#chan	code	gain	offset	innse	comment
 698	   0	93.8	93.8	 668	OK
 699	   0	89.2	89.2	 708	OK
 700	   0	93.2	93.2	 705	OK
 701	   0	94.7	94.7	 687	OK
 702	   0	90.7	90.7	 713	OK
 703	   0	89.5	89.5	 698	OK
 704	   0	84.9	84.9	 720	OK
 705	   0	89.7	89.7	 692	OK
 706	   0	86.4	86.4	 721	OK
 707	   0	90.6	90.6	 695	OK
 708	   0	93.0	93.0	 674	OK
 709	   0	86.0	86.0	 724	OK
 710	   0	90.6	90.6	 680	OK
 711	   0	85.6	85.6	 716	OK
 712	   0	90.9	90.9	 694	OK
 713	   0	77.8	77.8	 753	OK
 714	   0	87.8	87.8	 717	OK
 715	   0	86.8	86.8	 733	OK
 716	   0	86.4	86.4	 682	OK
 717	   0	83.1	83.1	 701	OK
 718	   0	88.0	88.0	 712	OK
 719	   0	80.7	80.7	 716	OK
 720	   0	86.3	86.3	 698	OK
 721	   0	94.3	94.3	 662	OK
 722	   0	82.2	82.2	 713	OK
 723	   0	93.3	93.3	 649	OK
 724	   0	88.3	88.3	 703	OK
 725	   0	86.3	86.3	 699	OK
 726	   0	90.5	90.5	 697	OK
 727	   0	87.4	87.4	 702	OK
 728	   0	85.0	85.0	 706	OK
 729	   0	86.1	86.1	 709	OK
 730	   0	87.5	87.5	 707	OK
 731	   0	92.1	92.1	 673	OK
 732	   0	87.2	87.2	 696	OK
 733	   0	82.8	82.8	 697	OK
 734	   0	80.6	80.6	 713	OK
 735	   0	90.6	90.6	 693	OK
 736	   0	92.7	92.7	 681	OK
 737	   0	86.0	86.0	 704	OK
 738	   0	86.9	86.9	 722	OK
 739	   0	97.3	97.3	 663	OK
 740	   0	88.2	88.2	 701	OK
 741	   0	85.8	85.8	 699	OK
 742	   0	89.8	89.8	 711	OK
 743	   0	84.2	84.2	 704	OK
 744	   0	82.2	82.2	 723	OK
 745	   0	86.8	86.8	 672	OK
 746	   0	86.7	86.7	 701	OK
 747	   0	98.7	98.7	 667	OK
 748	   0	84.9	84.9	 696	OK
 749	   0	88.1	88.1	 683	OK
 750	   0	89.4	89.4	 694	OK
 751	   0	91.8	91.8	 669	OK
 752	   0	82.2	82.2	 705	OK
 753	   0	88.2	88.2	 710	OK
 754	   0	76.4	76.4	 728	OK
 755	   0	88.6	88.6	 679	OK
 756	   0	83.5	83.5	 700	OK
 757	   0	90.9	90.9	 677	OK
 758	   0	91.9	91.9	 686	OK
 759	   0	89.0	89.0	 689	OK
 760	   0	90.0	90.0	 707	OK
 761	   0	88.0	88.0	 700	OK
 762	   0	89.6	89.6	 703	OK
 763	   0	88.7	88.7	 709	OK
 764	   0	90.9	90.9	 663	OK
 765	   0	86.5	86.5	 680	OK
 766	   0	91.8	91.8	 680	OK
 767	   0	86.0	86.0	 681	OK
 768	   0	87.1	87.1	 685	OK
 769	   0	86.5	86.5	 712	OK
 770	   0	89.5	89.5	 662	OK
 771	   0	86.2	86.2	 675	OK
 772	   0	90.3	90.3	 668	OK
 773	   0	85.2	85.2	 683	OK
 774	   0	83.3	83.3	 686	OK
 775	   0	97.1	97.1	 649	OK
 776	   0	90.6	90.6	 671	OK
 777	   0	90.1	90.1	 684	OK
 778	   0	87.5	87.5	 662	OK
 779	   0	88.7	88.7	 690	OK
 780	   0	88.2	88.2	 685	OK
 781	   0	90.1	90.1	 668	OK
 782	   0	84.0	84.0	 728	OK
 783	   0	92.6	92.6	 672	OK
 784	   0	92.1	92.1	 695	OK
 785	   0	93.4	93.4	 665	OK
 786	   0	88.2	88.2	 682	OK
 787	   0	83.6	83.6	 695	OK
 788	   0	89.3	89.3	 694	OK
 789	   0	82.5	82.5	 701	OK
 790	   0	90.5	90.5	 661	OK
 791	   0	89.8	89.8	 690	OK
 792	   0	89.1	89.1	 673	OK
 793	   0	90.5	90.5	 676	OK
 794	   0	91.1	91.1	 673	OK
 795	   0	90.6	90.6	 693	OK
 796	   0	88.1	88.1	 677	OK
 797	   0	98.9	98.9	 655	OK
 798	   0	91.6	91.6	 695	OK
 799	   0	84.9	84.9	 699	OK
 800	   0	93.9	93.9	 665	OK
 801	   0	84.2	84.2	 706	OK
 802	   0	88.1	88.1	 682	OK
 803	   0	87.6	87.6	 694	OK
 804	   0	86.3	86.3	 675	OK
 805	   0	92.0	92.0	 652	OK
 806	   0	92.5	92.5	 658	OK
 807	   0	91.7	91.7	 680	OK
 808	   0	86.4	86.4	 678	OK
 809	   0	93.1	93.1	 681	OK
 810	   0	84.2	84.2	 696	OK
 811	   0	89.0	89.0	 659	OK
 812	   0	87.6	87.6	 679	OK
 813	   0	86.5	86.5	 700	OK
 814	   0	92.5	92.5	 634	OK
 815	   0	93.7	93.7	 690	OK
 816	   0	84.5	84.5	 695	OK
 817	   0	90.1	90.1	 671	OK
 818	   0	90.7	90.7	 684	OK
 819	   0	93.5	93.5	 661	OK
 820	   0	97.7	97.7	 642	OK
 821	   0	90.5	90.5	 709	OK
 822	   0	96.2	96.2	 655	OK
 823	   0	95.4	95.4	 663	OK
 824	   0	87.0	87.0	 658	OK
 825	   0	90.2	90.2	 672	OK
 826	   0	94.3	94.3	 645	OK
 827	   0	88.0	88.0	 668	OK
 828	   0	88.6	88.6	 710	OK
 829	   0	99.4	99.4	 646	OK
 830	   0	91.2	91.2	 685	OK
 831	   0	91.4	91.4	 682	OK
 832	   0	90.7	90.7	 677	OK
 833	   0	92.1	92.1	 695	OK
 834	   0	92.0	92.0	 663	OK
 835	   0	97.7	97.7	 665	OK
 836	   0	86.8	86.8	 672	OK
 837	   0	94.1	94.1	 664	OK
 838	   0	96.7	96.7	 667	OK
 839	   0	83.7	83.7	 692	OK
 840	   0	86.8	86.8	 688	OK
 841	   0	85.8	85.8	 690	OK
 842	   0	90.8	90.8	 678	OK
 843	   0	87.8	87.8	 677	OK
 844	   0	92.2	92.2	 677	OK
 845	   0	81.7	81.7	 713	OK
 846	   0	87.7	87.7	 673	OK
 847	   0	92.8	92.8	 659	OK
 848	   0	90.4	90.4	 648	OK
 849	   0	85.2	85.2	 695	OK
 850	   0	94.7	94.7	 667	OK
 851	   0	95.7	95.7	 673	OK
 852	   0	88.7	88.7	 688	OK
 853	   0	84.2	84.2	 691	OK
 854	   0	92.0	92.0	 678	OK
 855	   0	89.0	89.0	 697	OK
 856	   0	89.7	89.7	 652	OK
 857	   0	94.8	94.8	 662	OK
 858	   0	97.5	97.5	 648	OK
 859	   0	95.6	95.6	 638	OK
 860	   0	86.9	86.9	 668	OK
 861	   0	90.1	90.1	 664	OK
 862	   0	95.8	95.8	 657	OK
 863	   0	86.1	86.1	 677	OK
 864	   0	89.0	89.0	 687	OK
 865	   0	91.2	91.2	 673	OK
 866	   0	95.0	95.0	 649	OK
 867	   0	85.0	85.0	 659	OK
 868	   0	95.2	95.2	 681	OK
 869	   0	96.3	96.3	 660	OK
 870	   0	83.9	83.9	 697	OK
 871	   0	93.4	93.4	 685	OK
 872	   0	85.4	85.4	 686	OK
 873	   0	87.2	87.2	 667	OK
 874	   0	95.9	95.9	 699	OK
 875	   0	86.5	86.5	 690	OK
 876	   0	85.1	85.1	 695	OK
 877	   0	88.6	88.6	 679	OK
 878	   0	93.9	93.9	 662	OK
 879	   0	97.1	97.1	 652	OK
 880	   0	90.0	90.0	 685	OK
 881	   0	89.5	89.5	 668	OK
 882	   0	93.3	93.3	 639	OK
 883	   0	94.5	94.5	 665	OK
 884	   0	90.7	90.7	 701	OK
 885	   0	94.7	94.7	 649	OK
 886	   0	87.3	87.3	 690	OK
 887	   0	86.5	86.5	 707	OK
 888	   0	89.5	89.5	 685	OK
 889	   0	92.4	92.4	 662	OK
 890	   0	86.2	86.2	 699	OK
 891	   0	86.9	86.9	 704	OK
 892	   0	93.1	93.1	 677	OK
 893	   0	94.0	94.0	 674	OK
 894	   0	86.5	86.5	 704	OK
 895	   0	89.3	89.3	 658	OK
 896	   0	100.8	100.8	 620	OK
 897	   0	99.9	99.9	 618	OK
 898	   0	85.7	85.7	 680	OK
 899	   0	95.3	95.3	 654	OK
 900	   0	96.9	96.9	 625	OK
 901	   0	96.5	96.5	 655	OK
 902	   0	88.5	88.5	 681	OK
 903	   0	98.7	98.7	 661	OK
 904	   0	96.8	96.8	 637	OK
 905	   0	89.6	89.6	 677	OK
 906	   0	94.1	94.1	 652	OK
 907	   0	93.1	93.1	 646	OK
 908	   0	90.3	90.3	 664	OK
 909	   0	90.2	90.2	 649	OK
 910	   0	93.8	93.8	 630	OK
 911	   0	101.4	101.4	 640	OK
 912	   0	92.6	92.6	 658	OK
 913	   0	94.7	94.7	 676	OK
 914	   0	90.3	90.3	 664	OK
 915	   0	98.7	98.7	 641	OK
 916	   0	89.7	89.7	 668	OK
 917	   0	99.0	99.0	 662	OK
 918	   0	93.0	93.0	 625	OK
 919	   0	93.8	93.8	 646	OK
 920	   0	94.9	94.9	 658	OK
 921	   0	94.8	94.8	 660	OK
 922	   0	89.2	89.2	 681	OK
 923	   0	92.2	92.2	 679	OK
 924	   0	89.2	89.2	 689	OK
 925	   0	83.5	83.5	 660	OK
 926	   0	96.1	96.1	 620	OK
 927	   0	94.8	94.8	 655	OK
 928	   0	93.2	93.2	 638	OK
 929	   0	94.2	94.2	 657	OK
 930	   0	96.8	96.8	 657	OK
 931	   0	90.0	90.0	 658	OK
 932	   0	95.5	95.5	 646	OK
 933	   0	93.7	93.7	 643	OK
 934	   0	88.2	88.2	 677	OK
 935	   0	87.4	87.4	 693	OK
 936	   0	94.9	94.9	 648	OK
 937	   0	88.7	88.7	 689	OK
 938	   0	94.1	94.1	 649	OK
 939	   0	97.3	97.3	 652	OK
 940	   0	91.5	91.5	 652	OK
 941	   0	90.9	90.9	 653	OK
 942	   0	96.2	96.2	 657	OK
 943	   0	93.5	93.5	 650	OK
 944	   0	97.4	97.4	 633	OK
 945	   0	92.8	92.8	 665	OK
 946	   0	93.5	93.5	 643	OK
 947	   0	96.5	96.5	 680	OK
 948	   0	91.7	91.7	 648	OK
 949	   0	99.7	99.7	 644	OK
 950	   0	83.1	83.1	 692	OK
 951	   0	97.4	97.4	 654	OK
 952	   0	93.6	93.6	 657	OK
 953	   0	84.3	84.3	 682	OK
 954	   0	97.1	97.1	 671	OK
 955	   0	85.6	85.6	 727	OK
 956	   0	98.7	98.7	 651	OK
 957	   0	90.1	90.1	 684	OK
 958	   0	93.1	93.1	 658	OK
 959	   0	93.2	93.2	 663	OK
 960	   0	106.4	106.4	 616	OK
 961	   0	87.6	87.6	 675	OK
 962	   0	94.3	94.3	 660	OK
 963	   0	87.0	87.0	 677	OK
 964	   0	97.2	97.2	 657	OK
 965	   0	91.1	91.1	 671	OK
 966	   0	93.3	93.3	 657	OK
 967	   0	98.2	98.2	 646	OK
 968	   0	93.8	93.8	 663	OK
 969	   0	93.1	93.1	 654	OK
 970	   0	97.7	97.7	 640	OK
 971	   0	97.4	97.4	 640	OK
 972	   0	94.4	94.4	 652	OK
 973	   0	96.9	96.9	 654	OK
 974	   0	89.4	89.4	 673	OK
 975	   0	101.0	101.0	 631	OK
 976	   0	102.7	102.7	 637	OK
 977	   0	96.0	96.0	 654	OK
 978	   0	97.5	97.5	 627	OK
 979	   0	96.1	96.1	 634	OK
 980	   0	91.5	91.5	 652	OK
 981	   0	95.4	95.4	 647	OK
 982	   0	94.5	94.5	 655	OK
 983	   0	97.2	97.2	 637	OK
 984	   0	94.9	94.9	 642	OK
 985	   0	97.0	97.0	 636	OK
 986	   0	92.1	92.1	 642	OK
 987	   0	102.1	102.1	 631	OK
 988	   0	98.8	98.8	 635	OK
 989	   0	95.3	95.3	 645	OK
 990	   0	95.2	95.2	 660	OK
 991	   0	99.8	99.8	 640	OK
 992	   0	88.2	88.2	 656	OK
 993	   0	87.0	87.0	 670	OK
 994	   0	87.9	87.9	 670	OK
 995	   0	94.8	94.8	 637	OK
 996	   0	92.2	92.2	 650	OK
 997	   0	92.4	92.4	 641	OK
 998	   0	92.4	92.4	 669	OK
 999	   0	90.5	90.5	 663	OK
1000	   0	92.5	92.5	 646	OK
1001	   0	90.3	90.3	 641	OK
1002	   0	93.5	93.5	 642	OK
1003	   0	95.6	95.6	 608	OK
1004	   0	94.9	94.9	 660	OK
1005	   0	90.9	90.9	 644	OK
1006	   0	96.9	96.9	 635	OK
1007	   0	92.9	92.9	 647	OK
1008	   0	90.5	90.5	 653	OK
1009	   0	92.6	92.6	 655	OK
1010	   0	93.4	93.4	 644	OK
1011	   0	82.9	82.9	 660	OK
1012	   0	99.6	99.6	 637	OK
1013	   0	89.7	89.7	 652	OK
1014	   0	89.2	89.2	 661	OK
1015	   0	84.2	84.2	 668	OK
1016	   0	87.4	87.4	 681	OK
1017	   0	84.7	84.7	 677	OK
1018	   0	97.5	97.5	 638	OK
1019	   0	92.6	92.6	 640	OK
1020	   0	97.6	97.6	 645	OK
1021	   0	88.9	88.9	 658	OK
1022	   0	96.4	96.4	 633	OK
1023	   0	92.0	92.0	 659	OK
1024	   0	95.7	95.7	 643	OK
1025	   0	93.3	93.3	 658	OK
1026	   0	100.5	100.5	 647	OK
1027	   0	92.4	92.4	 655	OK
1028	   0	95.4	95.4	 671	OK
1029	   0	93.5	93.5	 681	OK
1030	   0	90.1	90.1	 662	OK
1031	   0	101.3	101.3	 627	OK
1032	   0	100.3	100.3	 641	OK
1033	   0	98.1	98.1	 628	OK
1034	   0	99.6	99.6	 656	OK
1035	   0	92.6	92.6	 681	OK
1036	   0	90.4	90.4	 666	OK
1037	   0	96.0	96.0	 643	OK
1038	   0	89.9	89.9	 639	OK
1039	   0	92.4	92.4	 653	OK
1040	   0	98.1	98.1	 631	OK
1041	   0	102.1	102.1	 631	OK
1042	   0	102.0	102.0	 637	OK
1043	   0	88.7	88.7	 689	OK
1044	   0	90.5	90.5	 676	OK
1045	   0	91.1	91.1	 693	OK
1046	   0	101.2	101.2	 632	OK
1047	   0	96.1	96.1	 676	OK
1048	   0	93.3	93.3	 670	OK
1049	   0	97.7	97.7	 633	OK
1050	   0	91.1	91.1	 662	OK
1051	   0	95.4	95.4	 652	OK
1052	   0	94.6	94.6	 683	OK
1053	   0	94.2	94.2	 639	OK
1054	   0	98.0	98.0	 646	OK
1055	   0	101.9	101.9	 635	OK
1056	   0	91.9	91.9	 665	OK
1057	   0	96.3	96.3	 635	OK
1058	   0	98.3	98.3	 664	OK
1059	   0	92.4	92.4	 667	OK
1060	   0	93.1	93.1	 666	OK
1061	   0	82.3	82.3	 724	OK
1062	   0	88.9	88.9	 669	OK
1063	   0	96.3	96.3	 639	OK
1064	   0	101.4	101.4	 636	OK
1065	   0	85.7	85.7	 701	OK
1066	   0	95.8	95.8	 649	OK
1067	   0	107.5	107.5	 617	OK
1068	   0	96.5	96.5	 652	OK
1069	   0	96.4	96.4	 657	OK
1070	   0	94.1	94.1	 642	OK
1071	   0	91.8	91.8	 650	OK
1072	   0	92.6	92.6	 672	OK
1073	   0	91.2	91.2	 669	OK
1074	   0	104.9	104.9	 629	OK
1075	   0	92.8	92.8	 671	OK
1076	   0	104.6	104.6	 620	OK
1077	   0	91.5	91.5	 693	OK
1078	   0	97.5	97.5	 658	OK
1079	   0	98.0	98.0	 654	OK
1080	   0	98.6	98.6	 668	OK
1081	   0	95.0	95.0	 655	OK
1082	   0	93.2	93.2	 671	OK
1083	   0	86.0	86.0	 711	OK
1084	   0	100.6	100.6	 645	OK
1085	   0	97.8	97.8	 665	OK
1086	   0	98.5	98.5	 641	OK
1087	   0	97.0	97.0	 664	OK
1088	   0	98.8	98.8	 644	OK
1089	   0	88.1	88.1	 667	OK
1090	   0	97.3	97.3	 665	OK
1091	   0	95.7	95.7	 645	OK
1092	   0	96.7	96.7	 665	OK
1093	   0	94.8	94.8	 669	OK
1094	   0	92.4	92.4	 686	OK
1095	   0	96.3	96.3	 654	OK
1096	   0	95.7	95.7	 632	OK
1097	   0	97.3	97.3	 655	OK
1098	   0	91.5	91.5	 670	OK
1099	   0	99.0	99.0	 657	OK
1100	   0	91.5	91.5	 652	OK
1101	   0	92.7	92.7	 642	OK
1102	   0	90.6	90.6	 670	OK
1103	   0	89.4	89.4	 658	OK
1104	   0	87.5	87.5	 694	OK
1105	   0	88.7	88.7	 656	OK
1106	   0	87.0	87.0	 683	OK
1107	   0	94.7	94.7	 652	OK
1108	   0	96.7	96.7	 637	OK
1109	   0	98.4	98.4	 647	OK
1110	   0	88.7	88.7	 667	OK
1111	   0	91.5	91.5	 655	OK
1112	   0	94.8	94.8	 655	OK
1113	   0	85.5	85.5	 685	OK
1114	   0	91.8	91.8	 654	OK
1115	   0	96.3	96.3	 627	OK
1116	   0	100.3	100.3	 633	OK
1117	   0	97.7	97.7	 623	OK
1118	   0	91.1	91.1	 643	OK
1119	   0	94.8	94.8	 653	OK
1120	   0	94.9	94.9	 648	OK
1121	   0	94.5	94.5	 657	OK
1122	   0	96.7	96.7	 623	OK
1123	   0	91.7	91.7	 661	OK
1124	   0	88.8	88.8	 671	OK
1125	   0	97.1	97.1	 628	OK
1126	   0	92.3	92.3	 645	OK
1127	   0	92.9	92.9	 635	OK
1128	   0	95.2	95.2	 629	OK
1129	   0	104.4	104.4	 619	OK
1130	   0	86.6	86.6	 675	OK
1131	   0	93.9	93.9	 639	OK
1132	   0	91.9	91.9	 656	OK
1133	   0	98.1	98.1	 643	OK
1134	   0	94.3	94.3	 644	OK
1135	   0	98.2	98.2	 656	OK
1136	   0	99.2	99.2	 653	OK
1137	   0	93.7	93.7	 652	OK
1138	   0	87.6	87.6	 660	OK
1139	   0	98.9	98.9	 648	OK
1140	   0	96.4	96.4	 654	OK
1141	   0	90.8	90.8	 665	OK
1142	   0	93.7	93.7	 651	OK
1143	   0	91.7	91.7	 659	OK
1144	   0	93.6	93.6	 647	OK
1145	   0	92.6	92.6	 643	OK
1146	   0	88.2	88.2	 683	OK
1147	   0	92.8	92.8	 651	OK
1148	1501	0.0	0.0	   0	dead
1149	   0	87.1	87.1	 647	OK
1150	   0	89.0	89.0	 675	OK
1151	   0	92.1	92.1	 645	OK
1152	   0	103.2	103.2	 644	OK
1153	   0	95.8	95.8	 627	OK
1154	   0	101.0	101.0	 613	OK
1155	   0	106.4	106.4	 590	OK
1156	   0	100.1	100.1	 631	OK
1157	   0	99.8	99.8	 619	OK
1158	   0	99.6	99.6	 627	OK
1159	   0	100.8	100.8	 625	OK
1160	   0	100.1	100.1	 628	OK
1161	   0	104.5	104.5	 619	OK
1162	   0	104.8	104.8	 622	OK
1163	   0	97.9	97.9	 629	OK
1164	   0	108.3	108.3	 613	OK
1165	   0	104.4	104.4	 615	OK
1166	   0	107.6	107.6	 598	OK
1167	   0	97.5	97.5	 628	OK
1168	   0	104.5	104.5	 588	OK
1169	   0	103.1	103.1	 618	OK
1170	   0	97.2	97.2	 625	OK
1171	   0	96.9	96.9	 617	OK
1172	   0	99.0	99.0	 625	OK
1173	   0	112.6	112.6	 606	OK
1174	   0	96.1	96.1	 626	OK
1175	   0	104.6	104.6	 624	OK
1176	   0	101.6	101.6	 614	OK
1177	   0	99.7	99.7	 620	OK
1178	   0	99.3	99.3	 635	OK
1179	   0	98.1	98.1	 637	OK
1180	   0	97.0	97.0	 635	OK
1181	   0	100.8	100.8	 637	OK
1182	   0	103.2	103.2	 614	OK
1183	   0	108.5	108.5	 598	OK
1184	   0	99.5	99.5	 605	OK
1185	   0	104.2	104.2	 612	OK
1186	   0	105.1	105.1	 633	OK
1187	   0	102.3	102.3	 634	OK
1188	   0	97.2	97.2	 646	OK
1189	   0	101.0	101.0	 613	OK
1190	   0	99.0	99.0	 602	OK
1191	   0	93.9	93.9	 664	OK
1192	   0	108.2	108.2	 620	OK
1193	   0	102.1	102.1	 634	OK
1194	   0	98.5	98.5	 629	OK
1195	   0	101.3	101.3	 642	OK
1196	   0	103.1	103.1	 641	OK
1197	   0	105.6	105.6	 613	OK
1198	   0	105.3	105.3	 620	OK
1199	   0	98.5	98.5	 631	OK
1200	   0	100.6	100.6	 634	OK
1201	   0	108.1	108.1	 614	OK
1202	   0	102.4	102.4	 658	OK
1203	   0	102.3	102.3	 638	OK
1204	   0	107.2	107.2	 619	OK
1205	   0	91.5	91.5	 659	OK
1206	   0	101.8	101.8	 602	OK
1207	   0	105.1	105.1	 604	OK
1208	   0	95.8	95.8	 654	OK
1209	   0	94.4	94.4	 643	OK
1210	   0	99.3	99.3	 642	OK
1211	   0	100.1	100.1	 621	OK
1212	   0	100.3	100.3	 622	OK
1213	   0	102.0	102.0	 634	OK
1214	   0	102.3	102.3	 649	OK
1215	   0	100.0	100.0	 631	OK
1216	   0	106.3	106.3	 600	OK
1217	   0	101.4	101.4	 621	OK
1218	   0	101.7	101.7	 640	OK
1219	   0	100.3	100.3	 623	OK
1220	   0	101.5	101.5	 644	OK
1221	   0	98.3	98.3	 632	OK
1222	   0	102.5	102.5	 633	OK
1223	   0	96.8	96.8	 627	OK
1224	   0	90.3	90.3	 666	OK
1225	   0	98.5	98.5	 628	OK
1226	   0	105.9	105.9	 596	OK
1227	   0	94.6	94.6	 634	OK
1228	   0	97.6	97.6	 626	OK
1229	   0	101.5	101.5	 619	OK
1230	   0	100.7	100.7	 608	OK
1231	   0	89.7	89.7	 664	OK
1232	   0	103.5	103.5	 605	OK
1233	   0	100.4	100.4	 604	OK
1234	   0	104.3	104.3	 598	OK
1235	   0	87.3	87.3	 645	OK
1236	   0	102.3	102.3	 625	OK
1237	   0	96.5	96.5	 614	OK
1238	   0	88.5	88.5	 654	OK
1239	   0	93.7	93.7	 645	OK
1240	   0	97.6	97.6	 640	OK
1241	   0	96.0	96.0	 643	OK
1242	   0	93.2	93.2	 635	OK
1243	   0	102.9	102.9	 611	OK
1244	   0	101.1	101.1	 616	OK
1245	   0	103.5	103.5	 630	OK
1246	   0	102.2	102.2	 611	OK
1247	   0	98.0	98.0	 606	OK
1248	   0	96.2	96.2	 649	OK
1249	   0	99.8	99.8	 623	OK
1250	   0	91.2	91.2	 631	OK
1251	   0	95.0	95.0	 659	OK
1252	   0	107.8	107.8	 600	OK
1253	   0	99.2	99.2	 638	OK
1254	   0	94.3	94.3	 656	OK
1255	   0	95.7	95.7	 639	OK
1256	   0	98.8	98.8	 618	OK
1257	   0	100.4	100.4	 606	OK
1258	   0	96.0	96.0	 604	OK
1259	   0	110.5	110.5	 596	OK
1260	4000	91.3	91.3	 735	high noise
1261	   0	92.7	92.7	 623	OK
1262	   0	94.5	94.5	 610	OK
1263	   0	99.5	99.5	 605	OK
1264	   0	108.3	108.3	 588	OK
1265	   0	99.0	99.0	 621	OK
1266	   0	100.8	100.8	 587	OK
1267	   0	97.7	97.7	 599	OK
1268	   0	100.5	100.5	 583	OK
1269	   0	101.8	101.8	 590	OK
1270	   0	91.4	91.4	 616	OK
1271	   0	100.8	100.8	 583	OK
1272	   0	92.8	92.8	 633	OK
1273	   0	97.7	97.7	 582	OK
1274	   0	100.1	100.1	 575	OK
1275	   0	98.4	98.4	 568	OK
1276	   0	99.8	99.8	 575	OK
1277	   0	100.5	100.5	 572	OK
1278	   0	103.0	103.0	 564	OK
1279	   0	98.3	98.3	 565	OK
1280	   0	100.5	100.5	 616	OK
1281	   0	85.6	85.6	 639	OK
1282	   0	88.6	88.6	 660	OK
1283	   0	83.6	83.6	 683	OK
1284	   0	83.3	83.3	 662	OK
1285	   0	84.8	84.8	 687	OK
1286	   0	83.1	83.1	 670	OK
1287	   0	87.6	87.6	 630	OK
1288	   0	92.4	92.4	 625	OK
1289	   0	85.7	85.7	 640	OK
1290	   0	86.0	86.0	 664	OK
1291	   0	88.6	88.6	 651	OK
1292	   0	85.8	85.8	 654	OK
1293	   0	78.6	78.6	 681	OK
1294	   0	87.8	87.8	 647	OK
1295	   0	88.5	88.5	 662	OK
1296	   0	80.2	80.2	 677	OK
1297	   0	85.7	85.7	 671	OK
1298	   0	83.4	83.4	 673	OK
1299	   0	90.0	90.0	 649	OK
1300	   0	86.2	86.2	 662	OK
1301	   0	91.1	91.1	 634	OK
1302	   0	81.2	81.2	 694	OK
1303	   0	91.9	91.9	 631	OK
1304	   0	88.2	88.2	 653	OK
1305	   0	85.0	85.0	 661	OK
1306	   0	82.9	82.9	 683	OK
1307	   0	86.7	86.7	 620	OK
1308	   0	90.1	90.1	 640	OK
1309	   0	87.8	87.8	 661	OK
1310	   0	89.8	89.8	 642	OK
1311	   0	88.5	88.5	 651	OK
1312	   0	83.0	83.0	 682	OK
1313	   0	83.9	83.9	 664	OK
1314	   0	88.7	88.7	 627	OK
1315	   0	83.6	83.6	 671	OK
1316	   0	88.0	88.0	 667	OK
1317	   0	86.8	86.8	 649	OK
1318	   0	89.8	89.8	 635	OK
1319	   0	88.3	88.3	 647	OK
1320	   0	81.0	81.0	 687	OK
1321	   0	86.8	86.8	 642	OK
1322	   0	86.5	86.5	 664	OK
1323	   0	90.1	90.1	 635	OK
1324	   0	83.8	83.8	 641	OK
1325	   0	83.5	83.5	 679	OK
1326	   0	88.5	88.5	 637	OK
1327	   0	85.4	85.4	 653	OK
1328	   0	83.7	83.7	 675	OK
1329	   0	84.9	84.9	 667	OK
1330	   0	87.3	87.3	 636	OK
1331	   0	90.3	90.3	 659	OK
1332	   0	91.2	91.2	 635	OK
1333	   0	93.4	93.4	 632	OK
1334	   0	90.7	90.7	 673	OK
1335	   0	88.2	88.2	 636	OK
1336	   0	88.8	88.8	 634	OK
1337	   0	95.8	95.8	 641	OK
1338	   0	86.0	86.0	 657	OK
1339	   0	86.6	86.6	 652	OK
1340	   0	88.4	88.4	 659	OK
1341	   0	82.8	82.8	 683	OK
1342	   0	88.6	88.6	 664	OK
1343	   0	87.1	87.1	 674	OK
1344	   0	89.0	89.0	 648	OK
1345	   0	82.5	82.5	 666	OK
1346	   0	80.3	80.3	 699	OK
1347	   0	78.5	78.5	 693	OK
1348	   0	88.9	88.9	 663	OK
1349	   0	88.1	88.1	 662	OK
1350	   0	87.2	87.2	 679	OK
1351	   0	85.9	85.9	 692	OK
1352	   0	85.4	85.4	 655	OK
1353	   0	86.5	86.5	 667	OK
1354	   0	79.3	79.3	 690	OK
1355	   0	88.9	88.9	 657	OK
1356	   0	90.2	90.2	 655	OK
1357	   0	85.0	85.0	 657	OK
1358	   0	91.9	91.9	 637	OK
1359	   0	90.4	90.4	 625	OK
1360	   0	87.6	87.6	 651	OK
1361	   0	91.6	91.6	 644	OK
1362	   0	85.7	85.7	 680	OK
1363	   0	75.7	75.7	 702	OK
1364	   0	83.2	83.2	 716	OK
1365	   0	90.1	90.1	 659	OK
1366	   0	88.8	88.8	 665	OK
1367	   0	87.3	87.3	 622	OK
1368	   0	90.8	90.8	 654	OK
1369	   0	89.9	89.9	 661	OK
1370	   0	83.7	83.7	 667	OK
1371	   0	84.9	84.9	 663	OK
1372	   0	87.1	87.1	 650	OK
1373	   0	87.6	87.6	 659	OK
1374	   0	86.8	86.8	 660	OK
1375	   0	81.1	81.1	 667	OK
1376	   0	83.7	83.7	 670	OK
1377	   0	90.2	90.2	 648	OK
1378	   0	92.3	92.3	 624	OK
1379	   0	88.8	88.8	 629	OK
1380	   0	87.4	87.4	 645	OK
1381	   0	88.1	88.1	 681	OK
1382	   0	74.4	74.4	 694	OK
1383	   0	80.9	80.9	 686	OK
1384	   0	85.4	85.4	 649	OK
1385	   0	84.4	84.4	 666	OK
1386	   0	81.4	81.4	 648	OK
1387	   0	90.1	90.1	 644	OK
1388	   0	91.5	91.5	 627	OK
1389	   0	81.6	81.6	 645	OK
1390	   0	84.3	84.3	 685	OK
1391	   0	92.5	92.5	 617	OK
1392	   0	79.5	79.5	 655	OK
1393	   0	82.5	82.5	 669	OK
1394	   0	89.6	89.6	 645	OK
1395	   0	88.7	88.7	 627	OK
1396	   0	89.2	89.2	 654	OK
