#chan	code	gain	offset	innse	comment
 698	   0	100.2	100.2	 617	OK
 699	   0	92.7	92.7	 678	OK
 700	   0	99.9	99.9	 620	OK
 701	   0	97.0	97.0	 634	OK
 702	   0	100.3	100.3	 635	OK
 703	   0	103.2	103.2	 625	OK
 704	   0	98.1	98.1	 627	OK
 705	   0	96.3	96.3	 633	OK
 706	   0	99.7	99.7	 635	OK
 707	   0	92.1	92.1	 658	OK
 708	   0	97.3	97.3	 636	OK
 709	   0	96.2	96.2	 638	OK
 710	   0	93.8	93.8	 644	OK
 711	   0	102.3	102.3	 588	OK
 712	   0	95.8	95.8	 640	OK
 713	   0	92.8	92.8	 632	OK
 714	   0	91.3	91.3	 626	OK
 715	   0	96.9	96.9	 622	OK
 716	   0	95.6	95.6	 631	OK
 717	   0	97.0	97.0	 620	OK
 718	   0	102.4	102.4	 607	OK
 719	   0	99.7	99.7	 617	OK
 720	   0	95.3	95.3	 640	OK
 721	   0	90.1	90.1	 662	OK
 722	   0	100.4	100.4	 622	OK
 723	   0	100.7	100.7	 624	OK
 724	   0	93.3	93.3	 633	OK
 725	   0	102.1	102.1	 623	OK
 726	   0	94.4	94.4	 636	OK
 727	   0	92.2	92.2	 619	OK
 728	   0	95.2	95.2	 617	OK
 729	   0	91.7	91.7	 631	OK
 730	   0	94.5	94.5	 634	OK
 731	   0	95.4	95.4	 633	OK
 732	   0	92.1	92.1	 627	OK
 733	   0	97.5	97.5	 629	OK
 734	   0	96.1	96.1	 628	OK
 735	   0	99.2	99.2	 611	OK
 736	   0	93.0	93.0	 605	OK
 737	   0	91.8	91.8	 647	OK
 738	   0	96.3	96.3	 615	OK
 739	   0	95.3	95.3	 623	OK
 740	   0	100.2	100.2	 627	OK
 741	   0	102.5	102.5	 610	OK
 742	   0	91.2	91.2	 667	OK
 743	   0	103.5	103.5	 590	OK
 744	   0	89.1	89.1	 644	OK
 745	   0	93.2	93.2	 633	OK
 746	   0	92.8	92.8	 632	OK
 747	   0	97.8	97.8	 625	OK
 748	   0	104.9	104.9	 588	OK
 749	   0	98.6	98.6	 622	OK
 750	   0	97.4	97.4	 632	OK
 751	   0	99.3	99.3	 599	OK
 752	   0	99.4	99.4	 633	OK
 753	   0	97.8	97.8	 631	OK
 754	   0	87.6	87.6	 657	OK
 755	   0	102.0	102.0	 606	OK
 756	   0	98.4	98.4	 596	OK
 757	   0	102.9	102.9	 607	OK
 758	   0	94.1	94.1	 634	OK
 759	   0	99.6	99.6	 612	OK
 760	   0	93.2	93.2	 617	OK
 761	   0	95.0	95.0	 614	OK
 762	   0	90.0	90.0	 641	OK
 763	   0	92.9	92.9	 634	OK
 764	   0	93.6	93.6	 622	OK
 765	   0	99.7	99.7	 608	OK
 766	   0	99.3	99.3	 635	OK
 767	   0	103.5	103.5	 585	OK
 768	   0	92.6	92.6	 606	OK
 769	   0	81.0	81.0	 671	OK
 770	   0	91.7	91.7	 634	OK
 771	   0	95.4	95.4	 624	OK
 772	   0	94.9	94.9	 617	OK
 773	   0	90.6	90.6	 648	OK
 774	   0	92.3	92.3	 628	OK
 775	   0	89.8	89.8	 640	OK
 776	   0	91.5	91.5	 651	OK
 777	   0	85.6	85.6	 641	OK
 778	   0	90.9	90.9	 650	OK
 779	   0	92.5	92.5	 670	OK
 780	   0	93.1	93.1	 642	OK
 781	   0	83.2	83.2	 646	OK
 782	   0	89.0	89.0	 615	OK
 783	   0	92.1	92.1	 627	OK
 784	   0	94.7	94.7	 603	OK
 785	   0	91.5	91.5	 632	OK
 786	   0	88.3	88.3	 604	OK
 787	   0	90.0	90.0	 635	OK
 788	   0	90.4	90.4	 622	OK
 789	   0	97.4	97.4	 632	OK
 790	   0	83.5	83.5	 665	OK
 791	   0	88.9	88.9	 652	OK
 792	   0	95.4	95.4	 612	OK
 793	   0	91.8	91.8	 653	OK
 794	   0	93.0	93.0	 626	OK
 795	   0	88.8	88.8	 634	OK
 796	   0	89.3	89.3	 643	OK
 797	   0	94.8	94.8	 610	OK
 798	   0	92.7	92.7	 616	OK
 799	   0	91.4	91.4	 620	OK
 800	   0	91.1	91.1	 631	OK
 801	   0	93.9	93.9	 627	OK
 802	   0	99.6	99.6	 601	OK
 803	   0	90.7	90.7	 653	OK
 804	   0	88.6	88.6	 648	OK
 805	   0	86.6	86.6	 674	OK
 806	   0	99.1	99.1	 612	OK
 807	   0	88.9	88.9	 637	OK
 808	   0	93.2	93.2	 641	OK
 809	   0	83.8	83.8	 662	OK
 810	   0	92.4	92.4	 619	OK
 811	   0	96.3	96.3	 633	OK
 812	   0	93.7	93.7	 612	OK
 813	   0	97.0	97.0	 613	OK
 814	   0	83.8	83.8	 649	OK
 815	   0	95.5	95.5	 616	OK
 816	   0	86.4	86.4	 661	OK
 817	   0	91.2	91.2	 630	OK
 818	   0	95.5	95.5	 617	OK
 819	   0	89.0	89.0	 637	OK
 820	   0	96.0	96.0	 612	OK
 821	   0	92.5	92.5	 616	OK
 822	   0	96.7	96.7	 615	OK
 823	   0	84.8	84.8	 653	OK
 824	   0	90.9	90.9	 626	OK
 825	   0	92.9	92.9	 628	OK
 826	   0	90.5	90.5	 626	OK
 827	   0	92.1	92.1	 626	OK
 828	   0	96.6	96.6	 628	OK
 829	   0	94.4	94.4	 627	OK
 830	   0	93.7	93.7	 660	OK
 831	   0	95.5	95.5	 622	OK
 832	   0	93.7	93.7	 625	OK
 833	   0	96.2	96.2	 640	OK
 834	   0	92.2	92.2	 639	OK
 835	   0	92.1	92.1	 622	OK
 836	   0	93.5	93.5	 636	OK
 837	   0	96.7	96.7	 615	OK
 838	   0	91.1	91.1	 622	OK
 839	   0	98.2	98.2	 621	OK
 840	   0	97.3	97.3	 611	OK
 841	   0	88.2	88.2	 652	OK
 842	   0	102.0	102.0	 590	OK
 843	   0	92.6	92.6	 623	OK
 844	   0	97.5	97.5	 589	OK
 845	   0	91.5	91.5	 615	OK
 846	   0	84.4	84.4	 647	OK
 847	   0	93.7	93.7	 626	OK
 848	   0	94.0	94.0	 640	OK
 849	   0	94.3	94.3	 632	OK
 850	   0	96.5	96.5	 642	OK
 851	   0	90.0	90.0	 642	OK
 852	   0	93.7	93.7	 642	OK
 853	   0	89.4	89.4	 634	OK
 854	   0	91.9	91.9	 634	OK
 855	   0	94.8	94.8	 605	OK
 856	   0	95.9	95.9	 615	OK
 857	   0	87.7	87.7	 647	OK
 858	   0	95.3	95.3	 590	OK
 859	   0	96.6	96.6	 610	OK
 860	   0	102.5	102.5	 605	OK
 861	   0	94.6	94.6	 623	OK
 862	   0	97.7	97.7	 614	OK
 863	   0	85.7	85.7	 643	OK
 864	   0	96.3	96.3	 624	OK
 865	   0	84.3	84.3	 674	OK
 866	   0	99.1	99.1	 634	OK
 867	   0	92.9	92.9	 621	OK
 868	   0	95.3	95.3	 601	OK
 869	   0	87.3	87.3	 645	OK
 870	   0	94.2	94.2	 619	OK
 871	   0	100.5	100.5	 618	OK
 872	   0	104.5	104.5	 587	OK
 873	   0	99.4	99.4	 589	OK
 874	   0	100.7	100.7	 599	OK
 875	   0	89.7	89.7	 636	OK
 876	   0	92.8	92.8	 626	OK
 877	   0	91.3	91.3	 647	OK
 878	   0	91.1	91.1	 638	OK
 879	   0	88.4	88.4	 620	OK
 880	   0	93.8	93.8	 617	OK
 881	   0	95.6	95.6	 611	OK
 882	   0	96.1	96.1	 613	OK
 883	   0	91.9	91.9	 631	OK
 884	   0	93.4	93.4	 629	OK
 885	   0	89.5	89.5	 616	OK
 886	   0	94.3	94.3	 641	OK
 887	   0	95.4	95.4	 638	OK
 888	   0	84.5	84.5	 644	OK
 889	   0	93.6	93.6	 596	OK
 890	   0	97.7	97.7	 620	OK
 891	   0	99.7	99.7	 628	OK
 892	   0	89.6	89.6	 632	OK
 893	   0	96.4	96.4	 606	OK
 894	   0	91.0	91.0	 644	OK
 895	   0	94.6	94.6	 631	OK
 896	   0	87.2	87.2	 651	OK
 897	   0	85.8	85.8	 644	OK
 898	   0	91.1	91.1	 624	OK
 899	   0	94.6	94.6	 609	OK
 900	   0	88.9	88.9	 642	OK
 901	   0	96.9	96.9	 613	OK
 902	   0	86.5	86.5	 630	OK
 903	   0	95.3	95.3	 608	OK
 904	   0	93.6	93.6	 619	OK
 905	   0	87.2	87.2	 645	OK
 906	   0	92.8	92.8	 615	OK
 907	   0	93.3	93.3	 627	OK
 908	   0	97.9	97.9	 580	OK
 909	   0	93.5	93.5	 621	OK
 910	   0	88.4	88.4	 643	OK
 911	   0	97.9	97.9	 596	OK
 912	   0	92.8	92.8	 636	OK
 913	   0	98.0	98.0	 592	OK
 914	   0	92.9	92.9	 620	OK
 915	   0	89.9	89.9	 616	OK
 916	   0	88.7	88.7	 642	OK
 917	   0	90.8	90.8	 617	OK
 918	   0	97.3	97.3	 610	OK
 919	   0	95.8	95.8	 571	OK
 920	   0	94.5	94.5	 597	OK
 921	   0	88.6	88.6	 613	OK
 922	   0	89.4	89.4	 620	OK
 923	   0	96.5	96.5	 613	OK
 924	   0	89.3	89.3	 651	OK
 925	   0	89.6	89.6	 627	OK
 926	   0	93.6	93.6	 647	OK
 927	   0	94.5	94.5	 606	OK
 928	   0	96.6	96.6	 613	OK
 929	   0	85.2	85.2	 634	OK
 930	   0	91.7	91.7	 615	OK
 931	   0	98.7	98.7	 618	OK
 932	   0	102.3	102.3	 596	OK
 933	   0	99.2	99.2	 594	OK
 934	   0	89.9	89.9	 623	OK
 935	   0	92.1	92.1	 615	OK
 936	   0	90.4	90.4	 617	OK
 937	   0	88.9	88.9	 630	OK
 938	   0	94.7	94.7	 623	OK
 939	   0	92.3	92.3	 597	OK
 940	   0	95.7	95.7	 615	OK
 941	   0	84.5	84.5	 628	OK
 942	   0	91.8	91.8	 653	OK
 943	   0	89.1	89.1	 642	OK
 944	   0	92.7	92.7	 628	OK
 945	   0	94.1	94.1	 617	OK
 946	   0	84.2	84.2	 668	OK
 947	   0	105.8	105.8	 588	OK
 948	   0	88.4	88.4	 624	OK
 949	   0	98.6	98.6	 601	OK
 950	   0	83.8	83.8	 664	OK
 951	   0	87.7	87.7	 648	OK
 952	   0	86.3	86.3	 621	OK
 953	   0	94.6	94.6	 635	OK
 954	   0	99.1	99.1	 599	OK
 955	   0	94.1	94.1	 621	OK
 956	   0	88.5	88.5	 641	OK
 957	   0	91.8	91.8	 634	OK
 958	   0	97.3	97.3	 613	OK
 959	   0	94.4	94.4	 627	OK
 960	   0	89.2	89.2	 644	OK
 961	   0	91.9	91.9	 624	OK
 962	   0	99.2	99.2	 626	OK
 963	   0	83.2	83.2	 646	OK
 964	   0	98.5	98.5	 637	OK
 965	   0	85.9	85.9	 660	OK
 966	   0	92.3	92.3	 633	OK
 967	   0	91.8	91.8	 655	OK
 968	   0	93.0	93.0	 636	OK
 969	   0	84.1	84.1	 629	OK
 970	   0	92.9	92.9	 621	OK
 971	   0	92.3	92.3	 600	OK
 972	   0	93.2	93.2	 598	OK
 973	   0	87.1	87.1	 654	OK
 974	   0	89.9	89.9	 619	OK
 975	   0	90.5	90.5	 615	OK
 976	   0	90.5	90.5	 625	OK
 977	   0	91.2	91.2	 629	OK
 978	   0	87.5	87.5	 625	OK
 979	   0	90.6	90.6	 614	OK
 980	   0	96.4	96.4	 618	OK
 981	   0	90.9	90.9	 598	OK
 982	   0	83.7	83.7	 647	OK
 983	   0	91.7	91.7	 601	OK
 984	   0	89.2	89.2	 628	OK
 985	   0	85.1	85.1	 648	OK
 986	   0	92.5	92.5	 650	OK
 987	   0	88.2	88.2	 613	OK
 988	   0	80.4	80.4	 671	OK
 989	   0	96.5	96.5	 607	OK
 990	   0	93.2	93.2	 624	OK
 991	   0	93.2	93.2	 618	OK
 992	   0	93.9	93.9	 591	OK
 993	   0	94.7	94.7	 593	OK
 994	   0	92.8	92.8	 629	OK
 995	   0	85.2	85.2	 639	OK
 996	   0	90.7	90.7	 650	OK
 997	   0	92.3	92.3	 611	OK
 998	   0	91.9	91.9	 610	OK
 999	   0	88.1	88.1	 640	OK
1000	   0	91.3	91.3	 600	OK
1001	   0	97.7	97.7	 610	OK
1002	   0	93.7	93.7	 600	OK
1003	   0	94.4	94.4	 636	OK
1004	   0	85.7	85.7	 642	OK
1005	   0	90.3	90.3	 604	OK
1006	   0	99.5	99.5	 590	OK
1007	   0	88.3	88.3	 625	OK
1008	   0	91.4	91.4	 628	OK
1009	   0	80.2	80.2	 660	OK
1010	   0	99.1	99.1	 626	OK
1011	   0	89.3	89.3	 624	OK
1012	   0	93.3	93.3	 623	OK
1013	   0	86.1	86.1	 628	OK
1014	   0	89.7	89.7	 597	OK
1015	   0	90.3	90.3	 596	OK
1016	   0	83.9	83.9	 629	OK
1017	   0	86.4	86.4	 614	OK
1018	   0	86.5	86.5	 641	OK
1019	   0	89.7	89.7	 615	OK
1020	   0	91.7	91.7	 600	OK
1021	   0	97.4	97.4	 602	OK
1022	   0	98.0	98.0	 612	OK
1023	   0	100.0	100.0	 589	OK
1024	   0	95.3	95.3	 651	OK
1025	   0	94.0	94.0	 669	OK
1026	   0	90.9	90.9	 653	OK
1027	   0	91.9	91.9	 659	OK
1028	   0	96.1	96.1	 635	OK
1029	   0	101.8	101.8	 647	OK
1030	   0	97.3	97.3	 625	OK
1031	   0	93.5	93.5	 655	OK
1032	   0	96.4	96.4	 647	OK
1033	   0	86.8	86.8	 685	OK
1034	   0	86.0	86.0	 675	OK
1035	   0	91.6	91.6	 643	OK
1036	   0	97.6	97.6	 642	OK
1037	   0	88.3	88.3	 645	OK
1038	4000	90.9	90.9	 758	high noise
1039	   0	92.0	92.0	 643	OK
1040	   0	96.5	96.5	 634	OK
1041	   0	93.9	93.9	 658	OK
1042	   0	94.7	94.7	 631	OK
1043	   0	91.7	91.7	 646	OK
1044	   0	92.8	92.8	 640	OK
1045	   0	95.2	95.2	 635	OK
1046	   0	89.7	89.7	 641	OK
1047	   0	95.1	95.1	 642	OK
1048	   0	87.2	87.2	 657	OK
1049	   0	86.1	86.1	 684	OK
1050	   0	94.8	94.8	 670	OK
1051	   0	89.3	89.3	 662	OK
1052	   0	96.7	96.7	 644	OK
1053	   0	88.8	88.8	 655	OK
1054	   0	97.1	97.1	 629	OK
1055	   0	91.4	91.4	 654	OK
1056	   0	90.9	90.9	 661	OK
1057	   0	88.9	88.9	 671	OK
1058	   0	94.7	94.7	 643	OK
1059	   0	86.1	86.1	 704	OK
1060	   0	92.8	92.8	 664	OK
1061	   0	84.3	84.3	 685	OK
1062	   0	90.8	90.8	 663	OK
1063	   0	84.9	84.9	 642	OK
1064	   0	85.5	85.5	 681	OK
1065	   0	90.2	90.2	 657	OK
1066	   0	88.1	88.1	 645	OK
1067	   0	102.5	102.5	 631	OK
1068	   0	91.2	91.2	 652	OK
1069	   0	84.3	84.3	 651	OK
1070	   0	94.8	94.8	 653	OK
1071	   0	97.2	97.2	 631	OK
1072	   0	93.0	93.0	 640	OK
1073	   0	88.9	88.9	 662	OK
1074	   0	90.0	90.0	 668	OK
1075	   0	90.6	90.6	 642	OK
1076	   0	82.0	82.0	 700	OK
1077	   0	80.6	80.6	 693	OK
1078	   0	96.7	96.7	 659	OK
1079	   0	93.2	93.2	 629	OK
1080	   0	100.2	100.2	 634	OK
1081	   0	90.6	90.6	 636	OK
1082	   0	95.9	95.9	 621	OK
1083	   0	87.5	87.5	 656	OK
1084	   0	93.6	93.6	 627	OK
1085	   0	94.0	94.0	 655	OK
1086	   0	90.8	90.8	 662	OK
1087	   0	87.0	87.0	 683	OK
1088	   0	93.5	93.5	 640	OK
1089	   0	93.2	93.2	 635	OK
1090	   0	92.3	92.3	 635	OK
1091	   0	90.5	90.5	 641	OK
1092	   0	89.3	89.3	 648	OK
1093	   0	88.3	88.3	 648	OK
1094	   0	90.2	90.2	 640	OK
1095	   0	90.4	90.4	 641	OK
1096	   0	93.3	93.3	 650	OK
1097	   0	89.3	89.3	 647	OK
1098	   0	88.3	88.3	 662	OK
1099	   0	87.0	87.0	 657	OK
1100	   0	83.0	83.0	 676	OK
1101	   0	97.9	97.9	 620	OK
1102	   0	94.5	94.5	 639	OK
1103	   0	93.2	93.2	 626	OK
1104	   0	91.5	91.5	 626	OK
1105	   0	87.9	87.9	 639	OK
1106	   0	87.7	87.7	 672	OK
1107	   0	87.9	87.9	 659	OK
1108	   0	90.6	90.6	 647	OK
1109	   0	87.0	87.0	 669	OK
1110	   0	90.5	90.5	 637	OK
1111	   0	96.0	96.0	 605	OK
1112	   0	89.5	89.5	 630	OK
1113	   0	90.9	90.9	 620	OK
1114	   0	88.7	88.7	 636	OK
1115	   0	89.0	89.0	 687	OK
1116	   0	88.4	88.4	 632	OK
1117	   0	87.5	87.5	 637	OK
1118	   0	89.8	89.8	 643	OK
1119	   0	90.7	90.7	 639	OK
1120	   0	85.3	85.3	 680	OK
1121	   0	92.7	92.7	 627	OK
1122	   0	91.5	91.5	 615	OK
1123	   0	83.9	83.9	 638	OK
1124	   0	83.2	83.2	 665	OK
1125	   0	95.7	95.7	 619	OK
1126	   0	91.0	91.0	 629	OK
1127	   0	81.4	81.4	 662	OK
1128	   0	92.4	92.4	 646	OK
1129	   0	95.9	95.9	 633	OK
1130	   0	83.5	83.5	 658	OK
1131	   0	89.1	89.1	 631	OK
1132	   0	87.0	87.0	 637	OK
1133	   0	89.3	89.3	 636	OK
1134	   0	89.0	89.0	 655	OK
1135	   0	92.3	92.3	 623	OK
1136	   0	91.8	91.8	 644	OK
1137	   0	91.7	91.7	 626	OK
1138	   0	82.7	82.7	 649	OK
1139	   0	94.2	94.2	 647	OK
1140	   0	101.7	101.7	 610	OK
1141	   0	90.9	90.9	 628	OK
1142	   0	87.9	87.9	 636	OK
1143	   0	90.3	90.3	 637	OK
1144	   0	88.4	88.4	 626	OK
1145	   0	81.6	81.6	 658	OK
1146	   0	85.7	85.7	 620	OK
1147	   0	94.6	94.6	 616	OK
1148	   0	89.2	89.2	 635	OK
1149	   0	92.9	92.9	 620	OK
1150	   0	85.1	85.1	 657	OK
1151	   0	92.5	92.5	 617	OK
1152	   0	89.6	89.6	 661	OK
1153	   0	92.1	92.1	 658	OK
1154	   0	91.8	91.8	 659	OK
1155	   0	94.1	94.1	 650	OK
1156	   0	97.1	97.1	 629	OK
1157	   0	94.4	94.4	 646	OK
1158	   0	99.3	99.3	 639	OK
1159	   0	91.3	91.3	 684	OK
1160	   0	95.8	95.8	 637	OK
1161	   0	83.7	83.7	 684	OK
1162	   0	94.1	94.1	 652	OK
1163	   0	93.4	93.4	 652	OK
1164	   0	89.3	89.3	 699	OK
1165	   0	95.6	95.6	 633	OK
1166	   0	96.0	96.0	 645	OK
1167	   0	92.6	92.6	 643	OK
1168	   0	91.7	91.7	 663	OK
1169	   0	98.3	98.3	 631	OK
1170	   0	97.3	97.3	 635	OK
1171	   0	97.6	97.6	 664	OK
1172	   0	93.3	93.3	 640	OK
1173	   0	89.1	89.1	 645	OK
1174	   0	93.2	93.2	 622	OK
1175	   0	95.1	95.1	 638	OK
1176	   0	89.9	89.9	 663	OK
1177	   0	100.1	100.1	 629	OK
1178	   0	98.3	98.3	 627	OK
1179	   0	94.6	94.6	 670	OK
1180	   0	95.3	95.3	 651	OK
1181	   0	90.5	90.5	 672	OK
1182	   0	86.0	86.0	 668	OK
1183	   0	90.3	90.3	 686	OK
1184	   0	97.8	97.8	 627	OK
1185	   0	94.1	94.1	 641	OK
1186	   0	92.7	92.7	 653	OK
1187	   0	95.6	95.6	 625	OK
1188	   0	90.3	90.3	 653	OK
1189	   0	95.1	95.1	 619	OK
1190	   0	83.3	83.3	 681	OK
1191	   0	93.6	93.6	 642	OK
1192	   0	95.1	95.1	 658	OK
1193	   0	85.8	85.8	 692	OK
1194	   0	93.5	93.5	 648	OK
1195	   0	94.1	94.1	 653	OK
1196	   0	92.6	92.6	 636	OK
1197	   0	100.8	100.8	 607	OK
1198	   0	96.2	96.2	 656	OK
1199	   0	91.4	91.4	 661	OK
1200	   0	89.8	89.8	 641	OK
1201	   0	98.3	98.3	 643	OK
1202	   0	87.5	87.5	 668	OK
1203	   0	95.1	95.1	 641	OK
1204	   0	96.8	96.8	 642	OK
1205	   0	94.4	94.4	 630	OK
1206	   0	84.2	84.2	 676	OK
1207	   0	90.6	90.6	 674	OK
1208	   0	87.5	87.5	 665	OK
1209	   0	97.5	97.5	 651	OK
1210	   0	93.8	93.8	 657	OK
1211	   0	98.1	98.1	 651	OK
1212	   0	92.0	92.0	 657	OK
1213	   0	102.1	102.1	 663	OK
1214	   0	87.8	87.8	 665	OK
1215	   0	99.3	99.3	 634	OK
1216	   0	94.3	94.3	 638	OK
1217	   0	93.8	93.8	 650	OK
1218	   0	98.7	98.7	 614	OK
1219	   0	95.2	95.2	 640	OK
1220	   0	93.5	93.5	 630	OK
1221	   0	96.3	96.3	 660	OK
1222	   0	88.4	88.4	 672	OK
1223	   0	88.8	88.8	 667	OK
1224	   0	83.8	83.8	 655	OK
1225	   0	88.1	88.1	 651	OK
1226	   0	92.2	92.2	 644	OK
1227	   0	93.5	93.5	 657	OK
1228	   0	89.1	89.1	 653	OK
1229	   0	89.2	89.2	 634	OK
1230	   0	88.1	88.1	 647	OK
1231	   0	92.1	92.1	 622	OK
1232	   0	90.1	90.1	 657	OK
1233	   0	99.9	99.9	 619	OK
1234	   0	90.4	90.4	 625	OK
1235	   0	94.0	94.0	 621	OK
1236	   0	88.5	88.5	 664	OK
1237	   0	92.3	92.3	 633	OK
1238	   0	89.1	89.1	 635	OK
1239	   0	95.7	95.7	 612	OK
1240	   0	93.5	93.5	 632	OK
1241	   0	89.1	89.1	 638	OK
1242	   0	89.4	89.4	 627	OK
1243	   0	93.2	93.2	 607	OK
1244	   0	91.0	91.0	 656	OK
1245	   0	85.2	85.2	 654	OK
1246	   0	94.2	94.2	 594	OK
1247	   0	97.6	97.6	 619	OK
1248	   0	87.9	87.9	 629	OK
1249	   0	94.2	94.2	 621	OK
1250	   0	91.4	91.4	 617	OK
1251	   0	94.0	94.0	 633	OK
1252	   0	87.0	87.0	 626	OK
1253	   0	97.9	97.9	 604	OK
1254	   0	87.3	87.3	 633	OK
1255	   0	87.9	87.9	 634	OK
1256	   0	80.2	80.2	 631	OK
1257	   0	92.1	92.1	 616	OK
1258	   0	88.0	88.0	 609	OK
1259	   0	82.3	82.3	 648	OK
1260	   0	94.2	94.2	 610	OK
1261	   0	85.3	85.3	 656	OK
1262	   0	89.4	89.4	 615	OK
1263	   0	85.2	85.2	 636	OK
1264	   0	89.0	89.0	 623	OK
1265	   0	97.8	97.8	 591	OK
1266	   0	92.1	92.1	 601	OK
1267	   0	93.3	93.3	 605	OK
1268	   0	91.6	91.6	 627	OK
1269	   0	102.0	102.0	 567	OK
1270	   0	91.3	91.3	 619	OK
1271	   0	91.4	91.4	 584	OK
1272	   0	90.2	90.2	 599	OK
1273	   0	86.3	86.3	 604	OK
1274	   0	96.0	96.0	 612	OK
1275	   0	90.2	90.2	 617	OK
1276	   0	93.2	93.2	 620	OK
1277	   0	91.7	91.7	 647	OK
1278	   0	90.0	90.0	 615	OK
1279	   0	89.8	89.8	 587	OK
1280	   0	86.7	86.7	 648	OK
1281	   0	94.0	94.0	 637	OK
1282	   0	87.4	87.4	 677	OK
1283	   0	83.1	83.1	 689	OK
1284	   0	89.0	89.0	 665	OK
1285	   0	88.0	88.0	 643	OK
1286	   0	92.5	92.5	 619	OK
1287	   0	89.2	89.2	 636	OK
1288	   0	90.5	90.5	 643	OK
1289	   0	90.7	90.7	 632	OK
1290	   0	86.8	86.8	 662	OK
1291	   0	83.7	83.7	 677	OK
1292	   0	91.7	91.7	 645	OK
1293	   0	90.9	90.9	 626	OK
1294	   0	84.3	84.3	 668	OK
1295	   0	85.1	85.1	 653	OK
1296	   0	90.6	90.6	 658	OK
1297	   0	92.7	92.7	 646	OK
1298	   0	88.0	88.0	 672	OK
1299	   0	86.6	86.6	 639	OK
1300	   0	84.0	84.0	 693	OK
1301	   0	86.9	86.9	 642	OK
1302	   0	91.1	91.1	 662	OK
1303	   0	88.5	88.5	 664	OK
1304	   0	84.3	84.3	 660	OK
1305	   0	93.6	93.6	 650	OK
1306	   0	86.0	86.0	 656	OK
1307	   0	91.1	91.1	 635	OK
1308	   0	91.9	91.9	 671	OK
1309	   0	94.8	94.8	 627	OK
1310	   0	84.9	84.9	 679	OK
1311	   0	89.7	89.7	 644	OK
1312	   0	94.1	94.1	 650	OK
1313	   0	84.2	84.2	 673	OK
1314	   0	92.8	92.8	 616	OK
1315	   0	85.6	85.6	 671	OK
1316	   0	90.5	90.5	 643	OK
1317	   0	92.7	92.7	 645	OK
1318	   0	85.5	85.5	 683	OK
1319	   0	87.1	87.1	 670	OK
1320	   0	88.0	88.0	 664	OK
1321	   0	91.9	91.9	 648	OK
1322	   0	88.7	88.7	 663	OK
1323	   0	93.5	93.5	 640	OK
1324	   0	90.0	90.0	 670	OK
1325	   0	92.5	92.5	 641	OK
1326	   0	90.0	90.0	 649	OK
1327	   0	88.0	88.0	 656	OK
1328	   0	89.5	89.5	 676	OK
1329	   0	85.9	85.9	 661	OK
1330	   0	81.9	81.9	 709	OK
1331	   0	89.1	89.1	 663	OK
1332	   0	93.3	93.3	 664	OK
1333	   0	88.4	88.4	 657	OK
1334	   0	93.6	93.6	 640	OK
1335	   0	91.1	91.1	 666	OK
1336	   0	85.0	85.0	 686	OK
1337	   0	98.0	98.0	 659	OK
1338	   0	92.2	92.2	 661	OK
1339	   0	88.5	88.5	 686	OK
1340	   0	97.7	97.7	 626	OK
1341	   0	85.6	85.6	 694	OK
1342	   0	92.9	92.9	 666	OK
1343	   0	91.5	91.5	 675	OK
1344	   0	85.5	85.5	 672	OK
1345	   0	88.0	88.0	 696	OK
1346	   0	95.0	95.0	 633	OK
1347	   0	81.1	81.1	 682	OK
1348	   0	97.2	97.2	 642	OK
1349	   0	91.8	91.8	 664	OK
1350	   0	88.3	88.3	 660	OK
1351	   0	90.2	90.2	 655	OK
1352	   0	87.6	87.6	 693	OK
1353	   0	91.3	91.3	 660	OK
1354	   0	89.5	89.5	 669	OK
1355	   0	92.3	92.3	 651	OK
1356	   0	89.3	89.3	 657	OK
1357	   0	84.4	84.4	 685	OK
1358	   0	85.3	85.3	 691	OK
1359	   0	87.7	87.7	 667	OK
1360	   0	86.2	86.2	 655	OK
1361	   0	84.9	84.9	 663	OK
1362	   0	82.5	82.5	 691	OK
1363	   0	91.5	91.5	 647	OK
1364	   0	83.3	83.3	 702	OK
1365	   0	85.0	85.0	 674	OK
1366	   0	92.2	92.2	 688	OK
1367	   0	94.6	94.6	 654	OK
1368	   0	81.4	81.4	 719	OK
1369	   0	86.4	86.4	 662	OK
1370	   0	87.6	87.6	 666	OK
1371	   0	86.7	86.7	 655	OK
1372	   0	86.6	86.6	 670	OK
1373	   0	88.4	88.4	 650	OK
1374	   0	92.3	92.3	 669	OK
1375	   0	88.3	88.3	 653	OK
1376	   0	75.4	75.4	 720	OK
1377	   0	78.8	78.8	 685	OK
1378	   0	85.7	85.7	 669	OK
1379	   0	89.2	89.2	 638	OK
1380	   0	87.8	87.8	 679	OK
1381	   0	90.8	90.8	 651	OK
1382	   0	89.9	89.9	 675	OK
1383	   0	90.8	90.8	 619	OK
1384	   0	84.5	84.5	 656	OK
1385	   0	84.4	84.4	 657	OK
1386	   0	86.9	86.9	 664	OK
1387	   0	89.9	89.9	 638	OK
1388	   0	90.3	90.3	 664	OK
1389	   0	86.5	86.5	 656	OK
1390	   0	87.4	87.4	 680	OK
1391	   0	92.9	92.9	 623	OK
1392	   0	88.1	88.1	 651	OK
1393	   0	90.1	90.1	 621	OK
1394	   0	89.4	89.4	 668	OK
1395	   0	97.2	97.2	 606	OK
1396	   0	93.6	93.6	 667	OK
