#chan	code	gain	offset	innse	comment
 698	   0	101.7	101.7	 623	OK
 699	   0	102.0	102.0	 637	OK
 700	   0	101.4	101.4	 626	OK
 701	   0	105.5	105.5	 630	OK
 702	   0	106.7	106.7	 621	OK
 703	   0	102.4	102.4	 631	OK
 704	   0	99.2	99.2	 634	OK
 705	   0	94.3	94.3	 631	OK
 706	   0	101.7	101.7	 629	OK
 707	   0	98.3	98.3	 625	OK
 708	   0	104.6	104.6	 614	OK
 709	   0	97.5	97.5	 633	OK
 710	   0	109.9	109.9	 616	OK
 711	   0	102.3	102.3	 622	OK
 712	   0	99.0	99.0	 632	OK
 713	   0	94.2	94.2	 652	OK
 714	   0	94.3	94.3	 658	OK
 715	   0	106.2	106.2	 601	OK
 716	   0	98.8	98.8	 621	OK
 717	   0	94.3	94.3	 632	OK
 718	   0	97.5	97.5	 610	OK
 719	   0	96.4	96.4	 631	OK
 720	   0	95.9	95.9	 622	OK
 721	   0	94.1	94.1	 658	OK
 722	   0	100.1	100.1	 602	OK
 723	   0	99.3	99.3	 619	OK
 724	   0	101.2	101.2	 612	OK
 725	   0	102.0	102.0	 612	OK
 726	   0	117.1	117.1	 579	OK
 727	   0	103.1	103.1	 601	OK
 728	   0	107.7	107.7	 584	OK
 729	   0	90.3	90.3	 636	OK
 730	   0	106.9	106.9	 590	OK
 731	   0	98.9	98.9	 629	OK
 732	   0	92.6	92.6	 646	OK
 733	   0	98.7	98.7	 611	OK
 734	   0	107.1	107.1	 612	OK
 735	   0	96.5	96.5	 624	OK
 736	   0	108.4	108.4	 608	OK
 737	   0	96.6	96.6	 644	OK
 738	   0	100.8	100.8	 610	OK
 739	   0	108.4	108.4	 606	OK
 740	   0	102.9	102.9	 600	OK
 741	   0	97.6	97.6	 612	OK
 742	   0	90.1	90.1	 657	OK
 743	   0	88.9	88.9	 644	OK
 744	   0	104.0	104.0	 600	OK
 745	   0	99.1	99.1	 615	OK
 746	   0	94.5	94.5	 623	OK
 747	   0	103.3	103.3	 612	OK
 748	   0	95.9	95.9	 617	OK
 749	   0	95.2	95.2	 624	OK
 750	   0	100.0	100.0	 625	OK
 751	   0	98.8	98.8	 619	OK
 752	   0	97.9	97.9	 614	OK
 753	   0	101.0	101.0	 656	OK
 754	   0	104.6	104.6	 590	OK
 755	   0	94.4	94.4	 636	OK
 756	   0	104.8	104.8	 598	OK
 757	   0	97.6	97.6	 617	OK
 758	   0	94.9	94.9	 616	OK
 759	   0	100.6	100.6	 586	OK
 760	   0	102.2	102.2	 615	OK
 761	   0	99.2	99.2	 600	OK
 762	   0	104.2	104.2	 618	OK
 763	   0	102.2	102.2	 613	OK
 764	   0	100.6	100.6	 622	OK
 765	   0	103.4	103.4	 595	OK
 766	   0	101.2	101.2	 596	OK
 767	   0	99.1	99.1	 604	OK
 768	   0	87.0	87.0	 661	OK
 769	   0	91.8	91.8	 636	OK
 770	   0	96.6	96.6	 657	OK
 771	   0	90.5	90.5	 662	OK
 772	   0	91.5	91.5	 650	OK
 773	   0	88.9	88.9	 662	OK
 774	   0	89.5	89.5	 657	OK
 775	   0	87.5	87.5	 665	OK
 776	   0	97.1	97.1	 650	OK
 777	   0	88.2	88.2	 688	OK
 778	   0	93.7	93.7	 649	OK
 779	   0	90.7	90.7	 651	OK
 780	   0	90.0	90.0	 645	OK
 781	   0	94.4	94.4	 641	OK
 782	   0	91.4	91.4	 629	OK
 783	   0	85.4	85.4	 677	OK
 784	   0	101.3	101.3	 631	OK
 785	   0	94.4	94.4	 661	OK
 786	   0	90.7	90.7	 669	OK
 787	   0	98.1	98.1	 630	OK
 788	   0	100.3	100.3	 610	OK
 789	   0	95.0	95.0	 614	OK
 790	   0	93.3	93.3	 635	OK
 791	   0	96.1	96.1	 662	OK
 792	   0	99.5	99.5	 624	OK
 793	   0	93.4	93.4	 665	OK
 794	   0	94.3	94.3	 633	OK
 795	   0	86.5	86.5	 669	OK
 796	   0	89.7	89.7	 685	OK
 797	   0	101.2	101.2	 618	OK
 798	   0	88.5	88.5	 656	OK
 799	   0	93.8	93.8	 641	OK
 800	   0	92.1	92.1	 626	OK
 801	   0	94.7	94.7	 624	OK
 802	   0	94.4	94.4	 635	OK
 803	   0	95.9	95.9	 628	OK
 804	   0	97.9	97.9	 637	OK
 805	   0	98.5	98.5	 607	OK
 806	   0	92.2	92.2	 643	OK
 807	   0	91.1	91.1	 667	OK
 808	   0	93.5	93.5	 639	OK
 809	   0	85.8	85.8	 651	OK
 810	   0	91.7	91.7	 645	OK
 811	   0	93.2	93.2	 645	OK
 812	   0	89.2	89.2	 665	OK
 813	   0	93.3	93.3	 647	OK
 814	   0	92.2	92.2	 671	OK
 815	   0	95.0	95.0	 650	OK
 816	   0	101.2	101.2	 619	OK
 817	   0	91.3	91.3	 663	OK
 818	   0	94.7	94.7	 665	OK
 819	   0	84.3	84.3	 686	OK
 820	   0	92.9	92.9	 662	OK
 821	   0	97.6	97.6	 653	OK
 822	   0	86.2	86.2	 663	OK
 823	   0	100.3	100.3	 627	OK
 824	   0	90.7	90.7	 663	OK
 825	   0	95.4	95.4	 661	OK
 826	   0	101.1	101.1	 656	OK
 827	   0	90.5	90.5	 672	OK
 828	   0	100.5	100.5	 640	OK
 829	   0	100.7	100.7	 660	OK
 830	   0	93.1	93.1	 676	OK
 831	   0	97.9	97.9	 660	OK
 832	   0	93.3	93.3	 648	OK
 833	   0	88.8	88.8	 668	OK
 834	   0	97.2	97.2	 660	OK
 835	   0	96.4	96.4	 667	OK
 836	   0	92.0	92.0	 641	OK
 837	   0	93.6	93.6	 634	OK
 838	   0	92.6	92.6	 650	OK
 839	   0	82.7	82.7	 677	OK
 840	   0	92.5	92.5	 686	OK
 841	   0	89.0	89.0	 650	OK
 842	   0	87.8	87.8	 669	OK
 843	   0	88.8	88.8	 650	OK
 844	   0	96.1	96.1	 667	OK
 845	   0	92.2	92.2	 658	OK
 846	   0	90.7	90.7	 665	OK
 847	   0	96.2	96.2	 634	OK
 848	   0	87.7	87.7	 669	OK
 849	   0	85.2	85.2	 685	OK
 850	   0	92.7	92.7	 685	OK
 851	   0	93.0	93.0	 687	OK
 852	   0	91.9	91.9	 654	OK
 853	   0	89.9	89.9	 661	OK
 854	   0	91.1	91.1	 659	OK
 855	   0	94.3	94.3	 657	OK
 856	   0	97.7	97.7	 675	OK
 857	   0	91.5	91.5	 681	OK
 858	   0	87.0	87.0	 665	OK
 859	   0	88.5	88.5	 694	OK
 860	   0	86.0	86.0	 695	OK
 861	   0	90.4	90.4	 689	OK
 862	   0	91.4	91.4	 682	OK
 863	   0	93.0	93.0	 676	OK
 864	   0	98.1	98.1	 668	OK
 865	   0	96.5	96.5	 660	OK
 866	   0	87.2	87.2	 678	OK
 867	   0	88.7	88.7	 681	OK
 868	   0	96.6	96.6	 664	OK
 869	   0	91.8	91.8	 672	OK
 870	   0	97.1	97.1	 667	OK
 871	   0	90.2	90.2	 689	OK
 872	   0	93.0	93.0	 665	OK
 873	   0	97.9	97.9	 658	OK
 874	   0	94.1	94.1	 675	OK
 875	   0	90.8	90.8	 658	OK
 876	   0	93.9	93.9	 659	OK
 877	   0	93.6	93.6	 662	OK
 878	   0	95.9	95.9	 669	OK
 879	   0	94.0	94.0	 641	OK
 880	   0	83.0	83.0	 684	OK
 881	   0	89.7	89.7	 669	OK
 882	   0	94.2	94.2	 634	OK
 883	   0	88.6	88.6	 629	OK
 884	   0	96.4	96.4	 643	OK
 885	   0	86.9	86.9	 672	OK
 886	   0	88.3	88.3	 648	OK
 887	   0	87.7	87.7	 669	OK
 888	   0	92.1	92.1	 656	OK
 889	   0	91.4	91.4	 659	OK
 890	   0	91.1	91.1	 624	OK
 891	   0	85.6	85.6	 669	OK
 892	   0	98.0	98.0	 625	OK
 893	   0	89.3	89.3	 654	OK
 894	   0	94.2	94.2	 624	OK
 895	   0	88.8	88.8	 686	OK
 896	   0	89.1	89.1	 679	OK
 897	   0	83.1	83.1	 696	OK
 898	   0	89.0	89.0	 676	OK
 899	   0	90.6	90.6	 663	OK
 900	   0	84.0	84.0	 702	OK
 901	   0	91.9	91.9	 651	OK
 902	   0	98.8	98.8	 639	OK
 903	   0	89.2	89.2	 666	OK
 904	   0	84.3	84.3	 714	OK
 905	   0	83.9	83.9	 696	OK
 906	   0	85.2	85.2	 675	OK
 907	   0	87.5	87.5	 681	OK
 908	   0	87.3	87.3	 667	OK
 909	   0	92.5	92.5	 664	OK
 910	   0	87.8	87.8	 670	OK
 911	   0	98.3	98.3	 685	OK
 912	   0	83.9	83.9	 695	OK
 913	   0	85.5	85.5	 693	OK
 914	   0	85.4	85.4	 662	OK
 915	   0	90.6	90.6	 679	OK
 916	   0	92.4	92.4	 653	OK
 917	   0	89.2	89.2	 661	OK
 918	   0	86.8	86.8	 688	OK
 919	   0	92.2	92.2	 659	OK
 920	   0	84.2	84.2	 708	OK
 921	   0	93.2	93.2	 646	OK
 922	   0	98.8	98.8	 625	OK
 923	   0	84.2	84.2	 678	OK
 924	   0	85.8	85.8	 647	OK
 925	   0	90.2	90.2	 667	OK
 926	   0	94.2	94.2	 642	OK
 927	   0	86.8	86.8	 692	OK
 928	   0	87.9	87.9	 680	OK
 929	   0	84.5	84.5	 698	OK
 930	   0	88.0	88.0	 662	OK
 931	   0	86.3	86.3	 666	OK
 932	   0	90.0	90.0	 654	OK
 933	   0	95.3	95.3	 658	OK
 934	   0	85.9	85.9	 676	OK
 935	   0	100.6	100.6	 633	OK
 936	   0	90.5	90.5	 666	OK
 937	   0	85.3	85.3	 686	OK
 938	   0	94.8	94.8	 663	OK
 939	   0	94.3	94.3	 645	OK
 940	   0	83.3	83.3	 707	OK
 941	   0	88.0	88.0	 689	OK
 942	   0	85.5	85.5	 674	OK
 943	   0	89.5	89.5	 683	OK
 944	   0	91.8	91.8	 678	OK
 945	   0	91.4	91.4	 683	OK
 946	   0	84.1	84.1	 698	OK
 947	   0	99.1	99.1	 630	OK
 948	   0	86.9	86.9	 691	OK
 949	   0	85.6	85.6	 674	OK
 950	   0	86.4	86.4	 683	OK
 951	   0	87.1	87.1	 699	OK
 952	   0	96.9	96.9	 653	OK
 953	   0	85.5	85.5	 708	OK
 954	   0	88.3	88.3	 681	OK
 955	   0	91.4	91.4	 674	OK
 956	   0	97.7	97.7	 677	OK
 957	   0	93.3	93.3	 702	OK
 958	   0	92.5	92.5	 691	OK
 959	   0	89.6	89.6	 679	OK
 960	   0	90.3	90.3	 653	OK
 961	   0	92.4	92.4	 683	OK
 962	   0	88.8	88.8	 685	OK
 963	   0	86.3	86.3	 678	OK
 964	   0	86.9	86.9	 677	OK
 965	   0	94.6	94.6	 655	OK
 966	   0	83.3	83.3	 695	OK
 967	   0	90.5	90.5	 651	OK
 968	   0	91.2	91.2	 673	OK
 969	   0	92.3	92.3	 678	OK
 970	   0	78.4	78.4	 703	OK
 971	   0	88.1	88.1	 664	OK
 972	   0	94.5	94.5	 660	OK
 973	   0	85.6	85.6	 653	OK
 974	   0	86.8	86.8	 655	OK
 975	   0	91.2	91.2	 650	OK
 976	   0	86.2	86.2	 689	OK
 977	   0	88.0	88.0	 662	OK
 978	   0	92.3	92.3	 639	OK
 979	   0	81.7	81.7	 686	OK
 980	   0	92.7	92.7	 637	OK
 981	   0	82.4	82.4	 727	OK
 982	   0	94.6	94.6	 662	OK
 983	   0	88.6	88.6	 633	OK
 984	   0	96.8	96.8	 628	OK
 985	   0	92.4	92.4	 660	OK
 986	   0	84.6	84.6	 680	OK
 987	   0	92.4	92.4	 659	OK
 988	   0	92.6	92.6	 655	OK
 989	   0	90.4	90.4	 659	OK
 990	   0	86.6	86.6	 672	OK
 991	   0	99.6	99.6	 610	OK
 992	   0	89.3	89.3	 635	OK
 993	   0	86.6	86.6	 654	OK
 994	   0	91.1	91.1	 657	OK
 995	   0	83.4	83.4	 650	OK
 996	   0	81.3	81.3	 698	OK
 997	   0	85.7	85.7	 688	OK
 998	   0	96.4	96.4	 624	OK
 999	   0	82.8	82.8	 693	OK
1000	   0	85.4	85.4	 679	OK
1001	   0	88.3	88.3	 660	OK
1002	   0	88.5	88.5	 638	OK
1003	   0	89.3	89.3	 706	OK
1004	   0	98.4	98.4	 626	OK
1005	   0	95.7	95.7	 645	OK
1006	   0	89.9	89.9	 658	OK
1007	   0	90.7	90.7	 659	OK
1008	   0	81.2	81.2	 685	OK
1009	   0	89.0	89.0	 638	OK
1010	   0	82.1	82.1	 674	OK
1011	   0	89.3	89.3	 658	OK
1012	   0	90.8	90.8	 654	OK
1013	   0	77.6	77.6	 672	OK
1014	   0	88.1	88.1	 663	OK
1015	   0	90.7	90.7	 643	OK
1016	   0	94.9	94.9	 638	OK
1017	   0	88.7	88.7	 651	OK
1018	   0	94.6	94.6	 630	OK
1019	   0	85.4	85.4	 662	OK
1020	   0	82.7	82.7	 663	OK
1021	   0	88.5	88.5	 640	OK
1022	   0	100.1	100.1	 624	OK
1023	   0	90.4	90.4	 633	OK
1024	   0	87.6	87.6	 650	OK
1025	   0	89.3	89.3	 643	OK
1026	   0	99.8	99.8	 610	OK
1027	   0	87.1	87.1	 672	OK
1028	   0	89.7	89.7	 636	OK
1029	   0	89.4	89.4	 640	OK
1030	   0	97.6	97.6	 636	OK
1031	   0	91.4	91.4	 642	OK
1032	   0	91.1	91.1	 630	OK
1033	   0	93.1	93.1	 623	OK
1034	   0	102.4	102.4	 621	OK
1035	   0	96.5	96.5	 631	OK
1036	   0	96.6	96.6	 619	OK
1037	   0	91.3	91.3	 649	OK
1038	   0	96.1	96.1	 635	OK
1039	   0	100.8	100.8	 618	OK
1040	   0	96.6	96.6	 635	OK
1041	   0	89.7	89.7	 661	OK
1042	   0	92.9	92.9	 646	OK
1043	   0	96.7	96.7	 627	OK
1044	   0	94.8	94.8	 634	OK
1045	   0	99.2	99.2	 593	OK
1046	   0	100.3	100.3	 621	OK
1047	   0	94.6	94.6	 627	OK
1048	   0	91.0	91.0	 668	OK
1049	   0	97.9	97.9	 583	OK
1050	   0	97.5	97.5	 613	OK
1051	   0	87.8	87.8	 658	OK
1052	   0	92.4	92.4	 658	OK
1053	   0	85.6	85.6	 664	OK
1054	   0	95.8	95.8	 647	OK
1055	   0	87.0	87.0	 645	OK
1056	   0	90.9	90.9	 631	OK
1057	   0	94.8	94.8	 605	OK
1058	   0	94.2	94.2	 629	OK
1059	   0	88.2	88.2	 641	OK
1060	   0	99.1	99.1	 638	OK
1061	   0	100.6	100.6	 618	OK
1062	   0	90.8	90.8	 648	OK
1063	   0	93.6	93.6	 604	OK
1064	   0	94.1	94.1	 623	OK
1065	   0	95.7	95.7	 621	OK
1066	   0	90.9	90.9	 651	OK
1067	   0	103.9	103.9	 606	OK
1068	   0	91.3	91.3	 633	OK
1069	   0	92.6	92.6	 618	OK
1070	   0	94.4	94.4	 663	OK
1071	   0	93.1	93.1	 624	OK
1072	   0	96.2	96.2	 655	OK
1073	   0	96.9	96.9	 637	OK
1074	   0	97.4	97.4	 616	OK
1075	   0	96.4	96.4	 605	OK
1076	   0	89.8	89.8	 643	OK
1077	   0	89.7	89.7	 670	OK
1078	   0	89.8	89.8	 644	OK
1079	   0	95.3	95.3	 625	OK
1080	   0	99.2	99.2	 633	OK
1081	   0	93.6	93.6	 644	OK
1082	   0	98.6	98.6	 624	OK
1083	   0	92.4	92.4	 637	OK
1084	   0	92.8	92.8	 653	OK
1085	   0	84.5	84.5	 669	OK
1086	   0	95.2	95.2	 642	OK
1087	   0	99.2	99.2	 627	OK
1088	   0	97.3	97.3	 602	OK
1089	   0	94.5	94.5	 634	OK
1090	   0	98.8	98.8	 605	OK
1091	   0	88.7	88.7	 629	OK
1092	   0	89.8	89.8	 651	OK
1093	   0	98.5	98.5	 614	OK
1094	   0	86.0	86.0	 650	OK
1095	   0	82.9	82.9	 676	OK
1096	   0	99.4	99.4	 630	OK
1097	   0	100.6	100.6	 613	OK
1098	   0	96.6	96.6	 647	OK
1099	   0	98.5	98.5	 616	OK
1100	   0	84.6	84.6	 667	OK
1101	   0	83.9	83.9	 697	OK
1102	   0	93.3	93.3	 650	OK
1103	   0	91.7	91.7	 637	OK
1104	   0	98.3	98.3	 607	OK
1105	   0	97.4	97.4	 613	OK
1106	   0	93.4	93.4	 642	OK
1107	   0	93.5	93.5	 628	OK
1108	   0	98.2	98.2	 595	OK
1109	1501	0.0	0.0	   0	dead
1110	   0	89.5	89.5	 643	OK
1111	   0	94.1	94.1	 650	OK
1112	   0	93.4	93.4	 645	OK
1113	   0	92.7	92.7	 619	OK
1114	   0	97.9	97.9	 637	OK
1115	   0	101.9	101.9	 627	OK
1116	   0	93.9	93.9	 632	OK
1117	   0	96.4	96.4	 628	OK
1118	   0	99.6	99.6	 622	OK
1119	   0	99.7	99.7	 635	OK
1120	   0	86.7	86.7	 670	OK
1121	   0	103.3	103.3	 614	OK
1122	   0	90.9	90.9	 657	OK
1123	   0	101.9	101.9	 616	OK
1124	   0	96.2	96.2	 642	OK
1125	   0	91.0	91.0	 632	OK
1126	   0	93.0	93.0	 631	OK
1127	   0	97.8	97.8	 618	OK
1128	   0	88.3	88.3	 632	OK
1129	   0	91.3	91.3	 645	OK
1130	   0	93.6	93.6	 645	OK
1131	   0	90.9	90.9	 637	OK
1132	   0	103.4	103.4	 593	OK
1133	   0	87.9	87.9	 644	OK
1134	   0	90.2	90.2	 624	OK
1135	   0	83.6	83.6	 653	OK
1136	   0	95.3	95.3	 611	OK
1137	   0	94.4	94.4	 608	OK
1138	   0	93.6	93.6	 622	OK
1139	   0	92.6	92.6	 612	OK
1140	   0	87.7	87.7	 639	OK
1141	   0	87.5	87.5	 661	OK
1142	   0	86.3	86.3	 664	OK
1143	   0	90.4	90.4	 657	OK
1144	   0	94.5	94.5	 621	OK
1145	   0	95.6	95.6	 620	OK
1146	   0	99.0	99.0	 596	OK
1147	   0	88.9	88.9	 658	OK
1148	   0	84.3	84.3	 655	OK
1149	   0	99.5	99.5	 624	OK
1150	   0	96.8	96.8	 625	OK
1151	   0	97.8	97.8	 621	OK
1152	   0	96.9	96.9	 587	OK
1153	   0	98.7	98.7	 593	OK
1154	   0	96.9	96.9	 603	OK
1155	   0	94.7	94.7	 605	OK
1156	   0	102.6	102.6	 599	OK
1157	   0	97.5	97.5	 611	OK
1158	   0	101.3	101.3	 595	OK
1159	   0	94.5	94.5	 597	OK
1160	   0	98.5	98.5	 621	OK
1161	   0	100.2	100.2	 594	OK
1162	   0	97.5	97.5	 611	OK
1163	   0	98.2	98.2	 594	OK
1164	   0	94.1	94.1	 639	OK
1165	   0	100.9	100.9	 607	OK
1166	   0	98.7	98.7	 625	OK
1167	   0	97.3	97.3	 601	OK
1168	   0	95.9	95.9	 594	OK
1169	   0	104.9	104.9	 563	OK
1170	   0	95.6	95.6	 608	OK
1171	   0	98.6	98.6	 603	OK
1172	   0	92.7	92.7	 626	OK
1173	   0	100.0	100.0	 605	OK
1174	   0	102.8	102.8	 596	OK
1175	   0	89.9	89.9	 644	OK
1176	   0	100.5	100.5	 602	OK
1177	   0	102.2	102.2	 603	OK
1178	   0	92.1	92.1	 627	OK
1179	   0	96.9	96.9	 605	OK
1180	   0	93.2	93.2	 615	OK
1181	   0	104.0	104.0	 583	OK
1182	   0	94.4	94.4	 618	OK
1183	   0	96.1	96.1	 638	OK
1184	   0	94.7	94.7	 622	OK
1185	   0	92.5	92.5	 632	OK
1186	   0	94.9	94.9	 616	OK
1187	   0	98.4	98.4	 618	OK
1188	   0	91.9	91.9	 630	OK
1189	   0	99.2	99.2	 591	OK
1190	   0	93.6	93.6	 607	OK
1191	   0	99.2	99.2	 604	OK
1192	   0	94.9	94.9	 640	OK
1193	   0	91.0	91.0	 635	OK
1194	   0	96.4	96.4	 592	OK
1195	   0	99.8	99.8	 606	OK
1196	   0	97.7	97.7	 599	OK
1197	   0	100.2	100.2	 622	OK
1198	   0	97.7	97.7	 608	OK
1199	   0	97.1	97.1	 598	OK
1200	   0	97.6	97.6	 627	OK
1201	   0	97.5	97.5	 587	OK
1202	   0	104.2	104.2	 588	OK
1203	   0	101.2	101.2	 593	OK
1204	   0	98.4	98.4	 626	OK
1205	   0	102.6	102.6	 607	OK
1206	   0	103.2	103.2	 610	OK
1207	   0	97.1	97.1	 591	OK
1208	   0	95.4	95.4	 640	OK
1209	   0	105.6	105.6	 603	OK
1210	   0	102.9	102.9	 602	OK
1211	   0	98.5	98.5	 603	OK
1212	   0	96.3	96.3	 628	OK
1213	   0	98.3	98.3	 620	OK
1214	   0	97.4	97.4	 623	OK
1215	   0	95.9	95.9	 626	OK
1216	   0	100.0	100.0	 601	OK
1217	   0	99.8	99.8	 595	OK
1218	   0	96.4	96.4	 612	OK
1219	   0	103.7	103.7	 591	OK
1220	   0	98.0	98.0	 607	OK
1221	   0	109.5	109.5	 572	OK
1222	   0	92.8	92.8	 632	OK
1223	   0	90.8	90.8	 614	OK
1224	   0	104.1	104.1	 618	OK
1225	   0	102.8	102.8	 610	OK
1226	   0	102.3	102.3	 593	OK
1227	   0	103.3	103.3	 589	OK
1228	   0	96.3	96.3	 620	OK
1229	   0	93.0	93.0	 611	OK
1230	   0	88.8	88.8	 647	OK
1231	   0	100.8	100.8	 595	OK
1232	   0	98.2	98.2	 605	OK
1233	   0	97.5	97.5	 594	OK
1234	   0	94.1	94.1	 622	OK
1235	   0	96.7	96.7	 634	OK
1236	   0	88.6	88.6	 675	OK
1237	   0	101.0	101.0	 587	OK
1238	   0	98.0	98.0	 617	OK
1239	   0	101.0	101.0	 596	OK
1240	   0	98.4	98.4	 613	OK
1241	   0	93.0	93.0	 614	OK
1242	   0	98.3	98.3	 607	OK
1243	   0	102.4	102.4	 608	OK
1244	   0	98.4	98.4	 588	OK
1245	   0	106.5	106.5	 577	OK
1246	   0	97.9	97.9	 605	OK
1247	   0	91.8	91.8	 641	OK
1248	   0	95.6	95.6	 584	OK
1249	   0	99.5	99.5	 590	OK
1250	   0	91.7	91.7	 632	OK
1251	   0	97.2	97.2	 612	OK
1252	   0	105.1	105.1	 571	OK
1253	   0	98.0	98.0	 601	OK
1254	   0	107.9	107.9	 591	OK
1255	   0	98.3	98.3	 605	OK
1256	   0	97.2	97.2	 609	OK
1257	   0	92.1	92.1	 609	OK
1258	   0	94.8	94.8	 605	OK
1259	   0	97.7	97.7	 588	OK
1260	   0	89.9	89.9	 654	OK
1261	   0	100.1	100.1	 597	OK
1262	   0	97.5	97.5	 593	OK
1263	   0	89.1	89.1	 613	OK
1264	   0	88.9	88.9	 639	OK
1265	   0	100.0	100.0	 594	OK
1266	   0	93.9	93.9	 628	OK
1267	   0	92.4	92.4	 618	OK
1268	   0	92.0	92.0	 629	OK
1269	   0	98.8	98.8	 591	OK
1270	   0	97.3	97.3	 613	OK
1271	   0	98.7	98.7	 610	OK
1272	   0	99.8	99.8	 627	OK
1273	   0	96.7	96.7	 603	OK
1274	   0	96.9	96.9	 614	OK
1275	   0	104.8	104.8	 572	OK
1276	   0	95.0	95.0	 604	OK
1277	   0	96.9	96.9	 578	OK
1278	   0	102.8	102.8	 581	OK
1279	   0	97.6	97.6	 574	OK
1280	   0	92.3	92.3	 602	OK
1281	   0	86.7	86.7	 637	OK
1282	   0	87.7	87.7	 618	OK
1283	   0	87.0	87.0	 624	OK
1284	   0	89.7	89.7	 629	OK
1285	   0	89.1	89.1	 632	OK
1286	1501	0.0	0.0	   0	dead
1287	   0	87.2	87.2	 631	OK
1288	   0	79.0	79.0	 624	OK
1289	   0	94.9	94.9	 602	OK
1290	   0	86.8	86.8	 644	OK
1291	   0	92.5	92.5	 624	OK
1292	   0	89.5	89.5	 645	OK
1293	   0	85.8	85.8	 640	OK
1294	   0	84.8	84.8	 682	OK
1295	   0	82.6	82.6	 627	OK
1296	   0	84.3	84.3	 638	OK
1297	   0	87.0	87.0	 634	OK
1298	   0	83.1	83.1	 637	OK
1299	   0	93.0	93.0	 611	OK
1300	   0	82.8	82.8	 650	OK
1301	   0	81.2	81.2	 663	OK
1302	   0	80.4	80.4	 650	OK
1303	   0	87.9	87.9	 632	OK
1304	   0	88.5	88.5	 632	OK
1305	   0	80.9	80.9	 661	OK
1306	   0	84.8	84.8	 664	OK
1307	   0	90.3	90.3	 622	OK
1308	   0	86.9	86.9	 648	OK
1309	   0	88.1	88.1	 635	OK
1310	   0	90.2	90.2	 618	OK
1311	   0	95.1	95.1	 595	OK
1312	   0	83.5	83.5	 678	OK
1313	   0	86.1	86.1	 626	OK
1314	   0	86.8	86.8	 629	OK
1315	   0	93.4	93.4	 605	OK
1316	   0	89.2	89.2	 631	OK
1317	   0	89.0	89.0	 633	OK
1318	   0	83.9	83.9	 676	OK
1319	   0	86.5	86.5	 648	OK
1320	   0	87.4	87.4	 633	OK
1321	   0	81.7	81.7	 661	OK
1322	   0	86.3	86.3	 662	OK
1323	   0	87.5	87.5	 625	OK
1324	   0	77.7	77.7	 661	OK
1325	   0	92.9	92.9	 627	OK
1326	   0	84.5	84.5	 630	OK
1327	   0	86.4	86.4	 646	OK
1328	   0	93.9	93.9	 612	OK
1329	   0	87.9	87.9	 648	OK
1330	   0	83.4	83.4	 660	OK
1331	   0	82.4	82.4	 650	OK
1332	   0	82.5	82.5	 659	OK
1333	   0	91.1	91.1	 642	OK
1334	   0	85.9	85.9	 643	OK
1335	   0	94.3	94.3	 606	OK
1336	   0	92.1	92.1	 643	OK
1337	   0	88.5	88.5	 648	OK
1338	   0	83.6	83.6	 668	OK
1339	   0	86.2	86.2	 674	OK
1340	   0	90.3	90.3	 635	OK
1341	   0	88.3	88.3	 659	OK
1342	   0	87.7	87.7	 656	OK
1343	   0	85.3	85.3	 672	OK
1344	   0	83.5	83.5	 662	OK
1345	   0	88.2	88.2	 668	OK
1346	   0	85.8	85.8	 681	OK
1347	   0	83.1	83.1	 662	OK
1348	   0	83.8	83.8	 663	OK
1349	   0	87.9	87.9	 633	OK
1350	   0	89.2	89.2	 650	OK
1351	   0	89.3	89.3	 647	OK
1352	   0	83.3	83.3	 649	OK
1353	   0	88.9	88.9	 637	OK
1354	   0	82.0	82.0	 650	OK
1355	   0	83.6	83.6	 646	OK
1356	   0	80.8	80.8	 669	OK
1357	   0	84.0	84.0	 654	OK
1358	   0	78.7	78.7	 648	OK
1359	   0	88.1	88.1	 638	OK
1360	   0	87.7	87.7	 635	OK
1361	   0	80.6	80.6	 670	OK
1362	   0	79.2	79.2	 662	OK
1363	   0	95.9	95.9	 618	OK
1364	   0	82.0	82.0	 675	OK
1365	   0	82.3	82.3	 651	OK
1366	   0	90.6	90.6	 643	OK
1367	   0	88.9	88.9	 623	OK
1368	   0	87.7	87.7	 631	OK
1369	   0	82.6	82.6	 644	OK
1370	   0	87.6	87.6	 626	OK
1371	   0	92.4	92.4	 614	OK
1372	   0	87.5	87.5	 647	OK
1373	   0	88.7	88.7	 625	OK
1374	   0	88.4	88.4	 669	OK
1375	   0	90.4	90.4	 617	OK
1376	   0	86.2	86.2	 666	OK
1377	   0	87.6	87.6	 626	OK
1378	   0	87.5	87.5	 643	OK
1379	   0	87.0	87.0	 635	OK
1380	   0	77.3	77.3	 686	OK
1381	   0	92.5	92.5	 638	OK
1382	   0	85.5	85.5	 651	OK
1383	   0	76.3	76.3	 671	OK
1384	   0	87.0	87.0	 634	OK
1385	   0	85.6	85.6	 629	OK
1386	   0	83.6	83.6	 672	OK
1387	   0	88.3	88.3	 644	OK
1388	   0	81.7	81.7	 685	OK
1389	   0	85.9	85.9	 653	OK
1390	   0	81.4	81.4	 639	OK
1391	   0	85.5	85.5	 647	OK
1392	   0	88.9	88.9	 632	OK
1393	   0	91.7	91.7	 650	OK
1394	   0	89.7	89.7	 630	OK
1395	   0	87.5	87.5	 622	OK
1396	   0	91.4	91.4	 628	OK
