#chan	code	gain	offset	innse	comment
 698	   0	105.7	105.7	 590	OK
 699	   0	100.7	100.7	 599	OK
 700	   0	103.2	103.2	 599	OK
 701	   0	102.0	102.0	 603	OK
 702	   0	108.8	108.8	 599	OK
 703	   0	101.7	101.7	 596	OK
 704	   0	106.4	106.4	 560	OK
 705	   0	106.5	106.5	 584	OK
 706	   0	103.1	103.1	 618	OK
 707	   0	97.4	97.4	 614	OK
 708	   0	106.2	106.2	 586	OK
 709	   0	104.8	104.8	 605	OK
 710	   0	100.2	100.2	 581	OK
 711	   0	99.0	99.0	 601	OK
 712	   0	91.1	91.1	 613	OK
 713	   0	103.2	103.2	 583	OK
 714	   0	99.3	99.3	 625	OK
 715	   0	99.9	99.9	 595	OK
 716	   0	94.5	94.5	 609	OK
 717	   0	92.7	92.7	 631	OK
 718	   0	100.5	100.5	 594	OK
 719	   0	94.4	94.4	 609	OK
 720	   0	99.6	99.6	 582	OK
 721	   0	97.6	97.6	 592	OK
 722	   0	94.5	94.5	 602	OK
 723	   0	98.7	98.7	 596	OK
 724	   0	104.3	104.3	 589	OK
 725	   0	101.8	101.8	 612	OK
 726	   0	100.0	100.0	 617	OK
 727	   0	97.2	97.2	 626	OK
 728	   0	103.9	103.9	 574	OK
 729	   0	97.5	97.5	 605	OK
 730	   0	95.2	95.2	 609	OK
 731	   0	97.2	97.2	 580	OK
 732	   0	96.8	96.8	 620	OK
 733	   0	102.3	102.3	 577	OK
 734	   0	104.2	104.2	 590	OK
 735	   0	99.9	99.9	 582	OK
 736	   0	101.6	101.6	 602	OK
 737	   0	104.0	104.0	 565	OK
 738	   0	100.9	100.9	 611	OK
 739	   0	110.9	110.9	 569	OK
 740	   0	105.0	105.0	 579	OK
 741	   0	100.1	100.1	 597	OK
 742	   0	100.6	100.6	 575	OK
 743	   0	103.7	103.7	 597	OK
 744	   0	93.8	93.8	 596	OK
 745	   0	101.4	101.4	 581	OK
 746	   0	98.6	98.6	 593	OK
 747	   0	99.7	99.7	 579	OK
 748	   0	103.6	103.6	 570	OK
 749	   0	100.4	100.4	 588	OK
 750	   0	99.0	99.0	 608	OK
 751	   0	105.7	105.7	 561	OK
 752	   0	96.9	96.9	 593	OK
 753	   0	97.7	97.7	 611	OK
 754	   0	98.0	98.0	 562	OK
 755	   0	97.0	97.0	 592	OK
 756	   0	103.7	103.7	 584	OK
 757	   0	100.1	100.1	 595	OK
 758	   0	101.0	101.0	 575	OK
 759	   0	93.0	93.0	 609	OK
 760	   0	100.5	100.5	 590	OK
 761	   0	98.6	98.6	 592	OK
 762	   0	96.6	96.6	 589	OK
 763	   0	100.5	100.5	 584	OK
 764	   0	97.5	97.5	 612	OK
 765	   0	112.3	112.3	 560	OK
 766	   0	105.4	105.4	 582	OK
 767	   0	95.3	95.3	 592	OK
 768	   0	96.4	96.4	 617	OK
 769	   0	94.6	94.6	 615	OK
 770	   0	99.4	99.4	 605	OK
 771	   0	106.7	106.7	 577	OK
 772	   0	101.6	101.6	 592	OK
 773	   0	99.1	99.1	 590	OK
 774	   0	94.4	94.4	 613	OK
 775	   0	97.7	97.7	 593	OK
 776	   0	86.6	86.6	 630	OK
 777	   0	98.3	98.3	 599	OK
 778	   0	90.2	90.2	 620	OK
 779	   0	95.7	95.7	 630	OK
 780	   0	108.5	108.5	 600	OK
 781	   0	94.8	94.8	 619	OK
 782	   0	99.7	99.7	 580	OK
 783	   0	94.1	94.1	 602	OK
 784	   0	98.6	98.6	 607	OK
 785	   0	104.5	104.5	 585	OK
 786	   0	94.5	94.5	 627	OK
 787	   0	104.9	104.9	 597	OK
 788	   0	98.9	98.9	 633	OK
 789	   0	95.7	95.7	 620	OK
 790	   0	91.1	91.1	 637	OK
 791	   0	97.9	97.9	 610	OK
 792	   0	91.5	91.5	 609	OK
 793	   0	95.1	95.1	 610	OK
 794	   0	93.3	93.3	 658	OK
 795	   0	95.2	95.2	 629	OK
 796	   0	97.4	97.4	 601	OK
 797	   0	96.8	96.8	 616	OK
 798	   0	94.0	94.0	 625	OK
 799	   0	97.0	97.0	 615	OK
 800	   0	95.1	95.1	 591	OK
 801	   0	94.3	94.3	 641	OK
 802	   0	86.6	86.6	 664	OK
 803	   0	102.1	102.1	 605	OK
 804	   0	105.7	105.7	 593	OK
 805	   0	91.2	91.2	 634	OK
 806	   0	92.2	92.2	 636	OK
 807	   0	105.2	105.2	 563	OK
 808	   0	102.0	102.0	 609	OK
 809	   0	99.8	99.8	 615	OK
 810	   0	88.0	88.0	 629	OK
 811	   0	97.3	97.3	 603	OK
 812	   0	99.8	99.8	 609	OK
 813	   0	88.8	88.8	 667	OK
 814	   0	95.0	95.0	 613	OK
 815	   0	102.4	102.4	 582	OK
 816	   0	98.1	98.1	 602	OK
 817	   0	102.0	102.0	 582	OK
 818	   0	99.3	99.3	 636	OK
 819	   0	96.4	96.4	 602	OK
 820	   0	99.0	99.0	 622	OK
 821	   0	103.8	103.8	 568	OK
 822	   0	97.6	97.6	 611	OK
 823	   0	99.6	99.6	 592	OK
 824	   0	102.3	102.3	 587	OK
 825	   0	91.6	91.6	 626	OK
 826	   0	94.5	94.5	 619	OK
 827	   0	94.1	94.1	 614	OK
 828	   0	105.6	105.6	 601	OK
 829	   0	109.5	109.5	 583	OK
 830	   0	94.9	94.9	 636	OK
 831	   0	103.6	103.6	 582	OK
 832	   0	109.9	109.9	 567	OK
 833	   0	109.3	109.3	 584	OK
 834	   0	93.7	93.7	 626	OK
 835	   0	98.9	98.9	 607	OK
 836	   0	100.7	100.7	 603	OK
 837	   0	96.9	96.9	 626	OK
 838	   0	93.2	93.2	 626	OK
 839	   0	94.0	94.0	 613	OK
 840	   0	94.2	94.2	 625	OK
 841	   0	99.4	99.4	 610	OK
 842	   0	95.6	95.6	 632	OK
 843	   0	96.4	96.4	 607	OK
 844	   0	96.6	96.6	 641	OK
 845	   0	98.1	98.1	 624	OK
 846	   0	97.9	97.9	 600	OK
 847	   0	95.0	95.0	 582	OK
 848	   0	91.6	91.6	 638	OK
 849	   0	90.5	90.5	 618	OK
 850	   0	98.9	98.9	 603	OK
 851	   0	98.6	98.6	 600	OK
 852	   0	100.6	100.6	 599	OK
 853	   0	92.1	92.1	 617	OK
 854	   0	94.7	94.7	 623	OK
 855	   0	90.5	90.5	 634	OK
 856	   0	105.4	105.4	 573	OK
 857	   0	97.3	97.3	 596	OK
 858	   0	97.3	97.3	 625	OK
 859	   0	95.3	95.3	 592	OK
 860	   0	104.8	104.8	 595	OK
 861	   0	90.1	90.1	 621	OK
 862	   0	100.5	100.5	 587	OK
 863	   0	101.7	101.7	 600	OK
 864	   0	98.1	98.1	 585	OK
 865	   0	94.5	94.5	 600	OK
 866	   0	96.1	96.1	 589	OK
 867	   0	89.7	89.7	 632	OK
 868	   0	94.6	94.6	 606	OK
 869	   0	98.0	98.0	 600	OK
 870	   0	96.5	96.5	 582	OK
 871	   0	95.0	95.0	 598	OK
 872	   0	105.1	105.1	 592	OK
 873	   0	95.3	95.3	 616	OK
 874	   0	94.3	94.3	 639	OK
 875	   0	98.0	98.0	 581	OK
 876	   0	101.5	101.5	 605	OK
 877	   0	103.5	103.5	 577	OK
 878	   0	92.5	92.5	 622	OK
 879	   0	97.5	97.5	 618	OK
 880	   0	98.2	98.2	 612	OK
 881	   0	97.7	97.7	 594	OK
 882	   0	96.2	96.2	 620	OK
 883	   0	94.1	94.1	 604	OK
 884	   0	104.8	104.8	 593	OK
 885	   0	91.3	91.3	 631	OK
 886	   0	104.0	104.0	 572	OK
 887	   0	92.5	92.5	 599	OK
 888	   0	90.5	90.5	 603	OK
 889	   0	94.1	94.1	 601	OK
 890	   0	98.8	98.8	 625	OK
 891	   0	103.8	103.8	 576	OK
 892	   0	101.2	101.2	 569	OK
 893	   0	100.0	100.0	 584	OK
 894	   0	89.8	89.8	 636	OK
 895	   0	93.3	93.3	 619	OK
 896	   0	94.2	94.2	 597	OK
 897	   0	101.6	101.6	 589	OK
 898	   0	95.2	95.2	 589	OK
 899	   0	92.2	92.2	 626	OK
 900	   0	94.6	94.6	 617	OK
 901	   0	93.5	93.5	 597	OK
 902	   0	89.7	89.7	 599	OK
 903	   0	96.5	96.5	 602	OK
 904	   0	92.0	92.0	 602	OK
 905	   0	97.2	97.2	 598	OK
 906	   0	92.4	92.4	 613	OK
 907	   0	84.4	84.4	 624	OK
 908	   0	98.9	98.9	 586	OK
 909	   0	94.6	94.6	 575	OK
 910	   0	92.4	92.4	 615	OK
 911	   0	91.2	91.2	 599	OK
 912	   0	96.3	96.3	 606	OK
 913	   0	93.6	93.6	 626	OK
 914	   0	101.0	101.0	 586	OK
 915	   0	96.9	96.9	 622	OK
 916	   0	90.2	90.2	 614	OK
 917	   0	97.6	97.6	 608	OK
 918	   0	98.1	98.1	 590	OK
 919	   0	95.7	95.7	 619	OK
 920	   0	104.0	104.0	 608	OK
 921	   0	97.4	97.4	 597	OK
 922	   0	90.7	90.7	 612	OK
 923	   0	88.2	88.2	 636	OK
 924	   0	106.9	106.9	 552	OK
 925	   0	102.9	102.9	 600	OK
 926	   0	91.6	91.6	 605	OK
 927	   0	96.6	96.6	 613	OK
 928	   0	90.2	90.2	 658	OK
 929	   0	97.9	97.9	 619	OK
 930	   0	98.2	98.2	 622	OK
 931	   0	98.5	98.5	 599	OK
 932	   0	87.5	87.5	 631	OK
 933	   0	91.4	91.4	 625	OK
 934	   0	95.0	95.0	 615	OK
 935	   0	95.3	95.3	 612	OK
 936	   0	95.7	95.7	 612	OK
 937	   0	96.8	96.8	 653	OK
 938	   0	90.4	90.4	 656	OK
 939	   0	94.5	94.5	 599	OK
 940	   0	92.5	92.5	 635	OK
 941	   0	95.0	95.0	 625	OK
 942	   0	95.1	95.1	 610	OK
 943	   0	97.0	97.0	 637	OK
 944	   0	101.1	101.1	 599	OK
 945	   0	101.1	101.1	 590	OK
 946	   0	94.4	94.4	 655	OK
 947	   0	101.3	101.3	 606	OK
 948	   0	91.1	91.1	 642	OK
 949	   0	93.7	93.7	 623	OK
 950	   0	94.0	94.0	 629	OK
 951	   0	95.6	95.6	 624	OK
 952	   0	110.7	110.7	 582	OK
 953	   0	99.5	99.5	 608	OK
 954	   0	89.0	89.0	 642	OK
 955	   0	93.0	93.0	 626	OK
 956	   0	97.6	97.6	 618	OK
 957	   0	93.1	93.1	 615	OK
 958	   0	86.7	86.7	 700	OK
 959	   0	91.8	91.8	 615	OK
 960	   0	88.5	88.5	 643	OK
 961	   0	94.6	94.6	 626	OK
 962	   0	95.1	95.1	 623	OK
 963	   0	96.3	96.3	 628	OK
 964	   0	96.8	96.8	 634	OK
 965	   0	99.8	99.8	 615	OK
 966	   0	95.0	95.0	 617	OK
 967	   0	95.7	95.7	 631	OK
 968	   0	93.8	93.8	 625	OK
 969	   0	93.2	93.2	 624	OK
 970	   0	93.4	93.4	 667	OK
 971	   0	93.9	93.9	 649	OK
 972	   0	89.5	89.5	 634	OK
 973	   0	91.6	91.6	 616	OK
 974	   0	100.6	100.6	 599	OK
 975	   0	86.7	86.7	 668	OK
 976	   0	97.3	97.3	 601	OK
 977	   0	92.9	92.9	 622	OK
 978	   0	95.0	95.0	 607	OK
 979	   0	93.0	93.0	 603	OK
 980	   0	96.9	96.9	 615	OK
 981	   0	87.2	87.2	 641	OK
 982	   0	98.0	98.0	 594	OK
 983	   0	95.5	95.5	 583	OK
 984	   0	82.7	82.7	 631	OK
 985	   0	95.3	95.3	 605	OK
 986	   0	88.3	88.3	 610	OK
 987	   0	92.5	92.5	 598	OK
 988	   0	95.5	95.5	 612	OK
 989	   0	89.2	89.2	 629	OK
 990	   0	87.3	87.3	 638	OK
 991	   0	89.0	89.0	 623	OK
 992	   0	87.1	87.1	 648	OK
 993	   0	99.5	99.5	 573	OK
 994	   0	95.2	95.2	 587	OK
 995	   0	93.2	93.2	 610	OK
 996	   0	89.2	89.2	 622	OK
 997	   0	96.2	96.2	 608	OK
 998	   0	95.3	95.3	 598	OK
 999	   0	93.6	93.6	 617	OK
1000	   0	86.4	86.4	 652	OK
1001	   0	85.7	85.7	 633	OK
1002	   0	100.5	100.5	 614	OK
1003	   0	93.6	93.6	 602	OK
1004	   0	87.7	87.7	 642	OK
1005	   0	92.5	92.5	 598	OK
1006	   0	90.7	90.7	 603	OK
1007	   0	90.6	90.6	 633	OK
1008	   0	91.5	91.5	 655	OK
1009	   0	95.9	95.9	 609	OK
1010	   0	102.4	102.4	 610	OK
1011	   0	91.3	91.3	 636	OK
1012	   0	97.3	97.3	 618	OK
1013	   0	101.0	101.0	 577	OK
1014	   0	87.0	87.0	 635	OK
1015	   0	91.5	91.5	 623	OK
1016	   0	90.1	90.1	 638	OK
1017	   0	88.4	88.4	 604	OK
1018	   0	98.6	98.6	 593	OK
1019	   0	90.3	90.3	 627	OK
1020	   0	97.8	97.8	 618	OK
1021	   0	92.4	92.4	 583	OK
1022	   0	97.4	97.4	 597	OK
1023	   0	94.8	94.8	 609	OK
1024	   0	91.5	91.5	 649	OK
1025	   0	87.8	87.8	 633	OK
1026	   0	87.8	87.8	 617	OK
1027	   0	88.1	88.1	 659	OK
1028	   0	85.9	85.9	 656	OK
1029	   0	82.0	82.0	 662	OK
1030	   0	78.4	78.4	 684	OK
1031	   0	82.1	82.1	 676	OK
1032	   0	82.4	82.4	 667	OK
1033	   0	81.7	81.7	 650	OK
1034	   0	84.7	84.7	 684	OK
1035	   0	85.8	85.8	 664	OK
1036	   0	81.6	81.6	 662	OK
1037	   0	85.3	85.3	 654	OK
1038	   0	90.0	90.0	 645	OK
1039	   0	82.5	82.5	 665	OK
1040	   0	78.7	78.7	 643	OK
1041	   0	82.3	82.3	 681	OK
1042	   0	83.2	83.2	 665	OK
1043	   0	87.4	87.4	 625	OK
1044	   0	86.4	86.4	 645	OK
1045	   0	85.3	85.3	 641	OK
1046	   0	80.7	80.7	 657	OK
1047	   0	87.7	87.7	 628	OK
1048	   0	93.9	93.9	 635	OK
1049	   0	84.1	84.1	 626	OK
1050	   0	87.0	87.0	 652	OK
1051	   0	88.1	88.1	 644	OK
1052	   0	87.7	87.7	 654	OK
1053	   0	89.7	89.7	 624	OK
1054	   0	83.5	83.5	 678	OK
1055	   0	81.9	81.9	 688	OK
1056	   0	92.3	92.3	 621	OK
1057	   0	84.7	84.7	 660	OK
1058	   0	84.8	84.8	 644	OK
1059	   0	86.8	86.8	 623	OK
1060	   0	87.8	87.8	 680	OK
1061	   0	87.4	87.4	 678	OK
1062	   0	89.1	89.1	 614	OK
1063	   0	79.5	79.5	 685	OK
1064	   0	83.2	83.2	 676	OK
1065	   0	82.8	82.8	 658	OK
1066	   0	90.4	90.4	 648	OK
1067	   0	84.1	84.1	 667	OK
1068	   0	86.5	86.5	 652	OK
1069	   0	83.2	83.2	 651	OK
1070	   0	86.4	86.4	 664	OK
1071	   0	90.0	90.0	 654	OK
1072	   0	89.7	89.7	 659	OK
1073	   0	85.8	85.8	 641	OK
1074	   0	81.8	81.8	 662	OK
1075	   0	91.5	91.5	 654	OK
1076	   0	86.0	86.0	 660	OK
1077	   0	85.8	85.8	 658	OK
1078	   0	84.0	84.0	 670	OK
1079	   0	85.5	85.5	 673	OK
1080	   0	83.9	83.9	 695	OK
1081	   0	91.0	91.0	 639	OK
1082	   0	85.3	85.3	 644	OK
1083	   0	91.9	91.9	 650	OK
1084	   0	85.1	85.1	 677	OK
1085	   0	88.3	88.3	 662	OK
1086	   0	87.6	87.6	 639	OK
1087	   0	85.9	85.9	 634	OK
1088	   0	88.0	88.0	 641	OK
1089	   0	84.1	84.1	 668	OK
1090	   0	88.0	88.0	 670	OK
1091	   0	87.3	87.3	 641	OK
1092	   0	83.7	83.7	 682	OK
1093	   0	86.7	86.7	 636	OK
1094	   0	88.5	88.5	 657	OK
1095	   0	87.7	87.7	 659	OK
1096	   0	86.7	86.7	 627	OK
1097	   0	88.1	88.1	 676	OK
1098	   0	86.3	86.3	 673	OK
1099	   0	83.7	83.7	 661	OK
1100	   0	80.6	80.6	 680	OK
1101	   0	85.7	85.7	 629	OK
1102	   0	80.8	80.8	 660	OK
1103	   0	84.2	84.2	 669	OK
1104	   0	84.4	84.4	 650	OK
1105	   0	79.5	79.5	 670	OK
1106	   0	88.4	88.4	 667	OK
1107	   0	78.9	78.9	 679	OK
1108	   0	86.2	86.2	 649	OK
1109	   0	81.6	81.6	 658	OK
1110	   0	79.0	79.0	 682	OK
1111	   0	81.9	81.9	 642	OK
1112	   0	80.9	80.9	 696	OK
1113	   0	81.6	81.6	 686	OK
1114	   0	86.5	86.5	 667	OK
1115	   0	85.8	85.8	 677	OK
1116	   0	88.3	88.3	 664	OK
1117	   0	81.2	81.2	 685	OK
1118	   0	88.0	88.0	 657	OK
1119	   0	84.0	84.0	 693	OK
1120	   0	85.8	85.8	 652	OK
1121	   0	81.8	81.8	 676	OK
1122	   0	84.3	84.3	 638	OK
1123	   0	80.0	80.0	 670	OK
1124	   0	87.0	87.0	 677	OK
1125	   0	88.6	88.6	 634	OK
1126	   0	84.2	84.2	 669	OK
1127	   0	87.8	87.8	 669	OK
1128	   0	79.0	79.0	 693	OK
1129	   0	80.2	80.2	 681	OK
1130	   0	81.6	81.6	 682	OK
1131	   0	77.7	77.7	 692	OK
1132	   0	91.3	91.3	 632	OK
1133	   0	83.6	83.6	 671	OK
1134	   0	81.9	81.9	 665	OK
1135	   0	82.7	82.7	 690	OK
1136	   0	79.9	79.9	 691	OK
1137	   0	87.3	87.3	 639	OK
1138	   0	85.4	85.4	 695	OK
1139	   0	83.3	83.3	 662	OK
1140	   0	82.5	82.5	 680	OK
1141	   0	85.4	85.4	 671	OK
1142	   0	82.9	82.9	 643	OK
1143	   0	83.4	83.4	 638	OK
1144	   0	84.8	84.8	 649	OK
1145	   0	82.1	82.1	 671	OK
1146	   0	82.9	82.9	 682	OK
1147	   0	85.8	85.8	 630	OK
1148	   0	89.3	89.3	 656	OK
1149	   0	86.4	86.4	 657	OK
1150	   0	83.0	83.0	 684	OK
1151	   0	83.1	83.1	 661	OK
1152	   0	89.0	89.0	 636	OK
1153	   0	99.1	99.1	 580	OK
1154	   0	94.1	94.1	 603	OK
1155	   0	89.7	89.7	 623	OK
1156	   0	89.7	89.7	 615	OK
1157	   0	89.9	89.9	 600	OK
1158	1501	0.0	0.0	   0	dead
1159	   0	95.3	95.3	 595	OK
1160	   0	94.4	94.4	 597	OK
1161	   0	94.8	94.8	 622	OK
1162	   0	87.6	87.6	 621	OK
1163	   0	95.8	95.8	 581	OK
1164	   0	90.6	90.6	 607	OK
1165	   0	96.6	96.6	 605	OK
1166	   0	96.0	96.0	 605	OK
1167	   0	96.1	96.1	 610	OK
1168	   0	91.7	91.7	 611	OK
1169	   0	93.4	93.4	 599	OK
1170	   0	93.9	93.9	 595	OK
1171	   0	96.0	96.0	 595	OK
1172	   0	97.2	97.2	 604	OK
1173	   0	90.7	90.7	 597	OK
1174	   0	85.4	85.4	 625	OK
1175	   0	99.8	99.8	 601	OK
1176	   0	94.0	94.0	 602	OK
1177	   0	96.9	96.9	 607	OK
1178	   0	94.1	94.1	 611	OK
1179	   0	90.0	90.0	 623	OK
1180	   0	93.0	93.0	 618	OK
1181	   0	91.9	91.9	 647	OK
1182	   0	91.2	91.2	 607	OK
1183	   0	92.4	92.4	 610	OK
1184	   0	93.9	93.9	 618	OK
1185	   0	86.3	86.3	 616	OK
1186	   0	91.3	91.3	 622	OK
1187	   0	89.4	89.4	 619	OK
1188	   0	78.5	78.5	 641	OK
1189	   0	90.8	90.8	 624	OK
1190	   0	96.2	96.2	 607	OK
1191	   0	85.6	85.6	 668	OK
1192	   0	99.5	99.5	 597	OK
1193	   0	90.8	90.8	 616	OK
1194	   0	93.2	93.2	 619	OK
1195	   0	88.7	88.7	 621	OK
1196	   0	90.9	90.9	 619	OK
1197	   0	83.3	83.3	 645	OK
1198	   0	88.7	88.7	 637	OK
1199	   0	96.4	96.4	 598	OK
1200	   0	86.7	86.7	 634	OK
1201	   0	95.3	95.3	 581	OK
1202	   0	94.8	94.8	 620	OK
1203	   0	89.6	89.6	 629	OK
1204	   0	92.0	92.0	 606	OK
1205	   0	91.1	91.1	 607	OK
1206	   0	90.8	90.8	 634	OK
1207	   0	94.7	94.7	 577	OK
1208	   0	97.8	97.8	 582	OK
1209	   0	93.6	93.6	 618	OK
1210	   0	96.6	96.6	 619	OK
1211	   0	92.8	92.8	 614	OK
1212	   0	96.7	96.7	 599	OK
1213	   0	100.7	100.7	 611	OK
1214	   0	104.8	104.8	 588	OK
1215	   0	93.4	93.4	 612	OK
1216	   0	93.6	93.6	 604	OK
1217	   0	97.9	97.9	 593	OK
1218	   0	92.0	92.0	 621	OK
1219	   0	96.8	96.8	 579	OK
1220	   0	97.8	97.8	 599	OK
1221	   0	99.5	99.5	 590	OK
1222	   0	96.2	96.2	 613	OK
1223	   0	91.1	91.1	 626	OK
1224	   0	90.1	90.1	 617	OK
1225	   0	96.1	96.1	 606	OK
1226	   0	88.0	88.0	 648	OK
1227	   0	93.2	93.2	 600	OK
1228	   0	97.1	97.1	 614	OK
1229	   0	93.4	93.4	 615	OK
1230	   0	85.6	85.6	 639	OK
1231	   0	94.7	94.7	 599	OK
1232	   0	91.0	91.0	 596	OK
1233	   0	85.0	85.0	 626	OK
1234	   0	94.8	94.8	 628	OK
1235	   0	90.6	90.6	 614	OK
1236	   0	92.7	92.7	 596	OK
1237	   0	85.6	85.6	 601	OK
1238	   0	95.0	95.0	 605	OK
1239	   0	100.1	100.1	 571	OK
1240	   0	94.7	94.7	 578	OK
1241	   0	94.2	94.2	 583	OK
1242	   0	88.8	88.8	 629	OK
1243	   0	92.9	92.9	 565	OK
1244	   0	91.8	91.8	 582	OK
1245	   0	91.8	91.8	 589	OK
1246	   0	89.4	89.4	 594	OK
1247	   0	93.8	93.8	 566	OK
1248	   0	95.7	95.7	 580	OK
1249	   0	92.2	92.2	 601	OK
1250	   0	94.7	94.7	 585	OK
1251	   0	90.6	90.6	 583	OK
1252	   0	87.0	87.0	 614	OK
1253	   0	92.2	92.2	 584	OK
1254	   0	90.1	90.1	 576	OK
1255	   0	94.1	94.1	 555	OK
1256	   0	88.2	88.2	 599	OK
1257	   0	89.1	89.1	 575	OK
1258	   0	92.2	92.2	 582	OK
1259	   0	87.1	87.1	 602	OK
1260	   0	93.7	93.7	 569	OK
1261	   0	89.2	89.2	 578	OK
1262	   0	98.0	98.0	 555	OK
1263	   0	92.7	92.7	 579	OK
1264	8000	98.9	98.9	 541	partbonded
1265	   0	86.4	86.4	 598	OK
1266	   0	89.6	89.6	 584	OK
1267	   0	91.0	91.0	 595	OK
1268	   0	88.8	88.8	 579	OK
1269	   0	85.6	85.6	 625	OK
1270	   0	100.1	100.1	 566	OK
1271	   0	89.9	89.9	 590	OK
1272	   0	89.2	89.2	 570	OK
1273	   0	95.2	95.2	 588	OK
1274	   0	92.6	92.6	 595	OK
1275	   0	85.5	85.5	 588	OK
1276	   0	88.2	88.2	 596	OK
1277	   0	89.8	89.8	 587	OK
1278	   0	92.4	92.4	 593	OK
1279	   0	82.0	82.0	 632	OK
1280	   0	90.6	90.6	 612	OK
1281	   0	89.5	89.5	 624	OK
1282	   0	94.0	94.0	 616	OK
1283	   0	96.4	96.4	 617	OK
1284	   0	90.0	90.0	 633	OK
1285	   0	96.2	96.2	 615	OK
1286	   0	93.0	93.0	 616	OK
1287	   0	89.0	89.0	 630	OK
1288	   0	91.8	91.8	 609	OK
1289	   0	92.8	92.8	 627	OK
1290	   0	89.8	89.8	 618	OK
1291	   0	88.7	88.7	 626	OK
1292	   0	92.7	92.7	 626	OK
1293	   0	89.6	89.6	 626	OK
1294	   0	87.7	87.7	 665	OK
1295	   0	91.3	91.3	 622	OK
1296	   0	97.1	97.1	 586	OK
1297	   0	96.7	96.7	 590	OK
1298	   0	94.9	94.9	 637	OK
1299	   0	80.1	80.1	 639	OK
1300	   0	92.8	92.8	 600	OK
1301	   0	91.3	91.3	 638	OK
1302	   0	94.8	94.8	 609	OK
1303	   0	93.3	93.3	 630	OK
1304	   0	90.6	90.6	 623	OK
1305	   0	90.7	90.7	 640	OK
1306	   0	89.1	89.1	 622	OK
1307	   0	89.3	89.3	 640	OK
1308	   0	86.7	86.7	 640	OK
1309	   0	90.7	90.7	 649	OK
1310	   0	89.2	89.2	 627	OK
1311	   0	91.8	91.8	 629	OK
1312	   0	86.0	86.0	 645	OK
1313	   0	90.9	90.9	 648	OK
1314	   0	95.7	95.7	 619	OK
1315	   0	90.7	90.7	 637	OK
1316	   0	86.1	86.1	 663	OK
1317	   0	84.1	84.1	 661	OK
1318	   0	91.8	91.8	 640	OK
1319	   0	92.0	92.0	 628	OK
1320	   0	100.1	100.1	 621	OK
1321	   0	90.9	90.9	 615	OK
1322	   0	87.1	87.1	 639	OK
1323	   0	93.0	93.0	 635	OK
1324	   0	87.7	87.7	 642	OK
1325	   0	102.8	102.8	 612	OK
1326	   0	89.3	89.3	 641	OK
1327	   0	91.9	91.9	 632	OK
1328	   0	94.0	94.0	 628	OK
1329	   0	88.9	88.9	 633	OK
1330	   0	93.5	93.5	 643	OK
1331	   0	94.7	94.7	 622	OK
1332	   0	92.1	92.1	 652	OK
1333	   0	91.5	91.5	 621	OK
1334	   0	86.9	86.9	 652	OK
1335	   0	87.2	87.2	 644	OK
1336	   0	88.6	88.6	 645	OK
1337	   0	92.2	92.2	 632	OK
1338	   0	97.4	97.4	 630	OK
1339	   0	90.0	90.0	 642	OK
1340	   0	93.8	93.8	 630	OK
1341	   0	98.1	98.1	 621	OK
1342	   0	96.7	96.7	 644	OK
1343	   0	99.7	99.7	 619	OK
1344	   0	92.4	92.4	 618	OK
1345	   0	89.8	89.8	 651	OK
1346	   0	90.3	90.3	 657	OK
1347	   0	88.1	88.1	 654	OK
1348	   0	99.3	99.3	 593	OK
1349	   0	93.5	93.5	 617	OK
1350	   0	93.7	93.7	 625	OK
1351	   0	84.6	84.6	 657	OK
1352	   0	93.1	93.1	 625	OK
1353	   0	80.3	80.3	 700	OK
1354	   0	86.6	86.6	 638	OK
1355	   0	89.5	89.5	 623	OK
1356	   0	85.3	85.3	 649	OK
1357	   0	86.0	86.0	 655	OK
1358	   0	85.2	85.2	 642	OK
1359	   0	89.4	89.4	 654	OK
1360	   0	91.5	91.5	 635	OK
1361	   0	92.3	92.3	 622	OK
1362	   0	92.1	92.1	 626	OK
1363	   0	93.8	93.8	 643	OK
1364	   0	89.4	89.4	 642	OK
1365	   0	95.4	95.4	 612	OK
1366	   0	91.7	91.7	 631	OK
1367	   0	98.1	98.1	 603	OK
1368	   0	87.7	87.7	 649	OK
1369	   0	94.0	94.0	 603	OK
1370	   0	94.4	94.4	 630	OK
1371	   0	92.5	92.5	 638	OK
1372	   0	85.7	85.7	 662	OK
1373	   0	91.0	91.0	 634	OK
1374	   0	87.2	87.2	 644	OK
1375	   0	98.6	98.6	 618	OK
1376	   0	86.8	86.8	 634	OK
1377	   0	87.1	87.1	 658	OK
1378	   0	89.0	89.0	 646	OK
1379	   0	89.9	89.9	 624	OK
1380	   0	92.5	92.5	 593	OK
1381	   0	85.7	85.7	 651	OK
1382	   0	87.5	87.5	 633	OK
1383	   0	85.2	85.2	 637	OK
1384	   0	85.8	85.8	 668	OK
1385	   0	83.8	83.8	 639	OK
1386	   0	87.7	87.7	 633	OK
1387	   0	90.6	90.6	 649	OK
1388	   0	92.7	92.7	 620	OK
1389	   0	85.3	85.3	 669	OK
1390	   0	95.4	95.4	 637	OK
1391	   0	88.6	88.6	 651	OK
1392	   0	85.5	85.5	 623	OK
1393	   0	88.2	88.2	 656	OK
1394	   0	94.8	94.8	 596	OK
1395	   0	84.9	84.9	 650	OK
1396	   0	92.3	92.3	 625	OK
