#chan	code	gain	offset	innse	comment
 698	   0	91.5	58.6	 715	OK
 699	   0	87.2	62.1	 692	OK
 700	   0	95.0	51.6	 693	OK
 701	   0	84.9	62.6	 706	OK
 702	   0	85.0	62.6	 730	OK
 703	   0	85.3	62.4	 718	OK
 704	   0	90.9	57.5	 715	OK
 705	   0	93.7	53.0	 709	OK
 706	   0	95.5	52.3	 698	OK
 707	   0	85.7	61.5	 703	OK
 708	   0	84.4	64.1	 725	OK
 709	   0	90.7	54.3	 701	OK
 710	   0	88.8	57.7	 713	OK
 711	   0	88.5	61.9	 732	OK
 712	   0	86.9	61.3	 690	OK
 713	   0	84.5	64.3	 729	OK
 714	   0	81.8	66.4	 738	OK
 715	   0	87.5	59.5	 708	OK
 716	   0	83.0	64.8	 696	OK
 717	   0	83.2	66.9	 726	OK
 718	   0	86.0	63.3	 705	OK
 719	   0	87.5	61.3	 699	OK
 720	   0	87.5	62.4	 690	OK
 721	   0	88.3	58.3	 699	OK
 722	   0	92.4	54.9	 714	OK
 723	   0	84.2	62.2	 733	OK
 724	   0	89.6	58.0	 688	OK
 725	   0	84.0	62.4	 698	OK
 726	   0	82.4	65.7	 736	OK
 727	   0	87.7	61.6	 716	OK
 728	   0	84.7	63.8	 703	OK
 729	   0	87.4	59.9	 677	OK
 730	   0	84.9	63.3	 709	OK
 731	   0	82.3	66.3	 718	OK
 732	   0	87.8	60.5	 700	OK
 733	   0	82.7	66.7	 712	OK
 734	   0	84.7	65.4	 713	OK
 735	   0	77.5	70.8	 739	OK
 736	   0	84.5	66.2	 701	OK
 737	   0	88.0	59.6	 728	OK
 738	   0	80.8	70.6	 708	OK
 739	   0	79.7	70.4	 752	OK
 740	   0	83.1	64.4	 704	OK
 741	   0	86.5	61.6	 733	OK
 742	   0	86.3	63.0	 738	OK
 743	   0	86.2	61.0	 690	OK
 744	   0	81.7	68.2	 729	OK
 745	   0	83.4	66.8	 776	OK
 746	   0	89.4	59.3	 693	OK
 747	   0	83.2	64.0	 724	OK
 748	   0	80.5	69.8	 718	OK
 749	   0	80.9	68.3	 705	OK
 750	   0	85.9	63.5	 707	OK
 751	   0	92.9	53.5	 681	OK
 752	   0	85.8	62.5	 721	OK
 753	   0	78.8	70.9	 755	OK
 754	   0	87.0	62.6	 711	OK
 755	   0	87.9	61.7	 705	OK
 756	   0	81.1	66.5	 732	OK
 757	   0	85.4	65.0	 724	OK
 758	   0	88.3	60.2	 690	OK
 759	   0	88.6	61.4	 689	OK
 760	   0	82.7	65.9	 740	OK
 761	   0	81.3	67.4	 724	OK
 762	   0	88.7	60.2	 717	OK
 763	   0	80.1	69.0	 743	OK
 764	   0	78.0	71.0	 737	OK
 765	   0	90.7	57.4	 675	OK
 766	   0	87.2	61.6	 713	OK
 767	   0	86.2	63.5	 707	OK
 768	   0	84.9	65.9	 693	OK
 769	   0	84.2	66.7	 668	OK
 770	   0	88.5	60.1	 673	OK
 771	   0	93.4	54.3	 649	OK
 772	   0	80.4	68.8	 652	OK
 773	   0	92.1	54.2	 650	OK
 774	   0	84.6	63.2	 648	OK
 775	   0	88.4	62.0	 663	OK
 776	   0	90.8	56.3	 649	OK
 777	   0	95.1	54.3	 654	OK
 778	   0	95.9	50.0	 643	OK
 779	   0	84.7	62.9	 678	OK
 780	   0	91.1	56.1	 706	OK
 781	   0	93.3	55.6	 635	OK
 782	   0	96.5	50.5	 619	OK
 783	   0	92.0	56.0	 636	OK
 784	   0	98.4	48.9	 642	OK
 785	   0	90.0	57.5	 645	OK
 786	   0	91.2	58.7	 640	OK
 787	   0	86.1	63.6	 652	OK
 788	   0	91.6	55.7	 646	OK
 789	   0	92.2	54.9	 627	OK
 790	   0	88.3	59.0	 646	OK
 791	   0	93.3	55.0	 648	OK
 792	   0	97.0	49.3	 632	OK
 793	   0	93.2	57.0	 674	OK
 794	   0	94.8	52.9	 636	OK
 795	   0	93.1	55.6	 662	OK
 796	   0	92.7	56.2	 640	OK
 797	   0	86.7	63.9	 682	OK
 798	   0	92.4	55.5	 640	OK
 799	   0	90.7	55.3	 636	OK
 800	   0	89.5	58.1	 660	OK
 801	   0	89.8	58.1	 654	OK
 802	   0	92.1	55.8	 633	OK
 803	   0	100.2	45.8	 642	OK
 804	   0	81.0	67.3	 710	OK
 805	   0	90.3	56.9	 648	OK
 806	   0	87.5	60.6	 644	OK
 807	   0	91.7	54.5	 632	OK
 808	   0	94.0	53.4	 661	OK
 809	   0	87.1	62.5	 679	OK
 810	   0	86.1	63.1	 655	OK
 811	   0	89.4	59.7	 653	OK
 812	   0	88.9	59.3	 655	OK
 813	   0	88.4	59.2	 663	OK
 814	   0	83.5	67.6	 650	OK
 815	   0	85.4	62.0	 663	OK
 816	   0	85.3	62.6	 666	OK
 817	   0	87.7	62.1	 685	OK
 818	   0	88.4	58.9	 663	OK
 819	   0	94.4	52.4	 655	OK
 820	   0	94.3	50.8	 617	OK
 821	   0	91.4	57.7	 648	OK
 822	   0	94.5	52.9	 671	OK
 823	   0	93.0	53.0	 646	OK
 824	   0	90.3	59.5	 644	OK
 825	   0	95.1	52.5	 660	OK
 826	   0	94.3	54.1	 652	OK
 827	   0	90.1	58.9	 630	OK
 828	   0	97.1	48.0	 645	OK
 829	   0	93.9	54.9	 651	OK
 830	   0	87.5	60.8	 680	OK
 831	   0	90.9	59.6	 636	OK
 832	   0	83.5	65.9	 676	OK
 833	   0	89.7	60.1	 659	OK
 834	   0	85.9	63.6	 668	OK
 835	   0	93.0	53.9	 671	OK
 836	   0	96.5	50.9	 642	OK
 837	   0	94.3	52.3	 652	OK
 838	   0	85.6	64.6	 674	OK
 839	   0	92.3	58.1	 635	OK
 840	   0	80.1	69.7	 709	OK
 841	   0	89.3	61.1	 654	OK
 842	   0	90.2	58.9	 650	OK
 843	   0	87.9	58.8	 649	OK
 844	   0	91.3	58.4	 649	OK
 845	   0	81.7	68.6	 674	OK
 846	   0	95.1	51.9	 666	OK
 847	   0	90.4	59.4	 663	OK
 848	1101	0.0	0.0	   0	dead
 849	   0	95.6	52.3	 666	OK
 850	   0	90.2	59.2	 660	OK
 851	   0	83.7	66.6	 676	OK
 852	   0	92.0	54.5	 659	OK
 853	   0	90.6	57.1	 645	OK
 854	   0	93.3	53.4	 654	OK
 855	   0	94.5	53.2	 658	OK
 856	   0	88.9	58.1	 658	OK
 857	   0	96.2	52.1	 643	OK
 858	   0	83.3	64.8	 664	OK
 859	   0	80.8	69.4	 691	OK
 860	   0	85.5	63.2	 683	OK
 861	   0	85.5	63.2	 679	OK
 862	   0	88.5	60.3	 670	OK
 863	   0	90.1	59.6	 648	OK
 864	   0	88.7	59.6	 655	OK
 865	   0	94.0	54.8	 638	OK
 866	   0	87.4	60.4	 663	OK
 867	   0	85.2	65.4	 657	OK
 868	   0	90.4	58.8	 640	OK
 869	   0	92.2	56.4	 666	OK
 870	   0	90.0	57.1	 666	OK
 871	   0	90.9	56.9	 666	OK
 872	   0	78.6	71.3	 686	OK
 873	   0	85.7	62.0	 684	OK
 874	   0	82.4	68.8	 680	OK
 875	   0	82.0	68.6	 672	OK
 876	   0	81.8	68.7	 672	OK
 877	   0	88.4	59.7	 672	OK
 878	   0	91.7	57.2	 640	OK
 879	   0	94.3	53.1	 650	OK
 880	   0	92.7	55.0	 641	OK
 881	   0	86.1	62.5	 655	OK
 882	   0	90.0	59.0	 657	OK
 883	   0	83.5	64.9	 645	OK
 884	   0	89.0	62.3	 666	OK
 885	   0	94.6	54.0	 661	OK
 886	   0	85.3	63.3	 652	OK
 887	   0	85.9	64.1	 654	OK
 888	   0	89.4	57.5	 649	OK
 889	   0	88.8	60.8	 648	OK
 890	   0	90.7	56.7	 634	OK
 891	   0	85.4	62.7	 660	OK
 892	   0	89.1	57.7	 654	OK
 893	   0	93.3	55.3	 622	OK
 894	   0	89.6	59.9	 627	OK
 895	   0	92.7	53.1	 633	OK
 896	   0	90.4	56.3	 691	OK
 897	   0	93.5	56.6	 661	OK
 898	   0	91.1	56.7	 672	OK
 899	   0	82.8	67.1	 694	OK
 900	   0	87.5	59.5	 711	OK
 901	   0	85.3	62.5	 688	OK
 902	   0	88.3	61.1	 700	OK
 903	   0	83.7	65.3	 710	OK
 904	   0	88.5	61.0	 682	OK
 905	   0	91.0	57.2	 690	OK
 906	   0	89.3	57.6	 690	OK
 907	   0	91.2	55.8	 662	OK
 908	   0	82.3	66.7	 713	OK
 909	   0	84.0	66.9	 706	OK
 910	   0	93.1	53.6	 667	OK
 911	   0	84.4	64.1	 709	OK
 912	   0	84.4	63.9	 695	OK
 913	   0	83.9	65.9	 717	OK
 914	   0	89.9	56.6	 699	OK
 915	   0	89.3	59.2	 651	OK
 916	   0	92.7	55.1	 687	OK
 917	   0	86.5	62.4	 699	OK
 918	   0	97.1	49.0	 675	OK
 919	   0	90.1	57.8	 667	OK
 920	   0	80.8	66.7	 694	OK
 921	   0	95.8	51.5	 658	OK
 922	   0	89.0	59.6	 681	OK
 923	   0	82.7	66.1	 722	OK
 924	   0	89.5	56.6	 688	OK
 925	   0	95.4	53.7	 651	OK
 926	   0	88.9	58.1	 676	OK
 927	   0	88.0	61.2	 686	OK
 928	   0	86.9	61.7	 722	OK
 929	   0	91.5	55.4	 690	OK
 930	   0	95.1	50.3	 689	OK
 931	   0	87.2	62.1	 693	OK
 932	   0	83.9	65.8	 708	OK
 933	   0	88.6	60.4	 704	OK
 934	   0	91.9	54.6	 683	OK
 935	   0	91.4	55.9	 681	OK
 936	   0	91.8	57.1	 696	OK
 937	   0	92.3	55.5	 685	OK
 938	   0	93.8	54.5	 659	OK
 939	   0	86.2	63.6	 720	OK
 940	   0	86.6	63.9	 699	OK
 941	   0	86.4	61.6	 677	OK
 942	   0	87.9	60.1	 681	OK
 943	   0	93.7	54.3	 652	OK
 944	   0	89.0	60.5	 694	OK
 945	   0	96.9	50.8	 652	OK
 946	   0	88.2	59.4	 701	OK
 947	   0	89.9	60.1	 667	OK
 948	   0	89.5	58.0	 680	OK
 949	   0	77.3	71.1	 725	OK
 950	   0	94.7	54.2	 670	OK
 951	   0	78.8	70.6	 722	OK
 952	   0	84.0	66.3	 699	OK
 953	   0	87.3	62.9	 682	OK
 954	   0	90.6	57.7	 683	OK
 955	   0	89.5	58.7	 667	OK
 956	   0	90.2	56.7	 695	OK
 957	   0	91.7	57.8	 680	OK
 958	   0	85.6	62.4	 708	OK
 959	   0	97.5	48.6	 668	OK
 960	   0	93.0	53.7	 678	OK
 961	   0	84.0	66.3	 686	OK
 962	   0	90.8	57.3	 658	OK
 963	   0	90.6	57.0	 699	OK
 964	   0	88.2	61.0	 689	OK
 965	   0	91.5	55.5	 653	OK
 966	   0	82.0	65.8	 702	OK
 967	   0	87.6	61.1	 691	OK
 968	   0	91.2	57.0	 681	OK
 969	   0	92.9	53.3	 665	OK
 970	   0	90.0	59.7	 667	OK
 971	   0	87.2	60.6	 680	OK
 972	   0	80.1	71.4	 699	OK
 973	   0	85.7	64.8	 677	OK
 974	   0	84.3	66.6	 687	OK
 975	   0	88.9	58.1	 671	OK
 976	   0	82.7	64.9	 695	OK
 977	   0	90.1	59.6	 665	OK
 978	   0	82.3	67.0	 680	OK
 979	   0	87.2	60.7	 692	OK
 980	   0	83.3	64.8	 692	OK
 981	   0	97.3	48.8	 647	OK
 982	   0	89.7	60.2	 661	OK
 983	   0	87.1	60.5	 698	OK
 984	   0	85.5	63.0	 694	OK
 985	   0	88.3	59.0	 669	OK
 986	   0	84.9	64.2	 702	OK
 987	   0	85.1	64.8	 687	OK
 988	   0	82.6	65.7	 675	OK
 989	   0	88.9	59.5	 670	OK
 990	   0	85.3	64.2	 657	OK
 991	   0	87.7	61.4	 667	OK
 992	   0	85.4	62.8	 669	OK
 993	   0	91.8	56.9	 656	OK
 994	   0	77.0	74.6	 749	OK
 995	   0	81.8	68.6	 707	OK
 996	   0	86.7	62.9	 648	OK
 997	   0	87.3	60.9	 673	OK
 998	   0	87.5	62.0	 676	OK
 999	   0	88.9	61.2	 660	OK
1000	   0	84.7	62.1	 684	OK
1001	   0	84.2	65.8	 678	OK
1002	   0	85.2	62.2	 693	OK
1003	   0	87.2	60.1	 644	OK
1004	   0	84.9	64.7	 680	OK
1005	   0	88.4	58.3	 659	OK
1006	   0	88.0	58.6	 668	OK
1007	   0	90.5	56.0	 657	OK
1008	   0	79.7	70.2	 684	OK
1009	   0	82.9	67.4	 686	OK
1010	   0	89.4	61.5	 655	OK
1011	   0	81.7	69.1	 685	OK
1012	   0	85.7	62.2	 693	OK
1013	   0	83.5	66.3	 684	OK
1014	   0	91.3	55.6	 665	OK
1015	   0	80.6	67.4	 656	OK
1016	   0	89.6	57.4	 671	OK
1017	   0	87.4	59.5	 668	OK
1018	   0	86.2	63.0	 687	OK
1019	   0	87.7	60.8	 658	OK
1020	   0	86.3	61.8	 659	OK
1021	   0	82.8	66.3	 678	OK
1022	   0	80.6	70.1	 666	OK
1023	   0	91.3	58.2	 648	OK
1024	   0	97.6	47.8	 598	OK
1025	   0	98.7	47.8	 562	OK
1026	   0	98.4	47.8	 616	OK
1027	   0	100.2	46.8	 560	OK
1028	   0	100.9	47.1	 582	OK
1029	   0	96.7	51.5	 588	OK
1030	   0	97.8	48.6	 590	OK
1031	   0	92.9	55.7	 588	OK
1032	   0	101.7	44.0	 566	OK
1033	   0	101.7	45.0	 556	OK
1034	   0	109.7	35.8	 550	OK
1035	   0	104.7	41.8	 560	OK
1036	   0	99.4	48.1	 617	OK
1037	   0	104.9	41.1	 585	OK
1038	   0	102.5	42.8	 585	OK
1039	   0	103.5	41.3	 561	OK
1040	   0	104.2	42.3	 566	OK
1041	   0	98.1	47.1	 601	OK
1042	   0	105.3	39.8	 563	OK
1043	1000	107.9	36.8	 536	unbonded
1044	   0	103.5	43.5	 565	OK
1045	   0	104.8	42.1	 590	OK
1046	   0	95.1	53.5	 582	OK
1047	   0	102.1	45.7	 571	OK
1048	   0	104.2	41.1	 572	OK
1049	   0	95.2	52.8	 585	OK
1050	   0	98.2	49.4	 575	OK
1051	1000	105.4	41.9	 534	unbonded
1052	   0	102.1	43.6	 569	OK
1053	   0	104.5	42.5	 559	OK
1054	   0	102.4	43.0	 565	OK
1055	   0	101.9	45.5	 563	OK
1056	   0	103.3	43.3	 562	OK
1057	   0	99.4	46.8	 563	OK
1058	   0	97.1	50.6	 584	OK
1059	   0	102.8	44.5	 543	OK
1060	   0	106.4	38.1	 558	OK
1061	   0	103.9	41.5	 570	OK
1062	   0	102.8	43.3	 570	OK
1063	   0	106.1	40.4	 543	OK
1064	   0	102.3	43.7	 574	OK
1065	   0	103.3	42.0	 582	OK
1066	   0	101.0	45.0	 562	OK
1067	   0	92.4	54.4	 588	OK
1068	   0	110.8	36.4	 545	OK
1069	   0	106.9	38.7	 564	OK
1070	   0	100.4	47.6	 554	OK
1071	   0	101.0	44.2	 550	OK
1072	   0	105.6	41.1	 578	OK
1073	   0	107.3	37.8	 569	OK
1074	   0	97.6	48.5	 564	OK
1075	   0	104.0	42.5	 574	OK
1076	   0	102.6	44.4	 571	OK
1077	   0	103.9	41.7	 599	OK
1078	   0	105.7	39.4	 567	OK
1079	   0	97.2	51.6	 579	OK
1080	   0	106.8	38.3	 566	OK
1081	   0	103.2	41.9	 563	OK
1082	   0	105.0	42.6	 568	OK
1083	   0	92.1	56.5	 606	OK
1084	   0	100.3	48.1	 591	OK
1085	   0	101.5	46.1	 578	OK
1086	   0	101.1	44.7	 566	OK
1087	   0	110.5	34.1	 558	OK
1088	   0	100.3	46.2	 583	OK
1089	   0	105.3	42.3	 556	OK
1090	   0	98.1	48.0	 577	OK
1091	   0	101.1	44.7	 566	OK
1092	   0	100.8	46.2	 571	OK
1093	   0	113.1	31.1	 548	OK
1094	   0	99.1	46.2	 586	OK
1095	   0	95.3	53.6	 600	OK
1096	   0	105.9	39.8	 571	OK
1097	   0	100.2	45.3	 585	OK
1098	   0	104.5	43.6	 600	OK
1099	   0	94.3	54.2	 614	OK
1100	   0	106.0	39.7	 573	OK
1101	   0	99.9	47.4	 585	OK
1102	   0	105.7	41.7	 560	OK
1103	   0	99.5	49.0	 602	OK
1104	   0	103.6	42.1	 588	OK
1105	   0	99.2	48.3	 584	OK
1106	   0	93.6	53.7	 589	OK
1107	   0	104.7	42.1	 580	OK
1108	   0	96.1	51.4	 595	OK
1109	   0	95.9	54.0	 609	OK
1110	   0	96.5	51.6	 576	OK
1111	   0	107.3	37.9	 567	OK
1112	   0	98.3	49.1	 587	OK
1113	   0	89.6	58.4	 622	OK
1114	   0	97.3	50.6	 578	OK
1115	   0	86.3	63.5	 604	OK
1116	   0	96.9	50.9	 593	OK
1117	   0	100.6	48.1	 587	OK
1118	   0	99.4	47.7	 594	OK
1119	   0	101.3	43.7	 578	OK
1120	   0	92.7	53.6	 603	OK
1121	   0	103.9	44.5	 562	OK
1122	   0	98.7	48.3	 568	OK
1123	   0	95.7	51.4	 597	OK
1124	   0	100.1	46.5	 579	OK
1125	   0	105.7	40.2	 562	OK
1126	   0	101.7	44.2	 622	OK
1127	   0	90.6	57.0	 631	OK
1128	   0	101.1	46.1	 570	OK
1129	   0	90.0	58.0	 586	OK
1130	   0	102.6	41.3	 585	OK
1131	   0	100.7	45.6	 576	OK
1132	   0	101.2	44.1	 579	OK
1133	   0	107.2	38.9	 566	OK
1134	   0	108.6	36.1	 563	OK
1135	   0	99.7	48.3	 591	OK
1136	   0	108.9	36.9	 548	OK
1137	   0	108.9	36.9	 577	OK
1138	   0	98.2	48.6	 585	OK
1139	   0	100.9	47.5	 574	OK
1140	   0	108.6	37.9	 572	OK
1141	   0	104.1	42.6	 548	OK
1142	   0	99.2	48.3	 588	OK
1143	   0	99.3	48.7	 589	OK
1144	   0	97.4	48.6	 581	OK
1145	   0	96.7	51.9	 564	OK
1146	   0	112.9	33.4	 571	OK
1147	   0	94.7	53.4	 605	OK
1148	   0	101.1	47.4	 607	OK
1149	   0	89.4	58.9	 608	OK
1150	   0	105.5	40.1	 570	OK
1151	   0	96.9	49.7	 569	OK
1152	   0	101.1	46.4	 603	OK
1153	   0	89.4	58.3	 603	OK
1154	   0	92.4	54.0	 612	OK
1155	   0	97.4	48.5	 604	OK
1156	   0	94.5	54.1	 609	OK
1157	   0	94.4	53.3	 600	OK
1158	   0	96.3	53.2	 599	OK
1159	   0	94.0	53.1	 622	OK
1160	   0	93.7	53.0	 608	OK
1161	   0	92.1	56.6	 598	OK
1162	   0	97.2	52.5	 593	OK
1163	   0	99.7	48.3	 606	OK
1164	   0	93.0	55.1	 609	OK
1165	   0	95.1	51.0	 584	OK
1166	   0	101.4	45.1	 598	OK
1167	   0	99.4	47.4	 578	OK
1168	   0	99.8	47.1	 583	OK
1169	   0	95.3	52.0	 600	OK
1170	   0	103.5	43.5	 614	OK
1171	   0	97.8	49.2	 610	OK
1172	   0	91.6	58.5	 630	OK
1173	   0	95.5	53.8	 611	OK
1174	   0	86.9	60.5	 603	OK
1175	   0	100.4	46.5	 615	OK
1176	   0	107.0	38.7	 590	OK
1177	   0	97.2	51.0	 627	OK
1178	   0	101.6	45.4	 588	OK
1179	   0	109.6	35.3	 570	OK
1180	   0	106.1	38.5	 563	OK
1181	   0	94.0	53.3	 602	OK
1182	   0	97.1	52.1	 608	OK
1183	   0	98.0	48.5	 609	OK
1184	   0	96.5	49.5	 619	OK
1185	   0	101.3	44.1	 593	OK
1186	   0	102.5	46.2	 624	OK
1187	   0	94.1	53.0	 609	OK
1188	   0	104.9	40.8	 586	OK
1189	   0	105.4	38.7	 596	OK
1190	   0	103.8	40.1	 598	OK
1191	   0	96.4	52.1	 602	OK
1192	   0	98.4	47.5	 611	OK
1193	   0	96.9	51.2	 611	OK
1194	   0	95.9	53.3	 612	OK
1195	   0	92.1	55.6	 626	OK
1196	   0	92.9	54.6	 622	OK
1197	   0	102.0	43.4	 616	OK
1198	   0	101.2	45.0	 602	OK
1199	   0	99.7	48.0	 635	OK
1200	   0	98.1	51.3	 597	OK
1201	   0	106.1	39.7	 595	OK
1202	   0	102.7	42.4	 594	OK
1203	   0	104.9	40.6	 600	OK
1204	   0	92.2	57.1	 616	OK
1205	   0	95.7	51.6	 618	OK
1206	   0	94.3	54.2	 620	OK
1207	   0	99.3	48.0	 602	OK
1208	   0	102.3	45.9	 600	OK
1209	   0	95.4	53.5	 621	OK
1210	   0	98.4	49.0	 622	OK
1211	   0	99.0	48.1	 614	OK
1212	   0	104.7	43.6	 603	OK
1213	   0	94.3	54.2	 619	OK
1214	   0	92.5	54.8	 627	OK
1215	   0	95.0	52.2	 611	OK
1216	   0	93.0	55.0	 634	OK
1217	   0	98.8	50.4	 625	OK
1218	   0	92.5	56.0	 644	OK
1219	   0	93.6	55.2	 610	OK
1220	   0	102.6	42.5	 601	OK
1221	   0	95.7	51.6	 607	OK
1222	   0	100.9	46.5	 581	OK
1223	   0	101.2	45.7	 600	OK
1224	   0	87.2	63.1	 655	OK
1225	   0	102.9	42.4	 601	OK
1226	   0	93.5	54.9	 615	OK
1227	   0	100.5	47.1	 588	OK
1228	   0	89.7	58.5	 639	OK
1229	   0	94.5	51.2	 612	OK
1230	   0	101.5	45.7	 600	OK
1231	   0	90.4	56.0	 646	OK
1232	   0	99.0	47.4	 591	OK
1233	   0	93.6	53.9	 599	OK
1234	   0	100.0	46.3	 602	OK
1235	   0	103.8	41.6	 569	OK
1236	   0	97.6	48.3	 606	OK
1237	   0	96.0	52.4	 601	OK
1238	   0	88.9	61.9	 585	OK
1239	   0	97.1	49.7	 611	OK
1240	   0	92.7	56.2	 610	OK
1241	   0	101.4	44.0	 590	OK
1242	   0	99.6	45.3	 599	OK
1243	   0	90.0	58.9	 600	OK
1244	   0	100.1	47.6	 603	OK
1245	   0	96.7	51.9	 578	OK
1246	   0	92.6	53.8	 617	OK
1247	   0	88.0	60.3	 627	OK
1248	   0	97.7	48.2	 578	OK
1249	   0	97.3	49.4	 594	OK
1250	   0	95.2	51.1	 585	OK
1251	   0	83.9	66.1	 643	OK
1252	   0	99.5	48.6	 571	OK
1253	   0	91.9	57.6	 584	OK
1254	   0	101.4	46.1	 549	OK
1255	   0	92.9	54.3	 615	OK
1256	   0	100.4	47.0	 557	OK
1257	   0	91.5	55.6	 607	OK
1258	   0	101.0	45.5	 555	OK
1259	   0	98.0	49.2	 583	OK
1260	   0	90.7	59.3	 583	OK
1261	   0	82.8	66.5	 621	OK
1262	   0	93.0	56.8	 571	OK
1263	   0	97.0	51.6	 563	OK
1264	   0	93.9	53.5	 581	OK
1265	   0	99.3	46.5	 551	OK
1266	   0	87.9	59.7	 606	OK
1267	   0	93.1	54.4	 585	OK
1268	   0	95.7	50.3	 582	OK
1269	   0	94.6	53.8	 562	OK
1270	   0	96.4	52.5	 566	OK
1271	   0	92.7	55.8	 577	OK
1272	   0	92.8	54.5	 581	OK
1273	   0	92.2	56.0	 583	OK
1274	   0	100.7	47.2	 587	OK
1275	   0	89.9	57.8	 604	OK
1276	   0	93.0	54.7	 582	OK
1277	   0	94.5	54.3	 578	OK
1278	   0	91.5	58.0	 583	OK
1279	   0	88.5	59.0	 592	OK
1280	   0	89.1	58.6	 578	OK
1281	   0	96.7	49.7	 573	OK
1282	   0	90.6	56.2	 595	OK
1283	   0	95.3	52.4	 580	OK
1284	   0	92.8	54.9	 568	OK
1285	   0	94.8	52.2	 572	OK
1286	   0	94.0	52.1	 562	OK
1287	   0	95.5	52.5	 556	OK
1288	   0	94.9	54.1	 562	OK
1289	   0	88.7	60.3	 586	OK
1290	   0	92.0	54.6	 565	OK
1291	   0	98.8	46.3	 548	OK
1292	   0	92.1	55.0	 572	OK
1293	1000	99.9	48.6	 526	unbonded
1294	   0	90.8	58.8	 595	OK
1295	   0	101.5	44.0	 563	OK
1296	   0	94.3	53.7	 550	OK
1297	   0	91.1	58.4	 575	OK
1298	   0	87.5	62.3	 598	OK
1299	   0	96.5	48.8	 548	OK
1300	   0	90.2	56.9	 600	OK
1301	   0	89.5	58.5	 590	OK
1302	   0	97.2	49.1	 566	OK
1303	   0	92.2	55.8	 582	OK
1304	   0	95.1	51.6	 570	OK
1305	   0	91.3	55.1	 584	OK
1306	   0	97.8	48.0	 570	OK
1307	   0	91.5	57.8	 573	OK
1308	   0	95.6	52.2	 570	OK
1309	   0	98.6	46.5	 566	OK
1310	   0	93.8	54.3	 572	OK
1311	   0	95.9	50.2	 574	OK
1312	   0	88.7	60.0	 579	OK
1313	   0	90.8	57.1	 565	OK
1314	   0	95.5	51.7	 566	OK
1315	   0	86.3	62.4	 565	OK
1316	   0	86.3	63.4	 599	OK
1317	4000	100.3	47.2	 726	high noise
1318	   0	93.4	53.6	 577	OK
1319	   0	98.0	50.0	 558	OK
1320	   0	90.4	58.6	 605	OK
1321	   0	97.6	50.6	 550	OK
1322	   0	98.9	47.4	 556	OK
1323	   0	98.4	47.1	 574	OK
1324	   0	95.0	50.4	 564	OK
1325	   0	85.8	63.1	 596	OK
1326	   0	93.1	53.3	 571	OK
1327	   0	89.9	58.3	 577	OK
1328	   0	93.5	53.3	 564	OK
1329	   0	83.0	67.1	 612	OK
1330	   0	98.1	48.4	 558	OK
1331	   0	98.6	46.4	 566	OK
1332	   0	92.1	56.2	 588	OK
1333	   0	89.6	57.0	 576	OK
1334	   0	90.5	57.7	 581	OK
1335	   0	90.8	57.6	 610	OK
1336	   0	84.6	63.2	 610	OK
1337	   0	97.0	49.8	 569	OK
1338	   0	99.1	46.7	 561	OK
1339	   0	87.8	60.7	 604	OK
1340	   0	89.0	57.5	 592	OK
1341	   0	85.8	63.6	 601	OK
1342	   0	84.7	64.1	 606	OK
1343	   0	95.2	52.6	 582	OK
1344	   0	94.0	54.5	 572	OK
1345	   0	94.3	52.5	 577	OK
1346	   0	89.1	60.7	 584	OK
1347	   0	90.5	57.4	 581	OK
1348	   0	84.6	63.5	 620	OK
1349	   0	90.4	57.6	 599	OK
1350	   0	84.3	65.5	 598	OK
1351	   0	92.9	56.1	 579	OK
1352	   0	94.5	51.4	 572	OK
1353	   0	90.8	58.2	 586	OK
1354	   0	93.1	53.7	 575	OK
1355	   0	90.5	56.9	 586	OK
1356	   0	85.7	61.7	 610	OK
1357	   0	84.5	63.1	 613	OK
1358	   0	87.7	60.5	 582	OK
1359	   0	89.8	56.9	 580	OK
1360	   0	96.3	51.5	 558	OK
1361	   0	97.7	49.0	 562	OK
1362	   0	93.8	54.4	 556	OK
1363	   0	88.0	60.0	 560	OK
1364	   0	91.9	56.9	 606	OK
1365	   0	89.4	57.6	 578	OK
1366	   0	90.5	57.5	 600	OK
1367	   0	87.7	59.6	 595	OK
1368	   0	90.2	57.8	 577	OK
1369	   0	94.6	53.3	 578	OK
1370	   0	84.9	65.4	 588	OK
1371	   0	87.6	60.0	 568	OK
1372	   0	86.9	62.4	 574	OK
1373	   0	86.7	62.7	 602	OK
1374	   0	86.0	62.6	 583	OK
1375	   0	87.0	60.4	 596	OK
1376	   0	94.1	54.6	 569	OK
1377	   0	83.4	66.5	 561	OK
1378	   0	87.9	58.6	 602	OK
1379	   0	85.4	63.2	 585	OK
1380	   0	89.8	59.9	 593	OK
1381	   0	85.8	62.0	 603	OK
1382	   0	96.1	50.0	 571	OK
1383	   0	88.4	61.0	 573	OK
1384	   0	87.6	61.1	 579	OK
1385	   0	94.3	51.9	 561	OK
1386	   0	89.8	56.8	 576	OK
1387	   0	85.8	62.8	 585	OK
1388	   0	91.2	56.9	 581	OK
1389	   0	93.8	54.9	 557	OK
1390	   0	94.7	51.9	 547	OK
1391	   0	87.9	60.9	 584	OK
1392	   0	90.0	59.3	 561	OK
1393	   0	83.5	65.6	 587	OK
1394	   0	91.6	56.4	 591	OK
1395	   0	85.3	64.2	 571	OK
