#chan	code	gain	offset	innse	comment
 697	   0	92.4	49.3	 655	OK
 698	   0	92.6	48.6	 617	OK
 699	   0	95.3	47.5	 625	OK
 700	   0	92.4	48.1	 658	OK
 701	   0	89.7	53.8	 624	OK
 702	   0	96.6	45.5	 621	OK
 703	   0	91.0	49.9	 661	OK
 704	   0	89.9	52.1	 641	OK
 705	   0	93.3	48.4	 648	OK
 706	   0	97.4	44.2	 638	OK
 707	   0	96.7	43.7	 622	OK
 708	   0	88.6	54.9	 663	OK
 709	   0	86.5	54.5	 655	OK
 710	   0	90.7	51.2	 596	OK
 711	   0	82.4	58.7	 676	OK
 712	   0	89.2	51.8	 641	OK
 713	   0	87.7	54.0	 651	OK
 714	   0	89.0	52.4	 657	OK
 715	   0	91.7	53.1	 652	OK
 716	   0	92.7	48.9	 644	OK
 717	   0	87.6	51.9	 674	OK
 718	   0	93.4	48.2	 639	OK
 719	   0	94.4	48.5	 607	OK
 720	   0	93.7	48.4	 619	OK
 721	   0	81.3	61.3	 658	OK
 722	   0	93.0	47.3	 661	OK
 723	   0	88.5	55.4	 664	OK
 724	   0	88.2	55.5	 640	OK
 725	   0	84.9	56.5	 652	OK
 726	   0	83.8	59.4	 668	OK
 727	   0	89.3	52.8	 638	OK
 728	   0	78.1	65.5	 693	OK
 729	   0	93.9	48.4	 632	OK
 730	   0	85.4	58.5	 651	OK
 731	   0	89.6	51.8	 649	OK
 732	   0	87.2	55.8	 619	OK
 733	   0	84.2	59.9	 637	OK
 734	   0	84.0	58.0	 663	OK
 735	   0	88.7	55.0	 615	OK
 736	   0	96.4	43.0	 634	OK
 737	   0	93.0	50.8	 641	OK
 738	   0	94.2	48.2	 615	OK
 739	   0	87.1	54.6	 634	OK
 740	   0	94.3	46.0	 640	OK
 741	   0	94.7	46.3	 614	OK
 742	   0	84.4	59.5	 668	OK
 743	   0	89.3	54.7	 655	OK
 744	   0	84.9	56.8	 653	OK
 745	   0	90.5	51.2	 634	OK
 746	   0	89.9	51.7	 653	OK
 747	   0	89.0	53.7	 649	OK
 748	   0	89.5	52.4	 635	OK
 749	   0	94.5	46.2	 615	OK
 750	   0	91.6	51.9	 656	OK
 751	   0	83.7	57.4	 670	OK
 752	   0	90.7	51.1	 652	OK
 753	   0	91.5	52.1	 657	OK
 754	   0	89.4	51.1	 645	OK
 755	   0	90.3	52.2	 630	OK
 756	   0	87.7	53.7	 601	OK
 757	   0	86.9	54.2	 658	OK
 758	   0	90.2	51.3	 649	OK
 759	   0	89.2	53.8	 631	OK
 760	   0	86.9	56.3	 647	OK
 761	   0	87.4	53.9	 649	OK
 762	   0	90.3	53.2	 643	OK
 763	   0	89.5	51.3	 640	OK
 764	   0	79.5	65.7	 671	OK
 765	   0	93.8	50.3	 623	OK
 766	   0	94.3	47.9	 629	OK
 767	   0	85.4	57.0	 643	OK
 768	   0	92.4	49.3	 671	OK
 769	   0	94.6	45.6	 656	OK
 770	   0	90.5	53.5	 678	OK
 771	   0	89.0	52.2	 703	OK
 772	   0	86.9	55.5	 682	OK
 773	   0	89.2	55.3	 653	OK
 774	   0	88.8	55.1	 690	OK
 775	   0	91.3	51.3	 670	OK
 776	   0	85.3	59.1	 709	OK
 777	   0	91.4	49.3	 645	OK
 778	   0	93.0	49.8	 674	OK
 779	   0	94.8	46.4	 671	OK
 780	   0	88.3	52.8	 690	OK
 781	   0	91.8	52.6	 669	OK
 782	   0	91.7	51.6	 681	OK
 783	   0	90.2	51.9	 677	OK
 784	   0	87.9	54.7	 691	OK
 785	   0	88.2	52.3	 716	OK
 786	   0	95.5	47.2	 649	OK
 787	   0	85.7	56.5	 698	OK
 788	   0	91.3	51.7	 679	OK
 789	   0	94.4	45.0	 689	OK
 790	   0	85.8	58.9	 691	OK
 791	   0	84.0	61.0	 706	OK
 792	   0	87.2	54.9	 708	OK
 793	   0	83.0	59.2	 738	OK
 794	   0	92.3	48.8	 683	OK
 795	   0	97.9	42.3	 671	OK
 796	   0	90.1	51.1	 677	OK
 797	   0	82.8	62.3	 704	OK
 798	   0	85.7	57.3	 693	OK
 799	   0	81.5	61.7	 719	OK
 800	   0	91.6	53.6	 701	OK
 801	   0	84.1	57.9	 698	OK
 802	   0	83.4	60.6	 694	OK
 803	   0	85.9	56.5	 680	OK
 804	   0	88.7	54.3	 680	OK
 805	   0	89.4	52.2	 714	OK
 806	   0	80.8	64.0	 714	OK
 807	   0	86.8	55.5	 678	OK
 808	   0	86.0	57.3	 688	OK
 809	   0	87.3	55.2	 696	OK
 810	   0	87.0	55.8	 692	OK
 811	   0	91.1	49.9	 679	OK
 812	   0	91.5	49.4	 689	OK
 813	   0	88.7	55.7	 662	OK
 814	   0	88.9	52.2	 695	OK
 815	   0	86.1	59.2	 707	OK
 816	   0	86.3	57.0	 692	OK
 817	   0	89.9	53.0	 700	OK
 818	   0	91.5	51.2	 672	OK
 819	   0	87.0	55.2	 677	OK
 820	   0	95.5	45.0	 656	OK
 821	   0	90.3	54.6	 676	OK
 822	   0	83.1	62.9	 714	OK
 823	   0	81.6	64.6	 696	OK
 824	   0	84.0	58.8	 708	OK
 825	   0	96.4	45.3	 651	OK
 826	   0	89.1	53.8	 692	OK
 827	   0	79.4	64.0	 696	OK
 828	   0	89.8	52.7	 687	OK
 829	   0	93.6	47.5	 682	OK
 830	   0	88.3	54.4	 692	OK
 831	   0	92.9	49.4	 668	OK
 832	   0	93.2	47.6	 660	OK
 833	   0	85.8	56.7	 713	OK
 834	   0	92.8	46.8	 674	OK
 835	   0	83.0	61.1	 699	OK
 836	   0	87.3	54.8	 685	OK
 837	   0	91.8	50.7	 684	OK
 838	   0	94.3	49.7	 664	OK
 839	   0	86.2	58.2	 673	OK
 840	   0	87.1	57.2	 679	OK
 841	   0	88.9	54.3	 689	OK
 842	   0	87.0	57.1	 686	OK
 843	   0	81.4	61.7	 698	OK
 844	   0	87.6	55.6	 689	OK
 845	   0	90.8	51.0	 658	OK
 846	   0	86.9	57.5	 704	OK
 847	   0	83.0	59.5	 698	OK
 848	   0	94.7	47.8	 666	OK
 849	   0	87.6	55.6	 682	OK
 850	   0	88.6	54.5	 657	OK
 851	   0	86.6	56.3	 672	OK
 852	   0	84.0	58.3	 694	OK
 853	   0	84.5	58.1	 687	OK
 854	   0	89.9	53.5	 658	OK
 855	   0	94.2	47.0	 660	OK
 856	   0	83.1	60.7	 694	OK
 857	   0	82.1	63.5	 682	OK
 858	   0	90.4	52.0	 669	OK
 859	   0	80.6	62.2	 714	OK
 860	   0	82.1	60.7	 702	OK
 861	   0	85.7	55.9	 675	OK
 862	   0	82.4	61.9	 681	OK
 863	   0	83.4	61.6	 686	OK
 864	   0	87.1	54.4	 679	OK
 865	   0	85.5	57.9	 669	OK
 866	   0	86.3	54.6	 682	OK
 867	   0	83.9	59.2	 680	OK
 868	   0	83.3	59.4	 706	OK
 869	   0	86.8	56.1	 658	OK
 870	   0	81.4	63.9	 709	OK
 871	   0	85.3	58.2	 690	OK
 872	   0	83.0	59.6	 687	OK
 873	   0	86.8	58.0	 653	OK
 874	   0	88.2	53.2	 671	OK
 875	   0	86.9	57.8	 653	OK
 876	   0	83.1	59.5	 688	OK
 877	   0	87.0	57.5	 660	OK
 878	   0	89.5	52.2	 673	OK
 879	   0	84.7	57.3	 694	OK
 880	   0	82.6	59.4	 670	OK
 881	   0	89.7	52.8	 664	OK
 882	   0	87.0	54.6	 696	OK
 883	   0	83.3	58.4	 689	OK
 884	   0	79.8	65.8	 685	OK
 885	   0	86.2	56.7	 682	OK
 886	   0	88.8	53.8	 670	OK
 887	   0	86.8	58.2	 688	OK
 888	   0	83.8	57.5	 681	OK
 889	   0	87.7	56.5	 673	OK
 890	   0	86.1	55.6	 699	OK
 891	   0	87.8	54.9	 667	OK
 892	   0	85.1	60.1	 695	OK
 893	   0	94.2	48.6	 665	OK
 894	   0	79.8	65.1	 686	OK
 895	   0	89.2	51.6	 685	OK
 896	   0	86.8	56.3	 677	OK
 897	   0	81.6	63.6	 759	OK
 898	   0	79.7	66.5	 739	OK
 899	   0	81.1	61.6	 736	OK
 900	   0	79.6	64.5	 728	OK
 901	   0	81.7	62.0	 745	OK
 902	   0	79.8	63.9	 713	OK
 903	   0	84.4	58.3	 732	OK
 904	   0	83.6	61.1	 715	OK
 905	   0	78.7	67.1	 752	OK
 906	   0	74.7	71.0	 744	OK
 907	   0	89.9	53.4	 707	OK
 908	   0	79.6	65.5	 717	OK
 909	   0	85.5	57.9	 691	OK
 910	   0	82.9	62.4	 730	OK
 911	   0	77.7	66.8	 712	OK
 912	   0	83.6	59.3	 729	OK
 913	   0	83.1	61.3	 681	OK
 914	   0	89.2	53.2	 708	OK
 915	   0	83.6	60.9	 710	OK
 916	   0	86.9	54.7	 715	OK
 917	   0	74.6	72.3	 769	OK
 918	   0	78.8	65.6	 751	OK
 919	   0	84.1	59.9	 718	OK
 920	   0	80.7	62.1	 730	OK
 921	   0	85.2	56.5	 739	OK
 922	   0	87.6	55.9	 700	OK
 923	   0	85.4	56.1	 747	OK
 924	   0	79.4	62.3	 725	OK
 925	   0	77.7	66.1	 731	OK
 926	   0	82.0	61.1	 736	OK
 927	   0	77.9	66.7	 725	OK
 928	   0	85.8	57.1	 748	OK
 929	   0	82.5	61.4	 717	OK
 930	   0	76.2	68.3	 741	OK
 931	   0	88.1	55.8	 710	OK
 932	   0	83.2	59.6	 740	OK
 933	   0	73.7	73.7	 786	OK
 934	   0	78.3	66.8	 746	OK
 935	   0	79.5	62.7	 738	OK
 936	   0	78.9	65.9	 744	OK
 937	   0	78.1	66.8	 750	OK
 938	   0	81.5	61.0	 761	OK
 939	   0	83.8	59.3	 741	OK
 940	   0	79.8	61.8	 754	OK
 941	   0	85.4	58.6	 691	OK
 942	   0	75.3	68.9	 749	OK
 943	   0	71.4	72.0	 771	OK
 944	   0	85.1	57.8	 720	OK
 945	   0	79.7	66.7	 753	OK
 946	   0	79.3	65.8	 728	OK
 947	   0	82.2	59.1	 745	OK
 948	   0	88.3	52.8	 737	OK
 949	   0	80.9	64.2	 731	OK
 950	   0	79.8	64.8	 749	OK
 951	   0	82.0	63.5	 760	OK
 952	   0	84.5	59.0	 747	OK
 953	   0	85.7	56.3	 692	OK
 954	   0	91.4	49.8	 724	OK
 955	   0	78.3	66.0	 761	OK
 956	   0	83.4	61.1	 714	OK
 957	   0	78.9	66.3	 753	OK
 958	   0	84.8	58.3	 749	OK
 959	   0	84.2	56.6	 734	OK
 960	   0	87.4	54.5	 690	OK
 961	   0	81.2	62.3	 739	OK
 962	   0	85.5	57.8	 708	OK
 963	   0	78.3	67.5	 745	OK
 964	   0	83.9	60.2	 722	OK
 965	   0	82.5	63.6	 730	OK
 966	   0	77.4	67.3	 760	OK
 967	   0	78.3	64.7	 737	OK
 968	   0	86.5	57.8	 720	OK
 969	   0	81.9	63.3	 735	OK
 970	   0	78.2	65.0	 730	OK
 971	   0	82.3	61.4	 750	OK
 972	   0	73.9	70.6	 776	OK
 973	   0	79.1	64.9	 744	OK
 974	   0	78.2	64.9	 713	OK
 975	   0	83.9	59.7	 696	OK
 976	   0	80.4	63.9	 740	OK
 977	   0	78.9	66.2	 730	OK
 978	   0	79.7	64.8	 745	OK
 979	   0	83.5	58.3	 712	OK
 980	   0	83.7	60.5	 735	OK
 981	   0	78.4	65.6	 727	OK
 982	   0	77.0	67.8	 744	OK
 983	   0	87.9	54.1	 690	OK
 984	   0	79.9	62.7	 734	OK
 985	   0	82.8	61.2	 727	OK
 986	   0	73.2	71.2	 751	OK
 987	   0	78.3	67.7	 749	OK
 988	   0	77.6	67.6	 738	OK
 989	   0	76.0	68.7	 748	OK
 990	   0	75.8	68.4	 760	OK
 991	   0	77.5	66.4	 732	OK
 992	   0	75.4	69.9	 756	OK
 993	   0	80.3	64.2	 724	OK
 994	   0	81.2	64.5	 732	OK
 995	   0	87.6	53.7	 692	OK
 996	   0	76.6	69.6	 730	OK
 997	   0	80.8	63.9	 706	OK
 998	   0	79.8	63.3	 694	OK
 999	   0	81.6	64.6	 692	OK
1000	   0	71.3	75.9	 753	OK
1001	   0	75.9	70.2	 701	OK
1002	   0	75.7	68.0	 760	OK
1003	   0	78.6	64.3	 709	OK
1004	   0	77.9	68.2	 744	OK
1005	   0	76.2	67.4	 724	OK
1006	   0	86.9	54.1	 677	OK
1007	   0	79.8	64.5	 698	OK
1008	   0	78.5	66.9	 722	OK
1009	   0	76.4	68.0	 737	OK
1010	   0	80.6	61.9	 716	OK
1011	   0	82.7	60.8	 702	OK
1012	   0	72.5	73.9	 757	OK
1013	   0	72.8	69.7	 746	OK
1014	   0	78.2	67.8	 716	OK
1015	   0	82.1	59.5	 732	OK
1016	   0	75.1	70.7	 751	OK
1017	   0	82.8	61.2	 699	OK
1018	   0	82.7	61.3	 738	OK
1019	   0	78.8	63.7	 724	OK
1020	   0	76.6	69.7	 744	OK
1021	   0	79.4	64.1	 723	OK
1022	   0	80.0	64.6	 713	OK
1023	   0	79.3	64.4	 742	OK
1024	   0	82.0	64.1	 659	OK
1025	   0	86.1	59.4	 640	OK
1026	   0	85.3	58.6	 633	OK
1027	   0	79.8	64.6	 664	OK
1028	   0	82.8	60.6	 640	OK
1029	   0	90.3	52.0	 658	OK
1030	   0	89.9	55.0	 632	OK
1031	   0	82.3	60.1	 681	OK
1032	   0	90.8	52.0	 615	OK
1033	   0	81.9	62.7	 667	OK
1034	   0	92.6	48.0	 626	OK
1035	   0	82.2	61.9	 670	OK
1036	   0	85.4	59.7	 637	OK
1037	   0	81.0	64.3	 639	OK
1038	   0	84.7	58.3	 649	OK
1039	   0	81.4	61.8	 644	OK
1040	   0	86.6	56.8	 644	OK
1041	   0	86.3	58.2	 633	OK
1042	   0	90.9	50.9	 641	OK
1043	   0	88.2	55.4	 648	OK
1044	   0	91.5	51.7	 660	OK
1045	   0	82.4	60.1	 648	OK
1046	   0	86.8	57.4	 633	OK
1047	   0	80.1	64.4	 671	OK
1048	   0	76.8	66.2	 669	OK
1049	   0	88.4	55.2	 642	OK
1050	   0	83.8	61.2	 655	OK
1051	   0	86.2	57.3	 634	OK
1052	   0	87.5	55.1	 653	OK
1053	   0	86.1	57.2	 627	OK
1054	   0	82.4	59.9	 647	OK
1055	   0	91.1	51.7	 620	OK
1056	   0	84.8	58.8	 657	OK
1057	   0	84.1	58.8	 667	OK
1058	   0	86.4	55.8	 649	OK
1059	   0	77.7	66.3	 684	OK
1060	   0	79.1	66.7	 648	OK
1061	   0	81.6	62.0	 667	OK
1062	   0	85.6	58.4	 624	OK
1063	   0	88.3	54.0	 641	OK
1064	   0	86.5	58.8	 660	OK
1065	   0	81.6	62.6	 682	OK
1066	   0	85.2	57.1	 634	OK
1067	   0	90.1	50.4	 626	OK
1068	   0	83.9	58.0	 642	OK
1069	   0	87.3	56.3	 655	OK
1070	   0	84.2	59.7	 675	OK
1071	   0	83.3	58.9	 636	OK
1072	   0	85.3	60.1	 660	OK
1073	   0	85.3	56.5	 659	OK
1074	   0	84.1	60.3	 671	OK
1075	   0	90.1	52.9	 634	OK
1076	   0	89.1	53.5	 658	OK
1077	   0	83.4	62.3	 655	OK
1078	   0	82.2	60.2	 685	OK
1079	   0	84.3	61.0	 658	OK
1080	   0	81.3	61.6	 647	OK
1081	   0	87.0	56.3	 660	OK
1082	   0	93.5	46.5	 636	OK
1083	   0	82.5	61.8	 660	OK
1084	   0	85.9	58.9	 660	OK
1085	   0	86.7	53.4	 665	OK
1086	   0	98.1	44.8	 637	OK
1087	   0	92.5	48.9	 653	OK
1088	   0	83.7	57.2	 701	OK
1089	   0	90.1	52.7	 654	OK
1090	   0	84.3	61.4	 654	OK
1091	   0	87.6	56.4	 626	OK
1092	   0	86.8	57.4	 653	OK
1093	   0	89.0	52.4	 662	OK
1094	   0	100.5	38.6	 619	OK
1095	   0	90.4	52.4	 646	OK
1096	   0	88.4	52.8	 658	OK
1097	   0	89.2	51.9	 658	OK
1098	   0	86.1	56.1	 675	OK
1099	   0	91.8	51.1	 628	OK
1100	   0	88.0	56.0	 667	OK
1101	   0	93.3	49.1	 646	OK
1102	   0	85.1	56.9	 690	OK
1103	   0	92.6	50.9	 668	OK
1104	   0	91.1	49.7	 660	OK
1105	   0	80.5	64.0	 687	OK
1106	   0	89.6	52.9	 646	OK
1107	   0	90.5	51.1	 648	OK
1108	   0	88.8	53.4	 656	OK
1109	   0	87.8	56.9	 666	OK
1110	   0	88.6	54.9	 653	OK
1111	   0	87.5	55.8	 685	OK
1112	   0	89.7	53.6	 643	OK
1113	   0	89.7	55.2	 659	OK
1114	   0	88.5	56.4	 649	OK
1115	   0	89.0	54.4	 672	OK
1116	   0	87.1	55.2	 661	OK
1117	   0	95.8	44.4	 647	OK
1118	   0	88.5	51.5	 675	OK
1119	   0	87.4	56.4	 676	OK
1120	   0	89.0	53.3	 653	OK
1121	   0	90.1	53.0	 641	OK
1122	   0	82.2	61.9	 685	OK
1123	   0	91.2	51.0	 655	OK
1124	   0	81.9	63.4	 674	OK
1125	   0	87.5	57.9	 673	OK
1126	   0	93.5	47.1	 669	OK
1127	   0	86.0	57.3	 672	OK
1128	   0	92.5	49.5	 670	OK
1129	   0	97.6	44.8	 630	OK
1130	   0	91.4	51.9	 664	OK
1131	   0	92.6	50.2	 646	OK
1132	   0	87.0	57.6	 642	OK
1133	   0	85.2	58.0	 678	OK
1134	   0	86.2	56.1	 666	OK
1135	   0	95.7	47.3	 657	OK
1136	   0	94.4	47.0	 652	OK
1137	   0	96.5	45.1	 634	OK
1138	   0	89.1	53.0	 683	OK
1139	   0	90.6	52.0	 649	OK
1140	   0	91.7	49.3	 646	OK
1141	   0	87.6	55.9	 649	OK
1142	   0	85.9	55.7	 667	OK
1143	   0	86.7	55.7	 679	OK
1144	   0	92.7	50.2	 626	OK
1145	   0	93.1	50.2	 666	OK
1146	   0	84.0	57.5	 670	OK
1147	   0	85.2	58.3	 652	OK
1148	   0	86.7	55.4	 661	OK
1149	   0	89.5	55.7	 680	OK
1150	   0	86.1	56.7	 666	OK
1151	   0	84.4	58.4	 675	OK
1152	   0	80.0	64.8	 715	OK
1153	   0	84.2	60.6	 682	OK
1154	   0	83.5	61.2	 678	OK
1155	   0	79.9	63.2	 724	OK
1156	   0	82.3	60.6	 706	OK
1157	   0	91.2	51.9	 648	OK
1158	   0	86.7	58.3	 658	OK
1159	   0	85.9	57.5	 685	OK
1160	   0	81.9	61.1	 697	OK
1161	   0	82.7	61.5	 701	OK
1162	   0	81.4	64.1	 681	OK
1163	   0	76.3	68.7	 697	OK
1164	   0	82.1	62.2	 697	OK
1165	   0	81.8	61.3	 699	OK
1166	   0	88.4	55.0	 713	OK
1167	   0	82.8	61.1	 679	OK
1168	   0	88.7	54.8	 656	OK
1169	   0	83.1	60.3	 710	OK
1170	   0	81.8	60.9	 689	OK
1171	   0	79.1	65.8	 688	OK
1172	   0	83.1	61.8	 688	OK
1173	   0	79.6	62.7	 726	OK
1174	   0	80.2	62.6	 691	OK
1175	   0	88.8	54.3	 672	OK
1176	   0	85.1	59.3	 660	OK
1177	   0	76.2	68.0	 689	OK
1178	   0	87.9	56.2	 679	OK
1179	   0	89.3	51.4	 651	OK
1180	   0	84.7	58.0	 674	OK
1181	   0	84.4	60.1	 686	OK
1182	   0	79.6	64.9	 707	OK
1183	   0	83.2	60.7	 700	OK
1184	   0	87.0	58.0	 702	OK
1185	   0	88.1	56.4	 690	OK
1186	   0	84.1	59.4	 714	OK
1187	   0	78.3	65.5	 707	OK
1188	   0	82.2	60.4	 677	OK
1189	   0	80.4	64.1	 697	OK
1190	   0	83.0	62.3	 692	OK
1191	   0	84.8	59.3	 695	OK
1192	   0	89.0	52.7	 706	OK
1193	   0	83.0	61.1	 667	OK
1194	   0	84.7	58.6	 684	OK
1195	   0	87.7	53.7	 679	OK
1196	   0	80.4	65.5	 711	OK
1197	   0	82.2	64.0	 690	OK
1198	   0	84.4	59.5	 714	OK
1199	   0	87.0	57.7	 690	OK
1200	   0	93.8	49.0	 656	OK
1201	   0	87.5	55.2	 686	OK
1202	   0	82.0	61.1	 713	OK
1203	   0	85.4	57.7	 716	OK
1204	   0	93.3	49.1	 670	OK
1205	   0	75.0	68.9	 737	OK
1206	   0	87.0	57.5	 690	OK
1207	   0	83.8	59.2	 699	OK
1208	   0	83.5	58.2	 691	OK
1209	   0	88.0	52.8	 681	OK
1210	   0	82.4	62.1	 759	OK
1211	   0	87.1	57.7	 678	OK
1212	   0	83.0	59.2	 686	OK
1213	   0	84.5	58.9	 710	OK
1214	   0	84.9	56.9	 717	OK
1215	   0	92.9	48.3	 703	OK
1216	   0	85.6	58.8	 695	OK
1217	   0	80.9	62.8	 684	OK
1218	   0	88.7	54.5	 699	OK
1219	   0	85.5	58.2	 696	OK
1220	   0	81.7	62.1	 718	OK
1221	   0	86.9	55.8	 733	OK
1222	   0	78.2	65.3	 704	OK
1223	   0	83.9	58.2	 702	OK
1224	   0	81.6	60.4	 694	OK
1225	   0	87.7	54.3	 677	OK
1226	   0	84.9	59.7	 698	OK
1227	   0	85.7	58.5	 669	OK
1228	   0	80.6	63.8	 694	OK
1229	   0	87.8	55.7	 692	OK
1230	   0	82.5	60.6	 687	OK
1231	   0	78.8	66.0	 719	OK
1232	   0	92.7	49.1	 652	OK
1233	   0	87.5	54.7	 686	OK
1234	   0	69.4	78.1	 704	OK
1235	   0	87.5	56.4	 668	OK
1236	   0	87.8	55.2	 674	OK
1237	   0	80.9	63.3	 681	OK
1238	   0	76.1	69.8	 702	OK
1239	   0	82.7	59.5	 680	OK
1240	   0	86.2	56.4	 683	OK
1241	   0	85.9	57.0	 680	OK
1242	   0	78.9	64.3	 707	OK
1243	   0	79.4	64.5	 710	OK
1244	   0	84.7	57.6	 697	OK
1245	   0	83.8	62.3	 671	OK
1246	   0	78.6	64.8	 708	OK
1247	   0	79.6	66.3	 714	OK
1248	   0	77.3	66.2	 687	OK
1249	   0	85.2	56.9	 663	OK
1250	   0	80.3	64.1	 695	OK
1251	   0	82.5	61.1	 686	OK
1252	   0	75.5	68.2	 718	OK
1253	   0	80.5	65.1	 676	OK
1254	   0	78.9	65.4	 655	OK
1255	   0	79.5	66.5	 666	OK
1256	   0	79.9	62.8	 674	OK
1257	   0	80.8	62.1	 667	OK
1258	   0	79.5	66.1	 673	OK
1259	   0	82.0	61.6	 666	OK
1260	   0	87.0	56.8	 650	OK
1261	   0	85.7	57.9	 640	OK
1262	   0	80.3	64.9	 657	OK
1263	   0	80.9	63.0	 680	OK
1264	   0	71.2	75.3	 690	OK
1265	   0	77.2	67.4	 696	OK
1266	   0	79.7	63.9	 653	OK
1267	   0	78.8	65.7	 666	OK
1268	   0	76.0	67.0	 666	OK
1269	   0	84.0	60.1	 640	OK
1270	   0	82.2	60.2	 619	OK
1271	   0	74.9	70.3	 670	OK
1272	   0	72.8	70.5	 700	OK
1273	   0	86.7	56.3	 628	OK
1274	   0	82.0	61.9	 632	OK
1275	   0	73.2	71.5	 665	OK
1276	   0	81.0	61.1	 691	OK
1277	   0	80.3	63.5	 643	OK
1278	   0	79.2	64.2	 665	OK
1279	   0	81.8	62.1	 606	OK
1280	   0	96.1	44.5	 598	OK
1281	   0	92.0	51.7	 617	OK
1282	   0	102.0	39.2	 604	OK
1283	   0	98.4	40.8	 605	OK
1284	   0	100.2	41.3	 641	OK
1285	   0	103.4	36.8	 585	OK
1286	   0	92.4	48.7	 618	OK
1287	   0	102.3	36.5	 605	OK
1288	   0	88.5	53.8	 632	OK
1289	   0	90.6	52.0	 649	OK
1290	   0	89.5	51.7	 639	OK
1291	   0	97.4	42.7	 611	OK
1292	   0	96.4	46.6	 607	OK
1293	   0	92.0	49.4	 612	OK
1294	   0	95.4	44.9	 600	OK
1295	   0	90.3	51.8	 614	OK
1296	   0	94.5	45.7	 610	OK
1297	   0	97.0	46.3	 588	OK
1298	   0	89.8	53.5	 644	OK
1299	   0	100.7	41.5	 594	OK
1300	   0	96.3	44.0	 637	OK
1301	   0	102.6	36.8	 591	OK
1302	   0	95.4	46.3	 642	OK
1303	   0	95.8	46.3	 610	OK
1304	   0	90.3	50.2	 632	OK
1305	   0	96.0	46.2	 604	OK
1306	   0	100.8	39.3	 620	OK
1307	   0	97.2	43.3	 588	OK
1308	   0	86.9	54.9	 644	OK
1309	   0	92.0	48.0	 618	OK
1310	   0	105.7	35.0	 604	OK
1311	   0	102.0	38.7	 593	OK
1312	   0	93.8	48.3	 613	OK
1313	   0	96.6	46.4	 602	OK
1314	   0	101.5	39.2	 611	OK
1315	   0	93.8	48.8	 618	OK
1316	   0	88.2	54.4	 639	OK
1317	   0	95.8	46.5	 606	OK
1318	   0	95.8	44.5	 620	OK
1319	   0	102.5	35.7	 619	OK
1320	   0	90.8	52.6	 632	OK
1321	   0	98.7	40.8	 600	OK
1322	   0	89.5	51.6	 617	OK
1323	   0	104.8	35.4	 603	OK
1324	   0	101.8	37.8	 598	OK
1325	   0	102.6	36.4	 591	OK
1326	   0	97.2	42.6	 630	OK
1327	   0	100.1	39.6	 613	OK
1328	   0	100.8	39.1	 609	OK
1329	   0	94.4	47.6	 611	OK
1330	   0	94.2	46.8	 621	OK
1331	   0	102.6	36.9	 580	OK
1332	   0	93.8	49.0	 641	OK
1333	   0	93.7	47.4	 650	OK
1334	   0	91.1	52.5	 644	OK
1335	   0	91.2	50.0	 621	OK
1336	   0	93.1	46.8	 635	OK
1337	   0	103.4	36.4	 597	OK
1338	   0	100.8	39.1	 587	OK
1339	   0	100.1	39.0	 615	OK
1340	   0	98.0	42.0	 638	OK
1341	   0	96.0	43.8	 597	OK
1342	   0	92.2	48.7	 672	OK
1343	   0	90.3	53.6	 625	OK
1344	   0	91.4	51.5	 639	OK
1345	   0	94.6	45.6	 625	OK
1346	   0	95.5	46.3	 610	OK
1347	   0	94.0	48.6	 604	OK
1348	   0	99.8	39.9	 600	OK
1349	   0	93.6	48.6	 617	OK
1350	   0	101.3	37.5	 626	OK
1351	   0	91.9	51.5	 631	OK
1352	   0	99.1	43.1	 597	OK
1353	   0	88.9	52.8	 636	OK
1354	   0	92.0	50.4	 660	OK
1355	   0	88.5	52.7	 636	OK
1356	   0	101.7	39.2	 598	OK
1357	   0	89.2	53.8	 616	OK
1358	   0	86.8	57.4	 640	OK
1359	   0	96.7	45.2	 612	OK
1360	   0	86.1	57.2	 674	OK
1361	   0	88.6	53.1	 645	OK
1362	   0	96.8	45.3	 614	OK
1363	   0	90.5	52.6	 626	OK
1364	   0	96.3	45.0	 604	OK
1365	   0	88.9	53.9	 640	OK
1366	   0	93.2	48.1	 621	OK
1367	   0	97.8	44.9	 595	OK
1368	   0	98.2	44.1	 628	OK
1369	   0	95.5	46.3	 607	OK
1370	   0	94.7	46.5	 613	OK
1371	   0	91.0	50.4	 626	OK
1372	   0	97.1	43.9	 621	OK
1373	   0	92.9	48.4	 612	OK
1374	   0	87.8	55.3	 639	OK
1375	   0	97.1	42.8	 593	OK
1376	   0	89.3	52.6	 631	OK
1377	   0	86.8	57.6	 615	OK
1378	   0	89.7	54.0	 596	OK
1379	   0	90.7	51.2	 613	OK
1380	   0	91.7	49.8	 626	OK
1381	   0	92.2	48.9	 635	OK
1382	   0	89.8	53.7	 605	OK
1383	   0	90.5	52.1	 622	OK
1384	   0	85.1	57.1	 637	OK
1385	   0	87.6	55.8	 643	OK
1386	   0	96.0	45.7	 597	OK
1387	   0	85.8	57.3	 616	OK
1388	   0	91.5	52.4	 616	OK
1389	   0	100.1	40.5	 594	OK
1390	   0	93.5	47.8	 599	OK
1391	   0	95.1	46.2	 595	OK
1392	   0	90.0	51.7	 607	OK
1393	   0	87.5	53.9	 625	OK
1394	   0	89.0	55.5	 635	OK
1395	   0	90.3	51.8	 622	OK
