#chan	code	gain	offset	innse	comment
 698	   0	87.5	87.5	 681	OK
 699	   0	90.1	90.1	 680	OK
 700	   0	87.4	87.4	 680	OK
 701	   0	84.2	84.2	 683	OK
 702	   0	91.1	91.1	 692	OK
 703	   0	85.8	85.8	 699	OK
 704	   0	84.9	84.9	 729	OK
 705	   0	87.4	87.4	 656	OK
 706	   0	91.1	91.1	 677	OK
 707	   0	90.6	90.6	 656	OK
 708	   0	83.0	83.0	 690	OK
 709	   0	82.1	82.1	 685	OK
 710	   0	85.0	85.0	 669	OK
 711	   0	77.7	77.7	 730	OK
 712	   0	83.8	83.8	 694	OK
 713	   0	82.5	82.5	 720	OK
 714	   0	84.0	84.0	 674	OK
 715	   0	86.7	86.7	 698	OK
 716	   0	87.1	87.1	 663	OK
 717	   0	83.6	83.6	 689	OK
 718	   0	88.3	88.3	 694	OK
 719	   0	88.9	88.9	 665	OK
 720	   0	88.9	88.9	 659	OK
 721	   0	76.9	76.9	 767	OK
 722	   0	88.8	88.8	 688	OK
 723	   0	84.0	84.0	 728	OK
 724	   0	83.6	83.6	 661	OK
 725	   0	81.8	81.8	 676	OK
 726	   0	80.1	80.1	 691	OK
 727	   0	84.3	84.3	 694	OK
 728	   0	74.9	74.9	 723	OK
 729	   0	89.3	89.3	 665	OK
 730	   0	81.7	81.7	 715	OK
 731	   0	85.7	85.7	 649	OK
 732	   0	82.2	82.2	 665	OK
 733	   0	80.3	80.3	 739	OK
 734	   0	80.5	80.5	 649	OK
 735	   0	84.3	84.3	 675	OK
 736	   0	92.1	92.1	 687	OK
 737	   0	88.2	88.2	 688	OK
 738	   0	89.6	89.6	 700	OK
 739	   0	83.3	83.3	 719	OK
 740	   0	89.4	89.4	 695	OK
 741	   0	90.1	90.1	 674	OK
 742	   0	79.9	79.9	 701	OK
 743	   0	84.9	84.9	 670	OK
 744	   0	81.0	81.0	 728	OK
 745	   0	85.4	85.4	 681	OK
 746	   0	84.9	84.9	 682	OK
 747	   0	84.7	84.7	 674	OK
 748	   0	84.6	84.6	 684	OK
 749	   0	90.2	90.2	 697	OK
 750	   0	86.0	86.0	 693	OK
 751	   0	79.7	79.7	 695	OK
 752	   0	85.1	85.1	 716	OK
 753	   0	85.8	85.8	 725	OK
 754	   0	84.0	84.0	 678	OK
 755	   0	84.7	84.7	 691	OK
 756	   0	82.1	82.1	 703	OK
 757	   0	81.8	81.8	 711	OK
 758	   0	86.0	86.0	 704	OK
 759	   0	83.4	83.4	 709	OK
 760	   0	81.4	81.4	 679	OK
 761	   0	82.0	82.0	 709	OK
 762	   0	85.4	85.4	 695	OK
 763	   0	83.9	83.9	 653	OK
 764	   0	75.9	75.9	 721	OK
 765	   0	87.8	87.8	 663	OK
 766	   0	88.1	88.1	 702	OK
 767	   0	80.4	80.4	 686	OK
 768	   0	86.6	86.6	 738	OK
 769	   0	89.1	89.1	 731	OK
 770	   0	85.3	85.3	 701	OK
 771	   0	83.8	83.8	 744	OK
 772	   0	81.5	81.5	 748	OK
 773	   0	82.9	82.9	 722	OK
 774	   0	83.3	83.3	 751	OK
 775	   0	85.9	85.9	 726	OK
 776	   0	80.6	80.6	 749	OK
 777	   0	86.0	86.0	 716	OK
 778	   0	87.7	87.7	 757	OK
 779	   0	89.1	89.1	 681	OK
 780	   0	84.0	84.0	 703	OK
 781	   0	86.0	86.0	 710	OK
 782	   0	86.9	86.9	 696	OK
 783	   0	84.7	84.7	 731	OK
 784	   0	82.9	82.9	 750	OK
 785	   0	82.6	82.6	 751	OK
 786	   0	89.6	89.6	 708	OK
 787	   0	81.0	81.0	 722	OK
 788	   0	85.3	85.3	 779	OK
 789	   0	88.7	88.7	 720	OK
 790	   0	80.6	80.6	 742	OK
 791	   0	79.5	79.5	 758	OK
 792	   0	81.4	81.4	 723	OK
 793	   0	77.8	77.8	 772	OK
 794	   0	87.3	87.3	 762	OK
 795	   0	92.9	92.9	 740	OK
 796	   0	84.5	84.5	 703	OK
 797	   0	77.9	77.9	 764	OK
 798	   0	80.3	80.3	 752	OK
 799	   0	76.1	76.1	 751	OK
 800	   0	86.0	86.0	 720	OK
 801	   0	79.6	79.6	 737	OK
 802	   0	78.1	78.1	 703	OK
 803	   0	81.0	81.0	 755	OK
 804	   0	83.2	83.2	 731	OK
 805	   0	84.2	84.2	 760	OK
 806	   0	75.1	75.1	 757	OK
 807	   0	81.4	81.4	 726	OK
 808	   0	81.1	81.1	 763	OK
 809	   0	82.3	82.3	 720	OK
 810	   0	82.1	82.1	 755	OK
 811	   0	85.0	85.0	 735	OK
 812	   0	85.7	85.7	 751	OK
 813	   0	82.4	82.4	 740	OK
 814	   0	83.7	83.7	 746	OK
 815	   0	80.0	80.0	 775	OK
 816	   0	81.1	81.1	 744	OK
 817	   0	84.5	84.5	 709	OK
 818	   0	85.2	85.2	 735	OK
 819	   0	81.5	81.5	 767	OK
 820	   0	90.4	90.4	 715	OK
 821	   0	84.0	84.0	 728	OK
 822	   0	78.0	78.0	 774	OK
 823	   0	76.2	76.2	 735	OK
 824	   0	78.1	78.1	 787	OK
 825	   0	90.9	90.9	 720	OK
 826	   0	83.9	83.9	 746	OK
 827	   0	74.6	74.6	 763	OK
 828	   0	84.8	84.8	 731	OK
 829	   0	87.7	87.7	 760	OK
 830	   0	83.4	83.4	 697	OK
 831	   0	86.5	86.5	 717	OK
 832	   0	87.4	87.4	 681	OK
 833	   0	80.1	80.1	 762	OK
 834	   0	87.9	87.9	 738	OK
 835	   0	77.6	77.6	 706	OK
 836	   0	81.8	81.8	 743	OK
 837	   0	86.4	86.4	 742	OK
 838	   0	88.4	88.4	 729	OK
 839	   0	81.5	81.5	 737	OK
 840	   0	81.5	81.5	 735	OK
 841	   0	83.4	83.4	 754	OK
 842	   0	81.3	81.3	 742	OK
 843	   0	76.2	76.2	 716	OK
 844	   0	82.4	82.4	 693	OK
 845	   0	85.6	85.6	 727	OK
 846	   0	80.3	80.3	 714	OK
 847	   0	77.9	77.9	 730	OK
 848	   0	88.7	88.7	 691	OK
 849	   0	82.1	82.1	 723	OK
 850	   0	83.6	83.6	 673	OK
 851	   0	81.5	81.5	 751	OK
 852	   0	77.9	77.9	 711	OK
 853	   0	79.4	79.4	 690	OK
 854	   0	83.8	83.8	 696	OK
 855	   0	88.7	88.7	 693	OK
 856	   0	77.9	77.9	 734	OK
 857	   0	77.1	77.1	 762	OK
 858	   0	84.5	84.5	 711	OK
 859	   0	75.7	75.7	 786	OK
 860	   0	76.8	76.8	 761	OK
 861	   0	80.5	80.5	 762	OK
 862	   0	77.0	77.0	 699	OK
 863	   0	78.1	78.1	 771	OK
 864	   0	81.5	81.5	 758	OK
 865	   0	80.5	80.5	 700	OK
 866	   0	80.5	80.5	 693	OK
 867	   0	78.4	78.4	 752	OK
 868	   0	77.8	77.8	 736	OK
 869	   0	81.9	81.9	 683	OK
 870	   0	76.3	76.3	 778	OK
 871	   0	80.3	80.3	 737	OK
 872	   0	78.4	78.4	 754	OK
 873	   0	80.9	80.9	 692	OK
 874	   0	83.4	83.4	 709	OK
 875	   0	82.0	82.0	 769	OK
 876	   0	78.1	78.1	 782	OK
 877	   0	82.0	82.0	 707	OK
 878	   0	84.9	84.9	 692	OK
 879	   0	80.3	80.3	 741	OK
 880	   0	77.4	77.4	 706	OK
 881	   0	84.0	84.0	 742	OK
 882	   0	82.1	82.1	 706	OK
 883	   0	78.6	78.6	 724	OK
 884	   0	74.6	74.6	 751	OK
 885	   0	81.4	81.4	 721	OK
 886	   0	83.5	83.5	 707	OK
 887	   0	81.1	81.1	 734	OK
 888	   0	78.4	78.4	 760	OK
 889	   0	81.4	81.4	 720	OK
 890	   0	81.1	81.1	 707	OK
 891	   0	82.8	82.8	 742	OK
 892	   0	80.3	80.3	 756	OK
 893	   0	89.3	89.3	 689	OK
 894	   0	74.3	74.3	 759	OK
 895	   0	83.2	83.2	 718	OK
 896	   0	80.0	80.0	 803	OK
 897	   0	77.4	77.4	 802	OK
 898	   0	75.1	75.1	 772	OK
 899	   0	76.0	76.0	 797	OK
 900	   0	75.1	75.1	 773	OK
 901	   0	77.2	77.2	 776	OK
 902	   0	75.1	75.1	 850	OK
 903	   0	78.3	78.3	 771	OK
 904	   0	78.6	78.6	 794	OK
 905	   0	74.0	74.0	 790	OK
 906	   0	69.8	69.8	 812	OK
 907	   0	83.7	83.7	 785	OK
 908	   0	75.8	75.8	 805	OK
 909	   0	80.2	80.2	 785	OK
 910	   0	78.8	78.8	 775	OK
 911	   0	73.6	73.6	 783	OK
 912	   0	78.8	78.8	 789	OK
 913	   0	77.0	77.0	 811	OK
 914	   0	83.5	83.5	 770	OK
 915	   0	79.0	79.0	 825	OK
 916	   0	80.8	80.8	 765	OK
 917	   0	71.4	71.4	 854	OK
 918	   0	74.7	74.7	 804	OK
 919	   0	79.1	79.1	 794	OK
 920	   0	75.9	75.9	 831	OK
 921	   0	79.7	79.7	 803	OK
 922	   0	82.3	82.3	 794	OK
 923	   0	80.4	80.4	 814	OK
 924	   0	74.6	74.6	 842	OK
 925	   0	74.2	74.2	 755	OK
 926	   0	77.6	77.6	 730	OK
 927	   0	73.7	73.7	 824	OK
 928	   0	80.8	80.8	 747	OK
 929	   0	77.8	77.8	 804	OK
 930	   0	73.4	73.4	 829	OK
 931	   0	83.2	83.2	 748	OK
 932	   0	78.2	78.2	 805	OK
 933	   0	70.9	70.9	 870	OK
 934	   0	74.7	74.7	 819	OK
 935	   0	75.7	75.7	 823	OK
 936	   0	74.6	74.6	 807	OK
 937	   0	73.8	73.8	 783	OK
 938	   0	77.5	77.5	 805	OK
 939	   0	79.8	79.8	 781	OK
 940	   0	76.8	76.8	 827	OK
 941	   0	79.8	79.8	 786	OK
 942	   0	70.9	70.9	 846	OK
 943	   0	68.3	68.3	 812	OK
 944	   0	78.7	78.7	 785	OK
 945	   0	75.9	75.9	 785	OK
 946	   0	74.7	74.7	 783	OK
 947	   0	77.3	77.3	 790	OK
 948	   0	84.0	84.0	 779	OK
 949	   0	75.1	75.1	 784	OK
 950	   0	75.0	75.0	 774	OK
 951	   0	77.4	77.4	 809	OK
 952	   0	80.1	80.1	 786	OK
 953	   0	80.4	80.4	 763	OK
 954	   0	86.1	86.1	 804	OK
 955	   0	74.2	74.2	 819	OK
 956	   0	77.7	77.7	 773	OK
 957	   0	74.0	74.0	 830	OK
 958	   0	80.0	80.0	 789	OK
 959	   0	79.6	79.6	 789	OK
 960	   0	82.1	82.1	 782	OK
 961	   0	76.6	76.6	 813	OK
 962	   0	80.3	80.3	 797	OK
 963	   0	73.7	73.7	 811	OK
 964	   0	78.9	78.9	 828	OK
 965	   0	77.6	77.6	 836	OK
 966	   0	73.4	73.4	 836	OK
 967	   0	74.6	74.6	 785	OK
 968	   0	81.4	81.4	 780	OK
 969	   0	78.0	78.0	 769	OK
 970	   0	74.6	74.6	 800	OK
 971	   0	78.4	78.4	 786	OK
 972	   0	70.8	70.8	 814	OK
 973	   0	74.7	74.7	 767	OK
 974	   0	73.8	73.8	 821	OK
 975	   0	78.7	78.7	 783	OK
 976	   0	76.6	76.6	 807	OK
 977	   0	73.7	73.7	 816	OK
 978	   0	75.8	75.8	 814	OK
 979	   0	79.7	79.7	 748	OK
 980	   0	78.0	78.0	 797	OK
 981	   0	73.6	73.6	 735	OK
 982	   0	73.3	73.3	 798	OK
 983	   0	83.2	83.2	 745	OK
 984	   0	75.9	75.9	 793	OK
 985	   0	77.3	77.3	 798	OK
 986	   0	69.7	69.7	 786	OK
 987	   0	74.2	74.2	 792	OK
 988	   0	74.2	74.2	 783	OK
 989	   0	72.1	72.1	 802	OK
 990	   0	71.5	71.5	 817	OK
 991	   0	72.4	72.4	 825	OK
 992	   0	72.2	72.2	 809	OK
 993	   0	75.6	75.6	 739	OK
 994	   0	77.0	77.0	 761	OK
 995	   0	82.1	82.1	 770	OK
 996	   0	72.6	72.6	 751	OK
 997	   0	76.2	76.2	 770	OK
 998	   0	75.2	75.2	 777	OK
 999	   0	76.7	76.7	 801	OK
1000	   0	68.7	68.7	 816	OK
1001	   0	71.2	71.2	 776	OK
1002	   0	71.4	71.4	 817	OK
1003	   0	73.7	73.7	 777	OK
1004	   0	73.9	73.9	 825	OK
1005	   0	72.9	72.9	 779	OK
1006	   0	81.5	81.5	 776	OK
1007	   0	75.5	75.5	 784	OK
1008	   0	73.8	73.8	 756	OK
1009	   0	72.6	72.6	 816	OK
1010	   0	75.9	75.9	 796	OK
1011	   0	76.9	76.9	 764	OK
1012	   0	70.2	70.2	 805	OK
1013	   0	69.5	69.5	 833	OK
1014	   0	74.0	74.0	 792	OK
1015	   0	77.7	77.7	 792	OK
1016	   0	71.3	71.3	 811	OK
1017	   0	77.7	77.7	 785	OK
1018	   0	78.9	78.9	 809	OK
1019	   0	73.9	73.9	 807	OK
1020	   0	72.5	72.5	 725	OK
1021	   0	74.2	74.2	 745	OK
1022	   0	75.0	75.0	 767	OK
1023	   0	75.6	75.6	 756	OK
1024	   0	76.5	76.5	 734	OK
1025	   0	80.3	80.3	 695	OK
1026	   0	80.7	80.7	 696	OK
1027	   0	74.8	74.8	 711	OK
1028	   0	77.9	77.9	 720	OK
1029	   0	85.1	85.1	 689	OK
1030	   0	84.8	84.8	 663	OK
1031	   0	78.4	78.4	 704	OK
1032	   0	84.6	84.6	 686	OK
1033	   0	77.9	77.9	 689	OK
1034	   0	87.5	87.5	 713	OK
1035	   0	78.1	78.1	 720	OK
1036	   0	81.0	81.0	 717	OK
1037	   0	76.7	76.7	 698	OK
1038	   0	80.2	80.2	 696	OK
1039	   0	77.4	77.4	 747	OK
1040	   0	82.7	82.7	 711	OK
1041	   0	81.6	81.6	 693	OK
1042	   0	86.8	86.8	 661	OK
1043	   0	83.1	83.1	 688	OK
1044	   0	87.3	87.3	 705	OK
1045	   0	79.5	79.5	 694	OK
1046	   0	81.7	81.7	 708	OK
1047	   0	77.0	77.0	 728	OK
1048	   0	73.9	73.9	 766	OK
1049	   0	83.0	83.0	 686	OK
1050	   0	80.0	80.0	 705	OK
1051	   0	82.3	82.3	 702	OK
1052	   0	82.3	82.3	 695	OK
1053	   0	81.3	81.3	 722	OK
1054	   0	78.7	78.7	 715	OK
1055	   0	85.9	85.9	 705	OK
1056	   0	80.7	80.7	 718	OK
1057	   0	79.8	79.8	 709	OK
1058	   0	82.4	82.4	 686	OK
1059	   0	74.7	74.7	 722	OK
1060	   0	74.5	74.5	 710	OK
1061	   0	77.9	77.9	 715	OK
1062	   0	81.0	81.0	 715	OK
1063	   0	83.9	83.9	 702	OK
1064	   0	82.1	82.1	 723	OK
1065	   0	77.5	77.5	 690	OK
1066	   0	80.8	80.8	 698	OK
1067	   0	85.2	85.2	 732	OK
1068	   0	79.8	79.8	 729	OK
1069	   0	82.5	82.5	 692	OK
1070	   0	79.2	79.2	 718	OK
1071	   0	78.0	78.0	 726	OK
1072	   0	80.5	80.5	 694	OK
1073	   0	80.7	80.7	 729	OK
1074	   0	79.3	79.3	 720	OK
1075	   0	84.0	84.0	 729	OK
1076	   0	84.5	84.5	 692	OK
1077	   0	79.0	79.0	 703	OK
1078	   0	78.0	78.0	 753	OK
1079	   0	78.7	78.7	 715	OK
1080	   0	77.1	77.1	 698	OK
1081	   0	81.4	81.4	 709	OK
1082	   0	88.0	88.0	 686	OK
1083	   0	77.9	77.9	 727	OK
1084	   0	80.7	80.7	 762	OK
1085	   0	81.6	81.6	 691	OK
1086	   0	92.4	92.4	 663	OK
1087	   0	87.4	87.4	 687	OK
1088	   0	78.9	78.9	 755	OK
1089	   0	84.8	84.8	 706	OK
1090	   0	79.0	79.0	 706	OK
1091	   0	83.3	83.3	 714	OK
1092	   0	81.5	81.5	 747	OK
1093	   0	84.2	84.2	 684	OK
1094	   0	95.1	95.1	 670	OK
1095	   0	85.1	85.1	 713	OK
1096	   0	82.7	82.7	 724	OK
1097	   0	84.4	84.4	 699	OK
1098	   0	81.2	81.2	 728	OK
1099	   0	85.9	85.9	 709	OK
1100	   0	82.7	82.7	 713	OK
1101	   0	87.5	87.5	 692	OK
1102	   0	80.4	80.4	 780	OK
1103	   0	87.6	87.6	 681	OK
1104	   0	85.6	85.6	 726	OK
1105	   0	75.8	75.8	 696	OK
1106	   0	84.7	84.7	 699	OK
1107	   0	85.6	85.6	 700	OK
1108	   0	83.9	83.9	 681	OK
1109	   0	82.5	82.5	 734	OK
1110	   0	83.0	83.0	 752	OK
1111	   0	81.7	81.7	 746	OK
1112	   0	84.5	84.5	 721	OK
1113	   0	84.6	84.6	 727	OK
1114	   0	82.8	82.8	 731	OK
1115	   0	83.5	83.5	 749	OK
1116	   0	82.3	82.3	 737	OK
1117	   0	89.6	89.6	 682	OK
1118	   0	82.6	82.6	 723	OK
1119	   0	81.7	81.7	 723	OK
1120	   0	83.5	83.5	 755	OK
1121	   0	84.5	84.5	 709	OK
1122	   0	76.8	76.8	 726	OK
1123	   0	85.8	85.8	 695	OK
1124	   0	77.3	77.3	 708	OK
1125	   0	82.4	82.4	 740	OK
1126	   0	87.7	87.7	 740	OK
1127	   0	81.4	81.4	 710	OK
1128	   0	88.1	88.1	 699	OK
1129	   0	91.4	91.4	 687	OK
1130	   0	85.5	85.5	 720	OK
1131	   0	87.0	87.0	 722	OK
1132	   0	81.8	81.8	 740	OK
1133	   0	78.9	78.9	 781	OK
1134	   0	80.7	80.7	 718	OK
1135	   0	89.2	89.2	 675	OK
1136	   0	88.0	88.0	 720	OK
1137	   0	90.4	90.4	 715	OK
1138	   0	83.8	83.8	 732	OK
1139	   0	84.9	84.9	 735	OK
1140	   0	85.8	85.8	 727	OK
1141	   0	82.0	82.0	 713	OK
1142	   0	80.5	80.5	 736	OK
1143	   0	80.6	80.6	 763	OK
1144	   0	86.0	86.0	 681	OK
1145	   0	87.1	87.1	 701	OK
1146	   0	78.8	78.8	 731	OK
1147	   0	79.8	79.8	 735	OK
1148	   0	80.7	80.7	 726	OK
1149	   0	82.8	82.8	 764	OK
1150	   0	81.4	81.4	 720	OK
1151	   0	78.4	78.4	 725	OK
1152	   0	74.2	74.2	 756	OK
1153	   0	78.6	78.6	 765	OK
1154	   0	77.9	77.9	 782	OK
1155	   0	74.6	74.6	 750	OK
1156	   0	77.2	77.2	 729	OK
1157	   0	84.6	84.6	 733	OK
1158	   0	80.8	80.8	 726	OK
1159	   0	80.6	80.6	 733	OK
1160	   0	76.0	76.0	 736	OK
1161	   0	77.4	77.4	 743	OK
1162	   0	75.9	75.9	 771	OK
1163	   0	71.4	71.4	 750	OK
1164	   0	77.2	77.2	 737	OK
1165	   0	76.5	76.5	 765	OK
1166	   0	82.9	82.9	 773	OK
1167	   0	77.3	77.3	 747	OK
1168	   0	83.5	83.5	 700	OK
1169	   0	78.3	78.3	 790	OK
1170	   0	76.8	76.8	 734	OK
1171	   0	74.5	74.5	 765	OK
1172	   0	77.6	77.6	 698	OK
1173	   0	75.5	75.5	 770	OK
1174	   0	74.8	74.8	 766	OK
1175	   0	83.2	83.2	 725	OK
1176	   0	79.9	79.9	 689	OK
1177	   0	71.4	71.4	 780	OK
1178	   0	82.5	82.5	 727	OK
1179	   0	83.3	83.3	 736	OK
1180	   0	79.8	79.8	 739	OK
1181	   0	78.7	78.7	 759	OK
1182	   0	75.0	75.0	 735	OK
1183	   0	77.5	77.5	 739	OK
1184	   0	80.9	80.9	 751	OK
1185	   0	81.9	81.9	 737	OK
1186	   0	78.5	78.5	 756	OK
1187	   0	74.1	74.1	 785	OK
1188	   0	77.7	77.7	 710	OK
1189	   0	76.0	76.0	 735	OK
1190	   0	77.6	77.6	 737	OK
1191	   0	80.0	80.0	 765	OK
1192	   0	83.6	83.6	 735	OK
1193	   0	77.7	77.7	 735	OK
1194	   0	79.5	79.5	 753	OK
1195	   0	82.7	82.7	 776	OK
1196	   0	76.0	76.0	 732	OK
1197	   0	77.3	77.3	 721	OK
1198	   0	79.6	79.6	 767	OK
1199	   0	81.8	81.8	 753	OK
1200	   0	88.6	88.6	 729	OK
1201	   0	81.8	81.8	 719	OK
1202	   0	77.7	77.7	 728	OK
1203	   0	81.0	81.0	 790	OK
1204	   0	87.8	87.8	 757	OK
1205	   0	71.1	71.1	 799	OK
1206	   0	82.0	82.0	 774	OK
1207	   0	78.4	78.4	 762	OK
1208	   0	78.4	78.4	 772	OK
1209	   0	82.9	82.9	 763	OK
1210	   0	78.1	78.1	 768	OK
1211	   0	81.9	81.9	 781	OK
1212	   0	78.3	78.3	 785	OK
1213	   0	79.6	79.6	 753	OK
1214	   0	79.9	79.9	 773	OK
1215	   0	87.0	87.0	 735	OK
1216	   0	79.8	79.8	 779	OK
1217	   0	75.0	75.0	 807	OK
1218	   0	82.8	82.8	 733	OK
1219	   0	79.6	79.6	 741	OK
1220	   0	76.9	76.9	 741	OK
1221	   0	81.4	81.4	 776	OK
1222	   0	73.4	73.4	 732	OK
1223	   0	77.8	77.8	 800	OK
1224	   0	76.4	76.4	 822	OK
1225	   0	81.3	81.3	 765	OK
1226	   0	79.2	79.2	 737	OK
1227	   0	80.2	80.2	 748	OK
1228	   0	74.7	74.7	 772	OK
1229	   0	81.3	81.3	 735	OK
1230	   0	77.8	77.8	 733	OK
1231	   0	73.8	73.8	 749	OK
1232	   0	86.5	86.5	 732	OK
1233	   0	81.1	81.1	 709	OK
1234	   0	64.5	64.5	 830	OK
1235	   0	81.8	81.8	 711	OK
1236	   0	82.7	82.7	 727	OK
1237	   0	75.1	75.1	 757	OK
1238	   0	71.4	71.4	 743	OK
1239	   0	77.2	77.2	 728	OK
1240	   0	80.5	80.5	 683	OK
1241	   0	81.2	81.2	 731	OK
1242	   0	73.4	73.4	 770	OK
1243	   0	74.1	74.1	 775	OK
1244	   0	78.7	78.7	 749	OK
1245	   0	78.2	78.2	 780	OK
1246	   0	73.3	73.3	 766	OK
1247	   0	74.2	74.2	 756	OK
1248	   0	72.7	72.7	 771	OK
1249	   0	79.6	79.6	 754	OK
1250	   0	75.1	75.1	 713	OK
1251	   0	76.5	76.5	 752	OK
1252	   0	70.9	70.9	 735	OK
1253	   0	76.0	76.0	 716	OK
1254	   0	74.0	74.0	 697	OK
1255	   0	73.6	73.6	 761	OK
1256	   0	74.9	74.9	 744	OK
1257	   0	75.6	75.6	 715	OK
1258	   0	74.5	74.5	 727	OK
1259	   0	75.8	75.8	 753	OK
1260	   0	81.5	81.5	 704	OK
1261	   0	80.1	80.1	 687	OK
1262	   0	74.8	74.8	 727	OK
1263	   0	75.8	75.8	 734	OK
1264	   0	67.1	67.1	 740	OK
1265	   0	72.7	72.7	 731	OK
1266	   0	74.6	74.6	 733	OK
1267	   0	74.1	74.1	 719	OK
1268	   0	71.3	71.3	 693	OK
1269	   0	78.8	78.8	 728	OK
1270	   0	76.7	76.7	 680	OK
1271	   0	70.1	70.1	 712	OK
1272	   0	68.5	68.5	 769	OK
1273	   0	81.5	81.5	 687	OK
1274	   0	76.6	76.6	 696	OK
1275	   0	69.3	69.3	 744	OK
1276	   0	75.4	75.4	 754	OK
1277	   0	75.1	75.1	 691	OK
1278	   0	74.5	74.5	 693	OK
1279	   0	77.7	77.7	 681	OK
1280	   0	91.5	91.5	 732	OK
1281	   0	86.0	86.0	 692	OK
1282	   0	96.0	96.0	 710	OK
1283	   0	92.5	92.5	 662	OK
1284	   0	93.7	93.7	 729	OK
1285	   0	96.6	96.6	 666	OK
1286	   0	87.2	87.2	 694	OK
1287	   0	96.3	96.3	 704	OK
1288	   0	83.0	83.0	 682	OK
1289	   0	84.8	84.8	 712	OK
1290	   0	83.5	83.5	 746	OK
1291	   0	91.2	91.2	 667	OK
1292	   0	90.7	90.7	 676	OK
1293	   0	86.0	86.0	 677	OK
1294	   0	89.7	89.7	 701	OK
1295	   0	84.9	84.9	 676	OK
1296	   0	88.9	88.9	 678	OK
1297	   0	90.8	90.8	 694	OK
1298	   0	83.3	83.3	 722	OK
1299	   0	94.4	94.4	 688	OK
1300	   0	91.0	91.0	 689	OK
1301	   0	95.2	95.2	 680	OK
1302	   0	89.4	89.4	 724	OK
1303	   0	89.5	89.5	 716	OK
1304	   0	85.3	85.3	 701	OK
1305	   0	89.9	89.9	 668	OK
1306	   0	94.8	94.8	 701	OK
1307	   0	91.5	91.5	 674	OK
1308	   0	81.9	81.9	 730	OK
1309	   0	87.3	87.3	 670	OK
1310	   0	98.4	98.4	 705	OK
1311	   0	95.0	95.0	 727	OK
1312	   0	88.5	88.5	 706	OK
1313	   0	91.0	91.0	 683	OK
1314	   0	95.3	95.3	 671	OK
1315	   0	88.0	88.0	 685	OK
1316	   0	83.3	83.3	 688	OK
1317	   0	89.4	89.4	 691	OK
1318	   0	90.1	90.1	 708	OK
1319	   0	95.5	95.5	 685	OK
1320	   0	85.5	85.5	 730	OK
1321	   0	92.7	92.7	 722	OK
1322	   0	83.7	83.7	 706	OK
1323	   0	98.6	98.6	 673	OK
1324	   0	96.3	96.3	 672	OK
1325	   0	96.4	96.4	 665	OK
1326	   0	91.9	91.9	 734	OK
1327	   0	94.0	94.0	 674	OK
1328	   0	94.3	94.3	 686	OK
1329	   0	87.9	87.9	 704	OK
1330	   0	88.5	88.5	 717	OK
1331	   0	95.7	95.7	 690	OK
1332	   0	88.5	88.5	 725	OK
1333	   0	88.7	88.7	 719	OK
1334	   0	85.4	85.4	 706	OK
1335	   0	85.4	85.4	 698	OK
1336	   0	87.6	87.6	 688	OK
1337	   0	96.9	96.9	 667	OK
1338	   0	94.8	94.8	 676	OK
1339	   0	94.2	94.2	 705	OK
1340	   0	92.0	92.0	 707	OK
1341	   0	91.8	91.8	 648	OK
1342	   0	86.9	86.9	 707	OK
1343	   0	83.5	83.5	 709	OK
1344	   0	85.9	85.9	 689	OK
1345	   0	88.3	88.3	 719	OK
1346	   0	88.9	88.9	 701	OK
1347	   0	89.3	89.3	 675	OK
1348	   0	92.8	92.8	 677	OK
1349	   0	88.0	88.0	 709	OK
1350	   0	94.9	94.9	 684	OK
1351	   0	85.8	85.8	 715	OK
1352	   0	93.1	93.1	 699	OK
1353	   0	83.6	83.6	 671	OK
1354	   0	85.5	85.5	 774	OK
1355	   0	83.3	83.3	 666	OK
1356	   0	95.7	95.7	 650	OK
1357	   0	84.6	84.6	 697	OK
1358	   0	81.2	81.2	 717	OK
1359	   0	90.6	90.6	 678	OK
1360	   0	80.3	80.3	 750	OK
1361	   0	82.2	82.2	 730	OK
1362	   0	90.9	90.9	 666	OK
1363	   0	85.4	85.4	 703	OK
1364	   0	89.6	89.6	 713	OK
1365	   0	83.4	83.4	 702	OK
1366	   0	87.6	87.6	 728	OK
1367	   0	92.0	92.0	 672	OK
1368	   0	92.3	92.3	 717	OK
1369	   0	89.7	89.7	 688	OK
1370	   0	88.9	88.9	 682	OK
1371	   0	85.2	85.2	 692	OK
1372	   0	90.9	90.9	 696	OK
1373	   0	88.3	88.3	 677	OK
1374	   0	82.7	82.7	 671	OK
1375	   0	91.0	91.0	 722	OK
1376	   0	84.1	84.1	 731	OK
1377	   0	82.2	82.2	 676	OK
1378	   0	85.0	85.0	 703	OK
1379	   0	85.8	85.8	 665	OK
1380	   0	85.8	85.8	 726	OK
1381	   0	86.1	86.1	 722	OK
1382	   0	83.9	83.9	 727	OK
1383	   0	85.1	85.1	 716	OK
1384	   0	80.6	80.6	 654	OK
1385	   0	81.7	81.7	 740	OK
1386	   0	90.1	90.1	 681	OK
1387	   0	80.8	80.8	 692	OK
1388	   0	85.3	85.3	 683	OK
1389	   0	94.4	94.4	 683	OK
1390	   0	88.2	88.2	 681	OK
1391	   0	89.0	89.0	 654	OK
1392	   0	84.1	84.1	 725	OK
1393	   0	82.6	82.6	 687	OK
1394	   0	83.7	83.7	 698	OK
1395	   0	84.0	84.0	 691	OK
1396	   0	81.6	81.6	 669	OK
