#chan	code	gain	offset	innse	comment
 698	   0	80.2	80.2	 710	OK
 699	   0	77.7	77.7	 754	OK
 700	   0	82.2	82.2	 716	OK
 701	   0	77.1	77.1	 749	OK
 702	   0	82.2	82.2	 705	OK
 703	   0	72.2	72.2	 737	OK
 704	   0	82.9	82.9	 703	OK
 705	   0	79.1	79.1	 761	OK
 706	   0	80.4	80.4	 696	OK
 707	   0	75.2	75.2	 724	OK
 708	   0	78.1	78.1	 722	OK
 709	   0	88.7	88.7	 638	OK
 710	   0	77.5	77.5	 733	OK
 711	   0	87.1	87.1	 706	OK
 712	   0	80.4	80.4	 718	OK
 713	   0	78.2	78.2	 706	OK
 714	   0	72.4	72.4	 676	OK
 715	   0	77.1	77.1	 708	OK
 716	   0	75.1	75.1	 767	OK
 717	   0	80.9	80.9	 681	OK
 718	   0	79.8	79.8	 703	OK
 719	   0	85.0	85.0	 681	OK
 720	   0	75.8	75.8	 728	OK
 721	   0	75.1	75.1	 716	OK
 722	   0	77.1	77.1	 686	OK
 723	   0	75.5	75.5	 732	OK
 724	   0	69.4	69.4	 743	OK
 725	   0	79.2	79.2	 749	OK
 726	   0	70.4	70.4	 731	OK
 727	   0	72.1	72.1	 694	OK
 728	   0	74.3	74.3	 739	OK
 729	   0	85.6	85.6	 705	OK
 730	   0	77.4	77.4	 675	OK
 731	   0	66.1	66.1	 771	OK
 732	   0	78.9	78.9	 684	OK
 733	   0	80.5	80.5	 699	OK
 734	   0	79.4	79.4	 708	OK
 735	   0	81.8	81.8	 667	OK
 736	   0	77.5	77.5	 668	OK
 737	   0	74.7	74.7	 720	OK
 738	   0	73.3	73.3	 727	OK
 739	   0	72.5	72.5	 779	OK
 740	   0	85.5	85.5	 695	OK
 741	   0	77.5	77.5	 671	OK
 742	   0	75.5	75.5	 739	OK
 743	   0	72.8	72.8	 760	OK
 744	   0	69.2	69.2	 785	OK
 745	   0	66.8	66.8	 772	OK
 746	   0	74.5	74.5	 727	OK
 747	   0	77.9	77.9	 777	OK
 748	   0	74.8	74.8	 723	OK
 749	   0	70.1	70.1	 705	OK
 750	   0	80.9	80.9	 698	OK
 751	   0	80.1	80.1	 689	OK
 752	   0	80.6	80.6	 686	OK
 753	   0	78.6	78.6	 727	OK
 754	   0	78.8	78.8	 643	OK
 755	   0	72.4	72.4	 744	OK
 756	   0	72.7	72.7	 728	OK
 757	   0	76.0	76.0	 704	OK
 758	   0	73.6	73.6	 765	OK
 759	   0	79.8	79.8	 681	OK
 760	   0	77.3	77.3	 668	OK
 761	   0	74.5	74.5	 722	OK
 762	   0	80.5	80.5	 688	OK
 763	   0	72.1	72.1	 710	OK
 764	   0	80.8	80.8	 668	OK
 765	   0	76.3	76.3	 719	OK
 766	   0	72.9	72.9	 735	OK
 767	   0	72.4	72.4	 756	OK
 768	   0	93.0	93.0	 652	OK
 769	   0	93.3	93.3	 678	OK
 770	   0	93.2	93.2	 685	OK
 771	   0	88.1	88.1	 694	OK
 772	   0	93.0	93.0	 630	OK
 773	   0	83.9	83.9	 699	OK
 774	   0	98.6	98.6	 675	OK
 775	   0	83.4	83.4	 738	OK
 776	   0	84.9	84.9	 687	OK
 777	   0	90.2	90.2	 704	OK
 778	   0	97.6	97.6	 616	OK
 779	   0	86.8	86.8	 665	OK
 780	   0	87.7	87.7	 655	OK
 781	   0	91.6	91.6	 691	OK
 782	   0	88.0	88.0	 694	OK
 783	   0	96.8	96.8	 663	OK
 784	   0	91.9	91.9	 685	OK
 785	   0	75.4	75.4	 735	OK
 786	   0	82.9	82.9	 685	OK
 787	   0	79.6	79.6	 737	OK
 788	   0	85.1	85.1	 680	OK
 789	   0	90.8	90.8	 682	OK
 790	   0	85.0	85.0	 722	OK
 791	   0	78.9	78.9	 730	OK
 792	   0	79.4	79.4	 754	OK
 793	   0	80.1	80.1	 716	OK
 794	   0	83.2	83.2	 706	OK
 795	   0	79.2	79.2	 652	OK
 796	   0	80.0	80.0	 735	OK
 797	   0	92.9	92.9	 662	OK
 798	   0	78.5	78.5	 714	OK
 799	   0	92.1	92.1	 678	OK
 800	   0	87.1	87.1	 688	OK
 801	   0	85.7	85.7	 703	OK
 802	   0	87.2	87.2	 681	OK
 803	   0	84.3	84.3	 681	OK
 804	   0	84.9	84.9	 696	OK
 805	   0	87.6	87.6	 708	OK
 806	   0	87.4	87.4	 687	OK
 807	   0	76.6	76.6	 755	OK
 808	   0	90.2	90.2	 639	OK
 809	   0	89.0	89.0	 679	OK
 810	   0	75.0	75.0	 684	OK
 811	   0	85.7	85.7	 643	OK
 812	   0	78.2	78.2	 733	OK
 813	   0	78.6	78.6	 715	OK
 814	   0	84.0	84.0	 692	OK
 815	   0	92.6	92.6	 667	OK
 816	   0	88.9	88.9	 689	OK
 817	   0	91.9	91.9	 666	OK
 818	   0	82.5	82.5	 705	OK
 819	   0	87.9	87.9	 697	OK
 820	   0	87.6	87.6	 688	OK
 821	   0	93.2	93.2	 685	OK
 822	   0	82.3	82.3	 718	OK
 823	   0	85.1	85.1	 648	OK
 824	   0	81.3	81.3	 713	OK
 825	   0	88.6	88.6	 704	OK
 826	   0	85.8	85.8	 710	OK
 827	   0	86.4	86.4	 696	OK
 828	   0	83.9	83.9	 697	OK
 829	   0	93.4	93.4	 666	OK
 830	   0	94.0	94.0	 688	OK
 831	   0	93.4	93.4	 675	OK
 832	   0	80.2	80.2	 684	OK
 833	   0	79.8	79.8	 677	OK
 834	   0	82.4	82.4	 708	OK
 835	   0	89.7	89.7	 709	OK
 836	   0	80.8	80.8	 721	OK
 837	   0	88.9	88.9	 685	OK
 838	   0	76.2	76.2	 788	OK
 839	   0	75.9	75.9	 765	OK
 840	   0	97.7	97.7	 664	OK
 841	   0	83.7	83.7	 671	OK
 842	   0	83.3	83.3	 705	OK
 843	   0	79.1	79.1	 737	OK
 844	   0	80.3	80.3	 716	OK
 845	   0	79.4	79.4	 707	OK
 846	   0	78.8	78.8	 738	OK
 847	   0	78.3	78.3	 726	OK
 848	   0	76.7	76.7	 754	OK
 849	   0	81.7	81.7	 736	OK
 850	   0	79.5	79.5	 747	OK
 851	   0	73.1	73.1	 729	OK
 852	   0	76.0	76.0	 699	OK
 853	   0	73.9	73.9	 732	OK
 854	   0	78.1	78.1	 787	OK
 855	   0	79.9	79.9	 724	OK
 856	   0	85.4	85.4	 735	OK
 857	   0	84.4	84.4	 763	OK
 858	   0	76.8	76.8	 733	OK
 859	   0	88.4	88.4	 696	OK
 860	   0	77.9	77.9	 712	OK
 861	   0	76.8	76.8	 735	OK
 862	   0	75.0	75.0	 744	OK
 863	   0	80.2	80.2	 735	OK
 864	   0	83.0	83.0	 737	OK
 865	   0	88.7	88.7	 696	OK
 866	   0	80.3	80.3	 783	OK
 867	   0	83.9	83.9	 709	OK
 868	   0	79.8	79.8	 716	OK
 869	   0	80.5	80.5	 767	OK
 870	4000	73.9	73.9	 831	high noise
 871	   0	78.6	78.6	 717	OK
 872	   0	80.8	80.8	 703	OK
 873	   0	80.2	80.2	 730	OK
 874	   0	75.8	75.8	 750	OK
 875	   0	75.1	75.1	 744	OK
 876	   0	76.5	76.5	 751	OK
 877	   0	76.4	76.4	 734	OK
 878	   0	87.2	87.2	 720	OK
 879	   0	81.0	81.0	 705	OK
 880	   0	72.2	72.2	 742	OK
 881	   0	78.9	78.9	 724	OK
 882	   0	88.5	88.5	 683	OK
 883	   0	79.0	79.0	 662	OK
 884	   0	80.0	80.0	 699	OK
 885	   0	88.5	88.5	 639	OK
 886	   0	87.8	87.8	 630	OK
 887	   0	84.0	84.0	 720	OK
 888	   0	81.8	81.8	 697	OK
 889	   0	76.3	76.3	 752	OK
 890	   0	83.1	83.1	 663	OK
 891	   0	71.0	71.0	 772	OK
 892	   0	81.8	81.8	 693	OK
 893	   0	85.4	85.4	 688	OK
 894	   0	72.0	72.0	 717	OK
 895	   0	82.0	82.0	 696	OK
 896	   0	82.8	82.8	 695	OK
 897	   0	87.5	87.5	 718	OK
 898	   0	88.4	88.4	 678	OK
 899	   0	79.3	79.3	 719	OK
 900	   0	80.9	80.9	 719	OK
 901	   0	79.1	79.1	 732	OK
 902	   0	74.7	74.7	 727	OK
 903	   0	86.8	86.8	 726	OK
 904	   0	82.5	82.5	 671	OK
 905	   0	78.8	78.8	 762	OK
 906	   0	77.6	77.6	 748	OK
 907	   0	74.2	74.2	 779	OK
 908	   0	82.2	82.2	 703	OK
 909	   0	78.9	78.9	 729	OK
 910	   0	74.8	74.8	 745	OK
 911	   0	83.4	83.4	 677	OK
 912	   0	76.5	76.5	 747	OK
 913	   0	80.2	80.2	 717	OK
 914	   0	91.0	91.0	 677	OK
 915	   0	82.0	82.0	 662	OK
 916	   0	79.0	79.0	 669	OK
 917	   0	76.7	76.7	 703	OK
 918	   0	76.3	76.3	 733	OK
 919	   0	76.9	76.9	 725	OK
 920	   0	77.9	77.9	 715	OK
 921	   0	72.7	72.7	 781	OK
 922	   0	77.3	77.3	 723	OK
 923	   0	77.6	77.6	 728	OK
 924	   0	89.5	89.5	 657	OK
 925	   0	74.0	74.0	 753	OK
 926	   0	72.2	72.2	 769	OK
 927	   0	83.5	83.5	 757	OK
 928	   0	77.6	77.6	 725	OK
 929	   0	75.5	75.5	 750	OK
 930	   0	72.7	72.7	 717	OK
 931	   0	72.5	72.5	 737	OK
 932	   0	79.0	79.0	 752	OK
 933	   0	84.4	84.4	 734	OK
 934	   0	75.6	75.6	 736	OK
 935	   0	79.3	79.3	 715	OK
 936	   0	84.4	84.4	 720	OK
 937	   0	78.8	78.8	 706	OK
 938	   0	77.6	77.6	 753	OK
 939	   0	78.0	78.0	 740	OK
 940	   0	83.7	83.7	 710	OK
 941	   0	77.4	77.4	 704	OK
 942	   0	73.2	73.2	 795	OK
 943	   0	76.5	76.5	 738	OK
 944	   0	92.4	92.4	 696	OK
 945	   0	82.4	82.4	 700	OK
 946	   0	80.7	80.7	 760	OK
 947	   0	79.9	79.9	 736	OK
 948	   0	83.6	83.6	 716	OK
 949	   0	79.2	79.2	 707	OK
 950	   0	79.1	79.1	 729	OK
 951	   0	75.3	75.3	 737	OK
 952	   0	80.6	80.6	 746	OK
 953	   0	94.2	94.2	 683	OK
 954	   0	90.7	90.7	 708	OK
 955	   0	74.8	74.8	 719	OK
 956	   0	84.3	84.3	 733	OK
 957	   0	75.6	75.6	 723	OK
 958	   0	88.5	88.5	 714	OK
 959	   0	81.2	81.2	 736	OK
 960	   0	71.2	71.2	 786	OK
 961	   0	80.0	80.0	 693	OK
 962	   0	80.8	80.8	 709	OK
 963	   0	89.0	89.0	 702	OK
 964	   0	82.5	82.5	 701	OK
 965	   0	76.1	76.1	 726	OK
 966	   0	78.8	78.8	 748	OK
 967	   0	92.1	92.1	 690	OK
 968	   0	82.6	82.6	 753	OK
 969	   0	82.3	82.3	 713	OK
 970	   0	80.7	80.7	 722	OK
 971	   0	87.4	87.4	 729	OK
 972	   0	82.5	82.5	 712	OK
 973	   0	80.6	80.6	 774	OK
 974	   0	80.4	80.4	 740	OK
 975	   0	81.3	81.3	 703	OK
 976	   0	73.5	73.5	 796	OK
 977	   0	92.7	92.7	 674	OK
 978	   0	79.1	79.1	 712	OK
 979	   0	83.4	83.4	 711	OK
 980	   0	86.6	86.6	 692	OK
 981	   0	84.7	84.7	 730	OK
 982	   0	75.7	75.7	 751	OK
 983	   0	82.4	82.4	 701	OK
 984	   0	76.8	76.8	 691	OK
 985	   0	77.6	77.6	 771	OK
 986	   0	75.3	75.3	 750	OK
 987	   0	82.6	82.6	 693	OK
 988	   0	77.0	77.0	 724	OK
 989	   0	84.7	84.7	 718	OK
 990	   0	75.6	75.6	 745	OK
 991	   0	73.4	73.4	 758	OK
 992	   0	77.6	77.6	 753	OK
 993	   0	82.7	82.7	 673	OK
 994	   0	88.2	88.2	 684	OK
 995	   0	75.2	75.2	 709	OK
 996	   0	86.2	86.2	 668	OK
 997	   0	84.6	84.6	 634	OK
 998	   0	77.8	77.8	 711	OK
 999	   0	79.7	79.7	 701	OK
1000	   0	83.7	83.7	 683	OK
1001	   0	77.6	77.6	 708	OK
1002	   0	81.6	81.6	 663	OK
1003	   0	77.6	77.6	 725	OK
1004	   0	74.4	74.4	 745	OK
1005	   0	81.0	81.0	 679	OK
1006	   0	83.2	83.2	 669	OK
1007	   0	82.8	82.8	 693	OK
1008	   0	80.4	80.4	 694	OK
1009	   0	75.8	75.8	 722	OK
1010	   0	81.4	81.4	 685	OK
1011	   0	79.1	79.1	 711	OK
1012	   0	71.2	71.2	 733	OK
1013	   0	76.5	76.5	 726	OK
1014	   0	86.4	86.4	 631	OK
1015	   0	73.0	73.0	 751	OK
1016	   0	81.0	81.0	 721	OK
1017	   0	91.6	91.6	 660	OK
1018	   0	76.1	76.1	 757	OK
1019	   0	82.0	82.0	 708	OK
1020	   0	73.9	73.9	 708	OK
1021	   0	85.2	85.2	 681	OK
1022	   0	76.5	76.5	 711	OK
1023	   0	83.9	83.9	 682	OK
1024	   0	77.1	77.1	 749	OK
1025	   0	76.6	76.6	 794	OK
1026	   0	74.4	74.4	 799	OK
1027	   0	75.8	75.8	 773	OK
1028	   0	66.8	66.8	 849	OK
1029	   0	72.1	72.1	 816	OK
1030	   0	75.0	75.0	 807	OK
1031	   0	74.6	74.6	 782	OK
1032	   0	80.9	80.9	 773	OK
1033	   0	78.7	78.7	 750	OK
1034	   0	76.2	76.2	 810	OK
1035	   0	78.6	78.6	 723	OK
1036	   0	75.6	75.6	 800	OK
1037	   0	71.8	71.8	 798	OK
1038	   0	69.9	69.9	 815	OK
1039	   0	73.9	73.9	 798	OK
1040	   0	79.1	79.1	 780	OK
1041	   0	70.1	70.1	 783	OK
1042	   0	82.4	82.4	 734	OK
1043	   0	75.4	75.4	 800	OK
1044	   0	79.3	79.3	 745	OK
1045	   0	76.4	76.4	 793	OK
1046	   0	71.8	71.8	 786	OK
1047	   0	71.7	71.7	 796	OK
1048	   0	73.2	73.2	 776	OK
1049	   0	65.7	65.7	 801	OK
1050	   0	75.3	75.3	 769	OK
1051	   0	72.5	72.5	 774	OK
1052	   0	76.1	76.1	 795	OK
1053	   0	72.2	72.2	 786	OK
1054	   0	82.9	82.9	 693	OK
1055	   0	75.3	75.3	 746	OK
1056	   0	75.8	75.8	 742	OK
1057	   0	69.8	69.8	 803	OK
1058	   0	82.4	82.4	 742	OK
1059	   0	82.2	82.2	 733	OK
1060	   0	77.0	77.0	 796	OK
1061	   0	72.0	72.0	 784	OK
1062	   0	81.4	81.4	 718	OK
1063	   0	70.3	70.3	 744	OK
1064	   0	66.7	66.7	 834	OK
1065	   0	73.0	73.0	 851	OK
1066	   0	76.0	76.0	 802	OK
1067	   0	78.5	78.5	 765	OK
1068	   0	75.5	75.5	 769	OK
1069	   0	74.6	74.6	 771	OK
1070	   0	72.1	72.1	 802	OK
1071	   0	71.0	71.0	 773	OK
1072	   0	72.5	72.5	 771	OK
1073	   0	82.3	82.3	 693	OK
1074	   0	75.3	75.3	 775	OK
1075	   0	75.5	75.5	 807	OK
1076	   0	66.7	66.7	 858	OK
1077	   0	83.9	83.9	 757	OK
1078	   0	69.7	69.7	 824	OK
1079	   0	75.8	75.8	 766	OK
1080	   0	80.1	80.1	 738	OK
1081	   0	85.0	85.0	 741	OK
1082	   0	74.1	74.1	 800	OK
1083	   0	78.3	78.3	 750	OK
1084	   0	69.6	69.6	 797	OK
1085	   0	70.7	70.7	 828	OK
1086	   0	76.3	76.3	 796	OK
1087	   0	67.7	67.7	 833	OK
1088	   0	77.9	77.9	 756	OK
1089	   0	72.9	72.9	 774	OK
1090	   0	78.1	78.1	 770	OK
1091	   0	79.8	79.8	 733	OK
1092	   0	71.5	71.5	 812	OK
1093	   0	75.6	75.6	 774	OK
1094	   0	79.0	79.0	 740	OK
1095	   0	74.3	74.3	 783	OK
1096	   0	75.3	75.3	 768	OK
1097	   0	72.9	72.9	 786	OK
1098	   0	83.0	83.0	 720	OK
1099	   0	78.1	78.1	 771	OK
1100	   0	74.1	74.1	 789	OK
1101	   0	77.3	77.3	 805	OK
1102	   0	75.7	75.7	 793	OK
1103	   0	67.4	67.4	 797	OK
1104	   0	69.7	69.7	 857	OK
1105	   0	76.6	76.6	 765	OK
1106	   0	80.5	80.5	 746	OK
1107	   0	78.0	78.0	 748	OK
1108	   0	78.1	78.1	 820	OK
1109	   0	73.8	73.8	 795	OK
1110	   0	78.2	78.2	 837	OK
1111	   0	73.4	73.4	 785	OK
1112	   0	72.7	72.7	 746	OK
1113	   0	77.6	77.6	 750	OK
1114	   0	76.4	76.4	 774	OK
1115	   0	69.8	69.8	 782	OK
1116	   0	73.1	73.1	 792	OK
1117	   0	75.7	75.7	 726	OK
1118	   0	72.0	72.0	 786	OK
1119	   0	81.3	81.3	 790	OK
1120	   0	69.7	69.7	 811	OK
1121	   0	74.9	74.9	 772	OK
1122	   0	70.1	70.1	 871	OK
1123	   0	76.6	76.6	 808	OK
1124	   0	81.8	81.8	 711	OK
1125	   0	71.8	71.8	 778	OK
1126	   0	75.0	75.0	 743	OK
1127	   0	80.7	80.7	 738	OK
1128	   0	66.3	66.3	 811	OK
1129	4000	65.1	65.1	 916	high noise
1130	   0	73.9	73.9	 798	OK
1131	   0	69.3	69.3	 788	OK
1132	   0	73.6	73.6	 769	OK
1133	   0	77.1	77.1	 802	OK
1134	   0	68.8	68.8	 820	OK
1135	   0	68.0	68.0	 785	OK
1136	   0	81.2	81.2	 717	OK
1137	   0	66.9	66.9	 827	OK
1138	   0	68.8	68.8	 878	OK
1139	   0	84.8	84.8	 732	OK
1140	   0	71.7	71.7	 790	OK
1141	   0	66.5	66.5	 797	OK
1142	   0	69.2	69.2	 780	OK
1143	   0	67.2	67.2	 792	OK
1144	   0	79.7	79.7	 762	OK
1145	   0	73.2	73.2	 766	OK
1146	   0	74.9	74.9	 775	OK
1147	   0	71.8	71.8	 800	OK
1148	   0	70.2	70.2	 777	OK
1149	   0	77.3	77.3	 755	OK
1150	   0	84.8	84.8	 731	OK
1151	   0	72.4	72.4	 768	OK
1152	   0	73.1	73.1	 719	OK
1153	   0	89.8	89.8	 639	OK
1154	   0	87.7	87.7	 642	OK
1155	   0	87.0	87.0	 637	OK
1156	   0	84.8	84.8	 627	OK
1157	   0	90.3	90.3	 666	OK
1158	   0	88.3	88.3	 620	OK
1159	   0	87.8	87.8	 614	OK
1160	   0	80.8	80.8	 674	OK
1161	   0	84.8	84.8	 679	OK
1162	   0	87.1	87.1	 665	OK
1163	   0	85.4	85.4	 652	OK
1164	   0	83.9	83.9	 640	OK
1165	   0	93.0	93.0	 606	OK
1166	   0	90.1	90.1	 672	OK
1167	   0	94.4	94.4	 629	OK
1168	   0	90.0	90.0	 660	OK
1169	   0	87.3	87.3	 640	OK
1170	   0	77.6	77.6	 703	OK
1171	   0	87.5	87.5	 654	OK
1172	   0	78.0	78.0	 667	OK
1173	   0	88.0	88.0	 620	OK
1174	   0	83.0	83.0	 664	OK
1175	   0	82.2	82.2	 663	OK
1176	   0	83.3	83.3	 652	OK
1177	   0	87.3	87.3	 624	OK
1178	   0	93.0	93.0	 638	OK
1179	   0	90.2	90.2	 667	OK
1180	   0	88.5	88.5	 649	OK
1181	   0	91.5	91.5	 651	OK
1182	   0	87.2	87.2	 640	OK
1183	   0	80.8	80.8	 684	OK
1184	   0	86.3	86.3	 667	OK
1185	   0	95.0	95.0	 649	OK
1186	   0	90.3	90.3	 646	OK
1187	   0	79.4	79.4	 678	OK
1188	   0	71.5	71.5	 703	OK
1189	   0	91.4	91.4	 620	OK
1190	   0	92.3	92.3	 644	OK
1191	   0	85.9	85.9	 638	OK
1192	   0	75.4	75.4	 699	OK
1193	   0	88.3	88.3	 618	OK
1194	   0	91.2	91.2	 652	OK
1195	   0	88.9	88.9	 660	OK
1196	   0	94.1	94.1	 654	OK
1197	   0	86.7	86.7	 648	OK
1198	   0	91.1	91.1	 616	OK
1199	   0	83.5	83.5	 698	OK
1200	   0	89.0	89.0	 671	OK
1201	   0	84.3	84.3	 641	OK
1202	   0	86.7	86.7	 646	OK
1203	   0	82.6	82.6	 673	OK
1204	   0	82.0	82.0	 674	OK
1205	   0	86.3	86.3	 641	OK
1206	   0	89.7	89.7	 672	OK
1207	   0	90.7	90.7	 633	OK
1208	   0	90.8	90.8	 673	OK
1209	   0	84.6	84.6	 671	OK
1210	   0	96.6	96.6	 637	OK
1211	   0	84.7	84.7	 663	OK
1212	   0	89.0	89.0	 680	OK
1213	   0	87.3	87.3	 660	OK
1214	   0	85.4	85.4	 661	OK
1215	   0	93.9	93.9	 635	OK
1216	   0	88.0	88.0	 643	OK
1217	   0	95.1	95.1	 652	OK
1218	   0	86.9	86.9	 660	OK
1219	   0	91.4	91.4	 661	OK
1220	   0	93.6	93.6	 643	OK
1221	   0	84.9	84.9	 672	OK
1222	   0	82.8	82.8	 660	OK
1223	   0	94.7	94.7	 618	OK
1224	   0	89.7	89.7	 654	OK
1225	   0	84.8	84.8	 713	OK
1226	   0	84.9	84.9	 689	OK
1227	   0	86.6	86.6	 648	OK
1228	   0	89.8	89.8	 623	OK
1229	   0	89.4	89.4	 644	OK
1230	   0	83.9	83.9	 651	OK
1231	   0	88.6	88.6	 643	OK
1232	   0	80.4	80.4	 654	OK
1233	   0	79.8	79.8	 715	OK
1234	   0	84.1	84.1	 632	OK
1235	   0	76.9	76.9	 689	OK
1236	   0	93.7	93.7	 670	OK
1237	   0	79.0	79.0	 676	OK
1238	   0	84.8	84.8	 697	OK
1239	   0	86.0	86.0	 664	OK
1240	   0	86.8	86.8	 645	OK
1241	   0	86.7	86.7	 624	OK
1242	   0	81.1	81.1	 669	OK
1243	   0	77.4	77.4	 675	OK
1244	   0	81.3	81.3	 629	OK
1245	   0	93.2	93.2	 599	OK
1246	   0	91.0	91.0	 620	OK
1247	   0	85.8	85.8	 650	OK
1248	   0	91.6	91.6	 619	OK
1249	   0	95.9	95.9	 610	OK
1250	   0	85.1	85.1	 663	OK
1251	   0	84.2	84.2	 628	OK
1252	   0	83.2	83.2	 627	OK
1253	   0	81.5	81.5	 670	OK
1254	   0	86.1	86.1	 635	OK
1255	   0	73.9	73.9	 674	OK
1256	   0	86.1	86.1	 635	OK
1257	   0	85.8	85.8	 664	OK
1258	   0	90.3	90.3	 605	OK
1259	   0	81.7	81.7	 659	OK
1260	   0	84.9	84.9	 629	OK
1261	   0	80.3	80.3	 653	OK
1262	   0	86.3	86.3	 618	OK
1263	   0	82.5	82.5	 642	OK
1264	   0	92.5	92.5	 597	OK
1265	   0	84.4	84.4	 599	OK
1266	   0	91.5	91.5	 598	OK
1267	   0	84.8	84.8	 605	OK
1268	   0	81.0	81.0	 645	OK
1269	   0	86.2	86.2	 598	OK
1270	   0	78.2	78.2	 658	OK
1271	   0	87.7	87.7	 616	OK
1272	   0	85.9	85.9	 648	OK
1273	   0	87.4	87.4	 640	OK
1274	   0	91.5	91.5	 625	OK
1275	   0	89.0	89.0	 628	OK
1276	   0	85.6	85.6	 612	OK
1277	   0	86.7	86.7	 594	OK
1278	   0	85.6	85.6	 630	OK
1279	   0	80.8	80.8	 684	OK
1280	   0	84.6	84.6	 664	OK
1281	   0	81.0	81.0	 645	OK
1282	   0	79.0	79.0	 658	OK
1283	   0	81.8	81.8	 641	OK
1284	   0	84.4	84.4	 627	OK
1285	   0	80.4	80.4	 658	OK
1286	   0	86.3	86.3	 648	OK
1287	   0	79.4	79.4	 651	OK
1288	   0	76.2	76.2	 686	OK
1289	   0	86.4	86.4	 647	OK
1290	   0	74.6	74.6	 671	OK
1291	   0	88.3	88.3	 610	OK
1292	   0	75.3	75.3	 690	OK
1293	   0	81.9	81.9	 662	OK
1294	   0	74.2	74.2	 710	OK
1295	   0	81.9	81.9	 650	OK
1296	   0	81.6	81.6	 671	OK
1297	   0	77.9	77.9	 694	OK
1298	   0	80.7	80.7	 719	OK
1299	   0	68.9	68.9	 695	OK
1300	   0	84.8	84.8	 647	OK
1301	   0	82.8	82.8	 681	OK
1302	   0	76.5	76.5	 688	OK
1303	   0	92.2	92.2	 591	OK
1304	   0	82.4	82.4	 652	OK
1305	   0	83.5	83.5	 642	OK
1306	   0	83.8	83.8	 682	OK
1307	   0	70.9	70.9	 728	OK
1308	   0	85.4	85.4	 635	OK
1309	   0	89.1	89.1	 605	OK
1310	   0	91.5	91.5	 589	OK
1311	   0	85.9	85.9	 629	OK
1312	   0	86.6	86.6	 600	OK
1313	   0	77.4	77.4	 711	OK
1314	   0	80.2	80.2	 698	OK
1315	   0	82.2	82.2	 656	OK
1316	   0	91.3	91.3	 624	OK
1317	   0	75.8	75.8	 725	OK
1318	   0	88.7	88.7	 635	OK
1319	   0	76.7	76.7	 682	OK
1320	   0	78.7	78.7	 692	OK
1321	   0	84.3	84.3	 671	OK
1322	   0	83.9	83.9	 674	OK
1323	   0	92.3	92.3	 603	OK
1324	   0	81.4	81.4	 666	OK
1325	   0	80.4	80.4	 688	OK
1326	   0	80.1	80.1	 682	OK
1327	   0	81.8	81.8	 723	OK
1328	   0	79.1	79.1	 742	OK
1329	   0	73.6	73.6	 718	OK
1330	   0	79.2	79.2	 666	OK
1331	   0	92.0	92.0	 631	OK
1332	   0	76.5	76.5	 699	OK
1333	   0	80.9	80.9	 606	OK
1334	   0	91.4	91.4	 631	OK
1335	   0	86.6	86.6	 643	OK
1336	   0	82.7	82.7	 760	OK
1337	4000	79.7	79.7	 821	high noise
1338	   0	86.0	86.0	 683	OK
1339	   0	76.1	76.1	 680	OK
1340	   0	78.3	78.3	 682	OK
1341	   0	77.5	77.5	 671	OK
1342	   0	77.2	77.2	 705	OK
1343	   0	82.5	82.5	 678	OK
1344	   0	88.8	88.8	 653	OK
1345	   0	93.1	93.1	 639	OK
1346	   0	87.7	87.7	 676	OK
1347	   0	90.5	90.5	 631	OK
1348	   0	85.1	85.1	 630	OK
1349	   0	82.3	82.3	 686	OK
1350	   0	82.0	82.0	 600	OK
1351	   0	80.4	80.4	 694	OK
1352	   0	83.9	83.9	 702	OK
1353	   0	80.9	80.9	 668	OK
1354	   0	78.7	78.7	 657	OK
1355	   0	80.7	80.7	 691	OK
1356	   0	81.2	81.2	 670	OK
1357	   0	80.2	80.2	 660	OK
1358	   0	79.3	79.3	 704	OK
1359	   0	90.0	90.0	 725	OK
1360	   0	83.9	83.9	 712	OK
1361	   0	83.0	83.0	 654	OK
1362	   0	75.8	75.8	 735	OK
1363	   0	84.6	84.6	 661	OK
1364	   0	78.5	78.5	 696	OK
1365	   0	100.1	100.1	 622	OK
1366	   0	85.1	85.1	 659	OK
1367	   0	69.0	69.0	 721	OK
1368	   0	84.5	84.5	 696	OK
1369	   0	76.8	76.8	 705	OK
1370	   0	83.9	83.9	 661	OK
1371	   0	73.0	73.0	 712	OK
1372	   0	83.3	83.3	 640	OK
1373	   0	79.9	79.9	 685	OK
1374	   0	81.0	81.0	 657	OK
1375	   0	80.8	80.8	 665	OK
1376	   0	84.6	84.6	 657	OK
1377	   0	83.6	83.6	 613	OK
1378	   0	78.7	78.7	 686	OK
1379	   0	75.1	75.1	 718	OK
1380	   0	78.7	78.7	 672	OK
1381	   0	78.3	78.3	 639	OK
1382	   0	100.3	100.3	 598	OK
1383	   0	77.1	77.1	 687	OK
1384	   0	75.8	75.8	 703	OK
1385	   0	73.6	73.6	 695	OK
1386	   0	86.2	86.2	 638	OK
1387	   0	89.3	89.3	 640	OK
1388	   0	85.0	85.0	 624	OK
1389	   0	83.9	83.9	 642	OK
1390	   0	86.5	86.5	 655	OK
1391	   0	76.8	76.8	 644	OK
1392	   0	87.4	87.4	 655	OK
1393	   0	84.0	84.0	 654	OK
1394	   0	80.6	80.6	 643	OK
1395	   0	85.2	85.2	 665	OK
