#chan	code	gain	offset	innse	comment
 697	   0	98.5	98.5	 663	OK
 698	   0	92.2	92.2	 736	OK
 699	   0	101.2	101.2	 688	OK
 700	4000	99.1	99.1	 757	high noise
 701	4500	0.2	0.2	3628	low gain
 702	4000	108.3	108.3	 779	high noise
 703	   0	97.3	97.3	 697	OK
 704	   0	98.6	98.6	 641	OK
 705	   0	105.1	105.1	 647	OK
 706	   0	110.4	110.4	 642	OK
 707	   0	97.1	97.1	 682	OK
 708	   0	97.9	97.9	 663	OK
 709	   0	101.2	101.2	 650	OK
 710	   0	101.9	101.9	 650	OK
 711	   0	106.6	106.6	 633	OK
 712	   0	96.3	96.3	 688	OK
 713	   0	98.1	98.1	 637	OK
 714	   0	101.1	101.1	 650	OK
 715	   0	105.3	105.3	 629	OK
 716	   0	93.0	93.0	 701	OK
 717	   0	98.4	98.4	 685	OK
 718	   0	109.4	109.4	 667	OK
 719	   0	91.5	91.5	 688	OK
 720	   0	98.3	98.3	 636	OK
 721	   0	96.8	96.8	 642	OK
 722	   0	105.2	105.2	 640	OK
 723	   0	92.0	92.0	 691	OK
 724	   0	97.0	97.0	 721	OK
 725	   0	95.1	95.1	 690	OK
 726	   0	98.9	98.9	 647	OK
 727	   0	96.3	96.3	 692	OK
 728	   0	96.2	96.2	 640	OK
 729	   0	102.0	102.0	 654	OK
 730	   0	100.5	100.5	 665	OK
 731	   0	94.1	94.1	 654	OK
 732	   0	91.4	91.4	 659	OK
 733	   0	94.8	94.8	 704	OK
 734	   0	104.6	104.6	 615	OK
 735	   0	102.0	102.0	 682	OK
 736	   0	99.6	99.6	 631	OK
 737	   0	95.9	95.9	 654	OK
 738	   0	104.3	104.3	 646	OK
 739	   0	103.9	103.9	 664	OK
 740	   0	89.8	89.8	 692	OK
 741	   0	103.2	103.2	 673	OK
 742	   0	103.7	103.7	 658	OK
 743	   0	100.9	100.9	 657	OK
 744	   0	91.8	91.8	 707	OK
 745	   0	96.3	96.3	 699	OK
 746	   0	95.2	95.2	 657	OK
 747	   0	111.0	111.0	 605	OK
 748	   0	105.6	105.6	 642	OK
 749	   0	105.9	105.9	 657	OK
 750	   0	106.5	106.5	 637	OK
 751	   0	101.4	101.4	 659	OK
 752	   0	91.9	91.9	 633	OK
 753	   0	100.8	100.8	 647	OK
 754	   0	93.8	93.8	 668	OK
 755	   0	96.4	96.4	 678	OK
 756	   0	98.3	98.3	 682	OK
 757	   0	100.9	100.9	 645	OK
 758	   0	103.5	103.5	 651	OK
 759	   0	93.9	93.9	 660	OK
 760	   0	96.4	96.4	 668	OK
 761	   0	107.9	107.9	 624	OK
 762	   0	103.4	103.4	 657	OK
 763	   0	100.4	100.4	 652	OK
 764	   0	94.7	94.7	 646	OK
 765	   0	102.9	102.9	 650	OK
 766	   0	111.3	111.3	 646	OK
 767	   0	92.9	92.9	 698	OK
 768	   0	83.8	83.8	 740	OK
 769	   0	84.5	84.5	 714	OK
 770	   0	88.2	88.2	 716	OK
 771	   0	89.7	89.7	 682	OK
 772	   0	90.4	90.4	 704	OK
 773	   0	83.3	83.3	 716	OK
 774	   0	88.6	88.6	 697	OK
 775	   0	87.2	87.2	 725	OK
 776	   0	82.6	82.6	 711	OK
 777	   0	89.0	89.0	 695	OK
 778	   0	91.7	91.7	 700	OK
 779	   0	88.8	88.8	 743	OK
 780	   0	82.5	82.5	 728	OK
 781	   0	91.0	91.0	 680	OK
 782	   0	92.5	92.5	 721	OK
 783	   0	85.3	85.3	 711	OK
 784	   0	86.0	86.0	 703	OK
 785	   0	83.2	83.2	 719	OK
 786	   0	85.8	85.8	 724	OK
 787	   0	91.2	91.2	 709	OK
 788	   0	83.7	83.7	 729	OK
 789	   0	78.0	78.0	 742	OK
 790	   0	85.5	85.5	 716	OK
 791	   0	84.7	84.7	 733	OK
 792	   0	84.9	84.9	 730	OK
 793	   0	83.4	83.4	 739	OK
 794	   0	88.7	88.7	 723	OK
 795	   0	80.2	80.2	 741	OK
 796	   0	86.2	86.2	 735	OK
 797	   0	92.8	92.8	 694	OK
 798	   0	89.5	89.5	 689	OK
 799	   0	76.0	76.0	 766	OK
 800	   0	88.5	88.5	 696	OK
 801	   0	79.2	79.2	 758	OK
 802	   0	88.4	88.4	 733	OK
 803	   0	83.8	83.8	 770	OK
 804	   0	87.1	87.1	 706	OK
 805	   0	82.0	82.0	 747	OK
 806	   0	85.6	85.6	 715	OK
 807	   0	82.4	82.4	 741	OK
 808	   0	81.9	81.9	 744	OK
 809	   0	85.9	85.9	 672	OK
 810	   0	94.5	94.5	 703	OK
 811	   0	85.6	85.6	 746	OK
 812	   0	83.4	83.4	 705	OK
 813	   0	87.4	87.4	 684	OK
 814	   0	85.0	85.0	 732	OK
 815	   0	80.7	80.7	 750	OK
 816	   0	82.1	82.1	 765	OK
 817	   0	87.9	87.9	 695	OK
 818	   0	84.8	84.8	 701	OK
 819	   0	91.4	91.4	 718	OK
 820	   0	79.1	79.1	 752	OK
 821	   0	81.6	81.6	 701	OK
 822	   0	86.3	86.3	 696	OK
 823	   0	84.9	84.9	 716	OK
 824	   0	84.5	84.5	 725	OK
 825	   0	93.5	93.5	 669	OK
 826	   0	83.6	83.6	 710	OK
 827	   0	87.9	87.9	 704	OK
 828	   0	91.6	91.6	 696	OK
 829	   0	94.0	94.0	 734	OK
 830	   0	90.0	90.0	 728	OK
 831	   0	87.5	87.5	 714	OK
 832	   0	92.7	92.7	 658	OK
 833	   0	88.7	88.7	 733	OK
 834	   0	90.4	90.4	 657	OK
 835	   0	76.2	76.2	 736	OK
 836	   0	88.6	88.6	 690	OK
 837	   0	90.7	90.7	 721	OK
 838	   0	84.7	84.7	 686	OK
 839	   0	85.1	85.1	 662	OK
 840	   0	87.4	87.4	 688	OK
 841	   0	88.8	88.8	 672	OK
 842	   0	88.1	88.1	 718	OK
 843	   0	84.8	84.8	 668	OK
 844	   0	81.6	81.6	 714	OK
 845	   0	81.6	81.6	 716	OK
 846	   0	85.6	85.6	 683	OK
 847	   0	78.0	78.0	 700	OK
 848	   0	84.4	84.4	 723	OK
 849	   0	89.0	89.0	 694	OK
 850	   0	84.6	84.6	 735	OK
 851	   0	85.4	85.4	 683	OK
 852	   0	86.1	86.1	 678	OK
 853	   0	79.3	79.3	 759	OK
 854	   0	80.9	80.9	 694	OK
 855	   0	87.0	87.0	 681	OK
 856	   0	86.5	86.5	 672	OK
 857	   0	80.4	80.4	 752	OK
 858	   0	83.1	83.1	 679	OK
 859	   0	91.8	91.8	 694	OK
 860	   0	87.3	87.3	 671	OK
 861	   0	81.6	81.6	 715	OK
 862	   0	89.0	89.0	 687	OK
 863	   0	81.6	81.6	 693	OK
 864	   0	88.3	88.3	 685	OK
 865	   0	81.1	81.1	 717	OK
 866	   0	87.3	87.3	 683	OK
 867	   0	82.2	82.2	 664	OK
 868	   0	80.1	80.1	 719	OK
 869	   0	90.0	90.0	 678	OK
 870	   0	74.0	74.0	 713	OK
 871	   0	85.5	85.5	 672	OK
 872	   0	84.7	84.7	 692	OK
 873	   0	85.3	85.3	 696	OK
 874	   0	84.1	84.1	 702	OK
 875	   0	83.7	83.7	 726	OK
 876	   0	81.6	81.6	 710	OK
 877	   0	85.6	85.6	 669	OK
 878	   0	81.0	81.0	 690	OK
 879	   0	89.4	89.4	 659	OK
 880	   0	87.9	87.9	 692	OK
 881	   0	84.5	84.5	 680	OK
 882	   0	84.4	84.4	 713	OK
 883	   0	87.0	87.0	 680	OK
 884	   0	79.1	79.1	 717	OK
 885	   0	88.8	88.8	 712	OK
 886	   0	87.6	87.6	 676	OK
 887	   0	87.5	87.5	 666	OK
 888	   0	87.7	87.7	 680	OK
 889	   0	84.8	84.8	 752	OK
 890	   0	80.1	80.1	 697	OK
 891	   0	83.0	83.0	 729	OK
 892	   0	81.3	81.3	 765	OK
 893	   0	81.7	81.7	 739	OK
 894	   0	83.0	83.0	 708	OK
 895	   0	88.2	88.2	 686	OK
 896	   0	98.1	98.1	 662	OK
 897	   0	92.8	92.8	 702	OK
 898	   0	88.3	88.3	 712	OK
 899	   0	89.8	89.8	 696	OK
 900	   0	83.6	83.6	 754	OK
 901	   0	92.0	92.0	 684	OK
 902	   0	95.2	95.2	 737	OK
 903	   0	90.9	90.9	 674	OK
 904	   0	94.9	94.9	 676	OK
 905	   0	87.2	87.2	 697	OK
 906	   0	100.4	100.4	 677	OK
 907	   0	95.8	95.8	 665	OK
 908	   0	90.2	90.2	 705	OK
 909	   0	96.6	96.6	 633	OK
 910	   0	86.4	86.4	 695	OK
 911	   0	88.4	88.4	 734	OK
 912	   0	100.0	100.0	 731	OK
 913	   0	100.9	100.9	 661	OK
 914	   0	87.9	87.9	 732	OK
 915	   0	92.3	92.3	 717	OK
 916	   0	84.6	84.6	 740	OK
 917	   0	90.4	90.4	 682	OK
 918	   0	97.6	97.6	 689	OK
 919	   0	94.9	94.9	 681	OK
 920	   0	90.3	90.3	 703	OK
 921	   0	86.1	86.1	 703	OK
 922	   0	88.1	88.1	 717	OK
 923	   0	89.8	89.8	 728	OK
 924	   0	92.2	92.2	 757	OK
 925	   0	88.8	88.8	 747	OK
 926	   0	87.8	87.8	 707	OK
 927	   0	92.5	92.5	 740	OK
 928	   0	97.7	97.7	 685	OK
 929	   0	91.8	91.8	 741	OK
 930	   0	95.4	95.4	 708	OK
 931	   0	95.1	95.1	 697	OK
 932	   0	86.4	86.4	 717	OK
 933	   0	88.2	88.2	 729	OK
 934	   0	90.5	90.5	 728	OK
 935	   0	86.1	86.1	 774	OK
 936	   0	89.4	89.4	 719	OK
 937	   0	89.6	89.6	 737	OK
 938	   0	91.7	91.7	 722	OK
 939	   0	95.8	95.8	 701	OK
 940	   0	89.4	89.4	 752	OK
 941	4500	0.3	0.3	10349	low gain
 942	   0	87.6	87.6	 726	OK
 943	   0	89.2	89.2	 689	OK
 944	   0	92.6	92.6	 700	OK
 945	   0	88.9	88.9	 719	OK
 946	   0	95.7	95.7	 714	OK
 947	   0	91.2	91.2	 732	OK
 948	   0	91.3	91.3	 756	OK
 949	   0	89.3	89.3	 703	OK
 950	   0	91.3	91.3	 711	OK
 951	   0	104.7	104.7	 690	OK
 952	4500	0.1	0.1	51329	low gain
 953	   0	97.5	97.5	 656	OK
 954	   0	93.7	93.7	 699	OK
 955	   0	87.1	87.1	 703	OK
 956	   0	92.8	92.8	 734	OK
 957	   0	95.8	95.8	 697	OK
 958	   0	92.0	92.0	 741	OK
 959	   0	97.3	97.3	 699	OK
 960	   0	87.3	87.3	 759	OK
 961	   0	91.6	91.6	 712	OK
 962	   0	92.5	92.5	 696	OK
 963	   0	88.7	88.7	 682	OK
 964	   0	92.9	92.9	 700	OK
 965	   0	87.2	87.2	 767	OK
 966	   0	86.6	86.6	 729	OK
 967	   0	94.7	94.7	 686	OK
 968	   0	85.2	85.2	 702	OK
 969	   0	89.0	89.0	 752	OK
 970	   0	94.5	94.5	 671	OK
 971	   0	82.9	82.9	 722	OK
 972	   0	92.5	92.5	 734	OK
 973	   0	83.3	83.3	 781	OK
 974	   0	92.6	92.6	 672	OK
 975	   0	92.6	92.6	 719	OK
 976	   0	89.0	89.0	 717	OK
 977	   0	86.5	86.5	 704	OK
 978	   0	85.8	85.8	 709	OK
 979	   0	98.0	98.0	 683	OK
 980	   0	87.1	87.1	 712	OK
 981	   0	89.4	89.4	 717	OK
 982	   0	82.8	82.8	 715	OK
 983	   0	91.7	91.7	 692	OK
 984	   0	92.2	92.2	 671	OK
 985	   0	89.8	89.8	 653	OK
 986	   0	94.9	94.9	 670	OK
 987	   0	83.7	83.7	 664	OK
 988	   0	82.2	82.2	 708	OK
 989	   0	89.7	89.7	 726	OK
 990	   0	84.8	84.8	 700	OK
 991	   0	87.4	87.4	 705	OK
 992	   0	79.7	79.7	 718	OK
 993	   0	84.3	84.3	 697	OK
 994	   0	97.9	97.9	 693	OK
 995	   0	96.6	96.6	 694	OK
 996	   0	95.3	95.3	 688	OK
 997	   0	81.8	81.8	 732	OK
 998	   0	86.9	86.9	 683	OK
 999	   0	93.6	93.6	 694	OK
1000	   0	89.1	89.1	 693	OK
1001	   0	96.0	96.0	 705	OK
1002	   0	84.5	84.5	 715	OK
1003	   0	99.1	99.1	 690	OK
1004	   0	81.2	81.2	 691	OK
1005	4000	91.8	91.8	 821	high noise
1006	   0	84.8	84.8	 711	OK
1007	   0	85.5	85.5	 695	OK
1008	   0	90.8	90.8	 696	OK
1009	   0	85.9	85.9	 756	OK
1010	   0	91.7	91.7	 748	OK
1011	   0	93.2	93.2	 694	OK
1012	   0	89.9	89.9	 695	OK
1013	   0	98.9	98.9	 671	OK
1014	   0	88.8	88.8	 697	OK
1015	   0	88.9	88.9	 663	OK
1016	   0	87.6	87.6	 685	OK
1017	   0	87.8	87.8	 666	OK
1018	   0	93.2	93.2	 670	OK
1019	   0	99.0	99.0	 668	OK
1020	4000	88.6	88.6	 859	high noise
1021	   0	87.2	87.2	 708	OK
1022	   0	90.1	90.1	 658	OK
1023	   0	80.4	80.4	 719	OK
1024	   0	84.8	84.8	 720	OK
1025	   0	76.4	76.4	 752	OK
1026	   0	81.4	81.4	 732	OK
1027	   0	83.0	83.0	 708	OK
1028	   0	90.3	90.3	 723	OK
1029	   0	82.4	82.4	 754	OK
1030	   0	79.5	79.5	 765	OK
1031	   0	89.0	89.0	 702	OK
1032	   0	85.1	85.1	 691	OK
1033	1000	86.8	86.8	 440	unbonded
1034	   0	79.5	79.5	 689	OK
1035	   0	91.9	91.9	 696	OK
1036	   0	83.7	83.7	 714	OK
1037	   0	84.6	84.6	 729	OK
1038	   0	80.6	80.6	 701	OK
1039	   0	77.2	77.2	 746	OK
1040	   0	79.1	79.1	 738	OK
1041	   0	83.6	83.6	 725	OK
1042	   0	82.0	82.0	 718	OK
1043	   0	88.6	88.6	 671	OK
1044	   0	82.3	82.3	 715	OK
1045	   0	78.8	78.8	 751	OK
1046	   0	83.2	83.2	 735	OK
1047	   0	78.0	78.0	 714	OK
1048	   0	85.9	85.9	 716	OK
1049	   0	82.2	82.2	 726	OK
1050	   0	83.9	83.9	 719	OK
1051	   0	85.6	85.6	 748	OK
1052	   0	84.2	84.2	 773	OK
1053	   0	85.0	85.0	 733	OK
1054	   0	79.6	79.6	 734	OK
1055	   0	88.8	88.8	 698	OK
1056	   0	80.4	80.4	 723	OK
1057	   0	78.3	78.3	 740	OK
1058	   0	72.7	72.7	 815	OK
1059	   0	86.5	86.5	 713	OK
1060	   0	85.7	85.7	 672	OK
1061	   0	87.7	87.7	 661	OK
1062	   0	87.7	87.7	 660	OK
1063	   0	84.6	84.6	 702	OK
1064	   0	86.4	86.4	 740	OK
1065	   0	83.7	83.7	 710	OK
1066	   0	87.8	87.8	 685	OK
1067	   0	85.1	85.1	 695	OK
1068	   0	89.4	89.4	 683	OK
1069	   0	82.5	82.5	 751	OK
1070	   0	90.0	90.0	 734	OK
1071	   0	79.4	79.4	 694	OK
1072	   0	84.1	84.1	 703	OK
1073	   0	80.1	80.1	 785	OK
1074	   0	87.0	87.0	 699	OK
1075	   0	88.1	88.1	 693	OK
1076	   0	78.3	78.3	 742	OK
1077	   0	85.0	85.0	 652	OK
1078	   0	96.1	96.1	 661	OK
1079	 500	0.1	0.1	 628	low gain
1080	   0	92.9	92.9	 774	OK
1081	4000	86.7	86.7	1540	high noise
1082	1500	-0.3	-0.3	   0	low gain
1083	4000	90.1	90.1	1676	high noise
1084	   0	79.7	79.7	 752	OK
1085	   0	91.0	91.0	 716	OK
1086	   0	84.6	84.6	 755	OK
1087	   0	83.7	83.7	 734	OK
1088	   0	89.9	89.9	 703	OK
1089	   0	86.4	86.4	 729	OK
1090	   0	83.2	83.2	 741	OK
1091	   0	84.7	84.7	 706	OK
1092	   0	85.0	85.0	 715	OK
1093	   0	84.7	84.7	 698	OK
1094	   0	87.1	87.1	 700	OK
1095	   0	90.9	90.9	 750	OK
1096	   0	89.8	89.8	 689	OK
1097	   0	81.6	81.6	 712	OK
1098	   0	83.8	83.8	 716	OK
1099	   0	77.9	77.9	 761	OK
1100	   0	85.6	85.6	 702	OK
1101	   0	84.5	84.5	 800	OK
1102	   0	93.7	93.7	 696	OK
1103	   0	85.7	85.7	 721	OK
1104	   0	88.9	88.9	 696	OK
1105	   0	85.4	85.4	 732	OK
1106	   0	79.2	79.2	 730	OK
1107	   0	90.9	90.9	 701	OK
1108	   0	80.0	80.0	 748	OK
1109	   0	81.5	81.5	 739	OK
1110	   0	79.3	79.3	 769	OK
1111	   0	84.0	84.0	 698	OK
1112	   0	90.0	90.0	 722	OK
1113	   0	74.1	74.1	 804	OK
1114	   0	87.1	87.1	 727	OK
1115	   0	82.4	82.4	 732	OK
1116	   0	80.6	80.6	 749	OK
1117	   0	83.4	83.4	 708	OK
1118	   0	82.8	82.8	 726	OK
1119	   0	83.8	83.8	 743	OK
1120	   0	78.5	78.5	 784	OK
1121	   0	74.5	74.5	 770	OK
1122	   0	77.7	77.7	 721	OK
1123	   0	81.6	81.6	 785	OK
1124	   0	81.8	81.8	 737	OK
1125	   0	85.3	85.3	 698	OK
1126	   0	83.3	83.3	 726	OK
1127	   0	77.7	77.7	 726	OK
1128	   0	84.1	84.1	 707	OK
1129	   0	87.2	87.2	 705	OK
1130	   0	90.9	90.9	 694	OK
1131	   0	82.0	82.0	 713	OK
1132	   0	84.4	84.4	 673	OK
1133	   0	78.8	78.8	 752	OK
1134	   0	83.6	83.6	 698	OK
1135	   0	84.4	84.4	 702	OK
1136	   0	78.4	78.4	 719	OK
1137	   0	84.3	84.3	 710	OK
1138	   0	78.1	78.1	 744	OK
1139	   0	88.0	88.0	 712	OK
1140	   0	88.3	88.3	 722	OK
1141	   0	92.3	92.3	 700	OK
1142	   0	80.9	80.9	 736	OK
1143	   0	86.8	86.8	 707	OK
1144	   0	81.0	81.0	 722	OK
1145	   0	83.3	83.3	 682	OK
1146	   0	74.0	74.0	 759	OK
1147	   0	81.2	81.2	 759	OK
1148	   0	79.4	79.4	 690	OK
1149	   0	84.1	84.1	 728	OK
1150	   0	87.5	87.5	 678	OK
1151	   0	85.5	85.5	 728	OK
1152	   0	91.3	91.3	 723	OK
1153	   0	87.6	87.6	 716	OK
1154	   0	93.6	93.6	 648	OK
1155	   0	85.1	85.1	 679	OK
1156	   0	91.4	91.4	 678	OK
1157	   0	89.5	89.5	 626	OK
1158	   0	95.2	95.2	 655	OK
1159	   0	87.3	87.3	 656	OK
1160	   0	94.0	94.0	 672	OK
1161	   0	86.4	86.4	 690	OK
1162	   0	80.1	80.1	 711	OK
1163	   0	93.3	93.3	 680	OK
1164	   0	88.8	88.8	 698	OK
1165	   0	87.5	87.5	 658	OK
1166	   0	86.0	86.0	 689	OK
1167	   0	97.3	97.3	 663	OK
1168	   0	87.8	87.8	 689	OK
1169	   0	84.7	84.7	 691	OK
1170	   0	89.6	89.6	 662	OK
1171	   0	88.8	88.8	 685	OK
1172	   0	87.0	87.0	 700	OK
1173	   0	85.1	85.1	 727	OK
1174	   0	95.1	95.1	 680	OK
1175	   0	82.1	82.1	 762	OK
1176	   0	86.2	86.2	 688	OK
1177	   0	85.8	85.8	 696	OK
1178	   0	90.5	90.5	 684	OK
1179	   0	89.2	89.2	 727	OK
1180	   0	88.7	88.7	 689	OK
1181	   0	95.7	95.7	 635	OK
1182	   0	93.3	93.3	 649	OK
1183	   0	87.3	87.3	 700	OK
1184	   0	90.7	90.7	 677	OK
1185	   0	79.8	79.8	 743	OK
1186	   0	84.4	84.4	 737	OK
1187	   0	87.2	87.2	 723	OK
1188	   0	81.4	81.4	 763	OK
1189	   0	90.9	90.9	 705	OK
1190	   0	82.9	82.9	 692	OK
1191	   0	91.0	91.0	 704	OK
1192	   0	96.6	96.6	 678	OK
1193	   0	89.9	89.9	 668	OK
1194	   0	87.2	87.2	 706	OK
1195	   0	96.6	96.6	 648	OK
1196	   0	91.2	91.2	 681	OK
1197	   0	83.5	83.5	 759	OK
1198	   0	85.2	85.2	 721	OK
1199	   0	97.9	97.9	 693	OK
1200	   0	93.8	93.8	 683	OK
1201	   0	95.5	95.5	 682	OK
1202	   0	85.0	85.0	 694	OK
1203	   0	97.0	97.0	 675	OK
1204	   0	88.9	88.9	 685	OK
1205	   0	90.6	90.6	 686	OK
1206	   0	97.6	97.6	 705	OK
1207	1500	-0.4	-0.4	   0	low gain
1208	   0	94.5	94.5	 726	OK
1209	   0	83.9	83.9	 665	OK
1210	   0	84.3	84.3	 771	OK
1211	   0	88.4	88.4	 705	OK
1212	   0	88.5	88.5	 709	OK
1213	   0	94.4	94.4	 668	OK
1214	   0	93.3	93.3	 686	OK
1215	   0	88.5	88.5	 686	OK
1216	   0	95.5	95.5	 690	OK
1217	   0	98.3	98.3	 661	OK
1218	   0	85.8	85.8	 736	OK
1219	   0	93.1	93.1	 707	OK
1220	   0	94.1	94.1	 642	OK
1221	   0	91.4	91.4	 651	OK
1222	   0	90.9	90.9	 724	OK
1223	   0	95.6	95.6	 676	OK
1224	   0	90.0	90.0	 681	OK
1225	   0	89.1	89.1	 688	OK
1226	   0	84.4	84.4	 736	OK
1227	   0	92.3	92.3	 677	OK
1228	   0	87.1	87.1	 729	OK
1229	   0	84.3	84.3	 718	OK
1230	   0	90.0	90.0	 706	OK
1231	   0	94.2	94.2	 689	OK
1232	   0	87.1	87.1	 730	OK
1233	   0	87.7	87.7	 686	OK
1234	   0	87.8	87.8	 682	OK
1235	   0	93.6	93.6	 647	OK
1236	   0	89.0	89.0	 675	OK
1237	   0	85.5	85.5	 706	OK
1238	4000	81.9	81.9	 806	high noise
1239	   0	91.1	91.1	 680	OK
1240	   0	83.3	83.3	 677	OK
1241	   0	84.2	84.2	 688	OK
1242	   0	88.5	88.5	 701	OK
1243	   0	93.5	93.5	 651	OK
1244	   0	83.3	83.3	 696	OK
1245	   0	91.3	91.3	 659	OK
1246	   0	87.9	87.9	 728	OK
1247	   0	93.9	93.9	 645	OK
1248	   0	86.0	86.0	 688	OK
1249	   0	84.5	84.5	 703	OK
1250	   0	92.1	92.1	 631	OK
1251	   0	98.3	98.3	 618	OK
1252	   0	90.4	90.4	 669	OK
1253	   0	83.4	83.4	 723	OK
1254	   0	84.1	84.1	 730	OK
1255	   0	89.4	89.4	 669	OK
1256	   0	77.2	77.2	 732	OK
1257	   0	83.1	83.1	 685	OK
1258	   0	89.0	89.0	 661	OK
1259	   0	87.2	87.2	 686	OK
1260	   0	86.0	86.0	 678	OK
1261	   0	88.1	88.1	 666	OK
1262	   0	94.5	94.5	 667	OK
1263	   0	89.0	89.0	 680	OK
1264	   0	92.5	92.5	 656	OK
1265	   0	87.4	87.4	 668	OK
1266	   0	82.5	82.5	 666	OK
1267	   0	81.5	81.5	 657	OK
1268	   0	91.3	91.3	 654	OK
1269	   0	89.3	89.3	 672	OK
1270	   0	90.2	90.2	 688	OK
1271	   0	88.2	88.2	 706	OK
1272	   0	96.9	96.9	 607	OK
1273	   0	92.5	92.5	 663	OK
1274	   0	95.9	95.9	 598	OK
1275	   0	92.2	92.2	 633	OK
1276	   0	87.6	87.6	 628	OK
1277	   0	87.6	87.6	 637	OK
1278	   0	91.6	91.6	 665	OK
1279	   0	99.4	99.4	 608	OK
1280	   0	94.7	94.7	 598	OK
1281	   0	90.0	90.0	 642	OK
1282	   0	91.2	91.2	 641	OK
1283	   0	87.8	87.8	 658	OK
1284	   0	92.8	92.8	 609	OK
1285	   0	90.0	90.0	 631	OK
1286	   0	87.3	87.3	 671	OK
1287	   0	91.1	91.1	 631	OK
1288	   0	91.7	91.7	 593	OK
1289	   0	95.7	95.7	 603	OK
1290	   0	90.9	90.9	 590	OK
1291	   0	93.3	93.3	 612	OK
1292	   0	77.6	77.6	 661	OK
1293	   0	82.9	82.9	 666	OK
1294	   0	79.6	79.6	 670	OK
1295	   0	85.4	85.4	 657	OK
1296	   0	98.4	98.4	 602	OK
1297	   0	93.3	93.3	 596	OK
1298	   0	87.8	87.8	 646	OK
1299	   0	87.6	87.6	 660	OK
1300	   0	90.9	90.9	 622	OK
1301	   0	86.1	86.1	 649	OK
1302	   0	88.9	88.9	 598	OK
1303	   0	94.2	94.2	 624	OK
1304	   0	82.7	82.7	 621	OK
1305	   0	94.0	94.0	 611	OK
1306	   0	89.2	89.2	 622	OK
1307	   0	94.1	94.1	 624	OK
1308	   0	89.2	89.2	 659	OK
1309	   0	84.9	84.9	 627	OK
1310	   0	90.6	90.6	 628	OK
1311	   0	89.0	89.0	 598	OK
1312	   0	96.0	96.0	 592	OK
1313	   0	91.8	91.8	 622	OK
1314	   0	87.2	87.2	 615	OK
1315	   0	84.5	84.5	 635	OK
1316	   0	91.1	91.1	 612	OK
1317	   0	83.5	83.5	 640	OK
1318	   0	87.2	87.2	 645	OK
1319	   0	87.7	87.7	 607	OK
1320	   0	87.1	87.1	 644	OK
1321	   0	94.4	94.4	 618	OK
1322	   0	94.8	94.8	 645	OK
1323	   0	93.4	93.4	 593	OK
1324	   0	89.1	89.1	 688	OK
1325	   0	93.8	93.8	 566	OK
1326	   0	92.1	92.1	 614	OK
1327	   0	88.8	88.8	 591	OK
1328	   0	93.0	93.0	 604	OK
1329	   0	88.1	88.1	 611	OK
1330	   0	92.6	92.6	 638	OK
1331	   0	87.8	87.8	 619	OK
1332	   0	91.3	91.3	 635	OK
1333	   0	87.7	87.7	 617	OK
1334	   0	90.8	90.8	 604	OK
1335	   0	83.7	83.7	 692	OK
1336	   0	93.6	93.6	 655	OK
1337	   0	88.2	88.2	 630	OK
1338	   0	99.8	99.8	 566	OK
1339	   0	88.4	88.4	 613	OK
1340	   0	88.2	88.2	 628	OK
1341	   0	92.8	92.8	 596	OK
1342	   0	97.1	97.1	 624	OK
1343	   0	93.1	93.1	 651	OK
1344	   0	95.0	95.0	 602	OK
1345	   0	85.2	85.2	 596	OK
1346	   0	92.7	92.7	 605	OK
1347	   0	92.6	92.6	 639	OK
1348	   0	84.5	84.5	 628	OK
1349	   0	92.4	92.4	 602	OK
1350	   0	82.1	82.1	 644	OK
1351	   0	90.6	90.6	 617	OK
1352	   0	94.4	94.4	 603	OK
1353	   0	82.9	82.9	 649	OK
1354	   0	85.7	85.7	 629	OK
1355	   0	86.3	86.3	 639	OK
1356	   0	83.1	83.1	 614	OK
1357	   0	84.5	84.5	 680	OK
1358	   0	89.4	89.4	 694	OK
1359	   0	90.2	90.2	 624	OK
1360	   0	91.2	91.2	 621	OK
1361	   0	95.1	95.1	 590	OK
1362	   0	86.1	86.1	 647	OK
1363	   0	86.0	86.0	 659	OK
1364	   0	88.5	88.5	 583	OK
1365	   0	77.4	77.4	 677	OK
1366	   0	87.6	87.6	 592	OK
1367	   0	88.8	88.8	 633	OK
1368	   0	89.7	89.7	 639	OK
1369	   0	83.7	83.7	 643	OK
1370	   0	91.1	91.1	 604	OK
1371	   0	93.9	93.9	 615	OK
1372	   0	92.3	92.3	 614	OK
1373	   0	80.3	80.3	 657	OK
1374	   0	102.9	102.9	 585	OK
1375	   0	89.0	89.0	 619	OK
1376	   0	81.0	81.0	 654	OK
1377	   0	77.8	77.8	 636	OK
1378	   0	90.8	90.8	 628	OK
1379	   0	85.4	85.4	 662	OK
1380	   0	90.2	90.2	 579	OK
1381	   0	85.0	85.0	 612	OK
1382	   0	87.4	87.4	 613	OK
1383	   0	92.9	92.9	 639	OK
1384	   0	95.4	95.4	 617	OK
1385	   0	87.9	87.9	 602	OK
1386	   0	90.7	90.7	 582	OK
1387	   0	83.5	83.5	 615	OK
1388	   0	94.5	94.5	 617	OK
1389	   0	84.4	84.4	 662	OK
1390	   0	93.8	93.8	 567	OK
1391	   0	96.5	96.5	 607	OK
1392	   0	86.6	86.6	 655	OK
1393	   0	96.9	96.9	 601	OK
1394	   0	90.5	90.5	 638	OK
