#chan	code	gain	offset	innse	comment
 698	   0	78.0	78.0	 748	OK
 699	   0	78.1	78.1	 806	OK
 700	   0	79.2	79.2	 744	OK
 701	   0	75.9	75.9	 765	OK
 702	   0	88.4	88.4	 695	OK
 703	   0	79.8	79.8	 733	OK
 704	   0	80.0	80.0	 748	OK
 705	   0	78.0	78.0	 801	OK
 706	   0	80.2	80.2	 734	OK
 707	   0	75.3	75.3	 730	OK
 708	   0	75.9	75.9	 745	OK
 709	   0	83.4	83.4	 732	OK
 710	   0	75.8	75.8	 831	OK
 711	   0	90.8	90.8	 671	OK
 712	   0	77.8	77.8	 759	OK
 713	   0	77.2	77.2	 742	OK
 714	   0	72.3	72.3	 752	OK
 715	   0	76.0	76.0	 784	OK
 716	   0	74.1	74.1	 769	OK
 717	   0	76.6	76.6	 739	OK
 718	   0	85.6	85.6	 673	OK
 719	   0	80.4	80.4	 733	OK
 720	   0	73.6	73.6	 755	OK
 721	   0	72.9	72.9	 775	OK
 722	   0	76.0	76.0	 745	OK
 723	   0	74.0	74.0	 764	OK
 724	   0	71.0	71.0	 783	OK
 725	   0	78.2	78.2	 777	OK
 726	   0	71.5	71.5	 752	OK
 727	   0	73.2	73.2	 756	OK
 728	   0	73.7	73.7	 772	OK
 729	   0	89.5	89.5	 685	OK
 730	   0	75.0	75.0	 747	OK
 731	   0	66.8	66.8	 828	OK
 732	   0	75.7	75.7	 758	OK
 733	   0	76.9	76.9	 757	OK
 734	   0	84.2	84.2	 659	OK
 735	   0	79.2	79.2	 731	OK
 736	   0	75.0	75.0	 752	OK
 737	   0	71.6	71.6	 772	OK
 738	   0	73.5	73.5	 720	OK
 739	   0	71.6	71.6	 817	OK
 740	   0	79.7	79.7	 695	OK
 741	   0	74.9	74.9	 748	OK
 742	   0	74.0	74.0	 745	OK
 743	   0	71.6	71.6	 787	OK
 744	   0	70.0	70.0	 769	OK
 745	   0	65.7	65.7	 803	OK
 746	   0	72.2	72.2	 820	OK
 747	   0	75.5	75.5	 769	OK
 748	   0	72.3	72.3	 757	OK
 749	   0	70.0	70.0	 805	OK
 750	   0	84.9	84.9	 689	OK
 751	   0	76.0	76.0	 771	OK
 752	   0	77.3	77.3	 794	OK
 753	   0	75.2	75.2	 769	OK
 754	   0	76.0	76.0	 747	OK
 755	   0	71.2	71.2	 740	OK
 756	   0	72.0	72.0	 768	OK
 757	   0	73.7	73.7	 794	OK
 758	   0	72.9	72.9	 752	OK
 759	   0	76.2	76.2	 742	OK
 760	   0	72.4	72.4	 726	OK
 761	   0	72.2	72.2	 791	OK
 762	   0	77.3	77.3	 772	OK
 763	   0	70.5	70.5	 774	OK
 764	   0	76.6	76.6	 765	OK
 765	   0	73.3	73.3	 788	OK
 766	   0	71.1	71.1	 785	OK
 767	   0	72.1	72.1	 780	OK
 768	   0	87.5	87.5	 718	OK
 769	   0	89.6	89.6	 713	OK
 770	   0	87.9	87.9	 753	OK
 771	   0	85.5	85.5	 736	OK
 772	   0	87.9	87.9	 722	OK
 773	   0	79.8	79.8	 785	OK
 774	   0	90.8	90.8	 714	OK
 775	   0	80.0	80.0	 771	OK
 776	   0	80.0	80.0	 773	OK
 777	   0	87.8	87.8	 722	OK
 778	   0	89.8	89.8	 709	OK
 779	   0	83.0	83.0	 725	OK
 780	   0	83.9	83.9	 755	OK
 781	   0	87.5	87.5	 734	OK
 782	   0	84.7	84.7	 756	OK
 783	   0	91.1	91.1	 712	OK
 784	   0	87.6	87.6	 717	OK
 785	   0	75.1	75.1	 780	OK
 786	   0	80.4	80.4	 743	OK
 787	   0	77.3	77.3	 800	OK
 788	   0	83.3	83.3	 730	OK
 789	   0	85.6	85.6	 776	OK
 790	   0	83.2	83.2	 751	OK
 791	   0	77.3	77.3	 750	OK
 792	   0	78.0	78.0	 780	OK
 793	   0	78.2	78.2	 795	OK
 794	   0	80.9	80.9	 772	OK
 795	   0	76.4	76.4	 750	OK
 796	   0	86.1	86.1	 702	OK
 797	   0	87.7	87.7	 709	OK
 798	   0	78.6	78.6	 731	OK
 799	   0	87.9	87.9	 724	OK
 800	   0	83.6	83.6	 706	OK
 801	   0	82.1	82.1	 735	OK
 802	   0	83.9	83.9	 719	OK
 803	   0	82.9	82.9	 736	OK
 804	   0	81.9	81.9	 781	OK
 805	   0	84.9	84.9	 737	OK
 806	   0	84.4	84.4	 755	OK
 807	   0	78.2	78.2	 780	OK
 808	   0	86.7	86.7	 778	OK
 809	   0	84.9	84.9	 703	OK
 810	   0	74.6	74.6	 762	OK
 811	   0	82.3	82.3	 702	OK
 812	   0	78.0	78.0	 759	OK
 813	   0	76.4	76.4	 786	OK
 814	   0	81.7	81.7	 738	OK
 815	   0	87.1	87.1	 736	OK
 816	   0	86.9	86.9	 768	OK
 817	   0	87.3	87.3	 718	OK
 818	   0	81.1	81.1	 801	OK
 819	   0	85.1	85.1	 738	OK
 820	   0	84.3	84.3	 717	OK
 821	   0	88.6	88.6	 738	OK
 822	   0	79.5	79.5	 769	OK
 823	   0	82.8	82.8	 713	OK
 824	   0	80.0	80.0	 796	OK
 825	   0	85.4	85.4	 756	OK
 826	   0	82.0	82.0	 753	OK
 827	   0	84.1	84.1	 736	OK
 828	   0	81.9	81.9	 725	OK
 829	   0	88.0	88.0	 713	OK
 830	   0	98.7	98.7	 653	OK
 831	   0	89.4	89.4	 719	OK
 832	   0	77.7	77.7	 740	OK
 833	   0	79.0	79.0	 751	OK
 834	   0	80.2	80.2	 764	OK
 835	   0	94.6	94.6	 650	OK
 836	   0	78.8	78.8	 795	OK
 837	   0	82.8	82.8	 745	OK
 838	   0	76.9	76.9	 807	OK
 839	   0	85.3	85.3	 678	OK
 840	   0	90.1	90.1	 748	OK
 841	   0	79.8	79.8	 731	OK
 842	   0	79.6	79.6	 766	OK
 843	   0	77.0	77.0	 781	OK
 844	   0	86.8	86.8	 666	OK
 845	   0	77.0	77.0	 729	OK
 846	   0	76.9	76.9	 794	OK
 847	   0	77.2	77.2	 794	OK
 848	   0	76.0	76.0	 771	OK
 849	   0	80.1	80.1	 776	OK
 850	   0	76.9	76.9	 761	OK
 851	   0	73.0	73.0	 726	OK
 852	   0	74.2	74.2	 813	OK
 853	   0	73.4	73.4	 811	OK
 854	   0	76.6	76.6	 826	OK
 855	   0	76.7	76.7	 777	OK
 856	   0	83.7	83.7	 742	OK
 857	   0	81.8	81.8	 781	OK
 858	   0	76.4	76.4	 763	OK
 859	   0	84.1	84.1	 775	OK
 860	   0	76.3	76.3	 793	OK
 861	   0	75.2	75.2	 767	OK
 862	   0	74.7	74.7	 798	OK
 863	   0	77.4	77.4	 824	OK
 864	   0	80.4	80.4	 790	OK
 865	   0	82.5	82.5	 764	OK
 866	   0	77.3	77.3	 816	OK
 867	   0	78.8	78.8	 792	OK
 868	   0	86.0	86.0	 726	OK
 869	   0	77.9	77.9	 781	OK
 870	   0	73.6	73.6	 766	OK
 871	   0	76.5	76.5	 816	OK
 872	   0	77.8	77.8	 724	OK
 873	   0	79.0	79.0	 792	OK
 874	   0	75.6	75.6	 762	OK
 875	   0	74.0	74.0	 813	OK
 876	   0	75.1	75.1	 812	OK
 877	   0	73.3	73.3	 781	OK
 878	   0	82.1	82.1	 765	OK
 879	   0	78.7	78.7	 725	OK
 880	   0	72.6	72.6	 783	OK
 881	   0	78.3	78.3	 737	OK
 882	   0	84.4	84.4	 722	OK
 883	   0	73.1	73.1	 728	OK
 884	   0	76.9	76.9	 766	OK
 885	   0	83.7	83.7	 725	OK
 886	   0	83.1	83.1	 747	OK
 887	   0	81.1	81.1	 723	OK
 888	   0	79.2	79.2	 713	OK
 889	   0	75.0	75.0	 768	OK
 890	   0	78.7	78.7	 730	OK
 891	   0	71.3	71.3	 811	OK
 892	   0	78.2	78.2	 750	OK
 893	   0	82.8	82.8	 678	OK
 894	   0	69.7	69.7	 764	OK
 895	   0	88.0	88.0	 656	OK
 896	   0	81.1	81.1	 733	OK
 897	   0	86.1	86.1	 714	OK
 898	   0	86.1	86.1	 737	OK
 899	   0	78.5	78.5	 751	OK
 900	   0	79.2	79.2	 773	OK
 901	   0	78.2	78.2	 737	OK
 902	   0	74.2	74.2	 743	OK
 903	   0	83.2	83.2	 762	OK
 904	   0	89.5	89.5	 624	OK
 905	   0	77.6	77.6	 789	OK
 906	   0	77.8	77.8	 757	OK
 907	   0	74.7	74.7	 765	OK
 908	   0	81.2	81.2	 770	OK
 909	   0	86.5	86.5	 663	OK
 910	   0	77.4	77.4	 760	OK
 911	   0	81.3	81.3	 749	OK
 912	   0	76.5	76.5	 769	OK
 913	   0	78.6	78.6	 764	OK
 914	   0	87.9	87.9	 691	OK
 915	   0	80.2	80.2	 726	OK
 916	   0	77.1	77.1	 719	OK
 917	   0	76.1	76.1	 805	OK
 918	   0	83.9	83.9	 689	OK
 919	   0	75.2	75.2	 789	OK
 920	   0	77.4	77.4	 728	OK
 921	   0	71.8	71.8	 772	OK
 922	   0	75.8	75.8	 801	OK
 923	   0	76.1	76.1	 760	OK
 924	   0	85.8	85.8	 771	OK
 925	   0	72.8	72.8	 750	OK
 926	   0	73.0	73.0	 822	OK
 927	   0	82.0	82.0	 757	OK
 928	   0	77.1	77.1	 790	OK
 929	   0	74.9	74.9	 767	OK
 930	   0	73.9	73.9	 829	OK
 931	   0	79.7	79.7	 704	OK
 932	   0	87.7	87.7	 665	OK
 933	   0	90.9	90.9	 695	OK
 934	   0	76.8	76.8	 783	OK
 935	   0	78.7	78.7	 740	OK
 936	   0	81.8	81.8	 753	OK
 937	   0	77.2	77.2	 749	OK
 938	   0	77.3	77.3	 790	OK
 939	   0	86.9	86.9	 691	OK
 940	   0	89.5	89.5	 685	OK
 941	   0	76.9	76.9	 775	OK
 942	   0	73.3	73.3	 803	OK
 943	   0	75.4	75.4	 797	OK
 944	   0	89.1	89.1	 735	OK
 945	   0	80.7	80.7	 783	OK
 946	   0	78.6	78.6	 770	OK
 947	   0	79.0	79.0	 773	OK
 948	   0	90.6	90.6	 676	OK
 949	   0	77.7	77.7	 734	OK
 950	   0	87.0	87.0	 705	OK
 951	   0	75.8	75.8	 717	OK
 952	   0	80.6	80.6	 763	OK
 953	   0	88.8	88.8	 741	OK
 954	   0	96.6	96.6	 659	OK
 955	   0	75.9	75.9	 815	OK
 956	   0	83.8	83.8	 750	OK
 957	   0	76.4	76.4	 782	OK
 958	   0	87.4	87.4	 736	OK
 959	   0	79.2	79.2	 768	OK
 960	   0	72.6	72.6	 831	OK
 961	   0	77.3	77.3	 755	OK
 962	   0	81.5	81.5	 774	OK
 963	   0	86.4	86.4	 800	OK
 964	   0	80.9	80.9	 795	OK
 965	   0	76.3	76.3	 820	OK
 966	   0	80.6	80.6	 777	OK
 967	   0	87.5	87.5	 731	OK
 968	   0	82.3	82.3	 762	OK
 969	   0	82.4	82.4	 751	OK
 970	   0	80.6	80.6	 766	OK
 971	   0	84.6	84.6	 754	OK
 972	   0	79.2	79.2	 774	OK
 973	   0	79.6	79.6	 779	OK
 974	   0	80.0	80.0	 749	OK
 975	   0	78.3	78.3	 763	OK
 976	   0	72.8	72.8	 841	OK
 977	   0	98.4	98.4	 665	OK
 978	   0	76.8	76.8	 753	OK
 979	   0	81.4	81.4	 748	OK
 980	   0	83.9	83.9	 729	OK
 981	   0	81.8	81.8	 757	OK
 982	   0	85.1	85.1	 686	OK
 983	   0	78.9	78.9	 755	OK
 984	   0	75.0	75.0	 786	OK
 985	   0	76.3	76.3	 781	OK
 986	   0	74.8	74.8	 754	OK
 987	   0	80.9	80.9	 727	OK
 988	   0	76.1	76.1	 835	OK
 989	   0	81.3	81.3	 704	OK
 990	   0	83.0	83.0	 653	OK
 991	   0	74.0	74.0	 757	OK
 992	   0	75.8	75.8	 756	OK
 993	   0	80.9	80.9	 736	OK
 994	   0	83.8	83.8	 718	OK
 995	   0	74.8	74.8	 714	OK
 996	   0	82.3	82.3	 721	OK
 997	   0	81.2	81.2	 735	OK
 998	   0	76.1	76.1	 766	OK
 999	   0	86.8	86.8	 664	OK
1000	   0	80.7	80.7	 765	OK
1001	   0	74.9	74.9	 792	OK
1002	   0	87.4	87.4	 703	OK
1003	   0	84.9	84.9	 718	OK
1004	   0	74.0	74.0	 819	OK
1005	   0	88.5	88.5	 652	OK
1006	   0	79.4	79.4	 742	OK
1007	   0	78.6	78.6	 744	OK
1008	   0	77.2	77.2	 798	OK
1009	   0	76.1	76.1	 770	OK
1010	   0	78.7	78.7	 718	OK
1011	   0	76.7	76.7	 774	OK
1012	   0	72.0	72.0	 763	OK
1013	   0	75.2	75.2	 781	OK
1014	   0	82.2	82.2	 738	OK
1015	   0	81.2	81.2	 675	OK
1016	   0	78.8	78.8	 781	OK
1017	   0	86.6	86.6	 701	OK
1018	   0	77.1	77.1	 725	OK
1019	   0	78.5	78.5	 748	OK
1020	   0	72.8	72.8	 763	OK
1021	   0	81.4	81.4	 721	OK
1022	   0	76.1	76.1	 743	OK
1023	   0	81.7	81.7	 737	OK
1024	   0	74.7	74.7	 863	OK
1025	   0	74.7	74.7	 872	OK
1026	   0	73.0	73.0	 841	OK
1027	   0	73.0	73.0	 830	OK
1028	   0	67.3	67.3	 882	OK
1029	   0	72.1	72.1	 830	OK
1030	   0	75.2	75.2	 827	OK
1031	   0	73.5	73.5	 837	OK
1032	   0	78.0	78.0	 848	OK
1033	   0	77.6	77.6	 866	OK
1034	   0	74.4	74.4	 813	OK
1035	   0	75.5	75.5	 819	OK
1036	   0	74.7	74.7	 844	OK
1037	   0	70.9	70.9	 853	OK
1038	   0	70.7	70.7	 849	OK
1039	   0	73.6	73.6	 852	OK
1040	   0	78.1	78.1	 832	OK
1041	   0	69.6	69.6	 850	OK
1042	   0	77.6	77.6	 812	OK
1043	   0	73.9	73.9	 820	OK
1044	   0	75.7	75.7	 828	OK
1045	   0	74.6	74.6	 791	OK
1046	   0	70.8	70.8	 831	OK
1047	   0	71.3	71.3	 848	OK
1048	   0	71.8	71.8	 821	OK
1049	   0	66.7	66.7	 864	OK
1050	   0	73.2	73.2	 840	OK
1051	   0	70.2	70.2	 828	OK
1052	   0	75.5	75.5	 852	OK
1053	   0	71.5	71.5	 861	OK
1054	   0	79.7	79.7	 789	OK
1055	   0	74.0	74.0	 821	OK
1056	   0	72.6	72.6	 827	OK
1057	   0	71.3	71.3	 831	OK
1058	   0	79.6	79.6	 788	OK
1059	   0	80.1	80.1	 798	OK
1060	   0	74.4	74.4	 879	OK
1061	   0	71.4	71.4	 873	OK
1062	   0	77.6	77.6	 820	OK
1063	   0	76.7	76.7	 725	OK
1064	   0	68.1	68.1	 912	OK
1065	   0	72.9	72.9	 862	OK
1066	   0	73.6	73.6	 887	OK
1067	   0	75.6	75.6	 766	OK
1068	   0	74.8	74.8	 824	OK
1069	   0	73.9	73.9	 842	OK
1070	   0	70.5	70.5	 843	OK
1071	   0	77.6	77.6	 780	OK
1072	   0	70.4	70.4	 820	OK
1073	   0	79.7	79.7	 815	OK
1074	   0	74.8	74.8	 824	OK
1075	   0	74.2	74.2	 823	OK
1076	   0	68.6	68.6	 847	OK
1077	   0	79.6	79.6	 809	OK
1078	   0	70.9	70.9	 808	OK
1079	   0	74.3	74.3	 784	OK
1080	   0	76.8	76.8	 795	OK
1081	   0	79.4	79.4	 809	OK
1082	   0	74.3	74.3	 799	OK
1083	   0	76.7	76.7	 850	OK
1084	   0	69.9	69.9	 816	OK
1085	   0	70.1	70.1	 873	OK
1086	   0	75.0	75.0	 806	OK
1087	   0	68.8	68.8	 838	OK
1088	   0	76.1	76.1	 815	OK
1089	   0	71.5	71.5	 882	OK
1090	   0	76.5	76.5	 836	OK
1091	   0	85.4	85.4	 729	OK
1092	   0	69.9	69.9	 891	OK
1093	   0	75.0	75.0	 841	OK
1094	   0	77.1	77.1	 809	OK
1095	   0	81.4	81.4	 720	OK
1096	   0	72.6	72.6	 809	OK
1097	   0	72.8	72.8	 875	OK
1098	   0	79.0	79.0	 780	OK
1099	   0	76.6	76.6	 825	OK
1100	   0	74.3	74.3	 815	OK
1101	   0	74.8	74.8	 855	OK
1102	   0	74.9	74.9	 862	OK
1103	   0	67.3	67.3	 830	OK
1104	   0	71.7	71.7	 827	OK
1105	   0	76.0	76.0	 833	OK
1106	   0	78.7	78.7	 781	OK
1107	   0	74.0	74.0	 837	OK
1108	   0	76.8	76.8	 851	OK
1109	   0	73.2	73.2	 825	OK
1110	   0	77.2	77.2	 790	OK
1111	   0	72.0	72.0	 878	OK
1112	   0	70.5	70.5	 817	OK
1113	   0	74.7	74.7	 853	OK
1114	   0	74.6	74.6	 841	OK
1115	   0	69.8	69.8	 813	OK
1116	   0	79.4	79.4	 753	OK
1117	   0	73.7	73.7	 817	OK
1118	   0	72.2	72.2	 843	OK
1119	   0	78.7	78.7	 813	OK
1120	   0	70.1	70.1	 881	OK
1121	   0	75.4	75.4	 769	OK
1122	   0	69.9	69.9	 850	OK
1123	   0	74.6	74.6	 816	OK
1124	   0	77.5	77.5	 801	OK
1125	   0	70.1	70.1	 755	OK
1126	   0	73.3	73.3	 853	OK
1127	   0	76.5	76.5	 833	OK
1128	   0	66.2	66.2	 862	OK
1129	   0	64.9	64.9	 908	OK
1130	   0	72.7	72.7	 844	OK
1131	   0	66.6	66.6	 909	OK
1132	   0	70.7	70.7	 762	OK
1133	   0	74.6	74.6	 862	OK
1134	   0	67.7	67.7	 894	OK
1135	   0	67.3	67.3	 871	OK
1136	   0	77.8	77.8	 818	OK
1137	   0	66.8	66.8	 886	OK
1138	   0	68.0	68.0	 894	OK
1139	   0	80.8	80.8	 800	OK
1140	   0	69.4	69.4	 796	OK
1141	   0	66.3	66.3	 874	OK
1142	   0	67.2	67.2	 900	OK
1143	   0	66.5	66.5	 855	OK
1144	   0	76.9	76.9	 825	OK
1145	   0	73.0	73.0	 827	OK
1146	   0	72.6	72.6	 814	OK
1147	   0	69.3	69.3	 864	OK
1148	   0	70.0	70.0	 840	OK
1149	   0	74.0	74.0	 868	OK
1150	   0	80.3	80.3	 791	OK
1151	   0	70.6	70.6	 852	OK
1152	   0	80.9	80.9	 662	OK
1153	   0	84.4	84.4	 689	OK
1154	   0	85.2	85.2	 693	OK
1155	   0	84.4	84.4	 691	OK
1156	   0	82.4	82.4	 731	OK
1157	   0	85.9	85.9	 717	OK
1158	   0	83.2	83.2	 694	OK
1159	   0	83.7	83.7	 697	OK
1160	   0	77.3	77.3	 734	OK
1161	   0	90.5	90.5	 658	OK
1162	   0	83.4	83.4	 682	OK
1163	   0	90.3	90.3	 657	OK
1164	   0	80.5	80.5	 674	OK
1165	   0	87.3	87.3	 689	OK
1166	   0	86.6	86.6	 669	OK
1167	   0	97.8	97.8	 622	OK
1168	   0	86.7	86.7	 708	OK
1169	   0	81.9	81.9	 679	OK
1170	   0	76.7	76.7	 760	OK
1171	   0	82.9	82.9	 710	OK
1172	   0	83.1	83.1	 605	OK
1173	   0	82.2	82.2	 716	OK
1174	   0	88.6	88.6	 665	OK
1175	   0	78.6	78.6	 701	OK
1176	   0	88.3	88.3	 652	OK
1177	   0	91.5	91.5	 618	OK
1178	   0	87.7	87.7	 681	OK
1179	   0	96.0	96.0	 629	OK
1180	   0	85.5	85.5	 715	OK
1181	   0	85.6	85.6	 705	OK
1182	   0	92.8	92.8	 667	OK
1183	   0	87.6	87.6	 656	OK
1184	   0	81.8	81.8	 724	OK
1185	   0	89.6	89.6	 714	OK
1186	   0	85.9	85.9	 665	OK
1187	   0	76.6	76.6	 750	OK
1188	   0	70.8	70.8	 759	OK
1189	   0	85.5	85.5	 698	OK
1190	   0	87.6	87.6	 706	OK
1191	   0	90.3	90.3	 635	OK
1192	   0	81.9	81.9	 676	OK
1193	   0	92.4	92.4	 625	OK
1194	   0	86.4	86.4	 698	OK
1195	   0	85.1	85.1	 705	OK
1196	   0	91.0	91.0	 709	OK
1197	   0	82.8	82.8	 712	OK
1198	   0	84.8	84.8	 688	OK
1199	   0	80.8	80.8	 727	OK
1200	   0	85.2	85.2	 716	OK
1201	   0	81.6	81.6	 701	OK
1202	   0	91.7	91.7	 601	OK
1203	   0	87.2	87.2	 660	OK
1204	   0	80.0	80.0	 716	OK
1205	   0	82.5	82.5	 721	OK
1206	   0	85.6	85.6	 708	OK
1207	   0	85.0	85.0	 675	OK
1208	   0	85.8	85.8	 709	OK
1209	   0	89.0	89.0	 651	OK
1210	   0	91.2	91.2	 692	OK
1211	   0	84.6	84.6	 698	OK
1212	   0	85.2	85.2	 696	OK
1213	   0	84.5	84.5	 763	OK
1214	   0	82.0	82.0	 662	OK
1215	   0	89.9	89.9	 704	OK
1216	   0	83.8	83.8	 728	OK
1217	   0	89.8	89.8	 695	OK
1218	   0	94.5	94.5	 656	OK
1219	   0	87.8	87.8	 703	OK
1220	   0	88.6	88.6	 712	OK
1221	   0	82.6	82.6	 726	OK
1222	   0	80.7	80.7	 779	OK
1223	   0	89.2	89.2	 679	OK
1224	   0	86.6	86.6	 677	OK
1225	   0	82.2	82.2	 726	OK
1226	   0	82.4	82.4	 686	OK
1227	   0	91.3	91.3	 658	OK
1228	   0	94.4	94.4	 639	OK
1229	   0	84.8	84.8	 693	OK
1230	   0	90.9	90.9	 653	OK
1231	   0	93.5	93.5	 634	OK
1232	   0	79.0	79.0	 718	OK
1233	   0	77.5	77.5	 778	OK
1234	   0	89.5	89.5	 623	OK
1235	   0	77.5	77.5	 732	OK
1236	   0	89.2	89.2	 650	OK
1237	   0	75.9	75.9	 726	OK
1238	   0	90.5	90.5	 608	OK
1239	   0	83.1	83.1	 710	OK
1240	   0	83.1	83.1	 706	OK
1241	   0	83.5	83.5	 674	OK
1242	   0	79.1	79.1	 721	OK
1243	   0	75.1	75.1	 733	OK
1244	   0	78.9	78.9	 660	OK
1245	   0	86.8	86.8	 659	OK
1246	   0	85.8	85.8	 666	OK
1247	   0	82.7	82.7	 672	OK
1248	   0	87.0	87.0	 678	OK
1249	   0	89.1	89.1	 648	OK
1250	   0	81.7	81.7	 682	OK
1251	   0	81.4	81.4	 668	OK
1252	   0	88.3	88.3	 604	OK
1253	   0	86.7	86.7	 591	OK
1254	   0	82.2	82.2	 665	OK
1255	   0	72.0	72.0	 723	OK
1256	   0	82.1	82.1	 665	OK
1257	   0	81.7	81.7	 704	OK
1258	   0	85.1	85.1	 644	OK
1259	   0	88.2	88.2	 625	OK
1260	   0	90.0	90.0	 597	OK
1261	   0	78.4	78.4	 664	OK
1262	   0	83.7	83.7	 694	OK
1263	   0	88.5	88.5	 615	OK
1264	   0	86.1	86.1	 646	OK
1265	   0	80.6	80.6	 646	OK
1266	   0	86.3	86.3	 640	OK
1267	   0	90.1	90.1	 581	OK
1268	   0	85.7	85.7	 597	OK
1269	   0	82.8	82.8	 689	OK
1270	   0	76.2	76.2	 689	OK
1271	   0	92.3	92.3	 587	OK
1272	   0	82.7	82.7	 706	OK
1273	   0	83.8	83.8	 655	OK
1274	   0	94.1	94.1	 604	OK
1275	   0	83.5	83.5	 666	OK
1276	   0	81.6	81.6	 679	OK
1277	   0	90.5	90.5	 615	OK
1278	   0	90.6	90.6	 610	OK
1279	   0	79.5	79.5	 691	OK
1280	   0	90.3	90.3	 613	OK
1281	   0	79.5	79.5	 726	OK
1282	   0	78.7	78.7	 667	OK
1283	   0	79.0	79.0	 668	OK
1284	   0	81.7	81.7	 680	OK
1285	   0	77.6	77.6	 725	OK
1286	   0	82.6	82.6	 691	OK
1287	   0	79.0	79.0	 731	OK
1288	   0	76.9	76.9	 690	OK
1289	   0	81.8	81.8	 667	OK
1290	   0	75.1	75.1	 712	OK
1291	   0	84.0	84.0	 639	OK
1292	   0	74.0	74.0	 683	OK
1293	   0	80.6	80.6	 689	OK
1294	   0	75.4	75.4	 687	OK
1295	   0	79.8	79.8	 675	OK
1296	   0	79.6	79.6	 689	OK
1297	   0	76.9	76.9	 682	OK
1298	   0	79.6	79.6	 684	OK
1299	   0	70.6	70.6	 776	OK
1300	   0	90.4	90.4	 600	OK
1301	   0	80.4	80.4	 706	OK
1302	   0	76.5	76.5	 712	OK
1303	   0	87.3	87.3	 657	OK
1304	   0	80.4	80.4	 700	OK
1305	   0	80.5	80.5	 690	OK
1306	   0	89.6	89.6	 641	OK
1307	   0	81.8	81.8	 632	OK
1308	   0	82.3	82.3	 667	OK
1309	   0	93.4	93.4	 616	OK
1310	   0	95.2	95.2	 616	OK
1311	   0	90.8	90.8	 602	OK
1312	   0	91.2	91.2	 610	OK
1313	   0	84.1	84.1	 644	OK
1314	   0	88.3	88.3	 673	OK
1315	   0	79.6	79.6	 694	OK
1316	   0	87.5	87.5	 658	OK
1317	   0	77.3	77.3	 658	OK
1318	   0	84.8	84.8	 689	OK
1319	   0	76.0	76.0	 725	OK
1320	   0	79.1	79.1	 699	OK
1321	   0	82.6	82.6	 709	OK
1322	   0	89.8	89.8	 649	OK
1323	   0	95.1	95.1	 607	OK
1324	   0	80.5	80.5	 723	OK
1325	   0	86.7	86.7	 672	OK
1326	   0	79.9	79.9	 735	OK
1327	   0	78.8	78.8	 705	OK
1328	   0	76.5	76.5	 743	OK
1329	   0	76.1	76.1	 706	OK
1330	   0	77.2	77.2	 702	OK
1331	   0	85.8	85.8	 695	OK
1332	   0	84.0	84.0	 627	OK
1333	   0	78.3	78.3	 687	OK
1334	   0	86.3	86.3	 697	OK
1335	   0	83.8	83.8	 666	OK
1336	   0	80.4	80.4	 708	OK
1337	   0	79.7	79.7	 707	OK
1338	   0	81.4	81.4	 680	OK
1339	   0	78.9	78.9	 739	OK
1340	   0	75.6	75.6	 717	OK
1341	   0	75.9	75.9	 725	OK
1342	   0	78.2	78.2	 699	OK
1343	   0	79.8	79.8	 753	OK
1344	   0	84.0	84.0	 690	OK
1345	   0	96.0	96.0	 637	OK
1346	   0	85.8	85.8	 736	OK
1347	   0	84.9	84.9	 704	OK
1348	   0	81.5	81.5	 651	OK
1349	   0	87.7	87.7	 651	OK
1350	   0	80.1	80.1	 710	OK
1351	   0	79.8	79.8	 727	OK
1352	   0	81.2	81.2	 715	OK
1353	   0	79.6	79.6	 723	OK
1354	   0	84.0	84.0	 679	OK
1355	   0	78.8	78.8	 737	OK
1356	   0	78.2	78.2	 706	OK
1357	   0	78.4	78.4	 694	OK
1358	   0	75.9	75.9	 748	OK
1359	   0	84.8	84.8	 689	OK
1360	   0	79.6	79.6	 726	OK
1361	   0	77.9	77.9	 697	OK
1362	   0	75.3	75.3	 777	OK
1363	   0	88.5	88.5	 640	OK
1364	   0	76.0	76.0	 716	OK
1365	   0	91.4	91.4	 642	OK
1366	   0	81.4	81.4	 712	OK
1367	   0	71.8	71.8	 697	OK
1368	   0	82.2	82.2	 685	OK
1369	   0	77.6	77.6	 722	OK
1370	   0	80.8	80.8	 689	OK
1371	   0	73.4	73.4	 784	OK
1372	   0	79.6	79.6	 724	OK
1373	   0	84.7	84.7	 696	OK
1374	   0	77.8	77.8	 715	OK
1375	   0	78.5	78.5	 699	OK
1376	   0	88.9	88.9	 649	OK
1377	   0	87.3	87.3	 673	OK
1378	   0	75.9	75.9	 707	OK
1379	   0	72.3	72.3	 715	OK
1380	   0	76.6	76.6	 732	OK
1381	   0	75.2	75.2	 703	OK
1382	   0	91.9	91.9	 712	OK
1383	   0	77.5	77.5	 735	OK
1384	   0	75.9	75.9	 734	OK
1385	   0	71.9	71.9	 735	OK
1386	   0	90.0	90.0	 611	OK
1387	   0	84.6	84.6	 673	OK
1388	   0	81.5	81.5	 693	OK
1389	   0	80.2	80.2	 687	OK
1390	   0	81.8	81.8	 732	OK
1391	   0	75.1	75.1	 700	OK
1392	   0	83.1	83.1	 706	OK
1393	   0	81.7	81.7	 714	OK
1394	   0	77.2	77.2	 683	OK
1395	   0	81.8	81.8	 756	OK
1396	   0	83.0	83.0	 723	OK
