#chan	code	gain	offset	innse	comment
 687	4000	80.2	84.9	1127	high noise
 688	   0	84.5	90.9	 711	OK
 689	   0	90.0	96.6	 653	OK
 690	   0	91.5	98.5	 646	OK
 691	4000	89.1	94.9	1081	high noise
 692	   0	81.8	86.6	 738	OK
 693	4000	78.8	83.2	1149	high noise
 694	4000	83.8	88.5	1122	high noise
 695	4000	82.3	87.4	1102	high noise
 696	   0	78.7	83.2	 737	OK
 697	   0	85.5	91.1	 708	OK
 698	   0	82.7	87.6	 691	OK
 699	4000	81.3	86.0	1142	high noise
 700	   0	87.2	93.5	 666	OK
 701	4000	79.9	84.3	1131	high noise
 702	4000	83.3	87.9	1170	high noise
 703	4000	76.8	80.8	1204	high noise
 704	   0	86.2	91.9	 693	OK
 705	4000	82.1	87.4	1131	high noise
 706	4000	83.9	89.2	1074	high noise
 707	   0	80.3	85.3	 686	OK
 708	4000	82.7	88.4	1141	high noise
 709	   0	92.0	99.8	 664	OK
 710	4000	80.8	85.5	1154	high noise
 711	4000	89.2	95.9	1063	high noise
 712	4000	82.3	87.4	1105	high noise
 713	4000	80.8	85.7	1116	high noise
 714	4000	76.2	80.4	1136	high noise
 715	4000	80.4	85.1	1146	high noise
 716	   0	80.3	85.2	 703	OK
 717	4000	82.9	88.9	1121	high noise
 718	   0	83.3	89.2	 669	OK
 719	4000	86.7	93.0	1092	high noise
 720	   0	79.5	84.4	 684	OK
 721	4000	77.6	82.5	1093	high noise
 722	   0	80.7	85.9	 700	OK
 723	4000	79.2	83.6	1139	high noise
 724	   0	76.7	81.3	 730	OK
 725	4000	82.4	87.3	1114	high noise
 726	4000	75.5	79.7	1123	high noise
 727	4000	76.8	81.3	1138	high noise
 728	   0	79.0	83.8	 710	OK
 729	   0	89.1	96.3	 692	OK
 730	4000	79.8	84.5	1134	high noise
 731	4000	72.8	76.6	1194	high noise
 732	4000	81.0	85.9	1145	high noise
 733	4000	83.2	89.1	1108	high noise
 734	   0	82.9	89.5	 634	OK
 735	   0	83.6	89.8	 698	OK
 736	   0	80.4	85.5	 707	OK
 737	4000	77.2	81.8	1207	high noise
 738	   0	78.2	83.1	 723	OK
 739	4000	76.5	81.0	1174	high noise
 740	   0	87.3	95.3	 662	OK
 741	   0	81.9	87.9	 673	OK
 742	4000	78.7	83.5	1119	high noise
 743	4000	75.9	80.7	1132	high noise
 744	   0	74.8	79.5	 748	OK
 745	4000	71.2	74.9	1208	high noise
 746	   0	79.0	84.1	 717	OK
 747	   0	81.4	86.9	 681	OK
 748	   0	79.2	84.5	 709	OK
 749	   0	75.8	80.3	 706	OK
 750	   0	84.1	91.7	 671	OK
 751	   0	82.0	87.8	 674	OK
 752	   0	83.1	88.9	 692	OK
 753	4000	81.9	87.9	1145	high noise
 754	4000	82.4	88.2	1128	high noise
 755	   0	76.6	81.4	 709	OK
 756	4000	76.2	81.2	1115	high noise
 757	4000	78.7	83.5	1113	high noise
 758	   0	78.0	83.1	 701	OK
 759	4000	82.4	88.5	1105	high noise
 760	   0	76.6	80.2	 693	OK
 761	   0	78.0	83.0	 714	OK
 762	4000	84.0	90.1	1142	high noise
 763	4000	75.3	79.8	1152	high noise
 764	4000	83.5	89.6	1131	high noise
 765	4000	78.3	83.7	1148	high noise
 766	   0	76.7	81.7	 715	OK
 767	   0	77.9	83.0	 706	OK
 768	   0	94.4	100.4	1039	OK
 769	   0	96.2	102.6	1051	OK
 770	   0	92.4	98.2	1060	OK
 771	   0	89.1	94.0	1040	OK
 772	   0	93.9	100.0	1002	OK
 773	4000	84.8	89.1	1143	high noise
 774	   0	98.3	105.6	 657	OK
 775	   0	87.6	92.7	 722	OK
 776	   0	87.1	92.5	 698	OK
 777	   0	93.8	100.0	1019	OK
 778	   0	98.1	105.6	 654	OK
 779	   0	91.3	97.6	 670	OK
 780	   0	91.8	98.2	 680	OK
 781	   0	94.7	101.1	1063	OK
 782	   0	90.1	95.1	1073	OK
 783	   0	97.1	104.0	1009	OK
 784	   0	91.6	97.0	1026	OK
 785	4000	79.0	83.0	1164	high noise
 786	   0	85.9	90.8	 721	OK
 787	4000	82.7	87.1	1172	high noise
 788	   0	85.3	89.6	1119	OK
 789	   0	90.0	95.0	1060	OK
 790	   0	91.3	97.7	 708	OK
 791	   0	81.6	85.9	 734	OK
 792	   0	82.6	86.9	 718	OK
 793	4000	81.8	85.7	1189	high noise
 794	   0	85.4	89.7	1142	OK
 795	   0	82.0	86.0	 712	OK
 796	4000	81.5	85.3	1212	high noise
 797	   0	94.6	100.9	1030	OK
 798	   0	83.1	87.2	 741	OK
 799	   0	94.3	100.6	1029	OK
 800	   0	90.7	97.0	 672	OK
 801	   0	88.6	94.2	1124	OK
 802	   0	89.8	95.0	1112	OK
 803	   0	88.5	93.7	1072	OK
 804	   0	90.7	97.0	 672	OK
 805	   0	90.2	95.5	1066	OK
 806	   0	88.1	92.9	1094	OK
 807	   0	81.5	85.8	 700	OK
 808	   0	94.4	101.5	 692	OK
 809	   0	93.1	99.5	1106	OK
 810	   0	78.9	82.8	1127	OK
 811	   0	86.3	90.9	1089	OK
 812	   0	82.0	86.3	 705	OK
 813	4000	81.4	85.3	1166	high noise
 814	   0	88.4	93.5	1113	OK
 815	   0	95.5	102.5	1059	OK
 816	   0	94.5	100.7	1065	OK
 817	   0	92.3	97.8	1059	OK
 818	   0	86.0	91.6	 714	OK
 819	   0	90.3	95.7	1082	OK
 820	   0	91.7	97.7	1083	OK
 821	   0	95.9	102.6	 667	OK
 822	4000	84.7	88.9	1155	high noise
 823	   0	87.3	92.3	 698	OK
 824	4000	85.0	89.2	1175	high noise
 825	   0	92.6	98.6	1060	OK
 826	4000	86.6	91.3	1152	high noise
 827	   0	92.8	99.7	 684	OK
 828	   0	87.0	91.8	 712	OK
 829	   0	96.3	103.3	 658	OK
 830	   0	97.6	104.9	 677	OK
 831	   0	96.2	103.1	1042	OK
 832	4000	84.0	88.3	1152	high noise
 833	4000	84.1	88.5	1158	high noise
 834	   0	86.5	91.7	1099	OK
 835	   0	92.5	98.8	1049	OK
 836	   0	82.7	86.8	1131	OK
 837	   0	92.0	98.2	1072	OK
 838	   0	81.5	86.0	 734	OK
 839	   0	81.6	85.6	 743	OK
 840	   0	97.6	104.8	1018	OK
 841	   0	87.6	93.1	1135	OK
 842	   0	85.5	90.2	1121	OK
 843	   0	84.2	89.5	 727	OK
 844	4000	82.2	86.1	1183	high noise
 845	   0	81.9	86.4	 729	OK
 846	4000	81.4	85.7	1174	high noise
 847	   0	81.3	85.3	1112	OK
 848	4000	82.4	87.0	1208	high noise
 849	   0	85.2	89.9	1123	OK
 850	   0	83.6	88.7	 712	OK
 851	   0	77.7	81.7	1138	OK
 852	4000	79.3	83.3	1177	high noise
 853	4000	78.5	82.6	1151	high noise
 854	4000	81.0	85.1	1188	high noise
 855	   0	81.5	86.0	1119	OK
 856	   0	91.4	98.0	 706	OK
 857	   0	88.6	94.0	1095	OK
 858	4000	80.9	85.4	1168	high noise
 859	   0	90.3	95.7	1069	OK
 860	4000	81.3	85.4	1175	high noise
 861	4000	80.8	85.0	1209	high noise
 862	4000	78.9	83.2	1169	high noise
 863	4000	82.0	86.4	1153	high noise
 864	4000	87.2	92.9	1167	high noise
 865	   0	87.4	92.7	1117	OK
 866	4000	83.6	88.1	1189	high noise
 867	   0	89.1	95.3	1131	OK
 868	   0	83.8	88.6	 785	OK
 869	   0	84.0	88.9	1132	OK
 870	4000	78.8	83.0	1184	high noise
 871	4000	81.4	86.1	1166	high noise
 872	   0	82.9	87.8	 737	OK
 873	   0	84.5	89.7	1118	OK
 874	   0	79.8	84.1	1135	OK
 875	4000	80.6	85.2	1182	high noise
 876	4000	80.5	84.9	1170	high noise
 877	   0	80.7	85.5	 721	OK
 878	   0	90.8	97.5	 700	OK
 879	4000	83.9	88.7	1146	high noise
 880	   0	78.5	82.8	 724	OK
 881	4000	82.3	86.7	1147	high noise
 882	   0	92.5	98.8	1063	OK
 883	   0	78.2	81.4	 696	OK
 884	   0	81.6	85.8	1126	OK
 885	   0	88.6	94.2	1094	OK
 886	   0	88.7	94.2	1079	OK
 887	   0	86.3	91.5	1103	OK
 888	   0	84.9	90.0	1092	OK
 889	   0	81.7	86.6	 734	OK
 890	   0	84.9	90.0	1108	OK
 891	4000	76.8	80.7	1188	high noise
 892	   0	84.6	89.5	 736	OK
 893	   0	88.5	93.8	1030	OK
 894	4000	77.6	81.9	1182	high noise
 895	   0	85.7	91.1	1114	OK
 896	4000	87.9	93.8	1079	high noise
 897	   0	94.0	101.1	 659	OK
 898	   0	94.3	101.0	1061	OK
 899	   0	85.0	90.1	 718	OK
 900	4000	86.5	92.0	1145	high noise
 901	   0	84.7	90.2	 679	OK
 902	   0	79.8	84.4	 734	OK
 903	4000	90.7	96.8	1120	high noise
 904	   0	87.8	93.9	 677	OK
 905	4000	83.5	88.8	1158	high noise
 906	4000	83.1	87.8	1131	high noise
 907	4000	79.5	83.8	1184	high noise
 908	4000	86.3	90.8	1153	high noise
 909	   0	84.3	89.4	 710	OK
 910	4000	82.1	87.3	1121	high noise
 911	4000	86.4	91.3	1122	high noise
 912	4000	80.9	85.1	1161	high noise
 913	4000	84.1	88.8	1156	high noise
 914	   0	95.0	102.0	1002	OK
 915	   0	84.5	89.6	 716	OK
 916	   0	83.3	87.3	 684	OK
 917	4000	80.9	85.1	1193	high noise
 918	4000	80.1	84.7	1197	high noise
 919	   0	81.2	85.8	 699	OK
 920	   0	83.7	89.8	 687	OK
 921	4000	78.2	82.3	1193	high noise
 922	4000	82.8	87.5	1208	high noise
 923	4000	81.6	85.8	1238	high noise
 924	4000	94.3	101.1	1073	high noise
 925	   0	79.9	84.8	 709	OK
 926	4000	78.2	82.3	1204	high noise
 927	4000	91.1	97.6	1085	high noise
 928	4000	81.5	85.8	1215	high noise
 929	4000	79.6	84.0	1150	high noise
 930	4000	80.0	84.6	1168	high noise
 931	   0	78.1	82.7	 716	OK
 932	4000	84.3	89.3	1151	high noise
 933	   0	91.2	97.7	1071	OK
 934	4000	81.3	85.5	1190	high noise
 935	   0	84.4	89.5	 699	OK
 936	   0	89.4	95.9	 687	OK
 937	   0	84.3	89.7	 701	OK
 938	   0	82.6	87.2	 745	OK
 939	   0	82.5	86.9	 731	OK
 940	4000	88.4	93.7	1136	high noise
 941	   0	83.3	88.5	 706	OK
 942	4000	78.2	82.2	1168	high noise
 943	   0	83.0	88.4	 734	OK
 944	   0	98.7	107.0	 659	OK
 945	   0	87.9	93.8	 704	OK
 946	4000	86.0	91.2	1135	high noise
 947	4000	85.2	89.9	1153	high noise
 948	4000	87.9	93.3	1127	high noise
 949	   0	86.2	91.7	 707	OK
 950	4000	82.3	86.2	1188	high noise
 951	   0	81.1	86.0	 736	OK
 952	   0	85.9	90.7	 734	OK
 953	4000	98.9	106.3	1103	high noise
 954	   0	96.6	104.6	 700	OK
 955	   0	81.1	86.0	 724	OK
 956	   0	91.9	98.4	 702	OK
 957	4000	79.9	83.6	1171	high noise
 958	   0	95.3	102.3	 692	OK
 959	4000	86.3	91.6	1108	high noise
 960	   0	78.5	82.8	 769	OK
 961	   0	82.9	87.3	 733	OK
 962	   0	90.0	96.3	 702	OK
 963	   0	94.6	102.0	 688	OK
 964	4000	87.5	92.7	1138	high noise
 965	4000	80.6	84.4	1185	high noise
 966	4000	83.1	87.2	1156	high noise
 967	   0	95.9	103.2	1060	OK
 968	   0	90.7	97.3	 682	OK
 969	   0	87.2	92.3	 738	OK
 970	4000	83.2	87.3	1118	high noise
 971	   0	92.0	98.6	 677	OK
 972	   0	87.3	93.4	 696	OK
 973	   0	83.7	88.4	 749	OK
 974	4000	85.8	90.7	1091	high noise
 975	   0	84.5	89.4	 719	OK
 976	   0	79.2	83.6	 770	OK
 977	   0	97.2	105.0	 651	OK
 978	4000	83.0	87.4	1205	high noise
 979	4000	87.5	92.8	1097	high noise
 980	4000	90.2	96.4	1091	high noise
 981	   0	89.4	95.6	 686	OK
 982	   0	82.3	87.3	 726	OK
 983	   0	85.1	89.9	 702	OK
 984	4000	82.0	87.2	1174	high noise
 985	4000	81.5	85.7	1195	high noise
 986	4000	79.6	83.6	1151	high noise
 987	4000	85.4	90.0	1098	high noise
 988	   0	83.3	88.7	 721	OK
 989	   0	89.8	96.1	 676	OK
 990	   0	79.8	84.0	 745	OK
 991	   0	78.9	83.3	 719	OK
 992	4000	80.9	84.7	1215	high noise
 993	   0	86.1	90.9	 688	OK
 994	   0	91.5	97.9	 719	OK
 995	   0	79.9	84.6	 715	OK
 996	   0	90.1	96.3	 656	OK
 997	   0	86.9	92.0	 682	OK
 998	4000	80.8	84.8	1158	high noise
 999	   0	83.7	88.4	 713	OK
1000	   0	88.4	94.5	 701	OK
1001	4000	80.8	84.8	1223	high noise
1002	4000	84.4	89.1	1113	high noise
1003	4000	81.9	86.2	1159	high noise
1004	   0	81.1	86.2	 707	OK
1005	4000	85.8	90.9	1125	high noise
1006	   0	87.0	92.7	 693	OK
1007	   0	85.5	90.5	 699	OK
1008	   0	84.0	88.9	 708	OK
1009	4000	79.9	83.7	1119	high noise
1010	4000	83.4	87.8	1143	high noise
1011	   0	83.1	88.8	 719	OK
1012	4000	76.5	80.1	1181	high noise
1013	4000	79.6	83.4	1165	high noise
1014	   0	90.0	96.1	 669	OK
1015	4000	78.4	82.5	1191	high noise
1016	4000	83.6	88.1	1122	high noise
1017	   0	95.4	102.5	1068	OK
1018	   0	81.0	85.1	 697	OK
1019	   0	83.5	88.4	 726	OK
1020	4000	77.6	81.4	1195	high noise
1021	4000	87.9	93.7	1131	high noise
1022	4000	79.8	83.7	1137	high noise
1023	4000	86.0	90.6	1111	high noise
1024	   0	80.3	84.8	1206	OK
1025	   0	80.9	85.1	 755	OK
1026	4000	78.9	83.3	1266	high noise
1027	   0	78.7	82.8	1198	OK
1028	4000	73.1	76.4	1266	high noise
1029	   0	76.9	80.8	1170	OK
1030	   0	80.1	84.5	1197	OK
1031	   0	79.6	84.3	 770	OK
1032	   0	83.4	88.3	1159	OK
1033	   0	81.8	85.9	1183	OK
1034	   0	80.9	86.1	1218	OK
1035	   0	81.3	86.2	1179	OK
1036	   0	79.9	84.2	1168	OK
1037	   0	76.5	80.2	1238	OK
1038	   0	76.2	80.0	1231	OK
1039	   0	79.1	83.3	1231	OK
1040	   0	81.7	85.8	1108	OK
1041	   0	76.8	81.1	 806	OK
1042	   0	84.7	90.2	1172	OK
1043	   0	80.4	85.4	 766	OK
1044	   0	81.5	86.4	 760	OK
1045	   0	80.1	84.5	1202	OK
1046	   0	76.4	80.3	1206	OK
1047	   0	77.2	81.5	 799	OK
1048	   0	78.2	82.7	 763	OK
1049	   0	73.1	76.7	 807	OK
1050	   0	79.4	84.2	 751	OK
1051	   0	77.4	81.9	 783	OK
1052	4000	80.4	85.0	1258	high noise
1053	   0	77.3	81.4	1242	OK
1054	   0	85.1	90.0	1127	OK
1055	   0	79.4	83.7	1175	OK
1056	   0	80.8	86.0	1251	OK
1057	   0	75.7	79.3	1182	OK
1058	   0	85.7	91.4	 752	OK
1059	   0	85.1	89.9	1169	OK
1060	   0	82.2	87.8	 744	OK
1061	   0	77.8	82.2	 792	OK
1062	   0	83.8	89.3	1142	OK
1063	   0	75.7	79.6	 774	OK
1064	   0	74.6	78.5	 796	OK
1065	   0	79.1	83.5	 770	OK
1066	   0	79.1	83.4	1237	OK
1067	   0	83.5	88.8	1177	OK
1068	   0	80.2	84.6	1154	OK
1069	   0	78.8	82.9	1196	OK
1070	4000	76.9	80.8	1258	high noise
1071	   0	75.8	79.7	1217	OK
1072	   0	77.6	82.1	 784	OK
1073	   0	83.9	88.7	1140	OK
1074	   0	79.9	84.3	1130	OK
1075	   0	79.1	83.3	1212	OK
1076	   0	73.3	76.6	1211	OK
1077	   0	86.2	91.7	 744	OK
1078	   0	76.3	80.1	1251	OK
1079	   0	79.4	83.8	1185	OK
1080	   0	83.2	87.7	1153	OK
1081	   0	86.2	91.3	1196	OK
1082	   0	81.1	86.2	 752	OK
1083	   0	81.5	86.1	1178	OK
1084	   0	75.4	78.8	1238	OK
1085	4000	77.2	81.0	1295	high noise
1086	   0	80.6	84.5	1241	OK
1087	   0	74.3	77.6	1247	OK
1088	   0	82.6	87.2	1223	OK
1089	   0	77.3	81.2	1204	OK
1090	   0	81.4	85.5	1202	OK
1091	   0	82.4	86.8	1218	OK
1092	   0	76.7	80.8	 799	OK
1093	   0	79.8	84.2	1175	OK
1094	   0	83.3	88.1	1159	OK
1095	   0	78.0	82.0	1234	OK
1096	   0	79.4	84.2	 769	OK
1097	   0	78.5	82.7	1233	OK
1098	   0	85.1	89.8	1164	OK
1099	   0	81.1	85.1	1194	OK
1100	   0	79.8	84.5	 801	OK
1101	   0	80.6	84.8	1221	OK
1102	   0	80.7	84.9	 791	OK
1103	   0	73.6	77.6	 745	OK
1104	   0	75.8	79.3	1203	OK
1105	   0	81.3	86.3	 758	OK
1106	   0	82.5	87.0	1145	OK
1107	   0	80.8	85.8	 727	OK
1108	   0	81.3	85.9	1181	OK
1109	   0	78.6	83.1	 781	OK
1110	   0	81.5	85.7	1204	OK
1111	   0	77.4	81.6	1194	OK
1112	   0	76.6	80.8	1228	OK
1113	   0	79.9	84.6	1222	OK
1114	   0	82.1	87.8	 760	OK
1115	   0	74.9	78.6	1226	OK
1116	   0	77.7	82.0	1240	OK
1117	   0	79.8	84.2	 764	OK
1118	   0	77.2	81.1	1243	OK
1119	   0	83.8	88.9	 780	OK
1120	   0	75.6	79.2	1243	OK
1121	   0	79.7	83.8	1172	OK
1122	   0	74.7	78.7	1245	OK
1123	   0	80.1	84.9	 787	OK
1124	   0	83.2	88.1	1160	OK
1125	   0	76.0	80.0	1249	OK
1126	   0	78.5	82.6	1191	OK
1127	   0	81.9	86.3	1185	OK
1128	   0	72.1	75.6	1243	OK
1129	   0	72.5	76.1	 814	OK
1130	   0	78.4	82.4	1202	OK
1131	   0	74.1	77.7	 827	OK
1132	   0	77.2	81.5	 767	OK
1133	4000	80.0	84.0	1271	high noise
1134	4000	74.7	78.1	1280	high noise
1135	4000	73.1	76.5	1288	high noise
1136	   0	82.6	87.7	1195	OK
1137	4000	73.4	76.9	1310	high noise
1138	4000	74.3	77.9	1284	high noise
1139	   0	86.0	91.2	1108	OK
1140	4000	75.8	79.6	1271	high noise
1141	4000	72.4	75.8	1256	high noise
1142	4000	73.5	77.2	1261	high noise
1143	   0	72.4	75.9	1229	OK
1144	   0	81.5	86.3	1132	OK
1145	   0	77.8	81.8	1179	OK
1146	   0	78.1	82.3	1189	OK
1147	   0	75.2	78.9	1223	OK
1148	   0	74.5	78.3	1125	OK
1149	   0	79.8	84.3	1191	OK
1150	   0	87.6	93.5	1127	OK
1151	   0	76.3	80.3	1221	OK
1152	   0	77.9	83.4	 698	OK
1153	   0	93.2	102.5	 623	OK
1154	4000	92.2	100.5	1079	high noise
1155	   0	91.0	99.0	 668	OK
1156	   0	87.9	96.0	 655	OK
1157	4000	93.9	102.3	1035	high noise
1158	   0	92.0	100.4	 618	OK
1159	4000	90.1	97.9	1106	high noise
1160	   0	84.3	91.4	 655	OK
1161	   0	87.7	95.8	 657	OK
1162	4000	88.8	95.8	1043	high noise
1163	4000	88.3	95.5	1062	high noise
1164	4000	86.1	93.3	1124	high noise
1165	   0	95.3	105.3	 611	OK
1166	4000	93.8	102.4	1063	high noise
1167	   0	97.6	107.8	 607	OK
1168	   0	94.4	104.1	 645	OK
1169	   0	88.9	97.5	 647	OK
1170	   0	83.5	90.0	 683	OK
1171	   0	90.0	98.9	 649	OK
1172	4000	81.2	87.7	1080	high noise
1173	   0	91.1	100.7	 667	OK
1174	   0	86.6	94.1	 650	OK
1175	4000	82.7	88.4	1146	high noise
1176	   0	85.7	93.3	 695	OK
1177	   0	91.2	100.8	 632	OK
1178	4000	95.7	105.5	1037	high noise
1179	4000	94.4	103.0	1062	high noise
1180	4000	92.6	101.7	1038	high noise
1181	   0	95.5	107.4	 628	OK
1182	   0	93.0	102.7	 652	OK
1183	   0	85.3	92.6	 676	OK
1184	   0	89.6	97.2	 669	OK
1185	4000	97.7	107.8	1004	high noise
1186	   0	94.8	104.2	 648	OK
1187	   0	81.5	87.8	 688	OK
1188	   0	77.8	83.3	 692	OK
1189	   0	96.1	106.4	 635	OK
1190	   0	96.0	106.2	 636	OK
1191	   0	88.7	97.7	 653	OK
1192	4000	79.3	85.0	1154	high noise
1193	   0	92.0	101.6	 626	OK
1194	4000	94.7	104.1	1059	high noise
1195	   0	94.4	103.2	 637	OK
1196	4000	97.0	105.9	1003	high noise
1197	4000	87.6	94.7	1098	high noise
1198	   0	92.5	101.6	 639	OK
1199	   0	89.2	97.8	 622	OK
1200	4000	90.5	98.2	1057	high noise
1201	   0	86.1	93.2	 678	OK
1202	4000	89.5	97.8	1106	high noise
1203	   0	84.9	92.4	 652	OK
1204	   0	87.3	95.0	 674	OK
1205	4000	88.9	96.8	1083	high noise
1206	4000	91.9	100.9	1110	high noise
1207	4000	93.1	102.2	1039	high noise
1208	   0	94.7	105.4	 641	OK
1209	   0	88.0	96.1	 663	OK
1210	   0	99.4	109.8	 625	OK
1211	4000	89.6	96.6	1048	high noise
1212	4000	93.4	101.4	1063	high noise
1213	4000	91.1	98.5	1110	high noise
1214	   0	89.9	97.6	 657	OK
1215	4000	97.3	106.1	1050	high noise
1216	   0	92.8	101.5	 618	OK
1217	4000	99.0	109.1	1048	high noise
1218	4000	93.1	101.8	1096	high noise
1219	4000	95.7	104.8	1044	high noise
1220	   0	98.0	108.1	 615	OK
1221	   0	88.5	96.0	 645	OK
1222	   0	87.3	94.3	 670	OK
1223	   0	98.3	109.6	 642	OK
1224	4000	93.4	101.7	1034	high noise
1225	   0	89.5	98.0	 670	OK
1226	4000	86.5	92.6	1118	high noise
1227	   0	88.1	94.6	 647	OK
1228	   0	93.1	102.2	 635	OK
1229	4000	93.1	101.9	1034	high noise
1230	   0	88.1	95.6	 654	OK
1231	   0	92.0	101.1	 625	OK
1232	4000	84.9	91.5	1154	high noise
1233	   0	84.5	92.2	 660	OK
1234	4000	86.5	94.1	1096	high noise
1235	4000	80.7	85.8	1099	high noise
1236	4000	96.1	105.9	1013	high noise
1237	4000	80.6	86.4	1197	high noise
1238	   0	89.1	96.9	 629	OK
1239	4000	89.2	96.8	1093	high noise
1240	   0	90.7	99.7	 637	OK
1241	   0	90.8	99.2	 616	OK
1242	4000	84.5	91.8	1143	high noise
1243	   0	82.4	89.7	 668	OK
1244	   0	83.4	90.0	 658	OK
1245	   0	96.2	107.5	 627	OK
1246	   0	93.6	102.4	 606	OK
1247	   0	89.7	97.7	 641	OK
1248	   0	94.9	103.9	 597	OK
1249	   0	97.6	109.4	 588	OK
1250	   0	91.3	100.3	 614	OK
1251	4000	85.0	91.2	1087	high noise
1252	   0	86.8	94.1	 643	OK
1253	   0	84.9	92.0	 659	OK
1254	   0	89.3	98.1	 629	OK
1255	   0	79.7	86.1	 677	OK
1256	   0	89.1	97.2	 614	OK
1257	   0	89.1	97.7	 640	OK
1258	   0	94.1	104.8	 594	OK
1259	   0	86.7	93.1	 617	OK
1260	   0	88.7	97.2	 614	OK
1261	4000	81.9	87.6	1099	high noise
1262	   0	90.3	98.2	 625	OK
1263	   0	86.8	94.6	 605	OK
1264	   0	94.0	103.3	 589	OK
1265	   0	87.9	96.0	 605	OK
1266	   0	95.4	105.6	 594	OK
1267	   0	88.2	96.7	 623	OK
1268	   0	84.2	91.5	 633	OK
1269	   0	88.0	94.7	 617	OK
1270	   0	82.8	89.9	 635	OK
1271	   0	90.8	100.1	 618	OK
1272	   0	89.2	97.1	 620	OK
1273	   0	91.1	99.2	 604	OK
1274	   0	94.9	105.6	 609	OK
1275	   0	91.1	100.1	 627	OK
1276	   0	89.7	98.5	 611	OK
1277	   0	89.5	98.5	 637	OK
1278	   0	89.9	98.3	 624	OK
1279	4000	85.1	91.6	1077	high noise
1280	   0	88.9	95.8	 624	OK
1281	4000	86.4	92.2	1083	high noise
1282	4000	82.6	87.8	1093	high noise
1283	   0	86.8	93.2	 611	OK
1284	   0	88.5	94.7	 635	OK
1285	4000	83.7	89.7	1094	high noise
1286	   0	87.6	93.8	 661	OK
1287	   0	84.4	90.9	 656	OK
1288	4000	82.7	88.1	1044	high noise
1289	4000	88.3	94.4	1032	high noise
1290	   0	80.3	85.2	 664	OK
1291	4000	90.6	97.1	1029	high noise
1292	   0	81.9	87.5	 647	OK
1293	4000	86.0	92.1	1084	high noise
1294	4000	79.4	83.7	1089	high noise
1295	4000	86.2	92.8	1053	high noise
1296	4000	85.9	91.6	1063	high noise
1297	4000	81.5	86.6	1107	high noise
1298	4000	86.4	92.3	1129	high noise
1299	   0	76.9	81.3	 646	OK
1300	   0	89.7	96.2	 633	OK
1301	   0	88.5	95.6	 632	OK
1302	4000	82.4	87.9	1088	high noise
1303	   0	95.4	103.7	 596	OK
1304	   0	86.5	93.3	 636	OK
1305	   0	87.4	93.9	 636	OK
1306	   0	88.6	95.4	 642	OK
1307	   0	79.4	84.2	 685	OK
1308	   0	91.9	99.7	 626	OK
1309	   0	91.8	99.2	 605	OK
1310	4000	94.2	102.0	 995	high noise
1311	   0	89.7	96.3	 633	OK
1312	4000	89.6	96.0	1076	high noise
1313	4000	80.7	85.7	1136	high noise
1314	   0	85.0	90.6	 672	OK
1315	4000	84.7	89.7	1078	high noise
1316	   0	95.9	104.0	 636	OK
1317	4000	82.1	87.7	1084	high noise
1318	   0	94.2	101.7	 628	OK
1319	   0	83.5	89.1	 667	OK
1320	4000	82.4	87.5	1074	high noise
1321	   0	89.6	96.4	 651	OK
1322	4000	87.5	93.7	1108	high noise
1323	   0	94.1	101.9	 620	OK
1324	   0	84.5	89.9	 664	OK
1325	   0	84.5	89.8	 679	OK
1326	   0	84.2	89.7	 681	OK
1327	   0	86.7	93.7	 634	OK
1328	4000	81.4	86.4	1114	high noise
1329	   0	80.6	85.5	 691	OK
1330	   0	83.9	89.5	 672	OK
1331	   0	94.3	102.3	 636	OK
1332	   0	81.5	86.8	 657	OK
1333	4000	82.2	87.4	1065	high noise
1334	   0	96.7	104.9	 633	OK
1335	   0	90.8	97.8	 639	OK
1336	   0	84.4	89.6	 672	OK
1337	4000	83.2	87.9	1104	high noise
1338	   0	89.5	96.7	 639	OK
1339	4000	84.2	89.7	1069	high noise
1340	   0	83.9	90.1	 665	OK
1341	   0	81.8	87.1	 694	OK
1342	   0	82.4	87.7	 678	OK
1343	4000	85.3	90.6	1118	high noise
1344	4000	89.7	95.7	1050	high noise
1345	   0	96.1	103.8	 651	OK
1346	4000	92.8	99.4	1048	high noise
1347	   0	94.3	102.6	 617	OK
1348	4000	89.5	96.2	1017	high noise
1349	   0	86.7	92.8	 652	OK
1350	   0	85.3	91.1	 653	OK
1351	   0	85.6	91.6	 652	OK
1352	4000	85.9	91.1	1109	high noise
1353	4000	82.8	87.5	1067	high noise
1354	   0	82.7	88.9	 680	OK
1355	4000	84.5	90.0	1108	high noise
1356	4000	84.2	90.2	1129	high noise
1357	4000	82.0	86.8	1076	high noise
1358	4000	80.7	85.5	1153	high noise
1359	4000	92.7	100.2	1025	high noise
1360	   0	83.9	90.2	 649	OK
1361	   0	84.8	90.8	 668	OK
1362	   0	80.5	85.4	 688	OK
1363	   0	87.7	94.3	 669	OK
1364	   0	80.6	85.6	 692	OK
1365	   0	100.2	109.3	 622	OK
1366	4000	86.1	91.3	1041	high noise
1367	4000	75.6	79.8	1136	high noise
1368	   0	86.6	92.0	 657	OK
1369	4000	80.8	85.4	1101	high noise
1370	4000	83.9	88.8	1084	high noise
1371	4000	77.9	82.0	1101	high noise
1372	   0	84.8	90.2	 652	OK
1373	   0	82.0	87.2	 672	OK
