#chan	code	gain	offset	innse	comment
 698	   0	83.0	83.0	 711	OK
 699	   0	95.8	95.8	 663	OK
 700	   0	86.8	86.8	 692	OK
 701	   0	87.6	87.6	 693	OK
 702	   0	87.6	87.6	 667	OK
 703	   0	82.2	82.2	 699	OK
 704	   0	83.6	83.6	 716	OK
 705	   0	98.4	98.4	 625	OK
 706	   0	91.3	91.3	 662	OK
 707	   0	87.9	87.9	 677	OK
 708	   0	88.7	88.7	 643	OK
 709	   0	80.9	80.9	 715	OK
 710	   0	87.0	87.0	 668	OK
 711	   0	90.1	90.1	 671	OK
 712	   0	96.4	96.4	 649	OK
 713	   0	94.0	94.0	 631	OK
 714	   0	89.4	89.4	 659	OK
 715	   0	84.4	84.4	 676	OK
 716	   0	88.3	88.3	 664	OK
 717	   0	92.2	92.2	 644	OK
 718	   0	93.7	93.7	 671	OK
 719	   0	86.0	86.0	 678	OK
 720	   0	92.0	92.0	 657	OK
 721	   0	87.0	87.0	 682	OK
 722	   0	89.4	89.4	 627	OK
 723	   0	95.0	95.0	 640	OK
 724	   0	82.4	82.4	 672	OK
 725	   0	89.7	89.7	 688	OK
 726	   0	94.0	94.0	 658	OK
 727	   0	92.5	92.5	 639	OK
 728	   0	78.0	78.0	 683	OK
 729	   0	104.0	104.0	 609	OK
 730	   0	88.9	88.9	 681	OK
 731	   0	83.0	83.0	 717	OK
 732	   0	81.1	81.1	 745	OK
 733	   0	90.6	90.6	 669	OK
 734	   0	86.9	86.9	 687	OK
 735	   0	93.1	93.1	 649	OK
 736	   0	87.6	87.6	 661	OK
 737	   0	88.2	88.2	 661	OK
 738	   0	87.0	87.0	 669	OK
 739	   0	90.0	90.0	 673	OK
 740	   0	87.1	87.1	 688	OK
 741	   0	91.7	91.7	 658	OK
 742	   0	93.4	93.4	 648	OK
 743	   0	89.3	89.3	 693	OK
 744	   0	94.7	94.7	 638	OK
 745	   0	87.2	87.2	 668	OK
 746	   0	94.0	94.0	 647	OK
 747	   0	93.7	93.7	 614	OK
 748	   0	83.8	83.8	 684	OK
 749	   0	87.9	87.9	 670	OK
 750	   0	88.5	88.5	 664	OK
 751	   0	88.5	88.5	 671	OK
 752	   0	81.7	81.7	 767	OK
 753	   0	82.0	82.0	 674	OK
 754	   0	83.7	83.7	 669	OK
 755	   0	87.3	87.3	 676	OK
 756	   0	90.0	90.0	 701	OK
 757	   0	91.7	91.7	 651	OK
 758	   0	91.5	91.5	 647	OK
 759	   0	89.7	89.7	 641	OK
 760	   0	80.9	80.9	 698	OK
 761	   0	94.4	94.4	 645	OK
 762	   0	88.1	88.1	 656	OK
 763	   0	94.4	94.4	 618	OK
 764	   0	85.9	85.9	 714	OK
 765	   0	86.2	86.2	 690	OK
 766	   0	86.0	86.0	 713	OK
 767	   0	83.1	83.1	 711	OK
 768	   0	85.9	85.9	 687	OK
 769	   0	86.8	86.8	 680	OK
 770	   0	84.3	84.3	 681	OK
 771	   0	91.4	91.4	 638	OK
 772	   0	91.3	91.3	 649	OK
 773	   0	93.2	93.2	 667	OK
 774	   0	88.9	88.9	 684	OK
 775	   0	98.3	98.3	 607	OK
 776	   0	100.5	100.5	 613	OK
 777	   0	101.4	101.4	 630	OK
 778	   0	89.8	89.8	 664	OK
 779	   0	88.6	88.6	 700	OK
 780	   0	88.7	88.7	 687	OK
 781	   0	92.7	92.7	 641	OK
 782	   0	84.7	84.7	 690	OK
 783	   0	86.9	86.9	 656	OK
 784	   0	94.0	94.0	 635	OK
 785	   0	98.6	98.6	 612	OK
 786	   0	95.3	95.3	 652	OK
 787	   0	101.5	101.5	 603	OK
 788	   0	93.1	93.1	 660	OK
 789	   0	88.7	88.7	 695	OK
 790	   0	84.5	84.5	 665	OK
 791	   0	94.9	94.9	 653	OK
 792	   0	88.2	88.2	 679	OK
 793	   0	82.8	82.8	 732	OK
 794	   0	104.6	104.6	 624	OK
 795	   0	92.7	92.7	 649	OK
 796	   0	95.4	95.4	 666	OK
 797	   0	95.9	95.9	 668	OK
 798	   0	90.4	90.4	 676	OK
 799	   0	96.5	96.5	 655	OK
 800	   0	94.6	94.6	 652	OK
 801	   0	87.5	87.5	 708	OK
 802	   0	87.0	87.0	 687	OK
 803	   0	85.2	85.2	 696	OK
 804	   0	95.5	95.5	 636	OK
 805	   0	87.0	87.0	 714	OK
 806	   0	92.2	92.2	 657	OK
 807	   0	94.9	94.9	 634	OK
 808	   0	95.0	95.0	 662	OK
 809	   0	87.3	87.3	 706	OK
 810	   0	100.0	100.0	 609	OK
 811	   0	97.1	97.1	 659	OK
 812	   0	100.4	100.4	 644	OK
 813	   0	96.3	96.3	 657	OK
 814	   0	98.1	98.1	 659	OK
 815	   0	90.8	90.8	 671	OK
 816	   0	95.4	95.4	 647	OK
 817	   0	82.8	82.8	 737	OK
 818	   0	98.6	98.6	 672	OK
 819	   0	97.7	97.7	 633	OK
 820	   0	92.1	92.1	 668	OK
 821	   0	102.1	102.1	 656	OK
 822	   0	100.6	100.6	 639	OK
 823	   0	86.6	86.6	 722	OK
 824	   0	93.8	93.8	 647	OK
 825	   0	104.2	104.2	 646	OK
 826	   0	101.6	101.6	 678	OK
 827	   0	90.0	90.0	 711	OK
 828	   0	92.0	92.0	 698	OK
 829	   0	98.6	98.6	 642	OK
 830	   0	90.1	90.1	 707	OK
 831	   0	102.5	102.5	 657	OK
 832	   0	94.7	94.7	 692	OK
 833	   0	98.5	98.5	 637	OK
 834	   0	105.0	105.0	 635	OK
 835	   0	98.0	98.0	 686	OK
 836	   0	94.2	94.2	 693	OK
 837	   0	88.4	88.4	 699	OK
 838	   0	101.1	101.1	 662	OK
 839	   0	102.8	102.8	 665	OK
 840	1501	0.0	0.0	   0	dead
 841	   0	89.9	89.9	 744	OK
 842	   0	90.8	90.8	 719	OK
 843	   0	90.8	90.8	 704	OK
 844	   0	93.5	93.5	 688	OK
 845	   0	96.9	96.9	 702	OK
 846	   0	95.3	95.3	 675	OK
 847	   0	95.9	95.9	 661	OK
 848	   0	100.1	100.1	 676	OK
 849	   0	96.9	96.9	 676	OK
 850	   0	96.7	96.7	 708	OK
 851	   0	93.2	93.2	 745	OK
 852	   0	104.5	104.5	 706	OK
 853	   0	96.4	96.4	 703	OK
 854	   0	90.6	90.6	 723	OK
 855	   0	90.1	90.1	 703	OK
 856	   0	95.0	95.0	 722	OK
 857	   0	93.6	93.6	 707	OK
 858	   0	93.2	93.2	 744	OK
 859	   0	93.0	93.0	 685	OK
 860	   0	95.2	95.2	 696	OK
 861	   0	96.3	96.3	 693	OK
 862	   0	96.0	96.0	 701	OK
 863	   0	87.6	87.6	 688	OK
 864	   0	98.6	98.6	 675	OK
 865	   0	94.0	94.0	 715	OK
 866	   0	99.0	99.0	 660	OK
 867	   0	101.8	101.8	 686	OK
 868	   0	98.8	98.8	 673	OK
 869	   0	102.2	102.2	 656	OK
 870	   0	88.1	88.1	 697	OK
 871	   0	86.7	86.7	 724	OK
 872	   0	99.9	99.9	 712	OK
 873	   0	91.6	91.6	 669	OK
 874	   0	91.6	91.6	 679	OK
 875	   0	100.5	100.5	 671	OK
 876	   0	86.0	86.0	 731	OK
 877	   0	90.1	90.1	 747	OK
 878	   0	100.9	100.9	 679	OK
 879	   0	97.7	97.7	 690	OK
 880	   0	92.0	92.0	 676	OK
 881	   0	106.3	106.3	 655	OK
 882	   0	89.5	89.5	 726	OK
 883	   0	89.2	89.2	 723	OK
 884	   0	94.0	94.0	 706	OK
 885	   0	103.4	103.4	 661	OK
 886	   0	96.8	96.8	 666	OK
 887	   0	94.9	94.9	 660	OK
 888	   0	89.3	89.3	 712	OK
 889	   0	92.5	92.5	 666	OK
 890	   0	92.8	92.8	 656	OK
 891	   0	89.0	89.0	 684	OK
 892	   0	97.4	97.4	 627	OK
 893	   0	94.2	94.2	 670	OK
 894	   0	84.6	84.6	 660	OK
 895	   0	86.4	86.4	 676	OK
 896	   0	77.2	77.2	 773	OK
 897	   0	79.0	79.0	 759	OK
 898	   0	76.5	76.5	 764	OK
 899	   0	78.6	78.6	 776	OK
 900	   0	85.4	85.4	 729	OK
 901	   0	83.6	83.6	 700	OK
 902	   0	80.9	80.9	 693	OK
 903	   0	76.2	76.2	 779	OK
 904	   0	87.4	87.4	 728	OK
 905	   0	82.0	82.0	 726	OK
 906	   0	75.8	75.8	 764	OK
 907	   0	75.0	75.0	 823	OK
 908	   0	83.5	83.5	 726	OK
 909	   0	78.1	78.1	 716	OK
 910	   0	78.0	78.0	 751	OK
 911	   0	71.1	71.1	 787	OK
 912	   0	71.4	71.4	 827	OK
 913	   0	76.7	76.7	 719	OK
 914	   0	76.9	76.9	 765	OK
 915	   0	80.4	80.4	 757	OK
 916	   0	83.6	83.6	 726	OK
 917	   0	81.1	81.1	 709	OK
 918	   0	72.7	72.7	 788	OK
 919	   0	80.6	80.6	 738	OK
 920	   0	80.4	80.4	 790	OK
 921	   0	82.4	82.4	 718	OK
 922	   0	79.5	79.5	 754	OK
 923	   0	83.3	83.3	 698	OK
 924	   0	73.3	73.3	 754	OK
 925	   0	83.1	83.1	 727	OK
 926	   0	84.1	84.1	 722	OK
 927	   0	81.3	81.3	 738	OK
 928	   0	83.5	83.5	 759	OK
 929	   0	83.3	83.3	 766	OK
 930	   0	79.0	79.0	 747	OK
 931	   0	79.1	79.1	 749	OK
 932	   0	77.2	77.2	 762	OK
 933	   0	88.0	88.0	 717	OK
 934	   0	80.2	80.2	 714	OK
 935	   0	76.9	76.9	 794	OK
 936	   0	83.5	83.5	 749	OK
 937	   0	75.4	75.4	 716	OK
 938	   0	80.8	80.8	 736	OK
 939	   0	80.2	80.2	 732	OK
 940	   0	76.4	76.4	 763	OK
 941	   0	78.6	78.6	 743	OK
 942	   0	80.7	80.7	 738	OK
 943	   0	77.9	77.9	 750	OK
 944	   0	75.7	75.7	 798	OK
 945	   0	84.6	84.6	 740	OK
 946	   0	76.6	76.6	 753	OK
 947	   0	78.9	78.9	 803	OK
 948	   0	82.4	82.4	 738	OK
 949	   0	76.4	76.4	 746	OK
 950	   0	86.7	86.7	 687	OK
 951	   0	77.8	77.8	 765	OK
 952	   0	80.8	80.8	 763	OK
 953	   0	84.1	84.1	 724	OK
 954	   0	80.6	80.6	 732	OK
 955	   0	77.3	77.3	 741	OK
 956	   0	77.7	77.7	 749	OK
 957	   0	77.6	77.6	 738	OK
 958	   0	80.7	80.7	 766	OK
 959	   0	82.4	82.4	 751	OK
 960	   0	80.2	80.2	 734	OK
 961	   0	76.2	76.2	 792	OK
 962	   0	82.5	82.5	 730	OK
 963	   0	78.5	78.5	 746	OK
 964	   0	74.9	74.9	 790	OK
 965	   0	75.7	75.7	 774	OK
 966	   0	80.2	80.2	 754	OK
 967	   0	80.3	80.3	 728	OK
 968	   0	72.0	72.0	 801	OK
 969	   0	80.2	80.2	 765	OK
 970	   0	81.4	81.4	 727	OK
 971	   0	74.7	74.7	 794	OK
 972	   0	73.3	73.3	 793	OK
 973	   0	75.3	75.3	 730	OK
 974	   0	73.3	73.3	 757	OK
 975	   0	79.7	79.7	 703	OK
 976	   0	74.2	74.2	 785	OK
 977	   0	82.2	82.2	 723	OK
 978	   0	80.5	80.5	 761	OK
 979	   0	68.2	68.2	 834	OK
 980	   0	77.1	77.1	 766	OK
 981	   0	78.0	78.0	 783	OK
 982	   0	80.2	80.2	 732	OK
 983	   0	77.9	77.9	 763	OK
 984	   0	83.0	83.0	 683	OK
 985	   0	76.7	76.7	 762	OK
 986	   0	83.4	83.4	 722	OK
 987	   0	80.3	80.3	 723	OK
 988	   0	72.8	72.8	 781	OK
 989	   0	77.3	77.3	 756	OK
 990	   0	85.0	85.0	 719	OK
 991	   0	79.1	79.1	 718	OK
 992	   0	83.8	83.8	 721	OK
 993	   0	78.9	78.9	 736	OK
 994	   0	76.9	76.9	 728	OK
 995	   0	80.9	80.9	 746	OK
 996	   0	76.8	76.8	 742	OK
 997	   0	80.3	80.3	 695	OK
 998	   0	83.8	83.8	 775	OK
 999	   0	75.2	75.2	 771	OK
1000	   0	77.9	77.9	 710	OK
1001	   0	75.6	75.6	 745	OK
1002	   0	81.7	81.7	 741	OK
1003	   0	85.6	85.6	 699	OK
1004	   0	80.2	80.2	 713	OK
1005	   0	81.7	81.7	 732	OK
1006	   0	88.2	88.2	 718	OK
1007	   0	82.9	82.9	 714	OK
1008	   0	86.3	86.3	 732	OK
1009	   0	86.7	86.7	 713	OK
1010	   0	81.5	81.5	 718	OK
1011	   0	87.6	87.6	 683	OK
1012	   0	74.6	74.6	 801	OK
1013	   0	76.9	76.9	 760	OK
1014	   0	74.1	74.1	 744	OK
1015	   0	72.7	72.7	 720	OK
1016	   0	74.5	74.5	 795	OK
1017	   0	74.5	74.5	 724	OK
1018	   0	82.1	82.1	 723	OK
1019	   0	80.4	80.4	 754	OK
1020	   0	81.3	81.3	 735	OK
1021	   0	77.0	77.0	 710	OK
1022	   0	78.3	78.3	 771	OK
1023	   0	85.2	85.2	 709	OK
1024	   0	76.0	76.0	 732	OK
1025	   0	75.6	75.6	 738	OK
1026	   0	79.7	79.7	 750	OK
1027	   0	76.6	76.6	 696	OK
1028	   0	76.8	76.8	 738	OK
1029	   0	72.5	72.5	 742	OK
1030	   0	75.7	75.7	 731	OK
1031	   0	76.0	76.0	 707	OK
1032	   0	67.1	67.1	 790	OK
1033	   0	77.1	77.1	 700	OK
1034	   0	69.5	69.5	 751	OK
1035	   0	80.6	80.6	 679	OK
1036	   0	71.7	71.7	 789	OK
1037	   0	78.8	78.8	 695	OK
1038	   0	82.8	82.8	 685	OK
1039	   0	70.3	70.3	 767	OK
1040	   0	70.7	70.7	 758	OK
1041	   0	75.8	75.8	 728	OK
1042	   0	70.1	70.1	 741	OK
1043	   0	76.3	76.3	 768	OK
1044	   0	79.1	79.1	 674	OK
1045	   0	77.2	77.2	 683	OK
1046	   0	82.5	82.5	 683	OK
1047	   0	73.3	73.3	 767	OK
1048	   0	85.2	85.2	 687	OK
1049	   0	74.7	74.7	 726	OK
1050	   0	77.7	77.7	 752	OK
1051	   0	81.4	81.4	 700	OK
1052	   0	74.3	74.3	 757	OK
1053	   0	73.0	73.0	 756	OK
1054	   0	67.1	67.1	 826	OK
1055	   0	69.7	69.7	 772	OK
1056	   0	75.1	75.1	 716	OK
1057	   0	80.8	80.8	 706	OK
1058	   0	76.8	76.8	 729	OK
1059	   0	78.9	78.9	 712	OK
1060	   0	80.0	80.0	 683	OK
1061	   0	79.8	79.8	 704	OK
1062	   0	72.3	72.3	 746	OK
1063	   0	71.1	71.1	 785	OK
1064	   0	78.6	78.6	 715	OK
1065	   0	78.3	78.3	 737	OK
1066	   0	82.4	82.4	 751	OK
1067	   0	75.5	75.5	 752	OK
1068	   0	72.5	72.5	 804	OK
1069	   0	70.2	70.2	 735	OK
1070	   0	71.7	71.7	 787	OK
1071	   0	75.3	75.3	 701	OK
1072	   0	73.8	73.8	 735	OK
1073	   0	78.4	78.4	 706	OK
1074	   0	75.1	75.1	 740	OK
1075	   0	71.6	71.6	 783	OK
1076	   0	75.9	75.9	 730	OK
1077	   0	73.0	73.0	 800	OK
1078	   0	76.9	76.9	 715	OK
1079	   0	79.1	79.1	 724	OK
1080	   0	82.7	82.7	 685	OK
1081	   0	74.8	74.8	 783	OK
1082	   0	80.4	80.4	 720	OK
1083	   0	72.6	72.6	 790	OK
1084	   0	78.5	78.5	 763	OK
1085	   0	79.2	79.2	 702	OK
1086	   0	82.2	82.2	 715	OK
1087	   0	79.6	79.6	 726	OK
1088	   0	74.5	74.5	 725	OK
1089	   0	75.3	75.3	 762	OK
1090	   0	83.6	83.6	 677	OK
1091	   0	81.6	81.6	 668	OK
1092	   0	81.4	81.4	 707	OK
1093	   0	81.3	81.3	 686	OK
1094	   0	78.4	78.4	 709	OK
1095	   0	69.2	69.2	 759	OK
1096	   0	70.2	70.2	 786	OK
1097	   0	83.5	83.5	 693	OK
1098	   0	76.5	76.5	 665	OK
1099	   0	75.5	75.5	 726	OK
1100	   0	79.9	79.9	 661	OK
1101	   0	75.6	75.6	 698	OK
1102	   0	78.3	78.3	 665	OK
1103	   0	74.2	74.2	 687	OK
1104	   0	79.5	79.5	 719	OK
1105	   0	80.4	80.4	 705	OK
1106	   0	84.7	84.7	 709	OK
1107	   0	81.9	81.9	 733	OK
1108	   0	73.1	73.1	 702	OK
1109	   0	81.0	81.0	 710	OK
1110	   0	77.7	77.7	 694	OK
1111	   0	73.2	73.2	 737	OK
1112	   0	79.3	79.3	 708	OK
1113	   0	76.5	76.5	 715	OK
1114	   0	75.8	75.8	 722	OK
1115	   0	72.9	72.9	 713	OK
1116	4000	66.5	66.5	 849	high noise
1117	   0	82.0	82.0	 708	OK
1118	   0	79.0	79.0	 735	OK
1119	   0	85.1	85.1	 695	OK
1120	   0	86.1	86.1	 708	OK
1121	   0	79.3	79.3	 742	OK
1122	   0	76.2	76.2	 748	OK
1123	   0	80.4	80.4	 706	OK
1124	   0	80.6	80.6	 707	OK
1125	   0	86.1	86.1	 686	OK
1126	   0	75.6	75.6	 724	OK
1127	   0	72.0	72.0	 752	OK
1128	   0	70.0	70.0	 764	OK
1129	   0	74.7	74.7	 742	OK
1130	   0	80.7	80.7	 724	OK
1131	   0	75.0	75.0	 728	OK
1132	   0	72.0	72.0	 790	OK
1133	   0	76.8	76.8	 750	OK
1134	   0	75.1	75.1	 700	OK
1135	   0	77.2	77.2	 717	OK
1136	   0	77.9	77.9	 694	OK
1137	   0	78.4	78.4	 688	OK
1138	   0	79.5	79.5	 693	OK
1139	   0	81.3	81.3	 676	OK
1140	   0	77.1	77.1	 764	OK
1141	   0	75.4	75.4	 731	OK
1142	   0	80.7	80.7	 689	OK
1143	   0	84.9	84.9	 673	OK
1144	   0	75.2	75.2	 746	OK
1145	   0	77.0	77.0	 750	OK
1146	   0	74.6	74.6	 735	OK
1147	   0	73.1	73.1	 753	OK
1148	   0	80.9	80.9	 722	OK
1149	   0	81.8	81.8	 705	OK
1150	   0	73.4	73.4	 741	OK
1151	   0	81.1	81.1	 738	OK
1152	   0	83.7	83.7	 747	OK
1153	   0	92.9	92.9	 636	OK
1154	   0	78.6	78.6	 772	OK
1155	   0	78.2	78.2	 770	OK
1156	   0	82.9	82.9	 722	OK
1157	   0	84.0	84.0	 726	OK
1158	   0	86.7	86.7	 743	OK
1159	   0	86.6	86.6	 694	OK
1160	   0	82.1	82.1	 731	OK
1161	   0	74.6	74.6	 735	OK
1162	   0	85.6	85.6	 706	OK
1163	   0	84.1	84.1	 711	OK
1164	   0	90.4	90.4	 681	OK
1165	   0	88.7	88.7	 649	OK
1166	4000	75.3	75.3	 792	high noise
1167	   0	86.8	86.8	 693	OK
1168	   0	79.5	79.5	 735	OK
1169	   0	87.1	87.1	 695	OK
1170	   0	89.7	89.7	 713	OK
1171	   0	90.2	90.2	 674	OK
1172	   0	89.1	89.1	 636	OK
1173	   0	85.5	85.5	 702	OK
1174	   0	81.8	81.8	 671	OK
1175	   0	80.5	80.5	 692	OK
1176	   0	79.7	79.7	 720	OK
1177	   0	89.0	89.0	 666	OK
1178	   0	80.0	80.0	 708	OK
1179	   0	77.6	77.6	 722	OK
1180	   0	88.7	88.7	 720	OK
1181	   0	76.7	76.7	 740	OK
1182	   0	86.6	86.6	 705	OK
1183	   0	83.0	83.0	 717	OK
1184	   0	82.6	82.6	 724	OK
1185	   0	77.8	77.8	 748	OK
1186	   0	90.0	90.0	 672	OK
1187	   0	88.6	88.6	 728	OK
1188	   0	86.8	86.8	 663	OK
1189	   0	78.3	78.3	 740	OK
1190	   0	86.9	86.9	 691	OK
1191	   0	88.1	88.1	 664	OK
1192	   0	82.3	82.3	 725	OK
1193	   0	81.7	81.7	 721	OK
1194	   0	85.8	85.8	 675	OK
1195	   0	81.5	81.5	 714	OK
1196	   0	84.3	84.3	 704	OK
1197	   0	86.5	86.5	 684	OK
1198	   0	82.9	82.9	 721	OK
1199	   0	91.4	91.4	 640	OK
1200	   0	91.3	91.3	 666	OK
1201	   0	84.7	84.7	 655	OK
1202	   0	80.2	80.2	 735	OK
1203	   0	94.1	94.1	 685	OK
1204	   0	79.4	79.4	 718	OK
1205	   0	88.1	88.1	 645	OK
1206	   0	84.2	84.2	 683	OK
1207	   0	86.5	86.5	 679	OK
1208	   0	87.5	87.5	 703	OK
1209	   0	88.6	88.6	 671	OK
1210	   0	93.3	93.3	 671	OK
1211	   0	85.9	85.9	 656	OK
1212	   0	86.2	86.2	 691	OK
1213	   0	88.7	88.7	 676	OK
1214	   0	91.3	91.3	 686	OK
1215	   0	87.2	87.2	 678	OK
1216	   0	85.4	85.4	 697	OK
1217	   0	80.6	80.6	 731	OK
1218	   0	80.2	80.2	 692	OK
1219	   0	91.2	91.2	 657	OK
1220	   0	79.0	79.0	 702	OK
1221	   0	87.4	87.4	 674	OK
1222	   0	88.2	88.2	 683	OK
1223	   0	85.5	85.5	 636	OK
1224	   0	84.1	84.1	 695	OK
1225	   0	91.1	91.1	 655	OK
1226	   0	88.5	88.5	 648	OK
1227	   0	88.0	88.0	 683	OK
1228	   0	78.0	78.0	 731	OK
1229	   0	77.7	77.7	 684	OK
1230	   0	84.2	84.2	 662	OK
1231	   0	78.9	78.9	 706	OK
1232	   0	80.9	80.9	 704	OK
1233	   0	77.0	77.0	 693	OK
1234	   0	88.0	88.0	 688	OK
1235	   0	82.9	82.9	 668	OK
1236	   0	76.6	76.6	 687	OK
1237	   0	82.3	82.3	 647	OK
1238	   0	78.6	78.6	 695	OK
1239	   0	81.6	81.6	 663	OK
1240	   0	81.8	81.8	 708	OK
1241	   0	84.4	84.4	 656	OK
1242	   0	77.8	77.8	 678	OK
1243	   0	74.1	74.1	 745	OK
1244	   0	75.9	75.9	 719	OK
1245	   0	82.7	82.7	 692	OK
1246	   0	75.7	75.7	 735	OK
1247	   0	81.2	81.2	 684	OK
1248	   0	82.4	82.4	 632	OK
1249	   0	82.7	82.7	 651	OK
1250	   0	81.8	81.8	 699	OK
1251	   0	81.5	81.5	 635	OK
1252	   0	79.6	79.6	 650	OK
1253	   0	83.2	83.2	 635	OK
1254	   0	77.6	77.6	 707	OK
1255	   0	82.2	82.2	 593	OK
1256	   0	84.5	84.5	 648	OK
1257	   0	82.0	82.0	 667	OK
1258	   0	94.5	94.5	 666	OK
1259	   0	84.8	84.8	 674	OK
1260	   0	81.5	81.5	 651	OK
1261	   0	88.2	88.2	 643	OK
1262	   0	91.2	91.2	 626	OK
1263	   0	77.5	77.5	 676	OK
1264	   0	82.6	82.6	 676	OK
1265	   0	78.8	78.8	 682	OK
1266	   0	81.2	81.2	 675	OK
1267	   0	82.9	82.9	 684	OK
1268	   0	84.5	84.5	 625	OK
1269	   0	88.1	88.1	 609	OK
1270	   0	80.4	80.4	 677	OK
1271	   0	79.3	79.3	 709	OK
1272	   0	84.1	84.1	 663	OK
1273	   0	86.4	86.4	 650	OK
1274	   0	86.6	86.6	 632	OK
1275	   0	86.3	86.3	 666	OK
1276	   0	78.9	78.9	 676	OK
1277	   0	76.0	76.0	 703	OK
1278	   0	82.2	82.2	 702	OK
1279	   0	84.4	84.4	 699	OK
1280	   0	71.7	71.7	 748	OK
1281	   0	64.8	64.8	 829	OK
1282	   0	73.9	73.9	 718	OK
1283	   0	71.7	71.7	 774	OK
1284	   0	70.1	70.1	 794	OK
1285	   0	74.1	74.1	 722	OK
1286	   0	69.8	69.8	 795	OK
1287	   0	71.6	71.6	 747	OK
1288	   0	73.7	73.7	 760	OK
1289	   0	73.0	73.0	 788	OK
1290	   0	73.8	73.8	 707	OK
1291	   0	75.8	75.8	 745	OK
1292	   0	74.7	74.7	 749	OK
1293	   0	74.6	74.6	 778	OK
1294	   0	65.0	65.0	 857	OK
1295	   0	74.2	74.2	 706	OK
1296	   0	66.5	66.5	 804	OK
1297	   0	73.1	73.1	 731	OK
1298	   0	78.8	78.8	 756	OK
1299	   0	72.3	72.3	 672	OK
1300	   0	71.9	71.9	 772	OK
1301	   0	72.0	72.0	 762	OK
1302	   0	70.6	70.6	 765	OK
1303	   0	73.8	73.8	 710	OK
1304	   0	63.0	63.0	 822	OK
1305	   0	71.7	71.7	 762	OK
1306	   0	75.7	75.7	 786	OK
1307	   0	74.2	74.2	 782	OK
1308	   0	76.5	76.5	 705	OK
1309	   0	72.4	72.4	 742	OK
1310	   0	72.9	72.9	 723	OK
1311	   0	69.2	69.2	 786	OK
1312	   0	71.9	71.9	 776	OK
1313	   0	69.5	69.5	 822	OK
1314	   0	64.7	64.7	 825	OK
1315	   0	66.5	66.5	 808	OK
1316	   0	74.0	74.0	 760	OK
1317	   0	72.1	72.1	 761	OK
1318	   0	67.9	67.9	 770	OK
1319	   0	71.5	71.5	 756	OK
1320	   0	73.8	73.8	 773	OK
1321	   0	78.5	78.5	 723	OK
1322	   0	74.6	74.6	 732	OK
1323	   0	72.2	72.2	 774	OK
1324	   0	72.5	72.5	 795	OK
1325	   0	70.9	70.9	 738	OK
1326	   0	76.7	76.7	 751	OK
1327	   0	68.8	68.8	 742	OK
1328	   0	70.1	70.1	 743	OK
1329	   0	74.7	74.7	 742	OK
1330	   0	72.6	72.6	 741	OK
1331	   0	76.0	76.0	 744	OK
1332	   0	66.7	66.7	 751	OK
1333	   0	69.0	69.0	 815	OK
1334	   0	69.6	69.6	 783	OK
1335	   0	70.1	70.1	 777	OK
1336	   0	77.6	77.6	 731	OK
1337	   0	76.7	76.7	 734	OK
1338	   0	76.0	76.0	 730	OK
1339	   0	72.3	72.3	 788	OK
1340	   0	74.1	74.1	 784	OK
1341	   0	72.2	72.2	 757	OK
1342	   0	71.7	71.7	 767	OK
1343	   0	74.3	74.3	 785	OK
1344	   0	71.0	71.0	 816	OK
1345	   0	74.6	74.6	 752	OK
1346	   0	65.6	65.6	 816	OK
1347	   0	66.4	66.4	 774	OK
1348	   0	73.9	73.9	 761	OK
1349	   0	68.9	68.9	 833	OK
1350	   0	71.0	71.0	 796	OK
1351	   0	69.2	69.2	 743	OK
1352	   0	72.1	72.1	 763	OK
1353	   0	65.6	65.6	 797	OK
1354	   0	67.2	67.2	 818	OK
1355	   0	66.6	66.6	 808	OK
1356	   0	65.3	65.3	 800	OK
1357	   0	71.6	71.6	 748	OK
1358	   0	75.2	75.2	 738	OK
1359	   0	69.9	69.9	 754	OK
1360	   0	70.8	70.8	 789	OK
1361	   0	78.8	78.8	 692	OK
1362	   0	68.9	68.9	 749	OK
1363	   0	66.5	66.5	 798	OK
1364	   0	69.1	69.1	 768	OK
1365	   0	70.9	70.9	 756	OK
1366	   0	71.0	71.0	 721	OK
1367	   0	70.0	70.0	 792	OK
1368	   0	71.9	71.9	 768	OK
1369	   0	77.0	77.0	 721	OK
1370	   0	71.1	71.1	 782	OK
1371	   0	70.7	70.7	 741	OK
1372	   0	68.0	68.0	 822	OK
1373	   0	62.0	62.0	 757	OK
1374	   0	69.7	69.7	 751	OK
1375	   0	70.4	70.4	 779	OK
1376	   0	64.4	64.4	 809	OK
1377	   0	68.6	68.6	 767	OK
1378	   0	72.9	72.9	 777	OK
1379	   0	74.4	74.4	 752	OK
1380	   0	73.5	73.5	 715	OK
1381	   0	68.9	68.9	 776	OK
1382	   0	67.5	67.5	 791	OK
1383	   0	72.0	72.0	 737	OK
1384	   0	67.4	67.4	 756	OK
1385	   0	74.9	74.9	 714	OK
1386	   0	66.2	66.2	 780	OK
1387	   0	65.3	65.3	 823	OK
1388	   0	67.0	67.0	 787	OK
1389	   0	68.9	68.9	 790	OK
1390	   0	72.3	72.3	 742	OK
1391	   0	63.0	63.0	 778	OK
1392	   0	66.5	66.5	 802	OK
1393	   0	70.2	70.2	 727	OK
1394	   0	70.2	70.2	 747	OK
1395	   0	72.7	72.7	 748	OK
1396	   0	74.2	74.2	 711	OK
