#chan	code	gain	offset	innse	comment
 698	   0	83.2	83.2	 687	OK
 699	   0	91.6	91.6	 627	OK
 700	   0	82.6	82.6	 668	OK
 701	   0	91.7	91.7	 616	OK
 702	   0	86.6	86.6	 649	OK
 703	   0	85.9	85.9	 690	OK
 704	   0	86.1	86.1	 686	OK
 705	   0	96.5	96.5	 643	OK
 706	   0	93.1	93.1	 651	OK
 707	   0	75.1	75.1	 712	OK
 708	   0	82.6	82.6	 724	OK
 709	   0	87.0	87.0	 652	OK
 710	   0	83.0	83.0	 680	OK
 711	   0	83.4	83.4	 673	OK
 712	   0	88.4	88.4	 664	OK
 713	   0	93.8	93.8	 645	OK
 714	   0	86.7	86.7	 662	OK
 715	   0	80.3	80.3	 704	OK
 716	   0	85.5	85.5	 663	OK
 717	   0	81.3	81.3	 624	OK
 718	   0	92.5	92.5	 637	OK
 719	   0	92.7	92.7	 635	OK
 720	   0	79.7	79.7	 704	OK
 721	   0	77.9	77.9	 714	OK
 722	   0	88.8	88.8	 632	OK
 723	   0	79.3	79.3	 681	OK
 724	   0	85.7	85.7	 638	OK
 725	   0	88.4	88.4	 633	OK
 726	   0	87.8	87.8	 647	OK
 727	   0	84.6	84.6	 646	OK
 728	   0	87.5	87.5	 634	OK
 729	   0	83.0	83.0	 678	OK
 730	   0	84.3	84.3	 653	OK
 731	   0	84.8	84.8	 670	OK
 732	   0	79.5	79.5	 702	OK
 733	   0	82.6	82.6	 666	OK
 734	   0	89.3	89.3	 627	OK
 735	   0	78.7	78.7	 690	OK
 736	   0	87.1	87.1	 668	OK
 737	   0	81.2	81.2	 694	OK
 738	   0	80.0	80.0	 707	OK
 739	   0	90.9	90.9	 661	OK
 740	   0	84.1	84.1	 673	OK
 741	   0	88.0	88.0	 672	OK
 742	   0	85.9	85.9	 693	OK
 743	   0	83.0	83.0	 666	OK
 744	   0	88.6	88.6	 620	OK
 745	   0	85.5	85.5	 676	OK
 746	   0	81.9	81.9	 702	OK
 747	   0	82.4	82.4	 671	OK
 748	   0	80.8	80.8	 711	OK
 749	   0	90.0	90.0	 637	OK
 750	   0	87.7	87.7	 657	OK
 751	   0	86.7	86.7	 659	OK
 752	   0	83.5	83.5	 681	OK
 753	   0	86.6	86.6	 696	OK
 754	   0	83.6	83.6	 714	OK
 755	   0	96.3	96.3	 668	OK
 756	   0	85.9	85.9	 655	OK
 757	   0	91.0	91.0	 639	OK
 758	   0	80.1	80.1	 680	OK
 759	   0	84.7	84.7	 666	OK
 760	   0	88.4	88.4	 627	OK
 761	   0	96.0	96.0	 658	OK
 762	   0	87.6	87.6	 660	OK
 763	   0	91.1	91.1	 624	OK
 764	   0	85.0	85.0	 701	OK
 765	   0	87.3	87.3	 651	OK
 766	   0	76.4	76.4	 721	OK
 767	   0	91.6	91.6	 644	OK
 768	   0	82.0	82.0	 680	OK
 769	   0	78.1	78.1	 731	OK
 770	   0	76.1	76.1	 703	OK
 771	   0	73.9	73.9	 747	OK
 772	   0	80.8	80.8	 732	OK
 773	   0	83.3	83.3	 742	OK
 774	   0	84.0	84.0	 693	OK
 775	   0	78.3	78.3	 744	OK
 776	   0	85.1	85.1	 726	OK
 777	   0	87.2	87.2	 702	OK
 778	   0	81.8	81.8	 689	OK
 779	   0	83.2	83.2	 715	OK
 780	   0	84.7	84.7	 721	OK
 781	   0	79.2	79.2	 707	OK
 782	   0	76.8	76.8	 728	OK
 783	   0	86.8	86.8	 675	OK
 784	   0	79.7	79.7	 696	OK
 785	   0	77.2	77.2	 713	OK
 786	   0	87.4	87.4	 719	OK
 787	   0	72.9	72.9	 734	OK
 788	   0	81.3	81.3	 699	OK
 789	   0	83.8	83.8	 683	OK
 790	   0	79.7	79.7	 709	OK
 791	   0	77.0	77.0	 714	OK
 792	   0	76.3	76.3	 722	OK
 793	   0	81.2	81.2	 700	OK
 794	   0	79.4	79.4	 677	OK
 795	   0	83.5	83.5	 688	OK
 796	   0	72.8	72.8	 719	OK
 797	   0	84.4	84.4	 682	OK
 798	   0	80.8	80.8	 661	OK
 799	   0	77.7	77.7	 750	OK
 800	   0	83.1	83.1	 674	OK
 801	   0	79.2	79.2	 714	OK
 802	   0	80.6	80.6	 702	OK
 803	   0	85.9	85.9	 681	OK
 804	   0	82.1	82.1	 709	OK
 805	   0	86.7	86.7	 711	OK
 806	   0	82.6	82.6	 711	OK
 807	   0	82.0	82.0	 701	OK
 808	   0	78.2	78.2	 719	OK
 809	   0	81.2	81.2	 683	OK
 810	   0	80.1	80.1	 663	OK
 811	   0	80.2	80.2	 664	OK
 812	   0	80.1	80.1	 687	OK
 813	   0	81.4	81.4	 680	OK
 814	   0	73.0	73.0	 679	OK
 815	   0	81.1	81.1	 697	OK
 816	   0	80.0	80.0	 722	OK
 817	   0	75.1	75.1	 726	OK
 818	   0	80.2	80.2	 699	OK
 819	   0	83.2	83.2	 656	OK
 820	   0	79.2	79.2	 662	OK
 821	   0	80.4	80.4	 716	OK
 822	   0	79.5	79.5	 732	OK
 823	   0	83.4	83.4	 685	OK
 824	   0	78.2	78.2	 687	OK
 825	   0	81.9	81.9	 718	OK
 826	   0	79.7	79.7	 712	OK
 827	   0	81.4	81.4	 697	OK
 828	   0	77.4	77.4	 708	OK
 829	   0	79.5	79.5	 754	OK
 830	   0	82.1	82.1	 720	OK
 831	   0	79.1	79.1	 714	OK
 832	   0	86.1	86.1	 664	OK
 833	   0	83.5	83.5	 687	OK
 834	   0	81.0	81.0	 671	OK
 835	   0	81.9	81.9	 711	OK
 836	   0	83.4	83.4	 678	OK
 837	   0	85.0	85.0	 670	OK
 838	   0	78.8	78.8	 694	OK
 839	   0	82.0	82.0	 704	OK
 840	   0	85.1	85.1	 641	OK
 841	   0	78.0	78.0	 715	OK
 842	   0	86.5	86.5	 677	OK
 843	   0	80.8	80.8	 707	OK
 844	   0	79.4	79.4	 673	OK
 845	   0	82.3	82.3	 671	OK
 846	   0	82.1	82.1	 694	OK
 847	   0	84.4	84.4	 667	OK
 848	   0	81.0	81.0	 677	OK
 849	   0	80.0	80.0	 709	OK
 850	   0	87.6	87.6	 679	OK
 851	   0	83.9	83.9	 697	OK
 852	   0	84.1	84.1	 659	OK
 853	   0	77.6	77.6	 690	OK
 854	   0	81.2	81.2	 703	OK
 855	   0	84.2	84.2	 661	OK
 856	   0	75.5	75.5	 711	OK
 857	   0	83.9	83.9	 684	OK
 858	   0	79.6	79.6	 688	OK
 859	   0	77.5	77.5	 685	OK
 860	   0	79.4	79.4	 655	OK
 861	   0	85.1	85.1	 644	OK
 862	   0	85.2	85.2	 693	OK
 863	   0	85.6	85.6	 642	OK
 864	   0	82.2	82.2	 694	OK
 865	   0	86.0	86.0	 652	OK
 866	   0	85.1	85.1	 698	OK
 867	   0	80.7	80.7	 651	OK
 868	   0	84.8	84.8	 686	OK
 869	   0	80.6	80.6	 701	OK
 870	   0	83.0	83.0	 674	OK
 871	   0	79.6	79.6	 690	OK
 872	   0	84.8	84.8	 669	OK
 873	   0	88.5	88.5	 653	OK
 874	   0	87.3	87.3	 649	OK
 875	   0	81.1	81.1	 705	OK
 876	   0	84.8	84.8	 701	OK
 877	   0	74.2	74.2	 755	OK
 878	   0	77.7	77.7	 685	OK
 879	   0	83.0	83.0	 643	OK
 880	   0	80.2	80.2	 700	OK
 881	   0	84.1	84.1	 676	OK
 882	   0	85.6	85.6	 697	OK
 883	   0	82.5	82.5	 640	OK
 884	   0	77.2	77.2	 672	OK
 885	   0	82.2	82.2	 656	OK
 886	   0	83.8	83.8	 691	OK
 887	   0	84.7	84.7	 669	OK
 888	   0	82.3	82.3	 637	OK
 889	   0	86.5	86.5	 722	OK
 890	   0	79.0	79.0	 659	OK
 891	   0	75.3	75.3	 699	OK
 892	   0	83.1	83.1	 667	OK
 893	   0	80.2	80.2	 672	OK
 894	   0	87.1	87.1	 649	OK
 895	   0	78.1	78.1	 698	OK
 896	   0	80.1	80.1	 712	OK
 897	   0	80.8	80.8	 722	OK
 898	   0	80.6	80.6	 715	OK
 899	   0	79.4	79.4	 672	OK
 900	   0	76.4	76.4	 735	OK
 901	   0	80.2	80.2	 731	OK
 902	   0	87.7	87.7	 682	OK
 903	   0	82.1	82.1	 682	OK
 904	   0	74.0	74.0	 725	OK
 905	   0	74.1	74.1	 769	OK
 906	   0	83.0	83.0	 683	OK
 907	   0	77.1	77.1	 706	OK
 908	   0	79.6	79.6	 722	OK
 909	   0	75.9	75.9	 742	OK
 910	   0	82.2	82.2	 661	OK
 911	   0	75.2	75.2	 728	OK
 912	   0	71.1	71.1	 785	OK
 913	   0	78.7	78.7	 738	OK
 914	   0	80.0	80.0	 729	OK
 915	   0	83.8	83.8	 705	OK
 916	   0	71.5	71.5	 733	OK
 917	   0	72.3	72.3	 757	OK
 918	   0	75.6	75.6	 800	OK
 919	   0	85.6	85.6	 695	OK
 920	   0	79.9	79.9	 703	OK
 921	   0	81.4	81.4	 738	OK
 922	   0	82.3	82.3	 701	OK
 923	   0	95.1	95.1	 662	OK
 924	   0	79.0	79.0	 650	OK
 925	   0	81.4	81.4	 702	OK
 926	   0	84.9	84.9	 684	OK
 927	   0	83.4	83.4	 676	OK
 928	   0	87.2	87.2	 672	OK
 929	   0	84.6	84.6	 718	OK
 930	   0	79.2	79.2	 731	OK
 931	   0	84.7	84.7	 698	OK
 932	   0	80.1	80.1	 741	OK
 933	   0	81.8	81.8	 731	OK
 934	   0	89.2	89.2	 671	OK
 935	   0	74.3	74.3	 751	OK
 936	   0	80.5	80.5	 696	OK
 937	   0	83.6	83.6	 699	OK
 938	   0	87.0	87.0	 681	OK
 939	   0	82.8	82.8	 741	OK
 940	   0	81.3	81.3	 717	OK
 941	   0	81.4	81.4	 719	OK
 942	   0	85.5	85.5	 659	OK
 943	   0	76.0	76.0	 711	OK
 944	   0	82.6	82.6	 692	OK
 945	   0	80.8	80.8	 748	OK
 946	   0	81.5	81.5	 673	OK
 947	   0	80.1	80.1	 765	OK
 948	   0	76.0	76.0	 776	OK
 949	   0	81.4	81.4	 730	OK
 950	   0	75.6	75.6	 713	OK
 951	   0	83.2	83.2	 706	OK
 952	   0	89.3	89.3	 691	OK
 953	   0	72.1	72.1	 764	OK
 954	   0	82.0	82.0	 722	OK
 955	   0	83.8	83.8	 710	OK
 956	   0	86.2	86.2	 695	OK
 957	   0	85.5	85.5	 707	OK
 958	   0	84.7	84.7	 720	OK
 959	   0	84.5	84.5	 699	OK
 960	   0	88.7	88.7	 722	OK
 961	   0	75.6	75.6	 750	OK
 962	   0	90.0	90.0	 651	OK
 963	   0	76.1	76.1	 749	OK
 964	   0	86.9	86.9	 687	OK
 965	   0	87.7	87.7	 641	OK
 966	   0	80.7	80.7	 686	OK
 967	   0	80.1	80.1	 707	OK
 968	   0	83.6	83.6	 709	OK
 969	   0	78.7	78.7	 714	OK
 970	   0	80.3	80.3	 703	OK
 971	   0	89.2	89.2	 651	OK
 972	   0	83.8	83.8	 718	OK
 973	   0	84.9	84.9	 734	OK
 974	   0	83.4	83.4	 697	OK
 975	   0	77.8	77.8	 721	OK
 976	   0	70.7	70.7	 746	OK
 977	   0	84.0	84.0	 709	OK
 978	   0	85.1	85.1	 722	OK
 979	   0	87.8	87.8	 702	OK
 980	   0	81.0	81.0	 726	OK
 981	   0	87.0	87.0	 704	OK
 982	   0	76.4	76.4	 728	OK
 983	   0	73.0	73.0	 784	OK
 984	   0	74.3	74.3	 765	OK
 985	   0	91.2	91.2	 672	OK
 986	   0	83.2	83.2	 697	OK
 987	   0	86.3	86.3	 675	OK
 988	   0	81.6	81.6	 703	OK
 989	   0	82.5	82.5	 681	OK
 990	   0	84.3	84.3	 694	OK
 991	   0	80.5	80.5	 706	OK
 992	   0	85.6	85.6	 648	OK
 993	   0	79.3	79.3	 704	OK
 994	   0	78.2	78.2	 721	OK
 995	   0	84.1	84.1	 693	OK
 996	   0	79.4	79.4	 685	OK
 997	   0	76.6	76.6	 769	OK
 998	   0	75.5	75.5	 755	OK
 999	   0	78.9	78.9	 718	OK
1000	   0	81.0	81.0	 726	OK
1001	   0	89.5	89.5	 682	OK
1002	   0	84.0	84.0	 693	OK
1003	   0	87.9	87.9	 675	OK
1004	   0	81.3	81.3	 706	OK
1005	   0	83.5	83.5	 756	OK
1006	   0	82.5	82.5	 682	OK
1007	   0	81.6	81.6	 704	OK
1008	   0	75.9	75.9	 686	OK
1009	   0	81.4	81.4	 678	OK
1010	   0	78.1	78.1	 708	OK
1011	   0	83.8	83.8	 717	OK
1012	   0	81.3	81.3	 709	OK
1013	   0	83.7	83.7	 675	OK
1014	   0	82.4	82.4	 693	OK
1015	   0	82.9	82.9	 694	OK
1016	   0	81.6	81.6	 685	OK
1017	   0	84.7	84.7	 651	OK
1018	   0	88.0	88.0	 676	OK
1019	   0	83.6	83.6	 722	OK
1020	   0	82.1	82.1	 698	OK
1021	   0	74.9	74.9	 728	OK
1022	   0	90.5	90.5	 703	OK
1023	   0	78.1	78.1	 717	OK
1024	   0	80.0	80.0	 736	OK
1025	   0	75.5	75.5	 731	OK
1026	   0	72.1	72.1	 758	OK
1027	   0	77.3	77.3	 750	OK
1028	   0	86.0	86.0	 717	OK
1029	   0	75.9	75.9	 770	OK
1030	   0	78.2	78.2	 739	OK
1031	   0	80.8	80.8	 701	OK
1032	   0	85.7	85.7	 704	OK
1033	   0	78.2	78.2	 738	OK
1034	   0	85.7	85.7	 717	OK
1035	   0	67.8	67.8	 755	OK
1036	   0	83.2	83.2	 685	OK
1037	   0	80.6	80.6	 714	OK
1038	   0	76.0	76.0	 740	OK
1039	   0	75.5	75.5	 763	OK
1040	   0	82.8	82.8	 681	OK
1041	   0	72.6	72.6	 829	OK
1042	   0	77.9	77.9	 724	OK
1043	   0	80.8	80.8	 718	OK
1044	   0	77.8	77.8	 712	OK
1045	   0	78.7	78.7	 733	OK
1046	   0	72.4	72.4	 753	OK
1047	   0	66.7	66.7	 806	OK
1048	   0	77.4	77.4	 694	OK
1049	   0	85.2	85.2	 719	OK
1050	   0	80.8	80.8	 740	OK
1051	   0	79.1	79.1	 714	OK
1052	   0	71.3	71.3	 755	OK
1053	   0	75.1	75.1	 729	OK
1054	   0	77.2	77.2	 729	OK
1055	   0	83.7	83.7	 699	OK
1056	   0	75.8	75.8	 713	OK
1057	   0	71.3	71.3	 783	OK
1058	   0	75.4	75.4	 761	OK
1059	   0	74.9	74.9	 721	OK
1060	   0	75.3	75.3	 745	OK
1061	   0	83.3	83.3	 706	OK
1062	   0	80.6	80.6	 721	OK
1063	   0	78.7	78.7	 722	OK
1064	   0	81.0	81.0	 711	OK
1065	   0	67.7	67.7	 829	OK
1066	   0	75.9	75.9	 739	OK
1067	   0	84.4	84.4	 678	OK
1068	   0	87.6	87.6	 735	OK
1069	   0	72.4	72.4	 775	OK
1070	   0	83.6	83.6	 664	OK
1071	   0	77.8	77.8	 739	OK
1072	   0	75.5	75.5	 738	OK
1073	   0	75.7	75.7	 777	OK
1074	   0	76.5	76.5	 733	OK
1075	   0	82.0	82.0	 688	OK
1076	   0	75.2	75.2	 737	OK
1077	   0	67.4	67.4	 741	OK
1078	   0	79.6	79.6	 730	OK
1079	   0	78.6	78.6	 712	OK
1080	   0	81.2	81.2	 743	OK
1081	   0	73.0	73.0	 812	OK
1082	   0	86.6	86.6	 725	OK
1083	   0	77.9	77.9	 736	OK
1084	   0	83.4	83.4	 693	OK
1085	   0	85.8	85.8	 698	OK
1086	   0	75.8	75.8	 729	OK
1087	   0	86.2	86.2	 718	OK
1088	   0	82.3	82.3	 718	OK
1089	   0	81.0	81.0	 687	OK
1090	   0	80.2	80.2	 690	OK
1091	   0	83.4	83.4	 731	OK
1092	   0	81.9	81.9	 708	OK
1093	4000	67.2	67.2	 849	high noise
1094	   0	74.1	74.1	 723	OK
1095	   0	78.4	78.4	 743	OK
1096	   0	72.0	72.0	 783	OK
1097	   0	83.3	83.3	 719	OK
1098	   0	76.8	76.8	 737	OK
1099	   0	75.2	75.2	 712	OK
1100	   0	77.9	77.9	 697	OK
1101	   0	76.8	76.8	 739	OK
1102	   0	74.7	74.7	 707	OK
1103	   0	77.4	77.4	 717	OK
1104	   0	67.6	67.6	 745	OK
1105	   0	66.4	66.4	 804	OK
1106	   0	80.7	80.7	 729	OK
1107	   0	80.5	80.5	 688	OK
1108	   0	79.1	79.1	 689	OK
1109	   0	76.0	76.0	 720	OK
1110	   0	65.6	65.6	 743	OK
1111	   0	85.9	85.9	 658	OK
1112	   0	73.7	73.7	 765	OK
1113	   0	75.4	75.4	 699	OK
1114	   0	76.6	76.6	 722	OK
1115	   0	69.6	69.6	 719	OK
1116	   0	78.8	78.8	 696	OK
1117	   0	74.3	74.3	 730	OK
1118	   0	72.7	72.7	 770	OK
1119	   0	76.0	76.0	 739	OK
1120	   0	83.9	83.9	 679	OK
1121	   0	74.8	74.8	 745	OK
1122	   0	76.6	76.6	 731	OK
1123	   0	74.6	74.6	 705	OK
1124	   0	78.6	78.6	 724	OK
1125	   0	80.9	80.9	 688	OK
1126	   0	80.1	80.1	 716	OK
1127	   0	75.4	75.4	 670	OK
1128	   0	89.6	89.6	 657	OK
1129	   0	77.7	77.7	 728	OK
1130	   0	76.4	76.4	 741	OK
1131	   0	76.5	76.5	 730	OK
1132	   0	76.4	76.4	 705	OK
1133	   0	76.7	76.7	 719	OK
1134	   0	78.2	78.2	 707	OK
1135	   0	76.6	76.6	 701	OK
1136	   0	73.1	73.1	 646	OK
1137	   0	82.1	82.1	 706	OK
1138	   0	75.2	75.2	 722	OK
1139	   0	78.6	78.6	 683	OK
1140	   0	78.8	78.8	 691	OK
1141	   0	76.4	76.4	 703	OK
1142	   0	80.3	80.3	 719	OK
1143	   0	76.9	76.9	 708	OK
1144	   0	74.8	74.8	 743	OK
1145	   0	71.8	71.8	 731	OK
1146	   0	80.2	80.2	 781	OK
1147	   0	75.3	75.3	 749	OK
1148	   0	75.9	75.9	 692	OK
1149	   0	75.9	75.9	 702	OK
1150	   0	79.1	79.1	 686	OK
1151	   0	69.9	69.9	 740	OK
1152	   0	73.9	73.9	 760	OK
1153	   0	74.2	74.2	 717	OK
1154	   0	71.5	71.5	 723	OK
1155	   0	70.7	70.7	 725	OK
1156	   0	79.2	79.2	 715	OK
1157	   0	66.2	66.2	 805	OK
1158	   0	64.7	64.7	 787	OK
1159	   0	71.2	71.2	 800	OK
1160	   0	72.0	72.0	 760	OK
1161	   0	75.2	75.2	 701	OK
1162	   0	83.6	83.6	 703	OK
1163	   0	74.8	74.8	 722	OK
1164	   0	83.9	83.9	 725	OK
1165	   0	73.7	73.7	 747	OK
1166	   0	73.0	73.0	 748	OK
1167	   0	67.0	67.0	 759	OK
1168	   0	80.4	80.4	 676	OK
1169	   0	72.9	72.9	 732	OK
1170	   0	74.0	74.0	 708	OK
1171	   0	70.4	70.4	 794	OK
1172	   0	78.1	78.1	 734	OK
1173	   0	70.4	70.4	 738	OK
1174	   0	74.1	74.1	 748	OK
1175	   0	68.7	68.7	 764	OK
1176	   0	73.7	73.7	 745	OK
1177	   0	85.3	85.3	 669	OK
1178	   0	71.2	71.2	 732	OK
1179	   0	67.3	67.3	 819	OK
1180	   0	77.1	77.1	 774	OK
1181	   0	78.1	78.1	 704	OK
1182	   0	74.6	74.6	 739	OK
1183	   0	70.6	70.6	 765	OK
1184	   0	72.7	72.7	 812	OK
1185	   0	75.6	75.6	 712	OK
1186	   0	65.7	65.7	 828	OK
1187	   0	67.3	67.3	 778	OK
1188	   0	71.4	71.4	 725	OK
1189	   0	71.8	71.8	 802	OK
1190	   0	73.4	73.4	 731	OK
1191	   0	75.6	75.6	 705	OK
1192	   0	70.3	70.3	 793	OK
1193	   0	69.2	69.2	 813	OK
1194	   0	71.5	71.5	 723	OK
1195	   0	66.5	66.5	 786	OK
1196	   0	77.2	77.2	 717	OK
1197	   0	80.4	80.4	 695	OK
1198	   0	68.9	68.9	 790	OK
1199	   0	75.6	75.6	 712	OK
1200	   0	67.6	67.6	 769	OK
1201	   0	74.6	74.6	 776	OK
1202	   0	70.5	70.5	 817	OK
1203	   0	73.2	73.2	 730	OK
1204	   0	78.2	78.2	 694	OK
1205	   0	75.6	75.6	 728	OK
1206	   0	80.3	80.3	 757	OK
1207	   0	73.9	73.9	 749	OK
1208	   0	82.1	82.1	 735	OK
1209	   0	75.3	75.3	 732	OK
1210	   0	75.7	75.7	 746	OK
1211	   0	73.8	73.8	 731	OK
1212	   0	74.2	74.2	 760	OK
1213	   0	79.5	79.5	 754	OK
1214	   0	71.4	71.4	 726	OK
1215	   0	74.6	74.6	 728	OK
1216	   0	78.6	78.6	 722	OK
1217	   0	83.9	83.9	 675	OK
1218	   0	73.4	73.4	 740	OK
1219	   0	74.9	74.9	 734	OK
1220	   0	78.4	78.4	 678	OK
1221	   0	73.1	73.1	 692	OK
1222	   0	75.3	75.3	 747	OK
1223	   0	75.7	75.7	 698	OK
1224	   0	72.5	72.5	 780	OK
1225	   0	73.4	73.4	 761	OK
1226	   0	76.8	76.8	 758	OK
1227	   0	77.5	77.5	 702	OK
1228	   0	70.2	70.2	 781	OK
1229	   0	76.3	76.3	 751	OK
1230	   0	71.5	71.5	 748	OK
1231	   0	76.3	76.3	 723	OK
1232	   0	78.1	78.1	 737	OK
1233	   0	81.9	81.9	 689	OK
1234	   0	73.5	73.5	 728	OK
1235	   0	69.2	69.2	 761	OK
1236	   0	69.8	69.8	 747	OK
1237	   0	77.2	77.2	 713	OK
1238	   0	74.0	74.0	 733	OK
1239	   0	72.0	72.0	 752	OK
1240	   0	70.8	70.8	 713	OK
1241	   0	69.1	69.1	 720	OK
1242	   0	77.0	77.0	 700	OK
1243	   0	82.5	82.5	 705	OK
1244	   0	75.4	75.4	 709	OK
1245	   0	75.8	75.8	 688	OK
1246	   0	70.8	70.8	 735	OK
1247	   0	70.2	70.2	 726	OK
1248	   0	72.6	72.6	 681	OK
1249	   0	75.3	75.3	 747	OK
1250	   0	81.5	81.5	 693	OK
1251	   0	74.2	74.2	 700	OK
1252	   0	74.6	74.6	 757	OK
1253	   0	74.3	74.3	 707	OK
1254	   0	75.8	75.8	 701	OK
1255	   0	75.7	75.7	 704	OK
1256	   0	73.7	73.7	 730	OK
1257	   0	78.9	78.9	 674	OK
1258	   0	72.3	72.3	 709	OK
1259	   0	71.9	71.9	 706	OK
1260	   0	70.2	70.2	 743	OK
1261	   0	72.3	72.3	 726	OK
1262	   0	73.1	73.1	 652	OK
1263	   0	72.4	72.4	 667	OK
1264	   0	75.0	75.0	 703	OK
1265	   0	77.5	77.5	 700	OK
1266	   0	73.4	73.4	 707	OK
1267	   0	77.1	77.1	 694	OK
1268	   0	75.1	75.1	 699	OK
1269	   0	73.0	73.0	 692	OK
1270	   0	71.7	71.7	 707	OK
1271	   0	78.9	78.9	 685	OK
1272	   0	70.2	70.2	 695	OK
1273	   0	75.4	75.4	 685	OK
1274	   0	80.6	80.6	 679	OK
1275	   0	75.8	75.8	 648	OK
1276	   0	71.6	71.6	 708	OK
1277	   0	76.4	76.4	 706	OK
1278	   0	76.9	76.9	 683	OK
1279	   0	73.6	73.6	 732	OK
1280	   0	76.3	76.3	 636	OK
1281	   0	72.9	72.9	 701	OK
1282	   0	72.4	72.4	 731	OK
1283	   0	76.5	76.5	 713	OK
1284	   0	76.0	76.0	 690	OK
1285	   0	76.3	76.3	 705	OK
1286	   0	71.9	71.9	 702	OK
1287	   0	78.6	78.6	 686	OK
1288	   0	76.3	76.3	 675	OK
1289	   0	77.4	77.4	 682	OK
1290	   0	68.1	68.1	 751	OK
1291	   0	78.5	78.5	 684	OK
1292	   0	74.9	74.9	 731	OK
1293	   0	83.6	83.6	 654	OK
1294	   0	72.7	72.7	 657	OK
1295	   0	75.4	75.4	 635	OK
1296	   0	73.5	73.5	 666	OK
1297	   0	75.8	75.8	 683	OK
1298	   0	72.2	72.2	 673	OK
1299	   0	71.5	71.5	 736	OK
1300	   0	78.7	78.7	 694	OK
1301	   0	81.5	81.5	 647	OK
1302	   0	76.8	76.8	 695	OK
1303	   0	73.0	73.0	 718	OK
1304	   0	80.1	80.1	 655	OK
1305	   0	77.5	77.5	 639	OK
1306	   0	76.9	76.9	 667	OK
1307	   0	81.8	81.8	 649	OK
1308	   0	80.7	80.7	 646	OK
1309	   0	78.9	78.9	 644	OK
1310	   0	84.9	84.9	 641	OK
1311	   0	81.6	81.6	 638	OK
1312	   0	75.9	75.9	 681	OK
1313	   0	76.0	76.0	 695	OK
1314	   0	75.1	75.1	 680	OK
1315	   0	70.7	70.7	 701	OK
1316	   0	75.3	75.3	 667	OK
1317	   0	80.9	80.9	 660	OK
1318	   0	82.7	82.7	 655	OK
1319	   0	68.3	68.3	 697	OK
1320	   0	80.6	80.6	 668	OK
1321	   0	72.5	72.5	 684	OK
1322	   0	78.1	78.1	 676	OK
1323	   0	77.5	77.5	 730	OK
1324	   0	73.3	73.3	 674	OK
1325	   0	71.2	71.2	 694	OK
1326	   0	71.0	71.0	 717	OK
1327	   0	74.3	74.3	 658	OK
1328	   0	71.8	71.8	 716	OK
1329	   0	73.8	73.8	 708	OK
1330	   0	70.5	70.5	 697	OK
1331	   0	67.9	67.9	 678	OK
1332	   0	78.7	78.7	 678	OK
1333	   0	80.4	80.4	 640	OK
1334	   0	81.4	81.4	 669	OK
1335	   0	78.0	78.0	 668	OK
1336	   0	74.5	74.5	 698	OK
1337	   0	73.2	73.2	 689	OK
1338	   0	69.9	69.9	 716	OK
1339	   0	77.0	77.0	 679	OK
1340	   0	79.5	79.5	 664	OK
1341	   0	76.8	76.8	 670	OK
1342	   0	77.0	77.0	 721	OK
1343	   0	75.4	75.4	 690	OK
1344	   0	72.8	72.8	 685	OK
1345	   0	73.3	73.3	 687	OK
1346	   0	69.5	69.5	 706	OK
1347	   0	76.6	76.6	 644	OK
1348	   0	73.2	73.2	 673	OK
1349	   0	71.9	71.9	 694	OK
1350	   0	72.5	72.5	 655	OK
1351	   0	71.7	71.7	 719	OK
1352	   0	76.0	76.0	 725	OK
1353	   0	78.8	78.8	 646	OK
1354	   0	75.5	75.5	 707	OK
1355	   0	74.1	74.1	 698	OK
1356	   0	74.9	74.9	 654	OK
1357	   0	73.7	73.7	 657	OK
1358	   0	71.1	71.1	 689	OK
1359	   0	75.1	75.1	 677	OK
1360	   0	71.9	71.9	 699	OK
1361	   0	70.0	70.0	 700	OK
1362	   0	76.3	76.3	 650	OK
1363	   0	73.2	73.2	 653	OK
1364	   0	74.1	74.1	 671	OK
1365	   0	75.7	75.7	 662	OK
1366	   0	74.0	74.0	 700	OK
1367	   0	75.7	75.7	 684	OK
1368	   0	75.3	75.3	 701	OK
1369	   0	75.9	75.9	 674	OK
1370	   0	78.4	78.4	 646	OK
1371	   0	77.3	77.3	 638	OK
1372	   0	68.3	68.3	 701	OK
1373	   0	66.4	66.4	 695	OK
1374	   0	76.3	76.3	 660	OK
1375	   0	67.2	67.2	 703	OK
1376	   0	68.1	68.1	 680	OK
1377	   0	67.3	67.3	 726	OK
1378	   0	69.3	69.3	 694	OK
1379	   0	70.4	70.4	 685	OK
1380	   0	74.8	74.8	 676	OK
1381	   0	75.7	75.7	 678	OK
1382	   0	79.8	79.8	 619	OK
1383	   0	74.8	74.8	 657	OK
1384	   0	74.4	74.4	 663	OK
1385	   0	80.0	80.0	 666	OK
1386	   0	72.6	72.6	 657	OK
1387	   0	70.7	70.7	 684	OK
1388	   0	81.9	81.9	 664	OK
1389	   0	74.4	74.4	 666	OK
1390	   0	70.6	70.6	 676	OK
1391	   0	77.8	77.8	 655	OK
1392	   0	70.5	70.5	 693	OK
1393	   0	69.4	69.4	 674	OK
1394	   0	69.8	69.8	 679	OK
1395	   0	70.2	70.2	 653	OK
1396	   0	73.3	73.3	 702	OK
