#chan	code	gain	offset	innse	comment
 697	   0	86.0	86.0	 750	OK
 698	   0	94.7	94.7	 737	OK
 699	   0	94.3	94.3	 699	OK
 700	   0	103.0	103.0	 698	OK
 701	4500	0.2	0.2	30521	low gain
 702	   0	84.7	84.7	 775	OK
 703	   0	93.8	93.8	 709	OK
 704	   0	90.9	90.9	 782	OK
 705	   0	85.6	85.6	 770	OK
 706	   0	89.5	89.5	 741	OK
 707	   0	91.1	91.1	 725	OK
 708	   0	84.5	84.5	 775	OK
 709	   0	93.8	93.8	 717	OK
 710	   0	91.8	91.8	 753	OK
 711	   0	88.9	88.9	 739	OK
 712	   0	86.9	86.9	 765	OK
 713	   0	88.4	88.4	 763	OK
 714	   0	93.3	93.3	 711	OK
 715	   0	96.2	96.2	 709	OK
 716	   0	94.4	94.4	 771	OK
 717	   0	90.1	90.1	 741	OK
 718	   0	85.5	85.5	 758	OK
 719	4500	0.1	0.1	21179	low gain
 720	   0	94.3	94.3	 721	OK
 721	   0	90.6	90.6	 743	OK
 722	   0	91.2	91.2	 750	OK
 723	   0	83.4	83.4	 784	OK
 724	   0	79.4	79.4	 794	OK
 725	   0	83.3	83.3	 801	OK
 726	   0	93.9	93.9	 768	OK
 727	   0	84.3	84.3	 802	OK
 728	   0	84.2	84.2	 764	OK
 729	   0	85.0	85.0	 755	OK
 730	   0	82.9	82.9	 742	OK
 731	   0	80.8	80.8	 777	OK
 732	   0	86.7	86.7	 791	OK
 733	   0	91.0	91.0	 787	OK
 734	   0	87.7	87.7	 751	OK
 735	   0	84.6	84.6	 778	OK
 736	   0	84.2	84.2	 788	OK
 737	   0	85.8	85.8	 745	OK
 738	   0	88.1	88.1	 738	OK
 739	   0	86.7	86.7	 808	OK
 740	   0	86.8	86.8	 714	OK
 741	   0	94.7	94.7	 775	OK
 742	   0	84.3	84.3	 733	OK
 743	   0	84.0	84.0	 774	OK
 744	   0	79.4	79.4	 816	OK
 745	   0	88.1	88.1	 757	OK
 746	   0	93.5	93.5	 746	OK
 747	   0	85.0	85.0	 750	OK
 748	   0	88.3	88.3	 743	OK
 749	   0	87.0	87.0	 721	OK
 750	   0	88.4	88.4	 698	OK
 751	   0	87.4	87.4	 746	OK
 752	   0	81.8	81.8	 713	OK
 753	   0	90.2	90.2	 716	OK
 754	   0	88.7	88.7	 744	OK
 755	   0	90.3	90.3	 752	OK
 756	   0	87.9	87.9	 743	OK
 757	   0	82.7	82.7	 755	OK
 758	   0	85.3	85.3	 754	OK
 759	   0	87.5	87.5	 780	OK
 760	   0	91.4	91.4	 741	OK
 761	   0	83.4	83.4	 724	OK
 762	   0	84.8	84.8	 761	OK
 763	   0	82.9	82.9	 753	OK
 764	   0	81.1	81.1	 780	OK
 765	   0	93.3	93.3	 724	OK
 766	   0	83.7	83.7	 769	OK
 767	   0	86.5	86.5	 751	OK
 768	   0	94.3	94.3	 752	OK
 769	   0	98.4	98.4	 720	OK
 770	   0	96.8	96.8	 700	OK
 771	   0	99.6	99.6	 679	OK
 772	   0	97.5	97.5	 696	OK
 773	   0	105.0	105.0	 642	OK
 774	   0	96.6	96.6	 715	OK
 775	   0	96.4	96.4	 723	OK
 776	   0	95.4	95.4	 746	OK
 777	   0	100.0	100.0	 646	OK
 778	   0	100.7	100.7	 700	OK
 779	   0	100.3	100.3	 670	OK
 780	   0	99.2	99.2	 703	OK
 781	   0	91.3	91.3	 721	OK
 782	   0	103.1	103.1	 658	OK
 783	   0	95.6	95.6	 748	OK
 784	   0	97.1	97.1	 697	OK
 785	   0	89.6	89.6	 730	OK
 786	   0	99.2	99.2	 680	OK
 787	   0	89.6	89.6	 697	OK
 788	   0	87.2	87.2	 734	OK
 789	   0	91.8	91.8	 720	OK
 790	   0	94.6	94.6	 683	OK
 791	   0	101.9	101.9	 683	OK
 792	   0	87.7	87.7	 718	OK
 793	   0	97.8	97.8	 710	OK
 794	   0	95.3	95.3	 694	OK
 795	   0	101.1	101.1	 679	OK
 796	   0	97.5	97.5	 736	OK
 797	   0	93.6	93.6	 699	OK
 798	   0	97.1	97.1	 747	OK
 799	   0	107.1	107.1	 692	OK
 800	   0	97.2	97.2	 724	OK
 801	   0	96.0	96.0	 722	OK
 802	   0	98.2	98.2	 713	OK
 803	   0	90.6	90.6	 710	OK
 804	   0	99.9	99.9	 705	OK
 805	   0	89.2	89.2	 734	OK
 806	   0	96.0	96.0	 732	OK
 807	   0	96.3	96.3	 696	OK
 808	   0	101.6	101.6	 720	OK
 809	   0	97.8	97.8	 766	OK
 810	   0	99.9	99.9	 684	OK
 811	   0	95.0	95.0	 731	OK
 812	   0	94.9	94.9	 759	OK
 813	   0	91.5	91.5	 725	OK
 814	   0	98.4	98.4	 733	OK
 815	   0	93.3	93.3	 703	OK
 816	   0	107.3	107.3	 712	OK
 817	   0	105.0	105.0	 737	OK
 818	   0	95.2	95.2	 682	OK
 819	   0	97.2	97.2	 746	OK
 820	   0	96.3	96.3	 812	OK
 821	   0	97.5	97.5	 710	OK
 822	   0	105.2	105.2	 721	OK
 823	   0	108.7	108.7	 693	OK
 824	   0	102.7	102.7	 755	OK
 825	   0	99.4	99.4	 730	OK
 826	   0	89.2	89.2	 768	OK
 827	   0	96.1	96.1	 745	OK
 828	   0	99.8	99.8	 768	OK
 829	   0	91.7	91.7	 759	OK
 830	   0	93.1	93.1	 724	OK
 831	   0	93.0	93.0	 755	OK
 832	   0	92.1	92.1	 747	OK
 833	   0	98.6	98.6	 723	OK
 834	   0	102.7	102.7	 717	OK
 835	   0	99.2	99.2	 698	OK
 836	   0	98.4	98.4	 744	OK
 837	   0	106.7	106.7	 716	OK
 838	   0	94.8	94.8	 703	OK
 839	   0	96.3	96.3	 719	OK
 840	   0	100.3	100.3	 707	OK
 841	   0	96.2	96.2	 718	OK
 842	   0	97.4	97.4	 709	OK
 843	   0	102.4	102.4	 733	OK
 844	   0	95.1	95.1	 723	OK
 845	   0	100.5	100.5	 669	OK
 846	   0	91.9	91.9	 767	OK
 847	   0	102.4	102.4	 723	OK
 848	   0	91.1	91.1	 708	OK
 849	   0	89.2	89.2	 747	OK
 850	   0	99.7	99.7	 768	OK
 851	   0	104.7	104.7	 724	OK
 852	   0	96.4	96.4	 709	OK
 853	   0	91.2	91.2	 768	OK
 854	   0	95.8	95.8	 724	OK
 855	   0	98.7	98.7	 713	OK
 856	   0	101.3	101.3	 720	OK
 857	   0	111.2	111.2	 734	OK
 858	   0	96.8	96.8	 769	OK
 859	   0	98.2	98.2	 739	OK
 860	   0	92.1	92.1	 772	OK
 861	   0	97.5	97.5	 831	OK
 862	   0	90.9	90.9	 773	OK
 863	   0	100.9	100.9	 758	OK
 864	   0	100.4	100.4	 757	OK
 865	   0	100.9	100.9	 746	OK
 866	   0	99.1	99.1	 768	OK
 867	   0	93.6	93.6	 746	OK
 868	   0	102.0	102.0	 754	OK
 869	   0	99.3	99.3	 793	OK
 870	   0	97.5	97.5	 742	OK
 871	   0	92.8	92.8	 746	OK
 872	   0	103.2	103.2	 774	OK
 873	   0	93.5	93.5	 740	OK
 874	   0	102.6	102.6	 720	OK
 875	   0	96.0	96.0	 723	OK
 876	   0	97.2	97.2	 747	OK
 877	   0	100.2	100.2	 734	OK
 878	   0	103.2	103.2	 721	OK
 879	   0	99.6	99.6	 725	OK
 880	   0	100.9	100.9	 713	OK
 881	   0	98.0	98.0	 750	OK
 882	   0	99.3	99.3	 708	OK
 883	   0	92.5	92.5	 756	OK
 884	   0	100.4	100.4	 739	OK
 885	   0	95.5	95.5	 736	OK
 886	   0	99.7	99.7	 676	OK
 887	   0	92.5	92.5	 772	OK
 888	   0	92.5	92.5	 718	OK
 889	   0	95.9	95.9	 726	OK
 890	   0	99.8	99.8	 710	OK
 891	   0	92.0	92.0	 745	OK
 892	   0	95.2	95.2	 752	OK
 893	   0	97.9	97.9	 722	OK
 894	   0	98.2	98.2	 766	OK
 895	   0	97.9	97.9	 753	OK
 896	   0	88.4	88.4	 743	OK
 897	   0	88.5	88.5	 770	OK
 898	   0	89.5	89.5	 727	OK
 899	   0	87.5	87.5	 732	OK
 900	   0	90.8	90.8	 732	OK
 901	   0	89.4	89.4	 739	OK
 902	   0	97.7	97.7	 757	OK
 903	4000	97.4	97.4	 784	high noise
 904	   0	95.7	95.7	 727	OK
 905	   0	98.9	98.9	 657	OK
 906	   0	93.1	93.1	 681	OK
 907	   0	98.2	98.2	 638	OK
 908	   0	95.7	95.7	 653	OK
 909	   0	100.7	100.7	 666	OK
 910	   0	94.6	94.6	 650	OK
 911	   0	85.3	85.3	 691	OK
 912	   0	86.5	86.5	 657	OK
 913	   0	91.2	91.2	 667	OK
 914	   0	95.5	95.5	 631	OK
 915	   0	94.0	94.0	 705	OK
 916	   0	96.5	96.5	 729	OK
 917	   0	96.3	96.3	 657	OK
 918	   0	90.2	90.2	 685	OK
 919	   0	91.1	91.1	 685	OK
 920	   0	97.3	97.3	 669	OK
 921	   0	93.9	93.9	 637	OK
 922	   0	101.7	101.7	 660	OK
 923	   0	98.5	98.5	 658	OK
 924	   0	91.1	91.1	 649	OK
 925	   0	91.2	91.2	 675	OK
 926	   0	92.4	92.4	 703	OK
 927	   0	95.0	95.0	 681	OK
 928	   0	101.6	101.6	 647	OK
 929	   0	98.6	98.6	 672	OK
 930	   0	91.6	91.6	 693	OK
 931	   0	95.1	95.1	 664	OK
 932	   0	104.6	104.6	 627	OK
 933	   0	100.2	100.2	 670	OK
 934	   0	94.1	94.1	 643	OK
 935	   0	88.2	88.2	 691	OK
 936	   0	92.0	92.0	 704	OK
 937	   0	96.6	96.6	 682	OK
 938	   0	92.0	92.0	 653	OK
 939	   0	90.2	90.2	 690	OK
 940	   0	86.5	86.5	 724	OK
 941	   0	95.9	95.9	 700	OK
 942	   0	95.3	95.3	 659	OK
 943	   0	99.5	99.5	 668	OK
 944	   0	94.6	94.6	 663	OK
 945	   0	100.4	100.4	 641	OK
 946	   0	92.4	92.4	 670	OK
 947	   0	92.2	92.2	 672	OK
 948	   0	100.0	100.0	 633	OK
 949	   0	93.8	93.8	 631	OK
 950	   0	94.0	94.0	 664	OK
 951	   0	102.9	102.9	 636	OK
 952	   0	94.8	94.8	 672	OK
 953	   0	97.6	97.6	 642	OK
 954	   0	95.5	95.5	 679	OK
 955	   0	90.7	90.7	 684	OK
 956	   0	103.0	103.0	 641	OK
 957	   0	94.6	94.6	 672	OK
 958	   0	96.5	96.5	 663	OK
 959	   0	94.5	94.5	 729	OK
 960	4000	100.9	100.9	1262	high noise
 961	1500	-0.3	-0.3	   0	low gain
 962	4000	95.5	95.5	1278	high noise
 963	   0	85.5	85.5	 752	OK
 964	   0	97.1	97.1	 678	OK
 965	   0	95.2	95.2	 662	OK
 966	   0	96.7	96.7	 657	OK
 967	   0	93.5	93.5	 679	OK
 968	   0	102.0	102.0	 652	OK
 969	   0	101.7	101.7	 669	OK
 970	   0	98.1	98.1	 662	OK
 971	   0	104.8	104.8	 647	OK
 972	   0	94.1	94.1	 661	OK
 973	   0	91.8	91.8	 663	OK
 974	   0	91.7	91.7	 686	OK
 975	   0	97.4	97.4	 658	OK
 976	   0	102.7	102.7	 629	OK
 977	   0	94.8	94.8	 690	OK
 978	   0	88.5	88.5	 704	OK
 979	   0	95.0	95.0	 662	OK
 980	   0	95.0	95.0	 694	OK
 981	   0	88.3	88.3	 692	OK
 982	   0	98.7	98.7	 669	OK
 983	   0	92.5	92.5	 680	OK
 984	   0	89.0	89.0	 691	OK
 985	   0	94.4	94.4	 648	OK
 986	   0	91.4	91.4	 700	OK
 987	   0	89.7	89.7	 682	OK
 988	   0	89.4	89.4	 706	OK
 989	   0	79.1	79.1	 719	OK
 990	   0	101.9	101.9	 640	OK
 991	   0	90.7	90.7	 692	OK
 992	   0	91.4	91.4	 662	OK
 993	   0	98.5	98.5	 642	OK
 994	   0	86.5	86.5	 681	OK
 995	   0	91.6	91.6	 664	OK
 996	   0	91.7	91.7	 645	OK
 997	   0	94.7	94.7	 655	OK
 998	   0	91.9	91.9	 693	OK
 999	   0	95.1	95.1	 640	OK
1000	   0	79.3	79.3	 694	OK
1001	   0	100.6	100.6	 664	OK
1002	   0	100.7	100.7	 676	OK
1003	   0	96.4	96.4	 651	OK
1004	   0	90.5	90.5	 682	OK
1005	   0	90.4	90.4	 714	OK
1006	   0	89.7	89.7	 684	OK
1007	   0	85.3	85.3	 687	OK
1008	   0	90.9	90.9	 690	OK
1009	   0	84.6	84.6	 701	OK
1010	   0	86.0	86.0	 698	OK
1011	   0	96.5	96.5	 630	OK
1012	   0	85.0	85.0	 695	OK
1013	   0	93.3	93.3	 669	OK
1014	   0	90.4	90.4	 701	OK
1015	   0	91.7	91.7	 649	OK
1016	   0	93.8	93.8	 695	OK
1017	   0	90.6	90.6	 670	OK
1018	   0	100.5	100.5	 632	OK
1019	   0	96.2	96.2	 652	OK
1020	   0	96.9	96.9	 658	OK
1021	   0	91.9	91.9	 695	OK
1022	   0	99.4	99.4	 650	OK
1023	   0	93.4	93.4	 675	OK
1024	   0	97.1	97.1	 714	OK
1025	   0	87.0	87.0	 716	OK
1026	   0	86.4	86.4	 715	OK
1027	   0	90.9	90.9	 721	OK
1028	   0	94.1	94.1	 691	OK
1029	   0	87.2	87.2	 734	OK
1030	   0	89.2	89.2	 673	OK
1031	   0	84.7	84.7	 721	OK
1032	   0	91.4	91.4	 684	OK
1033	   0	88.8	88.8	 726	OK
1034	   0	85.9	85.9	 714	OK
1035	   0	86.5	86.5	 707	OK
1036	   0	92.2	92.2	 692	OK
1037	   0	94.7	94.7	 704	OK
1038	   0	93.6	93.6	 640	OK
1039	   0	92.6	92.6	 681	OK
1040	   0	83.9	83.9	 719	OK
1041	   0	89.2	89.2	 696	OK
1042	   0	85.2	85.2	 679	OK
1043	   0	88.5	88.5	 727	OK
1044	   0	86.9	86.9	 693	OK
1045	   0	87.4	87.4	 672	OK
1046	   0	86.3	86.3	 700	OK
1047	   0	87.9	87.9	 721	OK
1048	   0	87.5	87.5	 701	OK
1049	   0	97.4	97.4	 674	OK
1050	   0	89.9	89.9	 662	OK
1051	   0	85.3	85.3	 701	OK
1052	   0	94.6	94.6	 649	OK
1053	   0	93.0	93.0	 651	OK
1054	   0	87.0	87.0	 695	OK
1055	   0	90.6	90.6	 675	OK
1056	   0	96.2	96.2	 674	OK
1057	   0	78.6	78.6	 717	OK
1058	   0	88.1	88.1	 703	OK
1059	   0	81.4	81.4	 731	OK
1060	   0	86.0	86.0	 677	OK
1061	   0	93.2	93.2	 663	OK
1062	   0	84.2	84.2	 669	OK
1063	   0	85.9	85.9	 690	OK
1064	   0	93.3	93.3	 708	OK
1065	   0	89.1	89.1	 652	OK
1066	   0	83.7	83.7	 735	OK
1067	   0	92.0	92.0	 695	OK
1068	   0	86.3	86.3	 714	OK
1069	   0	87.9	87.9	 689	OK
1070	   0	94.5	94.5	 733	OK
1071	   0	93.7	93.7	 684	OK
1072	   0	87.1	87.1	 727	OK
1073	   0	88.0	88.0	 692	OK
1074	   0	89.5	89.5	 717	OK
1075	   0	95.3	95.3	 702	OK
1076	   0	90.2	90.2	 684	OK
1077	   0	89.3	89.3	 712	OK
1078	   0	92.2	92.2	 690	OK
1079	   0	86.5	86.5	 739	OK
1080	   0	95.2	95.2	 663	OK
1081	   0	87.7	87.7	 700	OK
1082	   0	88.8	88.8	 689	OK
1083	   0	97.5	97.5	 645	OK
1084	   0	92.4	92.4	 680	OK
1085	   0	90.5	90.5	 716	OK
1086	   0	93.3	93.3	 657	OK
1087	   0	91.5	91.5	 649	OK
1088	   0	97.2	97.2	 675	OK
1089	   0	90.7	90.7	 673	OK
1090	   0	93.3	93.3	 700	OK
1091	   0	87.9	87.9	 712	OK
1092	   0	92.1	92.1	 698	OK
1093	   0	87.6	87.6	 708	OK
1094	   0	94.4	94.4	 681	OK
1095	   0	89.5	89.5	 669	OK
1096	   0	92.2	92.2	 672	OK
1097	   0	93.2	93.2	 674	OK
1098	   0	85.6	85.6	 694	OK
1099	   0	91.2	91.2	 656	OK
1100	   0	90.2	90.2	 704	OK
1101	   0	77.3	77.3	 718	OK
1102	   0	92.8	92.8	 701	OK
1103	   0	85.3	85.3	 693	OK
1104	   0	79.5	79.5	 745	OK
1105	   0	80.8	80.8	 689	OK
1106	   0	84.5	84.5	 754	OK
1107	   0	84.4	84.4	 693	OK
1108	   0	88.0	88.0	 705	OK
1109	   0	88.7	88.7	 696	OK
1110	   0	101.5	101.5	 712	OK
1111	   0	91.7	91.7	 683	OK
1112	   0	90.1	90.1	 748	OK
1113	   0	88.1	88.1	 695	OK
1114	   0	92.8	92.8	 700	OK
1115	   0	91.1	91.1	 719	OK
1116	   0	83.4	83.4	 753	OK
1117	   0	85.3	85.3	 770	OK
1118	   0	85.3	85.3	 717	OK
1119	   0	95.2	95.2	 640	OK
1120	   0	92.0	92.0	 669	OK
1121	   0	88.2	88.2	 698	OK
1122	   0	85.5	85.5	 711	OK
1123	   0	85.4	85.4	 701	OK
1124	   0	88.2	88.2	 729	OK
1125	   0	86.6	86.6	 719	OK
1126	   0	81.8	81.8	 701	OK
1127	   0	94.5	94.5	 682	OK
1128	   0	87.1	87.1	 698	OK
1129	   0	93.8	93.8	 697	OK
1130	   0	87.2	87.2	 678	OK
1131	   0	81.8	81.8	 740	OK
1132	   0	91.4	91.4	 690	OK
1133	   0	84.8	84.8	 705	OK
1134	   0	83.7	83.7	 684	OK
1135	   0	82.9	82.9	 709	OK
1136	   0	84.0	84.0	 721	OK
1137	   0	76.9	76.9	 768	OK
1138	   0	83.4	83.4	 726	OK
1139	   0	86.4	86.4	 702	OK
1140	   0	89.3	89.3	 680	OK
1141	   0	90.0	90.0	 690	OK
1142	   0	85.8	85.8	 698	OK
1143	   0	92.2	92.2	 673	OK
1144	   0	86.2	86.2	 717	OK
1145	   0	85.5	85.5	 711	OK
1146	   0	87.3	87.3	 722	OK
1147	   0	87.1	87.1	 699	OK
1148	   0	84.0	84.0	 687	OK
1149	   0	83.4	83.4	 718	OK
1150	   0	84.1	84.1	 733	OK
1151	   0	86.5	86.5	 691	OK
1152	   0	86.2	86.2	 730	OK
1153	   0	79.7	79.7	 743	OK
1154	   0	91.3	91.3	 685	OK
1155	   0	80.3	80.3	 787	OK
1156	   0	81.5	81.5	 744	OK
1157	   0	86.4	86.4	 756	OK
1158	   0	84.2	84.2	 781	OK
1159	   0	87.7	87.7	 720	OK
1160	   0	84.2	84.2	 753	OK
1161	   0	79.4	79.4	 711	OK
1162	   0	81.4	81.4	 766	OK
1163	   0	84.6	84.6	 766	OK
1164	   0	90.7	90.7	 737	OK
1165	   0	86.8	86.8	 753	OK
1166	   0	89.2	89.2	 734	OK
1167	   0	77.3	77.3	 799	OK
1168	   0	76.4	76.4	 810	OK
1169	   0	86.5	86.5	 759	OK
1170	   0	85.2	85.2	 768	OK
1171	   0	74.0	74.0	 775	OK
1172	   0	85.9	85.9	 749	OK
1173	   0	85.7	85.7	 759	OK
1174	   0	72.7	72.7	 806	OK
1175	   0	82.8	82.8	 783	OK
1176	   0	83.3	83.3	 792	OK
1177	   0	85.0	85.0	 818	OK
1178	   0	84.4	84.4	 767	OK
1179	   0	75.7	75.7	 790	OK
1180	   0	83.8	83.8	 737	OK
1181	   0	85.7	85.7	 797	OK
1182	   0	82.8	82.8	 761	OK
1183	   0	85.0	85.0	 799	OK
1184	   0	78.4	78.4	 766	OK
1185	   0	86.6	86.6	 740	OK
1186	   0	81.8	81.8	 764	OK
1187	   0	87.7	87.7	 753	OK
1188	   0	77.3	77.3	 771	OK
1189	   0	79.5	79.5	 768	OK
1190	   0	88.8	88.8	 761	OK
1191	   0	82.0	82.0	 773	OK
1192	   0	81.3	81.3	 768	OK
1193	   0	77.7	77.7	 817	OK
1194	   0	86.6	86.6	 769	OK
1195	   0	84.5	84.5	 726	OK
1196	   0	82.2	82.2	 749	OK
1197	   0	88.1	88.1	 781	OK
1198	   0	84.3	84.3	 756	OK
1199	   0	76.5	76.5	 867	OK
1200	   0	87.3	87.3	 782	OK
1201	   0	82.7	82.7	 771	OK
1202	   0	85.2	85.2	 740	OK
1203	   0	85.2	85.2	 759	OK
1204	   0	87.8	87.8	 797	OK
1205	   0	89.9	89.9	 718	OK
1206	   0	86.1	86.1	 762	OK
1207	   0	91.3	91.3	 742	OK
1208	   0	87.6	87.6	 745	OK
1209	   0	79.4	79.4	 800	OK
1210	   0	86.8	86.8	 766	OK
1211	   0	86.6	86.6	 789	OK
1212	4000	89.0	89.0	 919	high noise
1213	4000	84.0	84.0	2436	high noise
1214	1500	-0.4	-0.4	   0	low gain
1215	4000	84.9	84.9	2500	high noise
1216	4000	85.2	85.2	 967	high noise
1217	   0	88.0	88.0	 755	OK
1218	   0	85.0	85.0	 782	OK
1219	   0	86.1	86.1	 762	OK
1220	   0	83.6	83.6	 733	OK
1221	   0	76.8	76.8	 777	OK
1222	   0	90.1	90.1	 717	OK
1223	   0	79.6	79.6	 751	OK
1224	   0	74.6	74.6	 832	OK
1225	   0	85.5	85.5	 800	OK
1226	   0	82.2	82.2	 725	OK
1227	   0	82.0	82.0	 758	OK
1228	   0	82.7	82.7	 775	OK
1229	   0	83.0	83.0	 759	OK
1230	   0	89.5	89.5	 771	OK
1231	   0	88.0	88.0	 752	OK
1232	   0	92.3	92.3	 730	OK
1233	   0	82.7	82.7	 781	OK
1234	   0	84.5	84.5	 741	OK
1235	   0	86.7	86.7	 774	OK
1236	   0	86.4	86.4	 736	OK
1237	   0	82.9	82.9	 745	OK
1238	   0	72.8	72.8	 789	OK
1239	   0	83.0	83.0	 768	OK
1240	   0	80.2	80.2	 771	OK
1241	   0	80.3	80.3	 736	OK
1242	   0	86.4	86.4	 748	OK
1243	   0	77.2	77.2	 816	OK
1244	   0	83.7	83.7	 740	OK
1245	   0	80.4	80.4	 773	OK
1246	   0	82.4	82.4	 733	OK
1247	   0	77.4	77.4	 785	OK
1248	   0	80.9	80.9	 742	OK
1249	   0	82.6	82.6	 746	OK
1250	   0	85.4	85.4	 707	OK
1251	   0	82.5	82.5	 775	OK
1252	   0	80.9	80.9	 762	OK
1253	   0	86.9	86.9	 710	OK
1254	   0	85.8	85.8	 711	OK
1255	   0	83.3	83.3	 748	OK
1256	   0	79.8	79.8	 763	OK
1257	   0	74.6	74.6	 768	OK
1258	   0	77.6	77.6	 736	OK
1259	   0	81.5	81.5	 727	OK
1260	   0	83.2	83.2	 727	OK
1261	   0	82.3	82.3	 736	OK
1262	   0	76.2	76.2	 783	OK
1263	   0	82.0	82.0	 687	OK
1264	   0	79.9	79.9	 695	OK
1265	   0	83.0	83.0	 739	OK
1266	   0	77.3	77.3	 746	OK
1267	   0	86.4	86.4	 691	OK
1268	   0	82.1	82.1	 731	OK
1269	   0	79.7	79.7	 726	OK
1270	   0	75.1	75.1	 705	OK
1271	   0	78.4	78.4	 706	OK
1272	   0	77.4	77.4	 731	OK
1273	   0	89.1	89.1	 670	OK
1274	   0	80.3	80.3	 712	OK
1275	   0	84.7	84.7	 724	OK
1276	   0	81.5	81.5	 716	OK
1277	   0	74.7	74.7	 733	OK
1278	   0	74.7	74.7	 705	OK
1279	   0	84.0	84.0	 687	OK
1280	   0	99.6	99.6	 610	OK
1281	   0	89.3	89.3	 697	OK
1282	   0	97.0	97.0	 620	OK
1283	   0	88.9	88.9	 657	OK
1284	   0	93.2	93.2	 636	OK
1285	   0	92.6	92.6	 624	OK
1286	   0	86.5	86.5	 650	OK
1287	   0	96.5	96.5	 617	OK
1288	   0	91.9	91.9	 600	OK
1289	   0	91.0	91.0	 646	OK
1290	   0	95.5	95.5	 644	OK
1291	   0	86.9	86.9	 651	OK
1292	   0	91.1	91.1	 631	OK
1293	   0	92.5	92.5	 598	OK
1294	   0	87.4	87.4	 648	OK
1295	   0	89.7	89.7	 661	OK
1296	   0	93.9	93.9	 629	OK
1297	   0	86.6	86.6	 640	OK
1298	   0	97.7	97.7	 594	OK
1299	   0	87.8	87.8	 630	OK
1300	   0	94.3	94.3	 660	OK
1301	4000	98.3	98.3	 830	high noise
1302	1500	-0.3	-0.3	   0	low gain
1303	4000	100.3	100.3	 846	high noise
1304	   0	97.3	97.3	 626	OK
1305	   0	87.7	87.7	 639	OK
1306	   0	97.2	97.2	 602	OK
1307	   0	86.5	86.5	 661	OK
1308	   0	101.1	101.1	 593	OK
1309	   0	102.7	102.7	 610	OK
1310	   0	98.0	98.0	 592	OK
1311	   0	97.5	97.5	 600	OK
1312	   0	96.1	96.1	 597	OK
1313	   0	96.7	96.7	 613	OK
1314	   0	91.3	91.3	 641	OK
1315	   0	88.6	88.6	 637	OK
1316	   0	86.8	86.8	 694	OK
1317	   0	91.0	91.0	 650	OK
1318	   0	94.5	94.5	 649	OK
1319	   0	102.1	102.1	 593	OK
1320	   0	95.1	95.1	 648	OK
1321	   0	92.0	92.0	 613	OK
1322	   0	94.8	94.8	 615	OK
1323	   0	94.0	94.0	 618	OK
1324	   0	98.7	98.7	 609	OK
1325	   0	90.9	90.9	 656	OK
1326	   0	94.0	94.0	 679	OK
1327	   0	94.2	94.2	 609	OK
1328	   0	97.0	97.0	 693	OK
1329	   0	96.0	96.0	 619	OK
1330	   0	99.9	99.9	 608	OK
1331	   0	105.6	105.6	 595	OK
1332	   0	92.5	92.5	 639	OK
1333	   0	102.8	102.8	 624	OK
1334	   0	97.9	97.9	 639	OK
1335	   0	93.0	93.0	 665	OK
1336	   0	90.9	90.9	 653	OK
1337	   0	96.6	96.6	 609	OK
1338	   0	93.7	93.7	 639	OK
1339	   0	102.7	102.7	 589	OK
1340	   0	98.5	98.5	 615	OK
1341	   0	97.8	97.8	 613	OK
1342	   0	85.7	85.7	 658	OK
1343	   0	88.7	88.7	 653	OK
1344	   0	94.7	94.7	 644	OK
1345	   0	99.8	99.8	 578	OK
1346	   0	90.5	90.5	 639	OK
1347	   0	96.5	96.5	 627	OK
1348	   0	91.1	91.1	 699	OK
1349	   0	88.5	88.5	 649	OK
1350	   0	92.7	92.7	 636	OK
1351	   0	95.4	95.4	 622	OK
1352	   0	96.6	96.6	 606	OK
1353	   0	92.1	92.1	 642	OK
1354	   0	101.9	101.9	 611	OK
1355	   0	98.8	98.8	 632	OK
1356	   0	99.1	99.1	 622	OK
1357	   0	88.2	88.2	 661	OK
1358	   0	89.3	89.3	 622	OK
1359	   0	101.1	101.1	 616	OK
1360	   0	94.3	94.3	 574	OK
1361	   0	96.2	96.2	 639	OK
1362	   0	91.0	91.0	 671	OK
1363	   0	93.6	93.6	 642	OK
1364	   0	94.5	94.5	 631	OK
1365	   0	91.9	91.9	 641	OK
1366	   0	94.4	94.4	 623	OK
1367	   0	93.0	93.0	 634	OK
1368	   0	94.6	94.6	 640	OK
1369	   0	92.2	92.2	 629	OK
1370	   0	92.4	92.4	 611	OK
1371	   0	102.0	102.0	 601	OK
1372	   0	90.2	90.2	 633	OK
1373	   0	93.3	93.3	 608	OK
1374	   0	88.0	88.0	 645	OK
1375	   0	93.5	93.5	 630	OK
1376	   0	98.8	98.8	 590	OK
1377	   0	100.7	100.7	 593	OK
1378	   0	89.2	89.2	 645	OK
1379	   0	92.6	92.6	 639	OK
1380	   0	96.4	96.4	 597	OK
1381	   0	85.6	85.6	 649	OK
1382	   0	88.0	88.0	 659	OK
1383	   0	87.2	87.2	 657	OK
1384	   0	99.1	99.1	 641	OK
1385	   0	94.2	94.2	 617	OK
1386	   0	96.3	96.3	 602	OK
1387	   0	93.1	93.1	 596	OK
1388	   0	90.8	90.8	 639	OK
1389	   0	95.9	95.9	 612	OK
1390	   0	89.3	89.3	 675	OK
1391	   0	92.5	92.5	 628	OK
1392	   0	89.6	89.6	 655	OK
1393	   0	84.3	84.3	 672	OK
1394	   0	86.5	86.5	 665	OK
