#chan	code	gain	offset	innse	comment
 698	   0	85.9	85.9	 643	OK
 699	   0	93.9	93.9	 670	OK
 700	   0	85.3	85.3	 639	OK
 701	   0	94.8	94.8	 666	OK
 702	   0	89.8	89.8	 669	OK
 703	   0	87.6	87.6	 650	OK
 704	   0	87.8	87.8	 658	OK
 705	   0	98.6	98.6	 669	OK
 706	   0	94.6	94.6	 607	OK
 707	   0	77.9	77.9	 704	OK
 708	   0	84.5	84.5	 697	OK
 709	   0	88.7	88.7	 670	OK
 710	   0	85.1	85.1	 691	OK
 711	   0	86.7	86.7	 657	OK
 712	   0	89.7	89.7	 661	OK
 713	   0	97.4	97.4	 627	OK
 714	   0	88.5	88.5	 645	OK
 715	   0	82.8	82.8	 717	OK
 716	   0	86.8	86.8	 645	OK
 717	   0	83.5	83.5	 674	OK
 718	   0	95.2	95.2	 635	OK
 719	   0	95.9	95.9	 632	OK
 720	   0	81.4	81.4	 681	OK
 721	   0	79.6	79.6	 711	OK
 722	   0	91.2	91.2	 639	OK
 723	   0	81.1	81.1	 682	OK
 724	   0	88.3	88.3	 669	OK
 725	   0	88.2	88.2	 663	OK
 726	   0	88.3	88.3	 675	OK
 727	   0	87.2	87.2	 685	OK
 728	   0	90.9	90.9	 639	OK
 729	   0	84.7	84.7	 687	OK
 730	   0	85.3	85.3	 648	OK
 731	   0	89.0	89.0	 618	OK
 732	   0	80.5	80.5	 697	OK
 733	   0	84.6	84.6	 650	OK
 734	   0	93.8	93.8	 632	OK
 735	   0	80.6	80.6	 698	OK
 736	   0	89.3	89.3	 641	OK
 737	   0	83.0	83.0	 634	OK
 738	   0	82.5	82.5	 724	OK
 739	   0	93.7	93.7	 641	OK
 740	   0	85.7	85.7	 714	OK
 741	   0	93.9	93.9	 681	OK
 742	   0	88.3	88.3	 693	OK
 743	   0	85.0	85.0	 712	OK
 744	   0	89.5	89.5	 650	OK
 745	   0	86.9	86.9	 667	OK
 746	   0	83.5	83.5	 696	OK
 747	   0	84.0	84.0	 682	OK
 748	   0	82.8	82.8	 698	OK
 749	   0	93.7	93.7	 649	OK
 750	   0	90.5	90.5	 665	OK
 751	   0	91.9	91.9	 627	OK
 752	   0	85.9	85.9	 637	OK
 753	   0	89.4	89.4	 679	OK
 754	   0	86.9	86.9	 666	OK
 755	   0	98.8	98.8	 674	OK
 756	   0	91.2	91.2	 655	OK
 757	   0	93.0	93.0	 651	OK
 758	   0	81.9	81.9	 668	OK
 759	   0	86.4	86.4	 701	OK
 760	   0	91.1	91.1	 628	OK
 761	   0	100.9	100.9	 628	OK
 762	   0	91.3	91.3	 643	OK
 763	   0	92.3	92.3	 642	OK
 764	   0	87.3	87.3	 709	OK
 765	   0	88.8	88.8	 664	OK
 766	   0	79.6	79.6	 706	OK
 767	   0	94.7	94.7	 626	OK
 768	   0	85.9	85.9	 685	OK
 769	   0	80.0	80.0	 719	OK
 770	   0	77.0	77.0	 730	OK
 771	   0	74.6	74.6	 710	OK
 772	   0	82.1	82.1	 715	OK
 773	   0	86.1	86.1	 690	OK
 774	   0	84.0	84.0	 697	OK
 775	   0	79.1	79.1	 743	OK
 776	   0	87.2	87.2	 674	OK
 777	   0	92.3	92.3	 643	OK
 778	   0	82.6	82.6	 720	OK
 779	   0	84.6	84.6	 718	OK
 780	   0	86.3	86.3	 700	OK
 781	   0	80.7	80.7	 699	OK
 782	   0	78.0	78.0	 718	OK
 783	   0	90.2	90.2	 645	OK
 784	   0	81.0	81.0	 736	OK
 785	   0	78.5	78.5	 731	OK
 786	   0	90.0	90.0	 653	OK
 787	   0	73.6	73.6	 769	OK
 788	   0	81.3	81.3	 700	OK
 789	   0	85.1	85.1	 685	OK
 790	   0	81.2	81.2	 708	OK
 791	   0	78.7	78.7	 708	OK
 792	   0	77.4	77.4	 718	OK
 793	   0	82.7	82.7	 700	OK
 794	   0	80.6	80.6	 713	OK
 795	   0	84.1	84.1	 683	OK
 796	   0	73.2	73.2	 699	OK
 797	   0	85.2	85.2	 702	OK
 798	   0	81.2	81.2	 714	OK
 799	   0	78.5	78.5	 734	OK
 800	   0	83.1	83.1	 670	OK
 801	   0	79.6	79.6	 716	OK
 802	   0	82.2	82.2	 718	OK
 803	   0	88.5	88.5	 645	OK
 804	   0	83.9	83.9	 655	OK
 805	   0	89.5	89.5	 707	OK
 806	   0	84.1	84.1	 676	OK
 807	   0	82.4	82.4	 672	OK
 808	   0	79.1	79.1	 696	OK
 809	   0	82.3	82.3	 702	OK
 810	   0	81.2	81.2	 695	OK
 811	   0	80.7	80.7	 712	OK
 812	   0	80.4	80.4	 683	OK
 813	   0	81.3	81.3	 712	OK
 814	   0	73.6	73.6	 735	OK
 815	   0	82.8	82.8	 659	OK
 816	   0	80.5	80.5	 676	OK
 817	   0	75.3	75.3	 707	OK
 818	   0	81.6	81.6	 688	OK
 819	   0	84.2	84.2	 687	OK
 820	   0	80.4	80.4	 687	OK
 821	   0	81.3	81.3	 679	OK
 822	   0	80.1	80.1	 684	OK
 823	   0	85.7	85.7	 671	OK
 824	   0	79.5	79.5	 697	OK
 825	   0	82.4	82.4	 698	OK
 826	   0	81.4	81.4	 685	OK
 827	   0	82.3	82.3	 680	OK
 828	   0	78.9	78.9	 719	OK
 829	   0	78.9	78.9	 741	OK
 830	   0	83.8	83.8	 688	OK
 831	   0	80.6	80.6	 701	OK
 832	   0	86.4	86.4	 694	OK
 833	   0	85.4	85.4	 641	OK
 834	   0	80.6	80.6	 701	OK
 835	   0	82.4	82.4	 717	OK
 836	   0	83.7	83.7	 670	OK
 837	   0	85.3	85.3	 650	OK
 838	   0	79.5	79.5	 687	OK
 839	   0	82.9	82.9	 700	OK
 840	   0	85.7	85.7	 643	OK
 841	   0	79.6	79.6	 679	OK
 842	   0	90.6	90.6	 633	OK
 843	   0	81.7	81.7	 668	OK
 844	   0	81.0	81.0	 688	OK
 845	   0	83.2	83.2	 695	OK
 846	   0	82.8	82.8	 704	OK
 847	   0	85.6	85.6	 685	OK
 848	   0	82.7	82.7	 720	OK
 849	   0	81.3	81.3	 692	OK
 850	   0	89.9	89.9	 663	OK
 851	   0	84.5	84.5	 706	OK
 852	   0	85.2	85.2	 695	OK
 853	   0	78.5	78.5	 728	OK
 854	   0	82.2	82.2	 669	OK
 855	   0	84.8	84.8	 688	OK
 856	   0	76.9	76.9	 744	OK
 857	   0	86.5	86.5	 680	OK
 858	   0	80.1	80.1	 693	OK
 859	   0	77.9	77.9	 709	OK
 860	   0	80.5	80.5	 697	OK
 861	   0	88.1	88.1	 655	OK
 862	   0	87.7	87.7	 596	OK
 863	   0	87.2	87.2	 652	OK
 864	   0	83.0	83.0	 679	OK
 865	   0	88.6	88.6	 676	OK
 866	   0	86.8	86.8	 670	OK
 867	   0	81.4	81.4	 716	OK
 868	   0	87.6	87.6	 707	OK
 869	   0	80.7	80.7	 719	OK
 870	   0	83.7	83.7	 677	OK
 871	   0	80.8	80.8	 691	OK
 872	   0	87.7	87.7	 663	OK
 873	   0	93.3	93.3	 640	OK
 874	   0	91.9	91.9	 623	OK
 875	   0	82.8	82.8	 628	OK
 876	   0	87.3	87.3	 692	OK
 877	   0	76.0	76.0	 723	OK
 878	   0	79.6	79.6	 691	OK
 879	   0	84.6	84.6	 706	OK
 880	   0	81.4	81.4	 690	OK
 881	   0	86.0	86.0	 678	OK
 882	   0	87.1	87.1	 665	OK
 883	   0	83.8	83.8	 668	OK
 884	   0	78.6	78.6	 686	OK
 885	   0	83.4	83.4	 693	OK
 886	   0	85.5	85.5	 681	OK
 887	   0	86.1	86.1	 659	OK
 888	   0	82.9	82.9	 701	OK
 889	   0	89.7	89.7	 688	OK
 890	   0	79.7	79.7	 659	OK
 891	   0	76.5	76.5	 688	OK
 892	   0	85.1	85.1	 652	OK
 893	   0	81.5	81.5	 674	OK
 894	   0	88.9	88.9	 665	OK
 895	   0	80.2	80.2	 692	OK
 896	   0	81.9	81.9	 693	OK
 897	   0	81.6	81.6	 679	OK
 898	   0	81.7	81.7	 727	OK
 899	   0	80.2	80.2	 689	OK
 900	   0	79.1	79.1	 700	OK
 901	   0	81.9	81.9	 722	OK
 902	   0	90.6	90.6	 692	OK
 903	   0	82.3	82.3	 701	OK
 904	   0	75.6	75.6	 725	OK
 905	   0	75.5	75.5	 737	OK
 906	   0	84.8	84.8	 677	OK
 907	   0	78.0	78.0	 727	OK
 908	   0	80.6	80.6	 697	OK
 909	   0	76.3	76.3	 745	OK
 910	   0	82.0	82.0	 725	OK
 911	   0	75.4	75.4	 750	OK
 912	   0	71.6	71.6	 744	OK
 913	   0	79.2	79.2	 747	OK
 914	   0	80.8	80.8	 741	OK
 915	   0	85.0	85.0	 711	OK
 916	   0	73.1	73.1	 736	OK
 917	   0	72.2	72.2	 726	OK
 918	   0	75.4	75.4	 751	OK
 919	   0	87.0	87.0	 684	OK
 920	   0	80.3	80.3	 725	OK
 921	   0	82.4	82.4	 707	OK
 922	   0	82.8	82.8	 714	OK
 923	   0	98.6	98.6	 637	OK
 924	   0	79.9	79.9	 729	OK
 925	   0	81.8	81.8	 728	OK
 926	   0	86.7	86.7	 698	OK
 927	   0	83.6	83.6	 698	OK
 928	   0	87.9	87.9	 703	OK
 929	   0	85.1	85.1	 722	OK
 930	   0	81.0	81.0	 764	OK
 931	   0	86.4	86.4	 721	OK
 932	   0	80.8	80.8	 759	OK
 933	   0	82.6	82.6	 729	OK
 934	   0	92.8	92.8	 672	OK
 935	   0	74.5	74.5	 736	OK
 936	   0	79.8	79.8	 772	OK
 937	   0	83.8	83.8	 723	OK
 938	   0	87.9	87.9	 704	OK
 939	   0	82.8	82.8	 744	OK
 940	   0	81.8	81.8	 698	OK
 941	   0	82.4	82.4	 704	OK
 942	   0	85.6	85.6	 687	OK
 943	   0	77.2	77.2	 722	OK
 944	   0	83.5	83.5	 707	OK
 945	   0	81.8	81.8	 727	OK
 946	   0	83.0	83.0	 676	OK
 947	   0	80.7	80.7	 732	OK
 948	   0	76.7	76.7	 733	OK
 949	   0	82.7	82.7	 718	OK
 950	   0	76.1	76.1	 724	OK
 951	   0	84.6	84.6	 709	OK
 952	   0	92.5	92.5	 684	OK
 953	   0	72.7	72.7	 803	OK
 954	   0	82.5	82.5	 695	OK
 955	   0	83.6	83.6	 724	OK
 956	   0	87.1	87.1	 712	OK
 957	   0	86.7	86.7	 743	OK
 958	   0	86.6	86.6	 714	OK
 959	   0	85.5	85.5	 730	OK
 960	   0	88.6	88.6	 706	OK
 961	   0	76.5	76.5	 761	OK
 962	   0	91.6	91.6	 665	OK
 963	   0	77.3	77.3	 732	OK
 964	   0	88.6	88.6	 662	OK
 965	   0	90.7	90.7	 667	OK
 966	   0	80.7	80.7	 733	OK
 967	   0	81.8	81.8	 657	OK
 968	   0	83.1	83.1	 723	OK
 969	   0	78.9	78.9	 737	OK
 970	   0	81.2	81.2	 755	OK
 971	   0	92.0	92.0	 641	OK
 972	   0	84.8	84.8	 708	OK
 973	   0	85.8	85.8	 704	OK
 974	   0	84.6	84.6	 706	OK
 975	   0	78.6	78.6	 728	OK
 976	   0	70.2	70.2	 781	OK
 977	   0	84.9	84.9	 706	OK
 978	   0	85.4	85.4	 712	OK
 979	   0	90.9	90.9	 676	OK
 980	   0	81.2	81.2	 725	OK
 981	   0	88.5	88.5	 723	OK
 982	   0	76.2	76.2	 758	OK
 983	   0	72.6	72.6	 762	OK
 984	   0	74.4	74.4	 756	OK
 985	   0	95.4	95.4	 662	OK
 986	   0	83.7	83.7	 718	OK
 987	   0	87.0	87.0	 668	OK
 988	   0	82.5	82.5	 733	OK
 989	   0	83.6	83.6	 692	OK
 990	   0	85.1	85.1	 700	OK
 991	   0	81.5	81.5	 712	OK
 992	   0	88.8	88.8	 677	OK
 993	   0	80.0	80.0	 750	OK
 994	   0	78.8	78.8	 718	OK
 995	   0	85.5	85.5	 703	OK
 996	   0	81.2	81.2	 698	OK
 997	   0	77.4	77.4	 778	OK
 998	   0	76.2	76.2	 721	OK
 999	   0	79.8	79.8	 698	OK
1000	   0	81.3	81.3	 708	OK
1001	   0	90.4	90.4	 706	OK
1002	   0	85.6	85.6	 683	OK
1003	   0	90.2	90.2	 711	OK
1004	   0	82.3	82.3	 723	OK
1005	   0	86.0	86.0	 728	OK
1006	   0	83.6	83.6	 675	OK
1007	   0	82.5	82.5	 693	OK
1008	   0	76.4	76.4	 735	OK
1009	   0	82.5	82.5	 712	OK
1010	   0	78.1	78.1	 750	OK
1011	   0	85.0	85.0	 735	OK
1012	   0	82.6	82.6	 679	OK
1013	   0	84.5	84.5	 683	OK
1014	   0	83.8	83.8	 674	OK
1015	   0	85.2	85.2	 681	OK
1016	   0	82.9	82.9	 717	OK
1017	   0	84.9	84.9	 667	OK
1018	   0	91.0	91.0	 635	OK
1019	   0	85.8	85.8	 688	OK
1020	   0	83.5	83.5	 727	OK
1021	   0	76.0	76.0	 755	OK
1022	   0	93.6	93.6	 691	OK
1023	   0	80.0	80.0	 705	OK
1024	   0	79.8	79.8	 783	OK
1025	   0	77.1	77.1	 765	OK
1026	   0	73.0	73.0	 781	OK
1027	   0	79.8	79.8	 706	OK
1028	   0	86.6	86.6	 707	OK
1029	   0	78.3	78.3	 732	OK
1030	   0	80.3	80.3	 741	OK
1031	   0	81.3	81.3	 712	OK
1032	   0	86.2	86.2	 734	OK
1033	   0	80.1	80.1	 717	OK
1034	   0	87.4	87.4	 707	OK
1035	   0	70.5	70.5	 791	OK
1036	   0	83.1	83.1	 723	OK
1037	   0	82.1	82.1	 690	OK
1038	   0	78.2	78.2	 724	OK
1039	   0	77.2	77.2	 714	OK
1040	   0	84.5	84.5	 685	OK
1041	   0	73.9	73.9	 804	OK
1042	   0	80.1	80.1	 702	OK
1043	   0	82.7	82.7	 691	OK
1044	   0	81.1	81.1	 758	OK
1045	   0	79.6	79.6	 720	OK
1046	   0	73.1	73.1	 758	OK
1047	   0	69.8	69.8	 779	OK
1048	   0	78.9	78.9	 740	OK
1049	   0	86.7	86.7	 705	OK
1050	   0	82.9	82.9	 718	OK
1051	   0	80.6	80.6	 724	OK
1052	   0	73.6	73.6	 751	OK
1053	   0	76.7	76.7	 725	OK
1054	   0	79.3	79.3	 712	OK
1055	   0	84.7	84.7	 708	OK
1056	   0	77.6	77.6	 738	OK
1057	   0	74.1	74.1	 727	OK
1058	   0	77.8	77.8	 744	OK
1059	   0	77.2	77.2	 703	OK
1060	   0	77.7	77.7	 716	OK
1061	   0	83.8	83.8	 718	OK
1062	   0	82.4	82.4	 710	OK
1063	   0	80.2	80.2	 736	OK
1064	   0	82.2	82.2	 737	OK
1065	   0	69.8	69.8	 810	OK
1066	   0	76.9	76.9	 716	OK
1067	   0	85.8	85.8	 706	OK
1068	   0	92.2	92.2	 694	OK
1069	   0	74.2	74.2	 733	OK
1070	   0	85.2	85.2	 731	OK
1071	   0	78.8	78.8	 702	OK
1072	   0	77.6	77.6	 744	OK
1073	   0	76.8	76.8	 742	OK
1074	   0	78.1	78.1	 730	OK
1075	   0	82.6	82.6	 715	OK
1076	   0	76.2	76.2	 734	OK
1077	   0	69.7	69.7	 789	OK
1078	   0	80.5	80.5	 732	OK
1079	   0	80.8	80.8	 729	OK
1080	   0	82.0	82.0	 750	OK
1081	   0	75.4	75.4	 736	OK
1082	   0	87.7	87.7	 721	OK
1083	   0	78.5	78.5	 685	OK
1084	   0	85.6	85.6	 716	OK
1085	   0	87.0	87.0	 691	OK
1086	   0	77.0	77.0	 752	OK
1087	   0	87.2	87.2	 706	OK
1088	   0	85.4	85.4	 728	OK
1089	   0	82.7	82.7	 716	OK
1090	   0	81.2	81.2	 710	OK
1091	   0	85.3	85.3	 732	OK
1092	   0	84.8	84.8	 703	OK
1093	   0	69.5	69.5	 801	OK
1094	   0	76.7	76.7	 766	OK
1095	   0	80.4	80.4	 698	OK
1096	   0	73.9	73.9	 743	OK
1097	   0	84.9	84.9	 708	OK
1098	   0	78.9	78.9	 741	OK
1099	   0	77.1	77.1	 700	OK
1100	   0	78.8	78.8	 726	OK
1101	   0	78.1	78.1	 720	OK
1102	   0	76.6	76.6	 721	OK
1103	   0	78.5	78.5	 705	OK
1104	   0	69.7	69.7	 798	OK
1105	   0	68.4	68.4	 761	OK
1106	   0	81.5	81.5	 677	OK
1107	   0	81.6	81.6	 678	OK
1108	   0	80.7	80.7	 738	OK
1109	   0	77.2	77.2	 736	OK
1110	   0	68.3	68.3	 755	OK
1111	   0	86.3	86.3	 640	OK
1112	   0	75.2	75.2	 741	OK
1113	   0	75.9	75.9	 762	OK
1114	   0	77.8	77.8	 706	OK
1115	   0	71.2	71.2	 748	OK
1116	   0	79.8	79.8	 666	OK
1117	   0	75.5	75.5	 738	OK
1118	   0	74.9	74.9	 742	OK
1119	   0	76.5	76.5	 759	OK
1120	   0	84.0	84.0	 684	OK
1121	   0	76.8	76.8	 724	OK
1122	   0	78.4	78.4	 716	OK
1123	   0	75.0	75.0	 742	OK
1124	   0	79.5	79.5	 708	OK
1125	   0	81.7	81.7	 655	OK
1126	   0	81.2	81.2	 673	OK
1127	   0	76.8	76.8	 690	OK
1128	   0	91.3	91.3	 680	OK
1129	   0	78.3	78.3	 705	OK
1130	   0	79.8	79.8	 698	OK
1131	   0	77.6	77.6	 755	OK
1132	   0	77.9	77.9	 744	OK
1133	   0	78.1	78.1	 727	OK
1134	   0	80.1	80.1	 727	OK
1135	   0	78.5	78.5	 699	OK
1136	   0	74.4	74.4	 738	OK
1137	   0	83.3	83.3	 680	OK
1138	   0	78.5	78.5	 726	OK
1139	   0	80.2	80.2	 713	OK
1140	   0	79.8	79.8	 711	OK
1141	   0	77.6	77.6	 719	OK
1142	   0	82.4	82.4	 700	OK
1143	   0	77.8	77.8	 666	OK
1144	   0	77.5	77.5	 707	OK
1145	   0	74.0	74.0	 768	OK
1146	   0	80.9	80.9	 739	OK
1147	   0	76.4	76.4	 730	OK
1148	   0	77.1	77.1	 720	OK
1149	   0	77.2	77.2	 720	OK
1150	   0	80.6	80.6	 732	OK
1151	   0	71.7	71.7	 773	OK
1152	   0	76.0	76.0	 755	OK
1153	   0	75.7	75.7	 752	OK
1154	   0	73.4	73.4	 727	OK
1155	   0	73.0	73.0	 749	OK
1156	   0	81.3	81.3	 757	OK
1157	   0	68.8	68.8	 711	OK
1158	   0	67.1	67.1	 791	OK
1159	   0	73.1	73.1	 772	OK
1160	   0	74.2	74.2	 778	OK
1161	   0	77.1	77.1	 715	OK
1162	   0	84.8	84.8	 699	OK
1163	   0	75.8	75.8	 722	OK
1164	   0	83.9	83.9	 715	OK
1165	   0	75.2	75.2	 714	OK
1166	   0	73.8	73.8	 760	OK
1167	   0	70.0	70.0	 794	OK
1168	   0	82.2	82.2	 729	OK
1169	   0	76.6	76.6	 735	OK
1170	   0	75.7	75.7	 722	OK
1171	   0	73.2	73.2	 762	OK
1172	   0	80.6	80.6	 733	OK
1173	   0	72.8	72.8	 706	OK
1174	   0	75.6	75.6	 783	OK
1175	   0	71.3	71.3	 767	OK
1176	   0	74.2	74.2	 712	OK
1177	   0	86.6	86.6	 680	OK
1178	   0	74.7	74.7	 734	OK
1179	   0	69.3	69.3	 810	OK
1180	   0	78.7	78.7	 711	OK
1181	   0	79.6	79.6	 704	OK
1182	   0	75.7	75.7	 724	OK
1183	   0	73.7	73.7	 746	OK
1184	   0	74.8	74.8	 773	OK
1185	   0	77.1	77.1	 728	OK
1186	   0	69.3	69.3	 739	OK
1187	   0	69.8	69.8	 777	OK
1188	   0	73.7	73.7	 758	OK
1189	   0	73.6	73.6	 716	OK
1190	   0	76.3	76.3	 780	OK
1191	   0	78.7	78.7	 685	OK
1192	   0	72.3	72.3	 745	OK
1193	   0	70.4	70.4	 767	OK
1194	   0	72.9	72.9	 758	OK
1195	   0	69.5	69.5	 740	OK
1196	   0	78.5	78.5	 727	OK
1197	   0	82.1	82.1	 672	OK
1198	   0	70.6	70.6	 792	OK
1199	   0	76.5	76.5	 708	OK
1200	   0	70.6	70.6	 788	OK
1201	   0	76.5	76.5	 771	OK
1202	   0	72.0	72.0	 741	OK
1203	   0	74.8	74.8	 817	OK
1204	   0	79.8	79.8	 726	OK
1205	   0	77.4	77.4	 726	OK
1206	   0	82.7	82.7	 731	OK
1207	   0	75.4	75.4	 702	OK
1208	   0	84.1	84.1	 701	OK
1209	   0	78.5	78.5	 702	OK
1210	   0	77.0	77.0	 741	OK
1211	   0	76.5	76.5	 741	OK
1212	   0	75.3	75.3	 767	OK
1213	   0	81.5	81.5	 708	OK
1214	   0	72.8	72.8	 770	OK
1215	   0	76.9	76.9	 708	OK
1216	   0	79.5	79.5	 731	OK
1217	   0	85.1	85.1	 691	OK
1218	   0	75.0	75.0	 746	OK
1219	   0	76.5	76.5	 739	OK
1220	   0	79.0	79.0	 733	OK
1221	   0	74.7	74.7	 700	OK
1222	   0	76.6	76.6	 726	OK
1223	   0	76.0	76.0	 720	OK
1224	   0	74.7	74.7	 719	OK
1225	   0	75.0	75.0	 750	OK
1226	   0	77.1	77.1	 776	OK
1227	   0	77.6	77.6	 694	OK
1228	   0	71.6	71.6	 789	OK
1229	   0	78.5	78.5	 692	OK
1230	   0	72.3	72.3	 693	OK
1231	   0	76.7	76.7	 714	OK
1232	   0	80.0	80.0	 723	OK
1233	   0	82.8	82.8	 684	OK
1234	   0	74.2	74.2	 779	OK
1235	   0	70.4	70.4	 739	OK
1236	   0	72.1	72.1	 771	OK
1237	   0	78.0	78.0	 711	OK
1238	   0	75.3	75.3	 716	OK
1239	   0	74.2	74.2	 713	OK
1240	   0	72.7	72.7	 732	OK
1241	   0	72.0	72.0	 739	OK
1242	   0	77.6	77.6	 731	OK
1243	   0	83.7	83.7	 653	OK
1244	   0	76.5	76.5	 701	OK
1245	   0	77.0	77.0	 713	OK
1246	   0	71.7	71.7	 741	OK
1247	   0	72.1	72.1	 702	OK
1248	   0	73.3	73.3	 736	OK
1249	   0	76.1	76.1	 710	OK
1250	   0	82.7	82.7	 696	OK
1251	   0	74.9	74.9	 768	OK
1252	   0	76.1	76.1	 740	OK
1253	   0	74.8	74.8	 715	OK
1254	   0	77.9	77.9	 687	OK
1255	   0	77.7	77.7	 706	OK
1256	   0	75.7	75.7	 709	OK
1257	   0	79.7	79.7	 678	OK
1258	   0	74.1	74.1	 740	OK
1259	   0	73.2	73.2	 740	OK
1260	   0	73.2	73.2	 761	OK
1261	   0	74.6	74.6	 709	OK
1262	   0	74.0	74.0	 707	OK
1263	   0	74.4	74.4	 732	OK
1264	   0	76.8	76.8	 687	OK
1265	   0	78.1	78.1	 682	OK
1266	   0	75.3	75.3	 681	OK
1267	   0	78.0	78.0	 719	OK
1268	   0	76.0	76.0	 697	OK
1269	   0	74.7	74.7	 683	OK
1270	   0	73.3	73.3	 718	OK
1271	   0	80.1	80.1	 711	OK
1272	   0	72.4	72.4	 713	OK
1273	   0	77.0	77.0	 689	OK
1274	   0	80.1	80.1	 691	OK
1275	   0	77.6	77.6	 671	OK
1276	   0	73.3	73.3	 685	OK
1277	   0	78.9	78.9	 717	OK
1278	   0	78.4	78.4	 647	OK
1279	   0	75.5	75.5	 673	OK
1280	   0	76.6	76.6	 661	OK
1281	   0	74.2	74.2	 731	OK
1282	   0	73.1	73.1	 742	OK
1283	   0	77.3	77.3	 689	OK
1284	   0	78.4	78.4	 664	OK
1285	   0	76.8	76.8	 702	OK
1286	   0	72.2	72.2	 736	OK
1287	   0	80.3	80.3	 676	OK
1288	   0	76.5	76.5	 674	OK
1289	   0	78.2	78.2	 743	OK
1290	   0	68.3	68.3	 719	OK
1291	   0	78.8	78.8	 689	OK
1292	   0	76.2	76.2	 713	OK
1293	   0	83.9	83.9	 635	OK
1294	   0	72.8	72.8	 713	OK
1295	   0	76.4	76.4	 645	OK
1296	   0	74.4	74.4	 729	OK
1297	   0	76.4	76.4	 681	OK
1298	   0	73.4	73.4	 723	OK
1299	   0	71.9	71.9	 765	OK
1300	   0	80.1	80.1	 663	OK
1301	   0	81.7	81.7	 640	OK
1302	   0	77.1	77.1	 674	OK
1303	   0	74.7	74.7	 692	OK
1304	   0	80.4	80.4	 692	OK
1305	   0	78.9	78.9	 690	OK
1306	   0	77.7	77.7	 701	OK
1307	   0	83.5	83.5	 661	OK
1308	   0	81.3	81.3	 680	OK
1309	   0	80.2	80.2	 647	OK
1310	   0	85.9	85.9	 654	OK
1311	   0	82.8	82.8	 665	OK
1312	   0	76.2	76.2	 673	OK
1313	   0	77.7	77.7	 674	OK
1314	   0	75.9	75.9	 694	OK
1315	   0	70.8	70.8	 710	OK
1316	   0	75.9	75.9	 688	OK
1317	   0	81.7	81.7	 703	OK
1318	   0	83.9	83.9	 628	OK
1319	   0	71.1	71.1	 729	OK
1320	   0	81.0	81.0	 697	OK
1321	   0	71.9	71.9	 733	OK
1322	   0	79.2	79.2	 666	OK
1323	   0	78.1	78.1	 666	OK
1324	   0	74.6	74.6	 688	OK
1325	   0	71.3	71.3	 686	OK
1326	   0	72.6	72.6	 723	OK
1327	   0	74.1	74.1	 730	OK
1328	   0	72.6	72.6	 733	OK
1329	   0	74.2	74.2	 736	OK
1330	   0	72.1	72.1	 737	OK
1331	   0	69.0	69.0	 680	OK
1332	   0	80.0	80.0	 640	OK
1333	   0	81.4	81.4	 686	OK
1334	   0	81.9	81.9	 713	OK
1335	   0	78.7	78.7	 681	OK
1336	   0	74.5	74.5	 727	OK
1337	   0	74.7	74.7	 679	OK
1338	   0	70.3	70.3	 728	OK
1339	   0	76.8	76.8	 715	OK
1340	   0	81.0	81.0	 666	OK
1341	   0	77.7	77.7	 685	OK
1342	   0	78.7	78.7	 674	OK
1343	   0	75.4	75.4	 673	OK
1344	   0	72.9	72.9	 674	OK
1345	   0	74.8	74.8	 644	OK
1346	   0	69.6	69.6	 733	OK
1347	   0	77.8	77.8	 702	OK
1348	   0	74.0	74.0	 692	OK
1349	   0	72.0	72.0	 670	OK
1350	   0	73.2	73.2	 680	OK
1351	   0	72.3	72.3	 695	OK
1352	   0	76.6	76.6	 713	OK
1353	   0	81.0	81.0	 643	OK
1354	   0	77.5	77.5	 683	OK
1355	   0	75.5	75.5	 693	OK
1356	   0	77.2	77.2	 692	OK
1357	   0	75.4	75.4	 690	OK
1358	   0	71.7	71.7	 682	OK
1359	   0	76.9	76.9	 656	OK
1360	   0	73.6	73.6	 662	OK
1361	   0	70.1	70.1	 717	OK
1362	   0	77.4	77.4	 676	OK
1363	   0	74.5	74.5	 667	OK
1364	   0	75.0	75.0	 664	OK
1365	   0	75.4	75.4	 658	OK
1366	   0	74.0	74.0	 686	OK
1367	   0	75.9	75.9	 644	OK
1368	   0	75.0	75.0	 729	OK
1369	   0	76.5	76.5	 690	OK
1370	   0	80.0	80.0	 654	OK
1371	   0	78.9	78.9	 637	OK
1372	   0	69.1	69.1	 714	OK
1373	   0	67.1	67.1	 689	OK
1374	   0	76.7	76.7	 652	OK
1375	   0	68.3	68.3	 710	OK
1376	   0	68.8	68.8	 667	OK
1377	   0	69.5	69.5	 690	OK
1378	   0	70.4	70.4	 700	OK
1379	   0	71.4	71.4	 693	OK
1380	   0	75.9	75.9	 657	OK
1381	   0	76.0	76.0	 700	OK
1382	   0	80.1	80.1	 667	OK
1383	   0	75.9	75.9	 666	OK
1384	   0	75.5	75.5	 655	OK
1385	   0	80.5	80.5	 674	OK
1386	   0	74.6	74.6	 695	OK
1387	   0	72.1	72.1	 693	OK
1388	   0	82.1	82.1	 676	OK
1389	   0	74.9	74.9	 683	OK
1390	   0	71.4	71.4	 671	OK
1391	   0	78.1	78.1	 655	OK
1392	   0	70.9	70.9	 688	OK
1393	   0	70.6	70.6	 687	OK
1394	   0	71.1	71.1	 713	OK
1395	   0	72.4	72.4	 654	OK
1396	   0	73.6	73.6	 703	OK
