#chan	code	gain	offset	innse	comment
 698	   0	80.6	85.0	 698	OK
 699	   0	89.6	95.0	 663	OK
 700	   0	80.9	85.2	 731	OK
 701	   0	89.1	94.1	 660	OK
 702	   0	83.4	88.0	 691	OK
 703	   0	82.5	86.9	 692	OK
 704	   0	83.0	87.5	 688	OK
 705	   0	94.4	100.5	 667	OK
 706	   0	90.9	96.2	 637	OK
 707	   0	72.3	76.1	 758	OK
 708	   0	79.9	84.2	 713	OK
 709	   0	84.4	89.2	 660	OK
 710	   0	79.5	83.9	 720	OK
 711	   0	80.9	85.4	 694	OK
 712	   0	86.0	90.9	 683	OK
 713	   0	92.5	98.7	 626	OK
 714	   0	84.0	88.8	 692	OK
 715	   0	77.8	81.9	 700	OK
 716	   0	82.3	86.8	 707	OK
 717	   0	78.4	82.5	 704	OK
 718	   0	90.0	95.6	 658	OK
 719	   0	90.2	95.5	 658	OK
 720	   0	77.1	81.1	 693	OK
 721	   0	75.0	78.9	 757	OK
 722	   0	84.9	90.0	 677	OK
 723	   0	76.7	80.5	 699	OK
 724	   0	83.4	88.1	 703	OK
 725	   0	85.5	90.6	 654	OK
 726	   0	84.7	89.5	 683	OK
 727	   0	82.5	86.9	 667	OK
 728	   0	85.1	89.8	 673	OK
 729	   0	80.6	84.9	 675	OK
 730	   0	81.8	86.3	 660	OK
 731	   0	82.4	86.9	 692	OK
 732	   0	76.5	80.5	 690	OK
 733	   0	80.3	84.7	 677	OK
 734	   0	87.4	92.6	 644	OK
 735	   0	76.2	80.4	 701	OK
 736	   0	84.4	89.0	 678	OK
 737	   0	78.1	82.3	 690	OK
 738	   0	77.7	81.5	 718	OK
 739	   0	88.3	93.3	 681	OK
 740	   0	81.2	85.4	 709	OK
 741	   0	86.0	90.9	 694	OK
 742	   0	83.9	88.6	 719	OK
 743	   0	80.4	84.8	 699	OK
 744	   0	87.4	92.4	 670	OK
 745	   0	82.9	87.7	 694	OK
 746	   0	79.8	84.0	 672	OK
 747	   0	79.5	83.6	 716	OK
 748	   0	78.5	82.5	 688	OK
 749	   0	88.5	93.5	 671	OK
 750	   0	85.6	90.3	 675	OK
 751	   0	84.0	88.8	 702	OK
 752	   0	81.0	85.5	 688	OK
 753	   0	84.9	89.5	 697	OK
 754	   0	80.3	84.7	 702	OK
 755	   0	94.3	100.3	 658	OK
 756	   0	83.9	88.6	 680	OK
 757	   0	87.8	93.0	 658	OK
 758	   0	77.4	81.5	 717	OK
 759	   0	81.8	86.2	 706	OK
 760	   0	85.9	90.9	 674	OK
 761	   0	95.0	101.1	 632	OK
 762	   0	85.6	90.4	 646	OK
 763	   0	89.5	94.7	 678	OK
 764	   0	83.0	87.7	 684	OK
 765	   0	84.4	89.2	 694	OK
 766	   0	74.8	78.8	 700	OK
 767	   0	90.4	95.8	 644	OK
 768	   0	81.1	84.8	 719	OK
 769	   0	77.7	81.3	 732	OK
 770	   0	74.8	78.5	 740	OK
 771	   0	73.3	76.6	 742	OK
 772	   0	79.4	83.1	 730	OK
 773	   0	82.1	86.1	 698	OK
 774	   0	81.1	85.2	 716	OK
 775	   0	77.5	81.3	 694	OK
 776	   0	83.5	87.8	 709	OK
 777	   0	86.2	90.6	 720	OK
 778	   0	79.9	83.7	 718	OK
 779	   0	80.8	84.8	 724	OK
 780	   0	83.0	87.1	 685	OK
 781	   0	77.6	81.3	 713	OK
 782	   0	75.3	78.9	 713	OK
 783	   0	84.7	89.1	 711	OK
 784	   0	78.2	81.8	 705	OK
 785	   0	76.2	80.0	 705	OK
 786	   0	86.1	90.6	 681	OK
 787	   0	72.2	75.5	 730	OK
 788	   0	79.0	82.9	 682	OK
 789	   0	82.7	86.7	 691	OK
 790	   0	78.4	82.1	 692	OK
 791	   0	76.1	79.4	 714	OK
 792	   0	76.2	79.8	 735	OK
 793	   0	80.0	84.0	 692	OK
 794	   0	78.2	82.0	 712	OK
 795	   0	81.0	85.0	 703	OK
 796	   0	71.3	74.7	 742	OK
 797	   0	83.8	88.1	 706	OK
 798	   0	79.1	82.9	 715	OK
 799	   0	75.7	79.2	 752	OK
 800	   0	81.3	85.4	 697	OK
 801	   0	77.2	81.1	 716	OK
 802	   0	79.5	83.4	 743	OK
 803	   0	84.1	88.7	 666	OK
 804	   0	81.7	86.0	 691	OK
 805	   0	84.7	89.1	 707	OK
 806	   0	81.3	85.4	 706	OK
 807	   0	80.4	84.2	 667	OK
 808	   0	76.4	80.0	 709	OK
 809	   0	79.8	83.8	 726	OK
 810	   0	79.6	83.5	 713	OK
 811	   0	79.3	83.3	 685	OK
 812	   0	78.3	82.0	 698	OK
 813	   0	79.3	83.3	 708	OK
 814	   0	72.5	75.8	 720	OK
 815	   0	79.3	83.3	 669	OK
 816	   0	77.9	81.7	 687	OK
 817	   0	73.4	76.6	 715	OK
 818	   0	79.0	82.9	 667	OK
 819	   0	82.1	86.1	 702	OK
 820	   0	77.6	81.5	 724	OK
 821	   0	78.7	82.4	 683	OK
 822	   0	77.7	81.4	 727	OK
 823	   0	82.1	86.1	 698	OK
 824	   0	76.2	79.9	 712	OK
 825	   0	79.9	83.7	 694	OK
 826	   0	78.4	82.2	 675	OK
 827	   0	80.0	83.8	 718	OK
 828	   0	76.7	80.2	 714	OK
 829	   0	77.0	80.6	 714	OK
 830	   0	80.4	84.4	 698	OK
 831	   0	78.1	81.8	 695	OK
 832	   0	83.4	87.7	 681	OK
 833	   0	81.6	85.7	 699	OK
 834	   0	78.1	81.8	 708	OK
 835	   0	79.0	83.0	 715	OK
 836	   0	80.9	84.9	 722	OK
 837	   0	82.7	86.9	 692	OK
 838	   0	76.6	80.3	 690	OK
 839	   0	79.7	83.4	 717	OK
 840	   0	83.5	87.9	 666	OK
 841	   0	76.7	80.3	 694	OK
 842	   0	84.7	88.9	 666	OK
 843	   0	78.8	82.4	 691	OK
 844	   0	78.4	82.2	 679	OK
 845	   0	80.2	84.3	 676	OK
 846	   0	80.1	84.0	 701	OK
 847	   0	83.3	87.6	 687	OK
 848	   0	79.5	83.4	 690	OK
 849	   0	78.8	82.6	 699	OK
 850	   0	87.3	91.9	 679	OK
 851	   0	82.5	86.4	 694	OK
 852	   0	82.1	86.3	 680	OK
 853	   0	75.2	78.7	 705	OK
 854	   0	80.1	84.1	 676	OK
 855	   0	83.1	86.9	 651	OK
 856	   0	74.0	77.4	 701	OK
 857	   0	82.6	86.6	 672	OK
 858	   0	77.9	81.5	 701	OK
 859	   0	76.2	79.9	 701	OK
 860	   0	77.7	81.4	 708	OK
 861	   0	84.6	88.9	 674	OK
 862	   0	83.5	87.7	 686	OK
 863	   0	84.3	88.6	 653	OK
 864	   0	80.3	84.0	 659	OK
 865	   0	84.7	89.0	 682	OK
 866	   0	83.8	88.0	 684	OK
 867	   0	79.6	83.5	 673	OK
 868	   0	83.0	87.0	 669	OK
 869	   0	78.5	82.1	 716	OK
 870	   0	81.4	85.5	 678	OK
 871	   0	78.4	82.4	 703	OK
 872	   0	82.9	87.0	 701	OK
 873	   0	87.9	92.8	 663	OK
 874	   0	86.5	91.0	 659	OK
 875	   0	80.8	84.4	 681	OK
 876	   0	83.2	87.3	 678	OK
 877	   0	73.3	76.7	 753	OK
 878	   0	76.6	79.9	 679	OK
 879	   0	81.6	85.6	 672	OK
 880	   0	79.3	82.9	 692	OK
 881	   0	82.6	86.8	 663	OK
 882	   0	84.2	88.4	 666	OK
 883	   0	81.4	85.4	 657	OK
 884	   0	75.7	79.1	 695	OK
 885	   0	80.2	84.2	 672	OK
 886	   0	82.7	86.7	 641	OK
 887	   0	82.5	86.8	 668	OK
 888	   0	81.0	85.0	 675	OK
 889	   0	84.8	89.2	 720	OK
 890	   0	77.7	81.3	 701	OK
 891	   0	74.2	77.7	 691	OK
 892	   0	81.9	85.7	 652	OK
 893	   0	78.3	81.9	 682	OK
 894	   0	86.2	90.5	 692	OK
 895	   0	77.1	80.5	 678	OK
 896	   0	79.8	83.6	 714	OK
 897	   0	80.3	83.8	 694	OK
 898	   0	79.2	82.9	 691	OK
 899	   0	78.9	82.6	 683	OK
 900	   0	77.0	80.6	 707	OK
 901	   0	79.9	83.4	 716	OK
 902	   0	86.9	91.2	 668	OK
 903	   0	80.7	84.4	 707	OK
 904	   0	74.1	77.5	 763	OK
 905	   0	72.1	75.0	 750	OK
 906	   0	82.9	87.0	 672	OK
 907	   0	76.6	80.2	 724	OK
 908	   0	78.7	82.3	 697	OK
 909	   0	74.2	77.2	 739	OK
 910	   0	80.7	84.3	 713	OK
 911	   0	74.6	77.8	 716	OK
 912	   0	69.8	72.6	 749	OK
 913	   0	76.6	79.9	 730	OK
 914	   0	78.4	82.1	 746	OK
 915	   0	81.9	85.8	 700	OK
 916	   0	69.8	72.5	 756	OK
 917	   0	70.2	72.8	 746	OK
 918	   0	74.5	77.8	 725	OK
 919	   0	84.6	88.6	 699	OK
 920	   0	78.8	82.4	 701	OK
 921	   0	80.1	83.8	 734	OK
 922	   0	80.4	83.8	 713	OK
 923	   0	94.0	99.4	 675	OK
 924	   0	78.8	82.3	 682	OK
 925	   0	79.9	83.5	 698	OK
 926	   0	84.5	88.5	 698	OK
 927	   0	81.5	85.2	 725	OK
 928	   0	85.8	90.2	 695	OK
 929	   0	83.7	87.7	 702	OK
 930	   0	78.8	82.6	 772	OK
 931	   0	83.7	87.8	 712	OK
 932	   0	78.9	82.7	 764	OK
 933	   0	79.9	83.4	 711	OK
 934	   0	87.7	92.2	 693	OK
 935	   0	72.9	75.9	 797	OK
 936	   0	79.2	83.0	 717	OK
 937	   0	81.8	85.9	 701	OK
 938	   0	85.8	90.1	 690	OK
 939	   0	81.0	84.9	 724	OK
 940	   0	79.8	83.4	 708	OK
 941	   0	79.9	83.6	 738	OK
 942	   0	83.9	88.0	 673	OK
 943	   0	74.8	77.9	 756	OK
 944	   0	80.9	84.7	 716	OK
 945	   0	79.6	83.1	 727	OK
 946	   0	80.7	84.6	 681	OK
 947	   0	78.9	82.4	 737	OK
 948	   0	74.7	77.9	 773	OK
 949	   0	80.3	83.9	 716	OK
 950	   0	74.3	77.2	 764	OK
 951	   0	82.4	86.4	 680	OK
 952	   0	88.3	92.9	 678	OK
 953	4000	69.7	72.4	 827	high noise
 954	   0	80.6	84.2	 710	OK
 955	   0	81.1	84.8	 740	OK
 956	   0	84.7	88.9	 700	OK
 957	   0	83.4	87.2	 693	OK
 958	   0	83.0	87.0	 718	OK
 959	   0	82.5	86.2	 727	OK
 960	   0	86.0	90.2	 716	OK
 961	   0	73.8	77.0	 773	OK
 962	   0	89.0	93.9	 676	OK
 963	   0	74.5	77.9	 759	OK
 964	   0	85.6	89.9	 704	OK
 965	   0	85.7	90.0	 697	OK
 966	   0	79.4	83.0	 698	OK
 967	   0	78.2	81.7	 739	OK
 968	   0	81.3	85.3	 719	OK
 969	   0	76.7	80.4	 739	OK
 970	   0	78.7	82.4	 743	OK
 971	   0	88.7	93.2	 662	OK
 972	   0	82.0	85.8	 723	OK
 973	   0	83.0	86.8	 708	OK
 974	   0	81.7	85.7	 701	OK
 975	   0	76.6	79.9	 757	OK
 976	   0	67.3	69.9	 786	OK
 977	   0	81.9	86.1	 719	OK
 978	   0	83.5	87.5	 703	OK
 979	   0	85.7	90.0	 699	OK
 980	   0	79.4	83.2	 741	OK
 981	   0	85.5	89.9	 708	OK
 982	   0	74.5	77.8	 761	OK
 983	   0	70.3	73.1	 755	OK
 984	   0	73.2	76.5	 754	OK
 985	   0	89.9	94.9	 668	OK
 986	   0	81.1	85.1	 700	OK
 987	   0	84.4	88.7	 702	OK
 988	   0	79.9	83.7	 698	OK
 989	   0	80.8	84.6	 696	OK
 990	   0	83.1	87.2	 721	OK
 991	   0	79.4	83.1	 692	OK
 992	   0	84.3	88.5	 702	OK
 993	   0	78.0	81.5	 727	OK
 994	   0	75.9	79.3	 729	OK
 995	   0	82.7	87.0	 703	OK
 996	   0	78.8	82.4	 689	OK
 997	   0	75.0	78.4	 716	OK
 998	   0	73.8	77.1	 744	OK
 999	   0	77.2	80.6	 715	OK
1000	   0	79.3	83.0	 709	OK
1001	   0	87.4	91.9	 705	OK
1002	   0	82.1	86.0	 719	OK
1003	   0	86.7	91.0	 673	OK
1004	   0	80.0	83.8	 732	OK
1005	   0	82.1	86.1	 721	OK
1006	   0	81.1	85.0	 723	OK
1007	   0	80.3	84.1	 732	OK
1008	   0	74.7	78.1	 741	OK
1009	   0	79.8	83.4	 719	OK
1010	   0	76.0	79.3	 780	OK
1011	   0	82.3	86.3	 691	OK
1012	   0	80.0	83.8	 721	OK
1013	   0	81.7	85.6	 690	OK
1014	   0	80.9	84.8	 736	OK
1015	   0	82.1	85.8	 678	OK
1016	   0	80.1	84.0	 679	OK
1017	   0	83.1	87.3	 692	OK
1018	   0	86.9	91.1	 682	OK
1019	   0	82.5	86.4	 710	OK
1020	   0	80.7	84.5	 698	OK
1021	   0	74.2	77.6	 730	OK
1022	   0	89.8	94.5	 701	OK
1023	   0	77.1	80.5	 721	OK
1024	   0	77.7	81.1	 752	OK
1025	   0	73.8	77.0	 804	OK
1026	   0	70.0	73.1	 795	OK
1027	   0	75.8	79.2	 763	OK
1028	   0	83.5	87.6	 708	OK
1029	   0	74.3	77.7	 754	OK
1030	   0	76.5	79.8	 743	OK
1031	   0	78.9	82.4	 723	OK
1032	   0	83.4	87.4	 706	OK
1033	   0	76.7	80.3	 715	OK
1034	   0	84.1	88.1	 706	OK
1035	   0	66.1	68.6	 827	OK
1036	   0	80.7	84.5	 720	OK
1037	   0	78.6	82.0	 715	OK
1038	   0	73.6	76.8	 769	OK
1039	   0	73.6	76.8	 766	OK
1040	   0	81.7	85.5	 712	OK
1041	   0	70.7	73.7	 831	OK
1042	   0	76.1	79.4	 735	OK
1043	   0	81.1	84.6	 709	OK
1044	   0	77.3	80.8	 780	OK
1045	   0	76.9	80.3	 722	OK
1046	   0	69.5	72.2	 788	OK
1047	1101	0.0	0.0	   0	dead
1048	   0	76.4	79.7	 730	OK
1049	   0	83.8	87.7	 698	OK
1050	   0	79.7	83.3	 724	OK
1051	   0	77.2	80.6	 724	OK
1052	   0	68.7	71.2	 774	OK
1053	   0	73.7	76.8	 736	OK
1054	   0	76.1	79.3	 750	OK
1055	   0	82.1	85.9	 735	OK
1056	   0	74.6	77.8	 751	OK
1057	   0	69.8	72.8	 787	OK
1058	   0	73.7	76.9	 713	OK
1059	   0	73.2	76.4	 765	OK
1060	   0	74.0	77.3	 758	OK
1061	   0	81.3	85.0	 733	OK
1062	   0	78.9	82.5	 726	OK
1063	   0	77.8	81.2	 714	OK
1064	   0	79.1	82.7	 750	OK
1065	4000	65.6	68.1	 873	high noise
1066	   0	73.5	76.7	 774	OK
1067	   0	83.2	86.9	 686	OK
1068	   0	85.3	89.5	 703	OK
1069	   0	71.4	74.5	 797	OK
1070	   0	81.4	85.2	 684	OK
1071	   0	75.2	78.5	 752	OK
1072	   0	73.6	76.8	 767	OK
1073	   0	73.6	76.7	 797	OK
1074	   0	74.8	78.1	 761	OK
1075	   0	81.2	84.7	 729	OK
1076	   0	73.8	77.2	 727	OK
1077	   0	65.0	67.6	 817	OK
1078	   0	76.7	80.1	 720	OK
1079	   0	77.3	80.7	 745	OK
1080	   0	79.2	82.7	 738	OK
1081	   0	70.1	73.0	 799	OK
1082	   0	85.1	89.1	 709	OK
1083	   0	75.8	79.2	 740	OK
1084	   0	81.1	84.8	 749	OK
1085	   0	83.3	87.2	 719	OK
1086	   0	73.9	77.1	 756	OK
1087	   0	84.3	88.4	 719	OK
1088	   0	81.3	85.1	 708	OK
1089	   0	78.6	82.2	 719	OK
1090	   0	79.0	82.5	 730	OK
1091	   0	81.9	85.6	 709	OK
1092	   0	81.1	84.7	 705	OK
1093	4000	64.1	66.8	 850	high noise
1094	   0	73.1	76.3	 754	OK
1095	   0	77.2	80.7	 729	OK
1096	   0	70.7	73.9	 789	OK
1097	   0	81.5	85.3	 707	OK
1098	   0	74.7	78.0	 728	OK
1099	   0	74.4	77.7	 732	OK
1100	   0	75.3	78.7	 766	OK
1101	   0	75.0	78.5	 728	OK
1102	   0	73.3	76.7	 734	OK
1103	   0	75.3	78.6	 734	OK
1104	   0	65.5	68.1	 793	OK
1105	   0	64.2	66.8	 819	OK
1106	   0	78.7	82.3	 714	OK
1107	   0	78.9	82.5	 688	OK
1108	   0	77.3	80.7	 706	OK
1109	   0	74.7	77.9	 727	OK
1110	   0	63.1	65.6	 829	OK
1111	   0	84.6	88.6	 687	OK
1112	   0	72.7	75.9	 739	OK
1113	   0	73.5	76.8	 731	OK
1114	   0	75.7	79.2	 687	OK
1115	   0	67.1	69.7	 798	OK
1116	   0	77.3	80.7	 717	OK
1117	   0	74.1	77.4	 711	OK
1118	   0	71.9	74.7	 731	OK
1119	   0	74.4	77.7	 722	OK
1120	   0	82.0	85.8	 701	OK
1121	   0	73.7	76.9	 757	OK
1122	   0	75.1	78.5	 715	OK
1123	   0	73.5	76.5	 727	OK
1124	   0	76.8	80.1	 727	OK
1125	   0	79.6	83.1	 708	OK
1126	   0	78.4	81.9	 739	OK
1127	   0	74.3	77.4	 730	OK
1128	   0	88.5	93.1	 686	OK
1129	   0	76.5	79.8	 722	OK
1130	   0	74.8	78.0	 742	OK
1131	   0	74.9	78.2	 741	OK
1132	   0	75.0	78.2	 733	OK
1133	   0	75.7	79.0	 716	OK
1134	   0	76.9	80.2	 728	OK
1135	   0	75.6	78.8	 717	OK
1136	   0	72.6	75.7	 728	OK
1137	   0	80.7	84.3	 698	OK
1138	   0	74.8	78.2	 728	OK
1139	   0	77.2	80.9	 729	OK
1140	   0	77.7	81.0	 688	OK
1141	   0	74.7	77.8	 725	OK
1142	   0	79.5	83.1	 718	OK
1143	   0	75.5	78.6	 697	OK
1144	   0	73.3	76.7	 755	OK
1145	   0	72.0	75.1	 727	OK
1146	   0	78.3	81.7	 752	OK
1147	   0	74.7	77.9	 697	OK
1148	   0	74.8	78.0	 738	OK
1149	   0	75.5	78.7	 679	OK
1150	   0	77.8	81.3	 694	OK
1151	   0	67.8	70.4	 768	OK
1152	   0	73.9	77.1	 763	OK
1153	   0	74.2	77.1	 736	OK
1154	   0	71.3	74.1	 782	OK
1155	   0	70.2	72.5	 781	OK
1156	   0	77.8	81.1	 765	OK
1157	   0	65.6	67.7	 821	OK
1158	   0	63.2	65.3	 840	OK
1159	   0	70.3	73.1	 772	OK
1160	   0	71.6	74.4	 759	OK
1161	   0	75.4	78.4	 725	OK
1162	   0	82.2	85.7	 713	OK
1163	   0	73.5	76.6	 754	OK
1164	   0	82.3	85.8	 737	OK
1165	   0	72.4	75.2	 745	OK
1166	   0	71.0	73.7	 748	OK
1167	   0	66.6	69.1	 793	OK
1168	   0	79.1	82.4	 733	OK
1169	   0	72.6	75.2	 760	OK
1170	   0	73.1	76.1	 735	OK
1171	   0	71.5	74.2	 785	OK
1172	   0	77.2	80.4	 755	OK
1173	   0	70.2	72.7	 743	OK
1174	   0	73.1	75.8	 766	OK
1175	   0	67.6	70.0	 796	OK
1176	   0	72.8	75.7	 717	OK
1177	   0	84.5	88.3	 691	OK
1178	   0	71.9	74.8	 765	OK
1179	   0	64.5	66.8	 834	OK
1180	   0	75.5	78.7	 764	OK
1181	   0	76.2	79.5	 734	OK
1182	   0	73.7	76.7	 747	OK
1183	   0	71.2	73.8	 764	OK
1184	   0	72.0	74.8	 760	OK
1185	   0	75.4	78.5	 740	OK
1186	   0	65.1	67.3	 814	OK
1187	   0	65.4	67.8	 842	OK
1188	   0	70.1	72.7	 751	OK
1189	   0	70.7	73.6	 805	OK
1190	   0	73.0	76.0	 778	OK
1191	   0	76.5	79.6	 733	OK
1192	   0	68.6	71.0	 801	OK
1193	   0	66.6	69.2	 850	OK
1194	   0	69.6	72.1	 779	OK
1195	4000	65.0	67.2	 856	high noise
1196	   0	75.9	78.9	 734	OK
1197	   0	79.2	82.4	 712	OK
1198	   0	66.4	68.9	 820	OK
1199	   0	74.2	77.2	 707	OK
1200	   0	66.8	69.1	 821	OK
1201	   0	74.4	77.5	 766	OK
1202	   0	68.8	71.2	 768	OK
1203	   0	71.6	74.5	 780	OK
1204	   0	78.5	81.9	 720	OK
1205	   0	75.1	78.2	 755	OK
1206	   0	80.4	83.8	 712	OK
1207	   0	73.1	76.0	 742	OK
1208	   0	81.3	84.9	 737	OK
1209	   0	75.7	79.0	 747	OK
1210	   0	74.5	77.6	 755	OK
1211	   0	72.6	75.5	 764	OK
1212	   0	73.6	76.5	 728	OK
1213	   0	78.0	81.2	 781	OK
1214	   0	70.3	73.2	 793	OK
1215	   0	73.9	76.8	 761	OK
1216	   0	76.9	80.3	 754	OK
1217	   0	83.5	87.0	 679	OK
1218	   0	71.9	74.9	 755	OK
1219	   0	73.9	77.0	 722	OK
1220	   0	76.2	79.5	 756	OK
1221	   0	72.0	74.9	 725	OK
1222	   0	73.7	76.7	 751	OK
1223	   0	74.8	77.9	 723	OK
1224	   0	71.1	73.9	 749	OK
1225	   0	72.3	75.3	 764	OK
1226	   0	75.0	78.1	 748	OK
1227	   0	76.2	79.4	 706	OK
1228	   0	69.8	72.6	 761	OK
1229	   0	75.5	78.7	 761	OK
1230	   0	70.5	73.5	 750	OK
1231	   0	74.3	77.4	 733	OK
1232	   0	76.9	80.1	 731	OK
1233	   0	80.9	84.3	 681	OK
1234	   0	72.6	75.6	 773	OK
1235	   0	67.7	70.1	 752	OK
1236	   0	68.7	71.2	 741	OK
1237	   0	75.8	79.1	 726	OK
1238	   0	73.0	76.0	 738	OK
1239	   0	72.2	75.2	 724	OK
1240	   0	69.5	72.0	 731	OK
1241	   0	68.6	71.1	 781	OK
1242	   0	76.7	80.1	 681	OK
1243	   0	81.4	85.0	 650	OK
1244	   0	74.6	77.6	 710	OK
1245	   0	75.4	78.5	 704	OK
1246	   0	70.1	72.9	 731	OK
1247	   0	68.1	70.6	 748	OK
1248	   0	72.5	75.5	 714	OK
1249	   0	74.4	77.4	 704	OK
1250	   0	79.6	83.1	 683	OK
1251	   0	73.8	76.7	 714	OK
1252	   0	73.6	76.6	 720	OK
1253	   0	73.3	76.1	 728	OK
1254	   0	76.2	79.4	 702	OK
1255	   0	76.5	79.8	 708	OK
1256	   0	73.1	76.1	 713	OK
1257	   0	78.0	81.3	 716	OK
1258	   0	72.0	74.9	 742	OK
1259	   0	70.9	73.5	 728	OK
1260	   0	69.5	72.1	 755	OK
1261	   0	70.3	72.9	 758	OK
1262	   0	72.6	75.5	 723	OK
1263	   0	72.8	75.7	 739	OK
1264	   0	75.0	78.3	 693	OK
1265	   0	76.6	79.8	 697	OK
1266	   0	73.0	75.9	 695	OK
1267	   0	75.8	79.0	 731	OK
1268	   0	75.0	77.9	 697	OK
1269	   0	73.3	76.3	 682	OK
1270	   0	69.9	72.4	 701	OK
1271	   0	78.3	81.6	 671	OK
1272	   0	71.0	73.8	 731	OK
1273	   0	75.9	79.0	 702	OK
1274	   0	80.4	83.8	 682	OK
1275	   0	75.8	79.0	 689	OK
1276	   0	71.4	74.1	 687	OK
1277	   0	76.8	79.9	 662	OK
1278	   0	77.2	80.5	 696	OK
1279	   0	72.1	74.8	 680	OK
1280	   0	75.3	78.4	 689	OK
1281	   0	74.0	76.8	 694	OK
1282	   0	71.9	74.6	 736	OK
1283	   0	75.9	78.9	 666	OK
1284	   0	76.6	79.7	 689	OK
1285	   0	75.4	78.3	 692	OK
1286	   0	70.3	72.7	 719	OK
1287	   0	78.1	81.2	 703	OK
1288	   0	74.8	77.8	 733	OK
1289	   0	76.2	79.1	 733	OK
1290	   0	66.2	68.5	 739	OK
1291	   0	77.8	80.8	 690	OK
1292	   0	74.8	77.6	 736	OK
1293	   0	83.1	86.6	 679	OK
1294	   0	72.0	74.8	 698	OK
1295	   0	74.3	77.3	 685	OK
1296	   0	73.3	76.4	 714	OK
1297	   0	75.4	78.2	 682	OK
1298	   0	72.4	75.3	 699	OK
1299	   0	70.7	73.3	 716	OK
1300	   0	77.9	81.0	 670	OK
1301	   0	81.0	84.5	 651	OK
1302	   0	75.3	78.3	 645	OK
1303	   0	72.7	75.6	 696	OK
1304	   0	79.1	82.4	 657	OK
1305	   0	77.1	80.1	 646	OK
1306	   0	76.2	79.1	 712	OK
1307	   0	82.2	85.5	 642	OK
1308	   0	79.9	83.1	 699	OK
1309	   0	79.4	82.5	 678	OK
1310	   0	83.2	86.6	 650	OK
1311	   0	80.7	84.1	 674	OK
1312	   0	75.0	77.8	 666	OK
1313	   0	76.0	79.0	 699	OK
1314	   0	74.2	77.0	 711	OK
1315	   0	70.3	72.9	 728	OK
1316	   0	74.3	77.3	 689	OK
1317	   0	80.5	83.8	 657	OK
1318	   0	81.9	85.2	 660	OK
1319	   0	70.0	72.6	 707	OK
1320	   0	79.9	83.1	 692	OK
1321	   0	72.1	74.9	 699	OK
1322	   0	77.5	80.4	 691	OK
1323	   0	77.1	80.2	 680	OK
1324	   0	73.2	75.6	 686	OK
1325	   0	70.7	73.4	 732	OK
1326	   0	71.6	74.2	 712	OK
1327	   0	73.2	76.0	 701	OK
1328	   0	72.1	74.8	 678	OK
1329	   0	73.3	76.2	 668	OK
1330	   0	70.8	73.6	 715	OK
1331	   0	67.3	69.6	 710	OK
1332	   0	78.8	81.9	 675	OK
1333	   0	79.8	82.9	 701	OK
1334	   0	80.8	84.1	 653	OK
1335	   0	77.3	80.3	 672	OK
1336	   0	73.8	76.5	 710	OK
1337	   0	72.5	75.4	 720	OK
1338	   0	68.1	70.4	 744	OK
1339	   0	75.8	78.7	 721	OK
1340	   0	79.1	82.2	 669	OK
1341	   0	76.4	79.4	 698	OK
1342	   0	76.5	79.5	 713	OK
1343	   0	74.3	77.0	 674	OK
1344	   0	72.3	75.0	 690	OK
1345	   0	74.3	77.3	 677	OK
1346	   0	69.4	72.0	 691	OK
1347	   0	76.3	79.2	 680	OK
1348	   0	72.9	75.7	 706	OK
1349	   0	70.3	72.6	 688	OK
1350	   0	71.6	74.1	 708	OK
1351	   0	72.0	74.8	 684	OK
1352	   0	75.2	78.0	 720	OK
1353	   0	79.1	82.2	 649	OK
1354	   0	76.6	79.7	 676	OK
1355	   0	74.5	77.4	 673	OK
1356	   0	76.5	79.5	 672	OK
1357	   0	74.7	77.6	 669	OK
1358	   0	70.5	72.9	 717	OK
1359	   0	75.9	78.8	 657	OK
1360	   0	73.0	75.7	 677	OK
1361	   0	69.0	71.3	 714	OK
1362	   0	76.6	79.6	 653	OK
1363	   0	74.1	77.0	 671	OK
1364	   0	74.6	77.4	 659	OK
1365	   0	74.8	77.7	 667	OK
1366	   0	74.2	77.2	 687	OK
1367	   0	75.1	78.0	 658	OK
1368	   0	75.0	77.9	 690	OK
1369	   0	76.0	79.1	 682	OK
1370	   0	79.6	82.9	 656	OK
1371	   0	77.9	81.0	 658	OK
1372	   0	67.7	69.9	 692	OK
1373	   0	65.2	67.3	 731	OK
1374	   0	76.0	78.8	 687	OK
1375	   0	67.0	69.1	 700	OK
1376	   0	67.3	69.4	 716	OK
1377	   0	67.1	69.4	 711	OK
1378	   0	69.1	71.2	 674	OK
1379	   0	71.1	73.7	 681	OK
1380	   0	76.0	79.0	 671	OK
1381	   0	75.6	78.6	 654	OK
1382	   0	79.9	83.1	 666	OK
1383	   0	75.3	78.2	 656	OK
1384	   0	74.7	77.6	 651	OK
1385	   0	80.0	83.2	 660	OK
1386	   0	72.9	75.7	 682	OK
1387	   0	71.7	74.3	 689	OK
1388	   0	80.9	84.2	 658	OK
1389	   0	74.8	77.7	 665	OK
1390	   0	71.7	74.3	 686	OK
1391	   0	77.7	80.6	 660	OK
1392	   0	69.0	71.4	 713	OK
1393	   0	68.4	70.5	 653	OK
1394	   0	69.3	71.6	 719	OK
1395	   0	70.7	73.1	 669	OK
