#chan	code	gain	offset	innse	comment
 698	   0	84.6	84.6	 653	OK
 699	   0	92.4	92.4	 650	OK
 700	   0	84.9	84.9	 683	OK
 701	   0	90.6	90.6	 661	OK
 702	   0	88.2	88.2	 645	OK
 703	   0	88.0	88.0	 674	OK
 704	   0	86.5	86.5	 652	OK
 705	   0	97.1	97.1	 642	OK
 706	   0	93.0	93.0	 637	OK
 707	   0	77.0	77.0	 704	OK
 708	   0	83.3	83.3	 687	OK
 709	   0	88.3	88.3	 676	OK
 710	   0	85.2	85.2	 662	OK
 711	   0	85.6	85.6	 667	OK
 712	   0	89.4	89.4	 655	OK
 713	   0	94.4	94.4	 627	OK
 714	   0	87.4	87.4	 684	OK
 715	   0	82.1	82.1	 688	OK
 716	   0	85.3	85.3	 662	OK
 717	   0	83.4	83.4	 632	OK
 718	   0	93.5	93.5	 661	OK
 719	   0	92.9	92.9	 611	OK
 720	   0	80.6	80.6	 693	OK
 721	   0	79.4	79.4	 703	OK
 722	   0	88.7	88.7	 642	OK
 723	   0	81.1	81.1	 656	OK
 724	   0	87.7	87.7	 658	OK
 725	   0	88.3	88.3	 655	OK
 726	   0	88.3	88.3	 668	OK
 727	   0	86.8	86.8	 671	OK
 728	   0	88.2	88.2	 666	OK
 729	   0	84.1	84.1	 648	OK
 730	   0	84.7	84.7	 678	OK
 731	   0	86.9	86.9	 673	OK
 732	   0	79.9	79.9	 677	OK
 733	   0	84.1	84.1	 642	OK
 734	   0	90.9	90.9	 655	OK
 735	   0	79.6	79.6	 666	OK
 736	   0	87.6	87.6	 618	OK
 737	   0	83.1	83.1	 671	OK
 738	   0	81.4	81.4	 687	OK
 739	   0	90.8	90.8	 657	OK
 740	   0	85.7	85.7	 678	OK
 741	   0	91.1	91.1	 690	OK
 742	   0	88.0	88.0	 671	OK
 743	   0	84.9	84.9	 682	OK
 744	   0	89.3	89.3	 649	OK
 745	   0	87.1	87.1	 639	OK
 746	   0	83.5	83.5	 684	OK
 747	   0	84.2	84.2	 662	OK
 748	   0	82.1	82.1	 636	OK
 749	   0	91.0	91.0	 654	OK
 750	   0	89.5	89.5	 652	OK
 751	   0	88.2	88.2	 697	OK
 752	   0	84.3	84.3	 688	OK
 753	   0	88.2	88.2	 655	OK
 754	   0	85.3	85.3	 661	OK
 755	   0	96.9	96.9	 644	OK
 756	   0	86.7	86.7	 655	OK
 757	   0	91.0	91.0	 675	OK
 758	   0	81.2	81.2	 678	OK
 759	   0	85.5	85.5	 669	OK
 760	   0	89.1	89.1	 643	OK
 761	   0	99.5	99.5	 622	OK
 762	   0	90.0	90.0	 646	OK
 763	   0	91.0	91.0	 608	OK
 764	   0	86.5	86.5	 649	OK
 765	   0	87.1	87.1	 646	OK
 766	   0	78.7	78.7	 676	OK
 767	   0	91.5	91.5	 648	OK
 768	   0	83.8	83.8	 721	OK
 769	   0	80.3	80.3	 682	OK
 770	   0	77.4	77.4	 707	OK
 771	   0	74.2	74.2	 724	OK
 772	   0	81.5	81.5	 733	OK
 773	   0	85.2	85.2	 705	OK
 774	   0	83.4	83.4	 682	OK
 775	   0	79.5	79.5	 729	OK
 776	   0	86.3	86.3	 698	OK
 777	   0	89.3	89.3	 711	OK
 778	   0	81.6	81.6	 708	OK
 779	   0	84.2	84.2	 703	OK
 780	   0	84.8	84.8	 697	OK
 781	   0	80.1	80.1	 714	OK
 782	   0	76.6	76.6	 699	OK
 783	   0	86.9	86.9	 671	OK
 784	   0	80.1	80.1	 665	OK
 785	   0	78.1	78.1	 719	OK
 786	   0	88.2	88.2	 710	OK
 787	   0	73.5	73.5	 749	OK
 788	   0	81.2	81.2	 698	OK
 789	   0	84.7	84.7	 704	OK
 790	   0	80.3	80.3	 683	OK
 791	   0	77.3	77.3	 739	OK
 792	   0	76.5	76.5	 729	OK
 793	   0	82.0	82.0	 693	OK
 794	   0	80.4	80.4	 724	OK
 795	   0	83.2	83.2	 677	OK
 796	   0	73.1	73.1	 768	OK
 797	   0	84.7	84.7	 707	OK
 798	   0	80.3	80.3	 708	OK
 799	   0	78.0	78.0	 714	OK
 800	   0	82.6	82.6	 682	OK
 801	   0	79.4	79.4	 681	OK
 802	   0	82.2	82.2	 715	OK
 803	   0	86.4	86.4	 658	OK
 804	   0	84.4	84.4	 662	OK
 805	   0	87.7	87.7	 695	OK
 806	   0	82.9	82.9	 658	OK
 807	   0	81.6	81.6	 687	OK
 808	   0	78.3	78.3	 695	OK
 809	   0	82.0	82.0	 658	OK
 810	   0	81.3	81.3	 727	OK
 811	   0	80.9	80.9	 660	OK
 812	   0	81.0	81.0	 699	OK
 813	   0	81.3	81.3	 718	OK
 814	   0	73.5	73.5	 728	OK
 815	   0	81.3	81.3	 681	OK
 816	   0	79.9	79.9	 684	OK
 817	   0	75.3	75.3	 709	OK
 818	   0	80.9	80.9	 725	OK
 819	   0	83.4	83.4	 652	OK
 820	   0	80.1	80.1	 702	OK
 821	   0	80.6	80.6	 690	OK
 822	   0	79.9	79.9	 704	OK
 823	   0	83.6	83.6	 680	OK
 824	   0	77.7	77.7	 735	OK
 825	   0	82.4	82.4	 654	OK
 826	   0	79.8	79.8	 689	OK
 827	   0	81.8	81.8	 703	OK
 828	   0	77.3	77.3	 685	OK
 829	   0	79.8	79.8	 701	OK
 830	   0	82.2	82.2	 679	OK
 831	   0	80.2	80.2	 682	OK
 832	   0	85.7	85.7	 668	OK
 833	   0	84.1	84.1	 701	OK
 834	   0	80.1	80.1	 709	OK
 835	   0	82.1	82.1	 744	OK
 836	   0	83.6	83.6	 624	OK
 837	   0	85.1	85.1	 698	OK
 838	   0	78.8	78.8	 700	OK
 839	   0	81.8	81.8	 692	OK
 840	   0	85.2	85.2	 690	OK
 841	   0	77.8	77.8	 705	OK
 842	   0	87.0	87.0	 667	OK
 843	   0	80.7	80.7	 685	OK
 844	   0	79.2	79.2	 665	OK
 845	   0	82.0	82.0	 673	OK
 846	   0	82.5	82.5	 703	OK
 847	   0	85.3	85.3	 701	OK
 848	   0	81.2	81.2	 708	OK
 849	   0	80.4	80.4	 723	OK
 850	   0	88.9	88.9	 664	OK
 851	   0	84.2	84.2	 700	OK
 852	   0	84.3	84.3	 657	OK
 853	   0	78.4	78.4	 706	OK
 854	   0	81.9	81.9	 687	OK
 855	   0	84.0	84.0	 687	OK
 856	   0	76.1	76.1	 655	OK
 857	   0	85.0	85.0	 644	OK
 858	   0	79.5	79.5	 689	OK
 859	   0	77.1	77.1	 698	OK
 860	   0	80.4	80.4	 742	OK
 861	   0	86.8	86.8	 646	OK
 862	   0	86.9	86.9	 639	OK
 863	   0	86.2	86.2	 657	OK
 864	   0	81.6	81.6	 687	OK
 865	   0	87.3	87.3	 620	OK
 866	   0	86.2	86.2	 650	OK
 867	   0	80.4	80.4	 673	OK
 868	   0	85.9	85.9	 660	OK
 869	   0	79.7	79.7	 710	OK
 870	   0	83.1	83.1	 642	OK
 871	   0	80.6	80.6	 685	OK
 872	   0	86.0	86.0	 688	OK
 873	   0	90.4	90.4	 638	OK
 874	   0	88.2	88.2	 682	OK
 875	   0	82.3	82.3	 638	OK
 876	   0	86.0	86.0	 666	OK
 877	   0	74.9	74.9	 719	OK
 878	   0	77.6	77.6	 695	OK
 879	   0	84.0	84.0	 638	OK
 880	   0	80.8	80.8	 703	OK
 881	   0	85.1	85.1	 703	OK
 882	   0	85.8	85.8	 649	OK
 883	   0	83.3	83.3	 683	OK
 884	   0	77.3	77.3	 670	OK
 885	   0	82.4	82.4	 631	OK
 886	   0	84.9	84.9	 683	OK
 887	   0	84.3	84.3	 679	OK
 888	   0	82.8	82.8	 648	OK
 889	   0	87.2	87.2	 674	OK
 890	   0	80.1	80.1	 669	OK
 891	   0	76.2	76.2	 689	OK
 892	   0	84.1	84.1	 666	OK
 893	   0	80.2	80.2	 696	OK
 894	   0	88.5	88.5	 654	OK
 895	   0	79.6	79.6	 660	OK
 896	   0	81.5	81.5	 701	OK
 897	   0	81.1	81.1	 680	OK
 898	   0	81.2	81.2	 684	OK
 899	   0	80.2	80.2	 683	OK
 900	   0	79.1	79.1	 689	OK
 901	   0	81.5	81.5	 712	OK
 902	   0	88.0	88.0	 648	OK
 903	   0	81.7	81.7	 718	OK
 904	   0	76.7	76.7	 691	OK
 905	   0	76.3	76.3	 732	OK
 906	   0	82.6	82.6	 681	OK
 907	   0	78.6	78.6	 709	OK
 908	   0	80.4	80.4	 677	OK
 909	   0	77.0	77.0	 695	OK
 910	   0	82.5	82.5	 714	OK
 911	   0	76.0	76.0	 748	OK
 912	   0	72.1	72.1	 756	OK
 913	   0	80.2	80.2	 685	OK
 914	   0	81.6	81.6	 732	OK
 915	   0	84.1	84.1	 725	OK
 916	   0	73.5	73.5	 761	OK
 917	   0	73.2	73.2	 747	OK
 918	   0	75.3	75.3	 737	OK
 919	   0	86.8	86.8	 662	OK
 920	   0	80.2	80.2	 681	OK
 921	   0	82.9	82.9	 687	OK
 922	   0	82.1	82.1	 677	OK
 923	   0	93.9	93.9	 647	OK
 924	   0	80.6	80.6	 729	OK
 925	   0	81.6	81.6	 706	OK
 926	   0	85.0	85.0	 683	OK
 927	   0	83.7	83.7	 710	OK
 928	   0	87.1	87.1	 673	OK
 929	   0	85.1	85.1	 706	OK
 930	   0	82.3	82.3	 758	OK
 931	   0	85.5	85.5	 696	OK
 932	   0	82.2	82.2	 707	OK
 933	   0	82.2	82.2	 678	OK
 934	   0	88.5	88.5	 663	OK
 935	   0	75.6	75.6	 740	OK
 936	   0	81.3	81.3	 737	OK
 937	   0	84.0	84.0	 693	OK
 938	   0	86.5	86.5	 678	OK
 939	   0	82.8	82.8	 723	OK
 940	   0	82.2	82.2	 668	OK
 941	   0	81.3	81.3	 702	OK
 942	   0	85.7	85.7	 687	OK
 943	   0	78.0	78.0	 741	OK
 944	   0	83.2	83.2	 696	OK
 945	   0	81.7	81.7	 725	OK
 946	   0	82.3	82.3	 660	OK
 947	   0	81.7	81.7	 713	OK
 948	   0	77.3	77.3	 749	OK
 949	   0	82.5	82.5	 672	OK
 950	   0	76.1	76.1	 755	OK
 951	   0	84.2	84.2	 649	OK
 952	   0	89.8	89.8	 692	OK
 953	4000	74.1	74.1	 813	high noise
 954	   0	83.7	83.7	 661	OK
 955	   0	83.0	83.0	 749	OK
 956	   0	86.4	86.4	 672	OK
 957	   0	85.4	85.4	 704	OK
 958	   0	85.6	85.6	 664	OK
 959	   0	84.9	84.9	 678	OK
 960	   0	88.4	88.4	 705	OK
 961	   0	77.7	77.7	 711	OK
 962	   0	89.9	89.9	 695	OK
 963	   0	78.9	78.9	 728	OK
 964	   0	87.8	87.8	 634	OK
 965	   0	88.8	88.8	 699	OK
 966	   0	82.1	82.1	 656	OK
 967	   0	81.4	81.4	 729	OK
 968	   0	84.0	84.0	 651	OK
 969	   0	80.6	80.6	 716	OK
 970	   0	82.5	82.5	 697	OK
 971	   0	89.4	89.4	 671	OK
 972	   0	83.8	83.8	 671	OK
 973	   0	84.7	84.7	 674	OK
 974	   0	85.1	85.1	 678	OK
 975	   0	78.9	78.9	 752	OK
 976	   0	71.3	71.3	 731	OK
 977	   0	83.5	83.5	 712	OK
 978	   0	86.3	86.3	 681	OK
 979	   0	87.8	87.8	 655	OK
 980	   0	82.2	82.2	 719	OK
 981	   0	87.9	87.9	 688	OK
 982	   0	77.7	77.7	 720	OK
 983	   0	74.2	74.2	 758	OK
 984	   0	76.3	76.3	 727	OK
 985	   0	91.8	91.8	 653	OK
 986	   0	83.7	83.7	 700	OK
 987	   0	86.8	86.8	 637	OK
 988	   0	82.4	82.4	 710	OK
 989	   0	83.1	83.1	 692	OK
 990	   0	85.0	85.0	 681	OK
 991	   0	81.4	81.4	 693	OK
 992	   0	86.1	86.1	 692	OK
 993	   0	81.2	81.2	 701	OK
 994	   0	79.3	79.3	 730	OK
 995	   0	84.1	84.1	 677	OK
 996	   0	81.0	81.0	 673	OK
 997	   0	78.2	78.2	 709	OK
 998	   0	76.6	76.6	 714	OK
 999	   0	79.6	79.6	 707	OK
1000	   0	81.4	81.4	 733	OK
1001	   0	89.3	89.3	 682	OK
1002	   0	85.8	85.8	 679	OK
1003	   0	88.2	88.2	 686	OK
1004	   0	82.8	82.8	 675	OK
1005	   0	86.5	86.5	 666	OK
1006	   0	84.3	84.3	 664	OK
1007	   0	82.8	82.8	 687	OK
1008	   0	77.5	77.5	 718	OK
1009	   0	82.7	82.7	 705	OK
1010	   0	79.5	79.5	 713	OK
1011	   0	84.3	84.3	 703	OK
1012	   0	82.7	82.7	 655	OK
1013	   0	83.5	83.5	 696	OK
1014	   0	83.1	83.1	 705	OK
1015	   0	83.7	83.7	 675	OK
1016	   0	82.3	82.3	 701	OK
1017	   0	85.4	85.4	 681	OK
1018	   0	88.0	88.0	 660	OK
1019	   0	85.1	85.1	 690	OK
1020	   0	82.4	82.4	 711	OK
1021	   0	77.4	77.4	 713	OK
1022	   0	90.6	90.6	 693	OK
1023	   0	79.0	79.0	 691	OK
1024	   0	80.1	80.1	 719	OK
1025	   0	76.2	76.2	 762	OK
1026	   0	73.4	73.4	 753	OK
1027	   0	79.1	79.1	 745	OK
1028	   0	86.5	86.5	 717	OK
1029	   0	77.7	77.7	 743	OK
1030	   0	79.4	79.4	 742	OK
1031	   0	81.6	81.6	 691	OK
1032	   0	86.9	86.9	 692	OK
1033	   0	79.7	79.7	 711	OK
1034	   0	86.3	86.3	 720	OK
1035	   0	70.5	70.5	 740	OK
1036	   0	83.0	83.0	 698	OK
1037	   0	80.4	80.4	 712	OK
1038	   0	77.7	77.7	 705	OK
1039	   0	76.0	76.0	 733	OK
1040	   0	83.4	83.4	 671	OK
1041	   0	73.7	73.7	 811	OK
1042	   0	79.0	79.0	 754	OK
1043	   0	82.6	82.6	 665	OK
1044	   0	80.5	80.5	 745	OK
1045	   0	78.7	78.7	 758	OK
1046	   0	72.9	72.9	 750	OK
1047	   0	69.6	69.6	 759	OK
1048	   0	78.4	78.4	 675	OK
1049	   0	86.0	86.0	 690	OK
1050	   0	82.9	82.9	 699	OK
1051	   0	80.7	80.7	 712	OK
1052	   0	72.6	72.6	 747	OK
1053	   0	75.7	75.7	 738	OK
1054	   0	78.1	78.1	 690	OK
1055	   0	83.9	83.9	 717	OK
1056	   0	78.0	78.0	 745	OK
1057	   0	72.7	72.7	 738	OK
1058	   0	76.9	76.9	 717	OK
1059	   0	76.7	76.7	 714	OK
1060	   0	77.0	77.0	 725	OK
1061	   0	83.0	83.0	 716	OK
1062	   0	81.9	81.9	 699	OK
1063	   0	79.3	79.3	 718	OK
1064	   0	82.2	82.2	 697	OK
1065	4000	69.4	69.4	 826	high noise
1066	   0	76.4	76.4	 717	OK
1067	   0	85.9	85.9	 668	OK
1068	   0	88.6	88.6	 720	OK
1069	   0	74.8	74.8	 723	OK
1070	   0	84.0	84.0	 740	OK
1071	   0	79.2	79.2	 758	OK
1072	   0	77.2	77.2	 724	OK
1073	   0	77.8	77.8	 729	OK
1074	   0	77.6	77.6	 697	OK
1075	   0	82.1	82.1	 731	OK
1076	   0	76.5	76.5	 731	OK
1077	   0	69.6	69.6	 779	OK
1078	   0	80.3	80.3	 742	OK
1079	   0	79.9	79.9	 699	OK
1080	   0	81.7	81.7	 687	OK
1081	   0	75.9	75.9	 700	OK
1082	   0	86.6	86.6	 690	OK
1083	   0	77.7	77.7	 699	OK
1084	   0	84.5	84.5	 686	OK
1085	   0	85.9	85.9	 719	OK
1086	   0	76.8	76.8	 750	OK
1087	   0	87.0	87.0	 687	OK
1088	   0	83.4	83.4	 668	OK
1089	   0	83.1	83.1	 748	OK
1090	   0	81.0	81.0	 685	OK
1091	   0	84.1	84.1	 691	OK
1092	   0	84.6	84.6	 704	OK
1093	   0	69.0	69.0	 764	OK
1094	   0	76.2	76.2	 782	OK
1095	   0	79.4	79.4	 699	OK
1096	   0	74.0	74.0	 747	OK
1097	   0	84.0	84.0	 713	OK
1098	   0	78.1	78.1	 717	OK
1099	   0	76.7	76.7	 694	OK
1100	   0	78.2	78.2	 731	OK
1101	   0	77.2	77.2	 687	OK
1102	   0	76.1	76.1	 698	OK
1103	   0	77.8	77.8	 717	OK
1104	   0	69.3	69.3	 758	OK
1105	   0	67.8	67.8	 780	OK
1106	   0	80.9	80.9	 640	OK
1107	   0	80.3	80.3	 681	OK
1108	   0	80.9	80.9	 671	OK
1109	   0	76.4	76.4	 695	OK
1110	   0	67.1	67.1	 769	OK
1111	   0	85.4	85.4	 656	OK
1112	   0	74.6	74.6	 743	OK
1113	   0	76.0	76.0	 727	OK
1114	   0	78.3	78.3	 659	OK
1115	   0	70.5	70.5	 735	OK
1116	   0	79.4	79.4	 704	OK
1117	   0	75.8	75.8	 742	OK
1118	   0	74.8	74.8	 729	OK
1119	   0	76.6	76.6	 689	OK
1120	   0	83.2	83.2	 693	OK
1121	   0	76.1	76.1	 727	OK
1122	   0	77.1	77.1	 714	OK
1123	   0	74.7	74.7	 705	OK
1124	   0	80.1	80.1	 723	OK
1125	   0	81.9	81.9	 649	OK
1126	   0	80.7	80.7	 745	OK
1127	   0	75.8	75.8	 688	OK
1128	   0	88.9	88.9	 668	OK
1129	   0	78.1	78.1	 690	OK
1130	   0	78.4	78.4	 716	OK
1131	   0	76.9	76.9	 673	OK
1132	   0	76.6	76.6	 702	OK
1133	   0	77.4	77.4	 678	OK
1134	   0	79.3	79.3	 683	OK
1135	   0	77.4	77.4	 711	OK
1136	   0	74.1	74.1	 720	OK
1137	   0	81.8	81.8	 658	OK
1138	   0	77.4	77.4	 760	OK
1139	   0	78.3	78.3	 724	OK
1140	   0	78.3	78.3	 707	OK
1141	   0	77.6	77.6	 763	OK
1142	   0	81.3	81.3	 699	OK
1143	   0	76.7	76.7	 702	OK
1144	   0	76.0	76.0	 715	OK
1145	   0	72.8	72.8	 712	OK
1146	   0	80.6	80.6	 750	OK
1147	   0	76.2	76.2	 733	OK
1148	   0	76.5	76.5	 724	OK
1149	   0	75.2	75.2	 719	OK
1150	   0	80.1	80.1	 747	OK
1151	   0	71.2	71.2	 756	OK
1152	   0	74.0	74.0	 720	OK
1153	   0	75.2	75.2	 721	OK
1154	   0	73.0	73.0	 731	OK
1155	   0	72.2	72.2	 736	OK
1156	   0	79.7	79.7	 770	OK
1157	   0	68.6	68.6	 784	OK
1158	   0	67.2	67.2	 780	OK
1159	   0	72.9	72.9	 725	OK
1160	   0	74.7	74.7	 773	OK
1161	   0	76.5	76.5	 733	OK
1162	   0	82.6	82.6	 711	OK
1163	   0	75.3	75.3	 755	OK
1164	   0	83.5	83.5	 734	OK
1165	   0	73.8	73.8	 767	OK
1166	   0	73.3	73.3	 700	OK
1167	   0	70.8	70.8	 736	OK
1168	   0	81.4	81.4	 724	OK
1169	   0	74.6	74.6	 739	OK
1170	   0	74.7	74.7	 731	OK
1171	   0	72.8	72.8	 770	OK
1172	   0	79.8	79.8	 701	OK
1173	   0	73.1	73.1	 762	OK
1174	   0	75.6	75.6	 761	OK
1175	   0	70.2	70.2	 744	OK
1176	   0	74.2	74.2	 716	OK
1177	   0	84.8	84.8	 656	OK
1178	   0	74.5	74.5	 744	OK
1179	   0	69.0	69.0	 798	OK
1180	   0	77.3	77.3	 755	OK
1181	   0	78.7	78.7	 693	OK
1182	   0	75.4	75.4	 745	OK
1183	   0	73.0	73.0	 727	OK
1184	   0	74.5	74.5	 737	OK
1185	   0	77.2	77.2	 730	OK
1186	   0	69.0	69.0	 808	OK
1187	   0	69.6	69.6	 780	OK
1188	   0	72.7	72.7	 796	OK
1189	   0	73.2	73.2	 757	OK
1190	   0	75.3	75.3	 746	OK
1191	   0	78.4	78.4	 755	OK
1192	   0	71.8	71.8	 743	OK
1193	   0	70.7	70.7	 772	OK
1194	   0	72.9	72.9	 722	OK
1195	   0	69.2	69.2	 769	OK
1196	   0	77.8	77.8	 718	OK
1197	   0	80.2	80.2	 714	OK
1198	   0	70.1	70.1	 810	OK
1199	   0	75.6	75.6	 731	OK
1200	   0	69.6	69.6	 795	OK
1201	   0	76.4	76.4	 761	OK
1202	   0	71.9	71.9	 757	OK
1203	   0	74.0	74.0	 748	OK
1204	   0	79.0	79.0	 737	OK
1205	   0	76.6	76.6	 735	OK
1206	   0	82.4	82.4	 730	OK
1207	   0	74.9	74.9	 724	OK
1208	   0	82.6	82.6	 737	OK
1209	   0	76.9	76.9	 746	OK
1210	   0	76.8	76.8	 717	OK
1211	   0	75.7	75.7	 769	OK
1212	   0	74.2	74.2	 736	OK
1213	   0	80.6	80.6	 748	OK
1214	   0	72.7	72.7	 784	OK
1215	   0	75.4	75.4	 728	OK
1216	   0	79.4	79.4	 710	OK
1217	   0	83.6	83.6	 682	OK
1218	   0	74.0	74.0	 732	OK
1219	   0	75.5	75.5	 701	OK
1220	   0	77.8	77.8	 743	OK
1221	   0	73.2	73.2	 724	OK
1222	   0	77.1	77.1	 745	OK
1223	   0	75.9	75.9	 708	OK
1224	   0	73.4	73.4	 721	OK
1225	   0	73.8	73.8	 729	OK
1226	   0	76.8	76.8	 759	OK
1227	   0	77.7	77.7	 658	OK
1228	   0	71.9	71.9	 696	OK
1229	   0	77.1	77.1	 735	OK
1230	   0	72.5	72.5	 732	OK
1231	   0	76.6	76.6	 725	OK
1232	   0	78.6	78.6	 741	OK
1233	   0	82.1	82.1	 689	OK
1234	   0	73.8	73.8	 755	OK
1235	   0	70.4	70.4	 747	OK
1236	   0	71.8	71.8	 709	OK
1237	   0	77.4	77.4	 755	OK
1238	   0	75.3	75.3	 692	OK
1239	   0	73.8	73.8	 737	OK
1240	   0	71.4	71.4	 683	OK
1241	   0	70.8	70.8	 752	OK
1242	   0	77.2	77.2	 725	OK
1243	   0	82.3	82.3	 712	OK
1244	   0	75.9	75.9	 716	OK
1245	   0	76.6	76.6	 753	OK
1246	   0	71.6	71.6	 705	OK
1247	   0	71.8	71.8	 704	OK
1248	   0	72.7	72.7	 713	OK
1249	   0	75.0	75.0	 721	OK
1250	   0	81.9	81.9	 690	OK
1251	   0	74.3	74.3	 689	OK
1252	   0	75.2	75.2	 744	OK
1253	   0	74.7	74.7	 708	OK
1254	   0	76.8	76.8	 640	OK
1255	   0	76.9	76.9	 712	OK
1256	   0	75.0	75.0	 697	OK
1257	   0	78.6	78.6	 740	OK
1258	   0	72.8	72.8	 735	OK
1259	   0	72.8	72.8	 719	OK
1260	   0	72.2	72.2	 752	OK
1261	   0	72.6	72.6	 742	OK
1262	   0	73.6	73.6	 711	OK
1263	   0	72.9	72.9	 721	OK
1264	   0	76.0	76.0	 713	OK
1265	   0	77.5	77.5	 687	OK
1266	   0	74.3	74.3	 658	OK
1267	   0	76.6	76.6	 685	OK
1268	   0	75.4	75.4	 661	OK
1269	   0	73.3	73.3	 734	OK
1270	   0	71.6	71.6	 688	OK
1271	   0	78.6	78.6	 659	OK
1272	   0	71.3	71.3	 717	OK
1273	   0	76.2	76.2	 682	OK
1274	   0	79.6	79.6	 650	OK
1275	   0	76.9	76.9	 683	OK
1276	   0	72.3	72.3	 683	OK
1277	   0	78.1	78.1	 661	OK
1278	   0	77.5	77.5	 667	OK
1279	   0	74.1	74.1	 695	OK
1280	   0	77.4	77.4	 707	OK
1281	   0	74.8	74.8	 675	OK
1282	   0	73.2	73.2	 716	OK
1283	   0	76.7	76.7	 698	OK
1284	   0	77.1	77.1	 703	OK
1285	   0	76.4	76.4	 691	OK
1286	   0	72.0	72.0	 746	OK
1287	   0	79.2	79.2	 681	OK
1288	   0	76.8	76.8	 686	OK
1289	   0	77.3	77.3	 722	OK
1290	   0	69.8	69.8	 683	OK
1291	   0	78.2	78.2	 693	OK
1292	   0	75.1	75.1	 693	OK
1293	   0	82.5	82.5	 651	OK
1294	   0	73.1	73.1	 728	OK
1295	   0	76.1	76.1	 720	OK
1296	   0	74.7	74.7	 691	OK
1297	   0	76.2	76.2	 670	OK
1298	   0	72.6	72.6	 691	OK
1299	   0	72.4	72.4	 727	OK
1300	   0	79.2	79.2	 630	OK
1301	   0	79.9	79.9	 682	OK
1302	   0	75.5	75.5	 635	OK
1303	   0	74.7	74.7	 703	OK
1304	   0	80.5	80.5	 641	OK
1305	   0	77.7	77.7	 664	OK
1306	   0	77.4	77.4	 653	OK
1307	   0	82.5	82.5	 659	OK
1308	   0	80.7	80.7	 657	OK
1309	   0	79.3	79.3	 701	OK
1310	   0	84.1	84.1	 615	OK
1311	   0	81.1	81.1	 674	OK
1312	   0	76.1	76.1	 678	OK
1313	   0	78.1	78.1	 660	OK
1314	   0	74.7	74.7	 695	OK
1315	   0	71.4	71.4	 723	OK
1316	   0	76.1	76.1	 675	OK
1317	   0	81.8	81.8	 669	OK
1318	   0	82.3	82.3	 636	OK
1319	   0	70.2	70.2	 681	OK
1320	   0	80.4	80.4	 689	OK
1321	   0	72.4	72.4	 678	OK
1322	   0	78.4	78.4	 732	OK
1323	   0	77.6	77.6	 661	OK
1324	   0	74.2	74.2	 674	OK
1325	   0	71.9	71.9	 724	OK
1326	   0	72.7	72.7	 697	OK
1327	   0	73.7	73.7	 712	OK
1328	   0	72.0	72.0	 727	OK
1329	   0	74.4	74.4	 693	OK
1330	   0	71.7	71.7	 675	OK
1331	   0	69.1	69.1	 748	OK
1332	   0	80.4	80.4	 651	OK
1333	   0	79.9	79.9	 648	OK
1334	   0	81.0	81.0	 680	OK
1335	   0	79.1	79.1	 657	OK
1336	   0	74.2	74.2	 750	OK
1337	   0	74.1	74.1	 694	OK
1338	   0	70.6	70.6	 697	OK
1339	   0	77.1	77.1	 701	OK
1340	   0	79.9	79.9	 699	OK
1341	   0	77.8	77.8	 644	OK
1342	   0	77.5	77.5	 702	OK
1343	   0	74.9	74.9	 702	OK
1344	   0	72.3	72.3	 695	OK
1345	   0	74.5	74.5	 725	OK
1346	   0	69.4	69.4	 684	OK
1347	   0	76.9	76.9	 672	OK
1348	   0	72.7	72.7	 688	OK
1349	   0	71.9	71.9	 684	OK
1350	   0	72.6	72.6	 660	OK
1351	   0	72.8	72.8	 664	OK
1352	   0	76.4	76.4	 691	OK
1353	   0	78.6	78.6	 704	OK
1354	   0	77.3	77.3	 678	OK
1355	   0	74.3	74.3	 726	OK
1356	   0	75.7	75.7	 673	OK
1357	   0	74.8	74.8	 672	OK
1358	   0	72.0	72.0	 659	OK
1359	   0	75.3	75.3	 649	OK
1360	   0	73.3	73.3	 686	OK
1361	   0	70.8	70.8	 731	OK
1362	   0	76.5	76.5	 678	OK
1363	   0	73.6	73.6	 705	OK
1364	   0	74.7	74.7	 690	OK
1365	   0	75.7	75.7	 657	OK
1366	   0	74.3	74.3	 690	OK
1367	   0	74.5	74.5	 642	OK
1368	   0	75.6	75.6	 662	OK
1369	   0	75.6	75.6	 643	OK
1370	   0	78.6	78.6	 684	OK
1371	   0	77.4	77.4	 657	OK
1372	   0	68.7	68.7	 685	OK
1373	   0	67.0	67.0	 723	OK
1374	   0	75.3	75.3	 666	OK
1375	   0	68.4	68.4	 691	OK
1376	   0	69.2	69.2	 695	OK
1377	   0	68.8	68.8	 712	OK
1378	   0	69.7	69.7	 692	OK
1379	   0	71.0	71.0	 722	OK
1380	   0	76.2	76.2	 645	OK
1381	   0	74.9	74.9	 668	OK
1382	   0	78.4	78.4	 649	OK
1383	   0	75.5	75.5	 674	OK
1384	   0	74.0	74.0	 647	OK
1385	   0	80.1	80.1	 666	OK
1386	   0	73.3	73.3	 650	OK
1387	   0	70.8	70.8	 689	OK
1388	   0	81.5	81.5	 663	OK
1389	   0	74.3	74.3	 647	OK
1390	   0	71.2	71.2	 672	OK
1391	   0	76.3	76.3	 698	OK
1392	   0	71.0	71.0	 687	OK
1393	   0	69.5	69.5	 716	OK
1394	   0	70.7	70.7	 655	OK
1395	   0	71.8	71.8	 666	OK
1396	   0	73.2	73.2	 698	OK
