#chan	code	gain	offset	innse	comment
 694	   0	87.0	87.0	 730	OK
 695	   0	81.3	81.3	 715	OK
 696	   0	80.3	80.3	 710	OK
 697	   0	83.0	83.0	 726	OK
 698	   0	84.5	84.5	 639	OK
 699	   0	82.9	82.9	 765	OK
 700	   0	102.5	102.5	 593	OK
 701	4000	81.6	81.6	 891	high noise
 702	   0	86.4	86.4	 758	OK
 703	   0	76.3	76.3	 746	OK
 704	   0	85.6	85.6	 680	OK
 705	   0	81.3	81.3	 752	OK
 706	4000	85.3	85.3	 901	high noise
 707	   0	79.2	79.2	 706	OK
 708	   0	77.6	77.6	 753	OK
 709	   0	87.4	87.4	 683	OK
 710	4000	83.2	83.2	 852	high noise
 711	4000	89.8	89.8	 892	high noise
 712	   0	85.4	85.4	 757	OK
 713	   0	77.9	77.9	 730	OK
 714	   0	77.5	77.5	 826	OK
 715	   0	74.9	74.9	 845	OK
 716	4000	72.7	72.7	 953	high noise
 717	   0	81.2	81.2	 691	OK
 718	   0	79.0	79.0	 738	OK
 719	   0	84.1	84.1	 728	OK
 720	   0	79.9	79.9	 665	OK
 721	   0	78.7	78.7	 713	OK
 722	   0	75.7	75.7	 775	OK
 723	   0	73.6	73.6	 803	OK
 724	   0	87.2	87.2	 653	OK
 725	   0	78.7	78.7	 726	OK
 726	   0	76.7	76.7	 712	OK
 727	   0	77.3	77.3	 700	OK
 728	   0	79.6	79.6	 699	OK
 729	4000	88.7	88.7	 945	high noise
 730	   0	78.0	78.0	 717	OK
 731	   0	71.4	71.4	 723	OK
 732	   0	78.0	78.0	 759	OK
 733	   0	78.0	78.0	 728	OK
 734	   0	81.5	81.5	 670	OK
 735	   0	96.1	96.1	 616	OK
 736	4000	82.0	82.0	 921	high noise
 737	   0	77.6	77.6	 698	OK
 738	   0	73.5	73.5	 758	OK
 739	   0	77.5	77.5	 719	OK
 740	   0	84.1	84.1	 627	OK
 741	   0	80.2	80.2	 721	OK
 742	   0	79.6	79.6	 666	OK
 743	   0	87.9	87.9	 616	OK
 744	   0	89.3	89.3	 596	OK
 745	   0	68.7	68.7	 740	OK
 746	   0	77.6	77.6	 730	OK
 747	   0	77.4	77.4	 749	OK
 748	   0	75.9	75.9	 733	OK
 749	   0	75.5	75.5	 715	OK
 750	   0	84.3	84.3	 650	OK
 751	   0	83.3	83.3	 640	OK
 752	   0	80.3	80.3	 728	OK
 753	   0	82.0	82.0	 717	OK
 754	   0	77.6	77.6	 746	OK
 755	   0	74.0	74.0	 731	OK
 756	   0	91.8	91.8	 575	OK
 757	   0	75.3	75.3	 779	OK
 758	   0	78.7	78.7	 796	OK
 759	   0	82.6	82.6	 693	OK
 760	   0	82.3	82.3	 658	OK
 761	   0	77.2	77.2	 720	OK
 762	   0	83.7	83.7	 736	OK
 763	   0	77.3	77.3	 701	OK
 764	   0	81.2	81.2	 713	OK
 765	   0	79.9	79.9	 721	OK
 766	   0	77.0	77.0	 702	OK
 767	4000	70.3	70.3	 888	high noise
 768	   0	95.5	95.5	 625	OK
 769	   0	97.8	97.8	 725	OK
 770	   0	95.9	95.9	 805	OK
 771	   0	91.6	91.6	 647	OK
 772	4000	95.6	95.6	 983	high noise
 773	   0	86.8	86.8	 702	OK
 774	   0	100.6	100.6	 682	OK
 775	   0	102.4	102.4	 619	OK
 776	   0	88.9	88.9	 756	OK
 777	4000	94.0	94.0	 986	high noise
 778	   0	96.1	96.1	 657	OK
 779	   0	87.3	87.3	 718	OK
 780	4000	91.4	91.4	 902	high noise
 781	4000	95.7	95.7	 890	high noise
 782	   0	92.8	92.8	 820	OK
 783	   0	98.8	98.8	 655	OK
 784	   0	94.7	94.7	 650	OK
 785	   0	97.0	97.0	 559	OK
 786	   0	85.7	85.7	 717	OK
 787	   0	81.4	81.4	 707	OK
 788	   0	90.3	90.3	 657	OK
 789	   0	92.9	92.9	 731	OK
 790	4000	90.7	90.7	1171	high noise
 791	   0	83.9	83.9	 657	OK
 792	   0	77.6	77.6	 830	OK
 793	   0	82.9	82.9	 724	OK
 794	   0	88.6	88.6	 697	OK
 795	   0	79.4	79.4	 710	OK
 796	   0	78.5	78.5	 773	OK
 797	4000	96.7	96.7	 905	high noise
 798	   0	79.6	79.6	 789	OK
 799	4000	95.4	95.4	 891	high noise
 800	   0	88.7	88.7	 702	OK
 801	   0	89.1	89.1	 657	OK
 802	   0	91.4	91.4	 849	OK
 803	4000	89.3	89.3	1080	high noise
 804	   0	89.9	89.9	 746	OK
 805	4000	91.7	91.7	1047	high noise
 806	4000	91.3	91.3	 976	high noise
 807	   0	82.7	82.7	 700	OK
 808	4000	93.8	93.8	 971	high noise
 809	   0	89.4	89.4	 678	OK
 810	4000	80.7	80.7	 959	high noise
 811	   0	80.4	80.4	 778	OK
 812	   0	76.9	76.9	 815	OK
 813	   0	83.6	83.6	 669	OK
 814	   0	89.9	89.9	 727	OK
 815	   0	88.6	88.6	 717	OK
 816	   0	95.1	95.1	 678	OK
 817	   0	95.1	95.1	 811	OK
 818	4000	87.4	87.4	1072	high noise
 819	   0	92.5	92.5	 769	OK
 820	   0	86.2	86.2	 702	OK
 821	   0	95.8	95.8	 657	OK
 822	   0	78.9	78.9	 817	OK
 823	4000	90.1	90.1	 935	high noise
 824	   0	80.8	80.8	 752	OK
 825	   0	85.0	85.0	 782	OK
 826	   0	84.7	84.7	 700	OK
 827	   0	88.3	88.3	 720	OK
 828	   0	89.1	89.1	 706	OK
 829	   0	96.7	96.7	 677	OK
 830	   0	98.3	98.3	 726	OK
 831	   0	98.4	98.4	 807	OK
 832	   0	85.0	85.0	 644	OK
 833	   0	87.4	87.4	 671	OK
 834	   0	84.7	84.7	 717	OK
 835	4000	93.2	93.2	 891	high noise
 836	   0	85.9	85.9	 700	OK
 837	   0	92.2	92.2	 728	OK
 838	   0	83.7	83.7	 719	OK
 839	4000	83.0	83.0	 962	high noise
 840	   0	99.8	99.8	 685	OK
 841	   0	82.9	82.9	 735	OK
 842	   0	85.7	85.7	 700	OK
 843	   0	92.9	92.9	 623	OK
 844	4000	85.8	85.8	1166	high noise
 845	4000	84.3	84.3	 961	high noise
 846	   0	77.0	77.0	 790	OK
 847	4000	83.6	83.6	 966	high noise
 848	   0	81.5	81.5	 705	OK
 849	4000	87.9	87.9	 999	high noise
 850	   0	76.5	76.5	 825	OK
 851	   0	91.7	91.7	 612	OK
 852	4000	81.5	81.5	 907	high noise
 853	   0	79.8	79.8	 703	OK
 854	   0	78.7	78.7	 815	OK
 855	   0	84.8	84.8	 725	OK
 856	4000	90.4	90.4	 914	high noise
 857	   0	85.2	85.2	 729	OK
 858	   0	96.2	96.2	 629	OK
 859	4000	81.7	81.7	 892	high noise
 860	   0	82.7	82.7	 712	OK
 861	   0	81.5	81.5	 725	OK
 862	   0	80.8	80.8	 692	OK
 863	   0	82.7	82.7	 699	OK
 864	   0	83.2	83.2	 760	OK
 865	   0	83.6	83.6	 786	OK
 866	   0	80.4	80.4	 796	OK
 867	   0	85.7	85.7	 692	OK
 868	   0	82.1	82.1	 740	OK
 869	   0	83.8	83.8	 749	OK
 870	   0	79.8	79.8	 747	OK
 871	   0	79.9	79.9	 764	OK
 872	   0	83.7	83.7	 703	OK
 873	   0	83.9	83.9	 683	OK
 874	   0	81.9	81.9	 723	OK
 875	4000	82.0	82.0	 915	high noise
 876	   0	80.3	80.3	 718	OK
 877	   0	81.2	81.2	 719	OK
 878	   0	107.3	107.3	 587	OK
 879	4000	86.5	86.5	 915	high noise
 880	   0	78.4	78.4	 688	OK
 881	   0	82.8	82.8	 754	OK
 882	4000	93.0	93.0	 927	high noise
 883	   0	83.0	83.0	 662	OK
 884	   0	81.6	81.6	 722	OK
 885	   0	89.6	89.6	 668	OK
 886	   0	86.9	86.9	 718	OK
 887	   0	82.5	82.5	 720	OK
 888	   0	83.8	83.8	 683	OK
 889	   0	76.6	76.6	 727	OK
 890	   0	77.3	77.3	 842	OK
 891	   0	77.0	77.0	 721	OK
 892	   0	83.1	83.1	 729	OK
 893	   0	78.9	78.9	 838	OK
 894	   0	76.4	76.4	 728	OK
 895	   0	79.9	79.9	 692	OK
 896	   0	87.8	87.8	 652	OK
 897	   0	93.4	93.4	 810	OK
 898	4000	94.7	94.7	 935	high noise
 899	   0	86.1	86.1	 700	OK
 900	   0	83.8	83.8	 698	OK
 901	   0	102.3	102.3	 552	OK
 902	   0	83.1	83.1	 800	OK
 903	4000	92.7	92.7	 940	high noise
 904	   0	84.9	84.9	 691	OK
 905	   0	80.9	80.9	 743	OK
 906	   0	81.0	81.0	 737	OK
 907	   0	83.1	83.1	 733	OK
 908	   0	84.1	84.1	 709	OK
 909	   0	85.9	85.9	 661	OK
 910	4000	83.6	83.6	1045	high noise
 911	   0	89.8	89.8	 759	OK
 912	   0	83.2	83.2	 688	OK
 913	   0	78.7	78.7	 801	OK
 914	4000	95.7	95.7	 908	high noise
 915	   0	78.6	78.6	 817	OK
 916	   0	88.2	88.2	 685	OK
 917	   0	77.6	77.6	 767	OK
 918	4000	73.5	73.5	 904	high noise
 919	   0	83.7	83.7	 699	OK
 920	   0	83.4	83.4	 702	OK
 921	   0	76.5	76.5	 739	OK
 922	   0	84.6	84.6	 701	OK
 923	   0	80.4	80.4	 733	OK
 924	   0	94.4	94.4	 788	OK
 925	   0	79.8	79.8	 697	OK
 926	   0	78.7	78.7	 703	OK
 927	   0	89.7	89.7	 719	OK
 928	   0	82.9	82.9	 713	OK
 929	   0	82.0	82.0	 682	OK
 930	   0	81.6	81.6	 817	OK
 931	   0	79.1	79.1	 726	OK
 932	   0	80.3	80.3	 745	OK
 933	   0	89.3	89.3	 701	OK
 934	   0	82.7	82.7	 728	OK
 935	   0	79.4	79.4	 779	OK
 936	   0	90.0	90.0	 676	OK
 937	   0	85.3	85.3	 691	OK
 938	   0	79.6	79.6	 773	OK
 939	   0	81.0	81.0	 717	OK
 940	   0	81.7	81.7	 725	OK
 941	   0	81.1	81.1	 703	OK
 942	   0	94.6	94.6	 635	OK
 943	   0	97.4	97.4	 614	OK
 944	   0	92.1	92.1	 710	OK
 945	   0	89.0	89.0	 852	OK
 946	   0	82.1	82.1	 692	OK
 947	   0	86.7	86.7	 702	OK
 948	4000	78.5	78.5	 917	high noise
 949	   0	84.3	84.3	 728	OK
 950	   0	77.6	77.6	 778	OK
 951	   0	82.6	82.6	 694	OK
 952	   0	89.9	89.9	 769	OK
 953	   0	89.4	89.4	 757	OK
 954	   0	88.8	88.8	 765	OK
 955	4000	83.5	83.5	1068	high noise
 956	   0	83.9	83.9	 819	OK
 957	   0	78.1	78.1	 787	OK
 958	   0	94.9	94.9	 802	OK
 959	   0	87.8	87.8	 664	OK
 960	   0	80.8	80.8	 723	OK
 961	   0	84.7	84.7	 712	OK
 962	   0	89.1	89.1	 706	OK
 963	   0	85.6	85.6	 743	OK
 964	4000	88.9	88.9	1088	high noise
 965	   0	80.3	80.3	 770	OK
 966	4000	87.2	87.2	1050	high noise
 967	   0	96.4	96.4	 686	OK
 968	4000	91.1	91.1	 907	high noise
 969	   0	83.9	83.9	 754	OK
 970	4000	87.2	87.2	 937	high noise
 971	   0	88.2	88.2	 726	OK
 972	   0	84.6	84.6	 735	OK
 973	   0	84.5	84.5	 731	OK
 974	   0	87.3	87.3	 806	OK
 975	   0	84.8	84.8	 706	OK
 976	4000	82.0	82.0	1074	high noise
 977	4000	96.7	96.7	 982	high noise
 978	   0	81.0	81.0	 704	OK
 979	   0	81.3	81.3	 780	OK
 980	   0	82.3	82.3	 797	OK
 981	   0	90.1	90.1	 731	OK
 982	   0	83.3	83.3	 818	OK
 983	   0	81.4	81.4	 739	OK
 984	   0	96.2	96.2	 599	OK
 985	4000	85.4	85.4	 955	high noise
 986	   0	78.5	78.5	 739	OK
 987	   0	88.7	88.7	 781	OK
 988	   0	79.8	79.8	 777	OK
 989	   0	88.5	88.5	 709	OK
 990	   0	79.4	79.4	 702	OK
 991	   0	73.2	73.2	 842	OK
 992	   0	79.5	79.5	 770	OK
 993	   0	88.5	88.5	 650	OK
 994	   0	83.8	83.8	 784	OK
 995	   0	81.3	81.3	 683	OK
 996	   0	87.6	87.6	 650	OK
 997	4000	89.2	89.2	 929	high noise
 998	4000	84.6	84.6	1059	high noise
 999	   0	86.6	86.6	 709	OK
1000	   0	81.9	81.9	 759	OK
1001	   0	84.5	84.5	 719	OK
1002	4000	87.6	87.6	 886	high noise
1003	   0	84.2	84.2	 760	OK
1004	   0	81.7	81.7	 721	OK
1005	   0	86.9	86.9	 873	OK
1006	   0	87.2	87.2	 682	OK
1007	   0	87.8	87.8	 774	OK
1008	   0	85.6	85.6	 673	OK
1009	   0	82.9	82.9	 701	OK
1010	   0	84.6	84.6	 706	OK
1011	   0	84.2	84.2	 715	OK
1012	   0	79.2	79.2	 713	OK
1013	4000	83.5	83.5	 904	high noise
1014	   0	85.2	85.2	 715	OK
1015	   0	78.9	78.9	 750	OK
1016	   0	86.9	86.9	 737	OK
1017	   0	95.5	95.5	 748	OK
1018	   0	84.0	84.0	 838	OK
1019	   0	100.8	100.8	 611	OK
1020	   0	80.0	80.0	 720	OK
1021	   0	85.2	85.2	 694	OK
1022	   0	78.9	78.9	 742	OK
1023	4000	88.7	88.7	 954	high noise
1024	   0	82.6	82.6	 849	OK
1025	   0	82.2	82.2	 855	OK
1026	   0	78.6	78.6	 778	OK
1027	   0	80.1	80.1	 873	OK
1028	4000	74.5	74.5	1073	high noise
1029	   0	75.9	75.9	 770	OK
1030	   0	78.3	78.3	 782	OK
1031	   0	79.9	79.9	 718	OK
1032	   0	85.5	85.5	 835	OK
1033	   0	84.1	84.1	 779	OK
1034	   0	82.1	82.1	 751	OK
1035	   0	83.3	83.3	 906	OK
1036	   0	81.1	81.1	 921	OK
1037	   0	78.2	78.2	 944	OK
1038	   0	76.5	76.5	 764	OK
1039	   0	80.3	80.3	 765	OK
1040	   0	84.1	84.1	 709	OK
1041	   0	76.3	76.3	 769	OK
1042	   0	84.6	84.6	 738	OK
1043	   0	75.0	75.0	 850	OK
1044	   0	80.5	80.5	 727	OK
1045	   0	75.7	75.7	 816	OK
1046	   0	75.7	75.7	 802	OK
1047	   0	71.0	71.0	 876	OK
1048	4000	78.9	78.9	1028	high noise
1049	   0	72.8	72.8	 812	OK
1050	   0	79.9	79.9	 771	OK
1051	   0	73.6	73.6	 815	OK
1052	   0	82.6	82.6	 871	OK
1053	4000	77.7	77.7	1184	high noise
1054	   0	81.5	81.5	 768	OK
1055	   0	79.6	79.6	 758	OK
1056	   0	80.3	80.3	 715	OK
1057	   0	76.5	76.5	 774	OK
1058	   0	85.2	85.2	 739	OK
1059	   0	80.2	80.2	 789	OK
1060	   0	82.1	82.1	 738	OK
1061	4000	68.8	68.8	1090	high noise
1062	   0	79.0	79.0	 813	OK
1063	   0	75.8	75.8	 756	OK
1064	4000	67.2	67.2	 986	high noise
1065	   0	77.5	77.5	 758	OK
1066	4000	80.6	80.6	1060	high noise
1067	   0	76.6	76.6	 833	OK
1068	   0	79.0	79.0	 761	OK
1069	   0	71.0	71.0	 951	OK
1070	   0	78.8	78.8	 858	OK
1071	   0	73.6	73.6	 802	OK
1072	   0	78.7	78.7	 763	OK
1073	4000	86.8	86.8	1027	high noise
1074	   0	79.7	79.7	 753	OK
1075	   0	78.6	78.6	 708	OK
1076	   0	71.8	71.8	 819	OK
1077	   0	79.1	79.1	 840	OK
1078	4000	77.0	77.0	1107	high noise
1079	   0	79.0	79.0	 753	OK
1080	   0	85.5	85.5	 835	OK
1081	   0	78.8	78.8	 871	OK
1082	   0	80.1	80.1	 840	OK
1083	   0	79.4	79.4	 780	OK
1084	   0	72.2	72.2	 845	OK
1085	   0	92.9	92.9	 678	OK
1086	   0	82.0	82.0	 734	OK
1087	   0	69.1	69.1	 865	OK
1088	   0	75.4	75.4	 929	OK
1089	   0	72.3	72.3	 846	OK
1090	   0	80.0	80.0	 772	OK
1091	   0	76.1	76.1	 897	OK
1092	   0	70.2	70.2	 921	OK
1093	   0	79.8	79.8	 761	OK
1094	   0	82.4	82.4	 702	OK
1095	4000	79.6	79.6	 998	high noise
1096	   0	81.1	81.1	 763	OK
1097	   0	77.5	77.5	 784	OK
1098	   0	80.5	80.5	 798	OK
1099	4000	83.4	83.4	1120	high noise
1100	   0	80.3	80.3	 745	OK
1101	   0	81.4	81.4	 779	OK
1102	4000	82.5	82.5	1135	high noise
1103	   0	67.7	67.7	 925	OK
1104	4000	76.6	76.6	1001	high noise
1105	4000	83.2	83.2	 976	high noise
1106	   0	76.9	76.9	 881	OK
1107	   0	79.2	79.2	 747	OK
1108	   0	96.4	96.4	 690	OK
1109	   0	79.4	79.4	 797	OK
1110	   0	77.8	77.8	 811	OK
1111	   0	72.6	72.6	 833	OK
1112	   0	76.8	76.8	 761	OK
1113	   0	82.2	82.2	 724	OK
1114	4000	72.3	72.3	 996	high noise
1115	   0	70.0	70.0	 869	OK
1116	   0	78.9	78.9	 721	OK
1117	   0	81.0	81.0	 954	OK
1118	   0	79.4	79.4	 771	OK
1119	   0	86.5	86.5	 861	OK
1120	   0	75.1	75.1	 804	OK
1121	   0	81.1	81.1	 738	OK
1122	   0	75.7	75.7	 760	OK
1123	   0	80.4	80.4	 760	OK
1124	   0	78.3	78.3	 804	OK
1125	   0	76.7	76.7	 730	OK
1126	   0	80.2	80.2	 935	OK
1127	   0	84.4	84.4	 928	OK
1128	   0	71.5	71.5	 764	OK
1129	   0	68.2	68.2	 870	OK
1130	   0	78.4	78.4	 772	OK
1131	   0	73.3	73.3	 818	OK
1132	   0	77.9	77.9	 927	OK
1133	   0	76.2	76.2	 823	OK
1134	   0	72.4	72.4	 792	OK
1135	4000	66.2	66.2	 978	high noise
1136	4000	85.4	85.4	 981	high noise
1137	   0	69.4	69.4	 850	OK
1138	   0	72.3	72.3	 812	OK
1139	   0	83.7	83.7	 745	OK
1140	   0	72.1	72.1	 874	OK
1141	   0	71.9	71.9	 778	OK
1142	   0	73.9	73.9	 774	OK
1143	   0	71.7	71.7	 823	OK
1144	   0	76.8	76.8	 805	OK
1145	   0	71.5	71.5	 922	OK
1146	   0	78.1	78.1	 755	OK
1147	   0	70.1	70.1	 836	OK
1148	4000	67.8	67.8	 975	high noise
1149	   0	81.8	81.8	 714	OK
1150	   0	83.2	83.2	 766	OK
1151	   0	76.9	76.9	 775	OK
1152	   0	78.0	78.0	 682	OK
1153	   0	92.4	92.4	 752	OK
1154	4000	91.3	91.3	1000	high noise
1155	4000	91.4	91.4	 915	high noise
1156	   0	89.4	89.4	 691	OK
1157	   0	93.6	93.6	 616	OK
1158	   0	92.0	92.0	 744	OK
1159	   0	84.7	84.7	 680	OK
1160	   0	81.7	81.7	 649	OK
1161	4000	88.2	88.2	1015	high noise
1162	   0	79.9	79.9	 792	OK
1163	   0	89.6	89.6	 727	OK
1164	   0	87.8	87.8	 714	OK
1165	4000	95.6	95.6	 855	high noise
1166	   0	93.9	93.9	 620	OK
1167	   0	90.3	90.3	 636	OK
1168	   0	93.5	93.5	 719	OK
1169	   0	90.6	90.6	 778	OK
1170	4000	83.2	83.2	 820	high noise
1171	1000	106.0	106.0	 538	unbonded
1172	   0	81.3	81.3	 638	OK
1173	   0	86.8	86.8	 665	OK
1174	   0	80.4	80.4	 726	OK
1175	   0	82.8	82.8	 671	OK
1176	   0	87.7	87.7	 699	OK
1177	   0	86.0	86.0	 677	OK
1178	   0	90.8	90.8	 639	OK
1179	   0	94.9	94.9	 694	OK
1180	   0	92.2	92.2	 672	OK
1181	   0	94.6	94.6	 664	OK
1182	   0	86.6	86.6	 686	OK
1183	   0	85.9	85.9	 717	OK
1184	   0	84.4	84.4	 724	OK
1185	   0	98.3	98.3	 623	OK
1186	   0	89.7	89.7	 618	OK
1187	   0	84.2	84.2	 647	OK
1188	   0	76.8	76.8	 686	OK
1189	4000	95.0	95.0	1002	high noise
1190	   0	85.1	85.1	 728	OK
1191	   0	88.3	88.3	 652	OK
1192	   0	81.0	81.0	 666	OK
1193	   0	87.8	87.8	 637	OK
1194	   0	94.6	94.6	 696	OK
1195	   0	92.4	92.4	 788	OK
1196	   0	97.3	97.3	 625	OK
1197	   0	88.1	88.1	 639	OK
1198	   0	87.2	87.2	 657	OK
1199	4000	88.3	88.3	 832	high noise
1200	4000	92.3	92.3	 833	high noise
1201	   0	81.9	81.9	 691	OK
1202	   0	89.3	89.3	 647	OK
1203	   0	84.9	84.9	 652	OK
1204	   0	80.5	80.5	 724	OK
1205	4000	90.6	90.6	 824	high noise
1206	   0	93.8	93.8	 710	OK
1207	   0	89.3	89.3	 621	OK
1208	   0	93.9	93.9	 787	OK
1209	   0	86.5	86.5	 631	OK
1210	   0	99.3	99.3	 707	OK
1211	4000	89.6	89.6	1057	high noise
1212	4000	93.0	93.0	 859	high noise
1213	   0	90.8	90.8	 663	OK
1214	   0	83.9	83.9	 718	OK
1215	   0	96.3	96.3	 643	OK
1216	   0	89.6	89.6	 655	OK
1217	   0	96.3	96.3	 638	OK
1218	   0	88.8	88.8	 698	OK
1219	   0	89.3	89.3	 691	OK
1220	4000	97.2	97.2	 900	high noise
1221	   0	87.2	87.2	 647	OK
1222	   0	88.9	88.9	 687	OK
1223	   0	90.1	90.1	 660	OK
1224	   0	93.2	93.2	 609	OK
1225	   0	89.4	89.4	 648	OK
1226	4000	89.3	89.3	 916	high noise
1227	4000	90.3	90.3	 940	high noise
1228	4000	93.2	93.2	 883	high noise
1229	   0	92.5	92.5	 613	OK
1230	   0	86.7	86.7	 661	OK
1231	4000	92.7	92.7	 863	high noise
1232	4000	85.8	85.8	 890	high noise
1233	   0	78.7	78.7	 691	OK
1234	   0	82.7	82.7	 685	OK
1235	   0	75.5	75.5	 785	OK
1236	4000	96.4	96.4	 883	high noise
1237	   0	80.2	80.2	 664	OK
1238	   0	89.8	89.8	 635	OK
1239	4000	90.4	90.4	 821	high noise
1240	   0	88.4	88.4	 631	OK
1241	   0	103.0	103.0	 542	OK
1242	   0	84.4	84.4	 672	OK
1243	   0	82.0	82.0	 620	OK
1244	   0	78.5	78.5	 677	OK
1245	   0	89.6	89.6	 650	OK
1246	   0	94.5	94.5	 722	OK
1247	   0	90.6	90.6	 770	OK
1248	   0	94.4	94.4	 598	OK
1249	   0	98.0	98.0	 566	OK
1250	   0	90.3	90.3	 638	OK
1251	   0	88.8	88.8	 726	OK
1252	   0	78.1	78.1	 770	OK
1253	   0	81.6	81.6	 655	OK
1254	   0	90.2	90.2	 670	OK
1255	   0	79.8	79.8	 648	OK
1256	4000	89.2	89.2	 941	high noise
1257	   0	87.8	87.8	 620	OK
1258	   0	92.0	92.0	 595	OK
1259	4000	87.1	87.1	 924	high noise
1260	   0	86.9	86.9	 615	OK
1261	4000	84.5	84.5	 834	high noise
1262	   0	91.1	91.1	 787	OK
1263	   0	83.4	83.4	 657	OK
1264	   0	90.1	90.1	 573	OK
1265	   0	83.7	83.7	 630	OK
1266	   0	89.4	89.4	 624	OK
1267	   0	87.3	87.3	 586	OK
1268	   0	83.6	83.6	 640	OK
1269	   0	79.7	79.7	 798	OK
1270	   0	82.7	82.7	 632	OK
1271	   0	85.6	85.6	 619	OK
1272	   0	90.6	90.6	 647	OK
1273	   0	83.5	83.5	 641	OK
1274	   0	94.0	94.0	 788	OK
1275	4000	91.7	91.7	 927	high noise
1276	   0	87.2	87.2	 593	OK
1277	   0	100.8	100.8	 548	OK
1278	   0	88.0	88.0	 573	OK
1279	   0	86.5	86.5	 754	OK
1280	   0	82.9	82.9	 649	OK
1281	   0	87.3	87.3	 614	OK
1282	4000	86.0	86.0	 986	high noise
1283	4000	87.7	87.7	 920	high noise
1284	   0	90.1	90.1	 631	OK
1285	   0	81.2	81.2	 694	OK
1286	   0	89.0	89.0	 631	OK
1287	   0	85.0	85.0	 607	OK
1288	4000	84.7	84.7	 928	high noise
1289	   0	81.7	81.7	 702	OK
1290	   0	82.2	82.2	 798	OK
1291	   0	92.9	92.9	 597	OK
1292	   0	78.0	78.0	 656	OK
1293	   0	80.7	80.7	 718	OK
1294	   0	81.9	81.9	 776	OK
1295	   0	84.2	84.2	 622	OK
1296	   0	88.2	88.2	 670	OK
1297	   0	80.9	80.9	 683	OK
1298	   0	82.0	82.0	 706	OK
1299	   0	73.8	73.8	 668	OK
1300	4000	90.4	90.4	 889	high noise
1301	   0	87.0	87.0	 599	OK
1302	   0	84.0	84.0	 697	OK
1303	4000	95.4	95.4	 854	high noise
1304	   0	88.8	88.8	 665	OK
1305	   0	81.8	81.8	 702	OK
1306	   0	82.3	82.3	 680	OK
1307	   0	80.8	80.8	 656	OK
1308	   0	83.8	83.8	 705	OK
1309	   0	93.1	93.1	 788	OK
1310	4000	94.9	94.9	 950	high noise
1311	4000	90.5	90.5	 871	high noise
1312	   0	90.6	90.6	 827	OK
1313	   0	84.4	84.4	 743	OK
1314	   0	88.0	88.0	 745	OK
1315	4000	88.0	88.0	 895	high noise
1316	4000	95.4	95.4	 902	high noise
1317	   0	75.1	75.1	 791	OK
1318	   0	87.7	87.7	 658	OK
1319	   0	79.9	79.9	 696	OK
1320	4000	85.0	85.0	1017	high noise
1321	   0	90.5	90.5	 821	OK
1322	   0	88.9	88.9	 731	OK
1323	   0	89.8	89.8	 626	OK
1324	   0	81.6	81.6	 676	OK
1325	   0	85.5	85.5	 662	OK
1326	4000	87.0	87.0	 862	high noise
1327	   0	80.3	80.3	 756	OK
1328	   0	92.4	92.4	 610	OK
1329	   0	82.7	82.7	 831	OK
1330	4000	84.8	84.8	 984	high noise
1331	   0	92.3	92.3	 655	OK
1332	   0	80.7	80.7	 674	OK
1333	   0	85.6	85.6	 691	OK
1334	   0	96.1	96.1	 812	OK
1335	   0	91.9	91.9	 800	OK
1336	4000	87.0	87.0	 900	high noise
1337	   0	86.2	86.2	 624	OK
1338	   0	82.8	82.8	 700	OK
1339	   0	75.9	75.9	 788	OK
1340	   0	80.6	80.6	 689	OK
1341	   0	81.6	81.6	 685	OK
1342	   0	85.2	85.2	 629	OK
1343	   0	78.6	78.6	 771	OK
1344	   0	91.8	91.8	 645	OK
1345	   0	94.7	94.7	 638	OK
1346	   0	92.7	92.7	 656	OK
1347	   0	93.9	93.9	 755	OK
1348	   0	80.7	80.7	 746	OK
1349	   0	87.4	87.4	 653	OK
1350	   0	87.0	87.0	 770	OK
1351	   0	79.7	79.7	 722	OK
1352	   0	88.1	88.1	 650	OK
1353	4000	85.7	85.7	 960	high noise
1354	   0	78.5	78.5	 682	OK
1355	   0	78.1	78.1	 751	OK
1356	   0	85.2	85.2	 631	OK
1357	4000	84.9	84.9	 850	high noise
1358	   0	78.7	78.7	 713	OK
1359	   0	86.1	86.1	 681	OK
1360	   0	86.4	86.4	 662	OK
1361	   0	81.5	81.5	 670	OK
1362	   0	82.3	82.3	 656	OK
1363	   0	84.0	84.0	 677	OK
1364	   0	75.0	75.0	 784	OK
1365	   0	100.4	100.4	 616	OK
1366	   0	87.9	87.9	 758	OK
1367	   0	77.8	77.8	 669	OK
1368	   0	89.8	89.8	 822	OK
1369	4000	84.3	84.3	 996	high noise
1370	4000	87.3	87.3	 849	high noise
1371	   0	78.4	78.4	 718	OK
1372	   0	87.3	87.3	 648	OK
1373	   0	84.9	84.9	 832	OK
1374	   0	85.1	85.1	 735	OK
1375	   0	84.9	84.9	 628	OK
1376	   0	85.3	85.3	 657	OK
1377	4000	87.0	87.0	 859	high noise
1378	   0	77.8	77.8	 733	OK
1379	   0	76.5	76.5	 684	OK
1380	   0	82.3	82.3	 672	OK
1381	   0	82.2	82.2	 683	OK
1382	   0	100.5	100.5	 595	OK
1383	   0	76.6	76.6	 771	OK
1384	   0	81.9	81.9	 684	OK
1385	   0	71.9	71.9	 821	OK
1386	   0	89.4	89.4	 651	OK
