#chan	code	gain	offset	innse	comment
 698	   0	77.6	82.0	 741	OK
 699	   0	91.6	97.4	 676	OK
 700	   0	81.1	85.6	 708	OK
 701	   0	82.1	86.5	 714	OK
 702	   0	84.1	89.0	 653	OK
 703	   0	76.0	80.1	 759	OK
 704	   0	79.4	83.8	 692	OK
 705	   0	92.8	98.7	 656	OK
 706	   0	87.4	92.6	 664	OK
 707	   0	81.6	86.2	 735	OK
 708	   0	83.3	88.0	 690	OK
 709	   0	77.0	81.0	 723	OK
 710	   0	81.1	85.5	 707	OK
 711	   0	84.9	89.7	 685	OK
 712	   0	92.9	98.7	 644	OK
 713	   0	89.9	95.4	 635	OK
 714	   0	84.1	88.9	 705	OK
 715	   0	79.7	84.0	 717	OK
 716	   0	82.4	87.1	 689	OK
 717	   0	87.5	92.7	 673	OK
 718	   0	89.6	95.1	 647	OK
 719	   0	81.8	86.2	 679	OK
 720	   0	88.8	94.0	 676	OK
 721	   0	82.8	87.5	 697	OK
 722	   0	85.3	90.1	 676	OK
 723	   0	91.5	97.1	 663	OK
 724	   0	77.2	81.4	 723	OK
 725	   0	84.2	89.0	 656	OK
 726	   0	91.2	96.5	 623	OK
 727	   0	88.7	94.1	 680	OK
 728	   0	73.5	77.5	 732	OK
 729	   0	103.0	110.5	 607	OK
 730	   0	85.8	90.9	 711	OK
 731	   0	77.9	82.3	 704	OK
 732	   0	75.5	79.6	 707	OK
 733	   0	86.2	91.1	 671	OK
 734	   0	82.9	87.5	 709	OK
 735	   0	90.7	96.2	 654	OK
 736	   0	83.9	88.6	 639	OK
 737	   0	85.4	90.3	 657	OK
 738	   0	83.2	87.8	 676	OK
 739	   0	85.7	90.6	 671	OK
 740	   0	82.7	87.3	 690	OK
 741	   0	87.9	93.4	 672	OK
 742	   0	90.1	95.8	 660	OK
 743	   0	84.7	89.7	 682	OK
 744	   0	91.6	97.4	 639	OK
 745	   0	81.8	86.2	 710	OK
 746	   0	92.2	97.7	 651	OK
 747	   0	91.3	96.8	 637	OK
 748	   0	80.9	85.3	 672	OK
 749	   0	84.0	88.7	 694	OK
 750	   0	84.5	89.4	 680	OK
 751	   0	84.9	89.6	 667	OK
 752	   0	77.0	81.0	 764	OK
 753	   0	78.1	82.2	 717	OK
 754	   0	79.4	83.5	 702	OK
 755	   0	82.6	87.1	 703	OK
 756	   0	86.8	91.8	 673	OK
 757	   0	89.6	94.9	 628	OK
 758	   0	87.5	92.8	 676	OK
 759	   0	85.9	91.0	 647	OK
 760	   0	76.1	80.2	 692	OK
 761	   0	90.7	96.2	 655	OK
 762	   0	84.9	89.8	 683	OK
 763	   0	89.1	94.4	 668	OK
 764	   0	82.5	87.0	 690	OK
 765	   0	82.5	87.1	 698	OK
 766	   0	82.7	87.3	 710	OK
 767	   0	77.4	81.7	 713	OK
 768	   0	82.0	86.3	 697	OK
 769	   0	83.6	88.3	 655	OK
 770	   0	79.6	84.0	 692	OK
 771	   0	87.3	92.5	 632	OK
 772	   0	87.3	92.9	 667	OK
 773	   0	86.7	92.1	 719	OK
 774	   0	84.4	89.3	 658	OK
 775	   0	94.7	100.9	 656	OK
 776	   0	97.4	104.5	 617	OK
 777	   0	95.1	101.5	 654	OK
 778	   0	86.2	91.5	 682	OK
 779	   0	84.9	89.9	 678	OK
 780	   0	84.1	89.2	 693	OK
 781	   0	89.4	95.0	 670	OK
 782	   0	79.7	84.2	 713	OK
 783	   0	81.6	86.4	 666	OK
 784	   0	89.9	95.8	 651	OK
 785	   0	94.5	101.3	 633	OK
 786	   0	90.7	96.7	 637	OK
 787	   0	98.5	105.2	 623	OK
 788	   0	87.9	93.5	 686	OK
 789	   0	84.2	89.0	 679	OK
 790	   0	80.9	85.3	 716	OK
 791	   0	91.5	97.3	 641	OK
 792	   0	83.5	88.5	 656	OK
 793	   0	79.5	84.0	 684	OK
 794	   0	101.9	109.5	 641	OK
 795	   0	87.9	93.3	 662	OK
 796	   0	89.1	94.8	 689	OK
 797	   0	91.1	96.9	 669	OK
 798	   0	85.2	90.4	 685	OK
 799	   0	93.0	99.3	 638	OK
 800	   0	90.5	96.5	 668	OK
 801	   0	81.0	85.7	 702	OK
 802	   0	81.6	86.4	 700	OK
 803	   0	80.4	85.1	 703	OK
 804	   0	90.8	96.6	 681	OK
 805	   0	82.1	86.8	 700	OK
 806	   0	86.0	91.3	 659	OK
 807	   0	89.5	95.2	 691	OK
 808	   0	91.0	96.7	 654	OK
 809	   0	81.2	86.1	 722	OK
 810	   0	95.0	101.4	 652	OK
 811	   0	92.4	98.4	 654	OK
 812	   0	96.0	102.8	 642	OK
 813	   0	91.5	97.5	 654	OK
 814	   0	93.2	99.4	 635	OK
 815	   0	84.5	89.5	 703	OK
 816	   0	89.2	94.9	 681	OK
 817	   0	76.5	81.0	 756	OK
 818	   0	92.2	98.4	 656	OK
 819	   0	93.4	99.5	 663	OK
 820	   0	86.6	91.8	 711	OK
 821	   0	95.4	102.0	 664	OK
 822	   0	96.0	102.4	 657	OK
 823	   0	80.1	84.7	 758	OK
 824	   0	87.5	92.7	 686	OK
 825	   0	98.0	105.0	 689	OK
 826	   0	95.1	101.7	 653	OK
 827	   0	83.7	88.8	 692	OK
 828	   0	86.5	91.9	 718	OK
 829	   0	94.4	100.7	 653	OK
 830	   0	85.3	90.4	 698	OK
 831	   0	98.5	105.3	 647	OK
 832	   0	88.0	93.6	 702	OK
 833	   0	93.1	99.1	 658	OK
 834	   0	100.0	107.5	 667	OK
 835	   0	91.7	97.8	 661	OK
 836	   0	89.3	94.9	 697	OK
 837	   0	83.3	88.3	 692	OK
 838	   0	97.1	103.9	 678	OK
 839	   0	97.5	104.3	 651	OK
 840	1501	0.0	0.0	   0	dead
 841	   0	84.2	89.2	 735	OK
 842	   0	84.1	89.3	 737	OK
 843	   0	83.8	88.9	 737	OK
 844	   0	89.0	94.7	 703	OK
 845	   0	90.8	96.5	 688	OK
 846	   0	90.1	95.8	 699	OK
 847	   0	89.5	95.3	 688	OK
 848	   0	95.9	102.7	 671	OK
 849	   0	91.0	97.3	 683	OK
 850	   0	89.9	96.0	 738	OK
 851	   0	86.4	91.9	 709	OK
 852	   0	101.3	108.9	 676	OK
 853	   0	90.5	96.7	 696	OK
 854	   0	84.3	89.5	 706	OK
 855	   0	84.7	89.8	 732	OK
 856	   0	89.1	94.7	 738	OK
 857	   0	87.4	92.8	 759	OK
 858	   0	86.8	92.4	 716	OK
 859	   0	88.1	93.6	 701	OK
 860	   0	90.7	96.7	 705	OK
 861	   0	91.2	97.2	 690	OK
 862	   0	91.1	96.8	 699	OK
 863	   0	82.6	87.4	 739	OK
 864	   0	94.5	100.9	 704	OK
 865	   0	88.6	94.3	 726	OK
 866	   0	93.6	100.1	 712	OK
 867	   0	98.9	106.4	 675	OK
 868	   0	93.3	99.8	 692	OK
 869	   0	97.6	104.4	 665	OK
 870	   0	83.7	88.7	 746	OK
 871	   0	81.1	86.0	 725	OK
 872	   0	95.5	102.0	 723	OK
 873	   0	85.9	91.3	 715	OK
 874	   0	86.8	92.2	 704	OK
 875	   0	95.3	102.1	 676	OK
 876	   0	79.9	84.6	 737	OK
 877	   0	83.4	88.7	 721	OK
 878	   0	97.1	104.0	 681	OK
 879	   0	92.3	98.6	 707	OK
 880	   0	86.6	92.1	 723	OK
 881	   0	101.8	110.1	 652	OK
 882	   0	83.7	88.9	 714	OK
 883	   0	83.1	88.0	 742	OK
 884	   0	89.5	95.2	 721	OK
 885	   0	100.2	107.9	 647	OK
 886	   0	90.8	96.9	 674	OK
 887	   0	90.0	95.8	 678	OK
 888	   0	83.3	88.7	 677	OK
 889	   0	86.9	92.4	 647	OK
 890	   0	88.0	93.5	 674	OK
 891	   0	83.7	88.6	 681	OK
 892	   0	92.1	98.3	 630	OK
 893	   0	89.1	94.7	 662	OK
 894	   0	78.1	82.4	 664	OK
 895	   0	80.3	84.9	 662	OK
 896	   0	74.4	77.8	 771	OK
 897	   0	76.5	79.9	 727	OK
 898	   0	73.8	77.0	 733	OK
 899	   0	74.5	77.7	 771	OK
 900	   0	82.4	86.1	 725	OK
 901	   0	82.3	86.1	 713	OK
 902	   0	77.7	81.2	 735	OK
 903	   0	72.4	75.5	 770	OK
 904	   0	84.7	88.8	 715	OK
 905	   0	78.7	82.4	 751	OK
 906	   0	72.4	75.6	 752	OK
 907	   0	71.8	74.8	 722	OK
 908	   0	83.1	86.9	 689	OK
 909	   0	73.7	77.0	 778	OK
 910	   0	75.0	78.2	 712	OK
 911	   0	67.0	69.4	 779	OK
 912	   0	68.6	71.5	 789	OK
 913	   0	71.7	74.8	 768	OK
 914	   0	73.5	76.5	 769	OK
 915	   0	78.5	82.0	 730	OK
 916	   0	80.7	84.5	 720	OK
 917	   0	77.4	80.7	 745	OK
 918	   0	70.3	73.3	 788	OK
 919	   0	77.7	81.0	 743	OK
 920	   0	76.3	79.6	 740	OK
 921	   0	78.2	81.8	 727	OK
 922	   0	77.2	80.5	 749	OK
 923	   0	80.2	83.8	 720	OK
 924	   0	70.0	73.1	 802	OK
 925	   0	79.6	83.1	 744	OK
 926	   0	82.0	85.6	 701	OK
 927	   0	77.2	80.5	 771	OK
 928	   0	79.3	83.0	 751	OK
 929	   0	78.8	82.4	 785	OK
 930	   0	75.0	78.3	 780	OK
 931	   0	75.6	79.0	 723	OK
 932	   0	73.7	77.0	 743	OK
 933	   0	84.9	88.9	 716	OK
 934	   0	78.0	81.4	 718	OK
 935	   0	72.6	75.8	 800	OK
 936	   0	80.2	83.8	 752	OK
 937	   0	72.8	75.9	 715	OK
 938	   0	77.6	81.0	 763	OK
 939	   0	76.9	80.1	 749	OK
 940	   0	72.5	75.7	 785	OK
 941	   0	75.3	78.7	 758	OK
 942	   0	78.1	81.5	 742	OK
 943	   0	74.4	77.6	 755	OK
 944	   0	71.1	74.4	 789	OK
 945	   0	80.5	84.1	 746	OK
 946	   0	73.2	76.5	 794	OK
 947	   0	74.8	78.0	 750	OK
 948	   0	78.8	82.4	 749	OK
 949	   0	73.5	76.8	 746	OK
 950	   0	83.6	87.6	 714	OK
 951	   0	75.3	78.5	 742	OK
 952	   0	76.5	80.0	 751	OK
 953	   0	80.8	84.4	 711	OK
 954	   0	78.5	81.8	 747	OK
 955	   0	73.0	76.4	 822	OK
 956	   0	74.3	77.4	 779	OK
 957	   0	72.9	76.2	 776	OK
 958	   0	77.4	81.0	 767	OK
 959	   0	78.5	81.9	 756	OK
 960	   0	75.7	79.1	 759	OK
 961	   0	71.6	74.9	 772	OK
 962	   0	79.0	82.5	 750	OK
 963	   0	76.0	79.5	 749	OK
 964	   0	69.8	73.0	 782	OK
 965	   0	73.3	76.4	 735	OK
 966	   0	76.8	80.1	 751	OK
 967	   0	78.5	82.0	 736	OK
 968	   0	66.5	69.2	 807	OK
 969	   0	76.1	79.5	 735	OK
 970	   0	78.9	82.2	 726	OK
 971	   0	69.9	73.2	 786	OK
 972	   0	69.2	71.9	 786	OK
 973	   0	71.4	74.6	 793	OK
 974	   0	68.8	72.0	 789	OK
 975	   0	75.5	78.8	 773	OK
 976	   0	70.7	74.0	 765	OK
 977	   0	78.9	82.4	 733	OK
 978	   0	76.6	80.0	 756	OK
 979	   0	63.0	65.5	 844	OK
 980	   0	73.7	77.0	 772	OK
 981	   0	75.5	78.8	 789	OK
 982	   0	76.3	79.8	 767	OK
 983	   0	73.8	77.3	 755	OK
 984	   0	79.5	83.0	 719	OK
 985	   0	72.6	75.7	 762	OK
 986	   0	80.8	84.4	 703	OK
 987	   0	76.7	80.0	 728	OK
 988	   0	69.3	72.3	 777	OK
 989	   0	73.1	76.4	 767	OK
 990	   0	80.3	84.0	 736	OK
 991	   0	74.8	78.1	 720	OK
 992	   0	79.7	83.6	 770	OK
 993	   0	75.6	79.0	 736	OK
 994	   0	73.6	76.7	 722	OK
 995	   0	76.9	80.3	 738	OK
 996	   0	72.9	76.3	 744	OK
 997	   0	76.9	80.4	 725	OK
 998	   0	80.6	84.3	 713	OK
 999	   0	72.1	75.1	 813	OK
1000	   0	73.1	76.3	 765	OK
1001	   0	72.3	75.4	 769	OK
1002	   0	77.9	81.3	 718	OK
1003	   0	84.4	88.3	 707	OK
1004	   0	77.2	80.6	 704	OK
1005	   0	78.1	81.8	 737	OK
1006	   0	84.9	89.1	 695	OK
1007	   0	79.6	83.2	 741	OK
1008	   0	82.9	86.9	 706	OK
1009	   0	84.9	89.1	 683	OK
1010	   0	78.7	82.3	 739	OK
1011	   0	84.2	88.1	 709	OK
1012	   0	69.8	73.0	 795	OK
1013	   0	72.8	76.0	 773	OK
1014	   0	70.8	74.0	 762	OK
1015	   0	70.7	73.7	 732	OK
1016	   0	70.4	73.4	 772	OK
1017	   0	70.5	73.6	 751	OK
1018	   0	78.8	82.4	 734	OK
1019	   0	77.1	80.6	 726	OK
1020	   0	77.9	81.3	 723	OK
1021	   0	74.3	77.5	 737	OK
1022	   0	74.8	78.1	 718	OK
1023	   0	82.6	86.7	 692	OK
1024	   0	75.5	78.9	 727	OK
1025	   0	74.9	78.4	 721	OK
1026	   0	77.8	81.5	 735	OK
1027	   0	74.3	77.8	 718	OK
1028	   0	75.3	78.7	 728	OK
1029	   0	71.2	74.4	 785	OK
1030	   0	75.0	78.4	 753	OK
1031	   0	75.0	78.3	 693	OK
1032	   0	65.4	68.0	 808	OK
1033	   0	76.5	80.0	 708	OK
1034	   0	66.9	69.5	 753	OK
1035	   0	78.5	82.1	 726	OK
1036	   0	71.6	75.1	 710	OK
1037	   0	78.1	81.7	 705	OK
1038	   0	80.5	84.3	 699	OK
1039	   0	67.7	70.4	 791	OK
1040	   0	70.1	73.2	 738	OK
1041	   0	74.8	78.3	 716	OK
1042	   0	70.3	73.3	 756	OK
1043	   0	74.3	77.4	 744	OK
1044	   0	77.0	80.7	 717	OK
1045	   0	74.7	78.1	 732	OK
1046	   0	80.6	84.3	 698	OK
1047	   0	72.9	76.2	 750	OK
1048	   0	83.5	87.8	 696	OK
1049	   0	73.5	76.8	 733	OK
1050	   0	75.6	79.2	 757	OK
1051	   0	80.9	84.7	 707	OK
1052	   0	73.5	76.8	 757	OK
1053	   0	71.8	75.0	 748	OK
1054	   0	65.7	68.3	 787	OK
1055	   0	67.8	70.4	 781	OK
1056	   0	74.1	77.6	 749	OK
1057	   0	79.1	82.8	 721	OK
1058	   0	76.3	80.0	 720	OK
1059	   0	75.9	79.6	 729	OK
1060	   0	78.6	82.5	 707	OK
1061	   0	78.2	81.8	 725	OK
1062	   0	71.6	75.1	 738	OK
1063	   0	71.1	74.3	 729	OK
1064	   0	77.4	81.0	 703	OK
1065	   0	76.8	80.5	 739	OK
1066	   0	80.8	84.7	 731	OK
1067	   0	74.2	77.6	 733	OK
1068	   0	71.3	74.6	 733	OK
1069	   0	67.9	70.6	 795	OK
1070	   0	70.5	73.8	 722	OK
1071	   0	73.1	76.3	 733	OK
1072	   0	72.5	75.8	 750	OK
1073	   0	76.1	79.5	 726	OK
1074	   0	74.0	77.2	 756	OK
1075	   0	70.3	73.8	 776	OK
1076	   0	74.4	77.9	 712	OK
1077	   0	71.7	75.0	 724	OK
1078	   0	75.0	78.6	 697	OK
1079	   0	78.2	82.0	 713	OK
1080	   0	80.9	84.7	 724	OK
1081	   0	73.9	77.1	 726	OK
1082	   0	78.8	82.4	 721	OK
1083	   0	71.9	75.0	 728	OK
1084	   0	76.3	79.8	 754	OK
1085	   0	77.0	80.4	 718	OK
1086	   0	79.7	83.4	 688	OK
1087	   0	77.0	80.5	 738	OK
1088	   0	72.6	75.9	 731	OK
1089	   0	73.4	76.7	 758	OK
1090	   0	82.1	86.3	 683	OK
1091	   0	79.2	83.1	 714	OK
1092	   0	80.1	83.8	 693	OK
1093	   0	80.7	84.4	 693	OK
1094	   0	76.3	79.9	 740	OK
1095	   0	69.2	72.2	 730	OK
1096	   0	67.5	70.3	 780	OK
1097	   0	82.8	86.8	 712	OK
1098	   0	74.8	78.2	 693	OK
1099	   0	74.6	78.2	 726	OK
1100	   0	79.2	82.7	 704	OK
1101	   0	74.3	77.5	 737	OK
1102	   0	77.3	81.0	 715	OK
1103	   0	72.3	75.4	 720	OK
1104	   0	77.0	80.5	 704	OK
1105	   0	78.8	82.6	 701	OK
1106	   0	82.2	86.4	 676	OK
1107	   0	79.8	83.6	 695	OK
1108	   0	72.1	75.4	 733	OK
1109	   0	79.7	83.5	 707	OK
1110	   0	76.1	79.5	 712	OK
1111	   0	71.1	74.4	 711	OK
1112	   0	77.3	81.1	 699	OK
1113	   0	75.3	78.8	 714	OK
1114	   0	74.2	77.5	 727	OK
1115	   0	72.7	76.3	 711	OK
1116	   0	64.0	66.7	 798	OK
1117	   0	80.3	84.3	 663	OK
1118	   0	78.0	81.6	 713	OK
1119	   0	82.3	86.4	 679	OK
1120	   0	84.0	88.3	 726	OK
1121	   0	77.1	80.6	 717	OK
1122	   0	75.9	79.4	 733	OK
1123	   0	79.0	82.9	 729	OK
1124	   0	80.0	83.7	 708	OK
1125	   0	84.5	88.9	 659	OK
1126	   0	74.1	77.6	 734	OK
1127	   0	72.5	76.0	 736	OK
1128	   0	68.2	71.0	 746	OK
1129	   0	74.1	77.6	 728	OK
1130	   0	78.7	82.3	 713	OK
1131	   0	73.7	77.0	 736	OK
1132	   0	69.0	71.9	 772	OK
1133	   0	75.0	78.4	 767	OK
1134	   0	73.7	76.9	 750	OK
1135	   0	75.3	78.6	 718	OK
1136	   0	76.1	79.7	 750	OK
1137	   0	77.1	80.5	 699	OK
1138	   0	77.8	81.5	 694	OK
1139	   0	81.1	85.1	 699	OK
1140	   0	75.8	79.4	 761	OK
1141	   0	74.0	77.5	 725	OK
1142	   0	78.5	81.9	 711	OK
1143	   0	83.2	87.7	 693	OK
1144	   0	73.8	77.0	 711	OK
1145	   0	74.9	78.4	 727	OK
1146	   0	72.4	75.7	 758	OK
1147	   0	71.6	74.6	 761	OK
1148	   0	79.5	83.5	 736	OK
1149	   0	80.1	84.0	 705	OK
1150	   0	71.9	75.0	 738	OK
1151	   0	80.2	83.9	 760	OK
1152	   0	78.5	82.8	 731	OK
1153	   0	88.6	94.2	 639	OK
1154	   0	73.8	77.9	 759	OK
1155	   0	73.1	77.2	 741	OK
1156	   0	78.2	82.7	 697	OK
1157	   0	81.0	85.4	 678	OK
1158	   0	81.4	86.0	 705	OK
1159	   0	81.8	86.5	 710	OK
1160	   0	77.1	81.4	 736	OK
1161	   0	69.4	73.3	 732	OK
1162	   0	81.5	85.9	 705	OK
1163	   0	79.0	83.4	 691	OK
1164	   0	85.2	90.2	 653	OK
1165	   0	84.9	89.8	 659	OK
1166	   0	71.8	76.0	 723	OK
1167	   0	83.8	88.8	 692	OK
1168	   0	73.2	77.3	 740	OK
1169	   0	81.8	86.6	 701	OK
1170	   0	84.5	89.8	 706	OK
1171	   0	86.0	91.3	 680	OK
1172	   0	84.0	89.1	 683	OK
1173	   0	80.4	85.0	 718	OK
1174	   0	77.1	81.4	 734	OK
1175	   0	75.1	79.2	 765	OK
1176	   0	74.4	78.7	 708	OK
1177	   0	85.3	90.2	 647	OK
1178	   0	76.2	80.4	 718	OK
1179	   0	74.2	78.1	 690	OK
1180	   0	83.6	88.7	 695	OK
1181	   0	71.0	74.8	 752	OK
1182	   0	82.0	86.6	 715	OK
1183	   0	79.0	83.3	 703	OK
1184	   0	76.5	80.8	 747	OK
1185	   0	72.4	76.4	 752	OK
1186	   0	85.2	90.7	 659	OK
1187	   0	83.0	88.0	 697	OK
1188	   0	82.4	87.2	 679	OK
1189	   0	72.5	76.7	 742	OK
1190	   0	81.8	86.4	 708	OK
1191	   0	82.8	87.7	 706	OK
1192	   0	75.6	79.8	 724	OK
1193	   0	76.5	80.9	 720	OK
1194	   0	81.4	86.1	 701	OK
1195	   0	77.5	81.9	 708	OK
1196	   0	77.6	81.9	 734	OK
1197	   0	82.1	86.8	 707	OK
1198	   0	78.0	82.4	 699	OK
1199	   0	87.6	93.0	 667	OK
1200	   0	86.9	92.0	 679	OK
1201	   0	79.5	84.0	 724	OK
1202	   0	74.8	79.2	 764	OK
1203	   0	89.1	94.6	 655	OK
1204	   0	73.3	77.1	 745	OK
1205	   0	82.3	87.3	 668	OK
1206	   0	79.7	84.1	 712	OK
1207	   0	82.0	86.7	 689	OK
1208	   0	81.3	86.0	 701	OK
1209	   0	84.8	89.8	 699	OK
1210	   0	89.5	95.2	 652	OK
1211	   0	80.1	84.7	 704	OK
1212	   0	81.6	86.1	 699	OK
1213	   0	84.7	90.0	 678	OK
1214	   0	86.2	91.5	 668	OK
1215	   0	82.1	86.9	 691	OK
1216	   0	81.4	86.3	 686	OK
1217	   0	74.2	78.4	 772	OK
1218	   0	74.7	79.0	 788	OK
1219	   0	87.3	92.6	 645	OK
1220	   0	74.5	78.7	 694	OK
1221	   0	80.8	85.5	 688	OK
1222	   0	83.1	87.9	 676	OK
1223	   0	80.7	85.3	 687	OK
1224	   0	78.3	82.6	 692	OK
1225	   0	89.0	94.7	 651	OK
1226	   0	85.7	90.7	 658	OK
1227	   0	83.7	88.8	 654	OK
1228	   0	73.7	78.0	 709	OK
1229	   0	72.2	76.4	 733	OK
1230	   0	79.8	84.6	 682	OK
1231	   0	74.0	78.1	 714	OK
1232	   0	76.8	81.0	 703	OK
1233	   0	71.3	75.4	 729	OK
1234	   0	83.8	88.8	 645	OK
1235	   0	78.8	83.3	 668	OK
1236	   0	72.1	75.8	 731	OK
1237	   0	78.1	82.5	 678	OK
1238	   0	73.2	77.1	 712	OK
1239	   0	76.6	80.9	 671	OK
1240	   0	75.6	79.9	 725	OK
1241	   0	79.7	84.2	 669	OK
1242	   0	73.9	78.3	 688	OK
1243	   0	69.5	73.3	 738	OK
1244	   0	72.4	76.4	 706	OK
1245	   0	79.2	83.5	 689	OK
1246	   0	70.6	74.7	 736	OK
1247	   0	77.2	81.4	 694	OK
1248	   0	78.0	82.4	 659	OK
1249	   0	78.4	82.7	 692	OK
1250	   0	76.5	81.0	 677	OK
1251	   0	77.8	82.2	 651	OK
1252	   0	76.8	81.1	 699	OK
1253	   0	80.7	85.4	 641	OK
1254	   0	74.9	79.0	 702	OK
1255	   0	78.1	82.6	 647	OK
1256	   0	80.9	85.8	 632	OK
1257	   0	77.8	82.2	 679	OK
1258	   0	91.7	97.7	 616	OK
1259	   0	81.9	86.6	 634	OK
1260	   0	78.7	83.2	 654	OK
1261	   0	85.3	90.3	 631	OK
1262	   0	89.4	95.3	 614	OK
1263	   0	74.0	78.2	 698	OK
1264	   0	78.5	82.8	 668	OK
1265	   0	74.8	78.8	 678	OK
1266	   0	77.7	81.9	 658	OK
1267	   0	79.0	83.6	 675	OK
1268	   0	82.9	87.7	 607	OK
1269	   0	85.2	90.5	 622	OK
1270	   0	76.6	80.7	 656	OK
1271	   0	76.2	80.4	 670	OK
1272	   0	81.4	86.0	 650	OK
1273	   0	81.8	86.7	 637	OK
1274	   0	83.1	88.0	 631	OK
1275	   0	82.6	87.4	 670	OK
1276	   0	76.0	80.2	 682	OK
1277	   0	73.7	77.7	 723	OK
1278	   0	79.1	83.8	 660	OK
1279	   0	81.7	86.6	 625	OK
1280	   0	70.6	72.8	 750	OK
1281	   0	62.8	64.7	 806	OK
1282	   0	73.8	76.4	 730	OK
1283	   0	70.8	73.3	 772	OK
1284	1101	0.0	0.0	   0	dead
1285	   0	74.1	76.6	 733	OK
1286	   0	68.2	70.4	 774	OK
1287	   0	71.3	73.6	 713	OK
1288	   0	73.4	76.0	 711	OK
1289	   0	72.0	74.8	 773	OK
1290	   0	73.6	76.3	 740	OK
1291	   0	74.6	77.3	 734	OK
1292	   0	74.0	76.7	 712	OK
1293	   0	74.2	76.9	 745	OK
1294	   0	63.7	65.7	 819	OK
1295	   0	73.6	76.2	 728	OK
1296	   0	64.8	66.7	 790	OK
1297	   0	72.9	75.4	 726	OK
1298	   0	77.9	80.7	 712	OK
1299	   0	71.6	73.9	 732	OK
1300	   0	71.6	74.1	 753	OK
1301	   0	71.3	74.0	 744	OK
1302	   0	69.2	71.4	 726	OK
1303	   0	73.0	75.5	 735	OK
1304	   0	62.2	63.9	 830	OK
1305	   0	71.2	73.7	 770	OK
1306	   0	75.0	77.7	 754	OK
1307	   0	74.1	76.7	 754	OK
1308	   0	76.1	79.0	 716	OK
1309	   0	71.9	74.5	 754	OK
1310	   0	71.9	74.5	 738	OK
1311	   0	67.5	69.7	 767	OK
1312	   0	69.8	72.1	 754	OK
1313	   0	68.4	71.0	 770	OK
1314	   0	61.9	63.8	 839	OK
1315	   0	64.5	66.4	 828	OK
1316	   0	73.2	75.8	 761	OK
1317	   0	71.7	74.3	 742	OK
1318	   0	66.9	68.9	 775	OK
1319	   0	70.8	73.4	 728	OK
1320	   0	72.9	75.6	 734	OK
1321	   0	78.4	81.3	 711	OK
1322	   0	74.9	77.5	 688	OK
1323	   0	69.2	71.6	 781	OK
1324	   0	72.6	75.3	 774	OK
1325	   0	68.9	71.0	 767	OK
1326	   0	75.3	78.2	 718	OK
1327	   0	66.8	68.9	 768	OK
1328	   0	68.2	70.4	 808	OK
1329	   0	73.6	76.4	 765	OK
1330	   0	71.0	73.6	 773	OK
1331	   0	74.7	77.3	 725	OK
1332	   0	65.1	67.2	 799	OK
1333	   0	67.4	69.4	 789	OK
1334	   0	68.1	70.2	 791	OK
1335	   0	69.8	72.3	 742	OK
1336	   0	76.6	79.4	 689	OK
1337	   0	76.0	78.6	 705	OK
1338	   0	75.5	78.3	 723	OK
1339	   0	71.9	74.6	 755	OK
1340	   0	72.5	75.3	 758	OK
1341	   0	71.3	74.1	 754	OK
1342	   0	71.5	74.1	 771	OK
1343	   0	73.6	76.4	 773	OK
1344	   0	68.0	70.3	 769	OK
1345	   0	73.7	76.3	 707	OK
1346	   0	63.4	65.5	 826	OK
1347	   0	64.9	66.9	 804	OK
1348	   0	73.4	76.1	 734	OK
1349	   0	67.3	69.9	 801	OK
1350	   0	70.6	73.1	 735	OK
1351	   0	69.3	71.8	 725	OK
1352	   0	71.3	73.9	 720	OK
1353	   0	63.4	65.3	 827	OK
1354	   0	65.0	67.0	 808	OK
1355	   0	64.8	66.8	 768	OK
1356	   0	63.9	65.9	 775	OK
1357	   0	70.3	72.7	 779	OK
1358	   0	74.0	76.9	 742	OK
1359	   0	69.4	71.9	 778	OK
1360	   0	68.9	71.0	 772	OK
1361	   0	78.9	81.9	 683	OK
1362	   0	67.3	69.5	 808	OK
1363	   0	66.0	68.4	 770	OK
1364	   0	66.8	68.9	 775	OK
1365	   0	71.0	73.5	 721	OK
1366	   0	70.7	73.2	 746	OK
1367	   0	68.0	70.2	 775	OK
1368	   0	71.2	73.7	 744	OK
1369	   0	75.6	78.4	 733	OK
1370	   0	70.8	73.4	 729	OK
1371	   0	68.6	71.0	 775	OK
1372	   0	66.6	68.7	 761	OK
1373	   0	61.5	63.2	 809	OK
1374	   0	68.4	70.4	 745	OK
1375	   0	68.7	70.8	 749	OK
1376	   0	63.5	65.2	 803	OK
1377	   0	69.0	71.5	 764	OK
1378	   0	71.4	74.2	 787	OK
1379	   0	74.2	76.9	 735	OK
1380	   0	72.8	75.3	 732	OK
1381	   0	67.5	69.8	 812	OK
1382	   0	65.8	67.7	 769	OK
1383	   0	71.7	74.3	 707	OK
1384	   0	65.9	68.0	 733	OK
1385	   0	73.9	76.5	 749	OK
1386	   0	64.8	66.8	 801	OK
1387	   0	63.2	65.1	 820	OK
1388	   0	66.2	68.3	 798	OK
1389	   0	68.3	70.8	 790	OK
1390	   0	72.6	75.0	 729	OK
1391	   0	61.4	63.3	 840	OK
1392	   0	65.1	67.0	 796	OK
1393	   0	71.1	73.4	 716	OK
1394	   0	68.8	71.0	 750	OK
1395	   0	72.7	75.4	 751	OK
1396	   0	74.1	76.8	 748	OK
