#chan	code	gain	offset	innse	comment
 698	   0	83.3	83.3	 704	OK
 699	   0	95.0	95.0	 644	OK
 700	   0	86.5	86.5	 615	OK
 701	   0	86.8	86.8	 670	OK
 702	   0	87.7	87.7	 645	OK
 703	   0	81.6	81.6	 678	OK
 704	   0	84.4	84.4	 655	OK
 705	   0	98.0	98.0	 659	OK
 706	   0	91.0	91.0	 664	OK
 707	   0	88.4	88.4	 679	OK
 708	   0	87.3	87.3	 647	OK
 709	   0	81.2	81.2	 670	OK
 710	   0	86.0	86.0	 664	OK
 711	   0	89.9	89.9	 657	OK
 712	   0	95.9	95.9	 638	OK
 713	   0	93.8	93.8	 660	OK
 714	   0	88.6	88.6	 693	OK
 715	   0	84.6	84.6	 669	OK
 716	   0	88.0	88.0	 660	OK
 717	   0	92.2	92.2	 666	OK
 718	   0	92.7	92.7	 637	OK
 719	   0	86.0	86.0	 677	OK
 720	   0	91.5	91.5	 662	OK
 721	   0	88.0	88.0	 670	OK
 722	   0	89.5	89.5	 667	OK
 723	   0	94.1	94.1	 649	OK
 724	   0	83.6	83.6	 655	OK
 725	   0	89.3	89.3	 659	OK
 726	   0	94.2	94.2	 645	OK
 727	   0	91.0	91.0	 654	OK
 728	   0	77.7	77.7	 725	OK
 729	   0	106.5	106.5	 608	OK
 730	   0	88.6	88.6	 699	OK
 731	   0	83.9	83.9	 661	OK
 732	   0	80.4	80.4	 670	OK
 733	   0	89.5	89.5	 652	OK
 734	   0	86.6	86.6	 672	OK
 735	   0	94.0	94.0	 630	OK
 736	   0	87.3	87.3	 672	OK
 737	   0	88.2	88.2	 615	OK
 738	   0	86.4	86.4	 675	OK
 739	   0	90.1	90.1	 626	OK
 740	   0	87.2	87.2	 649	OK
 741	   0	92.1	92.1	 611	OK
 742	   0	94.5	94.5	 614	OK
 743	   0	88.6	88.6	 670	OK
 744	   0	94.6	94.6	 638	OK
 745	   0	85.7	85.7	 710	OK
 746	   0	93.7	93.7	 619	OK
 747	   0	92.9	92.9	 633	OK
 748	   0	84.3	84.3	 648	OK
 749	   0	88.1	88.1	 621	OK
 750	   0	89.2	89.2	 667	OK
 751	   0	88.6	88.6	 664	OK
 752	   0	81.8	81.8	 736	OK
 753	   0	82.9	82.9	 681	OK
 754	   0	83.9	83.9	 685	OK
 755	   0	87.7	87.7	 677	OK
 756	   0	90.2	90.2	 628	OK
 757	   0	91.7	91.7	 689	OK
 758	   0	91.2	91.2	 621	OK
 759	   0	89.7	89.7	 666	OK
 760	   0	81.0	81.0	 670	OK
 761	   0	97.5	97.5	 668	OK
 762	   0	87.5	87.5	 659	OK
 763	   0	94.0	94.0	 665	OK
 764	   0	86.3	86.3	 660	OK
 765	   0	86.3	86.3	 669	OK
 766	   0	87.2	87.2	 670	OK
 767	   0	82.7	82.7	 660	OK
 768	   0	85.2	85.2	 669	OK
 769	   0	87.5	87.5	 639	OK
 770	   0	83.7	83.7	 641	OK
 771	   0	92.1	92.1	 616	OK
 772	   0	92.1	92.1	 631	OK
 773	   0	92.7	92.7	 629	OK
 774	   0	89.7	89.7	 677	OK
 775	   0	102.2	102.2	 600	OK
 776	   0	104.2	104.2	 615	OK
 777	   0	103.8	103.8	 622	OK
 778	   0	89.8	89.8	 667	OK
 779	   0	89.3	89.3	 684	OK
 780	   0	88.0	88.0	 652	OK
 781	   0	92.1	92.1	 605	OK
 782	   0	84.7	84.7	 655	OK
 783	   0	85.5	85.5	 674	OK
 784	   0	94.4	94.4	 634	OK
 785	   0	101.7	101.7	 608	OK
 786	   0	94.1	94.1	 643	OK
 787	   0	104.7	104.7	 616	OK
 788	   0	93.2	93.2	 641	OK
 789	   0	88.8	88.8	 667	OK
 790	   0	84.4	84.4	 690	OK
 791	   0	98.7	98.7	 592	OK
 792	   0	88.8	88.8	 661	OK
 793	   0	84.2	84.2	 649	OK
 794	   0	105.7	105.7	 626	OK
 795	   0	92.8	92.8	 626	OK
 796	   0	94.7	94.7	 621	OK
 797	   0	95.8	95.8	 666	OK
 798	   0	89.1	89.1	 663	OK
 799	   0	101.4	101.4	 609	OK
 800	   0	98.2	98.2	 623	OK
 801	   0	87.3	87.3	 686	OK
 802	   0	87.7	87.7	 647	OK
 803	   0	84.7	84.7	 655	OK
 804	   0	95.3	95.3	 658	OK
 805	   0	87.0	87.0	 698	OK
 806	   0	91.6	91.6	 656	OK
 807	   0	97.9	97.9	 641	OK
 808	   0	95.4	95.4	 646	OK
 809	   0	87.4	87.4	 680	OK
 810	   0	102.5	102.5	 626	OK
 811	   0	97.1	97.1	 638	OK
 812	   0	104.1	104.1	 618	OK
 813	   0	95.9	95.9	 620	OK
 814	   0	102.7	102.7	 594	OK
 815	   0	90.0	90.0	 664	OK
 816	   0	97.4	97.4	 631	OK
 817	   0	82.3	82.3	 695	OK
 818	   0	101.6	101.6	 635	OK
 819	   0	98.2	98.2	 655	OK
 820	   0	91.8	91.8	 674	OK
 821	   0	103.0	103.0	 634	OK
 822	   0	102.2	102.2	 635	OK
 823	   0	85.6	85.6	 726	OK
 824	   0	94.8	94.8	 656	OK
 825	   0	105.3	105.3	 633	OK
 826	   0	102.2	102.2	 638	OK
 827	   0	90.4	90.4	 678	OK
 828	   0	92.0	92.0	 663	OK
 829	   0	102.8	102.8	 613	OK
 830	   0	90.5	90.5	 670	OK
 831	   0	104.9	104.9	 604	OK
 832	   0	99.7	99.7	 633	OK
 833	   0	104.0	104.0	 649	OK
 834	   0	106.5	106.5	 647	OK
 835	   0	98.8	98.8	 653	OK
 836	   0	97.2	97.2	 655	OK
 837	   0	88.3	88.3	 731	OK
 838	   0	103.6	103.6	 661	OK
 839	   0	104.3	104.3	 652	OK
 840	1501	0.0	0.0	   0	dead
 841	   0	90.7	90.7	 698	OK
 842	   0	89.3	89.3	 698	OK
 843	   0	89.6	89.6	 711	OK
 844	   0	92.9	92.9	 677	OK
 845	   0	98.8	98.8	 667	OK
 846	   0	98.6	98.6	 642	OK
 847	   0	94.9	94.9	 656	OK
 848	   0	101.1	101.1	 660	OK
 849	   0	98.5	98.5	 632	OK
 850	   0	98.2	98.2	 709	OK
 851	   0	97.7	97.7	 697	OK
 852	   0	106.1	106.1	 659	OK
 853	   0	100.5	100.5	 646	OK
 854	   0	89.2	89.2	 736	OK
 855	   0	90.1	90.1	 706	OK
 856	   0	94.1	94.1	 711	OK
 857	   0	93.2	93.2	 704	OK
 858	   0	96.6	96.6	 726	OK
 859	   0	93.3	93.3	 704	OK
 860	   0	99.6	99.6	 660	OK
 861	   0	97.3	97.3	 686	OK
 862	   0	94.4	94.4	 712	OK
 863	   0	87.4	87.4	 697	OK
 864	   0	100.8	100.8	 671	OK
 865	   0	93.7	93.7	 703	OK
 866	   0	100.8	100.8	 662	OK
 867	   0	101.8	101.8	 667	OK
 868	   0	100.5	100.5	 685	OK
 869	   0	103.4	103.4	 634	OK
 870	   0	90.7	90.7	 691	OK
 871	   0	87.0	87.0	 678	OK
 872	   0	101.5	101.5	 686	OK
 873	   0	91.3	91.3	 674	OK
 874	   0	91.8	91.8	 706	OK
 875	   0	101.9	101.9	 669	OK
 876	   0	85.4	85.4	 702	OK
 877	   0	89.9	89.9	 692	OK
 878	   0	104.4	104.4	 655	OK
 879	   0	100.8	100.8	 659	OK
 880	   0	92.0	92.0	 686	OK
 881	   0	106.8	106.8	 649	OK
 882	   0	93.1	93.1	 647	OK
 883	   0	89.3	89.3	 739	OK
 884	   0	93.3	93.3	 642	OK
 885	   0	104.5	104.5	 617	OK
 886	   0	96.0	96.0	 697	OK
 887	   0	95.0	95.0	 670	OK
 888	   0	88.9	88.9	 656	OK
 889	   0	91.7	91.7	 649	OK
 890	   0	93.6	93.6	 633	OK
 891	   0	88.1	88.1	 683	OK
 892	   0	97.0	97.0	 588	OK
 893	   0	93.8	93.8	 615	OK
 894	   0	83.5	83.5	 658	OK
 895	   0	84.8	84.8	 641	OK
 896	   0	77.5	77.5	 716	OK
 897	   0	79.3	79.3	 777	OK
 898	   0	76.0	76.0	 727	OK
 899	   0	78.2	78.2	 745	OK
 900	   0	85.5	85.5	 737	OK
 901	   0	83.5	83.5	 714	OK
 902	   0	81.5	81.5	 753	OK
 903	   0	76.0	76.0	 725	OK
 904	   0	86.1	86.1	 695	OK
 905	   0	81.8	81.8	 738	OK
 906	   0	75.8	75.8	 763	OK
 907	   0	74.6	74.6	 740	OK
 908	   0	83.5	83.5	 749	OK
 909	   0	77.4	77.4	 734	OK
 910	   0	77.8	77.8	 720	OK
 911	   0	71.5	71.5	 730	OK
 912	   0	72.5	72.5	 779	OK
 913	   0	76.3	76.3	 756	OK
 914	   0	76.8	76.8	 789	OK
 915	   0	80.5	80.5	 738	OK
 916	   0	83.8	83.8	 743	OK
 917	   0	81.1	81.1	 689	OK
 918	   0	72.2	72.2	 737	OK
 919	   0	79.5	79.5	 701	OK
 920	   0	80.7	80.7	 737	OK
 921	   0	81.1	81.1	 752	OK
 922	   0	80.5	80.5	 741	OK
 923	   0	83.3	83.3	 676	OK
 924	   0	72.8	72.8	 750	OK
 925	   0	81.7	81.7	 723	OK
 926	   0	84.1	84.1	 698	OK
 927	   0	80.6	80.6	 756	OK
 928	   0	83.0	83.0	 747	OK
 929	   0	83.0	83.0	 735	OK
 930	   0	78.3	78.3	 711	OK
 931	   0	79.2	79.2	 724	OK
 932	   0	78.3	78.3	 730	OK
 933	   0	86.8	86.8	 673	OK
 934	   0	80.6	80.6	 721	OK
 935	   0	76.4	76.4	 735	OK
 936	   0	83.0	83.0	 752	OK
 937	   0	75.3	75.3	 740	OK
 938	   0	80.9	80.9	 772	OK
 939	   0	80.4	80.4	 709	OK
 940	   0	75.9	75.9	 742	OK
 941	   0	79.4	79.4	 730	OK
 942	   0	80.7	80.7	 712	OK
 943	   0	77.4	77.4	 754	OK
 944	   0	75.4	75.4	 714	OK
 945	   0	84.4	84.4	 710	OK
 946	   0	77.8	77.8	 745	OK
 947	   0	78.9	78.9	 728	OK
 948	   0	82.4	82.4	 709	OK
 949	   0	76.4	76.4	 720	OK
 950	   0	86.8	86.8	 697	OK
 951	   0	78.6	78.6	 687	OK
 952	   0	80.8	80.8	 760	OK
 953	   0	84.3	84.3	 707	OK
 954	   0	81.0	81.0	 679	OK
 955	   0	77.7	77.7	 767	OK
 956	   0	77.4	77.4	 777	OK
 957	   0	77.3	77.3	 729	OK
 958	   0	81.5	81.5	 733	OK
 959	   0	83.1	83.1	 702	OK
 960	   0	79.1	79.1	 720	OK
 961	   0	76.4	76.4	 767	OK
 962	   0	82.8	82.8	 713	OK
 963	   0	80.1	80.1	 696	OK
 964	   0	74.3	74.3	 775	OK
 965	   0	76.2	76.2	 762	OK
 966	   0	80.2	80.2	 671	OK
 967	   0	80.7	80.7	 704	OK
 968	   0	71.9	71.9	 772	OK
 969	   0	79.7	79.7	 756	OK
 970	   0	81.9	81.9	 705	OK
 971	   0	75.1	75.1	 756	OK
 972	   0	74.0	74.0	 755	OK
 973	   0	75.4	75.4	 745	OK
 974	   0	73.0	73.0	 773	OK
 975	   0	80.0	80.0	 731	OK
 976	   0	73.5	73.5	 729	OK
 977	   0	81.3	81.3	 696	OK
 978	   0	79.5	79.5	 766	OK
 979	   0	68.1	68.1	 778	OK
 980	   0	77.1	77.1	 774	OK
 981	   0	78.4	78.4	 747	OK
 982	   0	79.9	79.9	 725	OK
 983	   0	79.0	79.0	 683	OK
 984	   0	82.3	82.3	 748	OK
 985	   0	76.5	76.5	 758	OK
 986	   0	83.4	83.4	 669	OK
 987	   0	80.6	80.6	 717	OK
 988	   0	72.9	72.9	 775	OK
 989	   0	76.7	76.7	 768	OK
 990	   0	85.1	85.1	 718	OK
 991	   0	78.4	78.4	 724	OK
 992	   0	84.2	84.2	 724	OK
 993	   0	79.9	79.9	 702	OK
 994	   0	76.9	76.9	 745	OK
 995	   0	80.3	80.3	 703	OK
 996	   0	76.3	76.3	 769	OK
 997	   0	80.4	80.4	 712	OK
 998	   0	84.0	84.0	 732	OK
 999	   0	75.0	75.0	 798	OK
1000	   0	77.0	77.0	 750	OK
1001	   0	75.8	75.8	 760	OK
1002	   0	81.2	81.2	 719	OK
1003	   0	85.6	85.6	 702	OK
1004	   0	80.1	80.1	 745	OK
1005	   0	81.6	81.6	 710	OK
1006	   0	87.2	87.2	 720	OK
1007	   0	81.8	81.8	 696	OK
1008	   0	85.5	85.5	 702	OK
1009	   0	86.9	86.9	 743	OK
1010	   0	82.9	82.9	 722	OK
1011	   0	86.5	86.5	 722	OK
1012	   0	74.4	74.4	 761	OK
1013	   0	76.4	76.4	 768	OK
1014	   0	74.2	74.2	 703	OK
1015	   0	74.1	74.1	 754	OK
1016	   0	74.4	74.4	 742	OK
1017	   0	74.3	74.3	 737	OK
1018	   0	80.6	80.6	 740	OK
1019	   0	81.0	81.0	 743	OK
1020	   0	80.8	80.8	 723	OK
1021	   0	77.3	77.3	 703	OK
1022	   0	78.7	78.7	 745	OK
1023	   0	85.6	85.6	 676	OK
1024	   0	76.6	76.6	 711	OK
1025	   0	76.5	76.5	 724	OK
1026	   0	79.6	79.6	 716	OK
1027	   0	76.3	76.3	 733	OK
1028	   0	76.6	76.6	 674	OK
1029	   0	73.4	73.4	 715	OK
1030	   0	76.8	76.8	 724	OK
1031	   0	76.1	76.1	 719	OK
1032	   0	68.9	68.9	 757	OK
1033	   0	76.3	76.3	 682	OK
1034	   0	69.3	69.3	 770	OK
1035	   0	81.0	81.0	 697	OK
1036	   0	73.1	73.1	 704	OK
1037	   0	78.0	78.0	 749	OK
1038	   0	81.1	81.1	 673	OK
1039	   0	71.5	71.5	 721	OK
1040	   0	71.7	71.7	 702	OK
1041	   0	76.8	76.8	 712	OK
1042	   0	72.3	72.3	 687	OK
1043	   0	77.1	77.1	 728	OK
1044	   0	78.6	78.6	 719	OK
1045	   0	76.6	76.6	 740	OK
1046	   0	81.6	81.6	 702	OK
1047	   0	74.3	74.3	 723	OK
1048	   0	84.2	84.2	 686	OK
1049	   0	76.4	76.4	 723	OK
1050	   0	77.8	77.8	 692	OK
1051	   0	81.7	81.7	 679	OK
1052	   0	74.3	74.3	 736	OK
1053	   0	72.7	72.7	 698	OK
1054	   0	68.6	68.6	 748	OK
1055	   0	70.4	70.4	 766	OK
1056	   0	75.4	75.4	 714	OK
1057	   0	81.1	81.1	 703	OK
1058	   0	78.3	78.3	 710	OK
1059	   0	79.1	79.1	 685	OK
1060	   0	79.9	79.9	 660	OK
1061	   0	80.3	80.3	 699	OK
1062	   0	72.5	72.5	 714	OK
1063	   0	72.3	72.3	 726	OK
1064	   0	78.4	78.4	 679	OK
1065	   0	79.1	79.1	 728	OK
1066	   0	82.8	82.8	 706	OK
1067	   0	76.2	76.2	 721	OK
1068	   0	73.8	73.8	 689	OK
1069	   0	71.3	71.3	 716	OK
1070	   0	72.3	72.3	 726	OK
1071	   0	74.6	74.6	 743	OK
1072	   0	73.8	73.8	 688	OK
1073	   0	79.5	79.5	 650	OK
1074	   0	76.1	76.1	 724	OK
1075	   0	73.1	73.1	 728	OK
1076	   0	76.0	76.0	 738	OK
1077	   0	73.7	73.7	 769	OK
1078	   0	76.8	76.8	 748	OK
1079	   0	80.0	80.0	 700	OK
1080	   0	83.8	83.8	 674	OK
1081	   0	76.2	76.2	 724	OK
1082	   0	79.9	79.9	 707	OK
1083	   0	74.7	74.7	 759	OK
1084	   0	78.9	78.9	 704	OK
1085	   0	79.5	79.5	 744	OK
1086	   0	81.7	81.7	 675	OK
1087	   0	79.8	79.8	 693	OK
1088	   0	74.5	74.5	 741	OK
1089	   0	75.3	75.3	 740	OK
1090	   0	83.4	83.4	 674	OK
1091	   0	81.5	81.5	 674	OK
1092	   0	81.5	81.5	 702	OK
1093	   0	81.3	81.3	 664	OK
1094	   0	79.1	79.1	 735	OK
1095	   0	70.8	70.8	 749	OK
1096	   0	70.2	70.2	 761	OK
1097	   0	83.0	83.0	 662	OK
1098	   0	77.0	77.0	 699	OK
1099	   0	75.4	75.4	 728	OK
1100	   0	80.3	80.3	 697	OK
1101	   0	76.7	76.7	 714	OK
1102	   0	78.7	78.7	 728	OK
1103	   0	73.9	73.9	 736	OK
1104	   0	79.2	79.2	 703	OK
1105	   0	80.7	80.7	 693	OK
1106	   0	83.1	83.1	 689	OK
1107	   0	81.5	81.5	 693	OK
1108	   0	74.2	74.2	 703	OK
1109	   0	81.0	81.0	 710	OK
1110	   0	77.9	77.9	 694	OK
1111	   0	73.9	73.9	 733	OK
1112	   0	79.2	79.2	 725	OK
1113	   0	76.6	76.6	 681	OK
1114	   0	75.6	75.6	 723	OK
1115	   0	74.3	74.3	 696	OK
1116	   0	68.2	68.2	 760	OK
1117	   0	81.3	81.3	 692	OK
1118	   0	79.7	79.7	 697	OK
1119	   0	84.8	84.8	 657	OK
1120	   0	85.8	85.8	 681	OK
1121	   0	79.3	79.3	 691	OK
1122	   0	76.7	76.7	 730	OK
1123	   0	79.7	79.7	 668	OK
1124	   0	80.7	80.7	 679	OK
1125	   0	84.8	84.8	 653	OK
1126	   0	75.5	75.5	 704	OK
1127	   0	72.9	72.9	 700	OK
1128	   0	70.7	70.7	 710	OK
1129	   0	76.0	76.0	 737	OK
1130	   0	80.7	80.7	 701	OK
1131	   0	75.7	75.7	 718	OK
1132	   0	72.5	72.5	 790	OK
1133	   0	76.9	76.9	 726	OK
1134	   0	75.7	75.7	 723	OK
1135	   0	77.6	77.6	 714	OK
1136	   0	77.6	77.6	 733	OK
1137	   0	78.3	78.3	 653	OK
1138	   0	78.5	78.5	 744	OK
1139	   0	81.4	81.4	 705	OK
1140	   0	77.6	77.6	 705	OK
1141	   0	75.5	75.5	 719	OK
1142	   0	81.2	81.2	 729	OK
1143	   0	84.4	84.4	 693	OK
1144	   0	76.0	76.0	 700	OK
1145	   0	77.2	77.2	 702	OK
1146	   0	74.9	74.9	 734	OK
1147	   0	73.2	73.2	 717	OK
1148	   0	79.9	79.9	 721	OK
1149	   0	81.8	81.8	 683	OK
1150	   0	74.0	74.0	 758	OK
1151	   0	81.4	81.4	 751	OK
1152	   0	83.2	83.2	 670	OK
1153	   0	92.7	92.7	 671	OK
1154	   0	79.3	79.3	 712	OK
1155	   0	78.7	78.7	 654	OK
1156	   0	83.2	83.2	 667	OK
1157	   0	84.7	84.7	 626	OK
1158	   0	88.0	88.0	 665	OK
1159	   0	86.2	86.2	 629	OK
1160	   0	80.9	80.9	 704	OK
1161	   0	74.4	74.4	 728	OK
1162	   0	86.8	86.8	 670	OK
1163	   0	83.7	83.7	 648	OK
1164	   0	90.5	90.5	 662	OK
1165	   0	89.2	89.2	 641	OK
1166	   0	76.3	76.3	 704	OK
1167	   0	86.7	86.7	 660	OK
1168	   0	78.9	78.9	 716	OK
1169	   0	87.8	87.8	 631	OK
1170	   0	89.5	89.5	 708	OK
1171	   0	90.3	90.3	 653	OK
1172	   0	88.6	88.6	 693	OK
1173	   0	86.1	86.1	 694	OK
1174	   0	82.3	82.3	 685	OK
1175	   0	80.8	80.8	 646	OK
1176	   0	80.0	80.0	 736	OK
1177	   0	88.2	88.2	 644	OK
1178	   0	79.8	79.8	 715	OK
1179	   0	78.2	78.2	 679	OK
1180	   0	88.4	88.4	 655	OK
1181	   0	77.0	77.0	 666	OK
1182	   0	85.9	85.9	 693	OK
1183	   0	83.1	83.1	 687	OK
1184	   0	83.0	83.0	 682	OK
1185	   0	77.8	77.8	 716	OK
1186	   0	89.1	89.1	 612	OK
1187	   0	89.2	89.2	 667	OK
1188	   0	86.7	86.7	 654	OK
1189	   0	78.7	78.7	 660	OK
1190	   0	86.2	86.2	 675	OK
1191	   0	87.5	87.5	 668	OK
1192	   0	81.8	81.8	 709	OK
1193	   0	81.7	81.7	 684	OK
1194	   0	86.1	86.1	 669	OK
1195	   0	81.6	81.6	 636	OK
1196	   0	84.0	84.0	 703	OK
1197	   0	86.9	86.9	 686	OK
1198	   0	83.1	83.1	 702	OK
1199	   0	91.2	91.2	 657	OK
1200	   0	92.6	92.6	 641	OK
1201	   0	85.1	85.1	 672	OK
1202	   0	80.2	80.2	 731	OK
1203	   0	93.7	93.7	 628	OK
1204	   0	78.4	78.4	 678	OK
1205	   0	89.4	89.4	 639	OK
1206	   0	84.7	84.7	 667	OK
1207	   0	86.5	86.5	 683	OK
1208	   0	87.4	87.4	 644	OK
1209	   0	89.6	89.6	 629	OK
1210	   0	95.6	95.6	 621	OK
1211	   0	85.6	85.6	 662	OK
1212	   0	85.8	85.8	 639	OK
1213	   0	89.3	89.3	 632	OK
1214	   0	91.6	91.6	 670	OK
1215	   0	87.1	87.1	 665	OK
1216	   0	86.1	86.1	 666	OK
1217	   0	80.5	80.5	 695	OK
1218	   0	80.6	80.6	 681	OK
1219	   0	91.5	91.5	 657	OK
1220	   0	79.4	79.4	 651	OK
1221	   0	87.0	87.0	 685	OK
1222	   0	87.9	87.9	 648	OK
1223	   0	86.0	86.0	 653	OK
1224	   0	83.4	83.4	 696	OK
1225	   0	90.9	90.9	 640	OK
1226	   0	89.4	89.4	 614	OK
1227	   0	88.4	88.4	 664	OK
1228	   0	77.9	77.9	 646	OK
1229	   0	77.0	77.0	 704	OK
1230	   0	84.3	84.3	 670	OK
1231	   0	79.2	79.2	 663	OK
1232	   0	80.4	80.4	 672	OK
1233	   0	76.6	76.6	 676	OK
1234	   0	86.6	86.6	 650	OK
1235	   0	83.0	83.0	 659	OK
1236	   0	76.4	76.4	 669	OK
1237	   0	82.5	82.5	 660	OK
1238	   0	78.0	78.0	 661	OK
1239	   0	80.6	80.6	 655	OK
1240	   0	81.5	81.5	 645	OK
1241	   0	84.7	84.7	 631	OK
1242	   0	77.5	77.5	 696	OK
1243	   0	74.0	74.0	 707	OK
1244	   0	75.4	75.4	 618	OK
1245	   0	83.5	83.5	 675	OK
1246	   0	75.6	75.6	 697	OK
1247	   0	81.7	81.7	 608	OK
1248	   0	83.2	83.2	 642	OK
1249	   0	82.4	82.4	 652	OK
1250	   0	82.6	82.6	 655	OK
1251	   0	80.8	80.8	 701	OK
1252	   0	79.6	79.6	 638	OK
1253	   0	83.6	83.6	 616	OK
1254	   0	77.2	77.2	 665	OK
1255	   0	81.7	81.7	 628	OK
1256	   0	84.7	84.7	 631	OK
1257	   0	82.3	82.3	 639	OK
1258	   0	93.9	93.9	 652	OK
1259	   0	85.1	85.1	 641	OK
1260	   0	81.2	81.2	 659	OK
1261	   0	88.2	88.2	 613	OK
1262	   0	91.0	91.0	 608	OK
1263	   0	77.6	77.6	 667	OK
1264	   0	83.0	83.0	 639	OK
1265	   0	79.9	79.9	 654	OK
1266	   0	80.9	80.9	 638	OK
1267	   0	82.8	82.8	 643	OK
1268	   0	85.3	85.3	 629	OK
1269	   0	87.7	87.7	 597	OK
1270	   0	79.9	79.9	 672	OK
1271	   0	80.0	80.0	 661	OK
1272	   0	84.2	84.2	 609	OK
1273	   0	85.2	85.2	 636	OK
1274	   0	86.0	86.0	 650	OK
1275	   0	86.4	86.4	 607	OK
1276	   0	78.8	78.8	 648	OK
1277	   0	77.2	77.2	 611	OK
1278	   0	81.7	81.7	 645	OK
1279	   0	83.9	83.9	 634	OK
1280	   0	72.7	72.7	 745	OK
1281	   0	65.7	65.7	 778	OK
1282	   0	72.6	72.6	 773	OK
1283	   0	71.7	71.7	 774	OK
1284	   0	69.9	69.9	 762	OK
1285	   0	73.6	73.6	 723	OK
1286	   0	71.1	71.1	 713	OK
1287	   0	70.8	70.8	 709	OK
1288	   0	73.0	73.0	 760	OK
1289	   0	73.2	73.2	 756	OK
1290	   0	74.0	74.0	 738	OK
1291	   0	75.7	75.7	 726	OK
1292	   0	73.9	73.9	 756	OK
1293	   0	74.4	74.4	 753	OK
1294	   0	67.1	67.1	 796	OK
1295	   0	73.9	73.9	 751	OK
1296	   0	67.0	67.0	 808	OK
1297	   0	72.4	72.4	 713	OK
1298	   0	78.0	78.0	 710	OK
1299	   0	71.0	71.0	 765	OK
1300	   0	73.8	73.8	 760	OK
1301	   0	72.6	72.6	 747	OK
1302	   0	70.9	70.9	 746	OK
1303	   0	72.3	72.3	 727	OK
1304	   0	65.9	65.9	 783	OK
1305	   0	71.0	71.0	 755	OK
1306	   0	75.7	75.7	 762	OK
1307	   0	74.0	74.0	 821	OK
1308	   0	75.6	75.6	 725	OK
1309	   0	73.1	73.1	 738	OK
1310	   0	72.8	72.8	 727	OK
1311	   0	69.7	69.7	 766	OK
1312	   0	70.6	70.6	 721	OK
1313	   0	71.0	71.0	 781	OK
1314	   0	65.9	65.9	 796	OK
1315	   0	67.3	67.3	 768	OK
1316	   0	74.0	74.0	 776	OK
1317	   0	72.2	72.2	 731	OK
1318	   0	69.0	69.0	 804	OK
1319	   0	70.9	70.9	 804	OK
1320	   0	73.1	73.1	 748	OK
1321	   0	76.8	76.8	 743	OK
1322	   0	73.4	73.4	 767	OK
1323	   0	72.8	72.8	 768	OK
1324	   0	72.7	72.7	 748	OK
1325	   0	70.4	70.4	 751	OK
1326	   0	77.0	77.0	 723	OK
1327	   0	68.5	68.5	 786	OK
1328	   0	71.0	71.0	 768	OK
1329	   0	73.7	73.7	 752	OK
1330	   0	71.9	71.9	 768	OK
1331	   0	75.3	75.3	 719	OK
1332	   0	67.5	67.5	 780	OK
1333	   0	70.0	70.0	 728	OK
1334	   0	70.0	70.0	 766	OK
1335	   0	71.1	71.1	 738	OK
1336	   0	76.5	76.5	 728	OK
1337	   0	73.9	73.9	 753	OK
1338	   0	75.5	75.5	 723	OK
1339	   0	72.2	72.2	 758	OK
1340	   0	73.7	73.7	 806	OK
1341	   0	72.4	72.4	 774	OK
1342	   0	72.7	72.7	 734	OK
1343	   0	74.3	74.3	 770	OK
1344	   0	71.4	71.4	 758	OK
1345	   0	74.0	74.0	 717	OK
1346	   0	67.7	67.7	 797	OK
1347	   0	68.6	68.6	 782	OK
1348	   0	73.4	73.4	 743	OK
1349	   0	69.6	69.6	 758	OK
1350	   0	71.2	71.2	 774	OK
1351	   0	70.3	70.3	 798	OK
1352	   0	71.8	71.8	 778	OK
1353	   0	66.9	66.9	 807	OK
1354	   0	68.0	68.0	 772	OK
1355	   0	67.4	67.4	 778	OK
1356	   0	66.7	66.7	 753	OK
1357	   0	72.1	72.1	 779	OK
1358	   0	75.7	75.7	 734	OK
1359	   0	70.1	70.1	 783	OK
1360	   0	71.3	71.3	 720	OK
1361	   0	77.6	77.6	 731	OK
1362	   0	69.9	69.9	 804	OK
1363	   0	67.4	67.4	 782	OK
1364	   0	69.5	69.5	 747	OK
1365	   0	70.7	70.7	 768	OK
1366	   0	71.3	71.3	 735	OK
1367	   0	71.1	71.1	 796	OK
1368	   0	72.1	72.1	 734	OK
1369	   0	75.7	75.7	 740	OK
1370	   0	72.4	72.4	 731	OK
1371	   0	71.4	71.4	 743	OK
1372	   0	68.9	68.9	 781	OK
1373	   0	63.1	63.1	 740	OK
1374	   0	69.6	69.6	 737	OK
1375	   0	70.1	70.1	 719	OK
1376	   0	64.8	64.8	 766	OK
1377	   0	69.5	69.5	 735	OK
1378	   0	73.2	73.2	 752	OK
1379	   0	74.7	74.7	 699	OK
1380	   0	73.0	73.0	 753	OK
1381	   0	70.0	70.0	 760	OK
1382	   0	68.7	68.7	 769	OK
1383	   0	71.2	71.2	 761	OK
1384	   0	68.3	68.3	 765	OK
1385	   0	74.8	74.8	 773	OK
1386	   0	67.2	67.2	 805	OK
1387	   0	66.0	66.0	 790	OK
1388	   0	68.9	68.9	 770	OK
1389	   0	70.3	70.3	 785	OK
1390	   0	72.2	72.2	 745	OK
1391	   0	64.5	64.5	 782	OK
1392	   0	67.3	67.3	 759	OK
1393	   0	69.1	69.1	 757	OK
1394	   0	70.0	70.0	 695	OK
1395	   0	72.6	72.6	 746	OK
1396	   0	74.2	74.2	 712	OK
