#chan	code	gain	offset	innse	comment
 697	   0	90.0	90.0	 720	OK
 698	   0	85.7	85.7	 712	OK
 699	   0	92.7	92.7	 686	OK
 700	4000	90.8	90.8	 813	high noise
 701	1501	0.0	0.0	   0	dead
 702	4000	97.5	97.5	 780	high noise
 703	   0	88.9	88.9	 706	OK
 704	   0	89.4	89.4	 667	OK
 705	   0	95.1	95.1	 631	OK
 706	   0	100.3	100.3	 670	OK
 707	   0	87.6	87.6	 725	OK
 708	   0	88.5	88.5	 707	OK
 709	   0	92.7	92.7	 648	OK
 710	   0	93.0	93.0	 674	OK
 711	   0	98.6	98.6	 691	OK
 712	1501	0.0	0.0	   0	dead
 713	   0	90.4	90.4	 699	OK
 714	   0	91.6	91.6	 690	OK
 715	   0	95.9	95.9	 645	OK
 716	   0	85.9	85.9	 721	OK
 717	   0	88.8	88.8	 722	OK
 718	   0	99.0	99.0	 675	OK
 719	   0	83.7	83.7	 717	OK
 720	   0	89.5	89.5	 702	OK
 721	   0	88.4	88.4	 683	OK
 722	   0	96.1	96.1	 663	OK
 723	   0	84.3	84.3	 712	OK
 724	1501	0.0	0.0	   0	dead
 725	   0	86.4	86.4	 736	OK
 726	   0	90.5	90.5	 682	OK
 727	   0	88.1	88.1	 691	OK
 728	   0	87.8	87.8	 732	OK
 729	   0	92.5	92.5	 688	OK
 730	   0	91.2	91.2	 716	OK
 731	   0	85.2	85.2	 706	OK
 732	   0	83.7	83.7	 717	OK
 733	   0	87.7	87.7	 715	OK
 734	   0	95.0	95.0	 673	OK
 735	   0	93.0	93.0	 699	OK
 736	   0	90.4	90.4	 692	OK
 737	   0	87.7	87.7	 688	OK
 738	   0	95.5	95.5	 672	OK
 739	   0	94.6	94.6	 668	OK
 740	   0	82.6	82.6	 744	OK
 741	   0	94.0	94.0	 714	OK
 742	   0	93.4	93.4	 686	OK
 743	   0	92.0	92.0	 682	OK
 744	   0	83.9	83.9	 722	OK
 745	   0	88.2	88.2	 712	OK
 746	   0	86.4	86.4	 735	OK
 747	   0	101.4	101.4	 696	OK
 748	   0	96.3	96.3	 680	OK
 749	   0	96.0	96.0	 643	OK
 750	   0	96.7	96.7	 641	OK
 751	   0	92.6	92.6	 664	OK
 752	   0	84.2	84.2	 713	OK
 753	   0	91.6	91.6	 723	OK
 754	   0	85.0	85.0	 703	OK
 755	   0	88.8	88.8	 678	OK
 756	   0	89.0	89.0	 689	OK
 757	   0	92.6	92.6	 682	OK
 758	   0	94.7	94.7	 692	OK
 759	   0	86.2	86.2	 651	OK
 760	   0	87.7	87.7	 649	OK
 761	   0	97.5	97.5	 634	OK
 762	1501	0.0	0.0	   0	dead
 763	   0	91.5	91.5	 670	OK
 764	   0	86.3	86.3	 712	OK
 765	1501	0.0	0.0	   0	dead
 766	   0	101.7	101.7	 643	OK
 767	1501	0.0	0.0	   0	dead
 768	   0	76.9	76.9	 778	OK
 769	   0	78.2	78.2	 736	OK
 770	   0	82.8	82.8	 712	OK
 771	   0	82.1	82.1	 749	OK
 772	   0	83.5	83.5	 732	OK
 773	   0	77.1	77.1	 757	OK
 774	   0	82.4	82.4	 677	OK
 775	   0	80.5	80.5	 776	OK
 776	   0	76.3	76.3	 749	OK
 777	   0	81.3	81.3	 768	OK
 778	   0	84.7	84.7	 740	OK
 779	   0	82.1	82.1	 709	OK
 780	   0	76.1	76.1	 773	OK
 781	   0	82.6	82.6	 753	OK
 782	   0	84.1	84.1	 743	OK
 783	   0	78.9	78.9	 763	OK
 784	   0	78.4	78.4	 731	OK
 785	   0	76.0	76.0	 769	OK
 786	   0	78.9	78.9	 702	OK
 787	   0	84.0	84.0	 745	OK
 788	   0	76.7	76.7	 741	OK
 789	   0	72.3	72.3	 771	OK
 790	   0	78.9	78.9	 757	OK
 791	   0	78.4	78.4	 737	OK
 792	   0	78.4	78.4	 742	OK
 793	   0	76.6	76.6	 697	OK
 794	   0	82.2	82.2	 732	OK
 795	   0	75.1	75.1	 742	OK
 796	   0	78.4	78.4	 756	OK
 797	   0	85.4	85.4	 694	OK
 798	   0	82.1	82.1	 704	OK
 799	   0	70.7	70.7	 767	OK
 800	   0	81.8	81.8	 716	OK
 801	   0	71.9	71.9	 791	OK
 802	   0	81.3	81.3	 766	OK
 803	   0	76.5	76.5	 775	OK
 804	   0	80.1	80.1	 732	OK
 805	   0	74.8	74.8	 781	OK
 806	   0	79.5	79.5	 761	OK
 807	   0	75.1	75.1	 759	OK
 808	   0	75.1	75.1	 760	OK
 809	   0	79.5	79.5	 723	OK
 810	   0	87.2	87.2	 698	OK
 811	   0	79.5	79.5	 768	OK
 812	   0	76.1	76.1	 762	OK
 813	   0	80.6	80.6	 709	OK
 814	   0	78.3	78.3	 748	OK
 815	   0	73.8	73.8	 777	OK
 816	   0	75.9	75.9	 768	OK
 817	   0	81.6	81.6	 761	OK
 818	   0	77.5	77.5	 740	OK
 819	   0	83.9	83.9	 717	OK
 820	   0	71.9	71.9	 808	OK
 821	   0	74.8	74.8	 766	OK
 822	   0	79.3	79.3	 740	OK
 823	   0	78.0	78.0	 757	OK
 824	   0	77.4	77.4	 782	OK
 825	   0	85.3	85.3	 734	OK
 826	   0	77.0	77.0	 756	OK
 827	   0	80.2	80.2	 759	OK
 828	   0	83.2	83.2	 732	OK
 829	   0	86.3	86.3	 701	OK
 830	   0	82.6	82.6	 786	OK
 831	   0	79.9	79.9	 784	OK
 832	   0	85.6	85.6	 699	OK
 833	   0	80.8	80.8	 794	OK
 834	   0	83.3	83.3	 721	OK
 835	   0	70.5	70.5	 746	OK
 836	   0	81.8	81.8	 720	OK
 837	   0	82.7	82.7	 702	OK
 838	   0	77.3	77.3	 747	OK
 839	   0	79.8	79.8	 672	OK
 840	   0	80.4	80.4	 694	OK
 841	   0	81.9	81.9	 736	OK
 842	   0	80.8	80.8	 705	OK
 843	   0	79.0	79.0	 739	OK
 844	   0	76.4	76.4	 703	OK
 845	   0	76.1	76.1	 758	OK
 846	   0	79.4	79.4	 703	OK
 847	   0	71.9	71.9	 803	OK
 848	   0	78.1	78.1	 722	OK
 849	   0	81.5	81.5	 723	OK
 850	   0	79.0	79.0	 727	OK
 851	   0	80.4	80.4	 730	OK
 852	   0	79.1	79.1	 747	OK
 853	   0	73.8	73.8	 753	OK
 854	   0	75.1	75.1	 745	OK
 855	   0	80.5	80.5	 728	OK
 856	   0	79.8	79.8	 704	OK
 857	   0	75.2	75.2	 732	OK
 858	   0	76.3	76.3	 715	OK
 859	   0	84.7	84.7	 718	OK
 860	   0	80.0	80.0	 709	OK
 861	   0	75.8	75.8	 716	OK
 862	   0	82.0	82.0	 722	OK
 863	   0	78.0	78.0	 710	OK
 864	   0	82.3	82.3	 707	OK
 865	   0	75.9	75.9	 733	OK
 866	   0	81.7	81.7	 718	OK
 867	   0	77.1	77.1	 721	OK
 868	   0	72.6	72.6	 770	OK
 869	   0	83.3	83.3	 707	OK
 870	   0	69.6	69.6	 736	OK
 871	   0	79.0	79.0	 765	OK
 872	   0	78.9	78.9	 686	OK
 873	   0	78.7	78.7	 704	OK
 874	   0	77.5	77.5	 712	OK
 875	   0	77.7	77.7	 749	OK
 876	   0	75.0	75.0	 719	OK
 877	   0	79.9	79.9	 702	OK
 878	   0	76.2	76.2	 746	OK
 879	   0	82.2	82.2	 703	OK
 880	   0	80.7	80.7	 739	OK
 881	   0	77.3	77.3	 740	OK
 882	   0	79.6	79.6	 722	OK
 883	   0	80.5	80.5	 693	OK
 884	   0	73.2	73.2	 775	OK
 885	   0	82.1	82.1	 696	OK
 886	   0	81.8	81.8	 748	OK
 887	   0	80.4	80.4	 733	OK
 888	   0	82.1	82.1	 685	OK
 889	   0	77.7	77.7	 746	OK
 890	   0	74.1	74.1	 740	OK
 891	   0	76.0	76.0	 757	OK
 892	   0	75.4	75.4	 757	OK
 893	   0	76.6	76.6	 740	OK
 894	   0	76.2	76.2	 768	OK
 895	   0	82.1	82.1	 728	OK
 896	   0	90.4	90.4	 672	OK
 897	   0	86.5	86.5	 726	OK
 898	   0	81.8	81.8	 723	OK
 899	   0	82.9	82.9	 698	OK
 900	   0	77.0	77.0	 732	OK
 901	   0	85.9	85.9	 730	OK
 902	   0	86.9	86.9	 729	OK
 903	   0	84.5	84.5	 766	OK
 904	   0	88.4	88.4	 700	OK
 905	   0	81.1	81.1	 751	OK
 906	   0	91.7	91.7	 693	OK
 907	   0	87.9	87.9	 706	OK
 908	   0	84.0	84.0	 727	OK
 909	   0	89.2	89.2	 690	OK
 910	   0	80.8	80.8	 690	OK
 911	   0	81.9	81.9	 746	OK
 912	   0	91.7	91.7	 703	OK
 913	   0	93.4	93.4	 702	OK
 914	   0	82.0	82.0	 727	OK
 915	   0	85.0	85.0	 728	OK
 916	   0	78.8	78.8	 731	OK
 917	   0	83.4	83.4	 722	OK
 918	   0	89.6	89.6	 714	OK
 919	   0	87.9	87.9	 719	OK
 920	   0	83.2	83.2	 742	OK
 921	   0	80.3	80.3	 723	OK
 922	   0	81.9	81.9	 713	OK
 923	   0	83.4	83.4	 732	OK
 924	   0	86.0	86.0	 742	OK
 925	   0	81.9	81.9	 783	OK
 926	   0	81.7	81.7	 772	OK
 927	   0	85.1	85.1	 733	OK
 928	   0	91.4	91.4	 703	OK
 929	   0	86.4	86.4	 718	OK
 930	   0	88.2	88.2	 720	OK
 931	   0	88.1	88.1	 696	OK
 932	   0	80.6	80.6	 765	OK
 933	   0	82.0	82.0	 778	OK
 934	   0	84.6	84.6	 747	OK
 935	   0	81.0	81.0	 736	OK
 936	   0	83.5	83.5	 729	OK
 937	   0	83.2	83.2	 713	OK
 938	   0	84.8	84.8	 735	OK
 939	   0	88.6	88.6	 727	OK
 940	   0	83.3	83.3	 745	OK
 941	4500	0.0	0.0	82754	low gain
 942	   0	81.9	81.9	 725	OK
 943	   0	83.1	83.1	 762	OK
 944	   0	85.3	85.3	 748	OK
 945	   0	83.1	83.1	 771	OK
 946	   0	88.2	88.2	 722	OK
 947	   0	85.8	85.8	 734	OK
 948	   0	84.8	84.8	 781	OK
 949	   0	82.8	82.8	 762	OK
 950	   0	84.8	84.8	 704	OK
 951	   0	95.6	95.6	 727	OK
 952	1500	-0.1	-0.1	   0	low gain
 953	   0	90.3	90.3	 668	OK
 954	   0	86.9	86.9	 757	OK
 955	   0	80.8	80.8	 748	OK
 956	   0	86.1	86.1	 702	OK
 957	   0	88.0	88.0	 733	OK
 958	   0	85.9	85.9	 759	OK
 959	   0	89.9	89.9	 734	OK
 960	   0	81.0	81.0	 729	OK
 961	   0	85.6	85.6	 742	OK
 962	   0	86.0	86.0	 714	OK
 963	   0	82.1	82.1	 751	OK
 964	   0	85.7	85.7	 740	OK
 965	   0	80.7	80.7	 726	OK
 966	   0	80.5	80.5	 724	OK
 967	   0	87.4	87.4	 721	OK
 968	   0	79.7	79.7	 759	OK
 969	   0	82.7	82.7	 737	OK
 970	   0	87.3	87.3	 695	OK
 971	4000	78.2	78.2	 831	high noise
 972	   0	85.6	85.6	 715	OK
 973	   0	79.8	79.8	 772	OK
 974	   0	85.8	85.8	 696	OK
 975	   0	86.8	86.8	 690	OK
 976	   0	82.7	82.7	 746	OK
 977	   0	81.2	81.2	 775	OK
 978	   0	80.3	80.3	 761	OK
 979	   0	90.6	90.6	 696	OK
 980	   0	80.1	80.1	 742	OK
 981	   0	84.0	84.0	 748	OK
 982	   0	77.8	77.8	 737	OK
 983	   0	84.9	84.9	 707	OK
 984	   0	86.1	86.1	 687	OK
 985	   0	83.8	83.8	 672	OK
 986	1501	0.0	0.0	   0	dead
 987	   0	80.2	80.2	 742	OK
 988	   0	77.1	77.1	 729	OK
 989	   0	83.3	83.3	 687	OK
 990	   0	79.7	79.7	 695	OK
 991	   0	82.4	82.4	 719	OK
 992	   0	75.6	75.6	 739	OK
 993	   0	79.4	79.4	 749	OK
 994	   0	90.4	90.4	 706	OK
 995	   0	88.4	88.4	 696	OK
 996	   0	87.6	87.6	 672	OK
 997	   0	78.1	78.1	 723	OK
 998	   0	81.3	81.3	 731	OK
 999	   0	86.6	86.6	 722	OK
1000	   0	83.6	83.6	 719	OK
1001	   0	90.1	90.1	 706	OK
1002	   0	79.8	79.8	 756	OK
1003	   0	91.6	91.6	 711	OK
1004	   0	77.6	77.6	 768	OK
1005	4000	85.2	85.2	 820	high noise
1006	   0	81.2	81.2	 719	OK
1007	   0	80.1	80.1	 744	OK
1008	1501	0.0	0.0	   0	dead
1009	   0	81.2	81.2	 720	OK
1010	   0	85.1	85.1	 768	OK
1011	   0	86.3	86.3	 682	OK
1012	   0	84.1	84.1	 708	OK
1013	   0	90.5	90.5	 668	OK
1014	   0	82.4	82.4	 689	OK
1015	   0	83.4	83.4	 695	OK
1016	   0	81.2	81.2	 676	OK
1017	   0	81.2	81.2	 677	OK
1018	   0	86.6	86.6	 710	OK
1019	   0	91.6	91.6	 680	OK
1020	4000	83.5	83.5	 880	high noise
1021	   0	81.9	81.9	 688	OK
1022	   0	84.5	84.5	 725	OK
1023	1501	0.0	0.0	   0	dead
1024	   0	78.4	78.4	 760	OK
1025	   0	71.6	71.6	 755	OK
1026	   0	76.1	76.1	 725	OK
1027	   0	77.4	77.4	 732	OK
1028	   0	84.5	84.5	 694	OK
1029	   0	77.3	77.3	 752	OK
1030	   0	74.3	74.3	 788	OK
1031	   0	83.5	83.5	 728	OK
1032	   0	78.6	78.6	 730	OK
1033	1000	83.5	83.5	 444	unbonded
1034	   0	74.0	74.0	 757	OK
1035	   0	86.1	86.1	 673	OK
1036	   0	77.7	77.7	 727	OK
1037	   0	78.9	78.9	 760	OK
1038	   0	75.9	75.9	 772	OK
1039	   0	72.2	72.2	 771	OK
1040	   0	75.1	75.1	 778	OK
1041	   0	78.0	78.0	 717	OK
1042	   0	76.8	76.8	 718	OK
1043	   0	82.9	82.9	 712	OK
1044	   0	76.1	76.1	 756	OK
1045	   0	73.9	73.9	 743	OK
1046	   0	76.7	76.7	 766	OK
1047	   0	72.8	72.8	 764	OK
1048	   0	80.2	80.2	 733	OK
1049	   0	76.7	76.7	 739	OK
1050	   0	77.9	77.9	 764	OK
1051	   0	79.1	79.1	 750	OK
1052	   0	78.0	78.0	 753	OK
1053	   0	79.4	79.4	 712	OK
1054	   0	74.2	74.2	 756	OK
1055	   0	82.4	82.4	 704	OK
1056	   0	74.2	74.2	 758	OK
1057	   0	73.2	73.2	 767	OK
1058	   0	68.2	68.2	 779	OK
1059	   0	80.7	80.7	 726	OK
1060	   0	79.6	79.6	 759	OK
1061	   0	82.1	82.1	 740	OK
1062	   0	81.0	81.0	 739	OK
1063	   0	78.8	78.8	 752	OK
1064	   0	81.4	81.4	 725	OK
1065	   0	77.8	77.8	 734	OK
1066	   0	81.3	81.3	 692	OK
1067	   0	79.2	79.2	 729	OK
1068	   0	83.1	83.1	 706	OK
1069	   0	77.0	77.0	 771	OK
1070	   0	83.1	83.1	 698	OK
1071	   0	74.4	74.4	 769	OK
1072	   0	78.2	78.2	 757	OK
1073	   0	75.4	75.4	 763	OK
1074	   0	80.1	80.1	 736	OK
1075	   0	82.4	82.4	 751	OK
1076	   0	72.6	72.6	 751	OK
1077	   0	78.7	78.7	 739	OK
1078	   0	89.8	89.8	 685	OK
1079	1500	-22.0	-22.0	   0	low gain
1080	   0	86.5	86.5	 737	OK
1081	4000	81.2	81.2	1649	high noise
1082	1100	-0.2	-0.2	   0	low gain
1083	4000	85.5	85.5	1747	high noise
1084	   0	73.3	73.3	 825	OK
1085	   0	84.2	84.2	 702	OK
1086	   0	77.3	77.3	 788	OK
1087	   0	76.8	76.8	 744	OK
1088	   0	83.0	83.0	 708	OK
1089	   0	80.0	80.0	 725	OK
1090	   0	78.2	78.2	 707	OK
1091	   0	77.4	77.4	 755	OK
1092	   0	78.7	78.7	 733	OK
1093	   0	78.7	78.7	 739	OK
1094	   0	80.4	80.4	 750	OK
1095	   0	84.6	84.6	 705	OK
1096	   0	82.9	82.9	 659	OK
1097	   0	75.1	75.1	 744	OK
1098	   0	77.9	77.9	 796	OK
1099	   0	72.0	72.0	 778	OK
1100	   0	80.0	80.0	 716	OK
1101	4000	78.8	78.8	 861	high noise
1102	   0	87.8	87.8	 731	OK
1103	   0	79.5	79.5	 702	OK
1104	   0	82.7	82.7	 722	OK
1105	   0	79.5	79.5	 769	OK
1106	   0	73.9	73.9	 764	OK
1107	   0	85.6	85.6	 743	OK
1108	   0	74.5	74.5	 775	OK
1109	   0	76.5	76.5	 746	OK
1110	   0	73.8	73.8	 813	OK
1111	   0	77.8	77.8	 768	OK
1112	   0	82.4	82.4	 756	OK
1113	   0	68.3	68.3	 806	OK
1114	   0	80.3	80.3	 726	OK
1115	   0	77.2	77.2	 774	OK
1116	   0	76.7	76.7	 715	OK
1117	   0	77.8	77.8	 753	OK
1118	   0	77.1	77.1	 736	OK
1119	   0	78.4	78.4	 761	OK
1120	   0	74.0	74.0	 750	OK
1121	   0	70.0	70.0	 837	OK
1122	   0	72.1	72.1	 768	OK
1123	   0	77.0	77.0	 790	OK
1124	   0	77.9	77.9	 742	OK
1125	   0	79.5	79.5	 734	OK
1126	   0	78.1	78.1	 772	OK
1127	   0	72.4	72.4	 775	OK
1128	   0	77.5	77.5	 792	OK
1129	   0	80.7	80.7	 730	OK
1130	   0	84.8	84.8	 733	OK
1131	   0	76.3	76.3	 688	OK
1132	   0	78.8	78.8	 696	OK
1133	   0	73.8	73.8	 751	OK
1134	1101	0.0	0.0	   0	dead
1135	   0	79.1	79.1	 751	OK
1136	   0	74.4	74.4	 713	OK
1137	   0	78.5	78.5	 775	OK
1138	   0	73.9	73.9	 805	OK
1139	   0	82.2	82.2	 712	OK
1140	1101	0.0	0.0	   0	dead
1141	   0	85.0	85.0	 696	OK
1142	   0	75.6	75.6	 689	OK
1143	   0	80.7	80.7	 698	OK
1144	   0	75.8	75.8	 726	OK
1145	   0	78.1	78.1	 727	OK
1146	   0	68.5	68.5	 750	OK
1147	   0	76.8	76.8	 737	OK
1148	   0	74.2	74.2	 757	OK
1149	   0	78.3	78.3	 730	OK
1150	   0	80.8	80.8	 719	OK
1151	   0	80.3	80.3	 686	OK
1152	   0	84.0	84.0	 774	OK
1153	   0	81.9	81.9	 711	OK
1154	   0	87.3	87.3	 663	OK
1155	   0	79.1	79.1	 708	OK
1156	   0	85.2	85.2	 742	OK
1157	   0	83.6	83.6	 690	OK
1158	   0	88.0	88.0	 683	OK
1159	   0	81.1	81.1	 688	OK
1160	   0	87.0	87.0	 693	OK
1161	   0	80.3	80.3	 731	OK
1162	   0	75.8	75.8	 735	OK
1163	   0	86.3	86.3	 662	OK
1164	   0	83.1	83.1	 742	OK
1165	   0	81.4	81.4	 758	OK
1166	   0	80.1	80.1	 696	OK
1167	   0	90.2	90.2	 704	OK
1168	   0	81.9	81.9	 710	OK
1169	   0	79.3	79.3	 722	OK
1170	   0	84.1	84.1	 673	OK
1171	   0	82.8	82.8	 702	OK
1172	   0	81.1	81.1	 708	OK
1173	   0	79.7	79.7	 780	OK
1174	   0	88.0	88.0	 702	OK
1175	   0	77.3	77.3	 705	OK
1176	   0	81.1	81.1	 707	OK
1177	   0	80.6	80.6	 731	OK
1178	   0	83.5	83.5	 741	OK
1179	   0	83.5	83.5	 693	OK
1180	   0	82.3	82.3	 734	OK
1181	   0	88.4	88.4	 710	OK
1182	   0	86.4	86.4	 706	OK
1183	   0	81.5	81.5	 768	OK
1184	   0	83.8	83.8	 688	OK
1185	   0	74.6	74.6	 797	OK
1186	   0	79.8	79.8	 718	OK
1187	   0	80.8	80.8	 719	OK
1188	   0	77.2	77.2	 742	OK
1189	   0	83.2	83.2	 722	OK
1190	   0	77.3	77.3	 695	OK
1191	   0	83.7	83.7	 711	OK
1192	   0	90.1	90.1	 699	OK
1193	   0	83.6	83.6	 716	OK
1194	   0	81.2	81.2	 718	OK
1195	   0	89.5	89.5	 699	OK
1196	   0	84.8	84.8	 737	OK
1197	   0	77.7	77.7	 702	OK
1198	   0	79.0	79.0	 763	OK
1199	   0	90.8	90.8	 681	OK
1200	   0	86.7	86.7	 709	OK
1201	   0	88.5	88.5	 726	OK
1202	   0	78.8	78.8	 747	OK
1203	   0	88.9	88.9	 671	OK
1204	   0	83.0	83.0	 696	OK
1205	   0	84.1	84.1	 743	OK
1206	   0	89.5	89.5	 720	OK
1207	1500	-0.4	-0.4	   0	low gain
1208	   0	86.8	86.8	 723	OK
1209	   0	77.6	77.6	 720	OK
1210	   0	79.5	79.5	 730	OK
1211	   0	81.8	81.8	 779	OK
1212	   0	83.2	83.2	 756	OK
1213	   0	87.8	87.8	 687	OK
1214	   0	86.9	86.9	 752	OK
1215	   0	83.1	83.1	 725	OK
1216	   0	87.5	87.5	 708	OK
1217	   0	89.9	89.9	 710	OK
1218	   0	79.2	79.2	 744	OK
1219	   0	86.4	86.4	 685	OK
1220	   0	86.2	86.2	 687	OK
1221	   0	84.2	84.2	 726	OK
1222	   0	84.4	84.4	 742	OK
1223	   0	88.0	88.0	 732	OK
1224	   0	82.9	82.9	 712	OK
1225	   0	82.2	82.2	 762	OK
1226	   0	79.2	79.2	 720	OK
1227	   0	84.7	84.7	 695	OK
1228	   0	81.2	81.2	 777	OK
1229	   0	78.2	78.2	 733	OK
1230	   0	83.7	83.7	 803	OK
1231	   0	86.5	86.5	 746	OK
1232	   0	80.0	80.0	 731	OK
1233	   0	80.9	80.9	 742	OK
1234	   0	81.6	81.6	 670	OK
1235	   0	86.4	86.4	 673	OK
1236	   0	82.0	82.0	 721	OK
1237	   0	79.0	79.0	 732	OK
1238	4000	76.8	76.8	 844	high noise
1239	   0	83.5	83.5	 757	OK
1240	   0	77.8	77.8	 700	OK
1241	   0	78.5	78.5	 740	OK
1242	   0	82.6	82.6	 714	OK
1243	   0	86.1	86.1	 717	OK
1244	   0	77.5	77.5	 739	OK
1245	   0	84.8	84.8	 728	OK
1246	   0	81.3	81.3	 686	OK
1247	   0	87.0	87.0	 679	OK
1248	   0	80.2	80.2	 733	OK
1249	   0	78.0	78.0	 686	OK
1250	   0	85.7	85.7	 721	OK
1251	   0	90.0	90.0	 664	OK
1252	   0	82.7	82.7	 719	OK
1253	   0	77.6	77.6	 733	OK
1254	   0	77.8	77.8	 721	OK
1255	   0	81.9	81.9	 715	OK
1256	   0	72.1	72.1	 752	OK
1257	   0	77.0	77.0	 723	OK
1258	   0	82.7	82.7	 690	OK
1259	   0	81.2	81.2	 688	OK
1260	   0	79.6	79.6	 701	OK
1261	   0	82.1	82.1	 659	OK
1262	1501	0.0	0.0	   0	dead
1263	   0	82.1	82.1	 666	OK
1264	   0	85.5	85.5	 685	OK
1265	   0	81.0	81.0	 680	OK
1266	   0	77.3	77.3	 666	OK
1267	   0	76.0	76.0	 734	OK
1268	   0	84.4	84.4	 680	OK
1269	   0	82.5	82.5	 674	OK
1270	   0	83.0	83.0	 673	OK
1271	   0	81.2	81.2	 687	OK
1272	   0	89.8	89.8	 645	OK
1273	   0	85.7	85.7	 657	OK
1274	   0	87.7	87.7	 646	OK
1275	   0	85.1	85.1	 672	OK
1276	   0	80.6	80.6	 673	OK
1277	   0	81.1	81.1	 688	OK
1278	   0	83.8	83.8	 649	OK
1279	   0	90.7	90.7	 654	OK
1280	   0	85.2	85.2	 605	OK
1281	   0	81.3	81.3	 656	OK
1282	   0	83.0	83.0	 661	OK
1283	   0	79.2	79.2	 666	OK
1284	   0	83.4	83.4	 624	OK
1285	   0	80.9	80.9	 646	OK
1286	   0	80.1	80.1	 651	OK
1287	   0	83.5	83.5	 665	OK
1288	   0	83.3	83.3	 618	OK
1289	   0	85.4	85.4	 648	OK
1290	   0	82.7	82.7	 644	OK
1291	   0	85.0	85.0	 636	OK
1292	   0	70.8	70.8	 670	OK
1293	   0	76.0	76.0	 716	OK
1294	   0	73.3	73.3	 674	OK
1295	   0	78.0	78.0	 685	OK
1296	   0	88.1	88.1	 600	OK
1297	   0	84.1	84.1	 612	OK
1298	   0	79.8	79.8	 657	OK
1299	   0	80.1	80.1	 663	OK
1300	   0	82.7	82.7	 645	OK
1301	   0	78.8	78.8	 659	OK
1302	   0	81.5	81.5	 632	OK
1303	   0	85.1	85.1	 632	OK
1304	   0	75.6	75.6	 694	OK
1305	   0	85.6	85.6	 592	OK
1306	   0	81.1	81.1	 675	OK
1307	   0	85.3	85.3	 629	OK
1308	   0	81.5	81.5	 640	OK
1309	   0	77.8	77.8	 612	OK
1310	   0	82.2	82.2	 613	OK
1311	   0	80.5	80.5	 639	OK
1312	   0	87.1	87.1	 591	OK
1313	   0	83.9	83.9	 643	OK
1314	   0	79.7	79.7	 681	OK
1315	   0	77.7	77.7	 662	OK
1316	   0	83.1	83.1	 655	OK
1317	   0	77.1	77.1	 602	OK
1318	   0	79.6	79.6	 682	OK
1319	   0	79.0	79.0	 666	OK
1320	   0	78.8	78.8	 665	OK
1321	   0	84.9	84.9	 656	OK
1322	   0	85.4	85.4	 655	OK
1323	   0	85.0	85.0	 667	OK
1324	   0	81.9	81.9	 652	OK
1325	   0	84.8	84.8	 640	OK
1326	   0	82.8	82.8	 630	OK
1327	   0	80.4	80.4	 646	OK
1328	   0	84.3	84.3	 615	OK
1329	   0	79.6	79.6	 619	OK
1330	   0	84.9	84.9	 621	OK
1331	   0	79.9	79.9	 660	OK
1332	   0	83.6	83.6	 648	OK
1333	   0	79.5	79.5	 681	OK
1334	   0	82.3	82.3	 650	OK
1335	   0	76.8	76.8	 673	OK
1336	   0	84.4	84.4	 654	OK
1337	   0	80.0	80.0	 662	OK
1338	   0	91.5	91.5	 620	OK
1339	   0	80.8	80.8	 632	OK
1340	   0	79.4	79.4	 665	OK
1341	   0	84.1	84.1	 633	OK
1342	   0	88.4	88.4	 627	OK
1343	   0	83.8	83.8	 651	OK
1344	   0	86.1	86.1	 639	OK
1345	   0	77.7	77.7	 643	OK
1346	   0	83.7	83.7	 640	OK
1347	   0	83.7	83.7	 623	OK
1348	   0	77.1	77.1	 663	OK
1349	   0	83.7	83.7	 639	OK
1350	   0	75.4	75.4	 663	OK
1351	   0	83.2	83.2	 643	OK
1352	   0	85.8	85.8	 617	OK
1353	   0	75.6	75.6	 670	OK
1354	   0	78.0	78.0	 657	OK
1355	   0	78.6	78.6	 674	OK
1356	   0	76.4	76.4	 662	OK
1357	   0	76.8	76.8	 662	OK
1358	   0	81.7	81.7	 698	OK
1359	   0	82.9	82.9	 639	OK
1360	   0	83.0	83.0	 630	OK
1361	   0	86.7	86.7	 590	OK
1362	   0	78.1	78.1	 663	OK
1363	   0	78.7	78.7	 667	OK
1364	   0	81.1	81.1	 664	OK
1365	   0	70.3	70.3	 699	OK
1366	   0	79.4	79.4	 654	OK
1367	   0	80.9	80.9	 644	OK
1368	   0	82.1	82.1	 664	OK
1369	   0	76.5	76.5	 648	OK
1370	   0	82.9	82.9	 640	OK
1371	   0	84.9	84.9	 631	OK
1372	   0	84.1	84.1	 605	OK
1373	   0	73.4	73.4	 681	OK
1374	   0	92.3	92.3	 627	OK
1375	   0	80.5	80.5	 627	OK
1376	   0	75.1	75.1	 698	OK
1377	   0	71.3	71.3	 664	OK
1378	   0	83.7	83.7	 594	OK
1379	   0	77.9	77.9	 648	OK
1380	   0	81.7	81.7	 621	OK
1381	   0	77.5	77.5	 669	OK
1382	   0	79.6	79.6	 636	OK
1383	   0	83.9	83.9	 610	OK
1384	   0	86.5	86.5	 644	OK
1385	   0	79.6	79.6	 643	OK
1386	   0	82.1	82.1	 646	OK
1387	   0	75.8	75.8	 685	OK
1388	   0	86.0	86.0	 594	OK
1389	   0	77.4	77.4	 662	OK
1390	   0	85.4	85.4	 646	OK
1391	   0	87.6	87.6	 606	OK
1392	   0	79.2	79.2	 663	OK
1393	   0	88.1	88.1	 624	OK
