#chan	code	gain	offset	innse	comment
 665	4000	53.7	53.7	4937	high noise
 666	4000	51.6	51.6	4810	high noise
 667	4000	73.9	73.9	4112	high noise
 668	4000	54.6	54.6	4843	high noise
 669	4000	51.7	51.7	5072	high noise
 670	4000	53.9	53.9	4974	high noise
 671	4000	58.6	58.6	4347	high noise
 672	4000	81.1	81.1	3906	high noise
 673	1100	-0.5	-0.5	   0	low gain
 674	4000	66.1	66.1	4184	high noise
 675	4000	56.6	56.6	4548	high noise
 676	4000	54.0	54.0	5014	high noise
 677	4000	50.5	50.5	4918	high noise
 678	4000	45.8	45.8	5288	high noise
 679	4000	66.2	66.2	4348	high noise
 680	4000	46.0	46.0	5462	high noise
 681	4000	47.8	47.8	5184	high noise
 682	4000	78.1	78.1	4047	high noise
 683	4000	56.4	56.4	4963	high noise
 684	4000	55.1	55.1	4959	high noise
 685	4000	62.1	62.1	4718	high noise
 686	4000	49.4	49.4	5337	high noise
 687	4000	52.9	52.9	5062	high noise
 688	4000	68.8	68.8	4251	high noise
 689	4000	50.6	50.6	5082	high noise
 690	4000	54.3	54.3	4863	high noise
 691	4000	60.4	60.4	4567	high noise
 692	4000	70.8	70.8	4369	high noise
 693	4000	58.6	58.6	4768	high noise
 694	4000	63.3	63.3	4549	high noise
 695	4000	53.1	53.1	5199	high noise
 696	4000	69.3	69.3	4404	high noise
 697	4000	52.1	52.1	5002	high noise
 698	4000	66.3	66.3	4653	high noise
 699	4000	60.1	60.1	4796	high noise
 700	4000	71.3	71.3	4636	high noise
 701	4100	0.3	0.3	45180	low gain
 702	4000	51.4	51.4	4900	high noise
 703	4000	66.0	66.0	4675	high noise
 704	4000	61.3	61.3	4672	high noise
 705	4000	58.7	58.7	4688	high noise
 706	4000	62.7	62.7	4436	high noise
 707	4000	58.4	58.4	4947	high noise
 708	4000	51.2	51.2	5152	high noise
 709	4000	94.4	94.4	3637	high noise
 710	4000	56.5	56.5	5088	high noise
 711	4000	50.7	50.7	5340	high noise
 712	4000	59.0	59.0	4814	high noise
 713	4000	63.2	63.2	4575	high noise
 714	4000	60.0	60.0	5107	high noise
 715	4000	63.0	63.0	4597	high noise
 716	4000	65.6	65.6	4759	high noise
 717	4000	57.2	57.2	4781	high noise
 718	4000	58.2	58.2	4817	high noise
 719	1100	-0.3	-0.3	   0	low gain
 720	4000	58.7	58.7	5071	high noise
 721	4000	51.8	51.8	5306	high noise
 722	4000	60.7	60.7	4900	high noise
 723	4000	51.3	51.3	5199	high noise
 724	4000	52.9	52.9	4932	high noise
 725	4000	58.0	58.0	4688	high noise
 726	4000	56.1	56.1	5319	high noise
 727	4000	63.2	63.2	4575	high noise
 728	4000	54.0	54.0	5098	high noise
 729	4000	51.5	51.5	5233	high noise
 730	4000	56.1	56.1	5031	high noise
 731	4000	44.6	44.6	5437	high noise
 732	4000	60.4	60.4	4809	high noise
 733	4000	62.9	62.9	5012	high noise
 734	4000	70.2	70.2	4560	high noise
 735	4000	50.5	50.5	5430	high noise
 736	4000	54.7	54.7	5150	high noise
 737	4000	53.4	53.4	5222	high noise
 738	4000	54.0	54.0	5247	high noise
 739	4000	84.1	84.1	3894	high noise
 740	4000	49.4	49.4	5582	high noise
 741	4000	60.1	60.1	5035	high noise
 742	4000	56.5	56.5	4748	high noise
 743	4000	65.2	65.2	4474	high noise
 744	4000	59.3	59.3	4622	high noise
 745	4000	52.9	52.9	5454	high noise
 746	4000	56.2	56.2	5171	high noise
 747	4000	48.2	48.2	5313	high noise
 748	4000	55.3	55.3	5068	high noise
 749	4000	51.2	51.2	5432	high noise
 750	4000	56.6	56.6	5022	high noise
 751	4000	53.0	53.0	5196	high noise
 752	4000	49.8	49.8	5182	high noise
 753	4000	58.5	58.5	4871	high noise
 754	4000	55.5	55.5	4926	high noise
 755	4000	53.9	53.9	5013	high noise
 756	4000	56.4	56.4	4845	high noise
 757	4000	44.7	44.7	5386	high noise
 758	4000	54.7	54.7	4867	high noise
 759	4000	50.6	50.6	5095	high noise
 760	4000	53.8	53.8	5069	high noise
 761	4000	59.5	59.5	4522	high noise
 762	4000	51.4	51.4	5028	high noise
 763	4000	59.9	59.9	4570	high noise
 764	4000	73.6	73.6	3890	high noise
 765	4000	60.9	60.9	4755	high noise
 766	4000	53.7	53.7	4920	high noise
 767	4000	58.0	58.0	4759	high noise
 768	4000	66.8	66.8	4257	high noise
 769	4000	93.3	93.3	3401	high noise
 770	4000	64.4	64.4	4431	high noise
 771	4000	89.6	89.6	3496	high noise
 772	4000	101.4	101.4	3323	high noise
 773	4000	70.1	70.1	4380	high noise
 774	4000	77.4	77.4	3779	high noise
 775	4000	69.5	69.5	4178	high noise
 776	4000	64.1	64.1	4238	high noise
 777	4000	70.9	70.9	4187	high noise
 778	4000	109.6	109.6	3245	high noise
 779	4000	64.8	64.8	4334	high noise
 780	4000	89.1	89.1	3673	high noise
 781	4000	96.1	96.1	3301	high noise
 782	4000	105.7	105.7	3351	high noise
 783	4000	72.4	72.4	3972	high noise
 784	4000	67.2	67.2	4401	high noise
 785	4000	59.1	59.1	4399	high noise
 786	4000	70.9	70.9	4265	high noise
 787	4000	64.7	64.7	4213	high noise
 788	4000	61.6	61.6	4256	high noise
 789	4000	82.9	82.9	3637	high noise
 790	4000	60.6	60.6	4578	high noise
 791	4000	66.6	66.6	4357	high noise
 792	4000	60.8	60.8	4383	high noise
 793	4000	64.9	64.9	4402	high noise
 794	4000	60.8	60.8	4342	high noise
 795	4000	97.1	97.1	3524	high noise
 796	4000	77.7	77.7	4039	high noise
 797	4000	71.5	71.5	4151	high noise
 798	4000	87.9	87.9	3734	high noise
 799	4000	75.5	75.5	4477	high noise
 800	4000	64.6	64.6	4221	high noise
 801	4000	65.1	65.1	4306	high noise
 802	4000	103.4	103.4	3325	high noise
 803	4000	68.3	68.3	4048	high noise
 804	4000	78.7	78.7	4261	high noise
 805	4000	89.4	89.4	3384	high noise
 806	4000	75.4	75.4	4042	high noise
 807	4000	66.7	66.7	4441	high noise
 808	4000	77.6	77.6	4173	high noise
 809	4000	61.6	61.6	4395	high noise
 810	4000	75.6	75.6	4236	high noise
 811	4000	72.3	72.3	4246	high noise
 812	4000	72.1	72.1	4213	high noise
 813	4000	88.5	88.5	3632	high noise
 814	4000	74.0	74.0	4269	high noise
 815	4000	63.5	63.5	4462	high noise
 816	4000	92.1	92.1	4002	high noise
 817	4000	89.2	89.2	3991	high noise
 818	4000	71.3	71.3	4257	high noise
 819	4000	65.0	65.0	4439	high noise
 820	4000	72.0	72.0	4275	high noise
 821	4000	72.9	72.9	4247	high noise
 822	4000	77.9	77.9	4322	high noise
 823	4000	80.7	80.7	4369	high noise
 824	4000	85.0	85.0	4090	high noise
 825	4000	83.5	83.5	4081	high noise
 826	4000	60.2	60.2	4495	high noise
 827	4000	65.6	65.6	4512	high noise
 828	4000	82.1	82.1	4092	high noise
 829	4000	57.7	57.7	4313	high noise
 830	4000	62.3	62.3	4484	high noise
 831	4000	60.5	60.5	4532	high noise
 832	4000	77.9	77.9	3873	high noise
 833	4000	96.5	96.5	3611	high noise
 834	4000	87.7	87.7	3967	high noise
 835	4000	79.2	79.2	4239	high noise
 836	4000	82.6	82.6	4059	high noise
 837	4000	107.5	107.5	3756	high noise
 838	4000	72.6	72.6	4197	high noise
 839	4000	95.8	95.8	3552	high noise
 840	4000	72.4	72.4	4357	high noise
 841	4000	74.1	74.1	4157	high noise
 842	4000	82.8	82.8	3801	high noise
 843	4000	78.0	78.0	4485	high noise
 844	4000	83.6	83.6	3697	high noise
 845	4000	72.9	72.9	4318	high noise
 846	4000	63.6	63.6	4471	high noise
 847	4000	78.0	78.0	4188	high noise
 848	4000	71.7	71.7	4120	high noise
 849	4000	65.7	65.7	4416	high noise
 850	4000	100.0	100.0	3439	high noise
 851	4000	74.7	74.7	4408	high noise
 852	4000	79.7	79.7	3978	high noise
 853	4100	55.6	55.6	4456	low gain
 854	4000	80.7	80.7	3965	high noise
 855	4000	64.7	64.7	4368	high noise
 856	4000	71.7	71.7	4169	high noise
 857	4000	75.6	75.6	4148	high noise
 858	4000	90.0	90.0	3641	high noise
 859	4000	70.3	70.3	4408	high noise
 860	4000	67.9	67.9	4313	high noise
 861	4000	70.3	70.3	4357	high noise
 862	4000	85.4	85.4	3699	high noise
 863	4000	93.8	93.8	3699	high noise
 864	4000	68.3	68.3	4331	high noise
 865	4000	74.6	74.6	4401	high noise
 866	4000	75.5	75.5	4200	high noise
 867	4000	72.3	72.3	4113	high noise
 868	4000	83.3	83.3	4126	high noise
 869	4000	78.2	78.2	4161	high noise
 870	4000	77.0	77.0	4189	high noise
 871	4000	68.8	68.8	4182	high noise
 872	4000	87.5	87.5	4154	high noise
 873	4000	75.9	75.9	3958	high noise
 874	4000	85.0	85.0	4063	high noise
 875	4000	75.7	75.7	4122	high noise
 876	4000	72.0	72.0	4207	high noise
 877	4000	66.0	66.0	4161	high noise
 878	4000	84.0	84.0	3854	high noise
 879	4000	70.6	70.6	4348	high noise
 880	4000	74.4	74.4	4196	high noise
 881	4000	84.2	84.2	3777	high noise
 882	4000	72.9	72.9	4183	high noise
 883	4000	64.3	64.3	4362	high noise
 884	4000	79.0	79.0	3998	high noise
 885	4000	61.7	61.7	4453	high noise
 886	4000	77.0	77.0	4197	high noise
 887	4000	61.4	61.4	4538	high noise
 888	4000	77.6	77.6	3832	high noise
 889	4000	74.2	74.2	4052	high noise
 890	4000	85.0	85.0	4013	high noise
 891	4000	57.8	57.8	4489	high noise
 892	4000	68.2	68.2	4092	high noise
 893	4000	81.3	81.3	3966	high noise
 894	4000	67.4	67.4	4509	high noise
 895	4000	89.0	89.0	3714	high noise
 896	4100	48.4	48.4	5086	low gain
 897	4000	55.1	55.1	4570	high noise
 898	4000	55.8	55.8	4665	high noise
 899	4000	53.4	53.4	4531	high noise
 900	4000	67.7	67.7	4117	high noise
 901	4000	50.7	50.7	4680	high noise
 902	4000	73.2	73.2	4168	high noise
 903	4000	62.9	62.9	4372	high noise
 904	4000	72.8	72.8	3945	high noise
 905	4000	62.5	62.5	4580	high noise
 906	4000	65.0	65.0	4092	high noise
 907	4000	68.9	68.9	4332	high noise
 908	4000	76.4	76.4	3988	high noise
 909	4000	70.7	70.7	4230	high noise
 910	4000	63.6	63.6	4313	high noise
 911	4000	51.4	51.4	4660	high noise
 912	4000	59.9	59.9	4307	high noise
 913	4000	60.7	60.7	4351	high noise
 914	4000	62.2	62.2	4442	high noise
 915	4000	64.7	64.7	4159	high noise
 916	4000	76.9	76.9	3874	high noise
 917	4000	65.1	65.1	4188	high noise
 918	4000	68.7	68.7	4045	high noise
 919	4000	74.4	74.4	3865	high noise
 920	4000	67.2	67.2	4286	high noise
 921	4000	56.6	56.6	4264	high noise
 922	4000	60.3	60.3	4415	high noise
 923	4000	60.7	60.7	4346	high noise
 924	4000	76.2	76.2	3775	high noise
 925	4000	62.3	62.3	4252	high noise
 926	4000	64.2	64.2	4219	high noise
 927	4000	86.5	86.5	3590	high noise
 928	4000	72.4	72.4	4340	high noise
 929	4000	79.0	79.0	3933	high noise
 930	4000	57.1	57.1	4444	high noise
 931	4000	63.7	63.7	4268	high noise
 932	4000	78.5	78.5	4117	high noise
 933	4000	67.4	67.4	4281	high noise
 934	4000	71.9	71.9	4078	high noise
 935	4000	65.9	65.9	4115	high noise
 936	4000	79.2	79.2	3735	high noise
 937	4000	60.2	60.2	4469	high noise
 938	4000	55.3	55.3	4577	high noise
 939	4000	65.2	65.2	4189	high noise
 940	4000	60.2	60.2	4247	high noise
 941	4000	64.0	64.0	4229	high noise
 942	4000	70.9	70.9	4113	high noise
 943	4000	62.5	62.5	4572	high noise
 944	4000	63.9	63.9	4277	high noise
 945	4000	76.1	76.1	4181	high noise
 946	4000	64.4	64.4	4261	high noise
 947	4000	75.5	75.5	3797	high noise
 948	4000	78.0	78.0	4074	high noise
 949	4000	71.8	71.8	4055	high noise
 950	4000	67.0	67.0	4242	high noise
 951	4000	81.9	81.9	3960	high noise
 952	4000	72.5	72.5	4051	high noise
 953	4000	70.1	70.1	4128	high noise
 954	4000	61.6	61.6	4306	high noise
 955	4000	58.8	58.8	4450	high noise
 956	4000	68.7	68.7	4261	high noise
 957	4000	69.3	69.3	4156	high noise
 958	4000	63.6	63.6	4279	high noise
 959	4000	74.3	74.3	4000	high noise
 960	4000	107.6	107.6	4202	high noise
 961	4100	0.1	0.1	309600	low gain
 962	4000	80.2	80.2	4574	high noise
 963	4000	65.6	65.6	4086	high noise
 964	4000	80.0	80.0	3859	high noise
 965	4000	62.1	62.1	4425	high noise
 966	4000	65.7	65.7	4367	high noise
 967	4000	57.8	57.8	4570	high noise
 968	4000	74.9	74.9	4101	high noise
 969	4000	67.5	67.5	4215	high noise
 970	4000	73.7	73.7	4092	high noise
 971	4000	74.6	74.6	4328	high noise
 972	4000	56.9	56.9	4371	high noise
 973	4000	59.7	59.7	4362	high noise
 974	4000	57.4	57.4	4580	high noise
 975	4000	72.5	72.5	3994	high noise
 976	4000	81.9	81.9	4102	high noise
 977	4000	68.3	68.3	4135	high noise
 978	4000	58.8	58.8	4299	high noise
 979	4000	92.9	92.9	3522	high noise
 980	4000	93.9	93.9	3304	high noise
 981	4000	54.9	54.9	4393	high noise
 982	4000	70.0	70.0	4150	high noise
 983	4000	63.0	63.0	4324	high noise
 984	4000	54.3	54.3	4551	high noise
 985	4000	83.5	83.5	3691	high noise
 986	4000	63.5	63.5	4297	high noise
 987	4000	63.2	63.2	4199	high noise
 988	4000	58.2	58.2	4443	high noise
 989	4100	49.9	49.9	4647	low gain
 990	4000	67.3	67.3	4516	high noise
 991	4000	60.8	60.8	4360	high noise
 992	4000	62.5	62.5	4372	high noise
 993	4000	105.6	105.6	3300	high noise
 994	4000	75.3	75.3	3781	high noise
 995	4000	65.8	65.8	4248	high noise
 996	4000	60.6	60.6	4505	high noise
 997	4000	56.1	56.1	4599	high noise
 998	4000	69.2	69.2	4071	high noise
 999	4000	57.2	57.2	4599	high noise
1000	4100	49.0	49.0	4585	low gain
1001	4000	62.5	62.5	4211	high noise
1002	4000	67.9	67.9	4380	high noise
1003	4000	79.1	79.1	3911	high noise
1004	4000	61.6	61.6	4485	high noise
1005	4000	73.3	73.3	3847	high noise
1006	4000	55.9	55.9	4747	high noise
1007	4000	54.7	54.7	4454	high noise
1008	4000	55.6	55.6	4338	high noise
1009	4100	48.3	48.3	4706	low gain
1010	4000	64.3	64.3	3955	high noise
1011	4000	60.3	60.3	4755	high noise
1012	4000	80.8	80.8	3651	high noise
1013	4000	57.5	57.5	4558	high noise
1014	4000	59.1	59.1	4305	high noise
1015	4000	77.1	77.1	3779	high noise
1016	4000	63.4	63.4	4346	high noise
1017	4000	66.7	66.7	4209	high noise
1018	4000	77.4	77.4	4199	high noise
1019	4000	67.2	67.2	4294	high noise
1020	4000	68.3	68.3	4251	high noise
1021	4000	71.0	71.0	3986	high noise
1022	4000	68.4	68.4	4364	high noise
1023	4000	63.6	63.6	4318	high noise
1024	4000	61.2	61.2	4569	high noise
1025	4000	63.8	63.8	4442	high noise
1026	4000	74.9	74.9	3868	high noise
1027	4000	57.9	57.9	4846	high noise
1028	4000	60.5	60.5	4697	high noise
1029	4000	58.2	58.2	4723	high noise
1030	4000	53.2	53.2	5013	high noise
1031	4000	55.6	55.6	4677	high noise
1032	4000	63.5	63.5	4518	high noise
1033	4000	58.3	58.3	4631	high noise
1034	4000	52.1	52.1	4832	high noise
1035	4000	62.2	62.2	4417	high noise
1036	4000	61.5	61.5	4702	high noise
1037	4000	58.5	58.5	4677	high noise
1038	4000	61.3	61.3	4815	high noise
1039	4000	60.0	60.0	4813	high noise
1040	4000	54.7	54.7	4773	high noise
1041	4000	56.2	56.2	4760	high noise
1042	4000	56.6	56.6	4830	high noise
1043	4000	54.8	54.8	4749	high noise
1044	4000	50.1	50.1	4872	high noise
1045	4000	56.9	56.9	4797	high noise
1046	4000	62.9	62.9	4333	high noise
1047	4000	57.7	57.7	4725	high noise
1048	4000	58.1	58.1	4638	high noise
1049	4000	61.3	61.3	4762	high noise
1050	4000	66.5	66.5	4380	high noise
1051	4000	56.1	56.1	4658	high noise
1052	4000	59.5	59.5	4855	high noise
1053	4000	60.0	60.0	4604	high noise
1054	4000	60.9	60.9	4328	high noise
1055	4000	67.8	67.8	4473	high noise
1056	4000	70.9	70.9	4510	high noise
1057	4000	62.6	62.6	4188	high noise
1058	4000	49.8	49.8	5024	high noise
1059	4000	52.0	52.0	4782	high noise
1060	4000	50.6	50.6	5019	high noise
1061	4000	73.7	73.7	4259	high noise
1062	4000	49.3	49.3	4767	high noise
1063	4000	58.7	58.7	4487	high noise
1064	4000	73.7	73.7	4269	high noise
1065	4000	60.5	60.5	4663	high noise
1066	4000	53.2	53.2	4522	high noise
1067	4000	66.7	66.7	4626	high noise
1068	4000	54.4	54.4	4915	high noise
1069	4000	54.5	54.5	4635	high noise
1070	4000	60.3	60.3	4638	high noise
1071	4000	56.0	56.0	4507	high noise
1072	4000	56.6	56.6	4621	high noise
1073	4000	69.9	69.9	4232	high noise
1074	4000	65.5	65.5	4393	high noise
1075	4000	75.6	75.6	4346	high noise
1076	4000	56.7	56.7	4884	high noise
1077	4000	54.7	54.7	4695	high noise
1078	4000	54.2	54.2	4911	high noise
1079	4000	54.8	54.8	4731	high noise
1080	4000	57.7	57.7	4652	high noise
1081	4000	52.6	52.6	4649	high noise
1082	4000	83.4	83.4	3622	high noise
1083	4000	67.9	67.9	4628	high noise
1084	4000	73.0	73.0	4283	high noise
1085	4000	71.8	71.8	4116	high noise
1086	4000	64.0	64.0	4558	high noise
1087	4000	80.9	80.9	3910	high noise
1088	4000	68.8	68.8	4704	high noise
1089	4000	63.9	63.9	4489	high noise
1090	4000	66.0	66.0	4508	high noise
1091	4000	64.5	64.5	4406	high noise
1092	4000	74.5	74.5	4204	high noise
1093	4000	58.1	58.1	4819	high noise
1094	4000	68.4	68.4	4610	high noise
1095	4000	55.3	55.3	4766	high noise
1096	4000	67.6	67.6	4453	high noise
1097	4000	57.5	57.5	4983	high noise
1098	4000	56.7	56.7	4714	high noise
1099	4000	64.9	64.9	4570	high noise
1100	4000	55.4	55.4	4813	high noise
1101	4000	53.9	53.9	4532	high noise
1102	4000	63.9	63.9	4708	high noise
1103	4000	60.6	60.6	4603	high noise
1104	4000	51.5	51.5	4735	high noise
1105	4000	47.0	47.0	5161	high noise
1106	4000	69.5	69.5	4091	high noise
1107	4000	57.7	57.7	4705	high noise
1108	4000	61.0	61.0	4751	high noise
1109	4000	55.5	55.5	4685	high noise
1110	4000	79.1	79.1	4487	high noise
1111	4000	54.3	54.3	4862	high noise
1112	4000	59.9	59.9	4619	high noise
1113	4000	52.9	52.9	4872	high noise
1114	4000	57.5	57.5	4758	high noise
1115	4000	65.2	65.2	4504	high noise
1116	4000	61.0	61.0	4474	high noise
1117	4000	52.0	52.0	4667	high noise
1118	4000	56.3	56.3	4654	high noise
1119	4000	64.0	64.0	4788	high noise
1120	4000	61.5	61.5	4774	high noise
1121	4000	61.6	61.6	4544	high noise
1122	4000	52.8	52.8	5024	high noise
1123	4000	51.3	51.3	4881	high noise
1124	4000	63.8	63.8	4537	high noise
1125	4000	62.1	62.1	4625	high noise
1126	4000	55.6	55.6	4622	high noise
1127	4000	56.4	56.4	4912	high noise
1128	4000	55.2	55.2	4873	high noise
1129	4000	76.2	76.2	4272	high noise
1130	4000	50.9	50.9	5090	high noise
1131	4000	49.7	49.7	4835	high noise
1132	4000	57.9	57.9	4840	high noise
1133	4000	55.0	55.0	4814	high noise
1134	4000	51.2	51.2	5053	high noise
1135	4000	50.0	50.0	5047	high noise
1136	4000	53.4	53.4	4813	high noise
1137	4100	43.5	43.5	5061	low gain
1138	4000	57.2	57.2	4689	high noise
1139	4000	52.5	52.5	4949	high noise
1140	4000	61.2	61.2	4758	high noise
1141	4000	66.0	66.0	4569	high noise
1142	4000	56.0	56.0	4800	high noise
1143	4000	53.3	53.3	4769	high noise
1144	4000	72.6	72.6	4040	high noise
1145	4000	53.7	53.7	4939	high noise
1146	4000	52.9	52.9	5017	high noise
1147	4000	53.6	53.6	4584	high noise
1148	4000	59.0	59.0	4605	high noise
1149	4000	60.3	60.3	4583	high noise
1150	4000	56.5	56.5	4698	high noise
1151	4000	71.3	71.3	4111	high noise
1152	4000	54.8	54.8	5233	high noise
1153	4000	51.1	51.1	5255	high noise
1154	4000	61.2	61.2	5273	high noise
1155	4000	57.4	57.4	4910	high noise
1156	4000	70.3	70.3	4336	high noise
1157	4000	73.4	73.4	4483	high noise
1158	4000	69.3	69.3	4455	high noise
1159	4000	73.4	73.4	4686	high noise
1160	4000	56.9	56.9	5130	high noise
1161	4000	51.2	51.2	5239	high noise
1162	4000	50.6	50.6	5295	high noise
1163	4000	54.0	54.0	4815	high noise
1164	4000	61.6	61.6	5351	high noise
1165	4000	60.1	60.1	5070	high noise
1166	4000	59.1	59.1	5148	high noise
1167	4000	47.5	47.5	5269	high noise
1168	4000	49.8	49.8	5123	high noise
1169	4000	68.8	68.8	4690	high noise
1170	4000	53.6	53.6	4844	high noise
1171	4000	57.6	57.6	4566	high noise
1172	4000	58.9	58.9	5138	high noise
1173	4000	71.8	71.8	4491	high noise
1174	4000	45.0	45.0	5265	high noise
1175	4000	49.4	49.4	5430	high noise
1176	4000	56.7	56.7	4929	high noise
1177	4000	63.0	63.0	4804	high noise
1178	4000	54.2	54.2	5475	high noise
1179	4000	46.1	46.1	5350	high noise
1180	4000	58.4	58.4	5163	high noise
1181	4000	59.2	59.2	4989	high noise
1182	4000	51.7	51.7	5057	high noise
1183	4000	59.5	59.5	5233	high noise
1184	4000	56.2	56.2	4970	high noise
1185	4000	75.2	75.2	4538	high noise
1186	4000	63.2	63.2	4751	high noise
1187	4000	57.3	57.3	4936	high noise
1188	4000	61.4	61.4	4478	high noise
1189	4000	52.7	52.7	5033	high noise
1190	4000	61.8	61.8	5085	high noise
1191	4000	51.4	51.4	5199	high noise
1192	4000	58.6	58.6	4807	high noise
1193	4000	60.7	60.7	4652	high noise
1194	4000	54.6	54.6	5343	high noise
1195	4000	51.7	51.7	5006	high noise
1196	4000	55.8	55.8	4975	high noise
1197	4000	55.0	55.0	4934	high noise
1198	4000	52.1	52.1	5277	high noise
1199	4000	48.7	48.7	5072	high noise
1200	4000	60.8	60.8	4885	high noise
1201	4000	57.3	57.3	5155	high noise
1202	4000	59.0	59.0	5126	high noise
1203	4000	53.9	53.9	5192	high noise
1204	4000	59.7	59.7	5088	high noise
1205	4000	63.8	63.8	5061	high noise
1206	4000	55.5	55.5	5098	high noise
1207	4000	66.6	66.6	4940	high noise
1208	4000	61.9	61.9	5118	high noise
1209	4000	72.8	72.8	4192	high noise
1210	4000	55.6	55.6	5194	high noise
1211	4000	71.8	71.8	4638	high noise
1212	4000	65.9	65.9	5295	high noise
1213	4004	67.1	67.1	7885	high noise
1214	4100	0.9	0.9	27646	low gain
1215	4004	68.7	68.7	7509	high noise
1216	4000	60.5	60.5	5141	high noise
1217	4000	57.5	57.5	5063	high noise
1218	4000	54.5	54.5	5093	high noise
1219	4000	58.5	58.5	5191	high noise
1220	4000	53.3	53.3	5110	high noise
1221	4000	56.5	56.5	4829	high noise
1222	4000	55.2	55.2	5000	high noise
1223	4000	67.2	67.2	4442	high noise
1224	4000	60.7	60.7	4578	high noise
1225	4000	59.5	59.5	4920	high noise
1226	4000	50.0	50.0	5106	high noise
1227	4000	57.6	57.6	4913	high noise
1228	4000	51.4	51.4	5319	high noise
1229	4000	59.4	59.4	4943	high noise
1230	4000	60.8	60.8	5285	high noise
1231	4000	58.8	58.8	4900	high noise
1232	4000	69.1	69.1	5030	high noise
1233	4000	51.0	51.0	5239	high noise
1234	4000	51.3	51.3	5383	high noise
1235	4000	59.0	59.0	4983	high noise
1236	4000	57.1	57.1	5278	high noise
1237	4000	50.2	50.2	5213	high noise
1238	4100	42.7	42.7	5569	low gain
1239	4000	49.4	49.4	5158	high noise
1240	4000	57.7	57.7	5010	high noise
1241	4000	56.8	56.8	5082	high noise
1242	4000	60.6	60.6	5017	high noise
1243	4000	50.8	50.8	5384	high noise
1244	4000	59.9	59.9	4986	high noise
1245	4000	49.8	49.8	5401	high noise
1246	4000	68.4	68.4	4644	high noise
1247	4000	50.6	50.6	5310	high noise
1248	4000	53.9	53.9	4961	high noise
1249	4000	53.9	53.9	5251	high noise
1250	4000	76.4	76.4	4202	high noise
1251	4000	52.5	52.5	5043	high noise
1252	4000	58.1	58.1	4949	high noise
1253	4000	56.7	56.7	5268	high noise
1254	4000	65.6	65.6	4732	high noise
1255	4000	60.4	60.4	4912	high noise
1256	4000	52.4	52.4	5222	high noise
1257	4000	49.4	49.4	5244	high noise
1258	4000	53.4	53.4	5068	high noise
1259	4000	61.8	61.8	4687	high noise
1260	4000	51.5	51.5	5423	high noise
1261	4000	53.4	53.4	4893	high noise
1262	4000	50.3	50.3	5115	high noise
1263	4000	47.9	47.9	5144	high noise
1264	4000	49.7	49.7	5414	high noise
1265	4000	52.6	52.6	5041	high noise
1266	4000	52.6	52.6	4958	high noise
1267	4000	51.1	51.1	5115	high noise
1268	4000	51.2	51.2	5145	high noise
1269	4000	45.3	45.3	5627	high noise
1270	4000	52.6	52.6	5004	high noise
1271	4000	46.3	46.3	5347	high noise
1272	4000	48.2	48.2	5294	high noise
1273	4000	78.4	78.4	4388	high noise
1274	4000	50.1	50.1	5111	high noise
1275	4000	54.1	54.1	5300	high noise
1276	4000	50.0	50.0	5436	high noise
1277	4000	46.1	46.1	5473	high noise
1278	4000	46.4	46.4	5423	high noise
1279	4000	55.1	55.1	5113	high noise
1280	4000	76.5	76.5	3982	high noise
1281	4000	53.8	53.8	4629	high noise
1282	4000	78.7	78.7	3699	high noise
1283	4000	67.6	67.6	3937	high noise
1284	4000	57.5	57.5	4486	high noise
1285	4000	58.5	58.5	4429	high noise
1286	4000	60.9	60.9	4098	high noise
1287	4000	65.3	65.3	4150	high noise
1288	4000	72.0	72.0	3665	high noise
1289	4000	88.8	88.8	3211	high noise
1290	4000	71.0	71.0	3858	high noise
1291	4000	56.1	56.1	4306	high noise
1292	4000	56.5	56.5	4413	high noise
1293	4000	67.5	67.5	4063	high noise
1294	4000	53.7	53.7	4452	high noise
1295	4000	79.4	79.4	3507	high noise
1296	4000	58.8	58.8	4418	high noise
1297	4000	74.3	74.3	3572	high noise
1298	4000	56.7	56.7	4624	high noise
1299	4000	60.5	60.5	4174	high noise
1300	4000	78.4	78.4	3649	high noise
1301	4000	103.0	103.0	3652	high noise
1302	4100	0.1	0.1	324132	low gain
1303	4000	83.8	83.8	4141	high noise
1304	4000	58.9	58.9	4536	high noise
1305	4100	48.1	48.1	4696	low gain
1306	4000	89.2	89.2	3375	high noise
1307	4000	51.5	51.5	4595	high noise
1308	4000	95.6	95.6	3291	high noise
1309	4000	86.4	86.4	3663	high noise
1310	4000	74.1	74.1	3913	high noise
1311	4000	74.9	74.9	3860	high noise
1312	4000	65.2	65.2	4062	high noise
1313	4000	56.2	56.2	4525	high noise
1314	4000	56.9	56.9	4348	high noise
1315	4000	64.8	64.8	3960	high noise
1316	4000	50.6	50.6	4616	high noise
1317	4000	62.6	62.6	4151	high noise
1318	4000	63.6	63.6	4208	high noise
1319	4000	77.2	77.2	3743	high noise
1320	4100	48.4	48.4	4669	low gain
1321	4000	78.5	78.5	3572	high noise
1322	4000	59.6	59.6	4296	high noise
1323	4000	74.6	74.6	3726	high noise
1324	4000	60.9	60.9	4387	high noise
1325	4000	67.1	67.1	3944	high noise
1326	4100	48.6	48.6	4736	low gain
1327	4000	61.2	61.2	4232	high noise
1328	4000	102.1	102.1	3088	high noise
1329	4000	76.8	76.8	3692	high noise
