#chan	code	gain	offset	innse	comment
 697	   0	97.8	97.8	 669	OK
 698	   0	92.7	92.7	 686	OK
 699	   0	101.0	101.0	 655	OK
 700	4000	99.3	99.3	 771	high noise
 701	1500	-0.2	-0.2	   0	low gain
 702	   0	107.4	107.4	 736	OK
 703	   0	97.5	97.5	 668	OK
 704	   0	98.4	98.4	 670	OK
 705	   0	105.0	105.0	 646	OK
 706	   0	111.1	111.1	 651	OK
 707	   0	97.4	97.4	 698	OK
 708	   0	97.5	97.5	 692	OK
 709	   0	100.5	100.5	 652	OK
 710	   0	102.2	102.2	 656	OK
 711	   0	107.1	107.1	 632	OK
 712	   0	95.4	95.4	 686	OK
 713	   0	99.2	99.2	 645	OK
 714	   0	100.8	100.8	 660	OK
 715	   0	105.5	105.5	 650	OK
 716	   0	93.1	93.1	 678	OK
 717	   0	98.3	98.3	 673	OK
 718	   0	108.7	108.7	 665	OK
 719	   0	92.1	92.1	 690	OK
 720	   0	98.2	98.2	 663	OK
 721	   0	96.7	96.7	 664	OK
 722	   0	106.0	106.0	 648	OK
 723	   0	92.2	92.2	 681	OK
 724	   0	98.3	98.3	 644	OK
 725	   0	94.7	94.7	 729	OK
 726	   0	99.3	99.3	 658	OK
 727	   0	96.2	96.2	 669	OK
 728	   0	97.0	97.0	 671	OK
 729	   0	102.2	102.2	 653	OK
 730	   0	100.2	100.2	 672	OK
 731	   0	94.0	94.0	 680	OK
 732	   0	91.3	91.3	 686	OK
 733	   0	94.7	94.7	 656	OK
 734	   0	103.9	103.9	 656	OK
 735	   0	101.8	101.8	 653	OK
 736	   0	99.4	99.4	 688	OK
 737	   0	96.0	96.0	 686	OK
 738	   0	104.3	104.3	 645	OK
 739	   0	104.0	104.0	 635	OK
 740	   0	91.0	91.0	 709	OK
 741	   0	103.6	103.6	 637	OK
 742	   0	103.3	103.3	 638	OK
 743	   0	100.7	100.7	 693	OK
 744	   0	92.2	92.2	 680	OK
 745	   0	97.1	97.1	 672	OK
 746	   0	94.0	94.0	 695	OK
 747	   0	111.2	111.2	 633	OK
 748	   0	106.1	106.1	 660	OK
 749	   0	106.2	106.2	 631	OK
 750	   0	106.2	106.2	 652	OK
 751	   0	101.1	101.1	 621	OK
 752	   0	91.6	91.6	 682	OK
 753	   0	100.9	100.9	 674	OK
 754	   0	93.4	93.4	 678	OK
 755	   0	96.0	96.0	 654	OK
 756	   0	98.2	98.2	 678	OK
 757	   0	100.9	100.9	 643	OK
 758	   0	103.9	103.9	 655	OK
 759	   0	94.9	94.9	 624	OK
 760	   0	96.1	96.1	 653	OK
 761	   0	107.9	107.9	 635	OK
 762	   0	103.3	103.3	 598	OK
 763	   0	101.2	101.2	 677	OK
 764	   0	93.4	93.4	 663	OK
 765	   0	102.4	102.4	 655	OK
 766	   0	111.0	111.0	 623	OK
 767	   0	92.9	92.9	 634	OK
 768	   0	83.2	83.2	 728	OK
 769	   0	83.7	83.7	 733	OK
 770	   0	87.9	87.9	 720	OK
 771	   0	89.2	89.2	 689	OK
 772	   0	90.3	90.3	 706	OK
 773	   0	83.3	83.3	 742	OK
 774	   0	89.4	89.4	 679	OK
 775	   0	86.9	86.9	 725	OK
 776	   0	82.7	82.7	 757	OK
 777	   0	88.7	88.7	 691	OK
 778	   0	91.7	91.7	 696	OK
 779	   0	89.7	89.7	 712	OK
 780	   0	82.4	82.4	 722	OK
 781	   0	90.6	90.6	 663	OK
 782	   0	92.3	92.3	 694	OK
 783	   0	86.4	86.4	 716	OK
 784	   0	85.0	85.0	 741	OK
 785	   0	82.9	82.9	 751	OK
 786	   0	86.3	86.3	 695	OK
 787	   0	91.4	91.4	 722	OK
 788	   0	83.8	83.8	 775	OK
 789	   0	78.5	78.5	 734	OK
 790	   0	85.9	85.9	 745	OK
 791	   0	83.3	83.3	 725	OK
 792	   0	84.8	84.8	 732	OK
 793	   0	83.1	83.1	 740	OK
 794	   0	89.3	89.3	 726	OK
 795	   0	81.2	81.2	 775	OK
 796	   0	86.1	86.1	 705	OK
 797	   0	93.3	93.3	 702	OK
 798	   0	89.8	89.8	 674	OK
 799	   0	75.8	75.8	 740	OK
 800	   0	89.2	89.2	 676	OK
 801	   0	79.6	79.6	 744	OK
 802	   0	87.8	87.8	 733	OK
 803	   0	83.5	83.5	 736	OK
 804	   0	87.5	87.5	 749	OK
 805	   0	82.3	82.3	 738	OK
 806	   0	86.1	86.1	 695	OK
 807	   0	82.2	82.2	 668	OK
 808	   0	82.5	82.5	 696	OK
 809	   0	86.1	86.1	 720	OK
 810	   0	94.2	94.2	 711	OK
 811	   0	85.4	85.4	 682	OK
 812	   0	82.5	82.5	 750	OK
 813	   0	87.7	87.7	 694	OK
 814	   0	85.0	85.0	 685	OK
 815	   0	80.9	80.9	 771	OK
 816	   0	81.9	81.9	 756	OK
 817	   0	87.8	87.8	 748	OK
 818	   0	85.2	85.2	 739	OK
 819	   0	91.0	91.0	 701	OK
 820	   0	78.0	78.0	 725	OK
 821	   0	81.3	81.3	 728	OK
 822	   0	86.3	86.3	 715	OK
 823	   0	84.7	84.7	 723	OK
 824	   0	85.2	85.2	 717	OK
 825	   0	93.3	93.3	 705	OK
 826	   0	84.0	84.0	 683	OK
 827	   0	88.1	88.1	 719	OK
 828	   0	91.3	91.3	 675	OK
 829	   0	94.4	94.4	 678	OK
 830	   0	89.7	89.7	 688	OK
 831	   0	87.3	87.3	 695	OK
 832	   0	92.9	92.9	 691	OK
 833	   0	88.8	88.8	 713	OK
 834	   0	90.6	90.6	 657	OK
 835	   0	76.6	76.6	 726	OK
 836	   0	88.3	88.3	 692	OK
 837	   0	90.0	90.0	 716	OK
 838	   0	84.5	84.5	 699	OK
 839	   0	86.2	86.2	 681	OK
 840	   0	88.0	88.0	 685	OK
 841	   0	88.5	88.5	 723	OK
 842	   0	88.2	88.2	 664	OK
 843	   0	85.4	85.4	 695	OK
 844	   0	81.7	81.7	 713	OK
 845	   0	81.5	81.5	 724	OK
 846	   0	85.1	85.1	 703	OK
 847	   0	77.8	77.8	 697	OK
 848	   0	85.4	85.4	 678	OK
 849	   0	88.1	88.1	 672	OK
 850	   0	84.9	84.9	 705	OK
 851	   0	87.2	87.2	 668	OK
 852	   0	86.7	86.7	 675	OK
 853	   0	78.4	78.4	 735	OK
 854	   0	80.6	80.6	 736	OK
 855	   0	87.2	87.2	 702	OK
 856	   0	85.2	85.2	 707	OK
 857	   0	80.7	80.7	 715	OK
 858	   0	83.7	83.7	 676	OK
 859	   0	91.8	91.8	 686	OK
 860	   0	86.8	86.8	 679	OK
 861	   0	81.9	81.9	 695	OK
 862	   0	89.5	89.5	 679	OK
 863	   0	81.4	81.4	 722	OK
 864	   0	88.8	88.8	 662	OK
 865	   0	82.1	82.1	 674	OK
 866	   0	87.7	87.7	 707	OK
 867	   0	82.9	82.9	 667	OK
 868	   0	78.9	78.9	 732	OK
 869	   0	89.4	89.4	 702	OK
 870	   0	74.8	74.8	 697	OK
 871	   0	86.2	86.2	 679	OK
 872	   0	84.7	84.7	 686	OK
 873	   0	85.5	85.5	 706	OK
 874	   0	84.9	84.9	 697	OK
 875	   0	83.8	83.8	 680	OK
 876	   0	82.0	82.0	 752	OK
 877	   0	85.7	85.7	 730	OK
 878	   0	81.5	81.5	 751	OK
 879	   0	89.7	89.7	 652	OK
 880	   0	87.7	87.7	 702	OK
 881	   0	84.3	84.3	 725	OK
 882	   0	85.4	85.4	 710	OK
 883	   0	87.6	87.6	 685	OK
 884	   0	78.8	78.8	 737	OK
 885	   0	88.8	88.8	 642	OK
 886	   0	87.4	87.4	 684	OK
 887	   0	87.6	87.6	 706	OK
 888	   0	89.2	89.2	 701	OK
 889	   0	84.2	84.2	 729	OK
 890	   0	79.5	79.5	 725	OK
 891	   0	83.4	83.4	 700	OK
 892	   0	81.7	81.7	 742	OK
 893	   0	83.1	83.1	 695	OK
 894	   0	82.1	82.1	 735	OK
 895	   0	88.9	88.9	 663	OK
 896	   0	97.7	97.7	 678	OK
 897	   0	92.3	92.3	 701	OK
 898	   0	88.4	88.4	 725	OK
 899	   0	90.0	90.0	 696	OK
 900	   0	82.8	82.8	 763	OK
 901	   0	92.6	92.6	 710	OK
 902	   0	94.1	94.1	 703	OK
 903	   0	91.2	91.2	 688	OK
 904	   0	95.4	95.4	 669	OK
 905	   0	86.7	86.7	 710	OK
 906	   0	99.3	99.3	 641	OK
 907	   0	95.9	95.9	 684	OK
 908	   0	91.1	91.1	 723	OK
 909	   0	97.0	97.0	 710	OK
 910	   0	86.5	86.5	 750	OK
 911	   0	87.8	87.8	 719	OK
 912	   0	100.0	100.0	 690	OK
 913	   0	101.0	101.0	 676	OK
 914	   0	88.6	88.6	 734	OK
 915	   0	93.2	93.2	 676	OK
 916	   0	84.4	84.4	 764	OK
 917	   0	89.8	89.8	 754	OK
 918	   0	98.5	98.5	 687	OK
 919	   0	93.4	93.4	 712	OK
 920	   0	90.3	90.3	 698	OK
 921	   0	85.9	85.9	 760	OK
 922	   0	88.0	88.0	 728	OK
 923	   0	89.8	89.8	 733	OK
 924	   0	92.8	92.8	 734	OK
 925	   0	88.0	88.0	 758	OK
 926	   0	87.8	87.8	 724	OK
 927	   0	92.1	92.1	 732	OK
 928	   0	98.5	98.5	 689	OK
 929	   0	92.8	92.8	 701	OK
 930	   0	95.2	95.2	 722	OK
 931	   0	95.2	95.2	 706	OK
 932	   0	87.3	87.3	 720	OK
 933	   0	88.0	88.0	 786	OK
 934	   0	91.2	91.2	 727	OK
 935	   0	86.9	86.9	 777	OK
 936	   0	89.8	89.8	 724	OK
 937	   0	89.8	89.8	 715	OK
 938	   0	91.4	91.4	 730	OK
 939	   0	96.7	96.7	 710	OK
 940	   0	89.6	89.6	 704	OK
 941	4500	0.3	0.3	10717	low gain
 942	   0	88.6	88.6	 701	OK
 943	   0	89.7	89.7	 704	OK
 944	   0	92.6	92.6	 710	OK
 945	   0	88.3	88.3	 727	OK
 946	   0	94.7	94.7	 747	OK
 947	   0	92.3	92.3	 697	OK
 948	   0	90.8	90.8	 734	OK
 949	   0	90.0	90.0	 712	OK
 950	   0	91.6	91.6	 692	OK
 951	   0	104.6	104.6	 685	OK
 952	4500	0.0	0.0	179974	low gain
 953	   0	96.8	96.8	 674	OK
 954	   0	94.5	94.5	 718	OK
 955	   0	87.3	87.3	 726	OK
 956	   0	92.3	92.3	 681	OK
 957	   0	96.5	96.5	 685	OK
 958	   0	92.2	92.2	 728	OK
 959	   0	97.3	97.3	 670	OK
 960	   0	87.4	87.4	 712	OK
 961	   0	92.3	92.3	 706	OK
 962	   0	92.3	92.3	 727	OK
 963	   0	88.2	88.2	 712	OK
 964	   0	92.4	92.4	 705	OK
 965	   0	87.4	87.4	 728	OK
 966	   0	86.5	86.5	 674	OK
 967	   0	94.8	94.8	 736	OK
 968	   0	85.3	85.3	 691	OK
 969	   0	89.9	89.9	 719	OK
 970	   0	94.2	94.2	 723	OK
 971	   0	83.0	83.0	 765	OK
 972	   0	92.6	92.6	 704	OK
 973	   0	84.3	84.3	 733	OK
 974	   0	91.8	91.8	 692	OK
 975	   0	93.3	93.3	 679	OK
 976	   0	88.6	88.6	 717	OK
 977	   0	88.1	88.1	 756	OK
 978	   0	85.6	85.6	 698	OK
 979	   0	97.7	97.7	 687	OK
 980	   0	85.9	85.9	 713	OK
 981	   0	89.0	89.0	 669	OK
 982	   0	82.9	82.9	 722	OK
 983	   0	91.5	91.5	 709	OK
 984	   0	92.3	92.3	 730	OK
 985	   0	90.0	90.0	 713	OK
 986	   0	93.5	93.5	 678	OK
 987	   0	83.8	83.8	 682	OK
 988	   0	82.2	82.2	 700	OK
 989	   0	90.5	90.5	 681	OK
 990	   0	85.5	85.5	 720	OK
 991	   0	87.0	87.0	 696	OK
 992	   0	81.1	81.1	 722	OK
 993	   0	84.0	84.0	 728	OK
 994	   0	98.3	98.3	 669	OK
 995	   0	95.6	95.6	 671	OK
 996	   0	95.0	95.0	 675	OK
 997	   0	82.6	82.6	 706	OK
 998	   0	87.3	87.3	 716	OK
 999	   0	93.1	93.1	 698	OK
1000	   0	89.1	89.1	 746	OK
1001	   0	96.3	96.3	 672	OK
1002	   0	85.2	85.2	 739	OK
1003	   0	98.8	98.8	 685	OK
1004	   0	81.2	81.2	 698	OK
1005	   0	92.1	92.1	 804	OK
1006	   0	85.3	85.3	 736	OK
1007	   0	85.8	85.8	 732	OK
1008	   0	91.3	91.3	 710	OK
1009	   0	86.4	86.4	 730	OK
1010	   0	91.8	91.8	 715	OK
1011	   0	94.3	94.3	 690	OK
1012	   0	90.2	90.2	 687	OK
1013	   0	98.9	98.9	 656	OK
1014	   0	88.7	88.7	 650	OK
1015	   0	88.9	88.9	 654	OK
1016	   0	87.3	87.3	 703	OK
1017	   0	87.0	87.0	 738	OK
1018	   0	93.6	93.6	 641	OK
1019	   0	98.4	98.4	 672	OK
1020	4000	89.3	89.3	 831	high noise
1021	   0	87.6	87.6	 683	OK
1022	   0	90.2	90.2	 688	OK
1023	   0	80.8	80.8	 670	OK
1024	   0	83.8	83.8	 740	OK
1025	   0	76.4	76.4	 779	OK
1026	   0	81.5	81.5	 730	OK
1027	   0	82.8	82.8	 690	OK
1028	   0	91.6	91.6	 671	OK
1029	   0	81.5	81.5	 718	OK
1030	   0	79.6	79.6	 718	OK
1031	   0	89.7	89.7	 731	OK
1032	   0	84.8	84.8	 695	OK
1033	1000	87.4	87.4	 426	unbonded
1034	   0	79.6	79.6	 719	OK
1035	   0	91.4	91.4	 695	OK
1036	   0	84.2	84.2	 719	OK
1037	   0	85.1	85.1	 696	OK
1038	   0	81.2	81.2	 720	OK
1039	   0	77.3	77.3	 775	OK
1040	   0	80.4	80.4	 758	OK
1041	   0	83.5	83.5	 719	OK
1042	   0	82.0	82.0	 715	OK
1043	   0	89.2	89.2	 674	OK
1044	   0	82.6	82.6	 704	OK
1045	   0	78.4	78.4	 779	OK
1046	   0	82.6	82.6	 718	OK
1047	   0	78.1	78.1	 778	OK
1048	   0	86.1	86.1	 697	OK
1049	   0	82.6	82.6	 703	OK
1050	   0	83.6	83.6	 691	OK
1051	   0	84.9	84.9	 703	OK
1052	   0	84.1	84.1	 717	OK
1053	   0	85.1	85.1	 746	OK
1054	   0	80.0	80.0	 720	OK
1055	   0	88.3	88.3	 694	OK
1056	   0	80.3	80.3	 720	OK
1057	   0	78.5	78.5	 686	OK
1058	   0	72.8	72.8	 781	OK
1059	   0	87.1	87.1	 697	OK
1060	   0	84.7	84.7	 672	OK
1061	   0	88.8	88.8	 686	OK
1062	   0	86.1	86.1	 708	OK
1063	   0	85.0	85.0	 725	OK
1064	   0	86.8	86.8	 709	OK
1065	   0	84.3	84.3	 695	OK
1066	   0	88.0	88.0	 675	OK
1067	   0	85.3	85.3	 689	OK
1068	   0	89.2	89.2	 674	OK
1069	   0	82.1	82.1	 759	OK
1070	   0	89.3	89.3	 688	OK
1071	   0	78.3	78.3	 736	OK
1072	   0	83.6	83.6	 714	OK
1073	   0	80.1	80.1	 723	OK
1074	   0	86.7	86.7	 692	OK
1075	   0	89.3	89.3	 731	OK
1076	   0	78.4	78.4	 750	OK
1077	   0	84.5	84.5	 678	OK
1078	   0	96.1	96.1	 665	OK
1079	4500	0.2	0.2	15514	low gain
1080	   0	92.1	92.1	 746	OK
1081	4000	85.7	85.7	1566	high noise
1082	1500	-0.2	-0.2	   0	low gain
1083	4000	88.3	88.3	1635	high noise
1084	   0	79.4	79.4	 767	OK
1085	   0	90.5	90.5	 689	OK
1086	   0	84.1	84.1	 737	OK
1087	   0	83.3	83.3	 719	OK
1088	   0	90.0	90.0	 705	OK
1089	   0	87.0	87.0	 712	OK
1090	   0	83.8	83.8	 693	OK
1091	   0	83.8	83.8	 755	OK
1092	   0	84.9	84.9	 744	OK
1093	   0	83.6	83.6	 711	OK
1094	   0	87.0	87.0	 717	OK
1095	   0	92.6	92.6	 685	OK
1096	   0	88.7	88.7	 698	OK
1097	   0	81.3	81.3	 721	OK
1098	   0	83.9	83.9	 700	OK
1099	   0	77.6	77.6	 766	OK
1100	   0	85.8	85.8	 718	OK
1101	   0	85.0	85.0	 820	OK
1102	   0	94.1	94.1	 664	OK
1103	   0	85.7	85.7	 705	OK
1104	   0	88.1	88.1	 667	OK
1105	   0	85.8	85.8	 748	OK
1106	   0	79.1	79.1	 763	OK
1107	   0	91.6	91.6	 682	OK
1108	   0	79.4	79.4	 777	OK
1109	   0	81.7	81.7	 759	OK
1110	   0	79.0	79.0	 763	OK
1111	   0	83.7	83.7	 729	OK
1112	   0	88.6	88.6	 706	OK
1113	   0	73.8	73.8	 819	OK
1114	   0	86.2	86.2	 718	OK
1115	   0	83.4	83.4	 745	OK
1116	   0	80.9	80.9	 698	OK
1117	   0	83.3	83.3	 766	OK
1118	   0	83.3	83.3	 750	OK
1119	   0	84.4	84.4	 680	OK
1120	   0	79.4	79.4	 734	OK
1121	   0	74.8	74.8	 764	OK
1122	   0	77.5	77.5	 763	OK
1123	   0	81.4	81.4	 772	OK
1124	   0	81.2	81.2	 730	OK
1125	   0	86.3	86.3	 709	OK
1126	   0	82.8	82.8	 722	OK
1127	   0	76.8	76.8	 742	OK
1128	   0	84.1	84.1	 701	OK
1129	   0	87.7	87.7	 762	OK
1130	   0	90.6	90.6	 701	OK
1131	   0	81.4	81.4	 729	OK
1132	   0	84.1	84.1	 720	OK
1133	   0	79.3	79.3	 761	OK
1134	   0	84.0	84.0	 738	OK
1135	   0	84.0	84.0	 676	OK
1136	   0	78.0	78.0	 739	OK
1137	   0	83.8	83.8	 753	OK
1138	   0	78.7	78.7	 756	OK
1139	   0	88.6	88.6	 693	OK
1140	   0	88.2	88.2	 703	OK
1141	   0	91.3	91.3	 677	OK
1142	   0	81.8	81.8	 757	OK
1143	   0	86.6	86.6	 735	OK
1144	   0	80.9	80.9	 757	OK
1145	   0	83.9	83.9	 725	OK
1146	   0	73.3	73.3	 737	OK
1147	   0	81.8	81.8	 732	OK
1148	   0	79.0	79.0	 719	OK
1149	   0	84.1	84.1	 726	OK
1150	   0	87.4	87.4	 726	OK
1151	   0	85.9	85.9	 690	OK
1152	   0	91.3	91.3	 709	OK
1153	   0	87.2	87.2	 684	OK
1154	   0	92.8	92.8	 670	OK
1155	   0	84.6	84.6	 685	OK
1156	   0	91.4	91.4	 707	OK
1157	   0	89.3	89.3	 635	OK
1158	   0	94.5	94.5	 655	OK
1159	   0	87.3	87.3	 699	OK
1160	   0	94.2	94.2	 650	OK
1161	   0	87.4	87.4	 688	OK
1162	   0	80.0	80.0	 688	OK
1163	   0	93.0	93.0	 674	OK
1164	   0	88.1	88.1	 705	OK
1165	   0	87.9	87.9	 689	OK
1166	   0	86.3	86.3	 706	OK
1167	   0	97.8	97.8	 650	OK
1168	   0	88.3	88.3	 704	OK
1169	   0	84.2	84.2	 678	OK
1170	   0	89.1	89.1	 689	OK
1171	   0	89.8	89.8	 679	OK
1172	   0	87.3	87.3	 711	OK
1173	   0	84.4	84.4	 716	OK
1174	   0	95.1	95.1	 667	OK
1175	   0	81.8	81.8	 748	OK
1176	   0	86.3	86.3	 667	OK
1177	   0	86.1	86.1	 752	OK
1178	   0	90.5	90.5	 646	OK
1179	   0	89.0	89.0	 663	OK
1180	   0	88.3	88.3	 720	OK
1181	   0	95.9	95.9	 644	OK
1182	   0	93.7	93.7	 646	OK
1183	   0	87.2	87.2	 696	OK
1184	   0	90.8	90.8	 696	OK
1185	   0	78.8	78.8	 725	OK
1186	   0	85.2	85.2	 727	OK
1187	   0	87.8	87.8	 675	OK
1188	   0	81.5	81.5	 704	OK
1189	   0	91.1	91.1	 671	OK
1190	   0	82.8	82.8	 716	OK
1191	   0	91.3	91.3	 721	OK
1192	   0	97.1	97.1	 689	OK
1193	   0	89.7	89.7	 663	OK
1194	   0	86.9	86.9	 698	OK
1195	   0	95.9	95.9	 668	OK
1196	   0	91.8	91.8	 686	OK
1197	   0	83.8	83.8	 693	OK
1198	   0	84.5	84.5	 707	OK
1199	   0	98.1	98.1	 658	OK
1200	   0	94.0	94.0	 649	OK
1201	   0	95.0	95.0	 683	OK
1202	   0	83.8	83.8	 730	OK
1203	   0	97.5	97.5	 643	OK
1204	   0	88.9	88.9	 714	OK
1205	   0	91.0	91.0	 714	OK
1206	   0	97.2	97.2	 692	OK
1207	4500	0.0	0.0	83618	low gain
1208	   0	94.8	94.8	 698	OK
1209	   0	83.8	83.8	 726	OK
1210	   0	83.6	83.6	 723	OK
1211	   0	88.2	88.2	 696	OK
1212	   0	88.9	88.9	 699	OK
1213	   0	94.6	94.6	 703	OK
1214	   0	93.7	93.7	 711	OK
1215	   0	89.5	89.5	 670	OK
1216	   0	94.6	94.6	 697	OK
1217	   0	97.8	97.8	 676	OK
1218	   0	84.8	84.8	 689	OK
1219	   0	93.4	93.4	 675	OK
1220	   0	94.4	94.4	 691	OK
1221	   0	91.4	91.4	 703	OK
1222	   0	89.8	89.8	 692	OK
1223	   0	95.9	95.9	 646	OK
1224	   0	90.2	90.2	 674	OK
1225	   0	89.1	89.1	 715	OK
1226	   0	84.6	84.6	 698	OK
1227	   0	92.4	92.4	 655	OK
1228	   0	87.1	87.1	 699	OK
1229	   0	83.4	83.4	 746	OK
1230	   0	90.1	90.1	 722	OK
1231	   0	94.6	94.6	 685	OK
1232	   0	87.2	87.2	 708	OK
1233	   0	88.0	88.0	 677	OK
1234	   0	87.9	87.9	 694	OK
1235	   0	94.0	94.0	 635	OK
1236	   0	89.2	89.2	 726	OK
1237	   0	85.4	85.4	 688	OK
1238	4000	83.0	83.0	 819	high noise
1239	   0	91.0	91.0	 670	OK
1240	   0	84.4	84.4	 672	OK
1241	   0	84.0	84.0	 703	OK
1242	   0	89.3	89.3	 687	OK
1243	   0	94.2	94.2	 661	OK
1244	   0	83.7	83.7	 686	OK
1245	   0	91.9	91.9	 690	OK
1246	   0	87.5	87.5	 653	OK
1247	   0	94.7	94.7	 668	OK
1248	   0	86.8	86.8	 675	OK
1249	   0	84.2	84.2	 633	OK
1250	   0	91.3	91.3	 672	OK
1251	   0	97.9	97.9	 666	OK
1252	   0	89.8	89.8	 701	OK
1253	   0	83.2	83.2	 676	OK
1254	   0	83.5	83.5	 701	OK
1255	   0	88.2	88.2	 702	OK
1256	   0	76.6	76.6	 738	OK
1257	   0	82.4	82.4	 721	OK
1258	   0	89.4	89.4	 679	OK
1259	   0	86.6	86.6	 698	OK
1260	   0	86.0	86.0	 644	OK
1261	   0	88.2	88.2	 644	OK
1262	   0	94.6	94.6	 652	OK
1263	   0	89.2	89.2	 694	OK
1264	   0	92.8	92.8	 658	OK
1265	   0	87.3	87.3	 696	OK
1266	   0	83.1	83.1	 651	OK
1267	   0	80.8	80.8	 695	OK
1268	   0	91.5	91.5	 673	OK
1269	   0	89.2	89.2	 684	OK
1270	   0	90.3	90.3	 644	OK
1271	   0	87.9	87.9	 681	OK
1272	   0	97.4	97.4	 603	OK
1273	   0	93.0	93.0	 624	OK
1274	   0	95.3	95.3	 600	OK
1275	   0	92.8	92.8	 650	OK
1276	   0	87.1	87.1	 653	OK
1277	   0	87.3	87.3	 653	OK
1278	   0	91.4	91.4	 638	OK
1279	   0	99.8	99.8	 607	OK
1280	   0	95.1	95.1	 620	OK
1281	   0	90.7	90.7	 643	OK
1282	   0	91.7	91.7	 634	OK
1283	   0	87.8	87.8	 625	OK
1284	   0	93.4	93.4	 620	OK
1285	   0	89.4	89.4	 637	OK
1286	   0	88.8	88.8	 649	OK
1287	   0	90.9	90.9	 620	OK
1288	   0	91.9	91.9	 615	OK
1289	   0	94.9	94.9	 617	OK
1290	   0	91.0	91.0	 628	OK
1291	   0	94.0	94.0	 632	OK
1292	   0	78.8	78.8	 619	OK
1293	   0	84.6	84.6	 708	OK
1294	   0	79.7	79.7	 675	OK
1295	   0	85.5	85.5	 637	OK
1296	   0	98.4	98.4	 600	OK
1297	   0	93.3	93.3	 574	OK
1298	   0	88.7	88.7	 641	OK
1299	   0	88.1	88.1	 623	OK
1300	   0	91.1	91.1	 647	OK
1301	   0	86.2	86.2	 630	OK
1302	   0	90.0	90.0	 630	OK
1303	   0	94.3	94.3	 589	OK
1304	   0	82.8	82.8	 660	OK
1305	   0	94.1	94.1	 601	OK
1306	   0	90.5	90.5	 625	OK
1307	   0	94.2	94.2	 586	OK
1308	   0	90.6	90.6	 639	OK
1309	   0	85.7	85.7	 660	OK
1310	   0	91.1	91.1	 632	OK
1311	   0	88.6	88.6	 612	OK
1312	   0	95.0	95.0	 631	OK
1313	   0	93.0	93.0	 601	OK
1314	   0	87.7	87.7	 631	OK
1315	   0	85.2	85.2	 661	OK
1316	   0	92.2	92.2	 637	OK
1317	   0	84.5	84.5	 637	OK
1318	   0	86.6	86.6	 637	OK
1319	   0	87.8	87.8	 600	OK
1320	   0	87.6	87.6	 608	OK
1321	   0	94.6	94.6	 618	OK
1322	   0	95.2	95.2	 613	OK
1323	   0	93.7	93.7	 593	OK
1324	   0	89.3	89.3	 626	OK
1325	   0	93.6	93.6	 619	OK
1326	   0	92.5	92.5	 588	OK
1327	   0	88.9	88.9	 639	OK
1328	   0	93.2	93.2	 642	OK
1329	   0	87.7	87.7	 650	OK
1330	   0	93.0	93.0	 635	OK
1331	   0	87.9	87.9	 627	OK
1332	   0	92.6	92.6	 638	OK
1333	   0	87.4	87.4	 635	OK
1334	   0	90.5	90.5	 622	OK
1335	   0	84.1	84.1	 680	OK
1336	   0	93.8	93.8	 610	OK
1337	   0	89.1	89.1	 638	OK
1338	   0	100.5	100.5	 596	OK
1339	   0	89.0	89.0	 611	OK
1340	   0	88.0	88.0	 633	OK
1341	   0	94.0	94.0	 612	OK
1342	   0	97.5	97.5	 599	OK
1343	   0	94.3	94.3	 641	OK
1344	   0	95.2	95.2	 616	OK
1345	   0	85.6	85.6	 611	OK
1346	   0	92.8	92.8	 633	OK
1347	   0	92.6	92.6	 636	OK
1348	   0	84.1	84.1	 682	OK
1349	   0	93.1	93.1	 627	OK
1350	   0	82.3	82.3	 676	OK
1351	   0	90.5	90.5	 588	OK
1352	   0	94.9	94.9	 643	OK
1353	   0	82.3	82.3	 644	OK
1354	   0	85.1	85.1	 634	OK
1355	   0	86.8	86.8	 644	OK
1356	   0	83.5	83.5	 656	OK
1357	   0	83.8	83.8	 675	OK
1358	   0	88.9	88.9	 680	OK
1359	   0	90.9	90.9	 651	OK
1360	   0	91.2	91.2	 609	OK
1361	   0	94.3	94.3	 603	OK
1362	   0	85.4	85.4	 667	OK
1363	   0	86.6	86.6	 646	OK
1364	   0	89.1	89.1	 620	OK
1365	   0	78.1	78.1	 699	OK
1366	   0	88.2	88.2	 647	OK
1367	   0	88.3	88.3	 626	OK
1368	   0	90.0	90.0	 616	OK
1369	   0	84.4	84.4	 603	OK
1370	   0	91.8	91.8	 623	OK
1371	   0	92.8	92.8	 604	OK
1372	   0	91.8	91.8	 622	OK
1373	   0	80.8	80.8	 657	OK
1374	   0	102.8	102.8	 569	OK
1375	   0	89.0	89.0	 633	OK
1376	   0	81.5	81.5	 647	OK
1377	   0	77.5	77.5	 685	OK
1378	   0	91.6	91.6	 645	OK
1379	   0	85.6	85.6	 640	OK
1380	   0	90.0	90.0	 601	OK
1381	   0	85.8	85.8	 660	OK
1382	   0	87.5	87.5	 620	OK
1383	   0	92.3	92.3	 565	OK
1384	   0	95.2	95.2	 599	OK
1385	   0	88.5	88.5	 616	OK
1386	   0	90.3	90.3	 622	OK
1387	   0	83.7	83.7	 620	OK
1388	   0	94.5	94.5	 618	OK
1389	   0	85.4	85.4	 634	OK
1390	   0	94.7	94.7	 612	OK
1391	   0	95.0	95.0	 598	OK
1392	   0	87.5	87.5	 637	OK
1393	   0	96.6	96.6	 613	OK
1394	   0	90.7	90.7	 616	OK
