#chan	code	gain	offset	innse	comment
 697	   0	85.8	85.8	 738	OK
 698	   0	94.4	94.4	 748	OK
 699	   0	94.3	94.3	 698	OK
 700	   0	101.5	101.5	 702	OK
 701	4500	0.1	0.1	30289	low gain
 702	   0	84.8	84.8	 807	OK
 703	   0	93.8	93.8	 735	OK
 704	   0	91.8	91.8	 756	OK
 705	   0	86.1	86.1	 744	OK
 706	   0	87.5	87.5	 782	OK
 707	   0	91.3	91.3	 771	OK
 708	   0	84.6	84.6	 769	OK
 709	   0	93.8	93.8	 755	OK
 710	   0	92.3	92.3	 725	OK
 711	   0	88.7	88.7	 737	OK
 712	   0	86.6	86.6	 746	OK
 713	   0	88.6	88.6	 760	OK
 714	   0	93.0	93.0	 751	OK
 715	   0	95.0	95.0	 744	OK
 716	   0	93.8	93.8	 742	OK
 717	   0	90.7	90.7	 761	OK
 718	   0	84.6	84.6	 796	OK
 719	4500	0.0	0.0	6103960	low gain
 720	   0	94.4	94.4	 740	OK
 721	   0	90.3	90.3	 733	OK
 722	   0	90.4	90.4	 785	OK
 723	   0	84.1	84.1	 753	OK
 724	   0	79.2	79.2	 788	OK
 725	   0	83.6	83.6	 786	OK
 726	   0	94.7	94.7	 755	OK
 727	   0	84.9	84.9	 769	OK
 728	   0	83.2	83.2	 818	OK
 729	   0	84.9	84.9	 784	OK
 730	   0	83.3	83.3	 765	OK
 731	   0	80.4	80.4	 789	OK
 732	   0	85.5	85.5	 785	OK
 733	   0	91.2	91.2	 768	OK
 734	   0	87.1	87.1	 739	OK
 735	   0	84.4	84.4	 785	OK
 736	   0	85.7	85.7	 760	OK
 737	   0	87.6	87.6	 720	OK
 738	   0	88.0	88.0	 784	OK
 739	   0	86.8	86.8	 767	OK
 740	   0	87.3	87.3	 712	OK
 741	   0	95.4	95.4	 787	OK
 742	   0	84.4	84.4	 775	OK
 743	   0	83.7	83.7	 710	OK
 744	   0	78.5	78.5	 821	OK
 745	   0	88.8	88.8	 750	OK
 746	   0	93.7	93.7	 723	OK
 747	   0	84.6	84.6	 728	OK
 748	   0	88.2	88.2	 742	OK
 749	   0	86.7	86.7	 771	OK
 750	   0	88.0	88.0	 758	OK
 751	   0	86.9	86.9	 743	OK
 752	   0	82.5	82.5	 752	OK
 753	   0	90.0	90.0	 737	OK
 754	   0	87.2	87.2	 778	OK
 755	   0	90.8	90.8	 713	OK
 756	   0	88.4	88.4	 789	OK
 757	   0	82.6	82.6	 775	OK
 758	   0	85.8	85.8	 764	OK
 759	   0	87.0	87.0	 806	OK
 760	   0	91.7	91.7	 682	OK
 761	   0	83.5	83.5	 743	OK
 762	   0	83.5	83.5	 751	OK
 763	   0	83.9	83.9	 744	OK
 764	   0	81.4	81.4	 761	OK
 765	   0	92.6	92.6	 709	OK
 766	   0	83.7	83.7	 762	OK
 767	   0	86.3	86.3	 738	OK
 768	   0	93.6	93.6	 715	OK
 769	   0	98.0	98.0	 685	OK
 770	   0	96.7	96.7	 753	OK
 771	   0	98.4	98.4	 682	OK
 772	   0	97.0	97.0	 682	OK
 773	   0	103.3	103.3	 665	OK
 774	   0	95.6	95.6	 725	OK
 775	   0	96.0	96.0	 715	OK
 776	   0	93.2	93.2	 767	OK
 777	   0	99.0	99.0	 680	OK
 778	   0	100.1	100.1	 686	OK
 779	   0	98.4	98.4	 678	OK
 780	   0	98.7	98.7	 702	OK
 781	   0	89.2	89.2	 740	OK
 782	   0	101.6	101.6	 677	OK
 783	   0	93.9	93.9	 702	OK
 784	   0	97.5	97.5	 732	OK
 785	   0	88.8	88.8	 722	OK
 786	   0	96.6	96.6	 699	OK
 787	   0	87.1	87.1	 791	OK
 788	   0	84.7	84.7	 745	OK
 789	   0	90.4	90.4	 745	OK
 790	   0	93.3	93.3	 706	OK
 791	   0	101.5	101.5	 676	OK
 792	   0	85.2	85.2	 741	OK
 793	   0	96.8	96.8	 704	OK
 794	   0	94.3	94.3	 700	OK
 795	   0	99.0	99.0	 705	OK
 796	   0	96.5	96.5	 766	OK
 797	   0	91.8	91.8	 748	OK
 798	   0	96.7	96.7	 741	OK
 799	   0	107.1	107.1	 657	OK
 800	   0	93.6	93.6	 687	OK
 801	   0	94.5	94.5	 752	OK
 802	   0	96.9	96.9	 718	OK
 803	   0	87.1	87.1	 769	OK
 804	   0	100.0	100.0	 732	OK
 805	   0	87.2	87.2	 743	OK
 806	   0	94.9	94.9	 752	OK
 807	   0	93.1	93.1	 731	OK
 808	   0	101.7	101.7	 741	OK
 809	   0	95.4	95.4	 735	OK
 810	   0	99.1	99.1	 714	OK
 811	   0	93.5	93.5	 734	OK
 812	   0	93.3	93.3	 785	OK
 813	   0	89.1	89.1	 714	OK
 814	   0	96.0	96.0	 744	OK
 815	   0	90.6	90.6	 732	OK
 816	   0	106.5	106.5	 709	OK
 817	   0	103.9	103.9	 669	OK
 818	   0	94.3	94.3	 755	OK
 819	   0	95.8	95.8	 683	OK
 820	4000	94.2	94.2	 856	high noise
 821	   0	94.8	94.8	 774	OK
 822	   0	104.7	104.7	 716	OK
 823	   0	108.2	108.2	 733	OK
 824	   0	101.3	101.3	 742	OK
 825	   0	99.0	99.0	 713	OK
 826	   0	87.7	87.7	 697	OK
 827	   0	94.1	94.1	 749	OK
 828	   0	98.4	98.4	 740	OK
 829	   0	88.9	88.9	 794	OK
 830	   0	90.8	90.8	 764	OK
 831	   0	90.6	90.6	 703	OK
 832	   0	91.8	91.8	 745	OK
 833	   0	96.8	96.8	 717	OK
 834	   0	101.6	101.6	 738	OK
 835	   0	98.0	98.0	 724	OK
 836	   0	98.2	98.2	 765	OK
 837	   0	106.6	106.6	 670	OK
 838	   0	92.9	92.9	 775	OK
 839	   0	94.1	94.1	 728	OK
 840	   0	98.2	98.2	 736	OK
 841	   0	94.6	94.6	 741	OK
 842	   0	94.6	94.6	 736	OK
 843	   0	102.3	102.3	 689	OK
 844	   0	93.2	93.2	 780	OK
 845	   0	98.8	98.8	 743	OK
 846	   0	90.4	90.4	 730	OK
 847	   0	102.1	102.1	 734	OK
 848	   0	89.9	89.9	 788	OK
 849	   0	87.0	87.0	 763	OK
 850	   0	98.2	98.2	 749	OK
 851	   0	103.6	103.6	 732	OK
 852	   0	95.2	95.2	 750	OK
 853	   0	89.2	89.2	 749	OK
 854	   0	94.4	94.4	 768	OK
 855	   0	96.0	96.0	 743	OK
 856	   0	100.3	100.3	 757	OK
 857	   0	111.3	111.3	 747	OK
 858	   0	95.1	95.1	 757	OK
 859	   0	96.4	96.4	 761	OK
 860	   0	89.1	89.1	 783	OK
 861	4000	95.2	95.2	 878	high noise
 862	   0	89.6	89.6	 824	OK
 863	   0	99.2	99.2	 757	OK
 864	   0	97.7	97.7	 788	OK
 865	   0	100.6	100.6	 771	OK
 866	   0	98.1	98.1	 802	OK
 867	   0	91.5	91.5	 809	OK
 868	   0	99.7	99.7	 796	OK
 869	   0	97.7	97.7	 789	OK
 870	   0	97.4	97.4	 795	OK
 871	   0	91.3	91.3	 771	OK
 872	   0	103.2	103.2	 798	OK
 873	   0	91.5	91.5	 794	OK
 874	   0	101.4	101.4	 767	OK
 875	   0	93.2	93.2	 768	OK
 876	   0	94.6	94.6	 786	OK
 877	   0	98.6	98.6	 740	OK
 878	   0	102.6	102.6	 745	OK
 879	   0	98.1	98.1	 775	OK
 880	   0	100.6	100.6	 785	OK
 881	   0	96.6	96.6	 749	OK
 882	   0	96.7	96.7	 745	OK
 883	   0	89.9	89.9	 778	OK
 884	   0	99.0	99.0	 761	OK
 885	   0	93.3	93.3	 748	OK
 886	   0	98.3	98.3	 751	OK
 887	   0	90.8	90.8	 757	OK
 888	   0	90.7	90.7	 784	OK
 889	   0	93.4	93.4	 774	OK
 890	   0	98.0	98.0	 765	OK
 891	   0	89.1	89.1	 735	OK
 892	   0	92.8	92.8	 798	OK
 893	   0	96.1	96.1	 782	OK
 894	   0	96.7	96.7	 766	OK
 895	   0	96.2	96.2	 787	OK
 896	   0	88.1	88.1	 754	OK
 897	   0	88.6	88.6	 731	OK
 898	   0	89.0	89.0	 767	OK
 899	   0	87.3	87.3	 761	OK
 900	   0	89.8	89.8	 762	OK
 901	   0	89.7	89.7	 766	OK
 902	   0	97.6	97.6	 786	OK
 903	   0	96.1	96.1	 741	OK
 904	   0	94.2	94.2	 768	OK
 905	   0	99.2	99.2	 624	OK
 906	   0	92.7	92.7	 658	OK
 907	   0	98.3	98.3	 667	OK
 908	   0	95.5	95.5	 643	OK
 909	   0	99.8	99.8	 661	OK
 910	   0	94.7	94.7	 682	OK
 911	   0	85.3	85.3	 649	OK
 912	   0	87.1	87.1	 675	OK
 913	   0	90.6	90.6	 678	OK
 914	   0	96.0	96.0	 624	OK
 915	   0	92.5	92.5	 695	OK
 916	   0	95.1	95.1	 757	OK
 917	   0	95.4	95.4	 664	OK
 918	   0	90.7	90.7	 718	OK
 919	   0	91.1	91.1	 662	OK
 920	   0	96.4	96.4	 650	OK
 921	   0	94.2	94.2	 671	OK
 922	   0	102.0	102.0	 658	OK
 923	   0	98.7	98.7	 627	OK
 924	   0	89.6	89.6	 682	OK
 925	   0	90.7	90.7	 649	OK
 926	   0	92.3	92.3	 659	OK
 927	   0	94.1	94.1	 685	OK
 928	   0	100.9	100.9	 666	OK
 929	   0	98.5	98.5	 677	OK
 930	   0	90.9	90.9	 713	OK
 931	   0	96.0	96.0	 667	OK
 932	   0	104.3	104.3	 652	OK
 933	   0	100.5	100.5	 636	OK
 934	   0	93.9	93.9	 685	OK
 935	   0	87.5	87.5	 742	OK
 936	   0	92.2	92.2	 733	OK
 937	   0	96.5	96.5	 684	OK
 938	   0	92.2	92.2	 668	OK
 939	   0	90.2	90.2	 698	OK
 940	   0	88.0	88.0	 669	OK
 941	   0	95.5	95.5	 672	OK
 942	   0	95.4	95.4	 680	OK
 943	   0	99.1	99.1	 681	OK
 944	   0	93.4	93.4	 689	OK
 945	   0	100.2	100.2	 669	OK
 946	   0	93.3	93.3	 675	OK
 947	   0	91.6	91.6	 679	OK
 948	   0	99.8	99.8	 643	OK
 949	   0	93.4	93.4	 680	OK
 950	   0	94.2	94.2	 645	OK
 951	   0	103.1	103.1	 626	OK
 952	   0	95.0	95.0	 679	OK
 953	   0	97.8	97.8	 677	OK
 954	   0	96.4	96.4	 690	OK
 955	   0	90.6	90.6	 686	OK
 956	   0	102.7	102.7	 663	OK
 957	   0	94.2	94.2	 681	OK
 958	   0	97.2	97.2	 684	OK
 959	   0	95.2	95.2	 775	OK
 960	4000	102.7	102.7	1415	high noise
 961	1500	-0.5	-0.5	   0	low gain
 962	4000	97.5	97.5	1367	high noise
 963	   0	86.0	86.0	 777	OK
 964	   0	97.0	97.0	 700	OK
 965	   0	95.4	95.4	 660	OK
 966	   0	96.6	96.6	 666	OK
 967	   0	91.8	91.8	 686	OK
 968	   0	101.1	101.1	 684	OK
 969	   0	101.1	101.1	 620	OK
 970	   0	98.9	98.9	 655	OK
 971	   0	105.2	105.2	 657	OK
 972	   0	94.4	94.4	 688	OK
 973	   0	90.7	90.7	 668	OK
 974	   0	93.0	93.0	 634	OK
 975	   0	97.3	97.3	 705	OK
 976	   0	102.2	102.2	 649	OK
 977	   0	94.6	94.6	 689	OK
 978	   0	87.6	87.6	 704	OK
 979	   0	95.4	95.4	 672	OK
 980	   0	94.8	94.8	 685	OK
 981	   0	88.2	88.2	 678	OK
 982	   0	98.0	98.0	 682	OK
 983	   0	92.7	92.7	 681	OK
 984	   0	89.7	89.7	 708	OK
 985	   0	93.6	93.6	 693	OK
 986	   0	92.1	92.1	 683	OK
 987	   0	88.9	88.9	 661	OK
 988	   0	89.2	89.2	 690	OK
 989	   0	79.1	79.1	 711	OK
 990	   0	101.8	101.8	 666	OK
 991	   0	90.8	90.8	 673	OK
 992	   0	90.7	90.7	 689	OK
 993	   0	98.9	98.9	 644	OK
 994	   0	85.6	85.6	 680	OK
 995	   0	91.6	91.6	 678	OK
 996	   0	91.6	91.6	 693	OK
 997	   0	94.5	94.5	 619	OK
 998	   0	91.8	91.8	 654	OK
 999	   0	94.9	94.9	 643	OK
1000	   0	79.0	79.0	 744	OK
1001	   0	99.6	99.6	 620	OK
1002	   0	100.1	100.1	 635	OK
1003	   0	95.4	95.4	 668	OK
1004	   0	90.7	90.7	 676	OK
1005	   0	89.4	89.4	 678	OK
1006	   0	89.0	89.0	 636	OK
1007	   0	85.9	85.9	 677	OK
1008	   0	91.9	91.9	 664	OK
1009	   0	85.0	85.0	 664	OK
1010	   0	86.3	86.3	 679	OK
1011	   0	96.0	96.0	 633	OK
1012	   0	84.0	84.0	 722	OK
1013	   0	92.8	92.8	 642	OK
1014	   0	89.8	89.8	 669	OK
1015	   0	91.1	91.1	 697	OK
1016	   0	93.5	93.5	 694	OK
1017	   0	91.7	91.7	 659	OK
1018	   0	99.6	99.6	 633	OK
1019	   0	96.5	96.5	 625	OK
1020	   0	96.7	96.7	 709	OK
1021	   0	91.8	91.8	 656	OK
1022	   0	98.1	98.1	 669	OK
1023	   0	92.5	92.5	 640	OK
1024	   0	96.5	96.5	 661	OK
1025	   0	85.4	85.4	 700	OK
1026	   0	84.8	84.8	 730	OK
1027	   0	88.4	88.4	 722	OK
1028	   0	93.5	93.5	 683	OK
1029	   0	86.3	86.3	 716	OK
1030	   0	88.2	88.2	 649	OK
1031	   0	83.3	83.3	 741	OK
1032	   0	90.7	90.7	 693	OK
1033	   0	87.3	87.3	 719	OK
1034	   0	84.7	84.7	 696	OK
1035	   0	84.7	84.7	 659	OK
1036	   0	92.7	92.7	 637	OK
1037	   0	93.5	93.5	 671	OK
1038	   0	93.3	93.3	 655	OK
1039	   0	91.9	91.9	 667	OK
1040	   0	82.3	82.3	 707	OK
1041	   0	87.6	87.6	 695	OK
1042	   0	83.9	83.9	 703	OK
1043	   0	86.6	86.6	 691	OK
1044	   0	85.0	85.0	 703	OK
1045	   0	85.8	85.8	 664	OK
1046	   0	83.9	83.9	 719	OK
1047	   0	86.7	86.7	 658	OK
1048	   0	87.7	87.7	 695	OK
1049	   0	96.4	96.4	 642	OK
1050	   0	89.4	89.4	 693	OK
1051	   0	83.9	83.9	 695	OK
1052	   0	93.3	93.3	 645	OK
1053	   0	91.2	91.2	 691	OK
1054	   0	84.6	84.6	 696	OK
1055	   0	90.9	90.9	 713	OK
1056	   0	95.0	95.0	 686	OK
1057	   0	76.4	76.4	 754	OK
1058	   0	86.9	86.9	 717	OK
1059	   0	78.1	78.1	 728	OK
1060	   0	84.7	84.7	 696	OK
1061	   0	91.6	91.6	 679	OK
1062	   0	81.7	81.7	 707	OK
1063	   0	84.0	84.0	 725	OK
1064	   0	92.3	92.3	 679	OK
1065	   0	87.9	87.9	 702	OK
1066	   0	81.3	81.3	 750	OK
1067	   0	91.3	91.3	 678	OK
1068	   0	83.9	83.9	 739	OK
1069	   0	85.9	85.9	 713	OK
1070	   0	94.1	94.1	 659	OK
1071	   0	91.4	91.4	 684	OK
1072	   0	86.2	86.2	 671	OK
1073	   0	86.1	86.1	 718	OK
1074	   0	87.7	87.7	 685	OK
1075	   0	95.0	95.0	 661	OK
1076	   0	89.7	89.7	 645	OK
1077	   0	87.7	87.7	 665	OK
1078	   0	90.2	90.2	 649	OK
1079	   0	84.7	84.7	 740	OK
1080	   0	94.5	94.5	 660	OK
1081	   0	85.8	85.8	 679	OK
1082	   0	87.2	87.2	 686	OK
1083	   0	96.1	96.1	 712	OK
1084	   0	90.1	90.1	 721	OK
1085	   0	89.2	89.2	 745	OK
1086	   0	91.7	91.7	 650	OK
1087	   0	89.7	89.7	 675	OK
1088	   0	95.6	95.6	 632	OK
1089	   0	88.1	88.1	 693	OK
1090	   0	91.7	91.7	 719	OK
1091	   0	86.3	86.3	 687	OK
1092	   0	91.1	91.1	 683	OK
1093	   0	85.6	85.6	 710	OK
1094	   0	93.2	93.2	 714	OK
1095	   0	88.0	88.0	 696	OK
1096	   0	90.7	90.7	 703	OK
1097	   0	92.0	92.0	 642	OK
1098	   0	83.7	83.7	 732	OK
1099	   0	89.6	89.6	 680	OK
1100	   0	88.8	88.8	 708	OK
1101	   0	74.7	74.7	 727	OK
1102	   0	91.3	91.3	 703	OK
1103	   0	83.9	83.9	 725	OK
1104	   0	77.4	77.4	 705	OK
1105	   0	79.8	79.8	 712	OK
1106	   0	83.4	83.4	 766	OK
1107	   0	83.0	83.0	 715	OK
1108	   0	86.5	86.5	 671	OK
1109	   0	86.0	86.0	 690	OK
1110	   0	101.1	101.1	 740	OK
1111	   0	90.1	90.1	 654	OK
1112	   0	88.4	88.4	 697	OK
1113	   0	86.9	86.9	 690	OK
1114	   0	90.6	90.6	 700	OK
1115	   0	89.6	89.6	 724	OK
1116	   0	82.0	82.0	 745	OK
1117	   0	83.2	83.2	 740	OK
1118	   0	83.7	83.7	 724	OK
1119	   0	95.3	95.3	 656	OK
1120	   0	90.1	90.1	 718	OK
1121	   0	86.9	86.9	 713	OK
1122	   0	84.9	84.9	 683	OK
1123	   0	84.5	84.5	 715	OK
1124	   0	87.5	87.5	 688	OK
1125	   0	85.5	85.5	 691	OK
1126	   0	79.9	79.9	 747	OK
1127	   0	93.7	93.7	 703	OK
1128	   0	85.9	85.9	 693	OK
1129	   0	93.6	93.6	 700	OK
1130	   0	86.4	86.4	 680	OK
1131	   0	80.1	80.1	 740	OK
1132	   0	90.8	90.8	 692	OK
1133	   0	82.1	82.1	 712	OK
1134	   0	82.6	82.6	 691	OK
1135	   0	81.0	81.0	 706	OK
1136	   0	81.7	81.7	 716	OK
1137	   0	74.8	74.8	 779	OK
1138	   0	81.6	81.6	 718	OK
1139	   0	84.9	84.9	 696	OK
1140	   0	88.3	88.3	 686	OK
1141	   0	89.0	89.0	 681	OK
1142	   0	84.5	84.5	 689	OK
1143	   0	92.1	92.1	 662	OK
1144	   0	85.1	85.1	 749	OK
1145	   0	83.1	83.1	 729	OK
1146	   0	85.5	85.5	 710	OK
1147	   0	86.2	86.2	 722	OK
1148	   0	82.7	82.7	 704	OK
1149	   0	82.4	82.4	 712	OK
1150	   0	81.8	81.8	 705	OK
1151	   0	84.5	84.5	 728	OK
1152	   0	85.3	85.3	 743	OK
1153	   0	79.3	79.3	 735	OK
1154	   0	89.7	89.7	 699	OK
1155	   0	79.4	79.4	 740	OK
1156	   0	79.7	79.7	 783	OK
1157	   0	85.2	85.2	 705	OK
1158	   0	82.1	82.1	 764	OK
1159	   0	86.7	86.7	 739	OK
1160	   0	83.4	83.4	 735	OK
1161	   0	78.1	78.1	 733	OK
1162	   0	80.1	80.1	 792	OK
1163	   0	82.6	82.6	 778	OK
1164	   0	89.0	89.0	 736	OK
1165	   0	85.8	85.8	 763	OK
1166	   0	88.3	88.3	 784	OK
1167	   0	75.3	75.3	 820	OK
1168	   0	74.5	74.5	 818	OK
1169	   0	85.6	85.6	 748	OK
1170	   0	84.1	84.1	 773	OK
1171	   0	72.0	72.0	 781	OK
1172	   0	84.3	84.3	 744	OK
1173	   0	83.8	83.8	 806	OK
1174	   0	70.0	70.0	 785	OK
1175	   0	81.4	81.4	 780	OK
1176	   0	81.9	81.9	 778	OK
1177	   0	83.0	83.0	 762	OK
1178	   0	82.7	82.7	 748	OK
1179	   0	73.8	73.8	 812	OK
1180	   0	81.1	81.1	 818	OK
1181	   0	85.1	85.1	 734	OK
1182	   0	81.8	81.8	 788	OK
1183	   0	84.2	84.2	 753	OK
1184	   0	76.6	76.6	 772	OK
1185	   0	85.6	85.6	 748	OK
1186	   0	81.1	81.1	 801	OK
1187	   0	85.9	85.9	 730	OK
1188	   0	76.1	76.1	 812	OK
1189	   0	78.4	78.4	 799	OK
1190	   0	87.3	87.3	 751	OK
1191	   0	80.1	80.1	 775	OK
1192	   0	80.6	80.6	 738	OK
1193	   0	75.7	75.7	 827	OK
1194	   0	85.5	85.5	 755	OK
1195	   0	83.7	83.7	 771	OK
1196	   0	80.0	80.0	 765	OK
1197	   0	87.2	87.2	 752	OK
1198	   0	81.8	81.8	 799	OK
1199	   0	75.0	75.0	 783	OK
1200	   0	85.7	85.7	 748	OK
1201	   0	79.9	79.9	 752	OK
1202	   0	83.9	83.9	 762	OK
1203	   0	83.6	83.6	 834	OK
1204	   0	86.4	86.4	 751	OK
1205	   0	89.2	89.2	 734	OK
1206	   0	84.9	84.9	 757	OK
1207	   0	90.7	90.7	 725	OK
1208	   0	87.1	87.1	 789	OK
1209	   0	78.9	78.9	 771	OK
1210	   0	86.8	86.8	 760	OK
1211	   0	84.6	84.6	 796	OK
1212	4000	87.3	87.3	 961	high noise
1213	4000	82.2	82.2	2406	high noise
1214	4500	0.1	0.1	59575	low gain
1215	4000	83.5	83.5	2349	high noise
1216	4000	83.4	83.4	 960	high noise
1217	   0	87.0	87.0	 777	OK
1218	   0	82.4	82.4	 755	OK
1219	   0	85.1	85.1	 736	OK
1220	   0	83.2	83.2	 745	OK
1221	   0	75.0	75.0	 824	OK
1222	   0	88.8	88.8	 715	OK
1223	   0	78.0	78.0	 823	OK
1224	   0	73.1	73.1	 838	OK
1225	   0	84.8	84.8	 732	OK
1226	   0	80.8	80.8	 808	OK
1227	   0	80.8	80.8	 771	OK
1228	   0	81.4	81.4	 740	OK
1229	   0	82.1	82.1	 760	OK
1230	   0	87.3	87.3	 712	OK
1231	   0	86.3	86.3	 729	OK
1232	   0	91.5	91.5	 722	OK
1233	   0	81.2	81.2	 765	OK
1234	   0	83.0	83.0	 765	OK
1235	   0	85.1	85.1	 752	OK
1236	   0	84.4	84.4	 736	OK
1237	   0	80.5	80.5	 716	OK
1238	   0	70.0	70.0	 868	OK
1239	   0	82.2	82.2	 730	OK
1240	   0	78.8	78.8	 762	OK
1241	   0	78.7	78.7	 753	OK
1242	   0	84.8	84.8	 734	OK
1243	   0	75.8	75.8	 780	OK
1244	   0	81.7	81.7	 752	OK
1245	   0	78.6	78.6	 741	OK
1246	   0	80.6	80.6	 757	OK
1247	   0	75.0	75.0	 768	OK
1248	   0	78.4	78.4	 761	OK
1249	   0	81.2	81.2	 738	OK
1250	   0	83.3	83.3	 749	OK
1251	   0	80.3	80.3	 743	OK
1252	   0	79.3	79.3	 723	OK
1253	   0	84.7	84.7	 694	OK
1254	   0	84.4	84.4	 726	OK
1255	   0	82.3	82.3	 737	OK
1256	   0	77.5	77.5	 734	OK
1257	   0	73.5	73.5	 756	OK
1258	   0	75.8	75.8	 749	OK
1259	   0	79.9	79.9	 710	OK
1260	   0	82.6	82.6	 715	OK
1261	   0	81.2	81.2	 690	OK
1262	   0	74.1	74.1	 727	OK
1263	   0	80.1	80.1	 725	OK
1264	   0	78.1	78.1	 737	OK
1265	   0	80.8	80.8	 725	OK
1266	   0	75.8	75.8	 742	OK
1267	   0	84.7	84.7	 694	OK
1268	   0	80.5	80.5	 716	OK
1269	   0	78.5	78.5	 735	OK
1270	   0	73.3	73.3	 672	OK
1271	   0	77.1	77.1	 731	OK
1272	   0	75.8	75.8	 683	OK
1273	   0	86.9	86.9	 689	OK
1274	   0	79.5	79.5	 716	OK
1275	   0	83.2	83.2	 697	OK
1276	   0	80.0	80.0	 697	OK
1277	   0	72.9	72.9	 738	OK
1278	   0	73.1	73.1	 755	OK
1279	   0	82.2	82.2	 688	OK
1280	   0	98.8	98.8	 600	OK
1281	   0	88.7	88.7	 686	OK
1282	   0	98.0	98.0	 627	OK
1283	   0	89.4	89.4	 662	OK
1284	   0	93.1	93.1	 650	OK
1285	   0	92.0	92.0	 624	OK
1286	   0	86.9	86.9	 681	OK
1287	   0	96.6	96.6	 602	OK
1288	   0	92.3	92.3	 634	OK
1289	   0	91.6	91.6	 604	OK
1290	   0	95.1	95.1	 645	OK
1291	   0	87.3	87.3	 644	OK
1292	   0	90.5	90.5	 677	OK
1293	   0	92.5	92.5	 604	OK
1294	   0	87.7	87.7	 660	OK
1295	   0	89.6	89.6	 650	OK
1296	   0	94.0	94.0	 627	OK
1297	   0	87.7	87.7	 642	OK
1298	   0	98.5	98.5	 569	OK
1299	   0	87.8	87.8	 599	OK
1300	   0	94.4	94.4	 637	OK
1301	4000	99.4	99.4	 887	high noise
1302	1500	-0.0	-0.0	   0	low gain
1303	4000	100.8	100.8	 854	high noise
1304	   0	97.3	97.3	 606	OK
1305	   0	87.2	87.2	 626	OK
1306	   0	96.3	96.3	 616	OK
1307	   0	87.2	87.2	 660	OK
1308	   0	101.0	101.0	 613	OK
1309	   0	102.0	102.0	 615	OK
1310	   0	98.6	98.6	 613	OK
1311	   0	98.5	98.5	 598	OK
1312	   0	96.4	96.4	 622	OK
1313	   0	97.0	97.0	 619	OK
1314	   0	91.4	91.4	 658	OK
1315	   0	87.8	87.8	 672	OK
1316	   0	87.3	87.3	 656	OK
1317	   0	91.8	91.8	 670	OK
1318	   0	94.0	94.0	 647	OK
1319	   0	101.3	101.3	 612	OK
1320	   0	94.9	94.9	 646	OK
1321	   0	92.4	92.4	 631	OK
1322	   0	95.1	95.1	 658	OK
1323	   0	92.8	92.8	 577	OK
1324	   0	97.9	97.9	 614	OK
1325	   0	91.0	91.0	 613	OK
1326	   0	94.7	94.7	 630	OK
1327	   0	94.4	94.4	 632	OK
1328	   0	97.1	97.1	 657	OK
1329	   0	96.4	96.4	 589	OK
1330	   0	99.8	99.8	 621	OK
1331	   0	105.5	105.5	 567	OK
1332	   0	91.9	91.9	 636	OK
1333	   0	102.9	102.9	 630	OK
1334	   0	97.9	97.9	 634	OK
1335	   0	93.0	93.0	 650	OK
1336	   0	91.2	91.2	 625	OK
1337	   0	97.3	97.3	 620	OK
1338	   0	92.9	92.9	 628	OK
1339	   0	102.8	102.8	 603	OK
1340	   0	97.8	97.8	 590	OK
1341	   0	98.9	98.9	 607	OK
1342	   0	86.5	86.5	 680	OK
1343	   0	89.2	89.2	 654	OK
1344	   0	95.1	95.1	 596	OK
1345	   0	99.8	99.8	 617	OK
1346	   0	90.4	90.4	 663	OK
1347	   0	96.4	96.4	 626	OK
1348	   0	90.9	90.9	 639	OK
1349	   0	89.4	89.4	 681	OK
1350	   0	92.5	92.5	 672	OK
1351	   0	96.7	96.7	 613	OK
1352	   0	97.0	97.0	 584	OK
1353	   0	92.2	92.2	 607	OK
1354	   0	101.7	101.7	 573	OK
1355	   0	98.4	98.4	 581	OK
1356	   0	99.4	99.4	 641	OK
1357	   0	88.5	88.5	 617	OK
1358	   0	90.4	90.4	 652	OK
1359	   0	100.3	100.3	 642	OK
1360	   0	94.8	94.8	 655	OK
1361	   0	96.4	96.4	 633	OK
1362	   0	91.4	91.4	 679	OK
1363	   0	94.6	94.6	 663	OK
1364	   0	94.7	94.7	 608	OK
1365	   0	92.2	92.2	 658	OK
1366	   0	94.3	94.3	 603	OK
1367	   0	91.8	91.8	 648	OK
1368	   0	95.7	95.7	 624	OK
1369	   0	92.7	92.7	 638	OK
1370	   0	91.8	91.8	 637	OK
1371	   0	102.0	102.0	 583	OK
1372	   0	90.4	90.4	 660	OK
1373	   0	94.0	94.0	 586	OK
1374	   0	88.2	88.2	 660	OK
1375	   0	94.8	94.8	 599	OK
1376	   0	100.2	100.2	 631	OK
1377	   0	100.6	100.6	 604	OK
1378	   0	89.5	89.5	 676	OK
1379	   0	93.3	93.3	 632	OK
1380	   0	95.9	95.9	 616	OK
1381	   0	86.2	86.2	 620	OK
1382	   0	88.7	88.7	 649	OK
1383	   0	87.0	87.0	 642	OK
1384	   0	99.1	99.1	 613	OK
1385	   0	93.8	93.8	 634	OK
1386	   0	96.8	96.8	 620	OK
1387	   0	93.1	93.1	 610	OK
1388	   0	91.7	91.7	 607	OK
1389	   0	96.0	96.0	 570	OK
1390	   0	89.8	89.8	 621	OK
1391	   0	92.3	92.3	 595	OK
1392	   0	89.8	89.8	 633	OK
1393	   0	84.7	84.7	 678	OK
1394	   0	86.2	86.2	 630	OK
