#chan	code	gain	offset	innse	comment
 672	   0	84.8	84.8	 603	OK
 673	4000	76.3	76.3	 941	high noise
 674	1000	81.5	81.5	 477	unbonded
 675	   0	77.9	77.9	 619	OK
 676	   0	78.5	78.5	 548	OK
 677	   0	80.9	80.9	 628	OK
 678	   0	82.7	82.7	 689	OK
 679	4000	77.4	77.4	 812	high noise
 680	1000	79.5	79.5	 533	unbonded
 681	   0	75.7	75.7	 644	OK
 682	   0	77.4	77.4	 542	OK
 683	   0	80.0	80.0	 572	OK
 684	   0	81.2	81.2	 576	OK
 685	   0	83.8	83.8	 679	OK
 686	4000	77.6	77.6	1358	high noise
 687	   0	75.0	75.0	 690	OK
 688	4000	77.5	77.5	 837	high noise
 689	   0	79.5	79.5	 549	OK
 690	   0	77.4	77.4	 638	OK
 691	   0	86.4	86.4	 576	OK
 692	   0	77.7	77.7	 558	OK
 693	1000	83.7	83.7	 458	unbonded
 694	   0	86.2	86.2	 629	OK
 695	   0	81.5	81.5	 696	OK
 696	1000	78.8	78.8	 530	unbonded
 697	1000	87.5	87.5	 493	unbonded
 698	1000	82.0	82.0	 470	unbonded
 699	4000	73.1	73.1	 753	high noise
 700	1000	81.1	81.1	 500	unbonded
 701	   0	81.6	81.6	 556	OK
 702	   0	83.1	83.1	 551	OK
 703	1000	83.8	83.8	 471	unbonded
 704	1000	82.9	82.9	 520	unbonded
 705	   0	81.7	81.7	 623	OK
 706	1000	81.7	81.7	 472	unbonded
 707	   0	77.5	77.5	 628	OK
 708	4000	77.2	77.2	1115	high noise
 709	   0	79.0	79.0	 563	OK
 710	1000	78.1	78.1	 500	unbonded
 711	1000	85.0	85.0	 469	unbonded
 712	1000	80.1	80.1	 482	unbonded
 713	   0	78.0	78.0	 598	OK
 714	1000	77.1	77.1	 452	unbonded
 715	   0	82.1	82.1	 563	OK
 716	1000	79.3	79.3	 504	unbonded
 717	   0	81.8	81.8	 578	OK
 718	1000	86.6	86.6	 507	unbonded
 719	   0	90.4	90.4	 603	OK
 720	4000	83.0	83.0	 710	high noise
 721	1000	76.0	76.0	 534	unbonded
 722	1000	85.3	85.3	 473	unbonded
 723	1000	83.0	83.0	 483	unbonded
 724	1000	76.3	76.3	 529	unbonded
 725	1000	84.5	84.5	 462	unbonded
 726	   0	78.0	78.0	 636	OK
 727	1000	77.9	77.9	 483	unbonded
 728	   0	80.6	80.6	 620	OK
 729	1000	76.5	76.5	 483	unbonded
 730	1000	81.0	81.0	 534	unbonded
 731	1000	81.0	81.0	 526	unbonded
 732	   0	77.8	77.8	 633	OK
 733	1000	80.3	80.3	 496	unbonded
 734	   0	82.4	82.4	 553	OK
 735	   0	86.9	86.9	 628	OK
 736	   0	79.6	79.6	 668	OK
 737	   0	78.0	78.0	 643	OK
 738	1000	80.4	80.4	 485	unbonded
 739	1000	80.0	80.0	 518	unbonded
 740	   0	87.2	87.2	 597	OK
 741	1000	85.4	85.4	 469	unbonded
 742	1000	76.2	76.2	 490	unbonded
 743	1000	84.6	84.6	 493	unbonded
 744	   0	73.4	73.4	 682	OK
 745	4000	78.4	78.4	 731	high noise
 746	   0	78.5	78.5	 600	OK
 747	   0	82.4	82.4	 599	OK
 748	4000	78.1	78.1	 886	high noise
 749	   0	84.7	84.7	 616	OK
 750	1000	80.8	80.8	 484	unbonded
 751	4000	76.5	76.5	1054	high noise
 752	1000	81.8	81.8	 482	unbonded
 753	4000	76.9	76.9	 835	high noise
 754	1000	74.0	74.0	 532	unbonded
 755	4000	78.3	78.3	 916	high noise
 756	   0	84.2	84.2	 557	OK
 757	   0	79.6	79.6	 635	OK
 758	   0	78.7	78.7	 547	OK
 759	   0	78.2	78.2	 683	OK
 760	   0	77.0	77.0	 599	OK
 761	1000	80.1	80.1	 498	unbonded
 762	   0	76.0	76.0	 669	OK
 763	   0	80.1	80.1	 675	OK
 764	1000	79.4	79.4	 467	unbonded
 765	1000	84.0	84.0	 469	unbonded
 766	1000	84.4	84.4	 461	unbonded
 767	1000	86.6	86.6	 469	unbonded
 768	1000	78.5	78.5	 492	unbonded
 769	4000	67.9	67.9	 711	high noise
 770	4000	76.9	76.9	 791	high noise
 771	   0	83.2	83.2	 558	OK
 772	   0	84.6	84.6	 623	OK
 773	   0	79.6	79.6	 617	OK
 774	   0	80.8	80.8	 572	OK
 775	   0	78.8	78.8	 582	OK
 776	   0	83.3	83.3	 657	OK
 777	   0	74.4	74.4	 550	OK
 778	1000	78.6	78.6	 517	unbonded
 779	   0	78.1	78.1	 560	OK
 780	1000	80.5	80.5	 447	unbonded
 781	   0	71.6	71.6	 580	OK
 782	   0	78.1	78.1	 598	OK
 783	   0	81.3	81.3	 635	OK
 784	4000	76.6	76.6	 787	high noise
 785	   0	79.3	79.3	 614	OK
 786	   0	77.5	77.5	 652	OK
 787	   0	79.3	79.3	 671	OK
 788	   0	80.4	80.4	 637	OK
 789	   0	85.6	85.6	 645	OK
 790	   0	72.0	72.0	 706	OK
 791	   0	77.8	77.8	 654	OK
 792	4000	77.5	77.5	1036	high noise
 793	   0	79.9	79.9	 646	OK
 794	   0	80.5	80.5	 636	OK
 795	   0	77.0	77.0	 618	OK
 796	   0	77.7	77.7	 590	OK
 797	1000	81.5	81.5	 453	unbonded
 798	   0	77.5	77.5	 603	OK
 799	   0	80.3	80.3	 648	OK
 800	   0	77.5	77.5	 600	OK
 801	   0	82.0	82.0	 619	OK
 802	   0	91.1	91.1	 571	OK
 803	   0	78.6	78.6	 673	OK
 804	1000	76.6	76.6	 457	unbonded
 805	   0	74.3	74.3	 692	OK
 806	4000	77.7	77.7	 823	high noise
 807	   0	77.5	77.5	 633	OK
 808	   0	85.3	85.3	 660	OK
 809	   0	73.1	73.1	 704	OK
 810	   0	80.8	80.8	 625	OK
 811	   0	83.4	83.4	 621	OK
 812	   0	81.3	81.3	 544	OK
 813	   0	78.5	78.5	 628	OK
 814	   0	73.3	73.3	 565	OK
 815	4000	77.7	77.7	 709	high noise
 816	   0	74.5	74.5	 558	OK
 817	   0	78.4	78.4	 687	OK
 818	   0	83.9	83.9	 634	OK
 819	4000	75.5	75.5	 731	high noise
 820	1000	81.0	81.0	 469	unbonded
 821	   0	81.2	81.2	 652	OK
 822	   0	90.8	90.8	 598	OK
 823	   0	76.1	76.1	 670	OK
 824	   0	84.8	84.8	 647	OK
 825	1000	79.5	79.5	 484	unbonded
 826	   0	79.1	79.1	 607	OK
 827	   0	80.1	80.1	 648	OK
 828	1000	81.0	81.0	 478	unbonded
 829	   0	87.5	87.5	 632	OK
 830	1000	80.2	80.2	 510	unbonded
 831	1000	81.9	81.9	 532	unbonded
 832	1000	81.7	81.7	 521	unbonded
 833	1000	81.7	81.7	 465	unbonded
 834	1000	80.3	80.3	 522	unbonded
 835	   0	79.7	79.7	 600	OK
 836	   0	82.1	82.1	 615	OK
 837	4000	78.8	78.8	 711	high noise
 838	   0	78.8	78.8	 609	OK
 839	1000	84.5	84.5	 449	unbonded
 840	   0	88.1	88.1	 620	OK
 841	1000	75.9	75.9	 539	unbonded
 842	1000	90.1	90.1	 532	unbonded
 843	   0	77.6	77.6	 571	OK
 844	   0	86.7	86.7	 553	OK
 845	1000	78.8	78.8	 476	unbonded
 846	   0	72.4	72.4	 605	OK
 847	   0	81.7	81.7	 612	OK
 848	1000	80.6	80.6	 483	unbonded
 849	1000	81.8	81.8	 524	unbonded
 850	1000	84.3	84.3	 495	unbonded
 851	1000	76.1	76.1	 435	unbonded
 852	   0	84.4	84.4	 674	OK
 853	   0	78.0	78.0	 587	OK
 854	   0	82.0	82.0	 651	OK
 855	   0	82.6	82.6	 578	OK
 856	   0	83.3	83.3	 567	OK
 857	   0	75.0	75.0	 622	OK
 858	   0	84.7	84.7	 591	OK
 859	1000	82.3	82.3	 440	unbonded
 860	1000	87.0	87.0	 467	unbonded
 861	1000	82.8	82.8	 526	unbonded
 862	   0	78.9	78.9	 629	OK
 863	1000	73.9	73.9	 528	unbonded
 864	   0	83.3	83.3	 600	OK
 865	   0	72.7	72.7	 621	OK
 866	4000	77.1	77.1	 832	high noise
 867	   0	84.0	84.0	 616	OK
 868	   0	77.0	77.0	 700	OK
 869	   0	75.2	75.2	 699	OK
 870	4000	77.6	77.6	 802	high noise
 871	   0	86.8	86.8	 555	OK
 872	4000	77.4	77.4	1035	high noise
 873	   0	87.8	87.8	 562	OK
 874	1000	82.6	82.6	 530	unbonded
 875	   0	78.4	78.4	 587	OK
 876	   0	77.1	77.1	 682	OK
 877	   0	79.9	79.9	 592	OK
 878	4000	76.6	76.6	 738	high noise
 879	1000	77.3	77.3	 478	unbonded
 880	1000	80.5	80.5	 420	unbonded
 881	1000	84.4	84.4	 530	unbonded
 882	4000	77.1	77.1	1014	high noise
 883	   0	80.9	80.9	 636	OK
 884	4000	76.4	76.4	 956	high noise
 885	   0	77.4	77.4	 693	OK
 886	4000	78.1	78.1	 719	high noise
 887	   0	90.0	90.0	 593	OK
 888	   0	77.0	77.0	 655	OK
 889	   0	83.0	83.0	 578	OK
 890	4000	79.0	79.0	 733	high noise
 891	1000	86.7	86.7	 527	unbonded
 892	   0	78.8	78.8	 615	OK
 893	   0	85.1	85.1	 560	OK
 894	4000	76.3	76.3	 784	high noise
 895	1000	79.7	79.7	 503	unbonded
 896	4000	76.4	76.4	 869	high noise
 897	   0	75.2	75.2	 580	OK
 898	1000	79.8	79.8	 480	unbonded
 899	   0	85.5	85.5	 586	OK
 900	   0	77.8	77.8	 680	OK
 901	   0	80.1	80.1	 582	OK
 902	   0	75.1	75.1	 671	OK
 903	   0	84.3	84.3	 546	OK
 904	1000	81.8	81.8	 460	unbonded
 905	   0	80.4	80.4	 628	OK
 906	1000	81.3	81.3	 488	unbonded
 907	   0	83.2	83.2	 624	OK
 908	1000	85.9	85.9	 490	unbonded
 909	1000	80.2	80.2	 493	unbonded
 910	   0	83.2	83.2	 659	OK
 911	   0	87.7	87.7	 623	OK
 912	4000	76.2	76.2	 845	high noise
 913	   0	88.8	88.8	 586	OK
 914	4000	76.6	76.6	 897	high noise
 915	   0	79.0	79.0	 633	OK
 916	4000	76.4	76.4	 723	high noise
 917	   0	79.3	79.3	 553	OK
 918	1000	84.1	84.1	 446	unbonded
 919	   0	84.9	84.9	 554	OK
 920	4000	78.0	78.0	 758	high noise
 921	   0	78.5	78.5	 568	OK
 922	4000	76.8	76.8	 969	high noise
 923	   0	79.9	79.9	 554	OK
 924	   0	79.1	79.1	 633	OK
 925	1000	78.4	78.4	 501	unbonded
 926	4000	77.2	77.2	1016	high noise
 927	   0	83.5	83.5	 560	OK
 928	1000	82.7	82.7	 439	unbonded
 929	   0	74.4	74.4	 685	OK
 930	   0	83.9	83.9	 630	OK
 931	4000	76.9	76.9	 897	high noise
 932	1000	82.8	82.8	 508	unbonded
 933	   0	87.7	87.7	 578	OK
 934	1000	77.8	77.8	 464	unbonded
 935	   0	82.1	82.1	 605	OK
 936	1000	78.2	78.2	 499	unbonded
 937	1000	78.3	78.3	 515	unbonded
 938	   0	83.4	83.4	 627	OK
 939	   0	77.4	77.4	 630	OK
 940	1000	80.6	80.6	 515	unbonded
 941	   0	72.5	72.5	 690	OK
 942	1000	79.4	79.4	 472	unbonded
 943	1000	78.9	78.9	 519	unbonded
 944	1000	79.8	79.8	 534	unbonded
 945	4000	76.3	76.3	 860	high noise
 946	   0	73.0	73.0	 552	OK
 947	   0	81.1	81.1	 612	OK
 948	   0	79.1	79.1	 625	OK
 949	1000	84.1	84.1	 471	unbonded
 950	   0	72.8	72.8	 585	OK
 951	   0	78.1	78.1	 682	OK
 952	1000	76.3	76.3	 511	unbonded
 953	   0	83.1	83.1	 595	OK
 954	   0	89.3	89.3	 593	OK
 955	1000	81.7	81.7	 510	unbonded
 956	1000	76.8	76.8	 490	unbonded
 957	1000	79.1	79.1	 496	unbonded
 958	1000	87.1	87.1	 531	unbonded
 959	4000	76.4	76.4	 917	high noise
 960	   0	78.3	78.3	 651	OK
 961	1000	80.0	80.0	 535	unbonded
 962	4000	77.1	77.1	 935	high noise
 963	1000	73.3	73.3	 485	unbonded
 964	   0	80.0	80.0	 671	OK
 965	4000	74.3	74.3	 729	high noise
 966	4000	76.7	76.7	1470	high noise
 967	   0	82.8	82.8	 598	OK
 968	   0	82.2	82.2	 651	OK
 969	4000	72.0	72.0	 698	high noise
 970	1000	80.1	80.1	 509	unbonded
 971	   0	83.0	83.0	 608	OK
 972	   0	77.4	77.4	 617	OK
 973	   0	79.5	79.5	 649	OK
 974	   0	78.8	78.8	 681	OK
 975	1000	78.3	78.3	 455	unbonded
 976	   0	77.4	77.4	 562	OK
 977	   0	81.3	81.3	 612	OK
 978	1000	76.4	76.4	 492	unbonded
 979	   0	79.0	79.0	 552	OK
 980	1000	84.8	84.8	 505	unbonded
 981	   0	80.9	80.9	 542	OK
 982	1000	74.1	74.1	 505	unbonded
 983	4000	77.0	77.0	 731	high noise
 984	   0	79.0	79.0	 572	OK
 985	1000	75.6	75.6	 497	unbonded
 986	4000	76.7	76.7	1026	high noise
 987	1000	77.4	77.4	 467	unbonded
 988	   0	69.6	69.6	 616	OK
 989	   0	78.9	78.9	 691	OK
 990	1000	80.7	80.7	 467	unbonded
 991	   0	84.1	84.1	 593	OK
 992	   0	79.3	79.3	 550	OK
 993	1000	83.1	83.1	 461	unbonded
 994	   0	82.6	82.6	 545	OK
 995	   0	74.4	74.4	 689	OK
 996	   0	83.6	83.6	 617	OK
 997	1000	81.7	81.7	 511	unbonded
 998	   0	82.4	82.4	 605	OK
 999	   0	78.5	78.5	 611	OK
1000	   0	81.8	81.8	 564	OK
1001	1000	83.5	83.5	 447	unbonded
1002	1000	81.7	81.7	 463	unbonded
1003	   0	90.5	90.5	 544	OK
1004	1000	74.9	74.9	 477	unbonded
1005	1000	79.6	79.6	 511	unbonded
1006	4000	76.9	76.9	1010	high noise
1007	1000	78.1	78.1	 495	unbonded
1008	1000	78.1	78.1	 521	unbonded
1009	   0	68.5	68.5	 652	OK
1010	4000	78.5	78.5	 832	high noise
1011	   0	81.9	81.9	 653	OK
1012	1000	80.8	80.8	 442	unbonded
1013	   0	76.0	76.0	 625	OK
1014	1000	80.5	80.5	 468	unbonded
1015	   0	80.9	80.9	 600	OK
1016	   0	74.3	74.3	 593	OK
1017	1000	76.2	76.2	 528	unbonded
1018	1000	76.4	76.4	 475	unbonded
1019	1000	77.9	77.9	 506	unbonded
1020	1000	80.4	80.4	 472	unbonded
1021	1000	81.9	81.9	 512	unbonded
1022	   0	93.1	93.1	 564	OK
1023	1000	89.7	89.7	 491	unbonded
1024	4000	76.6	76.6	 870	high noise
1025	   0	81.9	81.9	 651	OK
1026	   0	77.3	77.3	 572	OK
1027	   0	79.8	79.8	 618	OK
1028	1000	81.8	81.8	 509	unbonded
1029	1000	86.4	86.4	 502	unbonded
1030	   0	85.5	85.5	 609	OK
1031	   0	82.6	82.6	 612	OK
1032	   0	78.7	78.7	 572	OK
1033	1000	75.3	75.3	 524	unbonded
1034	1000	73.9	73.9	 465	unbonded
1035	   0	78.7	78.7	 598	OK
1036	1000	84.8	84.8	 538	unbonded
1037	4000	75.6	75.6	1012	high noise
1038	   0	77.1	77.1	 542	OK
1039	1000	77.5	77.5	 527	unbonded
1040	1000	81.1	81.1	 497	unbonded
1041	   0	82.3	82.3	 622	OK
1042	1000	80.4	80.4	 513	unbonded
1043	   0	79.4	79.4	 703	OK
1044	1000	79.5	79.5	 528	unbonded
1045	   0	78.7	78.7	 608	OK
1046	   0	76.7	76.7	 673	OK
1047	   0	77.7	77.7	 585	OK
1048	1000	74.8	74.8	 501	unbonded
1049	   0	75.7	75.7	 597	OK
1050	1000	81.4	81.4	 539	unbonded
1051	   0	76.0	76.0	 566	OK
1052	1000	82.2	82.2	 514	unbonded
1053	   0	76.1	76.1	 702	OK
1054	4000	76.8	76.8	 866	high noise
1055	   0	80.3	80.3	 636	OK
1056	1000	77.3	77.3	 490	unbonded
1057	1000	76.4	76.4	 506	unbonded
1058	1000	80.7	80.7	 486	unbonded
1059	4000	75.4	75.4	 739	high noise
1060	   0	78.7	78.7	 611	OK
1061	4000	70.3	70.3	 765	high noise
1062	   0	78.9	78.9	 557	OK
1063	1000	73.6	73.6	 459	unbonded
1064	   0	70.9	70.9	 615	OK
1065	   0	76.8	76.8	 582	OK
1066	   0	75.1	75.1	 619	OK
1067	4000	76.7	76.7	1206	high noise
1068	1000	76.7	76.7	 524	unbonded
1069	   0	72.4	72.4	 581	OK
1070	   0	80.7	80.7	 562	OK
1071	1000	83.5	83.5	 484	unbonded
1072	4000	75.9	75.9	1183	high noise
1073	1000	75.8	75.8	 486	unbonded
1074	   0	75.6	75.6	 543	OK
1075	4000	76.0	76.0	 975	high noise
1076	1000	70.3	70.3	 531	unbonded
1077	1000	69.7	69.7	 504	unbonded
1078	4000	77.0	77.0	 935	high noise
1079	   0	77.0	77.0	 652	OK
1080	4000	78.3	78.3	 921	high noise
1081	   0	76.9	76.9	 656	OK
1082	1000	80.6	80.6	 489	unbonded
1083	1000	73.2	73.2	 515	unbonded
1084	   0	81.5	81.5	 581	OK
1085	   0	78.4	78.4	 624	OK
1086	   0	76.2	76.2	 698	OK
1087	   0	72.6	72.6	 564	OK
1088	1000	80.1	80.1	 522	unbonded
1089	   0	79.5	79.5	 579	OK
1090	1000	79.0	79.0	 513	unbonded
1091	1000	77.5	77.5	 459	unbonded
1092	4000	76.3	76.3	 767	high noise
1093	   0	78.8	78.8	 677	OK
1094	1000	76.8	76.8	 496	unbonded
1095	   0	77.4	77.4	 657	OK
1096	1000	79.6	79.6	 504	unbonded
1097	   0	76.9	76.9	 587	OK
1098	1000	75.0	75.0	 515	unbonded
1099	   0	75.2	75.2	 669	OK
1100	   0	70.0	70.0	 603	OK
1101	1000	82.3	82.3	 485	unbonded
1102	   0	78.6	78.6	 546	OK
1103	1000	80.4	80.4	 474	unbonded
1104	1000	77.3	77.3	 508	unbonded
1105	1000	75.9	75.9	 512	unbonded
1106	   0	73.5	73.5	 693	OK
1107	   0	74.2	74.2	 588	OK
1108	1000	77.9	77.9	 535	unbonded
1109	1000	73.7	73.7	 521	unbonded
1110	1000	77.6	77.6	 513	unbonded
1111	4000	77.1	77.1	1247	high noise
1112	   0	76.2	76.2	 657	OK
1113	   0	78.6	78.6	 655	OK
1114	   0	80.4	80.4	 635	OK
1115	   0	75.3	75.3	 548	OK
1116	   0	76.1	76.1	 654	OK
1117	   0	73.4	73.4	 683	OK
1118	1000	76.7	76.7	 523	unbonded
1119	   0	78.2	78.2	 575	OK
1120	   0	72.3	72.3	 627	OK
1121	1000	79.6	79.6	 460	unbonded
1122	4000	76.5	76.5	 879	high noise
1123	4000	70.7	70.7	 763	high noise
1124	   0	69.6	69.6	 694	OK
1125	4000	76.9	76.9	1078	high noise
1126	   0	77.8	77.8	 542	OK
1127	   0	72.7	72.7	 684	OK
1128	1000	79.7	79.7	 539	unbonded
1129	1000	83.7	83.7	 518	unbonded
1130	   0	71.0	71.0	 630	OK
1131	   0	81.3	81.3	 639	OK
1132	   0	75.1	75.1	 663	OK
1133	1000	77.2	77.2	 484	unbonded
1134	1000	78.3	78.3	 510	unbonded
1135	1000	79.7	79.7	 469	unbonded
1136	1000	79.9	79.9	 479	unbonded
1137	1000	80.0	80.0	 532	unbonded
1138	   0	70.3	70.3	 662	OK
1139	1000	82.2	82.2	 459	unbonded
1140	4000	78.9	78.9	 813	high noise
1141	1000	79.1	79.1	 513	unbonded
1142	1000	75.1	75.1	 520	unbonded
1143	1000	77.6	77.6	 501	unbonded
1144	   0	78.0	78.0	 628	OK
1145	   0	68.1	68.1	 690	OK
1146	4000	73.5	73.5	 713	high noise
1147	   0	84.1	84.1	 595	OK
1148	   0	76.3	76.3	 682	OK
1149	1000	81.3	81.3	 512	unbonded
1150	1000	74.1	74.1	 478	unbonded
1151	   0	81.0	81.0	 545	OK
1152	   0	78.3	78.3	 606	OK
1153	1000	79.2	79.2	 501	unbonded
1154	   0	80.4	80.4	 568	OK
1155	4000	76.9	76.9	1548	high noise
1156	   0	83.3	83.3	 635	OK
1157	1000	79.2	79.2	 535	unbonded
1158	   0	88.6	88.6	 591	OK
1159	   0	77.3	77.3	 544	OK
1160	1000	81.4	81.4	 479	unbonded
1161	   0	70.8	70.8	 638	OK
1162	4000	76.9	76.9	 974	high noise
1163	4000	77.0	77.0	1231	high noise
1164	   0	77.0	77.0	 703	OK
1165	1000	81.2	81.2	 499	unbonded
1166	4000	77.3	77.3	 776	high noise
1167	1000	78.0	78.0	 497	unbonded
1168	1000	78.8	78.8	 477	unbonded
1169	1000	85.3	85.3	 513	unbonded
1170	   0	79.6	79.6	 559	OK
1171	1000	81.9	81.9	 512	unbonded
1172	1000	79.9	79.9	 466	unbonded
1173	1000	76.6	76.6	 473	unbonded
1174	   0	80.8	80.8	 650	OK
1175	1000	80.7	80.7	 498	unbonded
1176	4000	76.2	76.2	 770	high noise
1177	4000	78.5	78.5	 824	high noise
1178	1000	83.8	83.8	 492	unbonded
1179	   0	81.3	81.3	 566	OK
1180	1000	81.3	81.3	 457	unbonded
1181	   0	77.0	77.0	 567	OK
1182	   0	73.8	73.8	 699	OK
1183	   0	81.5	81.5	 687	OK
1184	4000	77.5	77.5	 722	high noise
1185	   0	83.2	83.2	 699	OK
1186	   0	78.6	78.6	 592	OK
1187	1000	82.0	82.0	 513	unbonded
1188	1000	77.5	77.5	 480	unbonded
1189	4000	76.2	76.2	 824	high noise
1190	4000	72.1	72.1	 720	high noise
1191	1000	80.0	80.0	 527	unbonded
1192	   0	80.5	80.5	 583	OK
1193	   0	70.3	70.3	 685	OK
1194	   0	79.4	79.4	 702	OK
1195	1000	78.9	78.9	 512	unbonded
1196	   0	78.8	78.8	 653	OK
1197	1000	88.1	88.1	 488	unbonded
1198	1000	82.9	82.9	 538	unbonded
1199	   0	76.6	76.6	 701	OK
1200	   0	75.3	75.3	 647	OK
1201	4000	77.5	77.5	1026	high noise
1202	   0	72.4	72.4	 653	OK
1203	1000	79.7	79.7	 527	unbonded
1204	1000	80.4	80.4	 527	unbonded
1205	   0	81.5	81.5	 603	OK
1206	4000	71.5	71.5	 749	high noise
1207	4000	79.9	79.9	 712	high noise
1208	   0	72.9	72.9	 606	OK
1209	1000	82.3	82.3	 496	unbonded
1210	4000	81.0	81.0	 712	high noise
1211	1000	82.0	82.0	 492	unbonded
1212	1000	78.2	78.2	 489	unbonded
1213	4000	77.6	77.6	1312	high noise
1214	   0	75.5	75.5	 574	OK
1215	   0	78.4	78.4	 687	OK
1216	1000	81.7	81.7	 495	unbonded
1217	   0	81.5	81.5	 548	OK
1218	1000	84.1	84.1	 477	unbonded
1219	4000	76.8	76.8	 795	high noise
1220	1000	79.3	79.3	 508	unbonded
1221	4000	77.4	77.4	 802	high noise
1222	   0	75.8	75.8	 606	OK
1223	   0	76.2	76.2	 680	OK
1224	   0	69.8	69.8	 628	OK
1225	   0	73.7	73.7	 659	OK
1226	   0	78.9	78.9	 557	OK
1227	1000	79.9	79.9	 493	unbonded
1228	   0	77.9	77.9	 698	OK
1229	1000	76.6	76.6	 495	unbonded
1230	   0	74.8	74.8	 638	OK
1231	   0	80.9	80.9	 545	OK
1232	1000	77.3	77.3	 495	unbonded
1233	1000	83.8	83.8	 433	unbonded
1234	   0	77.9	77.9	 665	OK
1235	   0	81.5	81.5	 553	OK
1236	   0	74.7	74.7	 569	OK
1237	   0	80.3	80.3	 640	OK
1238	   0	75.2	75.2	 665	OK
1239	1000	82.2	82.2	 533	unbonded
1240	   0	82.3	82.3	 634	OK
1241	   0	77.4	77.4	 637	OK
1242	   0	79.6	79.6	 598	OK
1243	   0	82.2	82.2	 625	OK
1244	1000	77.8	77.8	 537	unbonded
1245	   0	73.3	73.3	 628	OK
1246	   0	82.8	82.8	 608	OK
1247	1000	82.7	82.7	 509	unbonded
1248	   0	77.2	77.2	 639	OK
1249	1000	81.3	81.3	 531	unbonded
1250	1000	77.7	77.7	 478	unbonded
1251	1000	81.7	81.7	 501	unbonded
1252	   0	74.2	74.2	 654	OK
1253	   0	80.1	80.1	 571	OK
1254	   0	75.8	75.8	 649	OK
1255	4000	76.0	76.0	 741	high noise
1256	4000	66.1	66.1	 709	high noise
1257	1000	78.7	78.7	 467	unbonded
1258	   0	76.4	76.4	 623	OK
1259	   0	72.5	72.5	 660	OK
1260	1000	80.5	80.5	 487	unbonded
1261	4000	72.6	72.6	 716	high noise
1262	1000	77.2	77.2	 489	unbonded
1263	1000	73.2	73.2	 496	unbonded
1264	   0	76.2	76.2	 543	OK
1265	1000	82.0	82.0	 468	unbonded
1266	   0	80.8	80.8	 584	OK
1267	   0	82.3	82.3	 625	OK
1268	1000	80.0	80.0	 528	unbonded
1269	   0	95.0	95.0	 550	OK
1270	   0	79.9	79.9	 622	OK
1271	1000	77.9	77.9	 539	unbonded
1272	1000	78.2	78.2	 482	unbonded
1273	   0	75.6	75.6	 655	OK
1274	1000	86.0	86.0	 470	unbonded
1275	   0	79.0	79.0	 541	OK
1276	   0	86.3	86.3	 640	OK
1277	   0	79.0	79.0	 600	OK
1278	1000	77.8	77.8	 508	unbonded
1279	   0	78.9	78.9	 580	OK
1280	   0	72.6	72.6	 578	OK
1281	   0	80.3	80.3	 542	OK
1282	   0	72.1	72.1	 720	OK
1283	   0	70.3	70.3	 589	OK
1284	   0	75.8	75.8	 616	OK
1285	   0	75.2	75.2	 584	OK
1286	8000	79.3	79.3	 540	partbonded
1287	1000	75.7	75.7	 507	unbonded
1288	4000	76.5	76.5	1082	high noise
1289	1000	77.8	77.8	 533	unbonded
1290	   0	72.9	72.9	 715	OK
1291	   0	74.2	74.2	 588	OK
1292	4000	76.4	76.4	 764	high noise
1293	1000	77.4	77.4	 497	unbonded
1294	   0	73.2	73.2	 543	OK
1295	1000	71.9	71.9	 502	unbonded
1296	1000	77.0	77.0	 506	unbonded
1297	1000	78.1	78.1	 498	unbonded
1298	   0	75.7	75.7	 625	OK
1299	   0	76.7	76.7	 728	OK
1300	   0	71.0	71.0	 597	OK
1301	   0	74.0	74.0	 599	OK
1302	   0	76.8	76.8	 643	OK
1303	   0	75.5	75.5	 587	OK
1304	   0	71.2	71.2	 680	OK
1305	   0	80.6	80.6	 589	OK
1306	   0	73.1	73.1	 702	OK
1307	   0	78.9	78.9	 623	OK
1308	   0	77.2	77.2	 547	OK
1309	   0	78.7	78.7	 563	OK
1310	   0	72.0	72.0	 686	OK
1311	   0	77.2	77.2	 679	OK
1312	   0	82.4	82.4	 579	OK
1313	   0	69.9	69.9	 715	OK
1314	   0	77.0	77.0	 628	OK
1315	   0	72.8	72.8	 630	OK
1316	   0	76.4	76.4	 696	OK
1317	   0	77.6	77.6	 581	OK
1318	   0	72.0	72.0	 554	OK
1319	4000	72.2	72.2	 762	high noise
1320	   0	74.0	74.0	 605	OK
1321	4000	76.0	76.0	 835	high noise
1322	   0	75.6	75.6	 591	OK
1323	   0	77.6	77.6	 681	OK
1324	   0	77.5	77.5	 545	OK
1325	1000	79.1	79.1	 469	unbonded
1326	   0	77.2	77.2	 642	OK
1327	   0	75.9	75.9	 604	OK
1328	   0	76.3	76.3	 623	OK
1329	4000	76.8	76.8	 985	high noise
1330	   0	67.1	67.1	 712	OK
1331	   0	73.5	73.5	 738	OK
1332	   0	83.5	83.5	 666	OK
1333	   0	75.5	75.5	 577	OK
1334	1000	79.4	79.4	 478	unbonded
1335	   0	76.4	76.4	 577	OK
1336	   0	74.7	74.7	 651	OK
1337	1000	82.0	82.0	 501	unbonded
1338	4000	76.8	76.8	1451	high noise
1339	1000	75.4	75.4	 521	unbonded
1340	4000	76.7	76.7	 953	high noise
1341	   0	73.5	73.5	 614	OK
1342	1000	77.1	77.1	 524	unbonded
