#chan	code	gain	offset	innse	comment
 697	   0	97.7	97.7	 685	OK
 698	   0	92.8	92.8	 688	OK
 699	   0	101.5	101.5	 672	OK
 700	4000	99.6	99.6	 782	high noise
 701	1500	-0.1	-0.1	   0	low gain
 702	4000	108.1	108.1	 761	high noise
 703	   0	97.6	97.6	 629	OK
 704	   0	97.8	97.8	 640	OK
 705	   0	104.7	104.7	 655	OK
 706	   0	109.7	109.7	 652	OK
 707	   0	97.2	97.2	 678	OK
 708	   0	97.5	97.5	 679	OK
 709	   0	100.7	100.7	 675	OK
 710	   0	102.0	102.0	 631	OK
 711	   0	108.0	108.0	 629	OK
 712	   0	94.9	94.9	 667	OK
 713	   0	99.0	99.0	 654	OK
 714	   0	100.6	100.6	 670	OK
 715	   0	104.9	104.9	 647	OK
 716	   0	93.2	93.2	 693	OK
 717	   0	96.8	96.8	 681	OK
 718	   0	109.4	109.4	 650	OK
 719	   0	91.4	91.4	 664	OK
 720	   0	98.3	98.3	 682	OK
 721	   0	95.7	95.7	 680	OK
 722	   0	105.1	105.1	 651	OK
 723	   0	91.8	91.8	 694	OK
 724	   0	97.6	97.6	 659	OK
 725	   0	94.8	94.8	 730	OK
 726	   0	98.9	98.9	 663	OK
 727	   0	95.5	95.5	 666	OK
 728	   0	97.0	97.0	 677	OK
 729	   0	102.7	102.7	 617	OK
 730	   0	99.7	99.7	 683	OK
 731	   0	92.8	92.8	 674	OK
 732	   0	91.1	91.1	 680	OK
 733	   0	94.3	94.3	 687	OK
 734	   0	104.2	104.2	 662	OK
 735	   0	101.7	101.7	 678	OK
 736	   0	99.7	99.7	 657	OK
 737	   0	95.5	95.5	 662	OK
 738	   0	104.9	104.9	 664	OK
 739	   0	104.0	104.0	 661	OK
 740	   0	90.1	90.1	 698	OK
 741	   0	104.0	104.0	 618	OK
 742	   0	103.1	103.1	 650	OK
 743	   0	100.6	100.6	 682	OK
 744	   0	92.5	92.5	 679	OK
 745	   0	96.4	96.4	 679	OK
 746	   0	94.0	94.0	 668	OK
 747	   0	110.5	110.5	 630	OK
 748	   0	106.1	106.1	 623	OK
 749	   0	105.8	105.8	 629	OK
 750	   0	105.9	105.9	 644	OK
 751	   0	101.5	101.5	 655	OK
 752	   0	91.6	91.6	 683	OK
 753	   0	100.8	100.8	 631	OK
 754	   0	93.2	93.2	 693	OK
 755	   0	96.0	96.0	 672	OK
 756	   0	98.6	98.6	 674	OK
 757	   0	101.2	101.2	 623	OK
 758	   0	103.6	103.6	 659	OK
 759	   0	95.2	95.2	 630	OK
 760	   0	97.1	97.1	 661	OK
 761	   0	106.8	106.8	 617	OK
 762	   0	103.3	103.3	 620	OK
 763	   0	99.9	99.9	 643	OK
 764	   0	93.2	93.2	 670	OK
 765	   0	103.0	103.0	 650	OK
 766	   0	110.7	110.7	 636	OK
 767	   0	92.8	92.8	 703	OK
 768	   0	83.6	83.6	 726	OK
 769	   0	84.7	84.7	 750	OK
 770	   0	89.1	89.1	 690	OK
 771	   0	89.4	89.4	 707	OK
 772	   0	90.3	90.3	 694	OK
 773	   0	83.4	83.4	 743	OK
 774	   0	88.8	88.8	 703	OK
 775	   0	88.0	88.0	 698	OK
 776	   0	83.2	83.2	 772	OK
 777	   0	88.4	88.4	 709	OK
 778	   0	90.7	90.7	 683	OK
 779	   0	89.4	89.4	 706	OK
 780	   0	81.9	81.9	 750	OK
 781	   0	90.3	90.3	 693	OK
 782	   0	91.6	91.6	 725	OK
 783	   0	85.5	85.5	 742	OK
 784	   0	86.0	86.0	 709	OK
 785	   0	82.2	82.2	 799	OK
 786	   0	85.9	85.9	 706	OK
 787	   0	91.8	91.8	 724	OK
 788	   0	82.8	82.8	 712	OK
 789	   0	77.8	77.8	 685	OK
 790	   0	85.6	85.6	 714	OK
 791	   0	84.1	84.1	 764	OK
 792	   0	84.2	84.2	 713	OK
 793	   0	83.1	83.1	 691	OK
 794	   0	88.8	88.8	 729	OK
 795	   0	80.1	80.1	 739	OK
 796	   0	85.0	85.0	 711	OK
 797	   0	93.0	93.0	 670	OK
 798	   0	89.8	89.8	 651	OK
 799	   0	76.3	76.3	 750	OK
 800	   0	88.7	88.7	 695	OK
 801	   0	77.8	77.8	 737	OK
 802	   0	88.3	88.3	 707	OK
 803	   0	84.3	84.3	 743	OK
 804	   0	86.4	86.4	 720	OK
 805	   0	82.3	82.3	 733	OK
 806	   0	85.8	85.8	 716	OK
 807	   0	82.1	82.1	 735	OK
 808	   0	82.1	82.1	 774	OK
 809	   0	85.5	85.5	 728	OK
 810	   0	94.3	94.3	 697	OK
 811	   0	86.0	86.0	 731	OK
 812	   0	82.7	82.7	 720	OK
 813	   0	87.3	87.3	 704	OK
 814	   0	84.4	84.4	 717	OK
 815	   0	80.7	80.7	 753	OK
 816	   0	81.8	81.8	 750	OK
 817	   0	88.0	88.0	 743	OK
 818	   0	84.4	84.4	 713	OK
 819	   0	90.3	90.3	 682	OK
 820	   0	78.8	78.8	 793	OK
 821	   0	81.1	81.1	 750	OK
 822	   0	85.9	85.9	 720	OK
 823	   0	84.9	84.9	 730	OK
 824	   0	84.0	84.0	 740	OK
 825	   0	92.8	92.8	 663	OK
 826	   0	83.3	83.3	 745	OK
 827	   0	87.6	87.6	 719	OK
 828	   0	91.2	91.2	 687	OK
 829	   0	94.8	94.8	 678	OK
 830	   0	89.6	89.6	 742	OK
 831	   0	87.8	87.8	 704	OK
 832	   0	93.2	93.2	 712	OK
 833	   0	88.2	88.2	 723	OK
 834	   0	90.3	90.3	 701	OK
 835	   0	76.1	76.1	 750	OK
 836	   0	88.9	88.9	 694	OK
 837	   0	90.2	90.2	 681	OK
 838	   0	84.7	84.7	 739	OK
 839	   0	85.3	85.3	 716	OK
 840	   0	87.6	87.6	 648	OK
 841	   0	88.1	88.1	 646	OK
 842	   0	87.7	87.7	 674	OK
 843	   0	84.3	84.3	 670	OK
 844	   0	81.5	81.5	 736	OK
 845	   0	81.9	81.9	 712	OK
 846	   0	85.0	85.0	 743	OK
 847	   0	77.7	77.7	 738	OK
 848	   0	84.7	84.7	 701	OK
 849	   0	88.1	88.1	 677	OK
 850	   0	84.4	84.4	 673	OK
 851	   0	85.9	85.9	 701	OK
 852	   0	85.6	85.6	 701	OK
 853	   0	78.9	78.9	 718	OK
 854	   0	80.9	80.9	 720	OK
 855	   0	87.7	87.7	 721	OK
 856	   0	85.6	85.6	 677	OK
 857	   0	79.8	79.8	 707	OK
 858	   0	82.4	82.4	 706	OK
 859	   0	91.5	91.5	 672	OK
 860	   0	86.0	86.0	 647	OK
 861	   0	81.4	81.4	 690	OK
 862	   0	89.4	89.4	 676	OK
 863	   0	81.9	81.9	 653	OK
 864	   0	88.5	88.5	 700	OK
 865	   0	81.5	81.5	 672	OK
 866	   0	87.7	87.7	 719	OK
 867	   0	82.0	82.0	 696	OK
 868	   0	79.6	79.6	 689	OK
 869	   0	89.6	89.6	 677	OK
 870	   0	74.4	74.4	 737	OK
 871	   0	85.9	85.9	 693	OK
 872	   0	85.0	85.0	 683	OK
 873	   0	85.6	85.6	 692	OK
 874	   0	83.8	83.8	 719	OK
 875	   0	83.6	83.6	 702	OK
 876	   0	81.2	81.2	 768	OK
 877	   0	85.2	85.2	 709	OK
 878	   0	80.9	80.9	 736	OK
 879	   0	89.6	89.6	 683	OK
 880	   0	87.5	87.5	 678	OK
 881	   0	84.8	84.8	 731	OK
 882	   0	84.8	84.8	 699	OK
 883	   0	87.4	87.4	 702	OK
 884	   0	79.0	79.0	 708	OK
 885	   0	89.0	89.0	 698	OK
 886	   0	86.8	86.8	 738	OK
 887	   0	87.3	87.3	 673	OK
 888	   0	88.6	88.6	 667	OK
 889	   0	83.8	83.8	 694	OK
 890	   0	79.3	79.3	 738	OK
 891	   0	82.5	82.5	 676	OK
 892	   0	81.0	81.0	 733	OK
 893	   0	82.4	82.4	 698	OK
 894	   0	82.3	82.3	 705	OK
 895	   0	88.6	88.6	 676	OK
 896	   0	98.4	98.4	 666	OK
 897	   0	92.5	92.5	 656	OK
 898	   0	88.5	88.5	 703	OK
 899	   0	89.6	89.6	 707	OK
 900	   0	82.5	82.5	 757	OK
 901	   0	93.3	93.3	 713	OK
 902	   0	94.2	94.2	 692	OK
 903	   0	91.9	91.9	 685	OK
 904	   0	96.2	96.2	 685	OK
 905	   0	86.2	86.2	 727	OK
 906	   0	99.7	99.7	 681	OK
 907	   0	96.0	96.0	 659	OK
 908	   0	91.2	91.2	 700	OK
 909	   0	97.0	97.0	 686	OK
 910	   0	85.9	85.9	 749	OK
 911	   0	87.5	87.5	 701	OK
 912	   0	100.3	100.3	 735	OK
 913	   0	100.9	100.9	 657	OK
 914	   0	88.8	88.8	 697	OK
 915	   0	92.1	92.1	 681	OK
 916	   0	84.1	84.1	 716	OK
 917	   0	90.8	90.8	 676	OK
 918	   0	98.4	98.4	 705	OK
 919	   0	94.8	94.8	 681	OK
 920	   0	90.2	90.2	 736	OK
 921	   0	85.9	85.9	 731	OK
 922	   0	87.5	87.5	 712	OK
 923	   0	90.7	90.7	 703	OK
 924	   0	92.9	92.9	 702	OK
 925	   0	88.0	88.0	 735	OK
 926	   0	87.3	87.3	 725	OK
 927	   0	92.8	92.8	 697	OK
 928	   0	98.9	98.9	 667	OK
 929	   0	91.6	91.6	 743	OK
 930	   0	95.4	95.4	 688	OK
 931	   0	94.5	94.5	 709	OK
 932	   0	87.3	87.3	 724	OK
 933	   0	88.4	88.4	 759	OK
 934	   0	90.9	90.9	 699	OK
 935	   0	86.7	86.7	 694	OK
 936	   0	89.5	89.5	 724	OK
 937	   0	89.2	89.2	 726	OK
 938	   0	90.3	90.3	 698	OK
 939	   0	96.2	96.2	 711	OK
 940	   0	89.3	89.3	 734	OK
 941	4500	0.0	0.0	73838	low gain
 942	   0	87.8	87.8	 703	OK
 943	   0	89.7	89.7	 755	OK
 944	   0	92.0	92.0	 744	OK
 945	   0	88.0	88.0	 748	OK
 946	   0	95.4	95.4	 694	OK
 947	   0	91.5	91.5	 706	OK
 948	   0	90.7	90.7	 740	OK
 949	   0	90.0	90.0	 702	OK
 950	   0	91.7	91.7	 727	OK
 951	   0	104.4	104.4	 681	OK
 952	1500	-0.2	-0.2	   0	low gain
 953	   0	97.7	97.7	 670	OK
 954	   0	94.0	94.0	 691	OK
 955	   0	86.7	86.7	 742	OK
 956	   0	91.9	91.9	 704	OK
 957	   0	97.0	97.0	 721	OK
 958	   0	92.3	92.3	 721	OK
 959	   0	97.1	97.1	 710	OK
 960	   0	87.1	87.1	 740	OK
 961	   0	92.1	92.1	 702	OK
 962	   0	91.2	91.2	 756	OK
 963	   0	89.0	89.0	 719	OK
 964	   0	92.9	92.9	 719	OK
 965	   0	86.7	86.7	 749	OK
 966	   0	86.3	86.3	 737	OK
 967	   0	95.0	95.0	 677	OK
 968	   0	85.9	85.9	 711	OK
 969	   0	89.9	89.9	 681	OK
 970	   0	93.9	93.9	 717	OK
 971	   0	83.0	83.0	 706	OK
 972	   0	91.5	91.5	 726	OK
 973	   0	83.5	83.5	 767	OK
 974	   0	92.2	92.2	 713	OK
 975	   0	92.0	92.0	 696	OK
 976	   0	89.1	89.1	 704	OK
 977	   0	87.6	87.6	 718	OK
 978	   0	85.4	85.4	 752	OK
 979	   0	97.6	97.6	 678	OK
 980	   0	86.3	86.3	 684	OK
 981	   0	89.2	89.2	 683	OK
 982	   0	83.0	83.0	 722	OK
 983	   0	91.1	91.1	 682	OK
 984	   0	92.0	92.0	 682	OK
 985	   0	89.5	89.5	 690	OK
 986	   0	94.9	94.9	 671	OK
 987	   0	83.5	83.5	 719	OK
 988	   0	82.0	82.0	 714	OK
 989	   0	89.8	89.8	 681	OK
 990	   0	84.4	84.4	 693	OK
 991	   0	87.8	87.8	 685	OK
 992	   0	80.7	80.7	 696	OK
 993	   0	84.5	84.5	 758	OK
 994	   0	98.2	98.2	 662	OK
 995	   0	95.7	95.7	 709	OK
 996	   0	94.6	94.6	 706	OK
 997	   0	82.0	82.0	 746	OK
 998	   0	87.2	87.2	 705	OK
 999	   0	92.9	92.9	 692	OK
1000	   0	89.7	89.7	 695	OK
1001	   0	96.8	96.8	 697	OK
1002	   0	84.5	84.5	 732	OK
1003	   0	98.6	98.6	 663	OK
1004	   0	81.0	81.0	 708	OK
1005	   0	92.3	92.3	 791	OK
1006	   0	84.3	84.3	 694	OK
1007	   0	86.3	86.3	 707	OK
1008	   0	91.0	91.0	 692	OK
1009	   0	87.0	87.0	 685	OK
1010	   0	91.4	91.4	 726	OK
1011	   0	93.0	93.0	 710	OK
1012	   0	90.4	90.4	 722	OK
1013	   0	99.0	99.0	 678	OK
1014	   0	88.1	88.1	 684	OK
1015	   0	88.5	88.5	 666	OK
1016	   0	87.5	87.5	 679	OK
1017	   0	87.1	87.1	 689	OK
1018	   0	93.4	93.4	 677	OK
1019	   0	98.7	98.7	 639	OK
1020	4000	89.2	89.2	 867	high noise
1021	   0	88.4	88.4	 682	OK
1022	   0	90.3	90.3	 670	OK
1023	   0	80.3	80.3	 736	OK
1024	   0	84.7	84.7	 700	OK
1025	   0	76.8	76.8	 768	OK
1026	   0	81.6	81.6	 747	OK
1027	   0	83.5	83.5	 681	OK
1028	   0	90.3	90.3	 694	OK
1029	   0	82.3	82.3	 742	OK
1030	   0	79.2	79.2	 725	OK
1031	   0	89.2	89.2	 699	OK
1032	   0	84.2	84.2	 688	OK
1033	1000	87.2	87.2	 432	unbonded
1034	   0	79.1	79.1	 719	OK
1035	   0	92.8	92.8	 672	OK
1036	   0	83.9	83.9	 730	OK
1037	   0	84.9	84.9	 721	OK
1038	   0	81.1	81.1	 745	OK
1039	   0	76.9	76.9	 777	OK
1040	   0	79.6	79.6	 766	OK
1041	   0	83.9	83.9	 754	OK
1042	   0	81.9	81.9	 689	OK
1043	   0	88.3	88.3	 702	OK
1044	   0	81.6	81.6	 722	OK
1045	   0	78.4	78.4	 743	OK
1046	   0	83.6	83.6	 707	OK
1047	   0	77.9	77.9	 771	OK
1048	   0	86.0	86.0	 710	OK
1049	   0	82.4	82.4	 736	OK
1050	   0	83.0	83.0	 706	OK
1051	   0	85.2	85.2	 663	OK
1052	   0	83.8	83.8	 711	OK
1053	   0	85.5	85.5	 715	OK
1054	   0	79.8	79.8	 720	OK
1055	   0	87.8	87.8	 691	OK
1056	   0	81.0	81.0	 696	OK
1057	   0	78.0	78.0	 734	OK
1058	   0	72.6	72.6	 787	OK
1059	   0	86.7	86.7	 720	OK
1060	   0	85.1	85.1	 687	OK
1061	   0	87.9	87.9	 681	OK
1062	   0	87.0	87.0	 714	OK
1063	   0	84.2	84.2	 709	OK
1064	   0	86.4	86.4	 670	OK
1065	   0	84.2	84.2	 693	OK
1066	   0	87.4	87.4	 694	OK
1067	   0	85.6	85.6	 731	OK
1068	   0	89.3	89.3	 668	OK
1069	   0	82.0	82.0	 726	OK
1070	   0	89.5	89.5	 694	OK
1071	   0	78.9	78.9	 742	OK
1072	   0	84.5	84.5	 733	OK
1073	   0	80.9	80.9	 746	OK
1074	   0	85.6	85.6	 718	OK
1075	   0	89.9	89.9	 721	OK
1076	   0	77.9	77.9	 714	OK
1077	   0	84.3	84.3	 660	OK
1078	   0	95.9	95.9	 659	OK
1079	4500	0.1	0.1	24080	low gain
1080	   0	93.8	93.8	 777	OK
1081	4000	85.8	85.8	1634	high noise
1082	1500	-0.4	-0.4	   0	low gain
1083	4000	89.1	89.1	1678	high noise
1084	   0	79.5	79.5	 815	OK
1085	   0	91.2	91.2	 684	OK
1086	   0	83.9	83.9	 713	OK
1087	   0	83.3	83.3	 731	OK
1088	   0	89.5	89.5	 681	OK
1089	   0	85.9	85.9	 736	OK
1090	   0	83.3	83.3	 703	OK
1091	   0	83.3	83.3	 742	OK
1092	   0	84.6	84.6	 696	OK
1093	   0	83.7	83.7	 689	OK
1094	   0	86.9	86.9	 705	OK
1095	   0	90.9	90.9	 701	OK
1096	   0	89.0	89.0	 690	OK
1097	   0	80.6	80.6	 699	OK
1098	   0	84.5	84.5	 759	OK
1099	   0	77.2	77.2	 789	OK
1100	   0	86.2	86.2	 721	OK
1101	   0	84.7	84.7	 827	OK
1102	   0	94.1	94.1	 653	OK
1103	   0	84.8	84.8	 704	OK
1104	   0	88.7	88.7	 720	OK
1105	   0	85.5	85.5	 715	OK
1106	   0	79.1	79.1	 719	OK
1107	   0	92.1	92.1	 684	OK
1108	   0	80.0	80.0	 762	OK
1109	   0	80.9	80.9	 730	OK
1110	   0	80.0	80.0	 763	OK
1111	   0	83.3	83.3	 757	OK
1112	   0	89.1	89.1	 683	OK
1113	   0	73.4	73.4	 824	OK
1114	   0	85.9	85.9	 714	OK
1115	   0	81.8	81.8	 757	OK
1116	   0	80.7	80.7	 734	OK
1117	   0	83.4	83.4	 738	OK
1118	   0	83.3	83.3	 711	OK
1119	   0	84.2	84.2	 751	OK
1120	   0	79.3	79.3	 775	OK
1121	   0	74.5	74.5	 768	OK
1122	   0	77.2	77.2	 716	OK
1123	   0	81.8	81.8	 733	OK
1124	   0	81.7	81.7	 736	OK
1125	   0	85.4	85.4	 710	OK
1126	   0	82.6	82.6	 693	OK
1127	   0	77.3	77.3	 710	OK
1128	   0	82.7	82.7	 692	OK
1129	   0	86.0	86.0	 712	OK
1130	   0	91.1	91.1	 721	OK
1131	   0	81.2	81.2	 752	OK
1132	   0	84.1	84.1	 709	OK
1133	   0	79.3	79.3	 750	OK
1134	   0	83.6	83.6	 723	OK
1135	   0	83.7	83.7	 696	OK
1136	   0	78.2	78.2	 728	OK
1137	   0	84.3	84.3	 705	OK
1138	   0	78.4	78.4	 752	OK
1139	   0	88.2	88.2	 712	OK
1140	   0	87.4	87.4	 669	OK
1141	   0	91.5	91.5	 686	OK
1142	   0	80.3	80.3	 763	OK
1143	   0	86.7	86.7	 709	OK
1144	   0	80.3	80.3	 709	OK
1145	   0	83.0	83.0	 694	OK
1146	   0	74.1	74.1	 794	OK
1147	   0	80.9	80.9	 772	OK
1148	   0	78.9	78.9	 739	OK
1149	   0	84.3	84.3	 702	OK
1150	   0	87.0	87.0	 699	OK
1151	   0	85.8	85.8	 694	OK
1152	   0	90.5	90.5	 724	OK
1153	   0	87.4	87.4	 665	OK
1154	   0	93.0	93.0	 633	OK
1155	   0	86.3	86.3	 692	OK
1156	   0	91.9	91.9	 719	OK
1157	   0	90.4	90.4	 644	OK
1158	   0	96.0	96.0	 621	OK
1159	   0	88.4	88.4	 705	OK
1160	   0	93.7	93.7	 667	OK
1161	   0	87.0	87.0	 662	OK
1162	   0	81.1	81.1	 688	OK
1163	   0	93.2	93.2	 674	OK
1164	   0	89.2	89.2	 713	OK
1165	   0	88.6	88.6	 688	OK
1166	   0	86.2	86.2	 704	OK
1167	   0	97.4	97.4	 657	OK
1168	   0	88.0	88.0	 702	OK
1169	   0	84.6	84.6	 668	OK
1170	   0	90.4	90.4	 711	OK
1171	   0	89.0	89.0	 667	OK
1172	   0	88.8	88.8	 707	OK
1173	   0	85.1	85.1	 769	OK
1174	   0	95.3	95.3	 673	OK
1175	   0	83.6	83.6	 711	OK
1176	   0	86.6	86.6	 671	OK
1177	   0	87.0	87.0	 726	OK
1178	   0	90.3	90.3	 711	OK
1179	   0	90.4	90.4	 699	OK
1180	   0	89.9	89.9	 704	OK
1181	   0	95.5	95.5	 645	OK
1182	   0	93.9	93.9	 658	OK
1183	   0	87.8	87.8	 697	OK
1184	   0	91.4	91.4	 659	OK
1185	   0	81.3	81.3	 694	OK
1186	   0	86.0	86.0	 727	OK
1187	   0	87.1	87.1	 686	OK
1188	   0	82.7	82.7	 748	OK
1189	   0	91.4	91.4	 683	OK
1190	   0	83.6	83.6	 704	OK
1191	   0	91.9	91.9	 678	OK
1192	   0	97.0	97.0	 677	OK
1193	   0	91.0	91.0	 708	OK
1194	   0	88.5	88.5	 739	OK
1195	   0	96.7	96.7	 667	OK
1196	   0	92.4	92.4	 690	OK
1197	   0	84.8	84.8	 735	OK
1198	   0	85.8	85.8	 727	OK
1199	   0	98.3	98.3	 662	OK
1200	   0	95.3	95.3	 661	OK
1201	   0	95.7	95.7	 676	OK
1202	   0	85.7	85.7	 731	OK
1203	   0	96.6	96.6	 680	OK
1204	   0	90.1	90.1	 698	OK
1205	   0	91.8	91.8	 690	OK
1206	   0	98.4	98.4	 698	OK
1207	1500	-0.3	-0.3	   0	low gain
1208	   0	95.8	95.8	 687	OK
1209	   0	84.5	84.5	 709	OK
1210	   0	85.6	85.6	 725	OK
1211	   0	90.3	90.3	 703	OK
1212	   0	89.9	89.9	 736	OK
1213	   0	95.3	95.3	 690	OK
1214	   0	95.2	95.2	 712	OK
1215	   0	90.0	90.0	 692	OK
1216	   0	96.2	96.2	 665	OK
1217	   0	98.4	98.4	 668	OK
1218	   0	86.4	86.4	 695	OK
1219	   0	95.0	95.0	 655	OK
1220	   0	94.1	94.1	 710	OK
1221	   0	92.6	92.6	 698	OK
1222	   0	91.6	91.6	 697	OK
1223	   0	96.2	96.2	 660	OK
1224	   0	90.6	90.6	 675	OK
1225	   0	88.4	88.4	 708	OK
1226	   0	86.6	86.6	 732	OK
1227	   0	91.5	91.5	 699	OK
1228	   0	87.8	87.8	 674	OK
1229	   0	84.8	84.8	 691	OK
1230	   0	91.0	91.0	 741	OK
1231	   0	95.6	95.6	 660	OK
1232	   0	87.6	87.6	 720	OK
1233	   0	88.7	88.7	 692	OK
1234	   0	88.7	88.7	 670	OK
1235	   0	94.7	94.7	 679	OK
1236	   0	89.9	89.9	 678	OK
1237	   0	86.3	86.3	 709	OK
1238	4000	83.8	83.8	 796	high noise
1239	   0	90.0	90.0	 680	OK
1240	   0	85.2	85.2	 716	OK
1241	   0	84.8	84.8	 668	OK
1242	   0	90.0	90.0	 668	OK
1243	   0	94.3	94.3	 681	OK
1244	   0	84.2	84.2	 689	OK
1245	   0	92.3	92.3	 676	OK
1246	   0	88.8	88.8	 680	OK
1247	   0	94.6	94.6	 677	OK
1248	   0	87.5	87.5	 694	OK
1249	   0	85.0	85.0	 714	OK
1250	   0	92.9	92.9	 647	OK
1251	   0	97.8	97.8	 662	OK
1252	   0	90.1	90.1	 693	OK
1253	   0	84.2	84.2	 736	OK
1254	   0	84.0	84.0	 686	OK
1255	   0	89.7	89.7	 688	OK
1256	   0	78.1	78.1	 726	OK
1257	   0	84.4	84.4	 696	OK
1258	   0	90.1	90.1	 637	OK
1259	   0	88.3	88.3	 707	OK
1260	   0	87.5	87.5	 644	OK
1261	   0	89.0	89.0	 654	OK
1262	   0	94.0	94.0	 668	OK
1263	   0	90.0	90.0	 670	OK
1264	   0	93.2	93.2	 617	OK
1265	   0	88.3	88.3	 687	OK
1266	   0	84.1	84.1	 717	OK
1267	   0	82.3	82.3	 716	OK
1268	   0	92.1	92.1	 685	OK
1269	   0	89.7	89.7	 665	OK
1270	   0	91.7	91.7	 668	OK
1271	   0	89.0	89.0	 654	OK
1272	   0	96.3	96.3	 634	OK
1273	   0	92.6	92.6	 649	OK
1274	   0	95.3	95.3	 616	OK
1275	   0	92.2	92.2	 616	OK
1276	   0	88.2	88.2	 658	OK
1277	   0	88.5	88.5	 628	OK
1278	   0	92.4	92.4	 646	OK
1279	   0	99.2	99.2	 621	OK
1280	   0	95.2	95.2	 585	OK
1281	   0	89.8	89.8	 646	OK
1282	   0	91.8	91.8	 597	OK
1283	   0	86.8	86.8	 623	OK
1284	   0	92.7	92.7	 614	OK
1285	   0	89.8	89.8	 605	OK
1286	   0	87.8	87.8	 568	OK
1287	   0	92.0	92.0	 591	OK
1288	   0	91.9	91.9	 611	OK
1289	   0	94.0	94.0	 611	OK
1290	   0	90.6	90.6	 594	OK
1291	   0	93.9	93.9	 639	OK
1292	   0	77.1	77.1	 667	OK
1293	   0	83.7	83.7	 688	OK
1294	   0	80.4	80.4	 648	OK
1295	   0	85.5	85.5	 651	OK
1296	   0	97.4	97.4	 612	OK
1297	   0	93.5	93.5	 561	OK
1298	   0	88.4	88.4	 594	OK
1299	   0	88.2	88.2	 649	OK
1300	   0	90.5	90.5	 605	OK
1301	   0	87.4	87.4	 609	OK
1302	   0	89.1	89.1	 632	OK
1303	   0	94.3	94.3	 597	OK
1304	   0	82.5	82.5	 649	OK
1305	   0	94.0	94.0	 616	OK
1306	   0	90.1	90.1	 629	OK
1307	   0	93.4	93.4	 587	OK
1308	   0	90.1	90.1	 622	OK
1309	   0	85.3	85.3	 645	OK
1310	   0	90.0	90.0	 628	OK
1311	   0	88.8	88.8	 628	OK
1312	   0	96.1	96.1	 620	OK
1313	   0	92.7	92.7	 624	OK
1314	   0	86.2	86.2	 607	OK
1315	   0	84.3	84.3	 678	OK
1316	   0	90.9	90.9	 613	OK
1317	   0	83.6	83.6	 650	OK
1318	   0	87.5	87.5	 656	OK
1319	   0	87.2	87.2	 664	OK
1320	   0	86.3	86.3	 672	OK
1321	   0	94.0	94.0	 608	OK
1322	   0	95.3	95.3	 614	OK
1323	   0	92.5	92.5	 621	OK
1324	   0	89.7	89.7	 648	OK
1325	   0	93.1	93.1	 613	OK
1326	   0	91.5	91.5	 602	OK
1327	   0	88.9	88.9	 595	OK
1328	   0	93.2	93.2	 599	OK
1329	   0	87.2	87.2	 609	OK
1330	   0	93.1	93.1	 606	OK
1331	   0	88.2	88.2	 643	OK
1332	   0	91.9	91.9	 624	OK
1333	   0	87.0	87.0	 604	OK
1334	   0	90.6	90.6	 640	OK
1335	   0	84.8	84.8	 659	OK
1336	   0	93.0	93.0	 619	OK
1337	   0	87.6	87.6	 641	OK
1338	   0	100.1	100.1	 577	OK
1339	   0	89.0	89.0	 588	OK
1340	   0	88.0	88.0	 641	OK
1341	   0	92.6	92.6	 625	OK
1342	   0	97.1	97.1	 618	OK
1343	   0	94.4	94.4	 624	OK
1344	   0	95.4	95.4	 604	OK
1345	   0	85.4	85.4	 633	OK
1346	   0	92.8	92.8	 634	OK
1347	   0	92.3	92.3	 582	OK
1348	   0	84.0	84.0	 646	OK
1349	   0	92.8	92.8	 596	OK
1350	   0	82.3	82.3	 655	OK
1351	   0	89.8	89.8	 627	OK
1352	   0	94.5	94.5	 628	OK
1353	   0	82.4	82.4	 662	OK
1354	   0	85.7	85.7	 631	OK
1355	   0	85.4	85.4	 668	OK
1356	   0	83.9	83.9	 631	OK
1357	   0	84.3	84.3	 653	OK
1358	   0	89.2	89.2	 680	OK
1359	   0	90.8	90.8	 612	OK
1360	   0	90.8	90.8	 600	OK
1361	   0	94.9	94.9	 596	OK
1362	   0	85.8	85.8	 634	OK
1363	   0	86.8	86.8	 621	OK
1364	   0	88.5	88.5	 619	OK
1365	   0	77.7	77.7	 672	OK
1366	   0	87.9	87.9	 641	OK
1367	   0	88.2	88.2	 643	OK
1368	   0	89.8	89.8	 617	OK
1369	   0	84.2	84.2	 630	OK
1370	   0	90.8	90.8	 594	OK
1371	   0	92.8	92.8	 623	OK
1372	   0	92.4	92.4	 595	OK
1373	   0	80.3	80.3	 656	OK
1374	   0	101.8	101.8	 596	OK
1375	   0	88.7	88.7	 620	OK
1376	   0	82.0	82.0	 633	OK
1377	   0	77.4	77.4	 645	OK
1378	   0	91.0	91.0	 588	OK
1379	   0	85.5	85.5	 612	OK
1380	   0	89.4	89.4	 615	OK
1381	   0	85.8	85.8	 609	OK
1382	   0	88.4	88.4	 619	OK
1383	   0	92.7	92.7	 594	OK
1384	   0	95.4	95.4	 593	OK
1385	   0	87.8	87.8	 617	OK
1386	   0	91.1	91.1	 617	OK
1387	   0	83.3	83.3	 629	OK
1388	   0	94.0	94.0	 584	OK
1389	   0	85.6	85.6	 646	OK
1390	   0	93.8	93.8	 598	OK
1391	   0	96.7	96.7	 590	OK
1392	   0	87.5	87.5	 609	OK
1393	   0	96.8	96.8	 575	OK
1394	   0	90.5	90.5	 643	OK
