#chan	code	gain	offset	innse	comment
 698	   0	83.7	83.7	 732	OK
 699	   0	77.7	77.7	 748	OK
 700	   0	82.9	82.9	 782	OK
 701	   0	81.6	81.6	 732	OK
 702	   0	83.4	83.4	 743	OK
 703	   0	86.5	86.5	 663	OK
 704	   0	82.8	82.8	 731	OK
 705	   0	89.5	89.5	 628	OK
 706	   0	93.0	93.0	 653	OK
 707	   0	77.2	77.2	 820	OK
 708	   0	82.5	82.5	 705	OK
 709	   0	81.1	81.1	 700	OK
 710	   0	80.3	80.3	 743	OK
 711	   0	85.4	85.4	 695	OK
 712	   0	81.1	81.1	 736	OK
 713	   0	78.6	78.6	 768	OK
 714	   0	77.6	77.6	 748	OK
 715	   0	80.2	80.2	 752	OK
 716	   0	81.4	81.4	 746	OK
 717	   0	80.2	80.2	 735	OK
 718	   0	86.9	86.9	 747	OK
 719	   0	83.7	83.7	 700	OK
 720	   0	81.5	81.5	 728	OK
 721	   0	75.9	75.9	 768	OK
 722	   0	84.8	84.8	 703	OK
 723	   0	84.9	84.9	 730	OK
 724	   0	79.6	79.6	 731	OK
 725	   0	94.8	94.8	 629	OK
 726	   0	80.9	80.9	 728	OK
 727	   0	78.0	78.0	 707	OK
 728	   0	80.1	80.1	 747	OK
 729	   0	78.4	78.4	 755	OK
 730	   0	88.6	88.6	 647	OK
 731	   0	80.6	80.6	 745	OK
 732	   0	77.7	77.7	 726	OK
 733	   0	90.1	90.1	 658	OK
 734	   0	80.6	80.6	 738	OK
 735	   0	83.6	83.6	 717	OK
 736	   0	77.5	77.5	 744	OK
 737	   0	77.6	77.6	 732	OK
 738	   0	89.0	89.0	 645	OK
 739	   0	80.5	80.5	 706	OK
 740	   0	84.0	84.0	 714	OK
 741	   0	87.0	87.0	 734	OK
 742	   0	78.1	78.1	 760	OK
 743	   0	85.7	85.7	 694	OK
 744	   0	75.5	75.5	 758	OK
 745	   0	77.1	77.1	 772	OK
 746	   0	78.1	78.1	 758	OK
 747	   0	82.2	82.2	 714	OK
 748	   0	88.2	88.2	 681	OK
 749	   0	92.0	92.0	 664	OK
 750	   0	82.9	82.9	 701	OK
 751	   0	84.5	84.5	 681	OK
 752	   0	83.5	83.5	 715	OK
 753	   0	82.3	82.3	 720	OK
 754	   0	74.7	74.7	 784	OK
 755	   0	86.3	86.3	 715	OK
 756	   0	81.4	81.4	 714	OK
 757	   0	87.4	87.4	 689	OK
 758	   0	80.6	80.6	 751	OK
 759	   0	85.0	85.0	 691	OK
 760	   0	77.7	77.7	 735	OK
 761	   0	80.2	80.2	 727	OK
 762	   0	75.1	75.1	 755	OK
 763	   0	78.9	78.9	 728	OK
 764	   0	78.7	78.7	 736	OK
 765	   0	84.5	84.5	 713	OK
 766	   0	82.9	82.9	 746	OK
 767	   0	96.4	96.4	 631	OK
 768	   0	76.4	76.4	 757	OK
 769	   0	67.1	67.1	 787	OK
 770	   0	85.0	85.0	 667	OK
 771	   0	80.7	80.7	 730	OK
 772	   0	89.2	89.2	 628	OK
 773	   0	75.0	75.0	 716	OK
 774	   0	76.0	76.0	 735	OK
 775	   0	74.2	74.2	 730	OK
 776	   0	76.2	76.2	 753	OK
 777	   0	70.7	70.7	 763	OK
 778	   0	75.7	75.7	 737	OK
 779	   0	77.1	77.1	 777	OK
 780	   0	77.6	77.6	 720	OK
 781	   0	68.8	68.8	 786	OK
 782	   0	74.9	74.9	 715	OK
 783	   0	76.3	76.3	 720	OK
 784	   0	79.1	79.1	 723	OK
 785	   0	75.2	75.2	 749	OK
 786	   0	74.6	74.6	 767	OK
 787	   0	74.7	74.7	 705	OK
 788	   0	74.6	74.6	 749	OK
 789	   0	90.4	90.4	 665	OK
 790	   0	77.2	77.2	 690	OK
 791	   0	74.1	74.1	 783	OK
 792	   0	81.6	81.6	 695	OK
 793	   0	74.8	74.8	 752	OK
 794	   0	77.9	77.9	 753	OK
 795	   0	73.5	73.5	 747	OK
 796	   0	74.3	74.3	 721	OK
 797	   0	80.0	80.0	 709	OK
 798	   0	76.1	76.1	 749	OK
 799	   0	75.7	75.7	 702	OK
 800	   0	75.0	75.0	 797	OK
 801	   0	87.7	87.7	 653	OK
 802	   0	83.0	83.0	 724	OK
 803	   0	75.0	75.0	 759	OK
 804	   0	72.8	72.8	 728	OK
 805	   0	71.8	71.8	 788	OK
 806	   0	84.2	84.2	 742	OK
 807	   0	74.2	74.2	 736	OK
 808	   0	77.5	77.5	 729	OK
 809	   0	68.8	68.8	 752	OK
 810	   0	77.0	77.0	 747	OK
 811	   0	80.2	80.2	 750	OK
 812	   0	86.9	86.9	 683	OK
 813	   0	81.0	81.0	 754	OK
 814	   0	69.5	69.5	 730	OK
 815	   0	79.9	79.9	 753	OK
 816	   0	72.2	72.2	 730	OK
 817	   0	84.6	84.6	 641	OK
 818	   0	79.4	79.4	 732	OK
 819	   0	73.0	73.0	 745	OK
 820	   0	89.1	89.1	 663	OK
 821	   0	76.1	76.1	 725	OK
 822	   0	90.0	90.0	 673	OK
 823	   0	70.7	70.7	 744	OK
 824	   0	77.2	77.2	 758	OK
 825	   0	77.9	77.9	 715	OK
 826	   0	84.5	84.5	 662	OK
 827	   0	75.5	75.5	 744	OK
 828	   0	90.1	90.1	 671	OK
 829	   0	87.7	87.7	 645	OK
 830	   0	78.6	78.6	 741	OK
 831	   0	79.0	79.0	 756	OK
 832	   0	87.7	87.7	 666	OK
 833	   0	88.2	88.2	 671	OK
 834	   0	76.7	76.7	 749	OK
 835	   0	77.1	77.1	 720	OK
 836	   0	77.1	77.1	 758	OK
 837	   0	80.7	80.7	 707	OK
 838	   0	76.2	76.2	 715	OK
 839	   0	83.2	83.2	 678	OK
 840	   0	91.3	91.3	 601	OK
 841	   0	73.6	73.6	 728	OK
 842	   0	85.3	85.3	 714	OK
 843	   0	85.6	85.6	 642	OK
 844	   0	81.0	81.0	 713	OK
 845	   0	75.2	75.2	 767	OK
 846	   0	70.4	70.4	 775	OK
 847	   0	78.5	78.5	 738	OK
 848	   0	78.2	78.2	 726	OK
 849	   0	78.8	78.8	 718	OK
 850	   0	80.2	80.2	 725	OK
 851	   0	74.1	74.1	 741	OK
 852	   0	86.9	86.9	 679	OK
 853	   0	82.4	82.4	 681	OK
 854	   0	79.1	79.1	 664	OK
 855	   0	79.4	79.4	 731	OK
 856	   0	78.3	78.3	 726	OK
 857	   0	71.8	71.8	 758	OK
 858	   0	79.7	79.7	 755	OK
 859	   0	82.0	82.0	 714	OK
 860	   0	87.0	87.0	 679	OK
 861	   0	88.2	88.2	 624	OK
 862	   0	81.7	81.7	 736	OK
 863	   0	71.5	71.5	 751	OK
 864	   0	88.6	88.6	 687	OK
 865	   0	70.4	70.4	 748	OK
 866	   0	84.0	84.0	 721	OK
 867	   0	77.5	77.5	 716	OK
 868	   0	89.5	89.5	 638	OK
 869	   0	72.5	72.5	 749	OK
 870	   0	79.3	79.3	 704	OK
 871	   0	93.7	93.7	 623	OK
 872	   0	97.7	97.7	 613	OK
 873	   0	81.8	81.8	 719	OK
 874	   0	94.3	94.3	 593	OK
 875	   0	75.8	75.8	 747	OK
 876	   0	77.2	77.2	 708	OK
 877	   0	74.7	74.7	 768	OK
 878	   0	75.6	75.6	 753	OK
 879	   0	73.7	73.7	 737	OK
 880	   0	79.3	79.3	 729	OK
 881	   0	80.2	80.2	 716	OK
 882	   0	80.1	80.1	 740	OK
 883	   0	75.6	75.6	 747	OK
 884	   0	86.0	86.0	 663	OK
 885	   0	74.9	74.9	 736	OK
 886	   0	78.8	78.8	 683	OK
 887	   0	79.3	79.3	 720	OK
 888	   0	69.2	69.2	 797	OK
 889	   0	78.2	78.2	 689	OK
 890	   0	82.1	82.1	 721	OK
 891	   0	81.8	81.8	 743	OK
 892	   0	75.4	75.4	 730	OK
 893	   0	90.0	90.0	 653	OK
 894	   0	84.0	84.0	 648	OK
 895	   0	79.5	79.5	 723	OK
 896	   0	73.7	73.7	 698	OK
 897	   0	73.4	73.4	 710	OK
 898	   0	76.9	76.9	 738	OK
 899	   0	79.7	79.7	 693	OK
 900	   0	75.7	75.7	 718	OK
 901	   0	90.6	90.6	 677	OK
 902	   0	74.2	74.2	 748	OK
 903	   0	79.3	79.3	 719	OK
 904	   0	80.1	80.1	 731	OK
 905	   0	74.3	74.3	 722	OK
 906	   0	77.6	77.6	 746	OK
 907	   0	87.5	87.5	 631	OK
 908	   0	82.8	82.8	 695	OK
 909	   0	79.0	79.0	 750	OK
 910	   0	76.0	76.0	 725	OK
 911	   0	84.0	84.0	 698	OK
 912	   0	87.8	87.8	 638	OK
 913	   0	83.3	83.3	 666	OK
 914	   0	79.2	79.2	 719	OK
 915	   0	77.0	77.0	 742	OK
 916	   0	75.2	75.2	 752	OK
 917	   0	86.3	86.3	 667	OK
 918	   0	81.8	81.8	 705	OK
 919	   0	81.5	81.5	 696	OK
 920	   0	88.1	88.1	 687	OK
 921	   0	76.1	76.1	 748	OK
 922	   0	77.6	77.6	 719	OK
 923	   0	82.5	82.5	 705	OK
 924	   0	76.4	76.4	 755	OK
 925	   0	76.6	76.6	 736	OK
 926	   0	78.8	78.8	 731	OK
 927	   0	79.5	79.5	 691	OK
 928	   0	80.8	80.8	 734	OK
 929	   0	80.8	80.8	 647	OK
 930	   0	78.3	78.3	 711	OK
 931	   0	84.2	84.2	 671	OK
 932	   0	95.1	95.1	 624	OK
 933	   0	83.4	83.4	 739	OK
 934	   0	77.0	77.0	 719	OK
 935	   0	77.9	77.9	 722	OK
 936	   0	77.5	77.5	 720	OK
 937	   0	74.8	74.8	 722	OK
 938	   0	80.4	80.4	 743	OK
 939	   0	79.0	79.0	 726	OK
 940	   0	89.9	89.9	 640	OK
 941	   0	72.0	72.0	 726	OK
 942	   0	77.3	77.3	 771	OK
 943	   0	76.4	76.4	 747	OK
 944	   0	78.0	78.0	 701	OK
 945	   0	80.3	80.3	 745	OK
 946	   0	72.1	72.1	 711	OK
 947	   0	90.1	90.1	 685	OK
 948	   0	83.6	83.6	 612	OK
 949	   0	83.1	83.1	 727	OK
 950	   0	71.4	71.4	 705	OK
 951	   0	74.9	74.9	 794	OK
 952	   0	73.0	73.0	 769	OK
 953	   0	80.1	80.1	 739	OK
 954	   0	84.9	84.9	 692	OK
 955	   0	79.6	79.6	 768	OK
 956	   0	75.8	75.8	 734	OK
 957	   0	78.0	78.0	 751	OK
 958	   0	82.6	82.6	 708	OK
 959	   0	89.3	89.3	 699	OK
 960	   0	76.2	76.2	 738	OK
 961	   0	86.7	86.7	 647	OK
 962	   0	84.4	84.4	 713	OK
 963	   0	71.7	71.7	 743	OK
 964	   0	83.5	83.5	 740	OK
 965	   0	74.2	74.2	 730	OK
 966	   0	79.3	79.3	 722	OK
 967	   0	77.1	77.1	 747	OK
 968	   0	79.2	79.2	 701	OK
 969	   0	71.0	71.0	 734	OK
 970	   0	79.3	79.3	 722	OK
 971	   0	78.8	78.8	 712	OK
 972	   0	78.5	78.5	 684	OK
 973	   0	74.0	74.0	 758	OK
 974	   0	75.6	75.6	 678	OK
 975	   0	84.8	84.8	 620	OK
 976	   0	77.2	77.2	 720	OK
 977	   0	76.9	76.9	 714	OK
 978	   0	75.0	75.0	 762	OK
 979	   0	75.9	75.9	 719	OK
 980	   0	81.9	81.9	 705	OK
 981	   0	78.1	78.1	 736	OK
 982	   0	71.2	71.2	 746	OK
 983	   0	77.0	77.0	 743	OK
 984	   0	75.7	75.7	 718	OK
 985	   0	80.2	80.2	 665	OK
 986	   0	78.1	78.1	 700	OK
 987	   0	75.6	75.6	 737	OK
 988	   0	67.7	67.7	 796	OK
 989	   0	81.5	81.5	 714	OK
 990	   0	79.5	79.5	 724	OK
 991	   0	87.2	87.2	 639	OK
 992	   0	80.7	80.7	 706	OK
 993	   0	79.5	79.5	 690	OK
 994	   0	79.3	79.3	 739	OK
 995	   0	72.3	72.3	 749	OK
 996	   0	77.5	77.5	 701	OK
 997	   0	77.7	77.7	 715	OK
 998	   0	77.3	77.3	 744	OK
 999	   0	73.9	73.9	 711	OK
1000	   0	84.2	84.2	 621	OK
1001	   0	82.4	82.4	 684	OK
1002	   0	88.8	88.8	 633	OK
1003	   0	79.6	79.6	 687	OK
1004	   0	73.8	73.8	 690	OK
1005	   0	85.0	85.0	 672	OK
1006	   0	85.2	85.2	 646	OK
1007	   0	74.5	74.5	 709	OK
1008	   0	85.2	85.2	 687	OK
1009	   0	67.4	67.4	 749	OK
1010	   0	93.4	93.4	 646	OK
1011	   0	77.2	77.2	 701	OK
1012	   0	79.0	79.0	 669	OK
1013	   0	72.6	72.6	 722	OK
1014	   0	75.8	75.8	 677	OK
1015	   0	76.4	76.4	 704	OK
1016	   0	71.8	71.8	 759	OK
1017	   0	74.6	74.6	 693	OK
1018	   0	73.6	73.6	 744	OK
1019	   0	75.7	75.7	 700	OK
1020	   0	86.6	86.6	 624	OK
1021	   0	90.8	90.8	 635	OK
1022	   0	84.2	84.2	 692	OK
1023	   0	85.9	85.9	 659	OK
1024	   0	80.1	80.1	 736	OK
1025	   0	80.1	80.1	 753	OK
1026	   0	76.6	76.6	 746	OK
1027	   0	86.0	86.0	 679	OK
1028	   0	81.4	81.4	 719	OK
1029	   0	85.1	85.1	 742	OK
1030	   0	83.4	83.4	 742	OK
1031	   0	79.4	79.4	 762	OK
1032	   0	81.8	81.8	 762	OK
1033	   0	74.7	74.7	 766	OK
1034	   0	72.1	72.1	 804	OK
1035	   0	77.7	77.7	 752	OK
1036	   0	83.0	83.0	 755	OK
1037	   0	75.9	75.9	 751	OK
1038	   0	78.3	78.3	 846	OK
1039	   0	77.1	77.1	 738	OK
1040	   0	81.5	81.5	 739	OK
1041	   0	78.9	78.9	 773	OK
1042	   0	88.4	88.4	 691	OK
1043	   0	78.8	78.8	 789	OK
1044	   0	78.8	78.8	 734	OK
1045	   0	80.7	80.7	 694	OK
1046	   0	75.6	75.6	 794	OK
1047	   0	80.3	80.3	 769	OK
1048	   0	73.3	73.3	 833	OK
1049	   0	74.9	74.9	 766	OK
1050	   0	79.7	79.7	 773	OK
1051	   0	76.1	76.1	 779	OK
1052	   0	81.7	81.7	 715	OK
1053	   0	76.0	76.0	 777	OK
1054	   0	82.3	82.3	 737	OK
1055	   0	76.9	76.9	 784	OK
1056	   0	78.6	78.6	 752	OK
1057	   0	77.1	77.1	 755	OK
1058	   0	81.3	81.3	 762	OK
1059	   0	74.4	74.4	 728	OK
1060	   0	87.9	87.9	 707	OK
1061	   0	72.0	72.0	 759	OK
1062	   0	75.9	75.9	 749	OK
1063	   0	72.3	72.3	 786	OK
1064	   0	73.0	73.0	 790	OK
1065	   0	75.5	75.5	 747	OK
1066	   0	73.8	73.8	 798	OK
1067	   0	95.9	95.9	 668	OK
1068	   0	76.9	76.9	 772	OK
1069	   0	71.8	71.8	 779	OK
1070	   0	79.7	79.7	 779	OK
1071	   0	81.8	81.8	 745	OK
1072	   0	80.5	80.5	 765	OK
1073	   0	76.2	76.2	 767	OK
1074	   0	76.7	76.7	 767	OK
1075	   0	76.6	76.6	 777	OK
1076	   0	69.4	69.4	 810	OK
1077	   0	68.4	68.4	 808	OK
1078	   0	82.7	82.7	 747	OK
1079	   0	79.1	79.1	 738	OK
1080	   0	85.4	85.4	 728	OK
1081	   0	76.4	76.4	 748	OK
1082	   0	81.5	81.5	 725	OK
1083	   0	74.9	74.9	 740	OK
1084	   0	79.7	79.7	 746	OK
1085	   0	79.2	79.2	 788	OK
1086	   0	76.4	76.4	 763	OK
1087	   0	73.6	73.6	 793	OK
1088	   0	78.9	78.9	 744	OK
1089	   0	87.3	87.3	 672	OK
1090	   0	78.8	78.8	 708	OK
1091	   0	85.4	85.4	 678	OK
1092	   0	75.9	75.9	 719	OK
1093	   0	76.4	76.4	 721	OK
1094	   0	77.9	77.9	 734	OK
1095	   0	84.9	84.9	 670	OK
1096	   0	78.9	78.9	 756	OK
1097	   0	75.4	75.4	 739	OK
1098	   0	75.7	75.7	 753	OK
1099	   0	74.6	74.6	 759	OK
1100	   0	70.5	70.5	 794	OK
1101	   0	83.1	83.1	 732	OK
1102	   0	80.8	80.8	 731	OK
1103	   0	80.0	80.0	 710	OK
1104	   0	77.6	77.6	 774	OK
1105	   0	75.3	75.3	 700	OK
1106	   0	74.0	74.0	 763	OK
1107	   0	74.7	74.7	 731	OK
1108	   0	77.5	77.5	 760	OK
1109	   0	74.4	74.4	 721	OK
1110	   0	77.0	77.0	 743	OK
1111	   0	82.0	82.0	 684	OK
1112	   0	75.8	75.8	 727	OK
1113	   0	84.8	84.8	 678	OK
1114	   0	75.2	75.2	 769	OK
1115	   0	75.8	75.8	 794	OK
1116	   0	75.6	75.6	 717	OK
1117	   0	74.6	74.6	 739	OK
1118	   0	76.6	76.6	 777	OK
1119	   0	77.3	77.3	 751	OK
1120	   0	73.5	73.5	 782	OK
1121	   0	79.3	79.3	 719	OK
1122	   0	78.4	78.4	 735	OK
1123	   0	72.1	72.1	 753	OK
1124	   0	70.6	70.6	 754	OK
1125	   0	81.7	81.7	 696	OK
1126	   0	76.9	76.9	 746	OK
1127	   0	68.7	68.7	 816	OK
1128	   0	85.8	85.8	 668	OK
1129	   0	89.8	89.8	 652	OK
1130	   0	71.6	71.6	 747	OK
1131	   0	75.8	75.8	 738	OK
1132	   0	73.2	73.2	 780	OK
1133	   0	75.3	75.3	 763	OK
1134	   0	75.9	75.9	 738	OK
1135	   0	78.3	78.3	 730	OK
1136	   0	78.5	78.5	 705	OK
1137	   0	78.8	78.8	 715	OK
1138	   0	78.1	78.1	 660	OK
1139	   0	78.9	78.9	 758	OK
1140	   0	86.7	86.7	 731	OK
1141	   0	85.6	85.6	 661	OK
1142	   0	74.1	74.1	 733	OK
1143	   0	76.7	76.7	 726	OK
1144	   0	75.3	75.3	 732	OK
1145	   0	69.5	69.5	 791	OK
1146	   0	72.7	72.7	 710	OK
1147	   0	80.3	80.3	 741	OK
1148	   0	75.0	75.0	 782	OK
1149	   0	79.2	79.2	 723	OK
1150	   0	73.5	73.5	 745	OK
1151	   0	79.4	79.4	 724	OK
1152	   0	76.0	76.0	 779	OK
1153	   0	78.5	78.5	 788	OK
1154	   0	77.5	77.5	 746	OK
1155	   0	81.1	81.1	 751	OK
1156	   0	81.8	81.8	 754	OK
1157	   0	80.3	80.3	 739	OK
1158	   0	84.1	84.1	 734	OK
1159	   0	76.8	76.8	 802	OK
1160	   0	80.8	80.8	 794	OK
1161	   0	69.9	69.9	 821	OK
1162	   0	80.2	80.2	 751	OK
1163	   0	79.3	79.3	 710	OK
1164	   0	76.2	76.2	 816	OK
1165	   0	79.5	79.5	 768	OK
1166	   0	81.8	81.8	 712	OK
1167	   0	86.6	86.6	 697	OK
1168	   0	77.2	77.2	 743	OK
1169	   0	82.7	82.7	 767	OK
1170	   0	82.5	82.5	 721	OK
1171	   0	82.4	82.4	 775	OK
1172	   0	79.1	79.1	 790	OK
1173	   0	74.5	74.5	 816	OK
1174	   0	78.2	78.2	 753	OK
1175	   0	80.9	80.9	 749	OK
1176	   0	76.6	76.6	 782	OK
1177	   0	85.5	85.5	 728	OK
1178	   0	83.3	83.3	 717	OK
1179	   0	78.9	78.9	 765	OK
1180	   0	81.0	81.0	 774	OK
1181	   0	75.4	75.4	 752	OK
1182	   0	71.2	71.2	 826	OK
1183	   0	76.3	76.3	 752	OK
1184	   0	81.9	81.9	 737	OK
1185	   0	79.5	79.5	 720	OK
1186	   0	84.9	84.9	 694	OK
1187	   0	79.4	79.4	 734	OK
1188	   0	76.8	76.8	 766	OK
1189	   0	81.0	81.0	 738	OK
1190	   0	68.8	68.8	 849	OK
1191	   0	78.8	78.8	 669	OK
1192	   0	79.2	79.2	 780	OK
1193	   0	71.9	71.9	 782	OK
1194	   0	78.0	78.0	 761	OK
1195	   0	79.9	79.9	 728	OK
1196	   0	77.4	77.4	 754	OK
1197	   0	84.6	84.6	 749	OK
1198	   0	82.2	82.2	 787	OK
1199	   0	76.5	76.5	 775	OK
1200	   0	75.1	75.1	 760	OK
1201	   0	82.8	82.8	 756	OK
1202	   0	73.8	73.8	 760	OK
1203	   0	80.4	80.4	 756	OK
1204	   0	79.9	79.9	 786	OK
1205	   0	79.6	79.6	 722	OK
1206	   0	70.7	70.7	 823	OK
1207	   0	74.6	74.6	 812	OK
1208	   0	73.2	73.2	 776	OK
1209	   0	81.3	81.3	 755	OK
1210	   0	78.9	78.9	 783	OK
1211	   0	84.0	84.0	 745	OK
1212	   0	77.6	77.6	 780	OK
1213	   0	95.4	95.4	 667	OK
1214	   0	73.3	73.3	 727	OK
1215	   0	83.1	83.1	 754	OK
1216	   0	79.4	79.4	 698	OK
1217	   0	80.3	80.3	 743	OK
1218	   0	82.9	82.9	 753	OK
1219	   0	80.2	80.2	 728	OK
1220	   0	79.6	79.6	 725	OK
1221	   0	80.7	80.7	 773	OK
1222	   0	75.2	75.2	 756	OK
1223	   0	75.6	75.6	 731	OK
1224	   0	70.5	70.5	 807	OK
1225	   0	72.9	72.9	 781	OK
1226	   0	78.0	78.0	 742	OK
1227	   0	79.7	79.7	 769	OK
1228	   0	75.0	75.0	 786	OK
1229	   0	74.9	74.9	 757	OK
1230	   0	73.9	73.9	 764	OK
1231	   0	78.6	78.6	 690	OK
1232	   0	76.7	76.7	 769	OK
1233	   0	85.0	85.0	 739	OK
1234	   0	77.0	77.0	 768	OK
1235	   0	79.7	79.7	 748	OK
1236	   0	75.5	75.5	 784	OK
1237	   0	78.4	78.4	 723	OK
1238	   0	83.3	83.3	 706	OK
1239	   0	80.5	80.5	 737	OK
1240	   0	79.9	79.9	 705	OK
1241	   0	74.0	74.0	 750	OK
1242	   0	76.2	76.2	 736	OK
1243	   0	77.9	77.9	 695	OK
1244	   0	85.6	85.6	 683	OK
1245	   0	73.3	73.3	 760	OK
1246	   0	78.8	78.8	 722	OK
1247	   0	92.0	92.0	 647	OK
1248	   0	74.6	74.6	 712	OK
1249	   0	78.9	78.9	 749	OK
1250	   0	77.8	77.8	 660	OK
1251	   0	80.8	80.8	 706	OK
1252	   0	81.8	81.8	 660	OK
1253	   0	84.5	84.5	 696	OK
1254	   0	73.6	73.6	 765	OK
1255	   0	73.4	73.4	 695	OK
1256	   0	68.4	68.4	 761	OK
1257	   0	77.6	77.6	 747	OK
1258	   0	75.5	75.5	 706	OK
1259	   0	70.2	70.2	 729	OK
1260	   0	80.0	80.0	 714	OK
1261	   0	80.2	80.2	 688	OK
1262	   0	83.7	83.7	 672	OK
1263	   0	72.5	72.5	 740	OK
1264	   0	75.9	75.9	 740	OK
1265	   0	91.8	91.8	 646	OK
1266	   0	76.8	76.8	 696	OK
1267	   0	87.3	87.3	 644	OK
1268	   0	85.7	85.7	 614	OK
1269	   0	86.4	86.4	 692	OK
1270	   0	78.1	78.1	 703	OK
1271	   0	77.5	77.5	 716	OK
1272	   0	76.1	76.1	 720	OK
1273	   0	74.5	74.5	 658	OK
1274	   0	80.7	80.7	 703	OK
1275	   0	76.4	76.4	 711	OK
1276	   0	79.4	79.4	 723	OK
1277	   0	78.3	78.3	 738	OK
1278	   0	77.7	77.7	 654	OK
1279	   0	76.7	76.7	 690	OK
1280	   0	75.4	75.4	 722	OK
1281	   0	80.1	80.1	 731	OK
1282	   0	74.4	74.4	 786	OK
1283	   0	71.4	71.4	 750	OK
1284	   0	74.6	74.6	 789	OK
1285	   0	75.5	75.5	 772	OK
1286	   0	78.9	78.9	 691	OK
1287	   0	75.5	75.5	 739	OK
1288	   0	77.2	77.2	 769	OK
1289	   0	76.7	76.7	 752	OK
1290	   0	73.5	73.5	 817	OK
1291	   0	70.1	70.1	 751	OK
1292	   0	77.6	77.6	 766	OK
1293	   0	76.7	76.7	 704	OK
1294	   0	72.6	72.6	 768	OK
1295	   0	72.4	72.4	 764	OK
1296	   0	77.0	77.0	 746	OK
1297	   0	78.8	78.8	 747	OK
1298	   0	74.2	74.2	 772	OK
1299	   0	72.7	72.7	 758	OK
1300	   0	72.5	72.5	 755	OK
1301	   0	74.4	74.4	 781	OK
1302	   0	77.3	77.3	 745	OK
1303	   0	75.6	75.6	 776	OK
1304	   0	71.3	71.3	 723	OK
1305	   0	79.2	79.2	 725	OK
1306	   0	73.8	73.8	 743	OK
1307	   0	77.2	77.2	 757	OK
1308	   0	77.3	77.3	 736	OK
1309	   0	81.6	81.6	 742	OK
1310	   0	71.7	71.7	 755	OK
1311	   0	75.9	75.9	 778	OK
1312	   0	80.6	80.6	 720	OK
1313	   0	71.1	71.1	 809	OK
1314	   0	78.0	78.0	 744	OK
1315	   0	72.9	72.9	 724	OK
1316	   0	77.6	77.6	 722	OK
1317	   0	78.9	78.9	 800	OK
1318	   0	72.6	72.6	 762	OK
1319	   0	74.2	74.2	 789	OK
1320	   0	74.9	74.9	 785	OK
1321	   0	78.0	78.0	 712	OK
1322	   0	75.9	75.9	 743	OK
1323	   0	80.2	80.2	 729	OK
1324	   0	76.5	76.5	 747	OK
1325	   0	78.6	78.6	 720	OK
1326	   0	77.5	77.5	 742	OK
1327	   0	74.9	74.9	 770	OK
1328	   0	76.2	76.2	 832	OK
1329	   0	71.7	71.7	 740	OK
1330	   0	68.4	68.4	 785	OK
1331	   0	75.8	75.8	 795	OK
1332	   0	78.4	78.4	 760	OK
1333	   0	75.1	75.1	 785	OK
1334	   0	80.3	80.3	 753	OK
1335	   0	77.5	77.5	 753	OK
1336	   0	73.0	73.0	 729	OK
1337	   0	82.9	82.9	 770	OK
1338	   0	77.8	77.8	 797	OK
1339	   0	75.0	75.0	 755	OK
1340	   0	81.8	81.8	 767	OK
1341	   0	72.7	72.7	 853	OK
1342	   0	79.7	79.7	 769	OK
1343	   0	79.0	79.0	 759	OK
1344	   0	71.9	71.9	 771	OK
1345	   0	74.8	74.8	 775	OK
1346	   0	81.2	81.2	 740	OK
1347	   0	69.2	69.2	 790	OK
1348	   0	90.9	90.9	 660	OK
1349	   0	86.4	86.4	 665	OK
1350	   0	83.0	83.0	 721	OK
1351	   0	77.0	77.0	 793	OK
1352	   0	74.1	74.1	 773	OK
1353	   0	78.5	78.5	 759	OK
1354	   0	76.1	76.1	 769	OK
1355	   0	77.6	77.6	 758	OK
1356	   0	76.6	76.6	 761	OK
1357	   0	72.0	72.0	 822	OK
1358	   0	71.7	71.7	 817	OK
1359	   0	74.0	74.0	 765	OK
1360	   0	73.3	73.3	 762	OK
1361	   0	72.0	72.0	 736	OK
1362	   0	69.9	69.9	 823	OK
1363	   0	76.8	76.8	 776	OK
1364	   0	69.8	69.8	 813	OK
1365	   0	73.5	73.5	 769	OK
1366	   0	79.5	79.5	 762	OK
1367	   0	81.2	81.2	 756	OK
1368	   0	69.5	69.5	 820	OK
1369	   0	73.0	73.0	 754	OK
1370	   0	72.9	72.9	 791	OK
1371	   0	73.9	73.9	 800	OK
1372	   0	73.3	73.3	 766	OK
1373	   0	74.9	74.9	 790	OK
1374	   0	77.7	77.7	 742	OK
1375	   0	82.2	82.2	 680	OK
1376	4000	63.7	63.7	 888	high noise
1377	   0	67.1	67.1	 812	OK
1378	   0	73.0	73.0	 790	OK
1379	   0	75.0	75.0	 753	OK
1380	   0	75.3	75.3	 758	OK
1381	   0	76.1	76.1	 736	OK
1382	   0	76.9	76.9	 726	OK
1383	   0	77.5	77.5	 773	OK
1384	   0	71.1	71.1	 763	OK
1385	   0	71.9	71.9	 768	OK
1386	   0	74.5	74.5	 769	OK
1387	   0	75.5	75.5	 820	OK
1388	   0	76.5	76.5	 739	OK
1389	   0	73.3	73.3	 800	OK
1390	   0	74.2	74.2	 797	OK
1391	   0	77.6	77.6	 760	OK
1392	   0	75.1	75.1	 746	OK
1393	   0	76.9	76.9	 774	OK
1394	   0	75.8	75.8	 754	OK
1395	   0	82.9	82.9	 744	OK
1396	   0	79.6	79.6	 784	OK
