#chan	code	gain	offset	innse	comment
 698	   0	80.6	80.6	 729	OK
 699	   0	84.9	84.9	 719	OK
 700	   0	89.0	89.0	 745	OK
 701	   0	87.4	87.4	 718	OK
 702	   0	84.3	84.3	 720	OK
 703	   0	94.7	94.7	 690	OK
 704	   0	77.6	77.6	 731	OK
 705	   0	85.0	85.0	 704	OK
 706	   0	90.5	90.5	 703	OK
 707	   0	73.8	73.8	 718	OK
 708	   0	83.6	83.6	 730	OK
 709	   0	87.6	87.6	 704	OK
 710	   0	85.5	85.5	 726	OK
 711	   0	82.1	82.1	 715	OK
 712	   0	86.9	86.9	 746	OK
 713	   0	78.6	78.6	 714	OK
 714	   0	83.0	83.0	 725	OK
 715	   0	85.2	85.2	 721	OK
 716	   0	89.2	89.2	 731	OK
 717	   0	83.9	83.9	 697	OK
 718	   0	82.2	82.2	 753	OK
 719	   0	85.8	85.8	 723	OK
 720	   0	84.9	84.9	 738	OK
 721	   0	86.6	86.6	 694	OK
 722	   0	86.1	86.1	 708	OK
 723	   0	88.8	88.8	 732	OK
 724	   0	86.1	86.1	 699	OK
 725	   0	83.8	83.8	 710	OK
 726	   0	80.4	80.4	 763	OK
 727	   0	82.2	82.2	 705	OK
 728	   0	80.5	80.5	 730	OK
 729	   0	85.8	85.8	 683	OK
 730	   0	87.0	87.0	 717	OK
 731	   0	89.9	89.9	 678	OK
 732	   0	86.3	86.3	 712	OK
 733	   0	77.3	77.3	 700	OK
 734	   0	83.2	83.2	 703	OK
 735	   0	89.2	89.2	 728	OK
 736	   0	80.4	80.4	 717	OK
 737	   0	84.5	84.5	 710	OK
 738	   0	89.3	89.3	 728	OK
 739	   0	81.5	81.5	 751	OK
 740	   0	80.1	80.1	 770	OK
 741	   0	90.0	90.0	 692	OK
 742	   0	78.3	78.3	 761	OK
 743	   0	80.5	80.5	 751	OK
 744	   0	89.5	89.5	 714	OK
 745	   0	81.9	81.9	 757	OK
 746	   0	83.9	83.9	 694	OK
 747	   0	80.5	80.5	 754	OK
 748	   0	83.8	83.8	 724	OK
 749	   0	81.5	81.5	 742	OK
 750	   0	78.6	78.6	 722	OK
 751	   0	90.3	90.3	 690	OK
 752	   0	81.1	81.1	 754	OK
 753	   0	89.9	89.9	 707	OK
 754	   0	77.4	77.4	 755	OK
 755	   0	85.7	85.7	 717	OK
 756	   0	87.3	87.3	 717	OK
 757	   0	83.8	83.8	 711	OK
 758	   0	93.9	93.9	 701	OK
 759	   0	86.5	86.5	 696	OK
 760	   0	83.3	83.3	 716	OK
 761	   0	78.1	78.1	 742	OK
 762	   0	86.2	86.2	 687	OK
 763	   0	88.2	88.2	 671	OK
 764	   0	86.5	86.5	 726	OK
 765	   0	84.3	84.3	 703	OK
 766	   0	77.1	77.1	 760	OK
 767	   0	78.4	78.4	 732	OK
 768	   0	90.7	90.7	 743	OK
 769	   0	80.9	80.9	 777	OK
 770	1501	0.0	0.0	   0	dead
 771	   0	86.0	86.0	 700	OK
 772	   0	75.9	75.9	 770	OK
 773	   0	76.3	76.3	 802	OK
 774	   0	82.7	82.7	 741	OK
 775	   0	84.4	84.4	 733	OK
 776	   0	82.8	82.8	 734	OK
 777	   0	85.9	85.9	 718	OK
 778	   0	77.8	77.8	 755	OK
 779	   0	86.8	86.8	 682	OK
 780	   0	87.2	87.2	 736	OK
 781	   0	82.5	82.5	 735	OK
 782	   0	83.4	83.4	 752	OK
 783	   0	81.7	81.7	 749	OK
 784	   0	85.6	85.6	 746	OK
 785	   0	81.1	81.1	 721	OK
 786	   0	84.5	84.5	 707	OK
 787	   0	90.8	90.8	 716	OK
 788	   0	88.2	88.2	 745	OK
 789	   0	83.1	83.1	 742	OK
 790	   0	87.9	87.9	 720	OK
 791	   0	88.2	88.2	 712	OK
 792	   0	80.3	80.3	 757	OK
 793	   0	82.1	82.1	 797	OK
 794	   0	80.0	80.0	 727	OK
 795	   0	79.3	79.3	 736	OK
 796	   0	90.5	90.5	 705	OK
 797	   0	86.8	86.8	 703	OK
 798	   0	85.5	85.5	 730	OK
 799	   0	87.1	87.1	 724	OK
 800	   0	83.1	83.1	 760	OK
 801	   0	87.5	87.5	 762	OK
 802	   0	88.3	88.3	 720	OK
 803	   0	90.9	90.9	 713	OK
 804	   0	88.1	88.1	 744	OK
 805	   0	88.8	88.8	 739	OK
 806	   0	85.6	85.6	 725	OK
 807	   0	89.2	89.2	 703	OK
 808	   0	83.9	83.9	 714	OK
 809	   0	81.0	81.0	 770	OK
 810	   0	86.2	86.2	 714	OK
 811	   0	87.4	87.4	 734	OK
 812	   0	88.0	88.0	 710	OK
 813	   0	89.9	89.9	 714	OK
 814	   0	81.5	81.5	 792	OK
 815	   0	85.6	85.6	 748	OK
 816	   0	81.4	81.4	 784	OK
 817	   0	84.7	84.7	 753	OK
 818	   0	89.0	89.0	 639	OK
 819	   0	85.7	85.7	 768	OK
 820	   0	91.0	91.0	 700	OK
 821	   0	87.6	87.6	 712	OK
 822	   0	80.5	80.5	 706	OK
 823	   0	82.6	82.6	 744	OK
 824	   0	95.4	95.4	 691	OK
 825	   0	89.3	89.3	 699	OK
 826	   0	88.4	88.4	 750	OK
 827	   0	86.4	86.4	 746	OK
 828	   0	94.5	94.5	 713	OK
 829	   0	91.2	91.2	 707	OK
 830	   0	82.8	82.8	 736	OK
 831	   0	88.3	88.3	 735	OK
 832	   0	88.0	88.0	 718	OK
 833	   0	84.7	84.7	 720	OK
 834	   0	87.2	87.2	 718	OK
 835	   0	87.7	87.7	 708	OK
 836	   0	86.3	86.3	 752	OK
 837	   0	84.7	84.7	 708	OK
 838	   0	77.1	77.1	 761	OK
 839	   0	83.8	83.8	 724	OK
 840	   0	92.9	92.9	 691	OK
 841	   0	86.2	86.2	 701	OK
 842	   0	84.3	84.3	 704	OK
 843	   0	85.1	85.1	 734	OK
 844	   0	88.8	88.8	 697	OK
 845	   0	89.8	89.8	 683	OK
 846	   0	82.7	82.7	 766	OK
 847	   0	84.9	84.9	 724	OK
 848	   0	84.9	84.9	 729	OK
 849	   0	84.9	84.9	 703	OK
 850	   0	85.6	85.6	 702	OK
 851	   0	89.5	89.5	 653	OK
 852	   0	94.7	94.7	 708	OK
 853	   0	84.5	84.5	 709	OK
 854	   0	86.7	86.7	 731	OK
 855	   0	86.0	86.0	 727	OK
 856	   0	85.9	85.9	 729	OK
 857	   0	79.1	79.1	 741	OK
 858	   0	93.1	93.1	 707	OK
 859	   0	87.1	87.1	 709	OK
 860	   0	88.1	88.1	 707	OK
 861	   0	88.9	88.9	 670	OK
 862	   0	90.8	90.8	 723	OK
 863	   0	89.5	89.5	 728	OK
 864	   0	80.6	80.6	 770	OK
 865	   0	80.4	80.4	 701	OK
 866	   0	81.5	81.5	 748	OK
 867	   0	94.2	94.2	 682	OK
 868	   0	88.7	88.7	 708	OK
 869	   0	91.0	91.0	 737	OK
 870	   0	84.1	84.1	 735	OK
 871	   0	90.3	90.3	 737	OK
 872	   0	90.3	90.3	 719	OK
 873	   0	82.8	82.8	 719	OK
 874	   0	89.6	89.6	 710	OK
 875	   0	86.6	86.6	 659	OK
 876	   0	84.2	84.2	 690	OK
 877	   0	82.3	82.3	 726	OK
 878	   0	88.1	88.1	 702	OK
 879	   0	91.7	91.7	 723	OK
 880	   0	86.3	86.3	 710	OK
 881	   0	84.4	84.4	 751	OK
 882	   0	91.9	91.9	 704	OK
 883	   0	96.8	96.8	 657	OK
 884	   0	85.0	85.0	 714	OK
 885	   0	78.5	78.5	 736	OK
 886	   0	90.2	90.2	 715	OK
 887	   0	87.6	87.6	 715	OK
 888	   0	84.4	84.4	 703	OK
 889	   0	84.7	84.7	 716	OK
 890	   0	82.5	82.5	 725	OK
 891	   0	89.7	89.7	 697	OK
 892	   0	85.9	85.9	 722	OK
 893	   0	87.1	87.1	 704	OK
 894	   0	83.6	83.6	 706	OK
 895	   0	82.3	82.3	 740	OK
 896	1000	84.5	84.5	 450	unbonded
 897	1000	81.2	81.2	 461	unbonded
 898	1000	83.4	83.4	 448	unbonded
 899	1000	82.6	82.6	 446	unbonded
 900	1000	86.2	86.2	 462	unbonded
 901	   0	95.9	95.9	 645	OK
 902	1000	79.4	79.4	 426	unbonded
 903	   0	90.3	90.3	 685	OK
 904	   0	89.6	89.6	 700	OK
 905	   0	91.7	91.7	 689	OK
 906	   0	88.1	88.1	 745	OK
 907	   0	91.4	91.4	 660	OK
 908	   0	93.2	93.2	 690	OK
 909	   0	88.8	88.8	 707	OK
 910	   0	91.1	91.1	 718	OK
 911	   0	83.7	83.7	 707	OK
 912	   0	87.1	87.1	 724	OK
 913	   0	87.5	87.5	 684	OK
 914	   0	90.5	90.5	 711	OK
 915	   0	90.9	90.9	 669	OK
 916	   0	92.5	92.5	 695	OK
 917	   0	97.0	97.0	 716	OK
 918	   0	91.8	91.8	 715	OK
 919	   0	88.6	88.6	 715	OK
 920	   0	87.6	87.6	 720	OK
 921	   0	100.5	100.5	 674	OK
 922	   0	97.4	97.4	 714	OK
 923	   0	95.9	95.9	 639	OK
 924	   0	90.7	90.7	 752	OK
 925	   0	91.7	91.7	 710	OK
 926	   0	93.3	93.3	 668	OK
 927	   0	84.8	84.8	 702	OK
 928	   0	97.8	97.8	 694	OK
 929	   0	95.4	95.4	 685	OK
 930	   0	84.4	84.4	 772	OK
 931	   0	93.2	93.2	 697	OK
 932	   0	102.9	102.9	 721	OK
 933	   0	95.7	95.7	 714	OK
 934	   0	93.3	93.3	 692	OK
 935	   0	87.1	87.1	 664	OK
 936	   0	96.3	96.3	 684	OK
 937	   0	89.2	89.2	 693	OK
 938	   0	90.9	90.9	 698	OK
 939	   0	84.8	84.8	 686	OK
 940	   0	90.0	90.0	 673	OK
 941	   0	90.0	90.0	 699	OK
 942	   0	86.0	86.0	 720	OK
 943	   0	91.4	91.4	 726	OK
 944	   0	97.9	97.9	 685	OK
 945	   0	96.1	96.1	 694	OK
 946	   0	84.7	84.7	 716	OK
 947	   0	88.0	88.0	 726	OK
 948	   0	92.2	92.2	 732	OK
 949	   0	97.4	97.4	 653	OK
 950	   0	88.2	88.2	 671	OK
 951	   0	87.4	87.4	 725	OK
 952	   0	96.1	96.1	 638	OK
 953	   0	98.4	98.4	 650	OK
 954	   0	87.6	87.6	 725	OK
 955	   0	91.6	91.6	 672	OK
 956	   0	94.3	94.3	 681	OK
 957	   0	91.1	91.1	 691	OK
 958	   0	100.2	100.2	 693	OK
 959	   0	98.3	98.3	 651	OK
 960	   0	88.4	88.4	 691	OK
 961	   0	89.9	89.9	 699	OK
 962	   0	99.2	99.2	 672	OK
 963	   0	90.0	90.0	 684	OK
 964	   0	92.8	92.8	 672	OK
 965	   0	94.8	94.8	 670	OK
 966	   0	94.5	94.5	 677	OK
 967	   0	96.3	96.3	 669	OK
 968	   0	86.9	86.9	 674	OK
 969	   0	91.3	91.3	 672	OK
 970	   0	87.7	87.7	 719	OK
 971	   0	86.8	86.8	 692	OK
 972	   0	87.2	87.2	 694	OK
 973	   0	98.0	98.0	 657	OK
 974	   0	89.0	89.0	 670	OK
 975	   0	91.8	91.8	 655	OK
 976	   0	98.0	98.0	 668	OK
 977	   0	91.2	91.2	 693	OK
 978	   0	89.1	89.1	 703	OK
 979	   0	98.4	98.4	 660	OK
 980	   0	86.3	86.3	 721	OK
 981	   0	80.1	80.1	 702	OK
 982	   0	91.7	91.7	 656	OK
 983	   0	88.3	88.3	 721	OK
 984	   0	87.6	87.6	 732	OK
 985	   0	89.9	89.9	 668	OK
 986	   0	92.1	92.1	 693	OK
 987	   0	95.2	95.2	 651	OK
 988	   0	83.5	83.5	 739	OK
 989	   0	92.3	92.3	 657	OK
 990	   0	86.9	86.9	 683	OK
 991	   0	90.2	90.2	 676	OK
 992	   0	85.3	85.3	 688	OK
 993	   0	93.3	93.3	 661	OK
 994	   0	92.9	92.9	 671	OK
 995	   0	87.0	87.0	 707	OK
 996	   0	89.3	89.3	 692	OK
 997	   0	85.1	85.1	 701	OK
 998	   0	87.7	87.7	 687	OK
 999	   0	93.3	93.3	 689	OK
1000	   0	96.3	96.3	 644	OK
1001	   0	93.1	93.1	 686	OK
1002	   0	84.2	84.2	 708	OK
1003	   0	96.4	96.4	 673	OK
1004	   0	88.5	88.5	 693	OK
1005	   0	93.3	93.3	 649	OK
1006	   0	94.5	94.5	 647	OK
1007	   0	88.5	88.5	 669	OK
1008	   0	90.9	90.9	 684	OK
1009	   0	89.4	89.4	 692	OK
1010	   0	90.4	90.4	 684	OK
1011	   0	84.1	84.1	 661	OK
1012	   0	94.8	94.8	 674	OK
1013	   0	80.6	80.6	 715	OK
1014	   0	92.7	92.7	 675	OK
1015	   0	94.6	94.6	 663	OK
1016	   0	94.5	94.5	 663	OK
1017	   0	86.2	86.2	 671	OK
1018	   0	97.4	97.4	 669	OK
1019	   0	89.7	89.7	 663	OK
1020	   0	90.9	90.9	 658	OK
1021	   0	92.2	92.2	 689	OK
1022	   0	90.8	90.8	 671	OK
1023	   0	89.3	89.3	 679	OK
1024	   0	80.4	80.4	 722	OK
1025	   0	83.9	83.9	 702	OK
1026	   0	83.7	83.7	 699	OK
1027	   0	83.2	83.2	 681	OK
1028	   0	86.7	86.7	 707	OK
1029	   0	83.8	83.8	 738	OK
1030	   0	83.5	83.5	 706	OK
1031	   0	83.5	83.5	 696	OK
1032	   0	75.4	75.4	 721	OK
1033	   0	85.3	85.3	 715	OK
1034	   0	80.1	80.1	 709	OK
1035	   0	77.5	77.5	 754	OK
1036	   0	78.4	78.4	 741	OK
1037	   0	82.3	82.3	 711	OK
1038	   0	80.9	80.9	 745	OK
1039	   0	81.0	81.0	 694	OK
1040	   0	84.7	84.7	 718	OK
1041	   0	87.3	87.3	 675	OK
1042	   0	80.7	80.7	 779	OK
1043	   0	78.3	78.3	 735	OK
1044	   0	79.9	79.9	 729	OK
1045	   0	77.9	77.9	 720	OK
1046	   0	81.0	81.0	 744	OK
1047	   0	79.7	79.7	 692	OK
1048	   0	81.1	81.1	 691	OK
1049	   0	79.2	79.2	 722	OK
1050	   0	83.1	83.1	 690	OK
1051	   0	80.4	80.4	 716	OK
1052	   0	82.4	82.4	 759	OK
1053	   0	80.8	80.8	 719	OK
1054	   0	80.1	80.1	 745	OK
1055	   0	83.7	83.7	 698	OK
1056	   0	82.9	82.9	 673	OK
1057	   0	84.5	84.5	 723	OK
1058	   0	92.1	92.1	 658	OK
1059	   0	82.7	82.7	 728	OK
1060	   0	83.0	83.0	 694	OK
1061	   0	86.2	86.2	 703	OK
1062	   0	77.9	77.9	 706	OK
1063	   0	82.4	82.4	 694	OK
1064	   0	82.8	82.8	 693	OK
1065	   0	81.3	81.3	 669	OK
1066	   0	88.9	88.9	 665	OK
1067	   0	82.1	82.1	 715	OK
1068	   0	84.5	84.5	 695	OK
1069	   0	78.1	78.1	 694	OK
1070	   0	79.4	79.4	 754	OK
1071	   0	79.3	79.3	 713	OK
1072	   0	86.7	86.7	 694	OK
1073	   0	82.6	82.6	 709	OK
1074	   0	86.1	86.1	 678	OK
1075	   0	81.5	81.5	 697	OK
1076	   0	84.7	84.7	 712	OK
1077	   0	83.8	83.8	 656	OK
1078	   0	80.3	80.3	 696	OK
1079	   0	87.2	87.2	 694	OK
1080	   0	85.4	85.4	 728	OK
1081	   0	80.7	80.7	 754	OK
1082	   0	77.8	77.8	 743	OK
1083	   0	85.3	85.3	 715	OK
1084	   0	83.4	83.4	 689	OK
1085	   0	82.1	82.1	 745	OK
1086	   0	82.6	82.6	 722	OK
1087	   0	80.0	80.0	 746	OK
1088	   0	87.3	87.3	 714	OK
1089	   0	85.9	85.9	 682	OK
1090	   0	81.8	81.8	 705	OK
1091	   0	81.3	81.3	 707	OK
1092	   0	93.4	93.4	 675	OK
1093	   0	83.3	83.3	 731	OK
1094	   0	85.5	85.5	 712	OK
1095	   0	86.5	86.5	 695	OK
1096	   0	80.1	80.1	 694	OK
1097	   0	87.4	87.4	 721	OK
1098	   0	90.8	90.8	 668	OK
1099	   0	82.9	82.9	 722	OK
1100	   0	84.4	84.4	 708	OK
1101	   0	84.5	84.5	 726	OK
1102	   0	87.6	87.6	 668	OK
1103	   0	85.3	85.3	 760	OK
1104	   0	84.0	84.0	 745	OK
1105	   0	77.6	77.6	 745	OK
1106	   0	89.0	89.0	 666	OK
1107	   0	86.8	86.8	 717	OK
1108	   0	88.8	88.8	 725	OK
1109	   0	86.2	86.2	 724	OK
1110	   0	82.8	82.8	 733	OK
1111	   0	91.2	91.2	 732	OK
1112	   0	81.5	81.5	 761	OK
1113	   0	86.5	86.5	 685	OK
1114	   0	84.5	84.5	 744	OK
1115	   0	82.3	82.3	 749	OK
1116	   0	84.8	84.8	 746	OK
1117	   0	73.7	73.7	 767	OK
1118	   0	84.4	84.4	 678	OK
1119	   0	87.3	87.3	 731	OK
1120	   0	85.4	85.4	 713	OK
1121	   0	87.6	87.6	 669	OK
1122	   0	82.8	82.8	 708	OK
1123	   0	87.1	87.1	 744	OK
1124	   0	88.4	88.4	 718	OK
1125	   0	77.3	77.3	 750	OK
1126	   0	90.2	90.2	 673	OK
1127	   0	80.5	80.5	 770	OK
1128	   0	91.7	91.7	 697	OK
1129	   0	87.2	87.2	 722	OK
1130	   0	84.7	84.7	 711	OK
1131	   0	89.4	89.4	 726	OK
1132	   0	82.3	82.3	 686	OK
1133	   0	84.4	84.4	 670	OK
1134	   0	86.3	86.3	 726	OK
1135	   0	77.9	77.9	 710	OK
1136	   0	93.1	93.1	 689	OK
1137	   0	81.4	81.4	 725	OK
1138	   0	85.9	85.9	 713	OK
1139	   0	86.2	86.2	 701	OK
1140	   0	90.6	90.6	 716	OK
1141	   0	80.3	80.3	 697	OK
1142	   0	79.8	79.8	 700	OK
1143	   0	85.8	85.8	 698	OK
1144	   0	82.8	82.8	 723	OK
1145	   0	84.1	84.1	 705	OK
1146	   0	92.2	92.2	 697	OK
1147	   0	79.6	79.6	 754	OK
1148	   0	89.1	89.1	 687	OK
1149	   0	85.5	85.5	 716	OK
1150	   0	76.1	76.1	 752	OK
1151	   0	84.6	84.6	 731	OK
1152	   0	88.9	88.9	 715	OK
1153	   0	82.8	82.8	 762	OK
1154	   0	89.5	89.5	 704	OK
1155	   0	80.1	80.1	 706	OK
1156	   0	91.9	91.9	 670	OK
1157	   0	87.1	87.1	 704	OK
1158	   0	92.3	92.3	 719	OK
1159	   0	80.0	80.0	 750	OK
1160	   0	80.2	80.2	 717	OK
1161	   0	88.9	88.9	 675	OK
1162	   0	84.3	84.3	 713	OK
1163	   0	91.4	91.4	 690	OK
1164	   0	88.4	88.4	 716	OK
1165	   0	78.4	78.4	 745	OK
1166	   0	93.2	93.2	 666	OK
1167	   0	98.3	98.3	 666	OK
1168	   0	92.2	92.2	 689	OK
1169	   0	79.4	79.4	 733	OK
1170	   0	84.5	84.5	 707	OK
1171	   0	86.9	86.9	 692	OK
1172	   0	79.7	79.7	 726	OK
1173	   0	77.9	77.9	 723	OK
1174	   0	91.9	91.9	 674	OK
1175	   0	90.7	90.7	 705	OK
1176	   0	80.9	80.9	 729	OK
1177	   0	84.7	84.7	 713	OK
1178	   0	91.8	91.8	 706	OK
1179	   0	85.5	85.5	 731	OK
1180	   0	87.8	87.8	 671	OK
1181	   0	86.8	86.8	 708	OK
1182	   0	91.7	91.7	 652	OK
1183	   0	92.6	92.6	 689	OK
1184	   0	85.0	85.0	 706	OK
1185	   0	87.1	87.1	 684	OK
1186	   0	89.4	89.4	 692	OK
1187	   0	85.3	85.3	 716	OK
1188	   0	88.6	88.6	 702	OK
1189	   0	92.9	92.9	 695	OK
1190	   0	84.3	84.3	 694	OK
1191	   0	89.1	89.1	 703	OK
1192	   0	88.1	88.1	 708	OK
1193	   0	80.4	80.4	 777	OK
1194	   0	89.3	89.3	 689	OK
1195	   0	89.9	89.9	 718	OK
1196	   0	82.0	82.0	 752	OK
1197	   0	91.8	91.8	 669	OK
1198	   0	88.8	88.8	 685	OK
1199	   0	82.9	82.9	 676	OK
1200	   0	80.8	80.8	 738	OK
1201	   0	85.5	85.5	 726	OK
1202	   0	87.7	87.7	 729	OK
1203	   0	89.6	89.6	 687	OK
1204	   0	86.5	86.5	 744	OK
1205	   0	92.0	92.0	 709	OK
1206	   0	92.3	92.3	 685	OK
1207	   0	95.0	95.0	 677	OK
1208	   0	92.4	92.4	 714	OK
1209	   0	89.9	89.9	 678	OK
1210	   0	96.8	96.8	 696	OK
1211	   0	81.8	81.8	 727	OK
1212	   0	89.5	89.5	 670	OK
1213	   0	88.7	88.7	 743	OK
1214	   0	86.8	86.8	 716	OK
1215	   0	86.5	86.5	 717	OK
1216	   0	88.0	88.0	 711	OK
1217	   0	88.9	88.9	 715	OK
1218	   0	83.0	83.0	 726	OK
1219	   0	94.5	94.5	 699	OK
1220	   0	99.0	99.0	 689	OK
1221	   0	87.6	87.6	 724	OK
1222	   0	93.6	93.6	 695	OK
1223	   0	85.5	85.5	 710	OK
1224	   0	89.8	89.8	 715	OK
1225	   0	87.0	87.0	 703	OK
1226	   0	86.7	86.7	 694	OK
1227	   0	84.5	84.5	 716	OK
1228	   0	92.9	92.9	 679	OK
1229	   0	87.5	87.5	 708	OK
1230	   0	84.9	84.9	 713	OK
1231	   0	87.3	87.3	 697	OK
1232	   0	89.2	89.2	 693	OK
1233	   0	91.4	91.4	 707	OK
1234	   0	91.6	91.6	 682	OK
1235	   0	96.6	96.6	 677	OK
1236	   0	92.3	92.3	 657	OK
1237	   0	94.0	94.0	 677	OK
1238	   0	89.4	89.4	 717	OK
1239	   0	74.8	74.8	 774	OK
1240	   0	83.2	83.2	 698	OK
1241	   0	82.3	82.3	 746	OK
1242	   0	92.8	92.8	 672	OK
1243	   0	93.8	93.8	 645	OK
1244	   0	86.2	86.2	 701	OK
1245	   0	93.1	93.1	 663	OK
1246	   0	90.8	90.8	 686	OK
1247	   0	87.8	87.8	 686	OK
1248	   0	93.0	93.0	 668	OK
1249	   0	88.4	88.4	 694	OK
1250	   0	91.8	91.8	 658	OK
1251	   0	86.7	86.7	 648	OK
1252	   0	89.7	89.7	 651	OK
1253	   0	87.0	87.0	 683	OK
1254	   0	96.1	96.1	 602	OK
1255	   0	87.0	87.0	 648	OK
1256	   0	88.5	88.5	 637	OK
1257	   0	94.4	94.4	 655	OK
1258	   0	90.2	90.2	 669	OK
1259	   0	82.9	82.9	 692	OK
1260	   0	87.2	87.2	 682	OK
1261	   0	97.0	97.0	 632	OK
1262	   0	96.6	96.6	 610	OK
1263	   0	85.4	85.4	 672	OK
1264	   0	87.7	87.7	 677	OK
1265	   0	79.3	79.3	 713	OK
1266	   0	86.3	86.3	 668	OK
1267	   0	90.2	90.2	 649	OK
1268	   0	88.4	88.4	 678	OK
1269	   0	94.9	94.9	 657	OK
1270	   0	90.6	90.6	 687	OK
1271	   0	87.4	87.4	 678	OK
1272	   0	87.1	87.1	 694	OK
1273	   0	98.1	98.1	 624	OK
1274	   0	88.4	88.4	 655	OK
1275	   0	92.2	92.2	 645	OK
1276	   0	86.4	86.4	 670	OK
1277	   0	92.9	92.9	 656	OK
1278	   0	93.4	93.4	 652	OK
1279	   0	93.2	93.2	 629	OK
1280	1000	106.5	106.5	 533	unbonded
1281	   0	92.3	92.3	 585	OK
1282	   0	86.9	86.9	 623	OK
1283	   0	98.4	98.4	 581	OK
1284	   0	105.1	105.1	 594	OK
1285	   0	86.5	86.5	 639	OK
1286	   0	93.9	93.9	 632	OK
1287	   0	91.6	91.6	 634	OK
1288	   0	95.6	95.6	 581	OK
1289	   0	96.2	96.2	 595	OK
1290	   0	87.9	87.9	 624	OK
1291	   0	100.4	100.4	 581	OK
1292	   0	95.9	95.9	 615	OK
1293	   0	91.6	91.6	 609	OK
1294	   0	94.0	94.0	 567	OK
1295	   0	85.4	85.4	 632	OK
1296	   0	97.4	97.4	 598	OK
1297	   0	106.5	106.5	 547	OK
1298	   0	91.0	91.0	 632	OK
1299	   0	98.6	98.6	 567	OK
1300	   0	93.7	93.7	 622	OK
1301	   0	96.1	96.1	 597	OK
1302	   0	84.4	84.4	 606	OK
1303	   0	96.0	96.0	 582	OK
1304	   0	92.9	92.9	 621	OK
1305	   0	95.7	95.7	 559	OK
1306	   0	94.5	94.5	 595	OK
1307	   0	94.7	94.7	 607	OK
1308	   0	89.2	89.2	 618	OK
1309	   0	95.8	95.8	 619	OK
1310	   0	98.0	98.0	 560	OK
1311	   0	92.6	92.6	 606	OK
1312	   0	91.0	91.0	 657	OK
1313	   0	91.6	91.6	 614	OK
1314	   0	91.7	91.7	 593	OK
1315	   0	100.5	100.5	 579	OK
1316	   0	99.0	99.0	 594	OK
1317	   0	104.0	104.0	 554	OK
1318	   0	100.9	100.9	 583	OK
1319	   0	101.6	101.6	 592	OK
1320	   0	95.4	95.4	 613	OK
1321	   0	88.1	88.1	 647	OK
1322	   0	91.2	91.2	 623	OK
1323	   0	96.3	96.3	 601	OK
1324	   0	94.7	94.7	 632	OK
1325	   0	95.5	95.5	 606	OK
1326	   0	98.1	98.1	 623	OK
1327	   0	94.1	94.1	 629	OK
1328	   0	96.2	96.2	 619	OK
1329	   0	91.8	91.8	 638	OK
1330	   0	92.4	92.4	 592	OK
1331	   0	101.3	101.3	 583	OK
1332	   0	95.9	95.9	 586	OK
1333	   0	95.6	95.6	 597	OK
1334	   0	92.9	92.9	 607	OK
1335	   0	95.1	95.1	 621	OK
1336	   0	96.8	96.8	 593	OK
1337	   0	101.0	101.0	 591	OK
1338	   0	100.8	100.8	 615	OK
1339	   0	98.7	98.7	 611	OK
1340	   0	101.3	101.3	 605	OK
1341	   0	93.6	93.6	 615	OK
1342	   0	104.3	104.3	 622	OK
1343	   0	97.1	97.1	 590	OK
1344	   0	98.9	98.9	 605	OK
1345	   0	99.6	99.6	 592	OK
1346	   0	102.8	102.8	 576	OK
1347	   0	88.8	88.8	 627	OK
1348	   0	87.3	87.3	 645	OK
1349	   0	95.6	95.6	 607	OK
1350	   0	90.5	90.5	 599	OK
1351	   0	92.2	92.2	 635	OK
1352	   0	94.3	94.3	 602	OK
1353	   0	92.0	92.0	 615	OK
1354	   0	92.2	92.2	 636	OK
1355	   0	95.1	95.1	 592	OK
1356	   0	100.2	100.2	 609	OK
1357	   0	88.2	88.2	 625	OK
1358	   0	93.8	93.8	 594	OK
1359	   0	101.5	101.5	 587	OK
1360	   0	89.2	89.2	 599	OK
1361	   0	94.8	94.8	 639	OK
1362	   0	96.5	96.5	 588	OK
1363	   0	96.0	96.0	 572	OK
1364	   0	95.7	95.7	 596	OK
1365	   0	98.4	98.4	 599	OK
1366	   0	97.0	97.0	 597	OK
1367	   0	89.3	89.3	 631	OK
1368	   0	93.6	93.6	 600	OK
1369	   0	100.2	100.2	 605	OK
1370	   0	99.6	99.6	 561	OK
1371	   0	95.1	95.1	 608	OK
1372	   0	96.5	96.5	 608	OK
1373	   0	84.2	84.2	 623	OK
1374	   0	85.7	85.7	 639	OK
1375	   0	96.3	96.3	 624	OK
1376	   0	86.1	86.1	 639	OK
1377	   0	90.7	90.7	 600	OK
1378	   0	100.3	100.3	 582	OK
1379	   0	88.4	88.4	 606	OK
1380	   0	102.4	102.4	 591	OK
1381	   0	90.3	90.3	 637	OK
1382	   0	91.9	91.9	 614	OK
1383	   0	100.0	100.0	 597	OK
1384	   0	100.7	100.7	 585	OK
1385	   0	97.8	97.8	 577	OK
1386	   0	89.3	89.3	 627	OK
1387	   0	90.9	90.9	 572	OK
1388	   0	100.1	100.1	 557	OK
1389	   0	95.2	95.2	 589	OK
1390	   0	103.2	103.2	 586	OK
1391	   0	95.0	95.0	 612	OK
1392	   0	98.2	98.2	 578	OK
1393	   0	99.7	99.7	 570	OK
1394	   0	94.2	94.2	 625	OK
1395	   0	102.6	102.6	 588	OK
