#chan	code	gain	offset	innse	comment
 697	   0	86.9	86.9	 749	OK
 698	   0	94.3	94.3	 772	OK
 699	   0	93.8	93.8	 712	OK
 700	   0	101.7	101.7	 733	OK
 701	4500	0.1	0.1	55221	low gain
 702	   0	84.8	84.8	 735	OK
 703	   0	94.5	94.5	 740	OK
 704	   0	91.5	91.5	 795	OK
 705	   0	86.2	86.2	 775	OK
 706	   0	87.9	87.9	 843	OK
 707	   0	91.7	91.7	 766	OK
 708	   0	85.1	85.1	 760	OK
 709	   0	93.6	93.6	 778	OK
 710	   0	92.5	92.5	 779	OK
 711	   0	88.9	88.9	 760	OK
 712	   0	86.8	86.8	 792	OK
 713	   0	88.9	88.9	 773	OK
 714	   0	93.4	93.4	 749	OK
 715	   0	96.0	96.0	 762	OK
 716	   0	93.6	93.6	 775	OK
 717	   0	90.8	90.8	 766	OK
 718	   0	85.8	85.8	 770	OK
 719	4500	0.1	0.1	40182	low gain
 720	   0	93.8	93.8	 713	OK
 721	   0	91.6	91.6	 735	OK
 722	   0	90.7	90.7	 786	OK
 723	   0	84.6	84.6	 780	OK
 724	   0	80.3	80.3	 800	OK
 725	   0	84.1	84.1	 785	OK
 726	   0	93.8	93.8	 755	OK
 727	   0	84.9	84.9	 813	OK
 728	   0	83.7	83.7	 805	OK
 729	   0	85.6	85.6	 785	OK
 730	   0	82.8	82.8	 760	OK
 731	   0	80.8	80.8	 780	OK
 732	   0	86.1	86.1	 759	OK
 733	   0	91.2	91.2	 771	OK
 734	   0	88.0	88.0	 791	OK
 735	   0	85.1	85.1	 756	OK
 736	   0	85.7	85.7	 780	OK
 737	   0	86.1	86.1	 772	OK
 738	   0	88.1	88.1	 749	OK
 739	   0	87.7	87.7	 791	OK
 740	   0	86.1	86.1	 742	OK
 741	   0	95.4	95.4	 751	OK
 742	   0	85.5	85.5	 794	OK
 743	   0	83.4	83.4	 798	OK
 744	   0	78.9	78.9	 824	OK
 745	   0	88.9	88.9	 737	OK
 746	   0	93.1	93.1	 722	OK
 747	   0	85.0	85.0	 739	OK
 748	   0	88.3	88.3	 755	OK
 749	   0	87.3	87.3	 752	OK
 750	   0	88.8	88.8	 743	OK
 751	   0	86.9	86.9	 758	OK
 752	   0	82.8	82.8	 785	OK
 753	   0	91.8	91.8	 726	OK
 754	   0	87.9	87.9	 754	OK
 755	   0	90.5	90.5	 725	OK
 756	   0	88.9	88.9	 781	OK
 757	   0	81.6	81.6	 776	OK
 758	   0	86.2	86.2	 701	OK
 759	   0	86.8	86.8	 766	OK
 760	   0	92.3	92.3	 730	OK
 761	   0	84.0	84.0	 718	OK
 762	   0	84.8	84.8	 730	OK
 763	   0	83.7	83.7	 777	OK
 764	   0	80.7	80.7	 745	OK
 765	   0	93.3	93.3	 756	OK
 766	   0	84.0	84.0	 770	OK
 767	   0	87.2	87.2	 751	OK
 768	   0	94.4	94.4	 692	OK
 769	   0	99.1	99.1	 707	OK
 770	   0	96.7	96.7	 713	OK
 771	   0	97.9	97.9	 718	OK
 772	   0	97.6	97.6	 683	OK
 773	   0	104.1	104.1	 708	OK
 774	   0	96.0	96.0	 703	OK
 775	   0	96.1	96.1	 647	OK
 776	   0	93.0	93.0	 762	OK
 777	   0	99.5	99.5	 663	OK
 778	   0	100.2	100.2	 683	OK
 779	   0	99.1	99.1	 717	OK
 780	   0	99.2	99.2	 715	OK
 781	   0	89.6	89.6	 748	OK
 782	   0	100.8	100.8	 681	OK
 783	   0	93.8	93.8	 726	OK
 784	   0	97.7	97.7	 705	OK
 785	   0	88.6	88.6	 776	OK
 786	   0	96.2	96.2	 689	OK
 787	   0	87.3	87.3	 748	OK
 788	   0	84.9	84.9	 763	OK
 789	   0	90.9	90.9	 735	OK
 790	   0	93.7	93.7	 747	OK
 791	   0	102.1	102.1	 715	OK
 792	   0	86.2	86.2	 764	OK
 793	   0	97.5	97.5	 731	OK
 794	   0	95.1	95.1	 723	OK
 795	   0	99.8	99.8	 702	OK
 796	   0	96.8	96.8	 705	OK
 797	   0	92.1	92.1	 712	OK
 798	   0	96.3	96.3	 694	OK
 799	   0	107.2	107.2	 693	OK
 800	   0	94.4	94.4	 745	OK
 801	   0	95.5	95.5	 710	OK
 802	   0	96.0	96.0	 722	OK
 803	   0	86.8	86.8	 783	OK
 804	   0	100.0	100.0	 702	OK
 805	   0	86.1	86.1	 761	OK
 806	   0	94.1	94.1	 750	OK
 807	   0	93.7	93.7	 710	OK
 808	   0	101.5	101.5	 702	OK
 809	   0	96.1	96.1	 713	OK
 810	   0	99.5	99.5	 714	OK
 811	   0	93.1	93.1	 758	OK
 812	   0	93.6	93.6	 733	OK
 813	   0	89.6	89.6	 725	OK
 814	   0	96.4	96.4	 728	OK
 815	   0	91.2	91.2	 749	OK
 816	   0	106.1	106.1	 722	OK
 817	   0	103.0	103.0	 745	OK
 818	   0	94.3	94.3	 714	OK
 819	   0	97.1	97.1	 704	OK
 820	   0	95.8	95.8	 780	OK
 821	   0	95.9	95.9	 773	OK
 822	   0	104.9	104.9	 690	OK
 823	   0	108.4	108.4	 688	OK
 824	   0	101.8	101.8	 735	OK
 825	   0	98.2	98.2	 675	OK
 826	   0	87.1	87.1	 770	OK
 827	   0	94.0	94.0	 745	OK
 828	   0	98.0	98.0	 750	OK
 829	   0	89.7	89.7	 745	OK
 830	   0	90.5	90.5	 739	OK
 831	   0	90.5	90.5	 733	OK
 832	   0	90.5	90.5	 755	OK
 833	   0	97.3	97.3	 728	OK
 834	   0	101.1	101.1	 698	OK
 835	   0	97.9	97.9	 749	OK
 836	   0	96.8	96.8	 779	OK
 837	   0	106.5	106.5	 719	OK
 838	   0	92.6	92.6	 755	OK
 839	   0	93.9	93.9	 724	OK
 840	   0	98.8	98.8	 699	OK
 841	   0	95.2	95.2	 700	OK
 842	   0	95.7	95.7	 730	OK
 843	   0	102.0	102.0	 705	OK
 844	   0	93.8	93.8	 750	OK
 845	   0	99.4	99.4	 717	OK
 846	   0	89.7	89.7	 761	OK
 847	   0	101.0	101.0	 718	OK
 848	   0	90.0	90.0	 751	OK
 849	   0	87.7	87.7	 758	OK
 850	   0	98.1	98.1	 744	OK
 851	   0	104.2	104.2	 696	OK
 852	   0	95.1	95.1	 796	OK
 853	   0	90.4	90.4	 734	OK
 854	   0	93.9	93.9	 764	OK
 855	   0	97.2	97.2	 738	OK
 856	   0	99.9	99.9	 743	OK
 857	   0	111.8	111.8	 739	OK
 858	   0	94.9	94.9	 741	OK
 859	   0	96.9	96.9	 741	OK
 860	   0	90.4	90.4	 760	OK
 861	4000	96.9	96.9	 863	high noise
 862	   0	90.2	90.2	 819	OK
 863	   0	99.9	99.9	 768	OK
 864	   0	98.8	98.8	 774	OK
 865	   0	100.4	100.4	 788	OK
 866	   0	99.1	99.1	 788	OK
 867	   0	92.1	92.1	 765	OK
 868	   0	101.5	101.5	 756	OK
 869	   0	97.9	97.9	 787	OK
 870	   0	97.4	97.4	 766	OK
 871	   0	92.2	92.2	 795	OK
 872	   0	103.0	103.0	 784	OK
 873	   0	92.5	92.5	 775	OK
 874	   0	101.7	101.7	 766	OK
 875	   0	95.3	95.3	 755	OK
 876	   0	95.0	95.0	 758	OK
 877	   0	99.2	99.2	 754	OK
 878	   0	103.2	103.2	 742	OK
 879	   0	98.6	98.6	 730	OK
 880	   0	100.2	100.2	 746	OK
 881	   0	96.8	96.8	 734	OK
 882	   0	98.2	98.2	 759	OK
 883	   0	90.2	90.2	 781	OK
 884	   0	99.8	99.8	 740	OK
 885	   0	93.2	93.2	 769	OK
 886	   0	97.9	97.9	 728	OK
 887	   0	91.5	91.5	 787	OK
 888	   0	91.7	91.7	 777	OK
 889	   0	95.3	95.3	 736	OK
 890	   0	98.4	98.4	 749	OK
 891	   0	89.9	89.9	 748	OK
 892	   0	93.2	93.2	 765	OK
 893	   0	97.0	97.0	 733	OK
 894	   0	97.2	97.2	 765	OK
 895	   0	96.7	96.7	 753	OK
 896	   0	88.6	88.6	 710	OK
 897	   0	88.5	88.5	 772	OK
 898	   0	89.4	89.4	 738	OK
 899	   0	88.2	88.2	 727	OK
 900	   0	90.9	90.9	 768	OK
 901	   0	89.6	89.6	 672	OK
 902	   0	99.0	99.0	 763	OK
 903	   0	97.3	97.3	 733	OK
 904	   0	95.5	95.5	 757	OK
 905	   0	100.5	100.5	 647	OK
 906	   0	93.3	93.3	 669	OK
 907	   0	98.0	98.0	 643	OK
 908	   0	95.6	95.6	 688	OK
 909	   0	100.6	100.6	 656	OK
 910	   0	94.6	94.6	 694	OK
 911	   0	85.6	85.6	 687	OK
 912	   0	87.5	87.5	 664	OK
 913	   0	90.7	90.7	 671	OK
 914	   0	95.4	95.4	 686	OK
 915	   0	93.9	93.9	 664	OK
 916	   0	95.3	95.3	 734	OK
 917	   0	95.1	95.1	 661	OK
 918	   0	90.0	90.0	 700	OK
 919	   0	91.5	91.5	 694	OK
 920	   0	97.3	97.3	 651	OK
 921	   0	93.7	93.7	 647	OK
 922	   0	101.7	101.7	 606	OK
 923	   0	98.7	98.7	 664	OK
 924	   0	90.8	90.8	 684	OK
 925	   0	90.9	90.9	 696	OK
 926	   0	93.0	93.0	 668	OK
 927	   0	94.4	94.4	 664	OK
 928	   0	101.1	101.1	 623	OK
 929	   0	98.7	98.7	 675	OK
 930	   0	91.4	91.4	 706	OK
 931	   0	96.5	96.5	 656	OK
 932	   0	104.0	104.0	 661	OK
 933	   0	101.1	101.1	 688	OK
 934	   0	94.3	94.3	 666	OK
 935	   0	87.6	87.6	 722	OK
 936	   0	91.6	91.6	 718	OK
 937	   0	96.4	96.4	 699	OK
 938	   0	92.9	92.9	 689	OK
 939	   0	90.9	90.9	 681	OK
 940	   0	87.0	87.0	 685	OK
 941	   0	96.1	96.1	 684	OK
 942	   0	95.4	95.4	 712	OK
 943	   0	99.6	99.6	 639	OK
 944	   0	94.1	94.1	 704	OK
 945	   0	100.1	100.1	 683	OK
 946	   0	93.0	93.0	 673	OK
 947	   0	91.2	91.2	 694	OK
 948	   0	99.9	99.9	 662	OK
 949	   0	94.4	94.4	 660	OK
 950	   0	94.8	94.8	 671	OK
 951	   0	102.9	102.9	 663	OK
 952	   0	95.7	95.7	 670	OK
 953	   0	98.4	98.4	 677	OK
 954	   0	96.1	96.1	 686	OK
 955	   0	90.4	90.4	 707	OK
 956	   0	103.4	103.4	 652	OK
 957	   0	95.2	95.2	 668	OK
 958	   0	96.5	96.5	 648	OK
 959	   0	94.3	94.3	 745	OK
 960	4000	101.1	101.1	1236	high noise
 961	1500	-0.2	-0.2	   0	low gain
 962	4000	98.0	98.0	1263	high noise
 963	   0	86.1	86.1	 769	OK
 964	   0	96.8	96.8	 698	OK
 965	   0	95.1	95.1	 632	OK
 966	   0	97.6	97.6	 665	OK
 967	   0	92.1	92.1	 676	OK
 968	   0	102.0	102.0	 640	OK
 969	   0	101.8	101.8	 654	OK
 970	   0	98.9	98.9	 641	OK
 971	   0	105.2	105.2	 680	OK
 972	   0	93.9	93.9	 652	OK
 973	   0	91.5	91.5	 687	OK
 974	   0	92.3	92.3	 709	OK
 975	   0	97.2	97.2	 672	OK
 976	   0	103.0	103.0	 668	OK
 977	   0	94.0	94.0	 688	OK
 978	   0	87.9	87.9	 710	OK
 979	   0	94.4	94.4	 683	OK
 980	   0	94.3	94.3	 646	OK
 981	   0	88.3	88.3	 684	OK
 982	   0	98.7	98.7	 659	OK
 983	   0	91.9	91.9	 666	OK
 984	   0	89.8	89.8	 705	OK
 985	   0	94.8	94.8	 687	OK
 986	   0	92.2	92.2	 690	OK
 987	   0	89.2	89.2	 681	OK
 988	   0	89.7	89.7	 669	OK
 989	   0	79.8	79.8	 736	OK
 990	   0	101.3	101.3	 660	OK
 991	   0	91.0	91.0	 699	OK
 992	   0	90.7	90.7	 654	OK
 993	   0	99.0	99.0	 640	OK
 994	   0	86.2	86.2	 693	OK
 995	   0	91.7	91.7	 696	OK
 996	   0	91.1	91.1	 662	OK
 997	   0	95.0	95.0	 629	OK
 998	   0	92.0	92.0	 664	OK
 999	   0	94.4	94.4	 666	OK
1000	   0	80.8	80.8	 699	OK
1001	   0	100.5	100.5	 619	OK
1002	   0	100.8	100.8	 650	OK
1003	   0	96.7	96.7	 668	OK
1004	   0	90.7	90.7	 684	OK
1005	   0	89.7	89.7	 687	OK
1006	   0	89.6	89.6	 653	OK
1007	   0	86.2	86.2	 687	OK
1008	   0	91.9	91.9	 657	OK
1009	   0	84.6	84.6	 675	OK
1010	   0	86.2	86.2	 695	OK
1011	   0	95.9	95.9	 631	OK
1012	   0	84.1	84.1	 725	OK
1013	   0	94.0	94.0	 657	OK
1014	   0	89.7	89.7	 680	OK
1015	   0	90.8	90.8	 651	OK
1016	   0	94.2	94.2	 698	OK
1017	   0	91.3	91.3	 707	OK
1018	   0	99.8	99.8	 646	OK
1019	   0	96.4	96.4	 647	OK
1020	   0	96.8	96.8	 680	OK
1021	   0	91.2	91.2	 684	OK
1022	   0	98.3	98.3	 639	OK
1023	   0	93.1	93.1	 659	OK
1024	   0	97.6	97.6	 692	OK
1025	   0	86.7	86.7	 723	OK
1026	   0	84.4	84.4	 768	OK
1027	   0	89.4	89.4	 690	OK
1028	   0	93.4	93.4	 669	OK
1029	   0	87.6	87.6	 694	OK
1030	   0	88.3	88.3	 676	OK
1031	   0	83.9	83.9	 730	OK
1032	   0	90.8	90.8	 705	OK
1033	   0	87.2	87.2	 690	OK
1034	   0	85.4	85.4	 716	OK
1035	   0	84.6	84.6	 731	OK
1036	   0	93.8	93.8	 664	OK
1037	   0	92.8	92.8	 704	OK
1038	   0	94.7	94.7	 683	OK
1039	   0	92.5	92.5	 699	OK
1040	   0	82.6	82.6	 708	OK
1041	   0	88.6	88.6	 709	OK
1042	   0	83.7	83.7	 709	OK
1043	   0	87.6	87.6	 694	OK
1044	   0	84.9	84.9	 688	OK
1045	   0	86.9	86.9	 674	OK
1046	   0	84.0	84.0	 736	OK
1047	   0	87.2	87.2	 726	OK
1048	   0	87.4	87.4	 706	OK
1049	   0	95.6	95.6	 663	OK
1050	   0	89.6	89.6	 718	OK
1051	   0	84.4	84.4	 710	OK
1052	   0	95.0	95.0	 658	OK
1053	   0	91.8	91.8	 698	OK
1054	   0	85.6	85.6	 716	OK
1055	   0	90.3	90.3	 691	OK
1056	   0	95.7	95.7	 688	OK
1057	   0	77.6	77.6	 706	OK
1058	   0	86.7	86.7	 676	OK
1059	   0	79.3	79.3	 721	OK
1060	   0	84.5	84.5	 703	OK
1061	   0	92.5	92.5	 696	OK
1062	   0	82.4	82.4	 687	OK
1063	   0	84.1	84.1	 718	OK
1064	   0	92.1	92.1	 653	OK
1065	   0	88.4	88.4	 690	OK
1066	   0	82.3	82.3	 721	OK
1067	   0	92.3	92.3	 674	OK
1068	   0	84.8	84.8	 700	OK
1069	   0	86.6	86.6	 681	OK
1070	   0	93.8	93.8	 715	OK
1071	   0	92.1	92.1	 708	OK
1072	   0	86.5	86.5	 691	OK
1073	   0	86.9	86.9	 703	OK
1074	   0	87.7	87.7	 702	OK
1075	   0	96.1	96.1	 655	OK
1076	   0	89.5	89.5	 704	OK
1077	   0	87.9	87.9	 699	OK
1078	   0	91.1	91.1	 667	OK
1079	   0	85.3	85.3	 673	OK
1080	   0	94.2	94.2	 640	OK
1081	   0	85.9	85.9	 713	OK
1082	   0	87.5	87.5	 719	OK
1083	   0	96.7	96.7	 667	OK
1084	   0	91.6	91.6	 695	OK
1085	   0	89.3	89.3	 730	OK
1086	   0	92.8	92.8	 697	OK
1087	   0	90.8	90.8	 684	OK
1088	   0	96.7	96.7	 637	OK
1089	   0	89.3	89.3	 716	OK
1090	   0	91.9	91.9	 726	OK
1091	   0	85.6	85.6	 723	OK
1092	   0	91.2	91.2	 691	OK
1093	   0	85.7	85.7	 716	OK
1094	   0	93.7	93.7	 669	OK
1095	   0	88.4	88.4	 696	OK
1096	   0	91.0	91.0	 679	OK
1097	   0	92.2	92.2	 659	OK
1098	   0	84.8	84.8	 721	OK
1099	   0	90.1	90.1	 703	OK
1100	   0	89.5	89.5	 699	OK
1101	   0	75.3	75.3	 742	OK
1102	   0	92.7	92.7	 690	OK
1103	   0	84.7	84.7	 735	OK
1104	   0	77.6	77.6	 787	OK
1105	   0	80.3	80.3	 710	OK
1106	   0	82.9	82.9	 726	OK
1107	   0	83.3	83.3	 717	OK
1108	   0	87.1	87.1	 666	OK
1109	   0	87.4	87.4	 727	OK
1110	   0	101.4	101.4	 677	OK
1111	   0	90.4	90.4	 697	OK
1112	   0	88.7	88.7	 687	OK
1113	   0	86.3	86.3	 699	OK
1114	   0	91.1	91.1	 713	OK
1115	   0	90.9	90.9	 692	OK
1116	   0	82.4	82.4	 709	OK
1117	   0	83.1	83.1	 723	OK
1118	   0	85.0	85.0	 772	OK
1119	   0	95.2	95.2	 702	OK
1120	   0	92.2	92.2	 692	OK
1121	   0	87.6	87.6	 703	OK
1122	   0	84.4	84.4	 686	OK
1123	   0	85.1	85.1	 676	OK
1124	   0	87.7	87.7	 701	OK
1125	   0	86.3	86.3	 756	OK
1126	   0	81.4	81.4	 736	OK
1127	   0	95.0	95.0	 676	OK
1128	   0	87.1	87.1	 682	OK
1129	   0	93.0	93.0	 682	OK
1130	   0	86.8	86.8	 683	OK
1131	   0	81.4	81.4	 729	OK
1132	   0	91.3	91.3	 714	OK
1133	   0	84.5	84.5	 709	OK
1134	   0	83.1	83.1	 705	OK
1135	   0	81.0	81.0	 743	OK
1136	   0	82.6	82.6	 683	OK
1137	   0	75.5	75.5	 779	OK
1138	   0	81.8	81.8	 755	OK
1139	   0	86.2	86.2	 707	OK
1140	   0	89.7	89.7	 701	OK
1141	   0	89.8	89.8	 685	OK
1142	   0	85.8	85.8	 673	OK
1143	   0	92.0	92.0	 687	OK
1144	   0	85.4	85.4	 720	OK
1145	   0	83.6	83.6	 705	OK
1146	   0	86.0	86.0	 730	OK
1147	   0	86.9	86.9	 656	OK
1148	   0	82.8	82.8	 746	OK
1149	   0	82.8	82.8	 717	OK
1150	   0	83.0	83.0	 727	OK
1151	   0	84.4	84.4	 757	OK
1152	   0	86.2	86.2	 728	OK
1153	   0	79.4	79.4	 721	OK
1154	   0	91.3	91.3	 733	OK
1155	   0	79.3	79.3	 747	OK
1156	   0	79.9	79.9	 781	OK
1157	   0	84.4	84.4	 740	OK
1158	   0	82.4	82.4	 784	OK
1159	   0	87.0	87.0	 763	OK
1160	   0	82.6	82.6	 753	OK
1161	   0	78.5	78.5	 767	OK
1162	   0	81.0	81.0	 748	OK
1163	   0	83.0	83.0	 729	OK
1164	   0	90.0	90.0	 762	OK
1165	   0	86.2	86.2	 756	OK
1166	   0	88.4	88.4	 766	OK
1167	   0	76.0	76.0	 789	OK
1168	   0	74.7	74.7	 769	OK
1169	   0	86.2	86.2	 788	OK
1170	   0	85.4	85.4	 721	OK
1171	   0	72.2	72.2	 827	OK
1172	   0	84.7	84.7	 810	OK
1173	   0	84.1	84.1	 788	OK
1174	   0	71.2	71.2	 828	OK
1175	   0	82.1	82.1	 775	OK
1176	   0	81.9	81.9	 804	OK
1177	   0	83.8	83.8	 792	OK
1178	   0	83.5	83.5	 748	OK
1179	   0	74.4	74.4	 775	OK
1180	   0	82.3	82.3	 744	OK
1181	   0	83.9	83.9	 776	OK
1182	   0	82.3	82.3	 791	OK
1183	   0	84.1	84.1	 771	OK
1184	   0	77.0	77.0	 812	OK
1185	   0	85.5	85.5	 783	OK
1186	   0	80.8	80.8	 777	OK
1187	   0	86.8	86.8	 734	OK
1188	   0	76.0	76.0	 809	OK
1189	   0	78.6	78.6	 768	OK
1190	   0	87.0	87.0	 797	OK
1191	   0	80.7	80.7	 804	OK
1192	   0	80.9	80.9	 775	OK
1193	   0	75.9	75.9	 815	OK
1194	   0	85.1	85.1	 758	OK
1195	   0	84.1	84.1	 742	OK
1196	   0	80.5	80.5	 770	OK
1197	   0	87.6	87.6	 782	OK
1198	   0	83.4	83.4	 825	OK
1199	   0	74.0	74.0	 793	OK
1200	   0	86.6	86.6	 785	OK
1201	   0	80.6	80.6	 815	OK
1202	   0	84.6	84.6	 767	OK
1203	   0	84.0	84.0	 741	OK
1204	   0	86.4	86.4	 806	OK
1205	   0	90.2	90.2	 756	OK
1206	   0	84.9	84.9	 753	OK
1207	   0	90.9	90.9	 732	OK
1208	   0	87.4	87.4	 730	OK
1209	   0	77.8	77.8	 797	OK
1210	   0	86.5	86.5	 776	OK
1211	   0	85.4	85.4	 828	OK
1212	4000	87.7	87.7	 962	high noise
1213	4000	86.4	86.4	1961	high noise
1214	1500	-0.0	-0.0	   0	low gain
1215	4000	85.7	85.7	2027	high noise
1216	4000	83.5	83.5	 950	high noise
1217	   0	87.7	87.7	 761	OK
1218	   0	82.6	82.6	 788	OK
1219	   0	84.9	84.9	 777	OK
1220	   0	82.3	82.3	 747	OK
1221	   0	76.0	76.0	 767	OK
1222	   0	89.0	89.0	 740	OK
1223	   0	77.4	77.4	 806	OK
1224	   0	72.0	72.0	 853	OK
1225	   0	84.6	84.6	 775	OK
1226	   0	80.8	80.8	 758	OK
1227	   0	80.2	80.2	 774	OK
1228	   0	81.3	81.3	 786	OK
1229	   0	82.6	82.6	 811	OK
1230	   0	87.6	87.6	 759	OK
1231	   0	86.6	86.6	 763	OK
1232	   0	91.0	91.0	 713	OK
1233	   0	81.3	81.3	 761	OK
1234	   0	84.4	84.4	 758	OK
1235	   0	85.3	85.3	 760	OK
1236	   0	85.1	85.1	 766	OK
1237	   0	80.4	80.4	 778	OK
1238	   0	71.8	71.8	 826	OK
1239	   0	82.8	82.8	 727	OK
1240	   0	79.9	79.9	 762	OK
1241	   0	79.0	79.0	 757	OK
1242	   0	86.1	86.1	 738	OK
1243	   0	76.0	76.0	 777	OK
1244	   0	81.5	81.5	 747	OK
1245	   0	79.3	79.3	 792	OK
1246	   0	80.2	80.2	 767	OK
1247	   0	76.0	76.0	 804	OK
1248	   0	79.5	79.5	 747	OK
1249	   0	82.1	82.1	 750	OK
1250	   0	83.6	83.6	 738	OK
1251	   0	81.2	81.2	 746	OK
1252	   0	79.7	79.7	 787	OK
1253	   0	85.0	85.0	 725	OK
1254	   0	84.7	84.7	 740	OK
1255	   0	82.0	82.0	 720	OK
1256	   0	78.7	78.7	 787	OK
1257	   0	72.7	72.7	 791	OK
1258	   0	75.4	75.4	 765	OK
1259	   0	80.5	80.5	 760	OK
1260	   0	82.4	82.4	 679	OK
1261	   0	81.0	81.0	 759	OK
1262	   0	74.6	74.6	 798	OK
1263	   0	80.8	80.8	 718	OK
1264	   0	78.8	78.8	 729	OK
1265	   0	81.0	81.0	 716	OK
1266	   0	75.7	75.7	 756	OK
1267	   0	85.7	85.7	 637	OK
1268	   0	81.1	81.1	 709	OK
1269	   0	78.0	78.0	 693	OK
1270	   0	74.6	74.6	 706	OK
1271	   0	77.6	77.6	 724	OK
1272	   0	76.5	76.5	 711	OK
1273	   0	86.7	86.7	 690	OK
1274	   0	80.0	80.0	 699	OK
1275	   0	83.5	83.5	 713	OK
1276	   0	79.9	79.9	 721	OK
1277	   0	73.7	73.7	 766	OK
1278	   0	73.0	73.0	 722	OK
1279	   0	81.9	81.9	 727	OK
1280	   0	99.6	99.6	 607	OK
1281	   0	89.7	89.7	 668	OK
1282	   0	97.8	97.8	 595	OK
1283	   0	88.9	88.9	 622	OK
1284	   0	93.2	93.2	 666	OK
1285	   0	92.9	92.9	 627	OK
1286	   0	87.5	87.5	 618	OK
1287	   0	97.0	97.0	 642	OK
1288	   0	92.0	92.0	 638	OK
1289	   0	92.2	92.2	 600	OK
1290	   0	94.8	94.8	 635	OK
1291	   0	87.5	87.5	 664	OK
1292	   0	90.2	90.2	 668	OK
1293	   0	92.5	92.5	 644	OK
1294	   0	87.9	87.9	 697	OK
1295	   0	90.4	90.4	 616	OK
1296	   0	94.3	94.3	 647	OK
1297	   0	87.1	87.1	 674	OK
1298	   0	97.6	97.6	 628	OK
1299	   0	88.0	88.0	 657	OK
1300	   0	95.0	95.0	 657	OK
1301	4000	99.0	99.0	1013	high noise
1302	1500	-0.3	-0.3	   0	low gain
1303	4000	100.5	100.5	1000	high noise
1304	   0	97.2	97.2	 654	OK
1305	   0	86.7	86.7	 655	OK
1306	   0	96.9	96.9	 592	OK
1307	   0	87.1	87.1	 630	OK
1308	   0	100.9	100.9	 601	OK
1309	   0	101.8	101.8	 625	OK
1310	   0	98.5	98.5	 602	OK
1311	   0	97.6	97.6	 635	OK
1312	   0	95.5	95.5	 615	OK
1313	   0	96.6	96.6	 604	OK
1314	   0	92.0	92.0	 622	OK
1315	   0	88.4	88.4	 661	OK
1316	   0	87.3	87.3	 714	OK
1317	   0	91.5	91.5	 659	OK
1318	   0	94.4	94.4	 650	OK
1319	   0	101.3	101.3	 591	OK
1320	   0	94.4	94.4	 626	OK
1321	   0	92.7	92.7	 609	OK
1322	   0	94.5	94.5	 609	OK
1323	   0	94.2	94.2	 636	OK
1324	   0	98.5	98.5	 652	OK
1325	   0	90.9	90.9	 628	OK
1326	   0	94.3	94.3	 639	OK
1327	   0	94.5	94.5	 590	OK
1328	   0	97.4	97.4	 643	OK
1329	   0	96.7	96.7	 612	OK
1330	   0	99.9	99.9	 613	OK
1331	   0	105.5	105.5	 576	OK
1332	   0	92.1	92.1	 627	OK
1333	   0	102.3	102.3	 628	OK
1334	   0	98.3	98.3	 634	OK
1335	   0	93.2	93.2	 644	OK
1336	   0	91.3	91.3	 624	OK
1337	   0	97.3	97.3	 615	OK
1338	   0	93.7	93.7	 642	OK
1339	   0	103.7	103.7	 628	OK
1340	   0	98.6	98.6	 615	OK
1341	   0	97.8	97.8	 606	OK
1342	   0	86.4	86.4	 663	OK
1343	   0	88.7	88.7	 652	OK
1344	   0	94.2	94.2	 623	OK
1345	   0	99.2	99.2	 601	OK
1346	   0	90.5	90.5	 656	OK
1347	   0	97.0	97.0	 621	OK
1348	   0	92.1	92.1	 650	OK
1349	   0	89.2	89.2	 648	OK
1350	   0	92.5	92.5	 674	OK
1351	   0	95.6	95.6	 580	OK
1352	   0	97.3	97.3	 624	OK
1353	   0	92.6	92.6	 655	OK
1354	   0	101.7	101.7	 639	OK
1355	   0	98.3	98.3	 592	OK
1356	   0	99.5	99.5	 636	OK
1357	   0	88.3	88.3	 666	OK
1358	   0	89.4	89.4	 651	OK
1359	   0	100.0	100.0	 608	OK
1360	   0	93.5	93.5	 629	OK
1361	   0	96.3	96.3	 637	OK
1362	   0	90.7	90.7	 632	OK
1363	   0	94.4	94.4	 621	OK
1364	   0	94.4	94.4	 636	OK
1365	   0	91.7	91.7	 614	OK
1366	   0	93.6	93.6	 629	OK
1367	   0	92.1	92.1	 646	OK
1368	   0	95.1	95.1	 627	OK
1369	   0	91.8	91.8	 670	OK
1370	   0	91.2	91.2	 656	OK
1371	   0	102.2	102.2	 579	OK
1372	   0	89.6	89.6	 629	OK
1373	   0	93.9	93.9	 605	OK
1374	   0	88.8	88.8	 635	OK
1375	   0	93.9	93.9	 629	OK
1376	   0	100.7	100.7	 628	OK
1377	   0	100.3	100.3	 578	OK
1378	   0	88.9	88.9	 675	OK
1379	   0	92.8	92.8	 688	OK
1380	   0	96.1	96.1	 617	OK
1381	   0	86.5	86.5	 654	OK
1382	   0	88.7	88.7	 657	OK
1383	   0	87.6	87.6	 674	OK
1384	   0	98.6	98.6	 631	OK
1385	   0	94.2	94.2	 612	OK
1386	   0	96.1	96.1	 627	OK
1387	   0	93.7	93.7	 592	OK
1388	   0	91.2	91.2	 634	OK
1389	   0	95.8	95.8	 604	OK
1390	   0	90.2	90.2	 638	OK
1391	   0	92.4	92.4	 647	OK
1392	   0	90.1	90.1	 639	OK
1393	   0	83.6	83.6	 695	OK
1394	   0	86.5	86.5	 688	OK
