#chan	code	gain	offset	innse	comment
 698	   0	80.6	80.6	 702	OK
 699	   0	93.0	93.0	 672	OK
 700	   0	84.3	84.3	 684	OK
 701	   0	85.1	85.1	 709	OK
 702	   0	85.6	85.6	 661	OK
 703	   0	78.1	78.1	 722	OK
 704	   0	82.6	82.6	 642	OK
 705	   0	96.0	96.0	 639	OK
 706	   0	90.5	90.5	 632	OK
 707	   0	85.1	85.1	 699	OK
 708	   0	86.4	86.4	 672	OK
 709	   0	79.8	79.8	 683	OK
 710	   0	83.2	83.2	 706	OK
 711	   0	87.5	87.5	 650	OK
 712	   0	95.9	95.9	 605	OK
 713	   0	92.4	92.4	 678	OK
 714	   0	87.0	87.0	 684	OK
 715	   0	83.5	83.5	 682	OK
 716	   0	85.9	85.9	 679	OK
 717	   0	89.7	89.7	 660	OK
 718	   0	92.2	92.2	 614	OK
 719	   0	84.6	84.6	 664	OK
 720	   0	91.9	91.9	 666	OK
 721	   0	85.0	85.0	 657	OK
 722	   0	87.6	87.6	 675	OK
 723	   0	94.0	94.0	 636	OK
 724	   0	79.1	79.1	 727	OK
 725	   0	87.4	87.4	 659	OK
 726	   0	94.1	94.1	 645	OK
 727	   0	91.6	91.6	 627	OK
 728	   0	75.5	75.5	 697	OK
 729	   0	104.5	104.5	 621	OK
 730	   0	87.8	87.8	 676	OK
 731	   0	81.5	81.5	 687	OK
 732	   0	78.4	78.4	 711	OK
 733	   0	88.8	88.8	 657	OK
 734	   0	85.4	85.4	 665	OK
 735	   0	93.3	93.3	 667	OK
 736	   0	86.0	86.0	 632	OK
 737	   0	87.4	87.4	 637	OK
 738	   0	85.1	85.1	 670	OK
 739	   0	88.5	88.5	 660	OK
 740	   0	85.1	85.1	 690	OK
 741	   0	90.4	90.4	 634	OK
 742	   0	93.2	93.2	 656	OK
 743	   0	87.5	87.5	 634	OK
 744	   0	94.3	94.3	 647	OK
 745	   0	85.2	85.2	 668	OK
 746	   0	94.4	94.4	 642	OK
 747	   0	93.0	93.0	 627	OK
 748	   0	83.3	83.3	 669	OK
 749	   0	87.3	87.3	 671	OK
 750	   0	86.9	86.9	 656	OK
 751	   0	87.5	87.5	 659	OK
 752	   0	80.2	80.2	 759	OK
 753	   0	80.7	80.7	 684	OK
 754	   0	81.8	81.8	 701	OK
 755	   0	85.6	85.6	 657	OK
 756	   0	89.2	89.2	 641	OK
 757	   0	91.8	91.8	 652	OK
 758	   0	90.0	90.0	 666	OK
 759	   0	88.1	88.1	 652	OK
 760	   0	78.7	78.7	 722	OK
 761	   0	93.3	93.3	 628	OK
 762	   0	86.8	86.8	 613	OK
 763	   0	91.0	91.0	 700	OK
 764	   0	84.7	84.7	 699	OK
 765	   0	85.0	85.0	 654	OK
 766	   0	85.2	85.2	 659	OK
 767	   0	80.1	80.1	 678	OK
 768	   0	85.2	85.2	 649	OK
 769	   0	86.2	86.2	 696	OK
 770	   0	82.2	82.2	 666	OK
 771	   0	90.3	90.3	 647	OK
 772	   0	90.0	90.0	 664	OK
 773	   0	90.9	90.9	 650	OK
 774	   0	87.6	87.6	 664	OK
 775	   0	97.6	97.6	 638	OK
 776	   0	100.3	100.3	 645	OK
 777	   0	97.8	97.8	 628	OK
 778	   0	89.1	89.1	 649	OK
 779	   0	86.6	86.6	 650	OK
 780	   0	87.6	87.6	 674	OK
 781	   0	92.0	92.0	 657	OK
 782	   0	82.8	82.8	 663	OK
 783	   0	85.3	85.3	 676	OK
 784	   0	93.2	93.2	 639	OK
 785	   0	97.6	97.6	 623	OK
 786	   0	93.5	93.5	 631	OK
 787	   0	100.7	100.7	 629	OK
 788	   0	91.7	91.7	 672	OK
 789	   0	86.6	86.6	 647	OK
 790	   0	83.5	83.5	 660	OK
 791	   0	94.2	94.2	 646	OK
 792	   0	87.0	87.0	 660	OK
 793	   0	81.5	81.5	 707	OK
 794	   0	102.8	102.8	 614	OK
 795	   0	90.9	90.9	 648	OK
 796	   0	93.0	93.0	 669	OK
 797	   0	95.1	95.1	 641	OK
 798	   0	88.3	88.3	 632	OK
 799	   0	95.1	95.1	 646	OK
 800	   0	93.6	93.6	 667	OK
 801	   0	84.6	84.6	 667	OK
 802	   0	84.6	84.6	 689	OK
 803	   0	83.9	83.9	 649	OK
 804	   0	94.0	94.0	 659	OK
 805	   0	86.3	86.3	 699	OK
 806	   0	88.6	88.6	 649	OK
 807	   0	92.8	92.8	 694	OK
 808	   0	93.4	93.4	 628	OK
 809	   0	85.3	85.3	 711	OK
 810	   0	98.2	98.2	 632	OK
 811	   0	95.0	95.0	 663	OK
 812	   0	98.5	98.5	 670	OK
 813	   0	94.6	94.6	 654	OK
 814	   0	97.4	97.4	 649	OK
 815	   0	87.9	87.9	 693	OK
 816	   0	92.4	92.4	 670	OK
 817	   0	80.8	80.8	 684	OK
 818	   0	95.9	95.9	 648	OK
 819	   0	96.0	96.0	 658	OK
 820	   0	90.2	90.2	 666	OK
 821	   0	99.0	99.0	 637	OK
 822	   0	99.5	99.5	 685	OK
 823	   0	83.7	83.7	 744	OK
 824	   0	90.2	90.2	 698	OK
 825	   0	101.1	101.1	 671	OK
 826	   0	98.6	98.6	 672	OK
 827	   0	87.2	87.2	 684	OK
 828	   0	90.7	90.7	 658	OK
 829	   0	97.0	97.0	 664	OK
 830	   0	89.4	89.4	 674	OK
 831	   0	100.7	100.7	 652	OK
 832	   0	90.4	90.4	 703	OK
 833	   0	96.2	96.2	 663	OK
 834	   0	101.8	101.8	 662	OK
 835	   0	95.5	95.5	 674	OK
 836	   0	92.7	92.7	 677	OK
 837	   0	86.3	86.3	 688	OK
 838	   0	98.8	98.8	 700	OK
 839	   0	99.6	99.6	 673	OK
 840	1501	0.0	0.0	   0	dead
 841	   0	87.8	87.8	 712	OK
 842	   0	88.2	88.2	 713	OK
 843	   0	87.3	87.3	 726	OK
 844	   0	92.4	92.4	 666	OK
 845	   0	93.4	93.4	 684	OK
 846	   0	92.7	92.7	 697	OK
 847	   0	92.6	92.6	 682	OK
 848	   0	97.3	97.3	 648	OK
 849	   0	93.6	93.6	 668	OK
 850	   0	93.5	93.5	 702	OK
 851	   0	89.7	89.7	 674	OK
 852	   0	102.5	102.5	 703	OK
 853	   0	93.7	93.7	 674	OK
 854	   0	87.1	87.1	 733	OK
 855	   0	87.3	87.3	 747	OK
 856	   0	92.1	92.1	 734	OK
 857	   0	90.7	90.7	 694	OK
 858	   0	90.8	90.8	 732	OK
 859	   0	90.4	90.4	 726	OK
 860	   0	93.7	93.7	 711	OK
 861	   0	93.4	93.4	 673	OK
 862	   0	92.6	92.6	 660	OK
 863	   0	85.0	85.0	 738	OK
 864	   0	97.0	97.0	 711	OK
 865	   0	91.4	91.4	 709	OK
 866	   0	97.1	97.1	 687	OK
 867	   0	99.5	99.5	 668	OK
 868	   0	96.7	96.7	 682	OK
 869	   0	100.0	100.0	 675	OK
 870	   0	86.1	86.1	 709	OK
 871	   0	84.6	84.6	 750	OK
 872	   0	98.1	98.1	 716	OK
 873	   0	88.1	88.1	 673	OK
 874	   0	90.0	90.0	 684	OK
 875	   0	97.3	97.3	 679	OK
 876	   0	83.1	83.1	 711	OK
 877	   0	87.3	87.3	 686	OK
 878	   0	98.2	98.2	 675	OK
 879	   0	95.1	95.1	 636	OK
 880	   0	88.4	88.4	 698	OK
 881	   0	103.7	103.7	 656	OK
 882	   0	85.5	85.5	 695	OK
 883	   0	86.5	86.5	 671	OK
 884	   0	92.2	92.2	 670	OK
 885	   0	101.3	101.3	 653	OK
 886	   0	93.4	93.4	 667	OK
 887	   0	92.5	92.5	 635	OK
 888	   0	86.9	86.9	 670	OK
 889	   0	90.2	90.2	 656	OK
 890	   0	91.4	91.4	 638	OK
 891	   0	87.0	87.0	 672	OK
 892	   0	94.5	94.5	 634	OK
 893	   0	91.3	91.3	 653	OK
 894	   0	81.7	81.7	 635	OK
 895	   0	83.8	83.8	 644	OK
 896	   0	76.0	76.0	 765	OK
 897	   0	78.1	78.1	 742	OK
 898	   0	74.9	74.9	 745	OK
 899	   0	76.3	76.3	 754	OK
 900	   0	84.7	84.7	 724	OK
 901	   0	84.6	84.6	 713	OK
 902	   0	79.6	79.6	 723	OK
 903	   0	73.6	73.6	 772	OK
 904	   0	85.4	85.4	 678	OK
 905	   0	81.0	81.0	 721	OK
 906	   0	72.9	72.9	 775	OK
 907	   0	73.8	73.8	 766	OK
 908	   0	84.4	84.4	 708	OK
 909	   0	75.5	75.5	 736	OK
 910	   0	76.8	76.8	 727	OK
 911	   0	68.9	68.9	 797	OK
 912	   0	70.3	70.3	 769	OK
 913	   0	73.8	73.8	 726	OK
 914	   0	75.5	75.5	 758	OK
 915	   0	80.0	80.0	 703	OK
 916	   0	82.0	82.0	 718	OK
 917	   0	79.4	79.4	 772	OK
 918	   0	70.2	70.2	 762	OK
 919	   0	79.5	79.5	 696	OK
 920	   0	78.7	78.7	 750	OK
 921	   0	80.9	80.9	 719	OK
 922	   0	79.1	79.1	 747	OK
 923	   0	82.5	82.5	 696	OK
 924	   0	71.7	71.7	 768	OK
 925	   0	81.4	81.4	 676	OK
 926	   0	84.2	84.2	 677	OK
 927	   0	79.4	79.4	 732	OK
 928	   0	81.3	81.3	 706	OK
 929	   0	81.5	81.5	 767	OK
 930	   0	77.7	77.7	 727	OK
 931	   0	77.7	77.7	 722	OK
 932	   0	75.4	75.4	 753	OK
 933	   0	86.6	86.6	 713	OK
 934	   0	79.5	79.5	 723	OK
 935	   0	73.1	73.1	 764	OK
 936	   0	82.5	82.5	 693	OK
 937	   0	73.7	73.7	 730	OK
 938	   0	79.2	79.2	 750	OK
 939	   0	78.1	78.1	 735	OK
 940	   0	74.6	74.6	 761	OK
 941	   0	77.4	77.4	 743	OK
 942	   0	79.4	79.4	 732	OK
 943	   0	75.6	75.6	 752	OK
 944	   0	72.8	72.8	 779	OK
 945	   0	82.6	82.6	 735	OK
 946	   0	75.6	75.6	 782	OK
 947	   0	76.8	76.8	 807	OK
 948	   0	80.7	80.7	 718	OK
 949	   0	74.6	74.6	 758	OK
 950	   0	85.5	85.5	 671	OK
 951	   0	77.6	77.6	 722	OK
 952	   0	79.6	79.6	 726	OK
 953	   0	82.7	82.7	 738	OK
 954	   0	80.8	80.8	 702	OK
 955	   0	74.9	74.9	 791	OK
 956	   0	76.2	76.2	 762	OK
 957	   0	74.1	74.1	 742	OK
 958	   0	79.9	79.9	 739	OK
 959	   0	81.5	81.5	 704	OK
 960	   0	78.0	78.0	 749	OK
 961	   0	73.4	73.4	 800	OK
 962	   0	81.8	81.8	 757	OK
 963	   0	77.5	77.5	 756	OK
 964	   0	71.6	71.6	 755	OK
 965	   0	74.2	74.2	 768	OK
 966	   0	79.3	79.3	 737	OK
 967	   0	79.0	79.0	 731	OK
 968	   0	69.3	69.3	 791	OK
 969	   0	78.7	78.7	 756	OK
 970	   0	81.0	81.0	 771	OK
 971	   0	71.0	71.0	 757	OK
 972	   0	71.9	71.9	 776	OK
 973	   0	72.4	72.4	 816	OK
 974	   0	70.6	70.6	 801	OK
 975	   0	78.1	78.1	 719	OK
 976	   0	73.0	73.0	 763	OK
 977	   0	80.8	80.8	 721	OK
 978	   0	78.5	78.5	 756	OK
 979	   0	65.9	65.9	 833	OK
 980	   0	75.2	75.2	 762	OK
 981	   0	76.4	76.4	 740	OK
 982	   0	78.6	78.6	 740	OK
 983	   0	76.6	76.6	 753	OK
 984	   0	81.7	81.7	 717	OK
 985	   0	74.8	74.8	 753	OK
 986	   0	82.6	82.6	 655	OK
 987	   0	78.5	78.5	 764	OK
 988	   0	70.2	70.2	 817	OK
 989	   0	74.6	74.6	 782	OK
 990	   0	83.1	83.1	 719	OK
 991	   0	76.6	76.6	 741	OK
 992	   0	82.2	82.2	 738	OK
 993	   0	78.0	78.0	 719	OK
 994	   0	75.7	75.7	 762	OK
 995	   0	79.1	79.1	 740	OK
 996	   0	74.3	74.3	 763	OK
 997	   0	79.2	79.2	 693	OK
 998	   0	82.6	82.6	 684	OK
 999	   0	74.0	74.0	 776	OK
1000	   0	75.0	75.0	 758	OK
1001	   0	73.6	73.6	 728	OK
1002	   0	80.4	80.4	 712	OK
1003	   0	86.2	86.2	 685	OK
1004	   0	78.7	78.7	 720	OK
1005	   0	80.9	80.9	 708	OK
1006	   0	87.1	87.1	 713	OK
1007	   0	82.2	82.2	 689	OK
1008	   0	85.3	85.3	 678	OK
1009	   0	86.7	86.7	 676	OK
1010	   0	81.2	81.2	 700	OK
1011	   0	86.4	86.4	 685	OK
1012	   0	71.1	71.1	 797	OK
1013	   0	74.7	74.7	 751	OK
1014	   0	71.6	71.6	 762	OK
1015	   0	71.8	71.8	 744	OK
1016	   0	71.5	71.5	 758	OK
1017	   0	72.3	72.3	 778	OK
1018	   0	80.6	80.6	 738	OK
1019	   0	79.3	79.3	 709	OK
1020	   0	79.8	79.8	 717	OK
1021	   0	75.5	75.5	 708	OK
1022	   0	75.9	75.9	 777	OK
1023	   0	84.5	84.5	 713	OK
1024	   0	76.0	76.0	 704	OK
1025	   0	75.4	75.4	 701	OK
1026	   0	79.4	79.4	 718	OK
1027	   0	76.2	76.2	 730	OK
1028	   0	76.9	76.9	 684	OK
1029	   0	72.0	72.0	 756	OK
1030	   0	75.9	75.9	 711	OK
1031	   0	75.8	75.8	 685	OK
1032	   0	66.4	66.4	 756	OK
1033	   0	77.6	77.6	 702	OK
1034	   0	67.6	67.6	 725	OK
1035	   0	79.7	79.7	 678	OK
1036	   0	72.1	72.1	 703	OK
1037	   0	77.9	77.9	 665	OK
1038	   0	81.5	81.5	 671	OK
1039	   0	70.5	70.5	 747	OK
1040	   0	71.3	71.3	 681	OK
1041	   0	74.7	74.7	 707	OK
1042	   0	70.8	70.8	 724	OK
1043	   0	76.2	76.2	 733	OK
1044	   0	79.0	79.0	 700	OK
1045	   0	76.5	76.5	 688	OK
1046	   0	81.6	81.6	 664	OK
1047	   0	73.2	73.2	 697	OK
1048	   0	86.1	86.1	 657	OK
1049	   0	75.0	75.0	 678	OK
1050	   0	77.0	77.0	 717	OK
1051	   0	81.1	81.1	 695	OK
1052	   0	73.8	73.8	 701	OK
1053	   0	71.0	71.0	 723	OK
1054	   0	67.1	67.1	 813	OK
1055	   0	69.5	69.5	 766	OK
1056	   0	75.4	75.4	 729	OK
1057	   0	81.3	81.3	 682	OK
1058	   0	78.4	78.4	 673	OK
1059	   0	77.6	77.6	 716	OK
1060	   0	78.3	78.3	 710	OK
1061	   0	79.8	79.8	 696	OK
1062	   0	72.2	72.2	 734	OK
1063	   0	71.2	71.2	 751	OK
1064	   0	78.8	78.8	 677	OK
1065	   0	76.5	76.5	 735	OK
1066	   0	82.1	82.1	 694	OK
1067	   0	74.8	74.8	 763	OK
1068	   0	72.6	72.6	 734	OK
1069	   0	70.6	70.6	 763	OK
1070	   0	71.2	71.2	 754	OK
1071	   0	74.4	74.4	 744	OK
1072	   0	73.3	73.3	 722	OK
1073	   0	77.9	77.9	 743	OK
1074	   0	75.5	75.5	 760	OK
1075	   0	72.3	72.3	 688	OK
1076	   0	75.6	75.6	 749	OK
1077	   0	72.9	72.9	 747	OK
1078	   0	75.9	75.9	 750	OK
1079	   0	78.7	78.7	 698	OK
1080	   0	82.9	82.9	 709	OK
1081	   0	74.6	74.6	 715	OK
1082	   0	80.2	80.2	 730	OK
1083	   0	73.4	73.4	 717	OK
1084	   0	78.2	78.2	 714	OK
1085	   0	78.8	78.8	 704	OK
1086	   0	82.2	82.2	 674	OK
1087	   0	78.7	78.7	 698	OK
1088	   0	74.4	74.4	 746	OK
1089	   0	75.0	75.0	 713	OK
1090	   0	82.4	82.4	 724	OK
1091	   0	81.6	81.6	 724	OK
1092	   0	82.4	82.4	 695	OK
1093	   0	82.8	82.8	 643	OK
1094	   0	77.7	77.7	 691	OK
1095	   0	69.9	69.9	 739	OK
1096	   0	68.7	68.7	 728	OK
1097	   0	84.5	84.5	 676	OK
1098	   0	76.8	76.8	 700	OK
1099	   0	75.2	75.2	 705	OK
1100	   0	81.2	81.2	 688	OK
1101	   0	75.8	75.8	 696	OK
1102	   0	78.0	78.0	 741	OK
1103	   0	73.8	73.8	 705	OK
1104	   0	79.1	79.1	 702	OK
1105	   0	80.0	80.0	 696	OK
1106	   0	84.2	84.2	 682	OK
1107	   0	80.7	80.7	 684	OK
1108	   0	72.8	72.8	 750	OK
1109	   0	82.2	82.2	 680	OK
1110	   0	77.8	77.8	 694	OK
1111	   0	72.6	72.6	 720	OK
1112	   0	78.1	78.1	 712	OK
1113	   0	76.6	76.6	 692	OK
1114	   0	75.5	75.5	 667	OK
1115	   0	73.0	73.0	 697	OK
1116	   0	65.9	65.9	 780	OK
1117	   0	82.2	82.2	 687	OK
1118	   0	78.9	78.9	 693	OK
1119	   0	84.2	84.2	 696	OK
1120	   0	84.8	84.8	 653	OK
1121	   0	79.3	79.3	 709	OK
1122	   0	77.4	77.4	 701	OK
1123	   0	80.6	80.6	 720	OK
1124	   0	81.3	81.3	 677	OK
1125	   0	85.6	85.6	 646	OK
1126	   0	75.4	75.4	 717	OK
1127	   0	72.0	72.0	 726	OK
1128	   0	69.4	69.4	 707	OK
1129	   0	74.7	74.7	 716	OK
1130	   0	80.1	80.1	 751	OK
1131	   0	75.0	75.0	 758	OK
1132	   0	71.1	71.1	 774	OK
1133	   0	76.4	76.4	 754	OK
1134	   0	75.1	75.1	 699	OK
1135	   0	76.7	76.7	 692	OK
1136	   0	77.9	77.9	 729	OK
1137	   0	79.1	79.1	 666	OK
1138	   0	79.1	79.1	 661	OK
1139	   0	82.7	82.7	 646	OK
1140	   0	77.2	77.2	 702	OK
1141	   0	74.3	74.3	 708	OK
1142	   0	80.7	80.7	 676	OK
1143	   0	85.3	85.3	 653	OK
1144	   0	74.9	74.9	 700	OK
1145	   0	77.1	77.1	 726	OK
1146	   0	73.9	73.9	 712	OK
1147	   0	74.0	74.0	 735	OK
1148	   0	80.8	80.8	 702	OK
1149	   0	81.5	81.5	 677	OK
1150	   0	73.3	73.3	 764	OK
1151	   0	81.6	81.6	 695	OK
1152	   0	81.6	81.6	 713	OK
1153	   0	91.8	91.8	 647	OK
1154	   0	76.3	76.3	 705	OK
1155	   0	75.3	75.3	 742	OK
1156	   0	80.6	80.6	 748	OK
1157	   0	83.3	83.3	 690	OK
1158	   0	84.8	84.8	 690	OK
1159	   0	84.2	84.2	 667	OK
1160	   0	79.4	79.4	 733	OK
1161	   0	70.0	70.0	 746	OK
1162	   0	84.5	84.5	 648	OK
1163	   0	81.8	81.8	 641	OK
1164	   0	88.1	88.1	 680	OK
1165	   0	88.9	88.9	 656	OK
1166	   0	72.4	72.4	 721	OK
1167	   0	85.5	85.5	 649	OK
1168	   0	76.0	76.0	 746	OK
1169	   0	84.6	84.6	 654	OK
1170	   0	88.1	88.1	 687	OK
1171	   0	88.2	88.2	 663	OK
1172	   0	87.5	87.5	 686	OK
1173	   0	83.2	83.2	 676	OK
1174	   0	79.3	79.3	 728	OK
1175	   0	78.1	78.1	 712	OK
1176	   0	76.8	76.8	 695	OK
1177	   0	88.8	88.8	 663	OK
1178	   0	77.8	77.8	 664	OK
1179	   0	76.4	76.4	 676	OK
1180	   0	86.6	86.6	 691	OK
1181	   0	74.5	74.5	 723	OK
1182	   0	86.3	86.3	 668	OK
1183	   0	79.8	79.8	 719	OK
1184	   0	79.2	79.2	 737	OK
1185	   0	75.0	75.0	 751	OK
1186	   0	88.8	88.8	 620	OK
1187	   0	86.1	86.1	 677	OK
1188	   0	85.8	85.8	 677	OK
1189	   0	75.1	75.1	 705	OK
1190	   0	84.3	84.3	 651	OK
1191	   0	86.1	86.1	 656	OK
1192	   0	78.6	78.6	 744	OK
1193	   0	79.5	79.5	 696	OK
1194	   0	83.8	83.8	 649	OK
1195	   0	78.3	78.3	 701	OK
1196	   0	81.8	81.8	 671	OK
1197	   0	84.6	84.6	 686	OK
1198	   0	81.6	81.6	 683	OK
1199	   0	90.5	90.5	 665	OK
1200	   0	89.9	89.9	 691	OK
1201	   0	82.8	82.8	 708	OK
1202	   0	77.5	77.5	 726	OK
1203	   0	91.3	91.3	 653	OK
1204	   0	75.9	75.9	 752	OK
1205	   0	85.4	85.4	 657	OK
1206	   0	82.8	82.8	 681	OK
1207	   0	84.8	84.8	 675	OK
1208	   0	84.3	84.3	 706	OK
1209	   0	87.2	87.2	 658	OK
1210	   0	92.4	92.4	 646	OK
1211	   0	83.7	83.7	 712	OK
1212	   0	84.6	84.6	 678	OK
1213	   0	88.1	88.1	 663	OK
1214	   0	89.4	89.4	 695	OK
1215	   0	85.8	85.8	 651	OK
1216	   0	84.2	84.2	 678	OK
1217	   0	76.2	76.2	 718	OK
1218	   0	77.6	77.6	 714	OK
1219	   0	89.8	89.8	 643	OK
1220	   0	77.0	77.0	 699	OK
1221	   0	84.2	84.2	 678	OK
1222	   0	86.8	86.8	 620	OK
1223	   0	84.2	84.2	 687	OK
1224	   0	81.4	81.4	 711	OK
1225	   0	92.0	92.0	 630	OK
1226	   0	87.9	87.9	 674	OK
1227	   0	87.2	87.2	 657	OK
1228	   0	76.9	76.9	 661	OK
1229	   0	74.4	74.4	 694	OK
1230	   0	82.6	82.6	 669	OK
1231	   0	77.1	77.1	 725	OK
1232	   0	78.9	78.9	 708	OK
1233	   0	73.1	73.1	 736	OK
1234	   0	85.6	85.6	 696	OK
1235	   0	80.9	80.9	 661	OK
1236	   0	74.2	74.2	 709	OK
1237	   0	80.9	80.9	 674	OK
1238	   0	75.2	75.2	 703	OK
1239	   0	79.3	79.3	 676	OK
1240	   0	78.5	78.5	 702	OK
1241	   0	82.5	82.5	 651	OK
1242	   0	75.8	75.8	 645	OK
1243	   0	71.0	71.0	 700	OK
1244	   0	73.7	73.7	 714	OK
1245	   0	81.6	81.6	 697	OK
1246	   0	73.6	73.6	 701	OK
1247	   0	79.7	79.7	 682	OK
1248	   0	80.6	80.6	 687	OK
1249	   0	81.4	81.4	 653	OK
1250	   0	78.3	78.3	 709	OK
1251	   0	80.1	80.1	 637	OK
1252	   0	79.5	79.5	 675	OK
1253	   0	82.4	82.4	 607	OK
1254	   0	75.7	75.7	 671	OK
1255	   0	80.3	80.3	 649	OK
1256	   0	83.8	83.8	 666	OK
1257	   0	80.0	80.0	 691	OK
1258	   0	94.3	94.3	 657	OK
1259	   0	84.5	84.5	 638	OK
1260	   0	81.3	81.3	 622	OK
1261	   0	88.2	88.2	 596	OK
1262	   0	91.7	91.7	 577	OK
1263	   0	75.3	75.3	 686	OK
1264	   0	81.1	81.1	 642	OK
1265	   0	77.4	77.4	 697	OK
1266	   0	80.9	80.9	 646	OK
1267	   0	80.7	80.7	 666	OK
1268	   0	84.2	84.2	 650	OK
1269	   0	87.3	87.3	 622	OK
1270	   0	79.2	79.2	 643	OK
1271	   0	77.8	77.8	 669	OK
1272	   0	83.4	83.4	 623	OK
1273	   0	84.1	84.1	 630	OK
1274	   0	85.4	85.4	 651	OK
1275	   0	85.3	85.3	 638	OK
1276	   0	77.0	77.0	 679	OK
1277	   0	74.3	74.3	 680	OK
1278	   0	81.7	81.7	 660	OK
1279	   0	84.5	84.5	 631	OK
1280	   0	72.2	72.2	 728	OK
1281	   0	64.4	64.4	 753	OK
1282	   0	74.1	74.1	 742	OK
1283	   0	71.1	71.1	 766	OK
1284	   0	68.9	68.9	 719	OK
1285	   0	72.9	72.9	 741	OK
1286	   0	70.6	70.6	 727	OK
1287	   0	71.4	71.4	 720	OK
1288	   0	72.7	72.7	 694	OK
1289	   0	71.9	71.9	 731	OK
1290	   0	74.3	74.3	 705	OK
1291	   0	75.1	75.1	 750	OK
1292	   0	74.3	74.3	 719	OK
1293	   0	74.1	74.1	 732	OK
1294	   0	65.8	65.8	 796	OK
1295	   0	74.2	74.2	 704	OK
1296	   0	65.3	65.3	 783	OK
1297	   0	72.7	72.7	 702	OK
1298	   0	78.3	78.3	 688	OK
1299	   0	72.2	72.2	 742	OK
1300	   0	72.7	72.7	 721	OK
1301	   0	71.1	71.1	 737	OK
1302	   0	69.9	69.9	 709	OK
1303	   0	73.2	73.2	 697	OK
1304	   0	63.8	63.8	 775	OK
1305	   0	71.0	71.0	 757	OK
1306	   0	74.6	74.6	 747	OK
1307	   0	74.3	74.3	 744	OK
1308	   0	75.9	75.9	 706	OK
1309	   0	72.0	72.0	 722	OK
1310	   0	71.5	71.5	 738	OK
1311	   0	69.9	69.9	 703	OK
1312	   0	71.1	71.1	 734	OK
1313	   0	68.7	68.7	 793	OK
1314	4000	63.3	63.3	 858	high noise
1315	   0	65.9	65.9	 750	OK
1316	   0	73.0	73.0	 770	OK
1317	   0	71.8	71.8	 733	OK
1318	   0	67.8	67.8	 782	OK
1319	   0	70.8	70.8	 747	OK
1320	   0	73.3	73.3	 702	OK
1321	   0	78.8	78.8	 735	OK
1322	   0	74.7	74.7	 698	OK
1323	   0	71.4	71.4	 790	OK
1324	   0	72.6	72.6	 752	OK
1325	   0	70.2	70.2	 793	OK
1326	   0	76.6	76.6	 723	OK
1327	   0	68.0	68.0	 742	OK
1328	   0	69.2	69.2	 783	OK
1329	   0	73.9	73.9	 752	OK
1330	   0	71.6	71.6	 762	OK
1331	   0	75.1	75.1	 731	OK
1332	   0	66.8	66.8	 735	OK
1333	   0	69.3	69.3	 735	OK
1334	   0	68.2	68.2	 792	OK
1335	   0	70.5	70.5	 721	OK
1336	   0	77.3	77.3	 746	OK
1337	   0	75.3	75.3	 728	OK
1338	   0	76.3	76.3	 711	OK
1339	   0	71.3	71.3	 730	OK
1340	   0	73.0	73.0	 755	OK
1341	   0	72.1	72.1	 745	OK
1342	   0	71.1	71.1	 734	OK
1343	   0	75.0	75.0	 706	OK
1344	   0	70.3	70.3	 756	OK
1345	   0	74.0	74.0	 707	OK
1346	   0	65.3	65.3	 795	OK
1347	   0	66.6	66.6	 806	OK
1348	   0	73.8	73.8	 711	OK
1349	   0	67.8	67.8	 755	OK
1350	   0	70.7	70.7	 786	OK
1351	   0	69.2	69.2	 742	OK
1352	   0	71.7	71.7	 749	OK
1353	   0	64.9	64.9	 785	OK
1354	   0	66.6	66.6	 788	OK
1355	   0	66.5	66.5	 793	OK
1356	   0	64.7	64.7	 759	OK
1357	   0	69.9	69.9	 756	OK
1358	   0	74.6	74.6	 739	OK
1359	   0	69.0	69.0	 723	OK
1360	   0	70.6	70.6	 681	OK
1361	   0	79.4	79.4	 687	OK
1362	   0	68.2	68.2	 740	OK
1363	   0	66.0	66.0	 761	OK
1364	   0	67.9	67.9	 747	OK
1365	   0	71.3	71.3	 747	OK
1366	   0	70.8	70.8	 729	OK
1367	   0	69.6	69.6	 767	OK
1368	   0	71.5	71.5	 771	OK
1369	   0	76.6	76.6	 688	OK
1370	   0	71.2	71.2	 759	OK
1371	   0	70.0	70.0	 773	OK
1372	   0	68.0	68.0	 740	OK
1373	   0	62.0	62.0	 796	OK
1374	   0	69.0	69.0	 733	OK
1375	   0	69.8	69.8	 726	OK
1376	   0	63.4	63.4	 758	OK
1377	   0	68.9	68.9	 706	OK
1378	   0	71.7	71.7	 733	OK
1379	   0	74.5	74.5	 701	OK
1380	   0	73.8	73.8	 753	OK
1381	   0	68.9	68.9	 767	OK
1382	   0	67.0	67.0	 735	OK
1383	   0	71.7	71.7	 717	OK
1384	   0	66.9	66.9	 727	OK
1385	   0	74.4	74.4	 750	OK
1386	   0	65.4	65.4	 738	OK
1387	   0	64.7	64.7	 822	OK
1388	   0	67.4	67.4	 783	OK
1389	   0	68.6	68.6	 787	OK
1390	   0	72.4	72.4	 723	OK
1391	   0	63.8	63.8	 773	OK
1392	   0	66.2	66.2	 791	OK
1393	   0	70.4	70.4	 712	OK
1394	   0	69.5	69.5	 727	OK
1395	   0	72.6	72.6	 730	OK
1396	   0	73.4	73.4	 711	OK
