#chan	code	gain	offset	innse	comment
 698	   0	76.5	76.5	 736	OK
 699	   0	86.0	86.0	 683	OK
 700	   0	77.5	77.5	 727	OK
 701	   0	84.9	84.9	 693	OK
 702	   0	86.8	86.8	 653	OK
 703	   0	79.1	79.1	 703	OK
 704	   0	80.0	80.0	 663	OK
 705	   0	90.6	90.6	 695	OK
 706	   0	86.4	86.4	 684	OK
 707	   0	70.1	70.1	 748	OK
 708	   0	77.5	77.5	 783	OK
 709	   0	80.5	80.5	 690	OK
 710	   0	77.2	77.2	 740	OK
 711	   0	77.2	77.2	 711	OK
 712	   0	82.4	82.4	 700	OK
 713	   0	87.5	87.5	 659	OK
 714	   0	79.7	79.7	 707	OK
 715	   0	76.0	76.0	 688	OK
 716	   0	79.5	79.5	 702	OK
 717	   0	77.0	77.0	 713	OK
 718	   0	85.9	85.9	 698	OK
 719	   0	85.2	85.2	 651	OK
 720	   0	74.0	74.0	 724	OK
 721	   0	73.1	73.1	 706	OK
 722	   0	88.5	88.5	 686	OK
 723	   0	74.1	74.1	 718	OK
 724	   0	86.5	86.5	 667	OK
 725	   0	81.6	81.6	 678	OK
 726	   0	81.0	81.0	 684	OK
 727	   0	79.9	79.9	 701	OK
 728	   0	81.2	81.2	 698	OK
 729	   0	77.0	77.0	 713	OK
 730	   0	78.7	78.7	 711	OK
 731	   0	79.8	79.8	 715	OK
 732	   0	72.9	72.9	 727	OK
 733	   0	75.7	75.7	 707	OK
 734	   0	84.2	84.2	 665	OK
 735	   0	72.9	72.9	 746	OK
 736	   0	80.4	80.4	 673	OK
 737	   0	75.9	75.9	 734	OK
 738	   0	74.0	74.0	 760	OK
 739	   0	84.6	84.6	 682	OK
 740	   0	79.4	79.4	 702	OK
 741	   0	84.7	84.7	 691	OK
 742	   0	79.9	79.9	 730	OK
 743	   0	76.9	76.9	 739	OK
 744	   0	83.9	83.9	 704	OK
 745	   0	85.5	85.5	 676	OK
 746	   0	76.9	76.9	 722	OK
 747	   0	78.1	78.1	 690	OK
 748	   0	75.1	75.1	 753	OK
 749	   0	84.7	84.7	 685	OK
 750	   0	81.5	81.5	 748	OK
 751	   0	80.7	80.7	 725	OK
 752	   0	77.9	77.9	 676	OK
 753	   0	81.9	81.9	 695	OK
 754	   0	78.0	78.0	 711	OK
 755	   0	90.3	90.3	 687	OK
 756	   0	81.7	81.7	 695	OK
 757	   0	84.8	84.8	 694	OK
 758	   0	73.7	73.7	 728	OK
 759	   0	78.9	78.9	 694	OK
 760	   0	81.5	81.5	 685	OK
 761	   0	92.4	92.4	 686	OK
 762	   0	81.3	81.3	 698	OK
 763	   0	84.3	84.3	 699	OK
 764	   0	84.5	84.5	 684	OK
 765	   0	87.2	87.2	 641	OK
 766	   0	71.6	71.6	 754	OK
 767	   0	85.9	85.9	 683	OK
 768	   0	79.4	79.4	 718	OK
 769	   0	74.0	74.0	 750	OK
 770	   0	70.6	70.6	 826	OK
 771	   0	69.7	69.7	 762	OK
 772	   0	77.1	77.1	 735	OK
 773	   0	78.6	78.6	 727	OK
 774	   0	78.3	78.3	 757	OK
 775	   0	73.9	73.9	 765	OK
 776	   0	81.2	81.2	 725	OK
 777	   0	82.7	82.7	 719	OK
 778	   0	76.2	76.2	 750	OK
 779	   0	77.9	77.9	 757	OK
 780	   0	80.1	80.1	 700	OK
 781	   0	75.1	75.1	 763	OK
 782	   0	77.0	77.0	 695	OK
 783	   0	80.7	80.7	 728	OK
 784	   0	75.0	75.0	 745	OK
 785	   0	71.4	71.4	 770	OK
 786	   0	83.2	83.2	 697	OK
 787	   0	69.6	69.6	 783	OK
 788	   0	75.5	75.5	 710	OK
 789	   0	79.6	79.6	 723	OK
 790	   0	75.8	75.8	 782	OK
 791	   0	72.6	72.6	 748	OK
 792	   0	77.6	77.6	 698	OK
 793	   0	76.3	76.3	 737	OK
 794	   0	79.3	79.3	 715	OK
 795	   0	79.2	79.2	 728	OK
 796	   0	68.5	68.5	 780	OK
 797	   0	85.0	85.0	 686	OK
 798	   0	74.9	74.9	 757	OK
 799	   0	73.3	73.3	 759	OK
 800	   0	78.1	78.1	 730	OK
 801	   0	73.4	73.4	 801	OK
 802	   0	77.5	77.5	 756	OK
 803	   0	79.9	79.9	 708	OK
 804	   0	84.6	84.6	 672	OK
 805	   0	81.9	81.9	 731	OK
 806	   0	78.2	78.2	 747	OK
 807	   0	76.3	76.3	 714	OK
 808	   0	73.6	73.6	 753	OK
 809	   0	75.8	75.8	 752	OK
 810	   0	74.5	74.5	 764	OK
 811	   0	74.6	74.6	 740	OK
 812	   0	75.2	75.2	 771	OK
 813	   0	81.6	81.6	 673	OK
 814	   0	69.8	69.8	 785	OK
 815	   0	75.3	75.3	 744	OK
 816	   0	74.0	74.0	 762	OK
 817	   0	69.9	69.9	 742	OK
 818	   0	75.3	75.3	 714	OK
 819	   0	84.4	84.4	 712	OK
 820	   0	73.2	73.2	 738	OK
 821	   0	74.6	74.6	 749	OK
 822	   0	74.5	74.5	 751	OK
 823	   0	78.2	78.2	 718	OK
 824	   0	73.6	73.6	 745	OK
 825	   0	76.5	76.5	 725	OK
 826	   0	73.9	73.9	 754	OK
 827	   0	76.2	76.2	 754	OK
 828	   0	77.8	77.8	 682	OK
 829	   0	73.8	73.8	 757	OK
 830	   0	76.5	76.5	 683	OK
 831	   0	74.5	74.5	 732	OK
 832	   0	79.9	79.9	 708	OK
 833	   0	77.8	77.8	 734	OK
 834	   0	74.3	74.3	 756	OK
 835	   0	75.4	75.4	 804	OK
 836	   0	78.3	78.3	 736	OK
 837	   0	80.1	80.1	 722	OK
 838	   0	78.8	78.8	 707	OK
 839	   0	77.4	77.4	 747	OK
 840	   0	78.6	78.6	 705	OK
 841	   0	72.6	72.6	 768	OK
 842	   0	80.5	80.5	 718	OK
 843	   0	75.5	75.5	 726	OK
 844	   0	73.4	73.4	 750	OK
 845	   0	82.4	82.4	 680	OK
 846	   0	75.7	75.7	 754	OK
 847	   0	79.1	79.1	 730	OK
 848	   0	77.0	77.0	 727	OK
 849	   0	73.9	73.9	 755	OK
 850	   0	81.6	81.6	 730	OK
 851	   0	78.3	78.3	 728	OK
 852	   0	80.3	80.3	 736	OK
 853	   0	73.3	73.3	 772	OK
 854	   0	75.4	75.4	 738	OK
 855	   0	78.0	78.0	 690	OK
 856	   0	71.2	71.2	 737	OK
 857	   0	80.5	80.5	 741	OK
 858	   0	74.2	74.2	 709	OK
 859	   0	77.4	77.4	 695	OK
 860	   0	74.7	74.7	 742	OK
 861	   0	80.2	80.2	 707	OK
 862	   0	80.0	80.0	 707	OK
 863	   0	80.2	80.2	 697	OK
 864	   0	75.7	75.7	 715	OK
 865	   0	80.2	80.2	 706	OK
 866	   0	81.1	81.1	 684	OK
 867	   0	73.7	73.7	 742	OK
 868	   0	78.9	78.9	 732	OK
 869	   0	74.4	74.4	 724	OK
 870	   0	78.0	78.0	 680	OK
 871	   0	74.4	74.4	 743	OK
 872	   0	80.7	80.7	 720	OK
 873	   0	84.0	84.0	 668	OK
 874	   0	80.7	80.7	 708	OK
 875	   0	76.8	76.8	 735	OK
 876	   0	79.2	79.2	 723	OK
 877	   0	70.0	70.0	 780	OK
 878	   0	73.1	73.1	 734	OK
 879	   0	77.9	77.9	 749	OK
 880	   0	74.0	74.0	 739	OK
 881	   0	79.5	79.5	 687	OK
 882	   0	86.2	86.2	 665	OK
 883	   0	76.7	76.7	 720	OK
 884	   0	72.9	72.9	 724	OK
 885	   0	76.0	76.0	 696	OK
 886	   0	78.8	78.8	 705	OK
 887	   0	78.1	78.1	 779	OK
 888	   0	76.8	76.8	 694	OK
 889	   0	82.0	82.0	 762	OK
 890	   0	75.1	75.1	 694	OK
 891	   0	71.4	71.4	 735	OK
 892	   0	79.1	79.1	 688	OK
 893	   0	75.6	75.6	 725	OK
 894	   0	81.5	81.5	 733	OK
 895	   0	74.9	74.9	 690	OK
 896	   0	75.4	75.4	 772	OK
 897	   0	81.0	81.0	 694	OK
 898	   0	74.0	74.0	 720	OK
 899	   0	73.7	73.7	 743	OK
 900	   0	72.5	72.5	 723	OK
 901	   0	74.8	74.8	 765	OK
 902	   0	81.9	81.9	 682	OK
 903	   0	75.2	75.2	 776	OK
 904	   0	70.2	70.2	 758	OK
 905	   0	70.1	70.1	 773	OK
 906	   0	82.5	82.5	 690	OK
 907	   0	71.2	71.2	 773	OK
 908	   0	73.7	73.7	 701	OK
 909	   0	70.4	70.4	 766	OK
 910	   0	76.5	76.5	 771	OK
 911	   0	69.5	69.5	 783	OK
 912	   0	66.7	66.7	 810	OK
 913	   0	74.3	74.3	 714	OK
 914	   0	73.3	73.3	 801	OK
 915	   0	77.7	77.7	 751	OK
 916	   0	66.1	66.1	 793	OK
 917	   0	66.2	66.2	 814	OK
 918	   0	69.5	69.5	 775	OK
 919	   0	81.1	81.1	 709	OK
 920	   0	73.7	73.7	 768	OK
 921	   0	75.7	75.7	 734	OK
 922	   0	76.7	76.7	 753	OK
 923	   0	94.6	94.6	 637	OK
 924	   0	74.8	74.8	 773	OK
 925	   0	74.7	74.7	 746	OK
 926	   0	80.0	80.0	 738	OK
 927	   0	77.5	77.5	 732	OK
 928	   0	80.5	80.5	 728	OK
 929	   0	79.7	79.7	 739	OK
 930	   0	73.8	73.8	 817	OK
 931	   0	79.2	79.2	 732	OK
 932	   0	74.8	74.8	 737	OK
 933	   0	75.9	75.9	 714	OK
 934	   0	82.4	82.4	 714	OK
 935	   0	70.3	70.3	 809	OK
 936	   0	74.0	74.0	 763	OK
 937	   0	83.5	83.5	 653	OK
 938	   0	79.4	79.4	 723	OK
 939	   0	76.6	76.6	 771	OK
 940	   0	76.1	76.1	 772	OK
 941	   0	75.4	75.4	 798	OK
 942	   0	78.7	78.7	 730	OK
 943	   0	70.8	70.8	 821	OK
 944	   0	76.7	76.7	 741	OK
 945	   0	76.3	76.3	 785	OK
 946	   0	76.2	76.2	 800	OK
 947	   0	75.4	75.4	 752	OK
 948	   0	71.1	71.1	 789	OK
 949	   0	76.5	76.5	 776	OK
 950	   0	71.3	71.3	 805	OK
 951	   0	77.2	77.2	 728	OK
 952	   0	83.7	83.7	 719	OK
 953	   0	67.9	67.9	 778	OK
 954	   0	77.3	77.3	 757	OK
 955	   0	77.1	77.1	 764	OK
 956	   0	79.8	79.8	 719	OK
 957	   0	80.0	80.0	 742	OK
 958	   0	79.4	79.4	 712	OK
 959	   0	79.1	79.1	 740	OK
 960	   0	83.4	83.4	 735	OK
 961	   0	70.6	70.6	 774	OK
 962	   0	83.9	83.9	 721	OK
 963	   0	72.8	72.8	 811	OK
 964	   0	82.2	82.2	 721	OK
 965	   0	82.6	82.6	 737	OK
 966	   0	75.5	75.5	 743	OK
 967	   0	75.1	75.1	 780	OK
 968	   0	77.2	77.2	 738	OK
 969	   0	73.0	73.0	 783	OK
 970	   0	74.7	74.7	 755	OK
 971	   0	84.1	84.1	 695	OK
 972	   0	78.9	78.9	 701	OK
 973	   0	78.9	78.9	 732	OK
 974	   0	78.9	78.9	 752	OK
 975	   0	73.1	73.1	 766	OK
 976	   0	64.6	64.6	 837	OK
 977	   0	84.2	84.2	 685	OK
 978	   0	80.2	80.2	 715	OK
 979	   0	87.2	87.2	 706	OK
 980	   0	75.9	75.9	 752	OK
 981	   0	81.2	81.2	 720	OK
 982	   0	71.6	71.6	 774	OK
 983	   0	68.2	68.2	 825	OK
 984	   0	70.8	70.8	 779	OK
 985	   0	85.3	85.3	 680	OK
 986	   0	77.6	77.6	 732	OK
 987	   0	80.5	80.5	 685	OK
 988	   0	75.7	75.7	 749	OK
 989	   0	77.4	77.4	 736	OK
 990	   0	78.2	78.2	 728	OK
 991	   0	74.5	74.5	 742	OK
 992	   0	79.5	79.5	 742	OK
 993	   0	74.9	74.9	 777	OK
 994	   0	73.3	73.3	 730	OK
 995	   0	77.8	77.8	 759	OK
 996	   0	74.6	74.6	 764	OK
 997	   0	71.4	71.4	 800	OK
 998	   0	70.2	70.2	 777	OK
 999	   0	73.2	73.2	 764	OK
1000	   0	75.4	75.4	 757	OK
1001	   0	84.1	84.1	 704	OK
1002	   0	79.0	79.0	 753	OK
1003	   0	82.3	82.3	 729	OK
1004	   0	75.9	75.9	 777	OK
1005	   0	79.0	79.0	 757	OK
1006	   0	76.7	76.7	 736	OK
1007	   0	75.2	75.2	 757	OK
1008	   0	70.5	70.5	 751	OK
1009	   0	76.7	76.7	 728	OK
1010	   0	72.5	72.5	 778	OK
1011	   0	78.1	78.1	 763	OK
1012	   0	75.8	75.8	 748	OK
1013	   0	76.8	76.8	 707	OK
1014	   0	76.5	76.5	 774	OK
1015	   0	77.7	77.7	 731	OK
1016	   0	82.1	82.1	 642	OK
1017	   0	79.2	79.2	 760	OK
1018	   0	87.9	87.9	 648	OK
1019	   0	79.1	79.1	 705	OK
1020	   0	77.6	77.6	 727	OK
1021	   0	71.0	71.0	 798	OK
1022	   0	85.1	85.1	 704	OK
1023	   0	74.3	74.3	 721	OK
1024	   0	74.7	74.7	 717	OK
1025	   0	70.8	70.8	 799	OK
1026	   0	66.5	66.5	 823	OK
1027	   0	72.6	72.6	 742	OK
1028	   0	81.3	81.3	 769	OK
1029	   0	70.9	70.9	 804	OK
1030	   0	74.3	74.3	 755	OK
1031	   0	74.9	74.9	 776	OK
1032	   0	80.2	80.2	 723	OK
1033	   0	72.6	72.6	 771	OK
1034	   0	80.1	80.1	 719	OK
1035	   0	64.0	64.0	 834	OK
1036	   0	77.3	77.3	 700	OK
1037	   0	75.0	75.0	 714	OK
1038	   0	71.2	71.2	 758	OK
1039	   0	70.7	70.7	 785	OK
1040	   0	77.1	77.1	 755	OK
1041	   0	67.7	67.7	 867	OK
1042	   0	73.1	73.1	 763	OK
1043	   0	76.8	76.8	 747	OK
1044	   0	74.9	74.9	 793	OK
1045	   0	73.0	73.0	 777	OK
1046	   0	67.1	67.1	 832	OK
1047	1101	0.0	0.0	   0	dead
1048	   0	73.2	73.2	 736	OK
1049	   0	80.2	80.2	 708	OK
1050	   0	75.0	75.0	 812	OK
1051	   0	72.9	72.9	 769	OK
1052	   0	66.2	66.2	 856	OK
1053	   0	68.9	68.9	 782	OK
1054	   0	72.7	72.7	 757	OK
1055	   0	77.7	77.7	 722	OK
1056	   0	71.9	71.9	 818	OK
1057	   0	67.5	67.5	 823	OK
1058	   0	71.8	71.8	 782	OK
1059	   0	71.2	71.2	 789	OK
1060	   0	72.6	72.6	 758	OK
1061	   0	75.9	75.9	 778	OK
1062	   0	74.4	74.4	 793	OK
1063	   0	73.6	73.6	 774	OK
1064	   0	75.3	75.3	 780	OK
1065	   0	64.9	64.9	 849	OK
1066	   0	70.5	70.5	 794	OK
1067	   0	79.8	79.8	 720	OK
1068	   0	87.5	87.5	 699	OK
1069	   0	68.4	68.4	 805	OK
1070	   0	77.3	77.3	 767	OK
1071	   0	73.9	73.9	 765	OK
1072	   0	71.2	71.2	 750	OK
1073	   0	71.5	71.5	 799	OK
1074	   0	70.6	70.6	 829	OK
1075	   0	76.8	76.8	 742	OK
1076	   0	70.4	70.4	 776	OK
1077	4000	62.3	62.3	 898	high noise
1078	   0	74.3	74.3	 789	OK
1079	   0	74.5	74.5	 756	OK
1080	   0	76.0	76.0	 759	OK
1081	   0	68.7	68.7	 842	OK
1082	   0	80.7	80.7	 739	OK
1083	   0	71.7	71.7	 773	OK
1084	   0	77.7	77.7	 774	OK
1085	   0	80.2	80.2	 735	OK
1086	   0	70.2	70.2	 829	OK
1087	   0	81.1	81.1	 739	OK
1088	   0	77.7	77.7	 704	OK
1089	   0	76.1	76.1	 751	OK
1090	   0	75.0	75.0	 751	OK
1091	   0	83.9	83.9	 686	OK
1092	   0	78.7	78.7	 719	OK
1093	4000	63.4	63.4	 876	high noise
1094	   0	71.1	71.1	 779	OK
1095	   0	72.7	72.7	 771	OK
1096	   0	67.1	67.1	 821	OK
1097	   0	78.2	78.2	 753	OK
1098	   0	72.7	72.7	 788	OK
1099	   0	71.4	71.4	 759	OK
1100	   0	72.2	72.2	 779	OK
1101	   0	71.3	71.3	 777	OK
1102	   0	70.2	70.2	 751	OK
1103	   0	72.2	72.2	 774	OK
1104	   0	64.0	64.0	 764	OK
1105	   0	62.1	62.1	 809	OK
1106	   0	74.8	74.8	 728	OK
1107	   0	74.7	74.7	 724	OK
1108	   0	74.8	74.8	 759	OK
1109	   0	70.7	70.7	 733	OK
1110	   0	61.1	61.1	 806	OK
1111	   0	80.1	80.1	 716	OK
1112	   0	68.5	68.5	 791	OK
1113	   0	70.5	70.5	 762	OK
1114	   0	70.3	70.3	 734	OK
1115	   0	64.1	64.1	 806	OK
1116	   0	73.2	73.2	 761	OK
1117	   0	69.5	69.5	 790	OK
1118	   0	68.1	68.1	 732	OK
1119	   0	71.3	71.3	 732	OK
1120	   0	78.2	78.2	 694	OK
1121	   0	70.2	70.2	 791	OK
1122	   0	71.1	71.1	 754	OK
1123	   0	69.7	69.7	 772	OK
1124	   0	74.7	74.7	 739	OK
1125	   0	74.9	74.9	 752	OK
1126	   0	74.9	74.9	 738	OK
1127	   0	70.6	70.6	 749	OK
1128	   0	82.4	82.4	 735	OK
1129	   0	71.8	71.8	 750	OK
1130	   0	72.3	72.3	 775	OK
1131	   0	71.8	71.8	 794	OK
1132	   0	71.7	71.7	 802	OK
1133	   0	72.2	72.2	 768	OK
1134	   0	74.5	74.5	 739	OK
1135	   0	70.7	70.7	 757	OK
1136	   0	67.9	67.9	 773	OK
1137	   0	75.2	75.2	 748	OK
1138	   0	72.4	72.4	 718	OK
1139	   0	72.2	72.2	 784	OK
1140	   0	72.6	72.6	 707	OK
1141	   0	72.0	72.0	 739	OK
1142	   0	75.0	75.0	 731	OK
1143	   0	72.3	72.3	 719	OK
1144	   0	69.1	69.1	 741	OK
1145	   0	66.9	66.9	 809	OK
1146	   0	73.7	73.7	 775	OK
1147	   0	71.2	71.2	 784	OK
1148	   0	69.9	69.9	 791	OK
1149	   0	72.0	72.0	 766	OK
1150	   0	74.9	74.9	 743	OK
1151	   0	65.2	65.2	 786	OK
1152	   0	68.8	68.8	 832	OK
1153	   0	70.6	70.6	 784	OK
1154	   0	67.9	67.9	 745	OK
1155	   0	66.7	66.7	 780	OK
1156	   0	73.0	73.0	 816	OK
1157	   0	63.6	63.6	 816	OK
1158	   0	61.7	61.7	 852	OK
1159	   0	67.6	67.6	 767	OK
1160	   0	68.8	68.8	 790	OK
1161	   0	71.5	71.5	 763	OK
1162	   0	78.6	78.6	 715	OK
1163	   0	69.8	69.8	 745	OK
1164	   0	77.9	77.9	 704	OK
1165	   0	69.0	69.0	 812	OK
1166	   0	66.9	66.9	 793	OK
1167	   0	64.4	64.4	 759	OK
1168	   0	74.8	74.8	 728	OK
1169	   0	68.5	68.5	 808	OK
1170	   0	70.1	70.1	 802	OK
1171	   0	68.8	68.8	 839	OK
1172	   0	74.4	74.4	 779	OK
1173	   0	68.3	68.3	 752	OK
1174	   0	70.8	70.8	 777	OK
1175	   0	65.2	65.2	 803	OK
1176	   0	68.0	68.0	 734	OK
1177	   0	79.3	79.3	 680	OK
1178	   0	68.0	68.0	 852	OK
1179	   0	63.5	63.5	 871	OK
1180	   0	71.9	71.9	 833	OK
1181	   0	73.3	73.3	 742	OK
1182	   0	69.6	69.6	 778	OK
1183	   0	67.8	67.8	 779	OK
1184	   0	68.8	68.8	 852	OK
1185	   0	71.2	71.2	 784	OK
1186	   0	63.6	63.6	 864	OK
1187	   0	62.4	62.4	 829	OK
1188	   0	66.8	66.8	 804	OK
1189	   0	67.9	67.9	 878	OK
1190	   0	70.6	70.6	 796	OK
1191	   0	71.5	71.5	 770	OK
1192	   0	66.2	66.2	 796	OK
1193	   0	64.7	64.7	 815	OK
1194	   0	67.3	67.3	 781	OK
1195	   0	62.7	62.7	 846	OK
1196	   0	72.4	72.4	 763	OK
1197	   0	75.3	75.3	 776	OK
1198	   0	64.4	64.4	 829	OK
1199	   0	70.5	70.5	 770	OK
1200	   0	63.9	63.9	 853	OK
1201	   0	69.7	69.7	 783	OK
1202	   0	65.9	65.9	 813	OK
1203	   0	68.4	68.4	 787	OK
1204	   0	73.8	73.8	 732	OK
1205	   0	70.7	70.7	 799	OK
1206	   0	76.1	76.1	 810	OK
1207	   0	67.8	67.8	 815	OK
1208	   0	77.2	77.2	 774	OK
1209	   0	71.5	71.5	 737	OK
1210	   0	70.3	70.3	 812	OK
1211	   0	70.4	70.4	 776	OK
1212	   0	69.4	69.4	 780	OK
1213	   0	74.0	74.0	 828	OK
1214	   0	66.6	66.6	 835	OK
1215	   0	70.4	70.4	 832	OK
1216	   0	72.3	72.3	 791	OK
1217	   0	78.8	78.8	 754	OK
1218	   0	68.9	68.9	 751	OK
1219	   0	70.1	70.1	 753	OK
1220	   0	73.1	73.1	 818	OK
1221	   0	67.7	67.7	 761	OK
1222	   0	71.4	71.4	 794	OK
1223	   0	69.8	69.8	 743	OK
1224	   0	68.1	68.1	 774	OK
1225	   0	67.8	67.8	 818	OK
1226	   0	71.4	71.4	 796	OK
1227	   0	71.0	71.0	 761	OK
1228	   0	66.1	66.1	 801	OK
1229	   0	72.2	72.2	 790	OK
1230	   0	67.2	67.2	 773	OK
1231	   0	71.7	71.7	 753	OK
1232	   0	73.6	73.6	 763	OK
1233	   0	77.1	77.1	 713	OK
1234	   0	67.5	67.5	 814	OK
1235	   0	64.3	64.3	 779	OK
1236	   0	65.4	65.4	 804	OK
1237	   0	71.2	71.2	 752	OK
1238	   0	69.7	69.7	 796	OK
1239	   0	68.4	68.4	 779	OK
1240	   0	65.5	65.5	 780	OK
1241	   0	66.1	66.1	 794	OK
1242	   0	77.5	77.5	 689	OK
1243	   0	82.0	82.0	 696	OK
1244	   0	69.7	69.7	 756	OK
1245	   0	70.6	70.6	 735	OK
1246	   0	66.8	66.8	 783	OK
1247	   0	65.6	65.6	 771	OK
1248	   0	67.5	67.5	 762	OK
1249	   0	71.2	71.2	 732	OK
1250	   0	75.6	75.6	 720	OK
1251	   0	68.9	68.9	 747	OK
1252	   0	69.4	69.4	 783	OK
1253	   0	70.1	70.1	 708	OK
1254	   0	70.9	70.9	 729	OK
1255	   0	71.3	71.3	 749	OK
1256	   0	70.0	70.0	 787	OK
1257	   0	72.7	72.7	 716	OK
1258	   0	68.2	68.2	 749	OK
1259	   0	67.5	67.5	 744	OK
1260	   0	66.8	66.8	 769	OK
1261	   0	66.8	66.8	 780	OK
1262	   0	69.0	69.0	 717	OK
1263	   0	68.3	68.3	 730	OK
1264	   0	70.0	70.0	 747	OK
1265	   0	72.6	72.6	 751	OK
1266	   0	69.3	69.3	 758	OK
1267	   0	72.2	72.2	 728	OK
1268	   0	69.6	69.6	 769	OK
1269	   0	67.9	67.9	 719	OK
1270	   0	65.6	65.6	 726	OK
1271	   0	73.7	73.7	 682	OK
1272	   0	66.5	66.5	 750	OK
1273	   0	69.8	69.8	 713	OK
1274	   0	73.6	73.6	 724	OK
1275	   0	70.3	70.3	 770	OK
1276	   0	67.9	67.9	 743	OK
1277	   0	77.1	77.1	 675	OK
1278	   0	71.5	71.5	 747	OK
1279	   0	68.3	68.3	 728	OK
1280	   0	70.2	70.2	 757	OK
1281	   0	69.4	69.4	 724	OK
1282	   0	67.1	67.1	 784	OK
1283	   0	69.7	69.7	 733	OK
1284	   0	70.6	70.6	 764	OK
1285	   0	70.8	70.8	 733	OK
1286	   0	65.5	65.5	 819	OK
1287	   0	78.8	78.8	 650	OK
1288	   0	70.3	70.3	 760	OK
1289	   0	72.4	72.4	 783	OK
1290	   0	63.2	63.2	 734	OK
1291	   0	72.7	72.7	 710	OK
1292	   0	71.0	71.0	 743	OK
1293	   0	76.8	76.8	 678	OK
1294	   0	68.4	68.4	 738	OK
1295	   0	70.2	70.2	 725	OK
1296	   0	67.2	67.2	 747	OK
1297	   0	70.1	70.1	 725	OK
1298	   0	67.1	67.1	 762	OK
1299	   0	66.6	66.6	 761	OK
1300	   0	73.3	73.3	 708	OK
1301	   0	80.8	80.8	 674	OK
1302	   0	70.5	70.5	 738	OK
1303	   0	68.7	68.7	 745	OK
1304	   0	74.6	74.6	 738	OK
1305	   0	72.6	72.6	 689	OK
1306	   0	72.3	72.3	 768	OK
1307	   0	76.5	76.5	 676	OK
1308	   0	74.5	74.5	 704	OK
1309	   0	74.1	74.1	 709	OK
1310	   0	78.7	78.7	 698	OK
1311	   0	75.3	75.3	 692	OK
1312	   0	70.6	70.6	 698	OK
1313	   0	71.6	71.6	 716	OK
1314	   0	70.2	70.2	 719	OK
1315	   0	66.4	66.4	 786	OK
1316	   0	70.1	70.1	 733	OK
1317	   0	75.0	75.0	 713	OK
1318	   0	82.2	82.2	 660	OK
1319	   0	65.9	65.9	 750	OK
1320	   0	73.6	73.6	 734	OK
1321	   0	66.2	66.2	 706	OK
1322	   0	74.8	74.8	 699	OK
1323	   0	71.8	71.8	 727	OK
1324	   0	68.0	68.0	 747	OK
1325	   0	67.2	67.2	 709	OK
1326	   0	66.5	66.5	 783	OK
1327	   0	68.1	68.1	 740	OK
1328	   0	67.7	67.7	 771	OK
1329	   0	69.1	69.1	 722	OK
1330	   0	66.0	66.0	 719	OK
1331	   0	64.5	64.5	 775	OK
1332	   0	75.1	75.1	 779	OK
1333	   0	74.1	74.1	 734	OK
1334	   0	75.0	75.0	 713	OK
1335	   0	73.3	73.3	 687	OK
1336	   0	68.2	68.2	 777	OK
1337	   0	68.7	68.7	 730	OK
1338	   0	65.3	65.3	 734	OK
1339	   0	71.2	71.2	 747	OK
1340	   0	75.1	75.1	 709	OK
1341	   0	72.0	72.0	 741	OK
1342	   0	71.7	71.7	 728	OK
1343	   0	70.6	70.6	 731	OK
1344	   0	66.5	66.5	 753	OK
1345	   0	68.5	68.5	 736	OK
1346	   0	65.3	65.3	 767	OK
1347	   0	72.0	72.0	 718	OK
1348	   0	67.3	67.3	 710	OK
1349	   0	66.2	66.2	 778	OK
1350	   0	66.2	66.2	 726	OK
1351	   0	67.0	67.0	 770	OK
1352	   0	69.9	69.9	 739	OK
1353	   0	73.2	73.2	 697	OK
1354	   0	71.3	71.3	 697	OK
1355	   0	68.5	68.5	 700	OK
1356	   0	70.1	70.1	 658	OK
1357	   0	68.6	68.6	 720	OK
1358	   0	66.1	66.1	 750	OK
1359	   0	69.9	69.9	 727	OK
1360	   0	68.1	68.1	 699	OK
1361	   0	64.6	64.6	 755	OK
1362	   0	71.2	71.2	 719	OK
1363	   0	68.1	68.1	 727	OK
1364	   0	68.5	68.5	 731	OK
1365	   0	69.9	69.9	 716	OK
1366	   0	68.2	68.2	 740	OK
1367	   0	69.0	69.0	 737	OK
1368	   0	68.7	68.7	 753	OK
1369	   0	70.4	70.4	 678	OK
1370	   0	73.0	73.0	 690	OK
1371	   0	72.0	72.0	 699	OK
1372	   0	63.9	63.9	 755	OK
1373	   0	61.3	61.3	 781	OK
1374	   0	70.3	70.3	 737	OK
1375	   0	62.8	62.8	 742	OK
1376	   0	64.6	64.6	 741	OK
1377	   0	61.9	61.9	 750	OK
1378	   0	64.5	64.5	 724	OK
1379	   0	67.0	67.0	 728	OK
1380	   0	69.9	69.9	 710	OK
1381	   0	70.0	70.0	 728	OK
1382	   0	72.9	72.9	 710	OK
1383	   0	69.9	69.9	 681	OK
1384	   0	69.0	69.0	 727	OK
1385	   0	73.8	73.8	 686	OK
1386	   0	68.3	68.3	 719	OK
1387	   0	66.4	66.4	 731	OK
1388	   0	76.2	76.2	 652	OK
1389	   0	68.3	68.3	 692	OK
1390	   0	65.0	65.0	 719	OK
1391	   0	71.4	71.4	 666	OK
1392	   0	65.6	65.6	 717	OK
1393	   0	64.0	64.0	 739	OK
1394	   0	64.9	64.9	 706	OK
1395	   0	66.9	66.9	 757	OK
1396	   0	68.2	68.2	 721	OK
