#chan	code	gain	offset	innse	comment
 698	   0	92.4	92.4	 676	OK
 699	   0	86.1	86.1	 683	OK
 700	   0	91.7	91.7	 658	OK
 701	   0	90.0	90.0	 659	OK
 702	   0	92.2	92.2	 661	OK
 703	   0	95.3	95.3	 635	OK
 704	   0	91.4	91.4	 658	OK
 705	   0	89.6	89.6	 658	OK
 706	   0	92.5	92.5	 666	OK
 707	   0	86.1	86.1	 696	OK
 708	   0	89.9	89.9	 694	OK
 709	   0	88.5	88.5	 619	OK
 710	   0	88.1	88.1	 686	OK
 711	   0	94.6	94.6	 651	OK
 712	   0	89.4	89.4	 664	OK
 713	   0	87.1	87.1	 684	OK
 714	   0	85.3	85.3	 666	OK
 715	   0	90.0	90.0	 659	OK
 716	   0	88.9	88.9	 663	OK
 717	   0	91.1	91.1	 630	OK
 718	   0	95.6	95.6	 653	OK
 719	   0	92.9	92.9	 670	OK
 720	   0	95.3	95.3	 661	OK
 721	   0	85.5	85.5	 669	OK
 722	   0	93.4	93.4	 619	OK
 723	   0	94.1	94.1	 634	OK
 724	   0	86.4	86.4	 719	OK
 725	   0	94.4	94.4	 653	OK
 726	   0	88.2	88.2	 692	OK
 727	   0	85.7	85.7	 652	OK
 728	   0	87.5	87.5	 654	OK
 729	   0	84.9	84.9	 684	OK
 730	   0	88.3	88.3	 664	OK
 731	   0	89.3	89.3	 614	OK
 732	   0	85.3	85.3	 679	OK
 733	   0	89.8	89.8	 678	OK
 734	   0	89.7	89.7	 662	OK
 735	   0	101.8	101.8	 594	OK
 736	   0	86.3	86.3	 690	OK
 737	   0	85.7	85.7	 684	OK
 738	   0	89.5	89.5	 658	OK
 739	   0	88.5	88.5	 653	OK
 740	   0	94.3	94.3	 631	OK
 741	   0	95.8	95.8	 640	OK
 742	   0	84.8	84.8	 696	OK
 743	   0	95.2	95.2	 673	OK
 744	   0	83.6	83.6	 684	OK
 745	   0	86.2	86.2	 680	OK
 746	   0	86.0	86.0	 665	OK
 747	   0	91.4	91.4	 681	OK
 748	   0	96.3	96.3	 656	OK
 749	   0	92.6	92.6	 669	OK
 750	   0	90.7	90.7	 666	OK
 751	   0	91.2	91.2	 660	OK
 752	   0	92.0	92.0	 665	OK
 753	   0	91.2	91.2	 657	OK
 754	   0	82.2	82.2	 699	OK
 755	   0	93.8	93.8	 654	OK
 756	   0	91.4	91.4	 658	OK
 757	   0	95.0	95.0	 682	OK
 758	   0	88.1	88.1	 625	OK
 759	   0	92.2	92.2	 682	OK
 760	   0	85.5	85.5	 670	OK
 761	   0	88.2	88.2	 658	OK
 762	   0	83.8	83.8	 681	OK
 763	   0	86.0	86.0	 645	OK
 764	   0	86.9	86.9	 686	OK
 765	   0	92.5	92.5	 685	OK
 766	   0	92.7	92.7	 650	OK
 767	   0	96.4	96.4	 638	OK
 768	   0	85.4	85.4	 675	OK
 769	   0	74.7	74.7	 708	OK
 770	   0	83.9	83.9	 698	OK
 771	   0	89.0	89.0	 665	OK
 772	   0	97.7	97.7	 572	OK
 773	   0	84.2	84.2	 671	OK
 774	   0	85.2	85.2	 650	OK
 775	   0	84.0	84.0	 671	OK
 776	   0	90.3	90.3	 640	OK
 777	   0	79.5	79.5	 668	OK
 778	   0	84.7	84.7	 697	OK
 779	   0	85.6	85.6	 654	OK
 780	   0	87.6	87.6	 667	OK
 781	   0	77.2	77.2	 661	OK
 782	   0	82.6	82.6	 651	OK
 783	   0	85.9	85.9	 630	OK
 784	   0	88.0	88.0	 646	OK
 785	   0	85.1	85.1	 688	OK
 786	   0	81.7	81.7	 698	OK
 787	   0	83.6	83.6	 649	OK
 788	   0	83.5	83.5	 680	OK
 789	   0	90.5	90.5	 655	OK
 790	   0	77.0	77.0	 694	OK
 791	   0	82.7	82.7	 650	OK
 792	   0	88.4	88.4	 619	OK
 793	   0	85.3	85.3	 654	OK
 794	   0	86.7	86.7	 678	OK
 795	   0	81.6	81.6	 658	OK
 796	   0	82.4	82.4	 702	OK
 797	   0	88.0	88.0	 634	OK
 798	   0	85.4	85.4	 649	OK
 799	   0	85.4	85.4	 664	OK
 800	   0	85.2	85.2	 685	OK
 801	   0	87.7	87.7	 636	OK
 802	   0	92.0	92.0	 655	OK
 803	   0	85.0	85.0	 681	OK
 804	   0	82.7	82.7	 666	OK
 805	   0	79.8	79.8	 692	OK
 806	   0	92.0	92.0	 652	OK
 807	   0	81.9	81.9	 707	OK
 808	   0	85.8	85.8	 598	OK
 809	   0	77.6	77.6	 696	OK
 810	   0	85.2	85.2	 699	OK
 811	   0	89.9	89.9	 659	OK
 812	   0	86.8	86.8	 669	OK
 813	   0	91.0	91.0	 621	OK
 814	   0	78.0	78.0	 698	OK
 815	   0	88.9	88.9	 647	OK
 816	   0	80.9	80.9	 691	OK
 817	   0	83.8	83.8	 704	OK
 818	   0	88.1	88.1	 628	OK
 819	   0	82.2	82.2	 675	OK
 820	   0	88.5	88.5	 641	OK
 821	   0	85.7	85.7	 658	OK
 822	   0	99.3	99.3	 576	OK
 823	   0	84.8	84.8	 654	OK
 824	   0	93.2	93.2	 619	OK
 825	   0	85.8	85.8	 671	OK
 826	   0	84.6	84.6	 655	OK
 827	   0	85.4	85.4	 618	OK
 828	   0	89.8	89.8	 643	OK
 829	   0	96.2	96.2	 604	OK
 830	   0	86.9	86.9	 693	OK
 831	   0	87.8	87.8	 668	OK
 832	   0	86.9	86.9	 687	OK
 833	   0	89.3	89.3	 655	OK
 834	   0	85.9	85.9	 670	OK
 835	   0	85.4	85.4	 649	OK
 836	   0	87.2	87.2	 675	OK
 837	   0	89.3	89.3	 689	OK
 838	   0	84.6	84.6	 672	OK
 839	   0	91.7	91.7	 629	OK
 840	   0	100.3	100.3	 571	OK
 841	   0	82.7	82.7	 666	OK
 842	   0	95.1	95.1	 646	OK
 843	   0	85.5	85.5	 713	OK
 844	   0	91.2	91.2	 641	OK
 845	   0	85.1	85.1	 646	OK
 846	   0	77.9	77.9	 698	OK
 847	   0	86.7	86.7	 634	OK
 848	   0	87.3	87.3	 720	OK
 849	   0	87.7	87.7	 639	OK
 850	   0	89.9	89.9	 655	OK
 851	   0	83.7	83.7	 650	OK
 852	   0	93.7	93.7	 637	OK
 853	   0	82.8	82.8	 689	OK
 854	   0	86.3	86.3	 635	OK
 855	   0	87.4	87.4	 684	OK
 856	   0	89.0	89.0	 619	OK
 857	   0	80.7	80.7	 684	OK
 858	   0	88.9	88.9	 639	OK
 859	   0	90.2	90.2	 601	OK
 860	   0	95.7	95.7	 671	OK
 861	   0	88.2	88.2	 666	OK
 862	   0	89.0	89.0	 678	OK
 863	   0	79.1	79.1	 664	OK
 864	   0	88.9	88.9	 662	OK
 865	   0	78.6	78.6	 690	OK
 866	   0	92.8	92.8	 634	OK
 867	   0	94.3	94.3	 587	OK
 868	   0	88.5	88.5	 645	OK
 869	   0	80.7	80.7	 686	OK
 870	   0	87.7	87.7	 683	OK
 871	   0	93.6	93.6	 584	OK
 872	   0	97.1	97.1	 647	OK
 873	   0	92.6	92.6	 620	OK
 874	   0	93.8	93.8	 624	OK
 875	   0	84.1	84.1	 629	OK
 876	   0	85.2	85.2	 678	OK
 877	   0	83.4	83.4	 632	OK
 878	   0	83.4	83.4	 666	OK
 879	   0	81.7	81.7	 670	OK
 880	   0	86.4	86.4	 659	OK
 881	   0	89.2	89.2	 625	OK
 882	   0	88.5	88.5	 675	OK
 883	   0	94.0	94.0	 565	OK
 884	   0	85.8	85.8	 685	OK
 885	   0	89.4	89.4	 637	OK
 886	   0	86.7	86.7	 682	OK
 887	   0	97.5	97.5	 592	OK
 888	   0	77.0	77.0	 728	OK
 889	   0	86.8	86.8	 686	OK
 890	   0	90.1	90.1	 645	OK
 891	   0	92.1	92.1	 645	OK
 892	   0	82.9	82.9	 664	OK
 893	   0	90.0	90.0	 648	OK
 894	   0	83.9	83.9	 677	OK
 895	   0	86.9	86.9	 681	OK
 896	   0	81.6	81.6	 645	OK
 897	   0	81.3	81.3	 712	OK
 898	   0	84.7	84.7	 668	OK
 899	   0	88.7	88.7	 631	OK
 900	   0	84.4	84.4	 670	OK
 901	   0	89.8	89.8	 631	OK
 902	   0	87.5	87.5	 670	OK
 903	   0	89.1	89.1	 648	OK
 904	   0	87.5	87.5	 672	OK
 905	   0	88.6	88.6	 627	OK
 906	   0	85.9	85.9	 681	OK
 907	   0	87.8	87.8	 646	OK
 908	   0	91.1	91.1	 628	OK
 909	   0	87.2	87.2	 678	OK
 910	   0	91.4	91.4	 636	OK
 911	   0	92.1	92.1	 676	OK
 912	   0	86.6	86.6	 630	OK
 913	   0	92.0	92.0	 630	OK
 914	   0	87.7	87.7	 633	OK
 915	   0	84.6	84.6	 685	OK
 916	   0	84.0	84.0	 671	OK
 917	   0	85.5	85.5	 631	OK
 918	   0	90.9	90.9	 631	OK
 919	   0	89.8	89.8	 643	OK
 920	   0	88.1	88.1	 623	OK
 921	   0	82.7	82.7	 674	OK
 922	   0	83.1	83.1	 677	OK
 923	   0	89.8	89.8	 589	OK
 924	   0	84.0	84.0	 654	OK
 925	   0	84.1	84.1	 686	OK
 926	   0	86.4	86.4	 663	OK
 927	   0	88.6	88.6	 631	OK
 928	   0	90.3	90.3	 632	OK
 929	   0	80.2	80.2	 693	OK
 930	   0	93.7	93.7	 562	OK
 931	   0	91.8	91.8	 639	OK
 932	   0	95.5	95.5	 630	OK
 933	   0	92.4	92.4	 628	OK
 934	   0	85.0	85.0	 679	OK
 935	   0	86.6	86.6	 685	OK
 936	   0	85.1	85.1	 647	OK
 937	   0	83.6	83.6	 664	OK
 938	   0	88.1	88.1	 653	OK
 939	   0	85.7	85.7	 666	OK
 940	   0	89.3	89.3	 633	OK
 941	   0	79.5	79.5	 667	OK
 942	   0	85.5	85.5	 670	OK
 943	   0	84.3	84.3	 664	OK
 944	   0	86.7	86.7	 646	OK
 945	   0	88.6	88.6	 617	OK
 946	   0	80.0	80.0	 664	OK
 947	   0	97.6	97.6	 617	OK
 948	   0	83.4	83.4	 667	OK
 949	   0	91.4	91.4	 628	OK
 950	   0	79.5	79.5	 678	OK
 951	   0	82.4	82.4	 705	OK
 952	   0	81.2	81.2	 621	OK
 953	   0	89.1	89.1	 644	OK
 954	   0	92.6	92.6	 653	OK
 955	   0	88.0	88.0	 665	OK
 956	   0	83.4	83.4	 723	OK
 957	   0	85.7	85.7	 649	OK
 958	   0	91.7	91.7	 635	OK
 959	   0	87.9	87.9	 654	OK
 960	   0	84.0	84.0	 694	OK
 961	   0	85.9	85.9	 660	OK
 962	   0	91.9	91.9	 656	OK
 963	   0	77.9	77.9	 691	OK
 964	   0	91.8	91.8	 652	OK
 965	   0	89.2	89.2	 650	OK
 966	   0	85.5	85.5	 654	OK
 967	   0	86.2	86.2	 689	OK
 968	   0	87.1	87.1	 652	OK
 969	   0	79.1	79.1	 668	OK
 970	   0	87.1	87.1	 624	OK
 971	   0	86.7	86.7	 648	OK
 972	   0	86.7	86.7	 645	OK
 973	   0	88.8	88.8	 641	OK
 974	   0	92.5	92.5	 580	OK
 975	   0	84.3	84.3	 660	OK
 976	   0	84.4	84.4	 670	OK
 977	   0	84.9	84.9	 628	OK
 978	   0	82.5	82.5	 670	OK
 979	   0	84.7	84.7	 688	OK
 980	   0	90.3	90.3	 656	OK
 981	   0	84.7	84.7	 627	OK
 982	   0	78.9	78.9	 677	OK
 983	   0	85.3	85.3	 647	OK
 984	   0	83.8	83.8	 653	OK
 985	   0	80.2	80.2	 658	OK
 986	   0	85.1	85.1	 647	OK
 987	   0	82.7	82.7	 649	OK
 988	   0	76.5	76.5	 636	OK
 989	   0	89.8	89.8	 655	OK
 990	   0	88.2	88.2	 651	OK
 991	   0	87.7	87.7	 637	OK
 992	   0	88.9	88.9	 594	OK
 993	   0	88.2	88.2	 644	OK
 994	   0	87.8	87.8	 664	OK
 995	   0	79.7	79.7	 724	OK
 996	   0	93.8	93.8	 587	OK
 997	   0	86.7	86.7	 615	OK
 998	   0	85.9	85.9	 634	OK
 999	   0	82.7	82.7	 659	OK
1000	   0	84.3	84.3	 674	OK
1001	   0	91.4	91.4	 616	OK
1002	   0	88.5	88.5	 652	OK
1003	   0	88.8	88.8	 651	OK
1004	   0	80.3	80.3	 676	OK
1005	   0	84.2	84.2	 675	OK
1006	   0	92.4	92.4	 636	OK
1007	   0	82.3	82.3	 635	OK
1008	   0	85.9	85.9	 672	OK
1009	   0	74.9	74.9	 686	OK
1010	   0	92.9	92.9	 639	OK
1011	   0	88.2	88.2	 645	OK
1012	   0	86.5	86.5	 654	OK
1013	   0	80.1	80.1	 672	OK
1014	   0	85.0	85.0	 654	OK
1015	   0	84.4	84.4	 645	OK
1016	   0	80.4	80.4	 658	OK
1017	   0	81.6	81.6	 679	OK
1018	   0	82.0	82.0	 632	OK
1019	   0	84.3	84.3	 650	OK
1020	   0	86.3	86.3	 643	OK
1021	   0	90.1	90.1	 630	OK
1022	   0	92.5	92.5	 652	OK
1023	   0	93.1	93.1	 651	OK
1024	   0	88.3	88.3	 689	OK
1025	   0	87.1	87.1	 728	OK
1026	   0	84.6	84.6	 687	OK
1027	   0	86.4	86.4	 692	OK
1028	   0	89.0	89.0	 665	OK
1029	   0	96.1	96.1	 629	OK
1030	   0	91.8	91.8	 669	OK
1031	   0	87.6	87.6	 670	OK
1032	   0	89.1	89.1	 724	OK
1033	   0	80.3	80.3	 713	OK
1034	   0	80.6	80.6	 709	OK
1035	   0	85.3	85.3	 699	OK
1036	   0	91.2	91.2	 694	OK
1037	   0	81.8	81.8	 688	OK
1038	   0	84.4	84.4	 761	OK
1039	   0	84.3	84.3	 707	OK
1040	   0	90.8	90.8	 651	OK
1041	   0	87.8	87.8	 703	OK
1042	   0	89.1	89.1	 660	OK
1043	   0	85.6	85.6	 718	OK
1044	   0	87.0	87.0	 676	OK
1045	   0	88.1	88.1	 664	OK
1046	   0	83.8	83.8	 684	OK
1047	   0	88.6	88.6	 678	OK
1048	   0	82.0	82.0	 707	OK
1049	   0	79.7	79.7	 695	OK
1050	   0	88.6	88.6	 656	OK
1051	   0	83.4	83.4	 674	OK
1052	   0	90.1	90.1	 675	OK
1053	   0	83.4	83.4	 689	OK
1054	   0	90.1	90.1	 668	OK
1055	   0	85.6	85.6	 685	OK
1056	   0	84.7	84.7	 718	OK
1057	   0	83.2	83.2	 671	OK
1058	   0	88.5	88.5	 657	OK
1059	   0	79.2	79.2	 718	OK
1060	   0	87.0	87.0	 670	OK
1061	   0	77.9	77.9	 688	OK
1062	   0	85.7	85.7	 685	OK
1063	   0	79.6	79.6	 703	OK
1064	   0	79.6	79.6	 726	OK
1065	   0	84.0	84.0	 705	OK
1066	   0	81.7	81.7	 667	OK
1067	   0	95.9	95.9	 636	OK
1068	   0	85.4	85.4	 688	OK
1069	   0	79.3	79.3	 702	OK
1070	   0	89.7	89.7	 661	OK
1071	   0	90.7	90.7	 662	OK
1072	   0	86.5	86.5	 678	OK
1073	   0	82.7	82.7	 699	OK
1074	   0	84.7	84.7	 648	OK
1075	   0	84.2	84.2	 699	OK
1076	   0	76.3	76.3	 718	OK
1077	   0	74.4	74.4	 715	OK
1078	   0	89.0	89.0	 691	OK
1079	   0	86.5	86.5	 678	OK
1080	   0	94.0	94.0	 681	OK
1081	   0	84.8	84.8	 714	OK
1082	   0	90.0	90.0	 653	OK
1083	   0	80.8	80.8	 696	OK
1084	   0	88.3	88.3	 658	OK
1085	   0	87.9	87.9	 685	OK
1086	   0	84.0	84.0	 722	OK
1087	   0	81.4	81.4	 708	OK
1088	   0	87.8	87.8	 651	OK
1089	   0	87.6	87.6	 644	OK
1090	   0	86.8	86.8	 686	OK
1091	   0	84.8	84.8	 693	OK
1092	   0	83.7	83.7	 679	OK
1093	   0	83.0	83.0	 656	OK
1094	   0	84.6	84.6	 670	OK
1095	   0	85.3	85.3	 653	OK
1096	   0	86.9	86.9	 657	OK
1097	   0	84.7	84.7	 692	OK
1098	   0	83.8	83.8	 677	OK
1099	   0	84.2	84.2	 672	OK
1100	   0	77.9	77.9	 661	OK
1101	   0	91.6	91.6	 676	OK
1102	   0	89.0	89.0	 658	OK
1103	   0	87.5	87.5	 685	OK
1104	   0	85.6	85.6	 685	OK
1105	   0	82.1	82.1	 686	OK
1106	   0	81.8	81.8	 702	OK
1107	   0	82.0	82.0	 646	OK
1108	   0	85.0	85.0	 678	OK
1109	   0	81.4	81.4	 688	OK
1110	   0	84.6	84.6	 681	OK
1111	   0	89.3	89.3	 665	OK
1112	   0	83.4	83.4	 696	OK
1113	   0	84.6	84.6	 661	OK
1114	   0	88.4	88.4	 660	OK
1115	   0	82.3	82.3	 717	OK
1116	   0	82.5	82.5	 703	OK
1117	   0	81.9	81.9	 666	OK
1118	   0	83.9	83.9	 688	OK
1119	   0	85.9	85.9	 634	OK
1120	   0	79.0	79.0	 681	OK
1121	   0	87.8	87.8	 648	OK
1122	   0	85.9	85.9	 670	OK
1123	   0	79.9	79.9	 702	OK
1124	   0	78.0	78.0	 689	OK
1125	   0	90.0	90.0	 611	OK
1126	   0	84.9	84.9	 659	OK
1127	   0	84.2	84.2	 627	OK
1128	   0	86.2	86.2	 641	OK
1129	   0	90.6	90.6	 655	OK
1130	   0	78.8	78.8	 683	OK
1131	   0	84.2	84.2	 649	OK
1132	   0	80.9	80.9	 665	OK
1133	   0	83.6	83.6	 660	OK
1134	   0	84.2	84.2	 647	OK
1135	   0	86.6	86.6	 677	OK
1136	   0	86.3	86.3	 650	OK
1137	   0	86.4	86.4	 615	OK
1138	   0	76.9	76.9	 732	OK
1139	   0	88.7	88.7	 630	OK
1140	   0	96.4	96.4	 616	OK
1141	   0	85.5	85.5	 648	OK
1142	   0	81.9	81.9	 662	OK
1143	   0	84.5	84.5	 670	OK
1144	   0	82.7	82.7	 664	OK
1145	   0	77.1	77.1	 721	OK
1146	   0	80.0	80.0	 692	OK
1147	   0	88.6	88.6	 667	OK
1148	   0	83.8	83.8	 643	OK
1149	   0	86.8	86.8	 640	OK
1150	   0	79.2	79.2	 702	OK
1151	   0	87.4	87.4	 686	OK
1152	   0	83.6	83.6	 715	OK
1153	   0	85.4	85.4	 678	OK
1154	   0	85.4	85.4	 688	OK
1155	   0	87.1	87.1	 661	OK
1156	   0	90.6	90.6	 690	OK
1157	   0	86.9	86.9	 669	OK
1158	   0	91.7	91.7	 697	OK
1159	   0	84.8	84.8	 698	OK
1160	   0	88.2	88.2	 690	OK
1161	   0	78.0	78.0	 736	OK
1162	   0	86.7	86.7	 690	OK
1163	   0	85.7	85.7	 688	OK
1164	   0	84.1	84.1	 724	OK
1165	   0	88.2	88.2	 671	OK
1166	   0	88.0	88.0	 687	OK
1167	   0	85.8	85.8	 685	OK
1168	   0	85.2	85.2	 692	OK
1169	   0	90.8	90.8	 653	OK
1170	   0	90.1	90.1	 655	OK
1171	   0	90.5	90.5	 719	OK
1172	   0	85.8	85.8	 712	OK
1173	   0	82.5	82.5	 703	OK
1174	   0	86.8	86.8	 680	OK
1175	   0	87.7	87.7	 675	OK
1176	   0	83.2	83.2	 714	OK
1177	   0	92.4	92.4	 661	OK
1178	   0	91.1	91.1	 663	OK
1179	   0	87.4	87.4	 661	OK
1180	   0	88.4	88.4	 671	OK
1181	   0	83.8	83.8	 709	OK
1182	   0	79.6	79.6	 697	OK
1183	   0	85.1	85.1	 676	OK
1184	   0	90.0	90.0	 689	OK
1185	   0	96.1	96.1	 647	OK
1186	   0	86.3	86.3	 694	OK
1187	   0	87.1	87.1	 656	OK
1188	   0	83.9	83.9	 668	OK
1189	   0	86.4	86.4	 678	OK
1190	   0	76.9	76.9	 741	OK
1191	   0	85.9	85.9	 662	OK
1192	   0	88.6	88.6	 699	OK
1193	   0	80.1	80.1	 700	OK
1194	   0	88.2	88.2	 647	OK
1195	   0	85.9	85.9	 702	OK
1196	   0	86.3	86.3	 667	OK
1197	   0	93.2	93.2	 672	OK
1198	   0	90.1	90.1	 727	OK
1199	   0	84.7	84.7	 695	OK
1200	   0	84.0	84.0	 694	OK
1201	   0	90.8	90.8	 666	OK
1202	   0	80.6	80.6	 745	OK
1203	   0	87.1	87.1	 655	OK
1204	   0	88.7	88.7	 705	OK
1205	   0	87.1	87.1	 693	OK
1206	   0	84.0	84.0	 655	OK
1207	   0	93.3	93.3	 626	OK
1208	   0	80.9	80.9	 715	OK
1209	   0	89.8	89.8	 694	OK
1210	   0	88.2	88.2	 687	OK
1211	   0	90.9	90.9	 699	OK
1212	   0	86.1	86.1	 685	OK
1213	   0	93.5	93.5	 693	OK
1214	   0	80.9	80.9	 687	OK
1215	   0	92.6	92.6	 653	OK
1216	   0	88.3	88.3	 665	OK
1217	   0	88.1	88.1	 659	OK
1218	   0	92.5	92.5	 671	OK
1219	   0	88.8	88.8	 619	OK
1220	   0	88.1	88.1	 683	OK
1221	   0	89.7	89.7	 670	OK
1222	   0	83.6	83.6	 670	OK
1223	   0	83.0	83.0	 754	OK
1224	   0	77.6	77.6	 753	OK
1225	   0	82.8	82.8	 684	OK
1226	   0	87.3	87.3	 672	OK
1227	   0	87.1	87.1	 695	OK
1228	   0	91.6	91.6	 639	OK
1229	   0	83.9	83.9	 672	OK
1230	   0	82.5	82.5	 689	OK
1231	   0	87.1	87.1	 649	OK
1232	   0	84.9	84.9	 694	OK
1233	   0	92.8	92.8	 642	OK
1234	   0	85.1	85.1	 672	OK
1235	   0	87.8	87.8	 660	OK
1236	   0	83.4	83.4	 685	OK
1237	   0	86.6	86.6	 668	OK
1238	   0	83.8	83.8	 688	OK
1239	   0	89.9	89.9	 648	OK
1240	   0	88.2	88.2	 681	OK
1241	   0	83.9	83.9	 653	OK
1242	   0	84.6	84.6	 687	OK
1243	   0	87.3	87.3	 682	OK
1244	   0	86.2	86.2	 670	OK
1245	   0	80.7	80.7	 667	OK
1246	   0	89.3	89.3	 641	OK
1247	   0	90.8	90.8	 642	OK
1248	   0	83.0	83.0	 661	OK
1249	   0	89.5	89.5	 649	OK
1250	   0	86.0	86.0	 620	OK
1251	   0	89.4	89.4	 629	OK
1252	   0	81.1	81.1	 641	OK
1253	   0	91.7	91.7	 652	OK
1254	   0	82.6	82.6	 674	OK
1255	   0	81.8	81.8	 648	OK
1256	   0	75.5	75.5	 668	OK
1257	   0	86.3	86.3	 634	OK
1258	   0	83.8	83.8	 644	OK
1259	   0	83.0	83.0	 611	OK
1260	   0	88.6	88.6	 633	OK
1261	   0	79.4	79.4	 693	OK
1262	   0	84.0	84.0	 670	OK
1263	   0	80.4	80.4	 678	OK
1264	   0	83.4	83.4	 653	OK
1265	   0	92.2	92.2	 636	OK
1266	   0	86.0	86.0	 634	OK
1267	   0	87.7	87.7	 650	OK
1268	   0	86.6	86.6	 611	OK
1269	   0	99.7	99.7	 576	OK
1270	   0	87.0	87.0	 646	OK
1271	   0	86.3	86.3	 623	OK
1272	   0	85.0	85.0	 611	OK
1273	   0	83.1	83.1	 653	OK
1274	   0	89.4	89.4	 646	OK
1275	   0	85.4	85.4	 645	OK
1276	   0	87.2	87.2	 673	OK
1277	   0	85.5	85.5	 644	OK
1278	   0	85.5	85.5	 635	OK
1279	   0	86.0	86.0	 617	OK
1280	   0	84.1	84.1	 651	OK
1281	   0	89.0	89.0	 680	OK
1282	   0	81.9	81.9	 734	OK
1283	   0	78.6	78.6	 714	OK
1284	   0	82.9	82.9	 686	OK
1285	   0	82.8	82.8	 710	OK
1286	   0	86.9	86.9	 649	OK
1287	   0	83.2	83.2	 699	OK
1288	   0	84.9	84.9	 675	OK
1289	   0	85.3	85.3	 653	OK
1290	   0	81.6	81.6	 707	OK
1291	   0	78.1	78.1	 662	OK
1292	   0	85.3	85.3	 684	OK
1293	   0	84.9	84.9	 677	OK
1294	   0	79.0	79.0	 718	OK
1295	   0	78.9	78.9	 720	OK
1296	   0	85.6	85.6	 643	OK
1297	   0	86.8	86.8	 699	OK
1298	   0	81.1	81.1	 674	OK
1299	   0	82.6	82.6	 706	OK
1300	   0	78.8	78.8	 684	OK
1301	   0	81.8	81.8	 670	OK
1302	   0	84.1	84.1	 710	OK
1303	   0	83.3	83.3	 689	OK
1304	   0	79.4	79.4	 699	OK
1305	   0	87.9	87.9	 670	OK
1306	   0	80.5	80.5	 696	OK
1307	   0	86.1	86.1	 648	OK
1308	   0	85.9	85.9	 696	OK
1309	   0	89.1	89.1	 663	OK
1310	   0	80.7	80.7	 670	OK
1311	   0	84.7	84.7	 679	OK
1312	   0	88.5	88.5	 665	OK
1313	   0	79.6	79.6	 673	OK
1314	   0	86.4	86.4	 702	OK
1315	   0	79.6	79.6	 691	OK
1316	   0	85.5	85.5	 692	OK
1317	   0	86.6	86.6	 670	OK
1318	   0	79.2	79.2	 709	OK
1319	   0	82.0	82.0	 730	OK
1320	   0	82.4	82.4	 700	OK
1321	   0	85.2	85.2	 676	OK
1322	   0	82.8	82.8	 673	OK
1323	   0	87.4	87.4	 658	OK
1324	   0	85.0	85.0	 701	OK
1325	   0	85.6	85.6	 671	OK
1326	   0	84.7	84.7	 678	OK
1327	   0	82.2	82.2	 727	OK
1328	   0	83.4	83.4	 711	OK
1329	   0	79.0	79.0	 700	OK
1330	   0	75.8	75.8	 719	OK
1331	   0	83.8	83.8	 723	OK
1332	   0	87.3	87.3	 708	OK
1333	   0	82.1	82.1	 706	OK
1334	   0	87.4	87.4	 693	OK
1335	   0	84.7	84.7	 673	OK
1336	   0	79.8	79.8	 704	OK
1337	   0	90.7	90.7	 665	OK
1338	   0	84.7	84.7	 695	OK
1339	   0	83.1	83.1	 672	OK
1340	   0	90.4	90.4	 668	OK
1341	   0	79.6	79.6	 686	OK
1342	   0	85.4	85.4	 669	OK
1343	   0	84.4	84.4	 750	OK
1344	   0	79.4	79.4	 764	OK
1345	   0	81.6	81.6	 700	OK
1346	   0	88.6	88.6	 695	OK
1347	   0	75.8	75.8	 683	OK
1348	   0	90.0	90.0	 684	OK
1349	   0	85.8	85.8	 688	OK
1350	   0	82.4	82.4	 740	OK
1351	   0	83.9	83.9	 677	OK
1352	   0	82.1	82.1	 714	OK
1353	   0	85.4	85.4	 695	OK
1354	   0	83.2	83.2	 712	OK
1355	   0	87.5	87.5	 657	OK
1356	   0	82.8	82.8	 705	OK
1357	   0	80.2	80.2	 730	OK
1358	   0	79.5	79.5	 748	OK
1359	   0	81.2	81.2	 721	OK
1360	   0	81.1	81.1	 719	OK
1361	   0	78.9	78.9	 741	OK
1362	   0	77.0	77.0	 704	OK
1363	   0	85.0	85.0	 721	OK
1364	   0	77.9	77.9	 741	OK
1365	   0	79.1	79.1	 723	OK
1366	   0	85.4	85.4	 727	OK
1367	   0	87.8	87.8	 691	OK
1368	   0	76.1	76.1	 730	OK
1369	   0	80.9	80.9	 675	OK
1370	   0	81.4	81.4	 689	OK
1371	   0	80.9	80.9	 676	OK
1372	   0	80.9	80.9	 693	OK
1373	   0	82.5	82.5	 704	OK
1374	   0	85.9	85.9	 721	OK
1375	   0	81.6	81.6	 702	OK
1376	   0	70.7	70.7	 766	OK
1377	   0	73.1	73.1	 757	OK
1378	   0	79.7	79.7	 722	OK
1379	   0	81.6	81.6	 705	OK
1380	   0	82.2	82.2	 705	OK
1381	   0	84.6	84.6	 683	OK
1382	   0	83.7	83.7	 706	OK
1383	   0	84.7	84.7	 678	OK
1384	   0	78.2	78.2	 691	OK
1385	   0	79.9	79.9	 713	OK
1386	   0	81.4	81.4	 733	OK
1387	   0	84.3	84.3	 643	OK
1388	   0	83.2	83.2	 664	OK
1389	   0	80.8	80.8	 683	OK
1390	   0	81.5	81.5	 710	OK
1391	   0	86.5	86.5	 701	OK
1392	   0	81.6	81.6	 714	OK
1393	   0	83.4	83.4	 662	OK
1394	   0	83.5	83.5	 680	OK
1395	   0	90.6	90.6	 654	OK
1396	   0	87.4	87.4	 744	OK
