#chan	code	gain	offset	innse	comment
 695	   0	106.6	106.6	 633	OK
 696	   0	104.7	104.7	 849	OK
 697	4000	106.8	106.8	 874	high noise
 698	   0	103.2	103.2	 687	OK
 699	   0	105.7	105.7	 595	OK
 700	   0	104.4	104.4	 643	OK
 701	   0	104.9	104.9	 855	OK
 702	   0	103.1	103.1	 658	OK
 703	4000	104.7	104.7	 894	high noise
 704	   0	102.7	102.7	 845	OK
 705	   0	108.0	108.0	 604	OK
 706	   0	104.6	104.6	 841	OK
 707	   0	83.0	83.0	 866	OK
 708	   0	89.4	89.4	 785	OK
 709	   0	104.9	104.9	 643	OK
 710	4000	102.7	102.7	 902	high noise
 711	4000	91.6	91.6	1007	high noise
 712	   0	105.3	105.3	 629	OK
 713	   0	106.1	106.1	 780	OK
 714	   0	104.2	104.2	 631	OK
 715	   0	89.7	89.7	 784	OK
 716	   0	100.3	100.3	 659	OK
 717	   0	89.2	89.2	 783	OK
 718	   0	103.6	103.6	 812	OK
 719	   0	105.6	105.6	 803	OK
 720	   0	86.7	86.7	 719	OK
 721	   0	84.8	84.8	 805	OK
 722	   0	104.3	104.3	 616	OK
 723	   0	100.1	100.1	 869	OK
 724	   0	103.0	103.0	 635	OK
 725	   0	102.1	102.1	 609	OK
 726	   0	104.2	104.2	 645	OK
 727	   0	103.1	103.1	 630	OK
 728	   0	102.4	102.4	 600	OK
 729	   0	89.6	89.6	 718	OK
 730	4000	101.8	101.8	 881	high noise
 731	4000	102.7	102.7	 890	high noise
 732	   0	85.5	85.5	 810	OK
 733	   0	101.1	101.1	 608	OK
 734	   0	103.4	103.4	 816	OK
 735	   0	85.9	85.9	 832	OK
 736	   0	102.1	102.1	 835	OK
 737	   0	100.7	100.7	 675	OK
 738	   0	87.8	87.8	 785	OK
 739	   0	103.6	103.6	 827	OK
 740	   0	102.2	102.2	 656	OK
 741	   0	104.1	104.1	 835	OK
 742	   0	103.5	103.5	 617	OK
 743	   0	102.3	102.3	 651	OK
 744	   0	103.8	103.8	 816	OK
 745	4000	102.0	102.0	 891	high noise
 746	   0	89.6	89.6	 732	OK
 747	   0	99.9	99.9	 608	OK
 748	   0	101.4	101.4	 708	OK
 749	   0	103.7	103.7	 815	OK
 750	   0	103.2	103.2	 821	OK
 751	   0	102.4	102.4	 869	OK
 752	   0	100.5	100.5	 595	OK
 753	   0	101.9	101.9	 862	OK
 754	   0	101.9	101.9	 623	OK
 755	   0	106.5	106.5	 774	OK
 756	   0	101.4	101.4	 833	OK
 757	   0	103.9	103.9	 815	OK
 758	   0	87.5	87.5	 739	OK
 759	4000	100.6	100.6	 886	high noise
 760	   0	100.7	100.7	 760	OK
 761	   0	108.1	108.1	 770	OK
 762	   0	101.2	101.2	 814	OK
 763	   0	104.1	104.1	 789	OK
 764	   0	100.1	100.1	 846	OK
 765	   0	101.0	101.0	 834	OK
 766	4000	96.4	96.4	 880	high noise
 767	   0	104.3	104.3	 837	OK
 768	   0	96.7	96.7	 809	OK
 769	   0	95.2	95.2	 846	OK
 770	   0	81.4	81.4	 756	OK
 771	4000	79.8	79.8	1061	high noise
 772	   0	97.7	97.7	 909	OK
 773	   0	97.7	97.7	 881	OK
 774	   0	98.3	98.3	 607	OK
 775	4000	97.1	97.1	 939	high noise
 776	   0	100.8	100.8	 859	OK
 777	   0	103.2	103.2	 814	OK
 778	   0	97.4	97.4	 875	OK
 779	   0	97.8	97.8	 873	OK
 780	   0	99.9	99.9	 860	OK
 781	   0	84.0	84.0	 801	OK
 782	   0	82.6	82.6	 816	OK
 783	   0	99.0	99.0	 871	OK
 784	4000	85.0	85.0	1045	high noise
 785	   0	83.3	83.3	 878	OK
 786	   0	102.9	102.9	 871	OK
 787	   0	79.3	79.3	 810	OK
 788	4000	86.0	86.0	1017	high noise
 789	   0	100.6	100.6	 869	OK
 790	   0	96.8	96.8	 884	OK
 791	   0	82.6	82.6	 815	OK
 792	   0	82.8	82.8	 841	OK
 793	   0	87.2	87.2	 767	OK
 794	   0	85.1	85.1	 742	OK
 795	   0	99.7	99.7	 618	OK
 796	   0	78.2	78.2	 909	OK
 797	   0	99.2	99.2	 594	OK
 798	   0	97.7	97.7	 902	OK
 799	   0	83.2	83.2	 831	OK
 800	4000	88.4	88.4	1024	high noise
 801	   0	84.6	84.6	 791	OK
 802	   0	87.2	87.2	 786	OK
 803	   0	99.2	99.2	 873	OK
 804	   0	88.5	88.5	 777	OK
 805	   0	102.7	102.7	 681	OK
 806	   0	88.0	88.0	 725	OK
 807	   0	98.8	98.8	 594	OK
 808	   0	84.2	84.2	 808	OK
 809	   0	85.9	85.9	 762	OK
 810	   0	86.7	86.7	 761	OK
 811	   0	85.6	85.6	 786	OK
 812	   0	85.8	85.8	 780	OK
 813	   0	86.7	86.7	 823	OK
 814	4000	79.1	79.1	 939	high noise
 815	   0	87.4	87.4	 743	OK
 816	   0	85.2	85.2	 901	OK
 817	   0	80.1	80.1	 801	OK
 818	   0	85.3	85.3	 748	OK
 819	   0	99.2	99.2	 853	OK
 820	   0	85.3	85.3	 785	OK
 821	4000	85.7	85.7	1049	high noise
 822	   0	98.6	98.6	 703	OK
 823	   0	101.1	101.1	 633	OK
 824	   0	83.7	83.7	 828	OK
 825	   0	86.8	86.8	 822	OK
 826	   0	85.2	85.2	 775	OK
 827	   0	87.0	87.0	 764	OK
 828	   0	83.1	83.1	 774	OK
 829	   0	84.2	84.2	 793	OK
 830	   0	87.8	87.8	 794	OK
 831	   0	85.9	85.9	 745	OK
 832	   0	103.5	103.5	 898	OK
 833	   0	89.2	89.2	 804	OK
 834	   0	85.5	85.5	 816	OK
 835	   0	87.1	87.1	 847	OK
 836	   0	99.5	99.5	 666	OK
 837	   0	102.7	102.7	 701	OK
 838	   0	83.7	83.7	 877	OK
 839	   0	99.1	99.1	 907	OK
 840	   0	102.8	102.8	 662	OK
 841	   0	97.7	97.7	 667	OK
 842	   0	102.6	102.6	 856	OK
 843	   0	99.6	99.6	 633	OK
 844	   0	85.2	85.2	 775	OK
 845	   0	100.5	100.5	 911	OK
 846	   0	99.9	99.9	 662	OK
 847	   0	102.3	102.3	 700	OK
 848	   0	87.8	87.8	 794	OK
 849	   0	86.0	86.0	 817	OK
 850	   0	103.4	103.4	 643	OK
 851	   0	100.8	100.8	 646	OK
 852	   0	101.7	101.7	 683	OK
 853	   0	84.1	84.1	 803	OK
 854	   0	86.9	86.9	 746	OK
 855	   0	89.5	89.5	 736	OK
 856	   0	81.9	81.9	 877	OK
 857	   0	100.9	100.9	 673	OK
 858	   0	85.5	85.5	 798	OK
 859	   0	81.9	81.9	 804	OK
 860	   0	85.0	85.0	 865	OK
 861	   0	102.0	102.0	 622	OK
 862	   0	101.4	101.4	 852	OK
 863	   0	102.2	102.2	 617	OK
 864	   0	87.3	87.3	 736	OK
 865	   0	103.3	103.3	 628	OK
 866	   0	103.1	103.1	 853	OK
 867	   0	86.7	86.7	 696	OK
 868	   0	100.7	100.7	 809	OK
 869	   0	85.6	85.6	 771	OK
 870	   0	100.5	100.5	 898	OK
 871	   0	85.5	85.5	 757	OK
 872	   0	100.9	100.9	 857	OK
 873	   0	105.9	105.9	 863	OK
 874	   0	102.9	102.9	 812	OK
 875	   0	98.9	98.9	 884	OK
 876	   0	100.3	100.3	 900	OK
 877	   0	81.0	81.0	 854	OK
 878	   0	83.5	83.5	 756	OK
 879	   0	100.1	100.1	 877	OK
 880	   0	98.9	98.9	 885	OK
 881	   0	102.2	102.2	 893	OK
 882	   0	102.6	102.6	 661	OK
 883	   0	99.4	99.4	 603	OK
 884	   0	83.8	83.8	 811	OK
 885	   0	86.7	86.7	 799	OK
 886	   0	102.0	102.0	 861	OK
 887	   0	101.9	101.9	 863	OK
 888	   0	100.4	100.4	 652	OK
 889	   0	104.7	104.7	 880	OK
 890	4000	85.2	85.2	1036	high noise
 891	4000	81.4	81.4	1063	high noise
 892	   0	98.9	98.9	 831	OK
 893	   0	99.4	99.4	 671	OK
 894	   0	103.9	103.9	 860	OK
 895	   0	84.8	84.8	 718	OK
 896	   0	86.6	86.6	 801	OK
 897	   0	86.3	86.3	 783	OK
 898	   0	85.6	85.6	 840	OK
 899	   0	99.9	99.9	 668	OK
 900	   0	84.6	84.6	 837	OK
 901	   0	87.3	87.3	 842	OK
 902	   0	102.9	102.9	 876	OK
 903	   0	86.8	86.8	 817	OK
 904	   0	81.2	81.2	 897	OK
 905	   0	80.9	80.9	 696	OK
 906	   0	88.5	88.5	 709	OK
 907	   0	83.6	83.6	 902	OK
 908	   0	84.8	84.8	 825	OK
 909	   0	82.2	82.2	 951	OK
 910	   0	87.7	87.7	 874	OK
 911	   0	81.5	81.5	 960	OK
 912	   0	77.9	77.9	 960	OK
 913	   0	85.3	85.3	 889	OK
 914	   0	86.4	86.4	 892	OK
 915	   0	100.7	100.7	 683	OK
 916	   0	79.5	79.5	 666	OK
 917	   0	78.7	78.7	 934	OK
 918	   0	80.6	80.6	 887	OK
 919	   0	105.2	105.2	 715	OK
 920	   0	84.9	84.9	 803	OK
 921	   0	87.6	87.6	 878	OK
 922	   0	87.2	87.2	 860	OK
 923	   0	107.1	107.1	 856	OK
 924	   0	85.8	85.8	 832	OK
 925	   0	99.9	99.9	 701	OK
 926	   0	102.9	102.9	 897	OK
 927	   0	89.0	89.0	 866	OK
 928	   0	103.1	103.1	 669	OK
 929	   0	104.0	104.0	 735	OK
 930	   0	100.7	100.7	 716	OK
 931	   0	103.2	103.2	 918	OK
 932	   0	86.3	86.3	 697	OK
 933	   0	87.4	87.4	 824	OK
 934	   0	104.2	104.2	 899	OK
 935	4000	80.4	80.4	 987	high noise
 936	   0	85.9	85.9	 863	OK
 937	   0	88.8	88.8	 871	OK
 938	   0	91.5	91.5	 776	OK
 939	   0	86.9	86.9	 861	OK
 940	   0	87.1	87.1	 813	OK
 941	   0	86.6	86.6	 796	OK
 942	   0	102.2	102.2	 652	OK
 943	   0	82.8	82.8	 908	OK
 944	4000	87.9	87.9	1067	high noise
 945	   0	87.8	87.8	 880	OK
 946	   0	86.6	86.6	 836	OK
 947	   0	86.3	86.3	 890	OK
 948	   0	82.6	82.6	 887	OK
 949	   0	87.0	87.0	 847	OK
 950	   0	81.5	81.5	 955	OK
 951	   0	103.0	103.0	 712	OK
 952	   0	105.8	105.8	 639	OK
 953	4000	78.6	78.6	1060	high noise
 954	   0	88.4	88.4	 840	OK
 955	   0	102.1	102.1	 759	OK
 956	   0	102.9	102.9	 662	OK
 957	   0	104.1	104.1	 893	OK
 958	   0	101.4	101.4	 880	OK
 959	   0	90.7	90.7	 841	OK
 960	   0	104.4	104.4	 656	OK
 961	   0	82.5	82.5	 962	OK
 962	   0	103.4	103.4	 859	OK
 963	4000	83.2	83.2	1001	high noise
 964	   0	101.7	101.7	 886	OK
 965	   0	104.4	104.4	 669	OK
 966	   0	86.1	86.1	 821	OK
 967	   0	86.9	86.9	 856	OK
 968	   0	89.1	89.1	 810	OK
 969	   0	85.2	85.2	 881	OK
 970	   0	86.9	86.9	 943	OK
 971	   0	103.6	103.6	 831	OK
 972	   0	101.5	101.5	 666	OK
 973	   0	101.3	101.3	 911	OK
 974	   0	100.9	100.9	 895	OK
 975	   0	84.1	84.1	 937	OK
 976	4000	76.0	76.0	1039	high noise
 977	   0	89.1	89.1	 797	OK
 978	   0	103.9	103.9	 932	OK
 979	   0	103.8	103.8	 688	OK
 980	   0	86.4	86.4	 860	OK
 981	   0	104.8	104.8	 905	OK
 982	   0	82.4	82.4	 963	OK
 983	4000	79.3	79.3	 991	high noise
 984	4000	80.9	80.9	 995	high noise
 985	   0	105.8	105.8	 837	OK
 986	   0	100.0	100.0	 909	OK
 987	   0	90.8	90.8	 840	OK
 988	   0	88.9	88.9	 785	OK
 989	   0	100.9	100.9	 715	OK
 990	   0	102.5	102.5	 914	OK
 991	   0	85.9	85.9	 844	OK
 992	   0	101.0	101.0	 664	OK
 993	   0	85.8	85.8	 875	OK
 994	   0	83.7	83.7	 882	OK
 995	   0	101.0	101.0	 886	OK
 996	4000	85.4	85.4	1020	high noise
 997	   0	82.8	82.8	 702	OK
 998	   0	80.5	80.5	 892	OK
 999	4000	83.5	83.5	1104	high noise
1000	4000	86.8	86.8	1118	high noise
1001	   0	104.5	104.5	 631	OK
1002	   0	101.6	101.6	 890	OK
1003	   0	103.1	103.1	 881	OK
1004	   0	87.5	87.5	 841	OK
1005	   0	91.6	91.6	 868	OK
1006	   0	88.0	88.0	 786	OK
1007	   0	87.2	87.2	 821	OK
1008	   0	82.5	82.5	 866	OK
1009	   0	86.1	86.1	 856	OK
1010	   0	84.6	84.6	 914	OK
1011	4000	89.1	89.1	1040	high noise
1012	   0	87.0	87.0	 847	OK
1013	   0	100.8	100.8	 651	OK
1014	   0	88.1	88.1	 857	OK
1015	   0	88.6	88.6	 746	OK
1016	4000	86.9	86.9	1089	high noise
1017	   0	102.4	102.4	 912	OK
1018	   0	103.2	103.2	 844	OK
1019	   0	100.8	100.8	 653	OK
1020	   0	87.7	87.7	 795	OK
1021	   0	81.4	81.4	 906	OK
1022	   0	103.0	103.0	 831	OK
1023	   0	98.8	98.8	 685	OK
1024	   0	97.5	97.5	 676	OK
1025	   0	82.3	82.3	 897	OK
1026	   0	79.0	79.0	 980	OK
1027	   0	84.0	84.0	 847	OK
1028	   0	101.5	101.5	 698	OK
1029	   0	83.0	83.0	 914	OK
1030	   0	84.6	84.6	 859	OK
1031	   0	98.3	98.3	 672	OK
1032	   0	103.1	103.1	 665	OK
1033	   0	85.1	85.1	 915	OK
1034	   0	101.5	101.5	 894	OK
1035	4000	75.8	75.8	 991	high noise
1036	   0	100.8	100.8	 668	OK
1037	   0	98.2	98.2	 653	OK
1038	   0	81.9	81.9	 954	OK
1039	   0	82.5	82.5	 879	OK
1040	4000	88.4	88.4	1048	high noise
1041	   0	79.6	79.6	 937	OK
1042	   0	84.9	84.9	 859	OK
1043	4000	87.6	87.6	1012	high noise
1044	   0	85.8	85.8	 907	OK
1045	4000	84.1	84.1	1096	high noise
1046	   0	78.6	78.6	 878	OK
1047	   0	74.4	74.4	 735	OK
1048	   0	84.3	84.3	 847	OK
1049	   0	102.1	102.1	 673	OK
1050	   0	88.0	88.0	 796	OK
1051	   0	84.4	84.4	 839	OK
1052	   0	78.9	78.9	 917	OK
1053	   0	80.8	80.8	 807	OK
1054	   0	83.2	83.2	 821	OK
1055	   0	101.4	101.4	 659	OK
1056	   0	82.9	82.9	 874	OK
1057	   0	78.4	78.4	 933	OK
1058	   0	83.3	83.3	 855	OK
1059	   0	83.0	83.0	 946	OK
1060	   0	82.0	82.0	 899	OK
1061	   0	88.8	88.8	 764	OK
1062	4000	86.4	86.4	1118	high noise
1063	   0	85.0	85.0	 770	OK
1064	4000	87.5	87.5	1068	high noise
1065	4000	75.4	75.4	 989	high noise
1066	   0	81.8	81.8	 891	OK
1067	   0	102.1	102.1	 653	OK
1068	   0	104.8	104.8	 663	OK
1069	4000	80.2	80.2	1014	high noise
1070	   0	102.8	102.8	 705	OK
1071	   0	84.3	84.3	 912	OK
1072	   0	81.8	81.8	 929	OK
1073	   0	82.7	82.7	 924	OK
1074	   0	83.4	83.4	 965	OK
1075	   0	100.0	100.0	 902	OK
1076	   0	81.1	81.1	 874	OK
1077	4000	73.9	73.9	1021	high noise
1078	   0	84.6	84.6	 871	OK
1079	4000	85.3	85.3	1111	high noise
1080	   0	101.0	101.0	 709	OK
1081	4000	79.8	79.8	 988	high noise
1082	   0	104.6	104.6	 700	OK
1083	   0	84.5	84.5	 823	OK
1084	   0	89.2	89.2	 780	OK
1085	   0	102.9	102.9	 715	OK
1086	   0	81.9	81.9	 810	OK
1087	   0	102.7	102.7	 630	OK
1088	   0	101.2	101.2	 697	OK
1089	   0	100.9	100.9	 947	OK
1090	   0	98.8	98.8	 894	OK
1091	   0	101.4	101.4	 878	OK
1092	   0	102.3	102.3	 708	OK
1093	4000	75.1	75.1	1077	high noise
1094	   0	81.8	81.8	 835	OK
1095	   0	85.5	85.5	 846	OK
1096	   0	79.0	79.0	 915	OK
1097	   0	98.0	98.0	 902	OK
1098	   0	83.2	83.2	 896	OK
1099	   0	82.3	82.3	 844	OK
1100	   0	84.5	84.5	 822	OK
1101	   0	83.0	83.0	 792	OK
1102	   0	81.3	81.3	 890	OK
1103	   0	83.2	83.2	 906	OK
1104	4000	74.7	74.7	1010	high noise
1105	   0	73.6	73.6	 972	OK
1106	   0	86.0	86.0	 850	OK
1107	   0	85.9	85.9	 747	OK
1108	   0	85.5	85.5	 817	OK
1109	   0	81.7	81.7	 797	OK
1110	4000	73.0	73.0	1058	high noise
1111	   0	102.7	102.7	 649	OK
1112	   0	80.4	80.4	 858	OK
1113	   0	81.3	81.3	 861	OK
1114	   0	82.4	82.4	 789	OK
1115	   0	75.9	75.9	 946	OK
1116	4000	84.0	84.0	1073	high noise
1117	   0	81.5	81.5	 863	OK
1118	   0	79.9	79.9	 917	OK
1119	   0	82.5	82.5	 844	OK
1120	   0	88.8	88.8	 704	OK
1121	   0	81.5	81.5	 920	OK
1122	   0	83.5	83.5	 809	OK
1123	   0	80.2	80.2	 823	OK
1124	   0	85.3	85.3	 827	OK
1125	   0	99.3	99.3	 656	OK
1126	   0	86.5	86.5	 838	OK
1127	   0	82.4	82.4	 831	OK
1128	   0	103.4	103.4	 841	OK
1129	   0	83.2	83.2	 793	OK
1130	   0	85.1	85.1	 880	OK
1131	   0	82.6	82.6	 861	OK
1132	   0	83.5	83.5	 860	OK
1133	   0	82.9	82.9	 815	OK
1134	   0	97.7	97.7	 913	OK
1135	   0	83.2	83.2	 849	OK
1136	   0	79.2	79.2	 875	OK
1137	   0	100.1	100.1	 633	OK
1138	   0	82.7	82.7	 889	OK
1139	   0	84.6	84.6	 798	OK
1140	4000	85.0	85.0	1040	high noise
1141	   0	83.1	83.1	 871	OK
1142	   0	87.5	87.5	 816	OK
1143	   0	83.9	83.9	 784	OK
1144	   0	81.5	81.5	 846	OK
1145	   0	79.3	79.3	 882	OK
1146	4000	86.3	86.3	1036	high noise
1147	   0	82.8	82.8	 834	OK
1148	   0	82.3	82.3	 812	OK
1149	   0	82.4	82.4	 777	OK
1150	   0	85.3	85.3	 767	OK
1151	   0	77.3	77.3	 739	OK
1152	   0	79.9	79.9	 825	OK
1153	   0	80.6	80.6	 859	OK
1154	   0	78.7	78.7	 929	OK
1155	   0	77.0	77.0	 874	OK
1156	   0	85.7	85.7	 834	OK
1157	   0	73.8	73.8	 976	OK
1158	4000	72.6	72.6	1054	high noise
1159	   0	78.7	78.7	 915	OK
1160	   0	78.9	78.9	 967	OK
1161	   0	82.6	82.6	 843	OK
1162	   0	100.2	100.2	 652	OK
1163	   0	81.3	81.3	 849	OK
1164	4000	88.7	88.7	1092	high noise
1165	   0	80.0	80.0	 943	OK
1166	   0	79.6	79.6	 882	OK
1167	4000	75.2	75.2	1033	high noise
1168	   0	86.9	86.9	 772	OK
1169	   0	80.6	80.6	 846	OK
1170	   0	79.9	79.9	 938	OK
1171	   0	79.5	79.5	 889	OK
1172	   0	85.3	85.3	 790	OK
1173	   0	78.3	78.3	 911	OK
1174	   0	81.5	81.5	 854	OK
1175	   0	76.8	76.8	 908	OK
1176	   0	79.5	79.5	 886	OK
1177	   0	103.1	103.1	 653	OK
1178	4000	79.3	79.3	1216	high noise
1179	4000	74.4	74.4	1103	high noise
1180	   0	83.0	83.0	 912	OK
1181	   0	83.8	83.8	 866	OK
1182	   0	79.9	79.9	 822	OK
1183	   0	78.7	78.7	 841	OK
1184	   0	80.8	80.8	 757	OK
1185	   0	81.8	81.8	 911	OK
1186	4000	74.1	74.1	1017	high noise
1187	4000	74.4	74.4	1066	high noise
1188	   0	78.7	78.7	 914	OK
1189	   0	78.3	78.3	 730	OK
1190	   0	81.0	81.0	 935	OK
1191	   0	83.7	83.7	 875	OK
1192	4000	76.2	76.2	1012	high noise
1193	   0	75.5	75.5	 959	OK
1194	   0	78.0	78.0	 881	OK
1195	4000	73.9	73.9	1035	high noise
1196	   0	83.6	83.6	 872	OK
1197	   0	99.9	99.9	 710	OK
1198	4000	75.0	75.0	1107	high noise
1199	4000	81.5	81.5	1133	high noise
1200	   0	74.7	74.7	 977	OK
1201	   0	81.8	81.8	 899	OK
1202	   0	78.1	78.1	 905	OK
1203	   0	79.9	79.9	 986	OK
1204	   0	83.6	83.6	 787	OK
1205	   0	81.9	81.9	 929	OK
1206	   0	86.9	86.9	 812	OK
1207	   0	79.9	79.9	 880	OK
1208	   0	101.9	101.9	 712	OK
1209	   0	82.7	82.7	 925	OK
1210	   0	82.0	82.0	 893	OK
1211	   0	81.8	81.8	 895	OK
1212	4000	80.7	80.7	1124	high noise
1213	   0	86.3	86.3	 824	OK
1214	4000	78.6	78.6	1017	high noise
1215	   0	81.1	81.1	 828	OK
1216	   0	84.9	84.9	 830	OK
1217	   0	100.8	100.8	 665	OK
1218	   0	79.1	79.1	 872	OK
1219	   0	81.3	81.3	 800	OK
1220	   0	83.6	83.6	 845	OK
1221	   0	78.9	78.9	 844	OK
1222	   0	82.3	82.3	 934	OK
1223	   0	82.3	82.3	 768	OK
1224	   0	79.0	79.0	 877	OK
1225	   0	79.7	79.7	 905	OK
1226	   0	82.5	82.5	 875	OK
1227	   0	82.6	82.6	 790	OK
1228	   0	76.0	76.0	 970	OK
1229	   0	82.5	82.5	 776	OK
1230	   0	77.8	77.8	 901	OK
1231	   0	82.4	82.4	 809	OK
1232	   0	85.6	85.6	 797	OK
1233	   0	97.5	97.5	 636	OK
1234	   0	79.0	79.0	 854	OK
1235	   0	75.8	75.8	 926	OK
1236	   0	77.1	77.1	 963	OK
1237	   0	82.3	82.3	 895	OK
1238	   0	81.1	81.1	 845	OK
1239	   0	79.3	79.3	 908	OK
1240	   0	78.0	78.0	 855	OK
1241	   0	76.5	76.5	 928	OK
1242	   0	83.0	83.0	 852	OK
1243	4000	88.0	88.0	1040	high noise
1244	   0	82.1	82.1	 845	OK
1245	   0	82.4	82.4	 828	OK
1246	   0	77.1	77.1	 920	OK
1247	   0	76.5	76.5	 988	OK
1248	   0	78.6	78.6	 934	OK
1249	   0	81.4	81.4	 793	OK
1250	   0	88.0	88.0	 817	OK
1251	   0	81.2	81.2	 799	OK
1252	   0	81.1	81.1	 816	OK
1253	   0	80.0	80.0	 790	OK
1254	   0	82.8	82.8	 886	OK
1255	   0	82.8	82.8	 805	OK
1256	   0	80.5	80.5	 880	OK
1257	   0	96.5	96.5	 645	OK
1258	   0	78.4	78.4	 903	OK
1259	   0	78.6	78.6	 834	OK
1260	   0	77.6	77.6	 934	OK
1261	   0	78.5	78.5	 972	OK
1262	   0	79.5	79.5	 940	OK
1263	   0	78.1	78.1	 804	OK
1264	   0	82.1	82.1	 831	OK
1265	   0	83.1	83.1	 829	OK
1266	   0	81.0	81.0	 838	OK
1267	4000	82.7	82.7	1078	high noise
1268	   0	81.4	81.4	 835	OK
1269	   0	79.3	79.3	 807	OK
1270	   0	78.6	78.6	 928	OK
1271	   0	96.9	96.9	 599	OK
1272	   0	77.0	77.0	 871	OK
1273	   0	82.1	82.1	 834	OK
1274	   0	98.8	98.8	 651	OK
1275	   0	83.3	83.3	 809	OK
1276	   0	78.4	78.4	 859	OK
1277	   0	84.3	84.3	 844	OK
1278	   0	84.8	84.8	 810	OK
1279	   0	81.4	81.4	 990	OK
1280	   0	84.4	84.4	 673	OK
1281	   0	81.2	81.2	 811	OK
1282	4000	79.7	79.7	1009	high noise
1283	   0	82.8	82.8	 765	OK
1284	   0	83.4	83.4	 827	OK
1285	   0	82.7	82.7	 762	OK
1286	   0	78.3	78.3	 829	OK
1287	   0	86.1	86.1	 753	OK
1288	   0	82.6	82.6	 762	OK
1289	4000	83.0	83.0	1050	high noise
1290	   0	75.7	75.7	 964	OK
1291	   0	85.3	85.3	 760	OK
1292	   0	81.7	81.7	 803	OK
1293	   0	99.8	99.8	 840	OK
1294	   0	79.5	79.5	 909	OK
1295	   0	81.7	81.7	 850	OK
1296	   0	79.8	79.8	 852	OK
1297	   0	82.0	82.0	 742	OK
1298	   0	79.7	79.7	 911	OK
1299	   0	78.5	78.5	 930	OK
1300	   0	99.5	99.5	 876	OK
1301	   0	98.4	98.4	 599	OK
1302	   0	82.0	82.0	 816	OK
1303	   0	80.4	80.4	 929	OK
1304	   0	86.1	86.1	 773	OK
1305	   0	84.1	84.1	 716	OK
1306	   0	83.7	83.7	 822	OK
1307	   0	98.8	98.8	 843	OK
1308	   0	100.4	100.4	 684	OK
1309	   0	86.1	86.1	 704	OK
1310	4000	89.6	89.6	 988	high noise
1311	   0	87.0	87.0	 748	OK
1312	   0	82.2	82.2	 849	OK
1313	   0	84.0	84.0	 862	OK
1314	   0	81.0	81.0	 929	OK
1315	   0	77.8	77.8	 899	OK
1316	   0	81.5	81.5	 914	OK
1317	   0	86.7	86.7	 796	OK
1318	   0	88.0	88.0	 728	OK
1319	   0	77.4	77.4	 963	OK
1320	   0	86.8	86.8	 787	OK
1321	   0	78.7	78.7	 888	OK
1322	   0	85.1	85.1	 809	OK
1323	   0	83.7	83.7	 867	OK
1324	   0	80.2	80.2	 885	OK
1325	   0	78.6	78.6	 929	OK
1326	   0	77.9	77.9	 962	OK
1327	   0	79.9	79.9	 842	OK
1328	   0	78.2	78.2	 971	OK
1329	   0	80.4	80.4	 902	OK
1330	   0	78.3	78.3	 882	OK
1331	4000	75.1	75.1	 994	high noise
1332	   0	85.8	85.8	 855	OK
1333	   0	86.8	86.8	 747	OK
1334	   0	87.4	87.4	 763	OK
1335	   0	84.8	84.8	 867	OK
1336	   0	80.3	80.3	 904	OK
1337	   0	79.4	79.4	 870	OK
1338	   0	76.4	76.4	 916	OK
1339	   0	83.5	83.5	 840	OK
1340	   0	86.4	86.4	 819	OK
1341	   0	84.0	84.0	 837	OK
1342	   0	84.0	84.0	 818	OK
1343	   0	81.3	81.3	 875	OK
1344	   0	79.3	79.3	 924	OK
1345	   0	80.5	80.5	 874	OK
1346	4000	76.6	76.6	 988	high noise
1347	   0	83.8	83.8	 816	OK
1348	   0	79.5	79.5	 932	OK
1349	   0	78.6	78.6	 665	OK
1350	   0	78.6	78.6	 896	OK
1351	   0	78.5	78.5	 872	OK
1352	   0	82.6	82.6	 905	OK
1353	   0	85.5	85.5	 781	OK
1354	   0	83.5	83.5	 817	OK
1355	   0	81.2	81.2	 899	OK
1356	   0	82.6	82.6	 883	OK
1357	   0	81.4	81.4	 854	OK
1358	   0	78.3	78.3	 929	OK
1359	   0	82.9	82.9	 866	OK
1360	   0	79.7	79.7	 944	OK
1361	   0	77.4	77.4	 957	OK
1362	   0	82.7	82.7	 827	OK
1363	   0	80.3	80.3	 874	OK
1364	   0	80.2	80.2	 799	OK
1365	   0	81.8	81.8	 824	OK
1366	   0	80.8	80.8	 873	OK
1367	   0	81.8	81.8	 898	OK
1368	   0	81.9	81.9	 892	OK
1369	   0	82.4	82.4	 823	OK
1370	   0	85.4	85.4	 766	OK
1371	   0	84.6	84.6	 774	OK
1372	   0	75.9	75.9	 682	OK
1373	4000	73.0	73.0	 997	high noise
1374	   0	82.7	82.7	 842	OK
1375	4000	74.6	74.6	 978	high noise
1376	   0	75.3	75.3	 972	OK
1377	4000	74.6	74.6	 980	high noise
1378	   0	76.6	76.6	 913	OK
1379	   0	78.3	78.3	 665	OK
1380	   0	82.1	82.1	 825	OK
1381	   0	81.5	81.5	 838	OK
1382	   0	86.0	86.0	 666	OK
1383	   0	82.0	82.0	 878	OK
1384	   0	81.0	81.0	 847	OK
1385	4000	86.3	86.3	1089	high noise
1386	   0	80.6	80.6	 852	OK
1387	   0	77.7	77.7	 916	OK
1388	   0	101.3	101.3	 626	OK
1389	   0	79.9	79.9	 780	OK
