#chan	code	gain	offset	innse	comment
 698	   0	87.0	87.0	 693	OK
 699	   0	90.5	90.5	 690	OK
 700	   0	94.7	94.7	 711	OK
 701	   0	93.1	93.1	 664	OK
 702	   0	89.8	89.8	 696	OK
 703	   0	100.0	100.0	 653	OK
 704	   0	82.7	82.7	 705	OK
 705	   0	90.7	90.7	 694	OK
 706	   0	96.2	96.2	 652	OK
 707	   0	78.4	78.4	 724	OK
 708	   0	88.9	88.9	 705	OK
 709	   0	93.2	93.2	 683	OK
 710	   0	91.3	91.3	 675	OK
 711	   0	87.6	87.6	 688	OK
 712	   0	92.8	92.8	 668	OK
 713	   0	84.2	84.2	 710	OK
 714	   0	88.9	88.9	 713	OK
 715	   0	89.9	89.9	 720	OK
 716	   0	94.5	94.5	 690	OK
 717	   0	89.1	89.1	 703	OK
 718	   0	88.0	88.0	 691	OK
 719	   0	91.0	91.0	 684	OK
 720	   0	90.4	90.4	 678	OK
 721	   0	92.1	92.1	 662	OK
 722	   0	91.5	91.5	 691	OK
 723	   0	92.9	92.9	 673	OK
 724	   0	91.6	91.6	 665	OK
 725	   0	88.4	88.4	 700	OK
 726	   0	86.6	86.6	 692	OK
 727	   0	88.2	88.2	 685	OK
 728	   0	86.2	86.2	 684	OK
 729	   0	91.2	91.2	 657	OK
 730	   0	93.2	93.2	 698	OK
 731	   0	95.0	95.0	 675	OK
 732	   0	91.5	91.5	 672	OK
 733	   0	81.9	81.9	 686	OK
 734	   0	89.5	89.5	 688	OK
 735	   0	93.9	93.9	 672	OK
 736	   0	85.9	85.9	 708	OK
 737	   0	90.3	90.3	 690	OK
 738	   0	95.5	95.5	 680	OK
 739	   0	87.2	87.2	 717	OK
 740	   0	85.8	85.8	 728	OK
 741	   0	94.7	94.7	 664	OK
 742	   0	83.8	83.8	 711	OK
 743	   0	86.1	86.1	 692	OK
 744	   0	94.2	94.2	 709	OK
 745	   0	87.0	87.0	 704	OK
 746	   0	89.7	89.7	 694	OK
 747	   0	85.2	85.2	 715	OK
 748	   0	89.3	89.3	 666	OK
 749	   0	87.0	87.0	 692	OK
 750	   0	84.7	84.7	 703	OK
 751	   0	95.3	95.3	 647	OK
 752	   0	87.6	87.6	 696	OK
 753	   0	95.1	95.1	 669	OK
 754	   0	83.6	83.6	 717	OK
 755	   0	91.1	91.1	 690	OK
 756	   0	92.5	92.5	 649	OK
 757	   0	89.1	89.1	 687	OK
 758	   0	100.2	100.2	 631	OK
 759	   0	90.3	90.3	 672	OK
 760	   0	88.3	88.3	 689	OK
 761	   0	83.8	83.8	 697	OK
 762	   0	91.7	91.7	 655	OK
 763	   0	92.9	92.9	 655	OK
 764	   0	91.0	91.0	 681	OK
 765	   0	89.7	89.7	 650	OK
 766	   0	82.2	82.2	 676	OK
 767	   0	83.3	83.3	 695	OK
 768	   0	96.1	96.1	 681	OK
 769	   0	85.7	85.7	 700	OK
 770	1501	0.0	0.0	   0	dead
 771	   0	90.9	90.9	 669	OK
 772	   0	80.3	80.3	 742	OK
 773	   0	81.2	81.2	 706	OK
 774	   0	88.3	88.3	 695	OK
 775	   0	89.1	89.1	 685	OK
 776	   0	88.0	88.0	 700	OK
 777	   0	91.2	91.2	 680	OK
 778	   0	83.3	83.3	 698	OK
 779	   0	92.7	92.7	 664	OK
 780	   0	92.3	92.3	 709	OK
 781	   0	87.0	87.0	 687	OK
 782	   0	89.0	89.0	 704	OK
 783	   0	87.0	87.0	 704	OK
 784	   0	90.4	90.4	 693	OK
 785	   0	85.7	85.7	 683	OK
 786	   0	90.9	90.9	 674	OK
 787	   0	95.4	95.4	 657	OK
 788	   0	93.0	93.0	 669	OK
 789	   0	87.7	87.7	 699	OK
 790	   0	94.0	94.0	 670	OK
 791	   0	92.5	92.5	 689	OK
 792	   0	86.2	86.2	 699	OK
 793	   0	87.3	87.3	 703	OK
 794	   0	85.4	85.4	 688	OK
 795	   0	84.7	84.7	 679	OK
 796	   0	95.2	95.2	 697	OK
 797	   0	91.5	91.5	 685	OK
 798	   0	91.3	91.3	 676	OK
 799	   0	92.8	92.8	 702	OK
 800	   0	88.0	88.0	 720	OK
 801	   0	93.9	93.9	 688	OK
 802	   0	94.5	94.5	 691	OK
 803	   0	96.0	96.0	 685	OK
 804	   0	93.2	93.2	 705	OK
 805	   0	94.3	94.3	 676	OK
 806	   0	91.5	91.5	 689	OK
 807	   0	94.4	94.4	 671	OK
 808	   0	89.7	89.7	 683	OK
 809	   0	86.9	86.9	 696	OK
 810	   0	92.6	92.6	 694	OK
 811	   0	93.0	93.0	 692	OK
 812	   0	92.5	92.5	 691	OK
 813	   0	96.0	96.0	 660	OK
 814	   0	87.0	87.0	 680	OK
 815	   0	91.2	91.2	 678	OK
 816	   0	87.1	87.1	 720	OK
 817	   0	89.7	89.7	 689	OK
 818	   0	95.4	95.4	 652	OK
 819	   0	91.6	91.6	 710	OK
 820	   0	96.1	96.1	 689	OK
 821	   0	92.7	92.7	 666	OK
 822	   0	87.0	87.0	 693	OK
 823	   0	87.5	87.5	 727	OK
 824	   0	100.6	100.6	 669	OK
 825	   0	94.4	94.4	 688	OK
 826	   0	93.1	93.1	 698	OK
 827	   0	90.9	90.9	 709	OK
 828	   0	99.4	99.4	 676	OK
 829	   0	95.4	95.4	 698	OK
 830	   0	87.9	87.9	 710	OK
 831	   0	94.0	94.0	 653	OK
 832	   0	93.2	93.2	 685	OK
 833	   0	89.5	89.5	 689	OK
 834	   0	93.1	93.1	 688	OK
 835	   0	92.6	92.6	 679	OK
 836	   0	91.6	91.6	 697	OK
 837	   0	89.9	89.9	 649	OK
 838	   0	83.3	83.3	 688	OK
 839	   0	88.6	88.6	 698	OK
 840	   0	98.1	98.1	 640	OK
 841	   0	91.2	91.2	 682	OK
 842	   0	89.9	89.9	 655	OK
 843	   0	90.2	90.2	 653	OK
 844	   0	94.9	94.9	 665	OK
 845	   0	95.6	95.6	 670	OK
 846	   0	89.3	89.3	 687	OK
 847	   0	89.5	89.5	 687	OK
 848	   0	89.6	89.6	 706	OK
 849	   0	90.0	90.0	 677	OK
 850	   0	91.1	91.1	 664	OK
 851	   0	95.2	95.2	 660	OK
 852	   0	98.8	98.8	 640	OK
 853	   0	89.8	89.8	 672	OK
 854	   0	92.3	92.3	 686	OK
 855	   0	91.2	91.2	 659	OK
 856	   0	91.4	91.4	 686	OK
 857	   0	84.9	84.9	 681	OK
 858	   0	98.7	98.7	 647	OK
 859	   0	91.8	91.8	 692	OK
 860	   0	93.6	93.6	 659	OK
 861	   0	94.6	94.6	 671	OK
 862	   0	96.3	96.3	 691	OK
 863	   0	94.8	94.8	 688	OK
 864	   0	86.5	86.5	 731	OK
 865	   0	85.5	85.5	 676	OK
 866	   0	87.6	87.6	 682	OK
 867	   0	99.7	99.7	 669	OK
 868	   0	93.4	93.4	 669	OK
 869	   0	96.8	96.8	 667	OK
 870	   0	89.6	89.6	 713	OK
 871	   0	95.1	95.1	 680	OK
 872	   0	95.5	95.5	 709	OK
 873	   0	87.1	87.1	 700	OK
 874	   0	95.1	95.1	 639	OK
 875	   0	90.8	90.8	 670	OK
 876	   0	89.3	89.3	 676	OK
 877	   0	88.1	88.1	 677	OK
 878	   0	93.3	93.3	 702	OK
 879	   0	96.7	96.7	 695	OK
 880	   0	91.6	91.6	 681	OK
 881	   0	89.8	89.8	 678	OK
 882	   0	97.9	97.9	 641	OK
 883	   0	102.3	102.3	 643	OK
 884	   0	90.2	90.2	 670	OK
 885	   0	83.6	83.6	 709	OK
 886	   0	96.3	96.3	 665	OK
 887	   0	92.6	92.6	 669	OK
 888	   0	89.0	89.0	 697	OK
 889	   0	90.1	90.1	 673	OK
 890	   0	88.8	88.8	 693	OK
 891	   0	95.6	95.6	 668	OK
 892	   0	91.2	91.2	 719	OK
 893	   0	92.3	92.3	 675	OK
 894	   0	88.8	88.8	 686	OK
 895	   0	86.2	86.2	 680	OK
 896	1000	86.2	86.2	 453	unbonded
 897	1000	83.2	83.2	 459	unbonded
 898	1000	86.1	86.1	 432	unbonded
 899	1000	84.2	84.2	 453	unbonded
 900	1000	88.9	88.9	 458	unbonded
 901	   0	99.5	99.5	 609	OK
 902	1000	81.8	81.8	 444	unbonded
 903	   0	94.2	94.2	 663	OK
 904	   0	94.2	94.2	 687	OK
 905	   0	96.4	96.4	 682	OK
 906	   0	94.0	94.0	 689	OK
 907	   0	96.7	96.7	 684	OK
 908	   0	98.1	98.1	 695	OK
 909	   0	93.6	93.6	 665	OK
 910	   0	96.8	96.8	 693	OK
 911	   0	89.9	89.9	 692	OK
 912	   0	92.3	92.3	 677	OK
 913	   0	93.0	93.0	 662	OK
 914	   0	95.9	95.9	 672	OK
 915	   0	95.8	95.8	 673	OK
 916	   0	97.4	97.4	 663	OK
 917	   0	101.9	101.9	 684	OK
 918	   0	97.5	97.5	 689	OK
 919	   0	94.1	94.1	 676	OK
 920	   0	93.2	93.2	 664	OK
 921	   0	105.8	105.8	 652	OK
 922	   0	103.0	103.0	 659	OK
 923	   0	100.2	100.2	 636	OK
 924	   0	96.6	96.6	 672	OK
 925	   0	97.5	97.5	 657	OK
 926	   0	98.8	98.8	 637	OK
 927	   0	89.3	89.3	 705	OK
 928	   0	103.4	103.4	 654	OK
 929	   0	100.3	100.3	 642	OK
 930	   0	90.3	90.3	 696	OK
 931	   0	98.5	98.5	 675	OK
 932	   0	109.0	109.0	 659	OK
 933	   0	101.3	101.3	 660	OK
 934	   0	98.7	98.7	 646	OK
 935	   0	92.2	92.2	 664	OK
 936	   0	102.0	102.0	 648	OK
 937	   0	94.0	94.0	 650	OK
 938	   0	96.2	96.2	 668	OK
 939	   0	89.4	89.4	 671	OK
 940	   0	95.7	95.7	 645	OK
 941	   0	95.6	95.6	 658	OK
 942	   0	91.9	91.9	 670	OK
 943	   0	96.6	96.6	 646	OK
 944	   0	103.2	103.2	 630	OK
 945	   0	101.7	101.7	 625	OK
 946	   0	90.9	90.9	 680	OK
 947	   0	93.6	93.6	 673	OK
 948	   0	96.8	96.8	 667	OK
 949	   0	103.3	103.3	 639	OK
 950	   0	93.8	93.8	 688	OK
 951	   0	92.4	92.4	 686	OK
 952	   0	100.4	100.4	 671	OK
 953	   0	103.7	103.7	 647	OK
 954	   0	93.3	93.3	 675	OK
 955	   0	97.2	97.2	 631	OK
 956	   0	99.4	99.4	 671	OK
 957	   0	96.3	96.3	 653	OK
 958	   0	105.6	105.6	 638	OK
 959	   0	104.1	104.1	 630	OK
 960	   0	94.6	94.6	 669	OK
 961	   0	96.1	96.1	 668	OK
 962	   0	105.2	105.2	 653	OK
 963	   0	95.3	95.3	 629	OK
 964	   0	98.1	98.1	 639	OK
 965	   0	100.5	100.5	 639	OK
 966	   0	100.5	100.5	 613	OK
 967	   0	101.8	101.8	 645	OK
 968	   0	92.8	92.8	 647	OK
 969	   0	96.0	96.0	 637	OK
 970	   0	94.3	94.3	 658	OK
 971	   0	92.3	92.3	 648	OK
 972	   0	93.4	93.4	 638	OK
 973	   0	104.7	104.7	 612	OK
 974	   0	94.9	94.9	 633	OK
 975	   0	96.5	96.5	 637	OK
 976	   0	103.5	103.5	 612	OK
 977	   0	96.8	96.8	 633	OK
 978	   0	94.9	94.9	 676	OK
 979	   0	104.2	104.2	 634	OK
 980	   0	92.1	92.1	 668	OK
 981	   0	85.5	85.5	 688	OK
 982	   0	97.0	97.0	 635	OK
 983	   0	93.9	93.9	 662	OK
 984	   0	92.6	92.6	 669	OK
 985	   0	95.7	95.7	 648	OK
 986	   0	97.5	97.5	 642	OK
 987	   0	100.9	100.9	 641	OK
 988	   0	89.0	89.0	 661	OK
 989	   0	97.4	97.4	 636	OK
 990	   0	93.2	93.2	 637	OK
 991	   0	95.9	95.9	 660	OK
 992	   0	89.9	89.9	 672	OK
 993	   0	97.6	97.6	 638	OK
 994	   0	99.5	99.5	 635	OK
 995	   0	93.0	93.0	 649	OK
 996	   0	94.9	94.9	 657	OK
 997	   0	90.2	90.2	 650	OK
 998	   0	94.0	94.0	 646	OK
 999	   0	98.4	98.4	 648	OK
1000	   0	101.5	101.5	 621	OK
1001	   0	97.8	97.8	 644	OK
1002	   0	89.2	89.2	 683	OK
1003	   0	102.0	102.0	 634	OK
1004	   0	94.1	94.1	 641	OK
1005	   0	97.6	97.6	 636	OK
1006	   0	100.7	100.7	 630	OK
1007	   0	93.8	93.8	 657	OK
1008	   0	96.7	96.7	 621	OK
1009	   0	94.9	94.9	 652	OK
1010	   0	95.6	95.6	 633	OK
1011	   0	89.2	89.2	 660	OK
1012	   0	99.7	99.7	 628	OK
1013	   0	86.0	86.0	 686	OK
1014	   0	97.9	97.9	 635	OK
1015	   0	100.3	100.3	 636	OK
1016	   0	99.9	99.9	 618	OK
1017	   0	91.5	91.5	 637	OK
1018	   0	102.7	102.7	 617	OK
1019	   0	94.6	94.6	 644	OK
1020	   0	96.4	96.4	 633	OK
1021	   0	96.8	96.8	 655	OK
1022	   0	95.3	95.3	 641	OK
1023	   0	93.8	93.8	 656	OK
1024	   0	86.2	86.2	 694	OK
1025	   0	88.8	88.8	 674	OK
1026	   0	89.4	89.4	 664	OK
1027	   0	87.6	87.6	 665	OK
1028	   0	92.1	92.1	 666	OK
1029	   0	89.6	89.6	 686	OK
1030	   0	88.3	88.3	 678	OK
1031	   0	89.3	89.3	 664	OK
1032	   0	80.9	80.9	 710	OK
1033	   0	90.6	90.6	 657	OK
1034	   0	85.9	85.9	 654	OK
1035	   0	82.9	82.9	 687	OK
1036	   0	84.6	84.6	 693	OK
1037	   0	88.1	88.1	 675	OK
1038	   0	86.6	86.6	 690	OK
1039	   0	86.5	86.5	 654	OK
1040	   0	89.6	89.6	 683	OK
1041	   0	92.7	92.7	 667	OK
1042	   0	86.6	86.6	 661	OK
1043	   0	83.3	83.3	 705	OK
1044	   0	85.3	85.3	 715	OK
1045	   0	83.7	83.7	 703	OK
1046	   0	87.2	87.2	 699	OK
1047	   0	85.2	85.2	 700	OK
1048	   0	86.2	86.2	 666	OK
1049	   0	85.2	85.2	 681	OK
1050	   0	88.4	88.4	 644	OK
1051	   0	85.3	85.3	 671	OK
1052	   0	87.5	87.5	 671	OK
1053	   0	86.3	86.3	 676	OK
1054	   0	86.5	86.5	 680	OK
1055	   0	89.7	89.7	 647	OK
1056	   0	88.1	88.1	 671	OK
1057	   0	88.9	88.9	 686	OK
1058	   0	97.8	97.8	 637	OK
1059	   0	88.2	88.2	 669	OK
1060	   0	88.0	88.0	 673	OK
1061	   0	91.9	91.9	 676	OK
1062	   0	83.9	83.9	 683	OK
1063	   0	87.9	87.9	 652	OK
1064	   0	87.4	87.4	 689	OK
1065	   0	85.3	85.3	 690	OK
1066	   0	94.2	94.2	 637	OK
1067	   0	86.7	86.7	 666	OK
1068	   0	89.5	89.5	 635	OK
1069	   0	83.4	83.4	 712	OK
1070	   0	85.9	85.9	 660	OK
1071	   0	84.4	84.4	 684	OK
1072	   0	91.6	91.6	 669	OK
1073	   0	88.5	88.5	 651	OK
1074	   0	91.8	91.8	 665	OK
1075	   0	86.9	86.9	 639	OK
1076	   0	90.5	90.5	 646	OK
1077	   0	88.2	88.2	 637	OK
1078	   0	85.7	85.7	 664	OK
1079	   0	92.1	92.1	 681	OK
1080	   0	90.3	90.3	 686	OK
1081	   0	86.2	86.2	 683	OK
1082	   0	83.4	83.4	 699	OK
1083	   0	90.9	90.9	 645	OK
1084	   0	88.8	88.8	 674	OK
1085	   0	88.1	88.1	 675	OK
1086	   0	88.5	88.5	 665	OK
1087	   0	84.6	84.6	 704	OK
1088	   0	92.3	92.3	 689	OK
1089	   0	91.7	91.7	 650	OK
1090	   0	88.7	88.7	 661	OK
1091	   0	87.4	87.4	 687	OK
1092	   0	98.6	98.6	 657	OK
1093	   0	88.4	88.4	 656	OK
1094	   0	90.7	90.7	 648	OK
1095	   0	92.3	92.3	 666	OK
1096	   0	85.6	85.6	 682	OK
1097	   0	92.3	92.3	 652	OK
1098	   0	95.7	95.7	 630	OK
1099	   0	87.9	87.9	 682	OK
1100	   0	89.1	89.1	 699	OK
1101	   0	90.6	90.6	 652	OK
1102	   0	93.4	93.4	 703	OK
1103	   0	89.8	89.8	 690	OK
1104	   0	89.6	89.6	 696	OK
1105	   0	83.7	83.7	 674	OK
1106	   0	95.2	95.2	 665	OK
1107	   0	92.4	92.4	 673	OK
1108	   0	94.5	94.5	 684	OK
1109	   0	91.5	91.5	 671	OK
1110	   0	88.2	88.2	 677	OK
1111	   0	96.6	96.6	 678	OK
1112	   0	86.9	86.9	 701	OK
1113	   0	92.5	92.5	 678	OK
1114	   0	90.9	90.9	 685	OK
1115	   0	87.8	87.8	 703	OK
1116	   0	91.0	91.0	 693	OK
1117	   0	78.9	78.9	 705	OK
1118	   0	90.0	90.0	 688	OK
1119	   0	93.2	93.2	 651	OK
1120	   0	90.8	90.8	 697	OK
1121	   0	92.6	92.6	 690	OK
1122	   0	88.6	88.6	 667	OK
1123	   0	93.0	93.0	 675	OK
1124	   0	94.7	94.7	 683	OK
1125	   0	82.6	82.6	 698	OK
1126	   0	96.9	96.9	 652	OK
1127	   0	86.0	86.0	 684	OK
1128	   0	97.4	97.4	 660	OK
1129	   0	92.3	92.3	 702	OK
1130	   0	91.4	91.4	 667	OK
1131	   0	94.9	94.9	 680	OK
1132	   0	88.6	88.6	 697	OK
1133	   0	89.5	89.5	 671	OK
1134	   0	92.2	92.2	 690	OK
1135	   0	83.4	83.4	 701	OK
1136	   0	98.8	98.8	 671	OK
1137	   0	87.3	87.3	 715	OK
1138	   0	91.9	91.9	 685	OK
1139	   0	90.9	90.9	 678	OK
1140	   0	95.9	95.9	 687	OK
1141	   0	85.5	85.5	 678	OK
1142	   0	85.8	85.8	 697	OK
1143	   0	91.2	91.2	 668	OK
1144	   0	88.2	88.2	 686	OK
1145	   0	88.7	88.7	 677	OK
1146	   0	98.0	98.0	 676	OK
1147	   0	84.9	84.9	 686	OK
1148	   0	95.0	95.0	 657	OK
1149	   0	89.7	89.7	 683	OK
1150	   0	83.2	83.2	 706	OK
1151	   0	90.0	90.0	 667	OK
1152	   0	95.0	95.0	 646	OK
1153	   0	88.0	88.0	 694	OK
1154	   0	95.8	95.8	 658	OK
1155	   0	85.5	85.5	 680	OK
1156	   0	97.1	97.1	 664	OK
1157	   0	93.0	93.0	 652	OK
1158	   0	99.2	99.2	 676	OK
1159	   0	86.0	86.0	 701	OK
1160	   0	85.4	85.4	 696	OK
1161	   0	94.5	94.5	 672	OK
1162	   0	91.2	91.2	 655	OK
1163	   0	96.4	96.4	 656	OK
1164	   0	93.1	93.1	 687	OK
1165	   0	83.4	83.4	 713	OK
1166	   0	99.5	99.5	 659	OK
1167	   0	103.5	103.5	 645	OK
1168	   0	97.7	97.7	 647	OK
1169	   0	84.8	84.8	 707	OK
1170	   0	90.8	90.8	 673	OK
1171	   0	91.9	91.9	 723	OK
1172	   0	86.1	86.1	 694	OK
1173	   0	82.7	82.7	 725	OK
1174	   0	97.8	97.8	 644	OK
1175	   0	97.3	97.3	 672	OK
1176	   0	87.2	87.2	 725	OK
1177	   0	90.3	90.3	 674	OK
1178	   0	98.2	98.2	 666	OK
1179	   0	90.1	90.1	 680	OK
1180	   0	93.0	93.0	 665	OK
1181	   0	92.4	92.4	 668	OK
1182	   0	97.5	97.5	 631	OK
1183	   0	98.7	98.7	 632	OK
1184	   0	89.8	89.8	 683	OK
1185	   0	92.4	92.4	 673	OK
1186	   0	95.4	95.4	 646	OK
1187	   0	91.2	91.2	 671	OK
1188	   0	94.6	94.6	 667	OK
1189	   0	98.5	98.5	 659	OK
1190	   0	90.9	90.9	 662	OK
1191	   0	94.6	94.6	 666	OK
1192	   0	93.1	93.1	 666	OK
1193	   0	86.4	86.4	 693	OK
1194	   0	95.4	95.4	 677	OK
1195	   0	95.5	95.5	 692	OK
1196	   0	86.8	86.8	 722	OK
1197	   0	96.9	96.9	 652	OK
1198	   0	95.6	95.6	 659	OK
1199	   0	88.6	88.6	 695	OK
1200	   0	86.4	86.4	 669	OK
1201	   0	90.7	90.7	 687	OK
1202	   0	93.2	93.2	 665	OK
1203	   0	95.5	95.5	 669	OK
1204	   0	91.4	91.4	 711	OK
1205	   0	97.3	97.3	 667	OK
1206	   0	98.1	98.1	 666	OK
1207	   0	100.2	100.2	 653	OK
1208	   0	96.9	96.9	 662	OK
1209	   0	96.3	96.3	 666	OK
1210	   0	102.7	102.7	 644	OK
1211	   0	86.8	86.8	 707	OK
1212	   0	95.3	95.3	 670	OK
1213	   0	93.4	93.4	 665	OK
1214	   0	92.0	92.0	 678	OK
1215	   0	92.4	92.4	 687	OK
1216	   0	93.3	93.3	 698	OK
1217	   0	94.6	94.6	 693	OK
1218	   0	89.8	89.8	 696	OK
1219	   0	100.4	100.4	 655	OK
1220	   0	105.2	105.2	 651	OK
1221	   0	92.8	92.8	 693	OK
1222	   0	99.9	99.9	 633	OK
1223	   0	90.6	90.6	 697	OK
1224	   0	95.5	95.5	 683	OK
1225	   0	94.2	94.2	 658	OK
1226	   0	91.7	91.7	 694	OK
1227	   0	89.3	89.3	 699	OK
1228	   0	98.8	98.8	 666	OK
1229	   0	92.9	92.9	 664	OK
1230	   0	91.3	91.3	 684	OK
1231	   0	92.9	92.9	 658	OK
1232	   0	95.7	95.7	 661	OK
1233	   0	97.1	97.1	 671	OK
1234	   0	96.9	96.9	 658	OK
1235	   0	101.7	101.7	 642	OK
1236	   0	97.5	97.5	 661	OK
1237	   0	99.7	99.7	 634	OK
1238	   0	95.5	95.5	 648	OK
1239	   0	80.7	80.7	 700	OK
1240	   0	89.3	89.3	 686	OK
1241	   0	88.1	88.1	 694	OK
1242	   0	99.3	99.3	 642	OK
1243	   0	98.9	98.9	 629	OK
1244	   0	92.2	92.2	 680	OK
1245	   0	98.8	98.8	 645	OK
1246	   0	96.1	96.1	 663	OK
1247	   0	93.0	93.0	 647	OK
1248	   0	98.1	98.1	 640	OK
1249	   0	94.5	94.5	 636	OK
1250	   0	97.1	97.1	 639	OK
1251	   0	91.8	91.8	 630	OK
1252	   0	95.4	95.4	 651	OK
1253	   0	93.0	93.0	 647	OK
1254	   0	101.9	101.9	 615	OK
1255	   0	91.4	91.4	 616	OK
1256	   0	93.6	93.6	 611	OK
1257	   0	99.9	99.9	 637	OK
1258	   0	96.4	96.4	 612	OK
1259	   0	88.3	88.3	 672	OK
1260	   0	92.6	92.6	 645	OK
1261	   0	102.3	102.3	 610	OK
1262	   0	102.3	102.3	 615	OK
1263	   0	91.4	91.4	 641	OK
1264	   0	93.3	93.3	 640	OK
1265	   0	84.5	84.5	 699	OK
1266	   0	92.1	92.1	 636	OK
1267	   0	95.8	95.8	 641	OK
1268	   0	94.2	94.2	 662	OK
1269	   0	101.0	101.0	 615	OK
1270	   0	96.1	96.1	 619	OK
1271	   0	92.3	92.3	 669	OK
1272	   0	91.8	91.8	 630	OK
1273	   0	103.8	103.8	 599	OK
1274	   0	93.2	93.2	 645	OK
1275	   0	98.1	98.1	 611	OK
1276	   0	92.2	92.2	 656	OK
1277	   0	99.1	99.1	 633	OK
1278	   0	98.9	98.9	 626	OK
1279	   0	97.2	97.2	 613	OK
1280	1000	111.4	111.4	 534	unbonded
1281	   0	97.9	97.9	 572	OK
1282	   0	93.0	93.0	 605	OK
1283	   0	104.2	104.2	 579	OK
1284	   0	110.6	110.6	 562	OK
1285	   0	92.3	92.3	 587	OK
1286	   0	99.2	99.2	 578	OK
1287	   0	97.8	97.8	 562	OK
1288	   0	101.1	101.1	 583	OK
1289	   0	102.1	102.1	 557	OK
1290	   0	94.0	94.0	 591	OK
1291	   0	105.9	105.9	 562	OK
1292	   0	101.5	101.5	 564	OK
1293	   0	97.7	97.7	 573	OK
1294	   0	99.4	99.4	 557	OK
1295	   0	91.2	91.2	 601	OK
1296	   0	103.5	103.5	 568	OK
1297	   0	111.9	111.9	 542	OK
1298	   0	96.5	96.5	 579	OK
1299	   0	104.0	104.0	 581	OK
1300	   0	99.8	99.8	 570	OK
1301	   0	101.8	101.8	 573	OK
1302	   0	89.9	89.9	 588	OK
1303	   0	101.9	101.9	 584	OK
1304	   0	97.7	97.7	 577	OK
1305	   0	101.8	101.8	 556	OK
1306	   0	100.1	100.1	 574	OK
1307	   0	100.3	100.3	 554	OK
1308	   0	95.0	95.0	 591	OK
1309	   0	101.9	101.9	 551	OK
1310	   0	104.2	104.2	 543	OK
1311	   0	98.3	98.3	 592	OK
1312	   0	96.1	96.1	 573	OK
1313	   0	97.5	97.5	 565	OK
1314	   0	96.5	96.5	 595	OK
1315	   0	106.7	106.7	 559	OK
1316	   0	103.9	103.9	 603	OK
1317	1000	110.6	110.6	 537	unbonded
1318	   0	107.0	107.0	 563	OK
1319	   0	107.2	107.2	 555	OK
1320	   0	100.6	100.6	 584	OK
1321	   0	93.9	93.9	 606	OK
1322	   0	97.6	97.6	 598	OK
1323	   0	101.8	101.8	 568	OK
1324	   0	100.1	100.1	 599	OK
1325	   0	101.6	101.6	 582	OK
1326	   0	105.2	105.2	 591	OK
1327	   0	100.1	100.1	 586	OK
1328	   0	102.6	102.6	 584	OK
1329	   0	97.5	97.5	 597	OK
1330	   0	99.0	99.0	 581	OK
1331	   0	107.8	107.8	 563	OK
1332	   0	101.5	101.5	 575	OK
1333	   0	102.1	102.1	 584	OK
1334	   0	98.7	98.7	 598	OK
1335	   0	100.5	100.5	 581	OK
1336	   0	103.7	103.7	 592	OK
1337	   0	106.4	106.4	 551	OK
1338	   0	107.0	107.0	 591	OK
1339	   0	105.2	105.2	 570	OK
1340	   0	107.2	107.2	 566	OK
1341	   0	99.4	99.4	 583	OK
1342	   0	110.9	110.9	 569	OK
1343	   0	102.6	102.6	 565	OK
1344	   0	104.0	104.0	 583	OK
1345	   0	105.6	105.6	 580	OK
1346	   0	109.4	109.4	 562	OK
1347	   0	95.4	95.4	 605	OK
1348	   0	94.2	94.2	 596	OK
1349	   0	102.3	102.3	 556	OK
1350	   0	96.4	96.4	 557	OK
1351	   0	98.5	98.5	 594	OK
1352	   0	100.7	100.7	 587	OK
1353	   0	98.4	98.4	 577	OK
1354	   0	97.4	97.4	 590	OK
1355	   0	101.4	101.4	 578	OK
1356	   0	106.6	106.6	 552	OK
1357	   0	93.7	93.7	 592	OK
1358	   0	99.4	99.4	 604	OK
1359	   0	107.7	107.7	 569	OK
1360	   0	94.4	94.4	 605	OK
1361	   0	100.4	100.4	 598	OK
1362	   0	102.3	102.3	 568	OK
1363	   0	101.6	101.6	 563	OK
1364	   0	101.3	101.3	 581	OK
1365	   0	104.4	104.4	 568	OK
1366	   0	103.3	103.3	 579	OK
1367	   0	95.5	95.5	 596	OK
1368	   0	99.3	99.3	 582	OK
1369	   0	106.6	106.6	 553	OK
1370	   0	106.9	106.9	 552	OK
1371	   0	100.4	100.4	 568	OK
1372	   0	102.4	102.4	 582	OK
1373	   0	90.2	90.2	 593	OK
1374	   0	91.6	91.6	 605	OK
1375	   0	103.4	103.4	 576	OK
1376	   0	91.9	91.9	 639	OK
1377	   0	96.5	96.5	 578	OK
1378	   0	105.8	105.8	 572	OK
1379	   0	94.1	94.1	 609	OK
1380	   0	108.1	108.1	 542	OK
1381	   0	96.5	96.5	 603	OK
1382	   0	96.9	96.9	 595	OK
1383	1000	105.5	105.5	 537	unbonded
1384	   0	105.6	105.6	 555	OK
1385	   0	103.5	103.5	 572	OK
1386	   0	95.8	95.8	 587	OK
1387	   0	96.6	96.6	 573	OK
1388	   0	106.0	106.0	 565	OK
1389	   0	101.4	101.4	 568	OK
1390	   0	108.5	108.5	 574	OK
1391	   0	101.2	101.2	 568	OK
1392	   0	104.0	104.0	 546	OK
1393	   0	105.0	105.0	 548	OK
1394	   0	99.9	99.9	 588	OK
1395	   0	108.3	108.3	 556	OK
