#chan	code	gain	offset	innse	comment
 697	   0	79.9	79.9	 798	OK
 698	   0	86.7	86.7	 765	OK
 699	   0	86.5	86.5	 754	OK
 700	   0	93.4	93.4	 738	OK
 701	1500	-22.8	-22.8	   0	low gain
 702	   0	78.2	78.2	 811	OK
 703	   0	86.3	86.3	 730	OK
 704	   0	83.8	83.8	 789	OK
 705	   0	79.8	79.8	 823	OK
 706	1101	0.0	0.0	   0	dead
 707	   0	84.0	84.0	 795	OK
 708	   0	78.9	78.9	 797	OK
 709	   0	86.3	86.3	 771	OK
 710	   0	84.6	84.6	 774	OK
 711	   0	82.7	82.7	 752	OK
 712	   0	80.8	80.8	 786	OK
 713	   0	82.2	82.2	 802	OK
 714	   0	86.7	86.7	 762	OK
 715	   0	88.1	88.1	 754	OK
 716	   0	87.0	87.0	 757	OK
 717	   0	82.8	82.8	 774	OK
 718	   0	79.5	79.5	 774	OK
 719	1500	-15.5	-15.5	   0	low gain
 720	   0	86.9	86.9	 763	OK
 721	1101	0.0	0.0	   0	dead
 722	   0	84.0	84.0	 778	OK
 723	   0	78.8	78.8	 841	OK
 724	   0	74.6	74.6	 802	OK
 725	   0	77.4	77.4	 821	OK
 726	   0	87.0	87.0	 812	OK
 727	   0	77.8	77.8	 838	OK
 728	   0	77.3	77.3	 829	OK
 729	   0	79.6	79.6	 819	OK
 730	   0	76.7	76.7	 812	OK
 731	   0	76.0	76.0	 804	OK
 732	   0	79.9	79.9	 787	OK
 733	   0	84.0	84.0	 837	OK
 734	   0	81.3	81.3	 808	OK
 735	   0	79.7	79.7	 803	OK
 736	   0	79.8	79.8	 829	OK
 737	   0	80.7	80.7	 803	OK
 738	   0	81.3	81.3	 776	OK
 739	4000	80.9	80.9	 863	high noise
 740	   0	81.6	81.6	 792	OK
 741	   0	87.6	87.6	 792	OK
 742	   0	78.9	78.9	 795	OK
 743	   0	77.7	77.7	 820	OK
 744	   0	74.2	74.2	 786	OK
 745	   0	82.3	82.3	 778	OK
 746	   0	86.8	86.8	 804	OK
 747	   0	80.3	80.3	 763	OK
 748	   0	82.3	82.3	 782	OK
 749	   0	80.6	80.6	 781	OK
 750	   0	82.3	82.3	 767	OK
 751	   0	81.0	81.0	 808	OK
 752	   0	76.7	76.7	 768	OK
 753	   0	84.7	84.7	 763	OK
 754	   0	81.0	81.0	 756	OK
 755	   0	83.5	83.5	 803	OK
 756	   0	81.8	81.8	 815	OK
 757	   0	78.7	78.7	 781	OK
 758	   0	79.5	79.5	 797	OK
 759	   0	80.5	80.5	 807	OK
 760	   0	85.2	85.2	 750	OK
 761	   0	76.7	76.7	 780	OK
 762	1101	0.0	0.0	   0	dead
 763	   0	77.6	77.6	 785	OK
 764	   0	74.6	74.6	 836	OK
 765	   0	86.0	86.0	 750	OK
 766	   0	78.1	78.1	 800	OK
 767	   0	79.2	79.2	 809	OK
 768	   0	86.1	86.1	 704	OK
 769	   0	90.8	90.8	 737	OK
 770	   0	88.6	88.6	 760	OK
 771	   0	89.6	89.6	 767	OK
 772	   0	90.0	90.0	 682	OK
 773	   0	94.9	94.9	 723	OK
 774	   0	87.8	87.8	 758	OK
 775	   0	88.5	88.5	 745	OK
 776	   0	85.6	85.6	 827	OK
 777	   0	90.5	90.5	 730	OK
 778	   0	91.4	91.4	 747	OK
 779	   0	90.9	90.9	 751	OK
 780	   0	90.7	90.7	 716	OK
 781	   0	83.0	83.0	 773	OK
 782	   0	93.0	93.0	 763	OK
 783	   0	86.4	86.4	 775	OK
 784	   0	88.9	88.9	 740	OK
 785	   0	82.2	82.2	 784	OK
 786	   0	88.6	88.6	 741	OK
 787	   0	80.8	80.8	 820	OK
 788	   0	79.1	79.1	 774	OK
 789	   0	83.8	83.8	 791	OK
 790	   0	85.1	85.1	 788	OK
 791	   0	92.8	92.8	 716	OK
 792	   0	80.3	80.3	 747	OK
 793	   0	89.2	89.2	 754	OK
 794	   0	86.7	86.7	 729	OK
 795	   0	91.4	91.4	 735	OK
 796	   0	88.4	88.4	 729	OK
 797	   0	84.6	84.6	 764	OK
 798	   0	87.8	87.8	 752	OK
 799	   0	97.4	97.4	 732	OK
 800	   0	86.9	86.9	 762	OK
 801	   0	86.4	86.4	 787	OK
 802	   0	89.5	89.5	 725	OK
 803	   0	80.8	80.8	 813	OK
 804	   0	90.6	90.6	 741	OK
 805	   0	80.7	80.7	 769	OK
 806	   0	87.0	87.0	 763	OK
 807	   0	85.8	85.8	 787	OK
 808	   0	92.1	92.1	 747	OK
 809	   0	88.5	88.5	 802	OK
 810	   0	90.8	90.8	 766	OK
 811	   0	86.0	86.0	 739	OK
 812	   0	86.0	86.0	 750	OK
 813	   0	83.2	83.2	 777	OK
 814	   0	88.8	88.8	 771	OK
 815	   0	83.9	83.9	 748	OK
 816	   0	97.3	97.3	 750	OK
 817	   0	94.7	94.7	 758	OK
 818	   0	86.2	86.2	 731	OK
 819	   0	88.3	88.3	 779	OK
 820	   0	86.8	86.8	 870	OK
 821	   0	88.1	88.1	 746	OK
 822	   0	94.6	94.6	 780	OK
 823	   0	98.3	98.3	 730	OK
 824	   0	93.4	93.4	 765	OK
 825	   0	90.8	90.8	 710	OK
 826	   0	81.3	81.3	 780	OK
 827	   0	87.0	87.0	 753	OK
 828	   0	89.8	89.8	 805	OK
 829	   0	83.6	83.6	 816	OK
 830	   0	84.5	84.5	 820	OK
 831	   0	82.6	82.6	 783	OK
 832	   0	84.2	84.2	 763	OK
 833	   0	88.8	88.8	 783	OK
 834	   0	92.5	92.5	 752	OK
 835	   0	90.2	90.2	 765	OK
 836	   0	88.8	88.8	 820	OK
 837	   0	97.8	97.8	 743	OK
 838	   0	85.0	85.0	 790	OK
 839	   0	86.8	86.8	 774	OK
 840	   0	90.2	90.2	 724	OK
 841	   0	86.7	86.7	 753	OK
 842	   0	88.1	88.1	 767	OK
 843	   0	93.3	93.3	 737	OK
 844	   0	85.8	85.8	 793	OK
 845	   0	90.4	90.4	 774	OK
 846	   0	82.9	82.9	 783	OK
 847	   0	91.7	91.7	 775	OK
 848	   0	82.5	82.5	 776	OK
 849	   0	81.2	81.2	 785	OK
 850	   0	90.3	90.3	 793	OK
 851	   0	95.1	95.1	 753	OK
 852	   0	86.5	86.5	 812	OK
 853	   0	82.1	82.1	 792	OK
 854	   0	86.6	86.6	 754	OK
 855	   0	87.8	87.8	 763	OK
 856	   0	91.0	91.0	 765	OK
 857	   0	100.8	100.8	 767	OK
 858	   0	87.5	87.5	 752	OK
 859	   0	88.6	88.6	 767	OK
 860	   0	83.0	83.0	 814	OK
 861	4000	88.4	88.4	 905	high noise
 862	   0	82.5	82.5	 823	OK
 863	   0	91.3	91.3	 810	OK
 864	   0	88.8	88.8	 827	OK
 865	   0	91.6	91.6	 771	OK
 866	   0	89.2	89.2	 787	OK
 867	   0	85.1	85.1	 776	OK
 868	   0	91.8	91.8	 809	OK
 869	   0	89.7	89.7	 797	OK
 870	   0	88.9	88.9	 827	OK
 871	   0	83.9	83.9	 805	OK
 872	   0	93.6	93.6	 807	OK
 873	   0	84.8	84.8	 811	OK
 874	   0	92.4	92.4	 745	OK
 875	   0	86.8	86.8	 782	OK
 876	   0	86.8	86.8	 793	OK
 877	   0	90.2	90.2	 775	OK
 878	   0	93.6	93.6	 773	OK
 879	   0	90.7	90.7	 791	OK
 880	   0	91.0	91.0	 792	OK
 881	   0	87.9	87.9	 825	OK
 882	   0	89.0	89.0	 777	OK
 883	   0	83.2	83.2	 765	OK
 884	   0	90.4	90.4	 811	OK
 885	   0	86.7	86.7	 767	OK
 886	   0	89.8	89.8	 796	OK
 887	   0	84.4	84.4	 794	OK
 888	   0	83.6	83.6	 768	OK
 889	   0	86.7	86.7	 755	OK
 890	   0	88.8	88.8	 752	OK
 891	   0	83.4	83.4	 780	OK
 892	   0	85.6	85.6	 787	OK
 893	   0	88.2	88.2	 802	OK
 894	   0	89.2	89.2	 793	OK
 895	   0	88.4	88.4	 770	OK
 896	   0	82.4	82.4	 799	OK
 897	   0	80.5	80.5	 799	OK
 898	   0	81.8	81.8	 756	OK
 899	   0	79.4	79.4	 793	OK
 900	4000	81.5	81.5	 827	high noise
 901	   0	82.1	82.1	 806	OK
 902	4000	88.0	88.0	 822	high noise
 903	   0	87.4	87.4	 754	OK
 904	   0	86.1	86.1	 731	OK
 905	   0	90.6	90.6	 690	OK
 906	   0	84.0	84.0	 705	OK
 907	   0	89.2	89.2	 701	OK
 908	   0	86.3	86.3	 679	OK
 909	   0	91.1	91.1	 709	OK
 910	   0	85.7	85.7	 697	OK
 911	   0	79.1	79.1	 730	OK
 912	   0	79.3	79.3	 726	OK
 913	   0	82.7	82.7	 668	OK
 914	   0	86.4	86.4	 693	OK
 915	   0	85.1	85.1	 722	OK
 916	   0	86.1	86.1	 774	OK
 917	   0	86.9	86.9	 709	OK
 918	   0	82.6	82.6	 712	OK
 919	   0	83.0	83.0	 685	OK
 920	   0	87.9	87.9	 689	OK
 921	   0	85.9	85.9	 712	OK
 922	   0	93.6	93.6	 700	OK
 923	   0	89.4	89.4	 707	OK
 924	   0	82.6	82.6	 682	OK
 925	   0	83.0	83.0	 701	OK
 926	   0	84.5	84.5	 733	OK
 927	   0	85.6	85.6	 712	OK
 928	   0	91.7	91.7	 703	OK
 929	   0	89.0	89.0	 687	OK
 930	   0	84.0	84.0	 726	OK
 931	   0	87.2	87.2	 718	OK
 932	   0	94.6	94.6	 679	OK
 933	   0	90.9	90.9	 693	OK
 934	   0	85.5	85.5	 694	OK
 935	   0	79.7	79.7	 702	OK
 936	   0	84.2	84.2	 711	OK
 937	   0	88.1	88.1	 729	OK
 938	   0	84.5	84.5	 657	OK
 939	   0	81.9	81.9	 712	OK
 940	   0	79.0	79.0	 744	OK
 941	   0	87.2	87.2	 745	OK
 942	   0	86.6	86.6	 682	OK
 943	   0	90.5	90.5	 681	OK
 944	   0	86.0	86.0	 715	OK
 945	   0	90.5	90.5	 707	OK
 946	   0	84.5	84.5	 749	OK
 947	   0	83.2	83.2	 722	OK
 948	   0	90.3	90.3	 699	OK
 949	   0	86.4	86.4	 696	OK
 950	   0	85.3	85.3	 718	OK
 951	   0	94.4	94.4	 696	OK
 952	   0	86.4	86.4	 698	OK
 953	   0	89.0	89.0	 690	OK
 954	   0	87.0	87.0	 661	OK
 955	   0	82.7	82.7	 704	OK
 956	   0	93.6	93.6	 651	OK
 957	   0	85.6	85.6	 710	OK
 958	   0	87.2	87.2	 722	OK
 959	   0	85.7	85.7	 746	OK
 960	4000	91.9	91.9	1258	high noise
 961	1500	-24.3	-24.3	   0	low gain
 962	4000	88.4	88.4	1214	high noise
 963	   0	77.9	77.9	 772	OK
 964	   0	87.4	87.4	 746	OK
 965	   0	86.6	86.6	 723	OK
 966	   0	88.6	88.6	 718	OK
 967	   0	84.2	84.2	 714	OK
 968	   0	91.6	91.6	 676	OK
 969	   0	92.5	92.5	 701	OK
 970	   0	89.6	89.6	 705	OK
 971	   0	94.5	94.5	 683	OK
 972	   0	86.7	86.7	 720	OK
 973	   0	83.2	83.2	 711	OK
 974	   0	84.0	84.0	 700	OK
 975	   0	88.2	88.2	 727	OK
 976	   0	93.5	93.5	 678	OK
 977	   0	85.9	85.9	 726	OK
 978	   0	80.0	80.0	 730	OK
 979	   0	86.5	86.5	 698	OK
 980	   0	86.0	86.0	 694	OK
 981	   0	81.1	81.1	 695	OK
 982	   0	89.3	89.3	 694	OK
 983	   0	83.8	83.8	 688	OK
 984	   0	82.5	82.5	 714	OK
 985	   0	86.0	86.0	 709	OK
 986	   0	84.3	84.3	 714	OK
 987	   0	81.3	81.3	 727	OK
 988	   0	82.0	82.0	 720	OK
 989	   0	73.2	73.2	 760	OK
 990	   0	92.0	92.0	 668	OK
 991	   0	82.4	82.4	 721	OK
 992	   0	83.0	83.0	 744	OK
 993	   0	90.7	90.7	 706	OK
 994	   0	78.3	78.3	 699	OK
 995	   0	84.0	84.0	 722	OK
 996	   0	83.4	83.4	 668	OK
 997	   0	87.4	87.4	 678	OK
 998	   0	83.6	83.6	 679	OK
 999	   0	86.5	86.5	 694	OK
1000	   0	75.3	75.3	 739	OK
1001	   0	91.9	91.9	 664	OK
1002	   0	90.9	90.9	 699	OK
1003	   0	86.5	86.5	 680	OK
1004	   0	83.3	83.3	 724	OK
1005	   0	81.9	81.9	 715	OK
1006	   0	82.3	82.3	 692	OK
1007	   0	78.3	78.3	 742	OK
1008	   0	85.2	85.2	 684	OK
1009	   0	79.3	79.3	 721	OK
1010	   0	78.4	78.4	 747	OK
1011	   0	88.6	88.6	 648	OK
1012	   0	77.6	77.6	 695	OK
1013	   0	85.4	85.4	 661	OK
1014	   0	82.2	82.2	 713	OK
1015	   0	82.9	82.9	 677	OK
1016	   0	84.9	84.9	 726	OK
1017	   0	83.1	83.1	 725	OK
1018	   0	90.2	90.2	 705	OK
1019	   0	86.5	86.5	 687	OK
1020	   0	87.9	87.9	 695	OK
1021	   0	83.9	83.9	 708	OK
1022	   0	89.7	89.7	 651	OK
1023	   0	84.7	84.7	 701	OK
1024	   0	90.3	90.3	 693	OK
1025	   0	80.6	80.6	 764	OK
1026	   0	78.6	78.6	 722	OK
1027	   0	82.7	82.7	 719	OK
1028	   0	87.1	87.1	 724	OK
1029	   0	81.7	81.7	 753	OK
1030	   0	82.4	82.4	 712	OK
1031	   0	78.3	78.3	 706	OK
1032	   0	84.4	84.4	 709	OK
1033	   0	81.8	81.8	 729	OK
1034	   0	80.3	80.3	 754	OK
1035	   0	80.3	80.3	 746	OK
1036	   0	86.0	86.0	 723	OK
1037	   0	87.5	87.5	 717	OK
1038	   0	86.8	86.8	 712	OK
1039	   0	85.0	85.0	 721	OK
1040	   0	78.0	78.0	 754	OK
1041	   0	83.0	83.0	 737	OK
1042	   0	79.1	79.1	 758	OK
1043	   0	81.7	81.7	 735	OK
1044	   0	81.0	81.0	 749	OK
1045	   0	80.8	80.8	 701	OK
1046	   0	79.5	79.5	 726	OK
1047	   0	81.5	81.5	 700	OK
1048	   0	81.6	81.6	 702	OK
1049	   0	89.2	89.2	 692	OK
1050	   0	83.2	83.2	 696	OK
1051	   0	78.6	78.6	 730	OK
1052	   0	87.5	87.5	 690	OK
1053	   0	85.9	85.9	 707	OK
1054	   0	79.9	79.9	 745	OK
1055	   0	83.6	83.6	 696	OK
1056	   0	87.7	87.7	 682	OK
1057	   0	72.8	72.8	 764	OK
1058	   0	82.5	82.5	 726	OK
1059	   0	74.8	74.8	 763	OK
1060	   0	79.0	79.0	 734	OK
1061	   0	85.0	85.0	 694	OK
1062	   0	78.2	78.2	 727	OK
1063	   0	79.8	79.8	 699	OK
1064	   0	85.1	85.1	 701	OK
1065	   0	82.4	82.4	 742	OK
1066	   0	78.1	78.1	 770	OK
1067	   0	85.8	85.8	 698	OK
1068	   0	80.1	80.1	 733	OK
1069	   0	80.7	80.7	 747	OK
1070	   0	86.9	86.9	 719	OK
1071	   0	86.3	86.3	 718	OK
1072	   0	81.5	81.5	 752	OK
1073	   0	80.9	80.9	 704	OK
1074	   0	81.8	81.8	 728	OK
1075	   0	88.4	88.4	 676	OK
1076	   0	83.5	83.5	 715	OK
1077	   0	81.8	81.8	 703	OK
1078	   0	85.2	85.2	 700	OK
1079	   0	80.7	80.7	 735	OK
1080	   0	88.9	88.9	 700	OK
1081	   0	81.5	81.5	 731	OK
1082	   0	81.3	81.3	 703	OK
1083	   0	89.6	89.6	 691	OK
1084	   0	84.4	84.4	 704	OK
1085	   0	83.3	83.3	 723	OK
1086	   0	85.6	85.6	 733	OK
1087	   0	83.9	83.9	 684	OK
1088	   0	88.9	88.9	 711	OK
1089	   0	83.0	83.0	 732	OK
1090	   0	85.0	85.0	 712	OK
1091	   0	80.8	80.8	 702	OK
1092	   0	84.6	84.6	 681	OK
1093	   0	80.6	80.6	 734	OK
1094	   0	86.7	86.7	 678	OK
1095	   0	82.5	82.5	 685	OK
1096	   0	85.1	85.1	 702	OK
1097	   0	86.5	86.5	 658	OK
1098	   0	79.9	79.9	 709	OK
1099	   0	83.9	83.9	 703	OK
1100	   0	83.3	83.3	 709	OK
1101	   0	71.0	71.0	 783	OK
1102	   0	85.3	85.3	 703	OK
1103	   0	78.6	78.6	 702	OK
1104	   0	74.0	74.0	 781	OK
1105	   0	76.5	76.5	 728	OK
1106	   0	77.7	77.7	 748	OK
1107	   0	78.0	78.0	 735	OK
1108	   0	81.6	81.6	 743	OK
1109	   0	81.8	81.8	 733	OK
1110	   0	93.3	93.3	 765	OK
1111	   0	85.6	85.6	 709	OK
1112	   0	82.3	82.3	 752	OK
1113	   0	81.7	81.7	 739	OK
1114	   0	84.4	84.4	 723	OK
1115	   0	83.6	83.6	 726	OK
1116	   0	77.2	77.2	 769	OK
1117	   0	78.5	78.5	 781	OK
1118	   0	79.4	79.4	 765	OK
1119	   0	88.7	88.7	 720	OK
1120	   0	85.1	85.1	 718	OK
1121	   0	81.7	81.7	 738	OK
1122	   0	79.2	79.2	 750	OK
1123	   0	80.0	80.0	 735	OK
1124	   0	81.6	81.6	 722	OK
1125	   0	80.1	80.1	 776	OK
1126	   0	76.3	76.3	 767	OK
1127	   0	88.6	88.6	 690	OK
1128	   0	80.7	80.7	 750	OK
1129	   0	86.5	86.5	 698	OK
1130	   0	81.3	81.3	 702	OK
1131	   0	76.2	76.2	 740	OK
1132	   0	84.5	84.5	 737	OK
1133	   0	78.6	78.6	 707	OK
1134	   0	77.8	77.8	 743	OK
1135	   0	76.2	76.2	 766	OK
1136	   0	77.7	77.7	 737	OK
1137	   0	72.8	72.8	 774	OK
1138	   0	76.6	76.6	 735	OK
1139	   0	80.1	80.1	 735	OK
1140	   0	83.0	83.0	 753	OK
1141	   0	82.9	82.9	 710	OK
1142	   0	80.0	80.0	 753	OK
1143	   0	86.7	86.7	 673	OK
1144	   0	79.2	79.2	 760	OK
1145	   0	78.7	78.7	 784	OK
1146	   0	80.8	80.8	 717	OK
1147	   0	81.5	81.5	 735	OK
1148	   0	77.8	77.8	 757	OK
1149	   0	77.9	77.9	 724	OK
1150	   0	77.4	77.4	 775	OK
1151	   0	78.6	78.6	 737	OK
1152	   0	81.6	81.6	 728	OK
1153	   0	77.0	77.0	 808	OK
1154	   0	85.7	85.7	 739	OK
1155	   0	76.5	76.5	 806	OK
1156	   0	77.1	77.1	 795	OK
1157	   0	81.2	81.2	 807	OK
1158	   0	79.1	79.1	 778	OK
1159	   0	82.8	82.8	 784	OK
1160	   0	79.6	79.6	 777	OK
1161	   0	76.9	76.9	 784	OK
1162	   0	78.6	78.6	 815	OK
1163	   0	79.7	79.7	 815	OK
1164	   0	85.7	85.7	 770	OK
1165	   0	81.7	81.7	 790	OK
1166	   0	83.7	83.7	 797	OK
1167	   0	75.0	75.0	 826	OK
1168	   0	73.5	73.5	 805	OK
1169	   0	81.8	81.8	 789	OK
1170	   0	81.4	81.4	 778	OK
1171	   0	70.3	70.3	 796	OK
1172	   0	81.4	81.4	 792	OK
1173	   0	81.1	81.1	 768	OK
1174	   0	70.4	70.4	 848	OK
1175	   0	79.4	79.4	 805	OK
1176	   0	79.0	79.0	 815	OK
1177	   0	80.7	80.7	 769	OK
1178	   0	80.1	80.1	 798	OK
1179	   0	72.8	72.8	 828	OK
1180	   0	79.5	79.5	 774	OK
1181	   0	81.0	81.0	 805	OK
1182	   0	79.8	79.8	 793	OK
1183	   0	81.0	81.0	 791	OK
1184	   0	75.4	75.4	 791	OK
1185	   0	82.1	82.1	 766	OK
1186	   0	78.2	78.2	 830	OK
1187	   0	82.5	82.5	 788	OK
1188	   0	73.5	73.5	 800	OK
1189	   0	76.6	76.6	 801	OK
1190	   0	82.8	82.8	 772	OK
1191	   0	78.0	78.0	 810	OK
1192	   0	77.8	77.8	 831	OK
1193	   0	74.3	74.3	 860	OK
1194	   0	81.8	81.8	 793	OK
1195	   0	81.3	81.3	 774	OK
1196	   0	78.3	78.3	 772	OK
1197	   0	82.8	82.8	 804	OK
1198	   0	80.0	80.0	 795	OK
1199	   0	74.1	74.1	 820	OK
1200	   0	81.8	81.8	 778	OK
1201	   0	78.0	78.0	 827	OK
1202	   0	81.5	81.5	 826	OK
1203	   0	81.0	81.0	 763	OK
1204	   0	83.3	83.3	 791	OK
1205	   0	84.5	84.5	 781	OK
1206	   0	81.4	81.4	 753	OK
1207	   0	86.1	86.1	 753	OK
1208	   0	83.3	83.3	 790	OK
1209	   0	76.8	76.8	 761	OK
1210	   0	82.7	82.7	 797	OK
1211	   0	81.5	81.5	 798	OK
1212	4000	85.1	85.1	 991	high noise
1213	4000	84.5	84.5	2541	high noise
1214	1500	-24.8	-24.8	   0	low gain
1215	4000	84.0	84.0	2669	high noise
1216	4000	80.9	80.9	 957	high noise
1217	   0	83.6	83.6	 801	OK
1218	   0	79.7	79.7	 817	OK
1219	   0	81.9	81.9	 747	OK
1220	   0	80.8	80.8	 785	OK
1221	   0	74.3	74.3	 814	OK
1222	   0	85.7	85.7	 780	OK
1223	   0	76.0	76.0	 781	OK
1224	   0	71.5	71.5	 856	OK
1225	   0	81.9	81.9	 782	OK
1226	   0	79.3	79.3	 805	OK
1227	   0	78.6	78.6	 815	OK
1228	   0	79.3	79.3	 763	OK
1229	   0	79.8	79.8	 791	OK
1230	   0	84.5	84.5	 771	OK
1231	   0	83.0	83.0	 750	OK
1232	   0	86.9	86.9	 745	OK
1233	   0	78.9	78.9	 787	OK
1234	   0	81.6	81.6	 758	OK
1235	   0	82.3	82.3	 755	OK
1236	   0	81.7	81.7	 756	OK
1237	   0	78.9	78.9	 772	OK
1238	   0	71.1	71.1	 800	OK
1239	   0	80.8	80.8	 750	OK
1240	   0	77.0	77.0	 808	OK
1241	   0	76.3	76.3	 782	OK
1242	   0	82.1	82.1	 731	OK
1243	   0	74.4	74.4	 784	OK
1244	   0	79.4	79.4	 748	OK
1245	   0	77.1	77.1	 784	OK
1246	   0	78.2	78.2	 761	OK
1247	   0	74.3	74.3	 795	OK
1248	   0	76.7	76.7	 772	OK
1249	   0	77.9	77.9	 741	OK
1250	   0	80.2	80.2	 780	OK
1251	   0	78.7	78.7	 761	OK
1252	   0	77.6	77.6	 827	OK
1253	   0	81.9	81.9	 799	OK
1254	   0	81.7	81.7	 764	OK
1255	   0	79.8	79.8	 761	OK
1256	   0	76.9	76.9	 780	OK
1257	   0	72.1	72.1	 781	OK
1258	   0	73.9	73.9	 786	OK
1259	   0	77.8	77.8	 778	OK
1260	   0	80.5	80.5	 729	OK
1261	   0	78.4	78.4	 758	OK
1262	   0	73.7	73.7	 732	OK
1263	   0	80.2	80.2	 721	OK
1264	   0	76.4	76.4	 744	OK
1265	   0	79.1	79.1	 745	OK
1266	   0	74.4	74.4	 759	OK
1267	   0	82.8	82.8	 663	OK
1268	   0	78.9	78.9	 748	OK
1269	   0	77.7	77.7	 734	OK
1270	   0	72.4	72.4	 790	OK
1271	   0	77.8	77.8	 748	OK
1272	   0	74.7	74.7	 733	OK
1273	1101	0.0	0.0	   0	dead
1274	   0	77.6	77.6	 745	OK
1275	   0	80.5	80.5	 729	OK
1276	1101	0.0	0.0	   0	dead
1277	   0	72.8	72.8	 754	OK
1278	   0	71.9	71.9	 738	OK
1279	   0	79.1	79.1	 769	OK
1280	   0	89.9	89.9	 624	OK
1281	   0	81.1	81.1	 654	OK
1282	   0	89.2	89.2	 630	OK
1283	   0	80.8	80.8	 722	OK
1284	   0	85.1	85.1	 713	OK
1285	   0	85.0	85.0	 671	OK
1286	   0	78.9	78.9	 665	OK
1287	   0	88.0	88.0	 685	OK
1288	   0	83.9	83.9	 667	OK
1289	   0	83.6	83.6	 647	OK
1290	   0	85.6	85.6	 652	OK
1291	   0	78.5	78.5	 666	OK
1292	   0	82.0	82.0	 700	OK
1293	   0	84.8	84.8	 662	OK
1294	   0	80.6	80.6	 678	OK
1295	   0	82.1	82.1	 679	OK
1296	   0	85.5	85.5	 651	OK
1297	   0	79.4	79.4	 684	OK
1298	   0	89.9	89.9	 685	OK
1299	   0	79.3	79.3	 695	OK
1300	   0	86.6	86.6	 698	OK
1301	4000	89.7	89.7	1054	high noise
1302	1500	-0.3	-0.3	   0	low gain
1303	4000	90.7	90.7	1077	high noise
1304	   0	88.2	88.2	 718	OK
1305	   0	79.4	79.4	 692	OK
1306	   0	88.6	88.6	 626	OK
1307	   0	78.8	78.8	 693	OK
1308	   0	92.3	92.3	 653	OK
1309	   0	93.0	93.0	 613	OK
1310	   0	89.5	89.5	 602	OK
1311	   0	89.4	89.4	 645	OK
1312	   0	86.9	86.9	 620	OK
1313	   0	87.5	87.5	 634	OK
1314	   0	83.3	83.3	 672	OK
1315	   0	79.3	79.3	 683	OK
1316	   0	78.7	78.7	 717	OK
1317	   0	83.0	83.0	 700	OK
1318	   0	85.4	85.4	 657	OK
1319	   0	91.9	91.9	 629	OK
1320	   0	87.0	87.0	 675	OK
1321	   0	83.8	83.8	 655	OK
1322	   0	86.5	86.5	 671	OK
1323	   0	85.8	85.8	 660	OK
1324	   0	89.3	89.3	 642	OK
1325	   0	82.4	82.4	 696	OK
1326	   0	86.3	86.3	 660	OK
1327	   0	86.6	86.6	 662	OK
1328	   0	87.9	87.9	 716	OK
1329	   0	87.8	87.8	 685	OK
1330	   0	90.7	90.7	 684	OK
1331	   0	96.4	96.4	 639	OK
1332	   0	82.8	82.8	 700	OK
1333	   0	92.8	92.8	 647	OK
1334	   0	89.4	89.4	 698	OK
1335	   0	83.9	83.9	 686	OK
1336	   0	82.5	82.5	 683	OK
1337	   0	88.5	88.5	 671	OK
1338	   0	85.6	85.6	 705	OK
1339	   0	93.7	93.7	 659	OK
1340	   0	89.3	89.3	 636	OK
1341	   0	89.3	89.3	 671	OK
1342	   0	76.4	76.4	 716	OK
1343	   0	80.4	80.4	 714	OK
1344	   0	85.7	85.7	 654	OK
1345	   0	90.5	90.5	 638	OK
1346	   0	82.3	82.3	 678	OK
1347	   0	88.0	88.0	 657	OK
1348	   0	83.8	83.8	 664	OK
1349	   0	80.1	80.1	 697	OK
1350	   0	84.3	84.3	 715	OK
1351	   0	87.2	87.2	 655	OK
1352	   0	88.8	88.8	 650	OK
1353	   0	83.1	83.1	 669	OK
1354	   0	91.9	91.9	 618	OK
1355	   0	89.8	89.8	 637	OK
1356	   0	90.2	90.2	 672	OK
1357	   0	79.7	79.7	 672	OK
1358	   0	80.4	80.4	 754	OK
1359	   0	92.0	92.0	 638	OK
1360	   0	85.7	85.7	 672	OK
1361	   0	87.7	87.7	 690	OK
1362	   0	82.8	82.8	 712	OK
1363	   0	85.8	85.8	 660	OK
1364	   0	86.2	86.2	 690	OK
1365	   0	83.4	83.4	 692	OK
1366	   0	85.9	85.9	 657	OK
1367	   0	83.9	83.9	 675	OK
1368	   0	85.6	85.6	 693	OK
1369	   0	83.8	83.8	 677	OK
1370	   0	83.6	83.6	 681	OK
1371	   0	92.8	92.8	 656	OK
1372	   0	82.1	82.1	 651	OK
1373	   0	85.5	85.5	 670	OK
1374	   0	80.1	80.1	 712	OK
1375	   0	85.4	85.4	 647	OK
1376	   0	91.3	91.3	 639	OK
1377	   0	92.1	92.1	 661	OK
1378	   0	81.6	81.6	 703	OK
1379	   0	85.8	85.8	 677	OK
1380	   0	87.5	87.5	 674	OK
1381	   0	78.6	78.6	 667	OK
1382	   0	81.1	81.1	 708	OK
1383	   0	80.1	80.1	 703	OK
1384	   0	90.1	90.1	 665	OK
1385	   0	85.5	85.5	 628	OK
1386	   0	88.1	88.1	 664	OK
1387	   0	84.7	84.7	 649	OK
1388	   0	82.5	82.5	 665	OK
1389	   0	88.0	88.0	 619	OK
1390	   0	82.1	82.1	 662	OK
1391	   0	83.9	83.9	 631	OK
1392	   0	82.6	82.6	 706	OK
1393	   0	77.1	77.1	 721	OK
