#chan	code	gain	offset	innse	comment
 698	   0	88.7	88.7	 653	OK
 699	   0	97.3	97.3	 633	OK
 700	   0	88.3	88.3	 666	OK
 701	   0	96.1	96.1	 597	OK
 702	   0	91.5	91.5	 643	OK
 703	   0	91.7	91.7	 662	OK
 704	   0	91.2	91.2	 621	OK
 705	   0	102.9	102.9	 612	OK
 706	   0	98.3	98.3	 612	OK
 707	   0	80.1	80.1	 688	OK
 708	   0	88.5	88.5	 645	OK
 709	   0	92.9	92.9	 626	OK
 710	   0	88.9	88.9	 637	OK
 711	   0	89.8	89.8	 645	OK
 712	   0	94.2	94.2	 634	OK
 713	   0	99.9	99.9	 603	OK
 714	   0	92.1	92.1	 604	OK
 715	   0	86.7	86.7	 660	OK
 716	   0	90.5	90.5	 616	OK
 717	   0	87.0	87.0	 634	OK
 718	   0	97.7	97.7	 609	OK
 719	   0	98.3	98.3	 624	OK
 720	   0	85.6	85.6	 637	OK
 721	   0	83.7	83.7	 652	OK
 722	   0	93.6	93.6	 632	OK
 723	   0	84.8	84.8	 632	OK
 724	   0	91.6	91.6	 643	OK
 725	   0	93.7	93.7	 622	OK
 726	   0	92.8	92.8	 628	OK
 727	   0	91.7	91.7	 614	OK
 728	   0	93.3	93.3	 621	OK
 729	   0	88.4	88.4	 635	OK
 730	   0	89.1	89.1	 627	OK
 731	   0	91.4	91.4	 637	OK
 732	   0	84.0	84.0	 644	OK
 733	   0	87.9	87.9	 628	OK
 734	   0	96.2	96.2	 608	OK
 735	   0	84.3	84.3	 649	OK
 736	   0	92.3	92.3	 618	OK
 737	   0	87.0	87.0	 653	OK
 738	   0	85.4	85.4	 631	OK
 739	   0	96.2	96.2	 606	OK
 740	   0	89.6	89.6	 663	OK
 741	   0	96.1	96.1	 642	OK
 742	   0	92.2	92.2	 643	OK
 743	   0	88.9	88.9	 659	OK
 744	   0	95.2	95.2	 599	OK
 745	   0	91.6	91.6	 634	OK
 746	   0	88.5	88.5	 640	OK
 747	   0	87.9	87.9	 654	OK
 748	   0	86.5	86.5	 668	OK
 749	   0	97.0	97.0	 622	OK
 750	   0	94.0	94.0	 622	OK
 751	   0	93.1	93.1	 630	OK
 752	   0	89.8	89.8	 624	OK
 753	   0	93.7	93.7	 627	OK
 754	   0	89.4	89.4	 641	OK
 755	   0	103.2	103.2	 642	OK
 756	   0	93.1	93.1	 628	OK
 757	   0	95.9	95.9	 627	OK
 758	   0	85.1	85.1	 651	OK
 759	   0	90.7	90.7	 637	OK
 760	   0	93.9	93.9	 609	OK
 761	   0	105.4	105.4	 589	OK
 762	   0	93.7	93.7	 628	OK
 763	   0	97.1	97.1	 597	OK
 764	   0	90.9	90.9	 626	OK
 765	   0	92.5	92.5	 640	OK
 766	   0	81.7	81.7	 666	OK
 767	   0	97.9	97.9	 603	OK
 768	   0	87.7	87.7	 657	OK
 769	   0	84.1	84.1	 672	OK
 770	   0	81.2	81.2	 672	OK
 771	   0	78.4	78.4	 679	OK
 772	   0	86.1	86.1	 660	OK
 773	   0	88.7	88.7	 682	OK
 774	   0	87.4	87.4	 648	OK
 775	   0	83.6	83.6	 664	OK
 776	   0	90.4	90.4	 640	OK
 777	   0	93.3	93.3	 648	OK
 778	   0	85.9	85.9	 673	OK
 779	   0	87.8	87.8	 664	OK
 780	   0	89.4	89.4	 650	OK
 781	   0	84.0	84.0	 652	OK
 782	   0	81.5	81.5	 663	OK
 783	   0	91.3	91.3	 623	OK
 784	   0	84.8	84.8	 664	OK
 785	   0	82.3	82.3	 655	OK
 786	   0	93.1	93.1	 642	OK
 787	   0	78.2	78.2	 698	OK
 788	   0	85.8	85.8	 664	OK
 789	   0	89.8	89.8	 647	OK
 790	   0	85.1	85.1	 683	OK
 791	   0	82.1	82.1	 661	OK
 792	   0	81.4	81.4	 688	OK
 793	   0	87.0	87.0	 642	OK
 794	   0	84.4	84.4	 653	OK
 795	   0	88.3	88.3	 657	OK
 796	   0	77.6	77.6	 686	OK
 797	   0	88.9	88.9	 652	OK
 798	   0	85.5	85.5	 659	OK
 799	   0	82.7	82.7	 676	OK
 800	   0	87.7	87.7	 633	OK
 801	   0	84.1	84.1	 642	OK
 802	   0	87.0	87.0	 632	OK
 803	   0	91.0	91.0	 630	OK
 804	   0	88.2	88.2	 651	OK
 805	   0	92.1	92.1	 644	OK
 806	   0	88.2	88.2	 639	OK
 807	   0	86.1	86.1	 675	OK
 808	   0	83.2	83.2	 669	OK
 809	   0	86.8	86.8	 631	OK
 810	   0	86.2	86.2	 656	OK
 811	   0	85.5	85.5	 639	OK
 812	   0	85.0	85.0	 658	OK
 813	   0	86.4	86.4	 645	OK
 814	   0	78.2	78.2	 638	OK
 815	   0	87.0	87.0	 660	OK
 816	   0	84.7	84.7	 664	OK
 817	   0	79.8	79.8	 667	OK
 818	   0	85.0	85.0	 649	OK
 819	   0	88.7	88.7	 651	OK
 820	   0	84.3	84.3	 673	OK
 821	   0	84.8	84.8	 626	OK
 822	   0	84.0	84.0	 674	OK
 823	   0	88.3	88.3	 628	OK
 824	   0	83.4	83.4	 650	OK
 825	   0	86.9	86.9	 667	OK
 826	   0	84.5	84.5	 630	OK
 827	   0	86.3	86.3	 633	OK
 828	   0	82.2	82.2	 684	OK
 829	   0	83.8	83.8	 649	OK
 830	   0	86.6	86.6	 646	OK
 831	   0	84.9	84.9	 636	OK
 832	   0	90.9	90.9	 618	OK
 833	   0	89.3	89.3	 653	OK
 834	   0	85.0	85.0	 648	OK
 835	   0	86.6	86.6	 674	OK
 836	   0	88.1	88.1	 640	OK
 837	   0	89.9	89.9	 641	OK
 838	   0	83.4	83.4	 651	OK
 839	   0	86.5	86.5	 677	OK
 840	   0	89.9	89.9	 626	OK
 841	   0	82.8	82.8	 685	OK
 842	   0	91.4	91.4	 653	OK
 843	   0	85.8	85.8	 630	OK
 844	   0	84.5	84.5	 645	OK
 845	   0	87.7	87.7	 640	OK
 846	   0	87.6	87.6	 643	OK
 847	   0	90.0	90.0	 635	OK
 848	   0	87.1	87.1	 678	OK
 849	   0	85.0	85.0	 665	OK
 850	   0	93.3	93.3	 613	OK
 851	   0	89.2	89.2	 628	OK
 852	   0	89.9	89.9	 648	OK
 853	   0	82.7	82.7	 643	OK
 854	   0	86.8	86.8	 632	OK
 855	   0	89.6	89.6	 627	OK
 856	   0	80.5	80.5	 689	OK
 857	   0	90.6	90.6	 644	OK
 858	   0	83.9	83.9	 644	OK
 859	   0	82.5	82.5	 658	OK
 860	   0	84.7	84.7	 629	OK
 861	   0	91.9	91.9	 630	OK
 862	   0	90.8	90.8	 637	OK
 863	   0	91.2	91.2	 638	OK
 864	   0	86.5	86.5	 632	OK
 865	   0	92.5	92.5	 637	OK
 866	   0	91.5	91.5	 633	OK
 867	   0	85.1	85.1	 649	OK
 868	   0	89.7	89.7	 625	OK
 869	   0	85.0	85.0	 664	OK
 870	   0	87.7	87.7	 644	OK
 871	   0	84.9	84.9	 661	OK
 872	   0	90.5	90.5	 649	OK
 873	   0	95.4	95.4	 616	OK
 874	   0	92.8	92.8	 628	OK
 875	   0	86.8	86.8	 642	OK
 876	   0	91.0	91.0	 651	OK
 877	   0	80.1	80.1	 698	OK
 878	   0	83.4	83.4	 656	OK
 879	   0	88.9	88.9	 637	OK
 880	   0	85.1	85.1	 664	OK
 881	   0	90.0	90.0	 641	OK
 882	   0	91.8	91.8	 618	OK
 883	   0	87.5	87.5	 640	OK
 884	   0	82.2	82.2	 663	OK
 885	   0	86.8	86.8	 655	OK
 886	   0	90.5	90.5	 643	OK
 887	   0	89.4	89.4	 624	OK
 888	   0	87.2	87.2	 637	OK
 889	   0	92.7	92.7	 675	OK
 890	   0	84.6	84.6	 647	OK
 891	   0	80.6	80.6	 645	OK
 892	   0	89.3	89.3	 628	OK
 893	   0	85.5	85.5	 647	OK
 894	   0	93.1	93.1	 630	OK
 895	   0	84.1	84.1	 634	OK
 896	   0	86.1	86.1	 679	OK
 897	   0	85.8	85.8	 652	OK
 898	   0	84.6	84.6	 648	OK
 899	   0	84.5	84.5	 644	OK
 900	   0	82.8	82.8	 675	OK
 901	   0	85.7	85.7	 688	OK
 902	   0	93.0	93.0	 634	OK
 903	   0	86.5	86.5	 664	OK
 904	   0	80.3	80.3	 652	OK
 905	   0	79.2	79.2	 692	OK
 906	   0	87.6	87.6	 658	OK
 907	   0	82.7	82.7	 677	OK
 908	   0	84.8	84.8	 663	OK
 909	   0	80.6	80.6	 657	OK
 910	   0	87.1	87.1	 666	OK
 911	   0	79.7	79.7	 676	OK
 912	   0	76.0	76.0	 713	OK
 913	   0	84.0	84.0	 663	OK
 914	   0	84.5	84.5	 674	OK
 915	   0	89.2	89.2	 679	OK
 916	   0	76.7	76.7	 688	OK
 917	   0	77.0	77.0	 703	OK
 918	   0	79.7	79.7	 697	OK
 919	   0	91.4	91.4	 667	OK
 920	   0	84.3	84.3	 675	OK
 921	   0	86.7	86.7	 678	OK
 922	   0	86.8	86.8	 671	OK
 923	   0	100.1	100.1	 627	OK
 924	   0	84.5	84.5	 654	OK
 925	   0	86.1	86.1	 680	OK
 926	   0	90.6	90.6	 654	OK
 927	   0	88.3	88.3	 654	OK
 928	   0	91.8	91.8	 649	OK
 929	   0	90.7	90.7	 658	OK
 930	   0	85.2	85.2	 720	OK
 931	   0	90.5	90.5	 658	OK
 932	   0	85.9	85.9	 664	OK
 933	   0	86.6	86.6	 661	OK
 934	   0	94.1	94.1	 653	OK
 935	   0	79.2	79.2	 705	OK
 936	   0	85.9	85.9	 668	OK
 937	   0	88.4	88.4	 667	OK
 938	   0	91.4	91.4	 648	OK
 939	   0	87.2	87.2	 648	OK
 940	   0	86.1	86.1	 656	OK
 941	   0	86.0	86.0	 660	OK
 942	   0	90.4	90.4	 636	OK
 943	   0	81.3	81.3	 685	OK
 944	   0	87.8	87.8	 683	OK
 945	   0	86.4	86.4	 699	OK
 946	   0	86.5	86.5	 664	OK
 947	   0	85.3	85.3	 678	OK
 948	   0	81.1	81.1	 693	OK
 949	   0	86.7	86.7	 667	OK
 950	   0	80.5	80.5	 707	OK
 951	   0	88.9	88.9	 635	OK
 952	   0	94.5	94.5	 636	OK
 953	   0	77.2	77.2	 746	OK
 954	   0	87.3	87.3	 664	OK
 955	   0	88.1	88.1	 673	OK
 956	   0	91.6	91.6	 655	OK
 957	   0	90.2	90.2	 664	OK
 958	   0	89.7	89.7	 658	OK
 959	   0	89.5	89.5	 669	OK
 960	   0	93.0	93.0	 661	OK
 961	   0	81.3	81.3	 707	OK
 962	   0	95.2	95.2	 649	OK
 963	   0	82.4	82.4	 712	OK
 964	   0	92.8	92.8	 638	OK
 965	   0	93.5	93.5	 639	OK
 966	   0	86.4	86.4	 677	OK
 967	   0	86.2	86.2	 655	OK
 968	   0	88.3	88.3	 659	OK
 969	   0	83.9	83.9	 700	OK
 970	   0	85.8	85.8	 694	OK
 971	   0	95.7	95.7	 622	OK
 972	   0	89.1	89.1	 656	OK
 973	   0	89.5	89.5	 660	OK
 974	   0	89.3	89.3	 662	OK
 975	   0	83.2	83.2	 711	OK
 976	   0	74.9	74.9	 726	OK
 977	   0	88.7	88.7	 684	OK
 978	   0	91.1	91.1	 657	OK
 979	   0	92.9	92.9	 648	OK
 980	   0	86.1	86.1	 683	OK
 981	   0	92.5	92.5	 662	OK
 982	   0	81.0	81.0	 709	OK
 983	   0	77.3	77.3	 709	OK
 984	   0	79.7	79.7	 660	OK
 985	   0	97.5	97.5	 633	OK
 986	   0	87.4	87.4	 660	OK
 987	   0	91.2	91.2	 651	OK
 988	   0	87.2	87.2	 651	OK
 989	   0	87.9	87.9	 668	OK
 990	   0	90.3	90.3	 647	OK
 991	   0	85.5	85.5	 684	OK
 992	   0	91.0	91.0	 669	OK
 993	   0	84.6	84.6	 687	OK
 994	   0	82.7	82.7	 688	OK
 995	   0	89.9	89.9	 667	OK
 996	   0	85.1	85.1	 667	OK
 997	   0	82.4	82.4	 691	OK
 998	   0	80.4	80.4	 691	OK
 999	   0	83.8	83.8	 686	OK
1000	   0	85.4	85.4	 691	OK
1001	   0	95.2	95.2	 661	OK
1002	   0	89.4	89.4	 661	OK
1003	   0	93.4	93.4	 649	OK
1004	   0	87.4	87.4	 660	OK
1005	   0	89.9	89.9	 671	OK
1006	   0	88.2	88.2	 657	OK
1007	   0	87.2	87.2	 653	OK
1008	   0	80.8	80.8	 685	OK
1009	   0	86.6	86.6	 651	OK
1010	   0	83.2	83.2	 703	OK
1011	   0	88.9	88.9	 669	OK
1012	   0	86.1	86.1	 629	OK
1013	   0	88.3	88.3	 625	OK
1014	   0	87.8	87.8	 669	OK
1015	   0	88.1	88.1	 680	OK
1016	   0	86.8	86.8	 683	OK
1017	   0	90.2	90.2	 663	OK
1018	   0	93.1	93.1	 632	OK
1019	   0	89.9	89.9	 655	OK
1020	   0	87.6	87.6	 650	OK
1021	   0	80.9	80.9	 674	OK
1022	   0	97.2	97.2	 642	OK
1023	   0	84.2	84.2	 695	OK
1024	   0	84.6	84.6	 680	OK
1025	   0	80.8	80.8	 707	OK
1026	   0	76.2	76.2	 736	OK
1027	   0	82.5	82.5	 715	OK
1028	   0	91.8	91.8	 681	OK
1029	   0	80.8	80.8	 725	OK
1030	   0	83.5	83.5	 703	OK
1031	   0	85.8	85.8	 699	OK
1032	   0	90.9	90.9	 662	OK
1033	   0	83.3	83.3	 672	OK
1034	   0	91.2	91.2	 657	OK
1035	   0	72.7	72.7	 732	OK
1036	   0	88.3	88.3	 644	OK
1037	   0	85.5	85.5	 691	OK
1038	   0	80.8	80.8	 696	OK
1039	   0	80.0	80.0	 690	OK
1040	   0	88.6	88.6	 661	OK
1041	   0	77.0	77.0	 744	OK
1042	   0	82.9	82.9	 688	OK
1043	   0	87.1	87.1	 672	OK
1044	   0	84.2	84.2	 723	OK
1045	   0	83.3	83.3	 690	OK
1046	   0	76.7	76.7	 705	OK
1047	1501	0.0	0.0	   0	dead
1048	   0	82.6	82.6	 664	OK
1049	   0	90.9	90.9	 656	OK
1050	   0	86.4	86.4	 675	OK
1051	   0	84.4	84.4	 658	OK
1052	   0	75.6	75.6	 714	OK
1053	   0	79.3	79.3	 700	OK
1054	   0	82.3	82.3	 707	OK
1055	   0	89.4	89.4	 640	OK
1056	   0	81.9	81.9	 707	OK
1057	   0	76.7	76.7	 737	OK
1058	   0	81.1	81.1	 667	OK
1059	   0	79.7	79.7	 710	OK
1060	   0	81.0	81.0	 694	OK
1061	   0	87.7	87.7	 665	OK
1062	   0	85.0	85.0	 686	OK
1063	   0	83.8	83.8	 664	OK
1064	   0	85.9	85.9	 691	OK
1065	4000	72.5	72.5	 798	high noise
1066	   0	79.9	79.9	 735	OK
1067	   0	90.0	90.0	 632	OK
1068	   0	92.9	92.9	 672	OK
1069	   0	77.9	77.9	 725	OK
1070	   0	88.8	88.8	 674	OK
1071	   0	83.2	83.2	 708	OK
1072	   0	80.8	80.8	 710	OK
1073	   0	80.5	80.5	 726	OK
1074	   0	81.4	81.4	 709	OK
1075	   0	87.1	87.1	 657	OK
1076	   0	80.4	80.4	 691	OK
1077	   0	72.5	72.5	 746	OK
1078	   0	83.3	83.3	 687	OK
1079	   0	84.3	84.3	 703	OK
1080	   0	86.2	86.2	 697	OK
1081	   0	77.8	77.8	 719	OK
1082	   0	91.9	91.9	 671	OK
1083	   0	82.1	82.1	 695	OK
1084	   0	88.1	88.1	 702	OK
1085	   0	90.7	90.7	 675	OK
1086	   0	80.5	80.5	 694	OK
1087	   0	91.4	91.4	 636	OK
1088	   0	88.5	88.5	 684	OK
1089	   0	86.4	86.4	 677	OK
1090	   0	84.8	84.8	 669	OK
1091	   0	88.2	88.2	 669	OK
1092	   0	88.5	88.5	 647	OK
1093	   0	71.7	71.7	 765	OK
1094	   0	80.5	80.5	 693	OK
1095	   0	83.8	83.8	 657	OK
1096	   0	76.6	76.6	 709	OK
1097	   0	88.7	88.7	 663	OK
1098	   0	81.8	81.8	 695	OK
1099	   0	80.4	80.4	 676	OK
1100	   0	82.4	82.4	 687	OK
1101	   0	81.7	81.7	 688	OK
1102	   0	80.0	80.0	 693	OK
1103	   0	82.6	82.6	 680	OK
1104	   0	71.7	71.7	 748	OK
1105	   0	71.4	71.4	 719	OK
1106	   0	85.1	85.1	 668	OK
1107	   0	85.0	85.0	 642	OK
1108	   0	84.4	84.4	 663	OK
1109	   0	80.6	80.6	 651	OK
1110	   0	70.3	70.3	 749	OK
1111	   0	90.7	90.7	 641	OK
1112	   0	78.4	78.4	 693	OK
1113	   0	79.0	79.0	 688	OK
1114	   0	81.1	81.1	 686	OK
1115	   0	73.9	73.9	 705	OK
1116	   0	84.0	84.0	 660	OK
1117	   0	80.0	80.0	 681	OK
1118	   0	78.1	78.1	 691	OK
1119	   0	80.9	80.9	 674	OK
1120	   0	88.4	88.4	 636	OK
1121	   0	79.8	79.8	 690	OK
1122	   0	81.7	81.7	 656	OK
1123	   0	78.8	78.8	 680	OK
1124	   0	83.9	83.9	 689	OK
1125	   0	85.5	85.5	 658	OK
1126	   0	85.4	85.4	 695	OK
1127	   0	80.4	80.4	 659	OK
1128	   0	94.9	94.9	 662	OK
1129	   0	82.2	82.2	 658	OK
1130	   0	82.5	82.5	 698	OK
1131	   0	81.8	81.8	 687	OK
1132	   0	80.9	80.9	 685	OK
1133	   0	81.4	81.4	 692	OK
1134	   0	83.3	83.3	 671	OK
1135	   0	81.5	81.5	 682	OK
1136	   0	78.0	78.0	 676	OK
1137	   0	87.2	87.2	 648	OK
1138	   0	81.6	81.6	 669	OK
1139	   0	84.0	84.0	 677	OK
1140	   0	83.9	83.9	 656	OK
1141	   0	81.4	81.4	 676	OK
1142	   0	85.9	85.9	 662	OK
1143	   0	81.6	81.6	 676	OK
1144	   0	79.5	79.5	 696	OK
1145	   0	77.1	77.1	 702	OK
1146	   0	84.4	84.4	 707	OK
1147	   0	79.7	79.7	 675	OK
1148	   0	80.1	80.1	 709	OK
1149	   0	80.7	80.7	 672	OK
1150	   0	84.1	84.1	 659	OK
1151	   0	75.0	75.0	 711	OK
1152	   0	78.6	78.6	 714	OK
1153	   0	79.8	79.8	 683	OK
1154	   0	76.2	76.2	 706	OK
1155	   0	76.3	76.3	 698	OK
1156	   0	84.4	84.4	 711	OK
1157	   0	72.0	72.0	 743	OK
1158	   0	69.7	69.7	 766	OK
1159	   0	76.2	76.2	 699	OK
1160	   0	77.3	77.3	 688	OK
1161	   0	81.2	81.2	 681	OK
1162	   0	89.1	89.1	 661	OK
1163	   0	78.8	78.8	 687	OK
1164	   0	88.2	88.2	 671	OK
1165	   0	78.0	78.0	 687	OK
1166	   0	76.8	76.8	 694	OK
1167	   0	72.9	72.9	 707	OK
1168	   0	85.6	85.6	 687	OK
1169	   0	78.9	78.9	 712	OK
1170	   0	78.9	78.9	 716	OK
1171	   0	76.9	76.9	 700	OK
1172	   0	83.9	83.9	 677	OK
1173	   0	76.0	76.0	 704	OK
1174	   0	79.3	79.3	 694	OK
1175	   0	73.7	73.7	 714	OK
1176	   0	77.6	77.6	 702	OK
1177	   0	90.4	90.4	 641	OK
1178	   0	77.1	77.1	 729	OK
1179	   0	71.4	71.4	 756	OK
1180	   0	81.4	81.4	 708	OK
1181	   0	82.3	82.3	 679	OK
1182	   0	78.9	78.9	 689	OK
1183	   0	77.0	77.0	 672	OK
1184	   0	77.7	77.7	 739	OK
1185	   0	81.6	81.6	 690	OK
1186	   0	71.5	71.5	 732	OK
1187	   0	72.3	72.3	 749	OK
1188	   0	76.6	76.6	 731	OK
1189	   0	76.6	76.6	 724	OK
1190	   0	79.5	79.5	 675	OK
1191	   0	82.3	82.3	 698	OK
1192	   0	75.1	75.1	 705	OK
1193	   0	73.7	73.7	 731	OK
1194	   0	76.4	76.4	 725	OK
1195	   0	71.6	71.6	 736	OK
1196	   0	81.9	81.9	 676	OK
1197	   0	85.7	85.7	 671	OK
1198	   0	73.4	73.4	 740	OK
1199	   0	80.3	80.3	 667	OK
1200	   0	72.6	72.6	 733	OK
1201	   0	80.2	80.2	 706	OK
1202	   0	75.0	75.0	 727	OK
1203	   0	78.2	78.2	 704	OK
1204	   0	83.7	83.7	 661	OK
1205	   0	81.0	81.0	 680	OK
1206	   0	85.8	85.8	 681	OK
1207	   0	78.0	78.0	 691	OK
1208	   0	87.7	87.7	 676	OK
1209	   0	81.6	81.6	 693	OK
1210	   0	80.4	80.4	 666	OK
1211	   0	79.5	79.5	 702	OK
1212	   0	79.1	79.1	 702	OK
1213	   0	84.6	84.6	 719	OK
1214	   0	76.3	76.3	 725	OK
1215	   0	79.7	79.7	 700	OK
1216	   0	82.8	82.8	 698	OK
1217	   0	88.9	88.9	 667	OK
1218	   0	77.7	77.7	 683	OK
1219	   0	79.6	79.6	 668	OK
1220	   0	83.0	83.0	 682	OK
1221	   0	77.5	77.5	 689	OK
1222	   0	80.3	80.3	 685	OK
1223	   0	80.2	80.2	 669	OK
1224	   0	77.7	77.7	 681	OK
1225	   0	78.3	78.3	 710	OK
1226	   0	80.9	80.9	 717	OK
1227	   0	81.5	81.5	 678	OK
1228	   0	74.6	74.6	 700	OK
1229	   0	81.6	81.6	 672	OK
1230	   0	75.6	75.6	 710	OK
1231	   0	80.9	80.9	 698	OK
1232	   0	83.7	83.7	 706	OK
1233	   0	87.2	87.2	 657	OK
1234	   0	78.0	78.0	 714	OK
1235	   0	73.6	73.6	 699	OK
1236	   0	74.9	74.9	 702	OK
1237	   0	81.6	81.6	 673	OK
1238	   0	79.2	79.2	 679	OK
1239	   0	77.4	77.4	 677	OK
1240	   0	75.8	75.8	 674	OK
1241	   0	74.6	74.6	 686	OK
1242	   0	82.2	82.2	 629	OK
1243	   0	87.5	87.5	 631	OK
1244	   0	79.8	79.8	 670	OK
1245	   0	80.8	80.8	 662	OK
1246	   0	75.2	75.2	 704	OK
1247	   0	75.0	75.0	 710	OK
1248	   0	76.8	76.8	 664	OK
1249	   0	80.3	80.3	 675	OK
1250	   0	86.7	86.7	 648	OK
1251	   0	78.6	78.6	 669	OK
1252	   0	79.7	79.7	 697	OK
1253	   0	79.0	79.0	 691	OK
1254	   0	81.1	81.1	 660	OK
1255	   0	81.8	81.8	 656	OK
1256	   0	79.0	79.0	 675	OK
1257	   0	83.6	83.6	 649	OK
1258	   0	77.1	77.1	 672	OK
1259	   0	76.7	76.7	 678	OK
1260	   0	76.1	76.1	 668	OK
1261	   0	76.9	76.9	 689	OK
1262	   0	77.5	77.5	 688	OK
1263	   0	77.1	77.1	 648	OK
1264	   0	80.1	80.1	 671	OK
1265	   0	82.2	82.2	 655	OK
1266	   0	78.6	78.6	 663	OK
1267	   0	81.6	81.6	 668	OK
1268	   0	79.7	79.7	 650	OK
1269	   0	77.7	77.7	 661	OK
1270	   0	75.9	75.9	 680	OK
1271	   0	83.4	83.4	 651	OK
1272	   0	75.4	75.4	 664	OK
1273	   0	80.4	80.4	 653	OK
1274	   0	84.2	84.2	 640	OK
1275	   0	80.7	80.7	 645	OK
1276	   0	75.9	75.9	 650	OK
1277	   0	82.1	82.1	 653	OK
1278	   0	82.2	82.2	 641	OK
1279	   0	77.1	77.1	 656	OK
1280	   0	80.2	80.2	 669	OK
1281	   0	78.1	78.1	 643	OK
1282	   0	76.9	76.9	 674	OK
1283	   0	80.9	80.9	 662	OK
1284	   0	81.5	81.5	 638	OK
1285	   0	80.9	80.9	 643	OK
1286	   0	75.3	75.3	 700	OK
1287	   0	83.2	83.2	 624	OK
1288	   0	80.4	80.4	 645	OK
1289	   0	81.3	81.3	 644	OK
1290	   0	71.9	71.9	 683	OK
1291	   0	82.6	82.6	 646	OK
1292	   0	79.9	79.9	 704	OK
1293	   0	88.0	88.0	 617	OK
1294	   0	76.7	76.7	 664	OK
1295	   0	79.3	79.3	 661	OK
1296	   0	78.0	78.0	 651	OK
1297	   0	80.5	80.5	 629	OK
1298	   0	77.3	77.3	 643	OK
1299	   0	75.8	75.8	 668	OK
1300	   0	83.6	83.6	 635	OK
1301	   0	85.7	85.7	 616	OK
1302	   0	80.6	80.6	 638	OK
1303	   0	77.8	77.8	 667	OK
1304	   0	84.7	84.7	 621	OK
1305	   0	82.6	82.6	 630	OK
1306	   0	81.7	81.7	 643	OK
1307	   0	86.7	86.7	 630	OK
1308	   0	85.1	85.1	 629	OK
1309	   0	83.8	83.8	 611	OK
1310	   0	89.2	89.2	 603	OK
1311	   0	86.0	86.0	 613	OK
1312	   0	80.1	80.1	 651	OK
1313	   0	81.8	81.8	 614	OK
1314	   0	79.5	79.5	 669	OK
1315	   0	75.0	75.0	 671	OK
1316	   0	79.4	79.4	 672	OK
1317	   0	86.0	86.0	 603	OK
1318	   0	87.2	87.2	 613	OK
1319	   0	74.2	74.2	 639	OK
1320	   0	84.8	84.8	 618	OK
1321	   0	76.1	76.1	 656	OK
1322	   0	83.3	83.3	 669	OK
1323	   0	82.5	82.5	 638	OK
1324	   0	78.3	78.3	 657	OK
1325	   0	75.8	75.8	 670	OK
1326	   0	76.2	76.2	 681	OK
1327	   0	78.5	78.5	 673	OK
1328	   0	77.1	77.1	 665	OK
1329	   0	78.7	78.7	 661	OK
1330	   0	75.3	75.3	 664	OK
1331	   0	72.8	72.8	 686	OK
1332	   0	84.5	84.5	 642	OK
1333	   0	85.1	85.1	 628	OK
1334	   0	85.8	85.8	 602	OK
1335	   0	83.1	83.1	 633	OK
1336	   0	78.2	78.2	 691	OK
1337	   0	78.0	78.0	 663	OK
1338	   0	74.0	74.0	 679	OK
1339	   0	82.0	82.0	 675	OK
1340	   0	84.7	84.7	 652	OK
1341	   0	81.5	81.5	 648	OK
1342	   0	81.9	81.9	 673	OK
1343	   0	79.8	79.8	 642	OK
1344	   0	76.8	76.8	 673	OK
1345	   0	78.6	78.6	 648	OK
1346	   0	73.2	73.2	 670	OK
1347	   0	81.3	81.3	 627	OK
1348	   0	77.8	77.8	 661	OK
1349	   0	76.0	76.0	 639	OK
1350	   0	76.6	76.6	 636	OK
1351	   0	76.2	76.2	 650	OK
1352	   0	80.1	80.1	 652	OK
1353	   0	83.6	83.6	 637	OK
1354	   0	80.8	80.8	 643	OK
1355	   0	78.8	78.8	 642	OK
1356	   0	80.4	80.4	 635	OK
1357	   0	78.3	78.3	 635	OK
1358	   0	75.8	75.8	 654	OK
1359	   0	80.4	80.4	 617	OK
1360	   0	76.6	76.6	 637	OK
1361	   0	74.4	74.4	 669	OK
1362	   0	81.3	81.3	 612	OK
1363	   0	77.8	77.8	 647	OK
1364	   0	78.8	78.8	 642	OK
1365	   0	79.3	79.3	 634	OK
1366	   0	78.5	78.5	 646	OK
1367	   0	78.8	78.8	 646	OK
1368	   0	79.4	79.4	 658	OK
1369	   0	80.6	80.6	 636	OK
1370	   0	84.0	84.0	 592	OK
1371	   0	82.3	82.3	 627	OK
1372	   0	73.1	73.1	 660	OK
1373	   0	70.8	70.8	 671	OK
1374	   0	80.6	80.6	 650	OK
1375	   0	71.6	71.6	 652	OK
1376	   0	72.7	72.7	 686	OK
1377	   0	72.2	72.2	 654	OK
1378	   0	73.8	73.8	 680	OK
1379	   0	75.4	75.4	 648	OK
1380	   0	79.9	79.9	 649	OK
1381	   0	79.2	79.2	 669	OK
1382	   0	83.7	83.7	 611	OK
1383	   0	79.2	79.2	 629	OK
1384	   0	78.5	78.5	 640	OK
1385	   0	84.5	84.5	 666	OK
1386	   0	77.3	77.3	 616	OK
1387	   0	75.5	75.5	 648	OK
1388	   0	86.2	86.2	 605	OK
1389	   0	78.2	78.2	 623	OK
1390	   0	74.5	74.5	 630	OK
1391	   0	81.8	81.8	 641	OK
1392	   0	74.6	74.6	 658	OK
1393	   0	73.8	73.8	 632	OK
1394	   0	74.3	74.3	 685	OK
1395	   0	76.1	76.1	 634	OK
1396	   0	77.1	77.1	 671	OK
