#chan	code	gain	offset	innse	comment
 664	4000	66.6	66.6	3637	high noise
 665	4000	68.8	68.8	3260	high noise
 666	4000	66.1	66.1	3389	high noise
 667	4000	65.8	65.8	3299	high noise
 668	4000	69.0	69.0	3409	high noise
 669	4000	67.5	67.5	3310	high noise
 670	4000	69.9	69.9	3452	high noise
 671	4000	65.8	65.8	3368	high noise
 672	4000	67.6	67.6	3342	high noise
 673	4000	68.1	68.1	3116	high noise
 674	4000	65.7	65.7	3420	high noise
 675	4000	64.9	64.9	3346	high noise
 676	4000	63.1	63.1	3469	high noise
 677	4000	65.8	65.8	3415	high noise
 678	4000	68.6	68.6	3312	high noise
 679	4000	69.0	69.0	3461	high noise
 680	4000	69.6	69.6	3247	high noise
 681	4000	67.6	67.6	3271	high noise
 682	4000	67.9	67.9	3243	high noise
 683	4000	68.6	68.6	3269	high noise
 684	4000	66.6	66.6	3435	high noise
 685	4000	65.6	65.6	3375	high noise
 686	4000	67.2	67.2	3601	high noise
 687	4000	66.3	66.3	3198	high noise
 688	4000	66.0	66.0	3583	high noise
 689	4000	67.7	67.7	3401	high noise
 690	4000	66.9	66.9	3287	high noise
 691	4000	66.3	66.3	3535	high noise
 692	4000	67.3	67.3	3347	high noise
 693	4000	67.2	67.2	3514	high noise
 694	4000	67.7	67.7	3473	high noise
 695	4000	67.1	67.1	3326	high noise
 696	4000	66.0	66.0	3429	high noise
 697	4000	65.9	65.9	3634	high noise
 698	4000	67.0	67.0	3411	high noise
 699	4000	67.7	67.7	3179	high noise
 700	4000	68.7	68.7	3303	high noise
 701	4000	66.7	66.7	3376	high noise
 702	4000	71.1	71.1	3151	high noise
 703	4000	68.4	68.4	3371	high noise
 704	4000	68.1	68.1	3305	high noise
 705	4000	65.5	65.5	3316	high noise
 706	4000	67.0	67.0	3394	high noise
 707	4000	65.5	65.5	3327	high noise
 708	4000	67.2	67.2	3390	high noise
 709	4000	65.3	65.3	3280	high noise
 710	4000	65.3	65.3	3431	high noise
 711	4000	64.6	64.6	3725	high noise
 712	4000	66.2	66.2	3363	high noise
 713	4000	65.5	65.5	3308	high noise
 714	4000	63.6	63.6	3379	high noise
 715	4000	66.1	66.1	3461	high noise
 716	4000	63.6	63.6	3321	high noise
 717	4000	68.6	68.6	3242	high noise
 718	4000	67.0	67.0	3544	high noise
 719	4000	65.7	65.7	3542	high noise
 720	4000	64.7	64.7	3442	high noise
 721	4000	65.7	65.7	3283	high noise
 722	4000	66.5	66.5	3474	high noise
 723	4000	67.6	67.6	3432	high noise
 724	4000	66.4	66.4	3280	high noise
 725	4000	66.0	66.0	3528	high noise
 726	4000	63.3	63.3	3498	high noise
 727	4000	63.0	63.0	3455	high noise
 728	4000	65.5	65.5	3324	high noise
 729	4000	62.4	62.4	3360	high noise
 730	4000	62.3	62.3	3466	high noise
 731	4000	63.6	63.6	3440	high noise
 732	4000	65.9	65.9	3329	high noise
 733	4000	67.5	67.5	3298	high noise
 734	4000	64.4	64.4	3416	high noise
 735	4000	64.5	64.5	3616	high noise
 736	4000	65.0	65.0	3374	high noise
 737	4000	64.7	64.7	3215	high noise
 738	4000	68.5	68.5	3209	high noise
 739	4000	64.6	64.6	3493	high noise
 740	4000	67.0	67.0	3475	high noise
 741	4000	64.6	64.6	3664	high noise
 742	4000	66.6	66.6	3176	high noise
 743	4000	63.2	63.2	3824	high noise
 744	4000	64.6	64.6	3288	high noise
 745	4000	65.7	65.7	3286	high noise
 746	4000	64.3	64.3	3355	high noise
 747	4000	69.5	69.5	3248	high noise
 748	4000	66.3	66.3	3700	high noise
 749	4000	68.7	68.7	3295	high noise
 750	4000	67.7	67.7	3299	high noise
 751	4000	64.5	64.5	3483	high noise
 752	4000	67.6	67.6	3381	high noise
 753	4000	66.7	66.7	3443	high noise
 754	4000	65.6	65.6	3185	high noise
 755	4000	68.3	68.3	3286	high noise
 756	4000	70.1	70.1	3242	high noise
 757	4000	66.2	66.2	3615	high noise
 758	4000	67.3	67.3	3149	high noise
 759	4000	67.6	67.6	3426	high noise
 760	4000	64.4	64.4	3397	high noise
 761	4000	64.9	64.9	3457	high noise
 762	4000	66.7	66.7	3169	high noise
 763	4000	64.6	64.6	3319	high noise
 764	4000	65.5	65.5	3391	high noise
 765	4000	67.6	67.6	3451	high noise
 766	4000	69.5	69.5	3293	high noise
 767	4000	71.4	71.4	3301	high noise
 768	4000	70.0	70.0	3025	high noise
 769	4000	62.8	62.8	3168	high noise
 770	4000	67.9	67.9	3184	high noise
 771	4000	70.7	70.7	3148	high noise
 772	4000	71.2	71.2	3180	high noise
 773	4000	68.6	68.6	3211	high noise
 774	4000	69.6	69.6	3112	high noise
 775	4000	72.4	72.4	2929	high noise
 776	4000	66.5	66.5	3208	high noise
 777	4000	67.1	67.1	3064	high noise
 778	4000	68.7	68.7	3087	high noise
 779	4000	69.8	69.8	3133	high noise
 780	4000	65.7	65.7	3326	high noise
 781	4000	66.9	66.9	3150	high noise
 782	4000	66.5	66.5	3143	high noise
 783	4000	66.8	66.8	3243	high noise
 784	4000	70.9	70.9	3094	high noise
 785	4000	69.9	69.9	3132	high noise
 786	4000	64.9	64.9	3083	high noise
 787	4000	69.4	69.4	3019	high noise
 788	4000	67.2	67.2	3140	high noise
 789	4000	69.8	69.8	3220	high noise
 790	4000	65.9	65.9	3096	high noise
 791	4000	67.5	67.5	3060	high noise
 792	4000	67.2	67.2	3245	high noise
 793	4000	70.9	70.9	3042	high noise
 794	4000	67.1	67.1	3222	high noise
 795	4000	64.2	64.2	3248	high noise
 796	4000	68.0	68.0	3049	high noise
 797	4000	66.4	66.4	3294	high noise
 798	4000	69.0	69.0	3162	high noise
 799	4000	67.0	67.0	3184	high noise
 800	4000	65.1	65.1	3329	high noise
 801	4000	71.3	71.3	3023	high noise
 802	4000	70.4	70.4	3183	high noise
 803	4000	67.8	67.8	3116	high noise
 804	4000	67.4	67.4	3188	high noise
 805	4000	68.8	68.8	3055	high noise
 806	4000	68.4	68.4	3242	high noise
 807	4000	65.7	65.7	3158	high noise
 808	4000	67.1	67.1	3201	high noise
 809	4000	64.7	64.7	3172	high noise
 810	4000	68.9	68.9	3123	high noise
 811	4000	71.1	71.1	3182	high noise
 812	4000	69.7	69.7	3121	high noise
 813	4000	67.4	67.4	3200	high noise
 814	4000	64.7	64.7	3191	high noise
 815	4000	65.5	65.5	3389	high noise
 816	4000	65.7	65.7	3175	high noise
 817	4000	67.4	67.4	3211	high noise
 818	4000	67.8	67.8	3132	high noise
 819	4000	69.2	69.2	3052	high noise
 820	4000	65.4	65.4	3365	high noise
 821	4000	69.4	69.4	3091	high noise
 822	4000	68.1	68.1	3295	high noise
 823	4000	64.8	64.8	3074	high noise
 824	4000	66.1	66.1	3260	high noise
 825	4000	66.1	66.1	3304	high noise
 826	4000	70.0	70.0	3116	high noise
 827	4000	68.5	68.5	3102	high noise
 828	4000	70.1	70.1	3176	high noise
 829	4000	69.3	69.3	3161	high noise
 830	4000	68.6	68.6	3212	high noise
 831	4000	67.4	67.4	3153	high noise
 832	4000	68.7	68.7	3120	high noise
 833	4000	68.4	68.4	3248	high noise
 834	4000	65.1	65.1	3320	high noise
 835	4000	68.2	68.2	3117	high noise
 836	4000	70.6	70.6	3068	high noise
 837	4000	66.1	66.1	3333	high noise
 838	4000	68.4	68.4	3061	high noise
 839	4000	67.8	67.8	3335	high noise
 840	4000	68.8	68.8	3240	high noise
 841	4000	69.9	69.9	2994	high noise
 842	4000	68.7	68.7	3387	high noise
 843	4000	66.7	66.7	3310	high noise
 844	4000	69.2	69.2	3220	high noise
 845	4000	66.2	66.2	3142	high noise
 846	4000	64.5	64.5	3144	high noise
 847	4000	67.3	67.3	3186	high noise
 848	4000	66.7	66.7	3209	high noise
 849	4000	67.1	67.1	3192	high noise
 850	4000	66.3	66.3	3401	high noise
 851	4000	66.9	66.9	3051	high noise
 852	4000	67.7	67.7	3232	high noise
 853	4000	64.2	64.2	3328	high noise
 854	4000	66.9	66.9	2859	high noise
 855	4000	67.6	67.6	3217	high noise
 856	4000	68.6	68.6	3154	high noise
 857	4000	65.8	65.8	3137	high noise
 858	4000	67.7	67.7	3214	high noise
 859	4000	68.1	68.1	3224	high noise
 860	4000	68.8	68.8	3445	high noise
 861	4000	69.0	69.0	3238	high noise
 862	4000	67.7	67.7	3179	high noise
 863	4000	63.7	63.7	3211	high noise
 864	4000	66.7	66.7	3323	high noise
 865	4000	66.1	66.1	3082	high noise
 866	4000	67.2	67.2	3279	high noise
 867	4000	67.6	67.6	3179	high noise
 868	4000	66.3	66.3	3263	high noise
 869	4000	66.1	66.1	3133	high noise
 870	4000	66.8	66.8	3261	high noise
 871	4000	69.9	69.9	3332	high noise
 872	4000	73.0	73.0	3197	high noise
 873	4000	70.0	70.0	3253	high noise
 874	4000	68.4	68.4	3325	high noise
 875	4000	66.9	66.9	3146	high noise
 876	4000	67.3	67.3	3092	high noise
 877	4000	67.2	67.2	3312	high noise
 878	4000	66.8	66.8	3113	high noise
 879	4000	64.3	64.3	3330	high noise
 880	4000	66.2	66.2	3251	high noise
 881	4000	66.0	66.0	3287	high noise
 882	4000	67.4	67.4	3310	high noise
 883	4000	68.3	68.3	3100	high noise
 884	4000	68.1	68.1	3171	high noise
 885	4000	65.1	65.1	3213	high noise
 886	4000	66.5	66.5	3221	high noise
 887	4000	67.2	67.2	3348	high noise
 888	4000	64.6	64.6	3136	high noise
 889	4000	63.8	63.8	3340	high noise
 890	4000	66.3	66.3	3368	high noise
 891	4000	72.2	72.2	3159	high noise
 892	4000	66.0	66.0	3086	high noise
 893	4000	67.8	67.8	3219	high noise
 894	4000	65.2	65.2	3261	high noise
 895	4000	71.2	71.2	3030	high noise
 896	4000	62.3	62.3	3261	high noise
 897	4000	65.7	65.7	3161	high noise
 898	4000	69.5	69.5	3098	high noise
 899	4000	70.1	70.1	3036	high noise
 900	4000	65.5	65.5	3228	high noise
 901	4000	69.7	69.7	3153	high noise
 902	4000	65.6	65.6	3142	high noise
 903	4000	67.1	67.1	3241	high noise
 904	4000	67.5	67.5	3279	high noise
 905	4000	66.7	66.7	3020	high noise
 906	4000	66.7	66.7	3150	high noise
 907	4000	68.9	68.9	3073	high noise
 908	4000	69.6	69.6	3223	high noise
 909	4000	69.9	69.9	3242	high noise
 910	4000	65.2	65.2	3204	high noise
 911	4000	68.3	68.3	3228	high noise
 912	4000	67.8	67.8	3120	high noise
 913	4000	65.8	65.8	3564	high noise
 914	4000	70.5	70.5	3086	high noise
 915	4000	65.4	65.4	3212	high noise
 916	4000	66.4	66.4	3171	high noise
 917	4000	68.4	68.4	3051	high noise
 918	4000	69.8	69.8	3173	high noise
 919	4000	65.5	65.5	3383	high noise
 920	4000	69.3	69.3	3131	high noise
 921	4000	63.9	63.9	3195	high noise
 922	4000	63.5	63.5	3221	high noise
 923	4000	64.5	64.5	3421	high noise
 924	4000	67.9	67.9	3130	high noise
 925	4000	65.0	65.0	3267	high noise
 926	4000	70.7	70.7	3026	high noise
 927	4000	69.9	69.9	3136	high noise
 928	4000	67.6	67.6	3310	high noise
 929	4000	66.3	66.3	3051	high noise
 930	4000	65.4	65.4	3238	high noise
 931	4000	72.7	72.7	3123	high noise
 932	4000	71.1	71.1	3304	high noise
 933	4000	70.7	70.7	3257	high noise
 934	4000	66.9	66.9	3045	high noise
 935	4000	63.9	63.9	3387	high noise
 936	4000	67.8	67.8	3034	high noise
 937	4000	64.6	64.6	3239	high noise
 938	4000	67.3	67.3	3300	high noise
 939	4000	66.3	66.3	3156	high noise
 940	4000	70.2	70.2	3096	high noise
 941	4000	64.3	64.3	3061	high noise
 942	4000	67.4	67.4	3169	high noise
 943	4000	64.7	64.7	3144	high noise
 944	4000	69.3	69.3	3162	high noise
 945	4000	65.2	65.2	3319	high noise
 946	4000	64.5	64.5	3113	high noise
 947	4000	71.3	71.3	3396	high noise
 948	4000	67.0	67.0	3106	high noise
 949	4000	68.5	68.5	3280	high noise
 950	4000	65.4	65.4	3125	high noise
 951	4000	63.0	63.0	3331	high noise
 952	4000	62.7	62.7	3256	high noise
 953	4000	67.1	67.1	3201	high noise
 954	4000	67.9	67.9	3421	high noise
 955	4000	69.3	69.3	3153	high noise
 956	4000	66.7	66.7	3114	high noise
 957	4000	69.7	69.7	3088	high noise
 958	4000	65.9	65.9	3317	high noise
 959	4000	70.3	70.3	3057	high noise
 960	4000	65.4	65.4	3197	high noise
 961	4000	67.9	67.9	3161	high noise
 962	4000	66.4	66.4	3471	high noise
 963	4000	64.3	64.3	3051	high noise
 964	4000	68.1	68.1	3310	high noise
 965	4000	62.0	62.0	3245	high noise
 966	4000	65.2	65.2	3225	high noise
 967	4000	66.8	66.8	3239	high noise
 968	4000	65.8	65.8	3149	high noise
 969	4000	64.2	64.2	3141	high noise
 970	4000	65.3	65.3	3261	high noise
 971	4000	67.5	67.5	3196	high noise
 972	4000	67.0	67.0	3189	high noise
 973	4000	64.0	64.0	3209	high noise
 974	4000	64.1	64.1	3214	high noise
 975	4000	66.5	66.5	3145	high noise
 976	4000	63.0	63.0	3409	high noise
 977	4000	68.7	68.7	3056	high noise
 978	4000	63.8	63.8	3236	high noise
 979	4000	66.5	66.5	3202	high noise
 980	4000	66.2	66.2	3300	high noise
 981	4000	64.6	64.6	3283	high noise
 982	4000	62.4	62.4	3223	high noise
 983	4000	66.4	66.4	3154	high noise
 984	4000	65.5	65.5	3230	high noise
 985	4000	64.0	64.0	3164	high noise
 986	4000	67.7	67.7	3188	high noise
 987	4000	61.7	61.7	3473	high noise
 988	4000	65.1	65.1	3079	high noise
 989	4000	67.8	67.8	3296	high noise
 990	4000	65.0	65.0	3313	high noise
 991	4000	67.9	67.9	3249	high noise
 992	4000	66.1	66.1	3343	high noise
 993	4000	68.0	68.0	3173	high noise
 994	4000	65.8	65.8	3273	high noise
 995	4000	64.5	64.5	3174	high noise
 996	4000	67.9	67.9	3159	high noise
 997	4000	66.8	66.8	3232	high noise
 998	4000	63.8	63.8	3373	high noise
 999	4000	66.2	66.2	3143	high noise
1000	4000	66.0	66.0	3319	high noise
1001	4000	68.4	68.4	3265	high noise
1002	4000	67.9	67.9	3153	high noise
1003	4000	67.1	67.1	3290	high noise
1004	4000	64.6	64.6	3145	high noise
1005	4000	63.2	63.2	3354	high noise
1006	4000	65.3	65.3	3542	high noise
1007	4000	66.1	66.1	3078	high noise
1008	4000	65.5	65.5	3254	high noise
1009	4000	64.4	64.4	3028	high noise
1010	4000	68.0	68.0	3289	high noise
1011	4000	62.2	62.2	3348	high noise
1012	4000	67.0	67.0	3183	high noise
1013	4000	62.8	62.8	3258	high noise
1014	4000	63.1	63.1	3386	high noise
1015	4000	65.2	65.2	3204	high noise
1016	4000	61.0	61.0	3319	high noise
1017	4000	65.3	65.3	3086	high noise
1018	4000	64.9	64.9	3146	high noise
1019	4000	65.4	65.4	3176	high noise
1020	4000	67.1	67.1	3116	high noise
1021	4000	66.7	66.7	3389	high noise
1022	4000	68.9	68.9	3084	high noise
1023	4000	65.0	65.0	3484	high noise
1024	4000	69.2	69.2	3273	high noise
1025	4000	69.2	69.2	3344	high noise
1026	4000	68.3	68.3	3240	high noise
1027	4000	70.0	70.0	3198	high noise
1028	4000	68.1	68.1	3411	high noise
1029	4000	69.7	69.7	3515	high noise
1030	4000	70.8	70.8	3307	high noise
1031	4000	66.5	66.5	3347	high noise
1032	4000	70.3	70.3	3326	high noise
1033	4000	65.7	65.7	3193	high noise
1034	4000	64.7	64.7	3333	high noise
1035	4000	66.7	66.7	3335	high noise
1036	4000	67.6	67.6	3500	high noise
1037	4000	64.8	64.8	3341	high noise
1038	4000	65.2	65.2	3316	high noise
1039	4000	67.4	67.4	3263	high noise
1040	4000	66.8	66.8	3513	high noise
1041	4000	68.8	68.8	3239	high noise
1042	4000	67.8	67.8	3375	high noise
1043	4000	66.6	66.6	3281	high noise
1044	4000	67.1	67.1	3309	high noise
1045	4000	67.5	67.5	3352	high noise
1046	4000	66.5	66.5	3256	high noise
1047	4000	67.5	67.5	3348	high noise
1048	4000	65.7	65.7	3301	high noise
1049	4000	62.4	62.4	3397	high noise
1050	4000	69.1	69.1	3309	high noise
1051	4000	67.2	67.2	3221	high noise
1052	4000	69.2	69.2	3234	high noise
1053	4000	64.6	64.6	3263	high noise
1054	4000	68.5	68.5	3357	high noise
1055	4000	68.8	68.8	3165	high noise
1056	4000	65.9	65.9	3300	high noise
1057	4000	66.2	66.2	3264	high noise
1058	4000	66.3	66.3	3439	high noise
1059	4000	61.9	61.9	3387	high noise
1060	4000	68.1	68.1	3279	high noise
1061	4000	61.9	61.9	3332	high noise
1062	4000	65.3	65.3	3407	high noise
1063	4000	62.0	62.0	3398	high noise
1064	4000	63.0	63.0	3359	high noise
1065	4000	64.6	64.6	3427	high noise
1066	4000	66.3	66.3	3197	high noise
1067	4000	70.7	70.7	3422	high noise
1068	4000	68.1	68.1	3212	high noise
1069	4000	60.8	60.8	3349	high noise
1070	4000	68.9	68.9	3257	high noise
1071	4000	67.4	67.4	3359	high noise
1072	4000	64.3	64.3	3420	high noise
1073	4000	63.8	63.8	3359	high noise
1074	4000	65.5	65.5	3333	high noise
1075	4000	62.6	62.6	3445	high noise
1076	4000	61.6	61.6	3352	high noise
1077	4000	61.6	61.6	3285	high noise
1078	4000	68.4	68.4	3280	high noise
1079	4000	66.7	66.7	3385	high noise
1080	4000	67.9	67.9	3426	high noise
1081	4000	68.6	68.6	3193	high noise
1082	4000	67.5	67.5	3254	high noise
1083	4000	65.0	65.0	3285	high noise
1084	4000	64.4	64.4	3384	high noise
1085	4000	68.3	68.3	3220	high noise
1086	4000	67.2	67.2	3247	high noise
1087	4000	66.7	66.7	3081	high noise
1088	4000	68.1	68.1	3316	high noise
1089	4000	64.0	64.0	3407	high noise
1090	4000	65.8	65.8	3380	high noise
1091	4000	66.1	66.1	3232	high noise
1092	4000	65.4	65.4	3154	high noise
1093	4000	62.4	62.4	3408	high noise
1094	4000	63.7	63.7	3329	high noise
1095	4000	64.7	64.7	3320	high noise
1096	4000	65.7	65.7	3370	high noise
1097	4000	65.8	65.8	3319	high noise
1098	4000	64.5	64.5	3340	high noise
1099	4000	62.7	62.7	3243	high noise
1100	4000	63.6	63.6	3204	high noise
1101	4000	68.0	68.0	3417	high noise
1102	4000	67.8	67.8	3200	high noise
1103	4000	63.2	63.2	3463	high noise
1104	4000	64.7	64.7	3381	high noise
1105	4000	62.6	62.6	3384	high noise
1106	4000	62.7	62.7	3339	high noise
1107	4000	63.6	63.6	3258	high noise
1108	4000	64.1	64.1	3437	high noise
1109	4000	63.1	63.1	3291	high noise
1110	4000	64.2	64.2	3382	high noise
1111	4000	66.8	66.8	3430	high noise
1112	4000	64.7	64.7	3292	high noise
1113	4000	63.0	63.0	3424	high noise
1114	4000	64.7	64.7	3367	high noise
1115	4000	64.6	64.6	3310	high noise
1116	4000	62.7	62.7	3388	high noise
1117	4000	63.6	63.6	3352	high noise
1118	4000	65.3	65.3	3287	high noise
1119	4000	64.6	64.6	3386	high noise
1120	4000	61.1	61.1	3355	high noise
1121	4000	63.4	63.4	3598	high noise
1122	4000	65.0	65.0	3368	high noise
1123	4000	61.5	61.5	3221	high noise
1124	4000	64.5	64.5	3179	high noise
1125	4000	66.0	66.0	3506	high noise
1126	4000	65.1	65.1	3296	high noise
1127	4000	63.2	63.2	3180	high noise
1128	4000	67.0	67.0	3337	high noise
1129	4000	68.1	68.1	3394	high noise
1130	4000	65.1	65.1	3129	high noise
1131	4000	65.6	65.6	3269	high noise
1132	4000	66.0	66.0	3189	high noise
1133	4000	64.4	64.4	3328	high noise
1134	4000	64.6	64.6	3273	high noise
1135	4000	65.3	65.3	3305	high noise
1136	4000	66.1	66.1	3257	high noise
1137	4000	63.2	63.2	3520	high noise
1138	4000	63.6	63.6	3230	high noise
1139	4000	67.7	67.7	3401	high noise
1140	4000	70.2	70.2	3476	high noise
1141	4000	66.8	66.8	3362	high noise
1142	4000	65.1	65.1	3265	high noise
1143	4000	64.7	64.7	3359	high noise
1144	4000	61.3	61.3	3481	high noise
1145	4000	64.0	64.0	3169	high noise
1146	4000	65.1	65.1	3257	high noise
1147	4000	66.5	66.5	3427	high noise
1148	4000	66.1	66.1	3231	high noise
1149	4000	65.1	65.1	3325	high noise
1150	4000	64.2	64.2	3165	high noise
1151	4000	69.3	69.3	3227	high noise
1152	4000	61.6	61.6	3544	high noise
1153	4000	62.1	62.1	3522	high noise
1154	4000	66.1	66.1	3332	high noise
1155	4000	68.6	68.6	3281	high noise
1156	4000	67.6	67.6	3364	high noise
1157	4000	67.3	67.3	3392	high noise
1158	4000	66.1	66.1	3527	high noise
1159	4000	67.5	67.5	3241	high noise
1160	4000	67.5	67.5	3404	high noise
1161	4000	67.9	67.9	3026	high noise
1162	4000	65.5	65.5	3315	high noise
1163	4000	63.3	63.3	3553	high noise
1164	4000	64.0	64.0	3353	high noise
1165	4000	68.2	68.2	3385	high noise
1166	4000	66.5	66.5	3481	high noise
1167	4000	69.3	69.3	3245	high noise
1168	4000	67.4	67.4	3263	high noise
1169	4000	67.4	67.4	3433	high noise
1170	4000	68.3	68.3	3389	high noise
1171	4000	69.5	69.5	3350	high noise
1172	4000	65.1	65.1	3376	high noise
1173	4000	66.6	66.6	3213	high noise
1174	4000	65.9	65.9	3375	high noise
1175	4000	66.5	66.5	3482	high noise
1176	4000	66.2	66.2	3233	high noise
1177	4000	67.5	67.5	3444	high noise
1178	4000	68.1	68.1	3318	high noise
1179	4000	68.8	68.8	3318	high noise
1180	4000	64.2	64.2	3556	high noise
1181	4000	69.0	69.0	3183	high noise
1182	4000	64.8	64.8	3233	high noise
1183	4000	66.0	66.0	3245	high noise
1184	4000	67.3	67.3	3442	high noise
1185	4000	65.7	65.7	3350	high noise
1186	4000	69.5	69.5	3170	high noise
1187	4000	66.6	66.6	3421	high noise
1188	4000	63.9	63.9	3400	high noise
1189	4000	63.0	63.0	3580	high noise
1190	4000	65.8	65.8	3164	high noise
1191	4000	63.6	63.6	3500	high noise
1192	4000	68.3	68.3	3284	high noise
1193	4000	65.5	65.5	3195	high noise
1194	4000	69.1	69.1	3223	high noise
1195	4000	65.9	65.9	3276	high noise
1196	4000	68.1	68.1	3216	high noise
1197	4000	68.8	68.8	3491	high noise
1198	4000	65.7	65.7	3599	high noise
1199	4000	69.2	69.2	3062	high noise
1200	4000	65.7	65.7	3245	high noise
1201	4000	67.9	67.9	3364	high noise
1202	4000	65.4	65.4	3220	high noise
1203	4000	65.6	65.6	3458	high noise
1204	4000	67.5	67.5	3467	high noise
1205	4000	66.9	66.9	3422	high noise
1206	4000	63.5	63.5	3365	high noise
1207	4000	67.0	67.0	3238	high noise
1208	4000	65.2	65.2	3294	high noise
1209	4000	68.2	68.2	3298	high noise
1210	4000	67.2	67.2	3304	high noise
1211	4000	66.7	66.7	3526	high noise
1212	4000	70.3	70.3	3119	high noise
1213	4000	70.5	70.5	3515	high noise
1214	4000	65.7	65.7	3306	high noise
1215	4000	68.4	68.4	3365	high noise
1216	4000	65.1	65.1	3466	high noise
1217	4000	67.6	67.6	3243	high noise
1218	4000	68.8	68.8	3381	high noise
1219	4000	70.5	70.5	3128	high noise
1220	4000	65.4	65.4	3371	high noise
1221	4000	69.8	69.8	3207	high noise
1222	4000	64.7	64.7	3251	high noise
1223	4000	65.0	65.0	3258	high noise
1224	4000	60.7	60.7	3289	high noise
1225	4000	63.5	63.5	3282	high noise
1226	4000	64.5	64.5	3362	high noise
1227	4000	64.0	64.0	3446	high noise
1228	4000	66.9	66.9	3144	high noise
1229	4000	65.4	65.4	3208	high noise
1230	4000	66.0	66.0	3150	high noise
1231	4000	63.6	63.6	3431	high noise
1232	4000	64.2	64.2	3384	high noise
1233	4000	67.6	67.6	3472	high noise
1234	4000	65.0	65.0	3237	high noise
1235	4000	65.4	65.4	3381	high noise
1236	4000	65.7	65.7	3217	high noise
1237	4000	64.8	64.8	3332	high noise
1238	4000	66.8	66.8	3067	high noise
1239	4000	67.6	67.6	3297	high noise
1240	4000	64.2	64.2	3303	high noise
1241	4000	65.0	65.0	3251	high noise
1242	4000	60.9	60.9	3476	high noise
1243	4000	64.9	64.9	3429	high noise
1244	4000	69.0	69.0	3109	high noise
1245	4000	64.1	64.1	3221	high noise
1246	4000	69.3	69.3	3111	high noise
1247	4000	66.5	66.5	3464	high noise
1248	4000	64.7	64.7	3259	high noise
1249	4000	68.5	68.5	3258	high noise
1250	4000	65.2	65.2	3208	high noise
1251	4000	63.9	63.9	3304	high noise
1252	4000	65.9	65.9	3113	high noise
1253	4000	63.5	63.5	3551	high noise
1254	4000	66.1	66.1	3136	high noise
1255	4000	63.8	63.8	3167	high noise
1256	4000	61.9	61.9	3220	high noise
1257	4000	65.7	65.7	3327	high noise
1258	4000	63.4	63.4	3326	high noise
1259	4000	59.4	59.4	3248	high noise
1260	4000	64.7	64.7	3393	high noise
1261	4000	65.9	65.9	3081	high noise
1262	4000	64.0	64.0	3335	high noise
1263	4000	63.0	63.0	3243	high noise
1264	4000	65.3	65.3	3211	high noise
1265	4000	66.7	66.7	3382	high noise
1266	4000	66.6	66.6	3198	high noise
1267	4000	68.0	68.0	3090	high noise
1268	4000	68.1	68.1	3189	high noise
1269	4000	65.4	65.4	3450	high noise
1270	4000	68.9	68.9	3108	high noise
1271	4000	66.9	66.9	3147	high noise
1272	4000	66.2	66.2	3159	high noise
1273	4000	64.3	64.3	3166	high noise
1274	4000	64.2	64.2	3434	high noise
1275	4000	65.6	65.6	3215	high noise
1276	4000	64.3	64.3	3381	high noise
1277	4000	64.4	64.4	3169	high noise
1278	4000	62.1	62.1	3333	high noise
1279	4000	59.4	59.4	3273	high noise
1280	4000	59.5	59.5	3488	high noise
1281	4000	64.0	64.0	3577	high noise
1282	4000	60.1	60.1	3593	high noise
1283	4000	58.8	58.8	3497	high noise
1284	4000	62.6	62.6	3535	high noise
1285	4000	60.3	60.3	3521	high noise
1286	4000	59.5	59.5	3889	high noise
1287	4000	62.5	62.5	3562	high noise
1288	4000	58.8	58.8	3838	high noise
1289	4000	60.2	60.2	3833	high noise
1290	4000	62.0	62.0	3457	high noise
1291	4000	59.0	59.0	3645	high noise
1292	4000	62.2	62.2	3604	high noise
1293	4000	61.0	61.0	3751	high noise
1294	4000	59.1	59.1	3500	high noise
1295	4000	61.0	61.0	3394	high noise
1296	4000	60.5	60.5	3867	high noise
1297	4000	62.3	62.3	3610	high noise
1298	4000	62.5	62.5	3538	high noise
1299	4000	60.6	60.6	3561	high noise
1300	4000	59.4	59.4	3667	high noise
1301	4000	60.0	60.0	3626	high noise
1302	4000	62.9	62.9	3676	high noise
1303	4000	60.9	60.9	3556	high noise
1304	4000	59.9	59.9	3651	high noise
1305	4000	62.4	62.4	3712	high noise
1306	4000	58.6	58.6	3756	high noise
1307	4000	61.3	61.3	3708	high noise
1308	4000	62.7	62.7	3707	high noise
1309	4000	62.7	62.7	3774	high noise
1310	4000	59.9	59.9	3636	high noise
1311	4000	60.4	60.4	3699	high noise
1312	4000	62.6	62.6	3642	high noise
1313	4000	62.2	62.2	3423	high noise
1314	4000	60.3	60.3	3805	high noise
1315	4000	58.3	58.3	3665	high noise
1316	4000	62.2	62.2	3652	high noise
1317	4000	63.0	63.0	3573	high noise
1318	4000	60.0	60.0	3609	high noise
1319	4000	58.9	58.9	3750	high noise
1320	4000	62.6	62.6	3606	high noise
1321	4000	63.5	63.5	3627	high noise
1322	4000	62.1	62.1	3636	high noise
1323	4000	60.9	60.9	3826	high noise
1324	4000	60.1	60.1	3706	high noise
1325	4000	62.9	62.9	3624	high noise
1326	4000	61.5	61.5	3725	high noise
1327	4000	60.3	60.3	3654	high noise
1328	4000	61.4	61.4	3720	high noise
