#chan	code	gain	offset	innse	comment
 697	   0	91.3	91.3	 674	OK
 698	   0	77.3	77.3	 739	OK
 699	   0	84.0	84.0	 725	OK
 700	   0	81.4	81.4	 741	OK
 701	   0	83.2	83.2	 700	OK
 702	   0	88.4	88.4	 736	OK
 703	   0	78.6	78.6	 760	OK
 704	   0	85.8	85.8	 681	OK
 705	   0	82.6	82.6	 766	OK
 706	   0	87.2	87.2	 704	OK
 707	   0	77.5	77.5	 747	OK
 708	   0	84.9	84.9	 697	OK
 709	   0	89.1	89.1	 724	OK
 710	   0	84.1	84.1	 709	OK
 711	   0	91.7	91.7	 687	OK
 712	   0	85.4	85.4	 698	OK
 713	   0	85.8	85.8	 678	OK
 714	   0	79.4	79.4	 695	OK
 715	   0	84.3	84.3	 686	OK
 716	   0	82.7	82.7	 670	OK
 717	   0	87.9	87.9	 674	OK
 718	   0	85.4	85.4	 648	OK
 719	   0	83.6	83.6	 711	OK
 720	   0	81.3	81.3	 727	OK
 721	   0	79.8	79.8	 660	OK
 722	   0	83.1	83.1	 673	OK
 723	   0	82.2	82.2	 698	OK
 724	   0	75.7	75.7	 713	OK
 725	   0	85.8	85.8	 679	OK
 726	   0	71.1	71.1	 791	OK
 727	   0	80.1	80.1	 707	OK
 728	   0	80.9	80.9	 668	OK
 729	   0	90.5	90.5	 637	OK
 730	   0	86.5	86.5	 637	OK
 731	   0	70.5	70.5	 737	OK
 732	   0	84.1	84.1	 679	OK
 733	   0	85.7	85.7	 658	OK
 734	   0	80.9	80.9	 708	OK
 735	   0	81.3	81.3	 767	OK
 736	   0	82.8	82.8	 652	OK
 737	   0	78.4	78.4	 715	OK
 738	   0	80.6	80.6	 702	OK
 739	   0	79.3	79.3	 754	OK
 740	   0	85.3	85.3	 699	OK
 741	   0	80.3	80.3	 735	OK
 742	   0	80.9	80.9	 720	OK
 743	   0	75.5	75.5	 708	OK
 744	   0	72.0	72.0	 747	OK
 745	   0	73.8	73.8	 713	OK
 746	   0	76.2	76.2	 745	OK
 747	   0	83.7	83.7	 678	OK
 748	   0	81.5	81.5	 652	OK
 749	   0	73.7	73.7	 727	OK
 750	   0	76.9	76.9	 743	OK
 751	   0	82.6	82.6	 698	OK
 752	   0	89.7	89.7	 677	OK
 753	   0	81.9	81.9	 692	OK
 754	   0	84.5	84.5	 691	OK
 755	   0	72.9	72.9	 744	OK
 756	   0	73.5	73.5	 739	OK
 757	   0	81.8	81.8	 716	OK
 758	   0	79.8	79.8	 678	OK
 759	   0	82.6	82.6	 714	OK
 760	   0	76.5	76.5	 694	OK
 761	   0	78.5	78.5	 726	OK
 762	   0	84.2	84.2	 703	OK
 763	   0	73.7	73.7	 764	OK
 764	   0	88.1	88.1	 660	OK
 765	   0	79.6	79.6	 721	OK
 766	   0	79.1	79.1	 697	OK
 767	   0	79.7	79.7	 704	OK
 768	   0	93.7	93.7	 689	OK
 769	   0	98.3	98.3	 637	OK
 770	   0	94.8	94.8	 704	OK
 771	   0	90.9	90.9	 656	OK
 772	   0	95.7	95.7	 686	OK
 773	   0	86.6	86.6	 714	OK
 774	   0	100.1	100.1	 670	OK
 775	   0	82.1	82.1	 745	OK
 776	   0	89.1	89.1	 687	OK
 777	   0	94.5	94.5	 692	OK
 778	   0	94.8	94.8	 648	OK
 779	   0	88.3	88.3	 697	OK
 780	   0	92.0	92.0	 690	OK
 781	   0	96.1	96.1	 656	OK
 782	   0	93.5	93.5	 693	OK
 783	   0	96.9	96.9	 667	OK
 784	   0	92.6	92.6	 663	OK
 785	   0	77.4	77.4	 748	OK
 786	   0	86.0	86.0	 732	OK
 787	   0	81.8	81.8	 752	OK
 788	   0	90.1	90.1	 649	OK
 789	   0	91.6	91.6	 666	OK
 790	   0	89.7	89.7	 714	OK
 791	   0	76.5	76.5	 752	OK
 792	   0	86.9	86.9	 686	OK
 793	   0	82.6	82.6	 766	OK
 794	   0	89.7	89.7	 698	OK
 795	   0	86.1	86.1	 684	OK
 796	   0	86.1	86.1	 707	OK
 797	   0	96.0	96.0	 672	OK
 798	   0	86.8	86.8	 713	OK
 799	   0	96.1	96.1	 656	OK
 800	   0	88.4	88.4	 751	OK
 801	   0	88.5	88.5	 715	OK
 802	   0	92.3	92.3	 721	OK
 803	   0	89.7	89.7	 701	OK
 804	   0	91.3	91.3	 679	OK
 805	   0	92.0	92.0	 680	OK
 806	   0	91.3	91.3	 710	OK
 807	   0	84.5	84.5	 686	OK
 808	   0	95.0	95.0	 698	OK
 809	   0	89.2	89.2	 748	OK
 810	   0	82.2	82.2	 715	OK
 811	   0	90.5	90.5	 653	OK
 812	   0	85.7	85.7	 707	OK
 813	   0	75.2	75.2	 747	OK
 814	   0	90.4	90.4	 692	OK
 815	   0	97.9	97.9	 626	OK
 816	   0	94.9	94.9	 670	OK
 817	   0	95.3	95.3	 682	OK
 818	   0	88.1	88.1	 680	OK
 819	   0	93.5	93.5	 669	OK
 820	   0	94.6	94.6	 692	OK
 821	   0	95.2	95.2	 696	OK
 822	   0	88.5	88.5	 667	OK
 823	   0	91.2	91.2	 661	OK
 824	   0	92.4	92.4	 648	OK
 825	   0	97.0	97.0	 652	OK
 826	   0	93.5	93.5	 666	OK
 827	   0	88.8	88.8	 717	OK
 828	   0	90.3	90.3	 694	OK
 829	   0	96.9	96.9	 686	OK
 830	   0	99.9	99.9	 663	OK
 831	   0	97.9	97.9	 659	OK
 832	   0	85.1	85.1	 668	OK
 833	   0	86.1	86.1	 697	OK
 834	   0	84.9	84.9	 757	OK
 835	   0	94.3	94.3	 666	OK
 836	   0	77.6	77.6	 763	OK
 837	   0	92.1	92.1	 681	OK
 838	   0	83.3	83.3	 701	OK
 839	   0	85.2	85.2	 682	OK
 840	   0	99.1	99.1	 677	OK
 841	   0	90.9	90.9	 686	OK
 842	   0	86.2	86.2	 703	OK
 843	   0	80.0	80.0	 768	OK
 844	   0	86.1	86.1	 673	OK
 845	   0	85.7	85.7	 690	OK
 846	   0	85.7	85.7	 695	OK
 847	   0	84.7	84.7	 695	OK
 848	   0	82.3	82.3	 730	OK
 849	   0	88.4	88.4	 658	OK
 850	   0	85.2	85.2	 711	OK
 851	   0	75.9	75.9	 761	OK
 852	   0	82.9	82.9	 696	OK
 853	4000	72.3	72.3	 837	high noise
 854	   0	85.1	85.1	 723	OK
 855	   0	85.1	85.1	 705	OK
 856	   0	91.5	91.5	 725	OK
 857	   0	86.1	86.1	 742	OK
 858	   0	77.2	77.2	 779	OK
 859	   0	92.0	92.0	 729	OK
 860	   0	82.7	82.7	 736	OK
 861	4000	73.7	73.7	 830	high noise
 862	   0	74.6	74.6	 808	OK
 863	   0	83.1	83.1	 727	OK
 864	   0	92.1	92.1	 705	OK
 865	   0	94.1	94.1	 710	OK
 866	   0	89.3	89.3	 685	OK
 867	   0	85.6	85.6	 714	OK
 868	   0	83.3	83.3	 698	OK
 869	   0	84.3	84.3	 725	OK
 870	   0	81.0	81.0	 709	OK
 871	   0	81.1	81.1	 737	OK
 872	   0	83.3	83.3	 717	OK
 873	   0	84.2	84.2	 717	OK
 874	   0	81.8	81.8	 701	OK
 875	   0	82.1	82.1	 700	OK
 876	   0	81.7	81.7	 789	OK
 877	   0	76.1	76.1	 741	OK
 878	   0	80.8	80.8	 797	OK
 879	   0	87.3	87.3	 682	OK
 880	   0	71.8	71.8	 760	OK
 881	   0	83.2	83.2	 738	OK
 882	   0	93.3	93.3	 726	OK
 883	   0	76.7	76.7	 740	OK
 884	   0	82.3	82.3	 701	OK
 885	   0	88.6	88.6	 701	OK
 886	   0	87.6	87.6	 683	OK
 887	   0	90.8	90.8	 691	OK
 888	   0	84.0	84.0	 736	OK
 889	   0	84.7	84.7	 670	OK
 890	   0	87.3	87.3	 653	OK
 891	   0	71.3	71.3	 782	OK
 892	   0	84.1	84.1	 714	OK
 893	   0	90.8	90.8	 700	OK
 894	   0	73.2	73.2	 754	OK
 895	   0	87.0	87.0	 704	OK
 896	   0	87.7	87.7	 700	OK
 897	   0	93.5	93.5	 692	OK
 898	   0	95.6	95.6	 669	OK
 899	   0	86.2	86.2	 707	OK
 900	   0	84.7	84.7	 738	OK
 901	   0	78.6	78.6	 767	OK
 902	   0	83.3	83.3	 691	OK
 903	   0	93.0	93.0	 677	OK
 904	   0	85.4	85.4	 704	OK
 905	   0	89.6	89.6	 690	OK
 906	   0	89.8	89.8	 657	OK
 907	   0	83.7	83.7	 700	OK
 908	   0	92.2	92.2	 647	OK
 909	   0	85.4	85.4	 701	OK
 910	   0	84.7	84.7	 738	OK
 911	   0	89.9	89.9	 672	OK
 912	   0	83.5	83.5	 695	OK
 913	   0	88.7	88.7	 676	OK
 914	   0	95.6	95.6	 637	OK
 915	   0	88.4	88.4	 681	OK
 916	   0	81.4	81.4	 732	OK
 917	   0	85.1	85.1	 687	OK
 918	   0	83.9	83.9	 679	OK
 919	   0	83.9	83.9	 709	OK
 920	   0	84.0	84.0	 709	OK
 921	   0	74.9	74.9	 773	OK
 922	   0	84.8	84.8	 702	OK
 923	   0	81.4	81.4	 733	OK
 924	   0	94.5	94.5	 671	OK
 925	   0	75.1	75.1	 758	OK
 926	   0	80.0	80.0	 716	OK
 927	   0	89.8	89.8	 709	OK
 928	   0	83.6	83.6	 747	OK
 929	   0	76.6	76.6	 762	OK
 930	   0	82.8	82.8	 672	OK
 931	   0	72.3	72.3	 786	OK
 932	   0	90.8	90.8	 677	OK
 933	   0	89.9	89.9	 690	OK
 934	   0	83.2	83.2	 733	OK
 935	   0	87.3	87.3	 662	OK
 936	   0	89.5	89.5	 690	OK
 937	   0	76.4	76.4	 768	OK
 938	   0	87.7	87.7	 701	OK
 939	   0	89.4	89.4	 673	OK
 940	   0	90.2	90.2	 725	OK
 941	   0	89.5	89.5	 669	OK
 942	   0	77.4	77.4	 738	OK
 943	   0	79.8	79.8	 709	OK
 944	   0	100.2	100.2	 648	OK
 945	   0	89.7	89.7	 688	OK
 946	   0	89.9	89.9	 683	OK
 947	   0	87.0	87.0	 728	OK
 948	   0	91.2	91.2	 719	OK
 949	   0	84.7	84.7	 699	OK
 950	   0	86.7	86.7	 679	OK
 951	   0	83.0	83.0	 724	OK
 952	   0	89.4	89.4	 737	OK
 953	   0	99.3	99.3	 657	OK
 954	   0	99.2	99.2	 665	OK
 955	   0	84.7	84.7	 734	OK
 956	   0	95.4	95.4	 656	OK
 957	   0	84.7	84.7	 766	OK
 958	   0	96.0	96.0	 702	OK
 959	   0	88.1	88.1	 735	OK
 960	   0	82.1	82.1	 730	OK
 961	   0	84.0	84.0	 743	OK
 962	   0	88.5	88.5	 722	OK
 963	   0	95.7	95.7	 673	OK
 964	   0	89.4	89.4	 683	OK
 965	   0	88.6	88.6	 671	OK
 966	   0	88.2	88.2	 747	OK
 967	   0	96.8	96.8	 673	OK
 968	   0	90.7	90.7	 700	OK
 969	   0	94.0	94.0	 658	OK
 970	   0	88.4	88.4	 711	OK
 971	   0	88.0	88.0	 741	OK
 972	   0	85.1	85.1	 731	OK
 973	   0	84.6	84.6	 738	OK
 974	   0	88.7	88.7	 728	OK
 975	   0	84.3	84.3	 738	OK
 976	   0	82.8	82.8	 740	OK
 977	   0	96.4	96.4	 688	OK
 978	   0	88.1	88.1	 684	OK
 979	   0	90.8	90.8	 709	OK
 980	   0	92.9	92.9	 627	OK
 981	   0	91.5	91.5	 666	OK
 982	   0	84.8	84.8	 703	OK
 983	   0	87.9	87.9	 677	OK
 984	   0	80.3	80.3	 684	OK
 985	   0	86.2	86.2	 708	OK
 986	   0	83.9	83.9	 659	OK
 987	   0	89.0	89.0	 697	OK
 988	   0	89.5	89.5	 671	OK
 989	   0	88.0	88.0	 721	OK
 990	   0	83.4	83.4	 688	OK
 991	   0	83.1	83.1	 680	OK
 992	   0	85.4	85.4	 686	OK
 993	   0	86.3	86.3	 669	OK
 994	   0	92.5	92.5	 690	OK
 995	   0	80.5	80.5	 744	OK
 996	   0	87.4	87.4	 697	OK
 997	   0	90.0	90.0	 657	OK
 998	   0	85.1	85.1	 726	OK
 999	   0	86.9	86.9	 639	OK
1000	   0	90.5	90.5	 681	OK
1001	   0	84.7	84.7	 737	OK
1002	   0	88.3	88.3	 657	OK
1003	   0	85.1	85.1	 723	OK
1004	   0	74.4	74.4	 764	OK
1005	   0	88.6	88.6	 692	OK
1006	   0	87.5	87.5	 668	OK
1007	   0	89.1	89.1	 690	OK
1008	   0	84.7	84.7	 712	OK
1009	   0	83.0	83.0	 669	OK
1010	   0	84.9	84.9	 698	OK
1011	   0	78.6	78.6	 785	OK
1012	   0	75.2	75.2	 754	OK
1013	   0	84.2	84.2	 713	OK
1014	   0	86.5	86.5	 699	OK
1015	   0	80.4	80.4	 761	OK
1016	   0	87.0	87.0	 679	OK
1017	   0	96.0	96.0	 681	OK
1018	   0	84.7	84.7	 696	OK
1019	   0	80.2	80.2	 734	OK
1020	   0	81.0	81.0	 662	OK
1021	   0	84.4	84.4	 715	OK
1022	   0	84.1	84.1	 655	OK
1023	   0	90.4	90.4	 688	OK
1024	   0	82.8	82.8	 764	OK
1025	   0	84.1	84.1	 762	OK
1026	   0	80.2	80.2	 822	OK
1027	   0	81.1	81.1	 775	OK
1028	   0	74.9	74.9	 822	OK
1029	   0	77.9	77.9	 750	OK
1030	   0	80.1	80.1	 770	OK
1031	   0	73.3	73.3	 869	OK
1032	   0	86.1	86.1	 760	OK
1033	   0	84.9	84.9	 761	OK
1034	   0	75.4	75.4	 872	OK
1035	   0	84.1	84.1	 737	OK
1036	   0	82.5	82.5	 778	OK
1037	   0	79.5	79.5	 794	OK
1038	   0	79.2	79.2	 732	OK
1039	   0	80.2	80.2	 754	OK
1040	   0	83.5	83.5	 760	OK
1041	   0	77.1	77.1	 772	OK
1042	   0	85.0	85.0	 729	OK
1043	   0	83.6	83.6	 762	OK
1044	   0	81.7	81.7	 731	OK
1045	   0	83.3	83.3	 752	OK
1046	   0	77.5	77.5	 801	OK
1047	   0	79.2	79.2	 766	OK
1048	   0	80.5	80.5	 757	OK
1049	   0	73.2	73.2	 821	OK
1050	   0	77.7	77.7	 803	OK
1051	   0	78.9	78.9	 786	OK
1052	   0	83.3	83.3	 756	OK
1053	   0	78.5	78.5	 759	OK
1054	   0	87.5	87.5	 742	OK
1055	   0	80.4	80.4	 743	OK
1056	   0	80.6	80.6	 752	OK
1057	   0	77.3	77.3	 788	OK
1058	   0	85.5	85.5	 721	OK
1059	   0	88.1	88.1	 737	OK
1060	   0	74.4	74.4	 846	OK
1061	   0	80.1	80.1	 806	OK
1062	   0	87.7	87.7	 702	OK
1063	   0	69.1	69.1	 836	OK
1064	   0	76.3	76.3	 753	OK
1065	   0	79.5	79.5	 755	OK
1066	   0	81.7	81.7	 800	OK
1067	   0	85.0	85.0	 751	OK
1068	   0	79.9	79.9	 811	OK
1069	   0	81.4	81.4	 750	OK
1070	   0	79.9	79.9	 766	OK
1071	   0	78.7	78.7	 771	OK
1072	   0	72.6	72.6	 837	OK
1073	   0	86.8	86.8	 765	OK
1074	   0	81.1	81.1	 739	OK
1075	   0	77.9	77.9	 799	OK
1076	   0	71.6	71.6	 808	OK
1077	   0	88.2	88.2	 737	OK
1078	   0	78.2	78.2	 762	OK
1079	   0	79.5	79.5	 787	OK
1080	   0	85.7	85.7	 767	OK
1081	   0	89.3	89.3	 716	OK
1082	   0	80.9	80.9	 727	OK
1083	   0	87.8	87.8	 735	OK
1084	   0	71.9	71.9	 843	OK
1085	   0	75.7	75.7	 805	OK
1086	   0	82.6	82.6	 775	OK
1087	   0	76.4	76.4	 790	OK
1088	   0	85.3	85.3	 725	OK
1089	   0	80.2	80.2	 775	OK
1090	   0	78.3	78.3	 780	OK
1091	   0	84.9	84.9	 735	OK
1092	   0	79.3	79.3	 781	OK
1093	   0	80.8	80.8	 748	OK
1094	   0	83.8	83.8	 718	OK
1095	   0	80.5	80.5	 779	OK
1096	   0	73.8	73.8	 871	OK
1097	   0	77.6	77.6	 743	OK
1098	   0	87.0	87.0	 774	OK
1099	   0	83.6	83.6	 761	OK
1100	   0	81.7	81.7	 766	OK
1101	   0	83.3	83.3	 787	OK
1102	   0	82.5	82.5	 742	OK
1103	   0	75.7	75.7	 750	OK
1104	   0	77.8	77.8	 768	OK
1105	   0	84.2	84.2	 781	OK
1106	   0	85.8	85.8	 742	OK
1107	   0	83.5	83.5	 740	OK
1108	   0	80.0	80.0	 794	OK
1109	   0	79.3	79.3	 815	OK
1110	   0	86.4	86.4	 741	OK
1111	   0	79.9	79.9	 789	OK
1112	   0	79.0	79.0	 784	OK
1113	   0	77.3	77.3	 791	OK
1114	   0	83.8	83.8	 706	OK
1115	   0	77.7	77.7	 773	OK
1116	   0	74.6	74.6	 809	OK
1117	   0	81.4	81.4	 746	OK
1118	   0	77.1	77.1	 792	OK
1119	   0	87.3	87.3	 759	OK
1120	   0	77.9	77.9	 830	OK
1121	   0	81.0	81.0	 783	OK
1122	   0	77.6	77.6	 790	OK
1123	   0	80.7	80.7	 764	OK
1124	   0	85.3	85.3	 692	OK
1125	   0	77.5	77.5	 795	OK
1126	   0	80.9	80.9	 759	OK
1127	   0	85.1	85.1	 722	OK
1128	   0	71.6	71.6	 834	OK
1129	   0	66.7	66.7	 886	OK
1130	   0	79.7	79.7	 820	OK
1131	   0	72.1	72.1	 859	OK
1132	   0	78.4	78.4	 739	OK
1133	   0	84.1	84.1	 774	OK
1134	   0	70.9	70.9	 876	OK
1135	   0	75.4	75.4	 762	OK
1136	   0	85.9	85.9	 754	OK
1137	   0	69.6	69.6	 863	OK
1138	   0	71.2	71.2	 875	OK
1139	   0	89.6	89.6	 742	OK
1140	   0	79.5	79.5	 734	OK
1141	   0	72.0	72.0	 819	OK
1142	   0	69.6	69.6	 856	OK
1143	   0	73.1	73.1	 839	OK
1144	   0	84.7	84.7	 723	OK
1145	   0	79.6	79.6	 753	OK
1146	   0	78.7	78.7	 780	OK
1147	   0	78.1	78.1	 763	OK
1148	   0	76.8	76.8	 761	OK
1149	   0	75.4	75.4	 801	OK
1150	   0	84.7	84.7	 776	OK
1151	   0	79.4	79.4	 797	OK
1152	   0	79.1	79.1	 617	OK
1153	   0	93.5	93.5	 650	OK
1154	   0	92.9	92.9	 655	OK
1155	   0	93.2	93.2	 623	OK
1156	   0	90.8	90.8	 668	OK
1157	   0	94.8	94.8	 589	OK
1158	   0	92.1	92.1	 610	OK
1159	   0	94.3	94.3	 638	OK
1160	   0	82.6	82.6	 713	OK
1161	   0	89.3	89.3	 626	OK
1162	   0	91.6	91.6	 661	OK
1163	   0	90.5	90.5	 657	OK
1164	   0	88.8	88.8	 614	OK
1165	   0	96.0	96.0	 629	OK
1166	   0	92.9	92.9	 640	OK
1167	   0	99.6	99.6	 603	OK
1168	   0	95.4	95.4	 610	OK
1169	   0	90.9	90.9	 639	OK
1170	   0	84.2	84.2	 680	OK
1171	   0	82.8	82.8	 711	OK
1172	   0	80.4	80.4	 657	OK
1173	   0	95.0	95.0	 614	OK
1174	   0	89.1	89.1	 628	OK
1175	   0	91.2	91.2	 624	OK
1176	   0	88.1	88.1	 663	OK
1177	   0	93.8	93.8	 622	OK
1178	   0	97.3	97.3	 629	OK
1179	   0	95.3	95.3	 649	OK
1180	   0	93.8	93.8	 607	OK
1181	   0	96.0	96.0	 625	OK
1182	   0	94.3	94.3	 648	OK
1183	   0	87.2	87.2	 639	OK
1184	   0	93.2	93.2	 621	OK
1185	   0	98.4	98.4	 613	OK
1186	   0	95.2	95.2	 618	OK
1187	   0	77.3	77.3	 731	OK
1188	   0	72.0	72.0	 717	OK
1189	   0	96.4	96.4	 654	OK
1190	   0	99.0	99.0	 641	OK
1191	   0	87.1	87.1	 672	OK
1192	   0	81.6	81.6	 698	OK
1193	   0	94.1	94.1	 633	OK
1194	   0	95.4	95.4	 662	OK
1195	   0	94.6	94.6	 655	OK
1196	   0	97.8	97.8	 653	OK
1197	   0	88.1	88.1	 669	OK
1198	   0	96.8	96.8	 618	OK
1199	   0	89.1	89.1	 654	OK
1200	   0	94.0	94.0	 625	OK
1201	   0	89.1	89.1	 667	OK
1202	   0	88.7	88.7	 668	OK
1203	   0	84.3	84.3	 695	OK
1204	   0	88.2	88.2	 614	OK
1205	   0	91.2	91.2	 609	OK
1206	   0	94.9	94.9	 645	OK
1207	   0	89.1	89.1	 649	OK
1208	   0	94.9	94.9	 639	OK
1209	   0	86.0	86.0	 668	OK
1210	   0	100.3	100.3	 615	OK
1211	   0	90.6	90.6	 660	OK
1212	   0	94.6	94.6	 646	OK
1213	   0	89.8	89.8	 621	OK
1214	   0	94.7	94.7	 630	OK
1215	   0	96.5	96.5	 609	OK
1216	   0	89.5	89.5	 669	OK
1217	   0	94.9	94.9	 700	OK
1218	   0	88.7	88.7	 686	OK
1219	   0	99.4	99.4	 620	OK
1220	   0	97.7	97.7	 626	OK
1221	   0	86.8	86.8	 646	OK
1222	   0	89.5	89.5	 666	OK
1223	   0	99.3	99.3	 614	OK
1224	   0	93.4	93.4	 642	OK
1225	   0	87.8	87.8	 657	OK
1226	   0	90.3	90.3	 641	OK
1227	   0	90.7	90.7	 642	OK
1228	   0	94.4	94.4	 651	OK
1229	   0	93.8	93.8	 623	OK
1230	   0	87.4	87.4	 681	OK
1231	   0	94.1	94.1	 581	OK
1232	   0	87.1	87.1	 685	OK
1233	   0	88.7	88.7	 604	OK
1234	   0	92.9	92.9	 649	OK
1235	   0	84.5	84.5	 642	OK
1236	   0	97.6	97.6	 610	OK
1237	   0	87.4	87.4	 636	OK
1238	   0	90.4	90.4	 617	OK
1239	   0	92.2	92.2	 631	OK
1240	   0	88.6	88.6	 643	OK
1241	   0	84.6	84.6	 697	OK
1242	   0	84.1	84.1	 659	OK
1243	   0	82.1	82.1	 668	OK
1244	   0	87.6	87.6	 613	OK
1245	   0	97.5	97.5	 591	OK
1246	   0	95.6	95.6	 594	OK
1247	   0	91.3	91.3	 630	OK
1248	   0	95.3	95.3	 587	OK
1249	   0	97.7	97.7	 618	OK
1250	   0	89.9	89.9	 633	OK
1251	   0	89.3	89.3	 614	OK
1252	   0	88.6	88.6	 634	OK
1253	   0	86.6	86.6	 648	OK
1254	   0	91.2	91.2	 605	OK
1255	   0	73.6	73.6	 687	OK
1256	   0	90.7	90.7	 607	OK
1257	   0	86.8	86.8	 638	OK
1258	   0	90.9	90.9	 618	OK
1259	   0	87.6	87.6	 590	OK
1260	   0	85.7	85.7	 618	OK
1261	   0	85.8	85.8	 623	OK
1262	   0	91.7	91.7	 635	OK
1263	   0	85.0	85.0	 638	OK
1264	   0	97.6	97.6	 593	OK
1265	   0	92.1	92.1	 617	OK
1266	   0	98.1	98.1	 582	OK
1267	   0	86.1	86.1	 637	OK
1268	   0	83.6	83.6	 617	OK
1269	   0	91.6	91.6	 584	OK
1270	   0	75.2	75.2	 723	OK
1271	   0	94.7	94.7	 587	OK
1272	   0	90.9	90.9	 618	OK
1273	   0	95.9	95.9	 587	OK
1274	   0	95.1	95.1	 576	OK
1275	   0	93.1	93.1	 600	OK
1276	   0	92.4	92.4	 604	OK
1277	   0	84.7	84.7	 646	OK
1278	   0	87.6	87.6	 641	OK
1279	   0	87.9	87.9	 622	OK
1280	   0	92.7	92.7	 594	OK
1281	   0	86.6	86.6	 653	OK
1282	   0	85.2	85.2	 635	OK
1283	   0	87.2	87.2	 618	OK
1284	   0	88.4	88.4	 655	OK
1285	   0	87.5	87.5	 601	OK
1286	   0	88.5	88.5	 610	OK
1287	   0	84.6	84.6	 624	OK
1288	   0	84.7	84.7	 639	OK
1289	   0	89.8	89.8	 627	OK
1290	   0	82.4	82.4	 652	OK
1291	   0	91.2	91.2	 624	OK
1292	   0	86.1	86.1	 625	OK
1293	   0	88.9	88.9	 628	OK
1294	   0	82.4	82.4	 650	OK
1295	   0	83.1	83.1	 672	OK
1296	   0	87.9	87.9	 649	OK
1297	   0	82.7	82.7	 656	OK
1298	   0	90.2	90.2	 632	OK
1299	   0	78.2	78.2	 695	OK
1300	   0	89.9	89.9	 665	OK
1301	   0	86.4	86.4	 661	OK
1302	   0	83.6	83.6	 646	OK
1303	   0	93.9	93.9	 612	OK
1304	   0	88.6	88.6	 642	OK
1305	   0	90.1	90.1	 638	OK
1306	   0	92.3	92.3	 621	OK
1307	   0	80.9	80.9	 651	OK
1308	   0	86.0	86.0	 668	OK
1309	   0	92.2	92.2	 635	OK
1310	   0	94.1	94.1	 587	OK
1311	   0	89.8	89.8	 606	OK
1312	   0	90.5	90.5	 620	OK
1313	   0	83.9	83.9	 655	OK
1314	   0	88.1	88.1	 648	OK
1315	   0	86.8	86.8	 680	OK
1316	   0	95.0	95.0	 621	OK
1317	   0	84.2	84.2	 656	OK
1318	   0	94.6	94.6	 609	OK
1319	   0	85.5	85.5	 644	OK
1320	   0	85.2	85.2	 658	OK
1321	   0	90.2	90.2	 671	OK
1322	   0	89.2	89.2	 670	OK
1323	   0	89.2	89.2	 659	OK
1324	   0	88.3	88.3	 646	OK
1325	   0	84.4	84.4	 721	OK
1326	   0	87.8	87.8	 663	OK
1327	   0	87.4	87.4	 668	OK
1328	   0	80.6	80.6	 698	OK
1329	   0	82.5	82.5	 657	OK
1330	   0	84.7	84.7	 651	OK
1331	   0	90.8	90.8	 667	OK
1332	   0	81.6	81.6	 666	OK
1333	   0	84.9	84.9	 612	OK
1334	   0	95.7	95.7	 615	OK
1335	   0	91.4	91.4	 661	OK
1336	   0	87.5	87.5	 665	OK
1337	   0	86.3	86.3	 616	OK
1338	   0	90.4	90.4	 701	OK
1339	   0	85.7	85.7	 630	OK
1340	   0	78.9	78.9	 696	OK
1341	   0	82.5	82.5	 664	OK
1342	   0	84.7	84.7	 661	OK
1343	   0	88.0	88.0	 659	OK
1344	   0	90.2	90.2	 650	OK
1345	   0	92.6	92.6	 641	OK
1346	   0	89.6	89.6	 669	OK
1347	   0	93.5	93.5	 628	OK
1348	   0	88.8	88.8	 665	OK
1349	   0	86.4	86.4	 683	OK
1350	   0	86.9	86.9	 645	OK
1351	   0	87.1	87.1	 660	OK
1352	   0	86.1	86.1	 672	OK
1353	   0	86.4	86.4	 618	OK
1354	   0	83.6	83.6	 666	OK
1355	   0	86.3	86.3	 662	OK
1356	   0	77.9	77.9	 745	OK
1357	   0	85.0	85.0	 664	OK
1358	   0	83.5	83.5	 656	OK
1359	   0	95.4	95.4	 631	OK
1360	   0	86.7	86.7	 650	OK
1361	   0	86.2	86.2	 627	OK
1362	4000	75.7	75.7	 757	high noise
1363	   0	84.4	84.4	 702	OK
1364	   0	83.4	83.4	 694	OK
1365	   0	98.5	98.5	 617	OK
1366	   0	88.4	88.4	 670	OK
1367	   0	74.2	74.2	 672	OK
1368	   0	89.3	89.3	 644	OK
1369	   0	83.3	83.3	 667	OK
1370	   0	87.1	87.1	 664	OK
1371	   0	79.0	79.0	 689	OK
1372	   0	87.1	87.1	 685	OK
1373	   0	84.7	84.7	 672	OK
1374	   0	85.2	85.2	 658	OK
1375	   0	84.6	84.6	 694	OK
1376	   0	84.9	84.9	 666	OK
1377	   0	86.7	86.7	 668	OK
1378	   0	82.9	82.9	 697	OK
1379	   0	75.4	75.4	 718	OK
1380	   0	81.9	81.9	 705	OK
1381	   0	82.9	82.9	 626	OK
1382	   0	97.5	97.5	 626	OK
1383	   0	83.6	83.6	 667	OK
1384	   0	80.8	80.8	 676	OK
1385	   0	79.1	79.1	 696	OK
1386	   0	88.0	88.0	 657	OK
1387	   0	91.2	91.2	 659	OK
1388	   0	80.3	80.3	 714	OK
1389	   0	85.0	85.0	 664	OK
1390	   0	88.1	88.1	 644	OK
1391	   0	80.0	80.0	 682	OK
1392	   0	89.4	89.4	 660	OK
1393	   0	87.8	87.8	 667	OK
1394	   0	84.0	84.0	 683	OK
