#chan	code	gain	offset	innse	comment
 698	   0	78.9	82.8	 774	OK
 699	   0	82.8	87.4	 750	OK
 700	   0	86.9	92.0	 720	OK
 701	   0	85.2	89.9	 720	OK
 702	   0	82.2	86.8	 742	OK
 703	   0	92.3	98.6	 721	OK
 704	   0	75.2	79.1	 770	OK
 705	   0	83.6	88.7	 723	OK
 706	   0	89.0	94.6	 698	OK
 707	   0	71.5	74.9	 773	OK
 708	   0	81.8	86.3	 756	OK
 709	   0	85.4	90.2	 727	OK
 710	   0	84.0	88.8	 731	OK
 711	   0	80.6	85.1	 744	OK
 712	   0	85.1	90.1	 708	OK
 713	   0	77.1	81.1	 756	OK
 714	   0	81.8	86.6	 716	OK
 715	   0	83.8	88.8	 756	OK
 716	   0	87.3	92.9	 748	OK
 717	   0	82.6	87.3	 745	OK
 718	   0	80.7	85.4	 753	OK
 719	   0	84.4	89.7	 716	OK
 720	   0	83.3	88.3	 763	OK
 721	   0	86.0	91.6	 686	OK
 722	   0	84.5	89.7	 738	OK
 723	   0	86.1	91.5	 699	OK
 724	   0	84.0	89.2	 724	OK
 725	   0	82.1	86.9	 772	OK
 726	   0	78.8	83.3	 737	OK
 727	   0	81.3	85.8	 711	OK
 728	   0	79.6	83.9	 743	OK
 729	   0	84.5	89.5	 707	OK
 730	   0	85.8	91.2	 701	OK
 731	   0	88.5	94.5	 664	OK
 732	   0	85.5	90.9	 721	OK
 733	   0	75.7	80.0	 751	OK
 734	   0	81.8	87.0	 726	OK
 735	   0	87.7	93.2	 711	OK
 736	   0	79.2	83.5	 752	OK
 737	   0	83.5	88.6	 726	OK
 738	   0	88.1	93.8	 687	OK
 739	   0	80.6	85.1	 747	OK
 740	   0	79.4	83.9	 735	OK
 741	   0	88.6	94.4	 719	OK
 742	   0	76.3	80.3	 753	OK
 743	   0	79.8	84.5	 735	OK
 744	   0	87.2	92.9	 712	OK
 745	   0	80.8	85.5	 736	OK
 746	   0	82.4	87.3	 740	OK
 747	   0	78.9	83.4	 760	OK
 748	   0	82.7	87.4	 734	OK
 749	   0	80.5	85.2	 738	OK
 750	   0	77.6	82.1	 725	OK
 751	   0	88.6	94.7	 709	OK
 752	   0	80.8	85.5	 745	OK
 753	   0	88.0	93.7	 733	OK
 754	   0	75.9	79.7	 743	OK
 755	   0	84.4	89.7	 726	OK
 756	   0	85.9	91.3	 699	OK
 757	   0	82.5	87.7	 703	OK
 758	   0	92.4	99.5	 683	OK
 759	   0	84.6	89.7	 701	OK
 760	   0	81.7	86.6	 712	OK
 761	   0	77.5	81.7	 701	OK
 762	   0	84.6	89.7	 714	OK
 763	   0	86.1	91.6	 727	OK
 764	   0	84.3	89.1	 705	OK
 765	   0	83.4	88.4	 695	OK
 766	   0	76.0	79.9	 692	OK
 767	   0	77.0	81.3	 731	OK
 768	   0	89.4	95.8	 747	OK
 769	   0	79.5	83.8	 758	OK
 770	1501	0.0	0.0	   0	dead
 771	   0	84.2	89.9	 689	OK
 772	   0	73.9	77.6	 769	OK
 773	   0	75.2	79.2	 776	OK
 774	   0	80.6	85.6	 715	OK
 775	   0	83.0	88.5	 731	OK
 776	   0	81.7	86.6	 727	OK
 777	   0	83.6	88.8	 723	OK
 778	   0	75.7	80.1	 754	OK
 779	   0	85.1	90.7	 714	OK
 780	   0	85.4	90.9	 732	OK
 781	   0	80.5	85.2	 742	OK
 782	   0	81.0	85.5	 776	OK
 783	   0	80.3	85.3	 736	OK
 784	   0	83.9	89.2	 739	OK
 785	   0	78.8	83.2	 738	OK
 786	   0	83.5	88.6	 730	OK
 787	   0	88.8	95.0	 696	OK
 788	   0	86.3	91.9	 751	OK
 789	   0	80.9	86.0	 740	OK
 790	   0	86.8	92.6	 710	OK
 791	   0	85.7	91.4	 750	OK
 792	   0	79.8	84.5	 720	OK
 793	   0	80.5	85.3	 751	OK
 794	   0	78.1	82.3	 733	OK
 795	   0	78.4	82.8	 761	OK
 796	   0	88.3	94.4	 739	OK
 797	   0	84.9	90.2	 699	OK
 798	   0	84.1	89.4	 732	OK
 799	   0	84.8	90.1	 759	OK
 800	   0	81.0	85.5	 753	OK
 801	   0	86.6	91.8	 724	OK
 802	   0	86.5	92.4	 743	OK
 803	   0	89.1	94.8	 709	OK
 804	   0	86.2	91.7	 703	OK
 805	   0	87.2	93.0	 737	OK
 806	   0	83.6	88.9	 725	OK
 807	   0	87.1	92.9	 680	OK
 808	   0	82.4	87.4	 755	OK
 809	   0	79.7	84.4	 755	OK
 810	   0	84.2	89.3	 764	OK
 811	   0	86.1	91.6	 708	OK
 812	   0	85.9	91.2	 719	OK
 813	   0	87.6	93.5	 718	OK
 814	   0	79.8	84.4	 747	OK
 815	   0	84.1	89.3	 717	OK
 816	   0	80.4	85.1	 733	OK
 817	   0	83.2	88.2	 731	OK
 818	   0	88.1	94.1	 711	OK
 819	   0	84.4	89.6	 723	OK
 820	   0	89.3	95.4	 668	OK
 821	   0	86.0	92.0	 744	OK
 822	   0	79.2	83.8	 716	OK
 823	   0	80.3	84.8	 754	OK
 824	   0	92.9	99.5	 720	OK
 825	   0	87.4	93.0	 721	OK
 826	   0	86.0	91.4	 725	OK
 827	   0	83.9	88.8	 752	OK
 828	   0	92.2	98.6	 689	OK
 829	   0	88.4	93.9	 753	OK
 830	   0	79.8	84.0	 774	OK
 831	   0	86.5	91.9	 740	OK
 832	   0	85.8	91.3	 725	OK
 833	   0	82.0	86.9	 732	OK
 834	   0	84.8	89.9	 761	OK
 835	   0	85.4	90.8	 718	OK
 836	   0	83.7	88.7	 746	OK
 837	   0	82.5	87.4	 716	OK
 838	   0	75.1	78.9	 787	OK
 839	   0	81.6	86.2	 733	OK
 840	   0	91.0	97.2	 701	OK
 841	   0	84.0	89.3	 744	OK
 842	   0	82.6	87.6	 722	OK
 843	   0	83.0	88.1	 717	OK
 844	   0	87.7	93.4	 707	OK
 845	   0	88.2	93.8	 708	OK
 846	   0	81.9	87.2	 728	OK
 847	   0	82.1	87.2	 740	OK
 848	   0	82.6	87.7	 746	OK
 849	   0	83.1	88.3	 677	OK
 850	   0	83.7	89.0	 718	OK
 851	   0	88.0	93.9	 682	OK
 852	   0	91.6	98.1	 693	OK
 853	   0	82.9	88.1	 715	OK
 854	   0	85.1	90.4	 708	OK
 855	   0	83.8	89.3	 701	OK
 856	   0	84.4	89.4	 743	OK
 857	   0	77.8	82.0	 737	OK
 858	   0	91.1	97.6	 678	OK
 859	   0	84.9	90.1	 710	OK
 860	   0	86.8	92.7	 717	OK
 861	   0	87.5	93.3	 734	OK
 862	   0	88.0	93.7	 718	OK
 863	   0	87.7	93.4	 691	OK
 864	   0	79.3	83.8	 753	OK
 865	   0	78.4	83.0	 741	OK
 866	   0	79.5	83.8	 756	OK
 867	   0	92.1	98.8	 692	OK
 868	   0	86.5	92.0	 728	OK
 869	   0	89.4	95.4	 704	OK
 870	   0	81.7	86.7	 754	OK
 871	   0	87.8	93.7	 706	OK
 872	   0	88.5	94.2	 756	OK
 873	   0	80.7	85.6	 745	OK
 874	   0	88.1	94.4	 699	OK
 875	   0	84.5	89.8	 722	OK
 876	   0	82.0	87.0	 761	OK
 877	   0	80.3	84.8	 755	OK
 878	   0	85.7	90.9	 750	OK
 879	   0	89.1	94.8	 687	OK
 880	   0	85.1	90.4	 706	OK
 881	   0	83.3	88.7	 707	OK
 882	   0	91.0	97.4	 669	OK
 883	   0	94.8	101.6	 712	OK
 884	   0	83.2	88.2	 741	OK
 885	   0	76.8	80.9	 746	OK
 886	   0	88.6	94.7	 704	OK
 887	   0	85.1	90.5	 693	OK
 888	   0	82.2	87.2	 703	OK
 889	   0	82.4	87.3	 760	OK
 890	   0	81.2	85.8	 712	OK
 891	   0	88.3	94.1	 695	OK
 892	   0	83.7	88.8	 736	OK
 893	   0	85.1	90.5	 725	OK
 894	   0	81.0	85.7	 730	OK
 895	   0	79.6	84.1	 716	OK
 896	1000	82.6	87.2	 460	unbonded
 897	1000	79.2	83.5	 472	unbonded
 898	1000	81.3	85.8	 472	unbonded
 899	1000	80.6	84.9	 463	unbonded
 900	1000	85.1	90.2	 453	unbonded
 901	   0	92.0	98.5	 650	OK
 902	1000	77.8	81.7	 490	unbonded
 903	   0	86.8	92.2	 731	OK
 904	   0	86.3	91.9	 723	OK
 905	   0	87.6	93.2	 704	OK
 906	   0	85.2	90.4	 722	OK
 907	   0	87.7	93.2	 746	OK
 908	   0	89.4	95.2	 706	OK
 909	   0	84.8	90.0	 724	OK
 910	   0	87.9	93.5	 729	OK
 911	   0	80.7	85.3	 731	OK
 912	   0	83.9	89.1	 719	OK
 913	   0	84.6	89.9	 710	OK
 914	   0	87.5	93.1	 707	OK
 915	   0	87.3	92.8	 702	OK
 916	   0	88.9	94.8	 695	OK
 917	   0	93.1	99.8	 731	OK
 918	   0	89.2	94.9	 676	OK
 919	   0	84.8	90.0	 772	OK
 920	   0	85.1	90.5	 715	OK
 921	   0	96.8	104.1	 665	OK
 922	   0	93.9	100.7	 727	OK
 923	   0	92.5	99.2	 675	OK
 924	   0	87.2	93.0	 691	OK
 925	   0	88.5	94.3	 693	OK
 926	   0	90.4	96.6	 709	OK
 927	   0	81.3	86.0	 730	OK
 928	   0	94.3	101.2	 683	OK
 929	   0	91.4	97.8	 693	OK
 930	   0	82.0	86.8	 734	OK
 931	   0	89.6	95.8	 685	OK
 932	   0	99.9	107.9	 683	OK
 933	   0	91.7	98.1	 713	OK
 934	   0	89.8	95.8	 700	OK
 935	   0	84.0	89.0	 714	OK
 936	   0	93.2	100.1	 687	OK
 937	   0	85.9	91.5	 690	OK
 938	   0	87.8	93.5	 683	OK
 939	   0	81.1	85.8	 721	OK
 940	   0	87.2	92.9	 682	OK
 941	   0	87.5	93.3	 706	OK
 942	   0	82.6	87.7	 724	OK
 943	   0	88.0	93.9	 730	OK
 944	   0	94.0	101.0	 710	OK
 945	   0	92.8	99.1	 682	OK
 946	   0	81.9	86.6	 733	OK
 947	   0	84.4	89.6	 718	OK
 948	   0	88.5	94.4	 698	OK
 949	   0	94.5	101.4	 687	OK
 950	   0	85.1	90.3	 686	OK
 951	   0	83.8	88.9	 747	OK
 952	   0	91.5	98.0	 696	OK
 953	   0	95.4	102.6	 663	OK
 954	   0	84.4	89.7	 715	OK
 955	   0	87.9	93.7	 701	OK
 956	   0	90.7	96.9	 683	OK
 957	   0	88.0	93.8	 691	OK
 958	   0	96.5	103.9	 664	OK
 959	   0	95.7	103.0	 670	OK
 960	   0	86.5	92.2	 672	OK
 961	   0	87.5	93.5	 714	OK
 962	   0	96.4	103.9	 655	OK
 963	   0	87.5	93.1	 695	OK
 964	   0	89.6	96.0	 666	OK
 965	   0	92.2	99.0	 665	OK
 966	   0	91.6	98.5	 652	OK
 967	   0	93.3	100.2	 678	OK
 968	   0	85.0	90.6	 713	OK
 969	   0	88.1	94.4	 686	OK
 970	   0	85.2	90.7	 715	OK
 971	   0	84.2	89.6	 714	OK
 972	   0	85.2	90.8	 693	OK
 973	   0	95.7	103.0	 635	OK
 974	   0	85.8	91.4	 684	OK
 975	   0	89.0	94.9	 680	OK
 976	   0	95.5	103.2	 643	OK
 977	   0	88.4	94.5	 683	OK
 978	   0	86.3	92.1	 718	OK
 979	   0	96.5	104.1	 652	OK
 980	   0	84.4	89.8	 697	OK
 981	   0	78.1	82.6	 747	OK
 982	   0	88.7	94.8	 661	OK
 983	   0	86.0	91.7	 689	OK
 984	   0	84.5	89.8	 705	OK
 985	   0	87.7	93.9	 683	OK
 986	   0	88.8	95.1	 673	OK
 987	   0	92.3	99.1	 654	OK
 988	   0	81.3	86.4	 712	OK
 989	   0	89.1	95.2	 690	OK
 990	   0	84.7	90.1	 665	OK
 991	   0	87.4	93.3	 686	OK
 992	   0	82.3	87.5	 703	OK
 993	   0	89.7	96.1	 661	OK
 994	   0	91.1	97.7	 685	OK
 995	   0	85.0	90.7	 662	OK
 996	   0	86.5	92.4	 707	OK
 997	   0	82.2	87.1	 720	OK
 998	   0	85.1	90.7	 689	OK
 999	   0	90.2	96.6	 681	OK
1000	   0	94.1	101.4	 667	OK
1001	   0	90.4	97.0	 671	OK
1002	   0	81.3	86.4	 732	OK
1003	   0	94.0	101.1	 654	OK
1004	   0	86.1	91.8	 712	OK
1005	   0	89.8	96.2	 685	OK
1006	   0	92.3	98.8	 682	OK
1007	   0	85.9	91.4	 690	OK
1008	   0	89.5	96.0	 673	OK
1009	   0	86.9	92.9	 701	OK
1010	   0	87.1	93.0	 688	OK
1011	   0	81.8	87.1	 697	OK
1012	   0	91.1	97.7	 672	OK
1013	   0	78.4	82.9	 736	OK
1014	   0	90.1	96.6	 674	OK
1015	   0	91.8	98.4	 668	OK
1016	   0	92.0	98.4	 652	OK
1017	   0	84.3	89.6	 684	OK
1018	   0	94.7	102.1	 669	OK
1019	   0	87.3	93.2	 684	OK
1020	   0	88.2	94.4	 681	OK
1021	   0	88.8	94.9	 699	OK
1022	   0	87.2	93.1	 697	OK
1023	   0	86.7	92.4	 685	OK
1024	   0	78.8	83.1	 720	OK
1025	   0	81.7	86.4	 735	OK
1026	   0	82.0	86.7	 701	OK
1027	   0	81.8	86.3	 711	OK
1028	   0	85.3	90.6	 678	OK
1029	   0	82.8	87.5	 689	OK
1030	   0	81.2	85.7	 737	OK
1031	   0	82.5	87.2	 711	OK
1032	   0	73.7	77.5	 707	OK
1033	   0	83.5	88.3	 725	OK
1034	   0	78.2	82.3	 724	OK
1035	   0	76.1	79.9	 710	OK
1036	   0	77.8	81.9	 741	OK
1037	   0	81.5	86.3	 712	OK
1038	   0	79.0	83.2	 719	OK
1039	   0	79.6	83.8	 724	OK
1040	   0	82.0	86.7	 728	OK
1041	   0	85.6	90.9	 707	OK
1042	   0	79.0	83.2	 720	OK
1043	   0	76.8	80.9	 733	OK
1044	   0	78.9	83.0	 778	OK
1045	   0	76.6	80.6	 755	OK
1046	   0	79.4	83.6	 737	OK
1047	   0	78.4	82.5	 750	OK
1048	   0	79.1	83.4	 739	OK
1049	   0	78.0	82.4	 693	OK
1050	   0	81.4	85.9	 711	OK
1051	   0	78.8	83.3	 720	OK
1052	   0	80.7	85.1	 727	OK
1053	   0	79.3	83.9	 721	OK
1054	   0	78.8	83.1	 730	OK
1055	   0	82.8	87.4	 695	OK
1056	   0	81.6	86.4	 740	OK
1057	   0	81.7	86.4	 697	OK
1058	   0	89.8	95.4	 683	OK
1059	   0	81.2	85.8	 728	OK
1060	   0	81.2	85.7	 704	OK
1061	   0	84.5	89.5	 705	OK
1062	   0	75.7	79.6	 718	OK
1063	   0	81.4	86.1	 691	OK
1064	   0	80.2	84.7	 699	OK
1065	   0	78.3	82.3	 741	OK
1066	   0	86.2	91.3	 684	OK
1067	   0	80.1	84.4	 702	OK
1068	   0	82.3	87.1	 679	OK
1069	   0	76.3	80.3	 735	OK
1070	   0	78.1	82.1	 754	OK
1071	   0	76.9	81.0	 736	OK
1072	   0	84.3	89.3	 690	OK
1073	   0	80.8	85.2	 705	OK
1074	   0	84.2	89.3	 674	OK
1075	   0	79.7	84.0	 718	OK
1076	   0	82.9	87.8	 708	OK
1077	   0	81.5	86.4	 676	OK
1078	   0	78.1	82.1	 711	OK
1079	   0	84.6	89.6	 719	OK
1080	   0	82.9	87.4	 734	OK
1081	   0	79.2	83.5	 697	OK
1082	   0	75.7	79.5	 807	OK
1083	   0	84.0	88.8	 685	OK
1084	   0	81.2	85.7	 691	OK
1085	   0	80.8	85.4	 740	OK
1086	   0	80.9	85.3	 706	OK
1087	   0	77.3	81.3	 777	OK
1088	   0	84.5	89.6	 729	OK
1089	   0	83.9	88.7	 709	OK
1090	   0	79.7	83.9	 734	OK
1091	   0	79.9	84.1	 739	OK
1092	   0	91.2	97.2	 673	OK
1093	   0	81.3	85.8	 688	OK
1094	   0	82.1	86.7	 724	OK
1095	   0	84.3	89.3	 700	OK
1096	   0	78.4	82.7	 710	OK
1097	   0	84.4	89.2	 690	OK
1098	   0	87.3	92.8	 699	OK
1099	   0	79.7	84.2	 735	OK
1100	   0	81.4	86.1	 719	OK
1101	   0	82.4	87.1	 712	OK
1102	   0	84.4	89.4	 717	OK
1103	   0	82.6	87.2	 732	OK
1104	   0	81.8	86.3	 733	OK
1105	   0	75.6	79.5	 734	OK
1106	   0	86.6	91.7	 722	OK
1107	   0	84.0	88.8	 719	OK
1108	   0	86.2	91.2	 694	OK
1109	   0	83.4	88.3	 714	OK
1110	   0	79.6	84.0	 740	OK
1111	   0	88.3	94.0	 686	OK
1112	   0	78.9	83.0	 769	OK
1113	   0	83.9	88.7	 752	OK
1114	   0	82.4	87.2	 744	OK
1115	   0	79.4	83.7	 740	OK
1116	   0	83.2	88.1	 720	OK
1117	   0	71.6	75.2	 780	OK
1118	   0	81.0	85.5	 741	OK
1119	   0	85.1	90.1	 694	OK
1120	   0	82.5	87.1	 733	OK
1121	   0	84.7	89.7	 714	OK
1122	   0	79.8	84.0	 739	OK
1123	   0	84.4	89.3	 694	OK
1124	   0	86.1	91.4	 743	OK
1125	   0	75.1	79.0	 760	OK
1126	   0	88.7	94.6	 673	OK
1127	   0	78.6	82.8	 731	OK
1128	   0	89.2	95.0	 686	OK
1129	   0	84.2	89.2	 705	OK
1130	   0	82.4	87.4	 709	OK
1131	   0	86.4	91.5	 699	OK
1132	   0	80.7	85.3	 739	OK
1133	   0	81.7	86.4	 750	OK
1134	   0	83.9	88.9	 683	OK
1135	   0	75.6	79.5	 743	OK
1136	   0	91.3	97.2	 679	OK
1137	   0	78.9	83.1	 731	OK
1138	   0	82.9	87.6	 738	OK
1139	   0	82.9	87.7	 725	OK
1140	   0	88.1	93.6	 683	OK
1141	   0	78.0	82.1	 724	OK
1142	   0	77.1	81.1	 751	OK
1143	   0	83.6	88.7	 689	OK
1144	   0	81.0	85.5	 714	OK
1145	   0	81.5	85.9	 735	OK
1146	   0	89.5	95.2	 700	OK
1147	   0	77.1	80.9	 749	OK
1148	   0	87.1	92.5	 677	OK
1149	   0	83.2	88.0	 723	OK
1150	   0	74.2	77.7	 764	OK
1151	   0	81.8	86.4	 734	OK
1152	   0	87.9	93.3	 712	OK
1153	   0	80.8	85.3	 746	OK
1154	   0	87.4	93.1	 692	OK
1155	   0	78.3	82.4	 728	OK
1156	   0	89.9	96.0	 689	OK
1157	   0	85.8	91.1	 683	OK
1158	   0	90.5	96.3	 713	OK
1159	   0	77.8	81.7	 771	OK
1160	   0	77.6	81.7	 735	OK
1161	   0	86.7	92.2	 675	OK
1162	   0	82.8	87.7	 737	OK
1163	   0	88.8	94.7	 701	OK
1164	   0	86.0	91.5	 704	OK
1165	   0	75.8	79.7	 772	OK
1166	   0	91.0	97.0	 703	OK
1167	   0	95.4	102.6	 677	OK
1168	   0	90.1	96.2	 688	OK
1169	   0	77.1	81.1	 753	OK
1170	   0	82.8	88.0	 705	OK
1171	   0	83.8	88.8	 725	OK
1172	   0	78.5	82.8	 741	OK
1173	   0	76.0	79.9	 726	OK
1174	   0	89.7	95.8	 674	OK
1175	   0	88.8	94.5	 715	OK
1176	   0	79.6	84.0	 752	OK
1177	   0	82.7	87.5	 720	OK
1178	   0	89.6	95.4	 709	OK
1179	   0	82.8	87.8	 733	OK
1180	   0	86.0	91.4	 695	OK
1181	   0	84.6	89.8	 736	OK
1182	   0	89.3	95.2	 665	OK
1183	   0	91.0	96.9	 681	OK
1184	   0	82.2	87.1	 739	OK
1185	   0	85.5	90.8	 699	OK
1186	   0	86.9	92.7	 700	OK
1187	   0	83.0	88.0	 723	OK
1188	   0	87.2	92.6	 717	OK
1189	   0	90.0	95.9	 686	OK
1190	   0	82.3	87.1	 727	OK
1191	   0	87.2	93.0	 696	OK
1192	   0	85.0	90.3	 728	OK
1193	   0	78.5	82.6	 759	OK
1194	   0	86.6	92.0	 713	OK
1195	   0	86.9	92.5	 708	OK
1196	   0	78.9	83.3	 778	OK
1197	   0	89.4	95.4	 716	OK
1198	   0	87.4	92.8	 696	OK
1199	   0	80.6	85.2	 724	OK
1200	   0	78.2	82.4	 749	OK
1201	   0	82.8	87.6	 722	OK
1202	   0	84.5	89.5	 730	OK
1203	   0	87.6	93.3	 678	OK
1204	   0	83.4	88.4	 751	OK
1205	   0	89.3	95.2	 694	OK
1206	   0	90.1	96.2	 668	OK
1207	   0	92.3	98.7	 683	OK
1208	   0	88.6	94.3	 717	OK
1209	   0	88.6	94.5	 713	OK
1210	   0	94.0	100.7	 697	OK
1211	   0	79.0	83.5	 752	OK
1212	   0	87.1	92.5	 745	OK
1213	   0	85.6	90.8	 711	OK
1214	   0	83.4	88.3	 722	OK
1215	   0	84.3	89.4	 708	OK
1216	   0	85.2	90.4	 746	OK
1217	   0	85.7	91.0	 716	OK
1218	   0	81.0	85.5	 756	OK
1219	   0	91.7	98.3	 679	OK
1220	   0	96.5	103.9	 663	OK
1221	   0	85.0	90.2	 731	OK
1222	   0	91.2	97.4	 684	OK
1223	   0	83.1	87.9	 740	OK
1224	   0	87.2	92.7	 694	OK
1225	   0	86.0	91.8	 693	OK
1226	   0	83.1	88.1	 725	OK
1227	   0	81.1	85.7	 713	OK
1228	   0	90.2	96.1	 673	OK
1229	   0	85.1	90.5	 707	OK
1230	   0	82.5	87.7	 704	OK
1231	   0	85.4	90.9	 698	OK
1232	   0	88.1	94.2	 668	OK
1233	   0	88.8	94.2	 695	OK
1234	   0	88.7	94.3	 709	OK
1235	   0	93.4	100.3	 665	OK
1236	   0	89.5	95.8	 701	OK
1237	   0	92.1	98.7	 663	OK
1238	   0	87.1	93.0	 691	OK
1239	   0	73.4	77.2	 736	OK
1240	   0	81.1	85.6	 723	OK
1241	   0	80.0	84.7	 728	OK
1242	   0	90.7	96.8	 677	OK
1243	   0	91.2	97.5	 648	OK
1244	   0	84.2	89.4	 713	OK
1245	   0	90.8	97.0	 658	OK
1246	   0	87.9	93.6	 694	OK
1247	   0	85.3	90.5	 704	OK
1248	   0	90.0	96.2	 696	OK
1249	   0	87.1	92.8	 692	OK
1250	   0	89.9	96.2	 654	OK
1251	   0	84.2	89.3	 681	OK
1252	   0	87.5	93.2	 668	OK
1253	   0	85.1	90.6	 686	OK
1254	   0	93.8	100.4	 663	OK
1255	   0	84.2	89.2	 636	OK
1256	   0	85.9	91.2	 640	OK
1257	   0	91.6	97.8	 649	OK
1258	   0	88.5	94.3	 638	OK
1259	   0	80.3	84.9	 694	OK
1260	   0	85.1	90.4	 689	OK
1261	   0	94.7	101.7	 630	OK
1262	   0	94.4	101.4	 639	OK
1263	   0	84.0	89.0	 670	OK
1264	   0	86.1	91.4	 657	OK
1265	   0	77.0	81.1	 726	OK
1266	   0	83.6	88.8	 695	OK
1267	   0	88.2	93.9	 658	OK
1268	   0	86.0	91.5	 694	OK
1269	   0	92.9	99.6	 673	OK
1270	   0	87.9	93.4	 671	OK
1271	   0	84.9	90.2	 711	OK
1272	   0	84.3	89.6	 670	OK
1273	   0	95.8	103.2	 625	OK
1274	   0	85.4	90.5	 667	OK
1275	   0	90.0	96.2	 643	OK
1276	   0	84.6	89.7	 692	OK
1277	   0	91.0	97.0	 646	OK
1278	   0	91.4	98.0	 633	OK
1279	   0	90.0	96.0	 683	OK
1280	   0	103.1	113.0	 551	OK
1281	   0	89.3	96.5	 616	OK
1282	   0	84.2	90.1	 646	OK
1283	   0	94.4	102.1	 607	OK
1284	   0	101.0	110.9	 600	OK
1285	   0	83.9	90.1	 640	OK
1286	   0	90.5	97.7	 632	OK
1287	   0	88.9	95.7	 611	OK
1288	   0	92.5	100.1	 606	OK
1289	   0	93.0	100.5	 596	OK
1290	   0	85.5	91.3	 643	OK
1291	   0	96.6	104.8	 583	OK
1292	   0	92.3	99.8	 588	OK
1293	   0	89.0	95.7	 628	OK
1294	   0	90.7	97.7	 615	OK
1295	   0	82.5	88.5	 633	OK
1296	   0	94.4	102.1	 623	OK
1297	   0	102.8	113.5	 569	OK
1298	   0	87.7	94.1	 638	OK
1299	   0	95.2	103.5	 608	OK
1300	   0	90.4	97.5	 620	OK
1301	   0	92.8	100.1	 627	OK
1302	   0	81.7	87.3	 626	OK
1303	   0	93.0	100.5	 628	OK
1304	   0	88.9	96.1	 637	OK
1305	   0	93.0	100.3	 600	OK
1306	   0	91.2	98.8	 634	OK
1307	   0	91.5	98.5	 633	OK
1308	   0	85.8	91.9	 654	OK
1309	   0	92.1	99.4	 585	OK
1310	   0	94.7	102.7	 595	OK
1311	   0	89.5	96.3	 603	OK
1312	   0	88.2	95.1	 619	OK
1313	   0	89.0	95.7	 650	OK
1314	   0	88.4	95.1	 624	OK
1315	   0	97.8	106.5	 605	OK
1316	   0	94.7	102.8	 637	OK
1317	   0	101.0	110.4	 603	OK
1318	   0	98.1	106.9	 601	OK
1319	   0	97.8	106.3	 582	OK
1320	   0	92.1	99.7	 623	OK
1321	   0	85.5	91.7	 635	OK
1322	   0	88.7	95.5	 611	OK
1323	   0	92.8	100.4	 633	OK
1324	   0	90.9	97.9	 655	OK
1325	   0	92.4	99.6	 616	OK
1326	   0	95.2	102.8	 614	OK
1327	   0	90.9	97.9	 647	OK
1328	   0	93.5	100.9	 615	OK
1329	   0	88.3	94.7	 633	OK
1330	   0	89.4	96.1	 627	OK
1331	   0	98.4	106.6	 609	OK
1332	   0	92.4	99.6	 633	OK
1333	   0	92.7	100.1	 608	OK
1334	   0	89.7	96.6	 638	OK
1335	   0	91.9	99.4	 626	OK
1336	   0	93.7	101.4	 608	OK
1337	   0	97.2	105.6	 602	OK
1338	   0	97.3	105.1	 640	OK
1339	   0	95.6	103.2	 620	OK
1340	   0	97.7	106.5	 585	OK
1341	   0	90.1	97.1	 607	OK
1342	   0	100.6	109.3	 594	OK
1343	   0	93.7	101.1	 633	OK
1344	   0	95.0	103.0	 611	OK
1345	   0	95.7	103.6	 635	OK
1346	   0	99.6	108.6	 594	OK
1347	   0	86.0	92.5	 637	OK
1348	   0	84.7	90.9	 661	OK
1349	   0	93.1	101.1	 623	OK
1350	   0	87.3	94.2	 625	OK
1351	   0	89.3	96.1	 646	OK
1352	   0	91.0	97.7	 621	OK
1353	   0	89.1	96.1	 620	OK
1354	   0	88.5	95.2	 618	OK
1355	   0	92.0	99.4	 604	OK
1356	   0	97.5	105.7	 596	OK
1357	   0	84.8	90.8	 640	OK
1358	   0	91.2	98.5	 626	OK
1359	   0	98.0	106.6	 617	OK
1360	   0	86.0	92.5	 616	OK
1361	   0	91.7	99.0	 605	OK
1362	   0	93.0	100.7	 634	OK
1363	   0	92.2	99.7	 585	OK
1364	   0	92.3	99.6	 615	OK
1365	   0	95.5	104.1	 597	OK
1366	   0	93.6	101.4	 575	OK
1367	   0	86.3	92.8	 667	OK
1368	   0	90.7	98.1	 627	OK
1369	   0	97.0	105.9	 589	OK
1370	   0	97.6	106.3	 616	OK
1371	   0	91.5	99.5	 614	OK
1372	   0	93.2	101.1	 600	OK
1373	   0	81.1	86.6	 655	OK
1374	   0	83.4	89.1	 670	OK
1375	   0	93.5	101.3	 615	OK
1376	   0	83.5	89.3	 661	OK
1377	   0	87.4	94.1	 622	OK
1378	   0	96.7	105.0	 573	OK
1379	   0	85.7	91.8	 629	OK
1380	   0	99.3	108.6	 595	OK
1381	   0	87.3	93.9	 635	OK
1382	   0	87.8	94.5	 640	OK
1383	   0	96.5	105.2	 593	OK
1384	   0	96.9	105.5	 590	OK
1385	   0	94.4	102.4	 604	OK
1386	   0	86.7	93.2	 620	OK
1387	   0	88.3	94.9	 600	OK
1388	   0	96.2	104.3	 608	OK
1389	   0	92.0	99.1	 617	OK
1390	   0	99.2	108.2	 607	OK
1391	   0	91.6	99.2	 624	OK
1392	   0	95.6	103.6	 602	OK
1393	   0	96.8	105.1	 594	OK
1394	   0	91.0	98.7	 607	OK
1395	   0	98.6	107.3	 584	OK
