#chan	code	gain	offset	innse	comment
 698	   0	84.8	84.8	 677	OK
 699	   0	94.3	94.3	 629	OK
 700	   0	85.5	85.5	 668	OK
 701	   0	90.8	90.8	 610	OK
 702	   0	88.6	88.6	 673	OK
 703	   0	86.2	86.2	 670	OK
 704	   0	87.6	87.6	 652	OK
 705	   0	98.5	98.5	 627	OK
 706	   0	94.3	94.3	 612	OK
 707	   0	77.0	77.0	 716	OK
 708	   0	83.9	83.9	 704	OK
 709	   0	87.8	87.8	 645	OK
 710	   0	84.8	84.8	 659	OK
 711	   0	85.4	85.4	 651	OK
 712	   0	88.9	88.9	 673	OK
 713	   0	96.4	96.4	 655	OK
 714	   0	86.8	86.8	 658	OK
 715	   0	82.3	82.3	 680	OK
 716	   0	85.0	85.0	 646	OK
 717	   0	82.5	82.5	 655	OK
 718	   0	94.5	94.5	 621	OK
 719	   0	93.9	93.9	 611	OK
 720	   0	80.5	80.5	 667	OK
 721	   0	78.9	78.9	 693	OK
 722	   0	88.6	88.6	 625	OK
 723	   0	80.4	80.4	 699	OK
 724	   0	87.0	87.0	 699	OK
 725	   0	88.2	88.2	 613	OK
 726	   0	87.9	87.9	 681	OK
 727	   0	85.1	85.1	 678	OK
 728	   0	88.7	88.7	 668	OK
 729	   0	84.0	84.0	 646	OK
 730	   0	85.0	85.0	 661	OK
 731	   0	87.4	87.4	 666	OK
 732	   0	79.5	79.5	 666	OK
 733	   0	83.2	83.2	 646	OK
 734	   0	92.8	92.8	 608	OK
 735	   0	80.1	80.1	 720	OK
 736	   0	87.3	87.3	 687	OK
 737	   0	82.0	82.0	 666	OK
 738	   0	81.5	81.5	 699	OK
 739	   0	90.4	90.4	 662	OK
 740	   0	85.3	85.3	 648	OK
 741	   0	91.5	91.5	 629	OK
 742	   0	87.9	87.9	 667	OK
 743	   0	84.6	84.6	 700	OK
 744	   0	88.6	88.6	 634	OK
 745	   0	86.1	86.1	 683	OK
 746	   0	84.1	84.1	 667	OK
 747	   0	82.4	82.4	 690	OK
 748	   0	82.6	82.6	 674	OK
 749	   0	92.3	92.3	 637	OK
 750	   0	89.9	89.9	 658	OK
 751	   0	87.4	87.4	 676	OK
 752	   0	84.5	84.5	 652	OK
 753	   0	88.1	88.1	 660	OK
 754	   0	85.5	85.5	 612	OK
 755	   0	96.8	96.8	 662	OK
 756	   0	86.2	86.2	 658	OK
 757	   0	90.0	90.0	 693	OK
 758	   0	81.0	81.0	 646	OK
 759	   0	85.6	85.6	 610	OK
 760	   0	89.2	89.2	 640	OK
 761	   0	99.2	99.2	 636	OK
 762	   0	90.2	90.2	 630	OK
 763	   0	91.4	91.4	 646	OK
 764	   0	85.7	85.7	 687	OK
 765	   0	86.9	86.9	 655	OK
 766	   0	77.5	77.5	 706	OK
 767	   0	91.6	91.6	 620	OK
 768	   0	83.9	83.9	 706	OK
 769	   0	79.3	79.3	 726	OK
 770	   0	76.3	76.3	 736	OK
 771	   0	74.3	74.3	 748	OK
 772	   0	81.3	81.3	 736	OK
 773	   0	84.4	84.4	 667	OK
 774	   0	82.8	82.8	 705	OK
 775	   0	79.0	79.0	 708	OK
 776	   0	86.3	86.3	 670	OK
 777	   0	90.0	90.0	 653	OK
 778	   0	80.7	80.7	 734	OK
 779	   0	83.1	83.1	 721	OK
 780	   0	86.3	86.3	 648	OK
 781	   0	79.5	79.5	 719	OK
 782	   0	76.8	76.8	 726	OK
 783	   0	87.8	87.8	 668	OK
 784	   0	79.6	79.6	 713	OK
 785	   0	77.2	77.2	 731	OK
 786	   0	88.8	88.8	 702	OK
 787	   0	73.8	73.8	 728	OK
 788	   0	80.5	80.5	 679	OK
 789	   0	84.4	84.4	 714	OK
 790	   0	79.6	79.6	 675	OK
 791	   0	77.6	77.6	 662	OK
 792	   0	76.4	76.4	 725	OK
 793	   0	82.1	82.1	 672	OK
 794	   0	78.8	78.8	 699	OK
 795	   0	82.8	82.8	 669	OK
 796	   0	72.0	72.0	 745	OK
 797	   0	84.3	84.3	 677	OK
 798	   0	80.4	80.4	 727	OK
 799	   0	77.0	77.0	 728	OK
 800	   0	82.2	82.2	 692	OK
 801	   0	79.1	79.1	 676	OK
 802	   0	82.1	82.1	 703	OK
 803	   0	86.1	86.1	 646	OK
 804	   0	83.6	83.6	 687	OK
 805	   0	88.2	88.2	 694	OK
 806	   0	82.7	82.7	 699	OK
 807	   0	81.7	81.7	 690	OK
 808	   0	77.8	77.8	 727	OK
 809	   0	81.3	81.3	 715	OK
 810	   0	80.7	80.7	 718	OK
 811	   0	81.4	81.4	 663	OK
 812	   0	79.4	79.4	 697	OK
 813	   0	82.0	82.0	 739	OK
 814	   0	72.9	72.9	 718	OK
 815	   0	82.3	82.3	 687	OK
 816	   0	80.3	80.3	 690	OK
 817	   0	74.2	74.2	 722	OK
 818	   0	81.2	81.2	 660	OK
 819	   0	83.7	83.7	 665	OK
 820	   0	79.0	79.0	 674	OK
 821	   0	79.6	79.6	 700	OK
 822	   0	79.4	79.4	 709	OK
 823	   0	84.0	84.0	 667	OK
 824	   0	78.0	78.0	 707	OK
 825	   0	81.6	81.6	 726	OK
 826	   0	80.4	80.4	 648	OK
 827	   0	81.2	81.2	 689	OK
 828	   0	76.9	76.9	 677	OK
 829	   0	79.7	79.7	 706	OK
 830	   0	81.5	81.5	 686	OK
 831	   0	79.8	79.8	 680	OK
 832	   0	86.5	86.5	 654	OK
 833	   0	83.8	83.8	 659	OK
 834	   0	80.0	80.0	 731	OK
 835	   0	81.7	81.7	 714	OK
 836	   0	82.8	82.8	 658	OK
 837	   0	84.7	84.7	 680	OK
 838	   0	78.4	78.4	 684	OK
 839	   0	81.5	81.5	 692	OK
 840	   0	85.0	85.0	 626	OK
 841	   0	78.3	78.3	 732	OK
 842	   0	88.6	88.6	 635	OK
 843	   0	79.8	79.8	 696	OK
 844	   0	79.3	79.3	 687	OK
 845	   0	82.3	82.3	 670	OK
 846	   0	82.1	82.1	 688	OK
 847	   0	85.2	85.2	 655	OK
 848	   0	81.0	81.0	 693	OK
 849	   0	80.4	80.4	 698	OK
 850	   0	89.3	89.3	 643	OK
 851	   0	84.0	84.0	 680	OK
 852	   0	83.9	83.9	 688	OK
 853	   0	77.0	77.0	 703	OK
 854	   0	81.6	81.6	 649	OK
 855	   0	84.3	84.3	 667	OK
 856	   0	75.1	75.1	 683	OK
 857	   0	85.7	85.7	 667	OK
 858	   0	79.4	79.4	 686	OK
 859	   0	77.1	77.1	 647	OK
 860	   0	79.4	79.4	 671	OK
 861	   0	86.5	86.5	 686	OK
 862	   0	86.1	86.1	 654	OK
 863	   0	85.7	85.7	 646	OK
 864	   0	82.5	82.5	 625	OK
 865	   0	87.5	87.5	 621	OK
 866	   0	86.2	86.2	 654	OK
 867	   0	80.5	80.5	 659	OK
 868	   0	83.6	83.6	 673	OK
 869	   0	79.9	79.9	 693	OK
 870	   0	82.8	82.8	 677	OK
 871	   0	79.6	79.6	 688	OK
 872	   0	85.4	85.4	 644	OK
 873	   0	92.3	92.3	 651	OK
 874	   0	89.0	89.0	 650	OK
 875	   0	81.3	81.3	 687	OK
 876	   0	87.3	87.3	 643	OK
 877	   0	74.8	74.8	 772	OK
 878	   0	77.5	77.5	 661	OK
 879	   0	83.3	83.3	 701	OK
 880	   0	81.0	81.0	 670	OK
 881	   0	84.5	84.5	 657	OK
 882	   0	86.4	86.4	 648	OK
 883	   0	81.7	81.7	 709	OK
 884	   0	76.9	76.9	 680	OK
 885	   0	81.4	81.4	 674	OK
 886	   0	85.2	85.2	 639	OK
 887	   0	84.1	84.1	 657	OK
 888	   0	82.6	82.6	 640	OK
 889	   0	88.0	88.0	 656	OK
 890	   0	79.4	79.4	 678	OK
 891	   0	75.5	75.5	 678	OK
 892	   0	84.3	84.3	 631	OK
 893	   0	80.4	80.4	 678	OK
 894	   0	86.9	86.9	 669	OK
 895	   0	78.5	78.5	 677	OK
 896	   0	81.3	81.3	 707	OK
 897	   0	80.9	80.9	 603	OK
 898	   0	80.5	80.5	 656	OK
 899	   0	79.7	79.7	 653	OK
 900	   0	78.9	78.9	 721	OK
 901	   0	81.6	81.6	 694	OK
 902	   0	88.8	88.8	 643	OK
 903	   0	82.5	82.5	 692	OK
 904	   0	76.5	76.5	 730	OK
 905	   0	75.6	75.6	 709	OK
 906	   0	81.9	81.9	 645	OK
 907	   0	78.5	78.5	 718	OK
 908	   0	79.7	79.7	 708	OK
 909	   0	77.1	77.1	 691	OK
 910	   0	81.8	81.8	 721	OK
 911	   0	76.5	76.5	 759	OK
 912	   0	72.4	72.4	 691	OK
 913	   0	78.9	78.9	 718	OK
 914	   0	80.9	80.9	 763	OK
 915	   0	84.1	84.1	 676	OK
 916	   0	73.5	73.5	 753	OK
 917	   0	72.7	72.7	 762	OK
 918	   0	75.4	75.4	 722	OK
 919	   0	86.8	86.8	 682	OK
 920	   0	79.8	79.8	 693	OK
 921	   0	82.1	82.1	 727	OK
 922	   0	82.7	82.7	 679	OK
 923	   0	94.9	94.9	 686	OK
 924	   0	80.6	80.6	 687	OK
 925	   0	81.6	81.6	 693	OK
 926	   0	85.2	85.2	 667	OK
 927	   0	83.7	83.7	 711	OK
 928	   0	86.2	86.2	 682	OK
 929	   0	86.1	86.1	 695	OK
 930	   0	81.3	81.3	 752	OK
 931	   0	86.4	86.4	 661	OK
 932	   0	81.5	81.5	 722	OK
 933	   0	82.0	82.0	 723	OK
 934	   0	89.2	89.2	 674	OK
 935	   0	76.2	76.2	 712	OK
 936	   0	81.5	81.5	 690	OK
 937	   0	83.6	83.6	 732	OK
 938	   0	86.9	86.9	 673	OK
 939	   0	82.8	82.8	 694	OK
 940	   0	82.3	82.3	 721	OK
 941	   0	81.7	81.7	 707	OK
 942	   0	85.5	85.5	 712	OK
 943	   0	77.8	77.8	 743	OK
 944	   0	83.1	83.1	 665	OK
 945	   0	82.2	82.2	 714	OK
 946	   0	82.7	82.7	 716	OK
 947	   0	80.8	80.8	 720	OK
 948	   0	76.8	76.8	 763	OK
 949	   0	82.5	82.5	 704	OK
 950	   0	76.8	76.8	 778	OK
 951	   0	83.6	83.6	 709	OK
 952	   0	90.0	90.0	 681	OK
 953	   0	73.9	73.9	 765	OK
 954	   0	83.1	83.1	 707	OK
 955	   0	84.6	84.6	 700	OK
 956	   0	86.0	86.0	 710	OK
 957	   0	85.2	85.2	 689	OK
 958	   0	84.7	84.7	 651	OK
 959	   0	86.2	86.2	 679	OK
 960	   0	89.6	89.6	 682	OK
 961	   0	77.3	77.3	 736	OK
 962	   0	90.4	90.4	 652	OK
 963	   0	78.7	78.7	 742	OK
 964	   0	88.8	88.8	 616	OK
 965	   0	89.7	89.7	 690	OK
 966	   0	81.9	81.9	 641	OK
 967	   0	81.9	81.9	 673	OK
 968	   0	83.2	83.2	 677	OK
 969	   0	80.3	80.3	 717	OK
 970	   0	81.7	81.7	 717	OK
 971	   0	91.0	91.0	 639	OK
 972	   0	83.4	83.4	 693	OK
 973	   0	84.7	84.7	 689	OK
 974	   0	84.8	84.8	 672	OK
 975	   0	79.5	79.5	 709	OK
 976	   0	71.4	71.4	 756	OK
 977	   0	84.2	84.2	 680	OK
 978	   0	85.9	85.9	 714	OK
 979	   0	86.9	86.9	 701	OK
 980	   0	81.9	81.9	 695	OK
 981	   0	87.9	87.9	 713	OK
 982	   0	77.4	77.4	 778	OK
 983	   0	74.0	74.0	 749	OK
 984	   0	76.8	76.8	 710	OK
 985	   0	93.1	93.1	 673	OK
 986	   0	82.7	82.7	 731	OK
 987	   0	86.6	86.6	 660	OK
 988	   0	82.0	82.0	 690	OK
 989	   0	83.5	83.5	 714	OK
 990	   0	85.3	85.3	 671	OK
 991	   0	80.1	80.1	 708	OK
 992	   0	85.2	85.2	 662	OK
 993	   0	80.7	80.7	 689	OK
 994	   0	78.4	78.4	 700	OK
 995	   0	84.3	84.3	 681	OK
 996	   0	80.9	80.9	 683	OK
 997	   0	77.8	77.8	 744	OK
 998	   0	76.7	76.7	 728	OK
 999	   0	79.7	79.7	 737	OK
1000	   0	81.3	81.3	 748	OK
1001	   0	90.8	90.8	 653	OK
1002	   0	87.7	87.7	 654	OK
1003	   0	87.6	87.6	 705	OK
1004	   0	82.4	82.4	 699	OK
1005	   0	85.7	85.7	 670	OK
1006	   0	83.1	83.1	 672	OK
1007	   0	82.2	82.2	 711	OK
1008	   0	76.6	76.6	 719	OK
1009	   0	81.4	81.4	 706	OK
1010	   0	79.1	79.1	 709	OK
1011	   0	84.2	84.2	 706	OK
1012	   0	81.3	81.3	 697	OK
1013	   0	82.9	82.9	 686	OK
1014	   0	83.2	83.2	 688	OK
1015	   0	83.1	83.1	 702	OK
1016	   0	82.1	82.1	 672	OK
1017	   0	85.3	85.3	 715	OK
1018	   0	89.3	89.3	 651	OK
1019	   0	85.4	85.4	 669	OK
1020	   0	82.0	82.0	 698	OK
1021	   0	76.0	76.0	 743	OK
1022	   0	91.9	91.9	 638	OK
1023	   0	79.1	79.1	 676	OK
1024	   0	79.6	79.6	 762	OK
1025	   0	76.0	76.0	 772	OK
1026	   0	72.7	72.7	 758	OK
1027	   0	78.9	78.9	 758	OK
1028	   0	85.7	85.7	 731	OK
1029	   0	77.6	77.6	 753	OK
1030	   0	79.3	79.3	 722	OK
1031	   0	80.9	80.9	 690	OK
1032	   0	86.7	86.7	 688	OK
1033	   0	78.5	78.5	 715	OK
1034	   0	86.3	86.3	 700	OK
1035	   0	70.2	70.2	 745	OK
1036	   0	83.5	83.5	 707	OK
1037	   0	80.5	80.5	 695	OK
1038	   0	77.2	77.2	 712	OK
1039	   0	76.4	76.4	 704	OK
1040	   0	83.0	83.0	 717	OK
1041	   0	73.8	73.8	 772	OK
1042	   0	78.8	78.8	 731	OK
1043	   0	81.0	81.0	 671	OK
1044	   0	79.8	79.8	 723	OK
1045	   0	79.9	79.9	 699	OK
1046	   0	72.6	72.6	 738	OK
1047	   0	68.4	68.4	 762	OK
1048	   0	78.3	78.3	 705	OK
1049	   0	85.5	85.5	 688	OK
1050	   0	81.9	81.9	 687	OK
1051	   0	79.7	79.7	 718	OK
1052	   0	72.6	72.6	 748	OK
1053	   0	75.3	75.3	 747	OK
1054	   0	77.7	77.7	 708	OK
1055	   0	84.2	84.2	 724	OK
1056	   0	77.2	77.2	 730	OK
1057	   0	72.3	72.3	 799	OK
1058	   0	76.9	76.9	 700	OK
1059	   0	77.3	77.3	 737	OK
1060	   0	77.3	77.3	 708	OK
1061	   0	82.7	82.7	 669	OK
1062	   0	81.6	81.6	 725	OK
1063	   0	79.4	79.4	 643	OK
1064	   0	80.8	80.8	 725	OK
1065	   0	69.2	69.2	 780	OK
1066	   0	75.7	75.7	 703	OK
1067	   0	84.6	84.6	 696	OK
1068	   0	88.9	88.9	 715	OK
1069	   0	74.3	74.3	 757	OK
1070	   0	84.3	84.3	 733	OK
1071	   0	79.0	79.0	 706	OK
1072	   0	76.5	76.5	 717	OK
1073	   0	76.8	76.8	 718	OK
1074	   0	76.7	76.7	 730	OK
1075	   0	81.8	81.8	 682	OK
1076	   0	76.4	76.4	 699	OK
1077	   0	69.0	69.0	 771	OK
1078	   0	79.6	79.6	 715	OK
1079	   0	80.1	80.1	 753	OK
1080	   0	81.7	81.7	 712	OK
1081	   0	75.5	75.5	 762	OK
1082	   0	86.9	86.9	 691	OK
1083	   0	78.4	78.4	 668	OK
1084	   0	84.4	84.4	 736	OK
1085	   0	85.8	85.8	 673	OK
1086	   0	76.9	76.9	 727	OK
1087	   0	86.7	86.7	 688	OK
1088	   0	83.2	83.2	 691	OK
1089	   0	81.4	81.4	 718	OK
1090	   0	80.3	80.3	 713	OK
1091	   0	83.4	83.4	 693	OK
1092	   0	83.1	83.1	 716	OK
1093	   0	68.9	68.9	 766	OK
1094	   0	76.0	76.0	 701	OK
1095	   0	79.3	79.3	 722	OK
1096	   0	73.5	73.5	 758	OK
1097	   0	83.7	83.7	 669	OK
1098	   0	77.1	77.1	 686	OK
1099	   0	76.4	76.4	 740	OK
1100	   0	77.9	77.9	 710	OK
1101	   0	77.4	77.4	 698	OK
1102	   0	76.0	76.0	 742	OK
1103	   0	77.6	77.6	 706	OK
1104	   0	69.0	69.0	 782	OK
1105	   0	68.2	68.2	 699	OK
1106	   0	80.9	80.9	 690	OK
1107	   0	80.2	80.2	 674	OK
1108	   0	80.0	80.0	 711	OK
1109	   0	76.4	76.4	 723	OK
1110	   0	66.9	66.9	 788	OK
1111	   0	84.9	84.9	 692	OK
1112	   0	74.8	74.8	 719	OK
1113	   0	75.4	75.4	 665	OK
1114	   0	77.3	77.3	 663	OK
1115	   0	70.4	70.4	 735	OK
1116	   0	78.8	78.8	 703	OK
1117	   0	75.4	75.4	 717	OK
1118	   0	74.2	74.2	 700	OK
1119	   0	76.3	76.3	 711	OK
1120	   0	82.7	82.7	 670	OK
1121	   0	75.5	75.5	 763	OK
1122	   0	77.1	77.1	 702	OK
1123	   0	74.5	74.5	 731	OK
1124	   0	79.5	79.5	 703	OK
1125	   0	80.8	80.8	 695	OK
1126	   0	80.7	80.7	 736	OK
1127	   0	75.9	75.9	 708	OK
1128	   0	88.8	88.8	 700	OK
1129	   0	78.1	78.1	 686	OK
1130	   0	78.2	78.2	 695	OK
1131	   0	77.4	77.4	 706	OK
1132	   0	77.7	77.7	 696	OK
1133	   0	77.0	77.0	 719	OK
1134	   0	78.2	78.2	 688	OK
1135	   0	76.8	76.8	 705	OK
1136	   0	73.7	73.7	 752	OK
1137	   0	82.0	82.0	 666	OK
1138	   0	76.8	76.8	 708	OK
1139	   0	79.2	79.2	 696	OK
1140	   0	78.6	78.6	 732	OK
1141	   0	76.4	76.4	 710	OK
1142	   0	80.5	80.5	 707	OK
1143	   0	76.9	76.9	 707	OK
1144	   0	75.3	75.3	 716	OK
1145	   0	72.7	72.7	 749	OK
1146	   0	79.1	79.1	 736	OK
1147	   0	75.4	75.4	 733	OK
1148	   0	75.7	75.7	 705	OK
1149	   0	76.2	76.2	 681	OK
1150	   0	78.8	78.8	 713	OK
1151	   0	70.0	70.0	 746	OK
1152	   0	75.4	75.4	 739	OK
1153	   0	75.0	75.0	 729	OK
1154	   0	73.1	73.1	 745	OK
1155	   0	72.0	72.0	 735	OK
1156	   0	80.1	80.1	 700	OK
1157	   0	68.3	68.3	 762	OK
1158	   0	67.2	67.2	 771	OK
1159	   0	71.9	71.9	 767	OK
1160	   0	74.4	74.4	 713	OK
1161	   0	77.0	77.0	 692	OK
1162	   0	82.7	82.7	 704	OK
1163	   0	75.8	75.8	 732	OK
1164	   0	82.8	82.8	 726	OK
1165	   0	74.0	74.0	 703	OK
1166	   0	73.5	73.5	 739	OK
1167	   0	69.9	69.9	 739	OK
1168	   0	80.8	80.8	 699	OK
1169	   0	75.1	75.1	 773	OK
1170	   0	74.6	74.6	 721	OK
1171	   0	73.5	73.5	 767	OK
1172	   0	79.5	79.5	 704	OK
1173	   0	73.1	73.1	 740	OK
1174	   0	75.7	75.7	 693	OK
1175	   0	70.7	70.7	 742	OK
1176	   0	74.1	74.1	 739	OK
1177	   0	84.6	84.6	 693	OK
1178	   0	73.7	73.7	 743	OK
1179	   0	68.6	68.6	 807	OK
1180	   0	77.7	77.7	 739	OK
1181	   0	78.1	78.1	 733	OK
1182	   0	75.4	75.4	 723	OK
1183	   0	73.4	73.4	 723	OK
1184	   0	75.3	75.3	 721	OK
1185	   0	77.1	77.1	 724	OK
1186	   0	68.6	68.6	 787	OK
1187	   0	68.4	68.4	 758	OK
1188	   0	74.1	74.1	 709	OK
1189	   0	73.7	73.7	 761	OK
1190	   0	75.1	75.1	 736	OK
1191	   0	77.8	77.8	 720	OK
1192	   0	71.6	71.6	 767	OK
1193	   0	71.1	71.1	 758	OK
1194	   0	72.2	72.2	 772	OK
1195	   0	69.1	69.1	 784	OK
1196	   0	77.0	77.0	 720	OK
1197	   0	81.2	81.2	 683	OK
1198	   0	71.4	71.4	 783	OK
1199	   0	75.1	75.1	 719	OK
1200	   0	69.7	69.7	 758	OK
1201	   0	75.9	75.9	 732	OK
1202	   0	71.2	71.2	 741	OK
1203	   0	74.5	74.5	 730	OK
1204	   0	78.6	78.6	 769	OK
1205	   0	76.5	76.5	 699	OK
1206	   0	81.3	81.3	 743	OK
1207	   0	74.2	74.2	 742	OK
1208	   0	83.1	83.1	 718	OK
1209	   0	77.1	77.1	 740	OK
1210	   0	76.6	76.6	 704	OK
1211	   0	75.6	75.6	 741	OK
1212	   0	75.0	75.0	 761	OK
1213	   0	80.4	80.4	 682	OK
1214	   0	73.1	73.1	 778	OK
1215	   0	76.3	76.3	 706	OK
1216	   0	78.5	78.5	 733	OK
1217	   0	83.7	83.7	 699	OK
1218	   0	74.2	74.2	 706	OK
1219	   0	75.5	75.5	 684	OK
1220	   0	78.1	78.1	 719	OK
1221	   0	73.8	73.8	 709	OK
1222	   0	77.1	77.1	 726	OK
1223	   0	75.7	75.7	 677	OK
1224	   0	73.7	73.7	 733	OK
1225	   0	74.4	74.4	 693	OK
1226	   0	77.0	77.0	 760	OK
1227	   0	77.0	77.0	 658	OK
1228	   0	71.9	71.9	 730	OK
1229	   0	76.5	76.5	 682	OK
1230	   0	73.0	73.0	 751	OK
1231	   0	76.6	76.6	 705	OK
1232	   0	78.6	78.6	 713	OK
1233	   0	81.9	81.9	 717	OK
1234	   0	74.2	74.2	 736	OK
1235	   0	69.6	69.6	 712	OK
1236	   0	71.5	71.5	 733	OK
1237	   0	78.1	78.1	 720	OK
1238	   0	75.6	75.6	 712	OK
1239	   0	73.6	73.6	 694	OK
1240	   0	71.8	71.8	 721	OK
1241	   0	70.3	70.3	 703	OK
1242	   0	76.9	76.9	 678	OK
1243	   0	81.5	81.5	 707	OK
1244	   0	75.6	75.6	 671	OK
1245	   0	75.7	75.7	 716	OK
1246	   0	71.6	71.6	 716	OK
1247	   0	71.3	71.3	 739	OK
1248	   0	72.8	72.8	 708	OK
1249	   0	75.9	75.9	 701	OK
1250	   0	81.0	81.0	 628	OK
1251	   0	74.1	74.1	 704	OK
1252	   0	75.4	75.4	 740	OK
1253	   0	73.7	73.7	 705	OK
1254	   0	76.1	76.1	 661	OK
1255	   0	77.1	77.1	 705	OK
1256	   0	75.3	75.3	 674	OK
1257	   0	79.4	79.4	 702	OK
1258	   0	72.7	72.7	 712	OK
1259	   0	73.4	73.4	 713	OK
1260	   0	71.7	71.7	 694	OK
1261	   0	72.5	72.5	 729	OK
1262	   0	73.9	73.9	 677	OK
1263	   0	73.2	73.2	 688	OK
1264	   0	75.0	75.0	 660	OK
1265	   0	77.7	77.7	 691	OK
1266	   0	74.9	74.9	 674	OK
1267	   0	77.4	77.4	 662	OK
1268	   0	75.4	75.4	 645	OK
1269	   0	73.3	73.3	 689	OK
1270	   0	72.1	72.1	 712	OK
1271	   0	78.6	78.6	 705	OK
1272	   0	71.8	71.8	 672	OK
1273	   0	77.1	77.1	 698	OK
1274	   0	79.3	79.3	 651	OK
1275	   0	76.7	76.7	 684	OK
1276	   0	72.0	72.0	 717	OK
1277	   0	77.1	77.1	 667	OK
1278	   0	77.9	77.9	 652	OK
1279	   0	73.6	73.6	 658	OK
1280	   0	77.4	77.4	 627	OK
1281	   0	74.5	74.5	 706	OK
1282	   0	73.4	73.4	 686	OK
1283	   0	76.1	76.1	 669	OK
1284	   0	78.1	78.1	 684	OK
1285	   0	76.1	76.1	 688	OK
1286	   0	72.3	72.3	 729	OK
1287	   0	78.9	78.9	 685	OK
1288	   0	76.6	76.6	 676	OK
1289	   0	76.9	76.9	 712	OK
1290	   0	69.0	69.0	 678	OK
1291	   0	78.3	78.3	 678	OK
1292	   0	75.5	75.5	 715	OK
1293	   0	82.7	82.7	 664	OK
1294	   0	73.2	73.2	 663	OK
1295	   0	75.9	75.9	 706	OK
1296	   0	74.3	74.3	 677	OK
1297	   0	75.6	75.6	 650	OK
1298	   0	72.9	72.9	 654	OK
1299	   0	72.0	72.0	 721	OK
1300	   0	80.0	80.0	 672	OK
1301	   0	80.6	80.6	 668	OK
1302	   0	75.8	75.8	 691	OK
1303	   0	74.8	74.8	 659	OK
1304	   0	80.6	80.6	 601	OK
1305	   0	77.8	77.8	 659	OK
1306	   0	77.1	77.1	 682	OK
1307	   0	81.4	81.4	 667	OK
1308	   0	80.6	80.6	 643	OK
1309	   0	79.5	79.5	 673	OK
1310	   0	83.7	83.7	 642	OK
1311	   0	81.2	81.2	 670	OK
1312	   0	75.9	75.9	 677	OK
1313	   0	77.9	77.9	 658	OK
1314	   0	75.3	75.3	 698	OK
1315	   0	70.7	70.7	 648	OK
1316	   0	75.2	75.2	 647	OK
1317	   0	81.2	81.2	 649	OK
1318	   0	82.3	82.3	 627	OK
1319	   0	71.4	71.4	 677	OK
1320	   0	80.6	80.6	 678	OK
1321	   0	72.1	72.1	 697	OK
1322	   0	78.3	78.3	 646	OK
1323	   0	77.9	77.9	 662	OK
1324	   0	73.9	73.9	 674	OK
1325	   0	72.4	72.4	 677	OK
1326	   0	72.5	72.5	 695	OK
1327	   0	74.3	74.3	 606	OK
1328	   0	73.8	73.8	 709	OK
1329	   0	74.8	74.8	 655	OK
1330	   0	71.4	71.4	 668	OK
1331	   0	69.8	69.8	 683	OK
1332	   0	80.3	80.3	 675	OK
1333	   0	79.9	79.9	 651	OK
1334	   0	80.7	80.7	 639	OK
1335	   0	78.1	78.1	 655	OK
1336	   0	74.3	74.3	 713	OK
1337	   0	73.7	73.7	 682	OK
1338	   0	70.3	70.3	 697	OK
1339	   0	76.9	76.9	 695	OK
1340	   0	80.5	80.5	 657	OK
1341	   0	77.5	77.5	 658	OK
1342	   0	78.1	78.1	 669	OK
1343	   0	75.3	75.3	 672	OK
1344	   0	73.5	73.5	 673	OK
1345	   0	74.3	74.3	 669	OK
1346	   0	70.1	70.1	 702	OK
1347	   0	76.7	76.7	 706	OK
1348	   0	73.1	73.1	 642	OK
1349	   0	72.1	72.1	 663	OK
1350	   0	72.4	72.4	 645	OK
1351	   0	72.2	72.2	 688	OK
1352	   0	75.7	75.7	 703	OK
1353	   0	78.5	78.5	 691	OK
1354	   0	77.0	77.0	 652	OK
1355	   0	74.8	74.8	 691	OK
1356	   0	75.1	75.1	 642	OK
1357	   0	74.8	74.8	 662	OK
1358	   0	71.8	71.8	 703	OK
1359	   0	76.0	76.0	 664	OK
1360	   0	73.2	73.2	 666	OK
1361	   0	70.8	70.8	 688	OK
1362	   0	76.6	76.6	 655	OK
1363	   0	73.9	73.9	 633	OK
1364	   0	74.5	74.5	 666	OK
1365	   0	74.8	74.8	 715	OK
1366	   0	73.9	73.9	 637	OK
1367	   0	74.7	74.7	 677	OK
1368	   0	75.2	75.2	 656	OK
1369	   0	76.1	76.1	 656	OK
1370	   0	78.7	78.7	 635	OK
1371	   0	77.4	77.4	 634	OK
1372	   0	69.3	69.3	 724	OK
1373	   0	67.9	67.9	 706	OK
1374	   0	77.1	77.1	 647	OK
1375	   0	68.5	68.5	 687	OK
1376	   0	68.1	68.1	 688	OK
1377	   0	67.9	67.9	 682	OK
1378	   0	69.6	69.6	 665	OK
1379	   0	71.2	71.2	 679	OK
1380	   0	75.8	75.8	 660	OK
1381	   0	75.2	75.2	 674	OK
1382	   0	78.8	78.8	 614	OK
1383	   0	75.1	75.1	 651	OK
1384	   0	74.2	74.2	 647	OK
1385	   0	80.4	80.4	 602	OK
1386	   0	73.1	73.1	 682	OK
1387	   0	71.3	71.3	 657	OK
1388	   0	80.5	80.5	 659	OK
1389	   0	73.8	73.8	 644	OK
1390	   0	71.6	71.6	 630	OK
1391	   0	77.0	77.0	 652	OK
1392	   0	70.9	70.9	 715	OK
1393	   0	69.9	69.9	 695	OK
1394	   0	70.5	70.5	 665	OK
1395	   0	71.1	71.1	 612	OK
1396	   0	73.6	73.6	 677	OK
