#chan	code	gain	offset	innse	comment
 649	4000	76.0	76.0	 834	high noise
 650	   4	83.7	83.7	 581	inefficient
 651	   4	75.8	75.8	 632	inefficient
 652	4004	67.4	67.4	 977	high noise
 653	4004	79.6	79.6	 858	high noise
 654	1004	76.8	76.8	 472	unbonded
 655	   4	81.6	81.6	 670	inefficient
 656	   4	86.2	86.2	 627	inefficient
 657	   4	87.9	87.9	 739	inefficient
 658	   4	76.1	76.1	 602	inefficient
 659	4004	75.1	75.1	 871	high noise
 660	   4	84.6	84.6	 629	inefficient
 661	   4	72.4	72.4	 552	inefficient
 662	   4	75.2	75.2	 624	inefficient
 663	   4	85.2	85.2	 561	inefficient
 664	   4	77.7	77.7	 692	inefficient
 665	   4	75.5	75.5	 751	inefficient
 666	   4	82.0	82.0	 631	inefficient
 667	4004	81.0	81.0	1107	high noise
 668	   4	77.7	77.7	 698	inefficient
 669	   4	77.7	77.7	 766	inefficient
 670	4004	88.7	88.7	 828	high noise
 671	   4	80.4	80.4	 811	inefficient
 672	4004	71.6	71.6	 899	high noise
 673	   4	75.2	75.2	 726	inefficient
 674	4000	78.2	78.2	 912	high noise
 675	   4	80.3	80.3	 629	inefficient
 676	1004	79.5	79.5	 504	unbonded
 677	   4	76.7	76.7	 571	inefficient
 678	   4	73.1	73.1	 547	inefficient
 679	   0	76.7	76.7	 565	OK
 680	1004	89.2	89.2	 535	unbonded
 681	   4	81.4	81.4	 678	inefficient
 682	   4	85.0	85.0	 724	inefficient
 683	   4	88.4	88.4	 660	inefficient
 684	   4	75.9	75.9	 747	inefficient
 685	1004	80.4	80.4	 515	unbonded
 686	1004	77.5	77.5	 525	unbonded
 687	   4	76.4	76.4	 763	inefficient
 688	   4	78.2	78.2	 551	inefficient
 689	8004	84.6	84.6	 540	partbonded
 690	   4	88.2	88.2	 819	inefficient
 691	1004	82.4	82.4	 479	unbonded
 692	   4	77.8	77.8	 784	inefficient
 693	4004	75.3	75.3	 854	high noise
 694	1004	80.6	80.6	 514	unbonded
 695	   4	80.4	80.4	 688	inefficient
 696	4004	75.0	75.0	 884	high noise
 697	   4	82.1	82.1	 696	inefficient
 698	4004	80.9	80.9	 876	high noise
 699	4000	75.8	75.8	1040	high noise
 700	4004	83.3	83.3	 872	high noise
 701	1000	75.9	75.9	 492	unbonded
 702	1004	80.4	80.4	 477	unbonded
 703	4004	70.9	70.9	 882	high noise
 704	   4	84.9	84.9	 804	inefficient
 705	   4	78.4	78.4	 754	inefficient
 706	1004	78.7	78.7	 509	unbonded
 707	   4	75.1	75.1	 811	inefficient
 708	   4	78.0	78.0	 580	inefficient
 709	   4	88.9	88.9	 655	inefficient
 710	1004	77.7	77.7	 510	unbonded
 711	   0	80.4	80.4	 588	OK
 712	1004	79.3	79.3	 502	unbonded
 713	   4	77.9	77.9	 651	inefficient
 714	1004	72.4	72.4	 517	unbonded
 715	1004	76.4	76.4	 527	unbonded
 716	1004	76.0	76.0	 499	unbonded
 717	   4	79.7	79.7	 757	inefficient
 718	   4	79.1	79.1	 644	inefficient
 719	   4	84.6	84.6	 634	inefficient
 720	4004	74.6	74.6	 887	high noise
 721	4004	73.3	73.3	 883	high noise
 722	   4	76.8	76.8	 562	inefficient
 723	   4	75.9	75.9	 599	inefficient
 724	4004	70.3	70.3	1145	high noise
 725	   4	77.4	77.4	 731	inefficient
 726	4004	71.8	71.8	1158	high noise
 727	4004	70.2	70.2	1129	high noise
 728	4004	73.9	73.9	1022	high noise
 729	   4	80.0	80.0	 553	inefficient
 730	   4	76.5	76.5	 658	inefficient
 731	4004	65.9	65.9	 884	high noise
 732	   4	77.3	77.3	 591	inefficient
 733	   4	79.0	79.0	 558	inefficient
 734	   4	78.7	78.7	 746	inefficient
 735	4004	81.0	81.0	 840	high noise
 736	1000	76.6	76.6	 522	unbonded
 737	   4	73.1	73.1	 815	inefficient
 738	   4	74.3	74.3	 566	inefficient
 739	4004	70.9	70.9	 976	high noise
 740	   4	83.7	83.7	 650	inefficient
 741	   4	76.8	76.8	 744	inefficient
 742	4004	72.9	72.9	 915	high noise
 743	4004	73.0	73.0	 834	high noise
 744	4004	71.2	71.2	 918	high noise
 745	   4	65.2	65.2	 653	inefficient
 746	   4	75.2	75.2	 727	inefficient
 747	   4	77.7	77.7	 594	inefficient
 748	   4	74.8	74.8	 632	inefficient
 749	4004	69.3	69.3	 901	high noise
 750	4004	81.1	81.1	 875	high noise
 751	   4	79.0	79.0	 820	inefficient
 752	   4	79.6	79.6	 706	inefficient
 753	4004	77.1	77.1	 882	high noise
 754	   4	78.4	78.4	 599	inefficient
 755	   4	71.4	71.4	 708	inefficient
 756	4004	73.8	73.8	 888	high noise
 757	   4	75.4	75.4	 664	inefficient
 758	1004	74.7	74.7	 481	unbonded
 759	   4	78.1	78.1	 769	inefficient
 760	4004	70.9	70.9	 891	high noise
 761	   4	73.3	73.3	 727	inefficient
 762	   4	79.8	79.8	 760	inefficient
 763	4004	73.6	73.6	 891	high noise
 764	   0	79.5	79.5	 674	OK
 765	   0	72.6	72.6	 679	OK
 766	   0	72.7	72.7	 705	OK
 767	1000	74.4	74.4	 520	unbonded
 768	4004	79.6	79.6	 924	high noise
 769	1004	88.2	88.2	 538	unbonded
 770	   4	83.7	83.7	 571	inefficient
 771	4004	78.5	78.5	 913	high noise
 772	   4	81.5	81.5	 694	inefficient
 773	4004	83.6	83.6	 843	high noise
 774	1004	89.2	89.2	 533	unbonded
 775	4004	83.1	83.1	 876	high noise
 776	   4	80.8	80.8	 566	inefficient
 777	   4	82.1	82.1	 640	inefficient
 778	   4	98.8	98.8	 686	inefficient
 779	   4	86.0	86.0	 737	inefficient
 780	   4	81.7	81.7	 585	inefficient
 781	   4	83.3	83.3	 581	inefficient
 782	   4	82.4	82.4	 553	inefficient
 783	4004	80.0	80.0	 899	high noise
 784	4004	79.1	79.1	1016	high noise
 785	4004	75.9	75.9	 902	high noise
 786	   4	82.1	82.1	 809	inefficient
 787	   4	78.1	78.1	 798	inefficient
 788	   4	78.7	78.7	 782	inefficient
 789	4004	79.4	79.4	 859	high noise
 790	   4	78.4	78.4	 827	inefficient
 791	4004	79.7	79.7	 841	high noise
 792	   4	77.4	77.4	 778	inefficient
 793	4004	78.2	78.2	 937	high noise
 794	4004	77.4	77.4	 900	high noise
 795	4004	77.3	77.3	 854	high noise
 796	   4	78.4	78.4	 676	inefficient
 797	   4	83.0	83.0	 630	inefficient
 798	   4	78.1	78.1	 714	inefficient
 799	   4	83.6	83.6	 609	inefficient
 800	   4	87.5	87.5	 767	inefficient
 801	   4	87.1	87.1	 815	inefficient
 802	   4	81.8	81.8	 576	inefficient
 803	   4	78.9	78.9	 737	inefficient
 804	   4	81.7	81.7	 578	inefficient
 805	   4	79.5	79.5	 713	inefficient
 806	   4	80.8	80.8	 644	inefficient
 807	   4	77.1	77.1	 708	inefficient
 808	   4	81.4	81.4	 609	inefficient
 809	   4	87.9	87.9	 723	inefficient
 810	   4	75.8	75.8	 588	inefficient
 811	   4	82.7	82.7	 605	inefficient
 812	   4	77.6	77.6	 634	inefficient
 813	4004	79.2	79.2	 841	high noise
 814	   4	81.8	81.8	 618	inefficient
 815	   4	89.2	89.2	 596	inefficient
 816	   4	80.4	80.4	 746	inefficient
 817	   4	84.9	84.9	 587	inefficient
 818	   4	78.6	78.6	 686	inefficient
 819	   4	84.0	84.0	 549	inefficient
 820	   4	85.2	85.2	 668	inefficient
 821	4004	79.2	79.2	1033	high noise
 822	   4	80.9	80.9	 616	inefficient
 823	   4	80.3	80.3	 629	inefficient
 824	   4	80.1	80.1	 691	inefficient
 825	   4	84.9	84.9	 610	inefficient
 826	   4	83.3	83.3	 654	inefficient
 827	   4	86.9	86.9	 780	inefficient
 828	   4	79.3	79.3	 699	inefficient
 829	   4	80.7	80.7	 749	inefficient
 830	   4	86.6	86.6	 574	inefficient
 831	   4	85.8	85.8	 580	inefficient
 832	4004	80.4	80.4	 855	high noise
 833	   4	78.0	78.0	 825	inefficient
 834	   4	81.4	81.4	 792	inefficient
 835	   4	82.1	82.1	 593	inefficient
 836	4004	81.6	81.6	 880	high noise
 837	   4	83.8	83.8	 542	inefficient
 838	   4	77.9	77.9	 706	inefficient
 839	   4	77.3	77.3	 582	inefficient
 840	   4	90.6	90.6	 564	inefficient
 841	   4	81.6	81.6	 634	inefficient
 842	   4	82.6	82.6	 796	inefficient
 843	4004	76.2	76.2	 903	high noise
 844	   4	77.7	77.7	 752	inefficient
 845	   4	78.4	78.4	 608	inefficient
 846	   4	78.0	78.0	 624	inefficient
 847	   4	77.8	77.8	 625	inefficient
 848	4004	75.2	75.2	 874	high noise
 849	   4	79.2	79.2	 656	inefficient
 850	   4	77.4	77.4	 658	inefficient
 851	4004	73.2	73.2	 880	high noise
 852	   4	76.1	76.1	 640	inefficient
 853	4004	72.9	72.9	1131	high noise
 854	4004	76.2	76.2	 901	high noise
 855	   4	77.5	77.5	 751	inefficient
 856	   4	80.2	80.2	 752	inefficient
 857	   4	83.3	83.3	 716	inefficient
 858	4004	76.6	76.6	 904	high noise
 859	   4	83.1	83.1	 600	inefficient
 860	4004	77.0	77.0	 918	high noise
 861	4004	75.2	75.2	 888	high noise
 862	4004	75.9	75.9	 946	high noise
 863	4004	78.2	78.2	 884	high noise
 864	   4	81.3	81.3	 733	inefficient
 865	   4	85.7	85.7	 609	inefficient
 866	   4	79.1	79.1	 702	inefficient
 867	   4	83.2	83.2	 826	inefficient
 868	   4	78.2	78.2	 771	inefficient
 869	   4	78.9	78.9	 812	inefficient
 870	   4	76.7	76.7	 767	inefficient
 871	   4	77.7	77.7	 703	inefficient
 872	4004	78.6	78.6	 887	high noise
 873	4004	79.0	79.0	 904	high noise
 874	4000	77.0	77.0	 926	high noise
 875	   4	77.1	77.1	 587	inefficient
 876	   4	75.6	75.6	 810	inefficient
 877	4004	75.6	75.6	 906	high noise
 878	   4	87.3	87.3	 837	inefficient
 879	   4	78.7	78.7	 569	inefficient
 880	4004	70.2	70.2	 918	high noise
 881	   4	77.4	77.4	 797	inefficient
 882	   4	81.5	81.5	 608	inefficient
 883	4004	71.6	71.6	 857	high noise
 884	   4	78.3	78.3	 754	inefficient
 885	   4	90.4	90.4	 752	inefficient
 886	   4	86.3	86.3	 629	inefficient
 887	   4	82.7	82.7	 616	inefficient
 888	   4	80.7	80.7	 741	inefficient
 889	1004	76.9	76.9	 520	unbonded
 890	1004	80.4	80.4	 509	unbonded
 891	4004	70.6	70.6	 942	high noise
 892	   0	80.8	80.8	 668	OK
 893	1000	82.1	82.1	 477	unbonded
 894	   0	69.4	69.4	 729	OK
 895	   0	80.4	80.4	 573	OK
 896	4004	84.0	84.0	 844	high noise
 897	1000	82.4	82.4	 490	unbonded
 898	1000	80.7	80.7	 535	unbonded
 899	4004	79.7	79.7	 887	high noise
 900	   4	80.0	80.0	 716	inefficient
 901	4004	79.6	79.6	 915	high noise
 902	1000	73.9	73.9	 479	unbonded
 903	   0	79.3	79.3	 560	OK
 904	   4	81.6	81.6	 657	inefficient
 905	   4	77.9	77.9	 641	inefficient
 906	   4	77.9	77.9	 669	inefficient
 907	   0	74.4	74.4	 572	OK
 908	   4	81.3	81.3	 660	inefficient
 909	4004	79.9	79.9	 879	high noise
 910	   0	75.8	75.8	 563	OK
 911	1000	80.1	80.1	 491	unbonded
 912	4004	75.3	75.3	 888	high noise
 913	1000	79.1	79.1	 527	unbonded
 914	1000	81.9	81.9	 514	unbonded
 915	1000	79.9	79.9	 515	unbonded
 916	4004	72.9	72.9	1146	high noise
 917	   4	76.6	76.6	 624	inefficient
 918	   4	75.0	75.0	 622	inefficient
 919	4004	76.8	76.8	1059	high noise
 920	4004	77.3	77.3	1097	high noise
 921	   4	72.5	72.5	 776	inefficient
 922	4004	77.0	77.0	1012	high noise
 923	   4	77.1	77.1	 680	inefficient
 924	1004	83.3	83.3	 503	unbonded
 925	4004	72.7	72.7	 954	high noise
 926	   4	71.0	71.0	 765	inefficient
 927	4004	84.9	84.9	 812	high noise
 928	   4	76.9	76.9	 777	inefficient
 929	4004	76.6	76.6	 912	high noise
 930	1000	73.9	73.9	 499	unbonded
 931	4004	71.5	71.5	 895	high noise
 932	   0	78.4	78.4	 605	OK
 933	4004	86.6	86.6	 830	high noise
 934	4004	74.4	74.4	 832	high noise
 935	   0	77.9	77.9	 578	OK
 936	4004	85.5	85.5	 818	high noise
 937	4004	79.8	79.8	 908	high noise
 938	   0	76.7	76.7	 643	OK
 939	   0	77.4	77.4	 588	OK
 940	1000	81.8	81.8	 524	unbonded
 941	   4	77.1	77.1	 671	inefficient
 942	4004	73.4	73.4	 964	high noise
 943	4004	77.8	77.8	 961	high noise
 944	   4	91.6	91.6	 618	inefficient
 945	1000	80.0	80.0	 489	unbonded
 946	   4	80.3	80.3	 619	inefficient
 947	   0	77.1	77.1	 701	OK
 948	1000	80.1	80.1	 520	unbonded
 949	   4	78.7	78.7	 678	inefficient
 950	   0	77.4	77.4	 559	OK
 951	4004	74.2	74.2	 847	high noise
 952	   0	79.2	79.2	 546	OK
 953	   0	89.1	89.1	 544	OK
 954	   4	88.1	88.1	 573	inefficient
 955	   0	75.7	75.7	 550	OK
 956	   4	82.1	82.1	 567	inefficient
 957	   0	75.0	75.0	 626	OK
 958	1000	82.9	82.9	 489	unbonded
 959	4004	83.3	83.3	 853	high noise
 960	4004	71.6	71.6	 960	high noise
 961	   4	78.6	78.6	 746	inefficient
 962	4000	76.0	76.0	 965	high noise
 963	1000	86.1	86.1	 517	unbonded
 964	   0	77.5	77.5	 712	OK
 965	   0	76.4	76.4	 634	OK
 966	   0	77.0	77.0	 590	OK
 967	1000	87.0	87.0	 523	unbonded
 968	1000	79.4	79.4	 478	unbonded
 969	   4	81.7	81.7	 635	inefficient
 970	   0	78.1	78.1	 572	OK
 971	   4	86.7	86.7	 576	inefficient
 972	   4	81.6	81.6	 653	inefficient
 973	   4	79.6	79.6	 739	inefficient
 974	1000	79.2	79.2	 492	unbonded
 975	   4	80.2	80.2	 761	inefficient
 976	   0	74.8	74.8	 550	OK
 977	   0	80.8	80.8	 691	OK
 978	   4	78.6	78.6	 655	inefficient
 979	   4	81.3	81.3	 597	inefficient
 980	   4	82.7	82.7	 586	inefficient
 981	   4	81.1	81.1	 648	inefficient
 982	   4	75.3	75.3	 644	inefficient
 983	   4	79.5	79.5	 727	inefficient
 984	4004	76.5	76.5	 935	high noise
 985	   0	76.1	76.1	 613	OK
 986	   0	75.5	75.5	 587	OK
 987	1000	80.5	80.5	 508	unbonded
 988	   0	77.0	77.0	 623	OK
 989	   4	86.2	86.2	 764	inefficient
 990	   4	75.2	75.2	 655	inefficient
 991	1000	74.1	74.1	 527	unbonded
 992	   0	77.8	77.8	 609	OK
 993	4000	75.4	75.4	1413	high noise
 994	1000	84.5	84.5	 521	unbonded
 995	   4	74.6	74.6	 690	inefficient
 996	   4	85.2	85.2	 680	inefficient
 997	   0	78.7	78.7	 637	OK
 998	   0	76.6	76.6	 716	OK
 999	1000	78.2	78.2	 483	unbonded
1000	   0	81.5	81.5	 569	OK
1001	4004	78.1	78.1	 879	high noise
1002	1000	78.9	78.9	 493	unbonded
1003	1000	77.5	77.5	 492	unbonded
1004	4004	74.2	74.2	 939	high noise
1005	1000	79.4	79.4	 499	unbonded
1006	4000	76.5	76.5	1068	high noise
1007	1000	79.8	79.8	 453	unbonded
1008	4004	79.6	79.6	 791	high noise
1009	4000	76.1	76.1	 865	high noise
1010	   4	81.7	81.7	 751	inefficient
1011	4004	79.6	79.6	 833	high noise
1012	4004	72.6	72.6	 905	high noise
1013	1000	76.5	76.5	 497	unbonded
1014	   4	85.0	85.0	 583	inefficient
1015	   4	72.3	72.3	 750	inefficient
1016	1000	78.8	78.8	 502	unbonded
1017	1000	85.4	85.4	 465	unbonded
1018	1000	76.2	76.2	 483	unbonded
1019	4004	82.5	82.5	 865	high noise
1020	   0	76.4	76.4	 783	OK
1021	   0	83.4	83.4	 588	OK
1022	   0	75.5	75.5	 643	OK
1023	1000	78.0	78.0	 536	unbonded
1024	   0	77.4	77.4	 544	OK
1025	1000	78.1	78.1	 488	unbonded
1026	4004	74.4	74.4	 940	high noise
1027	1000	77.0	77.0	 524	unbonded
1028	   0	70.0	70.0	 599	OK
1029	4004	72.4	72.4	 846	high noise
1030	   4	76.4	76.4	 761	inefficient
1031	4004	74.9	74.9	 998	high noise
1032	1000	79.5	79.5	 524	unbonded
1033	   0	78.0	78.0	 826	OK
1034	4004	76.4	76.4	 993	high noise
1035	1000	78.9	78.9	 465	unbonded
1036	1000	76.8	76.8	 513	unbonded
1037	1000	74.8	74.8	 511	unbonded
1038	4004	70.2	70.2	1024	high noise
1039	4004	73.6	73.6	 962	high noise
1040	   0	77.7	77.7	 732	OK
1041	4004	69.8	69.8	 916	high noise
1042	   4	83.6	83.6	 832	inefficient
1043	   4	76.6	76.6	 543	inefficient
1044	4004	77.9	77.9	 929	high noise
1045	   4	77.4	77.4	 724	inefficient
1046	4004	72.1	72.1	1145	high noise
1047	   4	73.8	73.8	 699	inefficient
1048	   4	76.2	76.2	 656	inefficient
1049	   4	74.8	74.8	 654	inefficient
1050	4004	75.0	75.0	 948	high noise
1051	   4	74.4	74.4	 693	inefficient
1052	1004	77.2	77.2	 503	unbonded
1053	   0	75.8	75.8	 759	OK
1054	   4	83.1	83.1	 608	inefficient
1055	4004	74.3	74.3	 925	high noise
1056	4004	75.2	75.2	 952	high noise
1057	   0	75.4	75.4	 777	OK
1058	4004	83.8	83.8	 862	high noise
1059	   4	81.6	81.6	 642	inefficient
1060	4004	76.8	76.8	 965	high noise
1061	   0	74.7	74.7	 547	OK
1062	   4	81.1	81.1	 556	inefficient
1063	4004	69.8	69.8	1000	high noise
1064	1000	70.4	70.4	 539	unbonded
1065	   4	74.0	74.0	 834	inefficient
1066	   0	77.3	77.3	 569	OK
1067	   4	78.4	78.4	 594	inefficient
1068	4004	75.6	75.6	 909	high noise
1069	   0	75.3	75.3	 541	OK
1070	   0	73.7	73.7	 566	OK
1071	   4	72.5	72.5	 740	inefficient
1072	4004	72.7	72.7	 939	high noise
1073	   0	79.2	79.2	 559	OK
1074	4004	75.6	75.6	 900	high noise
1075	   4	75.7	75.7	 830	inefficient
1076	4004	66.9	66.9	 934	high noise
1077	1004	82.0	82.0	 532	unbonded
1078	1000	74.5	74.5	 533	unbonded
1079	4004	75.9	75.9	 859	high noise
1080	1000	79.8	79.8	 530	unbonded
1081	1004	83.5	83.5	 498	unbonded
1082	1004	75.7	75.7	 534	unbonded
1083	   4	78.4	78.4	 708	inefficient
1084	   4	69.7	69.7	 771	inefficient
1085	4004	71.8	71.8	1039	high noise
1086	4004	76.6	76.6	 949	high noise
1087	   4	69.8	69.8	 623	inefficient
1088	   0	78.0	78.0	 547	OK
1089	   4	73.9	73.9	 565	inefficient
1090	   4	79.8	79.8	 704	inefficient
1091	1004	79.4	79.4	 502	unbonded
1092	   4	72.5	72.5	 557	inefficient
1093	4004	77.2	77.2	 878	high noise
1094	4004	78.9	78.9	 921	high noise
1095	1000	75.7	75.7	 523	unbonded
1096	4004	75.7	75.7	 954	high noise
1097	   4	72.9	72.9	 814	inefficient
1098	   4	83.3	83.3	 566	inefficient
1099	   0	78.1	78.1	 648	OK
1100	4004	72.9	72.9	 990	high noise
1101	   4	78.1	78.1	 830	inefficient
1102	   0	77.5	77.5	 615	OK
1103	   4	71.0	71.0	 568	inefficient
1104	   0	72.7	72.7	 569	OK
1105	1000	78.0	78.0	 527	unbonded
1106	   4	80.1	80.1	 552	inefficient
1107	   4	78.7	78.7	 733	inefficient
1108	4004	77.6	77.6	1188	high noise
1109	   4	76.1	76.1	 826	inefficient
1110	   4	79.0	79.0	 794	inefficient
1111	   4	73.3	73.3	 749	inefficient
1112	4004	72.4	72.4	 995	high noise
1113	4004	78.5	78.5	 946	high noise
1114	1000	77.8	77.8	 527	unbonded
1115	   4	72.4	72.4	 598	inefficient
1116	4004	73.4	73.4	 955	high noise
1117	1000	76.8	76.8	 534	unbonded
1118	4000	76.0	76.0	1043	high noise
1119	1000	79.5	79.5	 526	unbonded
1120	4004	68.6	68.6	 966	high noise
1121	   0	76.7	76.7	 816	OK
1122	4004	68.8	68.8	 984	high noise
1123	4004	76.5	76.5	 842	high noise
1124	   4	80.8	80.8	 555	inefficient
1125	4004	70.6	70.6	 933	high noise
1126	1000	75.7	75.7	 540	unbonded
1127	1000	78.7	78.7	 470	unbonded
1128	4004	66.2	66.2	 922	high noise
1129	   4	65.9	65.9	 690	inefficient
1130	   4	73.6	73.6	 813	inefficient
1131	4004	67.4	67.4	 844	high noise
1132	1000	74.1	74.1	 503	unbonded
1133	   4	77.6	77.6	 674	inefficient
1134	   4	69.5	69.5	 697	inefficient
1135	1000	70.5	70.5	 508	unbonded
1136	   0	78.5	78.5	 564	OK
1137	   4	69.3	69.3	 655	inefficient
1138	   4	67.7	67.7	 733	inefficient
1139	   4	83.4	83.4	 676	inefficient
1140	   4	72.2	72.2	 644	inefficient
1141	4004	65.5	65.5	 951	high noise
1142	4004	67.7	67.7	1062	high noise
1143	4004	65.3	65.3	 952	high noise
1144	1004	79.1	79.1	 533	unbonded
1145	   4	73.8	73.8	 602	inefficient
1146	   4	74.8	74.8	 765	inefficient
1147	   4	72.0	72.0	 629	inefficient
1148	1000	72.2	72.2	 538	unbonded
1149	   0	81.0	81.0	 730	OK
1150	   0	82.3	82.3	 613	OK
1151	   0	72.3	72.3	 773	OK
1152	4004	71.6	71.6	 917	high noise
1153	1004	84.3	84.3	 517	unbonded
1154	   4	80.9	80.9	 667	inefficient
1155	   4	80.9	80.9	 630	inefficient
1156	   4	83.7	83.7	 565	inefficient
1157	   0	78.8	78.8	 744	OK
1158	   4	82.6	82.6	 549	inefficient
1159	   4	85.7	85.7	 677	inefficient
1160	   4	79.2	79.2	 779	inefficient
1161	   4	79.2	79.2	 739	inefficient
1162	1004	83.3	83.3	 532	unbonded
1163	   4	83.0	83.0	 581	inefficient
1164	   4	82.3	82.3	 617	inefficient
1165	   4	82.7	82.7	 626	inefficient
1166	4000	78.9	78.9	 923	high noise
1167	   4	92.5	92.5	 586	inefficient
1168	1004	86.3	86.3	 517	unbonded
1169	1004	81.9	81.9	 525	unbonded
1170	1004	78.3	78.3	 518	unbonded
1171	4004	87.6	87.6	 868	high noise
1172	4004	76.1	76.1	 993	high noise
1173	4004	87.3	87.3	 861	high noise
1174	4004	81.0	81.0	 800	high noise
1175	4004	80.1	80.1	 943	high noise
1176	   4	79.8	79.8	 692	inefficient
1177	   4	85.7	85.7	 700	inefficient
1178	   4	91.8	91.8	 695	inefficient
1179	   4	86.1	86.1	 549	inefficient
1180	   4	85.6	85.6	 569	inefficient
1181	1004	88.4	88.4	 501	unbonded
1182	   4	85.5	85.5	 738	inefficient
1183	   4	79.9	79.9	 591	inefficient
1184	   4	85.0	85.0	 717	inefficient
1185	   0	80.8	80.8	 689	OK
1186	   4	89.9	89.9	 758	inefficient
1187	4004	79.8	79.8	 861	high noise
1188	4004	72.6	72.6	 902	high noise
1189	   0	80.1	80.1	 738	OK
1190	   4	88.2	88.2	 567	inefficient
1191	   4	86.2	86.2	 777	inefficient
1192	4004	74.2	74.2	 866	high noise
1193	   4	87.2	87.2	 703	inefficient
1194	   4	86.9	86.9	 575	inefficient
1195	   4	84.1	84.1	 553	inefficient
1196	4000	79.5	79.5	 796	high noise
1197	   4	87.6	87.6	 765	inefficient
1198	   4	88.6	88.6	 639	inefficient
1199	   4	80.5	80.5	 581	inefficient
1200	   4	82.8	82.8	 605	inefficient
1201	   4	81.8	81.8	 674	inefficient
1202	4004	87.5	87.5	 821	high noise
1203	4004	81.0	81.0	 811	high noise
1204	   4	80.3	80.3	 688	inefficient
1205	1004	81.8	81.8	 536	unbonded
1206	   4	85.6	85.6	 570	inefficient
1207	   4	89.0	89.0	 688	inefficient
1208	   4	84.7	84.7	 572	inefficient
1209	4004	83.1	83.1	 825	high noise
1210	   4	87.4	87.4	 588	inefficient
1211	   0	78.5	78.5	 719	OK
1212	   4	83.1	83.1	 559	inefficient
1213	4004	88.3	88.3	 787	high noise
1214	   4	84.5	84.5	 680	inefficient
1215	4000	80.2	80.2	 861	high noise
1216	4004	88.9	88.9	 805	high noise
1217	   4	96.7	96.7	 723	inefficient
1218	   4	87.8	87.8	 734	inefficient
1219	   4	89.9	89.9	 627	inefficient
1220	   4	81.6	81.6	 671	inefficient
1221	   4	85.0	85.0	 724	inefficient
1222	   4	80.3	80.3	 628	inefficient
1223	   4	91.9	91.9	 641	inefficient
1224	4000	78.4	78.4	1064	high noise
1225	   4	86.1	86.1	 761	inefficient
1226	   4	80.5	80.5	 586	inefficient
1227	   4	79.8	79.8	 644	inefficient
1228	   4	82.3	82.3	 588	inefficient
1229	   4	79.8	79.8	 676	inefficient
1230	4004	82.9	82.9	 787	high noise
1231	   0	82.2	82.2	 563	OK
1232	   4	79.0	79.0	 583	inefficient
1233	   4	79.3	79.3	 741	inefficient
1234	   4	82.9	82.9	 710	inefficient
1235	   4	76.0	76.0	 643	inefficient
1236	   4	82.7	82.7	 692	inefficient
1237	4004	77.7	77.7	 840	high noise
1238	4004	78.5	78.5	 829	high noise
1239	   4	80.9	80.9	 731	inefficient
1240	   4	86.9	86.9	 768	inefficient
1241	4004	87.3	87.3	 803	high noise
1242	4004	81.3	81.3	 831	high noise
1243	4004	76.7	76.7	 855	high noise
1244	   4	80.1	80.1	 593	inefficient
1245	   4	91.5	91.5	 650	inefficient
1246	1004	85.9	85.9	 478	unbonded
1247	1004	82.2	82.2	 520	unbonded
1248	   0	81.2	81.2	 617	OK
1249	4000	80.4	80.4	 788	high noise
1250	   0	78.3	78.3	 777	OK
1251	1004	82.1	82.1	 516	unbonded
1252	1004	81.4	81.4	 526	unbonded
1253	   4	79.8	79.8	 714	inefficient
1254	1004	83.5	83.5	 509	unbonded
1255	4004	74.2	74.2	 864	high noise
1256	   4	78.9	78.9	 673	inefficient
1257	4004	84.8	84.8	 788	high noise
1258	   4	91.2	91.2	 720	inefficient
1259	   4	79.4	79.4	 584	inefficient
1260	   4	85.2	85.2	 731	inefficient
1261	1004	78.8	78.8	 538	unbonded
1262	1004	82.0	82.0	 520	unbonded
1263	   4	82.5	82.5	 621	inefficient
1264	   4	92.0	92.0	 566	inefficient
1265	   4	84.3	84.3	 549	inefficient
1266	1004	90.3	90.3	 507	unbonded
1267	   4	85.5	85.5	 726	inefficient
1268	   4	80.0	80.0	 749	inefficient
1269	1000	82.5	82.5	 458	unbonded
1270	   4	77.5	77.5	 772	inefficient
1271	   4	86.3	86.3	 585	inefficient
1272	1000	83.7	83.7	 476	unbonded
1273	1000	85.0	85.0	 492	unbonded
1274	1000	82.9	82.9	 501	unbonded
1275	   0	79.2	79.2	 651	OK
1276	   0	85.2	85.2	 568	OK
1277	   0	86.2	86.2	 602	OK
1278	4000	77.1	77.1	1010	high noise
1279	1000	79.2	79.2	 484	unbonded
1280	   4	82.6	82.6	 726	inefficient
1281	4004	76.3	76.3	 929	high noise
1282	   4	76.3	76.3	 782	inefficient
1283	   4	77.4	77.4	 749	inefficient
1284	   4	76.7	76.7	 859	inefficient
1285	   4	79.2	79.2	 696	inefficient
1286	   4	86.8	86.8	 806	inefficient
1287	   4	80.0	80.0	 812	inefficient
1288	   4	75.4	75.4	 714	inefficient
1289	   4	82.6	82.6	 646	inefficient
1290	   4	74.1	74.1	 666	inefficient
1291	4004	77.4	77.4	1043	high noise
1292	   4	75.4	75.4	 729	inefficient
1293	   4	81.3	81.3	 663	inefficient
1294	   4	74.0	74.0	 669	inefficient
1295	   4	81.6	81.6	 793	inefficient
1296	   4	79.3	79.3	 677	inefficient
1297	   4	77.0	77.0	 786	inefficient
