#chan	code	gain	offset	innse	comment
 697	   0	99.3	99.3	 648	OK
 698	   0	92.8	92.8	 684	OK
 699	   0	84.1	84.1	 731	OK
 700	   0	91.1	91.1	 676	OK
 701	   0	90.6	90.6	 602	OK
 702	   0	97.2	97.2	 618	OK
 703	   0	94.8	94.8	 656	OK
 704	   0	91.4	91.4	 654	OK
 705	   0	87.0	87.0	 686	OK
 706	   0	93.2	93.2	 638	OK
 707	   0	90.0	90.0	 660	OK
 708	   0	89.0	89.0	 665	OK
 709	   0	89.7	89.7	 695	OK
 710	   0	87.2	87.2	 687	OK
 711	   0	95.3	95.3	 598	OK
 712	   0	89.6	89.6	 698	OK
 713	   0	92.1	92.1	 668	OK
 714	   0	85.4	85.4	 696	OK
 715	   0	93.2	93.2	 633	OK
 716	   0	89.0	89.0	 699	OK
 717	   0	94.8	94.8	 614	OK
 718	   0	98.5	98.5	 614	OK
 719	   0	90.4	90.4	 679	OK
 720	   0	80.0	80.0	 756	OK
 721	   0	85.1	85.1	 658	OK
 722	   0	94.7	94.7	 648	OK
 723	   0	94.4	94.4	 631	OK
 724	   0	87.1	87.1	 667	OK
 725	   0	94.4	94.4	 643	OK
 726	   0	88.4	88.4	 696	OK
 727	   0	86.7	86.7	 642	OK
 728	   0	91.8	91.8	 640	OK
 729	   0	84.9	84.9	 711	OK
 730	   0	87.8	87.8	 664	OK
 731	   0	91.8	91.8	 656	OK
 732	   0	83.9	83.9	 656	OK
 733	   0	90.1	90.1	 691	OK
 734	   0	86.0	86.0	 694	OK
 735	   0	90.2	90.2	 642	OK
 736	   0	84.6	84.6	 683	OK
 737	   0	83.6	83.6	 695	OK
 738	   0	89.6	89.6	 654	OK
 739	   0	89.1	89.1	 693	OK
 740	   0	89.3	89.3	 713	OK
 741	   0	100.0	100.0	 625	OK
 742	   0	84.9	84.9	 691	OK
 743	   0	95.1	95.1	 647	OK
 744	4000	73.7	73.7	 783	high noise
 745	   0	76.4	76.4	 766	OK
 746	   0	90.5	90.5	 655	OK
 747	   0	93.9	93.9	 650	OK
 748	   0	96.6	96.6	 625	OK
 749	   0	88.3	88.3	 650	OK
 750	   0	91.7	91.7	 611	OK
 751	   0	91.0	91.0	 638	OK
 752	   0	92.1	92.1	 675	OK
 753	   0	91.5	91.5	 681	OK
 754	   0	82.0	82.0	 664	OK
 755	   0	93.6	93.6	 653	OK
 756	   0	95.1	95.1	 640	OK
 757	   0	95.3	95.3	 649	OK
 758	   0	88.9	88.9	 665	OK
 759	   0	91.6	91.6	 645	OK
 760	   0	86.0	86.0	 692	OK
 761	   0	88.0	88.0	 663	OK
 762	   0	82.0	82.0	 668	OK
 763	   0	76.7	76.7	 741	OK
 764	   0	87.7	87.7	 649	OK
 765	   0	92.7	92.7	 650	OK
 766	   0	93.6	93.6	 652	OK
 767	   0	97.0	97.0	 652	OK
 768	   0	85.7	85.7	 663	OK
 769	   0	69.2	69.2	 762	OK
 770	   0	84.8	84.8	 665	OK
 771	   0	92.1	92.1	 651	OK
 772	   0	87.0	87.0	 641	OK
 773	   0	87.5	87.5	 644	OK
 774	   0	84.3	84.3	 678	OK
 775	   0	84.3	84.3	 654	OK
 776	   0	79.9	79.9	 695	OK
 777	   0	80.5	80.5	 701	OK
 778	   0	85.6	85.6	 648	OK
 779	   0	85.9	85.9	 688	OK
 780	   0	87.6	87.6	 663	OK
 781	   0	78.0	78.0	 692	OK
 782	   0	83.7	83.7	 637	OK
 783	   0	84.7	84.7	 679	OK
 784	   0	86.9	86.9	 686	OK
 785	   0	89.1	89.1	 633	OK
 786	   0	81.6	81.6	 668	OK
 787	   0	82.8	82.8	 672	OK
 788	   0	74.6	74.6	 750	OK
 789	   0	87.5	87.5	 668	OK
 790	   0	74.5	74.5	 766	OK
 791	   0	81.9	81.9	 693	OK
 792	   0	88.7	88.7	 657	OK
 793	   0	82.8	82.8	 681	OK
 794	   0	84.2	84.2	 689	OK
 795	   0	82.0	82.0	 685	OK
 796	   0	80.5	80.5	 682	OK
 797	   0	88.6	88.6	 671	OK
 798	   0	86.0	86.0	 703	OK
 799	   0	75.4	75.4	 717	OK
 800	   0	85.3	85.3	 663	OK
 801	   0	84.3	84.3	 698	OK
 802	   0	88.8	88.8	 669	OK
 803	   0	81.4	81.4	 705	OK
 804	   0	83.2	83.2	 667	OK
 805	4000	71.0	71.0	 820	high noise
 806	   0	92.3	92.3	 654	OK
 807	   0	82.0	82.0	 640	OK
 808	   0	77.2	77.2	 775	OK
 809	   0	78.3	78.3	 656	OK
 810	   0	83.9	83.9	 672	OK
 811	   0	86.0	86.0	 674	OK
 812	   0	83.7	83.7	 678	OK
 813	   0	90.2	90.2	 640	OK
 814	   0	78.4	78.4	 707	OK
 815	   0	88.6	88.6	 643	OK
 816	   0	80.9	80.9	 675	OK
 817	   0	84.0	84.0	 671	OK
 818	   0	85.8	85.8	 679	OK
 819	   0	82.8	82.8	 693	OK
 820	   0	88.3	88.3	 685	OK
 821	   0	84.6	84.6	 640	OK
 822	   0	88.7	88.7	 684	OK
 823	   0	73.5	73.5	 720	OK
 824	   0	78.2	78.2	 690	OK
 825	   0	86.5	86.5	 682	OK
 826	   0	83.5	83.5	 680	OK
 827	   0	83.6	83.6	 693	OK
 828	   0	89.9	89.9	 661	OK
 829	   0	79.1	79.1	 726	OK
 830	   0	87.5	87.5	 686	OK
 831	   0	79.9	79.9	 774	OK
 832	   0	87.1	87.1	 660	OK
 833	   0	88.3	88.3	 685	OK
 834	   0	86.0	86.0	 701	OK
 835	   0	89.3	89.3	 633	OK
 836	   0	85.1	85.1	 668	OK
 837	   0	89.9	89.9	 676	OK
 838	   0	83.0	83.0	 696	OK
 839	   0	91.2	91.2	 637	OK
 840	   0	89.3	89.3	 636	OK
 841	   0	82.9	82.9	 691	OK
 842	   0	89.6	89.6	 666	OK
 843	   0	85.8	85.8	 666	OK
 844	   0	92.5	92.5	 620	OK
 845	   0	84.9	84.9	 684	OK
 846	   0	72.3	72.3	 771	OK
 847	   0	84.2	84.2	 672	OK
 848	   0	87.5	87.5	 668	OK
 849	   0	87.3	87.3	 645	OK
 850	   0	90.2	90.2	 622	OK
 851	   0	83.9	83.9	 654	OK
 852	   0	78.4	78.4	 718	OK
 853	   0	77.1	77.1	 697	OK
 854	   0	83.9	83.9	 674	OK
 855	   0	84.6	84.6	 710	OK
 856	   0	85.3	85.3	 660	OK
 857	   0	80.7	80.7	 692	OK
 858	   0	86.2	86.2	 630	OK
 859	   0	90.5	90.5	 662	OK
 860	   0	95.8	95.8	 621	OK
 861	   0	91.7	91.7	 629	OK
 862	   0	90.0	90.0	 665	OK
 863	   0	79.0	79.0	 662	OK
 864	   0	86.1	86.1	 715	OK
 865	   0	78.6	78.6	 692	OK
 866	   0	91.3	91.3	 667	OK
 867	   0	78.3	78.3	 716	OK
 868	   0	87.9	87.9	 658	OK
 869	   0	80.5	80.5	 673	OK
 870	   0	87.7	87.7	 683	OK
 871	   0	96.9	96.9	 636	OK
 872	   0	96.3	96.3	 671	OK
 873	   0	88.1	88.1	 673	OK
 874	   0	93.9	93.9	 658	OK
 875	   0	81.5	81.5	 685	OK
 876	   0	85.2	85.2	 704	OK
 877	   0	81.9	81.9	 666	OK
 878	   0	83.3	83.3	 671	OK
 879	   0	82.4	82.4	 636	OK
 880	   0	87.3	87.3	 644	OK
 881	   0	92.9	92.9	 593	OK
 882	   0	87.6	87.6	 658	OK
 883	   0	76.4	76.4	 683	OK
 884	   0	86.0	86.0	 678	OK
 885	   0	77.3	77.3	 695	OK
 886	   0	87.5	87.5	 663	OK
 887	   0	87.1	87.1	 684	OK
 888	   0	72.3	72.3	 759	OK
 889	   0	84.3	84.3	 648	OK
 890	   0	90.9	90.9	 656	OK
 891	   0	95.1	95.1	 617	OK
 892	   0	82.2	82.2	 662	OK
 893	   0	92.2	92.2	 624	OK
 894	   0	84.8	84.8	 674	OK
 895	   0	87.9	87.9	 655	OK
 896	   0	81.0	81.0	 692	OK
 897	   0	80.9	80.9	 713	OK
 898	   0	85.5	85.5	 649	OK
 899	   0	85.3	85.3	 657	OK
 900	   0	75.1	75.1	 764	OK
 901	   0	90.0	90.0	 681	OK
 902	4000	76.9	76.9	 784	high noise
 903	   0	85.4	85.4	 657	OK
 904	   0	87.2	87.2	 670	OK
 905	   0	77.4	77.4	 688	OK
 906	   0	86.5	86.5	 616	OK
 907	   0	84.2	84.2	 680	OK
 908	   0	94.8	94.8	 630	OK
 909	   0	87.2	87.2	 680	OK
 910	   0	78.3	78.3	 734	OK
 911	   0	89.2	89.2	 648	OK
 912	   0	85.7	85.7	 629	OK
 913	   0	88.0	88.0	 674	OK
 914	   0	87.6	87.6	 659	OK
 915	   0	86.0	86.0	 641	OK
 916	   0	83.1	83.1	 674	OK
 917	   0	85.3	85.3	 645	OK
 918	   0	90.4	90.4	 644	OK
 919	   0	91.9	91.9	 600	OK
 920	   0	88.2	88.2	 622	OK
 921	   0	82.0	82.0	 645	OK
 922	   0	82.7	82.7	 648	OK
 923	   0	89.5	89.5	 646	OK
 924	   0	82.8	82.8	 687	OK
 925	   0	83.8	83.8	 642	OK
 926	   0	85.6	85.6	 655	OK
 927	   0	91.5	91.5	 622	OK
 928	   0	89.9	89.9	 667	OK
 929	   0	80.0	80.0	 696	OK
 930	   0	78.2	78.2	 730	OK
 931	   0	91.8	91.8	 657	OK
 932	   0	95.7	95.7	 640	OK
 933	   0	93.3	93.3	 619	OK
 934	   0	84.3	84.3	 668	OK
 935	   0	83.5	83.5	 669	OK
 936	   0	84.7	84.7	 692	OK
 937	   0	83.3	83.3	 646	OK
 938	   0	85.5	85.5	 654	OK
 939	   0	86.6	86.6	 640	OK
 940	   0	88.9	88.9	 684	OK
 941	   0	71.6	71.6	 741	OK
 942	   0	85.7	85.7	 669	OK
 943	   0	83.4	83.4	 638	OK
 944	   0	87.3	87.3	 640	OK
 945	   0	86.1	86.1	 687	OK
 946	   0	79.7	79.7	 666	OK
 947	   0	97.8	97.8	 624	OK
 948	   0	82.0	82.0	 660	OK
 949	   0	92.0	92.0	 647	OK
 950	   0	73.8	73.8	 731	OK
 951	   0	82.3	82.3	 693	OK
 952	   0	81.0	81.0	 650	OK
 953	   0	85.0	85.0	 705	OK
 954	   0	80.4	80.4	 741	OK
 955	   0	88.3	88.3	 612	OK
 956	   0	83.2	83.2	 679	OK
 957	   0	86.6	86.6	 656	OK
 958	   0	87.1	87.1	 655	OK
 959	   0	86.9	86.9	 663	OK
 960	   0	81.9	81.9	 681	OK
 961	   0	86.2	86.2	 687	OK
 962	   0	90.9	90.9	 614	OK
 963	   0	78.2	78.2	 643	OK
 964	   0	91.5	91.5	 671	OK
 965	   0	75.9	75.9	 746	OK
 966	   0	84.1	84.1	 688	OK
 967	   0	84.7	84.7	 691	OK
 968	   0	76.9	76.9	 744	OK
 969	   0	73.0	73.0	 731	OK
 970	   0	86.8	86.8	 633	OK
 971	   0	85.0	85.0	 667	OK
 972	   0	86.3	86.3	 655	OK
 973	   0	78.0	78.0	 688	OK
 974	   0	83.7	83.7	 656	OK
 975	   0	84.4	84.4	 689	OK
 976	   0	83.9	83.9	 653	OK
 977	   0	84.3	84.3	 628	OK
 978	   0	82.1	82.1	 690	OK
 979	   0	83.9	83.9	 686	OK
 980	   0	94.5	94.5	 650	OK
 981	   0	89.6	89.6	 605	OK
 982	   0	79.1	79.1	 661	OK
 983	   0	84.2	84.2	 640	OK
 984	   0	82.3	82.3	 669	OK
 985	   0	80.1	80.1	 667	OK
 986	   0	85.1	85.1	 649	OK
 987	   0	82.1	82.1	 665	OK
 988	   0	69.8	69.8	 760	OK
 989	   0	90.4	90.4	 627	OK
 990	   0	87.4	87.4	 631	OK
 991	   0	83.9	83.9	 684	OK
 992	   0	87.8	87.8	 622	OK
 993	   0	87.5	87.5	 647	OK
 994	   0	83.9	83.9	 706	OK
 995	   0	79.4	79.4	 670	OK
 996	   0	77.9	77.9	 705	OK
 997	   0	86.4	86.4	 647	OK
 998	   0	83.4	83.4	 672	OK
 999	   0	81.4	81.4	 651	OK
1000	   0	83.3	83.3	 677	OK
1001	   0	90.9	90.9	 622	OK
1002	   0	88.3	88.3	 634	OK
1003	   0	87.7	87.7	 633	OK
1004	   0	80.1	80.1	 699	OK
1005	   0	84.4	84.4	 667	OK
1006	   0	92.2	92.2	 625	OK
1007	   0	82.2	82.2	 633	OK
1008	   0	85.3	85.3	 714	OK
1009	   0	72.7	72.7	 759	OK
1010	   0	93.2	93.2	 634	OK
1011	   0	79.1	79.1	 699	OK
1012	   0	86.9	86.9	 661	OK
1013	   0	80.1	80.1	 654	OK
1014	   0	84.1	84.1	 639	OK
1015	   0	84.0	84.0	 663	OK
1016	   0	75.0	75.0	 700	OK
1017	   0	80.9	80.9	 666	OK
1018	   0	81.7	81.7	 671	OK
1019	   0	83.9	83.9	 646	OK
1020	   0	86.6	86.6	 627	OK
1021	   0	90.7	90.7	 640	OK
1022	   0	88.5	88.5	 662	OK
1023	   0	95.1	95.1	 642	OK
1024	   0	87.8	87.8	 696	OK
1025	   0	91.4	91.4	 690	OK
1026	   0	84.6	84.6	 668	OK
1027	   0	82.9	82.9	 722	OK
1028	   0	89.6	89.6	 661	OK
1029	   0	95.1	95.1	 666	OK
1030	   0	93.9	93.9	 654	OK
1031	   0	84.6	84.6	 719	OK
1032	   0	89.9	89.9	 697	OK
1033	   0	80.0	80.0	 727	OK
1034	   0	80.9	80.9	 719	OK
1035	   0	90.3	90.3	 635	OK
1036	   0	91.6	91.6	 695	OK
1037	   0	80.7	80.7	 704	OK
1038	   0	84.3	84.3	 779	OK
1039	   0	84.5	84.5	 715	OK
1040	   0	89.7	89.7	 645	OK
1041	   0	84.7	84.7	 711	OK
1042	   0	88.3	88.3	 702	OK
1043	   0	83.6	83.6	 714	OK
1044	   0	87.7	87.7	 659	OK
1045	   0	87.5	87.5	 678	OK
1046	   0	83.3	83.3	 726	OK
1047	   0	89.0	89.0	 666	OK
1048	   0	81.5	81.5	 708	OK
1049	   0	80.8	80.8	 730	OK
1050	   0	92.3	92.3	 623	OK
1051	   0	83.9	83.9	 685	OK
1052	   0	89.8	89.8	 694	OK
1053	   0	82.3	82.3	 673	OK
1054	   0	88.5	88.5	 682	OK
1055	   0	82.9	82.9	 685	OK
1056	   0	84.7	84.7	 652	OK
1057	   0	83.1	83.1	 688	OK
1058	   0	88.2	88.2	 668	OK
1059	   0	79.0	79.0	 725	OK
1060	   0	86.6	86.6	 736	OK
1061	   0	78.2	78.2	 701	OK
1062	   0	85.1	85.1	 686	OK
1063	   0	79.6	79.6	 688	OK
1064	   0	78.8	78.8	 713	OK
1065	   0	78.7	78.7	 734	OK
1066	   0	83.0	83.0	 671	OK
1067	   0	94.6	94.6	 664	OK
1068	   0	85.4	85.4	 659	OK
1069	   0	79.2	79.2	 695	OK
1070	   0	92.6	92.6	 648	OK
1071	   0	91.1	91.1	 673	OK
1072	   0	84.5	84.5	 749	OK
1073	   0	83.6	83.6	 679	OK
1074	   0	84.3	84.3	 692	OK
1075	   0	83.1	83.1	 682	OK
1076	   0	76.5	76.5	 745	OK
1077	   0	75.0	75.0	 694	OK
1078	   0	89.1	89.1	 670	OK
1079	   0	86.9	86.9	 678	OK
1080	   0	92.2	92.2	 673	OK
1081	   0	82.9	82.9	 708	OK
1082	   0	89.6	89.6	 668	OK
1083	   0	81.9	81.9	 681	OK
1084	   0	84.2	84.2	 673	OK
1085	   0	85.0	85.0	 702	OK
1086	   0	83.3	83.3	 714	OK
1087	   0	80.5	80.5	 705	OK
1088	   0	87.5	87.5	 692	OK
1089	   0	91.3	91.3	 644	OK
1090	   0	86.3	86.3	 637	OK
1091	   0	84.7	84.7	 670	OK
1092	   0	83.3	83.3	 720	OK
1093	   0	75.0	75.0	 718	OK
1094	   0	84.5	84.5	 665	OK
1095	   0	83.3	83.3	 687	OK
1096	   0	87.6	87.6	 677	OK
1097	   0	84.2	84.2	 654	OK
1098	   0	83.2	83.2	 686	OK
1099	   0	78.7	78.7	 705	OK
1100	   0	70.7	70.7	 744	OK
1101	   0	91.4	91.4	 666	OK
1102	   0	89.2	89.2	 643	OK
1103	   0	87.4	87.4	 654	OK
1104	   0	85.4	85.4	 680	OK
1105	   0	81.1	81.1	 675	OK
1106	   0	81.4	81.4	 677	OK
1107	   0	82.3	82.3	 677	OK
1108	   0	84.3	84.3	 698	OK
1109	   0	81.6	81.6	 676	OK
1110	   0	84.6	84.6	 692	OK
1111	   0	87.6	87.6	 685	OK
1112	   0	81.5	81.5	 607	OK
1113	   0	83.0	83.0	 697	OK
1114	   0	79.1	79.1	 722	OK
1115	   0	82.8	82.8	 703	OK
1116	   0	81.6	81.6	 689	OK
1117	   0	73.4	73.4	 730	OK
1118	   0	84.2	84.2	 686	OK
1119	   0	85.0	85.0	 652	OK
1120	   0	79.3	79.3	 711	OK
1121	   0	87.9	87.9	 650	OK
1122	   0	84.4	84.4	 645	OK
1123	   0	79.0	79.0	 668	OK
1124	   0	73.1	73.1	 745	OK
1125	   0	88.6	88.6	 700	OK
1126	   0	86.0	86.0	 664	OK
1127	   0	72.7	72.7	 761	OK
1128	   0	79.4	79.4	 771	OK
1129	   0	95.3	95.3	 611	OK
1130	   0	72.9	72.9	 734	OK
1131	   0	82.2	82.2	 667	OK
1132	   0	81.4	81.4	 695	OK
1133	   0	83.8	83.8	 644	OK
1134	   0	84.4	84.4	 666	OK
1135	   0	86.2	86.2	 659	OK
1136	   0	86.0	86.0	 649	OK
1137	   0	86.4	86.4	 676	OK
1138	   0	73.6	73.6	 713	OK
1139	   0	88.9	88.9	 671	OK
1140	   0	95.2	95.2	 648	OK
1141	   0	86.2	86.2	 584	OK
1142	   0	82.6	82.6	 679	OK
1143	   0	84.3	84.3	 682	OK
1144	   0	74.4	74.4	 716	OK
1145	   0	77.7	77.7	 717	OK
1146	   0	80.0	80.0	 701	OK
1147	   0	86.0	86.0	 665	OK
1148	   0	84.4	84.4	 680	OK
1149	   0	87.1	87.1	 643	OK
1150	   0	80.3	80.3	 706	OK
1151	   0	87.2	87.2	 686	OK
1152	   0	81.7	81.7	 722	OK
1153	   0	85.1	85.1	 694	OK
1154	   0	84.8	84.8	 685	OK
1155	   0	84.9	84.9	 676	OK
1156	   0	87.0	87.0	 737	OK
1157	   0	86.6	86.6	 705	OK
1158	   0	88.0	88.0	 711	OK
1159	   0	84.7	84.7	 715	OK
1160	   0	87.5	87.5	 676	OK
1161	   0	76.6	76.6	 717	OK
1162	   0	86.5	86.5	 702	OK
1163	   0	83.6	83.6	 719	OK
1164	   0	82.3	82.3	 740	OK
1165	   0	88.1	88.1	 665	OK
1166	   0	88.6	88.6	 659	OK
1167	   0	85.4	85.4	 727	OK
1168	   0	84.7	84.7	 714	OK
1169	   0	94.2	94.2	 639	OK
1170	   0	89.9	89.9	 672	OK
1171	   0	90.2	90.2	 705	OK
1172	   0	85.6	85.6	 694	OK
1173	   0	82.5	82.5	 706	OK
1174	   0	83.0	83.0	 712	OK
1175	   0	87.9	87.9	 687	OK
1176	   0	82.4	82.4	 697	OK
1177	   0	92.6	92.6	 658	OK
1178	   0	94.3	94.3	 639	OK
1179	   0	89.4	89.4	 669	OK
1180	   0	87.6	87.6	 696	OK
1181	   0	84.2	84.2	 665	OK
1182	   0	71.4	71.4	 786	OK
1183	   0	75.3	75.3	 754	OK
1184	   0	88.6	88.6	 663	OK
1185	   0	77.7	77.7	 743	OK
1186	   0	79.0	79.0	 737	OK
1187	   0	86.9	86.9	 661	OK
1188	   0	83.2	83.2	 699	OK
1189	   0	86.5	86.5	 660	OK
1190	   0	72.1	72.1	 761	OK
1191	   0	85.0	85.0	 706	OK
1192	   0	84.4	84.4	 742	OK
1193	   0	74.6	74.6	 718	OK
1194	   0	84.7	84.7	 709	OK
1195	   0	85.8	85.8	 717	OK
1196	   0	83.4	83.4	 714	OK
1197	   0	94.1	94.1	 658	OK
1198	   0	93.0	93.0	 723	OK
1199	   0	81.9	81.9	 749	OK
1200	   0	81.1	81.1	 698	OK
1201	   0	89.1	89.1	 663	OK
1202	   0	80.9	80.9	 703	OK
1203	   0	87.2	87.2	 713	OK
1204	   0	88.5	88.5	 676	OK
1205	   0	84.5	84.5	 669	OK
1206	   0	75.1	75.1	 768	OK
1207	   0	75.9	75.9	 763	OK
1208	   0	80.7	80.7	 695	OK
1209	   0	89.9	89.9	 672	OK
1210	   0	85.8	85.8	 692	OK
1211	   0	90.5	90.5	 718	OK
1212	   0	85.2	85.2	 709	OK
1213	   0	91.4	91.4	 682	OK
1214	   0	80.5	80.5	 665	OK
1215	   0	90.8	90.8	 630	OK
1216	   0	87.0	87.0	 653	OK
1217	   0	81.2	81.2	 740	OK
1218	   0	92.6	92.6	 664	OK
1219	   0	87.7	87.7	 691	OK
1220	   0	87.1	87.1	 685	OK
1221	   0	89.0	89.0	 699	OK
1222	   0	82.8	82.8	 657	OK
1223	   0	81.8	81.8	 776	OK
1224	   0	73.2	73.2	 746	OK
1225	   0	81.0	81.0	 696	OK
1226	   0	86.5	86.5	 699	OK
1227	   0	86.4	86.4	 673	OK
1228	   0	77.5	77.5	 699	OK
1229	   0	83.2	83.2	 664	OK
1230	   0	80.8	80.8	 684	OK
1231	   0	83.6	83.6	 701	OK
1232	   0	84.8	84.8	 695	OK
1233	   0	93.1	93.1	 648	OK
1234	   0	83.0	83.0	 683	OK
1235	   0	84.8	84.8	 668	OK
1236	   0	83.5	83.5	 704	OK
1237	   0	83.2	83.2	 705	OK
1238	   0	78.2	78.2	 781	OK
1239	   0	93.4	93.4	 607	OK
1240	   0	85.9	85.9	 668	OK
1241	   0	81.2	81.2	 677	OK
1242	   0	82.6	82.6	 672	OK
1243	   0	83.7	83.7	 694	OK
1244	   0	85.7	85.7	 688	OK
1245	   0	80.8	80.8	 689	OK
1246	   0	85.3	85.3	 696	OK
1247	   0	91.0	91.0	 626	OK
1248	   0	82.0	82.0	 668	OK
1249	   0	87.9	87.9	 607	OK
1250	   0	85.7	85.7	 610	OK
1251	   0	88.0	88.0	 629	OK
1252	   0	79.5	79.5	 689	OK
1253	   0	92.3	92.3	 626	OK
1254	   0	81.4	81.4	 693	OK
1255	   0	80.9	80.9	 614	OK
1256	   0	68.4	68.4	 730	OK
1257	   0	85.8	85.8	 657	OK
1258	   0	81.2	81.2	 649	OK
1259	   0	73.4	73.4	 710	OK
1260	   0	87.5	87.5	 635	OK
1261	4000	71.8	71.8	 803	high noise
1262	   0	83.5	83.5	 651	OK
1263	   0	79.0	79.0	 662	OK
1264	   0	83.1	83.1	 656	OK
1265	   0	91.0	91.0	 629	OK
1266	   0	84.1	84.1	 633	OK
1267	   0	85.5	85.5	 631	OK
1268	   0	89.6	89.6	 607	OK
1269	   0	86.2	86.2	 668	OK
1270	   0	83.8	83.8	 676	OK
1271	   0	86.0	86.0	 625	OK
1272	   0	85.0	85.0	 625	OK
1273	   0	77.9	77.9	 687	OK
1274	   0	92.1	92.1	 615	OK
1275	   0	84.2	84.2	 678	OK
1276	   0	78.7	78.7	 746	OK
1277	   0	82.6	82.6	 700	OK
1278	   0	84.5	84.5	 622	OK
1279	   0	83.1	83.1	 654	OK
1280	   0	83.9	83.9	 650	OK
1281	   0	88.4	88.4	 674	OK
1282	4000	73.7	73.7	 824	high noise
1283	   0	78.0	78.0	 678	OK
1284	   0	88.4	88.4	 657	OK
1285	   0	82.3	82.3	 665	OK
1286	   0	86.3	86.3	 697	OK
1287	   0	83.2	83.2	 720	OK
1288	   0	83.7	83.7	 665	OK
1289	   0	84.8	84.8	 644	OK
1290	   0	81.6	81.6	 674	OK
1291	   0	77.8	77.8	 734	OK
1292	   0	84.6	84.6	 686	OK
1293	   0	84.7	84.7	 679	OK
1294	   0	79.0	79.0	 723	OK
1295	   0	79.5	79.5	 685	OK
1296	   0	85.2	85.2	 684	OK
1297	   0	86.5	86.5	 711	OK
1298	   0	81.9	81.9	 695	OK
1299	   0	73.3	73.3	 772	OK
1300	   0	78.6	78.6	 708	OK
1301	   0	81.4	81.4	 679	OK
1302	   0	84.0	84.0	 673	OK
1303	   0	76.2	76.2	 731	OK
1304	   0	76.1	76.1	 767	OK
1305	   0	92.5	92.5	 686	OK
1306	   0	79.9	79.9	 709	OK
1307	   0	83.0	83.0	 708	OK
1308	   0	85.7	85.7	 711	OK
1309	   0	88.8	88.8	 710	OK
1310	   0	79.3	79.3	 680	OK
1311	   0	83.6	83.6	 701	OK
1312	   0	91.3	91.3	 643	OK
1313	   0	79.7	79.7	 688	OK
1314	   0	85.8	85.8	 683	OK
1315	   0	80.4	80.4	 711	OK
1316	   0	82.6	82.6	 720	OK
1317	   0	86.6	86.6	 700	OK
1318	   0	79.9	79.9	 673	OK
1319	   0	81.0	81.0	 721	OK
1320	   0	83.3	83.3	 701	OK
1321	   0	83.6	83.6	 687	OK
1322	   0	83.2	83.2	 656	OK
1323	   0	87.6	87.6	 679	OK
1324	   0	85.3	85.3	 674	OK
1325	   0	85.9	85.9	 667	OK
1326	   0	79.2	79.2	 767	OK
1327	   0	81.6	81.6	 666	OK
1328	   0	83.5	83.5	 694	OK
1329	   0	78.0	78.0	 696	OK
1330	   0	70.8	70.8	 769	OK
1331	   0	82.2	82.2	 719	OK
1332	   0	85.9	85.9	 697	OK
1333	   0	82.0	82.0	 669	OK
1334	   0	87.8	87.8	 688	OK
1335	   0	85.0	85.0	 681	OK
1336	   0	79.1	79.1	 695	OK
1337	   0	90.9	90.9	 666	OK
1338	   0	82.4	82.4	 698	OK
1339	   0	83.6	83.6	 680	OK
1340	   0	89.5	89.5	 693	OK
1341	   0	79.7	79.7	 761	OK
1342	   0	85.5	85.5	 716	OK
1343	   0	85.4	85.4	 695	OK
1344	   0	78.8	78.8	 678	OK
1345	   0	81.2	81.2	 679	OK
1346	   0	88.8	88.8	 695	OK
1347	   0	76.3	76.3	 735	OK
1348	   0	88.9	88.9	 675	OK
1349	   0	86.2	86.2	 728	OK
1350	   0	82.0	82.0	 721	OK
1351	   0	81.3	81.3	 698	OK
1352	   0	79.9	79.9	 748	OK
1353	   0	85.0	85.0	 706	OK
1354	   0	84.0	84.0	 702	OK
1355	   0	83.9	83.9	 719	OK
1356	   0	83.4	83.4	 721	OK
1357	   0	72.5	72.5	 778	OK
1358	   0	73.5	73.5	 764	OK
1359	   0	80.5	80.5	 706	OK
1360	   0	73.6	73.6	 779	OK
1361	   0	78.9	78.9	 699	OK
1362	   0	77.8	77.8	 697	OK
1363	   0	85.1	85.1	 723	OK
1364	   0	78.6	78.6	 749	OK
1365	   0	78.7	78.7	 697	OK
1366	   0	84.9	84.9	 724	OK
1367	   0	87.2	87.2	 661	OK
1368	4000	69.8	69.8	 815	high noise
1369	   0	81.2	81.2	 715	OK
1370	   0	75.0	75.0	 752	OK
1371	   0	80.4	80.4	 756	OK
1372	   0	80.9	80.9	 699	OK
1373	   0	80.9	80.9	 708	OK
1374	   0	85.5	85.5	 715	OK
1375	   0	81.6	81.6	 693	OK
1376	4000	70.1	70.1	 814	high noise
1377	   0	67.7	67.7	 790	OK
1378	   0	79.7	79.7	 736	OK
1379	   0	82.5	82.5	 700	OK
1380	   0	81.9	81.9	 715	OK
1381	   0	81.1	81.1	 734	OK
1382	   0	82.9	82.9	 688	OK
1383	   0	84.9	84.9	 688	OK
1384	   0	78.7	78.7	 677	OK
1385	   0	79.3	79.3	 691	OK
1386	   0	80.7	80.7	 684	OK
1387	   0	82.5	82.5	 718	OK
1388	   0	81.8	81.8	 699	OK
1389	   0	80.1	80.1	 723	OK
1390	   0	80.7	80.7	 731	OK
1391	   0	83.1	83.1	 693	OK
1392	   0	82.4	82.4	 710	OK
1393	   0	81.5	81.5	 707	OK
1394	   0	83.2	83.2	 686	OK
