#chan	code	gain	offset	innse	comment
 698	   0	83.5	83.5	 641	OK
 699	   0	93.1	93.1	 671	OK
 700	   0	86.2	86.2	 656	OK
 701	   0	87.1	87.1	 646	OK
 702	   0	86.0	86.0	 662	OK
 703	   0	83.0	83.0	 692	OK
 704	   0	84.2	84.2	 697	OK
 705	   0	96.0	96.0	 647	OK
 706	   0	89.7	89.7	 674	OK
 707	   0	87.4	87.4	 670	OK
 708	   0	88.4	88.4	 648	OK
 709	   0	82.2	82.2	 646	OK
 710	   0	86.1	86.1	 646	OK
 711	   0	88.6	88.6	 629	OK
 712	   0	94.8	94.8	 639	OK
 713	   0	93.1	93.1	 648	OK
 714	   0	88.0	88.0	 632	OK
 715	   0	85.4	85.4	 635	OK
 716	   0	88.1	88.1	 639	OK
 717	   0	90.5	90.5	 648	OK
 718	   0	91.8	91.8	 683	OK
 719	   0	85.2	85.2	 622	OK
 720	   0	89.8	89.8	 679	OK
 721	   0	86.8	86.8	 645	OK
 722	   0	88.2	88.2	 612	OK
 723	   0	92.9	92.9	 633	OK
 724	   0	84.4	84.4	 678	OK
 725	   0	89.3	89.3	 610	OK
 726	   0	92.9	92.9	 645	OK
 727	   0	90.7	90.7	 674	OK
 728	   0	78.9	78.9	 676	OK
 729	   0	101.9	101.9	 650	OK
 730	   0	88.3	88.3	 725	OK
 731	   0	85.2	85.2	 669	OK
 732	   0	80.8	80.8	 647	OK
 733	   0	89.2	89.2	 632	OK
 734	   0	86.4	86.4	 660	OK
 735	   0	92.4	92.4	 614	OK
 736	   0	86.3	86.3	 644	OK
 737	   0	85.6	85.6	 673	OK
 738	   0	87.2	87.2	 661	OK
 739	   0	88.7	88.7	 647	OK
 740	   0	86.9	86.9	 651	OK
 741	   0	90.5	90.5	 666	OK
 742	   0	92.1	92.1	 639	OK
 743	   0	88.5	88.5	 684	OK
 744	   0	92.9	92.9	 678	OK
 745	   0	87.2	87.2	 657	OK
 746	   0	92.3	92.3	 634	OK
 747	   0	91.6	91.6	 626	OK
 748	   0	83.0	83.0	 641	OK
 749	   0	88.2	88.2	 658	OK
 750	   0	87.1	87.1	 682	OK
 751	   0	86.8	86.8	 652	OK
 752	   0	82.6	82.6	 719	OK
 753	   0	82.7	82.7	 674	OK
 754	   0	83.7	83.7	 682	OK
 755	   0	86.7	86.7	 661	OK
 756	   0	88.7	88.7	 703	OK
 757	   0	89.8	89.8	 676	OK
 758	   0	90.5	90.5	 668	OK
 759	   0	87.1	87.1	 648	OK
 760	   0	80.5	80.5	 645	OK
 761	   0	91.8	91.8	 647	OK
 762	   0	86.6	86.6	 668	OK
 763	   0	92.2	92.2	 654	OK
 764	   0	85.8	85.8	 717	OK
 765	   0	85.4	85.4	 666	OK
 766	   0	86.6	86.6	 691	OK
 767	   0	83.7	83.7	 664	OK
 768	   0	84.6	84.6	 605	OK
 769	   0	87.6	87.6	 642	OK
 770	   0	83.3	83.3	 640	OK
 771	   0	90.3	90.3	 596	OK
 772	   0	90.5	90.5	 652	OK
 773	   0	92.9	92.9	 649	OK
 774	   0	88.7	88.7	 670	OK
 775	   0	96.7	96.7	 609	OK
 776	   0	98.6	98.6	 661	OK
 777	   0	98.5	98.5	 657	OK
 778	   0	89.6	89.6	 643	OK
 779	   0	89.2	89.2	 601	OK
 780	   0	89.0	89.0	 623	OK
 781	   0	91.1	91.1	 644	OK
 782	   0	85.3	85.3	 675	OK
 783	   0	86.2	86.2	 661	OK
 784	   0	92.6	92.6	 640	OK
 785	   0	96.0	96.0	 647	OK
 786	   0	93.4	93.4	 669	OK
 787	   0	98.7	98.7	 629	OK
 788	   0	92.3	92.3	 644	OK
 789	   0	89.6	89.6	 654	OK
 790	   0	85.3	85.3	 679	OK
 791	   0	93.1	93.1	 653	OK
 792	   0	88.8	88.8	 659	OK
 793	   0	83.6	83.6	 644	OK
 794	   0	101.5	101.5	 634	OK
 795	   0	91.4	91.4	 637	OK
 796	   0	94.0	94.0	 627	OK
 797	   0	94.0	94.0	 671	OK
 798	   0	88.5	88.5	 644	OK
 799	   0	94.6	94.6	 650	OK
 800	   0	93.6	93.6	 657	OK
 801	   0	86.7	86.7	 727	OK
 802	   0	87.7	87.7	 653	OK
 803	   0	86.5	86.5	 655	OK
 804	   0	93.9	93.9	 668	OK
 805	   0	88.0	88.0	 666	OK
 806	   0	90.4	90.4	 684	OK
 807	   0	94.0	94.0	 639	OK
 808	   0	93.9	93.9	 644	OK
 809	   0	89.0	89.0	 673	OK
 810	   0	97.4	97.4	 652	OK
 811	   0	96.1	96.1	 671	OK
 812	   0	97.9	97.9	 664	OK
 813	   0	94.0	94.0	 701	OK
 814	   0	96.7	96.7	 662	OK
 815	   0	89.3	89.3	 653	OK
 816	   0	93.9	93.9	 660	OK
 817	   0	84.3	84.3	 686	OK
 818	   0	96.0	96.0	 646	OK
 819	   0	96.4	96.4	 727	OK
 820	   0	91.3	91.3	 658	OK
 821	   0	99.2	99.2	 671	OK
 822	   0	98.6	98.6	 648	OK
 823	   0	87.4	87.4	 660	OK
 824	   0	92.3	92.3	 673	OK
 825	   0	101.8	101.8	 680	OK
 826	   0	99.4	99.4	 648	OK
 827	   0	89.6	89.6	 689	OK
 828	   0	91.2	91.2	 691	OK
 829	   0	96.7	96.7	 674	OK
 830	   0	89.0	89.0	 652	OK
 831	   0	99.8	99.8	 690	OK
 832	   0	93.5	93.5	 670	OK
 833	   0	96.9	96.9	 657	OK
 834	   0	102.9	102.9	 678	OK
 835	   0	95.8	95.8	 681	OK
 836	   0	92.9	92.9	 683	OK
 837	   0	87.9	87.9	 694	OK
 838	   0	98.8	98.8	 688	OK
 839	   0	99.3	99.3	 662	OK
 840	1501	0.0	0.0	   0	dead
 841	   0	90.7	90.7	 704	OK
 842	   0	89.8	89.8	 698	OK
 843	   0	90.2	90.2	 712	OK
 844	   0	91.7	91.7	 708	OK
 845	   0	94.7	94.7	 703	OK
 846	   0	92.8	92.8	 692	OK
 847	   0	93.9	93.9	 665	OK
 848	   0	96.6	96.6	 719	OK
 849	   0	94.9	94.9	 699	OK
 850	   0	95.3	95.3	 709	OK
 851	   0	92.5	92.5	 739	OK
 852	   0	102.1	102.1	 718	OK
 853	   0	93.8	93.8	 730	OK
 854	   0	89.2	89.2	 728	OK
 855	   0	88.9	88.9	 737	OK
 856	   0	94.1	94.1	 735	OK
 857	   0	92.1	92.1	 704	OK
 858	   0	93.5	93.5	 675	OK
 859	   0	91.8	91.8	 696	OK
 860	   0	94.1	94.1	 684	OK
 861	   0	93.8	93.8	 683	OK
 862	   0	92.0	92.0	 732	OK
 863	   0	87.0	87.0	 674	OK
 864	   0	96.4	96.4	 709	OK
 865	   0	93.2	93.2	 704	OK
 866	   0	96.2	96.2	 681	OK
 867	   0	98.2	98.2	 719	OK
 868	   0	97.3	97.3	 710	OK
 869	   0	98.2	98.2	 689	OK
 870	   0	88.3	88.3	 697	OK
 871	   0	86.9	86.9	 739	OK
 872	   0	96.9	96.9	 733	OK
 873	   0	90.1	90.1	 706	OK
 874	   0	90.6	90.6	 722	OK
 875	   0	98.0	98.0	 722	OK
 876	   0	84.9	84.9	 711	OK
 877	   0	89.5	89.5	 689	OK
 878	   0	98.1	98.1	 678	OK
 879	   0	96.6	96.6	 702	OK
 880	   0	90.7	90.7	 703	OK
 881	   0	102.5	102.5	 668	OK
 882	   0	88.9	88.9	 691	OK
 883	   0	88.9	88.9	 725	OK
 884	   0	92.4	92.4	 681	OK
 885	   0	100.5	100.5	 713	OK
 886	   0	94.1	94.1	 705	OK
 887	   0	92.4	92.4	 657	OK
 888	   0	89.0	89.0	 626	OK
 889	   0	90.4	90.4	 652	OK
 890	   0	92.1	92.1	 646	OK
 891	   0	86.9	86.9	 674	OK
 892	   0	93.5	93.5	 658	OK
 893	   0	93.1	93.1	 644	OK
 894	   0	84.1	84.1	 646	OK
 895	   0	84.5	84.5	 665	OK
 896	   0	76.0	76.0	 720	OK
 897	   0	78.3	78.3	 692	OK
 898	   0	74.9	74.9	 722	OK
 899	   0	77.0	77.0	 737	OK
 900	   0	83.8	83.8	 715	OK
 901	   0	81.9	81.9	 730	OK
 902	   0	78.8	78.8	 701	OK
 903	   0	74.9	74.9	 738	OK
 904	   0	84.5	84.5	 726	OK
 905	   0	81.0	81.0	 706	OK
 906	   0	74.6	74.6	 746	OK
 907	   0	74.1	74.1	 713	OK
 908	   0	81.4	81.4	 755	OK
 909	   0	75.7	75.7	 721	OK
 910	   0	76.9	76.9	 714	OK
 911	   0	70.6	70.6	 732	OK
 912	   0	71.6	71.6	 754	OK
 913	   0	75.0	75.0	 706	OK
 914	   0	75.0	75.0	 724	OK
 915	   0	80.0	80.0	 710	OK
 916	   0	81.4	81.4	 722	OK
 917	   0	80.0	80.0	 732	OK
 918	   0	71.5	71.5	 760	OK
 919	   0	79.2	79.2	 737	OK
 920	   0	79.7	79.7	 677	OK
 921	   0	80.2	80.2	 729	OK
 922	   0	78.1	78.1	 713	OK
 923	   0	81.5	81.5	 742	OK
 924	   0	72.7	72.7	 700	OK
 925	   0	81.2	81.2	 714	OK
 926	   0	81.9	81.9	 723	OK
 927	   0	80.2	80.2	 702	OK
 928	   0	82.0	82.0	 692	OK
 929	   0	81.5	81.5	 704	OK
 930	   0	77.9	77.9	 718	OK
 931	   0	77.7	77.7	 707	OK
 932	   0	77.3	77.3	 719	OK
 933	   0	85.4	85.4	 722	OK
 934	   0	78.7	78.7	 698	OK
 935	   0	75.8	75.8	 737	OK
 936	   0	82.3	82.3	 729	OK
 937	   0	74.9	74.9	 708	OK
 938	   0	80.1	80.1	 753	OK
 939	   0	78.9	78.9	 708	OK
 940	   0	76.6	76.6	 719	OK
 941	   0	78.4	78.4	 696	OK
 942	   0	79.0	79.0	 710	OK
 943	   0	76.9	76.9	 737	OK
 944	   0	75.6	75.6	 722	OK
 945	   0	82.6	82.6	 700	OK
 946	   0	77.2	77.2	 713	OK
 947	   0	78.5	78.5	 735	OK
 948	   0	82.0	82.0	 691	OK
 949	   0	76.4	76.4	 725	OK
 950	   0	84.5	84.5	 703	OK
 951	   0	78.0	78.0	 725	OK
 952	   0	79.4	79.4	 721	OK
 953	   0	82.5	82.5	 713	OK
 954	   0	79.8	79.8	 700	OK
 955	   0	77.2	77.2	 737	OK
 956	   0	76.9	76.9	 767	OK
 957	   0	76.7	76.7	 741	OK
 958	   0	79.8	79.8	 732	OK
 959	   0	81.4	81.4	 690	OK
 960	   0	78.7	78.7	 705	OK
 961	   0	76.6	76.6	 716	OK
 962	   0	81.8	81.8	 730	OK
 963	   0	78.2	78.2	 723	OK
 964	   0	74.0	74.0	 751	OK
 965	   0	74.9	74.9	 733	OK
 966	   0	79.1	79.1	 718	OK
 967	   0	79.1	79.1	 708	OK
 968	   0	71.1	71.1	 757	OK
 969	   0	78.9	78.9	 707	OK
 970	   0	80.8	80.8	 740	OK
 971	   0	74.9	74.9	 747	OK
 972	   0	73.0	73.0	 706	OK
 973	   0	76.3	76.3	 731	OK
 974	   0	73.0	73.0	 800	OK
 975	   0	79.0	79.0	 701	OK
 976	   0	73.8	73.8	 732	OK
 977	   0	79.8	79.8	 714	OK
 978	   0	79.5	79.5	 747	OK
 979	   0	69.1	69.1	 727	OK
 980	   0	77.0	77.0	 737	OK
 981	   0	76.5	76.5	 737	OK
 982	   0	78.2	78.2	 705	OK
 983	   0	76.5	76.5	 689	OK
 984	   0	80.9	80.9	 740	OK
 985	   0	77.5	77.5	 719	OK
 986	   0	81.4	81.4	 703	OK
 987	   0	79.5	79.5	 722	OK
 988	   0	73.0	73.0	 721	OK
 989	   0	76.5	76.5	 724	OK
 990	   0	83.0	83.0	 704	OK
 991	   0	77.6	77.6	 713	OK
 992	   0	82.7	82.7	 724	OK
 993	   0	78.2	78.2	 693	OK
 994	   0	76.7	76.7	 737	OK
 995	   0	78.6	78.6	 762	OK
 996	   0	76.1	76.1	 746	OK
 997	   0	78.8	78.8	 752	OK
 998	   0	83.0	83.0	 720	OK
 999	   0	75.1	75.1	 756	OK
1000	   0	77.1	77.1	 713	OK
1001	   0	74.3	74.3	 709	OK
1002	   0	80.1	80.1	 718	OK
1003	   0	83.7	83.7	 697	OK
1004	   0	79.1	79.1	 733	OK
1005	   0	80.8	80.8	 709	OK
1006	   0	85.7	85.7	 714	OK
1007	   0	80.8	80.8	 722	OK
1008	   0	84.5	84.5	 689	OK
1009	   0	85.4	85.4	 694	OK
1010	   0	80.7	80.7	 705	OK
1011	   0	85.2	85.2	 701	OK
1012	   0	73.9	73.9	 745	OK
1013	   0	75.6	75.6	 754	OK
1014	   0	73.0	73.0	 718	OK
1015	   0	72.3	72.3	 748	OK
1016	   0	73.9	73.9	 739	OK
1017	   0	73.7	73.7	 759	OK
1018	   0	79.6	79.6	 726	OK
1019	   0	78.9	78.9	 698	OK
1020	   0	78.9	78.9	 742	OK
1021	   0	75.3	75.3	 735	OK
1022	   0	76.9	76.9	 732	OK
1023	   0	83.7	83.7	 721	OK
1024	   0	75.5	75.5	 678	OK
1025	   0	75.0	75.0	 719	OK
1026	   0	78.6	78.6	 695	OK
1027	   0	76.8	76.8	 722	OK
1028	   0	75.5	75.5	 671	OK
1029	   0	73.4	73.4	 668	OK
1030	   0	75.5	75.5	 735	OK
1031	   0	75.6	75.6	 669	OK
1032	   0	69.2	69.2	 705	OK
1033	   0	76.0	76.0	 680	OK
1034	   0	69.4	69.4	 714	OK
1035	   0	79.3	79.3	 717	OK
1036	   0	72.4	72.4	 668	OK
1037	   0	78.2	78.2	 672	OK
1038	   0	80.8	80.8	 676	OK
1039	   0	71.1	71.1	 705	OK
1040	   0	71.8	71.8	 694	OK
1041	   0	75.1	75.1	 653	OK
1042	   0	70.5	70.5	 732	OK
1043	   0	76.4	76.4	 677	OK
1044	   0	78.3	78.3	 669	OK
1045	   0	75.8	75.8	 718	OK
1046	   0	80.0	80.0	 691	OK
1047	   0	73.9	73.9	 709	OK
1048	   0	83.5	83.5	 677	OK
1049	   0	75.4	75.4	 718	OK
1050	   0	77.3	77.3	 694	OK
1051	   0	79.6	79.6	 694	OK
1052	   0	74.8	74.8	 695	OK
1053	   0	72.7	72.7	 724	OK
1054	   0	69.4	69.4	 705	OK
1055	   0	71.1	71.1	 720	OK
1056	   0	75.6	75.6	 708	OK
1057	   0	80.1	80.1	 676	OK
1058	   0	77.8	77.8	 704	OK
1059	   0	78.5	78.5	 709	OK
1060	   0	79.4	79.4	 708	OK
1061	   0	79.2	79.2	 685	OK
1062	   0	72.2	72.2	 712	OK
1063	   0	72.6	72.6	 689	OK
1064	   0	77.2	77.2	 699	OK
1065	   0	78.0	78.0	 706	OK
1066	   0	81.2	81.2	 731	OK
1067	   0	75.9	75.9	 707	OK
1068	   0	72.7	72.7	 725	OK
1069	   0	71.8	71.8	 724	OK
1070	   0	72.3	72.3	 714	OK
1071	   0	74.3	74.3	 730	OK
1072	   0	74.0	74.0	 744	OK
1073	   0	78.7	78.7	 698	OK
1074	   0	75.4	75.4	 732	OK
1075	   0	73.5	73.5	 701	OK
1076	   0	76.6	76.6	 704	OK
1077	   0	73.8	73.8	 727	OK
1078	   0	76.5	76.5	 683	OK
1079	   0	79.0	79.0	 673	OK
1080	   0	82.2	82.2	 653	OK
1081	   0	75.8	75.8	 733	OK
1082	   0	80.1	80.1	 684	OK
1083	   0	73.9	73.9	 684	OK
1084	   0	78.9	78.9	 697	OK
1085	   0	78.3	78.3	 714	OK
1086	   0	82.3	82.3	 670	OK
1087	   0	79.2	79.2	 665	OK
1088	   0	74.9	74.9	 700	OK
1089	   0	75.8	75.8	 666	OK
1090	   0	82.6	82.6	 704	OK
1091	   0	81.1	81.1	 693	OK
1092	   0	81.5	81.5	 705	OK
1093	   0	80.3	80.3	 688	OK
1094	   0	78.4	78.4	 669	OK
1095	   0	71.1	71.1	 676	OK
1096	   0	72.0	72.0	 734	OK
1097	   0	82.7	82.7	 700	OK
1098	   0	76.1	76.1	 704	OK
1099	   0	75.1	75.1	 702	OK
1100	   0	79.1	79.1	 657	OK
1101	   0	76.3	76.3	 720	OK
1102	   0	77.8	77.8	 724	OK
1103	   0	73.9	73.9	 694	OK
1104	   0	78.8	78.8	 726	OK
1105	   0	80.2	80.2	 677	OK
1106	   0	82.8	82.8	 691	OK
1107	   0	81.3	81.3	 659	OK
1108	   0	73.9	73.9	 702	OK
1109	   0	80.9	80.9	 701	OK
1110	   0	77.4	77.4	 694	OK
1111	   0	73.3	73.3	 740	OK
1112	   0	79.0	79.0	 681	OK
1113	   0	76.3	76.3	 717	OK
1114	   0	75.5	75.5	 699	OK
1115	   0	72.6	72.6	 717	OK
1116	   0	68.5	68.5	 730	OK
1117	   0	80.8	80.8	 685	OK
1118	   0	79.3	79.3	 729	OK
1119	   0	83.7	83.7	 686	OK
1120	   0	84.8	84.8	 670	OK
1121	   0	79.2	79.2	 660	OK
1122	   0	76.6	76.6	 680	OK
1123	   0	80.0	80.0	 654	OK
1124	   0	79.9	79.9	 721	OK
1125	   0	83.4	83.4	 688	OK
1126	   0	76.0	76.0	 664	OK
1127	   0	72.2	72.2	 733	OK
1128	   0	70.1	70.1	 735	OK
1129	   0	74.1	74.1	 743	OK
1130	   0	79.8	79.8	 690	OK
1131	   0	75.3	75.3	 749	OK
1132	   0	73.7	73.7	 703	OK
1133	   0	76.7	76.7	 768	OK
1134	   0	74.7	74.7	 690	OK
1135	   0	76.9	76.9	 694	OK
1136	   0	77.5	77.5	 677	OK
1137	   0	77.7	77.7	 710	OK
1138	   0	79.1	79.1	 694	OK
1139	   0	80.8	80.8	 683	OK
1140	   0	76.7	76.7	 641	OK
1141	   0	75.2	75.2	 719	OK
1142	   0	80.0	80.0	 708	OK
1143	   0	84.3	84.3	 666	OK
1144	   0	75.1	75.1	 689	OK
1145	   0	76.8	76.8	 716	OK
1146	   0	74.5	74.5	 710	OK
1147	   0	73.3	73.3	 719	OK
1148	   0	79.5	79.5	 712	OK
1149	   0	81.5	81.5	 688	OK
1150	   0	74.6	74.6	 691	OK
1151	   0	81.9	81.9	 674	OK
1152	   0	82.7	82.7	 665	OK
1153	   0	90.1	90.1	 642	OK
1154	   0	79.2	79.2	 679	OK
1155	   0	79.3	79.3	 655	OK
1156	   0	82.9	82.9	 667	OK
1157	   0	83.5	83.5	 647	OK
1158	   0	87.1	87.1	 682	OK
1159	   0	85.0	85.0	 652	OK
1160	   0	81.3	81.3	 632	OK
1161	   0	74.7	74.7	 704	OK
1162	   0	83.9	83.9	 664	OK
1163	   0	82.9	82.9	 677	OK
1164	   0	89.0	89.0	 660	OK
1165	   0	87.2	87.2	 666	OK
1166	   0	77.4	77.4	 647	OK
1167	   0	84.3	84.3	 681	OK
1168	   0	79.2	79.2	 675	OK
1169	   0	86.5	86.5	 645	OK
1170	   0	89.8	89.8	 656	OK
1171	   0	88.8	88.8	 660	OK
1172	   0	88.2	88.2	 661	OK
1173	   0	83.7	83.7	 690	OK
1174	   0	81.8	81.8	 674	OK
1175	   0	80.0	80.0	 674	OK
1176	   0	79.8	79.8	 678	OK
1177	   0	86.2	86.2	 655	OK
1178	   0	80.6	80.6	 657	OK
1179	   0	77.7	77.7	 701	OK
1180	   0	87.5	87.5	 649	OK
1181	   0	77.5	77.5	 689	OK
1182	   0	85.7	85.7	 631	OK
1183	   0	83.4	83.4	 676	OK
1184	   0	82.8	82.8	 694	OK
1185	   0	78.5	78.5	 690	OK
1186	   0	89.2	89.2	 653	OK
1187	   0	88.4	88.4	 664	OK
1188	   0	85.9	85.9	 653	OK
1189	   0	79.6	79.6	 710	OK
1190	   0	86.8	86.8	 679	OK
1191	   0	88.2	88.2	 663	OK
1192	   0	82.7	82.7	 655	OK
1193	   0	81.7	81.7	 661	OK
1194	   0	85.8	85.8	 652	OK
1195	   0	81.1	81.1	 638	OK
1196	   0	85.0	85.0	 633	OK
1197	   0	86.5	86.5	 641	OK
1198	   0	82.8	82.8	 682	OK
1199	   0	90.0	90.0	 638	OK
1200	   0	90.1	90.1	 693	OK
1201	   0	84.8	84.8	 680	OK
1202	   0	81.9	81.9	 618	OK
1203	   0	93.4	93.4	 652	OK
1204	   0	80.3	80.3	 659	OK
1205	   0	87.7	87.7	 638	OK
1206	   0	84.4	84.4	 664	OK
1207	   0	86.2	86.2	 632	OK
1208	   0	86.6	86.6	 662	OK
1209	   0	88.1	88.1	 650	OK
1210	   0	91.8	91.8	 641	OK
1211	   0	85.3	85.3	 671	OK
1212	   0	87.1	87.1	 656	OK
1213	   0	88.7	88.7	 665	OK
1214	   0	90.6	90.6	 643	OK
1215	   0	86.4	86.4	 649	OK
1216	   0	85.4	85.4	 648	OK
1217	   0	80.6	80.6	 646	OK
1218	   0	80.7	80.7	 708	OK
1219	   0	89.4	89.4	 607	OK
1220	   0	79.7	79.7	 662	OK
1221	   0	87.5	87.5	 665	OK
1222	   0	87.2	87.2	 648	OK
1223	   0	84.6	84.6	 660	OK
1224	   0	84.8	84.8	 674	OK
1225	   0	89.8	89.8	 612	OK
1226	   0	87.9	87.9	 635	OK
1227	   0	87.0	87.0	 642	OK
1228	   0	78.1	78.1	 690	OK
1229	   0	77.8	77.8	 651	OK
1230	   0	82.3	82.3	 687	OK
1231	   0	80.3	80.3	 637	OK
1232	   0	80.7	80.7	 709	OK
1233	   0	77.7	77.7	 693	OK
1234	   0	87.1	87.1	 633	OK
1235	   0	82.4	82.4	 617	OK
1236	   0	77.1	77.1	 647	OK
1237	   0	82.0	82.0	 666	OK
1238	   0	78.4	78.4	 665	OK
1239	   0	80.0	80.0	 666	OK
1240	   0	83.0	83.0	 623	OK
1241	   0	84.0	84.0	 664	OK
1242	   0	78.5	78.5	 666	OK
1243	   0	74.7	74.7	 666	OK
1244	   0	77.0	77.0	 630	OK
1245	   0	83.1	83.1	 630	OK
1246	   0	77.3	77.3	 656	OK
1247	   0	82.0	82.0	 662	OK
1248	   0	81.3	81.3	 644	OK
1249	   0	82.6	82.6	 635	OK
1250	   0	81.8	81.8	 670	OK
1251	   0	80.3	80.3	 636	OK
1252	   0	78.5	78.5	 649	OK
1253	   0	81.7	81.7	 639	OK
1254	   0	79.3	79.3	 611	OK
1255	   0	81.3	81.3	 627	OK
1256	   0	84.0	84.0	 623	OK
1257	   0	82.0	82.0	 629	OK
1258	   0	91.8	91.8	 627	OK
1259	   0	83.9	83.9	 618	OK
1260	   0	81.5	81.5	 659	OK
1261	   0	86.6	86.6	 630	OK
1262	   0	90.2	90.2	 586	OK
1263	   0	78.4	78.4	 639	OK
1264	   0	82.1	82.1	 633	OK
1265	   0	79.3	79.3	 646	OK
1266	   0	81.1	81.1	 636	OK
1267	   0	82.3	82.3	 632	OK
1268	   0	83.9	83.9	 645	OK
1269	   0	85.5	85.5	 593	OK
1270	   0	80.5	80.5	 637	OK
1271	   0	80.4	80.4	 644	OK
1272	   0	83.3	83.3	 624	OK
1273	   0	84.6	84.6	 618	OK
1274	   0	84.6	84.6	 605	OK
1275	   0	85.3	85.3	 627	OK
1276	   0	79.2	79.2	 641	OK
1277	   0	76.3	76.3	 683	OK
1278	   0	81.2	81.2	 632	OK
1279	   0	83.4	83.4	 635	OK
1280	   0	71.5	71.5	 718	OK
1281	   0	65.5	65.5	 758	OK
1282	   0	72.8	72.8	 702	OK
1283	   0	71.1	71.1	 697	OK
1284	   0	69.4	69.4	 720	OK
1285	   0	73.1	73.1	 708	OK
1286	   0	70.2	70.2	 729	OK
1287	   0	69.5	69.5	 721	OK
1288	   0	71.8	71.8	 718	OK
1289	   0	72.2	72.2	 751	OK
1290	   0	72.6	72.6	 713	OK
1291	   0	75.0	75.0	 716	OK
1292	   0	72.2	72.2	 726	OK
1293	   0	73.7	73.7	 700	OK
1294	   0	67.3	67.3	 746	OK
1295	   0	72.9	72.9	 760	OK
1296	   0	66.4	66.4	 767	OK
1297	   0	71.4	71.4	 725	OK
1298	   0	77.6	77.6	 695	OK
1299	   0	71.4	71.4	 743	OK
1300	   0	71.9	71.9	 727	OK
1301	   0	70.6	70.6	 707	OK
1302	   0	68.9	68.9	 742	OK
1303	   0	71.9	71.9	 735	OK
1304	   0	64.9	64.9	 767	OK
1305	   0	70.5	70.5	 730	OK
1306	   0	75.0	75.0	 735	OK
1307	   0	73.4	73.4	 774	OK
1308	   0	74.7	74.7	 681	OK
1309	   0	71.1	71.1	 711	OK
1310	   0	71.6	71.6	 723	OK
1311	   0	69.6	69.6	 692	OK
1312	   0	71.0	71.0	 760	OK
1313	   0	70.0	70.0	 719	OK
1314	   0	65.6	65.6	 775	OK
1315	   0	66.9	66.9	 754	OK
1316	   0	72.3	72.3	 703	OK
1317	   0	70.9	70.9	 697	OK
1318	   0	68.4	68.4	 748	OK
1319	   0	70.4	70.4	 745	OK
1320	   0	73.2	73.2	 712	OK
1321	   0	76.2	76.2	 712	OK
1322	   0	72.7	72.7	 739	OK
1323	   0	72.2	72.2	 739	OK
1324	   0	71.9	71.9	 765	OK
1325	   0	70.0	70.0	 712	OK
1326	   0	76.0	76.0	 752	OK
1327	   0	67.8	67.8	 764	OK
1328	   0	70.1	70.1	 739	OK
1329	   0	73.7	73.7	 695	OK
1330	   0	71.3	71.3	 779	OK
1331	   0	74.4	74.4	 759	OK
1332	   0	68.2	68.2	 751	OK
1333	   0	69.1	69.1	 753	OK
1334	   0	69.4	69.4	 728	OK
1335	   0	70.7	70.7	 724	OK
1336	   0	75.7	75.7	 783	OK
1337	   0	74.1	74.1	 734	OK
1338	   0	75.0	75.0	 700	OK
1339	   0	72.1	72.1	 741	OK
1340	   0	73.9	73.9	 742	OK
1341	   0	72.1	72.1	 762	OK
1342	   0	72.1	72.1	 735	OK
1343	   0	73.7	73.7	 734	OK
1344	   0	71.1	71.1	 746	OK
1345	   0	73.5	73.5	 736	OK
1346	   0	67.4	67.4	 779	OK
1347	   0	68.2	68.2	 737	OK
1348	   0	73.0	73.0	 746	OK
1349	   0	69.7	69.7	 776	OK
1350	   0	71.1	71.1	 701	OK
1351	   0	69.5	69.5	 701	OK
1352	   0	72.2	72.2	 732	OK
1353	   0	66.5	66.5	 757	OK
1354	   0	67.5	67.5	 740	OK
1355	   0	67.1	67.1	 733	OK
1356	   0	66.4	66.4	 773	OK
1357	   0	71.6	71.6	 716	OK
1358	   0	73.8	73.8	 735	OK
1359	   0	69.6	69.6	 720	OK
1360	   0	70.4	70.4	 694	OK
1361	   0	76.9	76.9	 687	OK
1362	   0	69.3	69.3	 729	OK
1363	   0	67.1	67.1	 763	OK
1364	   0	68.3	68.3	 711	OK
1365	   0	70.4	70.4	 749	OK
1366	   0	71.0	71.0	 772	OK
1367	   0	70.4	70.4	 733	OK
1368	   0	72.1	72.1	 752	OK
1369	   0	75.2	75.2	 728	OK
1370	   0	72.2	72.2	 721	OK
1371	   0	70.4	70.4	 720	OK
1372	   0	69.0	69.0	 687	OK
1373	   0	63.8	63.8	 739	OK
1374	   0	69.2	69.2	 735	OK
1375	   0	70.3	70.3	 707	OK
1376	   0	64.5	64.5	 729	OK
1377	   0	68.8	68.8	 710	OK
1378	   0	72.4	72.4	 732	OK
1379	   0	73.5	73.5	 753	OK
1380	   0	72.9	72.9	 692	OK
1381	   0	69.6	69.6	 714	OK
1382	   0	66.5	66.5	 699	OK
1383	   0	70.5	70.5	 732	OK
1384	   0	66.8	66.8	 694	OK
1385	   0	73.4	73.4	 716	OK
1386	   0	67.5	67.5	 656	OK
1387	   0	65.8	65.8	 727	OK
1388	   0	67.8	67.8	 736	OK
1389	   0	69.6	69.6	 731	OK
1390	   0	71.4	71.4	 719	OK
1391	   0	65.0	65.0	 792	OK
1392	   0	66.7	66.7	 739	OK
1393	   0	69.2	69.2	 723	OK
1394	   0	69.3	69.3	 747	OK
1395	   0	72.2	72.2	 742	OK
1396	   0	73.2	73.2	 729	OK
