#chan	code	gain	offset	innse	comment
 698	   0	85.2	85.2	 735	OK
 699	   0	83.2	83.2	 740	OK
 700	   0	85.7	85.7	 764	OK
 701	   0	89.8	89.8	 729	OK
 702	   0	79.2	79.2	 768	OK
 703	   0	89.5	89.5	 720	OK
 704	   0	93.1	93.1	 739	OK
 705	   0	90.5	90.5	 724	OK
 706	   0	79.7	79.7	 769	OK
 707	   0	91.8	91.8	 681	OK
 708	   0	91.0	91.0	 714	OK
 709	   0	86.7	86.7	 754	OK
 710	   0	75.3	75.3	 778	OK
 711	   0	77.4	77.4	 754	OK
 712	   0	91.7	91.7	 707	OK
 713	   0	87.2	87.2	 716	OK
 714	   0	79.2	79.2	 731	OK
 715	   0	80.2	80.2	 762	OK
 716	   0	82.8	82.8	 735	OK
 717	   0	77.1	77.1	 759	OK
 718	   0	79.3	79.3	 760	OK
 719	   0	84.2	84.2	 746	OK
 720	   0	82.4	82.4	 753	OK
 721	   0	89.8	89.8	 728	OK
 722	   0	84.0	84.0	 727	OK
 723	   0	83.6	83.6	 755	OK
 724	   0	85.8	85.8	 725	OK
 725	   0	81.4	81.4	 752	OK
 726	   0	89.6	89.6	 734	OK
 727	   0	78.4	78.4	 723	OK
 728	   0	81.1	81.1	 776	OK
 729	   0	85.1	85.1	 738	OK
 730	   0	76.7	76.7	 758	OK
 731	   0	78.6	78.6	 705	OK
 732	   0	86.4	86.4	 725	OK
 733	   0	90.1	90.1	 699	OK
 734	   0	85.4	85.4	 815	OK
 735	   0	88.8	88.8	 680	OK
 736	   0	75.4	75.4	 775	OK
 737	   0	77.8	77.8	 750	OK
 738	   0	80.5	80.5	 758	OK
 739	   0	77.3	77.3	 796	OK
 740	   0	82.6	82.6	 763	OK
 741	   0	86.7	86.7	 723	OK
 742	   0	87.4	87.4	 679	OK
 743	   0	89.9	89.9	 750	OK
 744	   0	88.6	88.6	 690	OK
 745	   0	82.1	82.1	 730	OK
 746	   0	86.6	86.6	 718	OK
 747	   0	80.9	80.9	 819	OK
 748	   0	82.1	82.1	 768	OK
 749	   0	83.2	83.2	 741	OK
 750	   0	82.6	82.6	 755	OK
 751	   0	84.6	84.6	 771	OK
 752	   0	78.4	78.4	 772	OK
 753	   0	79.1	79.1	 745	OK
 754	   0	78.2	78.2	 730	OK
 755	   0	82.6	82.6	 757	OK
 756	   0	86.3	86.3	 749	OK
 757	   0	82.9	82.9	 723	OK
 758	   0	88.4	88.4	 674	OK
 759	   0	88.9	88.9	 690	OK
 760	   0	84.9	84.9	 780	OK
 761	   0	81.9	81.9	 746	OK
 762	   0	76.6	76.6	 772	OK
 763	   0	86.2	86.2	 742	OK
 764	   0	82.0	82.0	 739	OK
 765	   0	82.5	82.5	 719	OK
 766	   0	80.1	80.1	 752	OK
 767	   0	81.9	81.9	 711	OK
 768	   0	82.0	82.0	 727	OK
 769	   0	80.1	80.1	 768	OK
 770	   0	81.8	81.8	 721	OK
 771	   0	84.5	84.5	 750	OK
 772	   0	80.0	80.0	 725	OK
 773	   0	82.8	82.8	 733	OK
 774	   0	75.4	75.4	 744	OK
 775	   0	82.3	82.3	 760	OK
 776	   0	81.7	81.7	 759	OK
 777	   0	82.8	82.8	 699	OK
 778	   0	73.2	73.2	 779	OK
 779	   0	78.9	78.9	 759	OK
 780	   0	78.3	78.3	 744	OK
 781	   0	80.1	80.1	 765	OK
 782	   0	78.8	78.8	 758	OK
 783	   0	78.5	78.5	 750	OK
 784	   0	81.2	81.2	 754	OK
 785	   0	88.5	88.5	 736	OK
 786	   0	80.0	80.0	 735	OK
 787	   0	85.2	85.2	 720	OK
 788	   0	78.2	78.2	 769	OK
 789	   0	82.2	82.2	 713	OK
 790	   0	80.9	80.9	 730	OK
 791	   0	83.3	83.3	 766	OK
 792	   0	77.8	77.8	 772	OK
 793	   0	78.0	78.0	 732	OK
 794	   0	75.3	75.3	 754	OK
 795	   0	78.3	78.3	 723	OK
 796	   0	79.3	79.3	 763	OK
 797	   0	79.3	79.3	 740	OK
 798	   0	82.5	82.5	 778	OK
 799	   0	80.8	80.8	 768	OK
 800	   0	79.0	79.0	 718	OK
 801	   0	85.6	85.6	 714	OK
 802	   0	80.9	80.9	 758	OK
 803	   0	76.1	76.1	 762	OK
 804	   0	78.1	78.1	 780	OK
 805	   0	82.6	82.6	 719	OK
 806	   0	86.1	86.1	 721	OK
 807	   0	77.6	77.6	 724	OK
 808	   0	75.5	75.5	 768	OK
 809	   0	77.6	77.6	 745	OK
 810	   0	70.7	70.7	 803	OK
 811	   0	81.1	81.1	 755	OK
 812	   0	94.9	94.9	 675	OK
 813	   0	80.9	80.9	 715	OK
 814	   0	84.5	84.5	 733	OK
 815	   0	84.7	84.7	 732	OK
 816	   0	85.5	85.5	 718	OK
 817	   0	85.0	85.0	 744	OK
 818	   0	79.5	79.5	 751	OK
 819	   0	82.6	82.6	 752	OK
 820	   0	82.3	82.3	 725	OK
 821	   0	85.1	85.1	 700	OK
 822	   0	79.9	79.9	 760	OK
 823	   0	80.4	80.4	 743	OK
 824	   0	81.3	81.3	 777	OK
 825	   0	86.0	86.0	 710	OK
 826	   0	83.8	83.8	 738	OK
 827	   0	80.0	80.0	 748	OK
 828	   0	77.2	77.2	 741	OK
 829	   0	82.3	82.3	 746	OK
 830	   0	88.0	88.0	 729	OK
 831	   0	91.3	91.3	 707	OK
 832	   0	85.1	85.1	 732	OK
 833	   0	82.8	82.8	 710	OK
 834	   0	83.3	83.3	 733	OK
 835	   0	82.3	82.3	 727	OK
 836	   0	78.7	78.7	 756	OK
 837	   0	84.4	84.4	 777	OK
 838	   0	76.6	76.6	 754	OK
 839	   0	78.6	78.6	 734	OK
 840	   0	81.2	81.2	 720	OK
 841	   0	78.4	78.4	 766	OK
 842	   0	82.1	82.1	 747	OK
 843	   0	81.0	81.0	 688	OK
 844	   0	85.1	85.1	 701	OK
 845	   0	83.5	83.5	 742	OK
 846	   0	83.4	83.4	 763	OK
 847	   0	75.7	75.7	 752	OK
 848	   0	79.2	79.2	 736	OK
 849	   0	72.0	72.0	 782	OK
 850	   0	83.4	83.4	 761	OK
 851	   0	84.8	84.8	 725	OK
 852	   0	80.8	80.8	 696	OK
 853	   0	81.4	81.4	 774	OK
 854	   0	87.7	87.7	 740	OK
 855	   0	84.3	84.3	 700	OK
 856	   0	80.9	80.9	 668	OK
 857	   0	79.5	79.5	 733	OK
 858	   0	82.7	82.7	 711	OK
 859	   0	78.9	78.9	 698	OK
 860	   0	84.4	84.4	 686	OK
 861	   0	85.7	85.7	 688	OK
 862	   0	84.5	84.5	 703	OK
 863	   0	84.4	84.4	 696	OK
 864	   0	79.7	79.7	 746	OK
 865	   0	82.2	82.2	 726	OK
 866	   0	85.4	85.4	 720	OK
 867	   0	79.2	79.2	 755	OK
 868	   0	83.1	83.1	 679	OK
 869	   0	80.1	80.1	 749	OK
 870	   0	82.0	82.0	 754	OK
 871	   0	80.6	80.6	 689	OK
 872	   0	87.0	87.0	 726	OK
 873	   0	78.0	78.0	 732	OK
 874	   0	75.6	75.6	 769	OK
 875	   0	77.3	77.3	 713	OK
 876	   0	75.1	75.1	 774	OK
 877	   0	83.4	83.4	 726	OK
 878	   0	85.0	85.0	 749	OK
 879	   0	88.3	88.3	 716	OK
 880	   0	84.4	84.4	 748	OK
 881	   0	75.2	75.2	 747	OK
 882	   0	77.4	77.4	 748	OK
 883	   0	85.0	85.0	 755	OK
 884	   0	76.0	76.0	 795	OK
 885	   0	79.1	79.1	 801	OK
 886	   0	81.6	81.6	 710	OK
 887	   0	75.0	75.0	 728	OK
 888	   0	79.5	79.5	 778	OK
 889	   0	85.8	85.8	 716	OK
 890	   0	80.4	80.4	 711	OK
 891	   0	84.1	84.1	 731	OK
 892	   0	81.8	81.8	 716	OK
 893	   0	84.0	84.0	 752	OK
 894	   0	87.6	87.6	 722	OK
 895	   0	83.3	83.3	 737	OK
 896	   0	91.2	91.2	 660	OK
 897	   0	97.7	97.7	 642	OK
 898	   0	86.5	86.5	 660	OK
 899	   0	95.3	95.3	 629	OK
 900	   0	93.5	93.5	 642	OK
 901	   0	90.2	90.2	 679	OK
 902	   0	96.1	96.1	 611	OK
 903	   0	98.7	98.7	 630	OK
 904	   0	87.6	87.6	 664	OK
 905	   0	86.0	86.0	 674	OK
 906	   0	89.6	89.6	 692	OK
 907	   0	94.2	94.2	 612	OK
 908	   0	91.3	91.3	 664	OK
 909	   0	84.3	84.3	 706	OK
 910	   0	93.1	93.1	 671	OK
 911	   0	96.5	96.5	 658	OK
 912	   0	94.4	94.4	 656	OK
 913	   0	90.1	90.1	 679	OK
 914	   0	92.8	92.8	 666	OK
 915	   0	94.2	94.2	 684	OK
 916	   0	96.5	96.5	 661	OK
 917	   0	87.1	87.1	 676	OK
 918	   0	93.7	93.7	 678	OK
 919	   0	97.0	97.0	 646	OK
 920	   0	98.8	98.8	 660	OK
 921	   0	97.4	97.4	 627	OK
 922	   0	91.2	91.2	 683	OK
 923	   0	88.5	88.5	 707	OK
 924	   0	96.0	96.0	 648	OK
 925	   0	99.0	99.0	 652	OK
 926	   0	89.9	89.9	 690	OK
 927	   0	89.9	89.9	 692	OK
 928	   0	94.4	94.4	 711	OK
 929	   0	96.1	96.1	 650	OK
 930	   0	89.9	89.9	 683	OK
 931	   0	94.2	94.2	 665	OK
 932	   0	91.8	91.8	 675	OK
 933	   0	91.7	91.7	 643	OK
 934	   0	98.0	98.0	 623	OK
 935	   0	97.0	97.0	 644	OK
 936	   0	84.8	84.8	 701	OK
 937	   0	88.9	88.9	 692	OK
 938	   0	90.3	90.3	 646	OK
 939	   0	88.8	88.8	 675	OK
 940	   0	95.4	95.4	 646	OK
 941	   0	93.5	93.5	 622	OK
 942	   0	86.9	86.9	 694	OK
 943	   0	92.8	92.8	 664	OK
 944	   0	96.8	96.8	 667	OK
 945	   0	93.5	93.5	 690	OK
 946	   0	96.9	96.9	 643	OK
 947	   0	90.7	90.7	 656	OK
 948	   0	88.4	88.4	 676	OK
 949	   0	101.2	101.2	 621	OK
 950	   0	93.6	93.6	 667	OK
 951	   0	99.2	99.2	 627	OK
 952	   0	98.0	98.0	 640	OK
 953	   0	98.8	98.8	 675	OK
 954	   0	95.7	95.7	 686	OK
 955	   0	89.8	89.8	 687	OK
 956	   0	99.0	99.0	 630	OK
 957	   0	99.5	99.5	 673	OK
 958	   0	93.0	93.0	 628	OK
 959	   0	97.5	97.5	 641	OK
 960	   0	92.7	92.7	 663	OK
 961	   0	94.1	94.1	 670	OK
 962	   0	94.2	94.2	 663	OK
 963	   0	81.4	81.4	 738	OK
 964	   0	89.8	89.8	 695	OK
 965	   0	95.7	95.7	 683	OK
 966	   0	92.4	92.4	 664	OK
 967	   0	90.5	90.5	 651	OK
 968	   0	93.1	93.1	 673	OK
 969	   0	85.5	85.5	 743	OK
 970	   0	90.9	90.9	 695	OK
 971	   0	92.5	92.5	 659	OK
 972	   0	87.3	87.3	 707	OK
 973	   0	92.8	92.8	 680	OK
 974	   0	92.8	92.8	 651	OK
 975	   0	94.0	94.0	 686	OK
 976	   0	96.3	96.3	 696	OK
 977	   0	92.9	92.9	 667	OK
 978	   0	87.4	87.4	 678	OK
 979	   0	98.8	98.8	 629	OK
 980	   0	104.1	104.1	 622	OK
 981	   0	97.1	97.1	 648	OK
 982	   0	92.4	92.4	 646	OK
 983	   0	95.3	95.3	 666	OK
 984	   0	93.5	93.5	 645	OK
 985	   0	101.4	101.4	 616	OK
 986	   0	86.4	86.4	 656	OK
 987	   0	93.6	93.6	 702	OK
 988	   0	81.0	81.0	 731	OK
 989	   0	88.4	88.4	 668	OK
 990	   0	87.1	87.1	 706	OK
 991	   0	98.0	98.0	 654	OK
 992	   0	96.4	96.4	 656	OK
 993	   0	93.0	93.0	 637	OK
 994	   0	85.6	85.6	 692	OK
 995	   0	99.2	99.2	 633	OK
 996	   0	103.1	103.1	 619	OK
 997	   0	104.6	104.6	 619	OK
 998	   0	98.7	98.7	 662	OK
 999	   0	98.6	98.6	 643	OK
1000	   0	91.8	91.8	 627	OK
1001	   0	91.1	91.1	 688	OK
1002	   0	92.6	92.6	 642	OK
1003	   0	98.4	98.4	 704	OK
1004	   0	96.0	96.0	 672	OK
1005	   0	93.7	93.7	 648	OK
1006	   0	91.3	91.3	 645	OK
1007	   0	99.4	99.4	 610	OK
1008	   0	89.8	89.8	 646	OK
1009	   0	94.9	94.9	 661	OK
1010	   0	85.5	85.5	 683	OK
1011	   0	83.0	83.0	 712	OK
1012	   0	93.1	93.1	 655	OK
1013	   0	84.9	84.9	 702	OK
1014	   0	89.0	89.0	 662	OK
1015	   0	99.7	99.7	 628	OK
1016	   0	97.4	97.4	 631	OK
1017	   0	92.5	92.5	 664	OK
1018	   0	101.8	101.8	 646	OK
1019	   0	101.6	101.6	 608	OK
1020	   0	95.8	95.8	 659	OK
1021	   0	94.7	94.7	 645	OK
1022	   0	95.3	95.3	 650	OK
1023	   0	90.2	90.2	 690	OK
1024	   0	76.4	76.4	 768	OK
1025	   0	84.6	84.6	 783	OK
1026	   0	82.5	82.5	 766	OK
1027	   0	69.7	69.7	 735	OK
1028	   0	82.9	82.9	 761	OK
1029	   0	84.1	84.1	 714	OK
1030	   0	85.1	85.1	 714	OK
1031	   0	87.5	87.5	 740	OK
1032	   0	83.1	83.1	 731	OK
1033	   0	83.9	83.9	 734	OK
1034	   0	89.5	89.5	 716	OK
1035	   0	74.5	74.5	 749	OK
1036	   0	79.4	79.4	 761	OK
1037	   0	80.7	80.7	 768	OK
1038	   0	82.5	82.5	 704	OK
1039	   0	83.3	83.3	 727	OK
1040	   0	86.2	86.2	 708	OK
1041	   0	82.6	82.6	 723	OK
1042	   0	78.0	78.0	 723	OK
1043	   0	80.9	80.9	 715	OK
1044	   0	76.3	76.3	 716	OK
1045	   0	77.8	77.8	 734	OK
1046	   0	82.7	82.7	 716	OK
1047	   0	75.3	75.3	 745	OK
1048	   0	81.9	81.9	 698	OK
1049	   0	79.0	79.0	 786	OK
1050	   0	83.7	83.7	 720	OK
1051	   0	72.1	72.1	 801	OK
1052	   0	81.7	81.7	 701	OK
1053	   0	77.6	77.6	 707	OK
1054	   0	84.8	84.8	 709	OK
1055	   0	78.6	78.6	 719	OK
1056	   0	78.3	78.3	 729	OK
1057	   0	84.4	84.4	 717	OK
1058	   0	80.8	80.8	 738	OK
1059	   0	77.5	77.5	 697	OK
1060	   0	76.0	76.0	 761	OK
1061	   0	90.0	90.0	 676	OK
1062	   0	83.6	83.6	 697	OK
1063	   0	90.0	90.0	 676	OK
1064	   0	78.7	78.7	 718	OK
1065	   0	81.4	81.4	 746	OK
1066	   0	82.6	82.6	 740	OK
1067	   0	79.4	79.4	 732	OK
1068	   0	80.0	80.0	 693	OK
1069	   0	89.9	89.9	 694	OK
1070	   0	89.3	89.3	 716	OK
1071	   0	81.1	81.1	 677	OK
1072	   0	85.8	85.8	 723	OK
1073	   0	84.2	84.2	 687	OK
1074	   0	83.9	83.9	 709	OK
1075	   0	88.3	88.3	 711	OK
1076	   0	87.5	87.5	 671	OK
1077	   0	85.0	85.0	 694	OK
1078	   0	87.5	87.5	 716	OK
1079	   0	76.2	76.2	 745	OK
1080	   0	71.6	71.6	 786	OK
1081	   0	86.3	86.3	 691	OK
1082	   0	82.9	82.9	 712	OK
1083	   0	74.3	74.3	 733	OK
1084	   0	82.6	82.6	 704	OK
1085	   0	74.9	74.9	 755	OK
1086	   0	80.6	80.6	 743	OK
1087	   0	81.1	81.1	 725	OK
1088	   0	80.0	80.0	 760	OK
1089	   0	87.8	87.8	 720	OK
1090	   0	88.8	88.8	 675	OK
1091	   0	82.2	82.2	 835	OK
1092	   0	76.4	76.4	 726	OK
1093	   0	83.8	83.8	 744	OK
1094	   0	88.5	88.5	 689	OK
1095	   0	82.6	82.6	 713	OK
1096	   0	84.4	84.4	 693	OK
1097	   0	84.1	84.1	 720	OK
1098	   0	83.9	83.9	 723	OK
1099	   0	78.3	78.3	 730	OK
1100	   0	76.8	76.8	 751	OK
1101	   0	82.5	82.5	 764	OK
1102	   0	76.5	76.5	 716	OK
1103	   0	81.1	81.1	 727	OK
1104	   0	86.9	86.9	 706	OK
1105	   0	78.1	78.1	 755	OK
1106	   0	79.6	79.6	 771	OK
1107	   0	74.8	74.8	 785	OK
1108	   0	80.1	80.1	 691	OK
1109	   0	88.2	88.2	 678	OK
1110	   0	83.1	83.1	 741	OK
1111	   0	76.2	76.2	 725	OK
1112	   0	77.0	77.0	 731	OK
1113	   0	84.8	84.8	 742	OK
1114	   0	82.1	82.1	 736	OK
1115	   0	78.5	78.5	 790	OK
1116	   0	86.3	86.3	 784	OK
1117	   0	79.0	79.0	 743	OK
1118	   0	83.1	83.1	 724	OK
1119	   0	80.0	80.0	 742	OK
1120	   0	73.9	73.9	 787	OK
1121	   0	84.8	84.8	 716	OK
1122	   0	83.2	83.2	 746	OK
1123	   0	73.9	73.9	 756	OK
1124	   0	83.3	83.3	 737	OK
1125	   0	82.2	82.2	 728	OK
1126	   0	74.0	74.0	 768	OK
1127	   0	82.3	82.3	 706	OK
1128	   0	78.1	78.1	 727	OK
1129	   0	81.4	81.4	 746	OK
1130	   0	84.3	84.3	 680	OK
1131	   0	81.7	81.7	 720	OK
1132	   0	82.4	82.4	 705	OK
1133	   0	81.7	81.7	 748	OK
1134	   0	80.9	80.9	 751	OK
1135	   0	75.4	75.4	 734	OK
1136	   0	84.5	84.5	 745	OK
1137	   0	81.8	81.8	 731	OK
1138	   0	85.0	85.0	 720	OK
1139	   0	76.3	76.3	 759	OK
1140	   0	79.9	79.9	 767	OK
1141	   0	87.3	87.3	 715	OK
1142	   0	82.2	82.2	 727	OK
1143	   0	74.9	74.9	 758	OK
1144	   0	78.1	78.1	 776	OK
1145	   0	79.1	79.1	 708	OK
1146	   0	77.2	77.2	 770	OK
1147	   0	81.2	81.2	 730	OK
1148	   0	78.4	78.4	 747	OK
1149	   0	80.6	80.6	 721	OK
1150	   0	83.9	83.9	 738	OK
1151	   0	78.1	78.1	 773	OK
1152	   0	90.8	90.8	 692	OK
1153	   0	103.4	103.4	 662	OK
1154	   0	96.2	96.2	 657	OK
1155	   0	97.8	97.8	 684	OK
1156	   0	91.8	91.8	 692	OK
1157	   0	88.3	88.3	 725	OK
1158	   0	86.6	86.6	 729	OK
1159	   0	95.7	95.7	 676	OK
1160	   0	93.7	93.7	 692	OK
1161	   0	93.8	93.8	 681	OK
1162	   0	97.7	97.7	 662	OK
1163	   0	94.4	94.4	 671	OK
1164	   0	85.7	85.7	 717	OK
1165	   0	104.2	104.2	 610	OK
1166	   0	89.6	89.6	 683	OK
1167	   0	87.6	87.6	 692	OK
1168	   0	98.1	98.1	 628	OK
1169	   0	89.0	89.0	 715	OK
1170	   0	99.1	99.1	 660	OK
1171	   0	96.7	96.7	 678	OK
1172	   0	97.8	97.8	 664	OK
1173	   0	106.3	106.3	 680	OK
1174	   0	98.4	98.4	 630	OK
1175	   0	97.1	97.1	 680	OK
1176	   0	91.5	91.5	 704	OK
1177	   0	88.0	88.0	 710	OK
1178	   0	91.4	91.4	 707	OK
1179	   0	93.2	93.2	 693	OK
1180	   0	92.2	92.2	 704	OK
1181	   0	87.6	87.6	 717	OK
1182	   0	90.6	90.6	 685	OK
1183	   0	94.3	94.3	 662	OK
1184	   0	92.2	92.2	 689	OK
1185	   0	93.4	93.4	 713	OK
1186	   0	98.1	98.1	 670	OK
1187	   0	92.4	92.4	 701	OK
1188	   0	98.5	98.5	 699	OK
1189	   0	94.7	94.7	 655	OK
1190	   0	96.8	96.8	 678	OK
1191	   0	99.8	99.8	 693	OK
1192	   0	82.1	82.1	 709	OK
1193	   0	95.6	95.6	 656	OK
1194	   0	95.3	95.3	 721	OK
1195	   0	90.0	90.0	 697	OK
1196	   0	83.1	83.1	 704	OK
1197	   0	97.6	97.6	 682	OK
1198	   0	92.5	92.5	 737	OK
1199	   0	96.5	96.5	 684	OK
1200	   0	100.3	100.3	 673	OK
1201	   0	102.3	102.3	 648	OK
1202	   0	92.6	92.6	 705	OK
1203	   0	96.3	96.3	 699	OK
1204	   0	105.3	105.3	 640	OK
1205	   0	92.3	92.3	 716	OK
1206	   0	90.0	90.0	 723	OK
1207	   0	95.5	95.5	 682	OK
1208	   0	89.4	89.4	 757	OK
1209	   0	94.2	94.2	 660	OK
1210	   0	91.8	91.8	 683	OK
1211	   0	94.6	94.6	 692	OK
1212	   0	92.7	92.7	 711	OK
1213	   0	89.7	89.7	 728	OK
1214	   0	91.3	91.3	 698	OK
1215	   0	88.6	88.6	 719	OK
1216	   0	89.3	89.3	 726	OK
1217	   0	87.0	87.0	 731	OK
1218	   0	102.3	102.3	 638	OK
1219	   0	92.1	92.1	 678	OK
1220	   0	90.9	90.9	 701	OK
1221	   0	88.2	88.2	 729	OK
1222	   0	92.2	92.2	 678	OK
1223	   0	87.7	87.7	 703	OK
1224	   0	94.6	94.6	 690	OK
1225	   0	87.7	87.7	 709	OK
1226	   0	99.6	99.6	 664	OK
1227	   0	95.3	95.3	 663	OK
1228	   0	94.4	94.4	 701	OK
1229	   0	87.2	87.2	 689	OK
1230	   0	93.7	93.7	 683	OK
1231	   0	94.7	94.7	 676	OK
1232	   0	92.6	92.6	 705	OK
1233	   0	91.7	91.7	 697	OK
1234	   0	96.0	96.0	 674	OK
1235	   0	89.8	89.8	 660	OK
1236	   0	92.0	92.0	 653	OK
1237	   0	97.0	97.0	 667	OK
1238	   0	85.8	85.8	 679	OK
1239	   0	101.5	101.5	 656	OK
1240	   0	94.5	94.5	 657	OK
1241	   0	98.9	98.9	 656	OK
1242	   0	98.3	98.3	 622	OK
1243	   0	96.3	96.3	 629	OK
1244	   0	93.3	93.3	 705	OK
1245	   0	94.9	94.9	 645	OK
1246	   0	97.7	97.7	 617	OK
1247	   0	99.5	99.5	 641	OK
1248	   0	94.5	94.5	 639	OK
1249	   0	88.9	88.9	 708	OK
1250	   0	96.1	96.1	 648	OK
1251	   0	89.4	89.4	 663	OK
1252	   0	88.7	88.7	 685	OK
1253	   0	95.1	95.1	 651	OK
1254	   0	94.4	94.4	 654	OK
1255	   0	96.7	96.7	 672	OK
1256	   0	104.4	104.4	 596	OK
1257	   0	94.3	94.3	 641	OK
1258	   0	92.1	92.1	 684	OK
1259	   0	90.6	90.6	 668	OK
1260	   0	96.6	96.6	 613	OK
1261	   0	94.8	94.8	 618	OK
1262	   0	92.9	92.9	 678	OK
1263	   0	85.5	85.5	 717	OK
1264	   0	89.0	89.0	 703	OK
1265	   0	85.2	85.2	 643	OK
1266	   0	98.1	98.1	 639	OK
1267	   0	84.7	84.7	 685	OK
1268	   0	95.2	95.2	 635	OK
1269	   0	88.5	88.5	 609	OK
1270	   0	93.5	93.5	 617	OK
1271	   0	88.6	88.6	 664	OK
1272	   0	91.2	91.2	 652	OK
1273	   0	89.1	89.1	 683	OK
1274	   0	94.8	94.8	 619	OK
1275	   0	93.3	93.3	 658	OK
1276	   0	98.2	98.2	 618	OK
1277	   0	101.6	101.6	 593	OK
1278	   0	101.3	101.3	 617	OK
1279	   0	93.3	93.3	 632	OK
1280	   0	98.3	98.3	 652	OK
1281	   0	89.6	89.6	 664	OK
1282	   0	87.7	87.7	 673	OK
1283	   0	91.4	91.4	 664	OK
1284	   0	87.2	87.2	 724	OK
1285	   0	90.4	90.4	 644	OK
1286	   0	82.6	82.6	 718	OK
1287	   0	84.4	84.4	 769	OK
1288	   0	83.9	83.9	 687	OK
1289	   0	82.4	82.4	 686	OK
1290	   0	81.9	81.9	 677	OK
1291	   0	84.8	84.8	 673	OK
1292	   0	76.9	76.9	 754	OK
1293	   0	85.8	85.8	 641	OK
1294	   0	78.2	78.2	 681	OK
1295	   0	86.6	86.6	 669	OK
1296	   0	78.7	78.7	 691	OK
1297	   0	88.7	88.7	 626	OK
1298	   0	89.6	89.6	 660	OK
1299	   0	86.9	86.9	 658	OK
1300	   0	77.6	77.6	 759	OK
1301	   0	83.8	83.8	 669	OK
1302	   0	84.8	84.8	 678	OK
1303	   0	83.9	83.9	 680	OK
1304	   0	88.5	88.5	 660	OK
1305	   0	82.1	82.1	 683	OK
1306	   0	80.9	80.9	 702	OK
1307	   0	86.7	86.7	 645	OK
1308	   0	87.6	87.6	 648	OK
1309	   0	89.4	89.4	 682	OK
1310	   0	86.1	86.1	 639	OK
1311	   0	88.9	88.9	 643	OK
1312	   0	79.0	79.0	 701	OK
1313	   0	83.3	83.3	 706	OK
1314	   0	86.0	86.0	 688	OK
1315	   0	87.9	87.9	 679	OK
1316	   0	84.1	84.1	 711	OK
1317	   0	86.1	86.1	 695	OK
1318	   0	89.0	89.0	 673	OK
1319	   0	76.6	76.6	 682	OK
1320	   0	86.0	86.0	 680	OK
1321	   0	86.5	86.5	 701	OK
1322	   0	81.3	81.3	 701	OK
1323	   0	81.2	81.2	 715	OK
1324	   0	84.1	84.1	 663	OK
1325	   0	85.2	85.2	 709	OK
1326	   0	84.9	84.9	 707	OK
1327	   0	91.3	91.3	 675	OK
1328	   0	81.0	81.0	 698	OK
1329	   0	88.0	88.0	 661	OK
1330	   0	81.5	81.5	 697	OK
1331	   0	81.6	81.6	 688	OK
1332	   0	86.7	86.7	 683	OK
1333	   0	87.5	87.5	 703	OK
1334	   0	86.3	86.3	 714	OK
1335	   0	81.8	81.8	 692	OK
1336	   0	92.4	92.4	 654	OK
1337	   0	85.6	85.6	 676	OK
1338	   0	92.9	92.9	 687	OK
1339	   0	83.9	83.9	 694	OK
1340	   0	82.6	82.6	 757	OK
1341	   0	82.8	82.8	 737	OK
1342	   0	80.4	80.4	 714	OK
1343	   0	87.6	87.6	 675	OK
1344	   0	88.5	88.5	 691	OK
1345	   0	88.5	88.5	 655	OK
1346	   0	80.7	80.7	 751	OK
1347	   0	85.9	85.9	 684	OK
1348	   0	79.3	79.3	 711	OK
1349	   0	86.4	86.4	 665	OK
1350	   0	83.3	83.3	 749	OK
1351	   0	80.9	80.9	 668	OK
1352	   0	93.2	93.2	 659	OK
1353	   0	88.2	88.2	 652	OK
1354	   0	84.8	84.8	 684	OK
1355	   0	83.4	83.4	 713	OK
1356	   0	88.8	88.8	 734	OK
1357	   0	84.3	84.3	 725	OK
1358	   0	84.7	84.7	 692	OK
1359	   0	79.0	79.0	 672	OK
1360	   0	84.4	84.4	 687	OK
1361	   0	87.0	87.0	 656	OK
1362	   0	83.7	83.7	 723	OK
1363	   0	79.1	79.1	 687	OK
1364	   0	87.0	87.0	 713	OK
1365	   0	82.4	82.4	 697	OK
1366	   0	92.1	92.1	 720	OK
1367	   0	88.4	88.4	 645	OK
1368	   0	91.4	91.4	 675	OK
1369	   0	81.3	81.3	 673	OK
1370	   0	88.9	88.9	 676	OK
1371	   0	79.6	79.6	 702	OK
1372	   0	81.3	81.3	 722	OK
1373	   0	80.2	80.2	 687	OK
1374	   0	83.8	83.8	 708	OK
1375	   0	90.0	90.0	 692	OK
1376	   0	89.1	89.1	 681	OK
1377	   0	72.4	72.4	 729	OK
1378	   0	82.3	82.3	 702	OK
1379	   0	90.9	90.9	 669	OK
1380	   0	82.7	82.7	 682	OK
1381	   0	79.0	79.0	 679	OK
1382	   0	82.5	82.5	 696	OK
1383	   0	80.3	80.3	 636	OK
1384	   0	82.2	82.2	 676	OK
1385	   0	78.8	78.8	 707	OK
1386	   0	88.3	88.3	 646	OK
1387	   0	79.2	79.2	 706	OK
1388	   0	90.2	90.2	 679	OK
1389	   0	85.6	85.6	 668	OK
1390	   0	77.9	77.9	 710	OK
1391	   0	86.0	86.0	 685	OK
1392	   0	87.9	87.9	 674	OK
1393	   0	83.8	83.8	 644	OK
1394	   0	91.1	91.1	 699	OK
1395	   0	78.5	78.5	 692	OK
1396	   0	82.5	82.5	 689	OK
