#chan	code	gain	offset	innse	comment
 696	4000	94.7	94.7	 837	high noise
 697	   0	93.0	93.0	 738	OK
 698	   0	98.0	98.0	 827	OK
 699	   0	102.0	102.0	 641	OK
 700	   0	97.4	97.4	 795	OK
 701	   0	98.8	98.8	 763	OK
 702	   0	98.3	98.3	 710	OK
 703	   0	96.5	96.5	 778	OK
 704	   0	96.4	96.4	 769	OK
 705	   0	106.9	106.9	 759	OK
 706	   0	99.9	99.9	 673	OK
 707	   0	99.2	99.2	 748	OK
 708	   0	98.8	98.8	 753	OK
 709	   0	95.2	95.2	 753	OK
 710	   0	97.3	97.3	 762	OK
 711	   0	100.5	100.5	 731	OK
 712	   0	103.7	103.7	 669	OK
 713	   0	103.2	103.2	 693	OK
 714	   0	101.1	101.1	 781	OK
 715	   0	98.7	98.7	 800	OK
 716	   0	98.8	98.8	 746	OK
 717	   0	99.9	99.9	 646	OK
 718	   0	100.7	100.7	 691	OK
 719	   0	97.8	97.8	 727	OK
 720	   0	100.4	100.4	 691	OK
 721	   0	99.3	99.3	 749	OK
 722	   0	99.6	99.6	 721	OK
 723	   0	102.9	102.9	 649	OK
 724	   0	97.0	97.0	 785	OK
 725	   0	100.8	100.8	 725	OK
 726	   0	103.0	103.0	 703	OK
 727	   0	100.3	100.3	 699	OK
 728	   0	95.1	95.1	 798	OK
 729	   0	111.0	111.0	 611	OK
 730	   0	99.6	99.6	 764	OK
 731	   0	98.5	98.5	 810	OK
 732	   0	96.2	96.2	 826	OK
 733	   0	99.6	99.6	 733	OK
 734	   0	98.1	98.1	 771	OK
 735	   0	103.2	103.2	 696	OK
 736	   0	97.0	97.0	 701	OK
 737	   0	97.9	97.9	 681	OK
 738	   0	98.9	98.9	 747	OK
 739	   0	100.7	100.7	 713	OK
 740	   0	98.4	98.4	 751	OK
 741	   0	100.6	100.6	 723	OK
 742	   0	103.6	103.6	 746	OK
 743	   0	100.0	100.0	 759	OK
 744	   0	103.5	103.5	 662	OK
 745	   0	99.5	99.5	 726	OK
 746	   0	103.4	103.4	 673	OK
 747	   0	101.5	101.5	 673	OK
 748	   0	97.4	97.4	 767	OK
 749	   0	99.6	99.6	 738	OK
 750	   0	98.5	98.5	 718	OK
 751	   0	98.1	98.1	 722	OK
 752	   0	96.7	96.7	 799	OK
 753	   0	97.7	97.7	 816	OK
 754	   0	97.8	97.8	 753	OK
 755	   0	98.4	98.4	 734	OK
 756	   0	100.1	100.1	 729	OK
 757	   0	100.8	100.8	 658	OK
 758	   0	100.7	100.7	 720	OK
 759	   0	99.4	99.4	 724	OK
 760	   0	95.1	95.1	 788	OK
 761	   0	101.9	101.9	 659	OK
 762	   0	99.1	99.1	 722	OK
 763	   0	103.1	103.1	 727	OK
 764	   0	98.3	98.3	 769	OK
 765	   0	98.2	98.2	 781	OK
 766	   0	98.3	98.3	 748	OK
 767	   0	97.4	97.4	 798	OK
 768	   0	99.9	99.9	 777	OK
 769	   0	100.1	100.1	 774	OK
 770	   0	100.8	100.8	 832	OK
 771	   0	102.5	102.5	 738	OK
 772	   0	102.9	102.9	 760	OK
 773	   0	104.8	104.8	 792	OK
 774	   0	100.9	100.9	 745	OK
 775	   0	107.5	107.5	 700	OK
 776	   0	108.1	108.1	 680	OK
 777	   0	108.6	108.6	 710	OK
 778	   0	101.4	101.4	 703	OK
 779	   0	102.4	102.4	 775	OK
 780	   0	102.3	102.3	 776	OK
 781	   0	102.4	102.4	 709	OK
 782	   0	100.1	100.1	 829	OK
 783	   0	98.7	98.7	 789	OK
 784	   0	104.5	104.5	 789	OK
 785	   0	105.8	105.8	 659	OK
 786	   0	104.2	104.2	 721	OK
 787	   0	108.5	108.5	 670	OK
 788	   0	103.9	103.9	 758	OK
 789	   0	103.9	103.9	 797	OK
 790	   0	99.6	99.6	 787	OK
 791	   0	103.6	103.6	 654	OK
 792	   0	100.8	100.8	 779	OK
 793	4000	100.2	100.2	 853	high noise
 794	   0	111.5	111.5	 653	OK
 795	   0	102.3	102.3	 748	OK
 796	   0	104.4	104.4	 763	OK
 797	   0	105.5	105.5	 765	OK
 798	   0	101.5	101.5	 759	OK
 799	   0	105.3	105.3	 735	OK
 800	   0	104.3	104.3	 804	OK
 801	   0	100.7	100.7	 820	OK
 802	   0	101.3	101.3	 811	OK
 803	   0	100.2	100.2	 611	OK
 804	   0	105.0	105.0	 778	OK
 805	   0	100.9	100.9	 801	OK
 806	   0	103.5	103.5	 778	OK
 807	   0	103.9	103.9	 740	OK
 808	   0	104.5	104.5	 715	OK
 809	4000	100.2	100.2	 861	high noise
 810	   0	107.3	107.3	 720	OK
 811	   0	104.8	104.8	 680	OK
 812	   0	107.5	107.5	 684	OK
 813	   0	104.8	104.8	 690	OK
 814	   0	105.3	105.3	 730	OK
 815	   0	101.2	101.2	 817	OK
 816	   0	104.1	104.1	 768	OK
 817	4000	100.0	100.0	 897	high noise
 818	   0	106.3	106.3	 704	OK
 819	   0	105.9	105.9	 723	OK
 820	   0	101.9	101.9	 800	OK
 821	   0	109.1	109.1	 704	OK
 822	   0	108.4	108.4	 687	OK
 823	4000	101.5	101.5	 852	high noise
 824	   0	102.8	102.8	 767	OK
 825	   0	110.5	110.5	 710	OK
 826	   0	108.5	108.5	 697	OK
 827	   0	101.9	101.9	 810	OK
 828	   0	102.8	102.8	 791	OK
 829	   0	106.8	106.8	 677	OK
 830	   0	100.7	100.7	 744	OK
 831	   0	109.6	109.6	 672	OK
 832	   0	103.4	103.4	 748	OK
 833	   0	105.6	105.6	 714	OK
 834	   0	111.4	111.4	 707	OK
 835	   0	105.0	105.0	 717	OK
 836	   0	103.9	103.9	 715	OK
 837	   0	100.4	100.4	 822	OK
 838	   0	107.6	107.6	 682	OK
 839	   0	108.8	108.8	 711	OK
 840	1501	0.0	0.0	   0	dead
 841	   0	101.3	101.3	 797	OK
 842	   0	101.8	101.8	 774	OK
 843	   0	100.5	100.5	 824	OK
 844	   0	101.2	101.2	 717	OK
 845	   0	104.1	104.1	 747	OK
 846	   0	101.7	101.7	 676	OK
 847	   0	103.1	103.1	 717	OK
 848	   0	105.8	105.8	 675	OK
 849	   0	103.3	103.3	 707	OK
 850	   0	104.0	104.0	 777	OK
 851	   0	102.5	102.5	 751	OK
 852	   0	111.2	111.2	 668	OK
 853	   0	94.5	94.5	 783	OK
 854	   0	99.0	99.0	 752	OK
 855	   0	99.9	99.9	 762	OK
 856	   0	103.0	103.0	 737	OK
 857	   0	102.5	102.5	 795	OK
 858	   0	102.1	102.1	 759	OK
 859	   0	101.3	101.3	 730	OK
 860	   0	93.1	93.1	 798	OK
 861	   0	93.2	93.2	 780	OK
 862	   0	92.7	92.7	 762	OK
 863	   0	96.0	96.0	 759	OK
 864	   0	106.1	106.1	 698	OK
 865	   0	102.5	102.5	 745	OK
 866	   0	106.1	106.1	 707	OK
 867	   0	106.9	106.9	 688	OK
 868	   0	106.2	106.2	 698	OK
 869	   0	108.1	108.1	 656	OK
 870	   0	98.6	98.6	 777	OK
 871	   0	97.3	97.3	 752	OK
 872	   0	106.9	106.9	 687	OK
 873	   0	99.0	99.0	 709	OK
 874	   0	90.5	90.5	 797	OK
 875	   0	106.8	106.8	 717	OK
 876	   0	96.4	96.4	 767	OK
 877	   0	101.2	101.2	 818	OK
 878	   0	106.9	106.9	 656	OK
 879	   0	105.2	105.2	 724	OK
 880	   0	99.8	99.8	 738	OK
 881	   0	111.4	111.4	 671	OK
 882	   0	99.0	99.0	 749	OK
 883	   0	99.5	99.5	 732	OK
 884	   0	102.3	102.3	 721	OK
 885	   0	109.1	109.1	 665	OK
 886	   0	103.6	103.6	 695	OK
 887	   0	102.1	102.1	 658	OK
 888	   0	100.7	100.7	 768	OK
 889	   0	100.9	100.9	 694	OK
 890	   0	102.0	102.0	 734	OK
 891	   0	98.0	98.0	 690	OK
 892	   0	104.2	104.2	 631	OK
 893	   0	102.1	102.1	 659	OK
 894	   0	97.0	97.0	 774	OK
 895	   0	97.5	97.5	 753	OK
 896	   0	82.6	82.6	 841	OK
 897	   0	92.0	92.0	 734	OK
 898	   0	92.3	92.3	 822	OK
 899	   0	93.5	93.5	 796	OK
 900	   0	95.4	95.4	 685	OK
 901	   0	85.4	85.4	 802	OK
 902	   0	91.8	91.8	 716	OK
 903	   0	90.1	90.1	 790	OK
 904	   0	96.1	96.1	 693	OK
 905	   0	93.9	93.9	 759	OK
 906	   0	90.9	90.9	 790	OK
 907	   0	82.0	82.0	 916	OK
 908	   0	93.9	93.9	 720	OK
 909	   0	92.6	92.6	 839	OK
 910	   0	90.9	90.9	 775	OK
 911	   0	90.2	90.2	 897	OK
 912	4000	76.7	76.7	 980	high noise
 913	   0	91.1	91.1	 837	OK
 914	   0	92.9	92.9	 822	OK
 915	   0	95.1	95.1	 741	OK
 916	   0	95.2	95.2	 736	OK
 917	   0	93.7	93.7	 782	OK
 918	   0	90.1	90.1	 828	OK
 919	   0	83.3	83.3	 794	OK
 920	   0	93.3	93.3	 803	OK
 921	   0	96.8	96.8	 835	OK
 922	   0	83.9	83.9	 831	OK
 923	   0	94.4	94.4	 761	OK
 924	4000	77.9	77.9	 988	high noise
 925	   0	94.1	94.1	 736	OK
 926	   0	95.1	95.1	 723	OK
 927	   0	95.0	95.0	 773	OK
 928	   0	97.0	97.0	 790	OK
 929	   0	97.4	97.4	 843	OK
 930	   0	94.3	94.3	 836	OK
 931	   0	93.9	93.9	 802	OK
 932	   0	93.6	93.6	 847	OK
 933	   0	96.8	96.8	 707	OK
 934	   0	94.3	94.3	 790	OK
 935	   0	94.3	94.3	 873	OK
 936	   0	96.3	96.3	 855	OK
 937	   0	90.4	90.4	 782	OK
 938	   0	97.1	97.1	 824	OK
 939	   0	95.5	95.5	 795	OK
 940	4000	81.6	81.6	1023	high noise
 941	4000	84.6	84.6	 969	high noise
 942	   0	92.6	92.6	 796	OK
 943	   0	95.0	95.0	 853	OK
 944	   0	94.4	94.4	 920	OK
 945	   0	96.9	96.9	 782	OK
 946	   0	94.1	94.1	 871	OK
 947	   0	92.6	92.6	 826	OK
 948	   0	96.2	96.2	 801	OK
 949	   0	92.3	92.3	 856	OK
 950	   0	97.2	97.2	 788	OK
 951	   0	91.9	91.9	 794	OK
 952	4000	85.2	85.2	 943	high noise
 953	   0	96.1	96.1	 791	OK
 954	   0	92.6	92.6	 757	OK
 955	   0	94.5	94.5	 907	OK
 956	   0	92.8	92.8	 860	OK
 957	   0	93.1	93.1	 815	OK
 958	   0	94.8	94.8	 799	OK
 959	   0	97.9	97.9	 830	OK
 960	   0	92.7	92.7	 784	OK
 961	   0	94.3	94.3	 895	OK
 962	   0	94.6	94.6	 763	OK
 963	   0	93.4	93.4	 828	OK
 964	   0	93.6	93.6	 928	OK
 965	   0	91.6	91.6	 798	OK
 966	   0	94.5	94.5	 821	OK
 967	   0	94.9	94.9	 774	OK
 968	4000	76.6	76.6	1030	high noise
 969	   0	85.9	85.9	 922	OK
 970	   0	95.7	95.7	 774	OK
 971	   0	92.8	92.8	 895	OK
 972	   0	90.9	90.9	 840	OK
 973	   0	94.1	94.1	 873	OK
 974	   0	91.4	91.4	 896	OK
 975	   0	93.5	93.5	 791	OK
 976	   0	93.2	93.2	 617	OK
 977	   0	93.6	93.6	 755	OK
 978	   0	93.9	93.9	 784	OK
 979	   0	73.4	73.4	 802	OK
 980	   0	93.6	93.6	 861	OK
 981	   0	94.2	94.2	 837	OK
 982	   0	96.0	96.0	 829	OK
 983	   0	95.5	95.5	 616	OK
 984	   0	93.2	93.2	 738	OK
 985	   0	94.3	94.3	 668	OK
 986	   0	95.1	95.1	 751	OK
 987	   0	95.8	95.8	 781	OK
 988	   0	91.6	91.6	 850	OK
 989	   0	91.6	91.6	 805	OK
 990	   0	95.5	95.5	 728	OK
 991	   0	92.7	92.7	 848	OK
 992	   0	95.5	95.5	 812	OK
 993	   0	93.9	93.9	 819	OK
 994	   0	92.6	92.6	 832	OK
 995	   0	93.5	93.5	 770	OK
 996	   0	93.4	93.4	 837	OK
 997	   0	93.2	93.2	 776	OK
 998	   0	95.4	95.4	 774	OK
 999	   0	92.3	92.3	 802	OK
1000	   0	93.0	93.0	 844	OK
1001	   0	93.5	93.5	 863	OK
1002	   0	92.6	92.6	 744	OK
1003	   0	96.4	96.4	 720	OK
1004	   0	93.4	93.4	 771	OK
1005	   0	94.9	94.9	 769	OK
1006	   0	97.3	97.3	 705	OK
1007	   0	93.9	93.9	 730	OK
1008	   0	87.3	87.3	 767	OK
1009	   0	97.5	97.5	 721	OK
1010	   0	96.3	96.3	 804	OK
1011	   0	96.7	96.7	 735	OK
1012	   0	92.4	92.4	 888	OK
1013	   0	90.7	90.7	 815	OK
1014	   0	88.9	88.9	 772	OK
1015	   0	89.8	89.8	 797	OK
1016	   0	92.1	92.1	 846	OK
1017	   0	92.3	92.3	 872	OK
1018	   0	91.8	91.8	 718	OK
1019	   0	93.0	93.0	 746	OK
1020	   0	92.5	92.5	 776	OK
1021	   0	91.8	91.8	 812	OK
1022	   0	82.8	82.8	 815	OK
1023	   0	95.4	95.4	 745	OK
1024	   0	89.3	89.3	 719	OK
1025	   0	82.1	82.1	 820	OK
1026	   0	92.4	92.4	 717	OK
1027	   0	81.9	81.9	 801	OK
1028	   0	81.9	81.9	 772	OK
1029	   0	89.9	89.9	 796	OK
1030	   0	81.2	81.2	 746	OK
1031	   0	82.4	82.4	 767	OK
1032	   0	89.8	89.8	 855	OK
1033	   0	82.2	82.2	 752	OK
1034	   0	78.9	78.9	 810	OK
1035	   0	83.8	83.8	 764	OK
1036	   0	89.4	89.4	 757	OK
1037	   0	91.0	91.0	 712	OK
1038	   0	84.7	84.7	 769	OK
1039	   0	88.8	88.8	 815	OK
1040	   0	81.1	81.1	 871	OK
1041	   0	91.7	91.7	 769	OK
1042	   0	79.8	79.8	 802	OK
1043	   0	90.7	90.7	 734	OK
1044	   0	91.7	91.7	 708	OK
1045	   0	81.3	81.3	 793	OK
1046	   0	91.5	91.5	 690	OK
1047	   0	81.2	81.2	 820	OK
1048	   0	86.3	86.3	 693	OK
1049	   0	89.8	89.8	 718	OK
1050	   0	92.0	92.0	 763	OK
1051	   0	85.2	85.2	 741	OK
1052	   0	91.5	91.5	 764	OK
1053	   0	88.3	88.3	 773	OK
1054	   0	88.1	88.1	 789	OK
1055	   0	89.5	89.5	 825	OK
1056	   0	89.7	89.7	 744	OK
1057	   0	93.4	93.4	 703	OK
1058	   0	92.5	92.5	 804	OK
1059	   0	83.7	83.7	 854	OK
1060	   0	93.2	93.2	 701	OK
1061	   0	94.4	94.4	 799	OK
1062	   0	90.5	90.5	 804	OK
1063	   0	91.4	91.4	 560	OK
1064	   0	84.6	84.6	 804	OK
1065	   0	92.3	92.3	 747	OK
1066	   0	94.3	94.3	 732	OK
1067	4000	83.2	83.2	 884	high noise
1068	   0	90.3	90.3	 808	OK
1069	   0	88.6	88.6	 803	OK
1070	   0	91.9	91.9	 838	OK
1071	   0	80.6	80.6	 805	OK
1072	   0	89.6	89.6	 758	OK
1073	   0	93.8	93.8	 785	OK
1074	   0	90.6	90.6	 753	OK
1075	   0	89.8	89.8	 814	OK
1076	   0	82.7	82.7	 812	OK
1077	   0	91.0	91.0	 830	OK
1078	   0	91.9	91.9	 755	OK
1079	   0	93.0	93.0	 717	OK
1080	   0	85.7	85.7	 719	OK
1081	   0	89.7	89.7	 749	OK
1082	   0	84.5	84.5	 823	OK
1083	   0	89.7	89.7	 806	OK
1084	   0	92.4	92.4	 755	OK
1085	   0	91.0	91.0	 703	OK
1086	   0	94.3	94.3	 722	OK
1087	   0	94.0	94.0	 744	OK
1088	   0	90.9	90.9	 789	OK
1089	   0	93.2	93.2	 830	OK
1090	   0	95.5	95.5	 728	OK
1091	   0	85.1	85.1	 759	OK
1092	   0	85.3	85.3	 748	OK
1093	   0	84.8	84.8	 770	OK
1094	   0	93.0	93.0	 758	OK
1095	   0	89.9	89.9	 826	OK
1096	4000	77.9	77.9	1003	high noise
1097	   0	85.9	85.9	 748	OK
1098	   0	91.3	91.3	 768	OK
1099	   0	82.2	82.2	 821	OK
1100	   0	92.4	92.4	 713	OK
1101	   0	91.3	91.3	 769	OK
1102	   0	83.2	83.2	 825	OK
1103	   0	90.6	90.6	 767	OK
1104	   0	84.6	84.6	 765	OK
1105	   0	93.1	93.1	 744	OK
1106	   0	95.1	95.1	 695	OK
1107	   0	94.7	94.7	 745	OK
1108	   0	91.7	91.7	 841	OK
1109	   0	95.1	95.1	 761	OK
1110	   0	91.9	91.9	 740	OK
1111	   0	90.4	90.4	 775	OK
1112	   0	84.0	84.0	 818	OK
1113	   0	90.4	90.4	 759	OK
1114	   0	90.0	90.0	 722	OK
1115	   0	89.4	89.4	 763	OK
1116	   0	75.4	75.4	 788	OK
1117	   0	93.6	93.6	 696	OK
1118	   0	92.7	92.7	 709	OK
1119	   0	95.5	95.5	 710	OK
1120	   0	96.3	96.3	 692	OK
1121	   0	93.0	93.0	 721	OK
1122	   0	82.6	82.6	 803	OK
1123	   0	92.7	92.7	 735	OK
1124	   0	84.6	84.6	 778	OK
1125	   0	86.8	86.8	 743	OK
1126	   0	93.0	93.0	 762	OK
1127	   0	90.4	90.4	 780	OK
1128	   0	87.5	87.5	 802	OK
1129	   0	81.4	81.4	 753	OK
1130	   0	93.6	93.6	 769	OK
1131	   0	91.1	91.1	 747	OK
1132	   0	90.5	90.5	 838	OK
1133	   0	92.7	92.7	 753	OK
1134	   0	82.0	82.0	 821	OK
1135	   0	90.8	90.8	 720	OK
1136	   0	83.0	83.0	 785	OK
1137	   0	90.8	90.8	 699	OK
1138	   0	84.2	84.2	 758	OK
1139	   0	84.4	84.4	 768	OK
1140	   0	91.4	91.4	 736	OK
1141	   0	81.7	81.7	 828	OK
1142	   0	92.7	92.7	 717	OK
1143	   0	96.5	96.5	 702	OK
1144	   0	83.0	83.0	 833	OK
1145	   0	91.2	91.2	 705	OK
1146	   0	91.1	91.1	 763	OK
1147	   0	80.6	80.6	 779	OK
1148	   0	93.9	93.9	 743	OK
1149	   0	94.9	94.9	 716	OK
1150	   0	81.8	81.8	 852	OK
1151	   0	94.7	94.7	 735	OK
1152	   0	95.2	95.2	 736	OK
1153	   0	100.6	100.6	 687	OK
1154	   0	96.9	96.9	 846	OK
1155	   0	94.8	94.8	 788	OK
1156	   0	95.9	95.9	 733	OK
1157	   0	97.4	97.4	 744	OK
1158	   0	98.1	98.1	 751	OK
1159	   0	97.3	97.3	 725	OK
1160	   0	96.6	96.6	 783	OK
1161	   0	92.5	92.5	 826	OK
1162	   0	86.4	86.4	 782	OK
1163	   0	96.7	96.7	 753	OK
1164	   0	100.3	100.3	 725	OK
1165	   0	98.9	98.9	 710	OK
1166	   0	95.9	95.9	 851	OK
1167	   0	96.6	96.6	 710	OK
1168	   0	96.5	96.5	 801	OK
1169	   0	100.1	100.1	 762	OK
1170	   0	100.3	100.3	 770	OK
1171	   0	100.5	100.5	 713	OK
1172	   0	100.1	100.1	 751	OK
1173	   0	98.8	98.8	 769	OK
1174	   0	95.5	95.5	 726	OK
1175	   0	95.4	95.4	 751	OK
1176	   0	95.8	95.8	 804	OK
1177	   0	99.1	99.1	 682	OK
1178	   0	94.6	94.6	 763	OK
1179	   0	93.6	93.6	 783	OK
1180	   0	99.8	99.8	 764	OK
1181	   0	94.5	94.5	 842	OK
1182	   0	98.3	98.3	 742	OK
1183	   0	98.8	98.8	 802	OK
1184	   0	96.4	96.4	 823	OK
1185	   0	95.5	95.5	 842	OK
1186	   0	100.7	100.7	 740	OK
1187	   0	102.0	102.0	 789	OK
1188	   0	98.6	98.6	 737	OK
1189	   0	97.6	97.6	 593	OK
1190	   0	99.2	99.2	 773	OK
1191	   0	100.9	100.9	 798	OK
1192	   0	98.5	98.5	 851	OK
1193	   0	96.5	96.5	 789	OK
1194	   0	98.5	98.5	 773	OK
1195	   0	98.0	98.0	 811	OK
1196	   0	99.1	99.1	 829	OK
1197	   0	100.3	100.3	 755	OK
1198	   0	97.9	97.9	 797	OK
1199	   0	100.8	100.8	 686	OK
1200	   0	102.2	102.2	 726	OK
1201	   0	98.1	98.1	 786	OK
1202	   0	98.8	98.8	 620	OK
1203	   0	103.0	103.0	 726	OK
1204	   0	96.7	96.7	 821	OK
1205	   0	99.2	99.2	 787	OK
1206	   0	95.9	95.9	 719	OK
1207	   0	96.7	96.7	 703	OK
1208	   0	99.1	99.1	 732	OK
1209	   0	99.8	99.8	 715	OK
1210	   0	103.4	103.4	 694	OK
1211	   0	97.0	97.0	 792	OK
1212	   0	100.2	100.2	 752	OK
1213	   0	100.1	100.1	 714	OK
1214	   0	101.6	101.6	 747	OK
1215	   0	99.5	99.5	 756	OK
1216	   0	98.0	98.0	 734	OK
1217	   0	97.7	97.7	 828	OK
1218	   0	96.2	96.2	 831	OK
1219	   0	100.3	100.3	 686	OK
1220	   0	97.3	97.3	 817	OK
1221	   0	100.6	100.6	 773	OK
1222	   0	100.5	100.5	 757	OK
1223	   0	97.9	97.9	 742	OK
1224	   0	97.9	97.9	 744	OK
1225	   0	101.1	101.1	 744	OK
1226	   0	100.3	100.3	 720	OK
1227	   0	99.5	99.5	 733	OK
1228	   0	94.3	94.3	 762	OK
1229	   0	94.8	94.8	 845	OK
1230	   0	98.1	98.1	 772	OK
1231	   0	95.3	95.3	 828	OK
1232	   0	94.2	94.2	 778	OK
1233	   0	94.2	94.2	 815	OK
1234	   0	98.6	98.6	 733	OK
1235	   0	95.0	95.0	 773	OK
1236	   0	96.1	96.1	 820	OK
1237	   0	98.1	98.1	 817	OK
1238	   0	94.1	94.1	 779	OK
1239	   0	94.5	94.5	 753	OK
1240	   0	99.7	99.7	 617	OK
1241	   0	99.5	99.5	 743	OK
1242	   0	96.9	96.9	 800	OK
1243	   0	80.9	80.9	 671	OK
1244	   0	93.5	93.5	 813	OK
1245	   0	98.6	98.6	 783	OK
1246	   0	83.3	83.3	 682	OK
1247	   0	96.3	96.3	 747	OK
1248	   0	95.5	95.5	 731	OK
1249	   0	96.4	96.4	 736	OK
1250	   0	95.0	95.0	 771	OK
1251	   0	94.7	94.7	 696	OK
1252	   0	92.8	92.8	 686	OK
1253	   0	95.0	95.0	 661	OK
1254	   0	94.8	94.8	 772	OK
1255	   0	94.6	94.6	 747	OK
1256	   0	96.4	96.4	 709	OK
1257	   0	97.4	97.4	 810	OK
1258	   0	102.9	102.9	 661	OK
1259	   0	97.1	97.1	 736	OK
1260	   0	94.2	94.2	 727	OK
1261	   0	99.6	99.6	 676	OK
1262	   0	99.8	99.8	 640	OK
1263	   0	94.7	94.7	 818	OK
1264	   0	95.8	95.8	 732	OK
1265	   0	94.8	94.8	 797	OK
1266	   0	95.4	95.4	 743	OK
1267	   0	97.5	97.5	 781	OK
1268	   0	87.6	87.6	 746	OK
1269	   0	98.2	98.2	 676	OK
1270	   0	93.9	93.9	 732	OK
1271	   0	96.4	96.4	 795	OK
1272	   0	96.4	96.4	 703	OK
1273	   0	99.2	99.2	 743	OK
1274	   0	96.1	96.1	 648	OK
1275	   0	98.4	98.4	 712	OK
1276	   0	95.2	95.2	 775	OK
1277	   0	93.3	93.3	 825	OK
1278	   0	94.9	94.9	 725	OK
1279	   0	101.0	101.0	 797	OK
1280	   0	80.8	80.8	 780	OK
1281	4000	71.4	71.4	1144	high noise
1282	   0	81.0	81.0	 802	OK
1283	   0	80.1	80.1	 856	OK
1284	   0	75.1	75.1	 976	OK
1285	   0	89.3	89.3	 756	OK
1286	   0	75.7	75.7	1001	OK
1287	   0	79.5	79.5	 791	OK
1288	   0	80.7	80.7	 834	OK
1289	   0	80.9	80.9	 870	OK
1290	   0	89.3	89.3	 779	OK
1291	   0	81.4	81.4	 862	OK
1292	   0	81.6	81.6	 816	OK
1293	   0	89.6	89.6	 737	OK
1294	4000	72.2	72.2	1139	high noise
1295	   0	79.7	79.7	 786	OK
1296	   0	85.2	85.2	 838	OK
1297	   0	80.4	80.4	 819	OK
1298	   0	92.0	92.0	 746	OK
1299	   0	79.4	79.4	 796	OK
1300	   0	89.3	89.3	 819	OK
1301	   0	87.5	87.5	 850	OK
1302	   0	79.2	79.2	 848	OK
1303	   0	87.4	87.4	 756	OK
1304	4000	62.7	62.7	1229	high noise
1305	   0	88.3	88.3	 819	OK
1306	   0	88.3	88.3	 776	OK
1307	   0	80.6	80.6	 799	OK
1308	   0	81.3	81.3	 832	OK
1309	   0	79.9	79.9	 777	OK
1310	   0	89.7	89.7	 840	OK
1311	4000	67.7	67.7	1044	high noise
1312	   0	86.1	86.1	 773	OK
1313	   0	76.1	76.1	 989	OK
1314	   0	62.3	62.3	 846	OK
1315	4000	64.5	64.5	1128	high noise
1316	   0	80.7	80.7	 852	OK
1317	   0	81.3	81.3	 863	OK
1318	4000	73.7	73.7	1044	high noise
1319	   0	88.0	88.0	 788	OK
1320	   0	88.4	88.4	 786	OK
1321	   0	81.8	81.8	 731	OK
1322	   0	88.4	88.4	 724	OK
1323	   0	80.6	80.6	 880	OK
1324	   0	81.1	81.1	 827	OK
1325	   0	86.2	86.2	 789	OK
1326	   0	82.2	82.2	 786	OK
1327	   0	67.8	67.8	 966	OK
1328	   0	86.7	86.7	 818	OK
1329	   0	90.8	90.8	 817	OK
1330	   0	79.8	79.8	 885	OK
1331	   0	87.6	87.6	 711	OK
1332	   0	72.5	72.5	 987	OK
1333	   0	87.3	87.3	 838	OK
1334	   0	86.0	86.0	 772	OK
1335	   0	87.5	87.5	 807	OK
1336	   0	81.5	81.5	 733	OK
1337	   0	80.9	80.9	 757	OK
1338	   0	81.8	81.8	 841	OK
1339	   0	80.5	80.5	 910	OK
1340	   0	86.9	86.9	 817	OK
1341	   0	87.1	87.1	 767	OK
1342	   0	80.1	80.1	 806	OK
1343	   0	80.9	80.9	 878	OK
1344	   0	80.1	80.1	 900	OK
1345	   0	87.9	87.9	 755	OK
1346	4000	71.8	71.8	1064	high noise
1347	   0	85.6	85.6	 847	OK
1348	   0	80.9	80.9	 800	OK
1349	4000	66.1	66.1	1136	high noise
1350	   0	88.1	88.1	 781	OK
1351	4000	67.7	67.7	1017	high noise
1352	   0	88.8	88.8	 836	OK
1353	4000	71.2	71.2	1109	high noise
1354	   0	86.1	86.1	 865	OK
1355	4000	71.9	71.9	1040	high noise
1356	4000	64.2	64.2	1142	high noise
1357	   0	80.8	80.8	 872	OK
1358	   0	89.8	89.8	 816	OK
1359	   0	75.4	75.4	 918	OK
1360	   0	76.1	76.1	 929	OK
1361	   0	82.8	82.8	 784	OK
1362	   0	86.5	86.5	 835	OK
1363	4000	71.9	71.9	1040	high noise
1364	   0	85.1	85.1	 847	OK
1365	   0	80.0	80.0	 848	OK
1366	   0	79.7	79.7	 862	OK
1367	   0	76.5	76.5	 910	OK
1368	   0	88.4	88.4	 812	OK
1369	   0	80.6	80.6	 764	OK
1370	   0	80.6	80.6	 924	OK
1371	   0	89.1	89.1	 883	OK
1372	4000	73.1	73.1	1030	high noise
1373	4000	68.6	68.6	1018	high noise
1374	   0	85.7	85.7	 817	OK
1375	   0	80.5	80.5	 907	OK
1376	4000	64.3	64.3	1060	high noise
1377	   0	85.5	85.5	 783	OK
1378	   0	81.2	81.2	 906	OK
1379	   0	81.4	81.4	 789	OK
1380	   0	81.2	81.2	 835	OK
1381	   0	75.4	75.4	 997	OK
1382	   0	85.3	85.3	 780	OK
1383	   0	78.9	78.9	 784	OK
1384	   0	77.8	77.8	 847	OK
1385	   0	88.6	88.6	 762	OK
1386	4000	72.3	72.3	1022	high noise
1387	4000	63.7	63.7	1107	high noise
1388	4000	73.8	73.8	1048	high noise
1389	   0	87.0	87.0	 838	OK
1390	   0	81.0	81.0	 892	OK
1391	4000	70.1	70.1	1046	high noise
1392	4000	72.3	72.3	1036	high noise
