#chan	code	gain	offset	innse	comment
 698	   0	84.0	84.0	 650	OK
 699	   0	90.8	90.8	 660	OK
 700	   0	85.0	85.0	 619	OK
 701	   0	89.1	89.1	 656	OK
 702	   0	86.5	86.5	 685	OK
 703	   0	86.3	86.3	 669	OK
 704	   0	85.9	85.9	 638	OK
 705	   0	94.7	94.7	 652	OK
 706	   0	90.9	90.9	 609	OK
 707	   0	76.8	76.8	 656	OK
 708	   0	82.5	82.5	 648	OK
 709	   0	87.2	87.2	 631	OK
 710	   0	84.0	84.0	 663	OK
 711	   0	85.4	85.4	 663	OK
 712	   0	87.8	87.8	 629	OK
 713	   0	92.2	92.2	 603	OK
 714	   0	85.8	85.8	 641	OK
 715	   0	82.6	82.6	 624	OK
 716	   0	84.6	84.6	 670	OK
 717	   0	82.7	82.7	 618	OK
 718	   0	90.1	90.1	 650	OK
 719	   0	91.0	91.0	 642	OK
 720	   0	80.7	80.7	 658	OK
 721	   0	79.3	79.3	 659	OK
 722	   0	86.8	86.8	 642	OK
 723	   0	80.7	80.7	 698	OK
 724	   0	86.2	86.2	 657	OK
 725	   0	86.1	86.1	 618	OK
 726	   0	86.5	86.5	 687	OK
 727	   0	85.3	85.3	 643	OK
 728	   0	87.0	87.0	 634	OK
 729	   0	83.1	83.1	 620	OK
 730	   0	83.7	83.7	 663	OK
 731	   0	84.9	84.9	 648	OK
 732	   0	80.2	80.2	 640	OK
 733	   0	82.8	82.8	 624	OK
 734	   0	88.7	88.7	 661	OK
 735	   0	80.5	80.5	 665	OK
 736	   0	85.3	85.3	 698	OK
 737	   0	81.1	81.1	 670	OK
 738	   0	82.0	82.0	 666	OK
 739	   0	88.3	88.3	 621	OK
 740	   0	84.2	84.2	 646	OK
 741	   0	89.0	89.0	 666	OK
 742	   0	86.0	86.0	 669	OK
 743	   0	83.7	83.7	 636	OK
 744	   0	87.2	87.2	 620	OK
 745	   0	84.2	84.2	 647	OK
 746	   0	82.8	82.8	 676	OK
 747	   0	83.2	83.2	 670	OK
 748	   0	82.1	82.1	 625	OK
 749	   0	89.6	89.6	 643	OK
 750	   0	86.4	86.4	 652	OK
 751	   0	86.3	86.3	 647	OK
 752	   0	82.7	82.7	 689	OK
 753	   0	86.3	86.3	 642	OK
 754	   0	84.7	84.7	 645	OK
 755	   0	94.7	94.7	 628	OK
 756	   0	85.8	85.8	 633	OK
 757	   0	88.0	88.0	 663	OK
 758	   0	80.6	80.6	 653	OK
 759	   0	84.2	84.2	 643	OK
 760	   0	85.6	85.6	 666	OK
 761	   0	95.3	95.3	 650	OK
 762	   0	86.6	86.6	 642	OK
 763	   0	88.8	88.8	 611	OK
 764	   0	84.0	84.0	 646	OK
 765	   0	85.0	85.0	 677	OK
 766	   0	78.2	78.2	 657	OK
 767	   0	89.0	89.0	 633	OK
 768	 800	83.5	83.5	 651	high offset
 769	   0	77.6	77.6	 683	OK
 770	   0	75.6	75.6	 729	OK
 771	   0	72.8	72.8	 729	OK
 772	 800	80.3	80.3	 715	high offset
 773	 800	83.0	83.0	 692	high offset
 774	 800	82.1	82.1	 695	high offset
 775	   0	77.6	77.6	 695	OK
 776	 800	84.2	84.2	 664	high offset
 777	 800	88.4	88.4	 647	high offset
 778	 800	80.3	80.3	 693	high offset
 779	 800	81.8	81.8	 721	high offset
 780	 800	84.2	84.2	 686	high offset
 781	   0	77.5	77.5	 698	OK
 782	   0	76.2	76.2	 679	OK
 783	 800	85.5	85.5	 678	high offset
 784	   0	77.9	77.9	 700	OK
 785	   0	75.6	75.6	 683	OK
 786	 800	86.3	86.3	 673	high offset
 787	   0	71.7	71.7	 712	OK
 788	 800	80.0	80.0	 716	high offset
 789	 800	82.7	82.7	 684	high offset
 790	   0	78.9	78.9	 668	OK
 791	   0	75.2	75.2	 722	OK
 792	   0	76.2	76.2	 667	OK
 793	   0	79.7	79.7	 709	OK
 794	   0	77.6	77.6	 698	OK
 795	 800	81.7	81.7	 666	high offset
 796	4000	70.2	70.2	 816	high noise
 797	 800	83.2	83.2	 652	high offset
 798	   0	79.6	79.6	 669	OK
 799	   0	75.5	75.5	 737	OK
 800	 800	81.4	81.4	 679	high offset
 801	   0	77.4	77.4	 702	OK
 802	   0	79.0	79.0	 699	OK
 803	 800	84.6	84.6	 687	high offset
 804	 800	82.1	82.1	 624	high offset
 805	 800	84.8	84.8	 665	high offset
 806	 800	81.5	81.5	 707	high offset
 807	 800	80.8	80.8	 653	high offset
 808	4000	75.6	75.6	 772	high noise
 809	   0	79.9	79.9	 709	OK
 810	   0	79.4	79.4	 658	OK
 811	   0	78.8	78.8	 706	OK
 812	   0	78.3	78.3	 721	OK
 813	   0	79.5	79.5	 673	OK
 814	   0	70.5	70.5	 705	OK
 815	   0	78.9	78.9	 680	OK
 816	   0	78.0	78.0	 706	OK
 817	   0	72.7	72.7	 705	OK
 818	   0	78.4	78.4	 685	OK
 819	 800	81.0	81.0	 633	high offset
 820	   0	77.8	77.8	 676	OK
 821	   0	78.7	78.7	 673	OK
 822	   0	77.3	77.3	 701	OK
 823	 800	81.7	81.7	 701	high offset
 824	   0	76.0	76.0	 698	OK
 825	   0	79.3	79.3	 676	OK
 826	   0	78.4	78.4	 715	OK
 827	 800	80.5	80.5	 678	high offset
 828	   0	75.5	75.5	 703	OK
 829	   0	76.7	76.7	 715	OK
 830	 800	80.9	80.9	 674	high offset
 831	   0	76.4	76.4	 725	OK
 832	 800	82.8	82.8	 655	high offset
 833	 800	82.0	82.0	 684	high offset
 834	   0	77.7	77.7	 713	OK
 835	   0	79.3	79.3	 699	OK
 836	 800	80.3	80.3	 685	high offset
 837	 800	82.5	82.5	 695	high offset
 838	   0	76.3	76.3	 699	OK
 839	   0	79.8	79.8	 706	OK
 840	 800	83.6	83.6	 697	high offset
 841	   0	75.8	75.8	 684	OK
 842	 800	83.8	83.8	 670	high offset
 843	   0	78.1	78.1	 685	OK
 844	   0	77.9	77.9	 702	OK
 845	   0	78.9	78.9	 707	OK
 846	   0	79.9	79.9	 664	OK
 847	 800	83.4	83.4	 679	high offset
 848	   0	79.4	79.4	 680	OK
 849	   0	78.0	78.0	 672	OK
 850	 800	87.3	87.3	 687	high offset
 851	 800	82.8	82.8	 644	high offset
 852	 800	82.5	82.5	 686	high offset
 853	   0	74.5	74.5	 706	OK
 854	   0	79.6	79.6	 701	OK
 855	 800	83.3	83.3	 661	high offset
 856	   0	73.3	73.3	 707	OK
 857	 800	82.3	82.3	 711	high offset
 858	4000	77.3	77.3	 770	high noise
 859	4000	74.2	74.2	1110	high noise
 860	4000	67.5	67.5	1663	high noise
 861	4000	63.7	63.7	2628	high noise
 862	4804	247.4	247.4	4120	high offset
 863	4804	200.7	200.7	5039	high offset
 864	4804	206.6	206.6	16100	high offset
 865	1504	-87.0	-87.0	   0	low gain
 866	4104	11.3	11.3	37344	low gain
 867	4100	40.0	40.0	5012	low gain
 868	4804	233.3	233.3	2631	high offset
 869	4104	57.0	57.0	10760	low gain
 870	4804	196.4	196.4	3453	high offset
 871	4804	176.1	176.1	7111	high offset
 872	4104	28.5	28.5	10335	low gain
 873	4100	29.2	29.2	7972	low gain
 874	4100	49.8	49.8	4646	low gain
 875	4004	64.9	64.9	7312	high noise
 876	4804	240.6	240.6	5482	high offset
 877	1504	-121.6	-121.6	   0	low gain
 878	4804	180.0	180.0	5739	high offset
 879	1504	-4258.2	-4258.2	   0	low gain
 880	1504	-350.1	-350.1	   0	low gain
 881	1504	-271.3	-271.3	   0	low gain
 882	4804	215.6	215.6	8625	high offset
 883	4804	176.8	176.8	16599	high offset
 884	4804	166.4	166.4	25081	high offset
 885	1504	-2042.7	-2042.7	   0	low gain
 886	1504	-612.2	-612.2	   0	low gain
 887	4804	130.1	130.1	24252	high offset
 888	4804	112.6	112.6	65696	high offset
 889	4804	58568.1	58568.1	1687164	high offset
 890	4804	187.8	187.8	12731	high offset
 891	1504	-11345.1	-11345.1	   0	low gain
 892	1504	-2356538.2	-2356538.2	   0	low gain
 893	1104	-66.1	-66.1	   0	low gain
 894	4804	219.6	219.6	2141	high offset
 895	1104	-6.0	-6.0	   0	low gain
 896	4100	32.3	32.3	5099	low gain
 897	4000	65.0	65.0	1416	high noise
 898	4000	74.8	74.8	 960	high noise
 899	   0	77.8	77.8	 798	OK
 900	   0	78.2	78.2	 692	OK
 901	   0	80.9	80.9	 713	OK
 902	   0	85.5	85.5	 665	OK
 903	   0	81.5	81.5	 640	OK
 904	   0	75.5	75.5	 702	OK
 905	   0	75.8	75.8	 719	OK
 906	   0	80.6	80.6	 669	OK
 907	   0	78.1	78.1	 693	OK
 908	   0	79.7	79.7	 705	OK
 909	   0	76.9	76.9	 715	OK
 910	   0	81.4	81.4	 690	OK
 911	   0	77.1	77.1	 672	OK
 912	   0	73.4	73.4	 705	OK
 913	   0	79.4	79.4	 682	OK
 914	   0	80.5	80.5	 728	OK
 915	   0	82.8	82.8	 680	OK
 916	   0	73.8	73.8	 712	OK
 917	   0	73.4	73.4	 722	OK
 918	   0	75.8	75.8	 673	OK
 919	   0	84.6	84.6	 718	OK
 920	   0	79.6	79.6	 722	OK
 921	   0	82.2	82.2	 682	OK
 922	   0	81.8	81.8	 701	OK
 923	   0	92.0	92.0	 664	OK
 924	   0	78.8	78.8	 654	OK
 925	   0	80.0	80.0	 709	OK
 926	   0	84.6	84.6	 690	OK
 927	   0	82.5	82.5	 688	OK
 928	   0	84.5	84.5	 716	OK
 929	   0	85.0	85.0	 664	OK
 930	   0	80.1	80.1	 747	OK
 931	   0	83.9	83.9	 712	OK
 932	   0	81.0	81.0	 718	OK
 933	   0	82.4	82.4	 670	OK
 934	   0	87.1	87.1	 668	OK
 935	   0	76.6	76.6	 737	OK
 936	   0	81.4	81.4	 657	OK
 937	   0	82.4	82.4	 693	OK
 938	   0	85.8	85.8	 670	OK
 939	   0	81.7	81.7	 659	OK
 940	   0	81.8	81.8	 699	OK
 941	   0	80.9	80.9	 731	OK
 942	   0	83.5	83.5	 697	OK
 943	   0	77.4	77.4	 679	OK
 944	   0	82.1	82.1	 713	OK
 945	   0	81.6	81.6	 692	OK
 946	   0	81.1	81.1	 692	OK
 947	   0	80.2	80.2	 730	OK
 948	   0	76.5	76.5	 731	OK
 949	   0	80.9	80.9	 674	OK
 950	   0	75.6	75.6	 704	OK
 951	   0	82.1	82.1	 713	OK
 952	   0	88.4	88.4	 682	OK
 953	   0	74.2	74.2	 737	OK
 954	   0	82.7	82.7	 722	OK
 955	   0	82.7	82.7	 695	OK
 956	   0	84.3	84.3	 727	OK
 957	   0	84.7	84.7	 670	OK
 958	   0	84.1	84.1	 699	OK
 959	   0	84.1	84.1	 714	OK
 960	   0	86.3	86.3	 673	OK
 961	   0	77.9	77.9	 687	OK
 962	   0	87.2	87.2	 676	OK
 963	   0	78.8	78.8	 686	OK
 964	   0	86.2	86.2	 682	OK
 965	   0	87.4	87.4	 677	OK
 966	   0	80.3	80.3	 735	OK
 967	   0	80.7	80.7	 673	OK
 968	   0	83.2	83.2	 686	OK
 969	   0	79.8	79.8	 686	OK
 970	   0	81.3	81.3	 725	OK
 971	   0	87.3	87.3	 699	OK
 972	   0	81.6	81.6	 710	OK
 973	   0	83.5	83.5	 694	OK
 974	   0	83.0	83.0	 685	OK
 975	   0	79.0	79.0	 721	OK
 976	   0	71.8	71.8	 735	OK
 977	   0	82.8	82.8	 664	OK
 978	   0	84.7	84.7	 675	OK
 979	   0	86.4	86.4	 682	OK
 980	   0	80.4	80.4	 742	OK
 981	   0	86.3	86.3	 673	OK
 982	   0	77.6	77.6	 684	OK
 983	   0	74.4	74.4	 719	OK
 984	   0	76.3	76.3	 716	OK
 985	   0	88.4	88.4	 674	OK
 986	   0	81.7	81.7	 678	OK
 987	   0	85.9	85.9	 635	OK
 988	   0	81.4	81.4	 679	OK
 989	   0	81.5	81.5	 676	OK
 990	   0	82.8	82.8	 682	OK
 991	   0	79.8	79.8	 677	OK
 992	   0	83.9	83.9	 700	OK
 993	   0	80.5	80.5	 692	OK
 994	   0	77.6	77.6	 701	OK
 995	   0	82.0	82.0	 690	OK
 996	   0	79.0	79.0	 703	OK
 997	   0	77.4	77.4	 725	OK
 998	   0	76.5	76.5	 701	OK
 999	   0	77.4	77.4	 696	OK
1000	   0	79.8	79.8	 682	OK
1001	   0	87.3	87.3	 679	OK
1002	   0	82.7	82.7	 680	OK
1003	   0	85.5	85.5	 701	OK
1004	   0	80.1	80.1	 685	OK
1005	   0	85.5	85.5	 684	OK
1006	   0	81.8	81.8	 730	OK
1007	   0	80.9	80.9	 684	OK
1008	   0	75.9	75.9	 676	OK
1009	   0	80.6	80.6	 703	OK
1010	   0	77.9	77.9	 698	OK
1011	   0	81.7	81.7	 669	OK
1012	   0	80.5	80.5	 666	OK
1013	   0	81.4	81.4	 656	OK
1014	   0	82.2	82.2	 705	OK
1015	   0	80.6	80.6	 688	OK
1016	   0	81.0	81.0	 692	OK
1017	   0	84.1	84.1	 665	OK
1018	   0	85.5	85.5	 655	OK
1019	   0	83.9	83.9	 660	OK
1020	   0	80.9	80.9	 657	OK
1021	   0	76.3	76.3	 684	OK
1022	   0	87.8	87.8	 663	OK
1023	   0	78.6	78.6	 668	OK
1024	   0	79.8	79.8	 705	OK
1025	   0	77.5	77.5	 690	OK
1026	   0	73.6	73.6	 703	OK
1027	   0	78.9	78.9	 695	OK
1028	   0	85.2	85.2	 683	OK
1029	   0	77.1	77.1	 716	OK
1030	   0	79.3	79.3	 684	OK
1031	   0	80.7	80.7	 697	OK
1032	   0	84.7	84.7	 659	OK
1033	   0	78.6	78.6	 718	OK
1034	   0	84.9	84.9	 674	OK
1035	   0	70.8	70.8	 650	OK
1036	   0	81.8	81.8	 702	OK
1037	   0	78.9	78.9	 674	OK
1038	   0	77.4	77.4	 680	OK
1039	   0	76.1	76.1	 693	OK
1040	   0	82.7	82.7	 666	OK
1041	   0	73.2	73.2	 728	OK
1042	   0	78.7	78.7	 706	OK
1043	   0	80.4	80.4	 693	OK
1044	   0	80.2	80.2	 681	OK
1045	   0	79.0	79.0	 679	OK
1046	   0	73.1	73.1	 715	OK
1047	   0	69.9	69.9	 733	OK
1048	   0	78.5	78.5	 705	OK
1049	   0	84.4	84.4	 681	OK
1050	   0	81.1	81.1	 718	OK
1051	   0	78.8	78.8	 680	OK
1052	   0	72.5	72.5	 692	OK
1053	   0	74.7	74.7	 694	OK
1054	   0	77.5	77.5	 682	OK
1055	   0	83.2	83.2	 668	OK
1056	   0	76.8	76.8	 732	OK
1057	   0	72.9	72.9	 758	OK
1058	   0	77.4	77.4	 643	OK
1059	   0	76.8	76.8	 723	OK
1060	   0	76.2	76.2	 697	OK
1061	   0	81.7	81.7	 683	OK
1062	   0	81.5	81.5	 697	OK
1063	   0	77.7	77.7	 663	OK
1064	   0	80.7	80.7	 731	OK
1065	   0	69.0	69.0	 758	OK
1066	   0	77.1	77.1	 694	OK
1067	   0	84.4	84.4	 682	OK
1068	   0	87.3	87.3	 690	OK
1069	   0	74.5	74.5	 674	OK
1070	   0	82.5	82.5	 721	OK
1071	   0	78.8	78.8	 701	OK
1072	   0	76.6	76.6	 727	OK
1073	   0	77.0	77.0	 721	OK
1074	   0	77.2	77.2	 721	OK
1075	   0	81.3	81.3	 709	OK
1076	   0	75.9	75.9	 692	OK
1077	   0	68.9	68.9	 741	OK
1078	   0	79.5	79.5	 703	OK
1079	   0	79.8	79.8	 720	OK
1080	   0	80.9	80.9	 658	OK
1081	   0	75.0	75.0	 716	OK
1082	   0	85.9	85.9	 664	OK
1083	   0	77.6	77.6	 697	OK
1084	   0	83.2	83.2	 698	OK
1085	   0	84.8	84.8	 672	OK
1086	   0	76.3	76.3	 763	OK
1087	   0	84.5	84.5	 672	OK
1088	   0	82.8	82.8	 686	OK
1089	   0	81.8	81.8	 702	OK
1090	   0	80.3	80.3	 681	OK
1091	   0	82.9	82.9	 701	OK
1092	   0	82.6	82.6	 694	OK
1093	   0	70.0	70.0	 748	OK
1094	   0	76.4	76.4	 680	OK
1095	   0	79.4	79.4	 652	OK
1096	   0	72.6	72.6	 700	OK
1097	   0	83.0	83.0	 678	OK
1098	   0	78.0	78.0	 672	OK
1099	   0	76.1	76.1	 706	OK
1100	   0	78.7	78.7	 669	OK
1101	   0	76.7	76.7	 719	OK
1102	   0	76.2	76.2	 672	OK
1103	   0	79.0	79.0	 644	OK
1104	   0	70.0	70.0	 748	OK
1105	   0	67.8	67.8	 737	OK
1106	   0	80.2	80.2	 654	OK
1107	   0	80.1	80.1	 656	OK
1108	   0	79.4	79.4	 672	OK
1109	   0	75.5	75.5	 680	OK
1110	   0	67.9	67.9	 729	OK
1111	   0	83.8	83.8	 652	OK
1112	   0	74.6	74.6	 671	OK
1113	   0	75.8	75.8	 657	OK
1114	   0	77.3	77.3	 681	OK
1115	   0	70.8	70.8	 686	OK
1116	   0	77.1	77.1	 683	OK
1117	   0	75.2	75.2	 666	OK
1118	   0	74.7	74.7	 703	OK
1119	   0	77.0	77.0	 690	OK
1120	   0	82.1	82.1	 634	OK
1121	   0	75.7	75.7	 707	OK
1122	   0	77.3	77.3	 675	OK
1123	   0	74.8	74.8	 650	OK
1124	   0	79.7	79.7	 684	OK
1125	   0	80.9	80.9	 663	OK
1126	   0	80.4	80.4	 693	OK
1127	   0	76.7	76.7	 676	OK
1128	   0	87.7	87.7	 676	OK
1129	   0	77.4	77.4	 684	OK
1130	   0	78.8	78.8	 760	OK
1131	   0	76.4	76.4	 700	OK
1132	   0	76.9	76.9	 706	OK
1133	   0	77.2	77.2	 644	OK
1134	   0	78.4	78.4	 658	OK
1135	   0	76.7	76.7	 669	OK
1136	   0	74.2	74.2	 687	OK
1137	   0	81.5	81.5	 697	OK
1138	   0	77.2	77.2	 676	OK
1139	   0	79.5	79.5	 692	OK
1140	   0	78.9	78.9	 680	OK
1141	   0	76.9	76.9	 677	OK
1142	   0	80.8	80.8	 640	OK
1143	   0	77.0	77.0	 692	OK
1144	   0	74.8	74.8	 710	OK
1145	   0	73.7	73.7	 698	OK
1146	   0	79.0	79.0	 696	OK
1147	   0	75.1	75.1	 686	OK
1148	   0	76.7	76.7	 709	OK
1149	   0	76.2	76.2	 687	OK
1150	   0	78.6	78.6	 671	OK
1151	   0	72.7	72.7	 681	OK
1152	   0	72.9	72.9	 756	OK
1153	   0	74.6	74.6	 701	OK
1154	   0	72.9	72.9	 740	OK
1155	   0	70.8	70.8	 724	OK
1156	   0	79.4	79.4	 747	OK
1157	   0	69.4	69.4	 728	OK
1158	   0	67.5	67.5	 741	OK
1159	   0	72.4	72.4	 738	OK
1160	   0	73.4	73.4	 718	OK
1161	   0	75.2	75.2	 683	OK
1162	   0	81.9	81.9	 712	OK
1163	   0	74.7	74.7	 697	OK
1164	   0	81.1	81.1	 687	OK
1165	   0	75.0	75.0	 691	OK
1166	   0	72.9	72.9	 676	OK
1167	   0	69.8	69.8	 773	OK
1168	   0	79.2	79.2	 714	OK
1169	   0	74.2	74.2	 747	OK
1170	   0	74.4	74.4	 725	OK
1171	   0	73.0	73.0	 733	OK
1172	   0	78.6	78.6	 743	OK
1173	   0	72.7	72.7	 711	OK
1174	   0	74.5	74.5	 711	OK
1175	   0	70.8	70.8	 748	OK
1176	   0	73.1	73.1	 712	OK
1177	   0	83.1	83.1	 678	OK
1178	   0	73.7	73.7	 750	OK
1179	   0	69.7	69.7	 723	OK
1180	   0	76.8	76.8	 693	OK
1181	   0	78.5	78.5	 678	OK
1182	   0	73.5	73.5	 746	OK
1183	   0	72.9	72.9	 698	OK
1184	   0	75.3	75.3	 671	OK
1185	   0	75.8	75.8	 706	OK
1186	   0	69.4	69.4	 717	OK
1187	   0	70.1	70.1	 756	OK
1188	   0	73.5	73.5	 713	OK
1189	   0	73.5	73.5	 702	OK
1190	   0	75.3	75.3	 767	OK
1191	   0	77.3	77.3	 686	OK
1192	   0	71.5	71.5	 746	OK
1193	   0	71.0	71.0	 698	OK
1194	   0	72.0	72.0	 752	OK
1195	   0	70.3	70.3	 721	OK
1196	   0	76.9	76.9	 718	OK
1197	   0	79.3	79.3	 686	OK
1198	   0	71.2	71.2	 763	OK
1199	   0	75.3	75.3	 646	OK
1200	   0	71.4	71.4	 715	OK
1201	   0	76.4	76.4	 697	OK
1202	   0	72.6	72.6	 715	OK
1203	   0	75.1	75.1	 721	OK
1204	   0	77.7	77.7	 684	OK
1205	   0	75.7	75.7	 696	OK
1206	   0	79.7	79.7	 681	OK
1207	   0	74.3	74.3	 689	OK
1208	   0	81.5	81.5	 675	OK
1209	   0	77.1	77.1	 689	OK
1210	   0	76.3	76.3	 710	OK
1211	   0	75.7	75.7	 717	OK
1212	   0	74.2	74.2	 738	OK
1213	   0	79.5	79.5	 693	OK
1214	   0	73.8	73.8	 691	OK
1215	   0	74.6	74.6	 705	OK
1216	   0	79.2	79.2	 665	OK
1217	   0	81.6	81.6	 697	OK
1218	   0	73.5	73.5	 728	OK
1219	   0	74.9	74.9	 712	OK
1220	   0	78.1	78.1	 702	OK
1221	   0	72.5	72.5	 716	OK
1222	   0	77.2	77.2	 697	OK
1223	   0	75.0	75.0	 697	OK
1224	   0	74.3	74.3	 690	OK
1225	   0	74.3	74.3	 702	OK
1226	   0	76.0	76.0	 700	OK
1227	   0	76.2	76.2	 636	OK
1228	   0	71.6	71.6	 715	OK
1229	   0	76.1	76.1	 719	OK
1230	   0	72.8	72.8	 714	OK
1231	   0	75.1	75.1	 717	OK
1232	   0	79.0	79.0	 691	OK
1233	   0	79.8	79.8	 723	OK
1234	   0	74.0	74.0	 730	OK
1235	   0	69.4	69.4	 694	OK
1236	   0	71.4	71.4	 668	OK
1237	   0	75.6	75.6	 707	OK
1238	   0	75.9	75.9	 709	OK
1239	   0	73.9	73.9	 699	OK
1240	   0	71.2	71.2	 701	OK
1241	   0	71.8	71.8	 726	OK
1242	   0	76.4	76.4	 687	OK
1243	   0	80.4	80.4	 645	OK
1244	   0	75.1	75.1	 651	OK
1245	   0	75.1	75.1	 708	OK
1246	   0	70.4	70.4	 694	OK
1247	   0	71.4	71.4	 694	OK
1248	   0	72.5	72.5	 675	OK
1249	   0	75.2	75.2	 662	OK
1250	   0	79.9	79.9	 670	OK
1251	   0	74.1	74.1	 667	OK
1252	   0	74.8	74.8	 709	OK
1253	   0	73.0	73.0	 686	OK
1254	   0	76.4	76.4	 665	OK
1255	   0	75.6	75.6	 680	OK
1256	   0	74.3	74.3	 708	OK
1257	   0	77.1	77.1	 703	OK
1258	   0	72.9	72.9	 710	OK
1259	   0	72.6	72.6	 687	OK
1260	   0	71.6	71.6	 681	OK
1261	   0	72.4	72.4	 667	OK
1262	   0	74.5	74.5	 676	OK
1263	   0	72.8	72.8	 670	OK
1264	   0	75.2	75.2	 690	OK
1265	   0	76.5	76.5	 670	OK
1266	   0	74.0	74.0	 683	OK
1267	   0	75.8	75.8	 677	OK
1268	   0	74.1	74.1	 697	OK
1269	   0	72.5	72.5	 686	OK
1270	   0	72.4	72.4	 678	OK
1271	   0	76.2	76.2	 644	OK
1272	   0	71.9	71.9	 670	OK
1273	   0	75.6	75.6	 638	OK
1274	   0	78.0	78.0	 667	OK
1275	   0	75.6	75.6	 673	OK
1276	   0	72.0	72.0	 681	OK
1277	   0	77.3	77.3	 646	OK
1278	   0	77.0	77.0	 669	OK
1279	   0	72.8	72.8	 644	OK
1280	   0	76.0	76.0	 637	OK
1281	   0	73.4	73.4	 632	OK
1282	   0	72.8	72.8	 667	OK
1283	   0	75.5	75.5	 644	OK
1284	   0	76.4	76.4	 635	OK
1285	   0	74.7	74.7	 657	OK
1286	   0	70.6	70.6	 643	OK
1287	   0	77.9	77.9	 623	OK
1288	   0	74.9	74.9	 684	OK
1289	   0	74.7	74.7	 667	OK
1290	   0	69.5	69.5	 655	OK
1291	   0	77.2	77.2	 644	OK
1292	   0	74.3	74.3	 704	OK
1293	   0	80.8	80.8	 625	OK
1294	   0	72.9	72.9	 625	OK
1295	   0	74.9	74.9	 664	OK
1296	   0	73.7	73.7	 642	OK
1297	   0	74.3	74.3	 648	OK
1298	   0	73.2	73.2	 669	OK
1299	   0	71.7	71.7	 686	OK
1300	   0	77.3	77.3	 631	OK
1301	   0	79.2	79.2	 647	OK
1302	   0	75.0	75.0	 639	OK
1303	   0	73.4	73.4	 657	OK
1304	   0	78.5	78.5	 628	OK
1305	   0	77.2	77.2	 631	OK
1306	   0	76.4	76.4	 646	OK
1307	   0	80.3	80.3	 626	OK
1308	   0	78.5	78.5	 662	OK
1309	   0	77.8	77.8	 653	OK
1310	   0	82.9	82.9	 625	OK
1311	   0	80.4	80.4	 623	OK
1312	   0	74.9	74.9	 653	OK
1313	   0	76.5	76.5	 632	OK
1314	   0	75.1	75.1	 631	OK
1315	   0	70.9	70.9	 618	OK
1316	   0	75.1	75.1	 663	OK
1317	   0	79.3	79.3	 646	OK
1318	   0	80.6	80.6	 598	OK
1319	   0	70.5	70.5	 657	OK
1320	   0	79.1	79.1	 633	OK
1321	   0	71.3	71.3	 665	OK
1322	   0	77.0	77.0	 658	OK
1323	   0	76.8	76.8	 651	OK
1324	   0	72.6	72.6	 654	OK
1325	   0	71.0	71.0	 658	OK
1326	   0	71.7	71.7	 660	OK
1327	   0	72.1	72.1	 673	OK
1328	   0	72.6	72.6	 685	OK
1329	   0	73.9	73.9	 658	OK
1330	   0	71.3	71.3	 635	OK
1331	   0	68.8	68.8	 659	OK
1332	   0	79.2	79.2	 630	OK
1333	   0	79.0	79.0	 639	OK
1334	   0	80.6	80.6	 627	OK
1335	   0	77.9	77.9	 649	OK
1336	   0	74.0	74.0	 636	OK
1337	   0	74.2	74.2	 648	OK
1338	   0	70.5	70.5	 599	OK
1339	   0	76.5	76.5	 621	OK
1340	   0	79.3	79.3	 627	OK
1341	   0	76.5	76.5	 657	OK
1342	   0	77.4	77.4	 659	OK
1343	   0	75.4	75.4	 654	OK
1344	   0	72.6	72.6	 670	OK
1345	   0	73.9	73.9	 633	OK
1346	   0	70.4	70.4	 667	OK
1347	   0	76.1	76.1	 648	OK
1348	   0	73.0	73.0	 661	OK
1349	   0	71.9	71.9	 614	OK
1350	   0	72.7	72.7	 655	OK
1351	   0	73.0	73.0	 640	OK
1352	   0	75.9	75.9	 649	OK
1353	   0	78.4	78.4	 646	OK
1354	   0	76.8	76.8	 656	OK
1355	   0	74.0	74.0	 649	OK
1356	   0	75.9	75.9	 627	OK
1357	   0	74.0	74.0	 689	OK
1358	   0	71.2	71.2	 643	OK
1359	   0	76.0	76.0	 646	OK
1360	   0	73.1	73.1	 642	OK
1361	   0	71.0	71.0	 604	OK
1362	   0	76.0	76.0	 635	OK
1363	   0	73.8	73.8	 645	OK
1364	   0	73.3	73.3	 621	OK
1365	   0	75.1	75.1	 636	OK
1366	   0	73.9	73.9	 631	OK
1367	   0	75.3	75.3	 624	OK
1368	   0	74.6	74.6	 635	OK
1369	   0	76.0	76.0	 600	OK
1370	   0	78.2	78.2	 613	OK
1371	   0	77.0	77.0	 614	OK
1372	   0	69.3	69.3	 664	OK
1373	   0	67.3	67.3	 664	OK
1374	   0	76.2	76.2	 653	OK
1375	   0	68.9	68.9	 657	OK
1376	   0	69.0	69.0	 653	OK
1377	   0	68.6	68.6	 648	OK
1378	   0	69.8	69.8	 659	OK
1379	   0	70.5	70.5	 668	OK
1380	   0	75.1	75.1	 621	OK
1381	   0	74.6	74.6	 631	OK
1382	   0	77.8	77.8	 632	OK
1383	   0	75.2	75.2	 613	OK
1384	   0	74.1	74.1	 646	OK
1385	   0	79.1	79.1	 608	OK
1386	   0	72.6	72.6	 657	OK
1387	   0	70.5	70.5	 660	OK
1388	   0	80.9	80.9	 622	OK
1389	   0	73.2	73.2	 627	OK
1390	   0	71.0	71.0	 686	OK
