#chan	code	gain	offset	innse	comment
 698	   0	89.8	89.8	 755	OK
 699	   0	89.7	89.7	 672	OK
 700	   0	86.3	86.3	 745	OK
 701	   0	92.1	92.1	 749	OK
 702	   0	93.7	93.7	 721	OK
 703	   0	103.2	103.2	 726	OK
 704	   0	91.6	91.6	 736	OK
 705	   0	95.5	95.5	 689	OK
 706	   0	93.1	93.1	 779	OK
 707	   0	96.1	96.1	 722	OK
 708	   0	92.5	92.5	 707	OK
 709	   0	90.6	90.6	 731	OK
 710	   0	95.3	95.3	 719	OK
 711	   0	85.9	85.9	 784	OK
 712	   0	90.7	90.7	 764	OK
 713	   0	91.9	91.9	 719	OK
 714	   0	90.4	90.4	 764	OK
 715	   0	98.6	98.6	 734	OK
 716	   0	90.1	90.1	 754	OK
 717	   0	89.9	89.9	 723	OK
 718	   0	91.5	91.5	 743	OK
 719	   0	83.3	83.3	 729	OK
 720	   0	95.4	95.4	 756	OK
 721	   0	95.0	95.0	 715	OK
 722	   0	87.8	87.8	 738	OK
 723	   0	99.1	99.1	 683	OK
 724	   0	92.1	92.1	 724	OK
 725	   0	83.7	83.7	 816	OK
 726	   0	92.7	92.7	 746	OK
 727	   0	91.2	91.2	 700	OK
 728	   0	91.4	91.4	 699	OK
 729	   0	96.3	96.3	 718	OK
 730	   0	88.5	88.5	 742	OK
 731	   0	96.3	96.3	 696	OK
 732	   0	93.0	93.0	 696	OK
 733	   0	91.5	91.5	 700	OK
 734	   0	88.8	88.8	 727	OK
 735	   0	87.0	87.0	 763	OK
 736	   0	93.5	93.5	 749	OK
 737	   0	95.4	95.4	 704	OK
 738	   0	90.1	90.1	 750	OK
 739	   0	83.9	83.9	 774	OK
 740	   0	94.8	94.8	 729	OK
 741	   0	95.7	95.7	 729	OK
 742	   0	89.5	89.5	 743	OK
 743	   0	94.5	94.5	 726	OK
 744	   0	86.5	86.5	 770	OK
 745	   0	104.9	104.9	 723	OK
 746	   0	94.4	94.4	 746	OK
 747	   0	88.1	88.1	 734	OK
 748	   0	86.4	86.4	 758	OK
 749	   0	88.2	88.2	 725	OK
 750	   0	82.6	82.6	 756	OK
 751	   0	88.6	88.6	 763	OK
 752	   0	84.7	84.7	 733	OK
 753	   0	90.0	90.0	 735	OK
 754	   0	90.8	90.8	 733	OK
 755	   0	95.0	95.0	 730	OK
 756	   0	90.0	90.0	 744	OK
 757	   0	92.8	92.8	 746	OK
 758	   0	89.8	89.8	 742	OK
 759	   0	88.6	88.6	 737	OK
 760	   0	87.7	87.7	 732	OK
 761	   0	93.6	93.6	 735	OK
 762	   0	94.5	94.5	 732	OK
 763	   0	93.1	93.1	 740	OK
 764	   0	87.8	87.8	 716	OK
 765	   0	94.0	94.0	 719	OK
 766	   0	92.2	92.2	 723	OK
 767	   0	90.3	90.3	 737	OK
 768	   0	82.2	82.2	 773	OK
 769	   0	94.2	94.2	 733	OK
 770	   0	90.4	90.4	 737	OK
 771	   0	86.0	86.0	 731	OK
 772	   0	90.3	90.3	 746	OK
 773	   0	82.8	82.8	 748	OK
 774	   0	87.3	87.3	 736	OK
 775	   0	83.2	83.2	 798	OK
 776	   0	85.2	85.2	 742	OK
 777	   0	79.6	79.6	 730	OK
 778	   0	86.1	86.1	 728	OK
 779	   0	87.1	87.1	 720	OK
 780	   0	90.6	90.6	 739	OK
 781	   0	88.8	88.8	 766	OK
 782	   0	88.1	88.1	 726	OK
 783	   0	84.6	84.6	 772	OK
 784	   0	88.6	88.6	 733	OK
 785	   0	83.4	83.4	 718	OK
 786	   0	83.0	83.0	 770	OK
 787	   0	86.1	86.1	 721	OK
 788	   0	87.0	87.0	 734	OK
 789	   0	85.2	85.2	 740	OK
 790	   0	79.7	79.7	 740	OK
 791	   0	84.4	84.4	 731	OK
 792	   0	86.9	86.9	 750	OK
 793	   0	78.1	78.1	 791	OK
 794	   0	82.5	82.5	 736	OK
 795	   0	76.5	76.5	 785	OK
 796	   0	93.5	93.5	 711	OK
 797	   0	85.8	85.8	 722	OK
 798	   0	82.5	82.5	 715	OK
 799	   0	82.4	82.4	 698	OK
 800	   0	81.4	81.4	 744	OK
 801	   0	86.3	86.3	 741	OK
 802	   0	88.3	88.3	 685	OK
 803	   0	84.6	84.6	 734	OK
 804	   0	82.1	82.1	 746	OK
 805	   0	75.9	75.9	 776	OK
 806	   0	86.6	86.6	 731	OK
 807	   0	85.6	85.6	 744	OK
 808	   0	91.9	91.9	 695	OK
 809	   0	90.5	90.5	 753	OK
 810	   0	93.8	93.8	 688	OK
 811	   0	85.3	85.3	 772	OK
 812	   0	87.0	87.0	 747	OK
 813	   0	79.7	79.7	 808	OK
 814	   0	88.4	88.4	 737	OK
 815	   0	89.5	89.5	 753	OK
 816	   0	87.7	87.7	 718	OK
 817	   0	85.7	85.7	 725	OK
 818	   0	86.0	86.0	 709	OK
 819	   0	85.4	85.4	 765	OK
 820	   0	87.9	87.9	 746	OK
 821	   0	84.7	84.7	 719	OK
 822	   0	90.3	90.3	 740	OK
 823	   0	83.5	83.5	 818	OK
 824	   0	97.5	97.5	 712	OK
 825	   0	88.4	88.4	 754	OK
 826	   0	93.7	93.7	 747	OK
 827	   0	88.5	88.5	 703	OK
 828	   0	90.3	90.3	 758	OK
 829	   0	83.5	83.5	 796	OK
 830	   0	89.0	89.0	 747	OK
 831	   0	84.4	84.4	 783	OK
 832	   0	91.3	91.3	 743	OK
 833	   0	83.0	83.0	 775	OK
 834	   0	87.2	87.2	 761	OK
 835	   0	92.3	92.3	 743	OK
 836	   0	94.4	94.4	 750	OK
 837	   0	85.6	85.6	 747	OK
 838	   0	85.5	85.5	 759	OK
 839	   0	82.6	82.6	 703	OK
 840	   0	90.7	90.7	 751	OK
 841	   0	85.8	85.8	 744	OK
 842	   0	86.3	86.3	 768	OK
 843	   0	85.2	85.2	 759	OK
 844	   0	88.4	88.4	 768	OK
 845	   0	88.1	88.1	 761	OK
 846	   0	86.3	86.3	 763	OK
 847	   0	90.5	90.5	 801	OK
 848	   0	94.6	94.6	 714	OK
 849	   0	79.6	79.6	 743	OK
 850	   0	84.8	84.8	 753	OK
 851	   0	85.4	85.4	 751	OK
 852	   0	87.5	87.5	 787	OK
 853	   0	78.9	78.9	 769	OK
 854	   0	84.9	84.9	 799	OK
 855	   0	83.2	83.2	 756	OK
 856	   0	84.2	84.2	 793	OK
 857	   0	88.9	88.9	 807	OK
 858	   0	90.0	90.0	 768	OK
 859	   0	86.1	86.1	 827	OK
 860	   0	85.7	85.7	 767	OK
 861	   0	80.2	80.2	 780	OK
 862	   0	92.7	92.7	 771	OK
 863	   0	84.9	84.9	 768	OK
 864	   0	87.0	87.0	 763	OK
 865	   0	90.4	90.4	 782	OK
 866	   0	91.9	91.9	 832	OK
 867	   0	84.2	84.2	 773	OK
 868	   0	86.7	86.7	 786	OK
 869	   0	85.1	85.1	 818	OK
 870	   0	85.4	85.4	 775	OK
 871	   0	76.5	76.5	 769	OK
 872	   0	84.6	84.6	 796	OK
 873	   0	89.4	89.4	 748	OK
 874	   0	81.2	81.2	 773	OK
 875	   0	85.7	85.7	 751	OK
 876	   0	88.8	88.8	 760	OK
 877	   0	90.6	90.6	 727	OK
 878	   0	83.0	83.0	 756	OK
 879	   0	84.3	84.3	 773	OK
 880	   0	85.2	85.2	 798	OK
 881	   0	97.2	97.2	 743	OK
 882	   0	84.7	84.7	 739	OK
 883	   0	86.6	86.6	 770	OK
 884	   0	90.1	90.1	 755	OK
 885	   0	80.7	80.7	 745	OK
 886	   0	80.9	80.9	 761	OK
 887	   0	83.1	83.1	 762	OK
 888	   0	85.1	85.1	 748	OK
 889	   0	85.6	85.6	 764	OK
 890	   0	87.5	87.5	 763	OK
 891	   0	89.1	89.1	 776	OK
 892	   0	89.5	89.5	 680	OK
 893	   0	90.2	90.2	 717	OK
 894	   0	87.0	87.0	 729	OK
 895	   0	87.4	87.4	 740	OK
 896	   0	77.1	77.1	 796	OK
 897	   0	85.1	85.1	 788	OK
 898	   0	75.3	75.3	 802	OK
 899	   0	75.9	75.9	 809	OK
 900	   0	82.9	82.9	 790	OK
 901	   0	80.6	80.6	 805	OK
 902	   0	76.9	76.9	 787	OK
 903	   0	80.3	80.3	 803	OK
 904	   0	73.2	73.2	 814	OK
 905	   0	72.8	72.8	 830	OK
 906	   0	83.4	83.4	 777	OK
 907	   0	74.5	74.5	 788	OK
 908	   0	77.7	77.7	 870	OK
 909	   0	80.3	80.3	 819	OK
 910	   0	77.5	77.5	 796	OK
 911	   0	75.6	75.6	 762	OK
 912	   0	76.9	76.9	 797	OK
 913	   0	76.9	76.9	 759	OK
 914	   0	73.9	73.9	 857	OK
 915	   0	76.2	76.2	 768	OK
 916	   0	74.5	74.5	 787	OK
 917	   0	75.8	75.8	 830	OK
 918	   0	78.0	78.0	 798	OK
 919	   0	78.8	78.8	 788	OK
 920	   0	74.9	74.9	 745	OK
 921	   0	78.5	78.5	 792	OK
 922	   0	75.1	75.1	 841	OK
 923	   0	75.2	75.2	 802	OK
 924	   0	75.6	75.6	 832	OK
 925	   0	84.4	84.4	 782	OK
 926	   0	73.9	73.9	 783	OK
 927	   0	82.9	82.9	 772	OK
 928	   0	79.1	79.1	 794	OK
 929	   0	80.2	80.2	 820	OK
 930	   0	81.8	81.8	 754	OK
 931	   0	79.4	79.4	 756	OK
 932	   0	82.9	82.9	 792	OK
 933	   0	78.0	78.0	 784	OK
 934	   0	77.6	77.6	 838	OK
 935	   0	83.6	83.6	 763	OK
 936	   0	76.9	76.9	 808	OK
 937	   0	75.6	75.6	 834	OK
 938	   0	78.7	78.7	 792	OK
 939	   0	77.7	77.7	 786	OK
 940	   0	80.0	80.0	 813	OK
 941	   0	75.3	75.3	 799	OK
 942	   0	75.8	75.8	 786	OK
 943	   0	74.1	74.1	 778	OK
 944	   0	87.2	87.2	 772	OK
 945	   0	77.6	77.6	 806	OK
 946	   0	77.6	77.6	 775	OK
 947	   0	76.3	76.3	 831	OK
 948	   0	80.0	80.0	 798	OK
 949	   0	77.0	77.0	 811	OK
 950	   0	77.3	77.3	 850	OK
 951	   0	83.7	83.7	 787	OK
 952	   0	84.6	84.6	 782	OK
 953	   0	84.5	84.5	 784	OK
 954	   0	80.6	80.6	 796	OK
 955	   0	80.8	80.8	 801	OK
 956	   0	83.2	83.2	 769	OK
 957	   0	85.7	85.7	 790	OK
 958	   0	81.4	81.4	 814	OK
 959	   0	79.1	79.1	 766	OK
 960	   0	83.0	83.0	 776	OK
 961	   0	81.5	81.5	 764	OK
 962	   0	74.5	74.5	 807	OK
 963	   0	76.8	76.8	 802	OK
 964	   0	84.2	84.2	 767	OK
 965	   0	78.9	78.9	 797	OK
 966	   0	78.1	78.1	 819	OK
 967	   0	72.6	72.6	 811	OK
 968	   0	82.9	82.9	 799	OK
 969	   0	76.8	76.8	 770	OK
 970	   0	83.8	83.8	 780	OK
 971	   0	76.2	76.2	 761	OK
 972	   0	79.1	79.1	 756	OK
 973	   0	84.2	84.2	 732	OK
 974	   0	78.1	78.1	 769	OK
 975	   0	80.0	80.0	 803	OK
 976	   0	86.1	86.1	 770	OK
 977	   0	77.2	77.2	 766	OK
 978	   0	76.1	76.1	 791	OK
 979	   0	78.2	78.2	 771	OK
 980	   0	82.1	82.1	 743	OK
 981	   0	80.2	80.2	 778	OK
 982	   0	81.5	81.5	 758	OK
 983	   0	74.7	74.7	 800	OK
 984	   0	72.0	72.0	 768	OK
 985	   0	79.6	79.6	 721	OK
 986	   0	86.7	86.7	 712	OK
 987	   0	75.7	75.7	 764	OK
 988	   0	79.3	79.3	 761	OK
 989	   0	81.6	81.6	 753	OK
 990	   0	80.7	80.7	 746	OK
 991	   0	85.1	85.1	 702	OK
 992	   0	82.3	82.3	 761	OK
 993	   0	81.1	81.1	 785	OK
 994	   0	77.0	77.0	 753	OK
 995	   0	74.1	74.1	 805	OK
 996	   0	84.7	84.7	 748	OK
 997	   0	78.5	78.5	 788	OK
 998	   0	78.7	78.7	 753	OK
 999	   0	79.5	79.5	 723	OK
1000	   0	78.2	78.2	 818	OK
1001	   0	73.6	73.6	 754	OK
1002	   0	78.6	78.6	 769	OK
1003	   0	82.6	82.6	 744	OK
1004	   0	79.0	79.0	 779	OK
1005	   0	83.9	83.9	 780	OK
1006	   0	84.7	84.7	 740	OK
1007	   0	79.9	79.9	 771	OK
1008	   0	73.1	73.1	 800	OK
1009	   0	75.6	75.6	 740	OK
1010	   0	77.8	77.8	 778	OK
1011	   0	79.8	79.8	 764	OK
1012	   0	82.0	82.0	 747	OK
1013	   0	82.4	82.4	 781	OK
1014	   0	78.5	78.5	 770	OK
1015	   0	81.1	81.1	 739	OK
1016	   0	83.8	83.8	 777	OK
1017	   0	76.3	76.3	 796	OK
1018	   0	82.1	82.1	 739	OK
1019	   0	77.7	77.7	 747	OK
1020	   0	78.6	78.6	 799	OK
1021	   0	78.7	78.7	 753	OK
1022	   0	74.7	74.7	 780	OK
1023	   0	85.9	85.9	 726	OK
1024	   0	93.2	93.2	 654	OK
1025	   0	95.5	95.5	 668	OK
1026	   0	85.7	85.7	 696	OK
1027	   0	99.0	99.0	 671	OK
1028	   0	92.1	92.1	 643	OK
1029	   0	94.7	94.7	 671	OK
1030	   0	92.6	92.6	 682	OK
1031	   0	94.6	94.6	 682	OK
1032	   0	90.3	90.3	 686	OK
1033	   0	96.3	96.3	 649	OK
1034	   0	87.2	87.2	 688	OK
1035	   0	91.2	91.2	 683	OK
1036	   0	94.0	94.0	 665	OK
1037	   0	94.1	94.1	 701	OK
1038	   0	92.4	92.4	 662	OK
1039	   0	95.1	95.1	 682	OK
1040	   0	94.0	94.0	 659	OK
1041	   0	95.5	95.5	 699	OK
1042	   0	91.6	91.6	 709	OK
1043	   0	98.7	98.7	 660	OK
1044	   0	88.0	88.0	 666	OK
1045	   0	89.5	89.5	 712	OK
1046	   0	80.9	80.9	 710	OK
1047	   0	93.4	93.4	 681	OK
1048	   0	97.9	97.9	 669	OK
1049	   0	90.7	90.7	 698	OK
1050	   0	92.6	92.6	 646	OK
1051	   0	94.6	94.6	 680	OK
1052	   0	101.4	101.4	 657	OK
1053	   0	100.8	100.8	 684	OK
1054	   0	90.1	90.1	 702	OK
1055	   0	95.5	95.5	 663	OK
1056	   0	96.1	96.1	 652	OK
1057	   0	91.7	91.7	 666	OK
1058	   0	88.0	88.0	 710	OK
1059	   0	94.8	94.8	 648	OK
1060	   0	103.1	103.1	 650	OK
1061	   0	99.1	99.1	 661	OK
1062	   0	93.8	93.8	 673	OK
1063	   0	84.6	84.6	 671	OK
1064	   0	87.9	87.9	 717	OK
1065	   0	93.9	93.9	 659	OK
1066	   0	77.9	77.9	 715	OK
1067	   0	96.8	96.8	 642	OK
1068	   0	87.0	87.0	 710	OK
1069	   0	88.5	88.5	 658	OK
1070	   0	91.8	91.8	 682	OK
1071	   0	92.4	92.4	 715	OK
1072	   0	84.8	84.8	 697	OK
1073	   0	95.7	95.7	 668	OK
1074	   0	89.8	89.8	 679	OK
1075	   0	93.0	93.0	 685	OK
1076	   0	93.4	93.4	 661	OK
1077	   0	97.7	97.7	 670	OK
1078	   0	84.1	84.1	 717	OK
1079	   0	97.3	97.3	 631	OK
1080	   0	87.8	87.8	 683	OK
1081	   0	88.1	88.1	 717	OK
1082	   0	89.2	89.2	 676	OK
1083	   0	90.9	90.9	 655	OK
1084	   0	94.9	94.9	 690	OK
1085	   0	99.0	99.0	 679	OK
1086	   0	99.0	99.0	 661	OK
1087	   0	91.1	91.1	 667	OK
1088	   0	92.7	92.7	 671	OK
1089	   0	90.2	90.2	 679	OK
1090	   0	89.3	89.3	 667	OK
1091	   0	84.4	84.4	 630	OK
1092	   0	86.7	86.7	 725	OK
1093	   0	92.4	92.4	 728	OK
1094	   0	88.5	88.5	 642	OK
1095	   0	90.9	90.9	 672	OK
1096	   0	92.7	92.7	 685	OK
1097	   0	87.0	87.0	 704	OK
1098	   0	96.5	96.5	 664	OK
1099	   0	96.4	96.4	 653	OK
1100	   0	91.3	91.3	 673	OK
1101	   0	87.8	87.8	 688	OK
1102	   0	99.1	99.1	 682	OK
1103	   0	90.8	90.8	 646	OK
1104	   0	94.5	94.5	 720	OK
1105	   0	88.5	88.5	 691	OK
1106	   0	100.0	100.0	 737	OK
1107	   0	91.4	91.4	 618	OK
1108	   0	95.6	95.6	 634	OK
1109	   0	89.7	89.7	 667	OK
1110	   0	85.2	85.2	 678	OK
1111	   0	86.5	86.5	 666	OK
1112	   0	90.1	90.1	 671	OK
1113	   0	100.4	100.4	 649	OK
1114	   0	89.5	89.5	 658	OK
1115	   0	90.6	90.6	 672	OK
1116	   0	97.1	97.1	 629	OK
1117	   0	90.8	90.8	 682	OK
1118	   0	95.4	95.4	 670	OK
1119	   0	86.1	86.1	 693	OK
1120	   0	90.7	90.7	 647	OK
1121	   0	90.1	90.1	 685	OK
1122	   0	94.6	94.6	 652	OK
1123	   0	90.0	90.0	 701	OK
1124	   0	89.1	89.1	 723	OK
1125	   0	96.8	96.8	 674	OK
1126	   0	96.8	96.8	 696	OK
1127	   0	97.3	97.3	 612	OK
1128	   0	91.1	91.1	 684	OK
1129	   0	92.4	92.4	 653	OK
1130	   0	102.1	102.1	 663	OK
1131	   0	93.0	93.0	 687	OK
1132	   0	101.5	101.5	 703	OK
1133	   0	98.4	98.4	 647	OK
1134	   0	96.7	96.7	 650	OK
1135	   0	95.0	95.0	 657	OK
1136	   0	89.5	89.5	 659	OK
1137	   0	86.6	86.6	 686	OK
1138	   0	91.9	91.9	 667	OK
1139	   0	91.5	91.5	 662	OK
1140	   0	90.1	90.1	 714	OK
1141	   0	93.9	93.9	 700	OK
1142	   0	96.1	96.1	 664	OK
1143	   0	88.2	88.2	 704	OK
1144	   0	89.3	89.3	 708	OK
1145	   0	91.0	91.0	 686	OK
1146	   0	86.7	86.7	 648	OK
1147	   0	94.7	94.7	 667	OK
1148	   0	90.8	90.8	 698	OK
1149	   0	85.2	85.2	 685	OK
1150	   0	98.2	98.2	 680	OK
1151	   0	97.7	97.7	 658	OK
1152	   0	88.2	88.2	 732	OK
1153	   0	81.5	81.5	 721	OK
1154	   0	82.7	82.7	 727	OK
1155	   0	84.7	84.7	 737	OK
1156	   0	84.2	84.2	 705	OK
1157	   0	93.0	93.0	 678	OK
1158	   0	91.4	91.4	 694	OK
1159	   0	88.7	88.7	 682	OK
1160	   0	95.1	95.1	 695	OK
1161	   0	93.9	93.9	 666	OK
1162	   0	92.0	92.0	 702	OK
1163	   0	88.2	88.2	 666	OK
1164	   0	88.7	88.7	 686	OK
1165	   0	90.1	90.1	 669	OK
1166	   0	99.1	99.1	 693	OK
1167	   0	91.0	91.0	 679	OK
1168	   0	93.2	93.2	 693	OK
1169	   0	92.3	92.3	 674	OK
1170	   0	86.3	86.3	 707	OK
1171	   0	94.8	94.8	 672	OK
1172	   0	90.8	90.8	 683	OK
1173	   0	92.1	92.1	 682	OK
1174	   0	88.8	88.8	 684	OK
1175	   0	94.4	94.4	 689	OK
1176	   0	87.4	87.4	 686	OK
1177	   0	93.5	93.5	 694	OK
1178	   0	83.5	83.5	 728	OK
1179	   0	91.7	91.7	 694	OK
1180	   0	91.4	91.4	 686	OK
1181	   0	91.9	91.9	 669	OK
1182	   0	90.8	90.8	 703	OK
1183	   0	92.4	92.4	 717	OK
1184	   0	90.2	90.2	 680	OK
1185	   0	91.3	91.3	 714	OK
1186	   0	88.1	88.1	 699	OK
1187	   0	93.1	93.1	 682	OK
1188	   0	98.7	98.7	 676	OK
1189	   0	93.8	93.8	 681	OK
1190	   0	94.6	94.6	 655	OK
1191	   0	88.1	88.1	 706	OK
1192	   0	90.8	90.8	 714	OK
1193	   0	92.9	92.9	 660	OK
1194	   0	89.6	89.6	 682	OK
1195	   0	86.1	86.1	 710	OK
1196	   0	86.8	86.8	 700	OK
1197	   0	90.6	90.6	 696	OK
1198	   0	83.1	83.1	 716	OK
1199	   0	96.9	96.9	 675	OK
1200	   0	91.1	91.1	 665	OK
1201	   0	85.1	85.1	 718	OK
1202	   0	100.0	100.0	 660	OK
1203	   0	95.5	95.5	 665	OK
1204	   0	100.9	100.9	 660	OK
1205	   0	95.6	95.6	 692	OK
1206	   0	93.1	93.1	 704	OK
1207	   0	84.7	84.7	 738	OK
1208	   0	96.3	96.3	 690	OK
1209	   0	89.4	89.4	 690	OK
1210	   0	97.2	97.2	 684	OK
1211	   0	100.2	100.2	 661	OK
1212	   0	87.9	87.9	 740	OK
1213	   0	88.1	88.1	 716	OK
1214	   0	92.7	92.7	 689	OK
1215	   0	97.0	97.0	 693	OK
1216	   0	94.9	94.9	 703	OK
1217	   0	93.9	93.9	 675	OK
1218	   0	97.4	97.4	 678	OK
1219	   0	86.9	86.9	 701	OK
1220	   0	90.8	90.8	 712	OK
1221	   0	94.2	94.2	 681	OK
1222	   0	93.8	93.8	 710	OK
1223	   0	90.5	90.5	 690	OK
1224	   0	90.6	90.6	 705	OK
1225	   0	97.1	97.1	 656	OK
1226	   0	87.7	87.7	 722	OK
1227	   0	92.7	92.7	 666	OK
1228	   0	87.1	87.1	 703	OK
1229	   0	87.0	87.0	 675	OK
1230	   0	93.6	93.6	 670	OK
1231	   0	89.2	89.2	 679	OK
1232	   0	98.0	98.0	 656	OK
1233	   0	92.2	92.2	 721	OK
1234	   0	88.5	88.5	 693	OK
1235	   0	85.9	85.9	 694	OK
1236	   0	94.6	94.6	 687	OK
1237	   0	93.8	93.8	 651	OK
1238	   0	93.9	93.9	 680	OK
1239	   0	88.9	88.9	 675	OK
1240	   0	93.5	93.5	 668	OK
1241	   0	98.6	98.6	 661	OK
1242	   0	86.3	86.3	 694	OK
1243	   0	84.1	84.1	 720	OK
1244	   0	90.0	90.0	 675	OK
1245	   0	86.1	86.1	 696	OK
1246	   0	95.0	95.0	 672	OK
1247	   0	92.0	92.0	 680	OK
1248	   0	90.1	90.1	 667	OK
1249	   0	89.5	89.5	 664	OK
1250	   0	95.4	95.4	 681	OK
1251	   0	98.1	98.1	 656	OK
1252	   0	92.5	92.5	 629	OK
1253	   0	94.0	94.0	 659	OK
1254	   0	94.9	94.9	 622	OK
1255	   0	88.3	88.3	 647	OK
1256	   0	97.3	97.3	 636	OK
1257	   0	93.1	93.1	 642	OK
1258	   0	90.0	90.0	 670	OK
1259	   0	84.3	84.3	 674	OK
1260	   0	89.7	89.7	 632	OK
1261	   0	96.4	96.4	 647	OK
1262	   0	87.8	87.8	 655	OK
1263	   0	98.0	98.0	 641	OK
1264	   0	90.4	90.4	 641	OK
1265	   0	93.9	93.9	 631	OK
1266	   0	89.6	89.6	 646	OK
1267	   0	94.6	94.6	 657	OK
1268	   0	92.1	92.1	 647	OK
1269	   0	86.8	86.8	 655	OK
1270	   0	92.5	92.5	 639	OK
1271	   0	89.1	89.1	 645	OK
1272	   0	85.7	85.7	 670	OK
1273	   0	91.5	91.5	 637	OK
1274	   0	87.1	87.1	 666	OK
1275	   0	93.5	93.5	 648	OK
1276	   0	91.6	91.6	 672	OK
1277	   0	86.9	86.9	 673	OK
1278	   0	88.2	88.2	 628	OK
1279	   0	90.4	90.4	 636	OK
1280	   0	90.0	90.0	 633	OK
1281	   0	95.3	95.3	 614	OK
1282	   0	96.0	96.0	 624	OK
1283	   0	96.1	96.1	 617	OK
1284	   0	94.2	94.2	 623	OK
1285	   0	97.8	97.8	 591	OK
1286	   0	95.6	95.6	 612	OK
1287	   0	94.1	94.1	 623	OK
1288	   0	96.2	96.2	 591	OK
1289	   0	110.3	110.3	 593	OK
1290	   0	99.9	99.9	 617	OK
1291	   0	106.5	106.5	 574	OK
1292	   0	100.1	100.1	 609	OK
1293	   0	103.3	103.3	 619	OK
1294	   0	96.9	96.9	 592	OK
1295	   0	95.7	95.7	 653	OK
1296	   0	95.5	95.5	 605	OK
1297	   0	104.1	104.1	 604	OK
1298	   0	94.5	94.5	 638	OK
1299	   0	99.0	99.0	 576	OK
1300	   0	101.2	101.2	 612	OK
1301	   0	103.6	103.6	 582	OK
1302	   0	93.2	93.2	 624	OK
1303	   0	89.8	89.8	 650	OK
1304	   0	97.5	97.5	 620	OK
1305	   0	85.5	85.5	 631	OK
1306	   0	96.3	96.3	 611	OK
1307	   0	101.7	101.7	 624	OK
1308	   0	96.1	96.1	 611	OK
1309	   0	92.5	92.5	 627	OK
1310	   0	94.3	94.3	 611	OK
1311	   0	97.6	97.6	 626	OK
1312	   0	96.3	96.3	 624	OK
1313	   0	95.5	95.5	 597	OK
1314	   0	97.5	97.5	 615	OK
1315	   0	94.5	94.5	 622	OK
1316	   0	100.5	100.5	 618	OK
1317	   0	99.8	99.8	 638	OK
1318	   0	91.5	91.5	 640	OK
1319	   0	100.3	100.3	 624	OK
1320	   0	98.1	98.1	 600	OK
1321	   0	97.3	97.3	 660	OK
1322	   0	101.4	101.4	 603	OK
1323	   0	107.9	107.9	 604	OK
1324	   0	99.0	99.0	 636	OK
1325	   0	97.3	97.3	 595	OK
1326	   0	102.1	102.1	 644	OK
1327	   0	101.5	101.5	 654	OK
1328	   0	102.3	102.3	 609	OK
1329	   0	91.5	91.5	 644	OK
1330	   0	101.2	101.2	 638	OK
1331	   0	97.4	97.4	 618	OK
1332	   0	96.5	96.5	 644	OK
1333	   0	102.9	102.9	 629	OK
1334	   0	100.7	100.7	 613	OK
1335	   0	100.1	100.1	 622	OK
1336	   0	102.5	102.5	 595	OK
1337	   0	91.7	91.7	 683	OK
1338	   0	98.8	98.8	 596	OK
1339	   0	96.6	96.6	 639	OK
1340	   0	104.0	104.0	 617	OK
1341	   0	103.4	103.4	 594	OK
1342	   0	102.8	102.8	 628	OK
1343	   0	94.0	94.0	 635	OK
1344	   0	89.3	89.3	 669	OK
1345	   0	95.9	95.9	 630	OK
1346	   0	97.9	97.9	 609	OK
1347	   0	100.8	100.8	 628	OK
1348	   0	100.8	100.8	 621	OK
1349	   0	90.6	90.6	 650	OK
1350	   0	98.9	98.9	 651	OK
1351	   0	90.5	90.5	 672	OK
1352	   0	95.0	95.0	 634	OK
1353	   0	107.9	107.9	 625	OK
1354	   0	98.3	98.3	 616	OK
1355	   0	94.1	94.1	 627	OK
1356	   0	98.8	98.8	 631	OK
1357	   0	86.7	86.7	 643	OK
1358	   0	102.2	102.2	 617	OK
1359	   0	94.3	94.3	 616	OK
1360	   0	92.3	92.3	 622	OK
1361	   0	88.5	88.5	 652	OK
1362	   0	99.6	99.6	 614	OK
1363	   0	102.3	102.3	 620	OK
1364	   0	91.6	91.6	 640	OK
1365	   0	99.7	99.7	 587	OK
1366	   0	97.1	97.1	 650	OK
1367	   0	99.8	99.8	 595	OK
1368	   0	107.2	107.2	 622	OK
1369	   0	95.9	95.9	 588	OK
1370	   0	97.7	97.7	 602	OK
1371	   0	96.3	96.3	 625	OK
1372	   0	96.2	96.2	 626	OK
1373	   0	92.4	92.4	 619	OK
1374	   0	98.5	98.5	 592	OK
1375	   0	97.3	97.3	 607	OK
1376	   0	99.8	99.8	 613	OK
1377	   0	95.8	95.8	 622	OK
1378	   0	96.2	96.2	 630	OK
1379	   0	99.6	99.6	 604	OK
1380	   0	100.3	100.3	 622	OK
1381	   0	103.7	103.7	 597	OK
1382	   0	106.8	106.8	 615	OK
1383	   0	97.9	97.9	 587	OK
1384	   0	94.3	94.3	 601	OK
1385	   0	98.5	98.5	 605	OK
1386	   0	101.4	101.4	 604	OK
1387	   0	96.1	96.1	 639	OK
1388	   0	100.1	100.1	 605	OK
1389	   0	101.8	101.8	 623	OK
1390	   0	94.1	94.1	 608	OK
1391	   0	96.0	96.0	 612	OK
1392	   0	100.0	100.0	 619	OK
1393	   0	91.7	91.7	 625	OK
1394	   0	92.6	92.6	 640	OK
1395	   0	98.6	98.6	 601	OK
1396	   0	96.0	96.0	 574	OK
