#chan	code	gain	offset	innse	comment
 698	   0	102.4	102.4	 659	OK
 699	   0	94.5	94.5	 654	OK
 700	   0	91.8	91.8	 666	OK
 701	   0	92.9	92.9	 678	OK
 702	   0	92.4	92.4	 673	OK
 703	   0	97.6	97.6	 669	OK
 704	   0	98.7	98.7	 672	OK
 705	   0	98.3	98.3	 688	OK
 706	   0	101.3	101.3	 662	OK
 707	   0	96.4	96.4	 663	OK
 708	   0	95.4	95.4	 667	OK
 709	   0	93.3	93.3	 624	OK
 710	   0	96.7	96.7	 637	OK
 711	   0	97.4	97.4	 634	OK
 712	   0	99.5	99.5	 640	OK
 713	   0	94.4	94.4	 674	OK
 714	   0	93.8	93.8	 640	OK
 715	   0	98.6	98.6	 652	OK
 716	   0	101.1	101.1	 626	OK
 717	   0	99.9	99.9	 654	OK
 718	   0	98.3	98.3	 654	OK
 719	   0	99.5	99.5	 668	OK
 720	   0	92.5	92.5	 674	OK
 721	   0	91.0	91.0	 667	OK
 722	1501	0.0	0.0	   0	dead
 723	   0	92.1	92.1	 688	OK
 724	   0	87.9	87.9	 705	OK
 725	   0	96.0	96.0	 664	OK
 726	   0	96.8	96.8	 649	OK
 727	   0	94.2	94.2	 665	OK
 728	   0	92.6	92.6	 645	OK
 729	   0	88.6	88.6	 644	OK
 730	   0	92.4	92.4	 659	OK
 731	   0	88.0	88.0	 683	OK
 732	   0	88.4	88.4	 676	OK
 733	   0	90.8	90.8	 691	OK
 734	   0	99.9	99.9	 630	OK
 735	   0	94.3	94.3	 656	OK
 736	   0	98.5	98.5	 665	OK
 737	   0	92.1	92.1	 622	OK
 738	   0	97.0	97.0	 667	OK
 739	   0	93.1	93.1	 654	OK
 740	   0	98.3	98.3	 654	OK
 741	   0	91.0	91.0	 662	OK
 742	   0	89.3	89.3	 695	OK
 743	   0	101.2	101.2	 610	OK
 744	   0	97.3	97.3	 652	OK
 745	   0	85.7	85.7	 651	OK
 746	   0	102.8	102.8	 596	OK
 747	   0	104.3	104.3	 662	OK
 748	   0	96.1	96.1	 652	OK
 749	   0	84.3	84.3	 684	OK
 750	   0	93.3	93.3	 651	OK
 751	   0	91.2	91.2	 626	OK
 752	   0	98.7	98.7	 643	OK
 753	   0	96.5	96.5	 670	OK
 754	   0	90.1	90.1	 669	OK
 755	   0	93.7	93.7	 671	OK
 756	   0	90.5	90.5	 638	OK
 757	   0	100.2	100.2	 642	OK
 758	   0	98.5	98.5	 661	OK
 759	1501	0.0	0.0	   0	dead
 760	   0	91.1	91.1	 658	OK
 761	   0	91.9	91.9	 651	OK
 762	   0	95.1	95.1	 649	OK
 763	   0	94.8	94.8	 643	OK
 764	   0	97.9	97.9	 643	OK
 765	   0	89.3	89.3	 682	OK
 766	   0	91.3	91.3	 644	OK
 767	   0	87.2	87.2	 652	OK
 768	   0	85.4	85.4	 711	OK
 769	   0	81.7	81.7	 727	OK
 770	   0	77.9	77.9	 761	OK
 771	   0	80.0	80.0	 675	OK
 772	   0	86.8	86.8	 701	OK
 773	   0	78.3	78.3	 710	OK
 774	   0	91.3	91.3	 705	OK
 775	   0	86.0	86.0	 705	OK
 776	   0	85.1	85.1	 692	OK
 777	   0	83.5	83.5	 737	OK
 778	   0	78.5	78.5	 681	OK
 779	   0	80.9	80.9	 729	OK
 780	   0	82.6	82.6	 706	OK
 781	   0	76.9	76.9	 728	OK
 782	   0	78.9	78.9	 756	OK
 783	   0	75.1	75.1	 706	OK
 784	   0	84.8	84.8	 702	OK
 785	   0	81.7	81.7	 708	OK
 786	   0	79.6	79.6	 677	OK
 787	   0	79.0	79.0	 694	OK
 788	   0	80.3	80.3	 754	OK
 789	   0	81.9	81.9	 737	OK
 790	   0	77.7	77.7	 683	OK
 791	   0	80.9	80.9	 741	OK
 792	   0	84.2	84.2	 757	OK
 793	   0	86.3	86.3	 694	OK
 794	   0	87.2	87.2	 657	OK
 795	   0	79.3	79.3	 727	OK
 796	   0	79.9	79.9	 728	OK
 797	   0	83.5	83.5	 706	OK
 798	   0	84.0	84.0	 727	OK
 799	1501	0.0	0.0	   0	dead
 800	   0	83.9	83.9	 749	OK
 801	   0	81.0	81.0	 732	OK
 802	   0	78.1	78.1	 766	OK
 803	   0	85.7	85.7	 691	OK
 804	   0	83.2	83.2	 717	OK
 805	   0	79.1	79.1	 712	OK
 806	   0	78.1	78.1	 730	OK
 807	   0	84.4	84.4	 669	OK
 808	   0	87.4	87.4	 707	OK
 809	   0	84.6	84.6	 729	OK
 810	   0	86.0	86.0	 749	OK
 811	   0	82.2	82.2	 710	OK
 812	   0	87.3	87.3	 658	OK
 813	   0	90.3	90.3	 712	OK
 814	   0	91.8	91.8	 723	OK
 815	   0	73.4	73.4	 757	OK
 816	   0	82.3	82.3	 717	OK
 817	   0	80.5	80.5	 698	OK
 818	   0	81.7	81.7	 745	OK
 819	   0	79.9	79.9	 702	OK
 820	   0	83.9	83.9	 736	OK
 821	   0	85.2	85.2	 716	OK
 822	   0	75.1	75.1	 696	OK
 823	   0	81.2	81.2	 686	OK
 824	   0	90.0	90.0	 745	OK
 825	   0	79.3	79.3	 730	OK
 826	   0	84.2	84.2	 681	OK
 827	   0	78.7	78.7	 770	OK
 828	   0	85.3	85.3	 721	OK
 829	   0	88.5	88.5	 701	OK
 830	   0	82.6	82.6	 689	OK
 831	   0	84.9	84.9	 715	OK
 832	   0	82.4	82.4	 706	OK
 833	   0	86.3	86.3	 709	OK
 834	   0	85.7	85.7	 717	OK
 835	   0	81.7	81.7	 698	OK
 836	   0	90.9	90.9	 701	OK
 837	   0	81.3	81.3	 719	OK
 838	   0	81.2	81.2	 734	OK
 839	   0	93.0	93.0	 692	OK
 840	   0	81.4	81.4	 716	OK
 841	   0	82.7	82.7	 734	OK
 842	   0	88.6	88.6	 693	OK
 843	   0	83.5	83.5	 730	OK
 844	   0	82.3	82.3	 717	OK
 845	   0	76.6	76.6	 732	OK
 846	   0	75.0	75.0	 758	OK
 847	   0	86.6	86.6	 705	OK
 848	   0	79.9	79.9	 726	OK
 849	   0	85.3	85.3	 713	OK
 850	   0	77.4	77.4	 711	OK
 851	   0	78.2	78.2	 714	OK
 852	   0	88.1	88.1	 721	OK
 853	   0	81.6	81.6	 691	OK
 854	   0	82.8	82.8	 770	OK
 855	   0	77.5	77.5	 715	OK
 856	   0	82.0	82.0	 687	OK
 857	   0	85.5	85.5	 724	OK
 858	   0	82.4	82.4	 706	OK
 859	   0	88.9	88.9	 668	OK
 860	   0	82.3	82.3	 732	OK
 861	   0	80.9	80.9	 726	OK
 862	   0	86.9	86.9	 691	OK
 863	   0	81.8	81.8	 678	OK
 864	   0	81.7	81.7	 697	OK
 865	   0	84.5	84.5	 729	OK
 866	   0	84.0	84.0	 720	OK
 867	   0	81.9	81.9	 721	OK
 868	   0	85.9	85.9	 685	OK
 869	   0	82.4	82.4	 735	OK
 870	   0	84.2	84.2	 689	OK
 871	   0	84.0	84.0	 713	OK
 872	   0	82.7	82.7	 740	OK
 873	   0	85.4	85.4	 692	OK
 874	   0	87.0	87.0	 663	OK
 875	   0	83.9	83.9	 722	OK
 876	   0	83.5	83.5	 727	OK
 877	   0	80.6	80.6	 725	OK
 878	   0	88.9	88.9	 694	OK
 879	   0	88.5	88.5	 723	OK
 880	   0	82.8	82.8	 735	OK
 881	   0	78.2	78.2	 678	OK
 882	   0	85.8	85.8	 715	OK
 883	   0	82.2	82.2	 690	OK
 884	   0	89.5	89.5	 702	OK
 885	   0	82.3	82.3	 726	OK
 886	   0	84.2	84.2	 664	OK
 887	   0	81.4	81.4	 706	OK
 888	   0	82.9	82.9	 692	OK
 889	   0	78.8	78.8	 725	OK
 890	   0	84.9	84.9	 694	OK
 891	   0	83.4	83.4	 718	OK
 892	   0	82.6	82.6	 701	OK
 893	   0	91.2	91.2	 705	OK
 894	   0	76.7	76.7	 743	OK
 895	   0	84.6	84.6	 712	OK
 896	   0	88.1	88.1	 648	OK
 897	   0	95.7	95.7	 648	OK
 898	   0	85.4	85.4	 629	OK
 899	   0	90.6	90.6	 609	OK
 900	   0	90.3	90.3	 608	OK
 901	   0	86.5	86.5	 665	OK
 902	   0	96.1	96.1	 653	OK
 903	   0	83.5	83.5	 667	OK
 904	   0	93.5	93.5	 602	OK
 905	   0	80.7	80.7	 686	OK
 906	   0	89.3	89.3	 680	OK
 907	   0	88.5	88.5	 622	OK
 908	   0	85.2	85.2	 664	OK
 909	   0	85.8	85.8	 644	OK
 910	   0	99.1	99.1	 615	OK
 911	   0	85.5	85.5	 659	OK
 912	   0	89.8	89.8	 650	OK
 913	   0	91.1	91.1	 668	OK
 914	   0	87.5	87.5	 694	OK
 915	   0	91.8	91.8	 627	OK
 916	   0	89.6	89.6	 629	OK
 917	   0	92.2	92.2	 670	OK
 918	   0	98.7	98.7	 621	OK
 919	   0	85.6	85.6	 691	OK
 920	   0	88.7	88.7	 639	OK
 921	   0	90.4	90.4	 652	OK
 922	   0	85.1	85.1	 674	OK
 923	   0	95.5	95.5	 668	OK
 924	   0	92.6	92.6	 612	OK
 925	   0	90.8	90.8	 660	OK
 926	   0	86.7	86.7	 599	OK
 927	   0	94.0	94.0	 610	OK
 928	   0	87.9	87.9	 658	OK
 929	   0	92.6	92.6	 681	OK
 930	   0	93.3	93.3	 629	OK
 931	   0	89.0	89.0	 621	OK
 932	   0	97.5	97.5	 620	OK
 933	   0	90.9	90.9	 651	OK
 934	   0	88.3	88.3	 634	OK
 935	   0	92.5	92.5	 627	OK
 936	   0	94.9	94.9	 646	OK
 937	   0	95.5	95.5	 644	OK
 938	   0	93.0	93.0	 631	OK
 939	   0	99.5	99.5	 629	OK
 940	   0	94.2	94.2	 614	OK
 941	   0	85.7	85.7	 662	OK
 942	   0	88.9	88.9	 645	OK
 943	   0	87.4	87.4	 640	OK
 944	   0	92.6	92.6	 616	OK
 945	   0	94.5	94.5	 681	OK
 946	   0	94.9	94.9	 622	OK
 947	   0	89.1	89.1	 673	OK
 948	   0	86.7	86.7	 661	OK
 949	   0	91.2	91.2	 614	OK
 950	   0	88.5	88.5	 671	OK
 951	   0	92.0	92.0	 644	OK
 952	   0	89.1	89.1	 644	OK
 953	   0	91.9	91.9	 633	OK
 954	   0	88.3	88.3	 659	OK
 955	   0	83.0	83.0	 657	OK
 956	   0	94.8	94.8	 672	OK
 957	   0	91.9	91.9	 669	OK
 958	   0	90.3	90.3	 644	OK
 959	   0	93.7	93.7	 639	OK
 960	   0	85.0	85.0	 665	OK
 961	   0	90.5	90.5	 645	OK
 962	   0	92.3	92.3	 645	OK
 963	   0	91.9	91.9	 634	OK
 964	   0	92.0	92.0	 682	OK
 965	   0	89.5	89.5	 659	OK
 966	   0	95.9	95.9	 646	OK
 967	   0	89.3	89.3	 633	OK
 968	   0	96.1	96.1	 645	OK
 969	   0	95.9	95.9	 632	OK
 970	   0	91.1	91.1	 649	OK
 971	   0	90.3	90.3	 629	OK
 972	   0	87.8	87.8	 646	OK
 973	   0	87.3	87.3	 705	OK
 974	   0	88.2	88.2	 624	OK
 975	   0	86.9	86.9	 646	OK
 976	   0	92.4	92.4	 616	OK
 977	   0	85.5	85.5	 670	OK
 978	   0	95.1	95.1	 629	OK
 979	   0	94.1	94.1	 657	OK
 980	   0	91.1	91.1	 618	OK
 981	   0	97.5	97.5	 645	OK
 982	   0	91.3	91.3	 653	OK
 983	   0	90.7	90.7	 634	OK
 984	   0	98.3	98.3	 598	OK
 985	   0	92.0	92.0	 645	OK
 986	   0	97.1	97.1	 627	OK
 987	   0	87.5	87.5	 660	OK
 988	   0	86.7	86.7	 668	OK
 989	   0	95.8	95.8	 618	OK
 990	   0	88.6	88.6	 665	OK
 991	   0	98.2	98.2	 629	OK
 992	   0	86.3	86.3	 682	OK
 993	   0	92.3	92.3	 622	OK
 994	   0	90.7	90.7	 633	OK
 995	   0	95.7	95.7	 655	OK
 996	   0	87.3	87.3	 666	OK
 997	   0	94.0	94.0	 622	OK
 998	   0	100.2	100.2	 617	OK
 999	   0	93.2	93.2	 659	OK
1000	   0	97.5	97.5	 652	OK
1001	   0	91.7	91.7	 598	OK
1002	   0	91.7	91.7	 614	OK
1003	   0	89.0	89.0	 617	OK
1004	   0	91.3	91.3	 637	OK
1005	   0	89.5	89.5	 642	OK
1006	   0	86.7	86.7	 663	OK
1007	   0	97.3	97.3	 601	OK
1008	   0	94.2	94.2	 648	OK
1009	   0	89.5	89.5	 627	OK
1010	   0	96.4	96.4	 654	OK
1011	   0	90.3	90.3	 649	OK
1012	   0	93.0	93.0	 655	OK
1013	   0	94.2	94.2	 629	OK
1014	   0	91.8	91.8	 642	OK
1015	   0	90.7	90.7	 641	OK
1016	   0	89.7	89.7	 629	OK
1017	   0	86.3	86.3	 629	OK
1018	   0	92.2	92.2	 624	OK
1019	   0	84.3	84.3	 650	OK
1020	   0	93.8	93.8	 624	OK
1021	   0	80.7	80.7	 670	OK
1022	   0	95.3	95.3	 640	OK
1023	   0	89.0	89.0	 632	OK
1024	   0	88.3	88.3	 705	OK
1025	   0	85.8	85.8	 708	OK
1026	   0	89.2	89.2	 675	OK
1027	   0	84.3	84.3	 699	OK
1028	   0	84.9	84.9	 670	OK
1029	   0	86.5	86.5	 661	OK
1030	   0	83.4	83.4	 683	OK
1031	   0	83.6	83.6	 672	OK
1032	   0	87.2	87.2	 682	OK
1033	   0	83.1	83.1	 722	OK
1034	   0	79.3	79.3	 687	OK
1035	1501	0.0	0.0	   0	dead
1036	   0	88.1	88.1	 678	OK
1037	   0	88.2	88.2	 729	OK
1038	   0	84.6	84.6	 694	OK
1039	   0	89.1	89.1	 650	OK
1040	   0	80.2	80.2	 723	OK
1041	   0	81.0	81.0	 720	OK
1042	   0	80.7	80.7	 702	OK
1043	   0	93.2	93.2	 668	OK
1044	   0	89.7	89.7	 666	OK
1045	   0	85.6	85.6	 720	OK
1046	   0	92.9	92.9	 656	OK
1047	   0	85.6	85.6	 710	OK
1048	   0	87.7	87.7	 666	OK
1049	   0	87.5	87.5	 696	OK
1050	   0	95.9	95.9	 657	OK
1051	   0	88.4	88.4	 672	OK
1052	   0	87.6	87.6	 729	OK
1053	   0	84.2	84.2	 711	OK
1054	   0	90.5	90.5	 683	OK
1055	   0	80.3	80.3	 696	OK
1056	   0	83.6	83.6	 693	OK
1057	   0	89.5	89.5	 685	OK
1058	   0	85.0	85.0	 681	OK
1059	   0	83.8	83.8	 683	OK
1060	   0	86.8	86.8	 703	OK
1061	   0	91.6	91.6	 663	OK
1062	   0	81.9	81.9	 637	OK
1063	   0	84.9	84.9	 676	OK
1064	   0	88.4	88.4	 666	OK
1065	   0	88.4	88.4	 706	OK
1066	   0	94.1	94.1	 684	OK
1067	   0	89.8	89.8	 684	OK
1068	   0	90.5	90.5	 689	OK
1069	   0	87.0	87.0	 718	OK
1070	   0	95.3	95.3	 639	OK
1071	   0	86.5	86.5	 693	OK
1072	   0	93.7	93.7	 685	OK
1073	   0	84.6	84.6	 726	OK
1074	   0	91.8	91.8	 700	OK
1075	   0	86.7	86.7	 725	OK
1076	   0	84.1	84.1	 704	OK
1077	   0	89.5	89.5	 709	OK
1078	   0	93.1	93.1	 680	OK
1079	   0	87.9	87.9	 669	OK
1080	   0	86.5	86.5	 676	OK
1081	   0	87.3	87.3	 657	OK
1082	   0	95.4	95.4	 699	OK
1083	   0	91.5	91.5	 649	OK
1084	   0	90.7	90.7	 709	OK
1085	   0	90.1	90.1	 672	OK
1086	   0	89.7	89.7	 690	OK
1087	   0	84.7	84.7	 715	OK
1088	   0	91.8	91.8	 692	OK
1089	   0	88.2	88.2	 703	OK
1090	   0	89.7	89.7	 676	OK
1091	   0	90.3	90.3	 645	OK
1092	   0	86.1	86.1	 721	OK
1093	   0	88.0	88.0	 687	OK
1094	   0	88.3	88.3	 711	OK
1095	   0	88.6	88.6	 717	OK
1096	   0	84.0	84.0	 683	OK
1097	   0	86.7	86.7	 709	OK
1098	   0	87.6	87.6	 655	OK
1099	   0	92.0	92.0	 668	OK
1100	   0	88.2	88.2	 707	OK
1101	   0	90.7	90.7	 657	OK
1102	   0	90.4	90.4	 704	OK
1103	   0	89.2	89.2	 689	OK
1104	   0	93.5	93.5	 654	OK
1105	   0	83.9	83.9	 697	OK
1106	   0	79.6	79.6	 694	OK
1107	   0	93.6	93.6	 717	OK
1108	   0	87.9	87.9	 705	OK
1109	   0	87.5	87.5	 708	OK
1110	   0	85.1	85.1	 718	OK
1111	   0	87.0	87.0	 688	OK
1112	   0	86.6	86.6	 670	OK
1113	   0	86.2	86.2	 680	OK
1114	   0	84.9	84.9	 696	OK
1115	   0	80.4	80.4	 731	OK
1116	   0	87.5	87.5	 752	OK
1117	   0	94.0	94.0	 649	OK
1118	   0	90.3	90.3	 729	OK
1119	   0	91.5	91.5	 680	OK
1120	   0	97.7	97.7	 629	OK
1121	   0	91.0	91.0	 698	OK
1122	   0	91.0	91.0	 675	OK
1123	   0	82.9	82.9	 709	OK
1124	   0	89.9	89.9	 658	OK
1125	   0	87.7	87.7	 669	OK
1126	   0	91.1	91.1	 691	OK
1127	   0	93.9	93.9	 665	OK
1128	   0	97.1	97.1	 666	OK
1129	   0	88.9	88.9	 692	OK
1130	   0	96.0	96.0	 677	OK
1131	   0	86.8	86.8	 671	OK
1132	   0	86.8	86.8	 680	OK
1133	   0	88.7	88.7	 715	OK
1134	   0	94.1	94.1	 682	OK
1135	   0	89.0	89.0	 683	OK
1136	   0	95.9	95.9	 647	OK
1137	4000	86.4	86.4	 806	high noise
1138	   0	84.6	84.6	 724	OK
1139	   0	86.2	86.2	 722	OK
1140	   0	89.4	89.4	 705	OK
1141	   0	82.4	82.4	 716	OK
1142	   0	81.8	81.8	 716	OK
1143	   0	89.9	89.9	 692	OK
1144	   0	92.8	92.8	 678	OK
1145	   0	88.5	88.5	 700	OK
1146	   0	86.6	86.6	 707	OK
1147	   0	87.8	87.8	 723	OK
1148	   0	97.8	97.8	 671	OK
1149	   0	84.2	84.2	 737	OK
1150	   0	80.2	80.2	 716	OK
1151	   0	90.6	90.6	 726	OK
1152	   0	94.6	94.6	 707	OK
1153	   0	95.6	95.6	 718	OK
1154	   0	98.5	98.5	 734	OK
1155	   0	94.7	94.7	 748	OK
1156	   0	94.7	94.7	 717	OK
1157	   0	92.4	92.4	 705	OK
1158	   0	94.3	94.3	 717	OK
1159	   0	89.8	89.8	 686	OK
1160	   0	86.8	86.8	 707	OK
1161	   0	86.4	86.4	 698	OK
1162	   0	92.3	92.3	 691	OK
1163	   0	84.8	84.8	 743	OK
1164	   0	84.8	84.8	 732	OK
1165	   0	92.2	92.2	 702	OK
1166	   0	93.8	93.8	 697	OK
1167	   0	96.9	96.9	 708	OK
1168	   0	92.3	92.3	 727	OK
1169	   0	93.5	93.5	 698	OK
1170	   0	97.9	97.9	 695	OK
1171	   0	97.3	97.3	 713	OK
1172	   0	90.4	90.4	 719	OK
1173	   0	94.0	94.0	 728	OK
1174	   0	94.9	94.9	 725	OK
1175	   0	88.4	88.4	 699	OK
1176	   0	89.1	89.1	 686	OK
1177	   0	93.2	93.2	 719	OK
1178	   0	89.3	89.3	 685	OK
1179	   0	91.2	91.2	 693	OK
1180	   0	88.8	88.8	 739	OK
1181	   0	85.2	85.2	 742	OK
1182	   0	89.1	89.1	 781	OK
1183	   0	89.5	89.5	 673	OK
1184	   0	91.5	91.5	 699	OK
1185	   0	89.8	89.8	 694	OK
1186	   0	88.8	88.8	 696	OK
1187	   0	99.9	99.9	 683	OK
1188	   0	89.6	89.6	 729	OK
1189	   0	98.3	98.3	 695	OK
1190	   0	88.4	88.4	 722	OK
1191	   0	90.0	90.0	 739	OK
1192	   0	96.0	96.0	 713	OK
1193	   0	88.5	88.5	 749	OK
1194	   0	92.7	92.7	 748	OK
1195	   0	88.8	88.8	 724	OK
1196	   0	93.6	93.6	 672	OK
1197	   0	90.5	90.5	 720	OK
1198	   0	91.1	91.1	 753	OK
1199	   0	89.4	89.4	 725	OK
1200	   0	87.9	87.9	 715	OK
1201	   0	94.9	94.9	 696	OK
1202	   0	85.4	85.4	 760	OK
1203	   0	88.4	88.4	 726	OK
1204	   0	90.1	90.1	 737	OK
1205	   0	90.8	90.8	 707	OK
1206	   0	85.1	85.1	 735	OK
1207	   0	88.2	88.2	 715	OK
1208	   0	89.4	89.4	 716	OK
1209	   0	92.2	92.2	 709	OK
1210	   0	89.9	89.9	 712	OK
1211	   0	93.3	93.3	 677	OK
1212	   0	86.5	86.5	 759	OK
1213	   0	91.4	91.4	 748	OK
1214	   0	91.6	91.6	 711	OK
1215	   0	93.8	93.8	 753	OK
1216	   0	90.6	90.6	 733	OK
1217	   0	96.1	96.1	 721	OK
1218	   0	97.3	97.3	 680	OK
1219	   0	85.2	85.2	 705	OK
1220	   0	82.9	82.9	 747	OK
1221	   0	92.0	92.0	 717	OK
1222	   0	86.6	86.6	 774	OK
1223	   0	83.2	83.2	 694	OK
1224	   0	86.5	86.5	 743	OK
1225	   0	88.5	88.5	 719	OK
1226	   0	92.4	92.4	 732	OK
1227	   0	84.3	84.3	 701	OK
1228	   0	88.8	88.8	 717	OK
1229	   0	87.5	87.5	 723	OK
1230	   0	93.2	93.2	 695	OK
1231	   0	90.1	90.1	 692	OK
1232	   0	88.1	88.1	 712	OK
1233	   0	87.4	87.4	 732	OK
1234	   0	91.0	91.0	 731	OK
1235	   0	83.7	83.7	 753	OK
1236	   0	80.2	80.2	 745	OK
1237	   0	84.5	84.5	 700	OK
1238	   0	78.7	78.7	 770	OK
1239	   0	88.4	88.4	 724	OK
1240	   0	90.6	90.6	 710	OK
1241	   0	87.0	87.0	 711	OK
1242	   0	94.0	94.0	 692	OK
1243	   0	93.3	93.3	 689	OK
1244	   0	83.5	83.5	 733	OK
1245	   0	87.8	87.8	 679	OK
1246	   0	83.7	83.7	 735	OK
1247	   0	86.7	86.7	 702	OK
1248	   0	86.9	86.9	 711	OK
1249	   0	85.9	85.9	 692	OK
1250	   0	89.8	89.8	 718	OK
1251	   0	82.8	82.8	 720	OK
1252	   0	90.3	90.3	 671	OK
1253	   0	87.7	87.7	 681	OK
1254	   0	86.8	86.8	 660	OK
1255	   0	92.3	92.3	 675	OK
1256	   0	87.5	87.5	 690	OK
1257	   0	83.8	83.8	 687	OK
1258	   0	84.6	84.6	 699	OK
1259	   0	88.9	88.9	 691	OK
1260	   0	91.5	91.5	 667	OK
1261	   0	86.9	86.9	 713	OK
1262	   0	81.0	81.0	 722	OK
1263	   0	85.6	85.6	 689	OK
1264	   0	88.0	88.0	 702	OK
1265	   0	86.3	86.3	 684	OK
1266	   0	87.5	87.5	 690	OK
1267	   0	84.4	84.4	 682	OK
1268	   0	84.1	84.1	 706	OK
1269	   0	94.9	94.9	 650	OK
1270	   0	90.0	90.0	 643	OK
1271	   0	90.1	90.1	 659	OK
1272	   0	90.5	90.5	 668	OK
1273	   0	94.2	94.2	 687	OK
1274	   0	83.8	83.8	 644	OK
1275	   0	92.4	92.4	 669	OK
1276	   0	90.9	90.9	 612	OK
1277	   0	96.9	96.9	 663	OK
1278	   0	92.1	92.1	 660	OK
1279	   0	91.9	91.9	 630	OK
1280	   0	89.0	89.0	 676	OK
1281	   0	89.6	89.6	 688	OK
1282	   0	78.5	78.5	 687	OK
1283	   0	80.1	80.1	 717	OK
1284	   0	85.4	85.4	 664	OK
1285	   0	89.8	89.8	 710	OK
1286	   0	89.4	89.4	 647	OK
1287	   0	90.4	90.4	 664	OK
1288	   0	85.6	85.6	 681	OK
1289	   0	92.0	92.0	 667	OK
1290	   0	83.0	83.0	 677	OK
1291	   0	88.6	88.6	 642	OK
1292	   0	91.2	91.2	 650	OK
1293	   0	88.7	88.7	 695	OK
1294	   0	80.7	80.7	 706	OK
1295	   0	87.4	87.4	 646	OK
1296	   0	89.9	89.9	 713	OK
1297	   0	82.3	82.3	 696	OK
1298	   0	87.1	87.1	 650	OK
1299	   0	95.5	95.5	 686	OK
1300	   0	82.2	82.2	 707	OK
1301	   0	84.9	84.9	 686	OK
1302	   0	85.1	85.1	 695	OK
1303	   0	85.8	85.8	 641	OK
1304	   0	84.5	84.5	 670	OK
1305	   0	88.3	88.3	 694	OK
1306	   0	87.9	87.9	 678	OK
1307	   0	87.9	87.9	 697	OK
1308	   0	85.9	85.9	 687	OK
1309	   0	80.5	80.5	 680	OK
1310	   0	79.3	79.3	 709	OK
1311	   0	86.2	86.2	 655	OK
1312	   0	86.9	86.9	 665	OK
1313	   0	87.1	87.1	 679	OK
1314	   0	83.6	83.6	 677	OK
1315	   0	81.3	81.3	 692	OK
1316	   0	89.6	89.6	 646	OK
1317	   0	90.8	90.8	 659	OK
1318	   0	87.6	87.6	 680	OK
1319	   0	92.7	92.7	 646	OK
1320	   0	90.3	90.3	 684	OK
1321	   0	82.1	82.1	 670	OK
1322	   0	81.3	81.3	 708	OK
1323	   0	84.0	84.0	 696	OK
1324	   0	85.6	85.6	 672	OK
1325	   0	85.9	85.9	 663	OK
1326	   0	85.9	85.9	 681	OK
1327	   0	92.4	92.4	 649	OK
1328	   0	86.5	86.5	 651	OK
1329	   0	79.6	79.6	 705	OK
1330	   0	88.8	88.8	 721	OK
1331	   0	86.0	86.0	 691	OK
1332	   0	85.8	85.8	 677	OK
1333	   0	90.2	90.2	 683	OK
1334	   0	85.7	85.7	 674	OK
1335	   0	85.8	85.8	 684	OK
1336	   0	84.1	84.1	 717	OK
1337	   0	83.3	83.3	 677	OK
1338	   0	81.5	81.5	 682	OK
1339	   0	94.4	94.4	 671	OK
1340	   0	88.1	88.1	 669	OK
1341	   0	87.6	87.6	 680	OK
1342	   0	89.5	89.5	 665	OK
1343	   0	86.1	86.1	 698	OK
1344	   0	88.5	88.5	 660	OK
1345	   0	89.8	89.8	 644	OK
1346	   0	83.7	83.7	 717	OK
1347	   0	81.0	81.0	 716	OK
1348	   0	81.6	81.6	 719	OK
1349	   0	89.7	89.7	 661	OK
1350	   0	87.4	87.4	 683	OK
1351	   0	87.2	87.2	 671	OK
1352	   0	86.1	86.1	 673	OK
1353	   0	82.3	82.3	 665	OK
1354	   0	88.4	88.4	 696	OK
1355	   0	88.1	88.1	 680	OK
1356	   0	83.3	83.3	 674	OK
1357	   0	85.8	85.8	 672	OK
1358	   0	82.4	82.4	 720	OK
1359	   0	86.5	86.5	 674	OK
1360	   0	82.5	82.5	 672	OK
1361	   0	83.7	83.7	 682	OK
1362	   0	92.3	92.3	 701	OK
1363	   0	86.7	86.7	 693	OK
1364	   0	87.3	87.3	 697	OK
1365	   0	87.8	87.8	 686	OK
1366	   0	82.6	82.6	 674	OK
1367	   0	91.7	91.7	 675	OK
1368	   0	77.9	77.9	 718	OK
1369	   0	74.4	74.4	 674	OK
1370	   0	89.1	89.1	 677	OK
1371	   0	85.1	85.1	 679	OK
1372	   0	82.9	82.9	 677	OK
1373	   0	76.9	76.9	 717	OK
1374	   0	84.9	84.9	 639	OK
1375	   0	86.6	86.6	 688	OK
1376	   0	81.6	81.6	 702	OK
1377	   0	85.7	85.7	 649	OK
1378	   0	83.3	83.3	 683	OK
1379	   0	82.4	82.4	 679	OK
1380	   0	85.8	85.8	 667	OK
1381	   0	87.1	87.1	 681	OK
1382	   0	87.7	87.7	 660	OK
1383	   0	86.8	86.8	 664	OK
1384	   0	83.7	83.7	 660	OK
1385	   0	93.8	93.8	 654	OK
1386	   0	88.8	88.8	 658	OK
1387	   0	81.1	81.1	 688	OK
1388	   0	86.1	86.1	 689	OK
1389	   0	80.7	80.7	 665	OK
1390	   0	90.4	90.4	 684	OK
1391	   0	89.2	89.2	 673	OK
1392	   0	86.3	86.3	 677	OK
1393	   0	78.6	78.6	 705	OK
1394	   0	83.5	83.5	 673	OK
1395	   0	84.0	84.0	 676	OK
1396	   0	81.7	81.7	 658	OK
