#chan	code	gain	offset	innse	comment
 698	   0	85.2	85.2	 791	OK
 699	   0	80.1	80.1	 766	OK
 700	   0	84.9	84.9	 753	OK
 701	   0	85.6	85.6	 762	OK
 702	   0	82.1	82.1	 772	OK
 703	   0	80.9	80.9	 763	OK
 704	   0	77.2	77.2	 792	OK
 705	   0	81.2	81.2	 785	OK
 706	   0	79.0	79.0	 782	OK
 707	   0	82.9	82.9	 770	OK
 708	   0	83.6	83.6	 734	OK
 709	   0	78.0	78.0	 776	OK
 710	   0	81.5	81.5	 773	OK
 711	1101	0.0	0.0	   0	dead
 712	   0	83.0	83.0	 736	OK
 713	   0	71.5	71.5	 774	OK
 714	   0	80.0	80.0	 745	OK
 715	   0	79.0	79.0	 758	OK
 716	   0	78.2	78.2	 785	OK
 717	   0	75.0	75.0	 746	OK
 718	   0	79.9	79.9	 798	OK
 719	   0	73.6	73.6	 766	OK
 720	   0	78.0	78.0	 768	OK
 721	   0	85.5	85.5	 784	OK
 722	   0	75.7	75.7	 793	OK
 723	   0	85.0	85.0	 741	OK
 724	   0	80.5	80.5	 713	OK
 725	   0	79.5	79.5	 787	OK
 726	   0	82.5	82.5	 752	OK
 727	   0	79.4	79.4	 757	OK
 728	   0	77.5	77.5	 791	OK
 729	   0	78.6	78.6	 802	OK
 730	   0	79.0	79.0	 766	OK
 731	   0	83.8	83.8	 782	OK
 732	   0	79.5	79.5	 769	OK
 733	   0	75.7	75.7	 814	OK
 734	   0	72.9	72.9	 823	OK
 735	   0	81.5	81.5	 750	OK
 736	   0	83.6	83.6	 785	OK
 737	   0	77.6	77.6	 755	OK
 738	   0	79.2	79.2	 801	OK
 739	   0	87.4	87.4	 789	OK
 740	   0	80.0	80.0	 750	OK
 741	   0	77.5	77.5	 763	OK
 742	   0	82.1	82.1	 768	OK
 743	   0	76.0	76.0	 806	OK
 744	   0	74.7	74.7	 823	OK
 745	   0	78.6	78.6	 802	OK
 746	   0	77.9	77.9	 801	OK
 747	   0	89.0	89.0	 755	OK
 748	   0	77.4	77.4	 782	OK
 749	   0	79.5	79.5	 769	OK
 750	   0	81.3	81.3	 741	OK
 751	   0	82.8	82.8	 786	OK
 752	   0	74.5	74.5	 752	OK
 753	   0	79.7	79.7	 794	OK
 754	   0	70.0	70.0	 775	OK
 755	   0	79.1	79.1	 740	OK
 756	   0	75.7	75.7	 773	OK
 757	   0	82.2	82.2	 760	OK
 758	   0	83.4	83.4	 759	OK
 759	   0	80.0	80.0	 742	OK
 760	   0	81.5	81.5	 752	OK
 761	   0	80.0	80.0	 807	OK
 762	   0	80.8	80.8	 749	OK
 763	   0	80.5	80.5	 786	OK
 764	   0	81.8	81.8	 770	OK
 765	   0	78.0	78.0	 762	OK
 766	   0	83.0	83.0	 759	OK
 767	   0	77.4	77.4	 762	OK
 768	   0	78.5	78.5	 778	OK
 769	   0	79.2	79.2	 726	OK
 770	   0	81.1	81.1	 714	OK
 771	   0	78.7	78.7	 717	OK
 772	   0	82.3	82.3	 759	OK
 773	   0	78.0	78.0	 707	OK
 774	   0	75.9	75.9	 755	OK
 775	   0	89.2	89.2	 720	OK
 776	   0	83.2	83.2	 753	OK
 777	   0	82.2	82.2	 738	OK
 778	   0	79.9	79.9	 757	OK
 779	   0	80.8	80.8	 726	OK
 780	   0	80.5	80.5	 733	OK
 781	   0	81.7	81.7	 684	OK
 782	   0	76.8	76.8	 838	OK
 783	   0	84.1	84.1	 747	OK
 784	   0	85.9	85.9	 766	OK
 785	   0	85.8	85.8	 727	OK
 786	   0	81.3	81.3	 706	OK
 787	   0	77.0	77.0	 737	OK
 788	   0	81.0	81.0	 775	OK
 789	   0	74.6	74.6	 736	OK
 790	   0	82.3	82.3	 729	OK
 791	   0	81.1	81.1	 703	OK
 792	   0	82.0	82.0	 701	OK
 793	   0	82.6	82.6	 759	OK
 794	   0	83.5	83.5	 765	OK
 795	   0	82.6	82.6	 734	OK
 796	   0	80.7	80.7	 757	OK
 797	   0	90.2	90.2	 770	OK
 798	   0	84.0	84.0	 697	OK
 799	   0	77.8	77.8	 767	OK
 800	   0	86.6	86.6	 746	OK
 801	   0	77.3	77.3	 745	OK
 802	   0	81.2	81.2	 758	OK
 803	   0	80.9	80.9	 716	OK
 804	   0	78.4	78.4	 739	OK
 805	   0	83.8	83.8	 738	OK
 806	   0	85.7	85.7	 727	OK
 807	   0	83.5	83.5	 718	OK
 808	   0	79.3	79.3	 757	OK
 809	   0	85.3	85.3	 714	OK
 810	   0	78.1	78.1	 724	OK
 811	   0	81.4	81.4	 737	OK
 812	   0	80.2	80.2	 748	OK
 813	   0	78.9	78.9	 745	OK
 814	   0	84.7	84.7	 699	OK
 815	   0	86.5	86.5	 734	OK
 816	   0	78.1	78.1	 742	OK
 817	   0	82.3	82.3	 772	OK
 818	   0	83.0	83.0	 743	OK
 819	   0	85.9	85.9	 754	OK
 820	   0	90.1	90.1	 716	OK
 821	   0	83.0	83.0	 775	OK
 822	   0	88.3	88.3	 714	OK
 823	   0	88.1	88.1	 711	OK
 824	   0	80.0	80.0	 704	OK
 825	   0	83.1	83.1	 749	OK
 826	   0	86.1	86.1	 730	OK
 827	   0	80.7	80.7	 735	OK
 828	   0	82.0	82.0	 756	OK
 829	   0	91.0	91.0	 738	OK
 830	   0	84.3	84.3	 701	OK
 831	   0	83.3	83.3	 731	OK
 832	   0	83.4	83.4	 707	OK
 833	   0	83.8	83.8	 735	OK
 834	   0	83.8	83.8	 738	OK
 835	   0	90.0	90.0	 689	OK
 836	   0	79.6	79.6	 733	OK
 837	   0	86.5	86.5	 747	OK
 838	   0	89.2	89.2	 729	OK
 839	   0	77.4	77.4	 742	OK
 840	   0	79.5	79.5	 735	OK
 841	   0	79.4	79.4	 750	OK
 842	   0	82.7	82.7	 780	OK
 843	   0	79.8	79.8	 703	OK
 844	   0	84.9	84.9	 740	OK
 845	   0	74.1	74.1	 725	OK
 846	   0	80.3	80.3	 728	OK
 847	   0	83.8	83.8	 709	OK
 848	   0	82.8	82.8	 721	OK
 849	   0	77.4	77.4	 754	OK
 850	   0	86.7	86.7	 760	OK
 851	   0	87.3	87.3	 751	OK
 852	   0	82.2	82.2	 738	OK
 853	   0	76.9	76.9	 709	OK
 854	   0	84.3	84.3	 725	OK
 855	   0	81.9	81.9	 740	OK
 856	   0	82.4	82.4	 715	OK
 857	   0	87.2	87.2	 682	OK
 858	   0	89.1	89.1	 709	OK
 859	   0	87.2	87.2	 727	OK
 860	   0	79.3	79.3	 747	OK
 861	   0	82.9	82.9	 712	OK
 862	   0	88.8	88.8	 700	OK
 863	   0	78.6	78.6	 742	OK
 864	   0	81.5	81.5	 774	OK
 865	   0	83.8	83.8	 716	OK
 866	   0	86.0	86.0	 733	OK
 867	   0	77.7	77.7	 703	OK
 868	   0	87.0	87.0	 696	OK
 869	   0	88.6	88.6	 689	OK
 870	   0	77.6	77.6	 763	OK
 871	   0	85.4	85.4	 735	OK
 872	   0	78.9	78.9	 727	OK
 873	   0	79.9	79.9	 741	OK
 874	   0	87.9	87.9	 757	OK
 875	   0	79.2	79.2	 712	OK
 876	   0	77.6	77.6	 760	OK
 877	   0	80.9	80.9	 758	OK
 878	   0	86.1	86.1	 743	OK
 879	   0	88.1	88.1	 723	OK
 880	   0	82.8	82.8	 744	OK
 881	   0	82.1	82.1	 725	OK
 882	   0	84.7	84.7	 726	OK
 883	   0	86.1	86.1	 731	OK
 884	   0	83.3	83.3	 744	OK
 885	   0	86.6	86.6	 706	OK
 886	   0	80.2	80.2	 760	OK
 887	   0	79.3	79.3	 749	OK
 888	   0	81.1	81.1	 719	OK
 889	   0	84.6	84.6	 721	OK
 890	   0	77.6	77.6	 746	OK
 891	   0	78.7	78.7	 737	OK
 892	   0	85.2	85.2	 699	OK
 893	   0	85.7	85.7	 723	OK
 894	   0	79.4	79.4	 739	OK
 895	   0	81.1	81.1	 778	OK
 896	   0	92.0	92.0	 683	OK
 897	   0	91.5	91.5	 688	OK
 898	   0	78.3	78.3	 751	OK
 899	   0	87.9	87.9	 691	OK
 900	   0	88.1	88.1	 715	OK
 901	   0	87.3	87.3	 701	OK
 902	   0	81.2	81.2	 740	OK
 903	   0	88.9	88.9	 696	OK
 904	   0	88.6	88.6	 713	OK
 905	   0	81.8	81.8	 721	OK
 906	   0	85.9	85.9	 738	OK
 907	   0	84.3	84.3	 697	OK
 908	   0	82.5	82.5	 747	OK
 909	   0	82.1	82.1	 686	OK
 910	   0	85.3	85.3	 692	OK
 911	   0	92.3	92.3	 685	OK
 912	   0	84.6	84.6	 698	OK
 913	   0	87.4	87.4	 666	OK
 914	   0	82.3	82.3	 702	OK
 915	   0	90.4	90.4	 701	OK
 916	   0	81.8	81.8	 700	OK
 917	   0	90.4	90.4	 712	OK
 918	   0	84.5	84.5	 733	OK
 919	   0	84.6	84.6	 723	OK
 920	   0	87.3	87.3	 707	OK
 921	   0	87.4	87.4	 697	OK
 922	   0	81.5	81.5	 714	OK
 923	   0	84.5	84.5	 726	OK
 924	   0	81.6	81.6	 710	OK
 925	   0	75.8	75.8	 720	OK
 926	   0	87.2	87.2	 690	OK
 927	   0	86.8	86.8	 714	OK
 928	   0	85.0	85.0	 712	OK
 929	   0	86.5	86.5	 697	OK
 930	   0	88.3	88.3	 720	OK
 931	   0	82.4	82.4	 719	OK
 932	   0	88.2	88.2	 654	OK
 933	   0	85.8	85.8	 710	OK
 934	   0	81.0	81.0	 734	OK
 935	   0	80.6	80.6	 737	OK
 936	   0	87.1	87.1	 683	OK
 937	   0	80.6	80.6	 693	OK
 938	   0	85.8	85.8	 727	OK
 939	   0	89.2	89.2	 705	OK
 940	   0	83.6	83.6	 702	OK
 941	   0	82.5	82.5	 690	OK
 942	   0	87.9	87.9	 679	OK
 943	   0	85.3	85.3	 698	OK
 944	   0	89.2	89.2	 705	OK
 945	   0	85.4	85.4	 739	OK
 946	   0	85.7	85.7	 729	OK
 947	   0	88.0	88.0	 750	OK
 948	   0	84.3	84.3	 713	OK
 949	   0	91.5	91.5	 719	OK
 950	   0	76.5	76.5	 705	OK
 951	   0	88.8	88.8	 685	OK
 952	   0	85.9	85.9	 719	OK
 953	   0	76.6	76.6	 711	OK
 954	   0	88.6	88.6	 706	OK
 955	   0	78.3	78.3	 744	OK
 956	   0	90.4	90.4	 725	OK
 957	   0	82.5	82.5	 713	OK
 958	   0	85.1	85.1	 698	OK
 959	   0	86.0	86.0	 709	OK
 960	   0	97.6	97.6	 719	OK
 961	   0	79.7	79.7	 782	OK
 962	   0	86.7	86.7	 725	OK
 963	   0	80.2	80.2	 699	OK
 964	   0	89.2	89.2	 653	OK
 965	   0	83.9	83.9	 759	OK
 966	   0	85.7	85.7	 708	OK
 967	   0	90.0	90.0	 713	OK
 968	   0	85.5	85.5	 749	OK
 969	   0	85.3	85.3	 699	OK
 970	   0	89.9	89.9	 729	OK
 971	   0	89.0	89.0	 691	OK
 972	   0	86.2	86.2	 690	OK
 973	   0	88.4	88.4	 732	OK
 974	   0	82.4	82.4	 692	OK
 975	   0	91.6	91.6	 715	OK
 976	   0	94.3	94.3	 682	OK
 977	   0	88.8	88.8	 694	OK
 978	   0	88.7	88.7	 717	OK
 979	   0	88.4	88.4	 681	OK
 980	   0	83.7	83.7	 700	OK
 981	   0	87.0	87.0	 729	OK
 982	   0	86.8	86.8	 697	OK
 983	   0	87.6	87.6	 713	OK
 984	   0	87.5	87.5	 680	OK
 985	   0	87.8	87.8	 707	OK
 986	   0	84.4	84.4	 692	OK
 987	   0	93.6	93.6	 662	OK
 988	   0	89.9	89.9	 695	OK
 989	   0	86.6	86.6	 703	OK
 990	   0	87.2	87.2	 702	OK
 991	   0	90.9	90.9	 731	OK
 992	   0	80.0	80.0	 724	OK
 993	   0	79.4	79.4	 702	OK
 994	   0	79.6	79.6	 727	OK
 995	   0	87.4	87.4	 713	OK
 996	   0	84.8	84.8	 719	OK
 997	   0	83.9	83.9	 690	OK
 998	   0	84.3	84.3	 711	OK
 999	   0	82.1	82.1	 742	OK
1000	   0	84.6	84.6	 694	OK
1001	   0	82.1	82.1	 702	OK
1002	   0	84.6	84.6	 691	OK
1003	   0	87.7	87.7	 693	OK
1004	   0	86.3	86.3	 682	OK
1005	   0	82.3	82.3	 709	OK
1006	   0	88.2	88.2	 704	OK
1007	   0	84.5	84.5	 734	OK
1008	   0	82.5	82.5	 722	OK
1009	   0	84.8	84.8	 737	OK
1010	   0	84.8	84.8	 714	OK
1011	   0	75.7	75.7	 750	OK
1012	   0	92.1	92.1	 694	OK
1013	   0	81.7	81.7	 708	OK
1014	   0	80.6	80.6	 686	OK
1015	   0	76.2	76.2	 725	OK
1016	   0	79.8	79.8	 748	OK
1017	   0	77.1	77.1	 760	OK
1018	   0	87.6	87.6	 710	OK
1019	   0	84.9	84.9	 737	OK
1020	   0	88.4	88.4	 701	OK
1021	   0	80.5	80.5	 717	OK
1022	   0	88.0	88.0	 698	OK
1023	   0	83.4	83.4	 734	OK
1024	   0	88.7	88.7	 728	OK
1025	   0	84.7	84.7	 688	OK
1026	   0	91.9	91.9	 726	OK
1027	   0	84.3	84.3	 743	OK
1028	   0	86.1	86.1	 725	OK
1029	   0	84.5	84.5	 732	OK
1030	   0	81.0	81.0	 749	OK
1031	   0	93.4	93.4	 695	OK
1032	   0	92.1	92.1	 687	OK
1033	   0	90.3	90.3	 745	OK
1034	   0	91.7	91.7	 698	OK
1035	   0	84.1	84.1	 764	OK
1036	   0	82.4	82.4	 759	OK
1037	   0	86.5	86.5	 709	OK
1038	   0	81.2	81.2	 732	OK
1039	   0	83.9	83.9	 736	OK
1040	   0	89.6	89.6	 694	OK
1041	   0	92.8	92.8	 697	OK
1042	   0	92.7	92.7	 693	OK
1043	   0	80.9	80.9	 771	OK
1044	   0	82.5	82.5	 765	OK
1045	   0	82.7	82.7	 734	OK
1046	   0	91.9	91.9	 742	OK
1047	   0	86.9	86.9	 751	OK
1048	   0	85.1	85.1	 701	OK
1049	   0	88.8	88.8	 707	OK
1050	   0	83.3	83.3	 713	OK
1051	   0	87.1	87.1	 699	OK
1052	   0	85.6	85.6	 718	OK
1053	   0	86.8	86.8	 741	OK
1054	   0	89.4	89.4	 690	OK
1055	   0	93.6	93.6	 683	OK
1056	   0	84.1	84.1	 692	OK
1057	   0	87.1	87.1	 714	OK
1058	   0	89.5	89.5	 714	OK
1059	   0	85.9	85.9	 716	OK
1060	   0	84.9	84.9	 707	OK
1061	   0	74.3	74.3	 749	OK
1062	   0	80.7	80.7	 756	OK
1063	   0	87.5	87.5	 702	OK
1064	   0	93.8	93.8	 708	OK
1065	   0	78.6	78.6	 755	OK
1066	   0	88.6	88.6	 699	OK
1067	   0	98.9	98.9	 667	OK
1068	   0	88.5	88.5	 714	OK
1069	   0	88.4	88.4	 711	OK
1070	   0	86.6	86.6	 738	OK
1071	   0	83.4	83.4	 731	OK
1072	   0	84.6	84.6	 717	OK
1073	   0	83.1	83.1	 736	OK
1074	   0	96.1	96.1	 697	OK
1075	   0	85.2	85.2	 731	OK
1076	   0	95.6	95.6	 698	OK
1077	   0	83.9	83.9	 691	OK
1078	   0	89.3	89.3	 716	OK
1079	   0	89.7	89.7	 715	OK
1080	   0	90.2	90.2	 743	OK
1081	   0	86.7	86.7	 682	OK
1082	   0	85.4	85.4	 694	OK
1083	   0	78.3	78.3	 782	OK
1084	   0	92.3	92.3	 691	OK
1085	   0	89.1	89.1	 738	OK
1086	   0	90.7	90.7	 670	OK
1087	   0	88.7	88.7	 741	OK
1088	   0	89.9	89.9	 707	OK
1089	   0	80.6	80.6	 713	OK
1090	   0	88.9	88.9	 737	OK
1091	   0	87.4	87.4	 730	OK
1092	   0	88.5	88.5	 732	OK
1093	   0	86.0	86.0	 706	OK
1094	   0	85.3	85.3	 713	OK
1095	   0	87.1	87.1	 731	OK
1096	   0	87.9	87.9	 726	OK
1097	   0	89.0	89.0	 736	OK
1098	   0	83.4	83.4	 759	OK
1099	   0	91.0	91.0	 700	OK
1100	   0	82.1	82.1	 744	OK
1101	   0	84.6	84.6	 715	OK
1102	   0	82.1	82.1	 719	OK
1103	   0	82.3	82.3	 700	OK
1104	   0	79.5	79.5	 755	OK
1105	   0	80.9	80.9	 723	OK
1106	   0	79.9	79.9	 731	OK
1107	   0	86.0	86.0	 722	OK
1108	   0	88.3	88.3	 694	OK
1109	   0	89.4	89.4	 752	OK
1110	   0	81.0	81.0	 748	OK
1111	   0	84.0	84.0	 693	OK
1112	   0	86.6	86.6	 750	OK
1113	   0	78.8	78.8	 686	OK
1114	   0	83.9	83.9	 713	OK
1115	   0	88.4	88.4	 701	OK
1116	   0	91.8	91.8	 746	OK
1117	   0	88.7	88.7	 720	OK
1118	   0	83.8	83.8	 680	OK
1119	   0	86.8	86.8	 724	OK
1120	   0	86.5	86.5	 714	OK
1121	   0	85.9	85.9	 690	OK
1122	   0	88.7	88.7	 713	OK
1123	   0	84.7	84.7	 719	OK
1124	   0	81.2	81.2	 723	OK
1125	   0	88.7	88.7	 687	OK
1126	   0	83.9	83.9	 729	OK
1127	   0	84.9	84.9	 701	OK
1128	   0	86.7	86.7	 695	OK
1129	   0	95.3	95.3	 711	OK
1130	   0	79.2	79.2	 776	OK
1131	   0	85.6	85.6	 694	OK
1132	   0	84.0	84.0	 727	OK
1133	   0	90.1	90.1	 683	OK
1134	   0	86.4	86.4	 723	OK
1135	   0	90.1	90.1	 700	OK
1136	   0	91.4	91.4	 712	OK
1137	   0	86.3	86.3	 701	OK
1138	   0	79.9	79.9	 716	OK
1139	   0	90.3	90.3	 712	OK
1140	   0	88.2	88.2	 715	OK
1141	   0	81.9	81.9	 701	OK
1142	   0	85.1	85.1	 697	OK
1143	   0	83.4	83.4	 685	OK
1144	   0	85.2	85.2	 735	OK
1145	   0	83.3	83.3	 705	OK
1146	   0	79.7	79.7	 751	OK
1147	   0	85.0	85.0	 690	OK
1148	   0	86.4	86.4	 664	OK
1149	   0	79.0	79.0	 732	OK
1150	   0	81.3	81.3	 699	OK
1151	   0	84.0	84.0	 704	OK
1152	   0	93.8	93.8	 708	OK
1153	   0	87.0	87.0	 670	OK
1154	   0	92.7	92.7	 679	OK
1155	   0	95.1	95.1	 685	OK
1156	   0	90.7	90.7	 719	OK
1157	   0	91.7	91.7	 701	OK
1158	   0	90.3	90.3	 720	OK
1159	   0	91.3	91.3	 675	OK
1160	   0	91.6	91.6	 668	OK
1161	   0	94.9	94.9	 683	OK
1162	   0	94.8	94.8	 652	OK
1163	   0	89.6	89.6	 674	OK
1164	   0	99.6	99.6	 684	OK
1165	   0	95.2	95.2	 705	OK
1166	   0	98.8	98.8	 684	OK
1167	   0	89.0	89.0	 668	OK
1168	   0	94.9	94.9	 718	OK
1169	   0	94.9	94.9	 690	OK
1170	   0	89.2	89.2	 678	OK
1171	   0	89.5	89.5	 722	OK
1172	   0	91.2	91.2	 680	OK
1173	   0	102.3	102.3	 645	OK
1174	   0	88.9	88.9	 663	OK
1175	   0	95.8	95.8	 657	OK
1176	   0	93.0	93.0	 714	OK
1177	   0	91.4	91.4	 700	OK
1178	   0	91.2	91.2	 730	OK
1179	   0	90.1	90.1	 659	OK
1180	   0	88.1	88.1	 693	OK
1181	   0	92.8	92.8	 637	OK
1182	   0	94.7	94.7	 682	OK
1183	   0	98.6	98.6	 673	OK
1184	   0	92.5	92.5	 650	OK
1185	   0	96.2	96.2	 659	OK
1186	   0	96.7	96.7	 705	OK
1187	   0	95.0	95.0	 698	OK
1188	   0	89.6	89.6	 713	OK
1189	   0	93.1	93.1	 678	OK
1190	   0	90.3	90.3	 697	OK
1191	   0	86.9	86.9	 711	OK
1192	   0	98.7	98.7	 657	OK
1193	   0	94.3	94.3	 659	OK
1194	   0	90.6	90.6	 681	OK
1195	   0	93.5	93.5	 680	OK
1196	   0	94.8	94.8	 674	OK
1197	   0	96.3	96.3	 707	OK
1198	   0	97.5	97.5	 665	OK
1199	   0	90.7	90.7	 711	OK
1200	   0	93.1	93.1	 689	OK
1201	   0	99.7	99.7	 640	OK
1202	   0	94.1	94.1	 675	OK
1203	   0	94.4	94.4	 671	OK
1204	   0	97.7	97.7	 678	OK
1205	   0	84.1	84.1	 694	OK
1206	   0	93.1	93.1	 651	OK
1207	   0	96.1	96.1	 674	OK
1208	   0	87.3	87.3	 735	OK
1209	   0	87.8	87.8	 683	OK
1210	   0	90.6	90.6	 699	OK
1211	   0	91.2	91.2	 699	OK
1212	   0	91.8	91.8	 686	OK
1213	   0	93.9	93.9	 671	OK
1214	   0	93.9	93.9	 720	OK
1215	   0	91.9	91.9	 700	OK
1216	   0	96.9	96.9	 674	OK
1217	   0	93.5	93.5	 689	OK
1218	   0	93.6	93.6	 682	OK
1219	   0	91.0	91.0	 711	OK
1220	   0	93.9	93.9	 693	OK
1221	   0	89.8	89.8	 690	OK
1222	   0	93.0	93.0	 703	OK
1223	   0	87.8	87.8	 721	OK
1224	   0	82.2	82.2	 727	OK
1225	   0	89.6	89.6	 665	OK
1226	   0	95.5	95.5	 692	OK
1227	   0	87.5	87.5	 680	OK
1228	   0	88.4	88.4	 672	OK
1229	   0	92.6	92.6	 719	OK
1230	   0	91.0	91.0	 688	OK
1231	   0	82.4	82.4	 746	OK
1232	   0	94.1	94.1	 642	OK
1233	   0	92.3	92.3	 693	OK
1234	   0	95.3	95.3	 676	OK
1235	   0	80.5	80.5	 699	OK
1236	   0	92.8	92.8	 653	OK
1237	   0	87.6	87.6	 718	OK
1238	   0	80.8	80.8	 707	OK
1239	   0	85.7	85.7	 706	OK
1240	   0	88.7	88.7	 668	OK
1241	   0	87.3	87.3	 677	OK
1242	   0	85.3	85.3	 651	OK
1243	   0	94.1	94.1	 648	OK
1244	   0	92.5	92.5	 671	OK
1245	   0	94.2	94.2	 653	OK
1246	   0	94.0	94.0	 709	OK
1247	   0	89.6	89.6	 681	OK
1248	   0	87.1	87.1	 688	OK
1249	   0	90.1	90.1	 670	OK
1250	   0	82.9	82.9	 717	OK
1251	   0	86.4	86.4	 678	OK
1252	   0	97.9	97.9	 675	OK
1253	   0	90.8	90.8	 664	OK
1254	   0	86.9	86.9	 700	OK
1255	   0	86.6	86.6	 724	OK
1256	   0	90.2	90.2	 662	OK
1257	   0	91.1	91.1	 657	OK
1258	   0	86.7	86.7	 656	OK
1259	   0	99.7	99.7	 641	OK
1260	4000	83.1	83.1	 802	high noise
1261	   0	84.5	84.5	 699	OK
1262	   0	86.1	86.1	 673	OK
1263	   0	90.6	90.6	 675	OK
1264	   0	98.2	98.2	 666	OK
1265	   0	90.5	90.5	 674	OK
1266	   0	91.9	91.9	 666	OK
1267	   0	89.0	89.0	 638	OK
1268	   0	91.1	91.1	 669	OK
1269	   0	93.0	93.0	 667	OK
1270	   0	83.4	83.4	 675	OK
1271	   0	92.2	92.2	 642	OK
1272	   0	86.0	86.0	 633	OK
1273	   0	87.7	87.7	 648	OK
1274	   0	90.2	90.2	 644	OK
1275	   0	89.8	89.8	 645	OK
1276	   0	91.6	91.6	 641	OK
1277	   0	91.6	91.6	 632	OK
1278	   0	93.3	93.3	 639	OK
1279	   0	90.7	90.7	 637	OK
1280	4000	88.9	88.9	1168	high noise
1281	4000	76.4	76.4	1077	high noise
1282	   0	80.4	80.4	 755	OK
1283	   0	76.0	76.0	 771	OK
1284	   0	76.3	76.3	 712	OK
1285	   0	77.5	77.5	 745	OK
1286	   0	74.7	74.7	 732	OK
1287	   0	79.6	79.6	 771	OK
1288	   0	83.0	83.0	 726	OK
1289	   0	77.7	77.7	 753	OK
1290	   0	77.2	77.2	 727	OK
1291	   0	80.3	80.3	 710	OK
1292	   0	77.8	77.8	 745	OK
1293	   0	70.9	70.9	 729	OK
1294	   0	79.4	79.4	 765	OK
1295	   0	80.4	80.4	 731	OK
1296	   0	73.5	73.5	 759	OK
1297	   0	76.9	76.9	 772	OK
1298	   0	75.2	75.2	 745	OK
1299	   0	81.8	81.8	 753	OK
1300	   0	78.2	78.2	 734	OK
1301	   0	82.4	82.4	 700	OK
1302	   0	73.3	73.3	 746	OK
1303	   0	83.2	83.2	 722	OK
1304	   0	80.0	80.0	 761	OK
1305	   0	77.5	77.5	 710	OK
1306	   0	75.6	75.6	 787	OK
1307	   0	79.3	79.3	 734	OK
1308	   0	80.7	80.7	 716	OK
1309	   0	79.7	79.7	 726	OK
1310	   0	80.8	80.8	 758	OK
1311	   0	80.1	80.1	 743	OK
1312	   0	74.7	74.7	 764	OK
1313	   0	76.8	76.8	 750	OK
1314	   0	80.0	80.0	 774	OK
1315	   0	76.2	76.2	 752	OK
1316	   0	79.9	79.9	 776	OK
1317	   0	79.2	79.2	 750	OK
1318	   0	82.0	82.0	 728	OK
1319	   0	80.8	80.8	 728	OK
1320	   0	73.6	73.6	 756	OK
1321	   0	78.4	78.4	 744	OK
1322	   0	79.2	79.2	 739	OK
1323	   0	82.3	82.3	 759	OK
1324	   0	76.3	76.3	 720	OK
1325	   0	75.7	75.7	 762	OK
1326	   0	80.0	80.0	 769	OK
1327	   0	76.8	76.8	 782	OK
1328	   0	76.0	76.0	 737	OK
1329	   0	77.6	77.6	 731	OK
1330	   0	79.1	79.1	 699	OK
1331	   0	83.0	83.0	 737	OK
1332	   0	82.7	82.7	 729	OK
1333	   0	85.0	85.0	 706	OK
1334	   0	82.8	82.8	 720	OK
1335	   0	80.4	80.4	 735	OK
1336	   0	81.0	81.0	 710	OK
1337	   0	87.3	87.3	 747	OK
1338	   0	78.2	78.2	 750	OK
1339	   0	78.6	78.6	 727	OK
1340	   0	81.4	81.4	 734	OK
1341	   0	75.1	75.1	 755	OK
1342	   0	80.7	80.7	 760	OK
1343	   0	77.9	77.9	 768	OK
1344	   0	81.0	81.0	 729	OK
1345	   0	74.6	74.6	 756	OK
1346	   0	72.8	72.8	 770	OK
1347	   0	71.6	71.6	 781	OK
1348	   0	80.7	80.7	 752	OK
1349	   0	79.9	79.9	 762	OK
1350	   0	79.3	79.3	 749	OK
1351	   0	78.2	78.2	 786	OK
1352	   0	76.8	76.8	 760	OK
1353	   0	78.6	78.6	 734	OK
1354	   0	72.1	72.1	 732	OK
1355	   0	81.4	81.4	 748	OK
1356	   0	82.2	82.2	 751	OK
1357	   0	76.8	76.8	 727	OK
1358	   0	82.6	82.6	 743	OK
1359	   0	82.2	82.2	 737	OK
1360	   0	79.7	79.7	 766	OK
1361	   0	82.1	82.1	 759	OK
1362	   0	77.5	77.5	 785	OK
1363	   0	68.4	68.4	 780	OK
1364	   0	75.4	75.4	 763	OK
1365	   0	81.4	81.4	 741	OK
1366	   0	80.6	80.6	 743	OK
1367	   0	78.9	78.9	 732	OK
1368	   0	82.8	82.8	 732	OK
1369	   0	81.3	81.3	 711	OK
1370	   0	76.0	76.0	 750	OK
1371	   0	77.0	77.0	 767	OK
1372	   0	79.5	79.5	 747	OK
1373	   0	79.9	79.9	 724	OK
1374	   0	78.6	78.6	 734	OK
1375	   0	73.5	73.5	 725	OK
1376	   0	76.1	76.1	 729	OK
1377	   0	81.2	81.2	 779	OK
1378	   0	83.4	83.4	 729	OK
1379	   0	80.7	80.7	 762	OK
1380	   0	79.3	79.3	 744	OK
1381	   0	80.0	80.0	 737	OK
1382	   0	66.6	66.6	 785	OK
1383	   0	73.5	73.5	 745	OK
1384	   0	77.5	77.5	 733	OK
1385	   0	76.3	76.3	 736	OK
1386	   0	73.8	73.8	 762	OK
1387	   0	81.4	81.4	 728	OK
1388	   0	82.5	82.5	 709	OK
1389	   0	73.5	73.5	 792	OK
1390	   0	76.4	76.4	 729	OK
1391	   0	83.0	83.0	 740	OK
1392	   0	72.2	72.2	 744	OK
1393	   0	75.0	75.0	 764	OK
1394	   0	81.2	81.2	 737	OK
1395	   0	79.6	79.6	 755	OK
