#chan	code	gain	offset	innse	comment
 698	   0	99.9	99.9	 650	OK
 699	   0	97.3	97.3	 666	OK
 700	   0	105.2	105.2	 621	OK
 701	   0	102.8	102.8	 638	OK
 702	   0	95.9	95.9	 644	OK
 703	   0	102.6	102.6	 629	OK
 704	   0	103.7	103.7	 637	OK
 705	   0	95.7	95.7	 646	OK
 706	   0	98.8	98.8	 654	OK
 707	   0	94.4	94.4	 659	OK
 708	   0	92.4	92.4	 670	OK
 709	   0	98.4	98.4	 651	OK
 710	   0	100.1	100.1	 619	OK
 711	   0	102.3	102.3	 617	OK
 712	   0	94.0	94.0	 667	OK
 713	   0	98.4	98.4	 637	OK
 714	   0	104.6	104.6	 641	OK
 715	   0	86.9	86.9	 707	OK
 716	   0	93.6	93.6	 642	OK
 717	   0	92.7	92.7	 657	OK
 718	   0	92.7	92.7	 681	OK
 719	   0	91.5	91.5	 659	OK
 720	   0	100.6	100.6	 636	OK
 721	   0	94.1	94.1	 654	OK
 722	   0	101.8	101.8	 601	OK
 723	   0	103.6	103.6	 609	OK
 724	   0	99.4	99.4	 639	OK
 725	   0	107.0	107.0	 602	OK
 726	   0	90.3	90.3	 647	OK
 727	   0	94.7	94.7	 649	OK
 728	   0	102.4	102.4	 613	OK
 729	   0	93.1	93.1	 650	OK
 730	   0	101.7	101.7	 624	OK
 731	   0	98.1	98.1	 663	OK
 732	   0	95.2	95.2	 664	OK
 733	   0	95.6	95.6	 657	OK
 734	   0	96.7	96.7	 646	OK
 735	   0	98.3	98.3	 647	OK
 736	   0	90.3	90.3	 653	OK
 737	   0	101.1	101.1	 632	OK
 738	   0	98.7	98.7	 644	OK
 739	   0	94.1	94.1	 672	OK
 740	   0	100.0	100.0	 643	OK
 741	   0	91.8	91.8	 655	OK
 742	   0	93.1	93.1	 659	OK
 743	   0	92.8	92.8	 657	OK
 744	   0	94.9	94.9	 663	OK
 745	   0	98.7	98.7	 631	OK
 746	   0	93.6	93.6	 638	OK
 747	   0	87.6	87.6	 693	OK
 748	   0	83.0	83.0	 701	OK
 749	   0	92.4	92.4	 665	OK
 750	   0	101.2	101.2	 618	OK
 751	   0	93.5	93.5	 640	OK
 752	   0	96.3	96.3	 641	OK
 753	   0	93.6	93.6	 665	OK
 754	   0	87.8	87.8	 662	OK
 755	   0	102.6	102.6	 632	OK
 756	   0	98.3	98.3	 614	OK
 757	   0	104.9	104.9	 622	OK
 758	   0	101.6	101.6	 632	OK
 759	   0	94.5	94.5	 626	OK
 760	   0	92.3	92.3	 669	OK
 761	   0	92.9	92.9	 640	OK
 762	   0	98.2	98.2	 645	OK
 763	   0	97.2	97.2	 639	OK
 764	   0	84.2	84.2	 721	OK
 765	   0	93.8	93.8	 640	OK
 766	   0	90.4	90.4	 644	OK
 767	   0	89.6	89.6	 634	OK
 768	   0	96.8	96.8	 632	OK
 769	   0	93.6	93.6	 632	OK
 770	   0	100.3	100.3	 608	OK
 771	   0	95.8	95.8	 617	OK
 772	   0	100.1	100.1	 619	OK
 773	   0	95.0	95.0	 624	OK
 774	   0	95.8	95.8	 624	OK
 775	   0	99.1	99.1	 608	OK
 776	   0	98.6	98.6	 632	OK
 777	   0	96.8	96.8	 620	OK
 778	   0	98.7	98.7	 623	OK
 779	   0	96.8	96.8	 630	OK
 780	   0	95.4	95.4	 634	OK
 781	   0	96.7	96.7	 605	OK
 782	   0	104.8	104.8	 634	OK
 783	   0	92.4	92.4	 629	OK
 784	   0	100.5	100.5	 613	OK
 785	   0	98.7	98.7	 620	OK
 786	   0	93.5	93.5	 641	OK
 787	   0	105.3	105.3	 578	OK
 788	   0	95.3	95.3	 602	OK
 789	   0	92.5	92.5	 656	OK
 790	   0	90.0	90.0	 650	OK
 791	   0	104.7	104.7	 592	OK
 792	   0	89.3	89.3	 666	OK
 793	   0	92.3	92.3	 633	OK
 794	   0	98.2	98.2	 629	OK
 795	   0	94.4	94.4	 652	OK
 796	   0	92.4	92.4	 649	OK
 797	   0	98.9	98.9	 598	OK
 798	   0	102.3	102.3	 610	OK
 799	   0	100.9	100.9	 623	OK
 800	   0	96.1	96.1	 644	OK
 801	   0	97.6	97.6	 616	OK
 802	   0	96.8	96.8	 622	OK
 803	   0	99.6	99.6	 604	OK
 804	   0	98.9	98.9	 619	OK
 805	   0	102.0	102.0	 613	OK
 806	   0	94.2	94.2	 629	OK
 807	   0	97.8	97.8	 629	OK
 808	   0	94.7	94.7	 623	OK
 809	   0	97.2	97.2	 634	OK
 810	   0	104.2	104.2	 607	OK
 811	   0	98.6	98.6	 618	OK
 812	   0	91.6	91.6	 642	OK
 813	   0	88.3	88.3	 658	OK
 814	   0	99.7	99.7	 645	OK
 815	   0	90.8	90.8	 627	OK
 816	   0	89.2	89.2	 675	OK
 817	   0	100.4	100.4	 626	OK
 818	   0	101.0	101.0	 625	OK
 819	   0	98.6	98.6	 628	OK
 820	   0	102.1	102.1	 608	OK
 821	   0	92.0	92.0	 655	OK
 822	   0	101.4	101.4	 608	OK
 823	   0	92.6	92.6	 663	OK
 824	   0	96.2	96.2	 634	OK
 825	   0	97.8	97.8	 632	OK
 826	   0	99.1	99.1	 633	OK
 827	   0	96.5	96.5	 637	OK
 828	   0	92.9	92.9	 667	OK
 829	   0	105.1	105.1	 611	OK
 830	   0	96.8	96.8	 619	OK
 831	   0	96.7	96.7	 627	OK
 832	   0	95.8	95.8	 628	OK
 833	   0	97.2	97.2	 640	OK
 834	   0	97.3	97.3	 629	OK
 835	   0	91.3	91.3	 635	OK
 836	   0	96.8	96.8	 630	OK
 837	   0	95.7	95.7	 657	OK
 838	   0	89.4	89.4	 652	OK
 839	   0	84.3	84.3	 690	OK
 840	   0	91.8	91.8	 645	OK
 841	   0	95.3	95.3	 646	OK
 842	   0	91.4	91.4	 665	OK
 843	   0	101.2	101.2	 646	OK
 844	   0	96.1	96.1	 644	OK
 845	   0	87.7	87.7	 671	OK
 846	   0	87.0	87.0	 646	OK
 847	   0	89.9	89.9	 670	OK
 848	   0	94.7	94.7	 650	OK
 849	   0	92.2	92.2	 671	OK
 850	   0	83.8	83.8	 659	OK
 851	   0	89.8	89.8	 683	OK
 852	   0	93.6	93.6	 661	OK
 853	   0	93.6	93.6	 686	OK
 854	   0	88.9	88.9	 689	OK
 855	   0	96.7	96.7	 671	OK
 856	   0	87.6	87.6	 684	OK
 857	   0	86.7	86.7	 681	OK
 858	   0	93.7	93.7	 665	OK
 859	   0	89.7	89.7	 674	OK
 860	   0	97.9	97.9	 650	OK
 861	   0	93.8	93.8	 688	OK
 862	   0	84.7	84.7	 680	OK
 863	   0	99.1	99.1	 660	OK
 864	   0	83.6	83.6	 689	OK
 865	   0	88.9	88.9	 682	OK
 866	   0	97.5	97.5	 650	OK
 867	   0	93.9	93.9	 679	OK
 868	   0	94.9	94.9	 668	OK
 869	   0	98.7	98.7	 670	OK
 870	   0	98.8	98.8	 653	OK
 871	   0	94.8	94.8	 645	OK
 872	   0	91.9	91.9	 677	OK
 873	   0	96.5	96.5	 638	OK
 874	   0	97.7	97.7	 637	OK
 875	   0	97.7	97.7	 647	OK
 876	   0	99.1	99.1	 640	OK
 877	   0	90.6	90.6	 646	OK
 878	   0	94.9	94.9	 624	OK
 879	   0	94.4	94.4	 637	OK
 880	   0	87.8	87.8	 653	OK
 881	   0	91.1	91.1	 630	OK
 882	   0	93.1	93.1	 645	OK
 883	   0	91.4	91.4	 623	OK
 884	   0	95.3	95.3	 626	OK
 885	   0	92.2	92.2	 634	OK
 886	   0	93.8	93.8	 635	OK
 887	   0	94.2	94.2	 662	OK
 888	   0	93.0	93.0	 633	OK
 889	   0	91.7	91.7	 647	OK
 890	   0	93.8	93.8	 623	OK
 891	   0	97.1	97.1	 624	OK
 892	   0	85.3	85.3	 668	OK
 893	   0	90.8	90.8	 628	OK
 894	   0	90.0	90.0	 636	OK
 895	   0	100.2	100.2	 612	OK
 896	   0	85.7	85.7	 745	OK
 897	   0	95.0	95.0	 679	OK
 898	   0	85.8	85.8	 719	OK
 899	   0	87.0	87.0	 701	OK
 900	   0	86.4	86.4	 719	OK
 901	   0	89.5	89.5	 725	OK
 902	   0	94.7	94.7	 681	OK
 903	   0	90.1	90.1	 679	OK
 904	   0	94.0	94.0	 688	OK
 905	   0	88.6	88.6	 753	OK
 906	   0	92.8	92.8	 691	OK
 907	   0	90.5	90.5	 707	OK
 908	   0	89.6	89.6	 700	OK
 909	   0	92.9	92.9	 687	OK
 910	   0	89.9	89.9	 710	OK
 911	   0	87.6	87.6	 713	OK
 912	   0	90.6	90.6	 690	OK
 913	   0	84.4	84.4	 760	OK
 914	   0	90.7	90.7	 702	OK
 915	   0	89.8	89.8	 739	OK
 916	   0	83.8	83.8	 732	OK
 917	   0	91.4	91.4	 717	OK
 918	   0	89.7	89.7	 717	OK
 919	   0	86.7	86.7	 732	OK
 920	   0	89.4	89.4	 693	OK
 921	   0	83.9	83.9	 723	OK
 922	   0	85.5	85.5	 735	OK
 923	   0	90.0	90.0	 701	OK
 924	   0	90.3	90.3	 733	OK
 925	   0	95.9	95.9	 685	OK
 926	   0	80.2	80.2	 774	OK
 927	   0	95.0	95.0	 702	OK
 928	   0	93.8	93.8	 688	OK
 929	   0	80.1	80.1	 732	OK
 930	   0	95.2	95.2	 690	OK
 931	   0	93.9	93.9	 698	OK
 932	   0	83.6	83.6	 733	OK
 933	   0	88.2	88.2	 715	OK
 934	   0	89.9	89.9	 694	OK
 935	   0	86.1	86.1	 752	OK
 936	   0	93.6	93.6	 696	OK
 937	   0	93.6	93.6	 708	OK
 938	   0	84.3	84.3	 753	OK
 939	   0	95.1	95.1	 697	OK
 940	   0	91.6	91.6	 712	OK
 941	   0	98.0	98.0	 711	OK
 942	   0	84.6	84.6	 717	OK
 943	   0	92.0	92.0	 699	OK
 944	   0	95.1	95.1	 712	OK
 945	   0	95.5	95.5	 706	OK
 946	   0	89.7	89.7	 709	OK
 947	   0	92.7	92.7	 717	OK
 948	   0	84.0	84.0	 711	OK
 949	   0	95.1	95.1	 722	OK
 950	   0	88.2	88.2	 731	OK
 951	   0	93.4	93.4	 721	OK
 952	   0	90.9	90.9	 732	OK
 953	   0	85.2	85.2	 734	OK
 954	   0	95.7	95.7	 696	OK
 955	   0	91.6	91.6	 691	OK
 956	   0	88.7	88.7	 745	OK
 957	   0	94.4	94.4	 712	OK
 958	   0	97.0	97.0	 679	OK
 959	   0	95.8	95.8	 696	OK
 960	   0	102.1	102.1	 659	OK
 961	   0	86.7	86.7	 745	OK
 962	   0	85.9	85.9	 753	OK
 963	   0	80.6	80.6	 743	OK
 964	   0	82.6	82.6	 740	OK
 965	   0	88.7	88.7	 708	OK
 966	   0	91.9	91.9	 719	OK
 967	   0	90.8	90.8	 690	OK
 968	   0	97.0	97.0	 673	OK
 969	   0	93.3	93.3	 707	OK
 970	   0	81.9	81.9	 722	OK
 971	   0	90.4	90.4	 730	OK
 972	   0	90.7	90.7	 694	OK
 973	   0	95.8	95.8	 687	OK
 974	   0	88.3	88.3	 697	OK
 975	   0	86.9	86.9	 704	OK
 976	   0	86.6	86.6	 717	OK
 977	   0	87.7	87.7	 708	OK
 978	   0	93.1	93.1	 705	OK
 979	   0	86.2	86.2	 733	OK
 980	   0	82.4	82.4	 727	OK
 981	   0	85.2	85.2	 735	OK
 982	   0	91.4	91.4	 687	OK
 983	   0	89.3	89.3	 695	OK
 984	   0	85.5	85.5	 757	OK
 985	   0	94.8	94.8	 687	OK
 986	   0	93.0	93.0	 710	OK
 987	   0	89.8	89.8	 718	OK
 988	   0	84.8	84.8	 735	OK
 989	   0	95.1	95.1	 703	OK
 990	   0	87.7	87.7	 719	OK
 991	   0	88.1	88.1	 712	OK
 992	   0	89.3	89.3	 720	OK
 993	   0	90.2	90.2	 711	OK
 994	   0	88.7	88.7	 699	OK
 995	   0	86.7	86.7	 707	OK
 996	   0	90.5	90.5	 689	OK
 997	   0	88.4	88.4	 696	OK
 998	   0	89.9	89.9	 702	OK
 999	   0	93.2	93.2	 697	OK
1000	   0	88.4	88.4	 699	OK
1001	   0	88.9	88.9	 728	OK
1002	   0	82.8	82.8	 734	OK
1003	   0	93.7	93.7	 685	OK
1004	   0	94.3	94.3	 698	OK
1005	   0	89.2	89.2	 697	OK
1006	   0	91.1	91.1	 704	OK
1007	   0	86.8	86.8	 695	OK
1008	   0	78.7	78.7	 715	OK
1009	   0	86.4	86.4	 727	OK
1010	   0	93.5	93.5	 680	OK
1011	   0	91.0	91.0	 715	OK
1012	   0	92.6	92.6	 681	OK
1013	   0	84.8	84.8	 717	OK
1014	   0	92.1	92.1	 704	OK
1015	   0	87.8	87.8	 718	OK
1016	   0	88.0	88.0	 707	OK
1017	   0	93.0	93.0	 705	OK
1018	   0	90.0	90.0	 706	OK
1019	   0	92.7	92.7	 675	OK
1020	   0	88.7	88.7	 705	OK
1021	   0	86.4	86.4	 710	OK
1022	   0	86.7	86.7	 713	OK
1023	   0	89.5	89.5	 724	OK
1024	   0	77.8	77.8	 778	OK
1025	   0	80.0	80.0	 758	OK
1026	   0	75.8	75.8	 761	OK
1027	   0	85.2	85.2	 714	OK
1028	   0	80.7	80.7	 731	OK
1029	   0	73.7	73.7	 789	OK
1030	   0	76.2	76.2	 769	OK
1031	   0	75.5	75.5	 742	OK
1032	   0	74.3	74.3	 759	OK
1033	   0	82.2	82.2	 736	OK
1034	   0	74.3	74.3	 744	OK
1035	   0	75.7	75.7	 759	OK
1036	   0	79.5	79.5	 769	OK
1037	   0	75.2	75.2	 755	OK
1038	   0	81.2	81.2	 741	OK
1039	   0	70.1	70.1	 789	OK
1040	   0	68.9	68.9	 809	OK
1041	   0	81.6	81.6	 727	OK
1042	   0	83.4	83.4	 733	OK
1043	   0	75.7	75.7	 762	OK
1044	   0	80.5	80.5	 738	OK
1045	   0	79.3	79.3	 761	OK
1046	   0	78.5	78.5	 773	OK
1047	   0	76.4	76.4	 762	OK
1048	   0	80.0	80.0	 740	OK
1049	   0	81.7	81.7	 741	OK
1050	   0	74.9	74.9	 767	OK
1051	   0	81.1	81.1	 773	OK
1052	   0	86.6	86.6	 737	OK
1053	   0	80.0	80.0	 748	OK
1054	   0	75.2	75.2	 780	OK
1055	   0	77.8	77.8	 746	OK
1056	   0	83.1	83.1	 717	OK
1057	   0	77.5	77.5	 755	OK
1058	   0	82.4	82.4	 746	OK
1059	   0	79.0	79.0	 785	OK
1060	   0	72.5	72.5	 788	OK
1061	   0	76.3	76.3	 790	OK
1062	   0	81.9	81.9	 768	OK
1063	   0	73.2	73.2	 800	OK
1064	   0	78.8	78.8	 749	OK
1065	   0	80.6	80.6	 754	OK
1066	   0	76.1	76.1	 793	OK
1067	   0	81.6	81.6	 748	OK
1068	   0	81.5	81.5	 752	OK
1069	   0	79.1	79.1	 769	OK
1070	   0	78.4	78.4	 752	OK
1071	   0	81.2	81.2	 743	OK
1072	   0	79.9	79.9	 770	OK
1073	   0	80.6	80.6	 762	OK
1074	   0	74.1	74.1	 786	OK
1075	   0	78.9	78.9	 750	OK
1076	   0	83.1	83.1	 746	OK
1077	   0	80.3	80.3	 749	OK
1078	   0	80.6	80.6	 779	OK
1079	   0	75.8	75.8	 782	OK
1080	   0	72.7	72.7	 815	OK
1081	   0	83.2	83.2	 767	OK
1082	   0	81.0	81.0	 731	OK
1083	   0	80.9	80.9	 758	OK
1084	   0	76.2	76.2	 784	OK
1085	   0	80.9	80.9	 790	OK
1086	   0	78.7	78.7	 774	OK
1087	   0	77.4	77.4	 787	OK
1088	   0	79.9	79.9	 792	OK
1089	   0	79.8	79.8	 770	OK
1090	   0	77.0	77.0	 807	OK
1091	   0	75.6	75.6	 828	OK
1092	   0	79.3	79.3	 762	OK
1093	1101	0.0	0.0	   0	dead
1094	   0	75.4	75.4	 771	OK
1095	1101	0.0	0.0	   0	dead
1096	   0	84.6	84.6	 771	OK
1097	   0	77.3	77.3	 777	OK
1098	   0	83.1	83.1	 743	OK
1099	   0	77.3	77.3	 789	OK
1100	   0	77.7	77.7	 779	OK
1101	   0	76.5	76.5	 792	OK
1102	   0	83.0	83.0	 752	OK
1103	   0	75.1	75.1	 759	OK
1104	   0	81.8	81.8	 761	OK
1105	   0	84.5	84.5	 749	OK
1106	   0	81.8	81.8	 734	OK
1107	   0	76.6	76.6	 751	OK
1108	   0	78.2	78.2	 753	OK
1109	   0	79.2	79.2	 752	OK
1110	   0	82.4	82.4	 736	OK
1111	   0	71.7	71.7	 786	OK
1112	   0	75.3	75.3	 826	OK
1113	   0	83.5	83.5	 740	OK
1114	   0	72.3	72.3	 791	OK
1115	   0	80.3	80.3	 741	OK
1116	   0	76.5	76.5	 772	OK
1117	   0	81.1	81.1	 771	OK
1118	   0	75.9	75.9	 767	OK
1119	   0	80.9	80.9	 757	OK
1120	   0	77.3	77.3	 748	OK
1121	   0	76.4	76.4	 773	OK
1122	   0	79.9	79.9	 744	OK
1123	   0	82.2	82.2	 758	OK
1124	   0	71.1	71.1	 793	OK
1125	   0	73.9	73.9	 808	OK
1126	   0	80.2	80.2	 755	OK
1127	   0	76.5	76.5	 784	OK
1128	   0	73.4	73.4	 776	OK
1129	   0	79.8	79.8	 757	OK
1130	   0	79.8	79.8	 739	OK
1131	   0	77.9	77.9	 751	OK
1132	   0	83.2	83.2	 758	OK
1133	   0	74.1	74.1	 781	OK
1134	   0	76.1	76.1	 783	OK
1135	   0	84.1	84.1	 742	OK
1136	   0	78.2	78.2	 766	OK
1137	   0	77.1	77.1	 771	OK
1138	   0	83.6	83.6	 732	OK
1139	   0	76.8	76.8	 782	OK
1140	   0	78.4	78.4	 782	OK
1141	   0	78.1	78.1	 764	OK
1142	   0	77.7	77.7	 793	OK
1143	   0	80.7	80.7	 723	OK
1144	   0	75.6	75.6	 782	OK
1145	   0	78.1	78.1	 772	OK
1146	   0	75.7	75.7	 748	OK
1147	   0	80.7	80.7	 732	OK
1148	   0	76.2	76.2	 758	OK
1149	   0	78.8	78.8	 760	OK
1150	   0	76.7	76.7	 786	OK
1151	   0	76.6	76.6	 776	OK
1152	   0	88.9	88.9	 663	OK
1153	   0	88.2	88.2	 639	OK
1154	   0	92.4	92.4	 615	OK
1155	   0	93.4	93.4	 623	OK
1156	   0	92.5	92.5	 640	OK
1157	   0	88.5	88.5	 635	OK
1158	   0	85.7	85.7	 643	OK
1159	   0	92.4	92.4	 618	OK
1160	   0	95.6	95.6	 644	OK
1161	   0	101.4	101.4	 601	OK
1162	   0	86.2	86.2	 670	OK
1163	   0	84.5	84.5	 652	OK
1164	   0	94.3	94.3	 636	OK
1165	   0	88.7	88.7	 643	OK
1166	   0	83.6	83.6	 686	OK
1167	   0	87.0	87.0	 662	OK
1168	   0	97.1	97.1	 664	OK
1169	   0	90.8	90.8	 654	OK
1170	   0	96.9	96.9	 604	OK
1171	   0	88.0	88.0	 647	OK
1172	   0	89.0	89.0	 644	OK
1173	   0	94.0	94.0	 636	OK
1174	   0	93.2	93.2	 636	OK
1175	   0	84.7	84.7	 682	OK
1176	   0	97.2	97.2	 621	OK
1177	   0	87.2	87.2	 672	OK
1178	   0	87.6	87.6	 669	OK
1179	   0	86.7	86.7	 669	OK
1180	   0	104.2	104.2	 603	OK
1181	   0	96.6	96.6	 618	OK
1182	   0	90.9	90.9	 678	OK
1183	   0	91.5	91.5	 636	OK
1184	   0	95.4	95.4	 648	OK
1185	   0	94.2	94.2	 625	OK
1186	   0	91.7	91.7	 649	OK
1187	   0	89.1	89.1	 650	OK
1188	   0	89.3	89.3	 644	OK
1189	   0	91.3	91.3	 659	OK
1190	   0	87.5	87.5	 655	OK
1191	   0	87.1	87.1	 674	OK
1192	   0	89.2	89.2	 630	OK
1193	   0	90.5	90.5	 616	OK
1194	   0	90.1	90.1	 676	OK
1195	   0	85.4	85.4	 658	OK
1196	   0	97.0	97.0	 657	OK
1197	   0	89.9	89.9	 650	OK
1198	   0	96.6	96.6	 629	OK
1199	   0	90.1	90.1	 658	OK
1200	   0	91.5	91.5	 656	OK
1201	   0	94.2	94.2	 649	OK
1202	   0	93.5	93.5	 645	OK
1203	   0	94.7	94.7	 633	OK
1204	   0	95.3	95.3	 638	OK
1205	   0	93.6	93.6	 613	OK
1206	   0	87.2	87.2	 683	OK
1207	   0	83.9	83.9	 677	OK
1208	   0	98.6	98.6	 634	OK
1209	   0	90.9	90.9	 691	OK
1210	   0	94.9	94.9	 633	OK
1211	   0	92.8	92.8	 618	OK
1212	   0	92.8	92.8	 652	OK
1213	   0	94.2	94.2	 657	OK
1214	   0	94.6	94.6	 651	OK
1215	   0	91.2	91.2	 637	OK
1216	   0	89.5	89.5	 648	OK
1217	   0	96.9	96.9	 651	OK
1218	   0	96.1	96.1	 673	OK
1219	   0	92.9	92.9	 671	OK
1220	   0	94.1	94.1	 642	OK
1221	   0	93.6	93.6	 631	OK
1222	   0	95.2	95.2	 656	OK
1223	   0	98.3	98.3	 618	OK
1224	   0	97.8	97.8	 639	OK
1225	   0	101.3	101.3	 623	OK
1226	   0	97.9	97.9	 636	OK
1227	   0	96.8	96.8	 612	OK
1228	   0	97.4	97.4	 623	OK
1229	   0	95.8	95.8	 655	OK
1230	   0	91.0	91.0	 674	OK
1231	   0	93.1	93.1	 647	OK
1232	   0	102.3	102.3	 626	OK
1233	   0	99.6	99.6	 598	OK
1234	   0	95.6	95.6	 622	OK
1235	   0	99.1	99.1	 632	OK
1236	   0	95.0	95.0	 622	OK
1237	   0	91.5	91.5	 632	OK
1238	   0	96.2	96.2	 616	OK
1239	   0	84.9	84.9	 657	OK
1240	   0	99.9	99.9	 607	OK
1241	   0	87.4	87.4	 654	OK
1242	   0	91.7	91.7	 621	OK
1243	   0	97.8	97.8	 630	OK
1244	   0	96.0	96.0	 635	OK
1245	   0	95.7	95.7	 608	OK
1246	   0	100.2	100.2	 600	OK
1247	   0	96.5	96.5	 599	OK
1248	   0	97.4	97.4	 623	OK
1249	   0	88.1	88.1	 642	OK
1250	   0	91.3	91.3	 619	OK
1251	   0	86.9	86.9	 639	OK
1252	   0	98.0	98.0	 618	OK
1253	   0	88.5	88.5	 606	OK
1254	   0	97.5	97.5	 583	OK
1255	   0	98.1	98.1	 572	OK
1256	   0	86.1	86.1	 619	OK
1257	   0	99.6	99.6	 591	OK
1258	   0	90.5	90.5	 610	OK
1259	   0	83.9	83.9	 644	OK
1260	   0	89.3	89.3	 625	OK
1261	   0	96.0	96.0	 603	OK
1262	   0	94.9	94.9	 625	OK
1263	   0	88.8	88.8	 637	OK
1264	   0	88.8	88.8	 636	OK
1265	   0	95.4	95.4	 602	OK
1266	   0	89.9	89.9	 635	OK
1267	   0	100.9	100.9	 603	OK
1268	   0	95.8	95.8	 603	OK
1269	   0	84.7	84.7	 641	OK
1270	   0	89.2	89.2	 630	OK
1271	   0	89.5	89.5	 594	OK
1272	   0	92.2	92.2	 642	OK
1273	   0	84.4	84.4	 642	OK
1274	   0	95.9	95.9	 613	OK
1275	   0	92.0	92.0	 634	OK
1276	   0	82.3	82.3	 658	OK
1277	   0	90.5	90.5	 615	OK
1278	   0	94.6	94.6	 601	OK
1279	   0	88.6	88.6	 618	OK
1280	   0	85.8	85.8	 615	OK
1281	   0	87.2	87.2	 594	OK
1282	   0	91.7	91.7	 599	OK
1283	   0	94.6	94.6	 581	OK
1284	   0	91.9	91.9	 609	OK
1285	   0	102.4	102.4	 572	OK
1286	   0	91.9	91.9	 595	OK
1287	   0	96.1	96.1	 593	OK
1288	   0	93.3	93.3	 577	OK
1289	   0	88.4	88.4	 591	OK
1290	   0	90.1	90.1	 580	OK
1291	   0	100.7	100.7	 572	OK
1292	   0	93.9	93.9	 568	OK
1293	   0	87.8	87.8	 582	OK
1294	   0	103.4	103.4	 568	OK
1295	   0	89.3	89.3	 607	OK
1296	   0	100.2	100.2	 584	OK
1297	   0	97.5	97.5	 570	OK
1298	   0	92.2	92.2	 578	OK
1299	   0	88.3	88.3	 600	OK
1300	   0	89.5	89.5	 602	OK
1301	   0	97.5	97.5	 557	OK
1302	   0	89.7	89.7	 656	OK
1303	   0	97.9	97.9	 576	OK
1304	   0	96.1	96.1	 560	OK
1305	   0	94.3	94.3	 584	OK
1306	   0	94.7	94.7	 569	OK
1307	   0	94.2	94.2	 562	OK
1308	   0	92.1	92.1	 587	OK
1309	   0	99.6	99.6	 566	OK
1310	   0	95.8	95.8	 595	OK
1311	   0	93.4	93.4	 613	OK
1312	   0	90.4	90.4	 603	OK
1313	   0	92.0	92.0	 625	OK
1314	   0	96.9	96.9	 614	OK
1315	   0	90.7	90.7	 624	OK
1316	   0	92.2	92.2	 603	OK
1317	   0	95.0	95.0	 584	OK
1318	   0	102.4	102.4	 563	OK
1319	   0	88.8	88.8	 601	OK
1320	   0	90.8	90.8	 604	OK
1321	   0	85.6	85.6	 616	OK
1322	   0	86.7	86.7	 619	OK
1323	   0	96.4	96.4	 587	OK
1324	   0	94.0	94.0	 611	OK
1325	   0	89.8	89.8	 625	OK
1326	   0	100.4	100.4	 575	OK
1327	   0	93.5	93.5	 598	OK
1328	   0	104.4	104.4	 579	OK
1329	   0	93.4	93.4	 635	OK
1330	   0	98.3	98.3	 625	OK
1331	   0	94.9	94.9	 622	OK
1332	   0	92.8	92.8	 631	OK
1333	   0	95.4	95.4	 616	OK
1334	   0	95.5	95.5	 618	OK
1335	   0	96.8	96.8	 603	OK
1336	   0	89.9	89.9	 638	OK
1337	   0	89.4	89.4	 615	OK
1338	   0	96.4	96.4	 618	OK
1339	   0	87.7	87.7	 655	OK
1340	   0	94.6	94.6	 598	OK
1341	   0	96.1	96.1	 608	OK
1342	   0	98.4	98.4	 600	OK
1343	   0	96.5	96.5	 600	OK
1344	   0	97.7	97.7	 609	OK
1345	   0	88.5	88.5	 603	OK
1346	   0	97.1	97.1	 586	OK
1347	   0	94.4	94.4	 603	OK
1348	   0	94.7	94.7	 604	OK
1349	   0	86.8	86.8	 652	OK
1350	   0	93.7	93.7	 609	OK
1351	   0	89.7	89.7	 614	OK
1352	   0	95.1	95.1	 595	OK
1353	   0	97.4	97.4	 586	OK
1354	   0	102.3	102.3	 568	OK
1355	   0	89.3	89.3	 628	OK
1356	   0	91.2	91.2	 614	OK
1357	   0	87.3	87.3	 625	OK
1358	   0	94.0	94.0	 605	OK
1359	   0	98.2	98.2	 587	OK
1360	   0	94.7	94.7	 602	OK
1361	   0	89.5	89.5	 623	OK
1362	   0	94.4	94.4	 610	OK
1363	   0	97.7	97.7	 599	OK
1364	   0	99.1	99.1	 567	OK
1365	   0	91.9	91.9	 625	OK
1366	   0	96.4	96.4	 597	OK
1367	   0	95.8	95.8	 580	OK
1368	   0	86.8	86.8	 603	OK
1369	   0	90.7	90.7	 610	OK
1370	   0	92.1	92.1	 607	OK
1371	   0	89.9	89.9	 614	OK
1372	   0	91.2	91.2	 604	OK
1373	   0	96.8	96.8	 607	OK
1374	   0	101.2	101.2	 563	OK
1375	   0	91.4	91.4	 597	OK
1376	   0	92.2	92.2	 603	OK
1377	   0	94.7	94.7	 599	OK
1378	   0	90.7	90.7	 601	OK
1379	   0	91.7	91.7	 592	OK
1380	   0	86.4	86.4	 616	OK
1381	   0	96.0	96.0	 562	OK
1382	   0	91.6	91.6	 590	OK
1383	   0	89.9	89.9	 583	OK
1384	   0	94.2	94.2	 589	OK
1385	   0	94.1	94.1	 593	OK
1386	   0	97.4	97.4	 573	OK
1387	   0	93.9	93.9	 611	OK
1388	   0	96.1	96.1	 579	OK
1389	   0	94.0	94.0	 587	OK
1390	   0	82.7	82.7	 690	OK
1391	   0	96.0	96.0	 644	OK
1392	   0	93.9	93.9	 591	OK
1393	   0	89.4	89.4	 620	OK
1394	   0	94.8	94.8	 593	OK
1395	   0	93.9	93.9	 640	OK
1396	   0	91.4	91.4	 649	OK
