#chan	code	gain	offset	innse	comment
 698	   0	92.8	92.8	 655	OK
 699	   0	92.8	92.8	 655	OK
 700	   0	100.5	100.5	 642	OK
 701	   0	106.5	106.5	 637	OK
 702	   0	96.5	96.5	 659	OK
 703	   0	99.5	99.5	 672	OK
 704	   0	103.1	103.1	 652	OK
 705	   0	96.5	96.5	 654	OK
 706	   0	92.6	92.6	 681	OK
 707	   0	95.1	95.1	 646	OK
 708	   0	100.8	100.8	 647	OK
 709	   0	97.0	97.0	 684	OK
 710	   0	98.4	98.4	 630	OK
 711	   0	99.0	99.0	 651	OK
 712	   0	95.3	95.3	 651	OK
 713	   0	94.1	94.1	 664	OK
 714	   0	98.9	98.9	 646	OK
 715	   0	92.1	92.1	 690	OK
 716	   0	97.0	97.0	 657	OK
 717	   0	109.9	109.9	 616	OK
 718	   0	92.0	92.0	 678	OK
 719	   0	99.5	99.5	 633	OK
 720	   0	99.5	99.5	 639	OK
 721	   0	92.3	92.3	 651	OK
 722	   0	94.0	94.0	 662	OK
 723	   0	94.4	94.4	 664	OK
 724	   0	90.1	90.1	 680	OK
 725	   0	99.5	99.5	 632	OK
 726	   0	99.8	99.8	 614	OK
 727	   0	101.9	101.9	 631	OK
 728	   0	99.4	99.4	 635	OK
 729	   0	91.8	91.8	 648	OK
 730	   0	100.6	100.6	 638	OK
 731	   0	89.9	89.9	 665	OK
 732	   0	97.4	97.4	 625	OK
 733	   0	96.6	96.6	 632	OK
 734	   0	98.6	98.6	 627	OK
 735	   0	99.6	99.6	 625	OK
 736	   0	92.4	92.4	 659	OK
 737	   0	99.1	99.1	 646	OK
 738	   0	98.7	98.7	 649	OK
 739	   0	93.2	93.2	 651	OK
 740	   0	101.2	101.2	 648	OK
 741	   0	93.6	93.6	 648	OK
 742	   0	94.9	94.9	 640	OK
 743	   0	99.1	99.1	 638	OK
 744	   0	104.0	104.0	 604	OK
 745	   0	100.4	100.4	 610	OK
 746	   0	91.4	91.4	 649	OK
 747	   0	91.9	91.9	 646	OK
 748	   0	93.8	93.8	 648	OK
 749	   0	91.6	91.6	 692	OK
 750	   0	93.0	93.0	 670	OK
 751	   0	97.8	97.8	 637	OK
 752	   0	86.6	86.6	 663	OK
 753	   0	93.4	93.4	 668	OK
 754	   0	101.8	101.8	 608	OK
 755	   0	100.4	100.4	 630	OK
 756	   0	93.1	93.1	 649	OK
 757	   0	92.0	92.0	 638	OK
 758	   0	89.7	89.7	 641	OK
 759	   0	98.5	98.5	 636	OK
 760	   0	96.4	96.4	 636	OK
 761	   0	94.0	94.0	 638	OK
 762	   0	96.6	96.6	 600	OK
 763	   0	93.2	93.2	 661	OK
 764	   0	101.4	101.4	 617	OK
 765	   0	94.7	94.7	 638	OK
 766	   0	96.3	96.3	 631	OK
 767	   0	94.3	94.3	 636	OK
 768	   0	91.5	91.5	 620	OK
 769	   0	93.5	93.5	 613	OK
 770	   0	90.2	90.2	 592	OK
 771	   0	85.6	85.6	 620	OK
 772	   0	94.2	94.2	 625	OK
 773	   0	97.2	97.2	 602	OK
 774	   0	92.0	92.0	 620	OK
 775	   0	88.1	88.1	 618	OK
 776	   0	91.3	91.3	 608	OK
 777	   0	87.0	87.0	 633	OK
 778	   0	90.1	90.1	 611	OK
 779	   0	94.7	94.7	 586	OK
 780	   0	88.6	88.6	 635	OK
 781	   0	91.1	91.1	 631	OK
 782	   0	90.1	90.1	 620	OK
 783	   0	87.8	87.8	 626	OK
 784	   0	100.0	100.0	 573	OK
 785	   0	86.2	86.2	 625	OK
 786	   0	91.1	91.1	 608	OK
 787	   0	98.7	98.7	 602	OK
 788	   0	90.9	90.9	 603	OK
 789	   0	87.6	87.6	 634	OK
 790	   0	83.4	83.4	 642	OK
 791	   0	88.4	88.4	 626	OK
 792	   0	91.3	91.3	 636	OK
 793	   0	86.8	86.8	 633	OK
 794	   0	93.4	93.4	 603	OK
 795	   0	87.7	87.7	 619	OK
 796	   0	89.6	89.6	 623	OK
 797	   0	101.4	101.4	 608	OK
 798	   0	94.6	94.6	 597	OK
 799	   0	87.9	87.9	 608	OK
 800	   0	93.8	93.8	 602	OK
 801	   0	92.9	92.9	 617	OK
 802	   0	93.7	93.7	 601	OK
 803	   0	95.2	95.2	 576	OK
 804	   0	96.3	96.3	 599	OK
 805	   0	85.8	85.8	 616	OK
 806	   0	91.3	91.3	 600	OK
 807	   0	84.9	84.9	 615	OK
 808	   0	94.5	94.5	 607	OK
 809	   0	92.2	92.2	 597	OK
 810	   0	94.6	94.6	 620	OK
 811	   0	91.9	91.9	 614	OK
 812	   0	94.0	94.0	 615	OK
 813	   0	93.4	93.4	 606	OK
 814	   0	93.7	93.7	 629	OK
 815	   0	80.6	80.6	 658	OK
 816	   0	87.8	87.8	 607	OK
 817	   0	90.0	90.0	 602	OK
 818	   0	92.0	92.0	 625	OK
 819	   0	96.2	96.2	 592	OK
 820	   0	96.7	96.7	 582	OK
 821	   0	96.3	96.3	 580	OK
 822	   0	89.6	89.6	 619	OK
 823	   0	87.4	87.4	 621	OK
 824	   0	90.1	90.1	 609	OK
 825	   0	93.6	93.6	 588	OK
 826	   0	86.5	86.5	 610	OK
 827	   0	93.4	93.4	 619	OK
 828	   0	86.8	86.8	 610	OK
 829	   0	88.7	88.7	 604	OK
 830	   0	86.5	86.5	 619	OK
 831	   0	95.2	95.2	 617	OK
 832	   0	83.8	83.8	 659	OK
 833	   0	100.3	100.3	 591	OK
 834	   0	94.6	94.6	 611	OK
 835	   0	95.5	95.5	 592	OK
 836	   0	99.4	99.4	 600	OK
 837	   0	91.5	91.5	 634	OK
 838	   0	89.9	89.9	 642	OK
 839	   0	88.9	88.9	 611	OK
 840	   0	90.0	90.0	 604	OK
 841	   0	94.0	94.0	 625	OK
 842	   0	82.5	82.5	 652	OK
 843	   0	85.0	85.0	 607	OK
 844	   0	93.0	93.0	 615	OK
 845	   0	96.5	96.5	 598	OK
 846	   0	88.2	88.2	 631	OK
 847	   0	92.3	92.3	 607	OK
 848	   0	93.4	93.4	 604	OK
 849	   0	91.4	91.4	 600	OK
 850	   0	98.4	98.4	 581	OK
 851	   0	92.9	92.9	 627	OK
 852	   0	97.3	97.3	 607	OK
 853	   0	86.1	86.1	 622	OK
 854	   0	88.7	88.7	 615	OK
 855	   0	90.4	90.4	 658	OK
 856	   0	90.2	90.2	 621	OK
 857	   0	89.0	89.0	 615	OK
 858	   0	87.8	87.8	 617	OK
 859	   0	95.4	95.4	 613	OK
 860	   0	88.4	88.4	 595	OK
 861	   0	91.6	91.6	 602	OK
 862	   0	95.9	95.9	 606	OK
 863	   0	90.8	90.8	 620	OK
 864	   0	91.6	91.6	 634	OK
 865	   0	92.4	92.4	 588	OK
 866	   0	95.7	95.7	 594	OK
 867	   0	93.9	93.9	 607	OK
 868	   0	90.7	90.7	 632	OK
 869	   0	90.7	90.7	 593	OK
 870	   0	91.8	91.8	 589	OK
 871	   0	94.3	94.3	 591	OK
 872	   0	93.6	93.6	 599	OK
 873	   0	85.2	85.2	 618	OK
 874	   0	96.1	96.1	 578	OK
 875	   0	91.6	91.6	 600	OK
 876	   0	80.9	80.9	 646	OK
 877	   0	90.8	90.8	 620	OK
 878	   0	94.6	94.6	 618	OK
 879	   0	92.1	92.1	 598	OK
 880	   0	98.7	98.7	 577	OK
 881	   0	91.6	91.6	 619	OK
 882	   0	91.6	91.6	 602	OK
 883	   0	91.3	91.3	 582	OK
 884	   0	96.4	96.4	 612	OK
 885	   0	93.9	93.9	 586	OK
 886	   0	88.2	88.2	 610	OK
 887	   0	97.2	97.2	 574	OK
 888	   0	89.8	89.8	 625	OK
 889	   0	91.4	91.4	 614	OK
 890	   0	87.0	87.0	 623	OK
 891	   0	88.4	88.4	 614	OK
 892	   0	89.9	89.9	 614	OK
 893	   0	90.5	90.5	 625	OK
 894	   0	91.3	91.3	 608	OK
 895	   0	87.6	87.6	 617	OK
 896	   0	93.2	93.2	 613	OK
 897	   0	90.0	90.0	 652	OK
 898	   0	93.2	93.2	 640	OK
 899	   0	93.8	93.8	 637	OK
 900	   0	89.4	89.4	 628	OK
 901	   0	90.5	90.5	 641	OK
 902	   0	88.7	88.7	 649	OK
 903	   0	89.3	89.3	 635	OK
 904	   0	89.2	89.2	 633	OK
 905	   0	95.1	95.1	 625	OK
 906	   0	93.4	93.4	 624	OK
 907	   0	95.3	95.3	 629	OK
 908	   0	95.9	95.9	 614	OK
 909	   0	94.0	94.0	 634	OK
 910	   0	97.8	97.8	 617	OK
 911	   0	90.0	90.0	 640	OK
 912	   0	97.2	97.2	 649	OK
 913	   0	90.5	90.5	 648	OK
 914	   0	89.3	89.3	 654	OK
 915	   0	85.6	85.6	 657	OK
 916	   0	94.3	94.3	 625	OK
 917	   0	93.5	93.5	 633	OK
 918	   0	97.1	97.1	 616	OK
 919	   0	92.6	92.6	 634	OK
 920	   0	95.2	95.2	 667	OK
 921	   0	90.3	90.3	 628	OK
 922	   0	94.4	94.4	 621	OK
 923	   0	92.4	92.4	 631	OK
 924	   0	90.6	90.6	 651	OK
 925	   0	97.5	97.5	 633	OK
 926	   0	94.6	94.6	 655	OK
 927	   0	92.7	92.7	 638	OK
 928	   0	94.5	94.5	 637	OK
 929	   0	97.8	97.8	 627	OK
 930	   0	88.0	88.0	 661	OK
 931	   0	94.2	94.2	 654	OK
 932	   0	96.1	96.1	 640	OK
 933	   0	83.9	83.9	 676	OK
 934	   0	89.1	89.1	 649	OK
 935	   0	90.6	90.6	 672	OK
 936	   0	87.2	87.2	 669	OK
 937	   0	89.0	89.0	 658	OK
 938	   0	95.0	95.0	 641	OK
 939	   0	85.5	85.5	 652	OK
 940	   0	99.5	99.5	 645	OK
 941	   0	88.3	88.3	 655	OK
 942	   0	88.3	88.3	 669	OK
 943	   0	99.4	99.4	 619	OK
 944	   0	91.1	91.1	 646	OK
 945	   0	91.6	91.6	 649	OK
 946	   0	92.6	92.6	 637	OK
 947	   0	94.4	94.4	 632	OK
 948	   0	96.4	96.4	 631	OK
 949	   0	92.2	92.2	 650	OK
 950	   0	94.9	94.9	 652	OK
 951	   0	95.0	95.0	 644	OK
 952	   0	94.7	94.7	 640	OK
 953	   0	99.6	99.6	 634	OK
 954	   0	90.5	90.5	 662	OK
 955	   0	95.4	95.4	 633	OK
 956	   0	99.6	99.6	 619	OK
 957	   0	93.1	93.1	 622	OK
 958	   0	98.2	98.2	 637	OK
 959	   0	92.8	92.8	 623	OK
 960	   0	94.9	94.9	 656	OK
 961	   0	98.8	98.8	 627	OK
 962	   0	95.6	95.6	 637	OK
 963	   0	90.8	90.8	 677	OK
 964	   0	93.2	93.2	 644	OK
 965	   0	92.5	92.5	 666	OK
 966	   0	98.2	98.2	 637	OK
 967	   0	95.6	95.6	 643	OK
 968	   0	98.2	98.2	 629	OK
 969	   0	85.6	85.6	 664	OK
 970	   0	97.8	97.8	 626	OK
 971	   0	94.9	94.9	 644	OK
 972	   0	86.0	86.0	 672	OK
 973	   0	93.8	93.8	 648	OK
 974	   0	92.8	92.8	 611	OK
 975	   0	95.4	95.4	 643	OK
 976	   0	91.2	91.2	 634	OK
 977	   0	94.0	94.0	 655	OK
 978	   0	95.2	95.2	 631	OK
 979	   0	86.2	86.2	 665	OK
 980	   0	97.0	97.0	 620	OK
 981	   0	94.2	94.2	 631	OK
 982	   0	89.2	89.2	 646	OK
 983	   0	88.4	88.4	 673	OK
 984	   0	88.4	88.4	 693	OK
 985	   0	92.4	92.4	 654	OK
 986	   0	91.3	91.3	 640	OK
 987	   0	96.5	96.5	 650	OK
 988	   0	84.9	84.9	 684	OK
 989	   0	91.2	91.2	 648	OK
 990	   0	100.3	100.3	 629	OK
 991	   0	86.6	86.6	 644	OK
 992	   0	85.8	85.8	 682	OK
 993	   0	94.3	94.3	 644	OK
 994	   0	92.5	92.5	 658	OK
 995	   0	92.3	92.3	 642	OK
 996	   0	87.7	87.7	 666	OK
 997	   0	87.6	87.6	 657	OK
 998	   0	96.5	96.5	 622	OK
 999	   0	86.4	86.4	 641	OK
1000	   0	89.4	89.4	 650	OK
1001	   0	87.1	87.1	 637	OK
1002	   0	92.1	92.1	 629	OK
1003	   0	89.1	89.1	 645	OK
1004	   0	91.3	91.3	 612	OK
1005	   0	93.8	93.8	 621	OK
1006	   0	94.0	94.0	 649	OK
1007	   0	86.6	86.6	 640	OK
1008	   0	94.8	94.8	 655	OK
1009	   0	89.9	89.9	 656	OK
1010	   0	87.7	87.7	 649	OK
1011	   0	92.6	92.6	 638	OK
1012	   0	82.5	82.5	 663	OK
1013	   0	95.0	95.0	 646	OK
1014	   0	86.3	86.3	 667	OK
1015	   0	90.7	90.7	 629	OK
1016	   0	90.6	90.6	 639	OK
1017	   0	81.4	81.4	 657	OK
1018	   0	86.9	86.9	 646	OK
1019	   0	84.5	84.5	 691	OK
1020	   0	89.4	89.4	 644	OK
1021	   0	87.8	87.8	 635	OK
1022	   0	95.4	95.4	 639	OK
1023	   0	88.3	88.3	 632	OK
1024	   0	82.9	82.9	 669	OK
1025	   0	86.8	86.8	 622	OK
1026	   0	79.8	79.8	 670	OK
1027	   0	81.6	81.6	 646	OK
1028	   0	84.2	84.2	 670	OK
1029	   0	90.5	90.5	 645	OK
1030	   0	87.3	87.3	 644	OK
1031	   0	81.3	81.3	 676	OK
1032	   0	85.8	85.8	 652	OK
1033	   0	89.6	89.6	 637	OK
1034	   0	88.4	88.4	 650	OK
1035	   0	81.5	81.5	 655	OK
1036	   0	80.9	80.9	 623	OK
1037	   0	85.1	85.1	 620	OK
1038	   0	86.4	86.4	 640	OK
1039	   0	85.1	85.1	 660	OK
1040	   0	75.4	75.4	 689	OK
1041	   0	83.8	83.8	 653	OK
1042	   0	79.0	79.0	 683	OK
1043	   0	76.1	76.1	 671	OK
1044	   0	87.3	87.3	 638	OK
1045	   0	82.1	82.1	 661	OK
1046	   0	88.8	88.8	 655	OK
1047	   0	81.6	81.6	 675	OK
1048	   0	82.8	82.8	 656	OK
1049	   0	84.0	84.0	 657	OK
1050	   0	84.1	84.1	 644	OK
1051	   0	80.1	80.1	 664	OK
1052	   0	79.4	79.4	 687	OK
1053	   0	78.8	78.8	 686	OK
1054	   0	75.3	75.3	 682	OK
1055	   0	78.8	78.8	 711	OK
1056	   0	81.1	81.1	 646	OK
1057	   0	79.0	79.0	 741	OK
1058	   0	84.8	84.8	 646	OK
1059	   0	86.6	86.6	 666	OK
1060	   0	80.7	80.7	 678	OK
1061	   0	78.5	78.5	 665	OK
1062	   0	87.7	87.7	 609	OK
1063	   0	81.8	81.8	 670	OK
1064	   0	91.4	91.4	 642	OK
1065	   0	90.9	90.9	 622	OK
1066	   0	77.8	77.8	 660	OK
1067	   0	80.3	80.3	 693	OK
1068	   0	82.0	82.0	 672	OK
1069	   0	82.3	82.3	 691	OK
1070	   0	76.7	76.7	 695	OK
1071	   0	82.6	82.6	 671	OK
1072	   0	86.8	86.8	 677	OK
1073	   0	80.2	80.2	 687	OK
1074	   0	86.8	86.8	 675	OK
1075	   0	84.1	84.1	 657	OK
1076	   0	88.0	88.0	 659	OK
1077	   0	76.5	76.5	 696	OK
1078	   0	83.0	83.0	 684	OK
1079	   0	87.4	87.4	 666	OK
1080	   0	80.3	80.3	 687	OK
1081	   0	83.4	83.4	 676	OK
1082	   0	87.7	87.7	 656	OK
1083	   0	86.2	86.2	 681	OK
1084	   0	81.3	81.3	 687	OK
1085	   0	90.7	90.7	 645	OK
1086	   0	85.2	85.2	 689	OK
1087	   0	83.1	83.1	 717	OK
1088	   0	81.8	81.8	 682	OK
1089	   0	84.8	84.8	 671	OK
1090	   0	90.7	90.7	 669	OK
1091	   0	89.2	89.2	 667	OK
1092	   0	80.7	80.7	 693	OK
1093	   0	85.9	85.9	 672	OK
1094	   0	79.8	79.8	 695	OK
1095	   0	83.6	83.6	 671	OK
1096	   0	90.5	90.5	 688	OK
1097	   0	80.0	80.0	 685	OK
1098	   0	83.6	83.6	 670	OK
1099	   0	81.7	81.7	 677	OK
1100	   0	80.0	80.0	 666	OK
1101	   0	82.6	82.6	 685	OK
1102	   0	88.5	88.5	 654	OK
1103	   0	78.5	78.5	 687	OK
1104	   0	84.4	84.4	 654	OK
1105	   0	73.4	73.4	 717	OK
1106	   0	86.5	86.5	 655	OK
1107	   0	83.0	83.0	 699	OK
1108	   0	82.6	82.6	 680	OK
1109	   0	84.2	84.2	 675	OK
1110	   0	88.2	88.2	 638	OK
1111	   0	82.3	82.3	 686	OK
1112	   0	85.0	85.0	 683	OK
1113	   0	80.3	80.3	 662	OK
1114	   0	83.0	83.0	 668	OK
1115	   0	80.3	80.3	 685	OK
1116	   0	78.4	78.4	 689	OK
1117	   0	77.9	77.9	 670	OK
1118	   0	77.0	77.0	 688	OK
1119	   0	81.2	81.2	 687	OK
1120	   0	88.5	88.5	 662	OK
1121	   0	76.5	76.5	 713	OK
1122	   0	87.5	87.5	 680	OK
1123	   0	82.1	82.1	 661	OK
1124	   0	82.8	82.8	 657	OK
1125	   0	89.9	89.9	 689	OK
1126	   0	90.5	90.5	 660	OK
1127	   0	87.2	87.2	 665	OK
1128	   0	80.9	80.9	 694	OK
1129	   0	86.4	86.4	 689	OK
1130	   0	81.7	81.7	 718	OK
1131	   0	79.3	79.3	 668	OK
1132	   0	81.9	81.9	 689	OK
1133	   0	77.2	77.2	 685	OK
1134	   0	81.3	81.3	 691	OK
1135	   0	84.6	84.6	 647	OK
1136	   0	82.0	82.0	 686	OK
1137	   0	81.5	81.5	 694	OK
1138	   0	82.1	82.1	 690	OK
1139	   0	81.4	81.4	 693	OK
1140	   0	81.4	81.4	 675	OK
1141	   0	84.9	84.9	 659	OK
1142	   0	81.9	81.9	 650	OK
1143	   0	83.8	83.8	 659	OK
1144	   0	76.3	76.3	 707	OK
1145	   0	89.1	89.1	 667	OK
1146	   0	79.4	79.4	 704	OK
1147	   0	79.8	79.8	 701	OK
1148	   0	77.6	77.6	 688	OK
1149	   0	88.1	88.1	 673	OK
1150	   0	82.0	82.0	 689	OK
1151	   0	85.9	85.9	 658	OK
1152	   0	93.5	93.5	 585	OK
1153	   0	94.5	94.5	 617	OK
1154	   0	88.8	88.8	 605	OK
1155	   0	95.6	95.6	 602	OK
1156	   0	93.1	93.1	 594	OK
1157	   0	94.0	94.0	 624	OK
1158	   0	89.1	89.1	 630	OK
1159	   0	96.1	96.1	 603	OK
1160	   0	90.7	90.7	 622	OK
1161	   0	94.1	94.1	 592	OK
1162	   0	89.0	89.0	 615	OK
1163	   0	85.4	85.4	 635	OK
1164	   0	90.0	90.0	 642	OK
1165	   0	101.5	101.5	 583	OK
1166	   0	91.8	91.8	 629	OK
1167	   0	94.1	94.1	 630	OK
1168	   0	96.7	96.7	 611	OK
1169	   0	98.6	98.6	 595	OK
1170	   0	88.3	88.3	 633	OK
1171	   0	93.2	93.2	 631	OK
1172	   0	91.4	91.4	 621	OK
1173	   0	90.3	90.3	 632	OK
1174	   0	95.2	95.2	 607	OK
1175	   0	100.5	100.5	 613	OK
1176	   0	95.6	95.6	 625	OK
1177	   0	99.2	99.2	 580	OK
1178	   0	97.2	97.2	 596	OK
1179	   0	97.3	97.3	 612	OK
1180	   0	92.1	92.1	 610	OK
1181	   0	93.6	93.6	 599	OK
1182	   0	91.4	91.4	 628	OK
1183	   0	96.2	96.2	 604	OK
1184	   0	87.0	87.0	 640	OK
1185	   0	91.4	91.4	 621	OK
1186	   0	92.5	92.5	 622	OK
1187	   0	92.5	92.5	 616	OK
1188	   0	95.8	95.8	 611	OK
1189	   0	91.5	91.5	 638	OK
1190	   0	89.9	89.9	 630	OK
1191	   0	97.1	97.1	 605	OK
1192	   0	85.8	85.8	 670	OK
1193	   0	96.0	96.0	 607	OK
1194	   0	98.6	98.6	 602	OK
1195	   0	90.3	90.3	 617	OK
1196	   0	98.0	98.0	 624	OK
1197	   0	99.7	99.7	 594	OK
1198	   0	99.8	99.8	 586	OK
1199	   0	94.7	94.7	 626	OK
1200	   0	93.7	93.7	 617	OK
1201	   0	100.0	100.0	 585	OK
1202	   0	95.9	95.9	 632	OK
1203	   0	91.8	91.8	 630	OK
1204	   0	92.2	92.2	 636	OK
1205	   0	95.5	95.5	 624	OK
1206	   0	98.4	98.4	 616	OK
1207	   0	99.8	99.8	 606	OK
1208	   0	85.7	85.7	 635	OK
1209	   0	91.9	91.9	 623	OK
1210	   0	97.2	97.2	 631	OK
1211	   0	97.5	97.5	 617	OK
1212	   0	95.2	95.2	 639	OK
1213	   0	94.9	94.9	 612	OK
1214	   0	99.8	99.8	 615	OK
1215	   0	97.3	97.3	 613	OK
1216	   0	102.5	102.5	 571	OK
1217	   0	97.6	97.6	 623	OK
1218	   0	100.3	100.3	 628	OK
1219	   0	99.4	99.4	 611	OK
1220	   0	95.9	95.9	 614	OK
1221	   0	95.0	95.0	 613	OK
1222	   0	100.0	100.0	 597	OK
1223	   0	93.3	93.3	 617	OK
1224	   0	97.7	97.7	 629	OK
1225	   0	90.0	90.0	 633	OK
1226	   0	99.9	99.9	 627	OK
1227	   0	95.2	95.2	 609	OK
1228	   0	98.7	98.7	 623	OK
1229	   0	97.0	97.0	 607	OK
1230	   0	91.0	91.0	 631	OK
1231	   0	96.8	96.8	 614	OK
1232	   0	87.4	87.4	 649	OK
1233	   0	88.7	88.7	 615	OK
1234	   0	88.9	88.9	 639	OK
1235	   0	99.5	99.5	 587	OK
1236	   0	102.0	102.0	 590	OK
1237	   0	87.4	87.4	 629	OK
1238	   0	96.4	96.4	 609	OK
1239	   0	94.5	94.5	 610	OK
1240	   0	95.7	95.7	 605	OK
1241	   0	92.6	92.6	 603	OK
1242	   0	95.1	95.1	 604	OK
1243	   0	93.3	93.3	 608	OK
1244	   0	91.8	91.8	 620	OK
1245	   0	98.3	98.3	 594	OK
1246	   0	94.1	94.1	 603	OK
1247	   0	91.9	91.9	 612	OK
1248	   0	96.0	96.0	 593	OK
1249	   0	92.4	92.4	 616	OK
1250	   0	97.5	97.5	 570	OK
1251	   0	92.5	92.5	 568	OK
1252	   0	84.1	84.1	 602	OK
1253	   0	89.2	89.2	 591	OK
1254	   0	87.7	87.7	 619	OK
1255	   0	89.3	89.3	 606	OK
1256	   0	96.0	96.0	 585	OK
1257	   0	86.0	86.0	 593	OK
1258	   0	91.9	91.9	 598	OK
1259	   0	96.4	96.4	 575	OK
1260	   0	87.7	87.7	 592	OK
1261	   0	99.7	99.7	 575	OK
1262	   0	92.6	92.6	 567	OK
1263	   0	92.5	92.5	 573	OK
1264	   0	91.9	91.9	 591	OK
1265	   0	95.8	95.8	 562	OK
1266	   0	98.5	98.5	 570	OK
1267	   0	86.7	86.7	 593	OK
1268	   0	91.3	91.3	 585	OK
1269	   0	96.8	96.8	 572	OK
1270	   0	97.2	97.2	 570	OK
1271	   0	93.4	93.4	 566	OK
1272	   0	91.7	91.7	 569	OK
1273	   0	84.2	84.2	 612	OK
1274	   0	93.9	93.9	 594	OK
1275	   0	94.8	94.8	 593	OK
1276	   0	96.0	96.0	 557	OK
1277	   0	97.7	97.7	 577	OK
1278	   0	95.5	95.5	 601	OK
1279	   0	100.1	100.1	 555	OK
1280	   0	87.4	87.4	 618	OK
1281	   0	85.5	85.5	 635	OK
1282	   0	96.7	96.7	 584	OK
1283	   0	91.0	91.0	 598	OK
1284	   0	85.0	85.0	 638	OK
1285	   0	81.1	81.1	 662	OK
1286	   0	87.5	87.5	 647	OK
1287	   0	79.9	79.9	 620	OK
1288	   0	80.1	80.1	 660	OK
1289	   0	89.3	89.3	 621	OK
1290	   0	88.5	88.5	 666	OK
1291	   0	87.5	87.5	 624	OK
1292	   0	89.6	89.6	 628	OK
1293	   0	86.1	86.1	 623	OK
1294	   0	84.2	84.2	 657	OK
1295	   0	98.1	98.1	 582	OK
1296	   0	94.2	94.2	 613	OK
1297	   0	87.2	87.2	 605	OK
1298	   0	87.1	87.1	 624	OK
1299	   0	85.6	85.6	 619	OK
1300	   0	89.0	89.0	 594	OK
1301	   0	84.5	84.5	 636	OK
1302	   0	84.8	84.8	 623	OK
1303	   0	86.0	86.0	 629	OK
1304	   0	86.1	86.1	 628	OK
1305	   0	78.2	78.2	 638	OK
1306	   0	94.5	94.5	 634	OK
1307	   0	92.4	92.4	 599	OK
1308	   0	90.9	90.9	 611	OK
1309	   0	92.2	92.2	 619	OK
1310	   0	88.2	88.2	 617	OK
1311	   0	93.8	93.8	 608	OK
1312	   0	90.3	90.3	 711	OK
1313	4000	87.3	87.3	 728	high noise
1314	   0	93.3	93.3	 642	OK
1315	   0	88.2	88.2	 628	OK
1316	   0	94.7	94.7	 632	OK
1317	   0	81.5	81.5	 643	OK
1318	   0	81.5	81.5	 683	OK
1319	   0	86.2	86.2	 634	OK
1320	   0	91.7	91.7	 623	OK
1321	   0	93.3	93.3	 607	OK
1322	   0	84.2	84.2	 662	OK
1323	   0	88.7	88.7	 641	OK
1324	   0	91.8	91.8	 628	OK
1325	   0	83.0	83.0	 649	OK
1326	1501	0.0	0.0	   0	dead
1327	   0	88.2	88.2	 644	OK
1328	   0	91.3	91.3	 633	OK
1329	   0	92.1	92.1	 627	OK
1330	4000	89.2	89.2	 729	high noise
1331	   0	92.1	92.1	 721	OK
1332	   0	86.0	86.0	 653	OK
1333	   0	93.7	93.7	 637	OK
1334	   0	90.4	90.4	 631	OK
1335	   0	94.4	94.4	 619	OK
1336	   0	84.2	84.2	 628	OK
1337	   0	90.7	90.7	 634	OK
1338	   0	79.2	79.2	 699	OK
1339	   0	87.0	87.0	 640	OK
1340	   0	89.8	89.8	 621	OK
1341	   0	83.9	83.9	 644	OK
1342	   0	91.4	91.4	 637	OK
1343	   0	100.6	100.6	 586	OK
1344	   0	93.3	93.3	 670	OK
1345	   0	85.4	85.4	 640	OK
1346	   0	90.8	90.8	 625	OK
1347	   0	87.0	87.0	 678	OK
1348	   0	93.5	93.5	 665	OK
1349	   0	88.1	88.1	 651	OK
1350	   0	93.9	93.9	 609	OK
1351	   0	88.5	88.5	 635	OK
1352	   0	96.2	96.2	 610	OK
1353	   0	92.8	92.8	 625	OK
1354	   0	92.2	92.2	 634	OK
1355	   0	90.9	90.9	 605	OK
1356	   0	89.5	89.5	 619	OK
1357	   0	94.3	94.3	 628	OK
1358	   0	94.8	94.8	 618	OK
1359	   0	90.1	90.1	 620	OK
1360	   0	90.0	90.0	 631	OK
1361	   0	81.8	81.8	 679	OK
1362	   0	91.5	91.5	 677	OK
1363	   0	85.7	85.7	 675	OK
1364	   0	89.7	89.7	 648	OK
1365	   0	85.4	85.4	 652	OK
1366	   0	89.9	89.9	 633	OK
1367	   0	84.1	84.1	 644	OK
1368	   0	91.8	91.8	 650	OK
1369	   0	77.8	77.8	 664	OK
1370	   0	92.5	92.5	 639	OK
1371	   0	86.7	86.7	 651	OK
1372	   0	87.9	87.9	 675	OK
1373	   0	87.7	87.7	 640	OK
1374	   0	83.5	83.5	 637	OK
1375	   0	88.3	88.3	 614	OK
1376	   0	83.8	83.8	 657	OK
1377	   0	97.7	97.7	 613	OK
1378	   0	86.9	86.9	 627	OK
1379	   0	82.8	82.8	 676	OK
1380	   0	87.8	87.8	 619	OK
1381	   0	88.2	88.2	 618	OK
1382	   0	90.0	90.0	 616	OK
1383	   0	81.2	81.2	 661	OK
1384	   0	83.4	83.4	 637	OK
1385	   0	85.9	85.9	 620	OK
1386	   0	92.7	92.7	 639	OK
1387	   0	85.0	85.0	 651	OK
1388	   0	89.0	89.0	 636	OK
1389	   0	82.1	82.1	 635	OK
1390	   0	81.8	81.8	 660	OK
1391	   0	91.0	91.0	 605	OK
1392	   0	84.7	84.7	 663	OK
1393	   0	91.0	91.0	 586	OK
1394	   0	89.3	89.3	 614	OK
1395	   0	92.3	92.3	 601	OK
1396	   0	93.7	93.7	 623	OK
