#chan	code	gain	offset	innse	comment
 698	   0	85.2	85.2	 755	OK
 699	   0	78.0	78.0	 717	OK
 700	   0	79.0	79.0	 799	OK
 701	   0	82.6	82.6	 725	OK
 702	   0	73.2	73.2	 798	OK
 703	   0	79.0	79.0	 741	OK
 704	   0	82.5	82.5	 743	OK
 705	   0	81.8	81.8	 749	OK
 706	   0	87.4	87.4	 713	OK
 707	1101	0.0	0.0	   0	dead
 708	   0	82.9	82.9	 757	OK
 709	   0	80.5	80.5	 759	OK
 710	   0	78.6	78.6	 769	OK
 711	   0	76.9	76.9	 747	OK
 712	   0	76.8	76.8	 759	OK
 713	   0	75.1	75.1	 751	OK
 714	   0	78.0	78.0	 761	OK
 715	   0	80.4	80.4	 725	OK
 716	   0	80.2	80.2	 734	OK
 717	   0	85.2	85.2	 690	OK
 718	   0	77.5	77.5	 732	OK
 719	   0	85.6	85.6	 736	OK
 720	   0	78.8	78.8	 777	OK
 721	   0	84.2	84.2	 746	OK
 722	   0	76.3	76.3	 768	OK
 723	   0	78.7	78.7	 754	OK
 724	   0	84.5	84.5	 716	OK
 725	   0	70.1	70.1	 762	OK
 726	   0	79.3	79.3	 734	OK
 727	   0	81.3	81.3	 703	OK
 728	   0	75.3	75.3	 775	OK
 729	4000	76.6	76.6	 829	high noise
 730	   0	76.3	76.3	 773	OK
 731	   0	86.3	86.3	 732	OK
 732	   0	80.1	80.1	 729	OK
 733	   0	75.1	75.1	 765	OK
 734	   0	88.0	88.0	 705	OK
 735	   0	88.3	88.3	 700	OK
 736	   0	79.5	79.5	 751	OK
 737	   0	77.8	77.8	 755	OK
 738	   0	82.5	82.5	 726	OK
 739	   0	82.8	82.8	 714	OK
 740	   0	83.2	83.2	 715	OK
 741	   0	82.0	82.0	 729	OK
 742	   0	80.6	80.6	 753	OK
 743	   0	88.2	88.2	 732	OK
 744	   0	80.3	80.3	 736	OK
 745	   0	77.5	77.5	 740	OK
 746	   0	82.7	82.7	 719	OK
 747	   0	79.7	79.7	 732	OK
 748	   0	85.3	85.3	 737	OK
 749	   0	85.0	85.0	 730	OK
 750	   0	83.9	83.9	 736	OK
 751	   0	80.9	80.9	 722	OK
 752	   0	80.0	80.0	 738	OK
 753	   0	74.2	74.2	 764	OK
 754	   0	81.0	81.0	 759	OK
 755	   0	77.3	77.3	 765	OK
 756	   0	77.7	77.7	 758	OK
 757	   0	80.1	80.1	 732	OK
 758	   0	78.5	78.5	 772	OK
 759	   0	75.5	75.5	 746	OK
 760	   0	74.4	74.4	 757	OK
 761	   0	81.1	81.1	 707	OK
 762	   0	79.1	79.1	 724	OK
 763	   0	83.1	83.1	 740	OK
 764	   0	84.1	84.1	 735	OK
 765	   0	83.1	83.1	 718	OK
 766	   0	82.3	82.3	 735	OK
 767	   0	73.3	73.3	 789	OK
 768	   0	94.0	94.0	 691	OK
 769	   0	87.4	87.4	 725	OK
 770	   0	91.4	91.4	 698	OK
 771	   0	90.5	90.5	 711	OK
 772	   0	89.1	89.1	 717	OK
 773	   0	90.8	90.8	 689	OK
 774	   0	92.6	92.6	 703	OK
 775	   0	81.3	81.3	 743	OK
 776	   0	78.3	78.3	 737	OK
 777	   0	92.6	92.6	 726	OK
 778	   0	94.4	94.4	 698	OK
 779	   0	91.8	91.8	 689	OK
 780	   0	91.4	91.4	 691	OK
 781	   0	81.8	81.8	 742	OK
 782	   0	83.6	83.6	 750	OK
 783	   0	93.7	93.7	 687	OK
 784	   0	88.4	88.4	 734	OK
 785	   0	95.0	95.0	 685	OK
 786	   0	86.3	86.3	 706	OK
 787	   0	92.1	92.1	 706	OK
 788	   0	88.1	88.1	 719	OK
 789	   0	87.5	87.5	 705	OK
 790	   0	87.0	87.0	 711	OK
 791	   0	87.6	87.6	 749	OK
 792	   0	86.0	86.0	 735	OK
 793	   0	95.0	95.0	 717	OK
 794	   0	81.1	81.1	 732	OK
 795	   0	89.8	89.8	 703	OK
 796	   0	89.8	89.8	 722	OK
 797	   0	88.3	88.3	 711	OK
 798	   0	88.5	88.5	 707	OK
 799	   0	85.2	85.2	 698	OK
 800	   0	92.7	92.7	 702	OK
 801	   0	86.1	86.1	 720	OK
 802	   0	91.1	91.1	 683	OK
 803	   0	92.3	92.3	 695	OK
 804	   0	84.7	84.7	 739	OK
 805	   0	88.4	88.4	 703	OK
 806	   0	95.7	95.7	 688	OK
 807	   0	92.5	92.5	 702	OK
 808	   0	86.2	86.2	 707	OK
 809	   0	89.5	89.5	 710	OK
 810	   0	83.9	83.9	 700	OK
 811	   0	86.6	86.6	 710	OK
 812	   0	84.8	84.8	 746	OK
 813	   0	94.5	94.5	 676	OK
 814	   0	92.8	92.8	 701	OK
 815	   0	93.3	93.3	 697	OK
 816	   0	85.0	85.0	 711	OK
 817	   0	82.3	82.3	 723	OK
 818	   0	86.4	86.4	 708	OK
 819	   0	81.7	81.7	 753	OK
 820	   0	80.7	80.7	 739	OK
 821	   0	85.8	85.8	 723	OK
 822	   0	81.6	81.6	 742	OK
 823	   0	92.1	92.1	 698	OK
 824	   0	89.8	89.8	 705	OK
 825	   0	84.8	84.8	 724	OK
 826	   0	91.9	91.9	 681	OK
 827	   0	87.1	87.1	 735	OK
 828	   0	91.9	91.9	 710	OK
 829	   0	90.5	90.5	 709	OK
 830	   0	98.7	98.7	 681	OK
 831	   0	86.1	86.1	 744	OK
 832	   0	90.3	90.3	 716	OK
 833	   0	94.9	94.9	 685	OK
 834	   0	84.1	84.1	 761	OK
 835	   0	93.0	93.0	 711	OK
 836	   0	97.6	97.6	 683	OK
 837	   0	85.2	85.2	 724	OK
 838	   0	90.6	90.6	 715	OK
 839	   0	96.3	96.3	 676	OK
 840	   0	94.2	94.2	 715	OK
 841	   0	96.9	96.9	 719	OK
 842	   0	95.4	95.4	 725	OK
 843	   0	90.0	90.0	 711	OK
 844	   0	82.9	82.9	 748	OK
 845	   0	86.0	86.0	 739	OK
 846	   0	96.6	96.6	 762	OK
 847	   0	87.8	87.8	 740	OK
 848	   0	84.1	84.1	 754	OK
 849	   0	90.9	90.9	 756	OK
 850	   0	90.9	90.9	 776	OK
 851	   0	85.2	85.2	 756	OK
 852	   0	88.3	88.3	 761	OK
 853	   0	97.6	97.6	 733	OK
 854	   0	89.1	89.1	 763	OK
 855	   0	92.1	92.1	 771	OK
 856	   0	91.3	91.3	 764	OK
 857	   0	93.8	93.8	 743	OK
 858	   0	85.9	85.9	 767	OK
 859	   0	89.4	89.4	 776	OK
 860	   0	83.0	83.0	 805	OK
 861	   0	87.7	87.7	 750	OK
 862	   0	94.1	94.1	 769	OK
 863	   0	94.5	94.5	 767	OK
 864	   0	90.3	90.3	 755	OK
 865	   0	94.9	94.9	 739	OK
 866	   0	90.7	90.7	 772	OK
 867	   0	93.8	93.8	 777	OK
 868	   0	91.3	91.3	 760	OK
 869	   0	85.3	85.3	 765	OK
 870	   0	89.5	89.5	 727	OK
 871	   0	87.1	87.1	 745	OK
 872	   0	82.9	82.9	 766	OK
 873	   0	92.2	92.2	 725	OK
 874	   0	91.8	91.8	 717	OK
 875	   0	87.2	87.2	 738	OK
 876	   0	85.7	85.7	 736	OK
 877	   0	86.1	86.1	 755	OK
 878	   0	87.8	87.8	 738	OK
 879	   0	80.9	80.9	 759	OK
 880	   0	92.3	92.3	 709	OK
 881	   0	92.1	92.1	 686	OK
 882	   0	91.0	91.0	 726	OK
 883	   0	91.1	91.1	 726	OK
 884	   0	98.5	98.5	 689	OK
 885	   0	91.3	91.3	 692	OK
 886	   0	94.2	94.2	 681	OK
 887	   0	99.0	99.0	 666	OK
 888	   0	89.5	89.5	 719	OK
 889	   0	88.0	88.0	 721	OK
 890	   0	92.6	92.6	 702	OK
 891	   0	98.6	98.6	 689	OK
 892	   0	100.8	100.8	 689	OK
 893	   0	87.3	87.3	 741	OK
 894	   0	96.7	96.7	 686	OK
 895	   0	98.2	98.2	 690	OK
 896	   0	84.6	84.6	 739	OK
 897	   0	89.6	89.6	 697	OK
 898	   0	98.2	98.2	 665	OK
 899	   0	88.8	88.8	 715	OK
 900	   0	97.6	97.6	 670	OK
 901	   0	96.6	96.6	 681	OK
 902	   0	97.4	97.4	 637	OK
 903	   0	100.1	100.1	 643	OK
 904	   0	87.5	87.5	 703	OK
 905	   0	102.3	102.3	 658	OK
 906	   0	86.4	86.4	 747	OK
 907	   0	95.3	95.3	 654	OK
 908	   0	94.0	94.0	 664	OK
 909	   0	88.8	88.8	 686	OK
 910	   0	98.4	98.4	 700	OK
 911	   0	82.2	82.2	 696	OK
 912	   0	90.5	90.5	 671	OK
 913	   0	92.6	92.6	 675	OK
 914	   0	87.6	87.6	 685	OK
 915	   0	94.3	94.3	 678	OK
 916	   0	83.0	83.0	 722	OK
 917	   0	93.2	93.2	 677	OK
 918	   0	87.2	87.2	 726	OK
 919	   0	88.7	88.7	 707	OK
 920	   0	88.4	88.4	 698	OK
 921	   0	90.6	90.6	 693	OK
 922	   0	81.8	81.8	 737	OK
 923	   0	87.8	87.8	 705	OK
 924	   0	83.0	83.0	 744	OK
 925	   0	86.1	86.1	 710	OK
 926	   0	96.8	96.8	 674	OK
 927	   0	87.0	87.0	 700	OK
 928	   0	81.0	81.0	 748	OK
 929	   0	82.9	82.9	 731	OK
 930	   0	84.7	84.7	 721	OK
 931	   0	91.7	91.7	 677	OK
 932	   0	82.4	82.4	 720	OK
 933	   0	90.8	90.8	 698	OK
 934	   0	91.0	91.0	 692	OK
 935	   0	95.4	95.4	 683	OK
 936	   0	85.4	85.4	 696	OK
 937	   0	87.7	87.7	 710	OK
 938	   0	87.2	87.2	 698	OK
 939	   0	95.9	95.9	 667	OK
 940	   0	92.0	92.0	 688	OK
 941	   0	91.0	91.0	 707	OK
 942	   0	77.4	77.4	 759	OK
 943	   0	93.9	93.9	 693	OK
 944	   0	95.5	95.5	 695	OK
 945	   0	88.9	88.9	 698	OK
 946	   0	94.0	94.0	 774	OK
 947	   0	92.1	92.1	 699	OK
 948	   0	90.9	90.9	 704	OK
 949	   0	86.4	86.4	 698	OK
 950	   0	86.3	86.3	 690	OK
 951	   0	83.2	83.2	 722	OK
 952	   0	81.5	81.5	 738	OK
 953	   0	86.9	86.9	 712	OK
 954	   0	84.5	84.5	 728	OK
 955	   0	93.4	93.4	 688	OK
 956	   0	92.8	92.8	 699	OK
 957	   0	98.1	98.1	 680	OK
 958	   0	96.0	96.0	 692	OK
 959	   0	93.5	93.5	 674	OK
 960	   0	94.1	94.1	 688	OK
 961	   0	96.9	96.9	 680	OK
 962	   0	96.4	96.4	 695	OK
 963	   0	99.5	99.5	 651	OK
 964	   0	92.2	92.2	 664	OK
 965	   0	97.1	97.1	 668	OK
 966	   0	85.7	85.7	 729	OK
 967	   0	89.4	89.4	 702	OK
 968	   0	95.4	95.4	 681	OK
 969	   0	83.6	83.6	 722	OK
 970	   0	93.2	93.2	 698	OK
 971	   0	84.8	84.8	 703	OK
 972	   0	101.0	101.0	 673	OK
 973	   0	102.0	102.0	 652	OK
 974	   0	89.0	89.0	 684	OK
 975	   0	91.0	91.0	 682	OK
 976	   0	83.9	83.9	 722	OK
 977	   0	86.4	86.4	 706	OK
 978	   0	86.5	86.5	 713	OK
 979	   0	95.1	95.1	 652	OK
 980	   0	99.9	99.9	 647	OK
 981	   0	88.6	88.6	 678	OK
 982	   0	86.2	86.2	 703	OK
 983	   0	90.9	90.9	 673	OK
 984	   0	95.5	95.5	 677	OK
 985	   0	89.7	89.7	 695	OK
 986	   0	87.2	87.2	 672	OK
 987	   0	95.9	95.9	 665	OK
 988	   0	93.7	93.7	 669	OK
 989	   0	86.0	86.0	 707	OK
 990	   0	92.3	92.3	 679	OK
 991	   0	92.0	92.0	 695	OK
 992	   0	88.7	88.7	 691	OK
 993	   0	93.0	93.0	 690	OK
 994	   0	97.3	97.3	 661	OK
 995	   0	89.3	89.3	 663	OK
 996	   0	91.0	91.0	 713	OK
 997	   0	91.5	91.5	 684	OK
 998	   0	87.5	87.5	 688	OK
 999	   0	86.6	86.6	 685	OK
1000	   0	86.8	86.8	 700	OK
1001	   0	89.8	89.8	 661	OK
1002	   0	88.3	88.3	 692	OK
1003	   0	86.5	86.5	 712	OK
1004	   0	86.1	86.1	 689	OK
1005	   0	90.4	90.4	 651	OK
1006	   0	96.7	96.7	 647	OK
1007	   0	83.3	83.3	 710	OK
1008	   0	92.8	92.8	 672	OK
1009	   0	93.9	93.9	 674	OK
1010	   0	78.2	78.2	 733	OK
1011	   0	88.6	88.6	 699	OK
1012	   0	84.7	84.7	 684	OK
1013	   0	88.0	88.0	 687	OK
1014	   0	87.8	87.8	 671	OK
1015	   0	90.0	90.0	 688	OK
1016	   0	92.4	92.4	 681	OK
1017	   0	89.1	89.1	 683	OK
1018	   0	95.5	95.5	 635	OK
1019	   0	86.4	86.4	 710	OK
1020	   0	97.1	97.1	 645	OK
1021	   0	85.6	85.6	 729	OK
1022	   0	95.4	95.4	 651	OK
1023	   0	89.0	89.0	 691	OK
1024	   0	87.5	87.5	 661	OK
1025	   0	97.0	97.0	 631	OK
1026	   0	96.7	96.7	 655	OK
1027	   0	89.4	89.4	 656	OK
1028	   0	90.6	90.6	 657	OK
1029	   0	91.0	91.0	 639	OK
1030	   0	96.3	96.3	 635	OK
1031	   0	93.4	93.4	 651	OK
1032	   0	89.7	89.7	 662	OK
1033	   0	96.8	96.8	 620	OK
1034	   0	90.1	90.1	 624	OK
1035	   0	93.0	93.0	 627	OK
1036	   0	91.1	91.1	 653	OK
1037	   0	97.6	97.6	 610	OK
1038	   0	91.1	91.1	 620	OK
1039	   0	91.7	91.7	 627	OK
1040	   0	94.9	94.9	 616	OK
1041	   0	94.5	94.5	 599	OK
1042	   0	100.0	100.0	 631	OK
1043	   0	92.3	92.3	 649	OK
1044	   0	92.8	92.8	 626	OK
1045	   0	92.0	92.0	 621	OK
1046	   0	91.3	91.3	 623	OK
1047	   0	87.9	87.9	 638	OK
1048	   0	95.0	95.0	 634	OK
1049	   0	95.9	95.9	 643	OK
1050	   0	95.9	95.9	 612	OK
1051	   0	92.4	92.4	 631	OK
1052	   0	90.5	90.5	 639	OK
1053	   0	96.6	96.6	 639	OK
1054	   0	96.8	96.8	 633	OK
1055	   0	88.2	88.2	 665	OK
1056	   0	95.9	95.9	 657	OK
1057	   0	98.4	98.4	 626	OK
1058	   0	90.9	90.9	 656	OK
1059	   0	89.8	89.8	 667	OK
1060	   0	91.5	91.5	 615	OK
1061	   0	91.7	91.7	 679	OK
1062	   0	92.4	92.4	 663	OK
1063	   0	101.1	101.1	 627	OK
1064	   0	85.0	85.0	 673	OK
1065	   0	85.6	85.6	 663	OK
1066	   0	85.1	85.1	 670	OK
1067	   0	89.8	89.8	 642	OK
1068	   0	93.8	93.8	 644	OK
1069	   0	93.7	93.7	 636	OK
1070	   0	95.6	95.6	 627	OK
1071	   0	91.5	91.5	 622	OK
1072	   0	84.2	84.2	 681	OK
1073	   0	91.5	91.5	 641	OK
1074	   0	96.3	96.3	 653	OK
1075	   0	89.7	89.7	 664	OK
1076	   0	91.8	91.8	 656	OK
1077	   0	87.1	87.1	 668	OK
1078	   0	92.3	92.3	 648	OK
1079	   0	96.7	96.7	 647	OK
1080	   0	93.9	93.9	 652	OK
1081	   0	92.4	92.4	 641	OK
1082	   0	93.7	93.7	 639	OK
1083	   0	97.2	97.2	 631	OK
1084	   0	92.1	92.1	 667	OK
1085	   0	96.1	96.1	 653	OK
1086	   0	93.9	93.9	 627	OK
1087	   0	93.6	93.6	 641	OK
1088	   0	90.4	90.4	 653	OK
1089	   0	97.4	97.4	 650	OK
1090	   0	95.9	95.9	 634	OK
1091	   0	100.6	100.6	 620	OK
1092	   0	100.1	100.1	 638	OK
1093	   0	96.9	96.9	 636	OK
1094	   0	103.9	103.9	 608	OK
1095	   0	83.7	83.7	 680	OK
1096	   0	92.1	92.1	 636	OK
1097	   0	92.2	92.2	 653	OK
1098	   0	86.9	86.9	 670	OK
1099	   0	85.5	85.5	 680	OK
1100	   0	92.9	92.9	 635	OK
1101	   0	94.2	94.2	 625	OK
1102	   0	85.4	85.4	 652	OK
1103	   0	92.4	92.4	 641	OK
1104	   0	95.5	95.5	 605	OK
1105	   0	90.6	90.6	 645	OK
1106	   0	97.6	97.6	 637	OK
1107	   0	97.0	97.0	 613	OK
1108	   0	94.7	94.7	 633	OK
1109	   0	90.1	90.1	 637	OK
1110	   0	96.4	96.4	 623	OK
1111	   0	94.3	94.3	 648	OK
1112	   0	95.9	95.9	 625	OK
1113	   0	99.7	99.7	 614	OK
1114	   0	99.4	99.4	 604	OK
1115	   0	90.4	90.4	 657	OK
1116	   0	91.4	91.4	 693	OK
1117	   0	93.9	93.9	 653	OK
1118	   0	95.6	95.6	 633	OK
1119	   0	94.4	94.4	 644	OK
1120	   0	87.2	87.2	 647	OK
1121	   0	86.0	86.0	 664	OK
1122	   0	95.3	95.3	 617	OK
1123	   0	92.3	92.3	 666	OK
1124	   0	99.4	99.4	 594	OK
1125	   0	90.5	90.5	 643	OK
1126	   0	94.5	94.5	 645	OK
1127	   0	90.2	90.2	 638	OK
1128	   0	97.1	97.1	 634	OK
1129	   0	88.1	88.1	 637	OK
1130	   0	96.8	96.8	 621	OK
1131	   0	95.6	95.6	 623	OK
1132	   0	94.7	94.7	 627	OK
1133	   0	92.9	92.9	 617	OK
1134	   0	89.0	89.0	 654	OK
1135	   0	88.3	88.3	 626	OK
1136	   0	93.3	93.3	 657	OK
1137	   0	94.7	94.7	 657	OK
1138	   0	90.8	90.8	 644	OK
1139	   0	99.2	99.2	 612	OK
1140	   0	103.6	103.6	 613	OK
1141	   0	88.3	88.3	 673	OK
1142	   0	96.2	96.2	 643	OK
1143	   0	94.2	94.2	 622	OK
1144	   0	88.2	88.2	 665	OK
1145	   0	90.2	90.2	 638	OK
1146	   0	87.3	87.3	 646	OK
1147	   0	92.9	92.9	 630	OK
1148	   0	92.8	92.8	 642	OK
1149	   0	87.8	87.8	 659	OK
1150	   0	97.0	97.0	 652	OK
1151	   0	93.4	93.4	 625	OK
1152	   0	94.2	94.2	 656	OK
1153	   0	92.4	92.4	 664	OK
1154	   0	85.8	85.8	 692	OK
1155	   0	90.5	90.5	 677	OK
1156	   0	87.7	87.7	 703	OK
1157	   0	92.7	92.7	 672	OK
1158	   0	98.0	98.0	 650	OK
1159	   0	91.7	91.7	 694	OK
1160	   0	98.0	98.0	 657	OK
1161	   0	87.4	87.4	 693	OK
1162	   0	86.7	86.7	 681	OK
1163	   0	94.4	94.4	 675	OK
1164	   0	89.7	89.7	 684	OK
1165	   0	89.7	89.7	 670	OK
1166	   0	98.0	98.0	 697	OK
1167	   0	86.2	86.2	 716	OK
1168	   0	90.3	90.3	 673	OK
1169	   0	90.7	90.7	 641	OK
1170	   0	93.7	93.7	 658	OK
1171	   0	98.0	98.0	 654	OK
1172	   0	90.0	90.0	 681	OK
1173	   0	94.7	94.7	 665	OK
1174	   0	90.9	90.9	 677	OK
1175	   0	86.7	86.7	 708	OK
1176	   0	82.7	82.7	 744	OK
1177	   0	90.8	90.8	 671	OK
1178	   0	90.3	90.3	 678	OK
1179	   0	86.5	86.5	 729	OK
1180	   0	81.4	81.4	 714	OK
1181	   0	94.9	94.9	 679	OK
1182	   0	95.6	95.6	 677	OK
1183	   0	90.3	90.3	 665	OK
1184	   0	86.3	86.3	 723	OK
1185	   0	90.2	90.2	 678	OK
1186	   0	91.3	91.3	 664	OK
1187	   0	96.9	96.9	 675	OK
1188	   0	90.0	90.0	 696	OK
1189	   0	97.1	97.1	 660	OK
1190	   0	92.3	92.3	 684	OK
1191	   0	88.3	88.3	 678	OK
1192	   0	95.3	95.3	 665	OK
1193	   0	90.8	90.8	 657	OK
1194	   0	90.2	90.2	 673	OK
1195	   0	93.7	93.7	 685	OK
1196	   0	92.5	92.5	 674	OK
1197	   0	81.9	81.9	 727	OK
1198	   0	87.2	87.2	 701	OK
1199	   0	88.9	88.9	 688	OK
1200	   0	79.1	79.1	 709	OK
1201	   0	84.4	84.4	 679	OK
1202	   0	86.6	86.6	 722	OK
1203	   0	85.4	85.4	 723	OK
1204	   0	91.7	91.7	 681	OK
1205	   0	85.9	85.9	 696	OK
1206	   0	90.2	90.2	 694	OK
1207	   0	89.7	89.7	 694	OK
1208	   0	87.5	87.5	 680	OK
1209	   0	93.1	93.1	 687	OK
1210	   0	91.8	91.8	 680	OK
1211	   0	84.1	84.1	 721	OK
1212	   0	87.2	87.2	 718	OK
1213	   0	90.5	90.5	 695	OK
1214	   0	93.4	93.4	 689	OK
1215	   0	87.3	87.3	 699	OK
1216	   0	97.1	97.1	 644	OK
1217	   0	95.1	95.1	 656	OK
1218	   0	94.7	94.7	 683	OK
1219	   0	86.1	86.1	 693	OK
1220	   0	96.5	96.5	 664	OK
1221	   0	91.5	91.5	 696	OK
1222	   0	96.0	96.0	 658	OK
1223	   0	92.2	92.2	 680	OK
1224	   0	89.3	89.3	 709	OK
1225	   0	89.1	89.1	 664	OK
1226	   0	89.8	89.8	 685	OK
1227	   0	100.0	100.0	 640	OK
1228	   0	86.6	86.6	 689	OK
1229	   0	97.6	97.6	 659	OK
1230	   0	91.0	91.0	 676	OK
1231	   0	83.5	83.5	 727	OK
1232	   0	94.7	94.7	 666	OK
1233	   0	87.7	87.7	 674	OK
1234	   0	99.9	99.9	 634	OK
1235	   0	85.4	85.4	 695	OK
1236	   0	90.7	90.7	 693	OK
1237	   0	90.3	90.3	 653	OK
1238	   0	90.9	90.9	 697	OK
1239	   0	95.1	95.1	 636	OK
1240	   0	96.3	96.3	 644	OK
1241	   0	86.7	86.7	 688	OK
1242	   0	98.0	98.0	 650	OK
1243	   0	93.4	93.4	 639	OK
1244	   0	87.7	87.7	 677	OK
1245	   0	91.4	91.4	 639	OK
1246	   0	92.7	92.7	 658	OK
1247	   0	92.2	92.2	 651	OK
1248	   0	87.8	87.8	 631	OK
1249	   0	89.3	89.3	 663	OK
1250	   0	85.7	85.7	 684	OK
1251	   0	88.3	88.3	 672	OK
1252	   0	86.3	86.3	 682	OK
1253	   0	90.8	90.8	 643	OK
1254	   0	95.4	95.4	 617	OK
1255	   0	84.1	84.1	 667	OK
1256	   0	93.3	93.3	 655	OK
1257	   0	87.3	87.3	 649	OK
1258	   0	84.7	84.7	 675	OK
1259	   0	95.0	95.0	 636	OK
1260	   0	89.7	89.7	 649	OK
1261	   0	93.1	93.1	 631	OK
1262	   0	87.6	87.6	 627	OK
1263	   0	90.5	90.5	 629	OK
1264	   0	88.8	88.8	 645	OK
1265	   0	95.7	95.7	 613	OK
1266	   0	84.7	84.7	 726	OK
1267	   0	93.2	93.2	 639	OK
1268	   0	83.4	83.4	 663	OK
1269	   0	92.0	92.0	 648	OK
1270	   0	87.4	87.4	 648	OK
1271	   0	87.1	87.1	 660	OK
1272	   0	88.1	88.1	 662	OK
1273	   0	93.3	93.3	 637	OK
1274	   0	87.1	87.1	 656	OK
1275	   0	97.5	97.5	 630	OK
1276	   0	90.9	90.9	 657	OK
1277	   0	97.5	97.5	 619	OK
1278	   0	89.5	89.5	 630	OK
1279	   0	88.7	88.7	 654	OK
1280	   0	93.5	93.5	 587	OK
1281	   0	90.4	90.4	 606	OK
1282	   0	89.2	89.2	 598	OK
1283	   0	88.3	88.3	 616	OK
1284	   0	90.0	90.0	 596	OK
1285	   0	97.6	97.6	 571	OK
1286	   0	99.8	99.8	 593	OK
1287	   0	100.9	100.9	 602	OK
1288	   0	97.2	97.2	 593	OK
1289	   0	106.4	106.4	 566	OK
1290	   0	104.9	104.9	 584	OK
1291	   0	102.7	102.7	 564	OK
1292	   0	97.9	97.9	 570	OK
1293	1501	0.0	0.0	   0	dead
1294	   0	90.7	90.7	 625	OK
1295	   0	99.0	99.0	 570	OK
1296	   0	97.9	97.9	 560	OK
1297	   0	105.0	105.0	 569	OK
1298	   0	93.5	93.5	 598	OK
1299	   0	95.6	95.6	 591	OK
1300	   0	95.3	95.3	 582	OK
1301	   0	99.6	99.6	 594	OK
1302	1000	104.8	104.8	 539	unbonded
1303	   0	97.1	97.1	 589	OK
1304	   0	101.3	101.3	 578	OK
1305	   0	97.8	97.8	 579	OK
1306	   0	92.3	92.3	 609	OK
1307	   0	98.7	98.7	 578	OK
1308	   0	98.6	98.6	 569	OK
1309	   0	99.6	99.6	 601	OK
1310	   0	102.5	102.5	 568	OK
1311	   0	99.7	99.7	 580	OK
1312	   0	95.0	95.0	 599	OK
1313	   0	97.3	97.3	 570	OK
1314	   0	96.5	96.5	 599	OK
1315	   0	101.4	101.4	 561	OK
1316	   0	96.0	96.0	 617	OK
1317	   0	102.5	102.5	 582	OK
1318	   0	104.7	104.7	 575	OK
1319	   0	81.8	81.8	 628	OK
1320	   0	97.5	97.5	 621	OK
1321	1000	107.9	107.9	 537	unbonded
1322	   0	91.7	91.7	 614	OK
1323	   0	102.5	102.5	 626	OK
1324	   0	96.8	96.8	 581	OK
1325	   0	102.3	102.3	 578	OK
1326	   0	97.0	97.0	 595	OK
1327	   0	97.8	97.8	 591	OK
1328	   0	102.8	102.8	 590	OK
1329	   0	93.4	93.4	 599	OK
1330	   0	102.7	102.7	 632	OK
1331	   0	98.3	98.3	 654	OK
1332	   0	105.2	105.2	 569	OK
1333	   0	104.7	104.7	 589	OK
1334	   0	98.8	98.8	 588	OK
1335	   0	99.5	99.5	 574	OK
1336	   0	100.7	100.7	 625	OK
1337	   0	94.9	94.9	 596	OK
1338	   0	100.0	100.0	 594	OK
1339	   0	105.9	105.9	 547	OK
1340	   0	104.6	104.6	 629	OK
1341	   0	99.3	99.3	 582	OK
1342	   0	107.0	107.0	 563	OK
1343	   0	103.4	103.4	 582	OK
1344	   0	96.1	96.1	 552	OK
1345	   0	91.4	91.4	 613	OK
1346	   0	99.2	99.2	 562	OK
1347	   0	104.3	104.3	 566	OK
1348	   0	101.4	101.4	 561	OK
1349	   0	92.3	92.3	 589	OK
1350	   0	97.1	97.1	 583	OK
1351	   0	84.2	84.2	 611	OK
1352	   0	101.4	101.4	 567	OK
1353	   0	94.4	94.4	 582	OK
1354	   0	94.7	94.7	 584	OK
1355	   0	93.4	93.4	 590	OK
1356	   0	88.0	88.0	 590	OK
1357	   0	96.9	96.9	 570	OK
1358	   0	92.5	92.5	 588	OK
1359	   0	93.7	93.7	 613	OK
1360	   0	88.5	88.5	 593	OK
1361	   0	98.0	98.0	 591	OK
1362	   0	95.3	95.3	 578	OK
1363	   0	90.5	90.5	 581	OK
1364	   0	90.7	90.7	 592	OK
1365	   0	86.2	86.2	 625	OK
1366	   0	89.9	89.9	 590	OK
1367	   0	94.7	94.7	 578	OK
1368	   0	94.4	94.4	 589	OK
1369	   0	90.8	90.8	 561	OK
1370	   0	94.2	94.2	 565	OK
1371	   0	80.3	80.3	 595	OK
1372	   0	87.6	87.6	 610	OK
1373	   0	90.5	90.5	 588	OK
1374	   0	95.4	95.4	 583	OK
1375	   0	89.2	89.2	 591	OK
1376	   0	90.7	90.7	 604	OK
1377	   0	90.2	90.2	 588	OK
1378	   0	88.9	88.9	 589	OK
1379	   0	93.1	93.1	 602	OK
1380	   0	91.9	91.9	 599	OK
1381	   0	91.9	91.9	 575	OK
1382	   0	93.0	93.0	 581	OK
1383	   0	98.5	98.5	 563	OK
1384	   0	88.8	88.8	 599	OK
1385	4000	93.3	93.3	 675	high noise
1386	   0	95.5	95.5	 664	OK
1387	   0	102.5	102.5	 565	OK
1388	   0	92.0	92.0	 595	OK
1389	   0	92.4	92.4	 585	OK
1390	   0	90.9	90.9	 570	OK
1391	   0	92.0	92.0	 574	OK
1392	   0	88.8	88.8	 600	OK
1393	   0	91.5	91.5	 597	OK
1394	   0	96.2	96.2	 587	OK
1395	   0	95.3	95.3	 568	OK
