#chan	code	gain	offset	innse	comment
 698	   0	93.8	93.8	 702	OK
 699	   0	86.1	86.1	 740	OK
 700	   0	91.1	91.1	 690	OK
 701	   0	82.6	82.6	 716	OK
 702	   0	82.9	82.9	 732	OK
 703	   0	78.1	78.1	 710	OK
 704	   0	84.4	84.4	 732	OK
 705	   0	94.6	94.6	 688	OK
 706	   0	89.7	89.7	 725	OK
 707	   0	90.9	90.9	 722	OK
 708	   0	85.2	85.2	 717	OK
 709	   0	78.8	78.8	 776	OK
 710	   0	85.6	85.6	 714	OK
 711	   0	84.3	84.3	 731	OK
 712	   0	78.7	78.7	 758	OK
 713	   0	87.3	87.3	 726	OK
 714	   0	82.5	82.5	 727	OK
 715	   0	87.4	87.4	 733	OK
 716	   0	87.4	87.4	 712	OK
 717	   0	85.6	85.6	 708	OK
 718	   0	92.5	92.5	 680	OK
 719	   0	89.6	89.6	 721	OK
 720	   0	87.3	87.3	 709	OK
 721	   0	91.7	91.7	 703	OK
 722	   0	82.6	82.6	 742	OK
 723	   0	89.2	89.2	 705	OK
 724	   0	91.2	91.2	 698	OK
 725	   0	92.6	92.6	 686	OK
 726	   0	89.9	89.9	 702	OK
 727	   0	93.9	93.9	 703	OK
 728	   0	88.9	88.9	 707	OK
 729	   0	84.9	84.9	 715	OK
 730	   0	82.5	82.5	 730	OK
 731	   0	89.7	89.7	 708	OK
 732	   0	84.9	84.9	 738	OK
 733	   0	89.1	89.1	 695	OK
 734	   0	86.9	86.9	 707	OK
 735	   0	82.8	82.8	 730	OK
 736	   0	84.6	84.6	 735	OK
 737	   0	86.6	86.6	 720	OK
 738	   0	87.9	87.9	 713	OK
 739	   0	93.7	93.7	 664	OK
 740	   0	90.6	90.6	 704	OK
 741	   0	87.6	87.6	 691	OK
 742	   0	91.3	91.3	 688	OK
 743	   0	86.5	86.5	 704	OK
 744	   0	90.9	90.9	 705	OK
 745	   0	93.9	93.9	 675	OK
 746	   0	89.6	89.6	 700	OK
 747	   0	90.2	90.2	 693	OK
 748	   0	84.2	84.2	 718	OK
 749	   0	84.4	84.4	 745	OK
 750	   0	90.0	90.0	 688	OK
 751	   0	93.5	93.5	 712	OK
 752	   0	87.9	87.9	 710	OK
 753	   0	85.1	85.1	 687	OK
 754	   0	93.9	93.9	 673	OK
 755	   0	86.3	86.3	 711	OK
 756	   0	78.4	78.4	 725	OK
 757	   0	88.1	88.1	 721	OK
 758	   0	91.0	91.0	 728	OK
 759	   0	86.8	86.8	 730	OK
 760	   0	95.0	95.0	 696	OK
 761	   0	93.2	93.2	 715	OK
 762	   0	87.2	87.2	 710	OK
 763	   0	92.5	92.5	 715	OK
 764	   0	90.7	90.7	 706	OK
 765	   0	89.2	89.2	 715	OK
 766	   0	91.0	91.0	 692	OK
 767	   0	83.4	83.4	 734	OK
 768	   0	88.6	88.6	 669	OK
 769	   0	85.3	85.3	 689	OK
 770	   0	85.3	85.3	 709	OK
 771	   0	84.2	84.2	 696	OK
 772	   0	85.5	85.5	 672	OK
 773	   0	85.6	85.6	 679	OK
 774	   0	85.3	85.3	 705	OK
 775	   0	80.9	80.9	 709	OK
 776	   0	87.1	87.1	 686	OK
 777	   0	86.6	86.6	 705	OK
 778	   0	86.6	86.6	 675	OK
 779	   0	85.5	85.5	 698	OK
 780	   0	84.1	84.1	 703	OK
 781	   0	86.2	86.2	 681	OK
 782	   0	89.3	89.3	 674	OK
 783	   0	89.3	89.3	 688	OK
 784	   0	92.2	92.2	 687	OK
 785	   0	82.4	82.4	 726	OK
 786	   0	87.3	87.3	 680	OK
 787	   0	85.7	85.7	 684	OK
 788	   0	83.6	83.6	 694	OK
 789	   0	94.0	94.0	 694	OK
 790	   0	85.0	85.0	 665	OK
 791	   0	81.0	81.0	 720	OK
 792	   0	88.1	88.1	 693	OK
 793	   0	85.3	85.3	 688	OK
 794	   0	94.3	94.3	 661	OK
 795	   0	89.7	89.7	 680	OK
 796	   0	88.4	88.4	 686	OK
 797	   0	86.6	86.6	 689	OK
 798	   0	85.6	85.6	 685	OK
 799	   0	85.8	85.8	 725	OK
 800	   0	88.9	88.9	 692	OK
 801	   0	80.6	80.6	 706	OK
 802	   0	89.0	89.0	 675	OK
 803	   0	87.0	87.0	 689	OK
 804	   0	85.9	85.9	 707	OK
 805	   0	92.1	92.1	 684	OK
 806	   0	91.8	91.8	 662	OK
 807	   0	86.5	86.5	 673	OK
 808	   0	89.4	89.4	 687	OK
 809	   0	87.7	87.7	 684	OK
 810	   0	87.3	87.3	 678	OK
 811	   0	93.8	93.8	 671	OK
 812	   0	83.5	83.5	 727	OK
 813	   0	92.1	92.1	 690	OK
 814	   0	76.5	76.5	 735	OK
 815	   0	88.9	88.9	 668	OK
 816	   0	87.6	87.6	 689	OK
 817	   0	83.4	83.4	 690	OK
 818	   0	86.2	86.2	 713	OK
 819	   0	81.0	81.0	 699	OK
 820	   0	84.3	84.3	 683	OK
 821	   0	80.3	80.3	 716	OK
 822	   0	78.1	78.1	 716	OK
 823	   0	82.6	82.6	 683	OK
 824	   0	85.3	85.3	 667	OK
 825	   0	82.4	82.4	 696	OK
 826	   0	86.3	86.3	 700	OK
 827	   0	83.3	83.3	 711	OK
 828	   0	88.8	88.8	 685	OK
 829	   0	89.5	89.5	 682	OK
 830	   0	79.8	79.8	 746	OK
 831	   0	91.8	91.8	 681	OK
 832	   0	83.7	83.7	 674	OK
 833	   0	87.5	87.5	 692	OK
 834	   0	85.4	85.4	 703	OK
 835	   0	88.2	88.2	 691	OK
 836	   0	88.0	88.0	 681	OK
 837	   0	91.3	91.3	 685	OK
 838	   0	90.2	90.2	 691	OK
 839	   0	85.7	85.7	 701	OK
 840	   0	88.6	88.6	 699	OK
 841	   0	90.0	90.0	 668	OK
 842	   0	87.8	87.8	 678	OK
 843	   0	90.0	90.0	 669	OK
 844	   0	87.1	87.1	 683	OK
 845	   0	85.0	85.0	 694	OK
 846	   0	88.3	88.3	 716	OK
 847	   0	86.0	86.0	 697	OK
 848	   0	89.0	89.0	 684	OK
 849	   0	88.2	88.2	 689	OK
 850	   0	87.0	87.0	 682	OK
 851	   0	84.6	84.6	 691	OK
 852	   0	83.0	83.0	 713	OK
 853	   0	84.5	84.5	 694	OK
 854	   0	89.7	89.7	 721	OK
 855	   0	85.9	85.9	 696	OK
 856	   0	84.4	84.4	 712	OK
 857	   0	86.7	86.7	 709	OK
 858	   0	84.2	84.2	 712	OK
 859	   0	91.5	91.5	 694	OK
 860	   0	92.9	92.9	 664	OK
 861	   0	85.7	85.7	 701	OK
 862	   0	90.1	90.1	 672	OK
 863	   0	87.3	87.3	 694	OK
 864	   0	82.3	82.3	 680	OK
 865	   0	87.7	87.7	 689	OK
 866	   0	88.2	88.2	 670	OK
 867	   0	89.4	89.4	 701	OK
 868	   0	83.3	83.3	 696	OK
 869	   0	82.6	82.6	 699	OK
 870	   0	87.9	87.9	 674	OK
 871	   0	81.4	81.4	 695	OK
 872	   0	86.2	86.2	 705	OK
 873	   0	85.1	85.1	 711	OK
 874	   0	87.1	87.1	 675	OK
 875	   0	93.7	93.7	 646	OK
 876	   0	85.0	85.0	 707	OK
 877	   0	87.2	87.2	 668	OK
 878	   0	90.0	90.0	 698	OK
 879	   0	85.5	85.5	 694	OK
 880	   0	82.7	82.7	 693	OK
 881	   0	91.6	91.6	 682	OK
 882	   0	90.9	90.9	 670	OK
 883	   0	85.6	85.6	 687	OK
 884	   0	85.6	85.6	 715	OK
 885	   0	82.5	82.5	 710	OK
 886	   0	94.4	94.4	 665	OK
 887	   0	84.5	84.5	 698	OK
 888	   0	87.4	87.4	 699	OK
 889	   0	84.8	84.8	 705	OK
 890	   0	91.7	91.7	 680	OK
 891	   0	92.3	92.3	 688	OK
 892	   0	83.8	83.8	 709	OK
 893	   0	89.6	89.6	 699	OK
 894	   0	89.7	89.7	 684	OK
 895	   0	90.3	90.3	 689	OK
 896	   0	92.0	92.0	 675	OK
 897	   0	90.3	90.3	 680	OK
 898	   0	88.7	88.7	 668	OK
 899	   0	91.9	91.9	 673	OK
 900	   0	86.9	86.9	 651	OK
 901	   0	88.1	88.1	 677	OK
 902	   0	84.7	84.7	 663	OK
 903	   0	92.1	92.1	 658	OK
 904	   0	86.9	86.9	 687	OK
 905	   0	90.9	90.9	 656	OK
 906	   0	84.2	84.2	 677	OK
 907	   0	89.3	89.3	 688	OK
 908	   0	95.2	95.2	 663	OK
 909	   0	86.2	86.2	 657	OK
 910	   0	84.5	84.5	 678	OK
 911	   0	86.6	86.6	 693	OK
 912	   0	88.6	88.6	 658	OK
 913	   0	89.7	89.7	 663	OK
 914	   0	90.2	90.2	 682	OK
 915	   0	83.5	83.5	 701	OK
 916	   0	84.4	84.4	 685	OK
 917	   0	88.0	88.0	 685	OK
 918	   0	86.8	86.8	 685	OK
 919	   0	92.0	92.0	 653	OK
 920	   0	89.4	89.4	 657	OK
 921	   0	87.0	87.0	 654	OK
 922	   0	82.5	82.5	 668	OK
 923	   0	82.9	82.9	 683	OK
 924	   0	89.0	89.0	 664	OK
 925	   0	78.7	78.7	 696	OK
 926	   0	87.9	87.9	 658	OK
 927	   0	87.8	87.8	 693	OK
 928	   0	77.3	77.3	 699	OK
 929	   0	90.8	90.8	 678	OK
 930	   0	97.2	97.2	 623	OK
 931	   0	90.5	90.5	 660	OK
 932	   0	91.5	91.5	 646	OK
 933	   0	92.6	92.6	 646	OK
 934	   0	91.8	91.8	 676	OK
 935	   0	92.7	92.7	 660	OK
 936	   0	95.1	95.1	 644	OK
 937	   0	89.1	89.1	 655	OK
 938	   0	85.5	85.5	 673	OK
 939	   0	95.2	95.2	 665	OK
 940	   0	88.1	88.1	 688	OK
 941	   0	83.1	83.1	 671	OK
 942	   0	84.5	84.5	 685	OK
 943	   0	90.6	90.6	 703	OK
 944	   0	91.1	91.1	 673	OK
 945	   0	82.7	82.7	 720	OK
 946	   0	93.5	93.5	 636	OK
 947	   0	84.9	84.9	 691	OK
 948	   0	96.5	96.5	 655	OK
 949	   0	91.9	91.9	 649	OK
 950	   0	97.3	97.3	 683	OK
 951	   0	91.0	91.0	 689	OK
 952	   0	93.2	93.2	 690	OK
 953	   0	86.6	86.6	 716	OK
 954	   0	90.9	90.9	 681	OK
 955	   0	85.6	85.6	 694	OK
 956	   0	98.0	98.0	 671	OK
 957	   0	89.3	89.3	 695	OK
 958	   0	93.8	93.8	 651	OK
 959	   0	92.3	92.3	 678	OK
 960	   0	91.2	91.2	 684	OK
 961	   0	88.7	88.7	 687	OK
 962	   0	98.8	98.8	 680	OK
 963	   0	90.4	90.4	 691	OK
 964	   0	95.6	95.6	 665	OK
 965	   0	92.7	92.7	 675	OK
 966	   0	87.9	87.9	 695	OK
 967	   0	86.8	86.8	 710	OK
 968	   0	95.2	95.2	 678	OK
 969	   0	100.7	100.7	 667	OK
 970	   0	86.3	86.3	 701	OK
 971	   0	87.9	87.9	 686	OK
 972	   0	88.6	88.6	 704	OK
 973	   0	85.1	85.1	 685	OK
 974	   0	97.8	97.8	 645	OK
 975	   0	95.7	95.7	 674	OK
 976	   0	90.5	90.5	 691	OK
 977	   0	88.6	88.6	 692	OK
 978	   0	85.2	85.2	 686	OK
 979	   0	87.4	87.4	 684	OK
 980	   0	87.1	87.1	 682	OK
 981	   0	92.1	92.1	 673	OK
 982	   0	88.4	88.4	 682	OK
 983	   0	92.9	92.9	 682	OK
 984	   0	96.0	96.0	 663	OK
 985	   0	81.9	81.9	 699	OK
 986	   0	83.3	83.3	 702	OK
 987	   0	94.5	94.5	 668	OK
 988	   0	89.2	89.2	 667	OK
 989	   0	86.4	86.4	 669	OK
 990	   0	90.7	90.7	 669	OK
 991	   0	92.6	92.6	 689	OK
 992	   0	92.0	92.0	 653	OK
 993	   0	86.8	86.8	 678	OK
 994	   0	93.6	93.6	 681	OK
 995	   0	91.4	91.4	 667	OK
 996	   0	93.5	93.5	 687	OK
 997	   0	89.1	89.1	 664	OK
 998	   0	88.7	88.7	 689	OK
 999	   0	88.3	88.3	 689	OK
1000	   0	87.1	87.1	 673	OK
1001	   0	95.0	95.0	 670	OK
1002	   0	97.1	97.1	 645	OK
1003	   0	92.9	92.9	 700	OK
1004	   0	97.3	97.3	 646	OK
1005	   0	93.5	93.5	 651	OK
1006	   0	91.0	91.0	 673	OK
1007	   0	82.7	82.7	 712	OK
1008	   0	104.4	104.4	 644	OK
1009	   0	87.4	87.4	 694	OK
1010	   0	90.8	90.8	 705	OK
1011	   0	89.4	89.4	 713	OK
1012	   0	89.7	89.7	 678	OK
1013	   0	96.6	96.6	 645	OK
1014	   0	84.6	84.6	 711	OK
1015	   0	91.1	91.1	 669	OK
1016	   0	89.7	89.7	 674	OK
1017	   0	83.3	83.3	 679	OK
1018	   0	95.0	95.0	 663	OK
1019	   0	92.8	92.8	 689	OK
1020	   0	97.0	97.0	 666	OK
1021	   0	91.1	91.1	 655	OK
1022	   0	84.5	84.5	 700	OK
1023	   0	96.2	96.2	 638	OK
1024	   0	85.2	85.2	 759	OK
1025	   0	85.6	85.6	 783	OK
1026	   0	80.9	80.9	 771	OK
1027	   0	87.6	87.6	 757	OK
1028	   0	90.3	90.3	 734	OK
1029	   0	91.9	91.9	 731	OK
1030	   0	85.4	85.4	 747	OK
1031	   0	86.9	86.9	 743	OK
1032	   0	84.7	84.7	 720	OK
1033	   0	81.7	81.7	 756	OK
1034	   0	88.0	88.0	 736	OK
1035	   0	84.8	84.8	 737	OK
1036	   0	82.6	82.6	 735	OK
1037	   0	86.9	86.9	 725	OK
1038	   0	85.7	85.7	 730	OK
1039	   0	75.3	75.3	 802	OK
1040	   0	83.4	83.4	 742	OK
1041	   0	88.7	88.7	 759	OK
1042	   0	88.9	88.9	 729	OK
1043	   0	84.5	84.5	 739	OK
1044	   0	81.7	81.7	 737	OK
1045	   0	77.6	77.6	 803	OK
1046	   0	85.9	85.9	 760	OK
1047	   0	82.0	82.0	 782	OK
1048	   0	85.4	85.4	 750	OK
1049	   0	78.5	78.5	 792	OK
1050	   0	92.0	92.0	 726	OK
1051	   0	86.9	86.9	 730	OK
1052	   0	78.6	78.6	 791	OK
1053	   0	74.3	74.3	 802	OK
1054	   0	77.1	77.1	 766	OK
1055	   0	81.0	81.0	 783	OK
1056	   0	82.8	82.8	 799	OK
1057	   0	84.0	84.0	 745	OK
1058	   0	84.3	84.3	 745	OK
1059	   0	73.9	73.9	 791	OK
1060	   0	80.7	80.7	 771	OK
1061	   0	86.0	86.0	 747	OK
1062	   0	79.9	79.9	 777	OK
1063	   0	86.3	86.3	 755	OK
1064	   0	77.5	77.5	 757	OK
1065	   0	82.3	82.3	 762	OK
1066	   0	88.2	88.2	 752	OK
1067	   0	80.5	80.5	 802	OK
1068	   0	76.7	76.7	 783	OK
1069	   0	85.1	85.1	 738	OK
1070	   0	76.7	76.7	 807	OK
1071	   0	82.9	82.9	 772	OK
1072	   0	88.0	88.0	 736	OK
1073	   0	83.5	83.5	 772	OK
1074	   0	86.9	86.9	 767	OK
1075	   0	79.7	79.7	 779	OK
1076	   0	83.9	83.9	 741	OK
1077	   0	80.4	80.4	 775	OK
1078	   0	80.5	80.5	 779	OK
1079	   0	82.4	82.4	 737	OK
1080	   0	85.7	85.7	 737	OK
1081	   0	83.8	83.8	 778	OK
1082	   0	83.8	83.8	 758	OK
1083	   0	85.4	85.4	 748	OK
1084	   0	86.0	86.0	 738	OK
1085	   0	90.3	90.3	 738	OK
1086	   0	84.1	84.1	 769	OK
1087	   0	91.3	91.3	 745	OK
1088	   0	83.8	83.8	 729	OK
1089	   0	82.5	82.5	 771	OK
1090	   0	83.8	83.8	 742	OK
1091	   0	83.4	83.4	 770	OK
1092	   0	81.2	81.2	 782	OK
1093	   0	75.1	75.1	 817	OK
1094	   0	83.7	83.7	 738	OK
1095	   0	87.0	87.0	 743	OK
1096	   0	80.7	80.7	 771	OK
1097	   0	76.9	76.9	 794	OK
1098	   0	78.2	78.2	 783	OK
1099	   0	80.4	80.4	 781	OK
1100	   0	80.5	80.5	 812	OK
1101	   0	81.6	81.6	 749	OK
1102	   0	75.1	75.1	 773	OK
1103	   0	88.9	88.9	 744	OK
1104	   0	78.5	78.5	 781	OK
1105	   0	86.0	86.0	 761	OK
1106	   0	78.2	78.2	 788	OK
1107	   0	86.3	86.3	 783	OK
1108	   0	75.7	75.7	 784	OK
1109	   0	79.1	79.1	 790	OK
1110	   0	83.7	83.7	 790	OK
1111	   0	85.5	85.5	 772	OK
1112	   0	86.1	86.1	 743	OK
1113	   0	88.4	88.4	 778	OK
1114	   0	83.4	83.4	 752	OK
1115	   0	77.9	77.9	 814	OK
1116	   0	77.8	77.8	 784	OK
1117	   0	83.5	83.5	 775	OK
1118	   0	83.4	83.4	 787	OK
1119	   0	86.9	86.9	 797	OK
1120	   0	79.8	79.8	 812	OK
1121	   0	80.9	80.9	 779	OK
1122	   0	93.8	93.8	 722	OK
1123	   0	85.7	85.7	 760	OK
1124	   0	72.0	72.0	 795	OK
1125	   0	81.6	81.6	 754	OK
1126	   0	82.8	82.8	 759	OK
1127	   0	83.7	83.7	 781	OK
1128	   0	75.5	75.5	 799	OK
1129	   0	84.5	84.5	 765	OK
1130	   0	81.1	81.1	 774	OK
1131	   0	82.5	82.5	 778	OK
1132	   0	84.6	84.6	 765	OK
1133	   0	75.3	75.3	 807	OK
1134	   0	82.4	82.4	 765	OK
1135	   0	83.8	83.8	 772	OK
1136	   0	82.7	82.7	 772	OK
1137	   0	84.6	84.6	 770	OK
1138	   0	85.0	85.0	 765	OK
1139	   0	78.9	78.9	 814	OK
1140	   0	87.2	87.2	 761	OK
1141	   0	79.9	79.9	 786	OK
1142	   0	75.4	75.4	 793	OK
1143	   0	76.2	76.2	 796	OK
1144	   0	74.3	74.3	 786	OK
1145	   0	83.5	83.5	 744	OK
1146	   0	93.1	93.1	 734	OK
1147	   0	79.4	79.4	 818	OK
1148	   0	82.0	82.0	 796	OK
1149	   0	77.1	77.1	 803	OK
1150	   0	77.8	77.8	 796	OK
1151	   0	81.9	81.9	 802	OK
1152	   0	87.0	87.0	 665	OK
1153	   0	96.5	96.5	 628	OK
1154	   0	90.4	90.4	 656	OK
1155	   0	94.6	94.6	 660	OK
1156	   0	90.3	90.3	 671	OK
1157	   0	88.8	88.8	 681	OK
1158	   0	84.6	84.6	 691	OK
1159	   0	79.9	79.9	 709	OK
1160	   0	88.1	88.1	 673	OK
1161	   0	85.0	85.0	 674	OK
1162	   0	97.4	97.4	 635	OK
1163	   0	91.2	91.2	 665	OK
1164	   0	82.9	82.9	 701	OK
1165	   0	83.8	83.8	 679	OK
1166	   0	92.1	92.1	 639	OK
1167	   0	87.8	87.8	 669	OK
1168	   0	88.7	88.7	 665	OK
1169	   0	84.8	84.8	 673	OK
1170	   0	82.2	82.2	 679	OK
1171	   0	88.1	88.1	 665	OK
1172	4000	83.1	83.1	 749	high noise
1173	   0	77.6	77.6	 734	OK
1174	   0	85.4	85.4	 690	OK
1175	   0	91.7	91.7	 647	OK
1176	   0	91.4	91.4	 624	OK
1177	   0	93.2	93.2	 631	OK
1178	   0	91.8	91.8	 653	OK
1179	   0	89.3	89.3	 625	OK
1180	   0	91.4	91.4	 651	OK
1181	   0	89.3	89.3	 681	OK
1182	   0	87.5	87.5	 658	OK
1183	   0	87.2	87.2	 674	OK
1184	   0	88.1	88.1	 676	OK
1185	   0	82.5	82.5	 689	OK
1186	   0	85.0	85.0	 662	OK
1187	   0	98.2	98.2	 637	OK
1188	   0	87.0	87.0	 650	OK
1189	   0	83.7	83.7	 660	OK
1190	   0	88.8	88.8	 667	OK
1191	   0	89.2	89.2	 649	OK
1192	   0	90.9	90.9	 633	OK
1193	   0	92.3	92.3	 658	OK
1194	   0	90.5	90.5	 693	OK
1195	   0	81.6	81.6	 681	OK
1196	   0	86.4	86.4	 710	OK
1197	   0	90.6	90.6	 629	OK
1198	   0	85.3	85.3	 683	OK
1199	   0	87.7	87.7	 664	OK
1200	   0	94.5	94.5	 667	OK
1201	   0	83.3	83.3	 686	OK
1202	   0	84.8	84.8	 680	OK
1203	   0	80.2	80.2	 679	OK
1204	   0	82.5	82.5	 670	OK
1205	   0	79.0	79.0	 684	OK
1206	   0	85.1	85.1	 661	OK
1207	   0	88.0	88.0	 671	OK
1208	   0	86.8	86.8	 664	OK
1209	   0	75.4	75.4	 747	OK
1210	   0	84.1	84.1	 693	OK
1211	   0	85.7	85.7	 671	OK
1212	   0	90.7	90.7	 653	OK
1213	   0	95.1	95.1	 657	OK
1214	   0	89.3	89.3	 673	OK
1215	   0	91.0	91.0	 656	OK
1216	   0	84.0	84.0	 654	OK
1217	   0	87.8	87.8	 649	OK
1218	   0	78.8	78.8	 689	OK
1219	   0	80.3	80.3	 726	OK
1220	   0	82.0	82.0	 665	OK
1221	   0	95.1	95.1	 638	OK
1222	   0	90.7	90.7	 650	OK
1223	   0	92.5	92.5	 642	OK
1224	   0	90.0	90.0	 646	OK
1225	   0	80.7	80.7	 675	OK
1226	   0	82.2	82.2	 640	OK
1227	   0	83.3	83.3	 642	OK
1228	   0	91.0	91.0	 630	OK
1229	   0	79.8	79.8	 646	OK
1230	   0	87.3	87.3	 642	OK
1231	   0	78.6	78.6	 678	OK
1232	   0	84.2	84.2	 665	OK
1233	   0	85.1	85.1	 648	OK
1234	   0	85.4	85.4	 645	OK
1235	   0	82.5	82.5	 676	OK
1236	   0	86.5	86.5	 621	OK
1237	   0	88.4	88.4	 616	OK
1238	   0	85.0	85.0	 631	OK
1239	   0	85.9	85.9	 629	OK
1240	   0	84.3	84.3	 643	OK
1241	   0	78.7	78.7	 680	OK
1242	   0	85.9	85.9	 609	OK
1243	   0	77.0	77.0	 653	OK
1244	   0	86.4	86.4	 623	OK
1245	   0	84.1	84.1	 628	OK
1246	   0	87.2	87.2	 640	OK
1247	   0	82.3	82.3	 650	OK
1248	   0	85.4	85.4	 648	OK
1249	   0	83.9	83.9	 621	OK
1250	   0	85.9	85.9	 628	OK
1251	   0	86.4	86.4	 626	OK
1252	   0	81.3	81.3	 633	OK
1253	   0	86.1	86.1	 619	OK
1254	   0	80.3	80.3	 628	OK
1255	   0	80.1	80.1	 630	OK
1256	   0	84.7	84.7	 605	OK
1257	   0	80.0	80.0	 621	OK
1258	   0	82.1	82.1	 624	OK
1259	   0	78.0	78.0	 635	OK
1260	   0	77.9	77.9	 632	OK
1261	   0	85.2	85.2	 593	OK
1262	   0	89.0	89.0	 597	OK
1263	   0	80.0	80.0	 615	OK
1264	   0	75.5	75.5	 617	OK
1265	   0	85.3	85.3	 584	OK
1266	   0	77.8	77.8	 625	OK
1267	   0	86.5	86.5	 606	OK
1268	   0	83.3	83.3	 592	OK
1269	   0	84.3	84.3	 618	OK
1270	   0	91.5	91.5	 590	OK
1271	   0	83.9	83.9	 610	OK
1272	   0	85.4	85.4	 602	OK
1273	   0	81.1	81.1	 603	OK
1274	   0	80.4	80.4	 592	OK
1275	   0	81.2	81.2	 620	OK
1276	   0	86.3	86.3	 580	OK
1277	   0	81.3	81.3	 601	OK
1278	   0	89.6	89.6	 577	OK
1279	   0	82.4	82.4	 603	OK
1280	   0	99.6	99.6	 562	OK
1281	   0	101.3	101.3	 571	OK
1282	   0	104.4	104.4	 600	OK
1283	   0	99.1	99.1	 580	OK
1284	   0	100.2	100.2	 601	OK
1285	   0	105.2	105.2	 578	OK
1286	   0	94.8	94.8	 597	OK
1287	   0	100.7	100.7	 585	OK
1288	   0	113.5	113.5	 552	OK
1289	   0	106.9	106.9	 555	OK
1290	   0	98.8	98.8	 597	OK
1291	   0	96.4	96.4	 596	OK
1292	   0	98.9	98.9	 606	OK
1293	   0	101.8	101.8	 574	OK
1294	   0	98.6	98.6	 577	OK
1295	   0	100.5	100.5	 577	OK
1296	   0	106.1	106.1	 565	OK
1297	   0	96.6	96.6	 583	OK
1298	   0	98.8	98.8	 583	OK
1299	   0	98.6	98.6	 581	OK
1300	   0	98.3	98.3	 576	OK
1301	   0	92.2	92.2	 590	OK
1302	   0	97.7	97.7	 578	OK
1303	   0	98.7	98.7	 583	OK
1304	   0	95.0	95.0	 585	OK
1305	   0	100.8	100.8	 593	OK
1306	   0	104.8	104.8	 575	OK
1307	   0	92.3	92.3	 619	OK
1308	   0	91.0	91.0	 612	OK
1309	   0	99.6	99.6	 593	OK
1310	   0	99.7	99.7	 581	OK
1311	   0	96.6	96.6	 600	OK
1312	   0	96.2	96.2	 638	OK
1313	   0	91.9	91.9	 608	OK
1314	   0	95.2	95.2	 601	OK
1315	   0	93.5	93.5	 613	OK
1316	   0	99.6	99.6	 571	OK
1317	   0	94.8	94.8	 592	OK
1318	   0	100.7	100.7	 600	OK
1319	   0	97.1	97.1	 598	OK
1320	   0	93.2	93.2	 605	OK
1321	   0	94.7	94.7	 609	OK
1322	   0	94.6	94.6	 618	OK
1323	   0	102.4	102.4	 604	OK
1324	   0	92.4	92.4	 617	OK
1325	   0	95.7	95.7	 578	OK
1326	   0	89.1	89.1	 650	OK
1327	   0	101.3	101.3	 594	OK
1328	   0	93.8	93.8	 633	OK
1329	   0	99.5	99.5	 593	OK
1330	   0	100.0	100.0	 576	OK
1331	   0	95.6	95.6	 602	OK
1332	   0	94.9	94.9	 614	OK
1333	   0	97.7	97.7	 606	OK
1334	   0	106.4	106.4	 590	OK
1335	   0	100.8	100.8	 578	OK
1336	   0	93.3	93.3	 611	OK
1337	   0	96.4	96.4	 602	OK
1338	   0	104.6	104.6	 576	OK
1339	   0	107.0	107.0	 562	OK
1340	   0	99.2	99.2	 593	OK
1341	   0	105.6	105.6	 588	OK
1342	   0	104.2	104.2	 580	OK
1343	   0	106.7	106.7	 566	OK
1344	   0	95.5	95.5	 616	OK
1345	   0	102.0	102.0	 584	OK
1346	   0	96.7	96.7	 584	OK
1347	   0	103.5	103.5	 617	OK
1348	   0	98.4	98.4	 581	OK
1349	   0	96.5	96.5	 615	OK
1350	   0	101.4	101.4	 617	OK
1351	   0	103.3	103.3	 593	OK
1352	   0	87.9	87.9	 647	OK
1353	   0	90.4	90.4	 611	OK
1354	   0	104.9	104.9	 571	OK
1355	   0	106.8	106.8	 584	OK
1356	   0	90.9	90.9	 635	OK
1357	   0	93.4	93.4	 593	OK
1358	   0	102.5	102.5	 581	OK
1359	   0	95.7	95.7	 600	OK
1360	   0	88.1	88.1	 637	OK
1361	   0	99.8	99.8	 571	OK
1362	   0	102.5	102.5	 571	OK
1363	   0	96.0	96.0	 568	OK
1364	   0	88.2	88.2	 647	OK
1365	   0	99.4	99.4	 602	OK
1366	   0	94.0	94.0	 601	OK
1367	   0	100.8	100.8	 578	OK
1368	   0	98.7	98.7	 588	OK
1369	   0	99.6	99.6	 566	OK
1370	   0	99.7	99.7	 588	OK
1371	   0	94.6	94.6	 608	OK
1372	   0	97.1	97.1	 595	OK
1373	   0	93.5	93.5	 625	OK
1374	   0	93.6	93.6	 583	OK
1375	   0	103.0	103.0	 547	OK
1376	   0	100.8	100.8	 586	OK
1377	   0	103.3	103.3	 575	OK
1378	   0	110.9	110.9	 555	OK
1379	   0	97.4	97.4	 588	OK
1380	   0	101.4	101.4	 596	OK
1381	   0	95.4	95.4	 594	OK
1382	   0	98.9	98.9	 585	OK
1383	   0	95.0	95.0	 611	OK
1384	   0	100.4	100.4	 576	OK
1385	   0	101.0	101.0	 593	OK
1386	   0	97.4	97.4	 572	OK
1387	   0	96.9	96.9	 601	OK
1388	   0	113.6	113.6	 556	OK
1389	   0	94.6	94.6	 595	OK
1390	   0	103.6	103.6	 575	OK
1391	   0	98.1	98.1	 586	OK
1392	   0	98.3	98.3	 595	OK
1393	   0	91.1	91.1	 625	OK
1394	   0	103.5	103.5	 575	OK
1395	   0	98.7	98.7	 584	OK
