#chan	code	gain	offset	innse	comment
 668	1000	92.1	92.1	 440	unbonded
 669	1000	96.0	96.0	 488	unbonded
 670	4000	81.8	81.8	 750	high noise
 671	1000	89.7	89.7	 525	unbonded
 672	1000	96.6	96.6	 401	unbonded
 673	1000	90.0	90.0	 434	unbonded
 674	1501	0.0	0.0	   0	dead
 675	   0	96.5	96.5	 550	OK
 676	   0	88.6	88.6	 558	OK
 677	4000	88.1	88.1	 621	high noise
 678	   0	91.6	91.6	 569	OK
 679	4000	95.7	95.7	 640	high noise
 680	4000	92.9	92.9	 611	high noise
 681	1000	93.3	93.3	 445	unbonded
 682	1000	101.2	101.2	 497	unbonded
 683	1000	97.2	97.2	 537	unbonded
 684	1000	90.4	90.4	 448	unbonded
 685	4000	77.4	77.4	 693	high noise
 686	4000	99.4	99.4	 620	high noise
 687	   0	90.1	90.1	 554	OK
 688	   0	98.5	98.5	 590	OK
 689	   0	89.2	89.2	 591	OK
 690	   0	92.7	92.7	 598	OK
 691	   0	92.4	92.4	 601	OK
 692	1000	85.6	85.6	 526	unbonded
 693	   0	100.0	100.0	 562	OK
 694	1000	93.8	93.8	 426	unbonded
 695	   0	91.4	91.4	 578	OK
 696	   0	96.6	96.6	 574	OK
 697	1000	111.0	111.0	 514	unbonded
 698	1000	96.5	96.5	 439	unbonded
 699	1000	102.6	102.6	 407	unbonded
 700	4000	95.9	95.9	 657	high noise
 701	   0	104.7	104.7	 588	OK
 702	4000	85.3	85.3	 702	high noise
 703	4000	84.5	84.5	 648	high noise
 704	1501	0.0	0.0	   0	dead
 705	4000	94.7	94.7	 705	high noise
 706	   0	94.0	94.0	 596	OK
 707	4000	82.5	82.5	 619	high noise
 708	1000	109.2	109.2	 488	unbonded
 709	   0	93.9	93.9	 565	OK
 710	4000	92.0	92.0	 676	high noise
 711	   0	94.6	94.6	 587	OK
 712	1000	102.5	102.5	 434	unbonded
 713	1000	85.2	85.2	 520	unbonded
 714	   0	101.5	101.5	 563	OK
 715	1000	85.4	85.4	 508	unbonded
 716	1000	93.2	93.2	 495	unbonded
 717	   0	95.0	95.0	 586	OK
 718	1000	90.6	90.6	 539	unbonded
 719	1000	95.5	95.5	 475	unbonded
 720	8000	93.6	93.6	 541	partbonded
 721	4000	100.6	100.6	 622	high noise
 722	   0	78.1	78.1	 559	OK
 723	1000	104.3	104.3	 497	unbonded
 724	1000	103.0	103.0	 535	unbonded
 725	   0	95.5	95.5	 579	OK
 726	1000	100.9	100.9	 512	unbonded
 727	   0	95.5	95.5	 576	OK
 728	   0	98.0	98.0	 579	OK
 729	1000	99.1	99.1	 531	unbonded
 730	1000	92.6	92.6	 464	unbonded
 731	4000	89.4	89.4	 652	high noise
 732	   0	94.7	94.7	 559	OK
 733	   0	90.9	90.9	 582	OK
 734	   0	95.5	95.5	 545	OK
 735	1000	91.3	91.3	 495	unbonded
 736	1000	98.8	98.8	 510	unbonded
 737	1000	92.6	92.6	 524	unbonded
 738	1000	103.6	103.6	 508	unbonded
 739	   0	92.5	92.5	 559	OK
 740	   0	93.8	93.8	 547	OK
 741	1000	99.1	99.1	 487	unbonded
 742	   0	82.1	82.1	 581	OK
 743	4000	83.9	83.9	 667	high noise
 744	1000	101.0	101.0	 539	unbonded
 745	1501	0.0	0.0	   0	dead
 746	1000	105.4	105.4	 496	unbonded
 747	   0	99.0	99.0	 558	OK
 748	   0	93.9	93.9	 600	OK
 749	1000	90.4	90.4	 455	unbonded
 750	4000	92.8	92.8	 659	high noise
 751	1000	90.5	90.5	 516	unbonded
 752	   0	90.7	90.7	 574	OK
 753	4000	89.0	89.0	 645	high noise
 754	1000	103.7	103.7	 393	unbonded
 755	1000	105.8	105.8	 524	unbonded
 756	4000	92.2	92.2	 617	high noise
 757	4000	93.5	93.5	 619	high noise
 758	1000	92.5	92.5	 453	unbonded
 759	   0	106.7	106.7	 545	OK
 760	4000	87.7	87.7	 615	high noise
 761	1000	101.7	101.7	 489	unbonded
 762	1501	0.0	0.0	   0	dead
 763	1000	98.9	98.9	 519	unbonded
 764	   0	93.4	93.4	 542	OK
 765	   0	102.1	102.1	 543	OK
 766	   0	94.5	94.5	 563	OK
 767	1000	100.4	100.4	 508	unbonded
 768	   0	83.2	83.2	 758	OK
 769	   0	81.2	81.2	 611	OK
 770	   0	83.9	83.9	 717	OK
 771	   0	89.5	89.5	 664	OK
 772	   0	84.0	84.0	 684	OK
 773	   0	88.0	88.0	 602	OK
 774	   0	81.0	81.0	 796	OK
 775	   0	85.9	85.9	 654	OK
 776	   0	80.4	80.4	 640	OK
 777	   0	86.4	86.4	 768	OK
 778	1000	81.1	81.1	 504	unbonded
 779	   0	82.3	82.3	 650	OK
 780	   0	79.3	79.3	 720	OK
 781	1000	85.0	85.0	 513	unbonded
 782	   0	85.9	85.9	 729	OK
 783	   0	83.0	83.0	 722	OK
 784	   0	83.0	83.0	 678	OK
 785	   0	93.3	93.3	 556	OK
 786	   0	81.0	81.0	 691	OK
 787	   0	84.2	84.2	 652	OK
 788	   0	82.0	82.0	 574	OK
 789	   0	87.5	87.5	 709	OK
 790	   0	88.0	88.0	 667	OK
 791	   0	89.0	89.0	 703	OK
 792	   0	84.0	84.0	 647	OK
 793	8000	84.9	84.9	 540	partbonded
 794	   0	92.2	92.2	 673	OK
 795	   0	87.8	87.8	 594	OK
 796	   0	85.6	85.6	 674	OK
 797	   0	89.8	89.8	 675	OK
 798	   0	84.9	84.9	 697	OK
 799	   0	78.6	78.6	 675	OK
 800	   0	85.7	85.7	 697	OK
 801	   0	82.8	82.8	 591	OK
 802	   0	82.3	82.3	 651	OK
 803	   0	90.8	90.8	 639	OK
 804	   0	89.6	89.6	 756	OK
 805	   0	82.3	82.3	 754	OK
 806	   0	86.4	86.4	 782	OK
 807	   0	83.0	83.0	 713	OK
 808	   0	85.2	85.2	 761	OK
 809	   0	86.4	86.4	 671	OK
 810	   0	83.9	83.9	 790	OK
 811	   0	80.6	80.6	 770	OK
 812	   0	81.4	81.4	 784	OK
 813	   0	76.2	76.2	 822	OK
 814	   0	83.8	83.8	 747	OK
 815	   0	81.0	81.0	 615	OK
 816	4000	91.0	91.0	 845	high noise
 817	   0	78.6	78.6	 755	OK
 818	4000	90.9	90.9	 857	high noise
 819	   0	85.0	85.0	 604	OK
 820	4000	85.3	85.3	 904	high noise
 821	   0	84.4	84.4	 708	OK
 822	4000	81.6	81.6	 869	high noise
 823	4000	84.9	84.9	 860	high noise
 824	4000	83.2	83.2	 834	high noise
 825	   0	85.3	85.3	 735	OK
 826	   0	87.9	87.9	 758	OK
 827	   0	87.7	87.7	 766	OK
 828	   0	86.3	86.3	 759	OK
 829	   0	96.4	96.4	 826	OK
 830	   0	83.1	83.1	 613	OK
 831	   0	80.1	80.1	 772	OK
 832	   0	87.0	87.0	 772	OK
 833	4000	83.8	83.8	 947	high noise
 834	4000	90.0	90.0	 833	high noise
 835	   0	88.8	88.8	 766	OK
 836	   0	78.2	78.2	 774	OK
 837	4000	82.4	82.4	 923	high noise
 838	   0	88.4	88.4	 830	OK
 839	4000	89.4	89.4	 847	high noise
 840	   0	79.8	79.8	 817	OK
 841	4000	89.1	89.1	 967	high noise
 842	   0	81.4	81.4	 774	OK
 843	1000	76.0	76.0	 538	unbonded
 844	   0	85.3	85.3	 830	OK
 845	   0	85.5	85.5	 679	OK
 846	4000	85.9	85.9	 843	high noise
 847	   0	81.5	81.5	 787	OK
 848	   0	75.3	75.3	 795	OK
 849	   0	82.3	82.3	 766	OK
 850	   0	86.2	86.2	 802	OK
 851	   0	83.5	83.5	 763	OK
 852	   0	83.1	83.1	 661	OK
 853	   0	86.7	86.7	 814	OK
 854	   0	89.1	89.1	 725	OK
 855	   0	79.9	79.9	 769	OK
 856	   0	89.1	89.1	 725	OK
 857	   0	82.1	82.1	 737	OK
 858	   0	83.8	83.8	 766	OK
 859	   0	83.9	83.9	 757	OK
 860	   0	86.7	86.7	 676	OK
 861	   0	89.5	89.5	 717	OK
 862	   0	85.5	85.5	 748	OK
 863	   0	85.0	85.0	 822	OK
 864	   0	81.1	81.1	 713	OK
 865	   0	87.6	87.6	 745	OK
 866	   0	78.8	78.8	 667	OK
 867	   0	74.4	74.4	 782	OK
 868	   0	82.6	82.6	 667	OK
 869	   0	79.7	79.7	 760	OK
 870	   0	78.4	78.4	 655	OK
 871	   0	80.7	80.7	 719	OK
 872	   0	83.4	83.4	 600	OK
 873	   0	85.2	85.2	 563	OK
 874	   0	89.5	89.5	 738	OK
 875	   0	82.0	82.0	 581	OK
 876	   0	81.2	81.2	 722	OK
 877	   0	81.6	81.6	 739	OK
 878	   0	84.7	84.7	 713	OK
 879	1000	80.8	80.8	 539	unbonded
 880	   0	78.1	78.1	 684	OK
 881	   0	76.8	76.8	 695	OK
 882	   0	82.8	82.8	 635	OK
 883	   0	83.7	83.7	 698	OK
 884	   0	78.5	78.5	 758	OK
 885	   0	85.2	85.2	 669	OK
 886	   0	82.1	82.1	 664	OK
 887	   0	80.0	80.0	 772	OK
 888	   0	82.6	82.6	 729	OK
 889	   0	83.9	83.9	 817	OK
 890	   0	88.6	88.6	 726	OK
 891	   0	83.0	83.0	 734	OK
 892	   0	80.8	80.8	 691	OK
 893	   0	81.6	81.6	 664	OK
 894	   0	83.5	83.5	 819	OK
 895	   0	83.6	83.6	 679	OK
 896	   0	79.0	79.0	 563	OK
 897	   0	75.3	75.3	 668	OK
 898	   0	85.7	85.7	 750	OK
 899	   0	78.3	78.3	 663	OK
 900	   0	81.1	81.1	 566	OK
 901	   0	78.5	78.5	 627	OK
 902	   0	76.8	76.8	 683	OK
 903	   0	87.4	87.4	 630	OK
 904	   0	83.9	83.9	 646	OK
 905	4000	69.2	69.2	 764	high noise
 906	   0	75.1	75.1	 552	OK
 907	   0	80.6	80.6	 710	OK
 908	   0	78.0	78.0	 648	OK
 909	   0	76.5	76.5	 669	OK
 910	4000	74.0	74.0	 778	high noise
 911	1000	82.6	82.6	 432	unbonded
 912	4000	74.5	74.5	 778	high noise
 913	   0	82.2	82.2	 679	OK
 914	   0	77.0	77.0	 719	OK
 915	4000	84.0	84.0	 795	high noise
 916	   0	81.3	81.3	 565	OK
 917	   0	77.4	77.4	 616	OK
 918	   0	78.8	78.8	 739	OK
 919	   0	81.5	81.5	 735	OK
 920	   0	80.1	80.1	 677	OK
 921	   0	81.6	81.6	 696	OK
 922	   0	69.7	69.7	 701	OK
 923	   0	88.5	88.5	 683	OK
 924	   0	82.9	82.9	 620	OK
 925	4000	71.0	71.0	 774	high noise
 926	   0	73.2	73.2	 722	OK
 927	   0	82.9	82.9	 669	OK
 928	   0	72.1	72.1	 675	OK
 929	   0	78.5	78.5	 672	OK
 930	   0	83.9	83.9	 629	OK
 931	   0	78.2	78.2	 716	OK
 932	   0	84.2	84.2	 552	OK
 933	   0	74.6	74.6	 713	OK
 934	4000	64.4	64.4	 854	high noise
 935	   0	81.2	81.2	 566	OK
 936	4000	79.9	79.9	 826	high noise
 937	   0	71.5	71.5	 728	OK
 938	1000	76.6	76.6	 535	unbonded
 939	   0	75.5	75.5	 729	OK
 940	   0	78.8	78.8	 670	OK
 941	   0	76.6	76.6	 612	OK
 942	   0	79.8	79.8	 663	OK
 943	   0	89.0	89.0	 618	OK
 944	   0	79.7	79.7	 705	OK
 945	   0	80.5	80.5	 709	OK
 946	   0	83.5	83.5	 709	OK
 947	   0	81.3	81.3	 664	OK
 948	   0	80.2	80.2	 689	OK
 949	   0	87.3	87.3	 592	OK
 950	   0	94.1	94.1	 600	OK
 951	1000	86.0	86.0	 518	unbonded
 952	   0	79.4	79.4	 666	OK
 953	   0	92.9	92.9	 610	OK
 954	   0	91.8	91.8	 674	OK
 955	   0	84.1	84.1	 612	OK
 956	   0	68.5	68.5	 731	OK
 957	   0	81.1	81.1	 624	OK
 958	   0	85.3	85.3	 658	OK
 959	4000	74.3	74.3	 766	high noise
 960	4000	80.7	80.7	 774	high noise
 961	4000	85.8	85.8	 769	high noise
 962	   0	81.0	81.0	 604	OK
 963	   0	87.3	87.3	 602	OK
 964	   0	69.4	69.4	 675	OK
 965	   0	92.1	92.1	 680	OK
 966	   0	83.9	83.9	 633	OK
 967	   0	90.5	90.5	 640	OK
 968	4000	87.8	87.8	 887	high noise
 969	   0	76.2	76.2	 677	OK
 970	   0	78.3	78.3	 707	OK
 971	   0	78.8	78.8	 695	OK
 972	   0	80.3	80.3	 560	OK
 973	   0	90.7	90.7	 587	OK
 974	   0	78.1	78.1	 703	OK
 975	4000	83.3	83.3	 787	high noise
 976	4000	89.4	89.4	 776	high noise
 977	   0	76.3	76.3	 592	OK
 978	   0	81.3	81.3	 668	OK
 979	   0	88.8	88.8	 602	OK
 980	   0	81.6	81.6	 720	OK
 981	4000	76.4	76.4	 827	high noise
 982	   0	83.6	83.6	 630	OK
 983	   0	77.5	77.5	 701	OK
 984	1101	0.0	0.0	   0	dead
 985	   0	81.4	81.4	 624	OK
 986	   0	90.3	90.3	 629	OK
 987	1101	0.0	0.0	   0	dead
 988	4000	76.7	76.7	 817	high noise
 989	   0	71.6	71.6	 549	OK
 990	1000	76.1	76.1	 474	unbonded
 991	   0	73.8	73.8	 677	OK
 992	   0	83.4	83.4	 602	OK
 993	   0	80.3	80.3	 617	OK
 994	   0	83.8	83.8	 646	OK
 995	   0	73.1	73.1	 735	OK
 996	   0	84.1	84.1	 612	OK
 997	   0	80.5	80.5	 669	OK
 998	   0	79.7	79.7	 582	OK
 999	   0	82.5	82.5	 670	OK
1000	   0	73.7	73.7	 705	OK
1001	   0	73.6	73.6	 679	OK
1002	   0	71.6	71.6	 672	OK
1003	   0	86.2	86.2	 654	OK
1004	4000	79.9	79.9	 848	high noise
1005	   0	85.5	85.5	 678	OK
1006	   0	84.3	84.3	 642	OK
1007	   0	70.9	70.9	 725	OK
1008	   0	79.6	79.6	 630	OK
1009	   0	78.8	78.8	 622	OK
1010	   0	87.7	87.7	 622	OK
1011	   0	81.4	81.4	 719	OK
1012	   0	78.5	78.5	 568	OK
1013	   0	81.2	81.2	 662	OK
1014	   0	77.3	77.3	 604	OK
1015	   0	79.6	79.6	 727	OK
1016	   0	80.5	80.5	 649	OK
1017	   0	75.0	75.0	 585	OK
1018	   0	70.7	70.7	 650	OK
1019	1000	81.8	81.8	 478	unbonded
1020	   0	90.2	90.2	 576	OK
1021	   0	77.9	77.9	 654	OK
1022	   0	82.0	82.0	 605	OK
1023	   0	82.3	82.3	 638	OK
1024	   0	75.8	75.8	 692	OK
1025	4000	72.0	72.0	 744	high noise
1026	4000	75.9	75.9	 750	high noise
1027	   0	79.4	79.4	 634	OK
1028	   0	77.6	77.6	 596	OK
1029	   0	77.8	77.8	 591	OK
1030	4000	81.1	81.1	 730	high noise
1031	   0	81.1	81.1	 650	OK
1032	   0	77.0	77.0	 649	OK
1033	4000	90.1	90.1	 761	high noise
1034	4000	84.2	84.2	 794	high noise
1035	   0	90.2	90.2	 594	OK
1036	   0	82.1	82.1	 648	OK
1037	1000	86.3	86.3	 471	unbonded
1038	   0	83.3	83.3	 710	OK
1039	1000	80.7	80.7	 534	unbonded
1040	   0	78.3	78.3	 545	OK
1041	   0	81.7	81.7	 577	OK
1042	   0	82.2	82.2	 574	OK
1043	   0	77.5	77.5	 661	OK
1044	   0	81.6	81.6	 567	OK
1045	   0	82.5	82.5	 650	OK
1046	   0	89.9	89.9	 638	OK
1047	   0	83.4	83.4	 694	OK
1048	   0	80.9	80.9	 600	OK
1049	   0	79.9	79.9	 606	OK
1050	   0	80.2	80.2	 699	OK
1051	   0	80.1	80.1	 605	OK
1052	   0	80.9	80.9	 614	OK
1053	1000	88.0	88.0	 496	unbonded
1054	   0	77.4	77.4	 690	OK
1055	1000	91.1	91.1	 494	unbonded
1056	   0	81.8	81.8	 596	OK
1057	   0	80.8	80.8	 570	OK
1058	   0	84.6	84.6	 572	OK
1059	1000	81.9	81.9	 533	unbonded
1060	   0	76.9	76.9	 720	OK
1061	   0	88.8	88.8	 608	OK
1062	   0	82.3	82.3	 574	OK
1063	   0	82.4	82.4	 599	OK
1064	1000	78.4	78.4	 426	unbonded
1065	   0	83.1	83.1	 652	OK
1066	4000	78.7	78.7	 734	high noise
1067	4000	86.7	86.7	 752	high noise
1068	   0	78.5	78.5	 725	OK
1069	   0	86.3	86.3	 629	OK
1070	   0	78.2	78.2	 646	OK
1071	   0	83.9	83.9	 659	OK
1072	4000	86.9	86.9	 726	high noise
1073	4000	74.6	74.6	 739	high noise
1074	   0	85.9	85.9	 617	OK
1075	   0	84.4	84.4	 652	OK
1076	1000	80.4	80.4	 518	unbonded
1077	   0	76.2	76.2	 621	OK
1078	   0	89.8	89.8	 605	OK
1079	   0	81.0	81.0	 583	OK
1080	   0	74.0	74.0	 586	OK
1081	   0	81.5	81.5	 554	OK
1082	1000	80.4	80.4	 490	unbonded
1083	   0	81.3	81.3	 631	OK
1084	   0	80.9	80.9	 653	OK
1085	4000	79.9	79.9	 726	high noise
1086	   0	85.9	85.9	 591	OK
1087	   0	81.9	81.9	 667	OK
1088	   0	86.7	86.7	 663	OK
1089	   0	87.3	87.3	 609	OK
1090	   0	77.7	77.7	 553	OK
1091	   0	83.9	83.9	 597	OK
1092	   0	83.8	83.8	 674	OK
1093	   0	80.9	80.9	 714	OK
1094	   0	75.0	75.0	 572	OK
1095	8000	81.9	81.9	 541	partbonded
1096	   0	85.8	85.8	 648	OK
1097	   0	84.7	84.7	 678	OK
1098	   0	79.5	79.5	 588	OK
1099	   0	75.0	75.0	 632	OK
1100	4000	79.6	79.6	 728	high noise
1101	   0	81.5	81.5	 557	OK
1102	   0	84.3	84.3	 639	OK
1103	   0	69.7	69.7	 701	OK
1104	   0	76.1	76.1	 673	OK
1105	   0	90.0	90.0	 613	OK
1106	1000	77.8	77.8	 537	unbonded
1107	   0	76.7	76.7	 705	OK
1108	1000	79.6	79.6	 534	unbonded
1109	   0	86.1	86.1	 661	OK
1110	4000	73.1	73.1	 727	high noise
1111	   0	85.8	85.8	 700	OK
1112	4000	86.8	86.8	 727	high noise
1113	   0	75.2	75.2	 716	OK
1114	   0	75.4	75.4	 558	OK
1115	   0	77.3	77.3	 610	OK
1116	   0	76.0	76.0	 622	OK
1117	   0	74.6	74.6	 715	OK
1118	   0	79.1	79.1	 561	OK
1119	   0	81.7	81.7	 655	OK
1120	4000	87.1	87.1	 823	high noise
1121	   0	79.1	79.1	 634	OK
1122	4000	80.3	80.3	 733	high noise
1123	   0	78.0	78.0	 627	OK
1124	   0	79.9	79.9	 676	OK
1125	   0	80.9	80.9	 563	OK
1126	   0	77.3	77.3	 586	OK
1127	4000	78.7	78.7	 738	high noise
1128	1000	81.5	81.5	 490	unbonded
1129	   0	83.7	83.7	 638	OK
1130	4000	76.3	76.3	 757	high noise
1131	   0	67.1	67.1	 583	OK
1132	   0	76.4	76.4	 642	OK
1133	   0	77.5	77.5	 703	OK
1134	   0	78.3	78.3	 592	OK
1135	   0	80.3	80.3	 692	OK
1136	   0	77.7	77.7	 696	OK
1137	1000	76.1	76.1	 487	unbonded
1138	   0	76.1	76.1	 578	OK
1139	1000	77.9	77.9	 497	unbonded
1140	   0	76.9	76.9	 589	OK
1141	   0	81.4	81.4	 564	OK
1142	   0	71.3	71.3	 701	OK
1143	   0	75.7	75.7	 725	OK
1144	   0	85.3	85.3	 578	OK
1145	   0	81.5	81.5	 677	OK
1146	   0	72.9	72.9	 633	OK
1147	   0	79.4	79.4	 560	OK
1148	   0	68.7	68.7	 564	OK
1149	   0	81.2	81.2	 709	OK
1150	   0	76.8	76.8	 542	OK
1151	   0	77.1	77.1	 608	OK
1152	   0	71.7	71.7	 678	OK
1153	   0	77.5	77.5	 749	OK
1154	   0	76.4	76.4	 607	OK
1155	   0	75.7	75.7	 684	OK
1156	4000	74.6	74.6	 917	high noise
1157	   0	76.4	76.4	 702	OK
1158	   0	71.3	71.3	 693	OK
1159	   0	80.3	80.3	 603	OK
1160	   0	73.8	73.8	 671	OK
1161	   0	74.3	74.3	 707	OK
1162	   0	77.8	77.8	 732	OK
1163	4000	71.2	71.2	 928	high noise
1164	   0	72.2	72.2	 769	OK
1165	   0	79.6	79.6	 659	OK
1166	   0	71.3	71.3	 766	OK
1167	   0	80.7	80.7	 769	OK
1168	   0	73.4	73.4	 717	OK
1169	   0	76.2	76.2	 638	OK
1170	   0	77.9	77.9	 717	OK
1171	   0	77.3	77.3	 575	OK
1172	4000	74.8	74.8	 888	high noise
1173	   0	73.3	73.3	 670	OK
1174	   0	71.0	71.0	 689	OK
1175	   0	74.8	74.8	 775	OK
1176	   0	77.9	77.9	 767	OK
1177	4000	76.8	76.8	 816	high noise
1178	   0	78.7	78.7	 602	OK
1179	   0	77.3	77.3	 696	OK
1180	   0	79.2	79.2	 669	OK
1181	   0	77.6	77.6	 751	OK
1182	   0	77.6	77.6	 651	OK
1183	4000	75.0	75.0	 823	high noise
1184	   0	76.5	76.5	 679	OK
1185	4000	72.7	72.7	 873	high noise
1186	   0	71.0	71.0	 797	OK
1187	   0	80.7	80.7	 665	OK
1188	4000	78.6	78.6	 817	high noise
1189	   0	77.6	77.6	 743	OK
1190	   0	72.7	72.7	 652	OK
1191	   0	78.9	78.9	 681	OK
1192	   0	79.8	79.8	 629	OK
1193	   0	77.4	77.4	 729	OK
1194	   0	74.5	74.5	 776	OK
1195	   0	73.9	73.9	 660	OK
1196	   0	79.6	79.6	 662	OK
1197	   0	73.5	73.5	 704	OK
1198	   0	77.1	77.1	 704	OK
1199	   0	84.0	84.0	 715	OK
1200	   0	76.0	76.0	 787	OK
1201	   0	73.8	73.8	 622	OK
1202	   0	82.3	82.3	 684	OK
1203	   0	79.8	79.8	 688	OK
1204	1000	75.7	75.7	 528	unbonded
1205	   0	75.1	75.1	 628	OK
1206	4000	85.8	85.8	 827	high noise
1207	   0	77.5	77.5	 721	OK
1208	   0	79.6	79.6	 637	OK
1209	   0	73.8	73.8	 710	OK
1210	   0	79.2	79.2	 686	OK
1211	   0	77.0	77.0	 561	OK
1212	   0	77.0	77.0	 577	OK
1213	   0	77.5	77.5	 718	OK
1214	   0	79.8	79.8	 748	OK
1215	   0	82.6	82.6	 618	OK
1216	   0	77.8	77.8	 635	OK
1217	   0	80.5	80.5	 666	OK
1218	   0	80.6	80.6	 700	OK
1219	   0	74.6	74.6	 642	OK
1220	   0	77.7	77.7	 642	OK
1221	   0	80.3	80.3	 608	OK
1222	4000	76.8	76.8	 848	high noise
1223	   0	80.7	80.7	 665	OK
1224	1000	84.5	84.5	 534	unbonded
1225	   0	76.7	76.7	 727	OK
1226	4000	77.9	77.9	 802	high noise
1227	   0	78.8	78.8	 567	OK
1228	   0	75.6	75.6	 646	OK
1229	4000	75.7	75.7	 870	high noise
1230	   0	81.0	81.0	 742	OK
1231	1000	79.1	79.1	 535	unbonded
1232	   0	77.3	77.3	 717	OK
1233	   0	73.2	73.2	 644	OK
1234	   0	72.9	72.9	 782	OK
1235	4000	74.6	74.6	 804	high noise
1236	   0	84.3	84.3	 717	OK
1237	   0	76.3	76.3	 707	OK
1238	   0	77.2	77.2	 614	OK
1239	1000	74.2	74.2	 535	unbonded
1240	   0	76.0	76.0	 688	OK
1241	   0	78.7	78.7	 587	OK
1242	   0	80.4	80.4	 648	OK
1243	   0	76.2	76.2	 721	OK
1244	   0	78.4	78.4	 672	OK
1245	   0	79.1	79.1	 690	OK
1246	   0	70.4	70.4	 570	OK
1247	   0	80.2	80.2	 720	OK
1248	   0	77.3	77.3	 709	OK
1249	4000	80.4	80.4	 800	high noise
1250	   0	76.6	76.6	 592	OK
1251	   0	70.1	70.1	 679	OK
1252	   0	74.7	74.7	 675	OK
1253	   0	75.2	75.2	 692	OK
1254	   0	77.0	77.0	 708	OK
1255	   0	78.0	78.0	 627	OK
1256	   0	77.9	77.9	 696	OK
1257	4000	75.7	75.7	 830	high noise
1258	   0	76.4	76.4	 684	OK
1259	   0	74.7	74.7	 788	OK
1260	1000	81.2	81.2	 520	unbonded
1261	   0	79.5	79.5	 665	OK
1262	   0	74.5	74.5	 667	OK
1263	   0	77.3	77.3	 788	OK
1264	   0	78.4	78.4	 593	OK
1265	   0	75.0	75.0	 614	OK
1266	1000	74.2	74.2	 526	unbonded
1267	   0	79.9	79.9	 673	OK
1268	   0	76.1	76.1	 582	OK
1269	   0	78.1	78.1	 696	OK
1270	   0	76.1	76.1	 730	OK
1271	   0	73.8	73.8	 655	OK
1272	   0	73.8	73.8	 672	OK
1273	   0	73.3	73.3	 724	OK
1274	   0	76.7	76.7	 665	OK
1275	   0	74.2	74.2	 691	OK
1276	   0	73.7	73.7	 792	OK
1277	   0	72.7	72.7	 629	OK
1278	4000	77.5	77.5	 802	high noise
1279	   0	76.4	76.4	 652	OK
1280	1000	82.6	82.6	 504	unbonded
1281	4000	88.6	88.6	 651	high noise
1282	1000	92.4	92.4	 529	unbonded
1283	1000	93.6	93.6	 470	unbonded
1284	1000	85.9	85.9	 473	unbonded
1285	   0	86.3	86.3	 593	OK
1286	   0	84.8	84.8	 575	OK
1287	1000	86.0	86.0	 367	unbonded
1288	1000	96.2	96.2	 528	unbonded
1289	1000	79.4	79.4	 509	unbonded
1290	   0	81.1	81.1	 584	OK
1291	1000	92.1	92.1	 399	unbonded
1292	1000	90.8	90.8	 416	unbonded
1293	1000	95.4	95.4	 495	unbonded
1294	1000	89.8	89.8	 393	unbonded
1295	4000	86.7	86.7	 666	high noise
1296	   0	82.7	82.7	 609	OK
1297	   0	81.0	81.0	 625	OK
1298	1000	100.1	100.1	 509	unbonded
1299	   0	88.9	88.9	 626	OK
1300	   0	87.0	87.0	 570	OK
1301	   0	90.7	90.7	 550	OK
1302	4000	84.3	84.3	 696	high noise
1303	1000	83.1	83.1	 480	unbonded
1304	   0	91.7	91.7	 601	OK
1305	   0	84.2	84.2	 562	OK
1306	   0	88.9	88.9	 562	OK
1307	1000	81.5	81.5	 496	unbonded
1308	1000	78.6	78.6	 514	unbonded
1309	   0	84.3	84.3	 599	OK
1310	4000	83.4	83.4	 688	high noise
1311	   0	87.4	87.4	 581	OK
1312	   0	77.9	77.9	 578	OK
1313	   0	81.1	81.1	 619	OK
1314	1000	88.3	88.3	 429	unbonded
1315	4000	89.3	89.3	 659	high noise
1316	4000	89.6	89.6	 689	high noise
1317	4000	83.2	83.2	 669	high noise
1318	   0	82.6	82.6	 551	OK
1319	   0	85.6	85.6	 573	OK
1320	1000	84.0	84.0	 498	unbonded
1321	4000	91.4	91.4	 655	high noise
1322	   0	87.1	87.1	 565	OK
1323	1000	90.9	90.9	 510	unbonded
1324	   0	87.1	87.1	 583	OK
1325	1000	89.4	89.4	 527	unbonded
1326	1000	92.6	92.6	 498	unbonded
1327	4000	89.0	89.0	 750	high noise
1328	   0	93.7	93.7	 562	OK
1329	   0	92.4	92.4	 613	OK
1330	1000	84.2	84.2	 509	unbonded
1331	   0	87.8	87.8	 583	OK
1332	   0	85.0	85.0	 570	OK
1333	   0	89.8	89.8	 541	OK
1334	1000	90.8	90.8	 471	unbonded
1335	4000	89.9	89.9	 703	high noise
1336	1000	87.4	87.4	 378	unbonded
1337	4000	88.0	88.0	 663	high noise
1338	   0	83.4	83.4	 598	OK
1339	   0	84.9	84.9	 562	OK
1340	1000	90.6	90.6	 516	unbonded
1341	1000	91.7	91.7	 487	unbonded
1342	4000	90.3	90.3	 649	high noise
1343	4000	85.6	85.6	 709	high noise
1344	   0	86.1	86.1	 629	OK
1345	4000	90.5	90.5	 678	high noise
1346	1000	83.5	83.5	 506	unbonded
1347	1000	91.4	91.4	 445	unbonded
1348	   0	93.6	93.6	 594	OK
1349	   0	87.8	87.8	 603	OK
1350	4000	83.4	83.4	 700	high noise
1351	1000	87.8	87.8	 440	unbonded
