#chan	code	gain	offset	innse	comment
 684	1000	92.9	92.9	 495	unbonded
 685	   0	95.3	95.3	 625	OK
 686	   0	98.1	98.1	 550	OK
 687	4000	93.8	93.8	 787	high noise
 688	   0	93.5	93.5	 570	OK
 689	1000	99.4	99.4	 448	unbonded
 690	   0	97.9	97.9	 598	OK
 691	   0	93.1	93.1	 651	OK
 692	1000	98.2	98.2	 470	unbonded
 693	   0	95.2	95.2	 550	OK
 694	4000	91.8	91.8	 742	high noise
 695	   0	97.4	97.4	 550	OK
 696	   0	95.3	95.3	 554	OK
 697	4000	85.6	85.6	 767	high noise
 698	   0	103.8	103.8	 640	OK
 699	4000	95.1	95.1	 675	high noise
 700	1000	95.2	95.2	 518	unbonded
 701	1000	93.7	93.7	 529	unbonded
 702	1000	91.9	91.9	 494	unbonded
 703	1000	97.7	97.7	 442	unbonded
 704	   0	99.4	99.4	 611	OK
 705	   0	98.8	98.8	 627	OK
 706	1000	101.6	101.6	 520	unbonded
 707	4000	99.2	99.2	 685	high noise
 708	1000	95.0	95.0	 538	unbonded
 709	   0	92.9	92.9	 630	OK
 710	1000	98.4	98.4	 527	unbonded
 711	1000	98.3	98.3	 522	unbonded
 712	   0	97.0	97.0	 632	OK
 713	1000	94.6	94.6	 514	unbonded
 714	4000	93.4	93.4	 679	high noise
 715	   0	98.3	98.3	 561	OK
 716	   0	99.7	99.7	 599	OK
 717	1000	99.8	99.8	 526	unbonded
 718	1000	101.2	101.2	 532	unbonded
 719	   0	100.7	100.7	 571	OK
 720	   0	92.0	92.0	 641	OK
 721	   0	92.5	92.5	 544	OK
 722	1501	0.0	0.0	   0	dead
 723	   0	94.2	94.2	 618	OK
 724	   0	87.2	87.2	 544	OK
 725	   0	96.8	96.8	 635	OK
 726	   0	97.6	97.6	 585	OK
 727	1000	94.3	94.3	 488	unbonded
 728	   0	93.1	93.1	 585	OK
 729	   0	87.0	87.0	 612	OK
 730	1000	93.4	93.4	 465	unbonded
 731	   0	90.2	90.2	 581	OK
 732	4000	87.0	87.0	 800	high noise
 733	1000	91.7	91.7	 522	unbonded
 734	4000	99.4	99.4	 662	high noise
 735	   0	94.5	94.5	 560	OK
 736	4000	99.8	99.8	 709	high noise
 737	   0	90.8	90.8	 582	OK
 738	   0	98.1	98.1	 651	OK
 739	1000	93.3	93.3	 501	unbonded
 740	1000	97.4	97.4	 510	unbonded
 741	   0	91.8	91.8	 552	OK
 742	   0	90.4	90.4	 650	OK
 743	   0	100.6	100.6	 609	OK
 744	   0	98.8	98.8	 550	OK
 745	4000	86.4	86.4	 678	high noise
 746	   0	105.5	105.5	 571	OK
 747	1000	104.2	104.2	 481	unbonded
 748	1000	94.4	94.4	 419	unbonded
 749	   0	85.6	85.6	 628	OK
 750	   0	93.8	93.8	 591	OK
 751	   0	91.5	91.5	 577	OK
 752	   0	99.6	99.6	 546	OK
 753	   0	97.6	97.6	 592	OK
 754	1000	89.7	89.7	 509	unbonded
 755	   0	90.8	90.8	 580	OK
 756	   0	89.5	89.5	 570	OK
 757	1000	99.3	99.3	 527	unbonded
 758	   0	99.3	99.3	 582	OK
 759	1501	0.0	0.0	   0	dead
 760	4000	93.1	93.1	 665	high noise
 761	1000	90.8	90.8	 494	unbonded
 762	   0	94.5	94.5	 609	OK
 763	1000	95.7	95.7	 535	unbonded
 764	   0	99.6	99.6	 598	OK
 765	   0	88.7	88.7	 634	OK
 766	   0	91.4	91.4	 559	OK
 767	1000	88.3	88.3	 522	unbonded
 768	   0	86.7	86.7	 605	OK
 769	   0	80.8	80.8	 596	OK
 770	   0	79.8	79.8	 683	OK
 771	   0	80.0	80.0	 681	OK
 772	   0	86.8	86.8	 589	OK
 773	1000	77.4	77.4	 522	unbonded
 774	   0	92.9	92.9	 569	OK
 775	   0	88.7	88.7	 553	OK
 776	1000	84.1	84.1	 524	unbonded
 777	   0	83.3	83.3	 667	OK
 778	   0	80.6	80.6	 640	OK
 779	4000	77.5	77.5	 739	high noise
 780	   0	87.8	87.8	 588	OK
 781	   0	76.3	76.3	 620	OK
 782	4000	79.0	79.0	 799	high noise
 783	1000	75.8	75.8	 502	unbonded
 784	   0	85.0	85.0	 603	OK
 785	1000	81.7	81.7	 466	unbonded
 786	1000	80.0	80.0	 449	unbonded
 787	4000	76.7	76.7	 768	high noise
 788	   0	79.3	79.3	 643	OK
 789	4000	81.4	81.4	 752	high noise
 790	1000	81.0	81.0	 518	unbonded
 791	4000	80.1	80.1	 731	high noise
 792	   0	85.1	85.1	 623	OK
 793	   0	86.5	86.5	 548	OK
 794	   0	88.2	88.2	 546	OK
 795	   0	78.4	78.4	 632	OK
 796	   0	79.7	79.7	 630	OK
 797	1000	84.3	84.3	 538	unbonded
 798	   0	84.9	84.9	 586	OK
 799	1501	0.0	0.0	   0	dead
 800	   0	82.9	82.9	 612	OK
 801	4000	82.7	82.7	 705	high noise
 802	   0	77.1	77.1	 688	OK
 803	   0	85.9	85.9	 572	OK
 804	   0	81.1	81.1	 570	OK
 805	1000	78.3	78.3	 494	unbonded
 806	   0	78.2	78.2	 685	OK
 807	1000	81.7	81.7	 535	unbonded
 808	   0	88.6	88.6	 601	OK
 809	   0	85.0	85.0	 645	OK
 810	   0	85.1	85.1	 603	OK
 811	   0	83.4	83.4	 653	OK
 812	   0	87.9	87.9	 560	OK
 813	1000	90.7	90.7	 518	unbonded
 814	   0	91.4	91.4	 617	OK
 815	1000	75.0	75.0	 532	unbonded
 816	   0	82.1	82.1	 627	OK
 817	   0	78.3	78.3	 688	OK
 818	   0	81.8	81.8	 683	OK
 819	   0	79.1	79.1	 567	OK
 820	   0	82.7	82.7	 610	OK
 821	1000	86.4	86.4	 488	unbonded
 822	   0	77.1	77.1	 638	OK
 823	   0	81.1	81.1	 615	OK
 824	   0	89.7	89.7	 583	OK
 825	   0	81.3	81.3	 546	OK
 826	4000	82.1	82.1	 765	high noise
 827	4000	78.9	78.9	 730	high noise
 828	   0	85.5	85.5	 632	OK
 829	   0	90.5	90.5	 593	OK
 830	4000	82.6	82.6	 731	high noise
 831	   0	87.0	87.0	 617	OK
 832	   0	84.9	84.9	 573	OK
 833	   0	85.6	85.6	 564	OK
 834	   0	87.8	87.8	 640	OK
 835	   0	83.0	83.0	 559	OK
 836	   0	92.4	92.4	 653	OK
 837	   0	81.7	81.7	 587	OK
 838	1000	80.6	80.6	 452	unbonded
 839	   0	91.5	91.5	 654	OK
 840	4000	81.9	81.9	 731	high noise
 841	4000	81.3	81.3	 734	high noise
 842	   0	90.6	90.6	 659	OK
 843	   0	82.4	82.4	 560	OK
 844	1000	82.8	82.8	 523	unbonded
 845	4000	75.5	75.5	 860	high noise
 846	   0	75.9	75.9	 625	OK
 847	   0	85.1	85.1	 634	OK
 848	   0	81.1	81.1	 679	OK
 849	1000	87.6	87.6	 429	unbonded
 850	4000	78.2	78.2	 729	high noise
 851	   0	79.7	79.7	 672	OK
 852	1000	85.6	85.6	 526	unbonded
 853	   0	82.7	82.7	 544	OK
 854	   0	81.6	81.6	 616	OK
 855	   0	78.3	78.3	 582	OK
 856	1000	81.4	81.4	 482	unbonded
 857	1000	87.0	87.0	 384	unbonded
 858	   0	83.8	83.8	 592	OK
 859	   0	89.8	89.8	 618	OK
 860	4000	80.7	80.7	 858	high noise
 861	4000	82.6	82.6	 785	high noise
 862	   0	84.8	84.8	 662	OK
 863	   0	83.9	83.9	 609	OK
 864	1000	80.8	80.8	 501	unbonded
 865	   0	85.0	85.0	 604	OK
 866	4000	84.1	84.1	 772	high noise
 867	   0	81.0	81.0	 573	OK
 868	   0	86.9	86.9	 595	OK
 869	   0	83.7	83.7	 578	OK
 870	   0	85.6	85.6	 602	OK
 871	1000	83.5	83.5	 530	unbonded
 872	   0	84.8	84.8	 616	OK
 873	1000	85.0	85.0	 511	unbonded
 874	   0	88.5	88.5	 610	OK
 875	1000	84.7	84.7	 463	unbonded
 876	   0	82.6	82.6	 671	OK
 877	4000	81.8	81.8	 711	high noise
 878	   0	91.7	91.7	 640	OK
 879	4000	86.2	86.2	 753	high noise
 880	   0	82.4	82.4	 694	OK
 881	   0	79.5	79.5	 606	OK
 882	4000	84.6	84.6	 710	high noise
 883	   0	83.0	83.0	 638	OK
 884	   0	90.0	90.0	 588	OK
 885	1000	82.2	82.2	 532	unbonded
 886	   0	84.5	84.5	 673	OK
 887	   0	82.7	82.7	 658	OK
 888	   0	85.0	85.0	 694	OK
 889	   0	80.1	80.1	 553	OK
 890	   0	86.6	86.6	 636	OK
 891	   0	83.3	83.3	 577	OK
 892	   0	82.7	82.7	 670	OK
 893	   0	90.8	90.8	 562	OK
 894	   0	75.2	75.2	 636	OK
 895	   0	87.6	87.6	 636	OK
 896	   0	85.4	85.4	 554	OK
 897	1000	96.1	96.1	 536	unbonded
 898	1000	83.3	83.3	 532	unbonded
 899	1000	89.5	89.5	 527	unbonded
 900	   0	89.3	89.3	 561	OK
 901	   0	87.8	87.8	 604	OK
 902	   0	93.6	93.6	 562	OK
 903	1000	87.2	87.2	 389	unbonded
 904	4000	91.2	91.2	 714	high noise
 905	   0	80.0	80.0	 646	OK
 906	   0	91.3	91.3	 574	OK
 907	   0	87.9	87.9	 584	OK
 908	4000	83.5	83.5	 658	high noise
 909	   0	86.9	86.9	 636	OK
 910	   0	98.9	98.9	 617	OK
 911	1000	83.1	83.1	 484	unbonded
 912	1000	92.5	92.5	 504	unbonded
 913	1000	91.5	91.5	 421	unbonded
 914	4000	88.5	88.5	 676	high noise
 915	1000	93.2	93.2	 494	unbonded
 916	   0	89.8	89.8	 586	OK
 917	1000	91.6	91.6	 515	unbonded
 918	   0	97.5	97.5	 623	OK
 919	1000	85.3	85.3	 483	unbonded
 920	   0	87.6	87.6	 600	OK
 921	   0	89.3	89.3	 587	OK
 922	4000	82.7	82.7	 668	high noise
 923	4000	97.2	97.2	 675	high noise
 924	   0	93.0	93.0	 605	OK
 925	1000	91.8	91.8	 422	unbonded
 926	   0	88.3	88.3	 549	OK
 927	   0	96.2	96.2	 646	OK
 928	4000	87.5	87.5	 655	high noise
 929	1000	89.7	89.7	 491	unbonded
 930	   0	92.5	92.5	 632	OK
 931	1000	87.4	87.4	 531	unbonded
 932	   0	98.6	98.6	 576	OK
 933	   0	90.4	90.4	 555	OK
 934	   0	87.3	87.3	 551	OK
 935	   0	94.2	94.2	 633	OK
 936	   0	92.6	92.6	 569	OK
 937	1000	95.8	95.8	 531	unbonded
 938	1000	92.8	92.8	 426	unbonded
 939	4000	98.7	98.7	 661	high noise
 940	   0	93.7	93.7	 555	OK
 941	   0	86.0	86.0	 565	OK
 942	1000	89.7	89.7	 524	unbonded
 943	   0	84.9	84.9	 615	OK
 944	   0	90.0	90.0	 569	OK
 945	1000	95.7	95.7	 478	unbonded
 946	   0	94.2	94.2	 554	OK
 947	1000	90.9	90.9	 484	unbonded
 948	   0	85.5	85.5	 616	OK
 949	1000	91.5	91.5	 399	unbonded
 950	4000	87.7	87.7	 676	high noise
 951	4000	93.5	93.5	 653	high noise
 952	1000	85.9	85.9	 503	unbonded
 953	1000	89.9	89.9	 474	unbonded
 954	4000	88.0	88.0	 681	high noise
 955	   0	83.7	83.7	 551	OK
 956	1000	93.2	93.2	 483	unbonded
 957	1000	90.5	90.5	 446	unbonded
 958	4000	89.8	89.8	 671	high noise
 959	   0	93.4	93.4	 608	OK
 960	   0	84.7	84.7	 551	OK
 961	8000	91.5	91.5	 540	partbonded
 962	   0	91.7	91.7	 602	OK
 963	   0	94.4	94.4	 570	OK
 964	   0	91.3	91.3	 584	OK
 965	4000	90.1	90.1	 648	high noise
 966	1000	95.6	95.6	 524	unbonded
 967	1000	87.1	87.1	 535	unbonded
 968	1000	94.0	94.0	 396	unbonded
 969	   0	95.6	95.6	 626	OK
 970	1000	92.3	92.3	 517	unbonded
 971	1000	88.7	88.7	 537	unbonded
 972	4000	87.7	87.7	 694	high noise
 973	   0	88.2	88.2	 637	OK
 974	1000	87.3	87.3	 505	unbonded
 975	   0	86.6	86.6	 612	OK
 976	   0	91.4	91.4	 555	OK
 977	4000	85.8	85.8	 722	high noise
 978	4000	97.4	97.4	 658	high noise
 979	1000	93.4	93.4	 462	unbonded
 980	4000	90.4	90.4	 672	high noise
 981	   0	96.3	96.3	 553	OK
 982	1000	89.2	89.2	 433	unbonded
 983	1000	89.3	89.3	 421	unbonded
 984	   0	99.3	99.3	 588	OK
 985	   0	92.1	92.1	 557	OK
 986	1000	95.3	95.3	 496	unbonded
 987	4000	87.1	87.1	 655	high noise
 988	1000	85.9	85.9	 515	unbonded
 989	1000	96.5	96.5	 484	unbonded
 990	   0	89.7	89.7	 569	OK
 991	1000	98.9	98.9	 500	unbonded
 992	4000	81.7	81.7	 762	high noise
 993	1000	93.4	93.4	 538	unbonded
 994	1000	90.9	90.9	 477	unbonded
 995	   0	96.3	96.3	 632	OK
 996	1000	88.1	88.1	 447	unbonded
 997	1000	95.0	95.0	 516	unbonded
 998	   0	99.2	99.2	 593	OK
 999	4000	89.2	89.2	 651	high noise
1000	   0	95.9	95.9	 542	OK
1001	1000	91.2	91.2	 530	unbonded
1002	1000	92.0	92.0	 494	unbonded
1003	1000	88.8	88.8	 537	unbonded
1004	4000	90.7	90.7	 693	high noise
1005	   0	89.7	89.7	 579	OK
1006	1000	86.1	86.1	 445	unbonded
1007	4000	94.8	94.8	 687	high noise
1008	4000	94.2	94.2	 729	high noise
1009	   0	88.8	88.8	 591	OK
1010	1000	98.6	98.6	 499	unbonded
1011	   0	91.1	91.1	 549	OK
1012	   0	90.7	90.7	 607	OK
1013	1000	93.2	93.2	 438	unbonded
1014	4000	91.2	91.2	 648	high noise
1015	   0	91.3	91.3	 592	OK
1016	1000	88.6	88.6	 504	unbonded
1017	   0	85.2	85.2	 553	OK
1018	1000	90.6	90.6	 523	unbonded
1019	   0	83.4	83.4	 592	OK
1020	1000	96.3	96.3	 487	unbonded
1021	1000	79.7	79.7	 442	unbonded
1022	   0	94.9	94.9	 545	OK
1023	   0	89.1	89.1	 602	OK
1024	1000	88.5	88.5	 534	unbonded
1025	4000	84.5	84.5	 752	high noise
1026	   0	91.8	91.8	 594	OK
1027	   0	81.9	81.9	 615	OK
1028	4000	85.5	85.5	 724	high noise
1029	1000	86.2	86.2	 529	unbonded
1030	   0	81.1	81.1	 628	OK
1031	1000	85.0	85.0	 510	unbonded
1032	   0	86.3	86.3	 689	OK
1033	   0	84.7	84.7	 636	OK
1034	   0	77.6	77.6	 595	OK
1035	1501	0.0	0.0	   0	dead
1036	   0	85.2	85.2	 699	OK
1037	1000	90.7	90.7	 511	unbonded
1038	   0	82.7	82.7	 576	OK
1039	1000	91.9	91.9	 509	unbonded
1040	4000	79.8	79.8	 719	high noise
1041	   0	79.1	79.1	 571	OK
1042	   0	80.4	80.4	 577	OK
1043	   0	93.5	93.5	 653	OK
1044	   0	89.7	89.7	 618	OK
1045	4000	85.7	85.7	 709	high noise
1046	   0	91.9	91.9	 556	OK
1047	4000	85.9	85.9	 745	high noise
1048	   0	90.2	90.2	 660	OK
1049	   0	88.3	88.3	 571	OK
1050	   0	98.6	98.6	 613	OK
1051	   0	85.6	85.6	 688	OK
1052	   0	85.8	85.8	 648	OK
1053	   0	84.1	84.1	 651	OK
1054	   0	88.1	88.1	 639	OK
1055	1000	78.9	78.9	 447	unbonded
1056	1000	82.1	82.1	 540	unbonded
1057	1000	89.2	89.2	 526	unbonded
1058	4000	85.2	85.2	 708	high noise
1059	   0	83.8	83.8	 591	OK
1060	   0	86.1	86.1	 647	OK
1061	4000	92.7	92.7	 777	high noise
1062	   0	79.5	79.5	 613	OK
1063	   0	85.9	85.9	 551	OK
1064	   0	87.7	87.7	 645	OK
1065	   0	89.1	89.1	 630	OK
1066	1000	93.7	93.7	 497	unbonded
1067	1000	88.6	88.6	 486	unbonded
1068	1000	88.7	88.7	 481	unbonded
1069	   0	87.4	87.4	 666	OK
1070	   0	96.2	96.2	 604	OK
1071	   0	85.2	85.2	 651	OK
1072	   0	92.2	92.2	 637	OK
1073	   0	83.3	83.3	 558	OK
1074	   0	89.5	89.5	 616	OK
1075	   0	89.0	89.0	 617	OK
1076	   0	84.4	84.4	 615	OK
1077	   0	86.6	86.6	 668	OK
1078	   0	93.0	93.0	 575	OK
1079	   0	87.6	87.6	 628	OK
1080	   0	85.7	85.7	 614	OK
1081	4000	89.8	89.8	 710	high noise
1082	   0	93.1	93.1	 572	OK
1083	   0	89.8	89.8	 616	OK
1084	   0	89.6	89.6	 622	OK
1085	   0	92.1	92.1	 659	OK
1086	1000	90.7	90.7	 498	unbonded
1087	   0	85.2	85.2	 622	OK
1088	   0	88.6	88.6	 614	OK
1089	   0	84.3	84.3	 644	OK
1090	1000	91.9	91.9	 382	unbonded
1091	4000	88.7	88.7	 782	high noise
1092	1000	84.9	84.9	 528	unbonded
1093	   0	86.6	86.6	 702	OK
1094	   0	90.7	90.7	 559	OK
1095	   0	86.4	86.4	 685	OK
1096	   0	86.2	86.2	 622	OK
1097	   0	87.6	87.6	 684	OK
1098	4000	87.8	87.8	 707	high noise
1099	   0	90.4	90.4	 593	OK
1100	   0	87.4	87.4	 600	OK
1101	   0	91.9	91.9	 691	OK
1102	   0	90.1	90.1	 577	OK
1103	   0	88.4	88.4	 671	OK
1104	   0	92.1	92.1	 561	OK
1105	   0	84.9	84.9	 683	OK
1106	   0	79.8	79.8	 619	OK
1107	4000	95.2	95.2	 751	high noise
1108	   0	90.9	90.9	 659	OK
1109	   0	85.7	85.7	 585	OK
1110	   0	83.5	83.5	 572	OK
1111	   0	86.6	86.6	 687	OK
1112	   0	86.9	86.9	 648	OK
1113	1000	83.5	83.5	 482	unbonded
1114	   0	83.4	83.4	 629	OK
1115	   0	79.6	79.6	 687	OK
1116	   0	88.9	88.9	 636	OK
1117	   0	92.8	92.8	 627	OK
1118	4000	90.3	90.3	 714	high noise
1119	4000	90.9	90.9	 781	high noise
1120	1000	101.1	101.1	 471	unbonded
1121	   0	91.0	91.0	 670	OK
1122	   0	91.6	91.6	 693	OK
1123	   0	81.2	81.2	 600	OK
1124	   0	91.3	91.3	 630	OK
1125	   0	88.9	88.9	 658	OK
1126	   0	91.7	91.7	 696	OK
1127	1000	94.0	94.0	 431	unbonded
1128	1000	97.3	97.3	 425	unbonded
1129	   0	88.3	88.3	 604	OK
1130	   0	97.7	97.7	 582	OK
1131	   0	88.2	88.2	 670	OK
1132	   0	87.8	87.8	 631	OK
1133	   0	90.7	90.7	 681	OK
1134	   0	93.8	93.8	 593	OK
1135	4000	89.0	89.0	 714	high noise
1136	1000	94.1	94.1	 480	unbonded
1137	   0	87.6	87.6	 662	OK
1138	   0	85.3	85.3	 568	OK
1139	4000	85.5	85.5	 760	high noise
1140	   0	87.1	87.1	 564	OK
1141	   0	82.3	82.3	 609	OK
1142	4000	82.1	82.1	 731	high noise
1143	4000	88.9	88.9	 717	high noise
1144	1000	92.0	92.0	 479	unbonded
1145	1000	89.7	89.7	 516	unbonded
1146	4000	85.5	85.5	 735	high noise
1147	1000	90.9	90.9	 473	unbonded
1148	1000	95.9	95.9	 496	unbonded
1149	   0	83.6	83.6	 556	OK
1150	   0	78.5	78.5	 578	OK
1151	   0	93.9	93.9	 659	OK
1152	   0	94.4	94.4	 652	OK
1153	   0	96.7	96.7	 628	OK
1154	1000	99.7	99.7	 522	unbonded
1155	   0	94.2	94.2	 587	OK
1156	1000	96.5	96.5	 466	unbonded
1157	   0	93.0	93.0	 638	OK
1158	1000	92.7	92.7	 502	unbonded
1159	   0	90.8	90.8	 674	OK
1160	   0	86.9	86.9	 605	OK
1161	   0	85.3	85.3	 601	OK
1162	   0	93.0	93.0	 555	OK
1163	   0	83.4	83.4	 682	OK
1164	   0	85.5	85.5	 655	OK
1165	   0	90.0	90.0	 625	OK
1166	1000	94.2	94.2	 496	unbonded
1167	   0	92.9	92.9	 689	OK
1168	   0	92.9	92.9	 606	OK
1169	   0	92.7	92.7	 632	OK
1170	1000	97.5	97.5	 359	unbonded
1171	1000	99.0	99.0	 381	unbonded
1172	   0	90.8	90.8	 601	OK
1173	   0	95.7	95.7	 614	OK
1174	   0	93.6	93.6	 704	OK
1175	   0	87.5	87.5	 603	OK
1176	   0	88.1	88.1	 575	OK
1177	   0	96.4	96.4	 674	OK
1178	   0	90.0	90.0	 616	OK
1179	   0	87.7	87.7	 613	OK
1180	1000	90.1	90.1	 464	unbonded
1181	   0	85.1	85.1	 650	OK
1182	1000	87.6	87.6	 535	unbonded
1183	   0	90.8	90.8	 709	OK
1184	1000	90.7	90.7	 489	unbonded
1185	   0	91.3	91.3	 706	OK
1186	1000	87.4	87.4	 499	unbonded
1187	   0	101.4	101.4	 577	OK
1188	   0	87.6	87.6	 637	OK
1189	   0	99.0	99.0	 590	OK
1190	   0	89.6	89.6	 622	OK
1191	   0	88.1	88.1	 691	OK
1192	1000	99.1	99.1	 473	unbonded
1193	   0	90.4	90.4	 684	OK
1194	   0	94.0	94.0	 580	OK
1195	1000	87.5	87.5	 497	unbonded
1196	   0	96.3	96.3	 545	OK
1197	   0	91.2	91.2	 683	OK
1198	   0	92.1	92.1	 595	OK
1199	   0	89.9	89.9	 667	OK
1200	   0	87.4	87.4	 673	OK
1201	   0	96.0	96.0	 647	OK
1202	   0	86.5	86.5	 581	OK
1203	   0	89.0	89.0	 709	OK
1204	   0	91.5	91.5	 550	OK
1205	   0	89.8	89.8	 630	OK
1206	   0	86.9	86.9	 691	OK
1207	4000	86.8	86.8	 737	high noise
1208	   0	87.9	87.9	 588	OK
1209	   0	93.7	93.7	 703	OK
1210	4000	90.0	90.0	 712	high noise
1211	   0	93.4	93.4	 671	OK
1212	   0	91.1	91.1	 621	OK
1213	   0	91.1	91.1	 696	OK
1214	4000	90.5	90.5	 808	high noise
1215	   0	95.1	95.1	 599	OK
1216	   0	92.4	92.4	 642	OK
1217	   0	95.7	95.7	 620	OK
1218	   0	95.2	95.2	 666	OK
1219	4000	84.0	84.0	 753	high noise
1220	4000	84.1	84.1	 732	high noise
1221	   0	91.9	91.9	 611	OK
1222	   0	88.9	88.9	 685	OK
1223	   0	83.6	83.6	 663	OK
1224	   0	87.6	87.6	 584	OK
1225	   0	89.2	89.2	 621	OK
1226	   0	92.8	92.8	 707	OK
1227	   0	84.2	84.2	 659	OK
1228	   0	91.6	91.6	 556	OK
1229	4000	86.7	86.7	 782	high noise
1230	   0	96.7	96.7	 652	OK
1231	   0	90.3	90.3	 649	OK
1232	   0	85.8	85.8	 631	OK
1233	   0	88.3	88.3	 629	OK
1234	   0	92.1	92.1	 570	OK
1235	4000	81.3	81.3	 728	high noise
1236	4000	82.6	82.6	 739	high noise
1237	   0	84.3	84.3	 635	OK
1238	4000	77.5	77.5	 722	high noise
1239	   0	90.2	90.2	 693	OK
1240	1000	92.5	92.5	 367	unbonded
1241	   0	86.9	86.9	 683	OK
1242	   0	93.5	93.5	 618	OK
1243	   0	95.2	95.2	 579	OK
1244	   0	79.8	79.8	 702	OK
1245	   0	86.2	86.2	 703	OK
1246	   0	87.0	87.0	 669	OK
1247	   0	85.3	85.3	 686	OK
1248	1000	84.5	84.5	 526	unbonded
1249	1000	82.3	82.3	 523	unbonded
1250	   0	90.1	90.1	 572	OK
1251	   0	84.8	84.8	 608	OK
1252	   0	88.4	88.4	 547	OK
1253	   0	86.6	86.6	 583	OK
1254	4000	88.4	88.4	 716	high noise
1255	   0	92.6	92.6	 669	OK
1256	   0	86.4	86.4	 627	OK
1257	   0	82.9	82.9	 571	OK
1258	4000	81.6	81.6	 722	high noise
1259	1000	86.3	86.3	 525	unbonded
1260	   0	89.8	89.8	 665	OK
1261	   0	85.9	85.9	 701	OK
1262	4000	80.0	80.0	 717	high noise
1263	1000	87.4	87.4	 505	unbonded
1264	4000	86.7	86.7	 808	high noise
1265	1000	86.4	86.4	 501	unbonded
1266	   0	87.7	87.7	 612	OK
1267	1000	84.3	84.3	 518	unbonded
1268	   0	85.5	85.5	 592	OK
1269	1000	93.5	93.5	 499	unbonded
1270	1000	92.0	92.0	 480	unbonded
1271	   0	88.5	88.5	 595	OK
1272	   0	89.8	89.8	 643	OK
1273	1000	94.2	94.2	 487	unbonded
1274	   0	82.8	82.8	 696	OK
1275	   0	94.0	94.0	 657	OK
1276	4000	91.7	91.7	 729	high noise
1277	   0	96.9	96.9	 581	OK
1278	1000	93.1	93.1	 521	unbonded
1279	1000	94.0	94.0	 533	unbonded
1280	   0	89.5	89.5	 590	OK
1281	4000	88.4	88.4	 848	high noise
1282	   0	79.9	79.9	 753	OK
1283	   0	81.8	81.8	 631	OK
1284	   0	86.8	86.8	 697	OK
1285	   0	89.4	89.4	 654	OK
1286	   0	89.7	89.7	 740	OK
1287	   0	90.5	90.5	 750	OK
1288	   0	89.0	89.0	 611	OK
1289	   0	94.8	94.8	 734	OK
1290	   0	83.9	83.9	 750	OK
1291	   0	91.6	91.6	 695	OK
1292	   0	92.9	92.9	 745	OK
1293	   0	90.8	90.8	 754	OK
1294	   0	79.8	79.8	 743	OK
1295	   0	88.4	88.4	 653	OK
1296	1000	90.1	90.1	 436	unbonded
1297	   0	85.0	85.0	 684	OK
1298	4000	83.5	83.5	 791	high noise
1299	   0	93.9	93.9	 734	OK
1300	   0	82.9	82.9	 607	OK
1301	   0	85.2	85.2	 635	OK
1302	   0	83.6	83.6	 604	OK
1303	   0	86.3	86.3	 644	OK
1304	   0	83.2	83.2	 580	OK
1305	   0	89.9	89.9	 740	OK
1306	   0	87.4	87.4	 614	OK
1307	   0	89.0	89.0	 649	OK
1308	   0	85.5	85.5	 660	OK
1309	4000	78.3	78.3	 763	high noise
1310	   0	82.4	82.4	 615	OK
1311	   0	85.8	85.8	 727	OK
1312	4000	86.1	86.1	 789	high noise
1313	   0	89.3	89.3	 562	OK
1314	4000	83.2	83.2	 777	high noise
1315	   0	81.7	81.7	 755	OK
1316	1000	90.7	90.7	 514	unbonded
1317	4000	88.0	88.0	 779	high noise
1318	   0	90.2	90.2	 625	OK
1319	   0	93.7	93.7	 639	OK
1320	   0	91.4	91.4	 698	OK
1321	   0	83.4	83.4	 618	OK
1322	   0	82.8	82.8	 733	OK
1323	   0	80.9	80.9	 755	OK
1324	4000	82.2	82.2	 856	high noise
1325	   0	86.9	86.9	 707	OK
1326	   0	86.8	86.8	 606	OK
1327	   0	93.8	93.8	 698	OK
1328	4000	86.3	86.3	 789	high noise
1329	4000	80.8	80.8	 832	high noise
1330	   0	88.0	88.0	 732	OK
1331	   0	87.0	87.0	 605	OK
1332	   0	88.1	88.1	 739	OK
1333	   0	91.0	91.0	 569	OK
1334	   0	87.5	87.5	 594	OK
1335	   0	86.4	86.4	 561	OK
1336	   0	83.7	83.7	 590	OK
1337	4000	82.0	82.0	 880	high noise
1338	1000	82.1	82.1	 526	unbonded
1339	1000	93.1	93.1	 504	unbonded
1340	   0	89.3	89.3	 551	OK
1341	   0	88.3	88.3	 695	OK
1342	   0	89.8	89.8	 576	OK
1343	   0	88.4	88.4	 718	OK
1344	   0	88.6	88.6	 558	OK
1345	4000	90.5	90.5	 781	high noise
1346	   0	85.4	85.4	 732	OK
1347	   0	82.1	82.1	 648	OK
1348	   0	82.3	82.3	 620	OK
1349	   0	89.0	89.0	 734	OK
1350	   0	90.7	90.7	 572	OK
1351	   0	87.5	87.5	 607	OK
1352	   0	86.7	86.7	 550	OK
1353	   0	82.9	82.9	 648	OK
1354	   0	91.8	91.8	 714	OK
1355	   0	89.5	89.5	 642	OK
1356	1000	84.8	84.8	 530	unbonded
1357	   0	84.6	84.6	 656	OK
1358	   0	84.3	84.3	 604	OK
1359	4000	88.3	88.3	 781	high noise
1360	   0	81.7	81.7	 548	OK
1361	   0	86.9	86.9	 681	OK
