#chan	code	gain	offset	innse	comment
 691	1000	87.0	87.0	 486	unbonded
 692	   0	94.3	94.3	 646	OK
 693	   0	98.3	98.3	 636	OK
 694	   0	93.1	93.1	 580	OK
 695	   0	85.9	85.9	 555	OK
 696	   0	90.7	90.7	 672	OK
 697	4000	90.0	90.0	 679	high noise
 698	   0	97.6	97.6	 656	OK
 699	1000	92.7	92.7	 537	unbonded
 700	1000	92.8	92.8	 516	unbonded
 701	   0	94.9	94.9	 626	OK
 702	   0	98.1	98.1	 668	OK
 703	   0	94.1	94.1	 562	OK
 704	4000	97.3	97.3	 722	high noise
 705	1000	98.9	98.9	 528	unbonded
 706	1000	94.7	94.7	 484	unbonded
 707	   0	91.3	91.3	 606	OK
 708	1000	96.1	96.1	 438	unbonded
 709	   0	96.5	96.5	 596	OK
 710	1000	92.9	92.9	 509	unbonded
 711	1000	91.7	91.7	 468	unbonded
 712	1000	83.6	83.6	 523	unbonded
 713	   0	96.2	96.2	 575	OK
 714	4000	92.2	92.2	 704	high noise
 715	   0	91.3	91.3	 595	OK
 716	   0	86.6	86.6	 603	OK
 717	   0	86.5	86.5	 667	OK
 718	   0	91.9	91.9	 567	OK
 719	   0	86.1	86.1	 645	OK
 720	   0	92.6	92.6	 567	OK
 721	1000	88.4	88.4	 475	unbonded
 722	   0	85.2	85.2	 657	OK
 723	   0	89.9	89.9	 652	OK
 724	1000	97.4	97.4	 489	unbonded
 725	   0	95.6	95.6	 573	OK
 726	   0	92.8	92.8	 590	OK
 727	   0	90.1	90.1	 633	OK
 728	   0	95.1	95.1	 597	OK
 729	   0	91.1	91.1	 572	OK
 730	1000	85.7	85.7	 491	unbonded
 731	   0	90.3	90.3	 568	OK
 732	1000	91.3	91.3	 502	unbonded
 733	   0	93.8	93.8	 622	OK
 734	1000	94.6	94.6	 526	unbonded
 735	   0	91.6	91.6	 601	OK
 736	   0	94.7	94.7	 582	OK
 737	   0	95.3	95.3	 592	OK
 738	4000	95.1	95.1	 684	high noise
 739	   0	101.5	101.5	 596	OK
 740	   0	96.8	96.8	 568	OK
 741	4000	89.9	89.9	 725	high noise
 742	1000	94.4	94.4	 412	unbonded
 743	1000	94.6	94.6	 538	unbonded
 744	   0	85.7	85.7	 619	OK
 745	   0	92.6	92.6	 601	OK
 746	   0	93.9	93.9	 583	OK
 747	   0	93.0	93.0	 568	OK
 748	   0	95.4	95.4	 575	OK
 749	   0	92.3	92.3	 614	OK
 750	1000	90.6	90.6	 515	unbonded
 751	   0	98.8	98.8	 548	OK
 752	   0	88.7	88.7	 564	OK
 753	   0	89.7	89.7	 575	OK
 754	   0	90.2	90.2	 606	OK
 755	   0	90.1	90.1	 589	OK
 756	1000	96.6	96.6	 517	unbonded
 757	   0	92.8	92.8	 559	OK
 758	4000	91.1	91.1	 690	high noise
 759	   0	84.2	84.2	 576	OK
 760	1000	92.7	92.7	 534	unbonded
 761	   0	92.5	92.5	 564	OK
 762	   0	88.8	88.8	 605	OK
 763	   0	92.2	92.2	 566	OK
 764	   0	90.3	90.3	 642	OK
 765	1000	101.0	101.0	 466	unbonded
 766	   0	94.8	94.8	 648	OK
 767	   0	88.0	88.0	 587	OK
 768	   0	88.8	88.8	 565	OK
 769	   0	88.1	88.1	 653	OK
 770	1000	91.2	91.2	 540	unbonded
 771	   0	98.8	98.8	 652	OK
 772	   0	95.2	95.2	 587	OK
 773	   0	91.0	91.0	 597	OK
 774	1000	87.5	87.5	 451	unbonded
 775	4000	89.9	89.9	 757	high noise
 776	   0	81.2	81.2	 625	OK
 777	4000	88.9	88.9	 705	high noise
 778	1000	84.3	84.3	 525	unbonded
 779	   0	88.0	88.0	 573	OK
 780	   0	103.8	103.8	 635	OK
 781	   0	90.4	90.4	 609	OK
 782	   0	90.9	90.9	 583	OK
 783	   0	87.4	87.4	 651	OK
 784	1000	87.2	87.2	 539	unbonded
 785	   0	96.0	96.0	 691	OK
 786	   0	87.9	87.9	 659	OK
 787	   0	97.9	97.9	 568	OK
 788	   0	91.3	91.3	 655	OK
 789	   0	87.5	87.5	 616	OK
 790	   0	86.4	86.4	 631	OK
 791	   0	88.9	88.9	 638	OK
 792	   0	85.5	85.5	 585	OK
 793	   0	89.2	89.2	 586	OK
 794	   0	90.6	90.6	 590	OK
 795	   0	90.9	90.9	 609	OK
 796	1000	87.8	87.8	 515	unbonded
 797	   0	89.0	89.0	 569	OK
 798	   0	89.3	89.3	 623	OK
 799	1000	91.0	91.0	 501	unbonded
 800	   0	90.2	90.2	 588	OK
 801	   0	88.6	88.6	 569	OK
 802	   0	81.6	81.6	 686	OK
 803	   0	94.9	94.9	 589	OK
 804	   0	96.2	96.2	 610	OK
 805	4000	82.8	82.8	 726	high noise
 806	   0	88.8	88.8	 642	OK
 807	   0	99.9	99.9	 566	OK
 808	   0	94.6	94.6	 664	OK
 809	4000	93.8	93.8	 696	high noise
 810	   0	83.7	83.7	 587	OK
 811	1000	90.7	90.7	 520	unbonded
 812	1000	91.7	91.7	 504	unbonded
 813	   0	81.3	81.3	 551	OK
 814	   0	88.7	88.7	 611	OK
 815	   0	95.1	95.1	 543	OK
 816	4000	91.4	91.4	 708	high noise
 817	1000	95.5	95.5	 524	unbonded
 818	   0	91.6	91.6	 554	OK
 819	   0	88.5	88.5	 677	OK
 820	4000	92.3	92.3	 713	high noise
 821	   0	94.7	94.7	 646	OK
 822	4000	89.1	89.1	 715	high noise
 823	   0	92.3	92.3	 548	OK
 824	   0	95.7	95.7	 605	OK
 825	   0	86.9	86.9	 590	OK
 826	   0	90.2	90.2	 571	OK
 827	4000	91.3	91.3	 705	high noise
 828	   0	96.8	96.8	 691	OK
 829	   0	102.1	102.1	 584	OK
 830	   0	90.1	90.1	 658	OK
 831	   0	96.3	96.3	 612	OK
 832	   0	101.5	101.5	 604	OK
 833	   0	100.2	100.2	 571	OK
 834	4000	87.5	87.5	 706	high noise
 835	   0	93.9	93.9	 671	OK
 836	   0	92.4	92.4	 571	OK
 837	   0	87.9	87.9	 562	OK
 838	1000	86.7	86.7	 526	unbonded
 839	   0	86.2	86.2	 565	OK
 840	   0	88.3	88.3	 569	OK
 841	   0	91.9	91.9	 582	OK
 842	   0	90.1	90.1	 543	OK
 843	4000	88.8	88.8	 708	high noise
 844	   0	89.8	89.8	 630	OK
 845	   0	90.0	90.0	 572	OK
 846	   0	90.6	90.6	 675	OK
 847	   0	88.9	88.9	 621	OK
 848	   0	87.1	87.1	 643	OK
 849	4000	84.7	84.7	 699	high noise
 850	   0	91.1	91.1	 543	OK
 851	   0	93.0	93.0	 660	OK
 852	   0	92.1	92.1	 628	OK
 853	   0	87.0	87.0	 643	OK
 854	   0	86.0	86.0	 612	OK
 855	   0	85.3	85.3	 646	OK
 856	   0	95.5	95.5	 558	OK
 857	   0	89.4	89.4	 675	OK
 858	   0	94.4	94.4	 561	OK
 859	1000	88.0	88.0	 526	unbonded
 860	1000	98.6	98.6	 496	unbonded
 861	   0	81.5	81.5	 692	OK
 862	1000	95.2	95.2	 503	unbonded
 863	1000	95.0	95.0	 519	unbonded
 864	   0	90.6	90.6	 619	OK
 865	   0	88.4	88.4	 643	OK
 866	   0	88.2	88.2	 571	OK
 867	1000	83.8	83.8	 512	unbonded
 868	   0	87.2	87.2	 655	OK
 869	   0	92.7	92.7	 666	OK
 870	1000	89.4	89.4	 520	unbonded
 871	1000	88.1	88.1	 415	unbonded
 872	1000	97.5	97.5	 500	unbonded
 873	   0	91.5	91.5	 602	OK
 874	   0	89.3	89.3	 613	OK
 875	   0	92.2	92.2	 577	OK
 876	   0	95.2	95.2	 637	OK
 877	1000	97.2	97.2	 510	unbonded
 878	   0	87.4	87.4	 605	OK
 879	1000	90.5	90.5	 514	unbonded
 880	   0	90.0	90.0	 655	OK
 881	   0	91.7	91.7	 625	OK
 882	   0	90.5	90.5	 668	OK
 883	   0	86.0	86.0	 619	OK
 884	   0	97.3	97.3	 602	OK
 885	   0	84.1	84.1	 576	OK
 886	   0	95.0	95.0	 617	OK
 887	   0	85.0	85.0	 638	OK
 888	   0	82.2	82.2	 652	OK
 889	1000	87.7	87.7	 500	unbonded
 890	   0	93.0	93.0	 643	OK
 891	   0	95.0	95.0	 591	OK
 892	   0	96.2	96.2	 628	OK
 893	   0	90.8	90.8	 659	OK
 894	   0	83.9	83.9	 589	OK
 895	   0	84.2	84.2	 586	OK
 896	1000	89.4	89.4	 463	unbonded
 897	   0	91.2	91.2	 626	OK
 898	   0	86.3	86.3	 604	OK
 899	   0	83.4	83.4	 644	OK
 900	   0	88.3	88.3	 619	OK
 901	   0	86.7	86.7	 600	OK
 902	1000	83.4	83.4	 447	unbonded
 903	   0	87.5	87.5	 608	OK
 904	   0	84.5	84.5	 650	OK
 905	   0	87.5	87.5	 684	OK
 906	1000	86.1	86.1	 481	unbonded
 907	   0	77.6	77.6	 566	OK
 908	   0	92.1	92.1	 565	OK
 909	   0	83.2	83.2	 606	OK
 910	   0	84.8	84.8	 542	OK
 911	   0	83.8	83.8	 684	OK
 912	   0	87.4	87.4	 681	OK
 913	   0	84.3	84.3	 666	OK
 914	1000	92.6	92.6	 531	unbonded
 915	   0	90.2	90.2	 632	OK
 916	   0	84.1	84.1	 589	OK
 917	   0	91.9	91.9	 549	OK
 918	1000	90.0	90.0	 478	unbonded
 919	   0	86.9	86.9	 569	OK
 920	   0	97.3	97.3	 569	OK
 921	   0	91.1	91.1	 580	OK
 922	1000	81.2	81.2	 495	unbonded
 923	   0	81.0	81.0	 687	OK
 924	1000	100.0	100.0	 506	unbonded
 925	   0	94.6	94.6	 635	OK
 926	1000	83.8	83.8	 533	unbonded
 927	1000	88.1	88.1	 480	unbonded
 928	1000	82.6	82.6	 486	unbonded
 929	   0	89.4	89.4	 549	OK
 930	   0	89.3	89.3	 577	OK
 931	   0	88.0	88.0	 653	OK
 932	4000	81.7	81.7	 745	high noise
 933	   0	83.7	83.7	 610	OK
 934	   0	84.4	84.4	 685	OK
 935	1000	86.7	86.7	 514	unbonded
 936	   0	88.4	88.4	 644	OK
 937	   0	87.6	87.6	 646	OK
 938	   0	83.1	83.1	 597	OK
 939	   0	85.8	85.8	 627	OK
 940	   0	86.0	86.0	 687	OK
 941	   0	87.6	87.6	 617	OK
 942	   0	88.6	88.6	 562	OK
 943	   0	87.3	87.3	 605	OK
 944	4000	93.7	93.7	 726	high noise
 945	   0	94.8	94.8	 635	OK
 946	4000	86.7	86.7	 705	high noise
 947	1000	93.0	93.0	 427	unbonded
 948	   0	81.5	81.5	 570	OK
 949	   0	85.5	85.5	 587	OK
 950	1000	86.2	86.2	 515	unbonded
 951	   0	84.9	84.9	 675	OK
 952	   0	104.3	104.3	 645	OK
 953	4000	90.9	90.9	 771	high noise
 954	1000	83.2	83.2	 434	unbonded
 955	   0	87.1	87.1	 579	OK
 956	   0	90.1	90.1	 631	OK
 957	1000	87.0	87.0	 487	unbonded
 958	4000	81.8	81.8	 771	high noise
 959	   0	85.0	85.0	 647	OK
 960	1000	82.2	82.2	 397	unbonded
 961	   0	86.9	86.9	 546	OK
 962	   0	85.9	85.9	 620	OK
 963	   0	87.8	87.8	 590	OK
 964	   0	88.4	88.4	 556	OK
 965	   0	89.4	89.4	 592	OK
 966	   0	87.6	87.6	 676	OK
 967	4000	87.4	87.4	 694	high noise
 968	   0	86.2	86.2	 570	OK
 969	   0	86.2	86.2	 565	OK
 970	   0	83.8	83.8	 650	OK
 971	   0	88.4	88.4	 597	OK
 972	   0	79.1	79.1	 574	OK
 973	   0	85.3	85.3	 627	OK
 974	1000	94.9	94.9	 501	unbonded
 975	4000	78.4	78.4	 784	high noise
 976	   0	89.3	89.3	 595	OK
 977	1000	83.5	83.5	 486	unbonded
 978	   0	90.0	90.0	 593	OK
 979	   0	88.4	88.4	 679	OK
 980	1000	89.9	89.9	 537	unbonded
 981	   0	83.1	83.1	 641	OK
 982	   0	90.2	90.2	 567	OK
 983	1000	88.0	88.0	 522	unbonded
 984	   0	75.1	75.1	 585	OK
 985	   0	89.0	89.0	 557	OK
 986	   0	82.3	82.3	 666	OK
 987	   0	85.5	85.5	 584	OK
 988	1000	87.5	87.5	 516	unbonded
 989	   0	81.6	81.6	 662	OK
 990	   0	78.9	78.9	 651	OK
 991	   0	79.7	79.7	 669	OK
 992	   0	81.4	81.4	 655	OK
 993	   0	92.3	92.3	 567	OK
 994	4000	89.3	89.3	 714	high noise
 995	   0	86.4	86.4	 566	OK
 996	   0	82.6	82.6	 633	OK
 997	   0	88.2	88.2	 616	OK
 998	   0	86.5	86.5	 562	OK
 999	1000	87.2	87.2	 483	unbonded
1000	   0	81.1	81.1	 664	OK
1001	4000	78.8	78.8	 726	high noise
1002	   0	92.8	92.8	 618	OK
1003	   0	85.2	85.2	 668	OK
1004	   0	82.0	82.0	 647	OK
1005	   0	85.1	85.1	 673	OK
1006	   0	82.2	82.2	 651	OK
1007	4000	82.6	82.6	 779	high noise
1008	   0	82.6	82.6	 683	OK
1009	1000	87.8	87.8	 488	unbonded
1010	   0	93.8	93.8	 602	OK
1011	   0	83.7	83.7	 599	OK
1012	   0	88.9	88.9	 658	OK
1013	   0	93.3	93.3	 563	OK
1014	1000	78.4	78.4	 474	unbonded
1015	   0	85.1	85.1	 605	OK
1016	   0	83.3	83.3	 562	OK
1017	1000	82.4	82.4	 453	unbonded
1018	   0	89.0	89.0	 578	OK
1019	   0	83.7	83.7	 614	OK
1020	1000	89.0	89.0	 520	unbonded
1021	1000	84.6	84.6	 514	unbonded
1022	   0	88.7	88.7	 599	OK
1023	   0	89.0	89.0	 644	OK
1024	4000	81.7	81.7	 771	high noise
1025	   0	81.7	81.7	 690	OK
1026	   0	77.9	77.9	 725	OK
1027	   0	79.6	79.6	 678	OK
1028	   0	80.8	80.8	 629	OK
1029	   0	73.0	73.0	 613	OK
1030	   0	72.0	72.0	 687	OK
1031	   0	74.0	74.0	 623	OK
1032	4000	75.4	75.4	 791	high noise
1033	   0	74.7	74.7	 564	OK
1034	   0	76.2	76.2	 740	OK
1035	   0	75.8	75.8	 705	OK
1036	   0	77.6	77.6	 610	OK
1037	   0	78.6	78.6	 648	OK
1038	   0	82.2	82.2	 646	OK
1039	4000	75.8	75.8	 790	high noise
1040	   0	73.3	73.3	 711	OK
1041	   0	73.2	73.2	 648	OK
1042	   0	76.8	76.8	 677	OK
1043	   0	79.1	79.1	 580	OK
1044	   0	79.4	79.4	 668	OK
1045	   0	77.9	77.9	 645	OK
1046	   0	72.9	72.9	 725	OK
1047	   0	79.0	79.0	 616	OK
1048	   0	85.9	85.9	 648	OK
1049	   0	77.6	77.6	 596	OK
1050	   0	77.7	77.7	 734	OK
1051	   0	80.2	80.2	 590	OK
1052	   0	80.1	80.1	 599	OK
1053	4000	79.3	79.3	 827	high noise
1054	   0	77.1	77.1	 693	OK
1055	   0	75.9	75.9	 671	OK
1056	   0	83.5	83.5	 667	OK
1057	   0	78.0	78.0	 685	OK
1058	4000	78.3	78.3	 780	high noise
1059	   0	80.3	80.3	 589	OK
1060	   0	78.9	78.9	 713	OK
1061	   0	79.4	79.4	 602	OK
1062	   0	82.9	82.9	 555	OK
1063	4000	73.5	73.5	 844	high noise
1064	   0	78.0	78.0	 680	OK
1065	   0	76.5	76.5	 635	OK
1066	   0	85.5	85.5	 636	OK
1067	   0	76.2	76.2	 716	OK
1068	   0	77.4	77.4	 613	OK
1069	   0	77.2	77.2	 630	OK
1070	   0	78.7	78.7	 675	OK
1071	   0	81.8	81.8	 643	OK
1072	   0	82.7	82.7	 556	OK
1073	   0	77.0	77.0	 702	OK
1074	   0	75.5	75.5	 568	OK
1075	   0	82.0	82.0	 653	OK
1076	   0	80.2	80.2	 667	OK
1077	   0	78.3	78.3	 646	OK
1078	1000	78.3	78.3	 493	unbonded
1079	   0	78.5	78.5	 675	OK
1080	   0	74.3	74.3	 600	OK
1081	1000	83.1	83.1	 538	unbonded
1082	   0	78.3	78.3	 693	OK
1083	   0	83.0	83.0	 644	OK
1084	   0	75.5	75.5	 689	OK
1085	   0	81.8	81.8	 690	OK
1086	   0	78.5	78.5	 579	OK
1087	   0	78.9	78.9	 595	OK
1088	   0	81.3	81.3	 701	OK
1089	   0	76.5	76.5	 604	OK
1090	   0	80.4	80.4	 560	OK
1091	   0	81.2	81.2	 731	OK
1092	   0	76.5	76.5	 624	OK
1093	   0	79.3	79.3	 679	OK
1094	   0	80.7	80.7	 675	OK
1095	   0	82.0	82.0	 717	OK
1096	   0	78.3	78.3	 679	OK
1097	   0	81.1	81.1	 736	OK
1098	4000	80.3	80.3	 776	high noise
1099	   0	75.4	75.4	 612	OK
1100	   0	75.5	75.5	 661	OK
1101	1000	78.2	78.2	 425	unbonded
1102	   0	73.6	73.6	 756	OK
1103	1000	76.6	76.6	 528	unbonded
1104	   0	77.5	77.5	 754	OK
1105	   0	71.6	71.6	 551	OK
1106	   0	80.1	80.1	 660	OK
1107	   0	72.8	72.8	 587	OK
1108	   0	79.7	79.7	 602	OK
1109	   0	73.5	73.5	 732	OK
1110	   0	71.9	71.9	 708	OK
1111	4000	73.1	73.1	 789	high noise
1112	   0	73.4	73.4	 717	OK
1113	   0	74.1	74.1	 731	OK
1114	   0	79.4	79.4	 636	OK
1115	   0	78.5	78.5	 545	OK
1116	   0	80.3	80.3	 711	OK
1117	   0	74.1	74.1	 741	OK
1118	1000	82.4	82.4	 532	unbonded
1119	   0	78.5	78.5	 688	OK
1120	   0	77.4	77.4	 660	OK
1121	   0	76.0	76.0	 682	OK
1122	   0	76.0	76.0	 711	OK
1123	4000	74.5	74.5	 789	high noise
1124	   0	79.6	79.6	 754	OK
1125	   0	80.8	80.8	 720	OK
1126	   0	77.2	77.2	 631	OK
1127	   0	80.8	80.8	 630	OK
1128	   0	71.8	71.8	 568	OK
1129	   0	73.7	73.7	 713	OK
1130	   0	74.9	74.9	 677	OK
1131	4000	71.6	71.6	 783	high noise
1132	4000	82.2	82.2	 775	high noise
1133	   0	77.0	77.0	 581	OK
1134	   0	74.1	74.1	 636	OK
1135	   0	74.0	74.0	 721	OK
1136	   0	72.2	72.2	 679	OK
1137	1000	78.3	78.3	 521	unbonded
1138	   0	80.8	80.8	 677	OK
1139	   0	76.8	76.8	 593	OK
1140	4000	75.8	75.8	 775	high noise
1141	   0	78.8	78.8	 682	OK
1142	   0	74.9	74.9	 607	OK
1143	   0	74.7	74.7	 740	OK
1144	   0	77.4	77.4	 619	OK
1145	4000	76.9	76.9	 810	high noise
1146	   0	76.9	76.9	 725	OK
1147	4000	76.0	76.0	 787	high noise
1148	   0	81.1	81.1	 610	OK
1149	   0	78.4	78.4	 640	OK
1150	4000	75.4	75.4	 796	high noise
1151	   0	77.4	77.4	 657	OK
1152	   0	81.4	81.4	 625	OK
1153	   0	89.8	89.8	 551	OK
1154	   0	85.5	85.5	 609	OK
1155	1000	85.0	85.0	 522	unbonded
1156	   0	81.6	81.6	 639	OK
1157	4000	80.7	80.7	 796	high noise
1158	   0	76.7	76.7	 651	OK
1159	   0	87.3	87.3	 658	OK
1160	   0	86.3	86.3	 623	OK
1161	1000	86.6	86.6	 500	unbonded
1162	   0	80.1	80.1	 611	OK
1163	   0	88.6	88.6	 667	OK
1164	   0	83.3	83.3	 635	OK
1165	   0	90.5	90.5	 612	OK
1166	   0	87.8	87.8	 586	OK
1167	   0	89.8	89.8	 619	OK
1168	   0	84.4	84.4	 669	OK
1169	1000	85.3	85.3	 505	unbonded
1170	   0	88.5	88.5	 670	OK
1171	1000	87.6	87.6	 503	unbonded
1172	   0	87.5	87.5	 599	OK
1173	   0	83.9	83.9	 599	OK
1174	   0	76.9	76.9	 678	OK
1175	   0	91.6	91.6	 637	OK
1176	4000	85.1	85.1	 751	high noise
1177	1000	90.5	90.5	 464	unbonded
1178	   0	86.0	86.0	 559	OK
1179	1000	83.1	83.1	 523	unbonded
1180	   0	86.2	86.2	 562	OK
1181	4000	84.4	84.4	 734	high noise
1182	1000	86.1	86.1	 528	unbonded
1183	   0	84.0	84.0	 561	OK
1184	   0	85.9	85.9	 621	OK
1185	4000	80.0	80.0	 708	high noise
1186	   0	85.8	85.8	 544	OK
1187	   0	81.6	81.6	 691	OK
1188	4000	73.9	73.9	 714	high noise
1189	   0	84.1	84.1	 661	OK
1190	   0	87.6	87.6	 544	OK
1191	   0	82.0	82.0	 565	OK
1192	   0	90.9	90.9	 665	OK
1193	   0	82.3	82.3	 658	OK
1194	1000	86.0	86.0	 513	unbonded
1195	   0	80.8	80.8	 676	OK
1196	   0	83.5	83.5	 595	OK
1197	   0	76.6	76.6	 667	OK
1198	   0	81.7	81.7	 567	OK
1199	   0	88.1	88.1	 596	OK
1200	   0	81.1	81.1	 668	OK
1201	   0	87.4	87.4	 601	OK
1202	1000	88.7	88.7	 534	unbonded
1203	   0	81.9	81.9	 632	OK
1204	   0	85.6	85.6	 607	OK
1205	   0	85.0	85.0	 695	OK
1206	4000	80.7	80.7	 761	high noise
1207	   0	87.2	87.2	 604	OK
1208	   0	89.7	89.7	 576	OK
1209	1000	87.7	87.7	 497	unbonded
1210	4000	86.5	86.5	 725	high noise
1211	   0	84.8	84.8	 623	OK
1212	1000	90.9	90.9	 524	unbonded
1213	   0	93.3	93.3	 576	OK
1214	   0	94.2	94.2	 680	OK
1215	   0	87.1	87.1	 554	OK
1216	   0	86.2	86.2	 695	OK
1217	   0	89.7	89.7	 635	OK
1218	   0	85.8	85.8	 642	OK
1219	   0	86.7	86.7	 543	OK
1220	4000	88.5	88.5	 752	high noise
1221	   0	90.3	90.3	 608	OK
1222	   0	88.8	88.8	 639	OK
1223	1000	82.1	82.1	 495	unbonded
1224	   0	84.1	84.1	 625	OK
1225	   0	88.6	88.6	 566	OK
1226	1000	81.8	81.8	 533	unbonded
1227	   0	84.2	84.2	 614	OK
1228	1000	90.3	90.3	 507	unbonded
1229	   0	85.4	85.4	 549	OK
1230	   0	78.0	78.0	 668	OK
1231	   0	83.5	83.5	 572	OK
1232	   0	84.8	84.8	 639	OK
1233	   0	77.6	77.6	 640	OK
1234	4000	87.9	87.9	 716	high noise
1235	   0	83.0	83.0	 628	OK
1236	4000	86.3	86.3	 712	high noise
1237	   0	79.1	79.1	 599	OK
1238	   0	89.7	89.7	 592	OK
1239	   0	93.0	93.0	 677	OK
1240	   0	88.3	88.3	 665	OK
1241	   0	86.5	86.5	 559	OK
1242	   0	82.8	82.8	 639	OK
1243	   0	84.8	84.8	 562	OK
1244	1000	85.5	85.5	 520	unbonded
1245	1000	85.2	85.2	 493	unbonded
1246	   0	83.5	83.5	 587	OK
1247	1000	84.6	84.6	 540	unbonded
1248	   0	87.3	87.3	 631	OK
1249	   0	85.4	85.4	 587	OK
1250	   0	87.9	87.9	 601	OK
1251	   0	83.9	83.9	 633	OK
1252	1000	80.4	80.4	 539	unbonded
1253	   0	84.3	84.3	 552	OK
1254	   0	82.9	82.9	 589	OK
1255	1000	85.4	85.4	 490	unbonded
1256	   0	79.8	79.8	 647	OK
1257	   0	80.8	80.8	 683	OK
1258	   0	85.1	85.1	 584	OK
1259	4000	80.1	80.1	 742	high noise
1260	   0	85.0	85.0	 621	OK
1261	1000	81.2	81.2	 444	unbonded
1262	   0	89.5	89.5	 636	OK
1263	   0	85.1	85.1	 642	OK
1264	1000	90.1	90.1	 539	unbonded
1265	   0	79.1	79.1	 621	OK
1266	   0	83.5	83.5	 577	OK
1267	   0	85.2	85.2	 562	OK
1268	   0	78.8	78.8	 654	OK
1269	   0	78.9	78.9	 590	OK
1270	   0	94.1	94.1	 631	OK
1271	1000	82.1	82.1	 496	unbonded
1272	   0	83.1	83.1	 660	OK
1273	   0	88.1	88.1	 593	OK
1274	1000	85.6	85.6	 443	unbonded
1275	   0	79.8	79.8	 552	OK
1276	   0	81.1	81.1	 661	OK
1277	   0	81.9	81.9	 667	OK
1278	   0	84.5	84.5	 598	OK
1279	   0	76.1	76.1	 636	OK
1280	4000	82.7	82.7	 779	high noise
1281	4000	82.5	82.5	 800	high noise
1282	4000	86.6	86.6	 863	high noise
1283	   0	86.3	86.3	 623	OK
1284	4000	83.3	83.3	 791	high noise
1285	   0	85.3	85.3	 614	OK
1286	   0	83.4	83.4	 727	OK
1287	   0	81.3	81.3	 755	OK
1288	   0	82.5	82.5	 742	OK
1289	   0	85.3	85.3	 691	OK
1290	4000	82.1	82.1	 910	high noise
1291	   0	78.6	78.6	 740	OK
1292	   0	81.9	81.9	 663	OK
1293	   0	80.5	80.5	 777	OK
1294	   0	79.4	79.4	 600	OK
1295	   0	84.6	84.6	 585	OK
1296	   0	87.2	87.2	 645	OK
1297	   0	88.0	88.0	 658	OK
1298	   0	83.4	83.4	 592	OK
1299	   0	73.4	73.4	 658	OK
1300	   0	83.1	83.1	 736	OK
1301	4000	82.1	82.1	 804	high noise
1302	   0	87.4	87.4	 663	OK
1303	4000	86.1	86.1	 786	high noise
1304	   0	83.6	83.6	 705	OK
1305	   0	82.6	82.6	 590	OK
1306	   0	79.6	79.6	 724	OK
1307	   0	83.5	83.5	 627	OK
1308	   0	78.0	78.0	 687	OK
1309	4000	81.8	81.8	 805	high noise
1310	   0	80.3	80.3	 728	OK
1311	   0	83.6	83.6	 663	OK
1312	   0	77.9	77.9	 683	OK
1313	   0	83.6	83.6	 674	OK
1314	1000	84.9	84.9	 433	unbonded
1315	   0	82.6	82.6	 661	OK
1316	   0	76.7	76.7	 728	OK
1317	   0	76.0	76.0	 711	OK
1318	   0	84.6	84.6	 633	OK
1319	   0	83.4	83.4	 592	OK
1320	   0	89.7	89.7	 633	OK
1321	   0	84.8	84.8	 578	OK
1322	4000	76.9	76.9	 795	high noise
1323	   0	85.8	85.8	 579	OK
1324	   0	80.0	80.0	 553	OK
1325	   0	93.9	93.9	 602	OK
1326	   0	81.0	81.0	 599	OK
1327	   0	85.2	85.2	 684	OK
1328	4000	84.8	84.8	 794	high noise
1329	   0	79.0	79.0	 694	OK
1330	   0	86.2	86.2	 684	OK
1331	   0	84.7	84.7	 629	OK
1332	   0	83.6	83.6	 603	OK
1333	   0	85.2	85.2	 549	OK
1334	   0	80.1	80.1	 640	OK
1335	4000	78.8	78.8	 778	high noise
1336	   0	78.6	78.6	 678	OK
1337	   0	84.1	84.1	 640	OK
1338	   0	88.6	88.6	 763	OK
1339	   0	80.9	80.9	 752	OK
1340	   0	86.5	86.5	 565	OK
1341	   0	87.0	87.0	 769	OK
1342	   0	89.9	89.9	 731	OK
1343	   0	90.6	90.6	 587	OK
1344	   0	85.4	85.4	 703	OK
1345	   0	79.2	79.2	 630	OK
1346	   0	86.1	86.1	 652	OK
1347	   0	80.6	80.6	 664	OK
1348	   0	93.2	93.2	 742	OK
1349	   0	84.7	84.7	 703	OK
1350	4000	83.6	83.6	 790	high noise
1351	   0	77.9	77.9	 653	OK
1352	   0	83.9	83.9	 634	OK
1353	4000	72.2	72.2	 878	high noise
1354	   0	79.7	79.7	 560	OK
1355	   0	80.8	80.8	 688	OK
1356	1000	77.9	77.9	 478	unbonded
1357	4000	76.5	76.5	 778	high noise
1358	   0	78.0	78.0	 650	OK
1359	   0	81.6	81.6	 551	OK
1360	   0	84.4	84.4	 645	OK
1361	   0	83.2	83.2	 769	OK
1362	   0	86.3	86.3	 776	OK
1363	   0	87.7	87.7	 622	OK
1364	   0	81.5	81.5	 655	OK
1365	   0	85.0	85.0	 735	OK
1366	   0	84.1	84.1	 766	OK
1367	   0	87.9	87.9	 597	OK
1368	   0	80.2	80.2	 710	OK
1369	   0	82.9	82.9	 730	OK
1370	   0	84.7	84.7	 679	OK
1371	   0	88.1	88.1	 626	OK
1372	   0	76.8	76.8	 708	OK
1373	   0	83.0	83.0	 695	OK
1374	   0	78.3	78.3	 674	OK
1375	   0	90.9	90.9	 636	OK
