#chan	code	gain	offset	innse	comment
 687	   0	91.7	91.7	 641	OK
 688	   0	92.1	92.1	 591	OK
 689	   0	93.8	93.8	 664	OK
 690	   0	86.3	86.3	 640	OK
 691	   0	89.1	89.1	 690	OK
 692	   0	87.3	87.3	 575	OK
 693	   0	91.7	91.7	 630	OK
 694	   0	86.7	86.7	 590	OK
 695	   0	83.0	83.0	 600	OK
 696	   0	95.0	95.0	 617	OK
 697	4000	89.5	89.5	 744	high noise
 698	   0	89.9	89.9	 606	OK
 699	   0	98.8	98.8	 680	OK
 700	   0	96.9	96.9	 623	OK
 701	   0	89.9	89.9	 558	OK
 702	   0	87.7	87.7	 698	OK
 703	1000	87.1	87.1	 512	unbonded
 704	   0	87.4	87.4	 676	OK
 705	   0	86.0	86.0	 569	OK
 706	   0	87.2	87.2	 549	OK
 707	1000	84.3	84.3	 440	unbonded
 708	   0	86.8	86.8	 708	OK
 709	   0	91.1	91.1	 631	OK
 710	   0	98.6	98.6	 633	OK
 711	   0	90.1	90.1	 654	OK
 712	   0	93.7	93.7	 575	OK
 713	4000	91.2	91.2	 725	high noise
 714	   0	89.6	89.6	 563	OK
 715	   0	85.7	85.7	 706	OK
 716	4000	92.6	92.6	 757	high noise
 717	   0	87.7	87.7	 566	OK
 718	4000	88.9	88.9	 744	high noise
 719	   0	89.7	89.7	 648	OK
 720	   0	94.1	94.1	 637	OK
 721	   0	86.2	86.2	 618	OK
 722	1000	92.9	92.9	 528	unbonded
 723	4000	87.9	87.9	 745	high noise
 724	   0	94.7	94.7	 687	OK
 725	   0	88.0	88.0	 623	OK
 726	   0	88.5	88.5	 616	OK
 727	   0	87.5	87.5	 668	OK
 728	   0	84.9	84.9	 601	OK
 729	   0	91.1	91.1	 668	OK
 730	1000	91.1	91.1	 512	unbonded
 731	   0	78.0	78.0	 671	OK
 732	   0	85.7	85.7	 563	OK
 733	1000	83.8	83.8	 492	unbonded
 734	   0	83.7	83.7	 628	OK
 735	   0	88.6	88.6	 601	OK
 736	   0	87.7	87.7	 647	OK
 737	   0	88.5	88.5	 622	OK
 738	   0	82.8	82.8	 605	OK
 739	   0	87.0	87.0	 558	OK
 740	   0	86.4	86.4	 581	OK
 741	   0	88.9	88.9	 643	OK
 742	4000	86.4	86.4	 732	high noise
 743	   0	88.8	88.8	 622	OK
 744	   0	83.6	83.6	 639	OK
 745	1000	92.3	92.3	 538	unbonded
 746	   0	90.3	90.3	 558	OK
 747	4000	84.3	84.3	 750	high noise
 748	   0	86.8	86.8	 626	OK
 749	   0	86.2	86.2	 612	OK
 750	   0	93.2	93.2	 602	OK
 751	   0	90.0	90.0	 639	OK
 752	   0	84.6	84.6	 567	OK
 753	   0	87.7	87.7	 601	OK
 754	4000	89.7	89.7	 757	high noise
 755	   0	92.2	92.2	 629	OK
 756	   0	83.0	83.0	 557	OK
 757	1000	93.5	93.5	 493	unbonded
 758	   0	92.5	92.5	 611	OK
 759	   0	84.4	84.4	 655	OK
 760	   0	85.6	85.6	 687	OK
 761	   0	85.4	85.4	 583	OK
 762	   0	94.9	94.9	 678	OK
 763	1000	83.9	83.9	 454	unbonded
 764	   0	85.7	85.7	 546	OK
 765	   0	79.6	79.6	 688	OK
 766	   0	88.5	88.5	 713	OK
 767	   0	89.7	89.7	 614	OK
 768	   0	87.8	87.8	 587	OK
 769	   0	91.7	91.7	 630	OK
 770	   0	83.0	83.0	 654	OK
 771	   0	86.7	86.7	 630	OK
 772	   0	82.8	82.8	 698	OK
 773	   0	85.8	85.8	 632	OK
 774	   0	87.5	87.5	 698	OK
 775	   0	86.1	86.1	 559	OK
 776	   0	85.3	85.3	 586	OK
 777	   0	87.0	87.0	 681	OK
 778	   0	86.5	86.5	 547	OK
 779	   0	81.6	81.6	 643	OK
 780	   0	88.2	88.2	 793	OK
 781	   0	87.3	87.3	 731	OK
 782	   0	85.2	85.2	 743	OK
 783	   0	88.7	88.7	 647	OK
 784	   0	93.3	93.3	 665	OK
 785	   0	86.4	86.4	 565	OK
 786	   0	91.8	91.8	 744	OK
 787	   0	88.0	88.0	 659	OK
 788	   0	81.8	81.8	 643	OK
 789	   0	87.3	87.3	 743	OK
 790	   0	88.8	88.8	 843	OK
 791	   0	92.5	92.5	 587	OK
 792	   0	84.1	84.1	 744	OK
 793	   0	88.7	88.7	 630	OK
 794	   0	87.0	87.0	 700	OK
 795	   0	91.8	91.8	 632	OK
 796	   0	82.8	82.8	 798	OK
 797	   0	88.3	88.3	 672	OK
 798	   0	82.8	82.8	 702	OK
 799	   0	87.0	87.0	 768	OK
 800	   0	82.1	82.1	 579	OK
 801	   0	84.5	84.5	 679	OK
 802	   0	84.9	84.9	 651	OK
 803	   0	92.8	92.8	 631	OK
 804	   0	88.9	88.9	 745	OK
 805	   0	94.3	94.3	 714	OK
 806	   0	86.7	86.7	 782	OK
 807	   0	87.4	87.4	 630	OK
 808	   0	89.5	89.5	 665	OK
 809	   0	78.4	78.4	 752	OK
 810	   0	86.1	86.1	 821	OK
 811	   0	98.6	98.6	 775	OK
 812	   0	85.6	85.6	 829	OK
 813	4000	87.0	87.0	 892	high noise
 814	   0	87.5	87.5	 666	OK
 815	   0	95.8	95.8	 790	OK
 816	   0	85.0	85.0	 770	OK
 817	   0	87.9	87.9	 856	OK
 818	4000	82.3	82.3	 863	high noise
 819	   0	95.9	95.9	 792	OK
 820	4000	83.1	83.1	 906	high noise
 821	4000	86.9	86.9	 902	high noise
 822	4000	87.4	87.4	 891	high noise
 823	4000	91.3	91.3	 888	high noise
 824	4000	88.2	88.2	 907	high noise
 825	4000	86.1	86.1	 998	high noise
 826	   0	92.6	92.6	 804	OK
 827	4000	80.4	80.4	 864	high noise
 828	4000	89.9	89.9	 872	high noise
 829	4000	92.0	92.0	 921	high noise
 830	   0	92.4	92.4	 778	OK
 831	4000	88.0	88.0	 865	high noise
 832	   0	90.3	90.3	 856	OK
 833	4000	90.9	90.9	 925	high noise
 834	4000	85.9	85.9	 991	high noise
 835	4000	85.0	85.0	 867	high noise
 836	   0	92.6	92.6	 802	OK
 837	4000	88.8	88.8	 880	high noise
 838	4000	86.8	86.8	 981	high noise
 839	4000	85.5	85.5	 904	high noise
 840	4000	80.8	80.8	 912	high noise
 841	4000	91.9	91.9	 935	high noise
 842	   0	86.6	86.6	 807	OK
 843	   0	85.0	85.0	 755	OK
 844	   0	93.7	93.7	 844	OK
 845	4000	89.3	89.3	 932	high noise
 846	4000	90.2	90.2	 988	high noise
 847	4000	84.7	84.7	 863	high noise
 848	4000	84.2	84.2	 879	high noise
 849	   0	82.3	82.3	 851	OK
 850	4000	85.2	85.2	 961	high noise
 851	   0	80.6	80.6	 811	OK
 852	4000	86.9	86.9	 875	high noise
 853	   0	86.0	86.0	 857	OK
 854	   0	89.0	89.0	 745	OK
 855	   0	89.9	89.9	 828	OK
 856	   0	88.6	88.6	 824	OK
 857	   0	95.8	95.8	 776	OK
 858	   0	91.4	91.4	 810	OK
 859	   0	82.9	82.9	 771	OK
 860	   0	83.8	83.8	 806	OK
 861	   0	83.3	83.3	 803	OK
 862	   0	86.9	86.9	 740	OK
 863	   0	92.4	92.4	 744	OK
 864	   0	92.4	92.4	 680	OK
 865	   0	89.5	89.5	 748	OK
 866	4000	89.5	89.5	 859	high noise
 867	   0	88.4	88.4	 701	OK
 868	   0	85.4	85.4	 638	OK
 869	   0	85.8	85.8	 639	OK
 870	   0	89.4	89.4	 636	OK
 871	   0	90.9	90.9	 738	OK
 872	   0	87.6	87.6	 785	OK
 873	   0	91.4	91.4	 706	OK
 874	   0	89.3	89.3	 621	OK
 875	   0	90.6	90.6	 684	OK
 876	   0	85.4	85.4	 574	OK
 877	   0	85.9	85.9	 710	OK
 878	   0	88.1	88.1	 754	OK
 879	   0	86.8	86.8	 615	OK
 880	1000	84.1	84.1	 509	unbonded
 881	   0	88.1	88.1	 628	OK
 882	   0	86.7	86.7	 675	OK
 883	   0	91.2	91.2	 677	OK
 884	   0	79.7	79.7	 685	OK
 885	   0	84.5	84.5	 677	OK
 886	   0	88.9	88.9	 803	OK
 887	   0	83.8	83.8	 670	OK
 888	1000	84.3	84.3	 530	unbonded
 889	   0	85.7	85.7	 621	OK
 890	   0	86.2	86.2	 625	OK
 891	   0	85.3	85.3	 547	OK
 892	   0	86.5	86.5	 605	OK
 893	   0	87.1	87.1	 623	OK
 894	   0	77.2	77.2	 555	OK
 895	   0	81.9	81.9	 611	OK
 896	   0	84.2	84.2	 675	OK
 897	   0	89.7	89.7	 690	OK
 898	   0	86.7	86.7	 570	OK
 899	   0	89.4	89.4	 613	OK
 900	1000	88.1	88.1	 534	unbonded
 901	   0	89.6	89.6	 609	OK
 902	   0	84.9	84.9	 589	OK
 903	   0	89.3	89.3	 660	OK
 904	   0	85.0	85.0	 600	OK
 905	   0	90.7	90.7	 611	OK
 906	   0	89.4	89.4	 577	OK
 907	1000	90.1	90.1	 433	unbonded
 908	4000	83.6	83.6	 743	high noise
 909	1000	86.9	86.9	 497	unbonded
 910	1000	90.7	90.7	 504	unbonded
 911	   0	92.0	92.0	 624	OK
 912	   0	86.8	86.8	 664	OK
 913	4000	89.9	89.9	 702	high noise
 914	   0	87.5	87.5	 575	OK
 915	   0	86.7	86.7	 554	OK
 916	   0	95.3	95.3	 609	OK
 917	   0	96.4	96.4	 667	OK
 918	   0	90.9	90.9	 601	OK
 919	   0	92.3	92.3	 585	OK
 920	   0	96.3	96.3	 658	OK
 921	   0	83.0	83.0	 656	OK
 922	   0	87.8	87.8	 606	OK
 923	   0	86.1	86.1	 576	OK
 924	   0	88.5	88.5	 682	OK
 925	   0	90.0	90.0	 653	OK
 926	   0	96.1	96.1	 572	OK
 927	   0	89.1	89.1	 642	OK
 928	1000	89.9	89.9	 532	unbonded
 929	   0	86.2	86.2	 571	OK
 930	1000	86.7	86.7	 529	unbonded
 931	   0	98.9	98.9	 643	OK
 932	   0	92.9	92.9	 553	OK
 933	   0	84.5	84.5	 551	OK
 934	   0	84.0	84.0	 595	OK
 935	1000	95.8	95.8	 528	unbonded
 936	   0	90.1	90.1	 674	OK
 937	   0	91.1	91.1	 580	OK
 938	   0	90.8	90.8	 580	OK
 939	   0	84.7	84.7	 578	OK
 940	4000	92.4	92.4	 694	high noise
 941	1000	84.1	84.1	 502	unbonded
 942	   0	89.7	89.7	 663	OK
 943	   0	91.9	91.9	 577	OK
 944	   0	91.5	91.5	 582	OK
 945	1000	82.8	82.8	 536	unbonded
 946	   0	85.3	85.3	 608	OK
 947	   0	89.6	89.6	 638	OK
 948	   0	91.6	91.6	 627	OK
 949	1000	86.8	86.8	 512	unbonded
 950	   0	89.3	89.3	 648	OK
 951	4000	84.3	84.3	 708	high noise
 952	   0	86.1	86.1	 638	OK
 953	4000	91.2	91.2	 727	high noise
 954	   0	93.8	93.8	 604	OK
 955	   0	87.1	87.1	 621	OK
 956	   0	91.8	91.8	 634	OK
 957	   0	93.2	93.2	 573	OK
 958	   0	94.6	94.6	 630	OK
 959	1000	89.4	89.4	 437	unbonded
 960	   0	87.9	87.9	 595	OK
 961	   0	88.5	88.5	 595	OK
 962	   0	90.4	90.4	 630	OK
 963	   0	86.8	86.8	 606	OK
 964	1000	89.9	89.9	 518	unbonded
 965	   0	88.1	88.1	 675	OK
 966	   0	90.2	90.2	 569	OK
 967	   0	89.0	89.0	 617	OK
 968	   0	90.5	90.5	 678	OK
 969	   0	87.7	87.7	 543	OK
 970	   0	87.2	87.2	 600	OK
 971	1000	87.3	87.3	 518	unbonded
 972	   0	86.7	86.7	 677	OK
 973	   0	88.4	88.4	 552	OK
 974	   0	89.5	89.5	 595	OK
 975	   0	90.1	90.1	 558	OK
 976	1000	89.4	89.4	 539	unbonded
 977	4000	94.5	94.5	 775	high noise
 978	1000	87.4	87.4	 534	unbonded
 979	4000	86.0	86.0	 701	high noise
 980	1000	79.1	79.1	 478	unbonded
 981	   0	88.4	88.4	 575	OK
 982	   0	91.9	91.9	 546	OK
 983	   0	84.0	84.0	 645	OK
 984	1000	93.0	93.0	 526	unbonded
 985	   0	83.8	83.8	 656	OK
 986	   0	94.2	94.2	 564	OK
 987	4000	86.8	86.8	 692	high noise
 988	   0	84.2	84.2	 633	OK
 989	   0	90.3	90.3	 556	OK
 990	   0	89.1	89.1	 556	OK
 991	1000	90.4	90.4	 478	unbonded
 992	   0	94.7	94.7	 549	OK
 993	1000	78.7	78.7	 491	unbonded
 994	   0	87.9	87.9	 559	OK
 995	   0	85.6	85.6	 616	OK
 996	   0	88.6	88.6	 662	OK
 997	   0	87.7	87.7	 604	OK
 998	   0	88.0	88.0	 570	OK
 999	1000	86.6	86.6	 525	unbonded
1000	   0	90.7	90.7	 542	OK
1001	   0	90.3	90.3	 605	OK
1002	   0	86.5	86.5	 630	OK
1003	   0	94.1	94.1	 630	OK
1004	   0	95.8	95.8	 612	OK
1005	   0	86.1	86.1	 614	OK
1006	4000	91.3	91.3	 729	high noise
1007	   0	85.4	85.4	 648	OK
1008	   0	93.8	93.8	 591	OK
1009	   0	89.0	89.0	 619	OK
1010	   0	92.4	92.4	 557	OK
1011	   0	96.7	96.7	 603	OK
1012	   0	91.5	91.5	 578	OK
1013	   0	92.1	92.1	 612	OK
1014	   0	86.7	86.7	 563	OK
1015	4000	83.7	83.7	 776	high noise
1016	   0	87.9	87.9	 606	OK
1017	   0	86.7	86.7	 588	OK
1018	   0	87.1	87.1	 564	OK
1019	   0	90.2	90.2	 552	OK
1020	   0	86.8	86.8	 580	OK
1021	4000	87.6	87.6	 703	high noise
1022	   0	84.7	84.7	 676	OK
1023	   0	92.9	92.9	 691	OK
1024	   0	78.7	78.7	 614	OK
1025	   0	77.8	77.8	 648	OK
1026	   0	90.6	90.6	 589	OK
1027	1000	89.1	89.1	 443	unbonded
1028	   0	87.1	87.1	 659	OK
1029	   0	84.6	84.6	 581	OK
1030	1000	88.0	88.0	 529	unbonded
1031	   0	82.3	82.3	 542	OK
1032	   0	86.5	86.5	 547	OK
1033	   0	90.4	90.4	 643	OK
1034	   0	85.1	85.1	 600	OK
1035	1000	89.4	89.4	 491	unbonded
1036	   0	84.4	84.4	 674	OK
1037	   0	83.8	83.8	 610	OK
1038	   0	94.4	94.4	 568	OK
1039	1000	90.7	90.7	 475	unbonded
1040	   0	86.6	86.6	 587	OK
1041	1000	89.8	89.8	 510	unbonded
1042	1000	81.1	81.1	 530	unbonded
1043	1000	90.4	90.4	 535	unbonded
1044	1000	82.6	82.6	 517	unbonded
1045	   0	85.4	85.4	 674	OK
1046	4000	80.9	80.9	 701	high noise
1047	   0	87.1	87.1	 645	OK
1048	1000	85.6	85.6	 533	unbonded
1049	4000	83.5	83.5	 708	high noise
1050	   0	82.5	82.5	 586	OK
1051	   0	90.1	90.1	 541	OK
1052	1000	87.0	87.0	 528	unbonded
1053	4000	81.1	81.1	 750	high noise
1054	   0	86.3	86.3	 560	OK
1055	4000	88.5	88.5	 708	high noise
1056	1000	85.6	85.6	 456	unbonded
1057	   0	82.4	82.4	 580	OK
1058	   0	87.0	87.0	 630	OK
1059	   0	85.3	85.3	 614	OK
1060	   0	83.6	83.6	 560	OK
1061	   0	81.7	81.7	 634	OK
1062	   0	88.1	88.1	 600	OK
1063	   0	85.1	85.1	 565	OK
1064	   0	87.5	87.5	 551	OK
1065	   0	86.0	86.0	 596	OK
1066	   0	84.1	84.1	 671	OK
1067	1000	88.5	88.5	 490	unbonded
1068	   0	89.0	89.0	 560	OK
1069	   0	97.5	97.5	 554	OK
1070	   0	91.5	91.5	 606	OK
1071	   0	91.5	91.5	 640	OK
1072	4000	84.5	84.5	 700	high noise
1073	1000	88.2	88.2	 509	unbonded
1074	1000	81.1	81.1	 504	unbonded
1075	   0	85.5	85.5	 646	OK
1076	   0	85.4	85.4	 606	OK
1077	4000	87.8	87.8	 703	high noise
1078	   0	93.8	93.8	 646	OK
1079	   0	80.4	80.4	 589	OK
1080	   0	85.5	85.5	 584	OK
1081	   0	86.9	86.9	 678	OK
1082	   0	85.6	85.6	 629	OK
1083	   0	89.7	89.7	 642	OK
1084	1000	81.5	81.5	 527	unbonded
1085	   0	84.1	84.1	 602	OK
1086	   0	85.8	85.8	 570	OK
1087	1000	79.1	79.1	 528	unbonded
1088	   0	98.4	98.4	 595	OK
1089	4000	85.7	85.7	 745	high noise
1090	1000	83.2	83.2	 521	unbonded
1091	   0	81.9	81.9	 609	OK
1092	   0	91.9	91.9	 561	OK
1093	1000	92.1	92.1	 497	unbonded
1094	4000	81.2	81.2	 681	high noise
1095	4000	87.6	87.6	 697	high noise
1096	1000	85.2	85.2	 503	unbonded
1097	   0	87.6	87.6	 624	OK
1098	1000	86.9	86.9	 468	unbonded
1099	4000	85.0	85.0	 700	high noise
1100	   0	88.6	88.6	 572	OK
1101	   0	89.7	89.7	 602	OK
1102	   0	84.8	84.8	 548	OK
1103	   0	90.2	90.2	 605	OK
1104	   0	84.1	84.1	 604	OK
1105	   0	86.4	86.4	 582	OK
1106	4000	88.9	88.9	 695	high noise
1107	   0	90.5	90.5	 569	OK
1108	4000	78.3	78.3	 707	high noise
1109	   0	83.1	83.1	 670	OK
1110	4000	88.2	88.2	 728	high noise
1111	   0	84.5	84.5	 597	OK
1112	   0	93.3	93.3	 573	OK
1113	   0	92.2	92.2	 553	OK
1114	   0	83.6	83.6	 600	OK
1115	   0	87.1	87.1	 557	OK
1116	   0	86.9	86.9	 651	OK
1117	   0	90.8	90.8	 607	OK
1118	   0	85.7	85.7	 546	OK
1119	1000	90.1	90.1	 537	unbonded
1120	   0	94.4	94.4	 607	OK
1121	   0	83.2	83.2	 574	OK
1122	1000	87.1	87.1	 446	unbonded
1123	   0	85.0	85.0	 562	OK
1124	   0	86.3	86.3	 617	OK
1125	   0	86.6	86.6	 627	OK
1126	1000	87.4	87.4	 484	unbonded
1127	   0	88.6	88.6	 609	OK
1128	   0	81.0	81.0	 555	OK
1129	   0	79.0	79.0	 624	OK
1130	   0	81.6	81.6	 610	OK
1131	   0	81.1	81.1	 657	OK
1132	   0	80.0	80.0	 657	OK
1133	   0	89.8	89.8	 626	OK
1134	   0	84.1	84.1	 613	OK
1135	   0	93.2	93.2	 676	OK
1136	1000	84.9	84.9	 470	unbonded
1137	1000	83.0	83.0	 510	unbonded
1138	   0	83.8	83.8	 658	OK
1139	   0	88.2	88.2	 637	OK
1140	1000	87.5	87.5	 448	unbonded
1141	   0	80.1	80.1	 619	OK
1142	1000	90.9	90.9	 528	unbonded
1143	   0	94.8	94.8	 636	OK
1144	   0	89.3	89.3	 567	OK
1145	   0	81.3	81.3	 660	OK
1146	   0	84.0	84.0	 571	OK
1147	   0	84.8	84.8	 573	OK
1148	   0	88.6	88.6	 598	OK
1149	1000	88.3	88.3	 529	unbonded
1150	1000	81.5	81.5	 532	unbonded
1151	   0	80.5	80.5	 587	OK
1152	   0	81.0	81.0	 667	OK
1153	   0	81.2	81.2	 598	OK
1154	   0	87.3	87.3	 593	OK
1155	   0	89.4	89.4	 659	OK
1156	   0	85.8	85.8	 637	OK
1157	1000	83.0	83.0	 478	unbonded
1158	4000	84.8	84.8	 738	high noise
1159	   0	83.9	83.9	 578	OK
1160	   0	86.6	86.6	 573	OK
1161	4000	84.4	84.4	 715	high noise
1162	   0	84.6	84.6	 565	OK
1163	4000	87.7	87.7	 799	high noise
1164	   0	80.8	80.8	 615	OK
1165	   0	91.2	91.2	 573	OK
1166	4000	71.5	71.5	 722	high noise
1167	1000	84.3	84.3	 498	unbonded
1168	   0	83.3	83.3	 627	OK
1169	   0	93.4	93.4	 582	OK
1170	1000	82.3	82.3	 465	unbonded
1171	   0	90.4	90.4	 552	OK
1172	   0	80.3	80.3	 549	OK
1173	1000	86.3	86.3	 526	unbonded
1174	   0	82.2	82.2	 621	OK
1175	   0	85.7	85.7	 598	OK
1176	   0	88.6	88.6	 578	OK
1177	   0	83.5	83.5	 625	OK
1178	4000	90.5	90.5	 698	high noise
1179	   0	81.4	81.4	 547	OK
1180	   0	88.8	88.8	 555	OK
1181	4000	88.4	88.4	 692	high noise
1182	   0	91.5	91.5	 624	OK
1183	   0	81.8	81.8	 646	OK
1184	1000	85.7	85.7	 517	unbonded
1185	   0	85.2	85.2	 590	OK
1186	1000	86.5	86.5	 505	unbonded
1187	   0	79.3	79.3	 667	OK
1188	   0	88.6	88.6	 578	OK
1189	4000	85.2	85.2	 715	high noise
1190	   0	91.0	91.0	 627	OK
1191	4000	82.8	82.8	 733	high noise
1192	   0	86.8	86.8	 628	OK
1193	   0	80.3	80.3	 662	OK
1194	   0	87.1	87.1	 575	OK
1195	   0	76.9	76.9	 579	OK
1196	1000	89.7	89.7	 528	unbonded
1197	   0	87.6	87.6	 590	OK
1198	   0	91.5	91.5	 683	OK
1199	   0	89.1	89.1	 575	OK
1200	   0	88.0	88.0	 629	OK
1201	   0	92.3	92.3	 590	OK
1202	1000	85.6	85.6	 528	unbonded
1203	1000	87.9	87.9	 526	unbonded
1204	1000	92.0	92.0	 503	unbonded
1205	4000	90.4	90.4	 695	high noise
1206	   0	76.4	76.4	 625	OK
1207	1000	89.8	89.8	 527	unbonded
1208	   0	91.2	91.2	 603	OK
1209	   0	92.6	92.6	 603	OK
1210	   0	96.9	96.9	 638	OK
1211	   0	82.4	82.4	 554	OK
1212	   0	88.0	88.0	 578	OK
1213	   0	90.5	90.5	 675	OK
1214	1000	86.1	86.1	 538	unbonded
1215	   0	83.1	83.1	 659	OK
1216	   0	89.7	89.7	 648	OK
1217	4000	86.2	86.2	 685	high noise
1218	   0	80.1	80.1	 639	OK
1219	   0	91.2	91.2	 684	OK
1220	4000	81.1	81.1	 755	high noise
1221	   0	89.5	89.5	 574	OK
1222	   0	92.8	92.8	 665	OK
1223	   0	97.5	97.5	 544	OK
1224	   0	90.3	90.3	 658	OK
1225	   0	89.6	89.6	 572	OK
1226	   0	80.7	80.7	 662	OK
1227	   0	90.6	90.6	 589	OK
1228	   0	82.6	82.6	 587	OK
1229	1000	90.9	90.9	 389	unbonded
1230	   0	88.9	88.9	 575	OK
1231	   0	87.2	87.2	 555	OK
1232	1000	85.2	85.2	 522	unbonded
1233	1000	94.2	94.2	 502	unbonded
1234	   0	80.5	80.5	 594	OK
1235	   0	86.6	86.6	 603	OK
1236	   0	84.3	84.3	 603	OK
1237	   0	87.5	87.5	 586	OK
1238	   0	86.9	86.9	 593	OK
1239	   0	91.5	91.5	 586	OK
1240	1000	83.9	83.9	 527	unbonded
1241	   0	83.5	83.5	 631	OK
1242	   0	82.3	82.3	 666	OK
1243	4000	81.7	81.7	 697	high noise
1244	1000	88.8	88.8	 523	unbonded
1245	   0	87.8	87.8	 647	OK
1246	   0	78.7	78.7	 564	OK
1247	1000	86.1	86.1	 537	unbonded
1248	1000	86.6	86.6	 494	unbonded
1249	1000	85.6	85.6	 502	unbonded
1250	8000	87.5	87.5	 540	partbonded
1251	   0	85.1	85.1	 651	OK
1252	1000	80.5	80.5	 493	unbonded
1253	1000	93.5	93.5	 496	unbonded
1254	   0	84.3	84.3	 665	OK
1255	   0	92.6	92.6	 642	OK
1256	1000	93.2	93.2	 503	unbonded
1257	   0	85.0	85.0	 588	OK
1258	   0	94.7	94.7	 595	OK
1259	   0	84.8	84.8	 645	OK
1260	   0	83.0	83.0	 629	OK
1261	   0	86.4	86.4	 626	OK
1262	1000	83.1	83.1	 526	unbonded
1263	   0	83.2	83.2	 575	OK
1264	   0	81.7	81.7	 628	OK
1265	   0	89.3	89.3	 561	OK
1266	   0	80.6	80.6	 565	OK
1267	   0	85.3	85.3	 680	OK
1268	   0	87.8	87.8	 660	OK
1269	1000	85.4	85.4	 540	unbonded
1270	1000	85.7	85.7	 436	unbonded
1271	   0	87.7	87.7	 642	OK
1272	1000	86.5	86.5	 483	unbonded
1273	1000	87.3	87.3	 530	unbonded
1274	1000	85.7	85.7	 416	unbonded
1275	   0	89.3	89.3	 586	OK
1276	   0	87.9	87.9	 576	OK
1277	   0	83.3	83.3	 551	OK
1278	   0	86.6	86.6	 572	OK
1279	4000	94.1	94.1	 731	high noise
1280	   0	81.3	81.3	 758	OK
1281	   0	76.4	76.4	 722	OK
1282	   0	72.3	72.3	 551	OK
1283	   0	79.8	79.8	 675	OK
1284	   0	77.4	77.4	 677	OK
1285	   0	79.2	79.2	 755	OK
1286	   0	77.9	77.9	 657	OK
1287	   0	79.8	79.8	 643	OK
1288	   0	72.6	72.6	 622	OK
1289	   0	76.2	76.2	 565	OK
1290	   0	72.1	72.1	 662	OK
1291	   0	78.5	78.5	 718	OK
1292	   0	82.1	82.1	 713	OK
1293	   0	74.8	74.8	 659	OK
1294	   0	72.9	72.9	 565	OK
1295	   0	75.1	75.1	 725	OK
1296	   0	79.3	79.3	 695	OK
1297	4000	74.0	74.0	 794	high noise
1298	4000	80.2	80.2	 779	high noise
1299	   0	74.0	74.0	 683	OK
1300	   0	75.8	75.8	 696	OK
1301	   0	77.2	77.2	 582	OK
1302	4000	79.4	79.4	 778	high noise
1303	   0	79.0	79.0	 624	OK
1304	   0	78.6	78.6	 573	OK
1305	   0	79.2	79.2	 742	OK
1306	   0	76.6	76.6	 718	OK
1307	4000	78.8	78.8	 806	high noise
1308	   0	79.3	79.3	 727	OK
1309	   0	77.9	77.9	 686	OK
1310	1000	77.9	77.9	 525	unbonded
1311	   0	80.2	80.2	 749	OK
1312	4000	75.7	75.7	 837	high noise
1313	   0	79.2	79.2	 706	OK
1314	   0	70.3	70.3	 665	OK
1315	   0	88.3	88.3	 661	OK
1316	   0	86.5	86.5	 753	OK
1317	   0	79.3	79.3	 582	OK
1318	   0	77.1	77.1	 705	OK
1319	   0	81.6	81.6	 645	OK
1320	   0	76.0	76.0	 680	OK
1321	   0	86.3	86.3	 665	OK
1322	   0	75.2	75.2	 599	OK
1323	   0	80.2	80.2	 704	OK
1324	   0	79.0	79.0	 559	OK
1325	   0	75.5	75.5	 680	OK
1326	4000	81.8	81.8	 790	high noise
1327	   0	79.8	79.8	 631	OK
1328	   0	74.1	74.1	 641	OK
1329	   0	77.6	77.6	 743	OK
1330	   0	75.7	75.7	 610	OK
1331	1000	78.5	78.5	 420	unbonded
1332	   0	80.7	80.7	 671	OK
1333	   0	77.4	77.4	 724	OK
1334	   0	78.7	78.7	 650	OK
1335	   0	76.0	76.0	 551	OK
1336	   0	82.3	82.3	 663	OK
1337	   0	74.3	74.3	 654	OK
1338	1000	84.4	84.4	 515	unbonded
1339	   0	79.1	79.1	 612	OK
1340	   0	76.7	76.7	 698	OK
1341	   0	80.6	80.6	 656	OK
1342	1000	87.0	87.0	 480	unbonded
1343	   0	87.3	87.3	 644	OK
1344	   0	85.4	85.4	 611	OK
1345	4000	79.1	79.1	 770	high noise
1346	   0	81.8	81.8	 699	OK
1347	1000	86.4	86.4	 514	unbonded
1348	   0	88.4	88.4	 629	OK
1349	4000	77.8	77.8	 811	high noise
1350	4000	86.9	86.9	 782	high noise
1351	   0	74.4	74.4	 755	OK
1352	1000	78.2	78.2	 533	unbonded
1353	   0	77.7	77.7	 619	OK
1354	   0	78.6	78.6	 660	OK
1355	1000	77.7	77.7	 508	unbonded
1356	   0	79.4	79.4	 687	OK
1357	   0	80.4	80.4	 573	OK
1358	   0	88.5	88.5	 729	OK
1359	   0	77.0	77.0	 760	OK
1360	   0	80.5	80.5	 571	OK
1361	   0	78.2	78.2	 572	OK
1362	   0	84.4	84.4	 616	OK
1363	   0	80.0	80.0	 673	OK
1364	   0	72.6	72.6	 660	OK
1365	4000	78.6	78.6	 781	high noise
1366	   0	78.5	78.5	 684	OK
1367	   0	81.9	81.9	 552	OK
1368	   0	82.9	82.9	 586	OK
1369	1000	83.4	83.4	 480	unbonded
1370	   0	86.8	86.8	 718	OK
1371	   0	79.2	79.2	 703	OK
