#chan	code	gain	offset	innse	comment
 692	   0	93.0	93.0	 664	OK
 693	4000	93.6	93.6	 787	high noise
 694	   0	88.7	88.7	 619	OK
 695	   0	95.5	95.5	 678	OK
 696	   0	90.4	90.4	 662	OK
 697	   0	90.5	90.5	 673	OK
 698	   0	98.2	98.2	 603	OK
 699	   0	93.4	93.4	 656	OK
 700	1000	86.4	86.4	 537	unbonded
 701	   0	91.9	91.9	 632	OK
 702	   0	97.8	97.8	 734	OK
 703	4000	84.5	84.5	 769	high noise
 704	1000	93.6	93.6	 524	unbonded
 705	   0	87.1	87.1	 550	OK
 706	   0	85.1	85.1	 730	OK
 707	   0	87.6	87.6	 636	OK
 708	   0	86.8	86.8	 647	OK
 709	4000	90.0	90.0	 777	high noise
 710	   0	95.3	95.3	 675	OK
 711	   0	90.0	90.0	 658	OK
 712	   0	87.4	87.4	 722	OK
 713	   0	85.2	85.2	 653	OK
 714	   0	85.9	85.9	 631	OK
 715	   0	90.8	90.8	 599	OK
 716	   0	92.6	92.6	 654	OK
 717	   0	93.0	93.0	 755	OK
 718	   0	84.3	84.3	 706	OK
 719	   0	88.1	88.1	 637	OK
 720	   0	91.6	91.6	 597	OK
 721	   0	85.2	85.2	 643	OK
 722	   0	87.4	87.4	 650	OK
 723	   0	85.9	85.9	 711	OK
 724	4000	83.3	83.3	 768	high noise
 725	   0	86.8	86.8	 614	OK
 726	   0	84.6	84.6	 612	OK
 727	   0	95.9	95.9	 712	OK
 728	   0	82.4	82.4	 694	OK
 729	   0	91.5	91.5	 564	OK
 730	   0	90.8	90.8	 685	OK
 731	   0	86.3	86.3	 711	OK
 732	   0	87.2	87.2	 702	OK
 733	   0	85.3	85.3	 563	OK
 734	   0	91.8	91.8	 628	OK
 735	   0	89.5	89.5	 654	OK
 736	   0	82.5	82.5	 713	OK
 737	   0	85.7	85.7	 655	OK
 738	   0	96.5	96.5	 656	OK
 739	   0	92.5	92.5	 609	OK
 740	   0	95.4	95.4	 636	OK
 741	4000	90.5	90.5	 769	high noise
 742	4000	86.8	86.8	 785	high noise
 743	   0	83.2	83.2	 765	OK
 744	   0	88.2	88.2	 672	OK
 745	   0	90.1	90.1	 588	OK
 746	   0	83.4	83.4	 697	OK
 747	   0	96.0	96.0	 763	OK
 748	   0	86.8	86.8	 675	OK
 749	   0	90.8	90.8	 579	OK
 750	   0	94.3	94.3	 685	OK
 751	   0	87.4	87.4	 695	OK
 752	4000	82.8	82.8	 808	high noise
 753	   0	85.9	85.9	 647	OK
 754	   0	84.6	84.6	 686	OK
 755	4000	87.5	87.5	 843	high noise
 756	   0	86.8	86.8	 632	OK
 757	   0	92.7	92.7	 668	OK
 758	   0	84.7	84.7	 675	OK
 759	   0	88.5	88.5	 725	OK
 760	4000	80.8	80.8	 808	high noise
 761	   0	88.3	88.3	 685	OK
 762	   0	85.8	85.8	 706	OK
 763	4000	82.7	82.7	 815	high noise
 764	   0	85.8	85.8	 711	OK
 765	   0	86.1	86.1	 663	OK
 766	   0	88.0	88.0	 753	OK
 767	   0	92.4	92.4	 687	OK
 768	   0	81.0	81.0	 716	OK
 769	   0	89.6	89.6	 774	OK
 770	   0	78.1	78.1	 697	OK
 771	   0	75.6	75.6	 615	OK
 772	   0	78.6	78.6	 648	OK
 773	   0	79.5	79.5	 633	OK
 774	   0	84.2	84.2	 741	OK
 775	   0	80.3	80.3	 689	OK
 776	   0	78.1	78.1	 602	OK
 777	   0	83.0	83.0	 701	OK
 778	4000	86.2	86.2	 884	high noise
 779	   0	76.9	76.9	 774	OK
 780	   0	81.2	81.2	 707	OK
 781	4000	75.6	75.6	 849	high noise
 782	   0	74.0	74.0	 747	OK
 783	   0	80.0	80.0	 634	OK
 784	   0	80.6	80.6	 726	OK
 785	   0	81.7	81.7	 583	OK
 786	   0	80.9	80.9	 701	OK
 787	   0	83.6	83.6	 732	OK
 788	   0	84.0	84.0	 618	OK
 789	1000	82.9	82.9	 500	unbonded
 790	   0	85.0	85.0	 601	OK
 791	   0	88.9	88.9	 669	OK
 792	   0	88.2	88.2	 717	OK
 793	   0	86.7	86.7	 571	OK
 794	   0	80.3	80.3	 676	OK
 795	   0	85.7	85.7	 696	OK
 796	   0	82.1	82.1	 719	OK
 797	   0	80.7	80.7	 793	OK
 798	   0	84.4	84.4	 665	OK
 799	   0	77.9	77.9	 624	OK
 800	4000	86.6	86.6	 857	high noise
 801	   0	85.1	85.1	 813	OK
 802	   0	79.4	79.4	 780	OK
 803	   0	76.6	76.6	 748	OK
 804	   0	79.8	79.8	 718	OK
 805	   0	84.7	84.7	 632	OK
 806	   0	77.9	77.9	 610	OK
 807	   0	76.8	76.8	 745	OK
 808	   0	79.2	79.2	 762	OK
 809	   0	81.5	81.5	 722	OK
 810	4000	79.9	79.9	 919	high noise
 811	   0	73.8	73.8	 744	OK
 812	   0	85.3	85.3	 747	OK
 813	   0	83.9	83.9	 648	OK
 814	   0	82.2	82.2	 597	OK
 815	   0	79.8	79.8	 607	OK
 816	   0	86.9	86.9	 681	OK
 817	   0	85.9	85.9	 810	OK
 818	   0	77.8	77.8	 776	OK
 819	   0	84.8	84.8	 807	OK
 820	   0	85.2	85.2	 703	OK
 821	   0	82.3	82.3	 734	OK
 822	   0	81.7	81.7	 679	OK
 823	   0	88.4	88.4	 716	OK
 824	   0	78.1	78.1	 742	OK
 825	   0	78.9	78.9	 740	OK
 826	   0	85.2	85.2	 731	OK
 827	   0	83.6	83.6	 666	OK
 828	   0	80.1	80.1	 724	OK
 829	   0	86.6	86.6	 739	OK
 830	   0	76.2	76.2	 783	OK
 831	   0	81.4	81.4	 813	OK
 832	   0	84.8	84.8	 546	OK
 833	   0	81.8	81.8	 722	OK
 834	   0	76.2	76.2	 697	OK
 835	   0	89.2	89.2	 751	OK
 836	   0	92.2	92.2	 743	OK
 837	   0	81.6	81.6	 691	OK
 838	   0	91.0	91.0	 725	OK
 839	   0	87.8	87.8	 717	OK
 840	   0	87.9	87.9	 746	OK
 841	4000	73.8	73.8	 851	high noise
 842	4000	73.9	73.9	 888	high noise
 843	   0	80.5	80.5	 778	OK
 844	   0	87.3	87.3	 777	OK
 845	   0	75.9	75.9	 734	OK
 846	   0	84.0	84.0	 795	OK
 847	   0	85.2	85.2	 687	OK
 848	   0	81.3	81.3	 707	OK
 849	   0	82.1	82.1	 623	OK
 850	   0	82.2	82.2	 688	OK
 851	   0	73.4	73.4	 774	OK
 852	   0	84.0	84.0	 685	OK
 853	4000	81.4	81.4	 887	high noise
 854	   0	82.9	82.9	 692	OK
 855	   0	83.3	83.3	 742	OK
 856	   0	76.3	76.3	 751	OK
 857	   0	81.9	81.9	 797	OK
 858	   0	84.1	84.1	 767	OK
 859	   0	80.3	80.3	 720	OK
 860	   0	76.2	76.2	 752	OK
 861	   0	82.9	82.9	 669	OK
 862	   0	81.6	81.6	 822	OK
 863	   0	80.9	80.9	 683	OK
 864	   0	84.0	84.0	 654	OK
 865	4000	79.0	79.0	 878	high noise
 866	   0	81.7	81.7	 729	OK
 867	   0	80.1	80.1	 720	OK
 868	   0	80.3	80.3	 767	OK
 869	   0	79.3	79.3	 773	OK
 870	   0	81.8	81.8	 743	OK
 871	   0	82.3	82.3	 816	OK
 872	   0	76.6	76.6	 757	OK
 873	   0	76.9	76.9	 769	OK
 874	   0	80.9	80.9	 727	OK
 875	   0	75.5	75.5	 769	OK
 876	   0	79.1	79.1	 784	OK
 877	   0	80.1	80.1	 822	OK
 878	   0	83.7	83.7	 717	OK
 879	   0	83.3	83.3	 626	OK
 880	   0	86.0	86.0	 637	OK
 881	   0	75.3	75.3	 652	OK
 882	   0	82.9	82.9	 802	OK
 883	4000	82.3	82.3	 850	high noise
 884	   0	82.0	82.0	 796	OK
 885	1000	78.2	78.2	 438	unbonded
 886	   0	82.7	82.7	 669	OK
 887	   0	80.6	80.6	 764	OK
 888	   0	78.3	78.3	 831	OK
 889	   0	82.5	82.5	 731	OK
 890	   0	83.1	83.1	 798	OK
 891	   0	79.9	79.9	 753	OK
 892	   0	80.5	80.5	 789	OK
 893	4000	85.4	85.4	 844	high noise
 894	   0	79.0	79.0	 673	OK
 895	   0	84.2	84.2	 721	OK
 896	   0	77.1	77.1	 849	OK
 897	   0	78.6	78.6	 751	OK
 898	   0	75.3	75.3	 787	OK
 899	   0	79.5	79.5	 771	OK
 900	4000	76.8	76.8	 854	high noise
 901	   0	77.7	77.7	 801	OK
 902	   0	78.5	78.5	 548	OK
 903	   0	80.1	80.1	 852	OK
 904	4000	83.9	83.9	 870	high noise
 905	   0	74.6	74.6	 744	OK
 906	   0	74.6	74.6	 824	OK
 907	   0	79.2	79.2	 573	OK
 908	   0	75.8	75.8	 779	OK
 909	   0	74.9	74.9	 843	OK
 910	   0	84.5	84.5	 739	OK
 911	   0	83.1	83.1	 753	OK
 912	4000	73.9	73.9	 913	high noise
 913	   0	82.1	82.1	 557	OK
 914	4000	72.7	72.7	 866	high noise
 915	4000	71.4	71.4	 961	high noise
 916	   0	75.7	75.7	 695	OK
 917	   0	75.2	75.2	 845	OK
 918	   0	78.5	78.5	 697	OK
 919	   0	72.8	72.8	 698	OK
 920	   0	75.6	75.6	 638	OK
 921	   0	74.4	74.4	 782	OK
 922	   0	81.9	81.9	 836	OK
 923	   0	74.1	74.1	 776	OK
 924	   0	76.1	76.1	 669	OK
 925	4000	72.1	72.1	 931	high noise
 926	   0	72.1	72.1	 601	OK
 927	   0	79.4	79.4	 704	OK
 928	   0	81.2	81.2	 751	OK
 929	   0	78.4	78.4	 716	OK
 930	1000	80.4	80.4	 540	unbonded
 931	   0	78.3	78.3	 771	OK
 932	   0	81.0	81.0	 660	OK
 933	   0	76.7	76.7	 816	OK
 934	   0	79.5	79.5	 697	OK
 935	   0	78.6	78.6	 750	OK
 936	   0	74.2	74.2	 664	OK
 937	   0	76.2	76.2	 773	OK
 938	4000	79.1	79.1	 862	high noise
 939	   0	78.5	78.5	 706	OK
 940	   0	81.5	81.5	 717	OK
 941	   0	82.2	82.2	 709	OK
 942	   0	76.8	76.8	 663	OK
 943	4000	77.5	77.5	 879	high noise
 944	   0	76.9	76.9	 801	OK
 945	   0	79.3	79.3	 723	OK
 946	   0	78.2	78.2	 745	OK
 947	   0	71.2	71.2	 692	OK
 948	   0	83.9	83.9	 702	OK
 949	   0	76.0	76.0	 751	OK
 950	   0	78.9	78.9	 820	OK
 951	4000	72.3	72.3	 863	high noise
 952	   0	80.4	80.4	 833	OK
 953	   0	81.7	81.7	 785	OK
 954	   0	75.9	75.9	 601	OK
 955	   0	78.4	78.4	 847	OK
 956	   0	81.5	81.5	 704	OK
 957	   0	79.4	79.4	 851	OK
 958	   0	82.3	82.3	 583	OK
 959	   0	76.7	76.7	 803	OK
 960	   0	72.5	72.5	 584	OK
 961	   0	77.0	77.0	 841	OK
 962	   0	79.0	79.0	 762	OK
 963	   0	74.7	74.7	 742	OK
 964	4000	80.1	80.1	 865	high noise
 965	   0	88.3	88.3	 806	OK
 966	   0	76.9	76.9	 809	OK
 967	4000	78.4	78.4	 873	high noise
 968	   0	75.5	75.5	 800	OK
 969	   0	72.3	72.3	 731	OK
 970	   0	72.8	72.8	 790	OK
 971	   0	77.3	77.3	 686	OK
 972	   0	81.4	81.4	 770	OK
 973	   0	77.9	77.9	 691	OK
 974	   0	73.5	73.5	 757	OK
 975	   0	77.1	77.1	 805	OK
 976	   0	75.9	75.9	 729	OK
 977	   0	76.1	76.1	 614	OK
 978	4000	71.5	71.5	 875	high noise
 979	   0	75.1	75.1	 547	OK
 980	   0	74.6	74.6	 703	OK
 981	   0	72.6	72.6	 808	OK
 982	   0	69.1	69.1	 641	OK
 983	   0	73.8	73.8	 787	OK
 984	   0	78.7	78.7	 757	OK
 985	   0	78.1	78.1	 791	OK
 986	   0	77.4	77.4	 704	OK
 987	   0	73.8	73.8	 679	OK
 988	   0	78.1	78.1	 701	OK
 989	   0	81.8	81.8	 707	OK
 990	   0	78.8	78.8	 760	OK
 991	   0	76.9	76.9	 691	OK
 992	   0	70.5	70.5	 721	OK
 993	   0	76.9	76.9	 712	OK
 994	   0	74.4	74.4	 629	OK
 995	   0	79.0	79.0	 739	OK
 996	   0	70.1	70.1	 783	OK
 997	   0	74.2	74.2	 811	OK
 998	   0	76.9	76.9	 811	OK
 999	   0	72.5	72.5	 603	OK
1000	   0	80.2	80.2	 783	OK
1001	   0	75.0	75.0	 630	OK
1002	   0	72.2	72.2	 750	OK
1003	4000	73.3	73.3	 873	high noise
1004	   0	73.9	73.9	 672	OK
1005	   0	71.2	71.2	 815	OK
1006	   0	77.8	77.8	 690	OK
1007	   0	78.3	78.3	 699	OK
1008	   0	70.9	70.9	 805	OK
1009	   0	73.4	73.4	 644	OK
1010	   0	73.8	73.8	 542	OK
1011	   0	76.3	76.3	 634	OK
1012	   0	76.1	76.1	 740	OK
1013	   0	74.2	74.2	 699	OK
1014	   0	72.7	72.7	 609	OK
1015	   0	78.6	78.6	 804	OK
1016	   0	74.3	74.3	 596	OK
1017	   0	78.5	78.5	 651	OK
1018	   0	71.0	71.0	 708	OK
1019	4000	69.7	69.7	 858	high noise
1020	   0	73.8	73.8	 646	OK
1021	   0	74.7	74.7	 658	OK
1022	4000	79.9	79.9	 865	high noise
1023	   0	81.1	81.1	 600	OK
1024	   0	88.5	88.5	 656	OK
1025	   0	92.8	92.8	 718	OK
1026	   0	95.4	95.4	 690	OK
1027	   0	97.8	97.8	 616	OK
1028	   0	84.6	84.6	 675	OK
1029	   0	100.9	100.9	 588	OK
1030	   0	95.6	95.6	 648	OK
1031	4000	86.6	86.6	 770	high noise
1032	1000	94.4	94.4	 518	unbonded
1033	   0	92.2	92.2	 737	OK
1034	   0	92.9	92.9	 625	OK
1035	4000	93.2	93.2	 772	high noise
1036	   0	88.6	88.6	 720	OK
1037	   0	99.0	99.0	 631	OK
1038	   0	93.4	93.4	 633	OK
1039	   0	90.9	90.9	 656	OK
1040	1000	89.6	89.6	 519	unbonded
1041	   0	88.0	88.0	 644	OK
1042	   0	90.6	90.6	 675	OK
1043	   0	90.9	90.9	 619	OK
1044	   0	95.6	95.6	 726	OK
1045	   0	94.2	94.2	 694	OK
1046	   0	91.4	91.4	 693	OK
1047	   0	91.3	91.3	 718	OK
1048	   0	86.8	86.8	 577	OK
1049	   0	93.6	93.6	 588	OK
1050	   0	90.0	90.0	 645	OK
1051	1000	86.2	86.2	 526	unbonded
1052	   0	96.1	96.1	 679	OK
1053	   0	84.1	84.1	 610	OK
1054	   0	94.8	94.8	 613	OK
1055	   0	91.5	91.5	 680	OK
1056	   0	89.7	89.7	 648	OK
1057	   0	100.3	100.3	 556	OK
1058	4000	92.9	92.9	 789	high noise
1059	   0	99.9	99.9	 583	OK
1060	   0	93.8	93.8	 734	OK
1061	   0	89.4	89.4	 615	OK
1062	   0	93.1	93.1	 584	OK
1063	4000	80.1	80.1	 904	high noise
1064	   0	91.9	91.9	 681	OK
1065	   0	93.1	93.1	 644	OK
1066	   0	92.3	92.3	 616	OK
1067	   0	93.0	93.0	 572	OK
1068	   0	95.3	95.3	 684	OK
1069	   0	93.4	93.4	 627	OK
1070	   0	96.8	96.8	 687	OK
1071	   0	92.8	92.8	 671	OK
1072	   0	86.5	86.5	 736	OK
1073	   0	89.1	89.1	 724	OK
1074	   0	90.8	90.8	 612	OK
1075	   0	87.6	87.6	 748	OK
1076	4000	89.8	89.8	 763	high noise
1077	   0	93.4	93.4	 739	OK
1078	1000	92.1	92.1	 489	unbonded
1079	   0	87.4	87.4	 714	OK
1080	   0	86.4	86.4	 675	OK
1081	   0	93.1	93.1	 597	OK
1082	   0	91.9	91.9	 635	OK
1083	   0	90.7	90.7	 651	OK
1084	4000	104.6	104.6	 772	high noise
1085	   0	92.2	92.2	 685	OK
1086	   0	92.9	92.9	 681	OK
1087	   0	98.0	98.0	 568	OK
1088	   0	91.9	91.9	 597	OK
1089	   0	98.5	98.5	 623	OK
1090	   0	90.5	90.5	 588	OK
1091	   0	89.8	89.8	 629	OK
1092	   0	90.5	90.5	 620	OK
1093	   0	92.3	92.3	 652	OK
1094	4000	97.1	97.1	 878	high noise
1095	   0	92.2	92.2	 706	OK
1096	   0	88.3	88.3	 567	OK
1097	   0	96.3	96.3	 730	OK
1098	4000	92.4	92.4	 821	high noise
1099	   0	87.5	87.5	 695	OK
1100	   0	94.3	94.3	 709	OK
1101	   0	97.4	97.4	 673	OK
1102	   0	96.8	96.8	 741	OK
1103	   0	95.6	95.6	 676	OK
1104	   0	100.0	100.0	 707	OK
1105	   0	85.9	85.9	 579	OK
1106	   0	91.1	91.1	 649	OK
1107	   0	96.6	96.6	 610	OK
1108	   0	95.9	95.9	 688	OK
1109	   0	83.0	83.0	 640	OK
1110	   0	91.5	91.5	 749	OK
1111	   0	88.2	88.2	 546	OK
1112	   0	92.4	92.4	 686	OK
1113	   0	89.5	89.5	 637	OK
1114	   0	83.3	83.3	 630	OK
1115	   0	93.3	93.3	 684	OK
1116	   0	87.1	87.1	 668	OK
1117	1000	94.7	94.7	 519	unbonded
1118	   0	97.1	97.1	 682	OK
1119	1000	94.4	94.4	 524	unbonded
1120	   0	86.7	86.7	 615	OK
1121	   0	89.7	89.7	 746	OK
1122	4000	90.2	90.2	 758	high noise
1123	   0	87.4	87.4	 644	OK
1124	   0	87.2	87.2	 685	OK
1125	   0	101.5	101.5	 561	OK
1126	   0	88.7	88.7	 673	OK
1127	1000	94.3	94.3	 508	unbonded
1128	   0	92.7	92.7	 586	OK
1129	   0	94.4	94.4	 726	OK
1130	4000	96.5	96.5	 820	high noise
1131	   0	89.5	89.5	 556	OK
1132	   0	88.3	88.3	 616	OK
1133	   0	91.3	91.3	 584	OK
1134	1000	96.2	96.2	 528	unbonded
1135	   0	97.1	97.1	 713	OK
1136	4000	89.7	89.7	 805	high noise
1137	   0	92.5	92.5	 655	OK
1138	   0	86.4	86.4	 713	OK
1139	1000	87.8	87.8	 454	unbonded
1140	   0	92.8	92.8	 695	OK
1141	   0	93.4	93.4	 669	OK
1142	   0	87.9	87.9	 645	OK
1143	   0	93.3	93.3	 628	OK
1144	   0	95.1	95.1	 723	OK
1145	   0	94.9	94.9	 615	OK
1146	1000	86.8	86.8	 537	unbonded
1147	   0	88.8	88.8	 685	OK
1148	   0	101.4	101.4	 751	OK
1149	   0	87.9	87.9	 636	OK
1150	   0	91.2	91.2	 670	OK
1151	4000	88.1	88.1	 795	high noise
1152	   0	78.2	78.2	 721	OK
1153	   0	81.3	81.3	 784	OK
1154	   0	79.8	79.8	 658	OK
1155	   0	80.1	80.1	 810	OK
1156	   0	74.0	74.0	 725	OK
1157	   0	79.6	79.6	 649	OK
1158	   0	71.7	71.7	 696	OK
1159	   0	77.4	77.4	 773	OK
1160	   0	81.3	81.3	 769	OK
1161	   0	79.3	79.3	 751	OK
1162	   0	78.4	78.4	 743	OK
1163	   0	74.7	74.7	 711	OK
1164	4000	73.5	73.5	 846	high noise
1165	   0	75.1	75.1	 743	OK
1166	   0	79.9	79.9	 605	OK
1167	   0	75.3	75.3	 792	OK
1168	   0	80.0	80.0	 787	OK
1169	1000	78.0	78.0	 523	unbonded
1170	   0	70.7	70.7	 805	OK
1171	   0	77.9	77.9	 746	OK
1172	   0	78.2	78.2	 797	OK
1173	   0	83.1	83.1	 652	OK
1174	   0	75.5	75.5	 675	OK
1175	   0	72.4	72.4	 785	OK
1176	   0	80.9	80.9	 677	OK
1177	4000	70.5	70.5	 826	high noise
1178	   0	77.2	77.2	 663	OK
1179	   0	77.3	77.3	 781	OK
1180	   0	73.4	73.4	 759	OK
1181	   0	77.4	77.4	 756	OK
1182	   0	81.9	81.9	 671	OK
1183	   0	70.2	70.2	 772	OK
1184	   0	74.2	74.2	 680	OK
1185	   0	76.6	76.6	 760	OK
1186	   0	79.9	79.9	 753	OK
1187	   0	74.2	74.2	 657	OK
1188	   0	75.6	75.6	 620	OK
1189	   0	74.3	74.3	 747	OK
1190	   0	75.9	75.9	 701	OK
1191	   0	84.8	84.8	 726	OK
1192	   0	77.8	77.8	 772	OK
1193	4000	77.1	77.1	 833	high noise
1194	   0	77.7	77.7	 720	OK
1195	4000	84.3	84.3	 830	high noise
1196	   0	74.0	74.0	 801	OK
1197	   0	78.0	78.0	 659	OK
1198	   0	79.4	79.4	 573	OK
1199	   0	79.6	79.6	 614	OK
1200	   0	75.3	75.3	 611	OK
1201	   0	77.4	77.4	 808	OK
1202	   0	72.3	72.3	 785	OK
1203	   0	78.1	78.1	 785	OK
1204	   0	77.4	77.4	 603	OK
1205	   0	82.1	82.1	 779	OK
1206	   0	74.2	74.2	 789	OK
1207	   0	78.3	78.3	 689	OK
1208	   0	80.5	80.5	 660	OK
1209	   0	73.2	73.2	 822	OK
1210	   0	72.3	72.3	 555	OK
1211	   0	76.2	76.2	 793	OK
1212	   0	79.5	79.5	 617	OK
1213	   0	80.1	80.1	 619	OK
1214	   0	80.3	80.3	 796	OK
1215	   0	78.0	78.0	 676	OK
1216	   0	79.4	79.4	 793	OK
1217	   0	78.8	78.8	 665	OK
1218	4000	71.6	71.6	 876	high noise
1219	   0	77.9	77.9	 670	OK
1220	   0	67.3	67.3	 777	OK
1221	   0	71.4	71.4	 772	OK
1222	   0	73.8	73.8	 696	OK
1223	   0	75.1	75.1	 642	OK
1224	   0	71.4	71.4	 784	OK
1225	   0	78.8	78.8	 777	OK
1226	   0	79.2	79.2	 728	OK
1227	   0	70.6	70.6	 782	OK
1228	   0	74.0	74.0	 574	OK
1229	   0	82.3	82.3	 637	OK
1230	   0	75.3	75.3	 724	OK
1231	4000	77.8	77.8	 851	high noise
1232	   0	72.8	72.8	 777	OK
1233	   0	74.2	74.2	 664	OK
1234	   0	78.9	78.9	 715	OK
1235	   0	73.5	73.5	 730	OK
1236	   0	78.1	78.1	 715	OK
1237	   0	81.7	81.7	 669	OK
1238	   0	71.2	71.2	 783	OK
1239	   0	84.1	84.1	 822	OK
1240	   0	78.0	78.0	 610	OK
1241	   0	66.4	66.4	 740	OK
1242	   0	74.0	74.0	 770	OK
1243	   0	75.1	75.1	 543	OK
1244	   0	78.3	78.3	 653	OK
1245	   0	77.4	77.4	 715	OK
1246	   0	75.5	75.5	 660	OK
1247	   0	72.9	72.9	 735	OK
1248	   0	77.7	77.7	 714	OK
1249	   0	73.9	73.9	 651	OK
1250	   0	77.9	77.9	 759	OK
1251	   0	69.3	69.3	 691	OK
1252	   0	77.6	77.6	 787	OK
1253	   0	81.6	81.6	 635	OK
1254	   0	74.5	74.5	 786	OK
1255	   0	75.5	75.5	 775	OK
1256	   0	71.8	71.8	 736	OK
1257	   0	78.9	78.9	 602	OK
1258	   0	71.5	71.5	 721	OK
1259	   0	74.9	74.9	 697	OK
1260	   0	78.2	78.2	 758	OK
1261	4000	73.1	73.1	 848	high noise
1262	   0	76.7	76.7	 746	OK
1263	   0	79.0	79.0	 687	OK
1264	   0	72.0	72.0	 704	OK
1265	   0	75.7	75.7	 556	OK
1266	   0	72.1	72.1	 798	OK
1267	   0	74.5	74.5	 675	OK
1268	   0	77.7	77.7	 687	OK
1269	   0	77.9	77.9	 637	OK
1270	   0	72.8	72.8	 748	OK
1271	   0	81.0	81.0	 662	OK
1272	   0	77.8	77.8	 713	OK
1273	   0	82.8	82.8	 611	OK
1274	   0	76.4	76.4	 710	OK
1275	   0	78.0	78.0	 614	OK
1276	   0	76.4	76.4	 628	OK
1277	   0	74.9	74.9	 765	OK
1278	   0	75.2	75.2	 756	OK
1279	   0	73.6	73.6	 701	OK
1280	4000	97.9	97.9	 769	high noise
1281	4000	95.8	95.8	 761	high noise
1282	   0	97.2	97.2	 637	OK
1283	   0	89.1	89.1	 669	OK
1284	   0	94.6	94.6	 689	OK
1285	   0	94.4	94.4	 715	OK
1286	   0	88.7	88.7	 641	OK
1287	4000	89.1	89.1	 802	high noise
1288	4000	91.0	91.0	 785	high noise
1289	   0	86.0	86.0	 573	OK
1290	1000	85.9	85.9	 491	unbonded
1291	   0	86.8	86.8	 586	OK
1292	   0	92.9	92.9	 632	OK
1293	4000	94.1	94.1	 779	high noise
1294	1000	88.5	88.5	 493	unbonded
1295	   0	90.1	90.1	 618	OK
1296	   0	87.2	87.2	 545	OK
1297	   0	81.7	81.7	 667	OK
1298	   0	95.5	95.5	 661	OK
1299	   0	90.5	90.5	 743	OK
1300	1000	88.5	88.5	 418	unbonded
1301	1000	94.1	94.1	 508	unbonded
1302	   0	92.9	92.9	 678	OK
1303	   0	96.2	96.2	 718	OK
1304	   0	86.6	86.6	 674	OK
1305	   0	92.3	92.3	 697	OK
1306	   0	89.5	89.5	 662	OK
1307	   0	88.8	88.8	 619	OK
1308	4000	86.0	86.0	 771	high noise
1309	1000	94.3	94.3	 512	unbonded
1310	   0	86.9	86.9	 722	OK
1311	   0	93.6	93.6	 639	OK
1312	   0	91.7	91.7	 623	OK
1313	   0	93.5	93.5	 719	OK
1314	   0	89.6	89.6	 576	OK
1315	   0	87.1	87.1	 556	OK
1316	   0	86.8	86.8	 753	OK
1317	1000	89.8	89.8	 479	unbonded
1318	   0	91.5	91.5	 648	OK
1319	   0	87.5	87.5	 641	OK
1320	4000	89.0	89.0	 855	high noise
1321	4000	96.8	96.8	 805	high noise
1322	   0	88.2	88.2	 555	OK
1323	   0	93.5	93.5	 654	OK
1324	   0	90.0	90.0	 657	OK
1325	   0	85.1	85.1	 611	OK
1326	   0	92.0	92.0	 741	OK
1327	4000	94.9	94.9	 805	high noise
1328	   0	89.4	89.4	 615	OK
1329	   0	93.4	93.4	 712	OK
1330	4000	92.0	92.0	 791	high noise
1331	   0	92.2	92.2	 618	OK
1332	   0	90.7	90.7	 608	OK
1333	   0	97.0	97.0	 701	OK
1334	   0	92.5	92.5	 636	OK
1335	   0	100.5	100.5	 602	OK
1336	4000	90.5	90.5	 759	high noise
1337	   0	82.5	82.5	 571	OK
1338	   0	88.3	88.3	 639	OK
1339	   0	98.7	98.7	 683	OK
1340	   0	95.0	95.0	 714	OK
1341	4000	99.5	99.5	 786	high noise
1342	   0	89.8	89.8	 611	OK
1343	   0	93.0	93.0	 640	OK
1344	   0	90.2	90.2	 612	OK
1345	   0	94.9	94.9	 627	OK
1346	   0	98.8	98.8	 681	OK
1347	   0	95.3	95.3	 714	OK
1348	   0	86.5	86.5	 600	OK
1349	   0	90.9	90.9	 624	OK
1350	   0	91.3	91.3	 747	OK
1351	   0	88.1	88.1	 685	OK
1352	   0	94.8	94.8	 672	OK
1353	   0	94.2	94.2	 646	OK
1354	   0	97.4	97.4	 703	OK
1355	   0	88.7	88.7	 725	OK
1356	   0	83.6	83.6	 710	OK
1357	   0	89.7	89.7	 557	OK
1358	   0	91.3	91.3	 716	OK
1359	   0	89.7	89.7	 651	OK
1360	   0	88.7	88.7	 648	OK
1361	   0	80.5	80.5	 673	OK
1362	   0	95.2	95.2	 568	OK
1363	   0	85.9	85.9	 703	OK
1364	   0	94.0	94.0	 646	OK
1365	4000	94.1	94.1	 782	high noise
1366	   0	93.0	93.0	 742	OK
1367	   0	85.3	85.3	 616	OK
1368	   0	91.2	91.2	 610	OK
1369	   0	86.7	86.7	 652	OK
1370	   0	89.6	89.6	 680	OK
1371	4000	91.9	91.9	 757	high noise
1372	   0	95.8	95.8	 664	OK
1373	   0	87.3	87.3	 686	OK
1374	   0	88.0	88.0	 614	OK
1375	   0	88.3	88.3	 623	OK
1376	   0	93.9	93.9	 734	OK
1377	   0	89.2	89.2	 598	OK
1378	   0	91.3	91.3	 743	OK
1379	   0	90.5	90.5	 674	OK
1380	   0	90.7	90.7	 623	OK
1381	   0	85.7	85.7	 638	OK
1382	   0	84.8	84.8	 646	OK
1383	   0	89.3	89.3	 556	OK
1384	   0	85.7	85.7	 585	OK
