#chan	code	gain	offset	innse	comment
 689	   0	73.1	73.1	 595	OK
 690	   0	80.8	80.8	 736	OK
 691	   0	75.8	75.8	 614	OK
 692	4000	82.4	82.4	 778	high noise
 693	   0	75.1	75.1	 614	OK
 694	   0	81.2	81.2	 547	OK
 695	4000	82.1	82.1	 818	high noise
 696	   0	77.8	77.8	 638	OK
 697	1000	82.9	82.9	 530	unbonded
 698	   0	87.1	87.1	 580	OK
 699	   0	80.4	80.4	 757	OK
 700	   0	85.8	85.8	 662	OK
 701	1000	86.6	86.6	 504	unbonded
 702	   0	84.0	84.0	 753	OK
 703	   0	81.4	81.4	 732	OK
 704	   0	75.6	75.6	 767	OK
 705	1000	81.1	81.1	 489	unbonded
 706	   0	79.6	79.6	 667	OK
 707	   0	84.3	84.3	 609	OK
 708	   0	86.7	86.7	 715	OK
 709	   0	79.5	79.5	 706	OK
 710	   0	83.9	83.9	 617	OK
 711	1101	0.0	0.0	   0	dead
 712	   0	81.1	81.1	 748	OK
 713	   0	71.1	71.1	 643	OK
 714	   0	80.4	80.4	 703	OK
 715	   0	78.9	78.9	 701	OK
 716	   0	78.4	78.4	 771	OK
 717	   0	76.4	76.4	 679	OK
 718	   0	80.5	80.5	 717	OK
 719	   0	74.2	74.2	 709	OK
 720	   0	79.0	79.0	 621	OK
 721	   0	86.1	86.1	 660	OK
 722	   0	77.3	77.3	 766	OK
 723	   0	88.4	88.4	 665	OK
 724	   0	80.9	80.9	 656	OK
 725	   0	78.1	78.1	 685	OK
 726	   0	85.3	85.3	 711	OK
 727	   0	78.7	78.7	 765	OK
 728	   0	78.5	78.5	 624	OK
 729	   0	78.1	78.1	 585	OK
 730	   0	79.3	79.3	 704	OK
 731	   0	84.4	84.4	 626	OK
 732	   0	78.8	78.8	 726	OK
 733	   0	74.1	74.1	 725	OK
 734	4000	74.9	74.9	 795	high noise
 735	   0	83.5	83.5	 594	OK
 736	   0	84.5	84.5	 629	OK
 737	   0	77.8	77.8	 688	OK
 738	   0	79.7	79.7	 747	OK
 739	   0	86.4	86.4	 574	OK
 740	   0	81.6	81.6	 668	OK
 741	   0	79.8	79.8	 674	OK
 742	   0	83.4	83.4	 546	OK
 743	   0	79.0	79.0	 706	OK
 744	4000	75.3	75.3	 818	high noise
 745	   0	79.5	79.5	 666	OK
 746	   0	78.0	78.0	 588	OK
 747	   0	91.6	91.6	 741	OK
 748	   0	75.4	75.4	 728	OK
 749	   0	79.9	79.9	 768	OK
 750	   0	83.0	83.0	 644	OK
 751	   0	81.7	81.7	 721	OK
 752	   0	75.6	75.6	 638	OK
 753	   0	80.0	80.0	 658	OK
 754	   0	71.6	71.6	 728	OK
 755	   0	80.3	80.3	 748	OK
 756	4000	75.5	75.5	 828	high noise
 757	4000	83.9	83.9	 804	high noise
 758	   0	85.0	85.0	 674	OK
 759	1000	81.5	81.5	 536	unbonded
 760	   0	80.9	80.9	 612	OK
 761	   0	79.5	79.5	 723	OK
 762	   0	79.3	79.3	 723	OK
 763	4000	81.1	81.1	 814	high noise
 764	   0	82.1	82.1	 590	OK
 765	   0	79.0	79.0	 757	OK
 766	   0	81.0	81.0	 751	OK
 767	4000	79.9	79.9	 779	high noise
 768	   0	78.2	78.2	 566	OK
 769	   0	80.1	80.1	 620	OK
 770	   0	82.8	82.8	 658	OK
 771	4000	78.6	78.6	 772	high noise
 772	   0	80.4	80.4	 607	OK
 773	   0	77.4	77.4	 697	OK
 774	   0	74.1	74.1	 550	OK
 775	   0	87.7	87.7	 611	OK
 776	   0	80.7	80.7	 615	OK
 777	   0	83.4	83.4	 545	OK
 778	   0	79.0	79.0	 604	OK
 779	4000	80.4	80.4	 750	high noise
 780	   0	79.7	79.7	 672	OK
 781	   0	84.2	84.2	 621	OK
 782	   0	78.6	78.6	 653	OK
 783	   0	87.7	87.7	 661	OK
 784	4000	83.4	83.4	 765	high noise
 785	   0	85.5	85.5	 711	OK
 786	   0	81.4	81.4	 707	OK
 787	   0	76.6	76.6	 699	OK
 788	   0	81.5	81.5	 668	OK
 789	   0	74.6	74.6	 703	OK
 790	   0	83.3	83.3	 604	OK
 791	4000	81.4	81.4	 810	high noise
 792	   0	82.9	82.9	 598	OK
 793	   0	83.9	83.9	 616	OK
 794	   0	83.6	83.6	 663	OK
 795	   0	85.1	85.1	 594	OK
 796	   0	80.0	80.0	 647	OK
 797	4000	93.7	93.7	 760	high noise
 798	   0	84.2	84.2	 591	OK
 799	1000	79.9	79.9	 539	unbonded
 800	   0	86.2	86.2	 713	OK
 801	   0	78.3	78.3	 640	OK
 802	   0	82.8	82.8	 613	OK
 803	   0	79.7	79.7	 628	OK
 804	4000	79.8	79.8	 785	high noise
 805	   0	83.9	83.9	 600	OK
 806	   0	85.7	85.7	 558	OK
 807	   0	85.6	85.6	 708	OK
 808	   0	78.4	78.4	 583	OK
 809	   0	85.4	85.4	 565	OK
 810	   0	76.5	76.5	 687	OK
 811	   0	82.2	82.2	 695	OK
 812	   0	78.2	78.2	 588	OK
 813	   0	80.3	80.3	 650	OK
 814	   0	84.9	84.9	 663	OK
 815	   0	85.5	85.5	 696	OK
 816	4000	76.7	76.7	 787	high noise
 817	   0	81.1	81.1	 589	OK
 818	4000	84.1	84.1	 743	high noise
 819	   0	86.4	86.4	 711	OK
 820	   0	93.6	93.6	 622	OK
 821	   0	82.5	82.5	 577	OK
 822	1000	88.5	88.5	 478	unbonded
 823	4000	89.0	89.0	 765	high noise
 824	   0	81.4	81.4	 669	OK
 825	   0	83.4	83.4	 586	OK
 826	   0	86.9	86.9	 597	OK
 827	   0	80.0	80.0	 588	OK
 828	   0	81.7	81.7	 615	OK
 829	   0	91.1	91.1	 569	OK
 830	1000	83.5	83.5	 528	unbonded
 831	   0	83.2	83.2	 702	OK
 832	   0	82.8	82.8	 684	OK
 833	   0	85.1	85.1	 582	OK
 834	   0	82.1	82.1	 706	OK
 835	   0	90.3	90.3	 567	OK
 836	   0	80.2	80.2	 700	OK
 837	1000	86.6	86.6	 495	unbonded
 838	1000	89.0	89.0	 517	unbonded
 839	   0	76.9	76.9	 667	OK
 840	   0	81.2	81.2	 560	OK
 841	   0	81.9	81.9	 618	OK
 842	1000	82.5	82.5	 528	unbonded
 843	   0	83.4	83.4	 632	OK
 844	   0	82.9	82.9	 626	OK
 845	   0	75.7	75.7	 649	OK
 846	   0	79.6	79.6	 725	OK
 847	   0	86.5	86.5	 712	OK
 848	   0	79.5	79.5	 614	OK
 849	   0	78.6	78.6	 630	OK
 850	   0	88.8	88.8	 572	OK
 851	   0	90.5	90.5	 677	OK
 852	4000	81.6	81.6	 758	high noise
 853	   0	78.6	78.6	 609	OK
 854	   0	83.9	83.9	 621	OK
 855	   0	82.1	82.1	 686	OK
 856	1000	83.4	83.4	 511	unbonded
 857	   0	88.4	88.4	 657	OK
 858	   0	88.3	88.3	 684	OK
 859	   0	88.7	88.7	 626	OK
 860	   0	80.5	80.5	 697	OK
 861	   0	82.5	82.5	 697	OK
 862	4000	89.7	89.7	 774	high noise
 863	   0	78.4	78.4	 566	OK
 864	4000	82.1	82.1	 747	high noise
 865	   0	84.4	84.4	 633	OK
 866	1000	86.7	86.7	 500	unbonded
 867	4000	78.3	78.3	 814	high noise
 868	   0	89.1	89.1	 607	OK
 869	   0	88.2	88.2	 703	OK
 870	   0	76.0	76.0	 639	OK
 871	   0	86.1	86.1	 734	OK
 872	   0	76.7	76.7	 661	OK
 873	   0	79.6	79.6	 599	OK
 874	   0	88.8	88.8	 619	OK
 875	   0	80.1	80.1	 679	OK
 876	4000	76.5	76.5	 806	high noise
 877	4000	79.1	79.1	 745	high noise
 878	   0	86.9	86.9	 586	OK
 879	   0	90.4	90.4	 647	OK
 880	1000	82.0	82.0	 483	unbonded
 881	   0	83.7	83.7	 636	OK
 882	   0	82.6	82.6	 590	OK
 883	   0	87.3	87.3	 638	OK
 884	1000	81.9	81.9	 513	unbonded
 885	   0	85.6	85.6	 689	OK
 886	   0	84.0	84.0	 683	OK
 887	   0	78.2	78.2	 676	OK
 888	   0	81.0	81.0	 572	OK
 889	   0	86.6	86.6	 676	OK
 890	   0	78.2	78.2	 590	OK
 891	   0	77.9	77.9	 701	OK
 892	   0	86.1	86.1	 614	OK
 893	   0	87.0	87.0	 715	OK
 894	   0	79.0	79.0	 728	OK
 895	   0	83.0	83.0	 578	OK
 896	   0	92.7	92.7	 629	OK
 897	   0	88.8	88.8	 543	OK
 898	   0	79.2	79.2	 619	OK
 899	   0	89.9	89.9	 627	OK
 900	   0	89.4	89.4	 606	OK
 901	   0	87.2	87.2	 614	OK
 902	1000	80.9	80.9	 489	unbonded
 903	   0	88.3	88.3	 568	OK
 904	   0	88.8	88.8	 696	OK
 905	1000	83.3	83.3	 509	unbonded
 906	   0	85.2	85.2	 570	OK
 907	   0	85.7	85.7	 656	OK
 908	   0	82.9	82.9	 679	OK
 909	4000	81.3	81.3	 734	high noise
 910	1000	85.9	85.9	 515	unbonded
 911	   0	94.2	94.2	 638	OK
 912	   0	83.1	83.1	 609	OK
 913	   0	88.1	88.1	 573	OK
 914	   0	84.1	84.1	 673	OK
 915	   0	91.3	91.3	 637	OK
 916	1000	81.8	81.8	 498	unbonded
 917	1000	92.3	92.3	 501	unbonded
 918	   0	88.0	88.0	 558	OK
 919	4000	86.3	86.3	 721	high noise
 920	   0	88.0	88.0	 693	OK
 921	1000	87.5	87.5	 524	unbonded
 922	   0	81.5	81.5	 588	OK
 923	   0	85.0	85.0	 563	OK
 924	   0	81.0	81.0	 667	OK
 925	   0	78.4	78.4	 554	OK
 926	   0	88.9	88.9	 685	OK
 927	   0	87.4	87.4	 552	OK
 928	   0	87.2	87.2	 570	OK
 929	   0	84.3	84.3	 646	OK
 930	   0	87.1	87.1	 692	OK
 931	   0	82.8	82.8	 596	OK
 932	   0	89.5	89.5	 669	OK
 933	   0	86.7	86.7	 568	OK
 934	   0	82.3	82.3	 557	OK
 935	1000	81.0	81.0	 491	unbonded
 936	1000	86.4	86.4	 518	unbonded
 937	   0	83.1	83.1	 666	OK
 938	   0	85.3	85.3	 641	OK
 939	1000	88.5	88.5	 506	unbonded
 940	   0	84.6	84.6	 672	OK
 941	   0	79.3	79.3	 661	OK
 942	   0	89.2	89.2	 654	OK
 943	   0	87.7	87.7	 644	OK
 944	1000	90.5	90.5	 490	unbonded
 945	   0	86.9	86.9	 625	OK
 946	4000	82.7	82.7	 705	high noise
 947	   0	87.8	87.8	 657	OK
 948	   0	85.4	85.4	 656	OK
 949	   0	92.9	92.9	 619	OK
 950	   0	76.9	76.9	 572	OK
 951	   0	88.8	88.8	 609	OK
 952	   0	86.7	86.7	 566	OK
 953	   0	74.6	74.6	 652	OK
 954	1000	90.6	90.6	 518	unbonded
 955	   0	79.5	79.5	 617	OK
 956	   0	89.8	89.8	 545	OK
 957	   0	85.6	85.6	 571	OK
 958	   0	83.2	83.2	 669	OK
 959	   0	83.8	83.8	 571	OK
 960	1000	97.8	97.8	 512	unbonded
 961	4000	79.6	79.6	 731	high noise
 962	   0	87.4	87.4	 560	OK
 963	   0	78.8	78.8	 648	OK
 964	1000	87.7	87.7	 535	unbonded
 965	   0	84.3	84.3	 649	OK
 966	   0	86.2	86.2	 627	OK
 967	   0	89.3	89.3	 650	OK
 968	   0	85.7	85.7	 663	OK
 969	   0	84.2	84.2	 574	OK
 970	   0	91.1	91.1	 601	OK
 971	   0	92.0	92.0	 587	OK
 972	   0	87.5	87.5	 648	OK
 973	   0	89.6	89.6	 576	OK
 974	   0	81.3	81.3	 662	OK
 975	   0	92.3	92.3	 620	OK
 976	   0	92.4	92.4	 569	OK
 977	   0	90.5	90.5	 612	OK
 978	   0	90.7	90.7	 638	OK
 979	   0	91.2	91.2	 626	OK
 980	   0	84.4	84.4	 649	OK
 981	   0	87.0	87.0	 620	OK
 982	   0	86.5	86.5	 633	OK
 983	   0	86.4	86.4	 673	OK
 984	1000	90.3	90.3	 451	unbonded
 985	   0	87.8	87.8	 626	OK
 986	   0	84.8	84.8	 632	OK
 987	   0	94.4	94.4	 603	OK
 988	   0	89.6	89.6	 685	OK
 989	   0	86.6	86.6	 630	OK
 990	4000	85.9	85.9	 723	high noise
 991	   0	90.5	90.5	 600	OK
 992	   0	80.8	80.8	 575	OK
 993	4000	80.1	80.1	 752	high noise
 994	   0	81.6	81.6	 587	OK
 995	4000	87.2	87.2	 781	high noise
 996	1000	82.9	82.9	 538	unbonded
 997	   0	84.2	84.2	 611	OK
 998	1000	83.9	83.9	 468	unbonded
 999	   0	82.5	82.5	 568	OK
1000	4000	84.5	84.5	 708	high noise
1001	1000	82.0	82.0	 537	unbonded
1002	   0	84.8	84.8	 563	OK
1003	   0	88.4	88.4	 651	OK
1004	   0	84.7	84.7	 661	OK
1005	4000	85.8	85.8	 743	high noise
1006	   0	89.3	89.3	 671	OK
1007	   0	88.0	88.0	 606	OK
1008	   0	82.6	82.6	 620	OK
1009	1000	85.0	85.0	 513	unbonded
1010	1000	85.3	85.3	 458	unbonded
1011	   0	75.9	75.9	 598	OK
1012	1000	90.7	90.7	 476	unbonded
1013	   0	81.8	81.8	 544	OK
1014	   0	79.9	79.9	 552	OK
1015	   0	76.0	76.0	 625	OK
1016	   0	79.4	79.4	 689	OK
1017	   0	77.8	77.8	 695	OK
1018	   0	89.3	89.3	 677	OK
1019	   0	83.0	83.0	 671	OK
1020	   0	89.2	89.2	 583	OK
1021	   0	79.3	79.3	 557	OK
1022	1000	90.2	90.2	 454	unbonded
1023	4000	82.6	82.6	 720	high noise
1024	   0	85.5	85.5	 700	OK
1025	   0	82.7	82.7	 699	OK
1026	   0	93.2	93.2	 637	OK
1027	   0	83.5	83.5	 672	OK
1028	   0	88.4	88.4	 652	OK
1029	   0	84.5	84.5	 672	OK
1030	   0	81.4	81.4	 641	OK
1031	4000	92.0	92.0	 727	high noise
1032	   0	90.5	90.5	 564	OK
1033	4000	89.0	89.0	 724	high noise
1034	   0	92.8	92.8	 707	OK
1035	4000	83.1	83.1	 714	high noise
1036	   0	81.8	81.8	 616	OK
1037	   0	87.6	87.6	 632	OK
1038	   0	81.7	81.7	 559	OK
1039	4000	85.4	85.4	 739	high noise
1040	   0	89.4	89.4	 630	OK
1041	   0	90.3	90.3	 547	OK
1042	1000	90.0	90.0	 516	unbonded
1043	   0	80.2	80.2	 567	OK
1044	   0	82.5	82.5	 655	OK
1045	   0	84.2	84.2	 613	OK
1046	1000	91.7	91.7	 420	unbonded
1047	   0	90.1	90.1	 706	OK
1048	4000	82.6	82.6	 784	high noise
1049	   0	88.7	88.7	 562	OK
1050	   0	81.9	81.9	 604	OK
1051	1000	88.1	88.1	 512	unbonded
1052	   0	86.2	86.2	 609	OK
1053	   0	86.8	86.8	 580	OK
1054	4000	90.1	90.1	 739	high noise
1055	   0	92.6	92.6	 637	OK
1056	   0	86.5	86.5	 627	OK
1057	   0	88.4	88.4	 565	OK
1058	   0	90.0	90.0	 694	OK
1059	1000	84.6	84.6	 423	unbonded
1060	   0	86.5	86.5	 675	OK
1061	   0	74.1	74.1	 575	OK
1062	4000	83.2	83.2	 771	high noise
1063	   0	86.9	86.9	 646	OK
1064	1000	95.2	95.2	 492	unbonded
1065	4000	77.8	77.8	 719	high noise
1066	   0	86.7	86.7	 599	OK
1067	1000	98.0	98.0	 529	unbonded
1068	   0	90.2	90.2	 604	OK
1069	   0	89.8	89.8	 595	OK
1070	   0	85.9	85.9	 685	OK
1071	   0	84.2	84.2	 643	OK
1072	   0	85.8	85.8	 673	OK
1073	   0	83.1	83.1	 697	OK
1074	   0	96.8	96.8	 573	OK
1075	   0	87.6	87.6	 566	OK
1076	1000	93.4	93.4	 533	unbonded
1077	   0	84.6	84.6	 691	OK
1078	1000	87.3	87.3	 436	unbonded
1079	   0	90.8	90.8	 590	OK
1080	1000	90.8	90.8	 504	unbonded
1081	   0	87.2	87.2	 594	OK
1082	   0	85.0	85.0	 591	OK
1083	4000	79.7	79.7	 748	high noise
1084	   0	92.3	92.3	 606	OK
1085	   0	91.6	91.6	 562	OK
1086	4000	88.4	88.4	 714	high noise
1087	   0	87.3	87.3	 605	OK
1088	   0	87.5	87.5	 702	OK
1089	   0	82.0	82.0	 596	OK
1090	   0	88.3	88.3	 582	OK
1091	   0	87.4	87.4	 584	OK
1092	1000	89.4	89.4	 522	unbonded
1093	   0	86.0	86.0	 559	OK
1094	4000	83.9	83.9	 737	high noise
1095	1000	85.3	85.3	 538	unbonded
1096	   0	89.5	89.5	 593	OK
1097	   0	90.0	90.0	 611	OK
1098	4000	82.7	82.7	 736	high noise
1099	   0	92.1	92.1	 627	OK
1100	   0	81.9	81.9	 683	OK
1101	   0	82.7	82.7	 670	OK
1102	   0	83.8	83.8	 648	OK
1103	   0	79.9	79.9	 674	OK
1104	   0	80.6	80.6	 553	OK
1105	   0	80.5	80.5	 688	OK
1106	   0	77.2	77.2	 631	OK
1107	4000	87.2	87.2	 717	high noise
1108	   0	87.5	87.5	 548	OK
1109	   0	91.8	91.8	 655	OK
1110	1000	80.8	80.8	 495	unbonded
1111	   0	85.3	85.3	 632	OK
1112	   0	84.3	84.3	 671	OK
1113	1000	78.6	78.6	 503	unbonded
1114	   0	84.6	84.6	 543	OK
1115	   0	88.8	88.8	 583	OK
1116	   0	93.5	93.5	 556	OK
1117	   0	89.4	89.4	 586	OK
1118	   0	84.3	84.3	 586	OK
1119	   0	85.4	85.4	 607	OK
1120	   0	87.2	87.2	 609	OK
1121	1000	89.3	89.3	 501	unbonded
1122	   0	88.3	88.3	 645	OK
1123	1000	82.2	82.2	 489	unbonded
1124	   0	81.0	81.0	 627	OK
1125	   0	87.6	87.6	 598	OK
1126	   0	87.7	87.7	 621	OK
1127	   0	83.4	83.4	 650	OK
1128	1000	84.8	84.8	 529	unbonded
1129	   0	95.3	95.3	 549	OK
1130	   0	77.8	77.8	 606	OK
1131	   0	84.3	84.3	 665	OK
1132	   0	84.3	84.3	 671	OK
1133	1000	89.7	89.7	 474	unbonded
1134	   0	86.4	86.4	 577	OK
1135	1000	88.0	88.0	 491	unbonded
1136	   0	90.0	90.0	 667	OK
1137	   0	88.3	88.3	 656	OK
1138	   0	78.3	78.3	 688	OK
1139	   0	91.6	91.6	 595	OK
1140	   0	86.1	86.1	 644	OK
1141	   0	84.6	84.6	 655	OK
1142	   0	85.7	85.7	 634	OK
1143	   0	83.7	83.7	 666	OK
1144	   0	86.4	86.4	 682	OK
1145	   0	85.1	85.1	 581	OK
1146	4000	79.1	79.1	 814	high noise
1147	1000	87.9	87.9	 530	unbonded
1148	   0	84.5	84.5	 695	OK
1149	   0	80.1	80.1	 559	OK
1150	4000	78.8	78.8	 831	high noise
1151	1000	81.7	81.7	 520	unbonded
1152	   0	96.5	96.5	 576	OK
1153	   0	85.2	85.2	 651	OK
1154	1000	92.6	92.6	 503	unbonded
1155	   0	95.3	95.3	 600	OK
1156	1000	91.6	91.6	 506	unbonded
1157	   0	92.4	92.4	 583	OK
1158	   0	88.9	88.9	 562	OK
1159	   0	91.1	91.1	 641	OK
1160	   0	91.0	91.0	 623	OK
1161	   0	96.6	96.6	 581	OK
1162	   0	99.1	99.1	 614	OK
1163	   0	88.5	88.5	 563	OK
1164	   0	99.9	99.9	 572	OK
1165	   0	95.7	95.7	 573	OK
1166	   0	98.8	98.8	 613	OK
1167	1000	88.8	88.8	 518	unbonded
1168	8000	96.4	96.4	 540	partbonded
1169	   0	94.5	94.5	 596	OK
1170	   0	89.6	89.6	 561	OK
1171	1000	92.8	92.8	 535	unbonded
1172	4000	90.1	90.1	 684	high noise
1173	4000	104.1	104.1	 700	high noise
1174	   0	87.2	87.2	 667	OK
1175	1000	95.9	95.9	 429	unbonded
1176	   0	93.9	93.9	 635	OK
1177	   0	92.2	92.2	 545	OK
1178	   0	92.1	92.1	 567	OK
1179	   0	91.3	91.3	 650	OK
1180	   0	89.8	89.8	 645	OK
1181	   0	92.4	92.4	 596	OK
1182	   0	95.4	95.4	 616	OK
1183	   0	99.2	99.2	 676	OK
1184	   0	92.0	92.0	 632	OK
1185	4000	97.2	97.2	 695	high noise
1186	   0	96.1	96.1	 668	OK
1187	   0	95.4	95.4	 634	OK
1188	   0	89.8	89.8	 603	OK
1189	1000	92.7	92.7	 503	unbonded
1190	   0	92.5	92.5	 620	OK
1191	   0	84.7	84.7	 665	OK
1192	   0	99.9	99.9	 651	OK
1193	   0	95.4	95.4	 553	OK
1194	   0	88.2	88.2	 543	OK
1195	   0	93.0	93.0	 542	OK
1196	1000	95.1	95.1	 430	unbonded
1197	1000	96.1	96.1	 524	unbonded
1198	   0	100.1	100.1	 584	OK
1199	   0	91.6	91.6	 552	OK
1200	   0	93.5	93.5	 572	OK
1201	   0	98.2	98.2	 546	OK
1202	1000	95.0	95.0	 435	unbonded
1203	1000	96.0	96.0	 539	unbonded
1204	   0	99.3	99.3	 580	OK
1205	   0	85.3	85.3	 586	OK
1206	   0	92.5	92.5	 620	OK
1207	   0	96.9	96.9	 543	OK
1208	4000	86.1	86.1	 759	high noise
1209	   0	85.9	85.9	 643	OK
1210	   0	90.1	90.1	 665	OK
1211	   0	90.5	90.5	 599	OK
1212	4000	91.4	91.4	 703	high noise
1213	   0	94.5	94.5	 606	OK
1214	   0	93.2	93.2	 645	OK
1215	   0	90.0	90.0	 670	OK
1216	1000	95.4	95.4	 483	unbonded
1217	4000	94.9	94.9	 686	high noise
1218	   0	92.8	92.8	 602	OK
1219	1000	89.4	89.4	 516	unbonded
1220	1000	93.9	93.9	 490	unbonded
1221	   0	89.6	89.6	 557	OK
1222	   0	95.1	95.1	 621	OK
1223	1000	88.5	88.5	 501	unbonded
1224	   0	84.1	84.1	 567	OK
1225	   0	88.7	88.7	 648	OK
1226	   0	94.5	94.5	 609	OK
1227	4000	85.2	85.2	 683	high noise
1228	1000	90.4	90.4	 519	unbonded
1229	   0	91.3	91.3	 675	OK
1230	   0	92.0	92.0	 638	OK
1231	   0	82.6	82.6	 625	OK
1232	   0	98.0	98.0	 651	OK
1233	   0	90.0	90.0	 571	OK
1234	1000	99.4	99.4	 533	unbonded
1235	1000	78.3	78.3	 475	unbonded
1236	1000	94.8	94.8	 533	unbonded
1237	   0	87.8	87.8	 635	OK
1238	   0	80.5	80.5	 606	OK
1239	   0	87.2	87.2	 602	OK
1240	   0	92.4	92.4	 647	OK
1241	1000	89.1	89.1	 526	unbonded
1242	1000	87.1	87.1	 495	unbonded
1243	   0	92.0	92.0	 590	OK
1244	   0	92.5	92.5	 643	OK
1245	   0	96.4	96.4	 586	OK
1246	   0	91.9	91.9	 621	OK
1247	   0	88.6	88.6	 590	OK
1248	   0	88.3	88.3	 586	OK
1249	1000	89.7	89.7	 439	unbonded
1250	4000	82.5	82.5	 698	high noise
1251	1000	87.6	87.6	 535	unbonded
1252	   0	97.9	97.9	 599	OK
1253	   0	89.4	89.4	 610	OK
1254	   0	85.5	85.5	 629	OK
1255	4000	88.0	88.0	 716	high noise
1256	   0	88.8	88.8	 600	OK
1257	   0	94.8	94.8	 635	OK
1258	1000	86.5	86.5	 501	unbonded
1259	1000	101.8	101.8	 502	unbonded
1260	4000	82.9	82.9	 730	high noise
1261	   0	84.9	84.9	 596	OK
1262	   0	85.1	85.1	 565	OK
1263	1000	90.4	90.4	 523	unbonded
1264	   0	99.0	99.0	 542	OK
1265	4000	89.2	89.2	 711	high noise
1266	   0	92.2	92.2	 602	OK
1267	   0	90.8	90.8	 589	OK
1268	1000	89.9	89.9	 507	unbonded
1269	   0	92.9	92.9	 618	OK
1270	   0	82.7	82.7	 602	OK
1271	   0	94.5	94.5	 586	OK
1272	   0	86.9	86.9	 559	OK
1273	   0	89.9	89.9	 610	OK
1274	   0	92.2	92.2	 566	OK
1275	1000	92.1	92.1	 514	unbonded
1276	1000	94.3	94.3	 450	unbonded
1277	   0	90.6	90.6	 556	OK
1278	1000	94.6	94.6	 512	unbonded
1279	1000	91.9	91.9	 537	unbonded
1280	4000	90.6	90.6	 833	high noise
1281	4000	76.6	76.6	 811	high noise
1282	   0	80.2	80.2	 580	OK
1283	   0	77.6	77.6	 590	OK
1284	4000	76.2	76.2	 803	high noise
1285	   0	76.4	76.4	 644	OK
1286	   0	74.3	74.3	 613	OK
1287	   0	79.7	79.7	 669	OK
1288	   0	81.3	81.3	 626	OK
1289	   0	78.0	78.0	 602	OK
1290	   0	79.9	79.9	 635	OK
1291	   0	75.4	75.4	 693	OK
1292	   0	77.7	77.7	 720	OK
1293	4000	70.0	70.0	 786	high noise
1294	   0	77.5	77.5	 684	OK
1295	   0	81.2	81.2	 672	OK
1296	   0	73.0	73.0	 680	OK
1297	   0	77.4	77.4	 696	OK
1298	   0	74.6	74.6	 654	OK
1299	   0	81.2	81.2	 637	OK
1300	   0	78.7	78.7	 695	OK
1301	   0	80.9	80.9	 728	OK
1302	4000	71.9	71.9	 810	high noise
1303	   0	84.4	84.4	 731	OK
1304	   0	81.2	81.2	 732	OK
1305	4000	77.5	77.5	 781	high noise
1306	   0	75.1	75.1	 750	OK
1307	   0	78.0	78.0	 687	OK
1308	4000	79.8	79.8	 795	high noise
1309	   0	78.6	78.6	 643	OK
1310	   0	79.5	79.5	 752	OK
1311	4000	81.5	81.5	 778	high noise
1312	4000	76.4	76.4	 809	high noise
1313	   0	76.6	76.6	 648	OK
1314	   0	80.9	80.9	 629	OK
1315	   0	76.8	76.8	 753	OK
1316	4000	78.4	78.4	 786	high noise
1317	   0	78.8	78.8	 545	OK
1318	   0	84.2	84.2	 624	OK
1319	   0	80.6	80.6	 677	OK
1320	   0	73.8	73.8	 558	OK
1321	   0	79.4	79.4	 629	OK
1322	   0	79.8	79.8	 678	OK
1323	   0	84.5	84.5	 666	OK
1324	   0	75.2	75.2	 680	OK
1325	   0	78.4	78.4	 744	OK
1326	   0	83.0	83.0	 697	OK
1327	   0	78.6	78.6	 591	OK
1328	   0	75.3	75.3	 714	OK
1329	   0	77.0	77.0	 746	OK
1330	   0	78.5	78.5	 638	OK
1331	   0	85.0	85.0	 597	OK
1332	   0	83.5	83.5	 720	OK
1333	1000	86.6	86.6	 486	unbonded
1334	   0	81.6	81.6	 654	OK
1335	1000	83.5	83.5	 455	unbonded
1336	   0	82.5	82.5	 680	OK
1337	   0	87.1	87.1	 641	OK
1338	   0	76.2	76.2	 546	OK
1339	   0	80.0	80.0	 638	OK
1340	   0	82.4	82.4	 653	OK
1341	   0	75.4	75.4	 752	OK
1342	   0	83.6	83.6	 730	OK
1343	   0	77.4	77.4	 688	OK
1344	   0	83.6	83.6	 635	OK
1345	   0	73.3	73.3	 701	OK
1346	   0	75.7	75.7	 575	OK
1347	   0	73.0	73.0	 605	OK
1348	   0	78.0	78.0	 729	OK
1349	   0	80.0	80.0	 641	OK
1350	   0	78.9	78.9	 623	OK
1351	   0	76.7	76.7	 752	OK
1352	1000	79.2	79.2	 500	unbonded
1353	   0	80.4	80.4	 640	OK
1354	   0	71.3	71.3	 557	OK
1355	   0	81.6	81.6	 706	OK
1356	   0	83.2	83.2	 646	OK
1357	   0	76.5	76.5	 754	OK
1358	   0	84.4	84.4	 683	OK
1359	   0	80.8	80.8	 677	OK
1360	   0	79.1	79.1	 649	OK
1361	   0	82.4	82.4	 667	OK
1362	4000	75.8	75.8	 807	high noise
1363	   0	69.8	69.8	 615	OK
1364	   0	76.4	76.4	 653	OK
1365	   0	82.0	82.0	 615	OK
1366	1000	78.7	78.7	 462	unbonded
1367	   0	80.8	80.8	 581	OK
1368	   0	83.3	83.3	 669	OK
1369	   0	83.6	83.6	 749	OK
1370	   0	75.9	75.9	 575	OK
1371	   0	76.1	76.1	 648	OK
1372	   0	77.9	77.9	 668	OK
1373	   0	79.9	79.9	 692	OK
1374	   0	78.9	78.9	 649	OK
