#chan	code	gain	offset	innse	comment
 680	1000	85.5	85.5	 515	unbonded
 681	4000	77.3	77.3	 766	high noise
 682	   0	88.7	88.7	 579	OK
 683	1000	79.4	79.4	 454	unbonded
 684	   0	85.7	85.7	 669	OK
 685	   0	81.3	81.3	 671	OK
 686	   0	83.6	83.6	 653	OK
 687	   0	84.2	84.2	 671	OK
 688	   0	84.1	84.1	 615	OK
 689	   0	83.6	83.6	 578	OK
 690	   0	81.6	81.6	 666	OK
 691	   0	85.5	85.5	 571	OK
 692	   0	84.8	84.8	 601	OK
 693	   0	83.4	83.4	 639	OK
 694	   0	87.2	87.2	 672	OK
 695	   0	81.5	81.5	 576	OK
 696	   0	88.1	88.1	 649	OK
 697	   0	93.3	93.3	 634	OK
 698	1000	85.1	85.1	 527	unbonded
 699	1000	87.6	87.6	 494	unbonded
 700	   0	89.6	89.6	 678	OK
 701	   0	82.5	82.5	 581	OK
 702	   0	85.1	85.1	 600	OK
 703	1000	95.7	95.7	 531	unbonded
 704	   0	84.3	84.3	 651	OK
 705	4000	84.5	84.5	 704	high noise
 706	   0	76.2	76.2	 640	OK
 707	1000	87.1	87.1	 437	unbonded
 708	   0	83.4	83.4	 600	OK
 709	4000	83.0	83.0	 700	high noise
 710	   0	81.2	81.2	 580	OK
 711	   0	94.1	94.1	 591	OK
 712	   0	79.0	79.0	 592	OK
 713	4000	83.2	83.2	 801	high noise
 714	   0	80.9	80.9	 603	OK
 715	4000	80.6	80.6	 758	high noise
 716	   0	80.4	80.4	 548	OK
 717	   0	81.8	81.8	 553	OK
 718	   0	77.8	77.8	 561	OK
 719	   0	84.0	84.0	 541	OK
 720	   0	85.0	85.0	 568	OK
 721	   0	83.5	83.5	 644	OK
 722	   0	85.9	85.9	 610	OK
 723	   0	84.3	84.3	 588	OK
 724	   0	80.1	80.1	 615	OK
 725	1000	79.6	79.6	 482	unbonded
 726	4000	78.2	78.2	 767	high noise
 727	   0	84.0	84.0	 688	OK
 728	   0	80.2	80.2	 576	OK
 729	   0	94.3	94.3	 667	OK
 730	   0	85.0	85.0	 636	OK
 731	   0	80.6	80.6	 667	OK
 732	   0	84.0	84.0	 541	OK
 733	1000	83.4	83.4	 505	unbonded
 734	   0	84.6	84.6	 548	OK
 735	4000	80.6	80.6	 715	high noise
 736	   0	84.2	84.2	 606	OK
 737	   0	88.0	88.0	 654	OK
 738	   0	87.3	87.3	 583	OK
 739	   0	77.9	77.9	 547	OK
 740	   0	82.8	82.8	 659	OK
 741	   0	78.3	78.3	 547	OK
 742	4000	84.1	84.1	 734	high noise
 743	   0	77.7	77.7	 687	OK
 744	4000	82.6	82.6	 793	high noise
 745	1000	78.7	78.7	 481	unbonded
 746	1000	88.5	88.5	 475	unbonded
 747	   0	77.6	77.6	 543	OK
 748	   0	85.0	85.0	 549	OK
 749	4000	80.7	80.7	 702	high noise
 750	1000	82.0	82.0	 447	unbonded
 751	   0	86.4	86.4	 590	OK
 752	1000	81.8	81.8	 474	unbonded
 753	   0	79.1	79.1	 555	OK
 754	1000	85.0	85.0	 397	unbonded
 755	1000	86.2	86.2	 477	unbonded
 756	1000	86.5	86.5	 423	unbonded
 757	1000	85.6	85.6	 524	unbonded
 758	   0	82.1	82.1	 611	OK
 759	   0	90.8	90.8	 588	OK
 760	   0	88.4	88.4	 634	OK
 761	   0	79.5	79.5	 630	OK
 762	4000	85.6	85.6	 740	high noise
 763	   0	89.1	89.1	 633	OK
 764	1000	90.2	90.2	 496	unbonded
 765	   0	85.4	85.4	 693	OK
 766	   0	84.5	84.5	 602	OK
 767	   0	78.8	78.8	 608	OK
 768	   0	93.2	93.2	 566	OK
 769	4000	94.4	94.4	 673	high noise
 770	   0	86.7	86.7	 636	OK
 771	   0	93.2	93.2	 549	OK
 772	   0	86.8	86.8	 587	OK
 773	   0	91.7	91.7	 613	OK
 774	   0	87.4	87.4	 602	OK
 775	1000	91.4	91.4	 423	unbonded
 776	   0	95.2	95.2	 542	OK
 777	   0	89.4	89.4	 622	OK
 778	   0	95.6	95.6	 604	OK
 779	1000	94.9	94.9	 449	unbonded
 780	   0	81.9	81.9	 624	OK
 781	1000	91.2	91.2	 497	unbonded
 782	1000	90.5	90.5	 536	unbonded
 783	4000	87.2	87.2	 717	high noise
 784	1000	94.1	94.1	 514	unbonded
 785	   0	92.3	92.3	 566	OK
 786	   0	85.3	85.3	 592	OK
 787	1000	95.2	95.2	 469	unbonded
 788	   0	89.9	89.9	 602	OK
 789	1000	95.3	95.3	 516	unbonded
 790	1000	85.2	85.2	 517	unbonded
 791	1000	90.1	90.1	 536	unbonded
 792	4000	90.5	90.5	 692	high noise
 793	1000	88.7	88.7	 539	unbonded
 794	   0	92.5	92.5	 600	OK
 795	1000	97.3	97.3	 520	unbonded
 796	   0	94.3	94.3	 565	OK
 797	1000	99.1	99.1	 498	unbonded
 798	   0	88.1	88.1	 609	OK
 799	   0	91.9	91.9	 587	OK
 800	1000	93.1	93.1	 505	unbonded
 801	1000	92.8	92.8	 471	unbonded
 802	   0	91.1	91.1	 588	OK
 803	1000	96.1	96.1	 528	unbonded
 804	1000	89.1	89.1	 512	unbonded
 805	1000	91.6	91.6	 463	unbonded
 806	   0	86.8	86.8	 550	OK
 807	1000	93.7	93.7	 461	unbonded
 808	   0	83.2	83.2	 581	OK
 809	   0	88.5	88.5	 565	OK
 810	   0	87.8	87.8	 570	OK
 811	1000	94.5	94.5	 523	unbonded
 812	   0	98.8	98.8	 574	OK
 813	4000	87.5	87.5	 719	high noise
 814	   0	92.7	92.7	 653	OK
 815	   0	90.1	90.1	 581	OK
 816	   0	96.5	96.5	 553	OK
 817	   0	91.1	91.1	 609	OK
 818	   0	96.9	96.9	 594	OK
 819	   0	91.9	91.9	 575	OK
 820	1000	93.0	93.0	 502	unbonded
 821	1000	85.0	85.0	 489	unbonded
 822	   0	85.3	85.3	 573	OK
 823	4000	97.4	97.4	 694	high noise
 824	   0	87.2	87.2	 612	OK
 825	4000	90.7	90.7	 679	high noise
 826	   0	90.0	90.0	 649	OK
 827	   0	91.2	91.2	 657	OK
 828	1000	101.2	101.2	 518	unbonded
 829	   0	86.6	86.6	 654	OK
 830	   0	97.1	97.1	 542	OK
 831	1000	90.9	90.9	 538	unbonded
 832	   0	92.5	92.5	 649	OK
 833	   0	93.8	93.8	 647	OK
 834	4000	87.7	87.7	 802	high noise
 835	1000	106.8	106.8	 517	unbonded
 836	   0	98.3	98.3	 629	OK
 837	4000	96.3	96.3	 673	high noise
 838	   0	92.4	92.4	 636	OK
 839	   0	96.3	96.3	 635	OK
 840	   0	85.4	85.4	 624	OK
 841	4000	89.8	89.8	 703	high noise
 842	4000	93.4	93.4	 727	high noise
 843	1000	91.1	91.1	 536	unbonded
 844	4000	89.7	89.7	 724	high noise
 845	   0	101.5	101.5	 600	OK
 846	   0	83.3	83.3	 635	OK
 847	   0	91.8	91.8	 622	OK
 848	   0	90.7	90.7	 618	OK
 849	   0	91.2	91.2	 657	OK
 850	   0	91.7	91.7	 629	OK
 851	   0	93.7	93.7	 601	OK
 852	   0	89.8	89.8	 582	OK
 853	4000	88.8	88.8	 701	high noise
 854	   0	93.2	93.2	 550	OK
 855	   0	90.6	90.6	 648	OK
 856	   0	83.4	83.4	 595	OK
 857	1000	91.4	91.4	 504	unbonded
 858	   0	90.4	90.4	 543	OK
 859	4000	96.2	96.2	 701	high noise
 860	1000	90.4	90.4	 503	unbonded
 861	   0	88.5	88.5	 607	OK
 862	   0	89.0	89.0	 634	OK
 863	   0	86.4	86.4	 609	OK
 864	1000	80.3	80.3	 527	unbonded
 865	   0	87.2	87.2	 544	OK
 866	1000	82.1	82.1	 529	unbonded
 867	4000	87.4	87.4	 703	high noise
 868	1000	90.3	90.3	 537	unbonded
 869	4000	92.0	92.0	 695	high noise
 870	   0	94.4	94.4	 547	OK
 871	   0	88.1	88.1	 554	OK
 872	1000	91.9	91.9	 502	unbonded
 873	   0	95.8	95.8	 566	OK
 874	   0	87.1	87.1	 562	OK
 875	   0	83.9	83.9	 651	OK
 876	1000	88.7	88.7	 510	unbonded
 877	   0	98.3	98.3	 553	OK
 878	   0	95.1	95.1	 663	OK
 879	1000	91.2	91.2	 502	unbonded
 880	   0	91.0	91.0	 650	OK
 881	1000	93.8	93.8	 473	unbonded
 882	   0	87.4	87.4	 571	OK
 883	   0	87.0	87.0	 543	OK
 884	   0	89.7	89.7	 580	OK
 885	1000	89.7	89.7	 530	unbonded
 886	1000	92.4	92.4	 398	unbonded
 887	1000	94.2	94.2	 539	unbonded
 888	1000	82.6	82.6	 537	unbonded
 889	1000	90.9	90.9	 466	unbonded
 890	   0	91.5	91.5	 595	OK
 891	   0	82.5	82.5	 636	OK
 892	   0	85.1	85.1	 563	OK
 893	   0	85.9	85.9	 577	OK
 894	1000	91.9	91.9	 473	unbonded
 895	1000	88.4	88.4	 514	unbonded
 896	1000	93.6	93.6	 536	unbonded
 897	4000	81.3	81.3	 774	high noise
 898	   0	85.7	85.7	 668	OK
 899	1000	76.8	76.8	 508	unbonded
 900	   0	89.1	89.1	 656	OK
 901	1000	88.5	88.5	 498	unbonded
 902	4000	76.6	76.6	 748	high noise
 903	   0	84.7	84.7	 671	OK
 904	1000	85.8	85.8	 510	unbonded
 905	1000	91.0	91.0	 537	unbonded
 906	   0	80.7	80.7	 591	OK
 907	1000	86.5	86.5	 437	unbonded
 908	   0	84.2	84.2	 649	OK
 909	4000	88.2	88.2	 749	high noise
 910	1000	85.5	85.5	 481	unbonded
 911	1000	88.0	88.0	 488	unbonded
 912	   0	80.4	80.4	 646	OK
 913	   0	82.2	82.2	 589	OK
 914	   0	86.4	86.4	 600	OK
 915	   0	80.1	80.1	 659	OK
 916	   0	81.6	81.6	 657	OK
 917	   0	82.0	82.0	 629	OK
 918	   0	86.9	86.9	 575	OK
 919	   0	81.9	81.9	 560	OK
 920	   0	80.8	80.8	 563	OK
 921	1000	85.4	85.4	 476	unbonded
 922	   0	81.1	81.1	 639	OK
 923	4000	84.8	84.8	 705	high noise
 924	1000	80.8	80.8	 540	unbonded
 925	   0	83.1	83.1	 574	OK
 926	4000	87.2	87.2	 700	high noise
 927	1000	77.6	77.6	 466	unbonded
 928	   0	76.1	76.1	 592	OK
 929	4000	87.9	87.9	 707	high noise
 930	   0	90.6	90.6	 676	OK
 931	1000	83.0	83.0	 514	unbonded
 932	   0	74.7	74.7	 603	OK
 933	4000	68.4	68.4	 702	high noise
 934	   0	82.0	82.0	 581	OK
 935	4000	82.4	82.4	 717	high noise
 936	   0	83.5	83.5	 694	OK
 937	4000	84.4	84.4	 732	high noise
 938	1000	88.0	88.0	 519	unbonded
 939	   0	79.1	79.1	 584	OK
 940	   0	86.1	86.1	 554	OK
 941	4000	83.9	83.9	 706	high noise
 942	   0	79.6	79.6	 562	OK
 943	   0	77.7	77.7	 638	OK
 944	   0	80.6	80.6	 639	OK
 945	   0	84.9	84.9	 620	OK
 946	   0	90.5	90.5	 575	OK
 947	   0	84.4	84.4	 635	OK
 948	   0	76.3	76.3	 650	OK
 949	4000	79.4	79.4	 790	high noise
 950	   0	90.0	90.0	 662	OK
 951	4000	81.3	81.3	 717	high noise
 952	1000	88.4	88.4	 499	unbonded
 953	   0	84.2	84.2	 557	OK
 954	   0	89.0	89.0	 592	OK
 955	   0	89.2	89.2	 545	OK
 956	   0	77.3	77.3	 691	OK
 957	   0	88.2	88.2	 683	OK
 958	   0	88.2	88.2	 625	OK
 959	   0	86.6	86.6	 635	OK
 960	   0	89.8	89.8	 601	OK
 961	   0	80.1	80.1	 548	OK
 962	4000	84.1	84.1	 729	high noise
 963	   0	90.9	90.9	 619	OK
 964	   0	83.0	83.0	 559	OK
 965	1000	85.3	85.3	 424	unbonded
 966	   0	79.1	79.1	 556	OK
 967	   0	87.4	87.4	 561	OK
 968	   0	77.2	77.2	 663	OK
 969	1000	84.2	84.2	 537	unbonded
 970	   0	86.0	86.0	 613	OK
 971	   0	78.1	78.1	 654	OK
 972	4000	81.1	81.1	 716	high noise
 973	   0	81.3	81.3	 588	OK
 974	   0	80.7	80.7	 547	OK
 975	1000	89.6	89.6	 520	unbonded
 976	   0	77.3	77.3	 575	OK
 977	1000	87.7	87.7	 529	unbonded
 978	   0	85.4	85.4	 661	OK
 979	   0	85.6	85.6	 640	OK
 980	   0	85.2	85.2	 597	OK
 981	1000	82.8	82.8	 512	unbonded
 982	1000	84.0	84.0	 522	unbonded
 983	   0	86.2	86.2	 588	OK
 984	1000	78.6	78.6	 474	unbonded
 985	1000	79.8	79.8	 485	unbonded
 986	   0	84.3	84.3	 667	OK
 987	1000	81.8	81.8	 537	unbonded
 988	   0	89.7	89.7	 643	OK
 989	   0	72.3	72.3	 689	OK
 990	   0	79.4	79.4	 586	OK
 991	   0	74.7	74.7	 597	OK
 992	   0	84.6	84.6	 572	OK
 993	1000	86.5	86.5	 521	unbonded
 994	   0	92.0	92.0	 673	OK
 995	   0	83.2	83.2	 629	OK
 996	   0	75.6	75.6	 616	OK
 997	   0	79.6	79.6	 648	OK
 998	1000	84.5	84.5	 501	unbonded
 999	   0	79.8	79.8	 649	OK
1000	   0	79.9	79.9	 637	OK
1001	   0	77.5	77.5	 661	OK
1002	   0	84.6	84.6	 644	OK
1003	   0	81.9	81.9	 572	OK
1004	   0	86.8	86.8	 586	OK
1005	   0	78.0	78.0	 627	OK
1006	   0	80.4	80.4	 651	OK
1007	1000	85.9	85.9	 516	unbonded
1008	   0	78.2	78.2	 680	OK
1009	   0	81.9	81.9	 612	OK
1010	   0	74.7	74.7	 605	OK
1011	1000	83.6	83.6	 501	unbonded
1012	   0	83.5	83.5	 575	OK
1013	   0	85.7	85.7	 622	OK
1014	   0	79.8	79.8	 542	OK
1015	   0	81.3	81.3	 669	OK
1016	   0	80.6	80.6	 669	OK
1017	   0	75.2	75.2	 626	OK
1018	1000	80.1	80.1	 498	unbonded
1019	1000	87.0	87.0	 514	unbonded
1020	4000	80.1	80.1	 713	high noise
1021	   0	87.0	87.0	 550	OK
1022	   0	77.9	77.9	 631	OK
1023	   0	85.8	85.8	 571	OK
1024	   0	71.9	71.9	 695	OK
1025	   0	77.4	77.4	 644	OK
1026	   0	78.3	78.3	 615	OK
1027	4000	81.1	81.1	 707	high noise
1028	   0	77.9	77.9	 644	OK
1029	   0	81.7	81.7	 589	OK
1030	   0	78.0	78.0	 592	OK
1031	   0	78.3	78.3	 645	OK
1032	   0	73.4	73.4	 672	OK
1033	   0	81.3	81.3	 545	OK
1034	   0	72.3	72.3	 664	OK
1035	4000	75.9	75.9	 808	high noise
1036	1000	80.9	80.9	 517	unbonded
1037	   0	79.2	79.2	 693	OK
1038	   0	75.6	75.6	 661	OK
1039	   0	80.8	80.8	 657	OK
1040	   0	78.1	78.1	 583	OK
1041	   0	80.0	80.0	 680	OK
1042	4000	77.4	77.4	 777	high noise
1043	   0	79.9	79.9	 667	OK
1044	4000	83.2	83.2	 710	high noise
1045	   0	78.1	78.1	 592	OK
1046	1000	78.5	78.5	 538	unbonded
1047	   0	77.3	77.3	 615	OK
1048	1000	76.5	76.5	 521	unbonded
1049	   0	82.5	82.5	 580	OK
1050	   0	85.2	85.2	 597	OK
1051	4000	77.4	77.4	 729	high noise
1052	   0	80.8	80.8	 558	OK
1053	1000	86.0	86.0	 513	unbonded
1054	   0	82.6	82.6	 566	OK
1055	   0	84.2	84.2	 688	OK
1056	   0	81.3	81.3	 585	OK
1057	   0	74.4	74.4	 617	OK
1058	   0	81.1	81.1	 685	OK
1059	   0	83.1	83.1	 570	OK
1060	   0	81.6	81.6	 640	OK
1061	   0	82.1	82.1	 631	OK
1062	4000	81.4	81.4	 765	high noise
1063	   0	81.9	81.9	 696	OK
1064	   0	82.7	82.7	 580	OK
1065	   0	78.6	78.6	 660	OK
1066	   0	77.3	77.3	 688	OK
1067	1000	84.5	84.5	 501	unbonded
1068	   0	76.3	76.3	 692	OK
1069	   0	72.2	72.2	 550	OK
1070	   0	79.7	79.7	 571	OK
1071	1000	78.8	78.8	 531	unbonded
1072	   0	78.3	78.3	 650	OK
1073	   0	83.6	83.6	 575	OK
1074	   0	82.8	82.8	 598	OK
1075	   0	85.6	85.6	 696	OK
1076	1000	74.2	74.2	 510	unbonded
1077	   0	77.5	77.5	 630	OK
1078	4000	78.6	78.6	 710	high noise
1079	   0	76.6	76.6	 582	OK
1080	1000	86.6	86.6	 530	unbonded
1081	1000	80.9	80.9	 524	unbonded
1082	   0	80.0	80.0	 581	OK
1083	   0	80.2	80.2	 655	OK
1084	1000	77.1	77.1	 537	unbonded
1085	1000	83.0	83.0	 491	unbonded
1086	4000	77.9	77.9	 707	high noise
1087	   0	87.4	87.4	 564	OK
1088	   0	74.5	74.5	 644	OK
1089	1000	77.9	77.9	 528	unbonded
1090	   0	76.6	76.6	 702	OK
1091	   0	76.3	76.3	 592	OK
1092	   0	76.7	76.7	 609	OK
1093	   0	83.3	83.3	 548	OK
1094	4000	78.0	78.0	 732	high noise
1095	1000	82.6	82.6	 525	unbonded
1096	   0	75.3	75.3	 661	OK
1097	1000	78.6	78.6	 459	unbonded
1098	   0	76.5	76.5	 653	OK
1099	   0	86.4	86.4	 690	OK
1100	   0	76.1	76.1	 618	OK
1101	   0	82.2	82.2	 586	OK
1102	1000	86.1	86.1	 510	unbonded
1103	1000	87.1	87.1	 515	unbonded
1104	1000	81.3	81.3	 535	unbonded
1105	   0	76.9	76.9	 598	OK
1106	1000	85.4	85.4	 502	unbonded
1107	   0	71.7	71.7	 592	OK
1108	   0	76.6	76.6	 701	OK
1109	4000	78.1	78.1	 791	high noise
1110	   0	77.4	77.4	 597	OK
1111	   0	76.1	76.1	 649	OK
1112	   0	75.5	75.5	 679	OK
1113	   0	82.1	82.1	 559	OK
1114	   0	86.5	86.5	 625	OK
1115	   0	79.6	79.6	 627	OK
1116	1000	79.7	79.7	 479	unbonded
1117	   0	73.2	73.2	 685	OK
1118	   0	79.8	79.8	 634	OK
1119	1000	78.2	78.2	 447	unbonded
1120	   0	80.2	80.2	 617	OK
1121	   0	80.1	80.1	 593	OK
1122	   0	75.7	75.7	 609	OK
1123	   0	80.4	80.4	 697	OK
1124	   0	85.8	85.8	 667	OK
1125	   0	82.3	82.3	 650	OK
1126	   0	76.9	76.9	 635	OK
1127	   0	80.3	80.3	 674	OK
1128	   0	73.9	73.9	 584	OK
1129	   0	75.6	75.6	 632	OK
1130	   0	80.0	80.0	 689	OK
1131	1000	77.2	77.2	 463	unbonded
1132	   0	75.0	75.0	 572	OK
1133	1000	80.4	80.4	 370	unbonded
1134	   0	80.8	80.8	 691	OK
1135	   0	75.6	75.6	 604	OK
1136	   0	76.1	76.1	 648	OK
1137	   0	77.0	77.0	 648	OK
1138	1000	78.3	78.3	 532	unbonded
1139	1000	81.3	81.3	 535	unbonded
1140	1000	86.1	86.1	 499	unbonded
1141	   0	76.6	76.6	 674	OK
1142	   0	74.1	74.1	 629	OK
1143	   0	76.0	76.0	 586	OK
1144	   0	77.9	77.9	 677	OK
1145	   0	79.0	79.0	 555	OK
1146	1000	75.8	75.8	 386	unbonded
1147	   0	73.2	73.2	 665	OK
1148	   0	80.2	80.2	 608	OK
1149	   0	71.8	71.8	 686	OK
1150	   0	71.4	71.4	 602	OK
1151	1000	85.2	85.2	 489	unbonded
1152	   0	82.3	82.3	 586	OK
1153	   0	75.3	75.3	 619	OK
1154	   0	77.1	77.1	 588	OK
1155	   0	84.0	84.0	 642	OK
1156	   0	77.9	77.9	 646	OK
1157	   0	82.1	82.1	 571	OK
1158	   0	86.5	86.5	 662	OK
1159	   0	86.1	86.1	 560	OK
1160	   0	81.3	81.3	 636	OK
1161	   0	79.3	79.3	 553	OK
1162	   0	76.9	76.9	 560	OK
1163	   0	80.3	80.3	 618	OK
1164	   0	82.2	82.2	 663	OK
1165	1000	91.2	91.2	 475	unbonded
1166	   0	79.6	79.6	 665	OK
1167	   0	82.5	82.5	 549	OK
1168	   0	79.8	79.8	 590	OK
1169	   0	82.9	82.9	 676	OK
1170	   0	81.4	81.4	 574	OK
1171	   0	81.8	81.8	 626	OK
1172	   0	78.6	78.6	 665	OK
1173	1000	89.2	89.2	 501	unbonded
1174	4000	84.9	84.9	 783	high noise
1175	1000	82.7	82.7	 518	unbonded
1176	1000	86.0	86.0	 537	unbonded
1177	   0	84.2	84.2	 564	OK
1178	   0	79.7	79.7	 653	OK
1179	   0	74.7	74.7	 670	OK
1180	4000	87.7	87.7	 730	high noise
1181	   0	81.2	81.2	 604	OK
1182	1000	83.8	83.8	 480	unbonded
1183	   0	84.1	84.1	 618	OK
1184	   0	76.3	76.3	 668	OK
1185	   0	81.3	81.3	 629	OK
1186	   0	82.0	82.0	 636	OK
1187	   0	86.0	86.0	 564	OK
1188	1000	85.3	85.3	 479	unbonded
1189	   0	82.1	82.1	 649	OK
1190	   0	85.4	85.4	 670	OK
1191	1000	86.6	86.6	 528	unbonded
1192	1000	83.5	83.5	 488	unbonded
1193	1000	80.7	80.7	 527	unbonded
1194	1000	81.9	81.9	 477	unbonded
1195	   0	85.3	85.3	 677	OK
1196	   0	77.8	77.8	 657	OK
1197	   0	78.3	78.3	 625	OK
1198	   0	83.0	83.0	 608	OK
1199	1000	83.8	83.8	 451	unbonded
1200	   0	80.4	80.4	 622	OK
1201	1000	80.7	80.7	 518	unbonded
1202	   0	82.0	82.0	 604	OK
1203	   0	78.7	78.7	 628	OK
1204	   0	86.5	86.5	 619	OK
1205	1000	83.3	83.3	 473	unbonded
1206	4000	96.6	96.6	 784	high noise
1207	   0	92.6	92.6	 554	OK
1208	4000	90.5	90.5	 726	high noise
1209	   0	79.8	79.8	 570	OK
1210	   0	84.4	84.4	 556	OK
1211	   0	90.6	90.6	 562	OK
1212	   0	79.9	79.9	 666	OK
1213	   0	83.1	83.1	 588	OK
1214	   0	87.3	87.3	 571	OK
1215	   0	88.0	88.0	 641	OK
1216	   0	82.9	82.9	 604	OK
1217	   0	79.7	79.7	 662	OK
1218	   0	92.1	92.1	 580	OK
1219	1000	82.5	82.5	 515	unbonded
1220	   0	80.1	80.1	 660	OK
1221	1000	78.4	78.4	 513	unbonded
1222	1000	84.7	84.7	 521	unbonded
1223	   0	84.3	84.3	 641	OK
1224	   0	82.8	82.8	 658	OK
1225	   0	87.5	87.5	 566	OK
1226	4000	82.8	82.8	 732	high noise
1227	   0	79.4	79.4	 662	OK
1228	1000	79.2	79.2	 498	unbonded
1229	   0	87.9	87.9	 602	OK
1230	4000	84.2	84.2	 734	high noise
1231	1000	78.9	78.9	 455	unbonded
1232	   0	78.4	78.4	 624	OK
1233	   0	79.0	79.0	 578	OK
1234	   0	83.4	83.4	 543	OK
1235	   0	81.9	81.9	 550	OK
1236	4000	78.6	78.6	 750	high noise
1237	   0	92.2	92.2	 624	OK
1238	   0	79.4	79.4	 679	OK
1239	   0	78.6	78.6	 679	OK
1240	1000	76.3	76.3	 492	unbonded
1241	   0	79.1	79.1	 643	OK
1242	   0	74.4	74.4	 655	OK
1243	1000	80.7	80.7	 503	unbonded
1244	1000	85.6	85.6	 508	unbonded
1245	   0	76.3	76.3	 555	OK
1246	4000	75.7	75.7	 701	high noise
1247	   0	87.6	87.6	 646	OK
1248	4000	78.1	78.1	 729	high noise
1249	1000	80.6	80.6	 537	unbonded
1250	1000	84.1	84.1	 489	unbonded
1251	8000	85.3	85.3	 540	partbonded
1252	4000	71.6	71.6	 703	high noise
1253	   0	85.7	85.7	 574	OK
1254	   0	84.5	84.5	 672	OK
1255	1000	78.4	78.4	 460	unbonded
1256	   0	79.8	79.8	 666	OK
1257	   0	80.7	80.7	 595	OK
1258	   0	77.9	77.9	 565	OK
1259	   0	79.8	79.8	 583	OK
1260	1000	80.2	80.2	 537	unbonded
1261	1000	80.6	80.6	 487	unbonded
1262	   0	88.1	88.1	 604	OK
1263	   0	86.3	86.3	 630	OK
1264	1000	81.0	81.0	 514	unbonded
1265	   0	82.8	82.8	 612	OK
1266	1000	87.4	87.4	 439	unbonded
1267	   0	78.6	78.6	 654	OK
1268	   0	78.3	78.3	 612	OK
1269	1000	79.4	79.4	 518	unbonded
1270	   0	79.1	79.1	 589	OK
1271	   0	80.5	80.5	 652	OK
1272	   0	80.5	80.5	 636	OK
1273	1000	78.6	78.6	 439	unbonded
1274	1000	86.5	86.5	 529	unbonded
1275	   0	82.1	82.1	 681	OK
1276	4000	76.2	76.2	 722	high noise
1277	   0	80.3	80.3	 548	OK
1278	1000	82.8	82.8	 399	unbonded
1279	   0	80.0	80.0	 628	OK
1280	   0	94.9	94.9	 616	OK
1281	4000	93.1	93.1	 816	high noise
1282	   0	88.7	88.7	 595	OK
1283	   0	91.7	91.7	 666	OK
1284	4000	85.0	85.0	 722	high noise
1285	   0	85.6	85.6	 618	OK
1286	   0	90.2	90.2	 645	OK
1287	   0	89.9	89.9	 568	OK
1288	   0	95.6	95.6	 606	OK
1289	4000	90.3	90.3	 696	high noise
1290	1000	90.9	90.9	 539	unbonded
1291	   0	84.4	84.4	 585	OK
1292	   0	97.4	97.4	 567	OK
1293	   0	83.8	83.8	 602	OK
1294	   0	88.3	88.3	 599	OK
1295	1000	91.4	91.4	 514	unbonded
1296	   0	90.6	90.6	 663	OK
1297	   0	90.9	90.9	 640	OK
1298	   0	85.1	85.1	 549	OK
1299	   0	88.2	88.2	 628	OK
1300	1000	83.9	83.9	 429	unbonded
1301	1000	93.7	93.7	 484	unbonded
1302	   0	82.2	82.2	 607	OK
1303	   0	94.7	94.7	 593	OK
1304	   0	85.1	85.1	 643	OK
1305	   0	87.2	87.2	 669	OK
1306	1000	89.8	89.8	 495	unbonded
1307	1000	84.4	84.4	 490	unbonded
1308	   0	91.3	91.3	 646	OK
1309	   0	85.9	85.9	 541	OK
1310	   0	89.0	89.0	 615	OK
1311	1000	81.3	81.3	 488	unbonded
1312	   0	90.8	90.8	 574	OK
1313	   0	94.3	94.3	 558	OK
1314	   0	84.3	84.3	 663	OK
1315	1000	91.4	91.4	 536	unbonded
1316	1000	93.3	93.3	 539	unbonded
1317	1000	88.5	88.5	 491	unbonded
1318	   0	90.7	90.7	 648	OK
1319	   0	86.1	86.1	 650	OK
1320	4000	87.1	87.1	 750	high noise
1321	1000	85.6	85.6	 492	unbonded
1322	   0	90.7	90.7	 624	OK
1323	1000	81.7	81.7	 514	unbonded
1324	   0	93.4	93.4	 551	OK
1325	   0	88.0	88.0	 590	OK
1326	1000	89.5	89.5	 458	unbonded
1327	   0	83.4	83.4	 571	OK
1328	   0	95.5	95.5	 656	OK
1329	4000	89.6	89.6	 713	high noise
1330	1000	102.7	102.7	 522	unbonded
1331	   0	87.4	87.4	 565	OK
1332	   0	91.2	91.2	 636	OK
1333	1000	89.5	89.5	 474	unbonded
1334	   0	86.0	86.0	 651	OK
1335	   0	91.3	91.3	 655	OK
1336	4000	91.0	91.0	 767	high noise
1337	1000	84.7	84.7	 523	unbonded
1338	4000	90.2	90.2	 741	high noise
1339	   0	92.4	92.4	 629	OK
1340	1000	91.6	91.6	 538	unbonded
1341	4000	91.9	91.9	 703	high noise
1342	1000	94.0	94.0	 475	unbonded
1343	   0	88.3	88.3	 657	OK
1344	1000	92.4	92.4	 517	unbonded
1345	   0	83.5	83.5	 599	OK
1346	   0	88.8	88.8	 591	OK
1347	4000	89.9	89.9	 719	high noise
1348	   0	90.4	90.4	 543	OK
1349	1000	86.1	86.1	 462	unbonded
1350	   0	89.2	89.2	 629	OK
1351	   0	83.7	83.7	 610	OK
1352	1000	90.5	90.5	 532	unbonded
1353	   0	95.0	95.0	 623	OK
1354	   0	85.4	85.4	 547	OK
1355	   0	92.1	92.1	 577	OK
1356	   0	88.1	88.1	 560	OK
1357	   0	85.3	85.3	 635	OK
