#chan	code	gain	offset	innse	comment
 692	4000	80.8	80.8	 834	high noise
 693	   0	82.3	82.3	 557	OK
 694	   0	80.6	80.6	 647	OK
 695	   0	74.3	74.3	 732	OK
 696	   0	81.2	81.2	 630	OK
 697	4000	76.2	76.2	 800	high noise
 698	   0	82.5	82.5	 617	OK
 699	   0	82.5	82.5	 701	OK
 700	   0	72.4	72.4	 648	OK
 701	   0	84.6	84.6	 584	OK
 702	1000	82.0	82.0	 508	unbonded
 703	   0	82.3	82.3	 714	OK
 704	   0	86.1	86.1	 715	OK
 705	   0	77.9	77.9	 672	OK
 706	   0	79.1	79.1	 689	OK
 707	4000	88.8	88.8	 765	high noise
 708	   0	80.2	80.2	 722	OK
 709	1000	86.6	86.6	 479	unbonded
 710	   0	77.5	77.5	 715	OK
 711	   0	77.7	77.7	 583	OK
 712	   0	82.0	82.0	 643	OK
 713	   0	79.8	79.8	 597	OK
 714	   0	85.1	85.1	 652	OK
 715	   0	79.2	79.2	 673	OK
 716	   0	79.2	79.2	 743	OK
 717	   0	83.4	83.4	 715	OK
 718	   0	77.2	77.2	 622	OK
 719	   0	77.1	77.1	 676	OK
 720	   0	78.8	78.8	 628	OK
 721	   0	82.5	82.5	 562	OK
 722	   0	77.4	77.4	 650	OK
 723	   0	78.3	78.3	 610	OK
 724	   0	75.9	75.9	 596	OK
 725	   0	81.5	81.5	 556	OK
 726	   0	90.8	90.8	 618	OK
 727	   0	83.2	83.2	 668	OK
 728	   0	77.0	77.0	 602	OK
 729	   0	86.9	86.9	 733	OK
 730	   0	79.2	79.2	 716	OK
 731	   0	72.5	72.5	 677	OK
 732	   0	77.1	77.1	 688	OK
 733	   0	72.4	72.4	 691	OK
 734	   0	82.5	82.5	 722	OK
 735	4000	75.7	75.7	 799	high noise
 736	   0	75.6	75.6	 720	OK
 737	   0	74.9	74.9	 560	OK
 738	   0	75.2	75.2	 584	OK
 739	   0	72.9	72.9	 674	OK
 740	   0	90.3	90.3	 711	OK
 741	   0	74.8	74.8	 677	OK
 742	4000	74.9	74.9	 752	high noise
 743	1000	85.0	85.0	 469	unbonded
 744	   0	79.5	79.5	 668	OK
 745	   0	76.1	76.1	 647	OK
 746	   0	83.5	83.5	 580	OK
 747	   0	79.9	79.9	 622	OK
 748	4000	79.6	79.6	 770	high noise
 749	   0	86.0	86.0	 698	OK
 750	   0	74.5	74.5	 651	OK
 751	   0	72.3	72.3	 725	OK
 752	   0	76.0	76.0	 674	OK
 753	   0	73.9	73.9	 571	OK
 754	   0	79.5	79.5	 664	OK
 755	   0	81.1	81.1	 635	OK
 756	4000	71.5	71.5	 823	high noise
 757	   0	81.3	81.3	 690	OK
 758	1000	83.1	83.1	 493	unbonded
 759	   0	79.9	79.9	 684	OK
 760	   0	79.2	79.2	 675	OK
 761	   0	75.3	75.3	 557	OK
 762	   0	85.9	85.9	 580	OK
 763	   0	80.9	80.9	 720	OK
 764	4000	70.8	70.8	 765	high noise
 765	   0	78.4	78.4	 683	OK
 766	   0	78.9	78.9	 746	OK
 767	   0	80.6	80.6	 556	OK
 768	   0	82.5	82.5	 669	OK
 769	1000	82.9	82.9	 493	unbonded
 770	   0	81.6	81.6	 724	OK
 771	   0	83.9	83.9	 640	OK
 772	   0	86.2	86.2	 627	OK
 773	   0	88.2	88.2	 617	OK
 774	   0	80.8	80.8	 560	OK
 775	   0	84.6	84.6	 689	OK
 776	   0	79.5	79.5	 776	OK
 777	   0	82.7	82.7	 736	OK
 778	   0	79.6	79.6	 577	OK
 779	   0	81.9	81.9	 548	OK
 780	4000	75.7	75.7	 830	high noise
 781	4000	76.2	76.2	 851	high noise
 782	   0	81.1	81.1	 737	OK
 783	   0	77.8	77.8	 715	OK
 784	   0	92.1	92.1	 704	OK
 785	1000	87.6	87.6	 471	unbonded
 786	   0	74.9	74.9	 652	OK
 787	   0	82.1	82.1	 726	OK
 788	   0	76.3	76.3	 702	OK
 789	   0	78.5	78.5	 735	OK
 790	   0	84.1	84.1	 783	OK
 791	   0	81.8	81.8	 694	OK
 792	   0	78.8	78.8	 734	OK
 793	   0	80.2	80.2	 750	OK
 794	   0	83.4	83.4	 574	OK
 795	   0	78.3	78.3	 625	OK
 796	   0	84.9	84.9	 620	OK
 797	   0	84.0	84.0	 585	OK
 798	   0	74.9	74.9	 649	OK
 799	   0	85.1	85.1	 712	OK
 800	   0	84.9	84.9	 659	OK
 801	   0	83.3	83.3	 646	OK
 802	   0	85.7	85.7	 698	OK
 803	4000	80.7	80.7	 793	high noise
 804	4000	79.2	79.2	 827	high noise
 805	   0	81.3	81.3	 624	OK
 806	4000	84.7	84.7	 841	high noise
 807	4000	80.1	80.1	 834	high noise
 808	   0	84.1	84.1	 641	OK
 809	   0	81.0	81.0	 562	OK
 810	4000	77.7	77.7	 812	high noise
 811	   0	81.9	81.9	 753	OK
 812	   0	81.9	81.9	 597	OK
 813	   0	78.4	78.4	 738	OK
 814	   0	85.0	85.0	 716	OK
 815	   0	79.9	79.9	 738	OK
 816	   0	84.4	84.4	 622	OK
 817	   0	81.6	81.6	 731	OK
 818	   0	78.9	78.9	 577	OK
 819	   0	85.3	85.3	 768	OK
 820	   0	80.3	80.3	 566	OK
 821	   0	80.8	80.8	 762	OK
 822	   0	79.8	79.8	 716	OK
 823	   0	86.5	86.5	 627	OK
 824	   0	82.2	82.2	 676	OK
 825	   0	83.9	83.9	 723	OK
 826	   0	76.5	76.5	 602	OK
 827	   0	84.4	84.4	 676	OK
 828	   0	84.3	84.3	 685	OK
 829	   0	82.7	82.7	 661	OK
 830	1000	85.9	85.9	 528	unbonded
 831	   0	85.0	85.0	 605	OK
 832	   0	90.6	90.6	 684	OK
 833	1000	74.7	74.7	 471	unbonded
 834	   0	91.2	91.2	 657	OK
 835	   0	85.6	85.6	 696	OK
 836	   0	85.2	85.2	 638	OK
 837	   0	85.3	85.3	 722	OK
 838	   0	83.4	83.4	 668	OK
 839	   0	83.4	83.4	 694	OK
 840	   0	77.0	77.0	 631	OK
 841	   0	85.2	85.2	 683	OK
 842	   0	76.0	76.0	 675	OK
 843	   0	73.8	73.8	 736	OK
 844	4000	76.5	76.5	 907	high noise
 845	   0	83.3	83.3	 607	OK
 846	   0	84.0	84.0	 639	OK
 847	   0	80.4	80.4	 686	OK
 848	   0	83.4	83.4	 762	OK
 849	   0	80.0	80.0	 571	OK
 850	   0	87.5	87.5	 767	OK
 851	   0	87.8	87.8	 676	OK
 852	4000	79.0	79.0	 796	high noise
 853	   0	78.7	78.7	 751	OK
 854	   0	78.5	78.5	 633	OK
 855	   0	79.0	79.0	 609	OK
 856	4000	74.8	74.8	 802	high noise
 857	   0	77.9	77.9	 648	OK
 858	   0	78.4	78.4	 651	OK
 859	   0	80.6	80.6	 576	OK
 860	   0	77.3	77.3	 661	OK
 861	   0	77.2	77.2	 733	OK
 862	4000	85.0	85.0	 824	high noise
 863	   0	81.0	81.0	 681	OK
 864	   0	79.0	79.0	 571	OK
 865	   0	75.8	75.8	 606	OK
 866	   0	81.4	81.4	 746	OK
 867	   0	81.5	81.5	 575	OK
 868	   0	87.8	87.8	 777	OK
 869	4000	75.4	75.4	 852	high noise
 870	4000	78.5	78.5	 794	high noise
 871	   0	77.2	77.2	 688	OK
 872	   0	71.9	71.9	 634	OK
 873	   0	76.2	76.2	 628	OK
 874	   0	82.7	82.7	 708	OK
 875	   0	73.4	73.4	 728	OK
 876	   0	75.3	75.3	 631	OK
 877	   0	85.8	85.8	 654	OK
 878	   0	72.4	72.4	 608	OK
 879	   0	75.4	75.4	 677	OK
 880	   0	80.9	80.9	 684	OK
 881	4000	77.0	77.0	 808	high noise
 882	   0	86.7	86.7	 624	OK
 883	   0	78.0	78.0	 732	OK
 884	   0	80.3	80.3	 722	OK
 885	   0	80.2	80.2	 730	OK
 886	   0	80.0	80.0	 632	OK
 887	   0	79.5	79.5	 626	OK
 888	   0	79.0	79.0	 610	OK
 889	   0	80.6	80.6	 638	OK
 890	   0	79.7	79.7	 687	OK
 891	   0	79.8	79.8	 737	OK
 892	   0	81.9	81.9	 786	OK
 893	   0	75.2	75.2	 648	OK
 894	   0	75.2	75.2	 779	OK
 895	   0	78.2	78.2	 700	OK
 896	   0	87.0	87.0	 681	OK
 897	   0	90.0	90.0	 610	OK
 898	   0	91.2	91.2	 560	OK
 899	   0	84.6	84.6	 620	OK
 900	1000	88.7	88.7	 458	unbonded
 901	   0	87.2	87.2	 668	OK
 902	   0	82.4	82.4	 607	OK
 903	1000	84.4	84.4	 482	unbonded
 904	   0	88.1	88.1	 590	OK
 905	4000	87.4	87.4	 756	high noise
 906	   0	90.3	90.3	 588	OK
 907	   0	83.7	83.7	 614	OK
 908	   0	85.0	85.0	 588	OK
 909	   0	90.7	90.7	 667	OK
 910	   0	93.8	93.8	 599	OK
 911	1000	86.6	86.6	 518	unbonded
 912	   0	90.5	90.5	 689	OK
 913	1000	84.1	84.1	 481	unbonded
 914	   0	83.5	83.5	 639	OK
 915	   0	89.7	89.7	 647	OK
 916	   0	91.5	91.5	 602	OK
 917	4000	87.6	87.6	 709	high noise
 918	   0	88.0	88.0	 591	OK
 919	1000	89.9	89.9	 516	unbonded
 920	1000	88.5	88.5	 538	unbonded
 921	   0	82.2	82.2	 631	OK
 922	   0	91.7	91.7	 562	OK
 923	   0	92.7	92.7	 577	OK
 924	   0	89.0	89.0	 655	OK
 925	   0	95.5	95.5	 641	OK
 926	   0	92.9	92.9	 571	OK
 927	4000	87.8	87.8	 729	high noise
 928	   0	89.6	89.6	 589	OK
 929	   0	88.7	88.7	 612	OK
 930	4000	84.2	84.2	 734	high noise
 931	   0	81.1	81.1	 698	OK
 932	   0	93.1	93.1	 581	OK
 933	   0	91.8	91.8	 593	OK
 934	   0	90.2	90.2	 700	OK
 935	   0	85.0	85.0	 600	OK
 936	   0	84.3	84.3	 561	OK
 937	   0	93.5	93.5	 627	OK
 938	1000	85.4	85.4	 516	unbonded
 939	   0	96.9	96.9	 634	OK
 940	4000	86.4	86.4	 717	high noise
 941	4000	88.8	88.8	 748	high noise
 942	   0	88.5	88.5	 574	OK
 943	   0	81.9	81.9	 605	OK
 944	1000	93.5	93.5	 529	unbonded
 945	   0	91.6	91.6	 688	OK
 946	   0	86.1	86.1	 552	OK
 947	1000	81.2	81.2	 527	unbonded
 948	   0	83.9	83.9	 577	OK
 949	   0	88.9	88.9	 634	OK
 950	1000	91.5	91.5	 514	unbonded
 951	   0	87.3	87.3	 567	OK
 952	   0	93.4	93.4	 635	OK
 953	4000	86.3	86.3	 770	high noise
 954	1000	92.7	92.7	 475	unbonded
 955	   0	86.9	86.9	 701	OK
 956	   0	91.1	91.1	 562	OK
 957	   0	93.9	93.9	 608	OK
 958	   0	96.5	96.5	 653	OK
 959	   0	92.3	92.3	 642	OK
 960	   0	90.6	90.6	 595	OK
 961	   0	89.3	89.3	 572	OK
 962	   0	83.3	83.3	 599	OK
 963	1000	91.2	91.2	 496	unbonded
 964	   0	90.0	90.0	 658	OK
 965	1000	90.0	90.0	 533	unbonded
 966	1000	96.4	96.4	 496	unbonded
 967	   0	90.1	90.1	 554	OK
 968	   0	91.1	91.1	 544	OK
 969	   0	83.7	83.7	 580	OK
 970	   0	86.2	86.2	 631	OK
 971	4000	86.0	86.0	 709	high noise
 972	4000	85.0	85.0	 716	high noise
 973	   0	83.2	83.2	 663	OK
 974	   0	89.3	89.3	 624	OK
 975	   0	86.6	86.6	 665	OK
 976	1000	89.4	89.4	 528	unbonded
 977	   0	89.3	89.3	 675	OK
 978	   0	81.9	81.9	 690	OK
 979	1000	88.3	88.3	 443	unbonded
 980	   0	89.3	89.3	 643	OK
 981	4000	85.8	85.8	 727	high noise
 982	   0	93.6	93.6	 569	OK
 983	   0	86.7	86.7	 611	OK
 984	1000	93.9	93.9	 434	unbonded
 985	   0	85.2	85.2	 597	OK
 986	   0	88.9	88.9	 695	OK
 987	   0	85.8	85.8	 578	OK
 988	   0	85.8	85.8	 706	OK
 989	   0	78.7	78.7	 662	OK
 990	   0	84.1	84.1	 648	OK
 991	   0	91.9	91.9	 666	OK
 992	   0	85.3	85.3	 677	OK
 993	   0	87.0	87.0	 584	OK
 994	4000	85.6	85.6	 796	high noise
 995	1000	78.3	78.3	 465	unbonded
 996	   0	87.1	87.1	 699	OK
 997	4000	93.5	93.5	 764	high noise
 998	   0	87.8	87.8	 663	OK
 999	1000	90.7	90.7	 514	unbonded
1000	   0	83.7	83.7	 566	OK
1001	   0	83.5	83.5	 641	OK
1002	   0	86.4	86.4	 643	OK
1003	4000	83.9	83.9	 717	high noise
1004	4000	83.0	83.0	 745	high noise
1005	   0	90.9	90.9	 647	OK
1006	   0	79.8	79.8	 600	OK
1007	   0	91.6	91.6	 650	OK
1008	   0	87.2	87.2	 617	OK
1009	   0	81.6	81.6	 557	OK
1010	4000	93.0	93.0	 718	high noise
1011	1000	82.0	82.0	 540	unbonded
1012	1000	88.8	88.8	 517	unbonded
1013	4000	91.5	91.5	 735	high noise
1014	1000	90.7	90.7	 498	unbonded
1015	   0	90.5	90.5	 699	OK
1016	   0	85.0	85.0	 670	OK
1017	1000	86.4	86.4	 434	unbonded
1018	4000	83.6	83.6	 718	high noise
1019	   0	86.1	86.1	 583	OK
1020	1000	85.3	85.3	 478	unbonded
1021	   0	91.8	91.8	 700	OK
1022	   0	86.2	86.2	 627	OK
1023	   0	86.1	86.1	 644	OK
1024	   0	80.0	80.0	 566	OK
1025	   0	85.1	85.1	 638	OK
1026	   0	86.8	86.8	 722	OK
1027	   0	78.0	78.0	 564	OK
1028	   0	87.0	87.0	 748	OK
1029	4000	79.8	79.8	 828	high noise
1030	   0	83.8	83.8	 717	OK
1031	   0	80.3	80.3	 698	OK
1032	   0	76.9	76.9	 643	OK
1033	1000	82.7	82.7	 527	unbonded
1034	   0	79.2	79.2	 728	OK
1035	1000	84.8	84.8	 495	unbonded
1036	   0	83.1	83.1	 614	OK
1037	   0	82.5	82.5	 680	OK
1038	   0	87.9	87.9	 688	OK
1039	   0	83.0	83.0	 637	OK
1040	   0	89.9	89.9	 553	OK
1041	   0	79.5	79.5	 756	OK
1042	   0	80.4	80.4	 709	OK
1043	   0	79.2	79.2	 653	OK
1044	   0	86.1	86.1	 715	OK
1045	   0	78.0	78.0	 674	OK
1046	   0	80.8	80.8	 651	OK
1047	   0	87.4	87.4	 683	OK
1048	   0	90.0	90.0	 636	OK
1049	   0	83.8	83.8	 700	OK
1050	1000	89.6	89.6	 539	unbonded
1051	   0	84.7	84.7	 610	OK
1052	   0	85.0	85.0	 671	OK
1053	   0	84.8	84.8	 653	OK
1054	   0	79.8	79.8	 691	OK
1055	   0	84.3	84.3	 596	OK
1056	   0	86.1	86.1	 623	OK
1057	   0	83.4	83.4	 702	OK
1058	   0	84.4	84.4	 724	OK
1059	   0	89.7	89.7	 639	OK
1060	   0	83.6	83.6	 645	OK
1061	   0	85.7	85.7	 607	OK
1062	1000	88.7	88.7	 498	unbonded
1063	   0	88.2	88.2	 701	OK
1064	4000	84.3	84.3	 792	high noise
1065	   0	84.0	84.0	 545	OK
1066	   0	85.9	85.9	 736	OK
1067	   0	79.3	79.3	 673	OK
1068	   0	82.7	82.7	 709	OK
1069	   0	82.4	82.4	 566	OK
1070	   0	86.2	86.2	 642	OK
1071	1000	85.6	85.6	 477	unbonded
1072	   0	91.0	91.0	 588	OK
1073	   0	86.1	86.1	 636	OK
1074	   0	81.1	81.1	 713	OK
1075	   0	81.8	81.8	 637	OK
1076	   0	85.0	85.0	 647	OK
1077	   0	83.5	83.5	 643	OK
1078	   0	80.9	80.9	 758	OK
1079	   0	85.5	85.5	 725	OK
1080	   0	94.0	94.0	 730	OK
1081	   0	84.7	84.7	 681	OK
1082	   0	84.3	84.3	 712	OK
1083	   0	84.8	84.8	 693	OK
1084	   0	83.0	83.0	 731	OK
1085	   0	88.4	88.4	 550	OK
1086	   0	85.3	85.3	 557	OK
1087	   0	88.9	88.9	 758	OK
1088	   0	90.4	90.4	 685	OK
1089	4000	85.8	85.8	 791	high noise
1090	   0	93.4	93.4	 732	OK
1091	   0	93.3	93.3	 618	OK
1092	4000	89.7	89.7	 764	high noise
1093	   0	87.3	87.3	 752	OK
1094	   0	85.4	85.4	 594	OK
1095	   0	85.8	85.8	 694	OK
1096	   0	85.7	85.7	 647	OK
1097	4000	87.3	87.3	 769	high noise
1098	   0	89.0	89.0	 681	OK
1099	   0	88.3	88.3	 619	OK
1100	   0	84.3	84.3	 591	OK
1101	   0	81.7	81.7	 719	OK
1102	   0	81.9	81.9	 720	OK
1103	4000	84.2	84.2	 802	high noise
1104	   0	79.3	79.3	 685	OK
1105	   0	82.9	82.9	 689	OK
1106	1000	85.1	85.1	 487	unbonded
1107	   0	85.7	85.7	 580	OK
1108	   0	87.3	87.3	 615	OK
1109	   0	81.1	81.1	 642	OK
1110	4000	86.6	86.6	 780	high noise
1111	   0	90.9	90.9	 682	OK
1112	   0	78.7	78.7	 685	OK
1113	   0	81.0	81.0	 641	OK
1114	4000	81.5	81.5	 803	high noise
1115	   0	85.8	85.8	 721	OK
1116	   0	80.6	80.6	 626	OK
1117	   0	82.0	82.0	 733	OK
1118	   0	84.2	84.2	 702	OK
1119	   0	82.9	82.9	 570	OK
1120	   0	82.1	82.1	 742	OK
1121	   0	91.0	91.0	 625	OK
1122	4000	86.3	86.3	 789	high noise
1123	   0	79.6	79.6	 588	OK
1124	   0	84.2	84.2	 700	OK
1125	   0	80.6	80.6	 736	OK
1126	   0	84.9	84.9	 655	OK
1127	   0	85.6	85.6	 555	OK
1128	   0	81.8	81.8	 627	OK
1129	   0	85.0	85.0	 638	OK
1130	   0	88.4	88.4	 662	OK
1131	   0	88.9	88.9	 565	OK
1132	4000	76.8	76.8	 858	high noise
1133	4000	79.9	79.9	 784	high noise
1134	   0	79.3	79.3	 656	OK
1135	   0	85.4	85.4	 618	OK
1136	   0	82.5	82.5	 714	OK
1137	1000	88.0	88.0	 489	unbonded
1138	   0	80.2	80.2	 670	OK
1139	4000	85.0	85.0	 793	high noise
1140	4000	84.5	84.5	 866	high noise
1141	1000	84.8	84.8	 537	unbonded
1142	   0	82.3	82.3	 652	OK
1143	   0	86.2	86.2	 673	OK
1144	   0	87.3	87.3	 581	OK
1145	   0	79.1	79.1	 679	OK
1146	1000	75.5	75.5	 523	unbonded
1147	   0	81.5	81.5	 592	OK
1148	   0	87.4	87.4	 749	OK
1149	   0	85.3	85.3	 632	OK
1150	   0	87.8	87.8	 652	OK
1151	   0	84.3	84.3	 562	OK
1152	1000	82.6	82.6	 520	unbonded
1153	   0	92.7	92.7	 634	OK
1154	   0	93.4	93.4	 719	OK
1155	4000	100.0	100.0	 750	high noise
1156	1000	92.8	92.8	 481	unbonded
1157	   0	85.6	85.6	 601	OK
1158	   0	91.1	91.1	 578	OK
1159	   0	91.9	91.9	 643	OK
1160	4000	86.8	86.8	 733	high noise
1161	   0	90.1	90.1	 618	OK
1162	   0	84.7	84.7	 649	OK
1163	   0	93.3	93.3	 577	OK
1164	4000	82.4	82.4	 742	high noise
1165	   0	95.1	95.1	 601	OK
1166	   0	85.0	85.0	 682	OK
1167	   0	83.7	83.7	 691	OK
1168	   0	86.3	86.3	 715	OK
1169	   0	86.0	86.0	 583	OK
1170	   0	83.4	83.4	 612	OK
1171	   0	91.1	91.1	 628	OK
1172	   0	89.5	89.5	 583	OK
1173	   0	91.5	91.5	 632	OK
1174	   0	87.7	87.7	 587	OK
1175	   0	93.4	93.4	 648	OK
1176	4000	90.2	90.2	 758	high noise
1177	   0	90.5	90.5	 687	OK
1178	   0	84.3	84.3	 702	OK
1179	   0	89.8	89.8	 696	OK
1180	   0	83.7	83.7	 667	OK
1181	   0	86.2	86.2	 617	OK
1182	   0	90.4	90.4	 575	OK
1183	   0	96.5	96.5	 616	OK
1184	   0	83.7	83.7	 665	OK
1185	   0	90.2	90.2	 676	OK
1186	   0	88.9	88.9	 602	OK
1187	4000	93.0	93.0	 768	high noise
1188	   0	86.5	86.5	 596	OK
1189	   0	81.4	81.4	 563	OK
1190	   0	91.1	91.1	 565	OK
1191	   0	91.6	91.6	 580	OK
1192	   0	92.0	92.0	 627	OK
1193	   0	91.0	91.0	 712	OK
1194	   0	83.1	83.1	 558	OK
1195	4000	88.9	88.9	 738	high noise
1196	1000	89.0	89.0	 512	unbonded
1197	1000	94.2	94.2	 527	unbonded
1198	   0	81.0	81.0	 622	OK
1199	   0	87.6	87.6	 689	OK
1200	   0	89.2	89.2	 699	OK
1201	   0	89.3	89.3	 603	OK
1202	   0	86.7	86.7	 560	OK
1203	   0	87.9	87.9	 544	OK
1204	   0	91.4	91.4	 704	OK
1205	   0	92.0	92.0	 646	OK
1206	1000	93.9	93.9	 482	unbonded
1207	   0	93.9	93.9	 626	OK
1208	   0	95.1	95.1	 637	OK
1209	   0	91.8	91.8	 700	OK
1210	   0	93.7	93.7	 668	OK
1211	   0	100.7	100.7	 666	OK
1212	   0	93.8	93.8	 703	OK
1213	   0	92.9	92.9	 697	OK
1214	   0	92.4	92.4	 632	OK
1215	   0	90.5	90.5	 656	OK
1216	   0	92.1	92.1	 614	OK
1217	   0	92.8	92.8	 629	OK
1218	   0	95.1	95.1	 596	OK
1219	4000	97.6	97.6	 734	high noise
1220	1000	89.7	89.7	 535	unbonded
1221	4000	87.5	87.5	 746	high noise
1222	   0	93.3	93.3	 663	OK
1223	   0	90.0	90.0	 549	OK
1224	   0	92.3	92.3	 673	OK
1225	   0	89.6	89.6	 656	OK
1226	4000	88.1	88.1	 759	high noise
1227	   0	88.0	88.0	 704	OK
1228	1000	93.1	93.1	 529	unbonded
1229	   0	90.2	90.2	 614	OK
1230	   0	97.0	97.0	 674	OK
1231	1000	86.5	86.5	 525	unbonded
1232	   0	90.3	90.3	 577	OK
1233	   0	89.2	89.2	 686	OK
1234	1000	87.0	87.0	 513	unbonded
1235	1000	93.3	93.3	 533	unbonded
1236	   0	86.0	86.0	 671	OK
1237	1000	85.2	85.2	 465	unbonded
1238	   0	85.1	85.1	 622	OK
1239	1000	94.7	94.7	 509	unbonded
1240	   0	100.4	100.4	 709	OK
1241	4000	97.4	97.4	 762	high noise
1242	   0	89.9	89.9	 557	OK
1243	   0	95.1	95.1	 681	OK
1244	   0	85.0	85.0	 571	OK
1245	   0	90.3	90.3	 727	OK
1246	   0	86.4	86.4	 612	OK
1247	4000	80.7	80.7	 778	high noise
1248	4000	93.1	93.1	 780	high noise
1249	   0	94.3	94.3	 601	OK
1250	   0	90.2	90.2	 646	OK
1251	   0	88.8	88.8	 615	OK
1252	   0	82.1	82.1	 708	OK
1253	   0	87.2	87.2	 662	OK
1254	1000	90.9	90.9	 479	unbonded
1255	   0	84.8	84.8	 607	OK
1256	8000	75.2	75.2	 541	partbonded
1257	   0	88.5	88.5	 661	OK
1258	   0	88.9	88.9	 616	OK
1259	   0	85.7	85.7	 548	OK
1260	   0	91.4	91.4	 647	OK
1261	1000	83.2	83.2	 496	unbonded
1262	   0	85.1	85.1	 620	OK
1263	   0	88.1	88.1	 623	OK
1264	   0	86.8	86.8	 699	OK
1265	   0	92.5	92.5	 629	OK
1266	1000	83.8	83.8	 476	unbonded
1267	   0	83.2	83.2	 679	OK
1268	   0	87.6	87.6	 693	OK
1269	   0	89.1	89.1	 662	OK
1270	   0	91.6	91.6	 679	OK
1271	   0	87.8	87.8	 639	OK
1272	   0	89.8	89.8	 620	OK
1273	   0	87.5	87.5	 580	OK
1274	   0	91.4	91.4	 649	OK
1275	4000	89.5	89.5	 742	high noise
1276	   0	87.1	87.1	 670	OK
1277	1000	85.5	85.5	 530	unbonded
1278	   0	90.2	90.2	 689	OK
1279	   0	92.4	92.4	 703	OK
1280	   0	83.7	83.7	 768	OK
1281	   0	85.6	85.6	 817	OK
1282	   0	85.1	85.1	 767	OK
1283	   0	76.9	76.9	 775	OK
1284	   0	74.2	74.2	 639	OK
1285	   0	79.7	79.7	 651	OK
1286	4000	77.2	77.2	 825	high noise
1287	   0	78.7	78.7	 625	OK
1288	4000	80.3	80.3	 827	high noise
1289	   0	79.5	79.5	 801	OK
1290	   0	80.0	80.0	 736	OK
1291	   0	84.2	84.2	 696	OK
1292	   0	84.2	84.2	 657	OK
1293	   0	78.7	78.7	 654	OK
1294	   0	78.8	78.8	 730	OK
1295	   0	79.2	79.2	 664	OK
1296	   0	84.5	84.5	 597	OK
1297	   0	75.1	75.1	 616	OK
1298	   0	77.4	77.4	 637	OK
1299	   0	76.7	76.7	 729	OK
1300	   0	76.7	76.7	 695	OK
1301	4000	77.5	77.5	 841	high noise
1302	   0	78.7	78.7	 802	OK
1303	   0	82.4	82.4	 613	OK
1304	4000	82.9	82.9	 843	high noise
1305	   0	81.0	81.0	 718	OK
1306	   0	80.2	80.2	 722	OK
1307	   0	84.9	84.9	 691	OK
1308	   0	88.1	88.1	 821	OK
1309	   0	82.0	82.0	 625	OK
1310	   0	84.4	84.4	 718	OK
1311	   0	77.9	77.9	 633	OK
1312	   0	82.8	82.8	 697	OK
1313	   0	74.3	74.3	 669	OK
1314	   0	79.5	79.5	 777	OK
1315	   0	89.8	89.8	 695	OK
1316	   0	82.2	82.2	 663	OK
1317	   0	85.1	85.1	 813	OK
1318	   0	79.2	79.2	 746	OK
1319	   0	82.5	82.5	 754	OK
1320	   0	73.0	73.0	 720	OK
1321	   0	78.8	78.8	 806	OK
1322	   0	79.9	79.9	 648	OK
1323	   0	80.2	80.2	 663	OK
1324	4000	71.1	71.1	 826	high noise
1325	   0	77.3	77.3	 699	OK
1326	   0	79.5	79.5	 685	OK
1327	   0	78.7	78.7	 689	OK
1328	   0	83.0	83.0	 632	OK
1329	   0	82.0	82.0	 682	OK
1330	   0	85.7	85.7	 682	OK
1331	1000	77.4	77.4	 414	unbonded
1332	   0	83.3	83.3	 638	OK
1333	   0	82.0	82.0	 699	OK
1334	   0	82.2	82.2	 751	OK
1335	   0	77.1	77.1	 748	OK
1336	   0	87.5	87.5	 730	OK
1337	   0	85.9	85.9	 688	OK
1338	   0	87.3	87.3	 662	OK
1339	   0	76.6	76.6	 669	OK
1340	   0	82.1	82.1	 708	OK
1341	   0	83.1	83.1	 706	OK
1342	   0	86.2	86.2	 615	OK
1343	   0	80.2	80.2	 687	OK
1344	   0	82.8	82.8	 608	OK
1345	   0	80.1	80.1	 755	OK
1346	   0	81.1	81.1	 735	OK
1347	   0	78.6	78.6	 743	OK
1348	   0	80.1	80.1	 691	OK
1349	   0	76.2	76.2	 672	OK
1350	   0	78.8	78.8	 639	OK
1351	   0	82.0	82.0	 717	OK
1352	   0	85.9	85.9	 725	OK
1353	   0	83.7	83.7	 774	OK
1354	   0	75.7	75.7	 785	OK
1355	   0	79.1	79.1	 711	OK
1356	   0	84.8	84.8	 643	OK
1357	   0	87.6	87.6	 576	OK
1358	   0	82.6	82.6	 769	OK
1359	   0	81.0	81.0	 682	OK
1360	   0	76.9	76.9	 693	OK
1361	   0	81.6	81.6	 652	OK
1362	   0	78.3	78.3	 783	OK
1363	   0	86.0	86.0	 728	OK
1364	   0	87.1	87.1	 813	OK
1365	   0	82.1	82.1	 794	OK
1366	   0	82.5	82.5	 748	OK
1367	   0	81.0	81.0	 604	OK
1368	   0	78.5	78.5	 693	OK
1369	   0	88.1	88.1	 777	OK
1370	4000	86.1	86.1	 845	high noise
1371	   0	80.0	80.0	 734	OK
1372	   0	84.0	84.0	 654	OK
1373	   0	78.8	78.8	 741	OK
1374	   0	83.9	83.9	 734	OK
1375	   0	86.3	86.3	 755	OK
1376	   0	82.3	82.3	 620	OK
1377	   0	84.7	84.7	 771	OK
1378	4000	82.1	82.1	 837	high noise
1379	   0	83.1	83.1	 731	OK
1380	   0	75.2	75.2	 808	OK
