#chan	code	gain	offset	innse	comment
 692	   0	100.3	100.3	 802	OK
 693	   0	94.9	94.9	 822	OK
 694	   0	97.1	97.1	 725	OK
 695	4000	89.1	89.1	 860	high noise
 696	4000	97.9	97.9	 860	high noise
 697	   0	83.7	83.7	 762	OK
 698	   0	96.3	96.3	 661	OK
 699	   0	95.9	95.9	 714	OK
 700	   0	99.1	99.1	 695	OK
 701	   0	96.8	96.8	 809	OK
 702	   0	91.9	91.9	 853	OK
 703	   0	100.0	100.0	 853	OK
 704	   0	103.6	103.6	 701	OK
 705	   0	96.3	96.3	 690	OK
 706	   0	90.0	90.0	 818	OK
 707	   0	102.8	102.8	 749	OK
 708	   0	101.3	101.3	 690	OK
 709	   0	107.7	107.7	 802	OK
 710	   0	84.5	84.5	 778	OK
 711	   0	102.0	102.0	 613	OK
 712	4000	101.7	101.7	 907	high noise
 713	   0	95.1	95.1	 806	OK
 714	   0	96.1	96.1	 695	OK
 715	4000	85.8	85.8	 908	high noise
 716	   0	95.3	95.3	 660	OK
 717	4000	82.4	82.4	 972	high noise
 718	   0	94.8	94.8	 690	OK
 719	   0	95.4	95.4	 730	OK
 720	   0	104.5	104.5	 847	OK
 721	   0	113.7	113.7	 625	OK
 722	   0	94.3	94.3	 682	OK
 723	   0	92.9	92.9	 831	OK
 724	   0	97.3	97.3	 661	OK
 725	   0	90.1	90.1	 816	OK
 726	   0	100.6	100.6	 817	OK
 727	   0	87.6	87.6	 768	OK
 728	   0	90.2	90.2	 733	OK
 729	   0	93.6	93.6	 794	OK
 730	4000	83.8	83.8	 874	high noise
 731	   0	89.5	89.5	 709	OK
 732	   0	93.9	93.9	 803	OK
 733	   0	101.2	101.2	 727	OK
 734	   0	100.1	100.1	 675	OK
 735	   0	98.5	98.5	 775	OK
 736	   0	97.0	97.0	 570	OK
 737	   0	86.1	86.1	 751	OK
 738	   0	88.4	88.4	 778	OK
 739	   0	99.7	99.7	 823	OK
 740	   0	94.7	94.7	 697	OK
 741	4000	94.2	94.2	 870	high noise
 742	   0	96.5	96.5	 759	OK
 743	   0	102.2	102.2	 711	OK
 744	   0	111.7	111.7	 551	OK
 745	   0	92.0	92.0	 671	OK
 746	   0	94.8	94.8	 769	OK
 747	   0	89.7	89.7	 724	OK
 748	   0	93.1	93.1	 831	OK
 749	   0	99.3	99.3	 683	OK
 750	   0	93.0	93.0	 800	OK
 751	   0	93.3	93.3	 847	OK
 752	   0	87.9	87.9	 774	OK
 753	   0	89.7	89.7	 680	OK
 754	   0	88.4	88.4	 762	OK
 755	   0	90.3	90.3	 764	OK
 756	   0	93.9	93.9	 760	OK
 757	   0	92.1	92.1	 772	OK
 758	   0	110.1	110.1	 568	OK
 759	   0	100.6	100.6	 682	OK
 760	   0	98.4	98.4	 717	OK
 761	   0	91.4	91.4	 814	OK
 762	   0	89.2	89.2	 709	OK
 763	   0	106.9	106.9	 572	OK
 764	   0	93.4	93.4	 804	OK
 765	   0	90.7	90.7	 664	OK
 766	   0	88.5	88.5	 826	OK
 767	4000	92.2	92.2	 865	high noise
 768	   0	104.3	104.3	 823	OK
 769	   0	94.2	94.2	 630	OK
 770	   0	91.1	91.1	 758	OK
 771	   0	104.8	104.8	 790	OK
 772	   0	101.6	101.6	 573	OK
 773	   0	98.0	98.0	 658	OK
 774	   0	95.7	95.7	 799	OK
 775	   0	101.6	101.6	 746	OK
 776	   0	91.4	91.4	 802	OK
 777	   0	93.8	93.8	 657	OK
 778	   0	80.5	80.5	 774	OK
 779	   0	90.1	90.1	 607	OK
 780	   0	88.5	88.5	 762	OK
 781	   0	92.3	92.3	 688	OK
 782	   0	90.3	90.3	 761	OK
 783	   0	90.3	90.3	 728	OK
 784	   0	92.6	92.6	 624	OK
 785	   0	112.9	112.9	 628	OK
 786	4000	87.4	87.4	 950	high noise
 787	   0	97.5	97.5	 715	OK
 788	   0	87.2	87.2	 697	OK
 789	   0	102.9	102.9	 802	OK
 790	   0	98.4	98.4	 696	OK
 791	   0	106.3	106.3	 821	OK
 792	   0	88.1	88.1	 745	OK
 793	   0	100.8	100.8	 827	OK
 794	   0	85.5	85.5	 708	OK
 795	   0	97.5	97.5	 750	OK
 796	   0	90.8	90.8	 674	OK
 797	   0	89.0	89.0	 757	OK
 798	   0	94.4	94.4	 683	OK
 799	   0	104.1	104.1	 838	OK
 800	   0	97.0	97.0	 736	OK
 801	4000	93.7	93.7	 967	high noise
 802	   0	100.7	100.7	 740	OK
 803	   0	82.3	82.3	 687	OK
 804	   0	92.3	92.3	 647	OK
 805	   0	105.3	105.3	 819	OK
 806	   0	97.2	97.2	 797	OK
 807	   0	89.2	89.2	 707	OK
 808	   0	87.8	87.8	 821	OK
 809	   0	98.8	98.8	 790	OK
 810	   0	93.0	93.0	 764	OK
 811	   0	90.1	90.1	 743	OK
 812	   0	106.9	106.9	 690	OK
 813	   0	105.4	105.4	 623	OK
 814	   0	93.9	93.9	 697	OK
 815	   0	92.2	92.2	 739	OK
 816	   0	98.1	98.1	 696	OK
 817	   0	98.9	98.9	 717	OK
 818	   0	102.4	102.4	 584	OK
 819	   0	100.4	100.4	 738	OK
 820	   0	101.5	101.5	 761	OK
 821	   0	108.7	108.7	 621	OK
 822	   0	89.8	89.8	 759	OK
 823	   0	89.3	89.3	 812	OK
 824	   0	100.7	100.7	 774	OK
 825	   0	97.0	97.0	 789	OK
 826	   0	95.8	95.8	 680	OK
 827	   0	103.2	103.2	 590	OK
 828	   0	87.2	87.2	 747	OK
 829	   0	91.2	91.2	 723	OK
 830	   0	95.8	95.8	 838	OK
 831	   0	106.2	106.2	 648	OK
 832	   0	99.6	99.6	 675	OK
 833	   0	91.4	91.4	 795	OK
 834	   0	103.6	103.6	 805	OK
 835	   0	91.1	91.1	 789	OK
 836	   0	104.7	104.7	 610	OK
 837	4000	88.5	88.5	 861	high noise
 838	4000	85.2	85.2	1018	high noise
 839	   0	92.4	92.4	 661	OK
 840	   0	90.1	90.1	 789	OK
 841	   0	88.9	88.9	 771	OK
 842	   0	87.3	87.3	 713	OK
 843	   0	89.8	89.8	 705	OK
 844	   0	107.6	107.6	 582	OK
 845	   0	92.6	92.6	 789	OK
 846	   0	92.2	92.2	 831	OK
 847	   0	86.5	86.5	 782	OK
 848	   0	88.0	88.0	 685	OK
 849	4000	79.2	79.2	 905	high noise
 850	   0	92.8	92.8	 827	OK
 851	   0	106.9	106.9	 553	OK
 852	   0	92.9	92.9	 609	OK
 853	   0	102.1	102.1	 551	OK
 854	   0	96.5	96.5	 746	OK
 855	   0	87.3	87.3	 840	OK
 856	   0	87.0	87.0	 620	OK
 857	4000	89.4	89.4	1041	high noise
 858	   0	104.5	104.5	 802	OK
 859	   0	94.9	94.9	 700	OK
 860	   0	92.4	92.4	 715	OK
 861	   0	94.4	94.4	 696	OK
 862	   0	95.0	95.0	 570	OK
 863	   0	92.1	92.1	 738	OK
 864	   0	94.2	94.2	 697	OK
 865	   0	93.2	93.2	 786	OK
 866	   0	94.4	94.4	 750	OK
 867	   0	89.8	89.8	 836	OK
 868	   0	108.3	108.3	 594	OK
 869	1000	87.8	87.8	 418	unbonded
 870	   0	91.6	91.6	 725	OK
 871	   0	100.1	100.1	 778	OK
 872	   0	95.2	95.2	 807	OK
 873	   0	96.2	96.2	 702	OK
 874	   0	90.8	90.8	 657	OK
 875	   0	86.3	86.3	 737	OK
 876	   0	88.9	88.9	 708	OK
 877	4000	88.4	88.4	 954	high noise
 878	4000	88.8	88.8	 875	high noise
 879	   0	108.8	108.8	 544	OK
 880	1000	91.8	91.8	 411	unbonded
 881	   0	83.5	83.5	 776	OK
 882	   0	88.2	88.2	 821	OK
 883	   0	101.2	101.2	 705	OK
 884	   0	87.4	87.4	 797	OK
 885	   0	91.1	91.1	 716	OK
 886	   0	98.4	98.4	 706	OK
 887	   0	87.6	87.6	 695	OK
 888	   0	89.0	89.0	 699	OK
 889	   0	96.6	96.6	 763	OK
 890	   0	89.3	89.3	 729	OK
 891	4000	89.1	89.1	 854	high noise
 892	   0	89.5	89.5	 772	OK
 893	   0	97.6	97.6	 736	OK
 894	   0	95.0	95.0	 816	OK
 895	4000	88.6	88.6	 851	high noise
 896	4000	97.3	97.3	 798	high noise
 897	   0	102.4	102.4	 627	OK
 898	   0	109.8	109.8	 582	OK
 899	   0	107.3	107.3	 635	OK
 900	   0	104.8	104.8	 632	OK
 901	   0	107.5	107.5	 755	OK
 902	   0	107.7	107.7	 684	OK
 903	   0	117.2	117.2	 771	OK
 904	   0	109.7	109.7	 557	OK
 905	   0	100.5	100.5	 674	OK
 906	   0	106.1	106.1	 725	OK
 907	   0	106.4	106.4	 696	OK
 908	   0	101.8	101.8	 782	OK
 909	   0	97.0	97.0	 647	OK
 910	   0	98.3	98.3	 641	OK
 911	   0	112.8	112.8	 716	OK
 912	   0	120.3	120.3	 644	OK
 913	   0	115.2	115.2	 595	OK
 914	   0	111.7	111.7	 758	OK
 915	   0	108.2	108.2	 690	OK
 916	   0	107.4	107.4	 715	OK
 917	   0	97.6	97.6	 776	OK
 918	   0	94.8	94.8	 704	OK
 919	   0	108.0	108.0	 662	OK
 920	   0	109.9	109.9	 701	OK
 921	   0	101.4	101.4	 754	OK
 922	   0	111.7	111.7	 565	OK
 923	   0	98.8	98.8	 546	OK
 924	   0	106.9	106.9	 781	OK
 925	   0	124.3	124.3	 658	OK
 926	   0	99.4	99.4	 688	OK
 927	4000	101.4	101.4	 791	high noise
 928	4000	116.0	116.0	 790	high noise
 929	   0	100.4	100.4	 678	OK
 930	   0	101.6	101.6	 640	OK
 931	   0	115.5	115.5	 582	OK
 932	   0	99.0	99.0	 752	OK
 933	   0	93.9	93.9	 658	OK
 934	   0	109.0	109.0	 721	OK
 935	4000	102.1	102.1	 797	high noise
 936	   0	93.9	93.9	 770	OK
 937	   0	93.1	93.1	 704	OK
 938	   0	97.3	97.3	 635	OK
 939	   0	107.0	107.0	 749	OK
 940	   0	106.9	106.9	 657	OK
 941	   0	105.1	105.1	 667	OK
 942	   0	99.6	99.6	 676	OK
 943	   0	105.7	105.7	 646	OK
 944	   0	108.7	108.7	 685	OK
 945	   0	100.8	100.8	 769	OK
 946	   0	107.6	107.6	 726	OK
 947	   0	103.6	103.6	 655	OK
 948	   0	100.6	100.6	 617	OK
 949	   0	112.5	112.5	 582	OK
 950	   0	104.0	104.0	 656	OK
 951	4000	109.9	109.9	 804	high noise
 952	   0	118.4	118.4	 563	OK
 953	   0	109.5	109.5	 650	OK
 954	4000	117.1	117.1	 810	high noise
 955	   0	102.9	102.9	 668	OK
 956	   0	102.7	102.7	 616	OK
 957	   0	109.3	109.3	 628	OK
 958	   0	103.4	103.4	 751	OK
 959	   0	109.6	109.6	 722	OK
 960	   0	106.5	106.5	 660	OK
 961	   0	95.7	95.7	 666	OK
 962	   0	110.0	110.0	 661	OK
 963	   0	102.5	102.5	 765	OK
 964	   0	105.1	105.1	 692	OK
 965	   0	106.2	106.2	 702	OK
 966	   0	102.2	102.2	 692	OK
 967	   0	98.7	98.7	 776	OK
 968	   0	94.9	94.9	 699	OK
 969	   0	100.9	100.9	 693	OK
 970	   0	103.1	103.1	 687	OK
 971	1000	111.5	111.5	 535	unbonded
 972	4000	100.6	100.6	 829	high noise
 973	   0	104.1	104.1	 664	OK
 974	   0	99.9	99.9	 761	OK
 975	   0	99.3	99.3	 780	OK
 976	   0	101.2	101.2	 629	OK
 977	   0	98.8	98.8	 653	OK
 978	   0	102.7	102.7	 731	OK
 979	   0	108.6	108.6	 708	OK
 980	   0	105.0	105.0	 626	OK
 981	   0	102.1	102.1	 765	OK
 982	1000	109.7	109.7	 524	unbonded
 983	   0	108.6	108.6	 722	OK
 984	   0	106.3	106.3	 640	OK
 985	   0	105.2	105.2	 604	OK
 986	   0	100.5	100.5	 639	OK
 987	   0	112.0	112.0	 542	OK
 988	4000	102.8	102.8	 805	high noise
 989	4000	100.4	100.4	 831	high noise
 990	   0	99.7	99.7	 695	OK
 991	   0	110.3	110.3	 671	OK
 992	   0	108.5	108.5	 689	OK
 993	   0	98.2	98.2	 682	OK
 994	1000	105.4	105.4	 524	unbonded
 995	   0	110.3	110.3	 672	OK
 996	   0	110.6	110.6	 608	OK
 997	   0	106.9	106.9	 604	OK
 998	   0	102.5	102.5	 652	OK
 999	   0	98.7	98.7	 681	OK
1000	   0	98.8	98.8	 783	OK
1001	   0	117.1	117.1	 617	OK
1002	   0	99.1	99.1	 781	OK
1003	   0	110.4	110.4	 721	OK
1004	   0	101.4	101.4	 786	OK
1005	   0	116.7	116.7	 605	OK
1006	   0	104.6	104.6	 701	OK
1007	   0	109.8	109.8	 638	OK
1008	   0	99.3	99.3	 647	OK
1009	1000	121.5	121.5	 535	unbonded
1010	   0	94.7	94.7	 757	OK
1011	   0	89.2	89.2	 678	OK
1012	   0	98.8	98.8	 707	OK
1013	   0	95.2	95.2	 756	OK
1014	   0	100.9	100.9	 646	OK
1015	   0	103.1	103.1	 774	OK
1016	   0	100.8	100.8	 632	OK
1017	   0	120.1	120.1	 546	OK
1018	   0	121.7	121.7	 594	OK
1019	   0	111.6	111.6	 724	OK
1020	   0	101.3	101.3	 755	OK
1021	4000	115.0	115.0	 787	high noise
1022	   0	105.0	105.0	 649	OK
1023	   0	104.0	104.0	 657	OK
1024	   0	92.4	92.4	 651	OK
1025	   0	106.9	106.9	 580	OK
1026	   0	88.3	88.3	 764	OK
1027	   0	79.1	79.1	 718	OK
1028	4000	106.2	106.2	 853	high noise
1029	   0	100.7	100.7	 712	OK
1030	   0	93.4	93.4	 673	OK
1031	   0	93.5	93.5	 740	OK
1032	   0	101.1	101.1	 723	OK
1033	   0	90.0	90.0	 755	OK
1034	   0	97.5	97.5	 762	OK
1035	   0	93.1	93.1	 679	OK
1036	   0	102.5	102.5	 593	OK
1037	4000	102.2	102.2	 854	high noise
1038	   0	93.7	93.7	 798	OK
1039	   0	94.9	94.9	 692	OK
1040	   0	103.6	103.6	 739	OK
1041	   0	97.6	97.6	 645	OK
1042	   0	86.5	86.5	 808	OK
1043	   0	101.4	101.4	 548	OK
1044	   0	88.0	88.0	 606	OK
1045	   0	99.6	99.6	 584	OK
1046	   0	101.0	101.0	 720	OK
1047	   0	90.2	90.2	 677	OK
1048	   0	91.9	91.9	 735	OK
1049	4000	84.5	84.5	 970	high noise
1050	   0	94.2	94.2	 733	OK
1051	1000	84.1	84.1	 433	unbonded
1052	   0	88.8	88.8	 765	OK
1053	   0	88.4	88.4	 756	OK
1054	   0	92.0	92.0	 762	OK
1055	   0	94.3	94.3	 737	OK
1056	4000	84.8	84.8	 968	high noise
1057	   0	90.9	90.9	 740	OK
1058	   0	100.9	100.9	 759	OK
1059	   0	88.9	88.9	 667	OK
1060	   0	81.1	81.1	 764	OK
1061	   0	112.8	112.8	 612	OK
1062	   0	105.7	105.7	 807	OK
1063	   0	112.3	112.3	 564	OK
1064	   0	97.2	97.2	 697	OK
1065	   0	88.8	88.8	 686	OK
1066	   0	104.7	104.7	 823	OK
1067	   0	90.9	90.9	 668	OK
1068	   0	90.1	90.1	 782	OK
1069	   0	99.4	99.4	 687	OK
1070	   0	94.1	94.1	 690	OK
1071	   0	106.0	106.0	 574	OK
1072	   0	95.6	95.6	 698	OK
1073	   0	105.4	105.4	 569	OK
1074	   0	92.9	92.9	 828	OK
1075	4000	95.3	95.3	1004	high noise
1076	   0	100.7	100.7	 669	OK
1077	   0	93.5	93.5	 681	OK
1078	   0	109.4	109.4	 578	OK
1079	   0	99.1	99.1	 579	OK
1080	   0	92.9	92.9	 777	OK
1081	   0	105.4	105.4	 611	OK
1082	   0	93.2	93.2	 726	OK
1083	4000	79.2	79.2	 936	high noise
1084	   0	100.9	100.9	 742	OK
1085	   0	82.8	82.8	 648	OK
1086	   0	90.2	90.2	 768	OK
1087	   0	102.7	102.7	 801	OK
1088	   0	95.1	95.1	 696	OK
1089	   0	97.9	97.9	 653	OK
1090	   0	107.8	107.8	 545	OK
1091	   0	105.3	105.3	 836	OK
1092	   0	88.7	88.7	 805	OK
1093	   0	99.9	99.9	 661	OK
1094	   0	112.3	112.3	 610	OK
1095	   0	88.8	88.8	 753	OK
1096	   0	94.8	94.8	 805	OK
1097	   0	94.1	94.1	 729	OK
1098	   0	102.7	102.7	 758	OK
1099	4000	90.6	90.6	 840	high noise
1100	4000	89.3	89.3	 850	high noise
1101	   0	103.4	103.4	 828	OK
1102	   0	84.7	84.7	 749	OK
1103	   0	90.9	90.9	 747	OK
1104	   0	98.5	98.5	 709	OK
1105	4000	88.3	88.3	 894	high noise
1106	   0	88.9	88.9	 647	OK
1107	   0	83.2	83.2	 809	OK
1108	   0	99.6	99.6	 793	OK
1109	   0	101.7	101.7	 738	OK
1110	   0	92.9	92.9	 739	OK
1111	4000	82.5	82.5	1039	high noise
1112	   0	101.7	101.7	 633	OK
1113	   0	103.4	103.4	 742	OK
1114	   0	90.7	90.7	 715	OK
1115	   0	99.3	99.3	 550	OK
1116	4000	97.9	97.9	 842	high noise
1117	   0	95.5	95.5	 753	OK
1118	   0	95.8	95.8	 689	OK
1119	   0	87.4	87.4	 773	OK
1120	   0	92.8	92.8	 748	OK
1121	   0	99.6	99.6	 647	OK
1122	   0	92.6	92.6	 723	OK
1123	   0	82.1	82.1	 770	OK
1124	   0	104.6	104.6	 559	OK
1125	   0	104.1	104.1	 609	OK
1126	   0	94.8	94.8	 799	OK
1127	   0	94.7	94.7	 666	OK
1128	   0	97.4	97.4	 730	OK
1129	   0	100.9	100.9	 754	OK
1130	   0	96.4	96.4	 683	OK
1131	   0	104.9	104.9	 580	OK
1132	   0	92.1	92.1	 782	OK
1133	   0	101.2	101.2	 777	OK
1134	   0	90.2	90.2	 758	OK
1135	   0	85.1	85.1	 768	OK
1136	   0	92.5	92.5	 771	OK
1137	   0	89.1	89.1	 739	OK
1138	   0	107.3	107.3	 587	OK
1139	   0	88.0	88.0	 626	OK
1140	   0	91.8	91.8	 630	OK
1141	   0	96.6	96.6	 705	OK
1142	   0	93.2	93.2	 803	OK
1143	   0	83.8	83.8	 799	OK
1144	4000	85.3	85.3	 979	high noise
1145	   0	102.0	102.0	 592	OK
1146	4000	83.7	83.7	1005	high noise
1147	   0	93.1	93.1	 834	OK
1148	   0	97.8	97.8	 774	OK
1149	   0	99.6	99.6	 731	OK
1150	4000	89.7	89.7	 968	high noise
1151	   0	90.1	90.1	 796	OK
1152	   0	101.8	101.8	 666	OK
1153	   0	128.2	128.2	 558	OK
1154	   0	102.9	102.9	 676	OK
1155	4000	105.8	105.8	 818	high noise
1156	   0	98.2	98.2	 734	OK
1157	   0	112.3	112.3	 615	OK
1158	   0	100.6	100.6	 719	OK
1159	   0	107.3	107.3	 624	OK
1160	   0	116.5	116.5	 616	OK
1161	   0	114.3	114.3	 578	OK
1162	   0	112.2	112.2	 673	OK
1163	   0	106.2	106.2	 724	OK
1164	   0	97.4	97.4	 704	OK
1165	4000	112.7	112.7	 809	high noise
1166	   0	104.4	104.4	 730	OK
1167	   0	105.2	105.2	 746	OK
1168	   0	121.2	121.2	 614	OK
1169	   0	98.4	98.4	 708	OK
1170	   0	108.8	108.8	 627	OK
1171	   0	101.5	101.5	 741	OK
1172	   0	108.6	108.6	 687	OK
1173	   0	114.9	114.9	 665	OK
1174	   0	102.6	102.6	 694	OK
1175	   0	117.4	117.4	 574	OK
1176	4000	102.3	102.3	 821	high noise
1177	   0	101.9	101.9	 701	OK
1178	   0	115.5	115.5	 631	OK
1179	   0	106.0	106.0	 739	OK
1180	   0	105.1	105.1	 677	OK
1181	4000	100.7	100.7	 873	high noise
1182	   0	97.6	97.6	 650	OK
1183	   0	117.2	117.2	 595	OK
1184	4000	98.7	98.7	 805	high noise
1185	   0	109.9	109.9	 738	OK
1186	   0	101.8	101.8	 650	OK
1187	   0	102.2	102.2	 726	OK
1188	   0	116.9	116.9	 791	OK
1189	   0	117.6	117.6	 567	OK
1190	   0	107.0	107.0	 756	OK
1191	   0	102.1	102.1	 662	OK
1192	   0	99.7	99.7	 687	OK
1193	   0	99.2	99.2	 675	OK
1194	   0	106.5	106.5	 686	OK
1195	   0	103.2	103.2	 720	OK
1196	   0	108.8	108.8	 629	OK
1197	   0	103.2	103.2	 772	OK
1198	4000	98.2	98.2	 846	high noise
1199	   0	105.2	105.2	 715	OK
1200	   0	109.5	109.5	 658	OK
1201	   0	104.6	104.6	 671	OK
1202	   0	106.5	106.5	 748	OK
1203	   0	108.6	108.6	 759	OK
1204	   0	113.1	113.1	 722	OK
1205	   0	118.1	118.1	 621	OK
1206	   0	114.6	114.6	 603	OK
1207	   0	107.1	107.1	 682	OK
1208	   0	100.6	100.6	 763	OK
1209	4000	118.9	118.9	 823	high noise
1210	   0	93.9	93.9	 703	OK
1211	   0	114.1	114.1	 778	OK
1212	4000	98.6	98.6	 830	high noise
1213	   0	101.1	101.1	 788	OK
1214	   0	96.2	96.2	 681	OK
1215	   0	103.2	103.2	 669	OK
1216	   0	101.6	101.6	 661	OK
1217	   0	91.4	91.4	 751	OK
1218	   0	111.6	111.6	 695	OK
1219	   0	102.2	102.2	 649	OK
1220	   0	103.2	103.2	 700	OK
1221	   0	101.9	101.9	 694	OK
1222	   0	105.8	105.8	 735	OK
1223	   0	92.0	92.0	 735	OK
1224	   0	103.9	103.9	 745	OK
1225	   0	97.6	97.6	 697	OK
1226	   0	123.9	123.9	 645	OK
1227	   0	107.0	107.0	 674	OK
1228	   0	95.7	95.7	 683	OK
1229	   0	109.9	109.9	 558	OK
1230	   0	95.6	95.6	 729	OK
1231	   0	109.8	109.8	 738	OK
1232	   0	98.6	98.6	 625	OK
1233	   0	97.6	97.6	 656	OK
1234	   0	120.5	120.5	 609	OK
1235	4000	96.5	96.5	 804	high noise
1236	   0	104.4	104.4	 651	OK
1237	4000	101.8	101.8	 808	high noise
1238	   0	96.1	96.1	 725	OK
1239	   0	120.2	120.2	 544	OK
1240	4000	100.2	100.2	 795	high noise
1241	   0	124.6	124.6	 676	OK
1242	   0	109.1	109.1	 679	OK
1243	4000	101.9	101.9	 807	high noise
1244	   0	121.3	121.3	 680	OK
1245	   0	106.0	106.0	 691	OK
1246	   0	108.6	108.6	 658	OK
1247	   0	124.5	124.5	 554	OK
1248	   0	103.4	103.4	 734	OK
1249	   0	97.1	97.1	 682	OK
1250	   0	110.1	110.1	 691	OK
1251	   0	110.0	110.0	 786	OK
1252	   0	107.4	107.4	 758	OK
1253	   0	113.7	113.7	 773	OK
1254	   0	116.3	116.3	 600	OK
1255	   0	107.2	107.2	 614	OK
1256	   0	112.5	112.5	 637	OK
1257	   0	114.5	114.5	 579	OK
1258	   0	102.7	102.7	 658	OK
1259	   0	102.0	102.0	 624	OK
1260	   0	107.5	107.5	 706	OK
1261	   0	95.1	95.1	 657	OK
1262	   0	101.5	101.5	 679	OK
1263	4000	94.0	94.0	 820	high noise
1264	   0	98.3	98.3	 675	OK
1265	   0	94.1	94.1	 696	OK
1266	   0	97.6	97.6	 638	OK
1267	   0	97.6	97.6	 661	OK
1268	1000	120.7	120.7	 502	unbonded
1269	   0	102.3	102.3	 618	OK
1270	   0	116.1	116.1	 585	OK
1271	   0	101.6	101.6	 626	OK
1272	   0	108.3	108.3	 719	OK
1273	   0	96.3	96.3	 763	OK
1274	1000	112.2	112.2	 516	unbonded
1275	   0	94.5	94.5	 638	OK
1276	   0	107.3	107.3	 612	OK
1277	   0	120.0	120.0	 547	OK
1278	   0	109.2	109.2	 632	OK
1279	   0	108.2	108.2	 708	OK
1280	4000	108.3	108.3	1032	high noise
1281	   0	114.4	114.4	 779	OK
1282	   0	112.5	112.5	 761	OK
1283	   0	98.7	98.7	 689	OK
1284	   0	96.3	96.3	 807	OK
1285	   0	109.6	109.6	 639	OK
1286	   0	95.4	95.4	 660	OK
1287	   0	110.7	110.7	 833	OK
1288	   0	104.2	104.2	 833	OK
1289	   0	99.9	99.9	 692	OK
1290	   0	98.3	98.3	 723	OK
1291	   0	93.3	93.3	 832	OK
1292	   0	84.0	84.0	 719	OK
1293	   0	94.0	94.0	 725	OK
1294	   0	99.8	99.8	 631	OK
1295	4000	113.2	113.2	 889	high noise
1296	   0	96.4	96.4	 737	OK
1297	   0	99.6	99.6	 651	OK
1298	4000	100.5	100.5	 990	high noise
1299	   0	99.1	99.1	 643	OK
1300	   0	103.1	103.1	 748	OK
1301	   0	95.1	95.1	 622	OK
1302	   0	102.7	102.7	 811	OK
1303	   0	107.4	107.4	 706	OK
1304	   0	101.0	101.0	 613	OK
1305	   0	95.3	95.3	 631	OK
1306	   0	91.4	91.4	 813	OK
1307	   0	93.4	93.4	 728	OK
1308	   0	102.4	102.4	 709	OK
1309	   0	91.8	91.8	 785	OK
1310	   0	94.6	94.6	 790	OK
1311	   0	105.6	105.6	 730	OK
1312	   0	99.7	99.7	 835	OK
1313	   0	107.9	107.9	 771	OK
1314	   0	99.7	99.7	 689	OK
1315	   0	98.6	98.6	 654	OK
1316	   0	109.1	109.1	 720	OK
1317	   0	107.9	107.9	 706	OK
1318	4000	110.2	110.2	 905	high noise
1319	   0	89.4	89.4	 655	OK
1320	   0	109.9	109.9	 724	OK
1321	   0	100.9	100.9	 681	OK
1322	   0	105.4	105.4	 743	OK
1323	   0	92.8	92.8	 674	OK
1324	   0	111.6	111.6	 835	OK
1325	   0	110.2	110.2	 829	OK
1326	   0	93.3	93.3	 743	OK
1327	   0	111.9	111.9	 672	OK
1328	   0	94.2	94.2	 680	OK
1329	   0	96.3	96.3	 774	OK
1330	   0	89.0	89.0	 691	OK
1331	   0	102.0	102.0	 839	OK
1332	   0	109.1	109.1	 723	OK
1333	   0	95.3	95.3	 819	OK
1334	   0	106.8	106.8	 630	OK
1335	   0	107.1	107.1	 709	OK
1336	   0	103.7	103.7	 649	OK
1337	   0	109.5	109.5	 764	OK
1338	   0	105.2	105.2	 732	OK
1339	   0	92.8	92.8	 724	OK
1340	   0	99.3	99.3	 761	OK
1341	   0	93.1	93.1	 819	OK
1342	   0	97.8	97.8	 720	OK
1343	   0	100.7	100.7	 645	OK
1344	   0	103.2	103.2	 680	OK
1345	   0	96.5	96.5	 796	OK
1346	   0	87.1	87.1	 677	OK
1347	   0	94.5	94.5	 750	OK
1348	   0	99.2	99.2	 819	OK
1349	   0	100.8	100.8	 660	OK
1350	   0	104.4	104.4	 819	OK
1351	   0	91.1	91.1	 755	OK
1352	   0	116.0	116.0	 758	OK
1353	   0	112.7	112.7	 811	OK
1354	   0	106.4	106.4	 845	OK
1355	   0	97.5	97.5	 617	OK
1356	   0	106.9	106.9	 806	OK
1357	4000	96.7	96.7	1020	high noise
1358	   0	95.3	95.3	 671	OK
1359	   0	93.7	93.7	 638	OK
1360	   0	102.5	102.5	 767	OK
1361	   0	97.6	97.6	 707	OK
1362	   0	89.3	89.3	 698	OK
1363	   0	104.5	104.5	 736	OK
1364	   0	110.7	110.7	 782	OK
1365	4000	91.9	91.9	 941	high noise
1366	1000	120.2	120.2	 539	unbonded
1367	   0	95.9	95.9	 768	OK
1368	   0	101.2	101.2	 675	OK
1369	   0	90.1	90.1	 721	OK
1370	   0	115.3	115.3	 843	OK
1371	   0	98.4	98.4	 782	OK
1372	   0	90.2	90.2	 750	OK
1373	   0	91.8	91.8	 779	OK
1374	   0	96.4	96.4	 627	OK
1375	   0	101.8	101.8	 653	OK
1376	   0	101.7	101.7	 696	OK
1377	   0	87.7	87.7	 636	OK
1378	   0	109.4	109.4	 819	OK
1379	4000	101.7	101.7	1092	high noise
1380	   0	101.5	101.5	 804	OK
1381	   0	89.3	89.3	 739	OK
1382	   0	90.8	90.8	 654	OK
1383	   0	91.0	91.0	 819	OK
1384	   0	91.4	91.4	 843	OK
1385	   0	95.7	95.7	 698	OK
1386	   0	112.0	112.0	 747	OK
