#chan	code	gain	offset	innse	comment
 697	   0	71.1	71.1	 865	OK
 698	   0	68.1	68.1	 884	OK
 699	   0	74.0	74.0	 795	OK
 700	   0	76.6	76.6	 838	OK
 701	   0	76.1	76.1	 759	OK
 702	   0	72.6	72.6	 799	OK
 703	   0	84.1	84.1	 752	OK
 704	   0	64.4	64.4	 810	OK
 705	   0	73.6	73.6	 775	OK
 706	   0	80.5	80.5	 732	OK
 707	   0	60.5	60.5	 860	OK
 708	   0	70.3	70.3	 798	OK
 709	   0	76.4	76.4	 790	OK
 710	   0	74.8	74.8	 728	OK
 711	   0	70.8	70.8	 776	OK
 712	   0	75.8	75.8	 773	OK
 713	   0	64.8	64.8	 878	OK
 714	   0	71.5	71.5	 788	OK
 715	   0	74.7	74.7	 737	OK
 716	   0	78.1	78.1	 778	OK
 717	   0	71.9	71.9	 798	OK
 718	   0	70.0	70.0	 815	OK
 719	   0	74.3	74.3	 774	OK
 720	   0	73.4	73.4	 811	OK
 721	   0	76.9	76.9	 792	OK
 722	   0	75.5	75.5	 788	OK
 723	   0	76.9	76.9	 758	OK
 724	   0	74.2	74.2	 762	OK
 725	   0	71.7	71.7	 784	OK
 726	   0	68.8	68.8	 795	OK
 727	   0	71.7	71.7	 791	OK
 728	   0	69.4	69.4	 810	OK
 729	   0	74.4	74.4	 879	OK
 730	   0	77.2	77.2	 776	OK
 731	   0	79.5	79.5	 749	OK
 732	   0	76.5	76.5	 742	OK
 733	   0	64.2	64.2	 863	OK
 734	   0	72.9	72.9	 770	OK
 735	   0	78.4	78.4	 771	OK
 736	   0	69.2	69.2	 845	OK
 737	   0	74.6	74.6	 805	OK
 738	   0	79.2	79.2	 730	OK
 739	   0	69.5	69.5	 863	OK
 740	   0	68.9	68.9	 750	OK
 741	   0	78.8	78.8	 731	OK
 742	   0	65.6	65.6	 852	OK
 743	   0	70.5	70.5	 796	OK
 744	   0	78.5	78.5	 765	OK
 745	   0	70.0	70.0	 795	OK
 746	   0	72.0	72.0	 760	OK
 747	   0	69.1	69.1	 778	OK
 748	   0	73.9	73.9	 746	OK
 749	   0	70.1	70.1	 796	OK
 750	   0	67.1	67.1	 797	OK
 751	   0	78.7	78.7	 767	OK
 752	   0	70.7	70.7	 780	OK
 753	   0	78.1	78.1	 765	OK
 754	   0	65.5	65.5	 808	OK
 755	   0	75.3	75.3	 723	OK
 756	   0	76.5	76.5	 737	OK
 757	   0	72.2	72.2	 819	OK
 758	   0	84.8	84.8	 688	OK
 759	   0	74.8	74.8	 739	OK
 760	   0	72.0	72.0	 730	OK
 761	   0	67.8	67.8	 797	OK
 762	   0	75.8	75.8	 690	OK
 763	   0	76.0	76.0	 744	OK
 764	   0	75.8	75.8	 741	OK
 765	   0	74.2	74.2	 731	OK
 766	   0	65.7	65.7	 759	OK
 767	   0	66.6	66.6	 776	OK
 768	   0	82.2	82.2	 763	OK
 769	   0	70.3	70.3	 796	OK
 770	   0	62.1	62.1	 839	OK
 771	   0	76.7	76.7	 753	OK
 772	4000	62.3	62.3	 930	high noise
 773	   0	65.3	65.3	 823	OK
 774	   0	71.7	71.7	 783	OK
 775	   0	75.5	75.5	 775	OK
 776	   0	71.6	71.6	 781	OK
 777	   0	76.2	76.2	 768	OK
 778	   0	65.5	65.5	 811	OK
 779	   0	76.8	76.8	 785	OK
 780	   0	77.7	77.7	 767	OK
 781	   0	72.2	72.2	 779	OK
 782	   0	70.2	70.2	 866	OK
 783	   0	71.0	71.0	 782	OK
 784	   0	73.8	73.8	 793	OK
 785	   0	69.0	69.0	 857	OK
 786	   0	74.9	74.9	 785	OK
 787	   0	82.1	82.1	 758	OK
 788	   0	76.5	76.5	 797	OK
 789	   0	71.3	71.3	 820	OK
 790	   0	78.9	78.9	 742	OK
 791	   0	76.2	76.2	 764	OK
 792	   0	69.5	69.5	 825	OK
 793	   0	71.6	71.6	 774	OK
 794	   0	68.2	68.2	 853	OK
 795	   0	67.7	67.7	 798	OK
 796	   0	79.6	79.6	 815	OK
 797	   0	76.8	76.8	 746	OK
 798	   0	74.6	74.6	 797	OK
 799	   0	76.2	76.2	 775	OK
 800	   0	71.1	71.1	 828	OK
 801	   0	76.6	76.6	 797	OK
 802	   0	77.5	77.5	 758	OK
 803	   0	80.6	80.6	 732	OK
 804	   0	77.1	77.1	 794	OK
 805	   0	78.4	78.4	 776	OK
 806	   0	74.0	74.0	 751	OK
 807	   0	79.9	79.9	 763	OK
 808	   0	72.6	72.6	 786	OK
 809	   0	70.6	70.6	 843	OK
 810	   0	73.9	73.9	 818	OK
 811	   0	77.9	77.9	 780	OK
 812	   0	76.2	76.2	 779	OK
 813	   0	79.3	79.3	 795	OK
 814	   0	69.9	69.9	 783	OK
 815	   0	75.5	75.5	 776	OK
 816	   0	70.1	70.1	 795	OK
 817	   0	73.0	73.0	 810	OK
 818	   0	79.9	79.9	 760	OK
 819	   0	75.5	75.5	 765	OK
 820	   0	80.6	80.6	 743	OK
 821	   0	76.4	76.4	 777	OK
 822	   0	69.8	69.8	 813	OK
 823	   0	69.5	69.5	 875	OK
 824	   0	84.6	84.6	 723	OK
 825	   0	79.2	79.2	 771	OK
 826	   0	76.5	76.5	 749	OK
 827	   0	76.4	76.4	 756	OK
 828	   0	84.7	84.7	 707	OK
 829	   0	80.6	80.6	 750	OK
 830	   0	68.2	68.2	 843	OK
 831	   0	79.1	79.1	 750	OK
 832	   0	77.1	77.1	 743	OK
 833	   0	72.5	72.5	 823	OK
 834	   0	75.9	75.9	 771	OK
 835	   0	77.9	77.9	 708	OK
 836	   0	75.2	75.2	 825	OK
 837	   0	75.0	75.0	 781	OK
 838	   0	65.1	65.1	 820	OK
 839	   0	72.6	72.6	 816	OK
 840	   0	85.0	85.0	 691	OK
 841	   0	75.0	75.0	 797	OK
 842	   0	74.1	74.1	 745	OK
 843	   0	74.4	74.4	 765	OK
 844	   0	79.6	79.6	 731	OK
 845	   0	80.8	80.8	 711	OK
 846	   0	74.6	74.6	 783	OK
 847	   0	73.8	73.8	 754	OK
 848	   0	75.2	75.2	 775	OK
 849	   0	74.9	74.9	 778	OK
 850	   0	75.7	75.7	 752	OK
 851	   0	80.4	80.4	 722	OK
 852	   0	84.6	84.6	 694	OK
 853	   0	74.4	74.4	 729	OK
 854	   0	77.5	77.5	 756	OK
 855	   0	76.5	76.5	 730	OK
 856	   0	75.4	75.4	 765	OK
 857	   0	68.6	68.6	 802	OK
 858	   0	83.9	83.9	 729	OK
 859	   0	77.1	77.1	 717	OK
 860	   0	80.5	80.5	 751	OK
 861	   0	78.6	78.6	 758	OK
 862	   0	80.3	80.3	 747	OK
 863	   0	79.4	79.4	 777	OK
 864	   0	70.3	70.3	 805	OK
 865	   0	70.4	70.4	 770	OK
 866	   0	69.8	69.8	 805	OK
 867	   0	84.6	84.6	 703	OK
 868	   0	80.3	80.3	 702	OK
 869	   0	83.1	83.1	 736	OK
 870	   0	73.4	73.4	 786	OK
 871	   0	80.5	80.5	 741	OK
 872	   0	81.3	81.3	 739	OK
 873	   0	73.1	73.1	 777	OK
 874	   0	81.2	81.2	 721	OK
 875	   0	75.9	75.9	 793	OK
 876	   0	74.7	74.7	 789	OK
 877	   0	72.0	72.0	 799	OK
 878	   0	77.3	77.3	 793	OK
 879	   0	81.6	81.6	 751	OK
 880	   0	77.4	77.4	 742	OK
 881	   0	74.1	74.1	 748	OK
 882	   0	84.7	84.7	 682	OK
 883	   0	90.2	90.2	 710	OK
 884	   0	74.9	74.9	 788	OK
 885	   0	68.5	68.5	 791	OK
 886	   0	80.3	80.3	 730	OK
 887	   0	78.4	78.4	 712	OK
 888	   0	73.9	73.9	 760	OK
 889	   0	75.5	75.5	 802	OK
 890	   0	73.4	73.4	 743	OK
 891	   0	81.0	81.0	 709	OK
 892	   0	76.4	76.4	 747	OK
 893	   0	77.4	77.4	 746	OK
 894	   0	71.3	71.3	 765	OK
 895	   0	67.9	67.9	 762	OK
 896	1000	85.6	85.6	 449	unbonded
 897	1000	82.5	82.5	 444	unbonded
 898	1000	84.2	84.2	 437	unbonded
 899	1000	83.6	83.6	 459	unbonded
 900	1000	88.4	88.4	 443	unbonded
 901	   0	84.9	84.9	 708	OK
 902	1000	78.9	78.9	 490	unbonded
 903	   0	79.4	79.4	 768	OK
 904	   0	80.8	80.8	 748	OK
 905	   0	82.6	82.6	 754	OK
 906	   0	80.1	80.1	 745	OK
 907	   0	82.9	82.9	 753	OK
 908	   0	85.1	85.1	 738	OK
 909	   0	78.1	78.1	 789	OK
 910	   0	83.2	83.2	 730	OK
 911	   0	74.2	74.2	 747	OK
 912	   0	77.4	77.4	 787	OK
 913	   0	78.7	78.7	 795	OK
 914	   0	82.9	82.9	 710	OK
 915	   0	81.3	81.3	 729	OK
 916	   0	83.7	83.7	 762	OK
 917	   0	88.0	88.0	 742	OK
 918	   0	84.8	84.8	 727	OK
 919	   0	77.8	77.8	 787	OK
 920	   0	77.6	77.6	 761	OK
 921	   0	90.9	90.9	 690	OK
 922	   0	87.5	87.5	 740	OK
 923	   0	86.8	86.8	 681	OK
 924	   0	81.2	81.2	 775	OK
 925	   0	82.3	82.3	 743	OK
 926	   0	85.4	85.4	 696	OK
 927	   0	73.2	73.2	 775	OK
 928	   0	88.1	88.1	 728	OK
 929	   0	84.0	84.0	 735	OK
 930	   0	72.2	72.2	 814	OK
 931	   0	84.3	84.3	 704	OK
 932	   0	95.7	95.7	 725	OK
 933	   0	85.3	85.3	 761	OK
 934	   0	81.4	81.4	 756	OK
 935	   0	75.7	75.7	 790	OK
 936	   0	84.9	84.9	 765	OK
 937	   0	77.8	77.8	 755	OK
 938	   0	78.8	78.8	 768	OK
 939	   0	71.0	71.0	 814	OK
 940	   0	79.1	79.1	 741	OK
 941	   0	80.5	80.5	 721	OK
 942	   0	72.8	72.8	 802	OK
 943	   0	78.2	78.2	 762	OK
 944	   0	86.1	86.1	 704	OK
 945	   0	84.7	84.7	 747	OK
 946	   0	70.7	70.7	 787	OK
 947	   0	73.9	73.9	 788	OK
 948	   0	79.0	79.0	 788	OK
 949	   0	87.2	87.2	 698	OK
 950	   0	76.2	76.2	 790	OK
 951	   0	74.5	74.5	 794	OK
 952	   0	82.3	82.3	 768	OK
 953	   0	88.2	88.2	 720	OK
 954	   0	74.3	74.3	 779	OK
 955	   0	78.0	78.0	 760	OK
 956	   0	80.9	80.9	 732	OK
 957	   0	77.8	77.8	 748	OK
 958	   0	89.6	89.6	 710	OK
 959	   0	88.6	88.6	 694	OK
 960	   0	75.2	75.2	 752	OK
 961	   0	75.0	75.0	 766	OK
 962	   0	85.9	85.9	 704	OK
 963	   0	75.3	75.3	 748	OK
 964	   0	78.8	78.8	 739	OK
 965	   0	81.5	81.5	 711	OK
 966	   0	81.3	81.3	 715	OK
 967	   0	81.5	81.5	 738	OK
 968	   0	71.9	71.9	 775	OK
 969	   0	76.5	76.5	 755	OK
 970	   0	72.4	72.4	 831	OK
 971	   0	71.9	71.9	 802	OK
 972	   0	72.4	72.4	 797	OK
 973	   0	87.1	87.1	 663	OK
 974	   0	74.8	74.8	 756	OK
 975	   0	77.0	77.0	 722	OK
 976	   0	86.2	86.2	 680	OK
 977	   0	76.9	76.9	 747	OK
 978	   0	73.5	73.5	 811	OK
 979	   0	86.2	86.2	 703	OK
 980	   0	74.1	74.1	 745	OK
 981	4000	64.3	64.3	 845	high noise
 982	   0	78.6	78.6	 731	OK
 983	   0	74.3	74.3	 756	OK
 984	   0	71.9	71.9	 801	OK
 985	   0	76.9	76.9	 713	OK
 986	   0	77.4	77.4	 707	OK
 987	   0	81.5	81.5	 723	OK
 988	   0	67.9	67.9	 811	OK
 989	   0	77.3	77.3	 715	OK
 990	   0	72.3	72.3	 773	OK
 991	   0	74.5	74.5	 762	OK
 992	   0	69.1	69.1	 811	OK
 993	   0	78.4	78.4	 718	OK
 994	   0	81.4	81.4	 693	OK
 995	   0	73.5	73.5	 715	OK
 996	   0	75.1	75.1	 771	OK
 997	   0	68.5	68.5	 785	OK
 998	   0	73.6	73.6	 754	OK
 999	   0	79.8	79.8	 707	OK
1000	   0	84.0	84.0	 653	OK
1001	   0	80.7	80.7	 730	OK
1002	   0	67.4	67.4	 820	OK
1003	   0	83.8	83.8	 654	OK
1004	   0	75.5	75.5	 746	OK
1005	   0	77.9	77.9	 752	OK
1006	   0	81.4	81.4	 719	OK
1007	   0	73.2	73.2	 765	OK
1008	   0	79.3	79.3	 692	OK
1009	   0	74.7	74.7	 793	OK
1010	   0	76.0	76.0	 722	OK
1011	   0	68.8	68.8	 799	OK
1012	   0	81.0	81.0	 732	OK
1013	   0	65.6	65.6	 829	OK
1014	   0	79.9	79.9	 700	OK
1015	   0	80.6	80.6	 722	OK
1016	   0	83.3	83.3	 714	OK
1017	   0	73.0	73.0	 760	OK
1018	   0	86.5	86.5	 694	OK
1019	   0	76.5	76.5	 705	OK
1020	   0	76.9	76.9	 739	OK
1021	   0	77.3	77.3	 725	OK
1022	   0	78.1	78.1	 716	OK
1023	   0	74.4	74.4	 748	OK
1024	   0	69.2	69.2	 849	OK
1025	   0	73.9	73.9	 758	OK
1026	   0	72.8	72.8	 727	OK
1027	   0	73.3	73.3	 720	OK
1028	   0	77.4	77.4	 732	OK
1029	   0	73.8	73.8	 774	OK
1030	   0	72.7	72.7	 758	OK
1031	   0	73.8	73.8	 735	OK
1032	   0	62.7	62.7	 864	OK
1033	   0	74.9	74.9	 735	OK
1034	   0	68.9	68.9	 799	OK
1035	   0	66.4	66.4	 802	OK
1036	   0	68.0	68.0	 826	OK
1037	   0	71.8	71.8	 738	OK
1038	   0	69.1	69.1	 771	OK
1039	   0	70.3	70.3	 755	OK
1040	   0	72.1	72.1	 773	OK
1041	   0	76.4	76.4	 755	OK
1042	   0	68.8	68.8	 782	OK
1043	   0	67.4	67.4	 786	OK
1044	   0	69.6	69.6	 790	OK
1045	   0	65.8	65.8	 797	OK
1046	   0	70.0	70.0	 777	OK
1047	   0	68.5	68.5	 774	OK
1048	   0	70.4	70.4	 771	OK
1049	   0	67.0	67.0	 794	OK
1050	   0	72.7	72.7	 745	OK
1051	   0	69.6	69.6	 754	OK
1052	   0	71.2	71.2	 745	OK
1053	   0	69.1	69.1	 764	OK
1054	   0	68.7	68.7	 785	OK
1055	   0	72.9	72.9	 697	OK
1056	   0	71.7	71.7	 769	OK
1057	   0	72.5	72.5	 757	OK
1058	   0	81.7	81.7	 696	OK
1059	   0	71.0	71.0	 738	OK
1060	   0	71.3	71.3	 768	OK
1061	   0	75.1	75.1	 752	OK
1062	   0	64.8	64.8	 813	OK
1063	   0	72.1	72.1	 734	OK
1064	   0	69.8	69.8	 803	OK
1065	   0	68.4	68.4	 759	OK
1066	   0	77.3	77.3	 682	OK
1067	   0	70.8	70.8	 743	OK
1068	   0	73.4	73.4	 731	OK
1069	   0	64.8	64.8	 833	OK
1070	   0	67.8	67.8	 793	OK
1071	   0	66.1	66.1	 821	OK
1072	   0	74.3	74.3	 747	OK
1073	   0	70.5	70.5	 771	OK
1074	   0	75.3	75.3	 772	OK
1075	   0	70.1	70.1	 781	OK
1076	   0	74.4	74.4	 765	OK
1077	   0	73.4	73.4	 720	OK
1078	   0	69.0	69.0	 730	OK
1079	   0	75.7	75.7	 725	OK
1080	   0	72.7	72.7	 764	OK
1081	   0	69.8	69.8	 782	OK
1082	   0	65.1	65.1	 779	OK
1083	   0	75.6	75.6	 754	OK
1084	   0	72.8	72.8	 732	OK
1085	   0	71.3	71.3	 830	OK
1086	   0	71.5	71.5	 777	OK
1087	   0	65.7	65.7	 874	OK
1088	   0	76.7	76.7	 777	OK
1089	   0	76.1	76.1	 734	OK
1090	   0	71.0	71.0	 758	OK
1091	   0	70.1	70.1	 793	OK
1092	   0	85.1	85.1	 704	OK
1093	   0	72.3	72.3	 769	OK
1094	   0	74.5	74.5	 753	OK
1095	   0	75.7	75.7	 727	OK
1096	   0	70.2	70.2	 805	OK
1097	   0	75.7	75.7	 754	OK
1098	   0	81.3	81.3	 708	OK
1099	   0	71.4	71.4	 748	OK
1100	   0	72.8	72.8	 733	OK
1101	   0	74.8	74.8	 734	OK
1102	   0	76.5	76.5	 784	OK
1103	   0	75.3	75.3	 779	OK
1104	   0	74.0	74.0	 723	OK
1105	   0	65.5	65.5	 820	OK
1106	   0	79.8	79.8	 712	OK
1107	   0	76.5	76.5	 701	OK
1108	   0	78.8	78.8	 736	OK
1109	   0	75.8	75.8	 794	OK
1110	   0	71.3	71.3	 763	OK
1111	   0	81.6	81.6	 741	OK
1112	   0	70.1	70.1	 797	OK
1113	   0	76.9	76.9	 729	OK
1114	   0	73.6	73.6	 802	OK
1115	   0	71.7	71.7	 778	OK
1116	   0	76.7	76.7	 742	OK
1117	   0	62.0	62.0	 829	OK
1118	   0	72.5	72.5	 798	OK
1119	   0	78.7	78.7	 711	OK
1120	   0	75.3	75.3	 774	OK
1121	   0	78.5	78.5	 738	OK
1122	   0	72.5	72.5	 818	OK
1123	   0	77.1	77.1	 760	OK
1124	   0	79.1	79.1	 716	OK
1125	   0	67.3	67.3	 844	OK
1126	   0	83.2	83.2	 708	OK
1127	   0	71.4	71.4	 788	OK
1128	   0	83.6	83.6	 721	OK
1129	   0	78.3	78.3	 719	OK
1130	   0	75.7	75.7	 753	OK
1131	   0	79.4	79.4	 735	OK
1132	   0	73.6	73.6	 759	OK
1133	   0	74.1	74.1	 771	OK
1134	   0	77.7	77.7	 731	OK
1135	   0	67.4	67.4	 794	OK
1136	   0	86.1	86.1	 717	OK
1137	   0	70.2	70.2	 811	OK
1138	   0	76.5	76.5	 773	OK
1139	   0	76.7	76.7	 744	OK
1140	   0	83.3	83.3	 731	OK
1141	   0	71.1	71.1	 754	OK
1142	   0	69.8	69.8	 791	OK
1143	   0	77.4	77.4	 688	OK
1144	   0	73.8	73.8	 763	OK
1145	   0	75.2	75.2	 750	OK
1146	   0	85.1	85.1	 708	OK
1147	   0	69.8	69.8	 765	OK
1148	   0	81.5	81.5	 694	OK
1149	   0	77.0	77.0	 717	OK
1150	   0	66.6	66.6	 794	OK
1151	   0	75.5	75.5	 746	OK
1152	   0	78.6	78.6	 760	OK
1153	   0	70.8	70.8	 830	OK
1154	   0	78.0	78.0	 801	OK
1155	   0	67.4	67.4	 818	OK
1156	   0	81.8	81.8	 689	OK
1157	   0	77.7	77.7	 728	OK
1158	   0	81.3	81.3	 727	OK
1159	   0	66.1	66.1	 854	OK
1160	   0	66.4	66.4	 821	OK
1161	   0	77.4	77.4	 752	OK
1162	   0	73.8	73.8	 776	OK
1163	   0	79.5	79.5	 754	OK
1164	   0	77.5	77.5	 732	OK
1165	4000	63.1	63.1	 883	high noise
1166	   0	82.3	82.3	 718	OK
1167	   0	88.4	88.4	 693	OK
1168	   0	81.3	81.3	 739	OK
1169	4000	65.1	65.1	 863	high noise
1170	   0	73.7	73.7	 715	OK
1171	   0	74.0	74.0	 776	OK
1172	   0	69.1	69.1	 772	OK
1173	   0	65.0	65.0	 767	OK
1174	   0	81.7	81.7	 679	OK
1175	   0	79.3	79.3	 753	OK
1176	   0	69.2	69.2	 788	OK
1177	   0	72.7	72.7	 779	OK
1178	   0	81.5	81.5	 747	OK
1179	   0	74.0	74.0	 748	OK
1180	   0	76.8	76.8	 753	OK
1181	   0	75.6	75.6	 739	OK
1182	   0	80.4	80.4	 736	OK
1183	   0	82.6	82.6	 701	OK
1184	   0	72.7	72.7	 754	OK
1185	   0	76.5	76.5	 740	OK
1186	   0	78.3	78.3	 742	OK
1187	   0	73.4	73.4	 762	OK
1188	   0	77.2	77.2	 733	OK
1189	   0	81.2	81.2	 722	OK
1190	   0	72.1	72.1	 802	OK
1191	   0	77.6	77.6	 749	OK
1192	   0	75.5	75.5	 730	OK
1193	   0	67.4	67.4	 791	OK
1194	   0	77.9	77.9	 760	OK
1195	   0	77.1	77.1	 764	OK
1196	4000	67.4	67.4	 857	high noise
1197	   0	80.8	80.8	 767	OK
1198	   0	78.5	78.5	 700	OK
1199	   0	70.3	70.3	 821	OK
1200	   0	67.3	67.3	 834	OK
1201	   0	72.7	72.7	 773	OK
1202	   0	74.0	74.0	 790	OK
1203	   0	77.7	77.7	 760	OK
1204	   0	73.3	73.3	 816	OK
1205	   0	79.4	79.4	 741	OK
1206	   0	82.0	82.0	 743	OK
1207	   0	84.5	84.5	 715	OK
1208	   0	78.3	78.3	 745	OK
1209	   0	79.9	79.9	 738	OK
1210	   0	86.8	86.8	 708	OK
1211	   0	67.3	67.3	 810	OK
1212	   0	78.3	78.3	 761	OK
1213	   0	76.9	76.9	 777	OK
1214	   0	74.7	74.7	 745	OK
1215	   0	74.0	74.0	 760	OK
1216	   0	74.5	74.5	 794	OK
1217	   0	75.1	75.1	 742	OK
1218	   0	69.4	69.4	 811	OK
1219	   0	82.8	82.8	 705	OK
1220	   0	88.4	88.4	 713	OK
1221	   0	75.0	75.0	 783	OK
1222	   0	82.6	82.6	 700	OK
1223	   0	73.1	73.1	 769	OK
1224	   0	77.6	77.6	 754	OK
1225	   0	76.6	76.6	 738	OK
1226	   0	72.2	72.2	 775	OK
1227	   0	69.9	69.9	 756	OK
1228	   0	80.0	80.0	 730	OK
1229	   0	75.4	75.4	 788	OK
1230	   0	71.5	71.5	 765	OK
1231	   0	75.4	75.4	 740	OK
1232	   0	79.3	79.3	 684	OK
1233	   0	80.4	80.4	 723	OK
1234	   0	77.8	77.8	 745	OK
1235	   0	84.6	84.6	 691	OK
1236	   0	79.8	79.8	 723	OK
1237	   0	84.0	84.0	 674	OK
1238	   0	77.0	77.0	 728	OK
1239	4000	61.1	61.1	 888	high noise
1240	   0	69.4	69.4	 793	OK
1241	   0	68.1	68.1	 784	OK
1242	   0	81.3	81.3	 706	OK
1243	   0	82.9	82.9	 672	OK
1244	   0	73.7	73.7	 735	OK
1245	   0	81.1	81.1	 729	OK
1246	   0	76.5	76.5	 702	OK
1247	   0	74.3	74.3	 739	OK
1248	   0	80.8	80.8	 723	OK
1249	   0	77.9	77.9	 705	OK
1250	   0	80.4	80.4	 670	OK
1251	   0	73.0	73.0	 775	OK
1252	   0	77.2	77.2	 673	OK
1253	   0	74.6	74.6	 747	OK
1254	   0	85.6	85.6	 643	OK
1255	   0	74.9	74.9	 698	OK
1256	   0	77.4	77.4	 705	OK
1257	   0	81.7	81.7	 687	OK
1258	   0	79.7	79.7	 638	OK
1259	   0	69.7	69.7	 752	OK
1260	   0	73.5	73.5	 738	OK
1261	   0	87.0	87.0	 642	OK
1262	   0	85.9	85.9	 666	OK
1263	   0	73.2	73.2	 719	OK
1264	   0	77.2	77.2	 702	OK
1265	   0	64.9	64.9	 853	OK
1266	   0	73.5	73.5	 719	OK
1267	   0	80.3	80.3	 686	OK
1268	   0	75.6	75.6	 700	OK
1269	   0	85.5	85.5	 634	OK
1270	   0	78.3	78.3	 726	OK
1271	   0	74.4	74.4	 743	OK
1272	   0	74.3	74.3	 765	OK
1273	   0	88.4	88.4	 650	OK
1274	   0	75.7	75.7	 714	OK
1275	   0	82.3	82.3	 673	OK
1276	   0	74.1	74.1	 723	OK
1277	   0	81.4	81.4	 678	OK
1278	   0	81.7	81.7	 715	OK
1279	   0	79.8	79.8	 688	OK
1280	   0	93.5	93.5	 589	OK
1281	   0	79.4	79.4	 613	OK
1282	   0	71.6	71.6	 709	OK
1283	   0	84.4	84.4	 646	OK
1284	   0	93.7	93.7	 565	OK
1285	   0	71.0	71.0	 706	OK
1286	   0	79.1	79.1	 656	OK
1287	   0	78.2	78.2	 624	OK
1288	   0	83.5	83.5	 596	OK
1289	   0	83.3	83.3	 649	OK
1290	   0	72.8	72.8	 685	OK
1291	   0	87.0	87.0	 629	OK
1292	   0	81.2	81.2	 605	OK
1293	   0	77.4	77.4	 650	OK
1294	   0	80.8	80.8	 616	OK
1295	   0	70.4	70.4	 706	OK
1296	   0	83.5	83.5	 651	OK
1297	   0	95.7	95.7	 582	OK
1298	   0	76.3	76.3	 696	OK
1299	   0	85.1	85.1	 625	OK
1300	   0	81.1	81.1	 632	OK
1301	   0	81.1	81.1	 694	OK
1302	   0	69.1	69.1	 706	OK
1303	   0	82.6	82.6	 646	OK
1304	   0	77.6	77.6	 691	OK
1305	   0	83.3	83.3	 662	OK
1306	   0	80.0	80.0	 669	OK
1307	   0	81.8	81.8	 636	OK
1308	   0	73.0	73.0	 710	OK
1309	   0	80.8	80.8	 654	OK
1310	   0	84.2	84.2	 632	OK
1311	   0	78.1	78.1	 685	OK
1312	   0	75.6	75.6	 646	OK
1313	   0	76.5	76.5	 676	OK
1314	   0	77.1	77.1	 654	OK
1315	   0	88.3	88.3	 629	OK
1316	   0	83.5	83.5	 672	OK
1317	   0	93.0	93.0	 587	OK
1318	   0	86.6	86.6	 594	OK
1319	   0	87.2	87.2	 623	OK
1320	   0	81.2	81.2	 631	OK
1321	   0	73.0	73.0	 672	OK
1322	   0	76.3	76.3	 718	OK
1323	   0	81.2	81.2	 643	OK
1324	   0	78.7	78.7	 731	OK
1325	   0	80.8	80.8	 655	OK
1326	   0	84.4	84.4	 661	OK
1327	   0	80.2	80.2	 666	OK
1328	   0	82.9	82.9	 672	OK
1329	   0	77.0	77.0	 700	OK
1330	   0	78.8	78.8	 674	OK
1331	   0	88.9	88.9	 622	OK
1332	   0	82.2	82.2	 653	OK
1333	   0	82.5	82.5	 625	OK
1334	   0	77.5	77.5	 677	OK
1335	   0	80.2	80.2	 652	OK
1336	   0	83.2	83.2	 668	OK
1337	   0	86.9	86.9	 666	OK
1338	   0	86.8	86.8	 642	OK
1339	   0	86.8	86.8	 626	OK
1340	   0	86.9	86.9	 655	OK
1341	   0	79.7	79.7	 636	OK
1342	   0	90.8	90.8	 646	OK
1343	   0	81.6	81.6	 655	OK
1344	   0	84.8	84.8	 667	OK
1345	   0	87.1	87.1	 637	OK
1346	   0	91.4	91.4	 613	OK
1347	   0	74.1	74.1	 706	OK
1348	   0	74.4	74.4	 671	OK
1349	   0	84.9	84.9	 650	OK
1350	   0	76.4	76.4	 660	OK
1351	   0	78.5	78.5	 626	OK
1352	   0	81.6	81.6	 655	OK
1353	   0	78.8	78.8	 666	OK
1354	   0	78.3	78.3	 642	OK
1355	   0	82.8	82.8	 651	OK
1356	   0	88.2	88.2	 591	OK
1357	   0	72.2	72.2	 716	OK
1358	   0	80.5	80.5	 667	OK
1359	   0	89.6	89.6	 646	OK
1360	   0	75.1	75.1	 665	OK
1361	   0	81.9	81.9	 649	OK
1362	   0	82.6	82.6	 665	OK
1363	   0	82.1	82.1	 648	OK
1364	   0	82.2	82.2	 645	OK
1365	   0	86.4	86.4	 654	OK
1366	   0	84.7	84.7	 611	OK
1367	   0	73.9	73.9	 715	OK
1368	   0	80.3	80.3	 645	OK
1369	   0	89.3	89.3	 563	OK
1370	   0	88.6	88.6	 596	OK
1371	   0	81.0	81.0	 655	OK
1372	   0	83.9	83.9	 639	OK
1373	   0	69.0	69.0	 724	OK
1374	4000	70.0	70.0	 750	high noise
1375	   0	84.8	84.8	 662	OK
1376	4000	71.6	71.6	 771	high noise
1377	   0	77.0	77.0	 625	OK
1378	   0	88.5	88.5	 579	OK
1379	   0	73.7	73.7	 696	OK
1380	   0	91.6	91.6	 558	OK
1381	   0	76.2	76.2	 634	OK
1382	   0	77.5	77.5	 686	OK
1383	   0	87.7	87.7	 601	OK
1384	   0	90.0	90.0	 600	OK
1385	   0	85.4	85.4	 630	OK
1386	   0	75.7	75.7	 680	OK
1387	   0	78.9	78.9	 594	OK
1388	   0	87.9	87.9	 585	OK
1389	   0	82.9	82.9	 600	OK
1390	   0	90.5	90.5	 599	OK
1391	   0	81.7	81.7	 654	OK
1392	   0	87.6	87.6	 600	OK
1393	   0	88.5	88.5	 614	OK
1394	   0	81.5	81.5	 654	OK
