#chan	code	gain	offset	innse	comment
 698	   0	79.7	79.7	 737	OK
 699	   0	78.3	78.3	 750	OK
 700	   0	80.5	80.5	 799	OK
 701	   0	84.6	84.6	 746	OK
 702	   0	74.3	74.3	 791	OK
 703	   0	83.0	83.0	 796	OK
 704	   0	87.4	87.4	 775	OK
 705	   0	85.3	85.3	 734	OK
 706	   0	73.9	73.9	 790	OK
 707	   0	86.8	86.8	 732	OK
 708	   0	86.0	86.0	 725	OK
 709	   0	81.7	81.7	 757	OK
 710	   0	70.4	70.4	 822	OK
 711	   0	72.0	72.0	 799	OK
 712	   0	85.9	85.9	 721	OK
 713	   0	82.5	82.5	 762	OK
 714	   0	74.3	74.3	 795	OK
 715	   0	74.4	74.4	 789	OK
 716	   0	77.4	77.4	 769	OK
 717	   0	71.6	71.6	 787	OK
 718	   0	73.7	73.7	 762	OK
 719	   0	79.1	79.1	 831	OK
 720	   0	77.5	77.5	 763	OK
 721	   0	84.4	84.4	 711	OK
 722	   0	78.6	78.6	 774	OK
 723	   0	78.8	78.8	 735	OK
 724	   0	80.6	80.6	 738	OK
 725	   0	76.1	76.1	 735	OK
 726	   0	84.0	84.0	 765	OK
 727	   0	72.1	72.1	 754	OK
 728	   0	75.3	75.3	 785	OK
 729	   0	80.3	80.3	 763	OK
 730	   0	71.5	71.5	 792	OK
 731	   0	73.1	73.1	 775	OK
 732	   0	79.1	79.1	 758	OK
 733	   0	84.0	84.0	 721	OK
 734	   0	80.4	80.4	 762	OK
 735	   0	82.5	82.5	 742	OK
 736	   0	70.1	70.1	 835	OK
 737	   0	72.2	72.2	 799	OK
 738	   0	74.8	74.8	 783	OK
 739	   0	72.1	72.1	 737	OK
 740	   0	76.4	76.4	 805	OK
 741	   0	80.6	80.6	 688	OK
 742	   0	82.8	82.8	 748	OK
 743	   0	83.8	83.8	 725	OK
 744	   0	83.1	83.1	 710	OK
 745	   0	76.2	76.2	 782	OK
 746	   0	81.8	81.8	 730	OK
 747	   0	75.9	75.9	 752	OK
 748	   0	76.5	76.5	 776	OK
 749	   0	78.2	78.2	 752	OK
 750	   0	77.7	77.7	 775	OK
 751	   0	79.5	79.5	 758	OK
 752	   0	73.1	73.1	 787	OK
 753	   0	74.2	74.2	 756	OK
 754	   0	72.9	72.9	 767	OK
 755	   0	78.1	78.1	 696	OK
 756	   0	81.7	81.7	 750	OK
 757	   0	78.5	78.5	 742	OK
 758	   0	83.3	83.3	 730	OK
 759	   0	83.3	83.3	 747	OK
 760	   0	79.7	79.7	 777	OK
 761	   0	77.4	77.4	 756	OK
 762	   0	71.2	71.2	 832	OK
 763	   0	80.7	80.7	 746	OK
 764	   0	76.9	76.9	 791	OK
 765	   0	77.6	77.6	 738	OK
 766	   0	74.0	74.0	 728	OK
 767	   0	76.5	76.5	 766	OK
 768	   0	77.0	77.0	 750	OK
 769	   0	73.8	73.8	 794	OK
 770	   0	75.1	75.1	 745	OK
 771	   0	78.1	78.1	 726	OK
 772	   0	74.0	74.0	 738	OK
 773	   0	75.6	75.6	 768	OK
 774	   0	69.2	69.2	 826	OK
 775	   0	76.5	76.5	 804	OK
 776	   0	75.0	75.0	 788	OK
 777	   0	76.5	76.5	 737	OK
 778	   0	67.0	67.0	 764	OK
 779	   0	73.2	73.2	 785	OK
 780	   0	72.2	72.2	 808	OK
 781	   0	75.3	75.3	 766	OK
 782	   0	73.2	73.2	 752	OK
 783	   0	72.9	72.9	 768	OK
 784	   0	75.3	75.3	 766	OK
 785	   0	82.1	82.1	 762	OK
 786	   0	73.9	73.9	 756	OK
 787	   0	79.0	79.0	 765	OK
 788	   0	71.2	71.2	 822	OK
 789	   0	76.9	76.9	 710	OK
 790	   0	74.8	74.8	 755	OK
 791	   0	77.9	77.9	 750	OK
 792	   0	72.2	72.2	 804	OK
 793	   0	72.5	72.5	 764	OK
 794	   0	69.6	69.6	 783	OK
 795	   0	72.9	72.9	 732	OK
 796	   0	73.1	73.1	 777	OK
 797	   0	73.4	73.4	 753	OK
 798	   0	77.4	77.4	 766	OK
 799	   0	75.1	75.1	 803	OK
 800	   0	72.5	72.5	 792	OK
 801	   0	79.4	79.4	 757	OK
 802	   0	75.9	75.9	 793	OK
 803	   0	69.1	69.1	 814	OK
 804	   0	72.3	72.3	 784	OK
 805	   0	76.9	76.9	 757	OK
 806	   0	80.5	80.5	 725	OK
 807	   0	72.4	72.4	 779	OK
 808	   0	70.1	70.1	 818	OK
 809	   0	72.7	72.7	 792	OK
 810	   0	65.1	65.1	 800	OK
 811	   0	75.4	75.4	 799	OK
 812	   0	88.6	88.6	 711	OK
 813	   0	74.9	74.9	 763	OK
 814	   0	79.1	79.1	 755	OK
 815	   0	79.2	79.2	 715	OK
 816	   0	79.6	79.6	 746	OK
 817	   0	79.6	79.6	 727	OK
 818	   0	74.6	74.6	 782	OK
 819	   0	76.6	76.6	 737	OK
 820	   0	76.4	76.4	 739	OK
 821	   0	79.3	79.3	 759	OK
 822	   0	75.2	75.2	 786	OK
 823	   0	74.5	74.5	 789	OK
 824	   0	75.2	75.2	 810	OK
 825	   0	80.5	80.5	 732	OK
 826	   0	78.6	78.6	 724	OK
 827	   0	74.7	74.7	 722	OK
 828	   0	71.3	71.3	 794	OK
 829	   0	76.9	76.9	 747	OK
 830	   0	81.7	81.7	 740	OK
 831	   0	86.0	86.0	 749	OK
 832	   0	79.6	79.6	 707	OK
 833	   0	77.6	77.6	 753	OK
 834	   0	77.3	77.3	 754	OK
 835	   0	77.5	77.5	 767	OK
 836	   0	73.7	73.7	 737	OK
 837	   0	77.4	77.4	 731	OK
 838	   0	71.1	71.1	 779	OK
 839	   0	73.5	73.5	 744	OK
 840	   0	75.1	75.1	 736	OK
 841	   0	72.9	72.9	 754	OK
 842	   0	77.6	77.6	 741	OK
 843	   0	75.7	75.7	 775	OK
 844	   0	79.9	79.9	 698	OK
 845	   0	77.8	77.8	 761	OK
 846	   0	77.8	77.8	 698	OK
 847	   0	70.2	70.2	 778	OK
 848	   0	73.3	73.3	 763	OK
 849	   0	66.6	66.6	 834	OK
 850	   0	77.6	77.6	 752	OK
 851	   0	79.6	79.6	 727	OK
 852	   0	75.4	75.4	 729	OK
 853	   0	75.1	75.1	 772	OK
 854	   0	81.5	81.5	 738	OK
 855	   0	78.7	78.7	 713	OK
 856	   0	76.2	76.2	 729	OK
 857	   0	74.4	74.4	 734	OK
 858	   0	77.6	77.6	 723	OK
 859	   0	74.3	74.3	 760	OK
 860	   0	77.2	77.2	 733	OK
 861	   0	78.7	78.7	 715	OK
 862	   0	79.3	79.3	 678	OK
 863	   0	78.3	78.3	 695	OK
 864	   0	74.3	74.3	 783	OK
 865	   0	76.3	76.3	 743	OK
 866	   0	80.1	80.1	 702	OK
 867	   0	73.9	73.9	 733	OK
 868	   0	78.3	78.3	 713	OK
 869	   0	74.1	74.1	 767	OK
 870	   0	76.9	76.9	 767	OK
 871	   0	74.9	74.9	 724	OK
 872	   0	81.4	81.4	 714	OK
 873	   0	72.7	72.7	 731	OK
 874	   0	69.9	69.9	 762	OK
 875	   0	71.6	71.6	 810	OK
 876	   0	70.0	70.0	 786	OK
 877	   0	77.7	77.7	 748	OK
 878	   0	78.7	78.7	 767	OK
 879	   0	82.7	82.7	 738	OK
 880	   0	78.6	78.6	 731	OK
 881	   0	69.9	69.9	 785	OK
 882	   0	70.9	70.9	 797	OK
 883	   0	78.9	78.9	 747	OK
 884	   0	70.7	70.7	 769	OK
 885	   0	73.9	73.9	 742	OK
 886	   0	75.0	75.0	 734	OK
 887	   0	68.7	68.7	 776	OK
 888	   0	73.6	73.6	 777	OK
 889	   0	80.8	80.8	 713	OK
 890	   0	74.1	74.1	 775	OK
 891	   0	77.2	77.2	 754	OK
 892	   0	75.7	75.7	 769	OK
 893	   0	78.0	78.0	 724	OK
 894	   0	80.8	80.8	 744	OK
 895	   0	77.7	77.7	 745	OK
 896	   0	84.8	84.8	 669	OK
 897	   0	91.6	91.6	 670	OK
 898	   0	80.8	80.8	 679	OK
 899	   0	88.3	88.3	 690	OK
 900	   0	87.3	87.3	 672	OK
 901	   0	83.4	83.4	 723	OK
 902	   0	90.6	90.6	 638	OK
 903	   0	90.3	90.3	 699	OK
 904	   0	82.4	82.4	 649	OK
 905	   0	81.5	81.5	 709	OK
 906	   0	84.0	84.0	 671	OK
 907	   0	88.1	88.1	 681	OK
 908	   0	84.0	84.0	 707	OK
 909	   0	78.7	78.7	 713	OK
 910	   0	86.9	86.9	 666	OK
 911	   0	90.2	90.2	 658	OK
 912	   0	88.2	88.2	 664	OK
 913	   0	83.7	83.7	 683	OK
 914	   0	86.7	86.7	 672	OK
 915	   0	87.4	87.4	 678	OK
 916	   0	88.1	88.1	 658	OK
 917	   0	82.5	82.5	 652	OK
 918	   0	88.4	88.4	 686	OK
 919	   0	89.7	89.7	 684	OK
 920	   0	91.4	91.4	 634	OK
 921	   0	90.1	90.1	 652	OK
 922	   0	85.9	85.9	 663	OK
 923	   0	82.1	82.1	 692	OK
 924	   0	88.5	88.5	 689	OK
 925	   0	91.5	91.5	 631	OK
 926	   0	84.2	84.2	 699	OK
 927	   0	84.0	84.0	 677	OK
 928	   0	88.2	88.2	 706	OK
 929	   0	89.3	89.3	 670	OK
 930	   0	84.4	84.4	 677	OK
 931	   0	87.6	87.6	 694	OK
 932	   0	87.1	87.1	 684	OK
 933	   0	85.7	85.7	 684	OK
 934	   0	92.3	92.3	 641	OK
 935	   0	91.0	91.0	 625	OK
 936	   0	79.7	79.7	 649	OK
 937	   0	83.8	83.8	 681	OK
 938	   0	84.6	84.6	 688	OK
 939	   0	83.2	83.2	 697	OK
 940	   0	88.7	88.7	 673	OK
 941	   0	86.9	86.9	 666	OK
 942	   0	82.4	82.4	 721	OK
 943	   0	86.3	86.3	 723	OK
 944	   0	91.9	91.9	 732	OK
 945	   0	88.8	88.8	 689	OK
 946	   0	89.9	89.9	 656	OK
 947	   0	85.1	85.1	 716	OK
 948	   0	82.4	82.4	 694	OK
 949	   0	93.0	93.0	 662	OK
 950	   0	88.3	88.3	 684	OK
 951	   0	91.8	91.8	 704	OK
 952	   0	91.7	91.7	 678	OK
 953	   0	92.7	92.7	 706	OK
 954	   0	89.8	89.8	 695	OK
 955	   0	84.9	84.9	 721	OK
 956	   0	91.3	91.3	 654	OK
 957	   0	92.9	92.9	 685	OK
 958	   0	87.5	87.5	 705	OK
 959	   0	91.5	91.5	 682	OK
 960	   0	87.2	87.2	 667	OK
 961	   0	87.8	87.8	 646	OK
 962	   0	89.7	89.7	 674	OK
 963	   0	77.3	77.3	 721	OK
 964	   0	84.1	84.1	 674	OK
 965	   0	89.1	89.1	 688	OK
 966	   0	88.0	88.0	 701	OK
 967	   0	85.6	85.6	 694	OK
 968	   0	87.6	87.6	 696	OK
 969	   0	81.0	81.0	 743	OK
 970	   0	86.3	86.3	 703	OK
 971	   0	87.6	87.6	 674	OK
 972	   0	82.5	82.5	 675	OK
 973	   0	87.5	87.5	 710	OK
 974	   0	87.6	87.6	 708	OK
 975	   0	88.2	88.2	 670	OK
 976	   0	90.2	90.2	 675	OK
 977	   0	87.3	87.3	 667	OK
 978	   0	81.9	81.9	 706	OK
 979	   0	90.2	90.2	 679	OK
 980	   0	95.7	95.7	 671	OK
 981	   0	89.8	89.8	 684	OK
 982	   0	86.7	86.7	 653	OK
 983	   0	89.9	89.9	 674	OK
 984	   0	87.2	87.2	 685	OK
 985	   0	94.0	94.0	 662	OK
 986	   0	81.1	81.1	 717	OK
 987	   0	87.4	87.4	 699	OK
 988	   0	75.7	75.7	 685	OK
 989	   0	82.2	82.2	 696	OK
 990	   0	82.0	82.0	 688	OK
 991	   0	91.3	91.3	 653	OK
 992	   0	89.4	89.4	 648	OK
 993	   0	85.4	85.4	 705	OK
 994	   0	80.7	80.7	 695	OK
 995	   0	92.1	92.1	 688	OK
 996	   0	94.1	94.1	 640	OK
 997	   0	95.4	95.4	 660	OK
 998	   0	91.6	91.6	 662	OK
 999	   0	91.8	91.8	 671	OK
1000	   0	86.0	86.0	 663	OK
1001	   0	85.5	85.5	 699	OK
1002	   0	86.2	86.2	 712	OK
1003	   0	90.9	90.9	 671	OK
1004	   0	89.7	89.7	 692	OK
1005	   0	87.1	87.1	 699	OK
1006	   0	84.6	84.6	 665	OK
1007	   0	91.1	91.1	 665	OK
1008	   0	83.4	83.4	 682	OK
1009	   0	88.4	88.4	 693	OK
1010	   0	79.5	79.5	 698	OK
1011	   0	78.3	78.3	 729	OK
1012	   0	86.0	86.0	 666	OK
1013	   0	78.9	78.9	 705	OK
1014	   0	84.4	84.4	 676	OK
1015	   0	91.5	91.5	 671	OK
1016	   0	91.1	91.1	 670	OK
1017	   0	86.8	86.8	 735	OK
1018	   0	93.7	93.7	 667	OK
1019	   0	93.9	93.9	 648	OK
1020	   0	89.1	89.1	 662	OK
1021	   0	87.5	87.5	 633	OK
1022	   0	88.2	88.2	 650	OK
1023	   0	84.4	84.4	 682	OK
1024	   0	69.6	69.6	 740	OK
1025	   0	78.5	78.5	 768	OK
1026	   0	77.0	77.0	 758	OK
1027	   0	62.9	62.9	 852	OK
1028	   0	77.3	77.3	 723	OK
1029	   0	78.0	78.0	 758	OK
1030	   0	79.4	79.4	 680	OK
1031	   0	81.2	81.2	 728	OK
1032	   0	77.4	77.4	 701	OK
1033	   0	76.9	76.9	 747	OK
1034	   0	83.1	83.1	 714	OK
1035	   0	69.5	69.5	 828	OK
1036	   0	73.1	73.1	 769	OK
1037	   0	74.9	74.9	 782	OK
1038	   0	75.7	75.7	 752	OK
1039	   0	77.1	77.1	 798	OK
1040	   0	79.9	79.9	 700	OK
1041	   0	77.2	77.2	 770	OK
1042	   0	71.6	71.6	 753	OK
1043	   0	75.9	75.9	 745	OK
1044	   0	70.4	70.4	 747	OK
1045	   0	72.0	72.0	 761	OK
1046	   0	76.8	76.8	 719	OK
1047	   0	69.3	69.3	 736	OK
1048	   0	76.2	76.2	 718	OK
1049	   0	72.7	72.7	 751	OK
1050	   0	77.9	77.9	 730	OK
1051	   0	66.5	66.5	 830	OK
1052	   0	76.2	76.2	 769	OK
1053	   0	72.4	72.4	 792	OK
1054	   0	79.4	79.4	 718	OK
1055	   0	73.2	73.2	 735	OK
1056	   0	71.7	71.7	 756	OK
1057	   0	77.8	77.8	 734	OK
1058	   0	75.9	75.9	 721	OK
1059	   0	71.2	71.2	 717	OK
1060	   0	70.2	70.2	 756	OK
1061	   0	84.8	84.8	 706	OK
1062	   0	77.8	77.8	 758	OK
1063	   0	83.3	83.3	 677	OK
1064	   0	73.7	73.7	 739	OK
1065	   0	75.2	75.2	 779	OK
1066	   0	76.9	76.9	 715	OK
1067	   0	72.8	72.8	 731	OK
1068	   0	75.2	75.2	 747	OK
1069	   0	83.2	83.2	 751	OK
1070	   0	83.1	83.1	 695	OK
1071	   0	75.0	75.0	 715	OK
1072	   0	80.5	80.5	 713	OK
1073	   0	78.5	78.5	 729	OK
1074	   0	78.1	78.1	 754	OK
1075	   0	81.6	81.6	 733	OK
1076	   0	81.6	81.6	 698	OK
1077	   0	79.5	79.5	 711	OK
1078	   0	81.5	81.5	 728	OK
1079	   0	70.6	70.6	 776	OK
1080	   0	65.1	65.1	 806	OK
1081	   0	79.8	79.8	 725	OK
1082	   0	76.9	76.9	 733	OK
1083	   0	66.8	66.8	 794	OK
1084	   0	76.6	76.6	 697	OK
1085	   0	70.5	70.5	 764	OK
1086	   0	74.7	74.7	 790	OK
1087	   0	75.3	75.3	 757	OK
1088	   0	74.3	74.3	 746	OK
1089	   0	82.0	82.0	 738	OK
1090	   0	83.3	83.3	 693	OK
1091	   0	76.5	76.5	 852	OK
1092	   0	70.9	70.9	 733	OK
1093	   0	78.0	78.0	 724	OK
1094	   0	82.7	82.7	 665	OK
1095	   0	76.5	76.5	 760	OK
1096	   0	77.5	77.5	 722	OK
1097	   0	79.5	79.5	 716	OK
1098	   0	78.5	78.5	 712	OK
1099	   0	72.8	72.8	 779	OK
1100	   0	72.1	72.1	 789	OK
1101	   0	75.9	75.9	 732	OK
1102	   0	71.0	71.0	 727	OK
1103	   0	75.3	75.3	 746	OK
1104	   0	80.6	80.6	 739	OK
1105	   0	72.0	72.0	 765	OK
1106	   0	73.9	73.9	 727	OK
1107	   0	68.9	68.9	 763	OK
1108	   0	74.6	74.6	 734	OK
1109	   0	81.3	81.3	 693	OK
1110	   0	77.7	77.7	 701	OK
1111	   0	70.2	70.2	 711	OK
1112	   0	71.9	71.9	 766	OK
1113	   0	79.7	79.7	 723	OK
1114	   0	76.6	76.6	 716	OK
1115	   0	73.1	73.1	 788	OK
1116	   0	80.5	80.5	 754	OK
1117	   0	71.8	71.8	 794	OK
1118	   0	77.0	77.0	 719	OK
1119	   0	73.0	73.0	 783	OK
1120	   0	68.8	68.8	 817	OK
1121	   0	78.5	78.5	 717	OK
1122	   0	77.1	77.1	 740	OK
1123	   0	67.5	67.5	 722	OK
1124	   0	76.5	76.5	 742	OK
1125	   0	75.9	75.9	 751	OK
1126	   0	68.2	68.2	 784	OK
1127	   0	75.6	75.6	 762	OK
1128	   0	73.1	73.1	 741	OK
1129	   0	74.9	74.9	 719	OK
1130	   0	78.8	78.8	 699	OK
1131	   0	76.1	76.1	 725	OK
1132	   0	75.9	75.9	 746	OK
1133	   0	75.4	75.4	 686	OK
1134	   0	75.1	75.1	 730	OK
1135	   0	69.6	69.6	 783	OK
1136	   0	78.6	78.6	 745	OK
1137	   0	75.9	75.9	 717	OK
1138	   0	79.0	79.0	 735	OK
1139	   0	71.4	71.4	 732	OK
1140	   0	74.0	74.0	 751	OK
1141	   0	81.9	81.9	 726	OK
1142	   0	76.2	76.2	 767	OK
1143	   0	68.4	68.4	 762	OK
1144	   0	72.0	72.0	 728	OK
1145	   0	73.0	73.0	 792	OK
1146	   0	71.6	71.6	 722	OK
1147	   0	75.8	75.8	 725	OK
1148	   0	73.0	73.0	 738	OK
1149	   0	74.9	74.9	 717	OK
1150	   0	78.9	78.9	 723	OK
1151	   0	72.5	72.5	 751	OK
1152	   0	83.5	83.5	 731	OK
1153	   0	97.3	97.3	 662	OK
1154	   0	89.9	89.9	 683	OK
1155	   0	90.8	90.8	 709	OK
1156	   0	84.3	84.3	 694	OK
1157	   0	81.8	81.8	 711	OK
1158	   0	80.2	80.2	 736	OK
1159	   0	89.4	89.4	 656	OK
1160	   0	86.6	86.6	 713	OK
1161	   0	85.6	85.6	 731	OK
1162	   0	89.6	89.6	 664	OK
1163	   0	87.3	87.3	 701	OK
1164	   0	77.8	77.8	 717	OK
1165	   0	96.7	96.7	 717	OK
1166	   0	82.8	82.8	 673	OK
1167	   0	79.9	79.9	 717	OK
1168	   0	90.4	90.4	 705	OK
1169	   0	81.6	81.6	 754	OK
1170	   0	90.6	90.6	 673	OK
1171	   0	90.5	90.5	 654	OK
1172	   0	90.4	90.4	 715	OK
1173	   0	99.0	99.0	 651	OK
1174	   0	91.4	91.4	 709	OK
1175	   0	89.5	89.5	 707	OK
1176	   0	84.3	84.3	 739	OK
1177	   0	80.6	80.6	 726	OK
1178	   0	84.5	84.5	 709	OK
1179	   0	85.7	85.7	 706	OK
1180	   0	86.1	86.1	 712	OK
1181	   0	81.2	81.2	 739	OK
1182	   0	84.1	84.1	 713	OK
1183	   0	86.2	86.2	 696	OK
1184	   0	85.4	85.4	 731	OK
1185	   0	85.4	85.4	 739	OK
1186	   0	90.8	90.8	 665	OK
1187	   0	85.5	85.5	 714	OK
1188	   0	91.5	91.5	 692	OK
1189	   0	88.3	88.3	 685	OK
1190	   0	90.5	90.5	 723	OK
1191	   0	93.3	93.3	 708	OK
1192	   0	73.9	73.9	 739	OK
1193	   0	89.2	89.2	 681	OK
1194	   0	89.0	89.0	 703	OK
1195	   0	83.2	83.2	 710	OK
1196	   0	76.2	76.2	 744	OK
1197	   0	90.8	90.8	 717	OK
1198	   0	85.7	85.7	 714	OK
1199	   0	89.5	89.5	 675	OK
1200	   0	93.4	93.4	 649	OK
1201	   0	95.5	95.5	 701	OK
1202	   0	85.4	85.4	 736	OK
1203	   0	89.6	89.6	 648	OK
1204	   0	98.6	98.6	 675	OK
1205	   0	85.4	85.4	 689	OK
1206	   0	82.9	82.9	 727	OK
1207	   0	87.9	87.9	 721	OK
1208	   0	82.5	82.5	 755	OK
1209	   0	87.7	87.7	 685	OK
1210	   0	85.6	85.6	 724	OK
1211	   0	88.8	88.8	 704	OK
1212	   0	86.3	86.3	 701	OK
1213	   0	83.1	83.1	 740	OK
1214	   0	84.5	84.5	 713	OK
1215	   0	81.3	81.3	 763	OK
1216	   0	82.7	82.7	 739	OK
1217	   0	80.2	80.2	 723	OK
1218	   0	94.8	94.8	 698	OK
1219	   0	84.2	84.2	 701	OK
1220	   0	84.2	84.2	 715	OK
1221	   0	81.5	81.5	 695	OK
1222	   0	85.8	85.8	 706	OK
1223	   0	79.2	79.2	 767	OK
1224	   0	89.0	89.0	 684	OK
1225	   0	80.7	80.7	 724	OK
1226	   0	92.3	92.3	 683	OK
1227	   0	88.7	88.7	 667	OK
1228	   0	88.2	88.2	 693	OK
1229	   0	79.8	79.8	 711	OK
1230	   0	87.4	87.4	 716	OK
1231	   0	87.1	87.1	 707	OK
1232	   0	85.4	85.4	 708	OK
1233	   0	85.8	85.8	 704	OK
1234	   0	88.9	88.9	 676	OK
1235	   0	82.5	82.5	 746	OK
1236	   0	85.2	85.2	 676	OK
1237	   0	90.8	90.8	 704	OK
1238	   0	79.3	79.3	 716	OK
1239	   0	93.8	93.8	 648	OK
1240	   0	88.1	88.1	 680	OK
1241	   0	92.0	92.0	 632	OK
1242	   0	91.5	91.5	 674	OK
1243	   0	89.7	89.7	 634	OK
1244	   0	87.2	87.2	 690	OK
1245	   0	87.8	87.8	 666	OK
1246	   0	89.9	89.9	 685	OK
1247	   0	92.4	92.4	 626	OK
1248	   0	87.7	87.7	 643	OK
1249	   0	80.6	80.6	 720	OK
1250	   0	89.3	89.3	 645	OK
1251	   0	82.0	82.0	 684	OK
1252	   0	80.1	80.1	 672	OK
1253	   0	87.2	87.2	 658	OK
1254	   0	86.3	86.3	 635	OK
1255	   0	90.1	90.1	 672	OK
1256	   0	96.6	96.6	 620	OK
1257	   0	85.7	85.7	 618	OK
1258	   0	85.4	85.4	 695	OK
1259	   0	83.9	83.9	 652	OK
1260	   0	89.3	89.3	 641	OK
1261	   0	87.8	87.8	 635	OK
1262	   0	85.2	85.2	 690	OK
1263	   0	77.9	77.9	 701	OK
1264	   0	82.5	82.5	 660	OK
1265	   0	77.4	77.4	 697	OK
1266	   0	91.9	91.9	 599	OK
1267	   0	77.3	77.3	 696	OK
1268	   0	88.7	88.7	 629	OK
1269	   0	82.1	82.1	 665	OK
1270	   0	86.3	86.3	 640	OK
1271	   0	80.9	80.9	 649	OK
1272	   0	84.0	84.0	 640	OK
1273	   0	82.7	82.7	 665	OK
1274	   0	87.3	87.3	 611	OK
1275	   0	85.8	85.8	 644	OK
1276	   0	90.4	90.4	 622	OK
1277	   0	93.9	93.9	 634	OK
1278	   0	92.3	92.3	 649	OK
1279	   0	83.5	83.5	 647	OK
1280	   0	88.6	88.6	 669	OK
1281	   0	81.6	81.6	 652	OK
1282	   0	80.9	80.9	 698	OK
1283	   0	84.8	84.8	 649	OK
1284	   0	81.0	81.0	 714	OK
1285	   0	83.7	83.7	 682	OK
1286	   0	77.2	77.2	 716	OK
1287	   0	78.5	78.5	 765	OK
1288	   0	78.4	78.4	 687	OK
1289	   0	76.3	76.3	 685	OK
1290	   0	74.6	74.6	 737	OK
1291	   0	78.7	78.7	 718	OK
1292	   0	71.7	71.7	 702	OK
1293	   0	79.4	79.4	 691	OK
1294	   0	71.8	71.8	 739	OK
1295	   0	80.1	80.1	 683	OK
1296	   0	73.0	73.0	 677	OK
1297	   0	81.7	81.7	 712	OK
1298	   0	83.9	83.9	 689	OK
1299	   0	80.5	80.5	 704	OK
1300	   0	71.7	71.7	 768	OK
1301	   0	78.2	78.2	 706	OK
1302	   0	78.2	78.2	 712	OK
1303	   0	77.8	77.8	 635	OK
1304	   0	81.1	81.1	 651	OK
1305	   0	76.7	76.7	 711	OK
1306	   0	75.7	75.7	 693	OK
1307	   0	79.7	79.7	 710	OK
1308	   0	82.1	82.1	 673	OK
1309	   0	84.0	84.0	 702	OK
1310	   0	79.8	79.8	 666	OK
1311	   0	81.6	81.6	 671	OK
1312	   0	73.0	73.0	 731	OK
1313	   0	77.3	77.3	 686	OK
1314	   0	79.9	79.9	 714	OK
1315	   0	81.5	81.5	 653	OK
1316	   0	78.5	78.5	 710	OK
1317	   0	80.2	80.2	 688	OK
1318	   0	82.3	82.3	 698	OK
1319	   0	71.9	71.9	 729	OK
1320	   0	80.9	80.9	 669	OK
1321	   0	81.3	81.3	 708	OK
1322	   0	75.0	75.0	 715	OK
1323	   0	76.2	76.2	 712	OK
1324	   0	78.3	78.3	 692	OK
1325	   0	79.4	79.4	 691	OK
1326	   0	80.0	80.0	 664	OK
1327	   0	85.2	85.2	 660	OK
1328	   0	76.0	76.0	 707	OK
1329	   0	82.1	82.1	 683	OK
1330	   0	76.1	76.1	 704	OK
1331	   0	74.7	74.7	 737	OK
1332	   0	81.0	81.0	 698	OK
1333	   0	81.9	81.9	 690	OK
1334	   0	79.9	79.9	 709	OK
1335	   0	76.5	76.5	 703	OK
1336	   0	85.2	85.2	 654	OK
1337	   0	80.4	80.4	 700	OK
1338	   0	87.5	87.5	 711	OK
1339	   0	78.5	78.5	 695	OK
1340	   0	78.3	78.3	 795	OK
1341	   0	77.3	77.3	 735	OK
1342	   0	76.2	76.2	 709	OK
1343	   0	82.3	82.3	 689	OK
1344	   0	83.1	83.1	 699	OK
1345	   0	82.7	82.7	 698	OK
1346	   0	75.3	75.3	 717	OK
1347	   0	80.9	80.9	 697	OK
1348	   0	73.7	73.7	 695	OK
1349	   0	81.0	81.0	 709	OK
1350	   0	78.7	78.7	 732	OK
1351	   0	75.8	75.8	 713	OK
1352	   0	87.2	87.2	 678	OK
1353	   0	81.7	81.7	 678	OK
1354	   0	78.0	78.0	 704	OK
1355	   0	77.7	77.7	 685	OK
1356	   0	81.9	81.9	 677	OK
1357	   0	79.6	79.6	 732	OK
1358	   0	79.1	79.1	 721	OK
1359	   0	74.3	74.3	 752	OK
1360	   0	78.9	78.9	 710	OK
1361	   0	80.6	80.6	 724	OK
1362	   0	78.2	78.2	 727	OK
1363	   0	72.5	72.5	 739	OK
1364	   0	81.8	81.8	 686	OK
1365	   0	76.4	76.4	 741	OK
1366	   0	85.9	85.9	 738	OK
1367	   0	81.4	81.4	 728	OK
1368	   0	85.3	85.3	 664	OK
1369	   0	74.9	74.9	 712	OK
1370	   0	82.6	82.6	 713	OK
1371	   0	73.2	73.2	 740	OK
1372	   0	75.9	75.9	 745	OK
1373	   0	74.8	74.8	 735	OK
1374	   0	78.8	78.8	 729	OK
1375	   0	83.3	83.3	 698	OK
1376	   0	83.1	83.1	 687	OK
1377	   0	67.5	67.5	 704	OK
1378	   0	76.4	76.4	 704	OK
1379	   0	83.8	83.8	 721	OK
1380	   0	77.0	77.0	 694	OK
1381	   0	73.7	73.7	 730	OK
1382	   0	77.5	77.5	 711	OK
1383	   0	74.6	74.6	 703	OK
1384	   0	76.5	76.5	 704	OK
1385	   0	73.4	73.4	 692	OK
1386	   0	81.4	81.4	 672	OK
1387	   0	73.9	73.9	 731	OK
1388	   0	82.6	82.6	 726	OK
1389	   0	79.6	79.6	 657	OK
1390	   0	72.8	72.8	 727	OK
1391	   0	79.7	79.7	 672	OK
1392	   0	81.6	81.6	 728	OK
1393	   0	77.7	77.7	 690	OK
1394	   0	84.2	84.2	 702	OK
1395	   0	72.9	72.9	 739	OK
1396	   0	75.8	75.8	 727	OK
